id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
205,820,279938,29354915,300,7.89,3.85,338,8.89,6.01,510,13.42,10.7,0.62,0.58,0.45,0.47,13.81,148.74
206,767,16700,6344805,314,8.26,5.19,309,8.13,5.33,512,13.47,10.25,0.62,0.58,0.39,0.43,14.4,148.45
207,758,248013,215699074,309,8.13,4.57,319,8.39,8.24,505,13.29,9.5,0.65,0.64,0.46,0.48,13.1,151.06
208,932,64775,55403344,292,8.34,4.07,608,17.37,43.58,451,12.89,8.97,0.63,0.61,0.43,0.49,18.07,150.09
209,672,14177,8355542,285,8.14,3.75,304,8.69,6.15,492,14.06,11.15,0.61,0.58,0.52,0.58,16.74,151.27
210,754,273889,320287585,315,7.68,3.36,362,8.83,5.11,534,13.02,9.24,0.67,0.62,0.42,0.49,9.62,156.9
211,779,148839,186919894,285,8.14,4.02,315,9.0,5.42,506,14.46,10.98,0.63,0.59,0.39,0.44,15.69,148.93
212,816,407824,374450682,276,7.46,3.23,333,9.0,6.16,500,13.51,10.13,0.68,0.63,0.44,0.47,15.67,151.49
213,871,11284,6460149,283,7.86,2.83,380,10.56,15.06,486,13.5,9.21,0.62,0.57,0.42,0.44,11.92,151.76
214,724,927911,1046408014,260,7.22,3.16,276,7.67,3.94,465,12.92,9.17,0.7,0.68,0.43,0.44,12.34,151.51
215,739,7629,2066340,283,7.65,3.04,309,8.35,4.03,476,12.86,8.14,0.64,0.58,0.39,0.44,9.82,159.5
216,713,10043,5711267,286,7.73,3.64,280,7.57,3.21,477,12.89,9.11,0.68,0.62,0.41,0.44,13.53,149.49
217,693,4596,1746408,279,8.21,3.72,268,7.88,4.15,475,13.97,9.07,0.65,0.6,0.44,0.43,15.47,154.52
218,2959,169520,146615945,587,15.05,14.08,347,8.9,3.89,1473,37.77,58.02,0.59,0.59,0.45,0.4,11.12,128.61
219,5835,206738,194345616,746,20.72,19.14,286,7.94,3.67,2399,66.64,99.35,0.53,0.52,0.45,0.38,18.76,115.04
220,5018,131936,100832663,757,19.92,19.46,290,7.63,3.44,2178,57.32,87.43,0.55,0.58,0.52,0.42,10.42,125.54
221,3740,462911,544237036,688,18.59,18.03,304,8.22,4.15,1732,46.81,64.81,0.58,0.57,0.49,0.41,12.76,125.08
222,3773,96257,79573770,679,18.86,16.74,278,7.72,3.4,1766,49.06,66.53,0.56,0.58,0.51,0.45,11.17,124.45
223,3148,55195,32412062,643,18.37,16.05,274,7.83,3.49,1493,42.66,56.32,0.52,0.52,0.49,0.42,13.35,117.49
224,3066,123513,88183500,624,16.86,15.4,267,7.22,3.96,1524,41.19,58.03,0.52,0.54,0.49,0.4,15.7,119.96
225,3086,248323,270187908,625,15.62,16.42,311,7.78,4.26,1519,37.98,57.53,0.66,0.66,0.46,0.38,13.43,128.51
226,3400,203550,237726439,663,17.92,15.24,283,7.65,3.46,1609,43.49,57.49,0.55,0.56,0.48,0.37,18.72,122.48
227,3616,739144,499718474,661,17.39,15.05,315,8.29,4.11,1653,43.5,57.29,0.58,0.57,0.46,0.33,14.04,116.94
228,4075,349941,420277015,705,18.55,16.82,307,8.08,3.57,1744,45.89,62.29,0.56,0.56,0.45,0.37,14.38,120.67
229,1269,163843,230635799,424,10.87,7.62,317,8.13,4.43,703,18.03,17.03,0.65,0.64,0.47,0.41,18.94,140.9
230,718,19183,13751526,298,8.05,4.35,285,7.7,4.48,476,12.86,8.86,0.61,0.57,0.46,0.47,18.61,153.93
231,655,10106,7362734,276,8.36,4.4,255,7.73,4.23,447,13.55,9.18,0.57,0.54,0.5,0.51,16.14,149.49
232,643,5633,2876111,271,7.53,4.66,301,8.36,8.48,419,11.64,7.95,0.59,0.56,0.46,0.47,16.07,155.79
233,685,1139829,1064532752,292,6.95,3.47,307,7.31,3.92,450,10.71,7.11,0.7,0.68,0.46,0.46,16.04,156.36
234,800,2566590,3319216810,305,7.82,3.9,338,8.67,4.75,458,11.74,7.96,0.64,0.58,0.47,0.47,12.84,145.91
235,658,199239,210238780,261,6.69,2.66,270,6.92,2.82,390,10.0,5.48,0.66,0.61,0.49,0.51,12.97,145.87
236,722,1824517,1857817827,251,6.61,2.59,337,8.87,10.39,403,10.61,7.45,0.64,0.59,0.4,0.4,12.93,147.69
237,717,800992,1091092209,275,7.05,4.1,278,7.13,5.03,443,11.36,9.61,0.64,0.59,0.42,0.42,10.65,147.11
238,723,6700,2258020,260,7.65,3.01,259,7.62,5.13,404,11.88,6.29,0.55,0.51,0.49,0.47,14.97,140.01
239,703,7049,2320006,243,6.94,2.93,251,7.17,3.54,428,12.23,8.78,0.65,0.61,0.49,0.49,13.35,150.61
240,738,478566,278374841,256,6.56,3.07,267,6.85,3.28,420,10.77,7.73,0.65,0.61,0.45,0.47,11.46,147.09
241,722,4893,1384038,302,8.16,3.85,307,8.3,3.96,467,12.62,7.92,0.65,0.59,0.47,0.48,14.06,150.79
242,2810,62949,52291623,596,16.11,14.53,382,10.32,6.28,1359,36.73,54.53,0.61,0.62,0.5,0.42,13.1,126.86
243,5139,113595,89937229,749,19.71,20.43,373,9.82,8.31,2234,58.79,91.11,0.6,0.6,0.44,0.37,15.77,124.02
244,4210,133299,75141107,728,17.76,19.84,315,7.68,4.08,1949,47.54,77.34,0.65,0.67,0.51,0.44,15.99,128.41
245,3204,2151432,2819770146,646,13.74,15.28,354,7.53,3.2,1592,33.87,53.42,0.69,0.72,0.46,0.43,18.89,124.74
246,2970,37143,20978556,604,13.13,13.96,390,8.48,6.86,1384,30.09,43.51,0.69,0.7,0.51,0.48,17.83,123.53
247,2839,88995,92966432,612,14.57,14.49,298,7.1,3.48,1351,32.17,45.9,0.69,0.69,0.48,0.46,25.06,122.62
248,3566,320576,354745621,651,17.13,15.58,284,7.47,3.06,1485,39.08,55.92,0.65,0.64,0.5,0.47,24.2,121.01
249,4571,1976202,1457472478,733,17.88,18.31,332,8.1,5.72,1813,44.22,67.19,0.67,0.68,0.54,0.51,19.47,123.34
250,3177,1144482,1373810376,626,14.9,13.99,324,7.71,4.17,1331,31.69,45.05,0.7,0.71,0.55,0.56,18.29,120.2
251,1312,221918,291780028,374,8.7,7.6,335,7.79,7.33,616,14.33,15.82,0.7,0.68,0.5,0.58,16.62,130.59
252,1101,803436,780308511,313,7.45,4.54,297,7.07,5.33,454,10.81,8.39,0.68,0.67,0.46,0.5,20.31,135.07
253,1216,1379848,1672796203,320,7.62,3.93,281,6.69,3.55,453,10.79,8.12,0.72,0.7,0.47,0.53,16.37,142.94
254,1237,207672,266576173,295,7.38,3.82,476,11.9,24.65,441,11.02,7.94,0.69,0.65,0.44,0.51,11.18,139.21
255,1275,1087025,1158349187,320,8.0,5.28,338,8.45,7.81,479,11.98,10.45,0.72,0.7,0.51,0.57,25.69,137.06
256,1153,190906,213969221,296,7.22,4.19,378,9.22,15.65,440,10.73,8.87,0.71,0.67,0.48,0.53,17.64,139.72
257,1338,445077,612882570,431,10.78,9.74,715,17.88,30.08,632,15.8,17.52,0.66,0.64,0.56,0.68,18.54,132.71
258,1277,595112,685171742,320,7.27,4.41,375,8.52,9.82,463,10.52,9.67,0.74,0.72,0.49,0.55,12.71,147.27
259,2237,43953,33265768,424,11.46,8.15,1283,34.68,71.22,627,16.95,16.93,0.66,0.64,0.5,0.63,13.31,126.66
260,1631,90113,32296269,331,8.95,4.14,594,16.05,35.77,508,13.73,10.63,0.63,0.62,0.45,0.52,8.24,135.82
261,1580,1049735,1020186304,389,9.97,6.49,533,13.67,16.46,585,15.0,13.49,0.69,0.66,0.46,0.51,12.05,133.01
262,1360,835494,375761106,332,8.51,4.89,447,11.46,13.59,479,12.28,10.72,0.79,0.74,0.54,0.65,9.88,135.4
263,1200,28287,19863520,319,9.67,4.36,283,8.58,4.12,450,13.64,9.22,0.67,0.65,0.44,0.51,16.61,128.75
264,1194,19364,9532988,314,8.49,3.67,286,7.73,3.58,457,12.35,8.24,0.67,0.63,0.47,0.57,12.92,141.43
265,1386,561464,568094229,350,8.33,3.59,397,9.45,4.01,535,12.74,8.63,0.74,0.71,0.41,0.46,10.96,133.63
266,3579,434018,390703980,597,13.57,12.99,450,10.23,7.56,1472,33.45,55.13,0.77,0.78,0.44,0.43,9.51,120.28
267,6502,475061,447714694,840,17.87,19.81,545,11.6,9.58,2550,54.26,91.23,0.76,0.78,0.45,0.4,10.21,122.05
268,4731,165705,141773016,757,16.82,16.96,356,7.91,3.37,1900,42.22,66.79,0.7,0.7,0.47,0.48,10.32,126.41
269,4223,1184331,1324972864,706,16.81,16.68,321,7.64,3.73,1887,44.93,70.71,0.67,0.68,0.45,0.42,14.29,126.25
270,3763,4759077,5659420020,756,18.0,17.58,339,8.07,3.78,1788,42.57,61.84,0.69,0.71,0.52,0.44,21.03,126.09
271,3027,71948,53219295,679,18.86,17.3,418,11.61,10.54,1362,37.83,44.48,0.59,0.59,0.45,0.36,17.16,118.78
272,3390,302597,364544829,710,19.72,18.51,438,12.17,13.57,1536,42.67,54.04,0.57,0.56,0.49,0.39,18.46,114.08
273,2114,48158,47269668,504,12.6,12.04,379,9.48,8.26,998,24.95,33.36,0.57,0.57,0.48,0.42,27.41,116.72
274,919,779700,860056230,402,10.05,7.25,378,9.45,7.58,581,14.52,14.1,0.65,0.62,0.45,0.44,16.95,130.49
275,735,599428,732317214,347,8.26,5.14,356,8.48,7.43,471,11.21,9.26,0.66,0.62,0.48,0.49,14.7,152.38
276,629,646767,817358830,320,8.21,5.05,321,8.23,6.15,404,10.36,7.77,0.69,0.66,0.49,0.53,16.38,144.5
277,986,4714,1228556,321,8.92,5.0,576,16.0,40.63,422,11.72,7.49,0.61,0.53,0.42,0.39,12.98,145.48
278,1217,8835,3113430,320,7.8,4.24,804,19.61,37.71,433,10.56,7.88,0.68,0.63,0.39,0.43,20.76,146.44
279,1042,6982,1868349,314,8.26,4.61,680,17.89,28.15,426,11.21,7.86,0.63,0.59,0.44,0.45,17.29,147.97
280,1400,545007,528639357,327,7.79,5.29,1020,24.29,38.35,436,10.38,8.93,0.65,0.61,0.46,0.5,17.31,138.73
281,1101,118354,109600705,324,8.76,5.52,738,19.95,30.77,446,12.05,9.43,0.62,0.59,0.42,0.43,14.02,135.51
282,1074,1227298,1607696220,313,7.63,3.37,644,15.71,22.89,422,10.29,6.58,0.63,0.56,0.45,0.44,17.24,141.87
283,1484,179459,244745060,319,7.98,3.89,1049,26.22,41.84,426,10.65,6.28,0.65,0.59,0.46,0.49,8.13,137.0
284,731,299853,267916349,279,7.15,3.44,315,8.08,7.36,390,10.0,6.14,0.62,0.58,0.45,0.46,8.32,148.17
285,699,125543,158595627,312,8.43,4.64,276,7.46,4.41,415,11.22,7.45,0.62,0.56,0.46,0.46,9.85,142.28
286,730,7356,3297533,294,7.95,4.07,296,8.0,5.22,408,11.03,7.64,0.62,0.58,0.46,0.52,11.92,151.36
287,655,4556,2457702,253,7.23,2.45,239,6.83,2.61,338,9.66,5.13,0.68,0.62,0.43,0.46,11.26,154.13
288,1212,445923,431905186,313,7.63,3.17,741,18.07,35.03,419,10.22,5.96,0.62,0.59,0.5,0.5,11.8,139.51
289,698,8291,3051542,293,8.62,3.28,281,8.26,5.34,397,11.68,7.24,0.52,0.49,0.45,0.46,10.43,141.8
290,806,23315,21259074,300,8.11,3.78,297,8.03,6.04,438,11.84,8.25,0.57,0.55,0.44,0.44,12.1,143.64
291,945,4742,2693417,288,7.2,3.16,521,13.02,21.2,589,14.72,15.77,0.72,0.69,0.44,0.41,7.58,135.44
292,807,191872,225956943,323,8.07,3.68,313,7.82,4.28,448,11.2,6.5,0.66,0.6,0.45,0.48,8.8,144.25
293,718,6068,2749057,295,7.56,3.62,292,7.49,4.92,409,10.49,6.79,0.62,0.58,0.47,0.47,16.74,146.06
294,1534,241166,122097423,299,7.67,4.21,1101,28.23,53.39,407,10.44,7.56,0.63,0.58,0.44,0.45,9.73,135.95
295,1223,3932456,3816850774,334,7.26,3.74,783,17.02,37.47,447,9.72,7.39,0.65,0.61,0.42,0.37,13.99,133.8
296,680,3712912,3904173300,289,6.42,3.37,320,7.11,4.51,393,8.73,5.89,0.66,0.61,0.47,0.45,11.15,142.76
297,677,2602416,2906360056,276,7.08,3.12,334,8.56,5.47,375,9.62,5.72,0.63,0.59,0.46,0.42,14.27,132.35
298,562,462992,473190978,246,6.31,3.12,209,5.36,2.9,337,8.64,5.61,0.64,0.61,0.4,0.4,11.38,134.94
299,657,84088,104930964,289,7.61,4.3,242,6.37,2.99,378,9.95,7.03,0.67,0.63,0.42,0.44,11.16,145.68
300,647,1246422,1310126402,292,7.12,4.28,271,6.61,4.36,393,9.59,7.65,0.69,0.65,0.42,0.38,10.15,142.69
301,617,8249,5672904,272,7.35,3.61,256,6.92,3.85,361,9.76,6.43,0.56,0.5,0.47,0.53,17.14,143.03
302,664,1189575,1472195216,277,7.1,3.46,327,8.38,8.18,442,11.33,10.3,0.63,0.58,0.47,0.51,9.34,138.53
303,629,4213197,5186185867,275,6.88,3.08,347,8.68,6.76,388,9.7,6.62,0.65,0.59,0.49,0.57,12.64,141.76
304,583,1423246,1743450515,265,6.31,3.34,317,7.55,5.58,411,9.79,8.32,0.67,0.64,0.48,0.52,18.08,133.61
305,790,1239705,1465539484,311,7.59,3.96,476,11.61,17.5,510,12.44,11.93,0.63,0.62,0.46,0.51,20.09,122.27
306,726,1155734,1385509082,316,7.18,4.28,384,8.73,9.2,509,11.57,12.18,0.68,0.68,0.54,0.61,16.57,124.21
307,672,626595,833955692,326,7.58,3.74,328,7.63,5.95,459,10.67,8.03,0.59,0.58,0.49,0.53,19.69,118.86
308,756,1628632,2003801297,297,7.24,4.09,346,8.44,7.3,498,12.15,11.12,0.64,0.6,0.51,0.52,11.59,127.71
309,797,3363442,3728231949,331,7.7,4.25,413,9.6,9.78,499,11.6,10.59,0.65,0.63,0.45,0.49,20.13,126.83
310,724,215463,213877697,340,7.91,3.64,359,8.35,5.93,513,11.93,9.05,0.64,0.61,0.48,0.52,16.6,133.12
311,673,9216,3781473,273,8.27,4.3,307,9.3,9.1,436,13.21,11.04,0.59,0.58,0.46,0.45,11.83,122.29
312,811,8828,2577022,327,8.61,5.33,334,8.79,7.13,480,12.63,10.93,0.6,0.57,0.48,0.48,15.56,124.29
313,700,8587,4115610,278,7.51,4.49,284,7.68,6.98,424,11.46,9.9,0.55,0.54,0.52,0.52,19.23,116.51
314,783,13633,6602489,317,7.37,4.04,305,7.09,4.95,448,10.42,7.76,0.59,0.57,0.45,0.49,19.95,124.25
315,838,99743,85549207,313,7.63,4.66,311,7.59,6.49,472,11.51,9.64,0.54,0.54,0.48,0.51,15.23,108.67
316,944,3507381,2329560390,365,8.11,6.15,425,9.44,8.13,543,12.07,10.43,0.69,0.67,0.47,0.43,15.55,108.72
317,1190,5455901,6455059595,418,8.71,7.51,685,14.27,17.84,734,15.29,15.15,0.63,0.6,0.4,0.39,16.5,105.55
318,977,5191342,4007465731,377,9.2,7.07,465,11.34,11.18,568,13.85,13.59,0.58,0.56,0.49,0.48,18.75,106.36
319,931,568407,533825361,375,9.15,7.57,444,10.83,11.95,570,13.9,13.95,0.6,0.58,0.45,0.49,22.32,110.13
320,913,529488,611862433,371,9.76,9.47,451,11.87,16.38,547,14.39,15.6,0.61,0.58,0.49,0.49,23.13,107.18
321,970,3096805,3739829011,388,9.95,8.46,514,13.18,14.95,577,14.79,15.19,0.58,0.56,0.52,0.54,14.3,115.79
322,1007,1866523,2234793714,404,9.18,8.25,540,12.27,15.61,625,14.2,16.66,0.54,0.53,0.49,0.56,18.51,117.41
323,1021,11627,7570758,409,9.98,8.7,609,14.85,21.22,683,16.66,20.98,0.6,0.56,0.5,0.55,26.87,120.81
324,1288,11033,5711803,350,8.97,8.32,903,23.15,43.75,573,14.69,19.12,0.56,0.51,0.47,0.5,36.47,114.98
325,1157,50624,24598062,366,8.93,7.32,725,17.68,33.42,601,14.66,16.77,0.56,0.56,0.47,0.5,28.6,113.41
326,1109,13666,5755926,303,8.42,5.32,643,17.86,28.69,477,13.25,11.65,0.53,0.52,0.49,0.48,25.41,112.32
327,1507,14980,6953468,291,7.86,4.61,1033,27.92,54.81,488,13.19,11.63,0.56,0.53,0.48,0.5,25.61,123.81
328,1777,289547,304570169,345,8.21,5.82,1220,29.05,58.67,527,12.55,12.61,0.56,0.51,0.47,0.48,25.89,112.08
329,1576,283929,267353625,316,8.78,5.64,1086,30.17,56.36,513,14.25,11.93,0.51,0.5,0.53,0.56,17.09,111.8
330,1668,1224538,1451039893,379,9.24,5.7,1122,27.37,43.86,610,14.88,13.95,0.58,0.56,0.5,0.52,14.46,112.71
331,1309,12589,6281030,319,8.39,4.64,741,19.5,32.35,499,13.13,10.78,0.58,0.54,0.46,0.44,21.3,113.21
332,809,717439,892090502,299,7.29,4.23,368,8.98,9.08,494,12.05,10.63,0.59,0.57,0.48,0.5,18.65,107.18
333,868,4588959,4169199676,327,8.18,4.41,385,9.62,8.15,504,12.6,11.68,0.59,0.57,0.49,0.5,17.52,117.43
334,758,749890,652055710,274,6.85,3.59,312,7.8,6.04,413,10.32,8.05,0.58,0.57,0.51,0.55,13.57,116.42
335,702,8151,5491863,267,7.42,3.35,262,7.28,4.8,407,11.31,8.6,0.54,0.52,0.52,0.51,15.12,134.59
336,1184,11974,7049981,474,12.81,9.82,608,16.43,16.58,750,20.27,19.14,0.57,0.56,0.46,0.58,12.88,123.86
337,1571,9468,2808992,640,16.41,15.85,911,23.36,28.36,1126,28.87,33.23,0.54,0.51,0.49,0.53,12.35,117.76
338,5015,280709,249218146,916,24.11,27.02,774,20.37,20.88,2315,60.92,98.68,0.53,0.52,0.43,0.4,15.18,110.6
339,9438,264228,237505263,932,25.19,26.67,579,15.65,21.61,3269,88.35,143.67,0.49,0.5,0.43,0.31,19.72,105.21
340,5878,259282,250329765,791,21.97,21.32,614,17.06,26.31,2249,62.47,90.02,0.56,0.59,0.43,0.31,20.89,102.91
341,5308,404045,433052220,757,20.46,21.77,391,10.57,14.02,2165,58.51,88.41,0.58,0.61,0.44,0.37,21.14,100.89
342,5756,484809,514901716,783,19.58,21.79,978,24.45,38.18,2145,53.62,82.92,0.57,0.56,0.47,0.42,13.83,103.74
343,4225,877835,880547627,655,16.38,15.85,704,17.6,26.88,1656,41.4,62.08,0.56,0.57,0.44,0.39,16.57,108.97
344,4049,108391,97638878,705,18.55,18.32,312,8.21,8.4,1702,44.79,63.15,0.57,0.56,0.4,0.31,20.01,110.2
345,3530,280139,267715570,614,15.74,15.47,236,6.05,3.23,1573,40.33,58.92,0.55,0.54,0.49,0.37,24.62,107.5
346,3133,206900,241324301,619,16.73,14.88,269,7.27,4.25,1449,39.16,50.85,0.61,0.62,0.43,0.33,27.65,109.8
347,3551,126314,136453217,657,18.77,17.12,277,7.91,4.44,1549,44.26,55.13,0.53,0.53,0.45,0.35,17.78,110.02
348,3696,180350,152368521,656,18.22,17.77,233,6.47,3.26,1672,46.44,62.14,0.53,0.52,0.47,0.33,22.23,109.06
349,1319,50524,38351141,392,9.56,7.35,235,5.73,3.7,700,17.07,20.73,0.59,0.58,0.56,0.46,32.8,111.87
350,780,223494,314815510,311,7.78,5.85,252,6.3,5.03,480,12.0,10.8,0.56,0.55,0.52,0.52,29.76,110.83
351,750,5557,1271757,293,6.51,4.05,267,5.93,4.16,451,10.02,7.63,0.64,0.63,0.48,0.46,22.07,123.43
352,951,401400,419554151,308,6.42,4.75,423,8.81,9.8,551,11.48,10.51,0.61,0.58,0.47,0.48,17.11,116.47
353,1022,2179538,2711409728,261,6.37,3.43,422,10.29,17.29,558,13.61,13.81,0.53,0.51,0.44,0.38,24.47,113.15
354,946,4718221,4161560900,302,6.86,3.77,357,8.11,10.6,478,10.86,8.79,0.56,0.52,0.5,0.47,14.49,110.47
355,1106,4398060,5102750821,330,7.86,5.48,440,10.48,10.93,614,14.62,15.58,0.53,0.52,0.43,0.43,19.59,111.59
356,1124,5059445,4778945223,379,8.81,4.84,426,9.91,8.47,638,14.84,13.69,0.58,0.56,0.45,0.41,18.19,111.32
357,1053,3736746,3773639481,330,8.05,4.27,380,9.27,6.92,545,13.29,11.75,0.58,0.57,0.46,0.44,16.56,113.92
358,1121,14631,6917248,328,8.0,5.16,436,10.63,14.72,595,14.51,15.79,0.53,0.51,0.47,0.48,11.51,117.87
359,1370,10891,3123301,311,8.18,5.07,583,15.34,23.81,552,14.53,13.66,0.5,0.49,0.51,0.52,14.32,115.87
360,1058,13048,7640012,310,8.61,3.25,296,8.22,5.48,553,15.36,12.28,0.49,0.48,0.44,0.43,21.33,117.92
361,1092,759506,1093895246,300,8.11,4.29,373,10.08,11.89,607,16.41,17.1,0.56,0.54,0.52,0.53,14.19,108.52
362,4233,319743,337873551,616,16.21,16.04,329,8.66,5.79,1690,44.47,67.99,0.52,0.52,0.42,0.34,17.33,111.89
363,8645,680578,664680211,912,22.8,24.34,402,10.05,8.56,3249,81.22,138.38,0.55,0.59,0.48,0.41,23.2,104.42
364,6877,260482,249765623,799,22.19,21.75,267,7.42,4.2,2764,76.78,117.67,0.49,0.5,0.4,0.29,18.6,101.36
365,4451,178321,191458612,709,20.26,17.84,258,7.37,4.65,1905,54.43,72.18,0.56,0.58,0.49,0.37,20.4,105.0
366,4475,4140304,5002965922,678,16.95,15.89,322,8.05,6.08,1761,44.02,60.8,0.6,0.62,0.47,0.36,17.93,98.12
367,4327,1009930,1084712460,679,16.98,16.87,277,6.92,3.86,1746,43.65,63.4,0.59,0.6,0.44,0.36,22.62,102.94
368,5253,876314,998556305,704,17.17,17.78,294,7.17,5.83,2137,52.12,82.34,0.58,0.59,0.55,0.46,26.08,104.86
369,7028,1836667,2188619368,768,18.73,19.22,488,11.9,29.39,2354,57.41,87.94,0.55,0.56,0.54,0.44,10.98,99.61
370,5605,2326916,2450412606,673,16.02,15.45,2134,50.81,112.23,1571,37.4,52.22,0.6,0.61,0.47,0.33,21.79,102.49
371,3712,1161670,827877101,421,10.52,9.21,2212,55.3,120.48,777,19.42,24.0,0.59,0.62,0.49,0.37,12.49,112.97
372,3153,2255750,1979421780,289,7.61,5.68,2352,61.89,136.57,501,13.18,13.77,0.56,0.56,0.46,0.42,8.77,107.28
373,2336,4166531,4371652471,261,6.87,4.39,1705,44.87,96.77,439,11.55,11.35,0.57,0.55,0.53,0.5,8.05,116.49
374,1447,9487101,9496055663,273,6.5,3.83,831,19.79,41.25,482,11.48,11.19,0.59,0.58,0.46,0.41,18.24,105.0
375,994,4409508,4552771312,347,7.71,4.64,299,6.64,3.65,552,12.27,11.19,0.59,0.56,0.48,0.44,21.07,121.22
376,1048,1029552,930334690,346,7.86,4.89,352,8.0,7.44,604,13.73,14.26,0.6,0.57,0.47,0.48,21.5,120.36
377,1041,512496,548767840,351,8.56,4.72,316,7.71,6.5,607,14.8,13.52,0.58,0.56,0.41,0.41,20.34,122.28
378,939,263863,247665145,269,7.08,3.36,275,7.24,4.99,482,12.68,10.97,0.55,0.52,0.51,0.52,23.7,122.93
379,976,6919,1894571,288,8.0,4.22,274,7.61,4.3,489,13.58,10.68,0.55,0.51,0.44,0.44,14.91,123.53
380,940,254452,219701388,284,7.47,3.38,241,6.34,3.06,490,12.89,9.6,0.59,0.55,0.47,0.42,20.05,120.76
381,1100,593033,468076206,321,8.45,4.34,345,9.08,8.0,528,13.89,11.61,0.53,0.49,0.47,0.42,16.91,121.12
382,1055,769239,734081587,326,8.58,4.56,262,6.89,3.11,543,14.29,11.73,0.51,0.48,0.51,0.49,20.12,118.57
383,1009,9875,2643294,287,7.97,4.12,285,7.92,5.76,483,13.42,10.44,0.53,0.51,0.5,0.46,22.07,120.16
384,1026,576798,484376072,319,8.39,4.86,356,9.37,12.32,508,13.37,12.08,0.55,0.54,0.48,0.44,16.83,120.61
385,1056,11704,6552407,273,7.58,3.84,499,13.86,26.49,429,11.92,9.3,0.53,0.48,0.48,0.45,18.38,111.36
386,3550,74891,61024839,540,15.0,13.85,321,8.92,8.52,1498,41.61,65.93,0.54,0.55,0.43,0.34,16.37,105.1
387,8163,259201,233384320,886,22.15,23.17,627,15.68,30.56,3004,75.1,118.49,0.6,0.62,0.46,0.35,12.46,107.89
388,5719,193046,188039366,812,19.8,20.17,306,7.46,4.4,2259,55.1,79.43,0.56,0.57,0.41,0.29,25.72,105.54
389,5375,101084,73918783,744,15.83,18.07,583,12.4,23.69,2312,49.19,77.24,0.65,0.68,0.47,0.38,21.61,106.89
390,4020,1134763,1111130315,651,14.8,15.47,284,6.45,4.73,1811,41.16,61.89,0.59,0.59,0.52,0.44,26.74,109.73
391,3736,110549,104292475,631,15.78,14.0,252,6.3,2.93,1640,41.0,57.22,0.56,0.57,0.45,0.35,26.55,104.0
392,4855,215469,210064851,704,19.03,17.46,235,6.35,3.47,2065,55.81,80.14,0.52,0.52,0.51,0.39,21.81,107.07
393,4268,332478,295688274,693,17.77,16.09,287,7.36,4.04,1878,48.15,68.33,0.59,0.6,0.47,0.39,22.38,110.34
394,4472,1947876,2345451480,686,15.59,16.57,288,6.55,3.63,1798,40.86,63.84,0.66,0.66,0.51,0.39,22.05,108.25
395,4612,992639,1072582189,687,16.36,16.59,268,6.38,3.54,1771,42.17,62.98,0.59,0.6,0.44,0.33,25.94,104.88
396,4622,1188178,1410689717,744,18.15,19.14,360,8.78,9.24,1874,45.71,69.22,0.66,0.67,0.49,0.38,18.42,122.45
397,1429,392059,422516968,397,10.18,7.8,406,10.41,16.95,721,18.49,20.41,0.6,0.59,0.5,0.42,22.81,113.25
398,808,11781,6012071,347,8.68,5.16,283,7.08,4.13,490,12.25,9.81,0.6,0.58,0.47,0.47,27.12,134.17
399,1594,236454,29971629,418,10.45,7.38,772,19.3,38.85,631,15.78,14.34,0.56,0.54,0.48,0.45,21.7,124.9
400,2025,648716,653837879,372,8.27,4.69,1322,29.38,61.73,565,12.56,10.17,0.63,0.58,0.47,0.51,14.83,124.04
401,996,12395,4232837,371,10.03,5.65,296,8.0,3.68,581,15.7,11.07,0.56,0.53,0.5,0.52,22.93,132.23
402,1072,933483,1116613731,375,9.15,5.36,365,8.9,4.83,612,14.93,13.58,0.6,0.56,0.47,0.44,15.08,133.12
403,1060,155120,161490617,369,9.46,5.06,317,8.13,3.95,575,14.74,11.13,0.56,0.51,0.43,0.42,16.59,125.61
404,1357,1228526,1292921558,427,9.93,5.65,610,14.19,22.37,628,14.6,12.01,0.64,0.6,0.45,0.43,10.14,131.59
405,1115,971916,1270721038,409,9.74,6.25,369,8.79,4.82,615,14.64,13.16,0.6,0.56,0.5,0.51,13.94,130.64
406,1222,7939,2361293,428,11.89,7.57,391,10.86,8.55,660,18.33,15.62,0.56,0.51,0.5,0.47,14.91,119.67
407,1132,10969,4582201,394,10.94,5.41,323,8.97,4.58,609,16.92,13.02,0.53,0.5,0.46,0.44,14.04,123.63
408,1093,8945,2683847,399,11.08,4.54,350,9.72,3.35,631,17.53,12.24,0.61,0.58,0.49,0.49,19.14,131.96
409,1186,694826,764218167,400,10.0,5.9,369,9.22,5.21,635,15.88,13.42,0.62,0.59,0.46,0.43,14.25,128.49
410,4353,675038,607560693,690,16.05,16.13,375,8.72,3.81,1883,43.79,71.48,0.6,0.59,0.47,0.36,22.21,112.51
411,7729,274005,243950574,865,21.1,21.61,352,8.59,4.88,2931,71.49,115.5,0.54,0.55,0.46,0.36,21.94,112.22
