id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1839,1146,66234,60249492,315,12.12,6.65,226,8.69,4.72,806,31.0,26.87,0.75,0.77,0.52,0.62,18.35,118.09
1840,1349,12761,4430258,331,14.39,9.09,221,9.61,4.92,925,40.22,34.48,0.69,0.73,0.57,0.69,17.56,120.3
1841,1344,21219,6906897,351,14.62,6.58,274,11.42,7.32,917,38.21,29.11,0.7,0.73,0.52,0.62,18.43,111.53
1842,1328,13605,4754468,370,14.23,8.32,293,11.27,10.31,943,36.27,29.36,0.72,0.75,0.58,0.63,17.11,114.43
1843,1501,17946,7938892,351,13.5,8.12,245,9.42,5.55,980,37.69,33.46,0.73,0.75,0.5,0.55,15.08,122.81
1844,1391,27672,21699353,373,12.86,7.02,292,10.07,6.34,934,32.21,29.49,0.74,0.75,0.46,0.51,15.45,124.22
1845,1210,15787,8538261,360,14.4,7.07,294,11.76,4.99,874,34.96,27.86,0.73,0.78,0.5,0.57,18.68,113.13
1846,1271,13299,5572814,381,15.24,7.77,284,11.36,4.89,877,35.08,27.62,0.73,0.76,0.5,0.61,13.46,123.35
1847,1254,14953,9108516,351,13.0,7.55,256,9.48,3.79,874,32.37,28.43,0.72,0.76,0.44,0.53,15.19,124.97
1848,1196,13165,4848232,359,14.96,6.82,288,12.0,5.52,820,34.17,24.7,0.68,0.72,0.53,0.64,20.98,114.58
1849,1140,10582,2921404,321,13.38,6.53,229,9.54,3.13,776,32.33,25.12,0.7,0.75,0.51,0.59,15.32,112.54
1850,1265,16763,8629396,327,11.68,6.88,240,8.57,4.61,804,28.71,26.24,0.74,0.77,0.49,0.52,12.76,120.64
1851,1324,11649,3527516,335,13.4,6.68,278,11.12,7.97,788,31.52,25.59,0.73,0.76,0.47,0.5,13.12,104.47
1852,1206,12883,4884439,317,12.19,6.99,224,8.62,3.99,794,30.54,25.22,0.72,0.76,0.45,0.52,14.3,112.9
1853,1189,10624,3293999,357,13.73,7.27,275,10.58,7.55,879,33.81,27.1,0.7,0.73,0.52,0.6,15.1,121.74
1854,1222,15911,7087958,317,13.21,7.27,230,9.58,3.68,830,34.58,28.51,0.72,0.77,0.54,0.67,15.4,122.56
1855,1101,10212,4019733,316,13.17,6.42,227,9.46,4.41,795,33.12,24.4,0.7,0.74,0.54,0.66,17.1,126.71
1856,1216,31867,20545735,357,14.28,6.71,277,11.08,6.5,861,34.44,25.48,0.7,0.73,0.54,0.61,14.67,115.58
1857,1195,31455,32977648,345,14.38,6.54,275,11.46,7.62,828,34.5,24.62,0.7,0.75,0.54,0.64,17.29,117.17
1858,1158,12866,7028248,346,13.31,6.49,280,10.77,7.24,818,31.46,24.49,0.67,0.69,0.44,0.54,12.98,114.48
1859,1211,36296,23200362,389,15.56,6.42,321,12.84,7.77,874,34.96,24.73,0.72,0.74,0.51,0.6,16.07,111.15
1860,1281,14298,5840902,435,16.11,8.72,352,13.04,14.31,922,34.15,26.0,0.71,0.75,0.54,0.63,13.95,117.83
1861,1213,14544,7190944,395,15.19,8.14,272,10.46,4.69,895,34.42,27.07,0.69,0.74,0.48,0.57,16.8,111.78
1862,1130,41986,43216595,329,13.71,6.72,278,11.58,7.26,812,33.83,24.47,0.7,0.74,0.55,0.67,17.17,114.89
1863,1045,14382,4687104,326,13.04,5.85,244,9.76,5.05,784,31.36,23.67,0.7,0.74,0.48,0.59,18.86,115.15
1864,1022,11952,4627292,331,13.79,6.88,221,9.21,4.01,750,31.25,23.81,0.69,0.72,0.57,0.67,21.7,115.32
1865,1111,13506,5324209,342,14.25,6.08,253,10.54,5.84,811,33.79,24.68,0.69,0.73,0.52,0.62,19.96,122.23
1866,1205,13118,6796329,397,14.7,7.71,329,12.19,7.3,880,32.59,24.99,0.75,0.77,0.53,0.62,18.04,118.35
1867,1176,13144,5288506,379,15.16,6.54,309,12.36,5.87,888,35.52,25.93,0.68,0.73,0.5,0.58,19.14,114.67
1868,1241,11183,3357960,382,13.17,6.66,315,10.86,5.76,880,30.34,25.29,0.78,0.81,0.53,0.57,14.92,122.39
1869,1234,22809,11299581,370,13.21,7.08,312,11.14,5.82,849,30.32,25.95,0.74,0.77,0.5,0.61,15.63,113.79
1870,1282,25635,18083468,378,14.0,6.89,279,10.33,4.81,861,31.89,26.02,0.75,0.77,0.45,0.55,15.0,121.29
1871,1538,17749,9097519,358,12.79,7.3,309,11.04,4.65,883,31.54,27.37,0.75,0.77,0.51,0.53,12.83,114.79
1872,1480,10585,3414187,374,13.85,7.68,307,11.37,6.14,915,33.89,28.18,0.71,0.75,0.49,0.51,14.93,113.06
1873,1256,10909,3344355,386,14.3,7.71,287,10.63,6.19,893,33.07,27.44,0.74,0.76,0.53,0.61,13.96,126.22
1874,1067,11531,6207874,309,12.88,6.68,210,8.75,4.67,767,31.96,25.05,0.7,0.73,0.5,0.62,17.6,117.11
1875,1102,9165,2123020,351,12.54,6.92,272,9.71,5.19,799,28.54,24.07,0.76,0.81,0.55,0.6,16.9,116.28
1876,967,7492,2437433,292,12.7,6.09,206,8.96,4.2,689,29.96,22.8,0.69,0.73,0.49,0.56,18.59,121.85
1877,1000,9761,2662416,298,12.96,6.64,230,10.0,5.23,714,31.04,24.0,0.67,0.71,0.43,0.46,17.18,124.34
1878,1088,12366,5533174,289,11.56,6.16,207,8.28,4.35,734,29.36,24.76,0.7,0.74,0.49,0.55,17.94,123.38
1879,1030,11615,3715207,317,11.74,6.02,236,8.74,4.25,747,27.67,23.46,0.72,0.75,0.5,0.58,19.39,127.19
1880,965,9385,3641154,274,11.42,6.72,197,8.21,3.9,693,28.88,23.75,0.68,0.72,0.51,0.58,18.06,119.22
1881,1045,12151,6295472,304,12.16,6.37,235,9.4,4.89,736,29.44,24.61,0.72,0.74,0.52,0.6,15.23,120.17
1882,1229,19159,11934692,357,12.31,6.74,292,10.07,5.08,848,29.24,25.47,0.74,0.79,0.49,0.54,18.02,127.35
1883,1220,17264,8957137,336,13.44,7.09,251,10.04,5.12,839,33.56,27.94,0.72,0.76,0.57,0.63,14.78,124.25
1884,1130,13635,5623157,351,12.54,6.4,296,10.57,6.18,813,29.04,24.64,0.74,0.77,0.58,0.66,18.97,120.93
1885,1013,15188,7980383,330,13.2,6.32,244,9.76,3.91,766,30.64,23.06,0.67,0.69,0.53,0.6,19.34,119.09
1886,947,11177,2812679,330,11.79,6.59,252,9.0,4.63,724,25.86,23.14,0.75,0.78,0.53,0.62,14.4,123.49
1887,1017,62010,52129511,317,12.19,6.39,253,9.73,6.11,753,28.96,23.66,0.75,0.76,0.51,0.55,16.07,119.06
1888,1023,10449,2680830,355,13.65,6.46,276,10.62,6.72,712,27.38,20.73,0.71,0.74,0.49,0.52,17.19,118.12
1889,1208,26236,19926654,366,13.56,6.54,283,10.48,5.18,827,30.63,24.85,0.75,0.77,0.52,0.59,15.75,117.69
1890,1178,25272,23214690,376,14.46,5.87,368,14.15,8.26,808,31.08,21.59,0.72,0.75,0.57,0.66,13.5,108.14
1891,1217,38144,32443118,361,12.89,7.87,273,9.75,5.01,849,30.32,27.24,0.77,0.79,0.53,0.62,20.92,120.26
1892,1357,14425,6229427,410,14.64,7.5,384,13.71,7.18,930,33.21,27.63,0.74,0.77,0.54,0.65,16.21,114.59
1893,1244,13688,4829803,368,14.15,7.77,288,11.08,6.08,846,32.54,27.0,0.71,0.75,0.53,0.62,18.07,112.72
1894,1188,17934,12257065,326,13.58,6.65,241,10.04,3.91,779,32.46,25.48,0.73,0.76,0.48,0.51,16.39,112.45
1895,1330,74555,83832159,344,13.23,5.9,269,10.35,5.86,817,31.42,25.13,0.73,0.77,0.61,0.66,15.08,107.7
1896,1119,11189,3646986,315,12.6,6.44,208,8.32,4.01,729,29.16,23.84,0.71,0.74,0.47,0.53,18.29,116.9
1897,988,10118,3732259,306,11.33,6.42,220,8.15,3.53,714,26.44,23.07,0.73,0.76,0.52,0.61,16.32,125.79
1898,943,9800,3051046,323,12.92,7.41,227,9.08,4.89,692,27.68,22.87,0.71,0.74,0.5,0.58,16.56,117.65
1899,888,8388,2052941,294,12.25,6.62,193,8.04,3.7,660,27.5,22.26,0.69,0.73,0.49,0.52,19.74,116.61
1900,892,7913,3439343,295,11.35,5.86,206,7.92,3.7,664,25.54,21.46,0.75,0.77,0.53,0.62,14.94,118.33
1901,1099,28850,24305870,364,13.48,10.38,227,8.41,5.54,847,31.37,30.69,0.74,0.75,0.46,0.49,14.51,110.36
1902,951,21050,12007133,334,13.92,8.3,208,8.67,3.82,747,31.12,24.77,0.71,0.72,0.47,0.5,16.71,125.53
1903,984,29170,23180139,280,11.67,8.03,191,7.96,4.07,773,32.21,28.98,0.72,0.73,0.53,0.53,17.66,117.95
1904,1482,179642,207389657,303,13.77,6.41,240,10.91,11.94,903,41.05,33.48,0.68,0.71,0.46,0.49,16.03,116.66
1905,1788,497824,546328457,283,11.79,6.99,185,7.71,4.14,1033,43.04,45.41,0.73,0.73,0.46,0.5,9.88,118.16
1906,954,20954,8742197,307,13.35,5.82,238,10.35,7.44,760,33.04,25.34,0.7,0.72,0.56,0.62,21.74,123.48
1907,875,11914,6059132,320,12.8,5.86,241,9.64,4.56,707,28.28,21.74,0.67,0.7,0.47,0.51,19.61,121.28
1908,848,9282,2756563,322,14.64,6.6,225,10.23,6.07,701,31.86,21.41,0.64,0.69,0.54,0.62,30.62,110.81
1909,786,33260,30500530,290,11.15,5.93,221,8.5,4.93,666,25.62,20.44,0.71,0.74,0.54,0.57,22.53,123.28
1910,759,8126,4777404,311,11.52,6.39,262,9.7,4.63,641,23.74,18.11,0.72,0.76,0.64,0.69,21.35,119.46
1911,753,9764,4259877,303,10.45,6.86,214,7.38,3.56,633,21.83,20.11,0.76,0.78,0.53,0.59,20.13,131.89
1912,793,16636,11975475,322,12.38,6.13,279,10.73,4.66,652,25.08,19.64,0.75,0.76,0.56,0.6,21.83,125.81
1913,781,12480,3806724,292,11.68,6.95,204,8.16,4.39,655,26.2,21.55,0.72,0.74,0.55,0.63,23.36,130.75
1914,891,10153,4458295,344,13.23,6.44,251,9.65,4.67,727,27.96,23.05,0.69,0.73,0.58,0.64,20.16,128.07
1915,996,9776,4721109,374,14.38,7.23,269,10.35,4.24,817,31.42,24.84,0.73,0.75,0.54,0.62,15.69,125.06
1916,966,11597,4807888,352,12.57,6.87,292,10.43,9.99,754,26.93,22.86,0.73,0.76,0.5,0.57,19.18,127.63
1917,1023,10910,4097528,353,14.12,7.1,335,13.4,10.07,772,30.88,24.66,0.75,0.79,0.5,0.57,19.75,121.18
1918,928,10329,3943705,318,13.83,6.91,226,9.83,4.27,772,33.57,25.79,0.71,0.74,0.46,0.51,22.63,131.07
1919,916,7839,1947896,323,11.96,6.6,233,8.63,4.22,735,27.22,23.12,0.73,0.75,0.48,0.49,21.35,122.02
1920,943,17921,10218168,319,12.27,7.04,235,9.04,4.83,745,28.65,24.65,0.75,0.76,0.57,0.61,16.49,121.41
1921,828,7862,2027087,310,11.92,6.03,281,10.81,6.75,647,24.88,18.73,0.71,0.76,0.5,0.56,24.88,119.35
1922,1016,7818,1912215,333,11.89,6.38,273,9.75,6.81,721,25.75,20.18,0.71,0.75,0.48,0.44,20.53,110.69
1923,862,9843,2984329,286,11.92,5.49,193,8.04,3.86,622,25.92,19.16,0.75,0.77,0.41,0.4,18.91,113.66
1924,883,19499,15451088,317,13.21,6.88,223,9.29,5.76,717,29.88,22.48,0.71,0.73,0.48,0.55,18.18,116.97
1925,1021,12429,5118619,358,13.26,9.41,218,8.07,4.57,832,30.81,29.7,0.75,0.78,0.51,0.56,21.56,124.64
1926,1283,24311,14134581,384,14.77,11.19,223,8.58,4.25,994,38.23,38.91,0.74,0.76,0.53,0.59,18.3,115.19
1927,1006,18996,12960338,321,14.59,7.44,218,9.91,5.46,800,36.36,26.98,0.69,0.72,0.53,0.58,21.34,121.38
1928,1196,20929,11035566,362,15.08,8.87,250,10.42,6.11,916,38.17,37.72,0.78,0.83,0.48,0.53,18.49,126.39
1929,940,19221,14521626,325,13.0,7.31,214,8.56,4.67,776,31.04,27.22,0.74,0.77,0.56,0.61,16.85,123.19
1930,793,12493,5777674,306,12.75,6.77,216,9.0,5.1,670,27.92,21.62,0.73,0.76,0.51,0.6,19.14,116.5
1931,824,14999,10679985,317,13.78,6.24,215,9.35,4.27,689,29.96,20.59,0.69,0.71,0.57,0.63,28.25,110.42
1932,774,13443,8107696,258,11.73,6.66,190,8.64,6.04,635,28.86,21.59,0.67,0.71,0.55,0.61,26.86,110.6
1933,666,8892,3012567,265,11.52,6.53,163,7.09,3.37,577,25.09,19.09,0.65,0.69,0.51,0.58,30.13,99.47
1934,711,8133,4333782,291,11.19,5.82,216,8.31,3.88,593,22.81,18.74,0.71,0.75,0.54,0.6,23.87,108.09
1935,690,116064,110668561,253,10.54,6.24,169,7.04,4.84,588,24.5,19.88,0.69,0.73,0.63,0.65,17.96,120.92
1936,756,11504,7340870,282,12.26,5.71,225,9.78,8.22,638,27.74,18.75,0.69,0.71,0.58,0.62,19.01,121.47
1937,801,16249,10350679,292,12.7,6.05,234,10.17,7.5,662,28.78,20.47,0.69,0.72,0.5,0.58,19.87,120.17
1938,861,11220,5777733,307,12.79,7.16,214,8.92,6.14,698,29.08,23.35,0.69,0.73,0.57,0.65,17.68,119.65
1939,921,12367,5575403,298,12.42,6.41,217,9.04,4.96,740,30.83,24.92,0.68,0.74,0.53,0.6,23.17,117.14
1940,1192,31801,33622738,403,14.39,6.78,349,12.46,6.19,934,33.36,27.52,0.74,0.76,0.49,0.56,20.02,113.21
1941,1198,11268,5036088,355,14.2,5.94,285,11.4,5.52,920,36.8,29.49,0.7,0.72,0.52,0.6,17.26,111.14
1942,1077,16962,8979020,323,14.04,6.76,253,11.0,4.42,816,35.48,27.42,0.71,0.74,0.48,0.55,27.86,110.24
1943,979,10164,3832899,297,12.38,6.8,345,14.38,16.57,690,28.75,23.69,0.7,0.76,0.56,0.62,19.07,110.57
1944,879,25773,29834238,280,12.17,7.11,176,7.65,3.94,614,26.7,22.14,0.68,0.72,0.4,0.39,21.49,107.78
1945,825,8553,2581058,276,11.5,5.85,187,7.79,3.91,558,23.25,17.62,0.68,0.72,0.49,0.49,20.64,96.86
1946,686,10017,1719257,231,8.88,5.35,184,7.08,4.16,524,20.15,17.32,0.7,0.74,0.47,0.51,17.42,110.69
1947,670,5712,1828114,253,11.0,5.5,171,7.43,3.12,557,24.22,19.2,0.71,0.77,0.54,0.62,21.55,114.82
1948,905,15229,9520075,310,12.4,8.35,219,8.76,6.05,727,29.08,28.32,0.72,0.74,0.53,0.54,21.3,116.84
1949,1015,21031,13924873,317,12.68,8.93,179,7.16,3.78,843,33.72,33.32,0.74,0.75,0.49,0.54,17.96,114.2
1950,816,12319,6139431,260,11.82,7.65,138,6.27,4.01,656,29.82,24.53,0.68,0.7,0.46,0.46,21.74,106.58
1951,1097,26574,19038834,332,12.3,8.93,194,7.19,4.57,886,32.81,35.01,0.75,0.75,0.5,0.57,13.41,108.87
1952,1108,33194,20057184,329,13.71,10.8,201,8.38,4.25,891,37.12,42.35,0.69,0.71,0.48,0.53,17.84,114.55
1953,870,10909,4476059,307,13.35,7.99,159,6.91,4.01,727,31.61,25.88,0.68,0.71,0.53,0.56,16.27,118.48
1954,925,18612,11371120,328,10.93,9.13,199,6.63,4.07,776,25.87,27.74,0.76,0.77,0.56,0.58,22.63,118.25
1955,763,15074,9097272,287,11.96,8.67,157,6.54,4.23,643,26.79,24.89,0.7,0.71,0.53,0.55,19.24,111.56
1956,658,8187,2886000,259,10.79,6.01,177,7.38,4.03,550,22.92,18.22,0.66,0.7,0.47,0.54,21.58,111.89
1957,743,16420,12836967,275,11.0,5.7,223,8.92,4.89,590,23.6,18.48,0.68,0.72,0.6,0.68,20.74,109.71
1958,890,14204,9671787,305,11.73,6.15,264,10.15,7.83,701,26.96,22.58,0.65,0.69,0.59,0.68,17.2,107.82
1959,803,18740,12253538,250,10.0,5.67,195,7.8,4.4,630,25.2,21.63,0.71,0.74,0.56,0.63,21.05,108.55
1960,933,24525,16995647,322,11.93,5.84,254,9.41,5.26,757,28.04,23.85,0.75,0.78,0.57,0.62,23.2,116.4
1961,967,37745,35224299,352,14.08,5.32,278,11.12,4.93,779,31.16,21.8,0.66,0.69,0.47,0.55,20.77,109.13
1962,921,11421,5373111,321,13.38,6.38,240,10.0,5.0,744,31.0,21.9,0.68,0.74,0.44,0.47,19.11,111.03
1963,996,15958,10204468,317,13.21,6.14,277,11.54,8.27,778,32.42,24.95,0.69,0.76,0.49,0.53,19.1,119.44
1964,954,12941,6699739,317,13.21,5.28,258,10.75,6.79,757,31.54,22.41,0.67,0.72,0.48,0.52,22.65,111.27
1965,985,12638,3576122,335,12.41,7.02,266,9.85,6.65,793,29.37,25.26,0.71,0.74,0.51,0.59,19.71,117.64
1966,1300,11036,3614750,375,14.42,6.79,288,11.08,5.5,862,33.15,25.2,0.7,0.75,0.5,0.5,18.23,104.18
1967,1386,21738,10789840,392,14.52,7.11,320,11.85,5.99,920,34.07,25.42,0.76,0.8,0.45,0.41,15.96,103.5
1968,1084,12959,4037534,352,13.54,6.98,254,9.77,3.71,856,32.92,25.41,0.71,0.74,0.44,0.54,20.08,119.11
1969,990,9405,2682676,288,12.0,6.41,218,9.08,4.25,781,32.54,26.64,0.69,0.72,0.47,0.51,22.66,123.03
1970,697,6728,1570078,270,11.74,6.28,171,7.43,3.81,603,26.22,20.25,0.65,0.69,0.5,0.54,25.13,116.06
1971,831,7828,2098830,281,10.04,6.44,209,7.46,3.61,663,23.68,21.63,0.74,0.77,0.57,0.65,22.71,116.01
1972,1090,14218,5201333,255,9.81,5.82,438,16.85,29.82,686,26.38,22.31,0.73,0.76,0.55,0.64,22.04,105.54
1973,934,9374,3599248,291,12.65,6.84,205,8.91,3.75,729,31.7,24.55,0.67,0.71,0.48,0.57,21.87,113.21
1974,1008,26439,11977684,342,13.15,7.35,237,9.12,4.48,791,30.42,24.77,0.73,0.76,0.46,0.57,21.15,107.17
1975,1037,32968,34317314,349,12.93,7.19,269,9.96,7.43,818,30.3,25.51,0.72,0.74,0.56,0.6,22.6,118.44
1976,867,12180,5416238,300,12.5,6.03,225,9.38,4.87,707,29.46,23.06,0.71,0.73,0.53,0.62,17.98,116.87
1977,1001,13483,5741811,290,12.61,5.78,261,11.35,8.5,777,33.78,24.39,0.68,0.71,0.55,0.61,20.25,113.89
1978,1002,25127,7416233,357,13.22,7.27,267,9.89,5.03,810,30.0,25.25,0.72,0.76,0.52,0.61,24.18,116.23
1979,973,11562,3552015,339,12.11,7.45,299,10.68,8.59,765,27.32,23.51,0.67,0.72,0.53,0.65,20.01,110.86
1980,1018,14403,7268667,401,16.04,7.38,307,12.28,8.4,813,32.52,21.88,0.72,0.77,0.53,0.61,22.73,108.11
1981,747,9246,4314087,297,11.0,5.42,250,9.26,6.18,619,22.93,17.87,0.73,0.76,0.59,0.64,21.34,111.39
1982,707,11482,4979818,268,10.72,5.37,218,8.72,7.09,578,23.12,17.86,0.68,0.71,0.55,0.64,31.6,106.62
1983,932,24733,20636587,319,13.29,6.36,271,11.29,6.4,757,31.54,22.56,0.75,0.78,0.47,0.54,27.56,112.61
1984,1099,15314,6874841,358,15.57,6.36,361,15.7,15.18,812,35.3,24.12,0.67,0.69,0.52,0.57,20.03,108.12
1985,1237,16263,7943247,372,14.31,6.57,421,16.19,14.36,864,33.23,26.13,0.72,0.77,0.53,0.62,19.14,115.39
1986,928,7529,1744112,308,11.0,6.59,332,11.86,10.85,680,24.29,22.2,0.75,0.81,0.53,0.56,20.9,114.52
1987,1173,14434,5601395,375,13.89,7.36,441,16.33,16.5,821,30.41,24.03,0.75,0.79,0.53,0.6,19.86,106.53
1988,927,16209,8389679,330,13.75,6.04,277,11.54,8.76,749,31.21,22.14,0.68,0.71,0.52,0.61,26.57,112.76
1989,1013,10914,3952881,330,11.79,7.15,272,9.71,6.5,782,27.93,25.22,0.74,0.78,0.56,0.61,17.56,113.14
1990,1198,28991,31397875,309,12.88,6.16,420,17.5,15.82,780,32.5,25.14,0.71,0.74,0.49,0.53,19.48,108.41
1991,1174,14862,4106971,324,12.0,6.53,381,14.11,12.87,803,29.74,26.21,0.73,0.76,0.49,0.52,21.43,103.45
1992,1446,12312,3156078,332,12.77,7.04,430,16.54,13.54,826,31.77,26.53,0.67,0.73,0.45,0.47,18.04,102.59
1993,1369,13588,3625259,336,12.0,5.7,378,13.5,10.56,838,29.93,26.01,0.7,0.72,0.43,0.43,18.69,99.67
1994,1169,10587,3283515,348,13.38,8.22,301,11.58,8.33,828,31.85,28.5,0.72,0.76,0.47,0.53,18.67,106.64
1995,1002,12404,4389072,298,12.42,6.79,264,11.0,6.73,727,30.29,24.97,0.7,0.74,0.5,0.58,20.11,114.31
1996,871,9764,2798461,294,11.31,5.95,260,10.0,8.46,666,25.62,20.23,0.7,0.72,0.54,0.56,24.01,101.59
1997,825,10433,4137390,277,11.54,6.04,197,8.21,3.78,669,27.88,22.06,0.68,0.71,0.49,0.54,19.5,106.61
1998,734,11347,4508133,266,10.64,5.51,183,7.32,3.56,590,23.6,18.85,0.72,0.74,0.54,0.59,23.48,96.38
1999,817,7935,3541802,265,11.04,6.1,250,10.42,12.19,616,25.67,20.91,0.66,0.69,0.5,0.55,15.6,112.8
2000,793,10976,5567308,297,12.38,5.75,263,10.96,9.99,620,25.83,19.75,0.7,0.72,0.53,0.6,17.73,112.55
2001,683,12700,6113971,264,11.0,5.81,184,7.67,4.46,580,24.17,19.12,0.73,0.77,0.56,0.64,34.3,110.96
2002,798,12703,3591141,292,11.68,6.04,218,8.72,5.2,646,25.84,20.16,0.7,0.74,0.56,0.62,20.45,119.9
2003,730,7596,3075678,257,11.17,5.91,178,7.74,4.52,605,26.3,21.63,0.64,0.65,0.47,0.53,17.99,105.28
2004,653,7758,4325643,253,10.12,5.93,187,7.48,5.33,558,22.32,19.06,0.69,0.74,0.52,0.61,21.0,121.17
2005,825,7766,1936548,312,11.56,6.29,221,8.19,6.22,690,25.56,21.86,0.66,0.7,0.54,0.6,16.76,112.89
2006,916,11317,7092522,327,13.08,6.93,240,9.6,6.35,748,29.92,23.63,0.71,0.73,0.57,0.62,18.47,116.83
2007,931,11623,5199121,331,12.73,6.82,261,10.04,5.98,765,29.42,23.44,0.7,0.74,0.5,0.55,16.93,108.57
2008,874,11310,3031131,285,12.39,7.67,203,8.83,5.74,707,30.74,24.68,0.6,0.66,0.52,0.57,24.02,105.77
2009,985,28643,31727743,311,11.96,7.37,273,10.5,9.86,750,28.85,25.94,0.68,0.75,0.5,0.53,20.86,105.77
2010,881,7041,2160077,294,12.25,6.75,197,8.21,3.67,698,29.08,24.13,0.64,0.72,0.51,0.57,19.95,112.3
2011,1002,12749,5578883,296,12.33,7.77,204,8.5,3.78,763,31.79,27.59,0.64,0.71,0.56,0.62,26.07,107.53
2012,925,8969,2329499,314,13.08,6.57,226,9.42,5.01,732,30.5,24.47,0.65,0.71,0.5,0.56,28.78,119.35
2013,1030,31681,31229372,342,14.25,7.95,234,9.75,5.36,821,34.21,27.87,0.69,0.73,0.49,0.58,22.85,104.97
2014,923,31110,32555781,292,11.23,6.5,218,8.38,4.61,729,28.04,23.95,0.65,0.7,0.45,0.48,19.52,115.7
2015,987,16561,7783225,329,13.71,7.56,228,9.5,4.79,785,32.71,26.59,0.64,0.7,0.53,0.59,25.31,121.02
2016,1019,9850,4225110,297,12.91,7.41,191,8.3,4.39,784,34.09,28.42,0.6,0.66,0.49,0.5,27.23,122.21
2017,1168,14363,4155618,343,14.91,8.15,289,12.57,14.39,852,37.04,28.9,0.63,0.67,0.43,0.48,26.61,110.63
2018,1258,20550,8485060,333,13.88,6.3,238,9.92,5.25,774,32.25,24.09,0.68,0.72,0.46,0.47,15.54,104.76
2019,1314,8564,2062303,329,13.16,7.4,317,12.68,6.73,788,31.52,26.72,0.71,0.81,0.5,0.5,20.24,105.1
2020,1543,14513,3066067,313,11.59,7.24,786,29.11,48.92,771,28.56,26.07,0.7,0.75,0.53,0.56,17.74,130.16
2021,1582,101923,7785518,321,11.89,6.86,857,31.74,65.88,756,28.0,24.46,0.67,0.74,0.55,0.61,19.47,110.06
2022,1259,8432,2854620,300,11.54,7.72,489,18.81,39.65,721,27.73,24.51,0.64,0.69,0.58,0.6,22.46,110.4
2023,899,10944,2713760,288,11.08,6.59,225,8.65,5.11,694,26.69,23.08,0.68,0.71,0.57,0.6,27.43,118.59
2024,997,11401,6631224,336,12.92,6.05,323,12.42,8.17,767,29.5,23.33,0.7,0.74,0.54,0.6,20.94,106.51
2025,1060,8725,3525458,320,12.31,4.48,498,19.15,37.51,688,26.46,18.92,0.69,0.74,0.53,0.56,20.74,106.34
2026,762,12782,8026112,290,12.08,5.19,249,10.38,7.0,610,25.42,17.05,0.68,0.72,0.59,0.64,24.24,104.97
2027,756,8045,3909251,309,12.36,6.22,230,9.2,6.53,652,26.08,19.18,0.72,0.74,0.56,0.59,18.54,114.35
2028,738,8513,3475823,309,12.36,5.69,238,9.52,5.24,605,24.2,17.46,0.69,0.74,0.52,0.58,23.99,114.76
2029,944,12522,7931475,319,11.81,5.76,451,16.7,20.36,640,23.7,17.65,0.69,0.73,0.58,0.61,21.04,109.4
2030,849,9445,3905520,296,12.33,5.26,292,12.17,10.66,660,27.5,19.76,0.68,0.74,0.57,0.64,17.85,107.13
2031,986,18636,11903298,355,14.2,5.42,364,14.56,11.92,758,30.32,18.81,0.68,0.72,0.57,0.65,16.88,117.07
2032,936,11848,6087289,347,13.88,5.22,353,14.12,11.54,742,29.68,19.21,0.68,0.73,0.51,0.59,18.71,111.4
2033,1099,16648,10896866,385,14.26,7.03,377,13.96,11.53,854,31.63,24.06,0.71,0.75,0.55,0.61,23.78,118.91
2034,1091,15019,7168622,353,13.07,6.08,355,13.15,10.01,816,30.22,24.58,0.72,0.75,0.59,0.67,17.9,121.75
2035,1108,35280,28856873,357,13.73,6.36,383,14.73,11.21,786,30.23,23.75,0.68,0.7,0.53,0.54,20.09,115.27
2036,1144,36479,40179174,341,14.21,5.69,399,16.62,17.67,778,32.42,21.9,0.67,0.73,0.51,0.55,17.79,116.82
2037,1031,15307,11704954,345,12.78,6.12,352,13.04,9.09,749,27.74,22.33,0.71,0.76,0.51,0.57,14.69,130.66
2038,854,7262,2038720,305,11.73,6.14,253,9.73,5.8,679,26.12,22.53,0.66,0.71,0.51,0.57,17.69,129.02
2039,898,8648,2888123,349,12.93,6.17,300,11.11,9.86,671,24.85,19.19,0.69,0.74,0.49,0.56,17.66,132.23
2040,1102,8170,2773138,350,11.67,6.18,264,8.8,3.38,764,25.47,23.65,0.74,0.8,0.45,0.44,15.33,130.49
2041,1082,6741,2121059,339,12.11,6.38,258,9.21,5.24,704,25.14,21.42,0.71,0.75,0.51,0.48,12.54,127.28
2042,887,7669,2152231,309,12.36,7.08,224,8.96,5.78,646,25.84,20.75,0.67,0.72,0.51,0.53,19.15,121.21
2043,773,5859,1697760,265,10.6,4.09,255,10.2,5.76,593,23.72,17.67,0.66,0.71,0.5,0.55,15.19,123.95
2044,1198,25970,18347188,320,13.91,9.11,225,9.78,5.36,866,37.65,37.63,0.71,0.74,0.53,0.57,12.94,118.64
2045,1212,57450,58714871,325,13.0,9.49,217,8.68,5.79,905,36.2,38.73,0.7,0.72,0.47,0.48,14.05,122.91
