id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
205,3418,571964,564596043,351,21.94,23.77,279,17.44,14.78,2007,125.44,157.11,0.74,0.76,0.31,0.27,13.82,134.0
206,3193,366370,316420235,354,32.18,27.97,214,19.45,14.81,1940,176.36,164.68,0.67,0.62,0.33,0.23,18.79,141.5
207,3900,652237,610360534,407,25.44,29.13,280,17.5,17.62,2253,140.81,179.48,0.69,0.72,0.37,0.37,14.66,155.39
208,3998,576279,540773353,376,34.18,30.56,258,23.45,19.81,2134,194.0,181.96,0.67,0.67,0.33,0.24,16.55,140.81
209,4202,702935,652450522,439,25.82,30.99,298,17.53,19.66,2382,140.12,189.95,0.73,0.75,0.39,0.38,12.84,147.77
210,2847,587723,605400950,313,24.08,23.51,330,25.38,37.38,1564,120.31,129.62,0.75,0.75,0.35,0.33,15.59,145.14
211,1641,343465,342457306,310,23.85,23.47,201,15.46,13.0,1051,80.85,85.71,0.63,0.61,0.36,0.33,18.17,149.87
212,1077,122284,98728465,225,15.0,14.54,162,10.8,8.01,747,49.8,54.54,0.66,0.69,0.38,0.27,15.03,162.58
213,913,94393,41881332,201,20.1,14.89,137,13.7,7.99,629,62.9,49.33,0.64,0.65,0.39,0.3,24.3,144.68
214,759,21406,6838622,207,20.7,14.03,148,14.8,8.68,538,53.8,40.02,0.52,0.67,0.41,0.31,24.66,142.58
215,688,29370,21682470,191,14.69,12.18,146,11.23,7.14,505,38.85,35.85,0.62,0.69,0.39,0.33,17.46,157.0
216,799,151370,134771064,184,15.33,12.01,129,10.75,6.06,551,45.92,42.86,0.82,0.86,0.34,0.25,16.84,156.91
217,1257,209800,108176084,238,23.8,17.95,182,18.2,12.16,878,87.8,74.55,0.72,0.73,0.61,0.4,21.6,129.83
218,2683,559024,525439002,335,20.94,23.65,275,17.19,18.25,1605,100.31,134.61,0.77,0.76,0.36,0.31,11.92,151.31
219,4265,629784,599394295,391,27.93,29.64,318,22.71,21.8,2390,170.71,206.88,0.78,0.77,0.36,0.31,16.45,150.22
220,4336,845411,806924255,390,30.0,30.16,269,20.69,19.08,2446,188.15,211.37,0.89,0.89,0.35,0.32,17.29,156.93
221,4170,410637,343555212,387,27.64,29.55,242,17.29,16.56,2371,169.36,204.49,0.75,0.77,0.37,0.33,16.36,152.66
222,3996,460862,442438806,364,30.33,28.03,237,19.75,16.7,2310,192.5,199.63,0.77,0.77,0.34,0.29,18.59,141.2
223,4783,516961,479645632,445,29.67,32.15,314,20.93,21.09,2759,183.93,227.02,0.71,0.71,0.38,0.35,15.32,139.11
224,3699,413597,379435636,413,27.53,30.4,266,17.73,17.85,2298,153.2,190.91,0.82,0.83,0.39,0.38,14.98,157.24
225,3611,462317,349008070,400,44.44,31.06,245,27.22,17.55,2255,250.56,188.44,0.82,0.78,0.45,0.32,25.35,127.74
226,3734,439350,390327919,425,30.36,32.3,283,20.21,24.06,2263,161.64,187.69,0.7,0.68,0.36,0.35,19.67,148.0
227,4206,501547,400461284,496,49.6,38.9,1222,122.2,203.33,2388,238.8,199.61,0.61,0.64,0.41,0.27,19.88,131.23
228,4075,540779,540451561,527,40.54,41.62,867,66.69,86.59,2336,179.69,195.94,0.8,0.82,0.45,0.39,15.02,140.6
229,3115,666324,659195799,384,34.91,29.65,268,24.36,20.87,1914,174.0,161.51,0.63,0.65,0.33,0.19,18.64,123.34
230,2969,482139,512667640,338,22.53,24.53,363,24.2,29.17,1710,114.0,137.96,0.73,0.74,0.39,0.39,13.31,155.18
231,5603,248310,181666905,402,28.71,30.36,2018,144.14,349.79,2153,153.79,179.55,0.7,0.73,0.4,0.37,16.56,140.24
232,3652,628224,536887483,438,31.29,33.1,326,23.29,23.26,2085,148.93,169.5,0.6,0.62,0.35,0.26,16.92,142.31
233,3545,772048,685296962,405,33.75,30.96,265,22.08,18.72,2055,171.25,170.37,0.67,0.69,0.33,0.24,16.47,143.18
234,2410,588870,534751436,344,28.67,26.33,210,17.5,14.62,1526,127.17,127.02,0.57,0.6,0.3,0.22,17.7,144.15
235,1416,224447,211149707,236,26.22,17.94,206,22.89,21.77,883,98.11,74.2,0.64,0.72,0.3,0.17,23.49,118.64
236,751,49673,34710945,184,18.4,13.27,126,12.6,8.29,542,54.2,43.03,0.62,0.62,0.41,0.26,23.71,139.96
237,797,102875,80839654,187,23.38,12.05,116,14.5,6.28,587,73.38,45.4,0.7,0.74,0.41,0.23,30.08,116.68
238,711,42325,9796087,172,15.64,11.69,121,11.0,6.74,543,49.36,40.22,0.58,0.63,0.48,0.43,24.58,139.63
239,680,74045,37366238,166,20.75,10.4,135,16.88,5.64,505,63.12,35.87,0.78,0.81,0.57,0.41,27.81,102.51
240,658,37927,10907145,180,13.85,12.09,135,10.38,7.65,529,40.69,37.69,0.58,0.62,0.43,0.3,19.81,149.55
241,1089,78205,52457262,220,22.0,15.76,150,15.0,9.03,778,77.8,64.91,0.83,0.83,0.44,0.27,19.62,127.95
242,2241,255769,214147762,300,25.0,22.46,221,18.42,17.22,1429,119.08,121.28,0.55,0.54,0.32,0.23,17.57,151.66
243,3741,506106,388295014,359,27.62,28.08,252,19.38,17.84,2234,171.85,194.32,0.78,0.8,0.33,0.28,16.25,155.89
244,4703,908036,725398356,407,37.0,32.54,225,20.45,16.64,2662,242.0,232.01,0.71,0.69,0.39,0.27,20.92,139.68
245,3874,608235,557617906,399,23.47,27.87,269,15.82,16.69,2252,132.47,179.0,0.71,0.69,0.4,0.41,17.11,147.05
246,3732,324611,304252649,405,27.0,30.84,245,16.33,17.88,2264,150.93,190.85,0.72,0.73,0.4,0.35,17.63,136.08
247,4012,301591,229756447,420,30.0,32.46,262,18.71,18.67,2375,169.64,199.27,0.66,0.66,0.46,0.44,25.62,136.82
248,4820,498626,423884076,485,30.31,36.28,380,23.75,39.96,2745,171.56,223.51,0.74,0.76,0.39,0.35,15.51,148.22
249,4027,508379,428627968,401,26.73,30.27,296,19.73,22.99,2387,159.13,200.04,0.65,0.66,0.4,0.36,19.35,148.96
250,3600,575884,577371298,393,26.2,29.64,274,18.27,20.84,2082,138.8,169.68,0.6,0.61,0.36,0.29,15.32,154.52
251,2881,331674,311093329,363,25.93,27.3,235,16.79,16.05,1947,139.07,161.76,0.58,0.57,0.36,0.32,17.26,147.89
252,3796,536992,534496506,366,26.14,27.88,216,15.43,14.21,2221,158.64,187.88,0.82,0.83,0.34,0.31,15.59,139.26
253,4017,623601,523095041,385,27.5,27.23,252,18.0,16.34,2186,156.14,182.6,0.82,0.83,0.37,0.31,14.18,140.12
254,3168,538038,522904273,353,25.21,26.0,216,15.43,14.38,1907,136.21,156.26,0.71,0.74,0.3,0.2,18.26,148.54
255,3146,874778,971551214,332,33.2,26.2,211,21.1,16.78,1756,175.6,143.26,0.56,0.57,0.31,0.17,18.13,124.79
256,3259,591603,634911051,364,28.0,28.49,319,24.54,33.1,1798,138.31,151.34,0.66,0.68,0.28,0.22,17.71,134.49
257,2778,323641,257735605,326,21.73,21.99,234,15.6,14.5,1562,104.13,123.19,0.58,0.6,0.38,0.34,13.95,134.12
258,2654,485290,390373229,284,35.5,19.28,185,23.12,14.35,1416,177.0,109.88,0.87,0.86,0.46,0.31,23.41,113.47
259,1567,425018,491257278,254,19.54,17.68,155,11.92,9.3,959,73.77,77.11,0.67,0.66,0.28,0.19,16.79,137.77
260,860,49895,23740511,189,23.62,12.2,125,15.62,7.17,596,74.5,44.01,0.83,0.85,0.46,0.24,28.2,115.43
261,742,44452,24086118,182,20.22,11.6,107,11.89,6.37,516,57.33,38.32,0.8,0.8,0.4,0.18,22.24,128.67
262,731,95257,96434437,173,17.3,10.72,125,12.5,7.15,514,51.4,38.74,0.82,0.82,0.34,0.24,18.99,137.38
263,670,42048,51720275,161,14.64,10.52,107,9.73,5.88,504,45.82,36.9,0.69,0.69,0.35,0.23,17.15,145.63
264,725,84694,18064731,189,13.5,11.67,134,9.57,6.07,525,37.5,38.33,0.72,0.68,0.37,0.31,12.08,146.88
265,1415,97095,70538088,205,17.08,14.2,151,12.58,9.56,850,70.83,70.02,0.68,0.64,0.35,0.23,13.14,140.74
266,3012,447963,403707076,304,30.4,22.88,228,22.8,16.34,1682,168.2,144.04,0.78,0.79,0.33,0.2,19.3,117.41
267,4687,657126,597144687,406,33.83,31.81,286,23.83,23.14,2627,218.92,228.73,0.87,0.86,0.37,0.3,19.36,143.45
268,5145,630187,524194048,454,32.43,35.04,233,16.64,16.12,2938,209.86,246.56,0.75,0.74,0.36,0.31,22.09,142.2
269,4762,393346,309604365,390,27.86,28.64,271,19.36,21.23,2698,192.71,230.19,0.75,0.75,0.38,0.33,17.72,157.91
270,4558,489348,431493195,413,31.77,32.22,251,19.31,21.73,2503,192.54,219.21,0.75,0.72,0.41,0.33,21.71,144.65
271,4606,388649,339428266,446,29.73,33.12,680,45.33,81.49,2437,162.47,201.45,0.68,0.65,0.36,0.36,15.14,139.67
272,3516,710965,663898933,372,21.88,27.29,242,14.24,16.7,2059,121.12,168.69,0.67,0.68,0.43,0.44,16.1,140.14
273,3248,386938,233927579,379,29.15,29.37,221,17.0,15.15,2064,158.77,178.9,0.8,0.8,0.41,0.34,19.04,139.95
274,1059,107125,91432294,266,17.73,17.72,159,10.6,8.79,786,52.4,62.38,0.69,0.67,0.36,0.33,22.97,146.47
275,576,20694,8559587,196,17.82,13.8,124,11.27,8.17,444,40.36,33.66,0.73,0.75,0.44,0.43,28.91,149.7
276,531,131676,43298089,156,14.18,10.14,136,12.36,7.99,394,35.82,29.44,0.7,0.72,0.5,0.56,23.75,146.14
277,339,111642,25959474,152,11.69,9.36,142,10.92,9.31,275,21.15,18.37,0.62,0.62,0.39,0.35,17.95,154.41
278,299,4701,2304994,145,11.15,8.31,143,11.0,8.2,220,16.92,14.53,0.9,0.91,0.48,0.5,20.76,158.99
279,404,21522,19629412,161,13.42,10.71,163,13.58,9.96,289,24.08,21.61,0.79,0.76,0.45,0.47,19.79,143.99
280,388,18681,16432273,152,12.67,8.84,151,12.58,9.38,273,22.75,18.67,0.82,0.84,0.51,0.51,20.01,148.66
281,343,27869,16477599,151,13.73,8.56,132,12.0,8.1,263,23.91,15.85,0.69,0.71,0.36,0.3,23.07,146.47
282,299,81492,81738326,129,14.33,7.65,104,11.56,6.46,229,25.44,15.24,0.76,0.73,0.33,0.18,25.72,143.47
283,331,19882,20211664,146,12.17,8.27,121,10.08,6.88,248,20.67,13.87,0.7,0.7,0.35,0.23,28.63,147.18
284,314,12159,8096019,140,11.67,7.97,115,9.58,6.01,236,19.67,15.16,0.74,0.75,0.47,0.43,22.68,155.02
285,304,31528,21236321,125,10.42,7.17,87,7.25,4.35,222,18.5,15.1,0.83,0.84,0.34,0.26,28.0,159.52
286,316,8029,3440641,122,13.56,7.88,93,10.33,5.66,211,23.44,14.15,0.72,0.75,0.4,0.29,26.45,147.04
287,291,9381,6887989,118,10.73,5.78,82,7.45,2.21,209,19.0,10.62,0.81,0.81,0.32,0.19,21.76,156.89
288,327,6068,2556542,142,10.14,7.52,104,7.43,4.01,241,17.21,12.87,0.77,0.77,0.38,0.32,24.72,165.65
289,306,7174,2178154,118,9.83,5.51,83,6.92,3.09,236,19.67,11.07,0.63,0.63,0.39,0.37,34.21,152.83
290,280,4988,1921996,125,9.62,6.36,107,8.23,5.34,203,15.62,11.72,0.8,0.81,0.49,0.47,15.26,155.44
291,335,9119,3685084,132,11.0,7.89,105,8.75,5.71,245,20.42,13.35,0.72,0.74,0.36,0.33,27.1,157.06
292,379,6129,1995614,155,11.92,8.73,135,10.38,7.07,268,20.62,16.39,0.8,0.8,0.41,0.34,19.08,165.51
293,370,6399,3235386,167,11.93,8.6,138,9.86,7.44,276,19.71,14.82,0.7,0.69,0.36,0.35,18.28,149.26
294,365,16088,13814526,170,11.33,8.92,140,9.33,7.83,285,19.0,16.97,0.77,0.79,0.4,0.42,16.45,143.97
295,457,17603,9195854,179,12.79,9.39,142,10.14,7.54,339,24.21,17.79,0.71,0.73,0.31,0.25,20.62,148.36
296,339,13189,10331535,126,10.5,7.18,143,11.92,10.43,241,20.08,13.47,0.75,0.76,0.36,0.36,17.78,155.78
297,323,12377,9098522,136,10.46,7.33,140,10.77,8.17,251,19.31,15.98,0.73,0.74,0.46,0.5,19.97,155.88
298,336,4561,1902333,118,11.8,8.4,87,8.7,5.81,247,24.7,16.99,0.7,0.67,0.42,0.32,17.07,134.7
299,308,34733,20959469,133,12.09,7.69,119,10.82,6.55,223,20.27,14.88,0.8,0.83,0.36,0.35,27.57,137.98
300,277,3818,1602550,126,9.69,6.5,118,9.08,6.18,205,15.77,10.88,0.67,0.7,0.42,0.41,15.9,151.31
301,286,4678,3089849,108,8.31,6.29,100,7.69,6.46,196,15.08,12.37,0.74,0.74,0.42,0.45,18.85,150.61
302,376,8453,4596653,149,10.64,8.45,123,8.79,6.35,276,19.71,17.56,0.69,0.68,0.39,0.36,17.98,158.63
303,425,73636,87634121,163,13.58,10.55,130,10.83,8.41,314,26.17,19.61,0.69,0.69,0.27,0.23,20.24,148.53
304,423,35450,25564623,160,12.31,10.4,123,9.46,7.29,310,23.85,21.51,0.78,0.79,0.47,0.49,23.91,137.39
305,410,38208,40641183,157,10.47,10.14,117,7.8,6.92,303,20.2,20.91,0.64,0.65,0.43,0.37,18.06,115.22
306,454,24973,23419825,168,10.5,9.52,140,8.75,8.39,330,20.62,20.55,0.64,0.67,0.53,0.52,23.86,133.7
307,397,12739,7832795,139,12.64,9.48,113,10.27,7.52,299,27.18,22.3,0.7,0.71,0.52,0.46,27.36,118.93
308,347,4031,1288825,119,10.82,7.74,84,7.64,4.9,242,22.0,14.1,0.6,0.6,0.52,0.46,26.34,127.24
309,371,8123,6259150,126,11.45,7.67,83,7.55,4.82,250,22.73,14.77,0.63,0.63,0.37,0.27,26.65,137.95
310,348,9754,5340966,139,11.58,6.97,99,8.25,4.54,273,22.75,13.09,0.66,0.66,0.4,0.28,30.7,141.53
311,337,2976,667766,146,12.17,8.07,119,9.92,5.78,261,21.75,13.12,0.66,0.67,0.39,0.29,25.59,149.18
312,354,4012,1035603,113,9.42,6.26,89,7.42,5.35,241,20.08,12.32,0.56,0.55,0.47,0.35,25.87,145.2
313,275,5356,1787509,110,10.0,7.68,84,7.64,5.63,201,18.27,12.17,0.55,0.54,0.44,0.38,29.66,131.1
314,294,5845,1802598,114,10.36,6.82,96,8.73,5.71,222,20.18,12.52,0.64,0.64,0.42,0.35,32.4,130.22
315,406,9347,5616794,127,10.58,7.48,112,9.33,5.91,291,24.25,19.04,0.62,0.62,0.38,0.31,24.12,132.02
316,426,75095,80702472,155,10.33,10.73,132,8.8,8.59,318,21.2,22.35,0.57,0.57,0.43,0.42,19.76,121.81
317,434,50981,47692853,149,10.64,10.87,146,10.43,10.51,307,21.93,23.28,0.76,0.75,0.47,0.48,21.98,110.24
318,469,19516,13153438,188,11.06,9.98,167,9.82,8.2,344,20.24,21.63,0.72,0.73,0.49,0.5,18.05,141.75
319,436,78747,88424052,161,14.64,12.03,145,13.18,12.21,314,28.55,25.09,0.63,0.62,0.39,0.3,29.35,109.2
320,441,12688,9772778,185,11.56,10.43,191,11.94,10.53,324,20.25,19.39,0.74,0.74,0.46,0.51,18.89,127.89
321,380,14894,10115446,143,9.53,8.68,165,11.0,10.67,275,18.33,17.29,0.74,0.73,0.46,0.43,13.02,128.04
322,345,5037,2087379,146,10.43,8.86,163,11.64,10.84,255,18.21,16.36,0.77,0.76,0.46,0.49,17.34,133.63
323,476,9157,3555258,173,12.36,11.09,246,17.57,17.39,343,24.5,21.28,0.65,0.66,0.52,0.55,16.07,137.21
324,380,7077,2292833,153,13.91,9.14,202,18.36,14.64,274,24.91,17.67,0.75,0.76,0.39,0.4,18.14,138.86
325,504,162425,179598097,164,10.25,10.26,176,11.0,11.62,370,23.12,26.48,0.55,0.55,0.48,0.48,14.78,126.54
326,1086,171375,166455509,240,16.0,13.52,262,17.47,14.96,722,48.13,54.86,0.84,0.85,0.41,0.4,15.83,133.13
327,2516,722333,670192953,335,22.33,23.13,279,18.6,18.22,1429,95.27,117.03,0.63,0.66,0.34,0.32,17.15,123.79
328,3590,452965,395729006,374,28.77,28.16,345,26.54,29.94,1847,142.08,156.13,0.73,0.72,0.45,0.38,19.49,109.69
329,4597,642119,590994393,424,35.33,32.98,467,38.92,52.59,2263,188.58,193.06,0.71,0.71,0.42,0.34,15.11,106.83
330,3627,793462,859767583,358,25.57,26.73,291,20.79,18.34,1890,135.0,158.01,0.63,0.65,0.39,0.35,16.16,117.18
331,1856,292386,262380060,285,17.81,18.56,188,11.75,10.76,1162,72.62,87.43,0.65,0.63,0.44,0.4,13.64,128.53
332,1107,60083,41692689,214,16.46,15.4,132,10.15,9.95,720,55.38,51.68,0.5,0.51,0.46,0.37,17.92,124.5
333,916,97125,41064433,196,15.08,13.91,125,9.62,7.75,618,47.54,45.46,0.54,0.53,0.48,0.31,18.05,137.67
334,938,17011,8439769,213,16.38,14.06,136,10.46,6.6,638,49.08,47.53,0.63,0.64,0.4,0.32,16.36,130.45
335,737,14335,8183759,183,20.33,11.96,127,14.11,6.43,498,55.33,34.75,0.78,0.78,0.38,0.21,18.48,124.69
336,885,203218,281921689,191,14.69,11.05,146,11.23,7.98,572,44.0,40.39,0.7,0.71,0.25,0.2,18.96,129.26
337,1484,184407,104203407,251,17.93,16.15,244,17.43,22.78,829,59.21,66.17,0.66,0.66,0.47,0.37,14.33,135.08
338,3805,432879,416247856,324,21.6,21.85,1262,84.13,232.95,1653,110.2,130.22,0.56,0.55,0.35,0.27,15.13,132.54
339,5840,663458,547612329,410,27.33,30.56,403,26.87,30.19,2999,199.93,249.74,0.63,0.62,0.43,0.36,15.72,137.25
340,5973,852951,760662758,462,27.18,33.11,303,17.82,19.94,3040,178.82,244.37,0.67,0.67,0.47,0.44,14.37,116.09
341,5622,700928,633673149,410,27.33,30.51,350,23.33,25.89,2887,192.47,238.95,0.6,0.6,0.42,0.36,20.46,123.54
342,4923,618944,589517214,432,27.0,31.85,257,16.06,18.94,2811,175.69,231.55,0.61,0.61,0.37,0.33,15.52,133.16
343,4509,688011,647137546,407,23.94,28.72,385,22.65,26.98,2598,152.82,206.25,0.7,0.71,0.45,0.44,17.14,125.38
344,4898,626127,591180051,465,27.35,33.22,287,16.88,19.36,2667,156.88,212.62,0.61,0.61,0.35,0.35,17.94,144.26
345,4096,410061,383977522,406,31.23,31.65,244,18.77,17.73,2395,184.23,204.61,0.7,0.69,0.36,0.29,26.06,123.29
346,3780,1094309,1267464385,389,25.93,29.4,217,14.47,15.15,2254,150.27,186.52,0.64,0.65,0.51,0.46,21.41,119.77
347,3432,502809,481751041,345,26.54,27.89,191,14.69,15.24,1951,150.08,168.9,0.61,0.62,0.47,0.37,18.88,105.04
348,3423,475230,452777257,373,21.94,25.97,266,15.65,19.99,1929,113.47,149.78,0.67,0.67,0.4,0.36,13.76,136.48
349,3303,653427,660673746,381,29.31,30.13,308,23.69,26.67,1856,142.77,154.73,0.53,0.55,0.4,0.28,18.33,119.01
350,3861,981364,1041217106,430,30.71,31.75,365,26.07,27.48,2102,150.14,169.12,0.59,0.59,0.32,0.24,18.4,123.59
351,4433,580199,452566324,434,28.93,31.95,388,25.87,30.1,2338,155.87,194.28,0.66,0.67,0.35,0.33,20.26,119.97
352,4742,762260,690527372,465,33.21,35.22,392,28.0,29.17,2490,177.86,206.56,0.51,0.52,0.36,0.26,18.55,121.01
353,4670,836713,763466031,461,32.93,35.66,419,29.93,33.1,2518,179.86,209.97,0.49,0.51,0.39,0.34,18.42,122.21
354,4099,622964,584529936,401,28.64,30.86,318,22.71,24.04,2054,146.71,170.72,0.58,0.61,0.4,0.36,20.04,115.01
355,3136,252950,260018631,320,29.09,23.82,947,86.09,218.64,1343,122.09,112.9,0.54,0.56,0.39,0.3,19.18,118.61
356,1190,215489,192087088,218,18.17,15.24,130,10.83,8.45,671,55.92,50.12,0.61,0.62,0.44,0.37,16.9,133.14
357,912,48722,31090993,190,17.27,14.45,108,9.82,7.39,590,53.64,46.39,0.65,0.66,0.39,0.36,16.13,125.89
358,879,52556,49570015,176,14.67,12.06,127,10.58,7.61,581,48.42,41.81,0.55,0.54,0.43,0.3,20.41,113.27
359,869,49997,28978993,192,16.0,13.14,135,11.25,8.65,604,50.33,39.82,0.51,0.48,0.49,0.36,17.75,126.24
360,936,53022,61998252,212,15.14,14.09,145,10.36,8.78,645,46.07,44.86,0.58,0.57,0.44,0.38,14.59,132.36
361,1232,78222,37191713,250,17.86,16.87,182,13.0,11.99,815,58.21,57.72,0.58,0.58,0.48,0.39,18.36,128.29
362,3350,913145,921621606,353,23.53,26.47,249,16.6,17.27,1956,130.4,156.84,0.48,0.48,0.4,0.31,14.42,131.16
363,5576,537885,473545441,427,28.47,31.49,357,23.8,26.21,2945,196.33,236.13,0.57,0.57,0.45,0.37,14.87,132.05
364,5178,611417,587222006,411,25.69,30.07,283,17.69,19.32,2771,173.19,227.0,0.7,0.71,0.44,0.43,20.06,133.57
365,5601,698224,612165729,397,24.81,29.16,328,20.5,23.93,2980,186.25,242.01,0.61,0.62,0.38,0.35,15.25,134.12
366,4664,965509,945824997,359,22.44,25.18,299,18.69,20.21,2488,155.5,205.45,0.68,0.69,0.44,0.42,17.5,119.41
367,5728,743162,746264931,477,28.06,34.46,338,19.88,24.2,3073,180.76,249.24,0.63,0.63,0.4,0.38,18.31,123.8
368,5646,807422,788593403,410,24.12,29.64,324,19.06,23.9,2918,171.65,233.55,0.64,0.64,0.39,0.37,19.58,125.25
369,5471,704632,609735799,412,27.47,31.54,299,19.93,22.5,2881,192.07,236.96,0.58,0.57,0.4,0.33,20.93,131.88
370,4809,748129,675997316,434,36.17,35.49,286,23.83,22.51,2717,226.42,234.98,0.51,0.53,0.4,0.27,20.15,135.74
371,3924,441949,422098758,388,25.87,29.33,300,20.0,21.82,2295,153.0,186.12,0.59,0.6,0.44,0.39,17.71,122.75
372,4199,896269,758938856,398,24.88,28.01,273,17.06,18.67,2258,141.12,173.24,0.57,0.59,0.43,0.44,16.65,134.68
373,4055,574631,550924606,343,22.87,24.01,259,17.27,16.84,2104,140.27,167.41,0.6,0.61,0.39,0.36,14.82,144.01
374,3352,540784,561586004,321,22.93,24.48,251,17.93,19.09,1808,129.14,145.81,0.56,0.55,0.37,0.28,15.53,122.06
375,4978,566524,601751765,398,28.43,29.47,268,19.14,18.61,2541,181.5,208.16,0.62,0.63,0.38,0.34,14.47,132.58
376,5890,774336,668163836,388,22.82,27.57,382,22.47,31.16,2741,161.24,215.88,0.61,0.62,0.51,0.41,13.83,128.68
377,6046,924107,828395118,427,26.69,30.45,314,19.62,20.37,2891,180.69,227.93,0.58,0.59,0.34,0.24,15.75,124.45
378,3467,750863,747748336,354,23.6,25.72,245,16.33,17.43,1919,127.93,149.84,0.5,0.51,0.38,0.32,14.07,144.47
379,2114,192246,162369108,250,19.23,18.29,162,12.46,11.76,1185,91.15,79.62,0.5,0.51,0.43,0.32,16.46,131.87
380,1590,110744,97563733,212,15.14,14.7,115,8.21,7.03,875,62.5,56.45,0.53,0.54,0.39,0.26,14.09,140.2
381,1406,159796,158358289,206,15.85,14.29,131,10.08,7.05,859,66.08,49.76,0.55,0.56,0.4,0.28,16.82,131.81
382,1180,139271,79897132,193,14.85,13.93,125,9.62,7.44,725,55.77,45.62,0.56,0.57,0.52,0.43,17.57,126.42
383,1003,261541,218594710,197,15.15,12.21,125,9.62,6.01,616,47.38,45.33,0.66,0.65,0.41,0.37,18.92,129.19
384,1001,86428,64661524,171,15.55,12.21,108,9.82,6.55,600,54.55,46.15,0.66,0.65,0.45,0.35,20.67,125.11
385,1251,208393,202531255,233,21.18,18.74,145,13.18,10.83,768,69.82,66.14,0.68,0.69,0.47,0.38,15.64,119.23
386,2648,350547,312293267,301,20.07,21.31,197,13.13,12.94,1560,104.0,133.4,0.61,0.59,0.36,0.29,13.04,113.08
387,5164,589427,479894960,390,24.38,28.98,400,25.0,33.15,2665,166.56,217.14,0.7,0.69,0.42,0.39,13.57,129.25
388,4790,665004,613217226,358,25.57,27.89,241,17.21,19.06,2561,182.93,219.01,0.65,0.65,0.45,0.43,17.87,123.43
389,4729,889520,999809638,378,27.0,28.74,292,20.86,22.58,2526,180.43,212.69,0.67,0.67,0.4,0.37,19.33,134.84
390,4659,750899,656817617,365,30.42,28.74,311,25.92,24.65,2438,203.17,209.98,0.73,0.69,0.41,0.37,22.59,120.45
391,5228,682891,631881901,435,25.59,29.33,286,16.82,20.95,2721,160.06,214.04,0.56,0.57,0.4,0.37,18.24,123.73
392,4794,792480,688462877,395,24.69,29.54,268,16.75,18.88,2522,157.62,208.12,0.61,0.61,0.33,0.25,16.35,133.46
393,3890,397035,328150518,346,21.62,25.41,247,15.44,16.85,2162,135.12,174.75,0.6,0.59,0.44,0.38,19.84,138.53
394,4000,673360,603601457,392,24.5,28.67,253,15.81,17.17,2383,148.94,191.23,0.63,0.64,0.39,0.36,18.2,126.67
395,2755,630593,619181468,340,30.91,27.41,469,42.64,49.29,1619,147.18,140.56,0.72,0.72,0.4,0.33,30.72,102.91
396,1857,542767,579060935,273,17.06,18.97,196,12.25,12.62,1168,73.0,90.73,0.5,0.5,0.35,0.36,18.37,151.44
397,1660,426872,412652609,247,19.0,16.93,185,14.23,11.96,996,76.62,81.57,0.77,0.76,0.35,0.27,22.64,132.22
398,1681,180512,181723519,275,18.33,19.12,204,13.6,13.35,1035,69.0,82.46,0.67,0.67,0.43,0.39,15.78,142.87
399,1772,222469,225841321,260,18.57,16.91,199,14.21,11.48,1023,73.07,81.67,0.73,0.74,0.32,0.28,16.59,141.67
400,1896,614588,707471013,304,25.33,23.5,204,17.0,14.86,1163,96.92,99.89,0.69,0.7,0.27,0.19,17.95,135.63
401,2225,473166,504043955,295,22.69,21.45,177,13.62,12.24,1236,95.08,102.07,0.56,0.6,0.4,0.32,15.1,132.44
402,1666,120360,88748275,281,21.62,19.8,216,16.62,13.75,965,74.23,77.43,0.69,0.69,0.39,0.31,19.25,135.92
403,1386,200534,185428231,229,28.62,16.1,142,17.75,8.38,779,97.38,56.58,0.63,0.6,0.32,0.1,24.14,110.07
404,1068,75384,72760903,220,18.33,13.59,144,12.0,7.71,672,56.0,42.51,0.57,0.58,0.34,0.24,19.81,137.57
405,729,13421,6245039,182,15.17,11.11,131,10.92,6.58,448,37.33,30.09,0.57,0.57,0.43,0.39,20.87,133.43
406,658,16164,8357665,164,13.67,10.19,125,10.42,6.87,412,34.33,25.59,0.64,0.65,0.39,0.28,21.94,147.97
407,685,31759,20377275,169,13.0,9.74,114,8.77,4.62,436,33.54,28.89,0.65,0.65,0.42,0.39,15.75,134.65
408,645,31786,23004508,196,17.82,13.14,122,11.09,6.86,458,41.64,29.7,0.61,0.62,0.39,0.26,30.01,132.08
409,1033,121146,108834199,215,19.55,14.14,156,14.18,9.29,628,57.09,48.84,0.77,0.75,0.34,0.22,17.26,142.89
410,1904,99098,72479378,280,28.0,21.41,172,17.2,12.08,1115,111.5,94.82,0.63,0.56,0.36,0.24,25.54,126.78
411,2187,448950,392866324,300,21.43,21.93,185,13.21,12.08,1332,95.14,111.49,0.7,0.67,0.39,0.27,22.81,144.61
412,2088,426379,400616270,281,18.73,19.71,173,11.53,10.32,1277,85.13,104.79,0.79,0.8,0.44,0.39,20.11,143.96
