id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,513,11550,7579839,182,7.58,4.56,225,9.38,5.75,349,14.54,13.37,0.99,0.99,0.4,0.41,13.6,170.84
208,553,24002,23984855,185,8.41,4.37,217,9.86,6.52,377,17.14,14.98,0.98,0.96,0.41,0.41,14.76,155.64
209,472,5991,2932568,169,8.05,4.03,209,9.95,5.55,332,15.81,13.63,0.99,0.99,0.46,0.47,14.69,165.22
210,496,8039,3928067,165,7.17,3.3,204,8.87,3.75,338,14.7,13.18,0.92,0.91,0.49,0.49,11.35,168.94
211,531,57675,44200694,155,6.74,4.52,168,7.3,3.6,341,14.83,15.9,0.99,1.0,0.35,0.33,13.36,182.99
212,477,34123,30998156,136,8.0,5.29,124,7.29,3.26,315,18.53,19.02,0.99,0.98,0.4,0.3,13.29,182.43
213,374,3958,1296477,123,7.69,4.24,123,7.69,3.2,272,17.0,15.32,0.95,0.95,0.39,0.39,15.35,179.99
214,431,4687,1931667,115,7.19,3.92,127,7.94,3.42,284,17.75,15.44,0.99,0.98,0.46,0.38,15.84,181.9
215,400,15764,11647475,117,7.31,4.8,113,7.06,3.36,272,17.0,16.13,0.99,1.0,0.43,0.4,15.47,175.53
216,422,4176,1612515,132,7.33,4.5,123,6.83,2.85,276,15.33,13.74,0.92,0.91,0.39,0.36,12.28,190.68
217,479,5833,2698568,164,7.81,4.03,194,9.24,5.18,310,14.76,12.16,0.99,0.99,0.35,0.35,14.14,180.87
218,1082,95501,80652952,235,9.79,8.88,235,9.79,6.64,736,30.67,58.29,0.94,0.93,0.41,0.44,13.41,165.96
219,7187,1119301,1013662510,481,20.91,25.6,257,11.17,5.73,3301,143.52,234.39,0.86,0.84,0.38,0.33,11.27,136.82
220,6647,933685,852222914,445,19.35,23.97,221,9.61,6.25,3080,133.91,218.79,0.93,0.9,0.38,0.37,14.76,155.48
221,5214,842189,774791984,411,18.68,21.13,262,11.91,9.19,2669,121.32,187.33,0.88,0.86,0.42,0.36,13.58,138.15
222,5132,936162,875734236,394,17.13,22.15,250,10.87,9.66,2585,112.39,180.6,0.97,0.94,0.4,0.41,15.61,157.41
223,5094,1194850,1098285250,463,19.29,19.92,209,8.71,3.8,2660,110.83,163.39,0.91,0.9,0.36,0.3,16.4,143.66
224,3495,348015,289618403,458,19.91,23.69,218,9.48,4.75,2127,92.48,141.46,0.91,0.91,0.42,0.37,18.03,146.29
225,2106,345420,253221573,305,14.52,15.83,170,8.1,4.98,1303,62.05,91.5,0.91,0.89,0.44,0.41,16.31,150.9
226,1284,159900,156859157,225,11.84,11.41,155,8.16,4.13,820,43.16,58.36,0.91,0.86,0.36,0.34,14.9,143.64
227,759,43399,36036535,184,10.22,8.64,133,7.39,3.58,488,27.11,31.59,0.93,0.92,0.4,0.4,14.76,162.99
228,695,24815,18024069,169,10.56,9.05,127,7.94,2.38,420,26.25,28.78,0.98,0.97,0.4,0.4,13.95,170.46
229,651,25706,14789430,166,8.74,5.4,168,8.84,4.59,400,21.05,22.08,0.96,0.95,0.43,0.43,11.14,164.7
230,639,30519,27381384,140,8.24,4.4,155,9.12,4.23,366,21.53,20.8,0.99,0.99,0.42,0.41,12.12,165.97
231,637,27997,25211962,140,8.24,4.21,142,8.35,3.72,346,20.35,19.12,0.98,0.97,0.39,0.38,11.58,158.19
232,607,11847,7847498,154,8.56,4.33,189,10.5,8.32,353,19.61,17.04,0.98,0.98,0.44,0.51,11.25,165.7
233,662,22336,16693913,141,8.81,4.23,190,11.88,8.25,360,22.5,18.4,0.98,0.98,0.39,0.42,12.48,149.0
234,615,30065,25172074,140,8.24,4.22,145,8.53,5.03,330,19.41,16.86,0.94,0.93,0.41,0.42,11.15,159.74
235,595,100914,84848675,135,7.94,4.62,131,7.71,2.71,325,19.12,18.53,0.95,0.91,0.41,0.47,12.43,166.2
236,518,11530,2948233,97,6.47,4.66,93,6.2,3.59,277,18.47,18.97,1.0,1.0,0.41,0.4,9.58,184.6
237,568,6085,1935445,108,7.2,4.77,106,7.07,3.15,305,20.33,19.79,0.98,0.98,0.38,0.4,10.78,186.6
238,507,19940,15360506,106,8.15,4.72,88,6.77,2.8,289,22.23,19.74,0.99,0.99,0.37,0.27,13.42,181.58
239,510,13570,3469611,102,8.5,4.54,84,7.0,2.13,267,22.25,17.6,0.99,1.0,0.4,0.32,13.06,175.18
240,487,6351,3623267,86,7.82,4.21,79,7.18,2.18,265,24.09,18.06,0.98,0.98,0.39,0.26,13.09,171.73
241,569,11285,7965433,134,7.44,3.36,143,7.94,1.86,317,17.61,16.37,0.97,0.98,0.4,0.41,9.3,172.24
242,820,25606,17878097,186,11.62,8.9,190,11.88,6.76,514,32.12,38.63,1.0,1.0,0.43,0.45,12.86,139.38
243,3334,344211,300647765,321,16.89,18.85,230,12.11,8.05,1854,97.58,149.32,0.94,0.94,0.41,0.39,11.52,154.2
244,4901,636478,503781469,408,18.55,23.4,212,9.64,6.16,2587,117.59,188.23,0.9,0.91,0.42,0.4,15.99,143.87
245,5461,670587,573977660,459,21.86,26.72,212,10.1,5.68,2863,136.33,209.68,0.96,0.93,0.46,0.42,14.7,151.72
246,4662,535305,459670166,416,18.91,23.89,212,9.64,6.07,2530,115.0,185.84,0.96,0.95,0.39,0.4,11.06,162.94
247,4766,733744,632882062,413,21.74,26.0,204,10.74,7.03,2622,138.0,203.9,0.88,0.84,0.36,0.34,14.47,148.69
248,3884,441304,401972942,401,20.05,23.47,214,10.7,7.18,2270,113.5,168.09,0.91,0.9,0.42,0.39,15.81,148.28
249,2271,239926,237348465,320,16.0,17.35,209,10.45,6.45,1465,73.25,113.05,0.83,0.8,0.34,0.33,15.48,147.45
250,3833,641001,624875434,396,23.29,25.08,189,11.12,6.5,2181,128.29,170.67,0.97,0.98,0.43,0.42,20.41,135.66
251,2524,195829,180046327,342,20.12,21.6,166,9.76,5.86,1580,92.94,127.15,0.97,0.96,0.43,0.43,20.31,130.66
252,686,183594,228711451,199,10.47,9.93,129,6.79,3.68,509,26.79,33.48,0.99,0.99,0.4,0.44,25.55,156.18
253,612,18299,12571210,166,9.22,5.92,149,8.28,3.29,422,23.44,25.06,1.0,1.0,0.4,0.4,18.1,172.55
254,541,25232,17662219,180,10.0,7.25,178,9.89,5.21,403,22.39,23.15,1.0,1.0,0.44,0.43,19.97,163.16
255,403,13398,9332997,121,7.56,5.11,109,6.81,2.56,282,17.62,18.18,0.96,0.97,0.44,0.44,17.24,153.3
256,431,7617,4698231,138,7.67,3.79,180,10.0,8.01,306,17.0,14.67,0.99,1.0,0.5,0.56,20.87,157.05
257,416,17305,12379202,137,9.13,5.13,144,9.6,5.19,301,20.07,18.28,1.0,1.0,0.42,0.45,16.2,142.74
258,422,9574,5907961,141,8.81,4.1,147,9.19,3.15,318,19.88,16.88,0.99,0.98,0.4,0.44,19.65,154.05
259,458,31764,37923758,128,7.11,4.59,129,7.17,3.91,309,17.17,17.95,0.95,0.94,0.34,0.36,17.13,171.36
260,438,20173,20619798,106,7.07,4.95,91,6.07,3.06,284,18.93,20.12,0.99,0.99,0.4,0.35,13.76,180.65
261,359,6350,2258405,104,8.67,4.96,88,7.33,2.96,254,21.17,17.25,0.93,0.93,0.41,0.33,23.54,174.27
262,348,3731,1357069,101,7.77,4.51,91,7.0,2.86,251,19.31,16.54,0.97,0.96,0.4,0.37,18.02,176.56
263,333,4533,1955561,107,7.64,4.27,115,8.21,4.42,249,17.79,15.4,0.97,0.98,0.47,0.48,19.18,180.41
264,396,9382,6817288,115,7.19,4.34,109,6.81,3.66,264,16.5,16.11,0.99,1.0,0.4,0.45,17.09,182.68
265,420,8666,5689716,138,9.2,5.19,138,9.2,4.44,290,19.33,17.14,0.97,0.98,0.42,0.44,24.06,167.42
266,891,50924,43561900,219,11.53,8.49,272,14.32,11.7,593,31.21,32.47,0.92,0.9,0.45,0.46,15.59,136.22
267,2716,478784,486694991,329,15.67,16.72,318,15.14,11.3,1617,77.0,131.04,0.9,0.89,0.36,0.37,12.86,159.03
268,8109,1899520,1783633113,552,23.0,29.37,253,10.54,6.48,3714,154.75,259.28,0.9,0.87,0.38,0.34,15.85,151.74
269,5728,1098027,1013903398,461,21.95,27.16,240,11.43,7.57,2894,137.81,211.27,0.89,0.88,0.39,0.39,14.51,148.35
270,4134,405599,412908240,425,20.24,23.15,246,11.71,7.17,2343,111.57,168.93,0.97,0.95,0.35,0.38,12.9,151.52
271,3963,373128,349770807,342,20.12,21.07,204,12.0,6.53,2083,122.53,172.02,0.96,0.96,0.39,0.39,12.48,150.42
272,2986,584379,536815874,362,19.05,20.46,188,9.89,6.0,1712,90.11,126.36,0.97,0.97,0.44,0.39,13.43,147.93
273,1237,81088,77101559,246,12.3,13.17,184,9.2,6.01,810,40.5,70.36,0.92,0.9,0.43,0.43,18.2,154.22
274,547,24355,19683543,159,8.83,5.19,164,9.11,4.52,367,20.39,20.32,0.98,0.98,0.51,0.53,16.25,161.91
275,562,32084,27772756,158,8.78,7.15,149,8.28,4.42,359,19.94,23.44,0.98,0.96,0.37,0.36,13.01,172.92
276,678,20979,13358319,190,10.56,8.77,145,8.06,3.13,480,26.67,32.49,0.98,0.98,0.4,0.4,14.5,171.03
277,474,8107,2985887,152,8.44,7.15,143,7.94,4.72,310,17.22,19.29,0.99,0.99,0.41,0.41,13.68,182.98
278,410,26182,17615340,121,7.56,3.46,122,7.62,3.07,253,15.81,13.8,1.0,1.0,0.4,0.43,12.52,175.12
279,514,24592,27842916,142,8.35,4.83,139,8.18,3.36,306,18.0,17.33,0.97,0.97,0.47,0.5,11.46,166.9
280,452,5587,2402659,134,7.88,3.82,146,8.59,3.16,289,17.0,15.36,0.98,0.99,0.37,0.39,10.84,171.62
281,380,4006,1085450,110,7.33,3.6,109,7.27,3.39,244,16.27,14.36,0.99,1.0,0.47,0.51,12.41,179.84
282,469,20800,16796419,141,8.29,6.67,118,6.94,3.61,298,17.53,20.33,0.99,0.99,0.37,0.42,12.58,184.35
283,402,3998,1116810,99,7.62,4.39,90,6.92,3.8,223,17.15,14.72,0.97,0.97,0.4,0.37,13.99,179.48
284,376,3137,991151,108,7.2,3.41,113,7.53,3.81,242,16.13,14.13,0.95,0.93,0.41,0.37,9.27,180.95
285,441,4702,2006332,118,8.43,5.46,118,8.43,5.12,263,18.79,17.56,0.98,0.99,0.38,0.34,12.98,188.76
286,469,3905,954016,97,8.82,4.24,90,8.18,3.87,247,22.45,18.01,0.9,0.92,0.41,0.32,11.88,178.49
287,422,7023,4650840,100,7.69,4.4,107,8.23,4.51,253,19.46,17.05,0.96,0.95,0.38,0.34,10.51,185.66
288,383,4755,1484860,102,9.27,4.65,92,8.36,4.23,249,22.64,17.3,0.98,1.0,0.41,0.34,17.46,172.78
289,466,31834,33402465,114,8.77,4.46,116,8.92,4.03,282,21.69,18.36,0.97,0.97,0.35,0.26,16.69,182.87
290,373,4104,1334802,100,7.69,4.27,99,7.62,3.95,240,18.46,15.77,0.96,0.97,0.45,0.44,13.34,178.75
291,437,6482,2824927,113,7.06,3.87,108,6.75,3.45,255,15.94,16.07,0.97,0.98,0.4,0.39,11.31,185.7
292,395,7836,3346841,93,7.75,4.59,91,7.58,4.25,228,19.0,16.53,0.99,1.0,0.4,0.37,12.05,167.88
293,401,4017,1589941,112,8.0,4.52,106,7.57,3.92,238,17.0,15.18,0.97,0.97,0.45,0.5,13.1,164.27
294,616,19509,18097292,107,7.13,4.81,92,6.13,3.23,322,21.47,27.95,0.98,0.98,0.37,0.39,10.85,154.05
295,600,39144,34236635,137,8.06,5.14,119,7.0,3.22,322,18.94,20.58,0.95,0.94,0.43,0.43,10.46,167.64
296,399,6702,4383254,126,8.4,4.82,100,6.67,3.02,249,16.6,15.37,0.97,0.96,0.4,0.4,10.65,172.76
297,466,14018,11415734,119,7.0,4.43,111,6.53,2.45,283,16.65,17.53,0.97,0.97,0.32,0.33,10.44,159.54
298,563,16344,12021902,133,8.31,6.02,120,7.5,4.2,363,22.69,27.18,0.99,0.99,0.37,0.38,10.73,176.36
299,478,18616,15252729,139,8.69,6.86,107,6.69,3.44,331,20.69,23.02,0.99,0.99,0.42,0.43,13.17,173.03
300,403,12421,8188397,104,8.0,4.83,93,7.15,4.02,250,19.23,17.72,0.94,0.94,0.44,0.44,17.25,164.2
301,421,10079,6400318,113,8.07,5.05,105,7.5,3.88,277,19.79,19.28,0.95,0.94,0.4,0.4,13.0,165.87
302,427,9759,5207071,114,7.12,3.56,101,6.31,2.68,264,16.5,15.46,0.92,0.88,0.45,0.46,13.19,168.2
303,502,9272,6210647,123,7.24,4.89,117,6.88,4.11,285,16.76,17.63,0.92,0.91,0.37,0.43,13.65,163.39
304,451,6306,4113349,108,6.75,4.52,93,5.81,2.97,251,15.69,15.86,0.93,0.94,0.4,0.36,14.98,150.3
305,576,13075,7979222,126,7.88,4.8,122,7.62,3.14,321,20.06,19.13,0.94,0.93,0.5,0.51,14.47,153.09
306,677,53231,45260184,132,7.33,4.68,107,5.94,2.98,332,18.44,21.06,1.0,1.0,0.43,0.42,9.25,157.79
307,570,15533,13576893,106,6.62,4.16,98,6.12,2.55,300,18.75,19.24,0.98,0.99,0.45,0.45,13.38,150.4
308,510,6992,2258547,98,8.17,4.88,85,7.08,4.03,291,24.25,21.08,0.99,1.0,0.44,0.51,17.99,155.03
309,667,20373,16068016,125,8.93,5.15,111,7.93,3.83,344,24.57,23.47,0.99,1.0,0.42,0.32,9.63,164.9
310,590,27668,33783591,106,8.15,5.32,98,7.54,3.95,304,23.38,21.63,0.96,0.95,0.47,0.42,15.0,159.91
311,522,9366,5571096,107,8.92,5.45,86,7.17,4.06,299,24.92,21.84,1.0,1.0,0.49,0.41,15.94,167.64
312,450,13448,11686584,101,7.77,5.04,87,6.69,3.33,275,21.15,20.68,0.99,0.99,0.42,0.36,13.86,147.82
313,472,9873,5032152,105,8.08,5.01,91,7.0,2.94,278,21.38,19.79,0.98,0.99,0.47,0.45,16.32,151.78
314,533,31985,27751063,100,7.14,5.63,85,6.07,3.95,303,21.64,23.43,0.96,0.95,0.51,0.47,20.48,144.69
315,482,84574,81184909,108,7.2,5.2,100,6.67,3.92,290,19.33,20.5,0.96,0.95,0.43,0.4,19.83,152.67
316,454,5779,2328672,97,6.47,3.85,110,7.33,4.92,254,16.93,16.46,0.99,1.0,0.51,0.57,13.61,129.69
317,515,23909,21006666,125,7.35,4.89,127,7.47,4.5,300,17.65,18.71,0.96,0.95,0.46,0.45,12.09,146.26
318,537,16845,11960550,132,8.25,5.21,144,9.0,6.49,330,20.62,20.75,0.97,0.96,0.48,0.47,16.05,141.6
319,455,13960,9489433,136,8.0,4.0,141,8.29,4.74,312,18.35,16.83,0.98,0.99,0.47,0.45,13.69,134.85
320,557,17038,12641220,130,8.12,5.51,142,8.88,5.68,324,20.25,21.31,0.96,0.92,0.42,0.45,13.66,124.53
321,472,14185,10396584,139,7.72,4.75,123,6.83,2.96,303,16.83,16.59,0.98,0.97,0.52,0.53,16.88,148.29
322,470,14446,10521178,123,7.24,3.87,124,7.29,3.26,281,16.53,15.96,0.99,0.99,0.41,0.41,15.11,145.77
323,477,8618,3387370,138,7.67,3.73,152,8.44,5.43,300,16.67,15.84,0.96,0.93,0.42,0.42,13.87,150.42
324,465,25511,20911906,139,7.72,5.32,128,7.11,3.58,313,17.39,19.28,0.98,0.98,0.46,0.46,15.63,142.28
325,425,5873,1970644,129,7.59,4.12,154,9.06,5.06,270,15.88,14.07,0.96,0.95,0.48,0.52,17.12,139.59
326,584,51498,58649214,157,8.72,4.28,210,11.67,7.59,356,19.78,16.73,0.98,0.99,0.36,0.38,12.87,143.37
327,533,13404,6197129,141,7.83,4.11,181,10.06,7.2,322,17.89,15.9,0.99,0.99,0.51,0.52,16.42,145.73
328,584,18621,14706629,156,8.67,4.75,220,12.22,9.97,353,19.61,17.04,0.96,0.96,0.42,0.46,18.59,136.44
329,654,39020,33323354,174,9.67,5.54,212,11.78,9.77,391,21.72,19.54,0.96,0.95,0.45,0.44,13.89,149.2
330,713,27633,21646358,145,8.53,4.57,173,10.18,7.48,393,23.12,22.84,0.98,0.98,0.47,0.46,15.37,141.24
331,517,7362,4100780,144,8.0,4.56,152,8.44,4.22,314,17.44,17.17,0.99,0.99,0.49,0.52,13.33,147.46
332,461,6549,2314103,107,7.64,4.83,104,7.43,6.2,275,19.64,19.86,0.97,0.98,0.51,0.49,17.75,146.55
333,502,13142,8727035,100,7.69,4.89,73,5.62,2.63,288,22.15,20.56,0.93,0.93,0.44,0.35,15.73,162.84
334,525,14643,11817822,129,8.06,5.7,122,7.62,5.73,311,19.44,20.48,0.98,0.98,0.37,0.32,13.04,159.07
335,497,8929,3944310,102,9.27,5.2,85,7.73,3.52,291,26.45,21.22,0.95,0.96,0.48,0.39,18.71,173.83
336,562,13195,2823248,116,6.82,4.43,107,6.29,3.08,326,19.18,21.08,0.97,0.95,0.41,0.42,11.26,158.62
337,569,7569,2617940,146,8.59,5.21,163,9.59,7.23,323,19.0,17.05,0.95,0.95,0.39,0.38,15.93,147.84
338,1180,755261,1005500864,254,12.7,9.56,273,13.65,11.05,747,37.35,51.11,0.88,0.85,0.43,0.4,13.33,128.59
339,3540,461752,418364595,321,18.88,20.03,307,18.06,12.8,2018,118.71,176.05,0.98,0.97,0.37,0.35,16.53,137.5
340,10342,1843906,1700021833,619,25.79,32.6,277,11.54,9.19,4630,192.92,296.49,0.94,0.91,0.44,0.35,18.37,130.79
341,7174,1281529,1266218015,478,23.9,29.95,265,13.25,12.29,3599,179.95,268.19,0.94,0.94,0.41,0.36,16.5,127.6
342,6204,999706,914597064,451,26.53,31.57,257,15.12,11.67,3332,196.0,264.89,0.98,0.97,0.47,0.45,17.61,136.59
343,5723,1236225,1092290430,486,21.13,25.18,274,11.91,9.26,3167,137.7,211.91,0.93,0.92,0.4,0.36,18.09,135.38
344,4461,945380,877328815,451,20.5,25.58,234,10.64,7.63,2611,118.68,188.69,0.92,0.92,0.43,0.34,17.81,135.25
345,3991,503189,522707062,375,20.83,22.67,244,13.56,8.75,2294,127.44,172.35,0.84,0.83,0.4,0.38,17.4,119.34
346,5844,960418,937114097,474,22.57,26.76,275,13.1,12.14,3157,150.33,230.05,0.89,0.86,0.41,0.39,15.86,127.62
347,3260,664979,627228974,355,16.14,17.17,197,8.95,5.36,1942,88.27,143.42,0.93,0.91,0.44,0.37,16.64,124.78
348,957,55181,38982156,235,11.75,10.89,163,8.15,5.23,684,34.2,44.59,0.96,0.95,0.4,0.41,19.98,142.91
349,696,50914,39422744,186,9.3,7.32,183,9.15,7.44,485,24.25,28.64,0.99,1.0,0.47,0.42,16.56,147.39
350,662,35384,28897831,158,9.29,5.12,177,10.41,6.27,419,24.65,24.29,0.99,0.99,0.44,0.43,17.53,145.92
351,633,10601,5338682,157,9.24,4.72,213,12.53,7.51,396,23.29,21.69,0.99,0.99,0.44,0.46,18.0,145.34
352,582,12498,6104258,143,8.41,4.99,198,11.65,8.58,370,21.76,19.95,1.0,1.0,0.46,0.46,16.94,139.85
353,673,16109,10519443,149,9.31,5.56,234,14.62,11.2,409,25.56,23.86,0.93,0.94,0.49,0.51,16.26,135.39
354,578,7109,2783568,124,7.75,4.39,184,11.5,7.64,333,20.81,20.06,0.99,1.0,0.46,0.49,15.44,146.19
355,579,39490,28568387,123,7.24,5.91,146,8.59,6.1,361,21.24,24.4,0.99,1.0,0.47,0.5,16.39,133.8
356,561,22126,9137226,127,7.94,4.4,136,8.5,4.07,350,21.88,22.7,0.96,0.92,0.52,0.51,17.46,146.91
357,521,7250,2182663,107,8.92,4.8,105,8.75,3.93,325,27.08,23.13,0.96,0.91,0.41,0.39,21.14,140.94
358,518,10676,7224404,112,8.62,3.88,121,9.31,4.68,340,26.15,23.28,0.92,0.9,0.42,0.39,21.19,167.02
359,547,12342,5571592,111,7.93,5.28,110,7.86,5.27,324,23.14,23.62,0.91,0.92,0.54,0.49,24.51,170.41
360,554,8238,3688298,121,9.31,5.44,142,10.92,5.33,352,27.08,22.96,0.98,0.98,0.44,0.4,19.38,172.0
361,645,24193,11274832,145,8.53,4.06,197,11.59,6.06,383,22.53,22.27,0.96,0.96,0.4,0.41,11.34,138.82
362,1280,148951,162791788,240,12.0,11.0,292,14.6,10.62,826,41.3,58.6,0.92,0.91,0.47,0.47,11.53,127.92
363,5416,993662,893434823,419,20.95,24.66,288,14.4,10.39,2743,137.15,206.19,0.94,0.93,0.48,0.43,12.11,126.62
364,7236,866245,755098068,480,25.26,29.45,320,16.84,14.1,3572,188.0,271.52,0.96,0.95,0.46,0.43,17.16,120.2
365,7316,1003065,876054404,519,23.59,29.56,319,14.5,14.62,3802,172.82,272.17,0.96,0.96,0.45,0.44,16.05,126.02
366,6422,877953,828093870,456,21.71,27.86,251,11.95,10.23,3295,156.9,249.13,0.93,0.92,0.43,0.38,16.96,123.53
367,7357,952220,892828478,540,22.5,28.22,282,11.75,12.36,3812,158.83,261.18,0.93,0.93,0.4,0.36,20.42,129.0
368,5564,783151,746158811,471,21.41,27.58,221,10.05,7.23,3024,137.45,221.35,0.91,0.9,0.45,0.4,21.78,122.6
369,2534,378022,326949981,337,16.85,19.09,263,13.15,9.57,1581,79.05,115.87,0.88,0.88,0.45,0.41,16.71,105.57
370,1208,90248,68048516,257,12.24,10.65,226,10.76,9.36,846,40.29,53.26,0.92,0.91,0.49,0.49,19.18,130.5
371,807,35286,23165847,200,10.53,8.98,165,8.68,6.01,586,30.84,39.46,0.96,0.94,0.39,0.41,20.44,150.25
372,808,26014,17239805,196,12.25,9.14,188,11.75,6.12,583,36.44,38.7,0.98,0.98,0.46,0.46,24.58,136.63
373,724,69528,68624895,163,10.19,7.15,182,11.38,6.71,486,30.38,32.01,0.95,0.94,0.5,0.52,22.62,137.0
374,606,32793,27824450,148,9.25,7.43,153,9.56,6.68,394,24.62,25.08,0.98,0.98,0.47,0.52,22.66,143.48
375,695,44442,33039143,158,9.29,4.55,198,11.65,7.25,410,24.12,23.62,0.97,0.97,0.44,0.48,22.53,145.21
376,666,20812,13817498,170,10.0,6.21,199,11.71,8.36,416,24.47,23.05,0.98,0.97,0.44,0.45,15.8,147.09
377,715,32692,27128430,166,9.76,6.54,191,11.24,6.64,446,26.24,27.91,0.97,0.96,0.47,0.46,19.73,136.52
378,670,21790,17013296,114,6.71,4.86,172,10.12,8.05,356,20.94,22.04,0.99,1.0,0.44,0.47,17.18,150.29
379,613,16414,9977452,132,8.25,5.46,150,9.38,4.54,358,22.38,22.67,1.0,1.0,0.39,0.38,20.27,150.41
380,549,10673,6834898,114,6.71,5.02,109,6.41,4.49,324,19.06,21.73,0.94,0.92,0.44,0.44,18.32,168.02
381,621,25050,23519560,106,8.15,5.84,100,7.69,5.02,345,26.54,26.16,0.97,0.93,0.41,0.32,18.99,173.03
382,559,11856,6389054,113,7.53,4.34,107,7.13,3.5,323,21.53,21.33,0.95,0.91,0.5,0.41,17.13,166.96
383,524,7000,2027968,105,8.75,5.88,96,8.0,4.95,310,25.83,23.44,0.95,0.96,0.47,0.4,26.44,159.24
384,601,14963,8445473,179,13.77,19.59,191,14.69,22.73,400,30.77,36.62,0.98,0.97,0.47,0.43,22.25,155.51
385,536,10476,5763857,139,7.72,4.23,156,8.67,5.1,314,17.44,16.59,0.94,0.93,0.42,0.41,19.02,140.91
386,1377,112771,100414380,250,13.89,10.82,255,14.17,9.65,877,48.72,63.97,0.97,0.97,0.42,0.39,15.68,128.77
387,7954,1939790,1862338119,478,21.73,26.76,274,12.45,8.31,3597,163.5,262.9,0.9,0.88,0.41,0.38,13.76,138.22
388,8042,1226711,1162705923,509,23.14,30.75,296,13.45,11.39,3873,176.05,277.06,0.86,0.83,0.36,0.32,18.27,108.21
389,5811,618017,551648861,424,20.19,25.39,230,10.95,8.28,2815,134.05,211.7,0.96,0.96,0.47,0.44,16.74,113.1
390,5272,907583,935567355,430,18.7,23.89,268,11.65,9.21,2839,123.43,199.57,0.92,0.91,0.46,0.4,15.83,132.15
391,5281,565158,493529162,429,18.65,23.35,248,10.78,8.33,2715,118.04,194.2,0.95,0.92,0.41,0.38,17.22,135.01
392,4886,556544,508336609,426,19.36,23.27,238,10.82,8.95,2805,127.5,199.59,0.94,0.95,0.4,0.34,19.58,128.53
393,1788,110060,91742533,264,12.57,14.19,264,12.57,12.22,1120,53.33,87.38,0.95,0.96,0.54,0.56,19.21,132.17
394,1403,76758,59069410,226,12.56,10.04,196,10.89,6.69,883,49.06,59.24,0.91,0.89,0.44,0.42,17.11,137.32
395,1072,51817,21431686,222,12.33,10.77,194,10.78,5.02,758,42.11,54.44,0.93,0.98,0.58,0.56,22.49,144.22
396,649,40734,31739363,163,9.59,7.64,154,9.06,5.13,447,26.29,29.6,0.92,0.9,0.4,0.42,18.15,143.4
397,499,11090,4901981,150,8.82,4.03,143,8.41,3.5,345,20.29,19.21,0.95,0.94,0.37,0.36,18.31,150.29
398,500,8181,3969279,146,8.59,4.26,136,8.0,3.48,335,19.71,18.08,0.96,0.9,0.4,0.38,15.49,149.51
399,605,14112,7912533,154,9.06,4.88,153,9.0,3.89,370,21.76,21.66,0.99,0.98,0.47,0.5,14.68,140.63
400,565,12897,8717864,133,8.87,5.21,152,10.13,4.44,338,22.53,20.7,0.95,0.94,0.39,0.43,17.86,141.47
401,503,8120,3297191,123,7.69,3.57,158,9.88,4.19,322,20.12,18.99,0.98,0.98,0.39,0.45,17.18,140.92
402,600,42022,37378554,142,7.89,4.3,150,8.33,3.61,344,19.11,20.15,0.96,0.92,0.37,0.4,10.16,162.74
403,618,21953,17180823,146,9.12,5.93,151,9.44,5.15,385,24.06,24.81,0.97,0.96,0.42,0.38,14.68,176.01
404,627,23675,22031489,128,9.14,6.68,141,10.07,5.38,359,25.64,25.2,0.99,0.99,0.34,0.28,12.86,161.47
405,564,12163,7435271,128,9.85,6.79,127,9.77,6.07,346,26.62,24.76,0.98,0.99,0.45,0.41,13.82,158.47
406,520,6898,2485472,130,9.29,4.68,136,9.71,4.2,319,22.79,19.67,0.97,0.97,0.41,0.4,11.84,172.11
407,500,10069,6325389,111,11.1,5.57,119,11.9,6.3,311,31.1,22.17,0.92,0.92,0.4,0.34,20.71,161.69
408,572,6630,2827513,125,8.33,5.11,149,9.93,6.25,346,23.07,22.9,0.95,0.97,0.39,0.38,13.76,165.59
409,581,13826,9081274,129,9.21,4.95,145,10.36,5.17,333,23.79,21.22,0.97,0.97,0.42,0.44,20.22,164.3
410,496,6203,2271076,120,9.23,5.73,111,8.54,4.29,324,24.92,22.42,0.99,1.0,0.44,0.36,16.88,174.03
411,428,7279,3632336,102,7.29,5.27,104,7.43,4.78,272,19.43,19.15,0.95,0.95,0.43,0.42,18.09,157.12
412,392,6946,4368485,107,5.94,3.44,110,6.11,3.39,262,14.56,15.73,0.97,0.96,0.46,0.43,14.88,158.41
413,390,5491,2005250,114,7.6,4.97,111,7.4,3.79,267,17.8,17.57,0.95,0.96,0.52,0.52,19.58,149.82
414,430,11155,8893977,127,7.06,4.61,121,6.72,3.27,310,17.22,18.49,0.97,0.98,0.51,0.57,15.44,158.58
415,437,12025,9296339,143,8.94,6.8,105,6.56,3.24,327,20.44,20.69,0.85,0.85,0.42,0.41,20.95,142.97
416,486,70376,63453595,137,8.56,6.48,126,7.88,4.94,333,20.81,22.65,0.97,0.97,0.42,0.47,16.3,144.02
