id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,930,75487,62776454,276,8.9,4.95,257,8.29,6.09,563,18.16,13.0,0.92,0.91,0.45,0.41,14.34,136.75
207,918,69182,74305958,293,9.77,5.3,259,8.63,4.79,604,20.13,13.44,0.99,0.99,0.44,0.36,18.52,136.64
208,928,34643,15044032,261,9.0,4.06,264,9.1,8.55,561,19.34,10.74,0.98,0.98,0.44,0.41,22.25,133.04
209,1016,97544,83371244,326,10.87,6.13,246,8.2,5.63,662,22.07,15.26,0.98,0.98,0.39,0.35,22.45,138.53
210,896,100690,99354139,295,9.83,4.22,246,8.2,4.6,592,19.73,12.45,0.91,0.91,0.42,0.37,21.16,141.49
211,940,45060,35084145,278,9.59,5.16,185,6.38,2.51,569,19.62,12.74,0.96,0.96,0.45,0.35,21.51,139.71
212,760,27356,19846921,240,8.28,4.65,180,6.21,2.27,466,16.07,11.87,0.94,0.91,0.43,0.34,13.83,154.7
213,788,23364,13769388,232,7.73,4.52,188,6.27,1.96,461,15.37,12.42,0.96,0.94,0.4,0.39,12.12,164.94
214,702,15896,14370795,207,7.67,4.79,172,6.37,2.54,432,16.0,12.67,0.99,0.99,0.41,0.36,13.38,162.6
215,681,144254,132392733,200,6.67,4.27,162,5.4,1.81,413,13.77,10.93,1.0,0.99,0.45,0.39,18.89,160.87
216,681,27847,23577319,203,7.81,3.78,149,5.73,1.25,413,15.88,11.5,0.97,0.95,0.45,0.4,16.77,161.44
217,729,7035,1750545,211,7.81,5.26,162,6.0,2.35,393,14.56,11.31,0.96,0.93,0.49,0.48,12.48,155.59
218,940,26707,13080182,264,8.8,4.72,313,10.43,11.07,563,18.77,12.1,0.96,0.97,0.42,0.36,16.84,141.2
219,2433,134767,82228169,420,13.55,13.98,302,9.74,5.94,1379,44.48,76.52,0.98,0.98,0.44,0.38,12.98,134.4
220,4048,293566,235995601,513,17.1,17.81,249,8.3,3.64,2243,74.77,119.7,1.0,1.0,0.4,0.3,14.61,131.08
221,4014,414994,374963902,589,20.31,19.64,289,9.97,10.43,2391,82.45,125.24,0.96,0.95,0.42,0.34,17.71,124.74
222,3642,281241,231178233,576,19.2,20.03,264,8.8,5.5,2199,73.3,113.96,0.99,0.99,0.43,0.33,20.02,135.07
223,3557,273221,189294625,566,18.26,19.75,257,8.29,4.13,2117,68.29,108.43,0.99,1.0,0.46,0.37,18.33,133.31
224,4332,328486,220845426,570,21.11,22.94,232,8.59,4.4,2497,92.48,142.78,0.95,0.96,0.48,0.35,17.6,126.02
225,4276,293662,236796912,553,19.75,19.8,222,7.93,4.14,2510,89.64,144.48,0.99,0.99,0.45,0.34,15.82,134.6
226,2646,134781,108393544,492,17.57,16.19,232,8.29,4.48,1688,60.29,86.95,0.95,0.94,0.46,0.4,20.7,123.19
227,1421,284132,266210624,369,12.3,9.41,262,8.73,4.28,964,32.13,35.42,0.98,0.97,0.44,0.36,19.84,137.41
228,1176,66032,60904340,334,11.52,7.43,237,8.17,2.96,755,26.03,24.8,0.98,0.99,0.41,0.33,19.38,131.82
229,1388,168791,135892622,353,11.77,7.65,263,8.77,5.81,795,26.5,24.41,0.94,0.94,0.49,0.35,12.94,133.36
230,1120,108721,123930212,339,11.3,7.75,238,7.93,3.74,733,24.43,20.11,0.99,0.99,0.37,0.3,22.69,138.98
231,1156,108353,52049125,345,11.13,6.9,266,8.58,6.32,726,23.42,19.13,0.96,0.95,0.49,0.48,15.61,134.96
232,993,95734,23764177,281,9.06,5.07,245,7.9,5.11,636,20.52,15.94,0.98,0.96,0.48,0.43,19.44,138.84
233,1001,262628,356969478,328,10.93,5.03,284,9.47,8.14,665,22.17,12.93,0.99,0.99,0.41,0.39,18.83,127.69
234,935,49134,45887782,279,9.62,3.96,237,8.17,4.99,564,19.45,10.72,0.94,0.91,0.48,0.44,18.51,133.76
235,772,21671,15890929,252,9.0,4.65,177,6.32,2.04,471,16.82,10.97,0.99,0.99,0.42,0.37,14.17,138.03
236,730,15796,4000609,206,7.1,4.19,154,5.31,1.71,420,14.48,12.21,0.99,0.99,0.43,0.37,9.41,158.51
237,846,16396,13533208,213,7.61,5.09,161,5.75,1.62,458,16.36,13.64,1.0,1.0,0.41,0.38,9.83,164.8
238,667,16606,17335526,211,7.54,4.11,166,5.93,1.72,412,14.71,11.29,0.99,0.99,0.37,0.34,9.48,152.18
239,719,38723,32031826,209,7.21,4.48,168,5.79,2.34,427,14.72,12.55,0.99,0.99,0.39,0.33,11.48,159.95
240,737,8774,2973327,212,7.07,4.24,166,5.53,1.72,447,14.9,12.8,0.98,0.98,0.42,0.37,11.74,155.12
241,734,16462,10499146,210,7.78,3.87,157,5.81,2.06,400,14.81,11.0,0.99,1.0,0.43,0.39,14.94,152.23
242,836,25250,11722297,259,8.93,5.92,216,7.45,3.21,504,17.38,13.78,0.99,0.99,0.42,0.36,12.82,144.57
243,1435,63705,43233906,393,13.55,12.06,301,10.38,7.64,995,34.31,42.51,0.96,0.95,0.46,0.36,12.99,124.0
244,4033,382799,307414242,530,17.67,21.25,262,8.73,4.95,2256,75.2,143.96,0.99,0.99,0.41,0.32,12.21,128.52
245,4572,627769,595141094,601,20.03,23.06,252,8.4,5.08,2764,92.13,155.12,0.99,0.99,0.43,0.32,18.38,136.08
246,3489,227941,197373655,511,17.62,20.98,212,7.31,4.22,2064,71.17,114.61,1.0,1.0,0.44,0.36,19.86,129.55
247,4122,319996,252951827,565,18.83,20.01,243,8.1,3.77,2389,79.63,130.65,0.99,1.0,0.42,0.31,19.84,130.99
248,3985,673989,595706833,557,19.21,18.66,240,8.28,4.97,2308,79.59,120.09,0.99,0.98,0.44,0.35,19.34,123.78
249,3926,240401,154616514,580,20.71,20.76,259,9.25,4.93,2333,83.32,125.06,0.99,0.98,0.46,0.38,17.7,115.45
250,2557,204612,151626454,484,17.93,17.08,228,8.44,4.48,1620,60.0,85.71,0.96,0.96,0.57,0.49,20.62,121.76
251,1511,154254,153352775,403,13.43,11.29,260,8.67,5.71,1062,35.4,42.39,0.98,0.98,0.43,0.36,15.59,140.47
252,1027,54527,54764639,314,10.47,6.08,248,8.27,5.48,628,20.93,16.81,0.99,0.99,0.38,0.34,19.37,136.7
253,1125,27300,16154289,329,10.61,6.81,271,8.74,6.29,666,21.48,20.07,0.95,0.95,0.46,0.45,22.34,134.47
254,951,84270,96190650,319,11.0,6.86,225,7.76,5.4,635,21.9,19.11,0.98,0.98,0.42,0.35,19.07,136.37
255,968,82558,58038227,328,11.71,5.65,260,9.29,8.17,635,22.68,11.84,0.98,0.95,0.49,0.41,21.78,123.06
256,1057,273348,318218522,332,10.38,5.92,250,7.81,7.17,672,21.0,17.21,0.97,0.97,0.46,0.39,25.5,138.49
257,1009,327169,385356461,302,10.07,5.63,240,8.0,6.4,619,20.63,14.2,0.97,0.97,0.43,0.32,18.58,130.88
258,961,169145,204817388,281,9.69,6.87,200,6.9,5.27,597,20.59,16.58,0.96,0.96,0.4,0.3,14.99,133.45
259,905,45232,40363822,285,8.91,5.54,224,7.0,6.25,550,17.19,14.56,0.95,0.93,0.42,0.35,14.04,145.82
260,770,16628,14675478,246,9.11,5.98,166,6.15,1.66,468,17.33,13.81,0.98,0.97,0.39,0.34,8.22,140.98
261,766,34614,30138686,238,8.5,5.78,145,5.18,1.74,450,16.07,14.34,0.99,0.98,0.43,0.39,10.5,150.85
262,652,14408,13598452,205,7.07,3.83,152,5.24,1.88,390,13.45,10.7,1.0,1.0,0.43,0.37,9.45,156.91
263,736,171049,161942279,243,8.1,5.25,180,6.0,2.03,439,14.63,12.34,0.98,0.97,0.42,0.35,16.66,145.09
264,668,30008,24949290,208,7.7,5.59,154,5.7,2.93,404,14.96,13.49,0.97,0.96,0.45,0.42,10.53,147.7
265,893,25086,19007349,245,8.17,5.7,233,7.77,11.38,461,15.37,13.38,0.98,0.98,0.42,0.41,8.57,146.0
266,968,38955,23951239,263,9.74,5.39,278,10.3,8.6,549,20.33,14.19,0.98,0.98,0.45,0.38,16.35,140.04
267,2350,268104,266412478,414,13.35,12.71,378,12.19,12.13,1371,44.23,74.24,0.99,0.99,0.43,0.38,12.34,125.99
268,3874,275585,234383524,510,17.59,20.5,290,10.0,5.96,2095,72.24,116.07,0.99,0.99,0.43,0.38,11.32,128.01
269,4306,349359,276627441,606,20.2,21.7,305,10.17,6.76,2493,83.1,132.96,0.99,0.99,0.42,0.32,17.58,129.84
270,3353,376707,375806049,557,18.57,20.08,302,10.07,6.63,2027,67.57,107.8,0.99,1.0,0.43,0.36,20.72,125.46
271,3626,241694,168727531,529,17.06,17.52,320,10.32,9.97,2095,67.58,108.91,0.94,0.93,0.44,0.37,14.99,129.49
272,4357,405892,313812964,571,17.84,20.09,364,11.38,14.49,2475,77.34,125.17,0.96,0.96,0.51,0.38,20.23,122.49
273,3987,478063,437836113,558,16.41,15.81,474,13.94,22.3,2314,68.06,102.18,0.97,0.98,0.46,0.38,24.09,126.35
274,2262,135953,84573729,464,16.57,14.34,372,13.29,13.99,1414,50.5,60.94,0.94,0.94,0.44,0.35,18.82,118.4
275,1384,128307,37381718,406,14.5,8.37,316,11.29,7.21,912,32.57,23.84,0.96,0.98,0.51,0.43,22.42,125.47
276,1147,102695,122109237,339,11.69,7.15,269,9.28,7.19,675,23.28,19.0,0.98,0.98,0.44,0.35,23.71,133.38
277,1157,110371,66682041,346,11.93,6.2,232,8.0,4.61,662,22.83,15.54,0.91,0.91,0.5,0.45,23.45,134.49
278,1099,305637,337634964,341,11.37,6.56,247,8.23,6.2,665,22.17,18.11,0.94,0.92,0.41,0.35,15.86,134.89
279,1024,111806,136811763,344,12.29,6.65,219,7.82,3.97,650,23.21,16.48,0.97,0.97,0.37,0.3,16.99,134.33
280,1075,164555,161358161,338,11.27,6.88,236,7.87,5.14,642,21.4,17.74,0.97,0.97,0.4,0.32,15.83,139.35
281,962,88898,92695802,312,10.06,6.02,195,6.29,1.74,581,18.74,15.78,0.99,0.99,0.49,0.43,20.48,140.71
282,840,60635,65238083,268,8.93,5.23,179,5.97,3.36,505,16.83,13.06,0.89,0.88,0.45,0.37,13.44,147.64
283,757,14462,8821095,286,9.53,6.06,193,6.43,2.21,501,16.7,14.4,0.93,0.89,0.44,0.44,11.62,159.08
284,771,19622,15555021,253,8.72,5.08,153,5.28,1.36,471,16.24,12.85,0.98,0.98,0.42,0.41,10.6,147.3
285,820,33718,15241441,241,8.61,5.35,145,5.18,1.74,486,17.36,15.2,1.0,1.0,0.4,0.33,11.98,151.46
286,798,17500,5073748,241,8.93,4.8,156,5.78,1.99,477,17.67,14.0,0.96,0.95,0.45,0.42,14.29,150.32
287,755,15776,6173248,251,7.61,4.16,179,5.42,1.68,469,14.21,12.61,0.99,0.98,0.46,0.43,17.58,162.29
288,762,39551,39465546,253,9.04,4.84,174,6.21,2.01,464,16.57,13.55,0.96,0.95,0.39,0.37,13.68,157.67
289,935,21738,12185456,273,9.1,5.67,196,6.53,3.13,514,17.13,15.19,0.98,0.99,0.43,0.38,11.71,157.82
290,754,21007,12325490,252,8.4,4.69,164,5.47,1.61,481,16.03,13.89,0.98,0.97,0.47,0.41,14.32,141.72
291,663,29903,33652499,247,8.23,4.49,167,5.57,2.05,426,14.2,10.88,0.97,0.97,0.39,0.39,20.43,141.6
292,766,21528,21657229,240,8.28,4.57,176,6.07,2.33,454,15.66,12.68,0.99,0.99,0.4,0.42,12.54,149.51
293,927,68045,60320942,312,10.06,5.69,191,6.16,2.62,602,19.42,15.33,0.97,0.96,0.39,0.31,15.83,137.91
294,736,21390,20475560,259,8.63,4.83,181,6.03,2.3,496,16.53,13.06,0.96,0.96,0.43,0.38,14.36,139.34
295,1034,50489,40547512,327,10.9,6.68,185,6.17,2.29,670,22.33,18.18,0.95,0.92,0.42,0.36,13.59,138.28
296,1002,108228,106574744,327,10.55,7.32,199,6.42,3.62,654,21.1,18.59,0.96,0.95,0.47,0.37,14.83,144.38
297,1008,88886,57068538,315,10.86,6.64,162,5.59,2.6,680,23.45,18.65,0.93,0.92,0.49,0.38,19.09,135.87
298,1053,456079,428056708,340,11.72,6.78,191,6.59,2.34,666,22.97,18.07,0.97,0.97,0.44,0.28,19.08,125.11
299,796,182990,185081818,270,9.31,5.13,171,5.9,2.13,500,17.24,13.41,0.99,0.99,0.44,0.35,17.01,148.61
300,987,72869,79503321,336,11.2,7.46,168,5.6,2.42,659,21.97,19.01,0.96,0.94,0.38,0.31,17.91,142.95
301,921,88688,71702642,290,10.74,4.96,165,6.11,1.6,567,21.0,13.47,0.95,0.95,0.44,0.37,15.71,135.9
302,935,73858,81155647,294,9.8,4.8,185,6.17,2.07,588,19.6,13.18,0.99,0.99,0.44,0.39,24.55,144.84
303,865,51508,55730710,283,9.43,4.43,206,6.87,3.48,525,17.5,12.13,0.98,0.98,0.43,0.45,15.78,138.9
304,955,31332,21701168,307,9.9,5.92,180,5.81,2.36,623,20.1,16.19,0.97,0.98,0.44,0.38,22.59,132.88
305,1168,36651,32385317,343,11.06,6.24,296,9.55,9.79,724,23.35,16.2,0.95,0.93,0.5,0.53,22.58,126.21
306,1098,133340,140504732,277,9.23,4.29,207,6.9,3.47,593,19.77,13.33,0.89,0.87,0.46,0.42,22.45,115.27
307,927,27115,15736622,249,9.22,5.12,162,6.0,2.08,567,21.0,15.5,0.93,0.89,0.44,0.32,20.18,123.66
308,1130,27611,16226131,233,8.63,5.02,142,5.26,1.91,499,18.48,15.52,0.95,0.91,0.44,0.32,13.29,116.61
309,937,24330,13538728,252,8.69,5.09,156,5.38,2.31,527,18.17,16.04,0.96,0.95,0.46,0.41,13.82,122.02
310,982,11663,3809052,222,7.4,4.01,158,5.27,1.8,503,16.77,15.29,0.97,0.97,0.44,0.38,10.43,131.08
311,821,73894,66840154,234,6.88,4.23,178,5.24,2.06,492,14.47,13.82,0.97,0.97,0.4,0.3,26.0,128.39
312,728,94488,96247667,216,6.97,4.71,153,4.94,2.34,443,14.29,13.34,0.95,0.94,0.44,0.33,23.7,132.4
313,790,27992,21123735,199,6.22,4.21,155,4.84,2.3,449,14.03,13.76,0.98,0.98,0.49,0.4,28.76,120.24
314,811,82296,70420441,188,6.71,4.45,133,4.75,2.12,442,15.79,14.2,0.98,0.97,0.49,0.37,16.08,118.79
315,835,44269,36561621,207,6.9,4.16,160,5.33,2.55,475,15.83,14.34,0.99,1.0,0.45,0.43,13.77,119.95
316,709,10800,5411871,200,6.9,4.19,155,5.34,3.18,433,14.93,11.86,0.93,0.93,0.49,0.49,14.06,117.59
317,842,41884,48156962,254,9.07,6.13,153,5.46,2.2,543,19.39,13.29,0.96,0.96,0.43,0.42,14.06,104.18
318,1135,112154,90148125,279,9.3,5.62,205,6.83,5.99,664,22.13,15.5,1.0,1.0,0.4,0.35,15.64,121.18
319,1017,159842,153314330,272,8.77,4.46,203,6.55,4.54,612,19.74,14.25,0.91,0.91,0.42,0.34,23.91,121.65
320,882,264106,349328044,261,8.7,5.65,151,5.03,2.94,549,18.3,15.74,0.98,0.98,0.42,0.36,18.07,121.8
321,933,157882,212261233,239,8.24,5.43,185,6.38,3.3,517,17.83,16.13,0.93,0.93,0.44,0.39,16.09,123.31
322,838,84593,67931249,253,8.72,5.18,204,7.03,5.34,515,17.76,13.9,0.95,0.96,0.52,0.49,15.15,125.98
323,866,229999,272547356,233,8.96,6.04,192,7.38,5.56,519,19.96,17.17,0.99,0.98,0.41,0.36,17.01,126.65
324,864,49253,23871957,225,8.65,4.49,173,6.65,4.25,502,19.31,15.88,0.93,0.92,0.46,0.45,14.6,122.14
325,838,250691,231775660,250,8.93,5.79,213,7.61,7.52,540,19.29,15.33,0.98,0.97,0.53,0.47,19.68,115.73
326,1104,763695,827610299,317,10.57,5.44,249,8.3,7.73,675,22.5,14.92,0.99,0.99,0.45,0.37,23.47,118.9
327,1097,109468,123993652,309,10.3,5.2,321,10.7,10.29,710,23.67,17.35,0.93,0.9,0.44,0.37,19.46,115.3
328,1250,136271,142022078,319,10.63,5.62,304,10.13,10.84,796,26.53,19.15,0.96,0.94,0.42,0.35,23.35,116.63
329,1091,90437,95522644,285,9.83,4.93,294,10.14,10.44,689,23.76,15.57,0.96,0.96,0.46,0.37,24.3,114.99
330,1069,106469,127921495,296,9.87,4.58,247,8.23,7.06,694,23.13,14.36,0.94,0.94,0.43,0.42,25.88,116.87
331,1046,29957,20699260,292,9.73,6.1,192,6.4,3.64,674,22.47,17.77,0.97,0.96,0.48,0.41,20.39,118.01
332,747,10878,3736915,204,7.29,4.66,134,4.79,2.63,448,16.0,14.25,0.99,1.0,0.54,0.53,13.93,128.95
333,825,40749,36798030,227,8.11,4.88,147,5.25,2.25,502,17.93,15.52,0.95,0.95,0.43,0.36,12.83,119.98
334,865,16141,8772290,215,7.41,4.69,180,6.21,6.0,473,16.31,14.25,0.99,0.99,0.49,0.42,11.39,127.17
335,708,11959,5205190,204,7.03,3.94,147,5.07,2.36,442,15.24,13.63,0.98,0.98,0.46,0.37,13.97,136.04
336,807,31495,23489142,232,7.25,5.88,171,5.34,2.91,477,14.91,16.02,0.96,0.97,0.51,0.43,21.37,120.87
337,945,76729,73816650,236,7.15,4.27,200,6.06,2.5,489,14.82,13.88,1.0,1.0,0.41,0.36,14.92,138.64
338,1130,38863,26901886,278,8.97,5.43,332,10.71,11.9,645,20.81,18.05,0.97,0.98,0.43,0.37,16.54,128.06
339,2888,230011,225170355,406,13.1,14.0,344,11.1,12.19,1601,51.65,95.77,0.95,0.95,0.45,0.38,14.78,120.49
340,3865,227842,191342747,436,15.03,16.28,658,22.69,79.82,1878,64.76,108.65,0.96,0.95,0.45,0.37,13.18,111.11
341,4165,311119,218665378,503,17.34,17.66,293,10.1,12.05,2204,76.0,121.57,0.98,0.99,0.38,0.28,15.39,114.99
342,3627,466544,444317716,530,17.67,21.22,263,8.77,7.29,2195,73.17,123.02,0.97,0.97,0.48,0.37,15.83,120.25
343,4132,396299,345639920,496,17.1,18.83,248,8.55,5.88,2292,79.03,125.48,0.99,0.97,0.43,0.34,18.75,113.84
344,4703,386733,342421440,553,18.43,22.52,228,7.6,4.92,2646,88.2,153.17,0.99,0.99,0.48,0.42,15.63,121.38
345,3281,443494,464276523,471,17.44,19.48,191,7.07,6.52,1896,70.22,111.44,1.0,1.0,0.45,0.37,19.45,100.84
346,2013,186394,145861361,401,14.32,13.86,203,7.25,5.98,1307,46.68,63.98,0.94,0.94,0.5,0.44,19.7,116.98
347,1148,94008,78665286,332,11.07,11.34,203,6.77,4.4,813,27.1,37.7,0.96,0.96,0.43,0.34,22.83,118.92
348,981,83770,85202534,302,10.41,7.54,245,8.45,9.52,665,22.93,20.46,0.97,0.97,0.5,0.4,36.93,117.45
349,980,27651,14464523,302,10.41,7.97,237,8.17,6.32,634,21.86,21.15,0.98,0.98,0.47,0.4,25.77,122.17
350,944,27663,17023674,246,8.79,5.63,250,8.93,9.32,583,20.82,17.96,0.99,0.99,0.48,0.43,21.19,119.04
351,1036,60706,62227066,288,10.29,5.34,270,9.64,11.0,646,23.07,15.44,0.99,0.98,0.46,0.43,24.69,119.76
352,1000,102995,104255939,288,9.6,5.25,235,7.83,6.76,641,21.37,15.41,0.97,0.94,0.43,0.37,26.09,121.39
353,1267,188024,133017964,321,11.07,6.71,249,8.59,7.83,765,26.38,19.96,0.9,0.89,0.5,0.41,23.01,112.33
354,1325,96661,93316563,334,11.13,6.55,241,8.03,7.22,791,26.37,21.62,0.97,0.96,0.42,0.37,23.79,110.47
355,1014,83852,91428924,270,9.64,5.75,193,6.89,4.68,638,22.79,19.39,0.93,0.94,0.41,0.37,17.59,111.95
356,1024,66052,65104625,253,7.91,6.81,149,4.66,2.42,576,18.0,20.1,0.93,0.93,0.43,0.4,15.56,127.69
357,952,22415,6737774,220,8.46,4.88,132,5.08,1.81,504,19.38,16.2,0.97,0.99,0.46,0.39,19.88,127.09
358,813,11832,5327285,192,7.11,4.59,130,4.81,2.02,435,16.11,14.16,0.97,0.96,0.48,0.37,16.34,118.17
359,839,77251,78757598,211,7.03,4.97,146,4.87,2.3,482,16.07,15.71,0.99,0.99,0.46,0.38,24.67,119.73
360,847,53026,42756821,213,7.1,5.08,152,5.07,2.45,474,15.8,15.4,0.96,0.97,0.47,0.46,20.98,126.09
361,934,36120,30261508,228,7.35,4.2,161,5.19,2.18,508,16.39,15.5,0.96,0.96,0.41,0.33,13.43,121.27
362,1155,119287,105345057,303,9.18,7.31,321,9.73,10.51,677,20.52,18.88,0.96,0.96,0.43,0.31,29.54,120.12
363,2827,271015,237153807,422,14.55,14.55,307,10.59,10.23,1617,55.76,89.84,0.98,0.98,0.4,0.3,21.55,115.71
364,3793,296417,237732927,437,15.07,18.69,198,6.83,3.54,2133,73.55,122.8,0.95,0.94,0.46,0.39,18.21,113.24
365,4193,400357,321432412,491,16.93,19.12,214,7.38,6.86,2221,76.59,119.13,0.95,0.94,0.47,0.37,15.58,113.43
366,4463,367435,339561468,582,19.4,21.09,230,7.67,5.81,2563,85.43,136.16,0.98,0.99,0.49,0.36,19.64,110.45
367,5154,647517,657495070,597,20.59,22.73,231,7.97,6.73,2772,95.59,148.79,1.0,1.0,0.49,0.4,22.97,119.59
368,5018,510366,406838741,541,20.04,19.78,340,12.59,18.41,2639,97.74,145.62,0.97,0.97,0.48,0.36,18.37,104.86
369,5526,427080,353734002,604,20.13,23.41,374,12.47,15.02,2878,95.93,160.72,0.96,0.94,0.44,0.36,19.55,119.8
370,3310,285666,256065564,512,17.07,16.74,350,11.67,12.0,1903,63.43,90.19,0.96,0.98,0.48,0.37,22.16,113.03
371,1928,171130,181988198,406,13.53,11.85,278,9.27,8.33,1218,40.6,47.38,0.97,0.94,0.45,0.39,18.87,119.98
372,1175,64975,52985609,305,10.52,6.56,354,12.21,19.99,737,25.41,16.09,0.98,0.97,0.46,0.38,26.86,120.74
373,1296,172591,153931218,366,11.81,8.03,329,10.61,12.63,807,26.03,20.03,0.96,0.96,0.46,0.39,26.58,114.01
374,1161,65572,69680288,300,10.34,5.78,281,9.69,10.43,731,25.21,17.74,0.94,0.94,0.42,0.38,19.61,114.84
375,1195,184488,232899100,279,9.0,4.61,275,8.87,7.86,701,22.61,16.91,0.95,0.94,0.43,0.38,18.72,117.3
376,1172,110644,92480377,298,9.93,4.45,273,9.1,8.43,710,23.67,15.44,0.96,0.94,0.42,0.37,21.89,115.48
377,1354,249952,286222764,294,9.8,4.8,279,9.3,8.93,737,24.57,15.22,0.95,0.94,0.43,0.33,21.57,116.54
378,1307,107056,115125241,293,9.77,5.86,300,10.0,10.35,740,24.67,18.55,0.98,0.98,0.46,0.4,23.69,114.18
379,1001,90917,87005253,266,8.31,4.55,219,6.84,3.57,561,17.53,15.1,0.97,0.97,0.43,0.38,17.09,129.89
380,827,79252,80000300,184,6.81,4.09,152,5.63,4.47,443,16.41,14.24,0.98,0.96,0.46,0.38,15.73,126.47
381,854,18100,12942890,205,7.07,4.36,145,5.0,1.96,437,15.07,12.92,0.96,0.96,0.47,0.43,16.15,132.68
382,919,76495,75922109,218,8.38,3.49,163,6.27,2.16,486,18.69,13.59,0.95,0.94,0.45,0.43,16.84,117.04
383,781,51224,43753993,202,6.97,4.23,149,5.14,2.18,422,14.55,12.08,0.96,0.95,0.47,0.4,23.81,122.09
384,885,44277,38724992,206,6.65,4.31,152,4.9,2.2,463,14.94,14.22,0.98,0.98,0.45,0.4,21.58,125.92
385,830,14753,5974435,204,6.18,3.22,162,4.91,2.42,406,12.3,10.43,0.96,0.95,0.52,0.46,18.64,132.9
386,1062,74392,66204737,256,8.26,5.94,293,9.45,9.34,591,19.06,15.16,0.97,0.97,0.48,0.43,16.54,122.3
387,2413,181081,116381803,378,12.19,12.54,281,9.06,8.66,1359,43.84,79.43,0.98,0.96,0.46,0.35,17.44,114.53
388,5070,374006,321045175,491,16.37,18.02,287,9.57,10.41,2559,85.3,138.51,0.98,0.98,0.47,0.42,16.48,115.72
389,4477,335660,236980369,552,20.44,18.89,235,8.7,5.21,2479,91.81,143.12,0.97,0.96,0.47,0.37,22.66,108.96
390,4386,438090,361912905,513,17.1,17.97,243,8.1,5.48,2396,79.87,129.82,0.99,0.99,0.5,0.4,19.0,119.82
391,4272,1918613,1897680615,537,16.78,21.56,245,7.66,6.47,2418,75.56,131.57,0.96,0.96,0.48,0.42,22.27,110.79
392,5321,531407,462181851,604,20.83,23.6,245,8.45,5.69,2885,99.48,158.09,0.99,0.99,0.49,0.4,22.2,114.27
393,4208,428521,374378232,582,20.07,21.11,278,9.59,8.84,2437,84.03,127.05,0.96,0.96,0.52,0.44,20.42,121.68
394,2865,476183,571131333,475,16.38,18.15,215,7.41,5.05,1770,61.03,96.52,0.95,0.93,0.48,0.43,19.56,118.09
395,1486,153316,59635809,374,12.9,10.15,301,10.38,13.62,925,31.9,29.66,0.97,0.97,0.55,0.45,21.61,112.36
396,1446,155660,153030945,354,11.42,7.33,320,10.32,10.76,845,27.26,23.17,0.97,0.97,0.39,0.36,22.79,123.29
397,1468,337993,375265698,408,13.6,8.3,236,7.87,4.4,846,28.2,23.51,0.96,0.95,0.37,0.29,22.21,120.17
398,1298,81464,83330449,373,12.86,9.87,237,8.17,4.07,797,27.48,27.22,0.95,0.93,0.42,0.35,18.71,123.78
399,1591,241206,238180844,350,11.29,7.59,228,7.35,3.42,791,25.52,23.9,0.96,0.94,0.43,0.34,17.14,124.99
400,1315,50636,33077013,339,9.97,5.81,241,7.09,5.0,691,20.32,16.28,0.91,0.9,0.48,0.42,11.95,121.38
401,1203,19950,6977665,304,9.81,6.12,242,7.81,8.36,620,20.0,17.13,0.88,0.86,0.44,0.4,15.42,116.98
402,1269,64129,60593827,281,9.69,6.27,218,7.52,4.51,682,23.52,22.97,0.9,0.88,0.4,0.33,11.7,132.33
403,1416,74651,56571713,350,11.29,8.26,219,7.06,2.68,770,24.84,21.57,0.93,0.91,0.41,0.34,12.23,128.78
404,1095,13240,4455802,236,8.43,4.94,186,6.64,2.54,545,19.46,15.94,0.99,0.99,0.48,0.47,10.0,134.0
405,1189,33012,29256398,248,8.0,5.13,172,5.55,1.73,552,17.81,16.11,0.98,0.97,0.41,0.34,7.52,133.77
406,1052,17460,11814257,254,8.47,4.52,185,6.17,1.82,520,17.33,14.29,1.0,1.0,0.41,0.35,10.47,130.75
407,993,62738,64391106,282,9.72,5.68,211,7.28,2.66,519,17.9,14.42,0.96,0.96,0.38,0.31,19.46,145.66
408,1054,80024,73919642,273,8.03,4.88,208,6.12,2.35,546,16.06,14.52,0.98,0.98,0.37,0.32,25.28,138.64
409,1233,111214,126359346,277,8.39,4.77,210,6.36,2.21,549,16.64,14.05,0.96,0.96,0.38,0.3,18.5,138.49
410,1170,86028,74156627,283,8.84,5.24,226,7.06,3.94,571,17.84,15.13,0.99,1.0,0.43,0.35,31.56,126.6
411,967,140574,128486921,266,8.87,7.59,161,5.37,2.17,571,19.03,20.18,0.99,1.0,0.45,0.38,17.59,134.39
412,1013,31774,21619969,291,10.03,9.37,152,5.24,2.31,628,21.66,23.85,0.94,0.92,0.44,0.36,18.45,123.14
413,1068,295383,326835371,316,11.29,8.43,162,5.79,3.06,695,24.82,21.99,0.99,0.99,0.43,0.33,25.7,123.27
414,1296,203489,221387251,371,12.79,8.61,147,5.07,2.53,836,28.83,25.26,0.99,0.99,0.47,0.36,26.74,128.33
415,1090,131903,121080871,299,10.31,5.96,144,4.97,1.72,665,22.93,17.59,0.94,0.93,0.41,0.31,28.17,116.21
