id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,237,176121,239277776,83,13.83,3.19,54,9.0,1.79,128,21.33,3.2,0.86,0.94,0.35,0.19,22.95,108.37
211,338,101225,145572839,102,17.0,4.73,58,9.67,1.97,166,27.67,6.02,0.63,0.69,0.33,0.15,16.07,107.66
212,241,56954,72158984,90,15.0,4.1,53,8.83,1.33,140,23.33,7.09,0.66,0.67,0.45,0.42,15.48,111.95
213,239,106485,142048117,91,13.0,4.28,63,9.0,2.0,137,19.57,6.95,0.74,0.78,0.34,0.2,21.58,119.38
214,250,2531,872539,109,13.62,7.21,81,10.12,2.03,147,18.38,11.4,0.72,0.75,0.32,0.19,11.51,135.01
215,146,1142,749212,65,10.83,2.32,51,8.5,1.97,81,13.5,2.43,0.81,0.88,0.43,0.2,10.03,110.54
216,154,921,336597,66,11.0,1.41,54,9.0,1.1,92,15.33,2.73,0.72,0.78,0.49,0.44,8.51,102.47
217,129,817,332484,65,10.83,1.17,58,9.67,1.75,84,14.0,1.67,0.86,0.94,0.54,0.33,4.85,122.97
218,165,3344,2154117,82,11.71,6.26,56,8.0,2.89,104,14.86,7.54,0.88,0.89,0.49,0.3,7.38,127.59
219,177,1642,519307,71,11.83,2.71,54,9.0,2.0,107,17.83,5.19,0.88,0.96,0.49,0.18,22.11,120.21
220,317,11616,8788856,92,15.33,6.15,60,10.0,1.79,184,30.67,17.96,0.83,0.92,0.4,0.16,19.06,106.5
221,383,21692,21236895,169,24.14,13.85,107,15.29,8.69,265,37.86,22.92,0.72,0.87,0.32,0.19,25.65,111.61
222,409,50320,10374820,127,21.17,5.67,64,10.67,2.8,218,36.33,16.69,0.57,0.66,0.25,0.19,24.33,98.92
223,279,5422,2636444,115,19.17,6.62,65,10.83,1.94,195,32.5,13.77,0.9,0.96,0.46,0.24,29.71,100.41
224,298,55694,73749869,104,17.33,5.2,49,8.17,1.72,183,30.5,10.27,0.94,0.97,0.33,0.19,19.41,104.88
225,247,4983,2712176,89,14.83,3.43,54,9.0,3.16,147,24.5,9.77,0.73,0.73,0.58,0.43,17.42,120.57
226,440,9194,4624960,139,23.17,5.98,77,12.83,3.06,243,40.5,11.62,0.68,0.75,0.46,0.29,21.57,102.64
227,383,45131,54674009,142,23.67,8.59,101,16.83,6.18,240,40.0,14.28,0.76,0.79,0.36,0.14,22.28,95.35
228,197,3429,2106885,78,9.75,5.09,61,7.62,3.7,119,14.88,8.22,0.8,0.77,0.43,0.28,15.35,129.09
229,376,8613,5374919,129,18.43,7.74,58,8.29,2.29,235,33.57,16.98,0.89,0.89,0.43,0.32,19.2,117.27
230,203,2781,1362209,88,14.67,6.44,55,9.17,1.72,139,23.17,10.82,0.89,0.9,0.49,0.3,19.82,114.11
231,295,7492,3876448,100,14.29,5.88,62,8.86,2.85,190,27.14,16.47,0.86,0.93,0.42,0.33,22.33,125.6
232,351,8658,2744913,113,16.14,6.69,71,10.14,3.44,231,33.0,15.75,0.79,0.76,0.55,0.41,9.45,110.35
233,349,25770,26555202,106,15.14,5.4,64,9.14,2.04,209,29.86,13.33,0.62,0.63,0.29,0.19,22.97,104.63
234,255,6726,5589613,108,12.0,6.18,74,8.22,3.03,184,20.44,13.45,0.77,0.74,0.42,0.36,12.74,133.82
235,323,14272,13423150,118,19.67,6.02,95,15.83,5.6,205,34.17,9.66,0.81,0.73,0.38,0.22,15.1,109.79
236,369,38138,28975792,162,23.14,10.22,139,19.86,8.57,239,34.14,15.09,0.89,0.91,0.42,0.15,13.63,109.82
237,192,31009,42321757,98,16.33,7.55,99,16.5,7.87,138,23.0,10.45,0.75,0.85,0.37,0.24,20.04,127.51
238,154,1122,373747,77,11.0,3.61,66,9.43,2.7,105,15.0,6.27,0.79,0.81,0.44,0.3,11.14,127.0
239,109,816,330004,64,10.67,2.34,53,8.83,1.72,83,13.83,3.66,0.77,0.86,0.5,0.43,10.33,119.74
240,129,870,434668,68,11.33,2.88,65,10.83,2.71,93,15.5,4.18,0.83,0.94,0.44,0.22,12.71,121.46
241,150,2009,739748,87,14.5,4.59,60,10.0,2.37,113,18.83,4.88,0.84,0.89,0.56,0.37,20.13,127.18
242,121,2069,597526,67,11.17,3.06,59,9.83,2.14,86,14.33,5.72,0.78,0.85,0.48,0.38,8.73,133.95
243,131,1500,1240350,57,9.5,2.51,64,10.67,6.38,78,13.0,3.41,0.88,0.96,0.39,0.23,12.86,116.02
244,314,13145,3219387,152,21.71,12.82,88,12.57,5.88,224,32.0,21.93,0.81,0.8,0.5,0.32,22.28,116.82
245,335,270262,295521597,119,19.83,4.54,66,11.0,2.61,212,35.33,9.46,0.72,0.83,0.34,0.14,24.73,99.59
246,358,32503,10745264,139,23.17,6.65,78,13.0,4.43,205,34.17,8.42,0.96,0.99,0.53,0.37,29.29,105.38
247,371,247254,290263614,146,24.33,4.97,76,12.67,2.73,228,38.0,12.77,0.71,0.72,0.35,0.21,23.9,102.62
248,156,3726,1158784,84,14.0,4.38,53,8.83,2.04,116,19.33,10.41,0.92,0.94,0.56,0.45,36.49,108.43
249,397,324057,284653880,146,24.33,6.44,82,13.67,3.5,211,35.17,15.99,0.58,0.57,0.36,0.2,23.77,91.18
250,451,34347,28301345,160,26.67,3.98,87,14.5,3.73,284,47.33,8.52,0.78,0.77,0.4,0.19,27.97,95.43
251,119,35614,18739038,59,9.83,2.4,63,10.5,4.09,72,12.0,3.22,0.78,0.88,0.51,0.26,25.06,105.8
252,268,328081,271802407,93,15.5,6.83,79,13.17,4.88,150,25.0,13.58,0.97,0.98,0.44,0.11,31.76,97.38
253,215,18686,22163717,93,15.5,5.72,54,9.0,2.0,132,22.0,9.36,0.91,0.95,0.38,0.2,31.41,89.91
254,207,2475,724976,81,11.57,4.16,66,9.43,4.89,120,17.14,6.82,0.85,0.89,0.51,0.36,21.83,104.23
255,251,3729,974360,96,16.0,4.0,124,20.67,5.2,128,21.33,6.53,0.75,0.85,0.57,0.48,17.84,82.29
256,166,1814,639252,72,12.0,6.54,52,8.67,4.55,110,18.33,14.94,0.77,0.82,0.5,0.42,13.4,114.47
257,76,1673,173017,49,8.17,3.6,45,7.5,2.17,58,9.67,4.41,0.71,0.83,0.46,0.28,6.03,112.83
258,121,639,141983,72,12.0,2.68,49,8.17,1.94,87,14.5,3.15,0.79,0.9,0.47,0.22,13.51,104.63
259,130,2807,173763,65,9.29,2.63,71,10.14,5.3,83,11.86,3.29,0.49,0.61,0.48,0.35,16.52,128.35
260,116,3036,228649,59,9.83,2.48,50,8.33,1.21,76,12.67,3.5,0.63,0.74,0.57,0.47,19.8,122.0
261,128,857,369872,73,12.17,3.66,50,8.33,1.03,85,14.17,3.97,0.74,0.8,0.6,0.54,6.21,116.62
262,100,489,157179,66,11.0,2.76,56,9.33,2.58,74,12.33,3.98,0.71,0.84,0.49,0.19,7.12,117.74
263,107,1729,150484,60,10.0,2.83,52,8.67,2.25,70,11.67,4.27,0.68,0.77,0.57,0.41,9.29,134.43
264,96,2692,164225,57,9.5,1.87,54,9.0,2.53,68,11.33,3.39,0.6,0.63,0.52,0.43,18.82,150.87
265,106,517,82091,53,8.83,1.72,47,7.83,1.33,67,11.17,1.94,0.82,0.84,0.52,0.37,13.9,133.5
266,89,923,512384,52,8.67,1.63,48,8.0,1.55,67,11.17,2.93,0.84,0.87,0.51,0.36,25.58,122.59
267,85,452,89753,59,9.83,3.71,42,7.0,2.1,64,10.67,3.61,0.64,0.7,0.47,0.26,15.23,118.89
268,223,319824,321790870,87,14.5,4.89,44,7.33,1.63,119,19.83,7.99,0.96,0.99,0.51,0.34,34.43,107.38
269,165,2107,641349,78,13.0,3.16,54,9.0,2.68,104,17.33,3.88,0.96,0.99,0.52,0.46,28.75,100.38
270,273,8049,6403017,102,17.0,3.74,52,8.67,1.75,148,24.67,7.0,0.82,0.86,0.3,0.11,26.61,87.93
271,292,50539,34827528,113,18.83,5.78,51,8.5,2.07,170,28.33,9.05,0.74,0.79,0.43,0.24,28.36,93.71
272,252,8609,2479050,102,14.57,9.16,59,8.43,3.99,159,22.71,19.93,0.67,0.77,0.61,0.49,22.16,93.94
273,301,13636,9794336,125,20.83,5.67,54,9.0,1.1,173,28.83,11.2,0.87,0.95,0.46,0.26,20.13,83.45
274,222,129498,143490715,97,16.17,3.06,57,9.5,1.52,146,24.33,5.72,0.61,0.69,0.46,0.26,27.48,95.06
275,247,22268,20995386,112,18.67,5.65,57,9.5,2.59,155,25.83,8.93,0.94,0.97,0.54,0.29,18.72,91.97
276,190,2650,982437,80,13.33,6.35,47,7.83,2.99,107,17.83,9.89,0.82,0.86,0.61,0.56,29.57,90.25
277,96,1879,226713,63,10.5,1.87,53,8.83,1.6,70,11.67,2.73,0.74,0.83,0.52,0.33,32.8,118.91
278,96,868,397145,57,9.5,1.87,49,8.17,1.33,72,12.0,3.16,0.77,0.83,0.48,0.4,23.14,115.11
279,112,699,240959,75,12.5,6.47,48,8.0,2.1,84,14.0,5.76,0.9,0.96,0.49,0.15,12.15,117.01
280,92,418,91393,52,8.67,1.75,43,7.17,1.47,65,10.83,3.43,0.82,0.9,0.52,0.27,4.95,106.73
281,73,457,198799,52,8.67,2.73,48,8.0,1.41,61,10.17,2.79,0.9,0.93,0.49,0.31,18.45,144.84
282,77,1437,76229,58,8.29,2.63,59,8.43,2.57,63,9.0,3.0,0.66,0.67,0.43,0.43,12.25,154.98
283,761,72898,83198610,145,24.17,6.27,82,13.67,1.97,417,69.5,39.85,0.98,0.99,0.25,0.08,10.18,84.44
284,933,198253,237185346,179,29.83,14.82,67,11.17,2.71,503,83.83,48.72,0.81,0.82,0.31,0.13,13.83,88.44
285,242,8595,6232616,84,14.0,2.53,62,10.33,3.61,144,24.0,8.88,0.56,0.62,0.36,0.23,18.66,93.87
286,215,5612,909553,90,12.86,4.56,66,9.43,1.99,127,18.14,6.82,0.59,0.76,0.46,0.35,18.13,125.07
287,169,4256,987680,81,11.57,3.87,63,9.0,2.58,110,15.71,6.6,0.62,0.72,0.5,0.35,14.54,125.12
288,297,140495,128599980,104,14.86,5.37,69,9.86,3.58,165,23.57,11.86,0.91,0.87,0.31,0.13,13.4,111.66
289,225,52719,42751918,89,14.83,2.86,63,10.5,2.43,140,23.33,6.68,0.55,0.72,0.46,0.32,12.12,109.8
290,317,5005,1810386,111,15.86,5.43,67,9.57,2.57,176,25.14,9.97,0.65,0.75,0.44,0.23,12.07,102.6
291,425,7810,2844311,119,19.83,3.31,68,11.33,1.03,238,39.67,11.18,0.75,0.86,0.52,0.35,11.28,94.48
292,491,99806,89871510,133,19.0,7.87,74,10.57,3.64,285,40.71,23.96,0.85,0.85,0.34,0.23,12.9,106.55
293,241,2065,640017,100,16.67,2.94,65,10.83,1.83,164,27.33,5.05,0.84,0.85,0.48,0.32,7.01,95.05
294,290,2440,767059,94,15.67,3.39,59,9.83,2.32,187,31.17,11.82,0.89,0.91,0.49,0.27,14.0,95.15
295,270,21782,18773345,97,16.17,3.87,67,11.17,1.33,166,27.67,8.41,0.66,0.82,0.34,0.15,14.7,105.93
296,253,3260,1977481,94,15.67,2.42,63,10.5,1.76,150,25.0,11.31,0.8,0.81,0.42,0.33,20.2,102.85
297,259,84396,83689422,83,13.83,1.17,63,10.5,1.64,171,28.5,11.67,0.73,0.74,0.62,0.47,14.34,100.78
298,310,5691,1270909,115,14.38,7.09,72,9.0,3.7,196,24.5,14.49,0.71,0.84,0.43,0.3,16.08,113.07
299,329,14120,4177151,98,14.0,6.06,66,9.43,3.1,206,29.43,14.81,0.71,0.73,0.47,0.34,14.35,104.01
300,281,8250,5224946,110,18.33,5.01,63,10.5,2.88,182,30.33,13.14,0.66,0.72,0.41,0.26,14.8,99.22
301,363,4193,1565169,108,18.0,2.76,63,10.5,1.05,226,37.67,7.63,0.93,0.93,0.51,0.34,21.72,98.32
302,284,5664,4083966,103,17.17,2.71,60,10.0,1.67,173,28.83,6.31,0.85,0.83,0.44,0.25,22.92,99.75
303,270,3589,879089,84,14.0,3.35,74,12.33,5.32,139,23.17,9.81,0.92,0.96,0.55,0.35,16.3,92.9
304,254,33994,43890642,87,14.5,3.39,48,8.0,1.55,155,25.83,4.79,0.84,0.96,0.33,0.15,12.87,78.78
305,258,3343,1286695,91,11.38,6.35,66,8.25,4.2,164,20.5,16.1,0.76,0.77,0.5,0.37,10.97,104.58
306,612,32855,16335419,143,20.43,9.59,72,10.29,4.99,349,49.86,30.27,0.83,0.87,0.47,0.35,12.04,95.63
307,471,48395,52829815,130,21.67,5.24,64,10.67,2.25,258,43.0,8.27,0.94,0.98,0.36,0.17,20.06,76.6
308,407,12786,10889841,106,17.67,2.94,55,9.17,1.94,204,34.0,9.94,0.75,0.9,0.4,0.26,13.0,77.93
309,207,5401,857081,97,16.17,4.17,56,9.33,3.14,136,22.67,5.05,0.54,0.82,0.49,0.3,20.56,81.82
310,246,2854,1277942,98,12.25,5.18,69,8.62,3.58,166,20.75,10.47,0.87,0.89,0.43,0.41,11.25,116.3
311,235,5128,1768912,97,16.17,2.64,66,11.0,0.89,145,24.17,4.17,0.92,0.96,0.51,0.26,20.06,96.75
312,196,4117,1832540,84,14.0,2.61,57,9.5,2.07,122,20.33,2.88,0.78,0.91,0.48,0.23,22.05,87.55
313,462,10461,7388933,117,16.71,10.09,57,8.14,3.53,269,38.43,29.95,0.76,0.83,0.46,0.3,15.9,91.46
314,417,10342,5895466,99,16.5,3.27,55,9.17,1.72,201,33.5,6.75,0.81,0.88,0.46,0.26,16.47,78.49
315,589,21992,15766614,134,22.33,7.55,66,11.0,2.83,303,50.5,27.54,0.56,0.74,0.44,0.32,19.82,87.25
316,325,4327,2049358,99,16.5,2.26,63,10.5,1.05,192,32.0,4.82,0.84,0.88,0.42,0.27,29.77,88.46
317,221,7724,6247483,89,12.71,4.79,49,7.0,2.16,139,19.86,9.75,0.74,0.82,0.42,0.22,18.93,96.15
318,136,2161,262405,82,11.71,4.46,58,8.29,3.15,98,14.0,5.54,0.68,0.77,0.5,0.34,20.3,107.43
319,103,1954,204422,57,9.5,1.05,40,6.67,1.37,67,11.17,0.98,0.7,0.78,0.54,0.37,34.7,92.24
320,93,949,318522,55,9.17,1.72,44,7.33,1.51,66,11.0,2.1,0.8,0.94,0.45,0.16,36.95,85.98
321,125,1110,474724,66,11.0,2.28,55,9.17,1.83,84,14.0,3.22,0.78,0.9,0.49,0.36,17.64,98.62
322,158,4377,4732458,75,9.38,3.11,53,6.62,1.92,120,15.0,8.38,0.83,0.9,0.42,0.33,12.27,110.74
323,107,955,267009,62,10.33,2.25,44,7.33,1.63,76,12.67,2.5,0.86,0.91,0.54,0.33,21.86,105.94
324,301,6552,2021732,93,15.5,7.42,45,7.5,2.59,177,29.5,21.46,0.71,0.9,0.52,0.36,14.34,78.04
325,181,4878,1564622,80,13.33,3.01,50,8.33,1.75,113,18.83,5.19,0.92,0.97,0.56,0.52,24.56,97.69
326,271,4584,937979,95,15.83,6.97,45,7.5,1.52,164,27.33,11.13,0.79,0.93,0.6,0.4,15.77,93.54
327,252,19532,15086241,90,15.0,2.28,57,9.5,1.64,151,25.17,5.12,0.91,0.95,0.45,0.26,14.51,92.84
328,157,2280,394823,76,9.5,4.47,51,6.38,2.72,102,12.75,6.5,0.65,0.78,0.41,0.18,13.98,109.63
329,471,99757,107100575,180,25.71,10.13,117,16.71,7.95,297,42.43,17.98,0.9,0.92,0.4,0.22,16.5,115.6
330,507,150408,198212651,175,29.17,2.79,93,15.5,2.51,300,50.0,7.24,0.99,1.0,0.23,0.09,28.91,95.48
331,467,88895,87648800,148,24.67,2.66,98,16.33,2.34,236,39.33,5.92,0.79,0.84,0.43,0.17,33.36,93.77
332,450,43198,51510638,157,26.17,6.31,96,16.0,2.83,255,42.5,18.24,0.8,0.94,0.38,0.19,35.79,89.95
333,251,6348,4194398,124,20.67,4.59,102,17.0,3.79,164,27.33,6.09,0.61,0.8,0.44,0.31,24.48,96.14
334,165,1740,561315,83,13.83,5.71,60,10.0,4.43,115,19.17,7.19,0.89,0.94,0.52,0.36,18.78,98.55
335,143,1169,438423,67,11.17,2.48,49,8.17,1.94,86,14.33,2.8,0.81,0.93,0.54,0.37,9.57,89.2
336,159,3404,356316,71,10.14,3.44,64,9.14,3.18,99,14.14,5.37,0.55,0.66,0.46,0.34,27.42,111.69
337,230,2660,487391,95,13.57,4.58,71,10.14,2.41,138,19.71,7.52,0.67,0.79,0.5,0.34,14.6,104.73
338,219,4388,3600786,76,12.67,3.44,56,9.33,1.63,118,19.67,6.09,0.85,0.91,0.46,0.2,19.69,92.7
339,383,19274,15925012,106,15.14,9.53,72,10.29,5.19,207,29.57,19.87,0.68,0.81,0.55,0.35,25.49,90.85
340,573,33618,30728634,178,29.67,8.64,94,15.67,1.03,325,54.17,21.78,0.93,0.97,0.36,0.12,25.86,92.9
341,850,34428,32822566,217,36.17,7.88,90,15.0,4.73,453,75.5,17.44,0.8,0.77,0.33,0.14,26.7,93.9
342,442,28371,27571720,120,17.14,8.47,59,8.43,2.99,233,33.29,20.18,0.66,0.78,0.39,0.26,26.47,92.32
343,457,25069,16527272,126,21.0,8.07,50,8.33,2.16,244,40.67,19.92,0.96,0.95,0.42,0.22,37.89,94.42
344,450,139337,151038998,135,22.5,4.64,67,11.17,3.54,257,42.83,14.37,0.45,0.43,0.34,0.25,32.26,86.08
345,480,13910,8352165,128,21.33,5.72,57,9.5,2.35,273,45.5,18.23,0.83,0.93,0.42,0.26,23.56,97.46
346,385,11725,6880880,118,19.67,6.47,47,7.83,1.94,219,36.5,11.17,0.75,0.89,0.45,0.3,32.37,92.83
347,538,891754,810252479,167,23.86,12.16,84,12.0,5.16,299,42.71,22.49,0.66,0.66,0.47,0.23,30.1,101.2
348,600,22356,16898311,173,28.83,9.54,81,13.5,3.62,322,53.67,25.62,0.7,0.66,0.53,0.46,19.69,91.38
349,302,6186,3729979,92,15.33,3.83,45,7.5,1.38,168,28.0,3.29,0.93,0.98,0.48,0.28,25.3,96.36
350,573,122968,157342257,158,26.33,9.85,77,12.83,4.92,318,53.0,26.62,0.89,0.89,0.3,0.1,32.62,90.37
351,676,84227,85752584,189,31.5,5.32,92,15.33,2.07,348,58.0,16.31,0.89,0.77,0.4,0.12,23.91,81.65
352,481,141805,147365565,145,20.71,10.08,95,13.57,6.13,241,34.43,19.85,0.67,0.71,0.39,0.21,13.42,81.98
353,589,30050,7281965,173,28.83,3.49,88,14.67,3.2,310,51.67,15.2,0.78,0.96,0.62,0.28,27.26,90.54
354,584,140948,180023325,191,31.83,3.31,109,18.17,5.04,335,55.83,9.93,0.83,0.92,0.27,0.08,23.68,93.44
355,516,435283,640140373,193,27.57,12.07,120,17.14,7.78,302,43.14,20.98,0.81,0.9,0.22,0.12,20.02,103.11
356,375,93484,86277595,159,26.5,5.72,108,18.0,3.52,219,36.5,5.17,0.91,0.95,0.35,0.16,22.3,89.04
357,427,137286,133558457,154,25.67,2.5,100,16.67,2.94,231,38.5,5.13,0.99,1.0,0.38,0.02,21.76,94.04
358,255,20947,25551974,120,17.14,7.78,87,12.43,6.48,167,23.86,10.14,0.6,0.78,0.39,0.3,24.13,93.31
359,223,3245,737495,86,14.33,2.88,59,9.83,2.04,124,20.67,7.2,0.71,0.82,0.5,0.39,20.6,90.71
360,257,3153,534295,101,12.62,6.46,73,9.12,4.16,157,19.62,10.64,0.61,0.64,0.52,0.37,21.09,105.22
361,186,1717,607476,91,13.0,4.28,58,8.29,2.36,120,17.14,5.34,0.79,0.84,0.44,0.35,21.37,107.12
362,204,2528,867767,78,11.14,3.72,50,7.14,2.04,110,15.71,6.85,0.82,0.86,0.48,0.33,27.35,91.38
363,291,35091,42360755,105,17.5,5.82,55,9.17,2.4,162,27.0,14.53,0.76,0.83,0.42,0.2,23.41,95.45
364,602,75888,63793479,166,18.44,12.6,85,9.44,6.17,309,34.33,25.58,0.58,0.58,0.45,0.31,15.71,85.19
365,872,67513,58081767,203,33.83,5.19,98,16.33,3.27,473,78.83,17.9,0.87,0.85,0.37,0.21,34.86,90.26
366,790,44007,36500146,190,31.67,7.5,90,15.0,4.1,442,73.67,23.64,0.96,0.97,0.29,0.16,42.18,87.52
367,711,207536,31563948,138,19.71,12.16,49,7.0,3.46,375,53.57,32.25,0.81,0.83,0.59,0.45,37.04,81.32
368,552,21385,13466002,133,16.62,10.85,75,9.38,5.21,307,38.38,23.8,0.67,0.69,0.38,0.2,21.28,90.12
369,612,28877,20334336,134,22.33,7.2,72,12.0,6.45,322,53.67,21.79,0.87,0.9,0.52,0.38,35.72,83.72
370,822,42015,32825389,204,29.14,13.7,117,16.71,7.23,445,63.57,29.02,0.7,0.78,0.43,0.27,27.51,91.88
371,806,38706,30096592,208,23.11,15.32,105,11.67,7.07,449,49.89,37.57,0.52,0.49,0.42,0.3,23.14,96.36
372,578,12057,7661692,163,16.3,12.44,97,9.7,5.89,307,30.7,25.24,0.6,0.57,0.44,0.37,11.3,125.03
373,362,7080,2099484,114,12.67,8.8,65,7.22,3.8,192,21.33,18.68,0.65,0.65,0.63,0.57,15.23,108.22
374,236,3173,990417,83,13.83,2.32,55,9.17,1.83,122,20.33,4.93,0.81,0.9,0.5,0.3,19.6,82.16
375,292,6643,4793060,90,12.86,6.39,56,8.0,3.56,151,21.57,8.98,0.77,0.83,0.56,0.42,30.61,82.43
376,473,23093,14103941,143,20.43,10.75,93,13.29,5.28,253,36.14,21.32,0.78,0.79,0.42,0.21,14.68,97.78
377,569,63207,73529455,174,29.0,9.25,92,15.33,3.27,290,48.33,18.13,0.98,1.0,0.22,0.03,31.69,87.29
378,486,67332,73487820,180,30.0,4.43,102,17.0,2.53,278,46.33,9.75,0.84,0.95,0.32,0.17,28.6,88.83
379,426,15615,14467462,157,19.62,12.03,122,15.25,8.14,261,32.62,19.46,0.71,0.72,0.35,0.31,19.89,99.79
380,440,11351,7774683,178,19.78,12.12,126,14.0,7.95,279,31.0,20.6,0.66,0.67,0.46,0.35,17.78,104.82
381,314,3704,686153,135,22.5,4.42,94,15.67,2.8,189,31.5,6.41,0.6,0.7,0.5,0.4,25.62,89.83
382,232,4264,811962,94,13.43,5.59,73,10.43,4.16,135,19.29,8.6,0.56,0.7,0.5,0.37,23.75,97.16
383,215,3137,487275,85,12.14,5.15,59,8.43,3.1,108,15.43,6.53,0.72,0.76,0.51,0.4,29.3,103.12
384,187,2594,338071,78,13.0,2.37,55,9.17,2.14,98,16.33,3.27,0.65,0.75,0.54,0.32,27.72,84.51
385,175,1553,351308,76,12.67,0.82,59,9.83,2.23,98,16.33,2.73,0.78,0.85,0.52,0.25,30.82,85.86
386,179,1780,640782,64,10.67,1.97,49,8.17,1.6,91,15.17,3.97,0.7,0.77,0.44,0.25,17.34,83.17
387,184,3481,2024268,60,10.0,2.61,42,7.0,1.41,86,14.33,3.44,0.66,0.76,0.53,0.37,25.21,83.36
388,705,26784,15167836,173,28.83,12.12,89,14.83,5.04,371,61.83,30.56,0.82,0.88,0.45,0.18,23.17,83.1
389,623,127388,170827507,169,28.17,6.94,84,14.0,2.97,338,56.33,14.57,0.9,0.96,0.31,0.17,34.32,84.42
390,873,161192,169290361,203,29.0,13.17,80,11.43,6.02,498,71.14,32.92,0.9,0.9,0.37,0.25,19.42,89.56
391,389,21977,17889865,112,16.0,7.21,54,7.71,2.29,240,34.29,24.08,0.94,0.94,0.4,0.17,25.9,93.17
392,420,14990,5787143,109,18.17,5.04,43,7.17,1.72,196,32.67,11.18,0.94,0.98,0.45,0.26,25.69,84.86
393,374,13389,11054259,106,17.67,3.98,46,7.67,1.03,186,31.0,11.45,0.74,0.94,0.34,0.14,29.69,92.06
394,401,13071,9639935,101,16.83,6.24,47,7.83,2.4,210,35.0,14.79,0.77,0.79,0.44,0.24,28.54,84.83
395,634,283054,32587383,155,25.83,6.18,67,11.17,4.45,346,57.67,24.02,0.95,0.98,0.52,0.24,30.31,84.73
396,750,112073,128884670,200,33.33,2.34,113,18.83,2.86,396,66.0,8.1,0.83,0.91,0.35,0.18,22.7,91.3
397,901,41166,38108656,180,30.0,6.26,92,15.33,3.5,425,70.83,25.31,0.97,1.0,0.28,0.1,25.74,91.11
398,326,5536,1845288,105,17.5,2.66,58,9.67,2.34,191,31.83,7.31,0.8,0.91,0.52,0.43,30.33,90.3
399,309,8788,3467537,102,14.57,5.29,59,8.43,1.72,169,24.14,9.96,0.7,0.7,0.44,0.34,28.56,102.82
400,822,81683,87528249,140,23.33,5.61,65,10.83,2.99,387,64.5,30.17,0.79,0.75,0.35,0.14,15.63,75.99
401,610,8064,3021281,118,19.67,1.51,73,12.17,1.94,306,51.0,6.42,0.77,0.78,0.55,0.4,11.67,77.69
402,742,16723,10691709,171,28.5,10.09,61,10.17,2.32,388,64.67,21.8,0.68,0.67,0.42,0.3,13.18,86.57
403,583,46954,24698699,154,25.67,7.2,98,16.33,4.18,307,51.17,12.42,0.6,0.76,0.43,0.1,17.58,87.49
404,679,121028,114496685,218,31.14,12.03,145,20.71,6.68,391,55.86,23.41,0.85,0.85,0.4,0.1,21.09,102.91
405,304,5465,1069585,158,26.33,5.13,129,21.5,4.42,227,37.83,9.2,0.58,0.66,0.51,0.41,22.02,98.78
406,353,10491,9191553,164,27.33,3.44,135,22.5,1.76,223,37.17,4.07,0.71,0.85,0.45,0.26,17.69,97.7
407,289,3212,1062943,149,24.83,7.14,147,24.5,7.5,206,34.33,8.55,0.73,0.85,0.46,0.3,13.47,107.08
408,318,4255,1054112,165,27.5,5.17,158,26.33,4.76,216,36.0,5.66,0.53,0.81,0.49,0.28,19.97,99.91
409,287,3762,463368,146,24.33,2.16,129,21.5,3.39,195,32.5,3.27,0.53,0.72,0.52,0.36,17.65,98.71
410,306,6297,4431982,151,18.88,9.93,125,15.62,9.84,214,26.75,15.57,0.72,0.77,0.44,0.3,15.5,119.8
411,180,1662,688898,84,10.5,5.18,58,7.25,2.25,122,15.25,7.81,0.76,0.76,0.48,0.41,25.46,113.48
412,667,12052,7156629,152,25.33,12.29,80,13.33,5.16,345,57.5,44.45,0.91,0.96,0.46,0.22,21.58,95.81
413,936,141467,154053056,221,36.83,2.86,95,15.83,2.56,513,85.5,23.19,0.9,0.95,0.35,0.15,26.38,94.91
414,608,21099,13283338,189,23.62,12.91,74,9.25,4.43,351,43.88,26.86,0.82,0.8,0.4,0.24,22.34,104.47
415,342,2882,914030,120,15.0,11.1,82,10.25,8.5,208,26.0,22.0,0.68,0.68,0.47,0.39,25.29,93.96
416,366,18507,12107014,118,14.75,8.86,65,8.12,5.14,192,24.0,15.45,0.64,0.68,0.36,0.21,22.84,103.91
417,262,11948,9870710,72,10.29,4.46,50,7.14,2.27,139,19.86,9.25,0.76,0.87,0.39,0.3,24.46,113.64
418,460,9193,5499050,155,22.14,14.17,84,12.0,6.38,258,36.86,25.49,0.65,0.75,0.43,0.32,20.66,103.05
419,989,139745,137548023,230,38.33,9.87,99,16.5,4.32,505,84.17,26.92,0.98,0.99,0.37,0.06,24.91,91.73
420,658,30647,31531164,170,28.33,5.2,93,15.5,5.54,328,54.67,9.97,0.72,0.76,0.3,0.12,23.28,92.5
421,527,96604,128555077,139,23.17,5.78,65,10.83,5.42,258,43.0,12.74,0.94,0.97,0.43,0.3,27.01,91.26
422,840,35033,32362540,227,32.43,14.49,123,17.57,7.5,469,67.0,38.89,0.77,0.84,0.42,0.23,29.64,97.8
