id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
203,3365,75824,59918018,449,7.61,7.64,289,4.9,3.2,1643,27.85,41.54,0.69,0.72,0.49,0.49,9.74,188.66
204,2528,63990,55545505,375,6.15,5.05,279,4.57,2.59,1318,21.61,26.92,0.66,0.7,0.47,0.46,8.04,188.54
205,1662,46521,38002709,354,6.0,4.15,323,5.47,2.87,1019,17.27,18.59,0.72,0.77,0.4,0.4,5.23,205.0
206,1731,23821,14275218,357,5.85,3.47,363,5.95,2.63,1088,17.84,18.06,0.73,0.74,0.4,0.39,5.47,207.91
207,1752,22418,14568743,367,6.12,3.08,361,6.02,2.83,1045,17.42,15.46,0.71,0.74,0.39,0.37,7.56,204.91
208,1620,21455,17328954,348,5.7,3.16,336,5.51,2.29,974,15.97,15.7,0.7,0.71,0.38,0.38,5.71,206.77
209,1621,21834,10622748,370,5.97,3.45,370,5.97,2.85,1026,16.55,16.55,0.78,0.8,0.36,0.36,5.98,207.97
210,1887,17127,8044254,393,6.44,3.3,391,6.41,2.44,1128,18.49,18.81,0.74,0.76,0.43,0.41,6.04,219.36
211,1824,20345,11025558,377,6.18,3.51,373,6.11,2.45,1142,18.72,15.88,0.72,0.75,0.39,0.35,5.78,211.65
212,2031,21268,12342760,379,6.32,3.91,394,6.57,2.97,1236,20.6,21.82,0.74,0.79,0.38,0.38,5.52,215.21
213,2006,21570,10496364,357,6.05,3.7,371,6.29,2.43,1230,20.85,20.9,0.77,0.79,0.39,0.36,5.25,216.58
214,1943,17369,9549277,386,6.03,3.52,397,6.2,2.37,1160,18.12,17.93,0.76,0.78,0.35,0.35,4.94,216.66
215,1727,27726,24213108,386,6.54,3.35,396,6.71,1.82,1025,17.37,16.07,0.76,0.78,0.34,0.32,4.08,214.78
216,1700,17877,7242401,380,6.13,3.22,396,6.39,2.18,974,15.71,13.72,0.8,0.83,0.37,0.36,5.3,216.0
217,1979,56121,49012197,363,6.05,3.54,375,6.25,2.21,1075,17.92,19.26,0.78,0.8,0.37,0.34,5.46,213.12
218,3012,79000,60781294,445,7.95,6.45,378,6.75,3.28,1411,25.2,35.55,0.75,0.78,0.39,0.36,6.62,202.47
219,4623,292475,284075479,579,9.65,9.96,418,6.97,3.68,2110,35.17,58.96,0.75,0.77,0.34,0.32,5.4,202.95
220,4704,202554,173486325,632,11.09,12.35,405,7.11,4.52,2320,40.7,65.55,0.71,0.76,0.4,0.36,6.65,199.5
221,5393,264475,249987423,602,10.95,12.65,383,6.96,4.09,2385,43.36,80.02,0.72,0.76,0.37,0.35,7.79,190.97
222,7051,445864,391484236,635,10.41,12.44,412,6.75,4.03,2890,47.38,98.4,0.8,0.83,0.43,0.39,6.66,196.87
223,6444,468819,426520307,676,10.73,13.15,418,6.63,3.74,2894,45.94,91.21,0.79,0.81,0.4,0.38,8.95,200.0
224,5520,228540,186321628,619,10.49,12.39,400,6.78,4.98,2485,42.12,71.86,0.72,0.75,0.41,0.38,7.04,197.17
225,4069,355664,339790650,567,9.45,11.53,357,5.95,3.52,2017,33.62,66.12,0.75,0.77,0.38,0.34,8.19,201.84
226,3051,68387,53078571,464,7.86,7.31,372,6.31,3.67,1486,25.19,41.53,0.76,0.78,0.41,0.4,8.01,199.76
227,2732,68351,50960045,469,8.53,8.42,343,6.24,3.05,1396,25.38,39.45,0.74,0.76,0.39,0.36,9.22,201.46
228,2376,38425,21426548,437,7.16,6.34,353,5.79,2.63,1252,20.52,32.0,0.73,0.75,0.37,0.34,5.83,206.94
229,1349,14954,7131773,360,5.71,3.47,381,6.05,2.63,808,12.83,13.26,0.82,0.83,0.4,0.39,6.49,207.25
230,1468,20870,11435139,354,5.71,2.94,398,6.42,6.24,868,14.0,14.76,0.77,0.79,0.4,0.39,5.23,203.84
231,1402,40093,21613766,332,5.72,3.15,315,5.43,1.92,845,14.57,14.85,0.77,0.79,0.4,0.38,7.87,205.92
232,1432,16895,9644937,358,5.59,3.06,341,5.33,2.26,902,14.09,15.29,0.77,0.78,0.4,0.39,5.06,210.15
233,1375,12363,5080624,360,5.9,3.19,366,6.0,2.39,869,14.25,12.56,0.77,0.78,0.41,0.42,7.72,208.1
234,1309,12641,6505175,374,6.03,2.94,367,5.92,2.01,819,13.21,12.14,0.77,0.81,0.37,0.36,6.02,209.57
235,1242,12696,7758341,349,5.92,3.38,337,5.71,2.31,800,13.56,11.89,0.75,0.77,0.37,0.35,5.39,213.04
236,1372,14836,7020922,354,5.8,2.76,343,5.62,1.96,834,13.67,13.95,0.78,0.8,0.42,0.41,4.74,210.92
237,1410,15128,8116616,354,5.8,3.08,347,5.69,2.36,919,15.07,13.68,0.76,0.8,0.37,0.33,4.77,210.85
238,1411,37578,23981884,332,6.26,3.25,313,5.91,2.43,854,16.11,16.53,0.77,0.8,0.39,0.37,6.59,212.23
239,1303,11713,6737294,333,5.74,3.08,349,6.02,2.24,856,14.76,12.22,0.77,0.8,0.37,0.34,5.67,215.79
240,1454,32499,29543745,358,6.39,3.66,343,6.12,2.64,948,16.93,14.05,0.73,0.78,0.41,0.4,7.5,216.39
241,1743,116397,133757525,358,6.07,3.62,336,5.69,2.4,1040,17.63,18.56,0.76,0.8,0.43,0.42,7.38,213.09
242,2457,38943,25914528,419,6.87,5.93,360,5.9,2.83,1285,21.07,29.04,0.74,0.78,0.39,0.36,4.41,210.21
243,4555,237528,224958199,564,9.25,10.04,383,6.28,3.34,2171,35.59,61.2,0.79,0.82,0.38,0.37,6.11,206.94
244,6187,619419,680105117,599,10.15,12.98,388,6.58,4.32,2693,45.64,87.63,0.79,0.83,0.38,0.34,7.77,203.69
245,4249,243086,111143000,535,9.22,9.97,390,6.72,4.05,2031,35.02,54.76,0.74,0.76,0.42,0.42,8.03,205.48
246,5217,242581,206892873,608,10.31,13.07,362,6.14,3.32,2422,41.05,71.9,0.8,0.82,0.38,0.35,7.92,200.21
247,6703,281750,214549789,644,10.56,12.72,390,6.39,3.61,2747,45.03,84.68,0.73,0.74,0.39,0.35,7.55,199.56
248,5582,336599,326973442,592,9.7,12.11,392,6.43,6.42,2536,41.57,76.77,0.75,0.76,0.39,0.38,8.49,199.73
249,4628,152384,109936558,575,9.91,10.86,371,6.4,3.81,2221,38.29,66.82,0.73,0.74,0.39,0.35,7.62,193.13
250,4639,241766,164246226,588,10.32,13.02,393,6.89,5.56,2235,39.21,69.89,0.74,0.78,0.39,0.36,8.91,202.33
251,2505,91348,80162807,458,7.39,6.91,367,5.92,2.73,1336,21.55,30.94,0.76,0.77,0.38,0.37,7.41,204.95
252,2122,54993,37957370,412,6.87,5.81,315,5.25,2.61,1175,19.58,23.91,0.72,0.74,0.41,0.4,6.81,203.37
253,1828,70545,64245916,371,6.4,4.01,320,5.52,2.89,1103,19.02,20.45,0.72,0.75,0.42,0.4,6.6,215.39
254,1611,32895,30338160,346,5.86,3.37,328,5.56,2.49,967,16.39,17.41,0.73,0.77,0.4,0.38,7.15,209.46
255,1418,13055,5286394,348,5.9,3.15,313,5.31,2.44,898,15.22,15.44,0.74,0.77,0.4,0.38,7.17,203.39
256,1423,23630,18539859,336,5.89,3.44,288,5.05,2.32,924,16.21,15.81,0.71,0.74,0.38,0.37,8.49,206.8
257,1212,15297,11975545,309,5.33,2.54,277,4.78,1.76,808,13.93,11.83,0.71,0.75,0.39,0.37,7.15,209.01
258,1528,62523,55864027,326,5.34,3.42,308,5.05,2.45,957,15.69,14.63,0.69,0.7,0.42,0.39,6.62,214.93
259,1474,12668,5299193,334,5.86,3.47,284,4.98,2.28,969,17.0,15.07,0.69,0.72,0.41,0.4,8.13,210.52
260,1732,32518,24784666,333,5.55,3.29,304,5.07,3.14,1014,16.9,17.74,0.72,0.75,0.41,0.39,7.04,215.11
261,1732,19922,10863251,331,5.61,3.06,284,4.81,2.05,984,16.68,15.86,0.72,0.75,0.42,0.4,8.19,209.51
262,1839,126336,151197474,336,6.34,3.39,293,5.53,2.14,1069,20.17,20.34,0.72,0.74,0.4,0.38,6.0,209.64
263,1474,53056,56679571,372,6.2,3.54,321,5.35,2.22,986,16.43,14.17,0.75,0.79,0.39,0.38,7.24,208.16
264,1519,43326,44187640,346,5.86,3.62,300,5.08,2.35,979,16.59,14.12,0.71,0.75,0.41,0.39,5.82,213.08
265,2331,128520,116279554,368,6.24,3.74,391,6.63,5.43,1304,22.1,24.79,0.72,0.74,0.43,0.4,5.93,211.93
266,3495,235060,261474412,466,7.77,6.1,348,5.8,2.7,1574,26.23,31.05,0.72,0.76,0.41,0.39,6.07,206.54
267,5403,310170,290659389,590,9.37,9.78,410,6.51,4.25,2544,40.38,64.81,0.71,0.74,0.42,0.39,8.18,198.88
268,7829,545996,520147508,632,10.03,12.01,401,6.37,4.56,3065,48.65,86.97,0.74,0.76,0.41,0.38,7.82,200.92
269,8574,652956,622006339,702,10.8,13.83,404,6.22,4.37,3265,50.23,96.92,0.74,0.78,0.39,0.34,7.43,198.79
270,6790,389820,342344183,595,10.08,10.76,388,6.58,4.31,2838,48.1,80.52,0.67,0.72,0.41,0.41,8.04,200.36
271,6459,323171,254712494,615,10.08,11.59,391,6.41,4.33,2846,46.66,86.48,0.69,0.72,0.43,0.41,9.65,203.13
272,5607,620353,515976070,662,10.34,12.72,403,6.3,3.98,2611,40.8,72.89,0.73,0.76,0.46,0.43,9.12,190.98
273,4440,223047,183931077,568,9.96,12.26,315,5.53,3.97,2184,38.32,62.89,0.66,0.7,0.49,0.47,10.11,191.68
274,2650,98750,105191236,483,8.33,7.34,351,6.05,3.23,1448,24.97,30.61,0.68,0.72,0.42,0.4,10.86,196.41
275,2303,48132,39695342,467,7.18,5.9,390,6.0,2.95,1269,19.52,22.11,0.73,0.74,0.39,0.36,7.27,207.12
276,2051,298091,274623188,417,6.95,4.91,351,5.85,2.5,1190,19.83,20.36,0.71,0.76,0.43,0.4,6.03,208.38
277,2070,178828,202569463,352,5.97,3.29,319,5.41,2.95,1115,18.9,18.81,0.7,0.73,0.39,0.38,6.19,210.09
278,1544,86744,89256478,379,6.02,3.17,332,5.27,2.13,1030,16.35,14.67,0.74,0.78,0.45,0.45,5.66,211.19
279,1659,362241,427847920,348,6.0,3.76,299,5.16,2.64,1070,18.45,16.85,0.71,0.73,0.38,0.35,7.72,206.66
280,1465,26292,19675595,374,6.34,3.36,332,5.63,2.59,1005,17.03,12.71,0.68,0.71,0.42,0.39,6.05,202.83
281,1374,18375,14751878,357,6.16,3.26,315,5.43,2.36,886,15.28,10.98,0.71,0.73,0.41,0.39,8.06,208.49
282,1327,30911,30722471,347,5.69,3.04,310,5.08,2.12,930,15.25,12.28,0.71,0.75,0.38,0.36,5.91,212.9
283,1365,44514,42983329,335,5.88,3.34,290,5.09,2.35,897,15.74,12.29,0.68,0.72,0.4,0.38,5.6,206.95
284,1412,257194,327666453,379,6.21,3.58,319,5.23,2.13,924,15.15,12.25,0.76,0.78,0.41,0.39,9.88,212.97
285,1432,13797,10146030,361,5.92,3.02,316,5.18,1.97,984,16.13,12.96,0.7,0.74,0.4,0.37,6.44,210.63
286,1456,203653,238533925,297,5.4,3.29,257,4.67,2.26,960,17.45,14.49,0.62,0.67,0.4,0.4,4.72,211.08
287,1500,60151,52478318,377,6.08,3.53,309,4.98,2.23,964,15.55,14.72,0.76,0.8,0.42,0.4,5.69,215.42
288,1475,26401,24930413,403,6.83,3.6,352,5.97,2.47,985,16.69,13.19,0.73,0.78,0.37,0.35,5.55,213.08
289,1638,391796,415264363,399,6.54,3.76,339,5.56,2.55,1046,17.15,16.58,0.74,0.78,0.4,0.35,6.03,218.34
290,1524,163215,188931081,371,6.29,3.2,320,5.42,2.1,1021,17.31,14.68,0.72,0.74,0.38,0.36,4.38,212.96
291,1319,11012,6858820,336,5.69,3.31,295,5.0,2.14,874,14.81,14.67,0.76,0.8,0.38,0.37,5.25,213.18
292,1375,9798,2747571,360,5.54,3.08,314,4.83,2.1,935,14.38,13.22,0.76,0.79,0.42,0.42,6.83,215.02
293,1343,11116,3887404,372,5.81,3.28,321,5.02,2.4,935,14.61,15.28,0.74,0.76,0.44,0.45,5.17,213.87
294,1288,18095,11606586,376,6.06,3.2,332,5.35,2.33,913,14.73,12.64,0.74,0.77,0.39,0.38,5.27,210.34
295,1326,73306,86081190,365,5.89,2.83,312,5.03,1.76,930,15.0,13.88,0.74,0.78,0.38,0.36,4.75,210.85
296,1195,12332,8309777,342,6.11,3.04,282,5.04,1.9,798,14.25,11.8,0.74,0.76,0.4,0.38,5.1,210.42
297,1255,8886,2649081,367,6.12,3.1,308,5.13,1.96,849,14.15,13.26,0.73,0.76,0.4,0.38,4.77,214.67
298,1322,18905,14174245,332,5.53,2.78,297,4.95,1.84,869,14.48,13.08,0.76,0.79,0.43,0.4,7.34,212.41
299,1267,9684,2852589,359,5.98,2.97,321,5.35,1.99,903,15.05,13.63,0.76,0.8,0.4,0.4,6.51,210.08
300,1429,128292,133103212,379,6.21,3.83,319,5.23,2.4,943,15.46,15.62,0.7,0.75,0.39,0.35,5.64,209.1
301,2022,390255,448878348,361,5.92,3.82,293,4.8,2.34,1085,17.79,21.13,0.73,0.75,0.41,0.41,4.91,218.42
302,1506,17742,10092528,367,5.83,3.14,313,4.97,2.13,982,15.59,16.48,0.75,0.79,0.39,0.38,4.66,212.0
303,1546,27791,20407417,359,5.7,3.32,318,5.05,2.5,1005,15.95,15.63,0.73,0.77,0.46,0.45,7.12,210.74
304,1443,14794,8626284,363,5.58,3.15,318,4.89,2.13,997,15.34,15.02,0.76,0.79,0.43,0.42,5.79,208.64
305,1569,40229,10768833,325,5.51,3.53,272,4.61,2.22,1051,17.81,16.76,0.71,0.75,0.47,0.47,6.76,201.61
306,1574,18808,10580054,351,5.48,3.35,314,4.91,2.38,1064,16.62,16.24,0.73,0.77,0.48,0.46,7.48,209.6
307,1809,82522,71112510,367,6.02,3.75,329,5.39,2.72,1107,18.15,18.37,0.72,0.76,0.45,0.42,5.19,205.65
308,1908,94203,81040837,334,5.76,3.71,270,4.66,2.49,1157,19.95,20.1,0.65,0.67,0.46,0.43,5.56,203.2
309,1836,49978,42100393,353,5.98,3.94,288,4.88,2.14,1131,19.17,18.79,0.67,0.71,0.45,0.42,7.17,205.16
310,1638,17027,6132139,339,5.65,3.66,292,4.87,2.4,1049,17.48,17.39,0.68,0.72,0.51,0.51,7.63,206.17
311,1571,13434,5621094,360,6.1,3.8,325,5.51,2.76,1024,17.36,18.06,0.7,0.72,0.51,0.47,4.95,195.81
312,1563,16600,9871780,309,5.62,4.05,252,4.58,2.8,988,17.96,18.74,0.67,0.71,0.49,0.47,6.88,197.94
313,1790,28072,17420617,320,5.25,3.57,289,4.74,3.66,1059,17.36,17.41,0.73,0.77,0.51,0.49,4.88,208.25
314,1610,42481,41435588,316,5.1,3.58,271,4.37,2.09,1010,16.29,16.95,0.71,0.73,0.45,0.42,6.63,195.46
315,1473,13882,5133788,318,5.3,3.39,278,4.63,2.3,981,16.35,16.0,0.69,0.73,0.49,0.47,6.94,201.09
316,1390,10461,3626958,294,5.16,3.0,280,4.91,3.91,901,15.81,14.39,0.68,0.7,0.53,0.5,7.99,190.48
317,1365,21276,18309726,314,5.51,3.14,271,4.75,2.66,862,15.12,13.65,0.74,0.78,0.52,0.52,5.57,193.93
318,1478,14413,8158064,310,5.0,3.59,284,4.58,2.77,953,15.37,17.71,0.74,0.77,0.46,0.46,5.07,196.09
319,1459,27765,22740969,289,4.82,3.42,248,4.13,2.38,936,15.6,16.67,0.66,0.68,0.54,0.49,7.13,188.54
320,1437,80200,72060246,318,5.68,4.05,252,4.5,2.69,976,17.43,16.15,0.7,0.73,0.48,0.43,10.3,192.94
321,1322,12312,4430594,323,5.47,3.38,297,5.03,3.17,863,14.63,14.66,0.75,0.78,0.49,0.47,10.24,187.01
322,1341,22390,19210433,294,4.74,3.47,250,4.03,2.45,921,14.85,13.96,0.67,0.71,0.56,0.55,7.7,200.9
323,1344,16212,10039618,296,5.02,3.4,247,4.19,2.42,953,16.15,15.57,0.64,0.64,0.46,0.45,4.92,192.1
324,1116,12068,6680491,265,4.57,3.0,222,3.83,1.99,756,13.03,13.71,0.71,0.73,0.47,0.45,5.43,196.45
325,1434,34658,21657140,320,5.33,3.24,265,4.42,2.49,946,15.77,15.71,0.71,0.74,0.53,0.52,9.41,196.28
326,1547,43420,37733596,333,5.55,3.69,308,5.13,3.99,958,15.97,17.24,0.71,0.73,0.53,0.52,7.51,190.88
327,1534,43156,40174849,318,5.3,3.31,276,4.6,2.57,954,15.9,17.05,0.72,0.74,0.49,0.49,5.73,200.0
328,1395,21366,13915711,280,5.09,3.4,245,4.45,3.1,861,15.65,15.13,0.69,0.72,0.5,0.5,9.4,191.41
329,1415,432630,423564300,288,4.88,3.38,251,4.25,3.37,883,14.97,15.69,0.71,0.75,0.49,0.45,9.37,203.21
330,1472,20374,11481256,327,5.27,3.43,277,4.47,2.22,994,16.03,16.3,0.73,0.78,0.49,0.48,5.54,199.68
331,1535,13352,5281426,315,5.16,3.53,270,4.43,2.42,1016,16.66,16.49,0.7,0.74,0.5,0.5,11.64,196.19
332,1510,56155,27453994,295,5.46,4.05,223,4.13,2.36,967,17.91,17.47,0.63,0.67,0.52,0.51,5.52,190.55
333,1704,37864,29818699,308,5.22,3.51,247,4.19,2.26,1060,17.97,18.74,0.7,0.73,0.47,0.45,10.05,202.63
334,1498,46320,45963921,302,5.21,3.36,244,4.21,2.44,964,16.62,16.35,0.69,0.73,0.47,0.45,9.32,199.43
335,1491,27122,18300896,310,5.17,3.28,249,4.15,2.0,982,16.37,16.94,0.69,0.73,0.5,0.47,11.74,198.57
336,1746,19044,7234705,342,5.52,3.97,280,4.52,2.43,1132,18.26,19.26,0.7,0.74,0.49,0.44,12.99,199.21
337,2357,91649,73352251,372,6.0,4.76,317,5.11,3.21,1259,20.31,26.46,0.7,0.74,0.5,0.48,7.64,192.67
338,4487,298621,268212179,416,7.17,7.95,279,4.81,3.32,1827,31.5,49.63,0.68,0.71,0.5,0.45,10.01,191.32
339,6668,655730,706829927,595,9.92,11.76,353,5.88,4.89,2864,47.73,83.48,0.68,0.69,0.43,0.4,7.79,181.49
340,6617,571721,505421746,599,11.3,14.6,290,5.47,4.5,2747,51.83,85.88,0.63,0.67,0.49,0.45,10.91,186.36
341,6040,399886,367713177,562,9.69,12.88,315,5.43,4.83,2732,47.1,85.77,0.63,0.67,0.5,0.45,8.82,190.91
342,6104,441834,399402522,587,9.95,11.96,347,5.88,4.32,2629,44.56,76.69,0.7,0.73,0.42,0.39,8.82,186.69
343,7794,853029,897290677,643,11.28,14.74,309,5.42,4.19,3187,55.91,99.35,0.66,0.71,0.52,0.48,9.27,184.95
344,6728,514728,429846959,559,10.16,13.1,293,5.33,4.79,2748,49.96,89.71,0.62,0.64,0.47,0.43,9.41,184.69
345,5209,325924,217777067,583,9.72,13.38,274,4.57,3.62,2514,41.9,80.33,0.68,0.7,0.5,0.44,9.61,187.54
346,4506,216565,183060906,486,9.17,11.41,251,4.74,3.34,2081,39.26,68.9,0.68,0.71,0.53,0.48,12.68,192.9
347,2376,216586,209304801,396,7.2,7.88,244,4.44,3.12,1224,22.25,33.11,0.67,0.69,0.53,0.51,9.05,193.29
348,1441,21602,13424463,296,5.38,4.37,224,4.07,2.41,850,15.45,19.05,0.66,0.7,0.42,0.41,7.77,187.22
349,1311,25760,17786372,264,4.63,3.55,210,3.68,1.99,809,14.19,16.73,0.69,0.72,0.48,0.47,8.67,187.04
350,1252,21078,14049054,300,4.92,3.9,246,4.03,2.37,801,13.13,15.78,0.68,0.72,0.5,0.49,7.3,202.65
351,1489,17973,11104129,324,5.31,3.76,288,4.72,2.75,987,16.18,17.11,0.71,0.74,0.51,0.5,6.81,193.77
352,1242,28695,12788803,285,5.28,3.7,245,4.54,2.58,823,15.24,14.29,0.68,0.72,0.52,0.49,9.0,192.33
353,1419,13449,6192088,294,5.07,3.94,248,4.28,2.39,926,15.97,16.0,0.7,0.73,0.5,0.47,8.13,191.01
354,1555,15121,6531336,309,4.83,3.27,254,3.97,2.19,1032,16.12,17.45,0.65,0.66,0.49,0.47,7.26,198.63
355,1561,28293,21957408,297,4.95,3.82,236,3.93,2.41,1010,16.83,18.78,0.67,0.71,0.53,0.49,11.64,196.91
356,1815,34747,23887438,313,5.4,3.68,251,4.33,2.11,1108,19.1,20.29,0.71,0.74,0.5,0.47,8.78,195.96
357,1714,57109,61897942,306,5.28,3.87,266,4.59,2.59,1063,18.33,19.37,0.69,0.75,0.51,0.47,6.72,195.73
358,1580,17585,8417930,303,5.14,3.81,256,4.34,2.49,1050,17.8,17.99,0.7,0.74,0.48,0.47,8.44,194.98
359,1795,20037,12191207,368,6.03,4.0,306,5.02,2.75,1223,20.05,17.62,0.68,0.71,0.46,0.45,6.74,202.75
360,1626,27074,18946806,348,5.8,3.51,302,5.03,2.9,1083,18.05,16.07,0.65,0.69,0.47,0.44,7.49,190.9
361,2351,36623,24521571,399,6.33,3.75,325,5.16,2.62,1453,23.06,23.28,0.68,0.71,0.46,0.44,6.34,186.95
362,4020,124932,110208332,430,7.54,6.83,321,5.63,3.7,1789,31.39,41.0,0.66,0.68,0.46,0.42,5.95,193.06
363,6315,311190,230162515,634,10.75,12.2,371,6.29,4.72,3148,53.36,80.01,0.65,0.67,0.46,0.42,8.47,188.6
364,9582,946908,737423157,680,11.72,15.8,325,5.6,4.82,3785,65.26,116.18,0.62,0.65,0.49,0.44,10.91,184.75
365,8246,595400,432015621,608,10.13,12.77,359,5.98,4.91,3193,53.22,91.17,0.65,0.66,0.45,0.43,11.35,187.64
366,9517,568042,443219266,685,11.05,15.54,343,5.53,5.12,3663,59.08,118.15,0.69,0.71,0.49,0.44,10.43,189.14
367,8707,758366,770802716,613,10.39,13.79,332,5.63,5.25,3484,59.05,108.83,0.69,0.73,0.45,0.43,10.89,191.02
368,7245,441183,398413221,600,10.17,13.12,340,5.76,5.46,3019,51.17,96.45,0.66,0.69,0.49,0.45,9.18,182.64
369,6711,307880,278781844,679,10.95,14.54,369,5.95,4.95,3073,49.56,86.75,0.67,0.67,0.52,0.49,8.75,183.84
370,7270,546212,446009574,650,10.48,14.05,404,6.52,7.06,2967,47.85,94.34,0.71,0.75,0.47,0.43,7.49,192.14
371,3604,246047,259722048,508,8.47,9.9,311,5.18,3.79,1793,29.88,46.3,0.64,0.66,0.44,0.41,8.02,189.73
372,1833,27327,16488302,355,5.92,4.59,278,4.63,3.1,1114,18.57,19.83,0.69,0.74,0.5,0.49,4.97,202.48
373,1608,23069,14453268,297,5.21,3.6,245,4.3,2.93,1032,18.11,18.94,0.65,0.69,0.49,0.48,7.95,193.86
374,1423,18451,13046518,289,5.07,3.35,251,4.4,2.7,982,17.23,16.14,0.66,0.69,0.48,0.44,8.57,189.85
375,1567,20083,12173357,324,5.31,3.57,272,4.46,2.38,1098,18.0,17.59,0.73,0.77,0.51,0.51,6.18,198.94
376,1650,10334,3478559,326,5.62,3.79,292,5.03,3.04,1147,19.78,17.59,0.63,0.66,0.48,0.46,7.59,198.22
377,1633,17248,10807318,340,5.23,3.45,308,4.74,2.44,1162,17.88,14.9,0.7,0.72,0.47,0.46,10.37,203.08
378,1750,18845,10725807,336,5.69,3.53,309,5.24,2.9,1231,20.86,18.56,0.65,0.68,0.43,0.39,8.36,198.67
379,1757,10960,3587531,340,5.76,3.43,305,5.17,2.55,1279,21.68,20.02,0.67,0.71,0.5,0.47,9.27,201.75
380,2226,45361,35706698,388,6.16,4.09,317,5.03,2.68,1552,24.63,23.5,0.67,0.7,0.45,0.43,8.18,205.11
381,1875,14088,4926931,339,5.84,3.43,291,5.02,2.68,1363,23.5,21.22,0.64,0.66,0.44,0.4,9.7,191.22
382,1874,34762,25419772,357,5.85,3.97,290,4.75,2.69,1296,21.25,19.03,0.68,0.71,0.48,0.47,12.42,197.66
383,1833,22768,6782067,359,5.89,3.55,301,4.93,2.25,1274,20.89,16.9,0.66,0.71,0.47,0.45,5.83,200.19
384,1831,22535,16481648,356,5.93,4.26,299,4.98,2.72,1255,20.92,17.49,0.64,0.68,0.48,0.45,6.56,200.16
385,2379,83798,73665241,382,6.26,4.41,309,5.07,3.05,1419,23.26,23.42,0.7,0.73,0.48,0.45,9.4,201.78
386,3192,63537,39268531,414,6.79,5.96,323,5.3,3.31,1645,26.97,30.45,0.65,0.68,0.5,0.47,8.86,195.16
387,5301,272037,265735406,521,8.98,10.16,359,6.19,6.6,2456,42.34,59.65,0.61,0.62,0.47,0.43,6.75,192.47
388,3642,129928,105742810,486,9.0,11.47,280,5.19,4.19,1895,35.09,47.33,0.62,0.66,0.46,0.44,8.73,200.24
389,3323,82524,58399582,456,8.44,9.35,270,5.0,3.98,1674,31.0,37.67,0.61,0.65,0.46,0.42,11.66,191.63
390,3545,226002,197174032,505,8.42,9.85,305,5.08,3.66,1821,30.35,41.37,0.62,0.67,0.46,0.47,8.69,192.41
391,3577,147912,137468048,483,8.33,9.4,281,4.84,3.38,1835,31.64,43.46,0.67,0.72,0.5,0.48,8.33,196.06
392,5182,283093,272680371,560,9.18,11.12,323,5.3,3.98,2359,38.67,56.46,0.61,0.63,0.44,0.42,8.48,189.5
393,4152,145453,120613923,499,8.6,10.21,292,5.03,3.98,2051,35.36,49.3,0.64,0.68,0.5,0.45,8.23,189.16
394,2769,196662,177408219,462,7.83,7.76,336,5.69,3.59,1508,25.56,28.7,0.64,0.67,0.48,0.46,8.55,196.35
395,2445,142701,138421738,390,6.5,5.85,297,4.95,3.03,1302,21.7,23.9,0.65,0.68,0.5,0.46,6.75,194.96
396,2147,60276,38343348,348,6.11,5.64,255,4.47,2.69,1242,21.79,22.69,0.65,0.68,0.48,0.45,9.25,200.58
397,1673,39976,30643442,302,5.21,3.62,263,4.53,2.68,1112,19.17,16.88,0.63,0.65,0.53,0.5,9.51,201.4
398,1742,24586,16267340,341,5.59,3.5,309,5.07,3.04,1181,19.36,17.0,0.66,0.7,0.47,0.44,6.86,198.95
399,1913,32249,26961457,346,5.67,3.76,307,5.03,2.48,1300,21.31,18.48,0.65,0.69,0.46,0.43,7.3,199.73
400,2080,35166,23136440,369,6.25,3.7,331,5.61,2.65,1348,22.85,18.1,0.65,0.68,0.48,0.47,9.42,197.07
401,1818,23172,17667009,368,5.94,3.48,374,6.03,5.21,1217,19.63,14.77,0.68,0.73,0.46,0.44,5.3,200.31
402,2142,74105,69283340,367,5.92,3.5,337,5.44,2.54,1344,21.68,17.45,0.66,0.71,0.48,0.44,7.69,196.14
403,2141,56510,42310211,395,6.37,4.01,335,5.4,2.55,1440,23.23,19.18,0.67,0.69,0.5,0.48,10.35,202.81
404,2390,47983,38106241,373,6.11,4.08,337,5.52,3.01,1514,24.82,20.42,0.66,0.67,0.42,0.38,6.33,196.65
405,2369,55166,52262174,394,6.46,3.97,368,6.03,3.14,1533,25.13,20.26,0.66,0.69,0.42,0.38,5.74,198.55
406,2178,58323,52482992,410,6.51,3.91,374,5.94,2.84,1367,21.7,18.11,0.71,0.75,0.42,0.39,4.97,195.87
407,1786,27175,21326998,358,6.17,4.08,322,5.55,2.92,1075,18.53,16.83,0.63,0.66,0.43,0.41,7.31,201.5
408,1946,32052,26490628,401,6.47,3.84,353,5.69,2.41,1303,21.02,17.09,0.68,0.71,0.46,0.41,8.74,197.9
409,2299,29905,16894489,417,6.73,4.42,355,5.73,3.26,1493,24.08,21.4,0.69,0.72,0.48,0.45,7.81,196.43
