id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,340,667,55536,75,6.25,1.71,92,7.67,2.06,283,23.58,7.01,0.54,0.6,0.44,0.47,2.86,206.34
216,391,747,71212,82,6.83,1.85,96,8.0,2.56,323,26.92,6.13,0.45,0.55,0.46,0.47,4.28,199.9
217,414,855,114469,88,7.33,4.19,72,6.0,1.13,357,29.75,8.92,0.34,0.45,0.45,0.43,6.74,195.69
218,363,758,73406,73,6.08,1.83,74,6.17,2.04,307,25.58,6.97,0.43,0.52,0.45,0.5,4.43,187.23
219,313,4945,6071281,68,5.67,1.44,73,6.08,1.73,266,22.17,3.74,0.43,0.48,0.44,0.48,6.89,196.26
220,307,560,36547,63,5.25,1.14,68,5.67,1.37,264,22.0,5.03,0.38,0.44,0.44,0.46,3.29,192.33
221,350,647,51688,73,6.08,2.11,80,6.67,3.23,300,25.0,6.16,0.43,0.51,0.48,0.49,3.99,195.32
222,358,682,64819,84,7.0,2.04,90,7.5,1.88,313,26.08,6.56,0.41,0.49,0.43,0.48,5.4,197.69
223,314,607,51104,77,6.42,2.11,96,8.0,2.7,269,22.42,5.05,0.46,0.54,0.45,0.48,4.58,198.97
224,284,697,88074,88,7.33,2.74,94,7.83,2.76,243,20.25,5.46,0.53,0.61,0.44,0.43,3.42,189.57
225,291,556,38168,82,6.83,2.29,98,8.17,3.24,262,21.83,5.69,0.5,0.57,0.46,0.53,4.89,187.43
226,270,575,63668,72,6.0,1.86,67,5.58,1.56,234,19.5,5.6,0.42,0.5,0.47,0.47,6.15,192.55
227,268,541,58266,72,6.0,1.86,82,6.83,1.47,234,19.5,3.15,0.47,0.59,0.47,0.45,4.51,186.81
228,347,621,59736,108,9.0,2.95,98,8.17,2.17,306,25.5,3.9,0.46,0.56,0.44,0.42,2.36,188.47
229,353,668,52155,88,7.33,1.61,97,8.08,1.88,312,26.0,7.11,0.45,0.56,0.42,0.51,2.11,204.19
230,382,738,49000,96,8.0,1.95,106,8.83,2.04,325,27.08,5.55,0.48,0.58,0.45,0.45,5.38,201.01
231,331,611,57763,84,7.0,1.28,115,9.58,1.68,288,24.0,4.0,0.55,0.67,0.44,0.51,1.13,212.32
232,310,546,35675,77,6.42,1.56,96,8.0,2.56,269,22.42,6.04,0.44,0.51,0.44,0.49,4.62,200.19
233,329,701,79951,84,7.0,1.95,101,8.42,1.83,274,22.83,5.84,0.52,0.59,0.44,0.47,3.68,202.83
234,331,776,74918,89,7.42,1.62,103,8.58,1.98,280,23.33,6.01,0.55,0.65,0.46,0.47,3.18,211.91
235,360,726,68390,93,7.75,2.05,109,9.08,2.47,311,25.92,7.15,0.51,0.64,0.44,0.46,3.87,200.44
236,309,557,42652,80,6.67,1.92,88,7.33,2.1,274,22.83,5.84,0.4,0.49,0.45,0.45,5.21,199.53
237,323,628,51710,78,6.5,1.31,93,7.75,1.42,266,22.17,4.59,0.47,0.57,0.44,0.48,6.62,207.02
238,373,669,49062,92,7.67,1.72,108,9.0,2.13,325,27.08,4.89,0.46,0.57,0.46,0.48,4.98,206.51
239,314,551,43318,89,7.42,1.24,112,9.33,1.87,267,22.25,5.64,0.57,0.65,0.42,0.46,4.07,213.48
240,335,628,62902,89,7.42,1.44,100,8.33,1.72,279,23.25,7.47,0.52,0.65,0.46,0.53,3.76,208.54
241,303,636,69339,83,6.92,3.65,85,7.08,2.07,251,20.92,7.63,0.48,0.6,0.43,0.42,4.22,202.04
242,244,543,86660,87,7.25,2.49,85,7.08,2.39,211,17.58,4.74,0.53,0.64,0.41,0.42,4.99,197.26
243,234,510,100907,78,6.5,1.68,74,6.17,2.17,202,16.83,5.97,0.5,0.57,0.41,0.38,5.18,193.21
244,260,451,30127,75,6.25,1.54,71,5.92,1.62,233,19.42,2.61,0.38,0.47,0.49,0.5,5.87,198.43
245,242,473,35013,77,6.42,1.68,77,6.42,1.73,205,17.08,3.73,0.47,0.52,0.42,0.48,4.38,191.87
246,193,425,59846,82,6.83,2.72,78,6.5,2.32,169,14.08,3.92,0.49,0.55,0.42,0.42,4.17,200.9
247,267,497,34677,88,7.33,1.72,95,7.92,1.62,223,18.58,5.38,0.54,0.6,0.42,0.48,3.08,194.61
248,259,526,47947,89,7.42,1.73,82,6.83,2.25,226,18.83,4.95,0.49,0.57,0.47,0.51,4.19,184.32
249,261,542,57416,91,7.58,1.98,83,6.92,2.07,228,19.0,4.81,0.5,0.58,0.43,0.46,4.34,183.52
250,241,463,43163,82,6.83,1.27,75,6.25,1.71,216,18.0,6.22,0.46,0.5,0.4,0.43,3.93,186.76
251,240,450,57442,81,6.75,1.82,91,7.58,1.88,211,17.58,4.17,0.51,0.58,0.45,0.39,3.03,204.19
252,296,621,61346,77,6.42,1.62,85,7.08,2.02,243,20.25,7.62,0.53,0.61,0.46,0.45,4.43,198.59
253,293,636,109141,85,7.08,2.31,87,7.25,2.6,241,20.08,6.04,0.56,0.68,0.42,0.46,3.49,198.48
254,317,740,83384,99,8.25,2.05,100,8.33,1.23,254,21.17,3.27,0.57,0.66,0.44,0.42,3.69,200.03
255,325,568,37529,85,7.08,1.98,93,7.75,2.42,279,23.25,7.92,0.47,0.52,0.41,0.44,3.99,183.08
256,286,630,57565,84,7.0,1.54,85,7.08,2.31,244,20.33,4.16,0.5,0.58,0.46,0.55,4.84,195.0
257,248,487,53269,84,7.0,2.22,91,7.58,2.81,207,17.25,4.31,0.58,0.67,0.43,0.49,3.26,191.25
258,291,637,59355,88,7.33,1.37,81,6.75,1.14,236,19.67,2.57,0.53,0.61,0.46,0.5,3.07,197.39
259,295,10905,14390912,102,8.5,1.73,100,8.33,2.57,242,20.17,6.53,0.65,0.69,0.4,0.45,2.73,195.8
260,311,728,64020,94,7.83,1.9,97,8.08,2.35,250,20.83,4.9,0.55,0.63,0.47,0.5,4.89,198.84
261,291,674,99127,85,7.08,1.24,85,7.08,1.83,251,20.92,5.28,0.54,0.64,0.44,0.42,2.92,198.01
262,316,723,96456,87,7.25,1.54,86,7.17,2.04,259,21.58,5.93,0.54,0.61,0.47,0.51,3.23,195.62
263,381,733,69136,92,7.67,1.5,83,6.92,1.83,325,27.08,6.47,0.46,0.57,0.45,0.48,2.99,199.42
264,331,698,56728,86,7.17,1.7,91,7.58,1.51,269,22.42,6.8,0.55,0.63,0.46,0.49,2.93,205.38
265,384,884,80071,107,8.92,3.42,85,7.08,1.78,311,25.92,5.99,0.48,0.57,0.45,0.51,2.83,196.52
266,371,751,60794,92,7.67,1.97,94,7.83,2.29,292,24.33,7.94,0.5,0.59,0.45,0.52,3.39,203.64
267,331,750,77500,97,8.08,2.23,100,8.33,1.37,284,23.67,6.34,0.55,0.61,0.47,0.51,3.47,192.67
268,298,776,94922,85,7.08,1.44,91,7.58,2.02,241,20.08,6.37,0.54,0.6,0.46,0.44,4.59,179.93
269,282,524,34267,89,7.42,2.15,83,6.92,2.11,250,20.83,6.22,0.49,0.54,0.43,0.49,2.79,194.07
270,287,676,64136,75,6.25,2.01,83,6.92,2.19,246,20.5,5.79,0.54,0.61,0.46,0.57,2.33,193.03
271,329,637,60684,85,7.08,2.07,87,7.25,2.22,296,24.67,5.68,0.44,0.52,0.48,0.53,3.51,194.41
272,367,783,64260,103,8.58,3.03,104,8.67,3.11,325,27.08,9.46,0.45,0.52,0.47,0.54,3.75,185.08
273,338,775,84454,87,7.25,1.91,95,7.92,2.47,291,24.25,7.07,0.48,0.59,0.43,0.42,4.83,204.14
274,346,619,39366,104,8.67,1.5,112,9.33,1.92,309,25.75,6.36,0.47,0.51,0.42,0.47,3.65,189.29
275,334,606,40329,94,7.83,1.9,96,8.0,2.09,285,23.75,3.86,0.45,0.5,0.44,0.49,2.85,196.14
276,324,762,105942,85,7.08,1.83,96,8.0,2.17,289,24.08,8.15,0.53,0.62,0.44,0.43,2.53,190.07
277,378,691,56318,108,9.0,1.65,110,9.17,1.53,328,27.33,8.21,0.45,0.52,0.4,0.37,4.4,199.5
278,329,735,66344,97,8.08,1.83,98,8.17,1.8,284,23.67,4.79,0.51,0.56,0.42,0.43,4.21,194.64
279,333,766,101891,92,7.67,1.78,89,7.42,1.93,278,23.17,7.46,0.51,0.59,0.44,0.45,4.6,198.44
280,338,803,99166,94,7.83,1.8,94,7.83,1.85,275,22.92,4.62,0.54,0.63,0.47,0.53,2.08,192.58
281,301,596,61096,97,8.08,1.38,106,8.83,1.9,253,21.08,4.78,0.54,0.62,0.4,0.39,1.78,198.78
282,292,673,58224,76,6.33,1.61,82,6.83,1.9,230,19.17,7.17,0.57,0.63,0.44,0.47,2.64,199.32
283,350,719,72580,92,7.67,1.92,98,8.17,2.76,288,24.0,7.87,0.48,0.57,0.41,0.36,2.82,202.41
284,390,854,87007,102,8.5,1.83,97,8.08,2.07,329,27.42,7.32,0.5,0.6,0.44,0.49,5.55,194.83
285,390,833,106516,103,8.58,2.19,99,8.25,2.56,324,27.0,7.56,0.46,0.58,0.43,0.43,4.53,201.81
286,337,818,73996,96,8.0,2.04,99,8.25,2.26,279,23.25,6.5,0.55,0.63,0.45,0.52,3.41,197.17
287,368,821,96124,105,8.75,1.36,113,9.42,2.61,295,24.58,5.43,0.56,0.65,0.46,0.48,3.21,203.91
288,398,722,66327,99,8.25,2.67,106,8.83,3.19,347,28.92,10.7,0.47,0.58,0.44,0.56,3.81,205.71
289,444,872,74404,110,9.17,3.59,107,8.92,2.19,372,31.0,9.14,0.49,0.61,0.45,0.45,4.14,196.94
290,377,724,58406,97,8.08,1.83,99,8.25,2.34,320,26.67,7.3,0.45,0.54,0.42,0.46,5.19,204.25
291,362,699,82919,89,7.42,1.93,96,8.0,2.83,305,25.42,6.86,0.53,0.65,0.45,0.46,4.33,204.61
292,362,710,68503,98,8.17,2.04,89,7.42,1.78,315,26.25,5.15,0.43,0.55,0.48,0.48,5.78,201.84
293,323,702,81141,92,7.67,1.92,94,7.83,2.44,269,22.42,8.03,0.54,0.63,0.45,0.42,4.47,202.05
294,286,682,111664,76,6.33,1.92,71,5.92,1.31,245,20.42,5.78,0.5,0.6,0.46,0.44,4.54,195.61
295,250,518,50308,74,6.17,1.8,68,5.67,1.97,217,18.08,6.08,0.43,0.53,0.47,0.53,6.07,195.9
296,275,561,70729,78,6.5,2.43,70,5.83,2.17,234,19.5,7.2,0.49,0.58,0.44,0.5,2.66,197.11
297,309,614,54726,91,7.58,1.93,79,6.58,1.83,268,22.33,6.14,0.43,0.54,0.43,0.48,5.14,200.63
298,285,533,40262,79,6.58,1.73,73,6.08,1.83,241,20.08,5.58,0.45,0.54,0.46,0.54,2.15,192.79
299,289,604,58663,71,5.92,1.08,61,5.08,1.62,252,21.0,4.97,0.41,0.5,0.47,0.48,4.75,202.42
300,249,533,49137,71,5.92,1.31,65,5.42,1.51,204,17.0,5.12,0.47,0.55,0.47,0.5,4.16,192.42
301,333,683,69048,88,7.33,0.89,78,6.5,1.24,280,23.33,5.65,0.48,0.56,0.46,0.47,2.23,189.74
302,290,574,66047,80,6.67,1.5,73,6.08,1.31,251,20.92,6.93,0.42,0.49,0.45,0.42,5.08,205.28
303,344,776,124077,74,6.17,1.64,63,5.25,1.96,291,24.25,4.86,0.39,0.47,0.47,0.45,4.18,198.3
304,278,670,72890,74,6.17,1.53,58,4.83,1.19,241,20.08,5.55,0.44,0.54,0.48,0.51,5.98,197.47
305,366,799,84423,72,6.0,2.41,59,4.92,2.39,322,26.83,7.08,0.34,0.44,0.49,0.44,5.22,189.49
306,333,776,84256,69,5.75,1.48,55,4.58,1.31,287,23.92,6.32,0.36,0.47,0.49,0.47,5.85,190.16
307,350,839,120016,75,6.25,2.05,66,5.5,2.61,304,25.33,6.49,0.37,0.47,0.5,0.5,4.93,185.9
308,338,781,88517,71,5.92,1.56,65,5.42,1.31,298,24.83,5.69,0.38,0.48,0.46,0.45,8.82,191.62
309,453,841,67068,93,7.75,2.38,79,6.58,1.98,385,32.08,7.72,0.35,0.46,0.48,0.49,4.82,192.44
310,345,915,113190,80,6.67,2.15,72,6.0,2.17,288,24.0,6.11,0.47,0.55,0.51,0.54,5.28,184.22
311,266,689,80527,88,7.33,1.83,83,6.92,1.44,227,18.92,5.28,0.54,0.65,0.47,0.49,2.21,186.79
312,265,711,88362,73,6.08,1.62,69,5.75,1.76,226,18.83,6.24,0.44,0.54,0.45,0.43,3.36,193.86
313,264,734,80449,96,8.0,5.56,77,6.42,1.78,225,18.75,7.03,0.48,0.53,0.49,0.49,2.56,167.17
314,209,617,84604,56,4.67,1.15,48,4.0,1.41,168,14.0,5.46,0.42,0.46,0.5,0.56,3.6,180.58
315,252,831,127046,73,6.08,1.68,65,5.42,1.88,198,16.5,7.42,0.5,0.57,0.49,0.5,2.97,173.67
316,254,594,58471,64,5.33,1.5,52,4.33,1.44,215,17.92,7.33,0.36,0.42,0.47,0.5,3.25,180.98
317,239,750,87725,74,6.17,2.21,79,6.58,3.0,192,16.0,5.95,0.56,0.61,0.47,0.49,3.55,182.75
318,254,689,81440,82,6.83,1.95,94,7.83,1.59,216,18.0,4.55,0.6,0.67,0.45,0.42,1.54,192.15
319,234,734,104869,84,7.0,1.91,87,7.25,2.73,188,15.67,6.02,0.63,0.69,0.45,0.46,2.09,177.62
320,274,680,61095,91,7.58,2.19,107,8.92,2.47,240,20.0,6.02,0.6,0.65,0.47,0.55,3.23,185.96
321,254,730,108232,99,8.25,1.6,103,8.58,2.23,212,17.67,7.41,0.62,0.67,0.45,0.41,3.11,189.83
322,243,636,67822,93,7.75,1.66,108,9.0,2.22,208,17.33,3.75,0.57,0.62,0.46,0.52,5.2,193.61
323,313,824,76492,84,7.0,2.3,87,7.25,2.38,261,21.75,9.16,0.57,0.63,0.49,0.56,2.33,187.57
324,224,658,60852,77,6.42,2.19,98,8.17,2.04,189,15.75,5.05,0.69,0.73,0.44,0.46,3.42,179.43
325,240,616,59897,82,6.83,1.47,81,6.75,1.76,205,17.08,4.87,0.55,0.63,0.47,0.52,5.35,187.93
326,288,862,114299,81,6.75,1.76,85,7.08,2.11,230,19.17,8.2,0.52,0.58,0.48,0.53,3.42,185.87
327,230,720,71369,75,6.25,1.48,92,7.67,2.06,188,15.67,4.05,0.68,0.74,0.45,0.5,3.1,191.79
328,203,616,79487,74,6.17,2.12,88,7.33,3.11,168,14.0,4.33,0.63,0.7,0.48,0.47,2.15,188.97
329,297,849,107286,88,7.33,2.15,94,7.83,2.37,250,20.83,6.35,0.57,0.64,0.44,0.49,4.36,182.51
330,369,897,95278,104,8.67,2.1,101,8.42,2.61,323,26.92,10.77,0.5,0.57,0.48,0.44,4.82,187.65
331,267,747,145379,77,6.42,1.24,85,7.08,1.98,225,18.75,5.99,0.56,0.64,0.46,0.41,3.17,187.93
332,263,724,111254,86,7.17,2.12,88,7.33,1.92,215,17.92,6.22,0.59,0.66,0.48,0.47,4.42,192.91
333,315,900,100015,86,7.17,1.85,93,7.75,1.54,263,21.92,4.68,0.58,0.66,0.46,0.44,3.93,194.04
334,342,925,157458,93,7.75,1.86,98,8.17,3.33,287,23.92,7.84,0.54,0.64,0.49,0.47,4.2,192.94
335,351,728,57614,95,7.92,2.02,105,8.75,2.34,315,26.25,7.09,0.5,0.58,0.46,0.48,2.58,196.88
336,446,997,106692,93,7.75,1.66,115,9.58,2.54,381,31.75,6.22,0.51,0.62,0.44,0.5,5.06,196.22
337,455,976,102387,127,10.58,5.79,107,8.92,1.78,402,33.5,11.75,0.42,0.54,0.5,0.5,4.68,193.43
338,456,1012,118407,92,7.67,1.23,108,9.0,2.26,396,33.0,4.09,0.47,0.58,0.47,0.47,5.48,194.34
339,408,788,69144,100,8.33,0.98,99,8.25,1.6,368,30.67,4.36,0.4,0.49,0.45,0.44,5.9,201.71
340,308,725,74344,82,6.83,1.27,73,6.08,1.31,267,22.25,5.24,0.47,0.54,0.47,0.46,5.63,182.72
341,314,751,93426,88,7.33,2.42,80,6.67,3.08,280,23.33,4.23,0.42,0.49,0.51,0.46,5.91,178.9
342,368,725,50697,83,6.92,1.38,79,6.58,1.83,336,28.0,5.62,0.34,0.41,0.5,0.56,6.5,191.01
343,320,773,80750,76,6.33,1.67,67,5.58,1.93,288,24.0,5.75,0.44,0.54,0.49,0.5,5.97,189.12
344,288,581,68918,73,6.08,2.07,67,5.58,1.88,272,22.67,5.53,0.38,0.49,0.44,0.43,6.63,196.08
345,258,531,61635,71,5.92,1.38,51,4.25,1.71,237,19.75,4.47,0.31,0.42,0.49,0.48,5.1,191.98
346,255,576,54788,64,5.33,0.98,67,5.58,1.31,232,19.33,6.29,0.45,0.51,0.46,0.47,4.42,180.73
347,371,766,52016,73,6.08,1.16,60,5.0,0.95,338,28.17,5.37,0.33,0.41,0.46,0.5,7.61,188.12
348,284,1750,1610822,102,8.5,2.54,65,5.42,2.11,255,21.25,5.53,0.33,0.38,0.47,0.48,5.19,177.24
349,356,759,70277,89,7.42,2.23,94,7.83,2.69,316,26.33,8.42,0.51,0.6,0.48,0.52,3.59,191.18
350,389,800,84660,86,7.17,1.95,96,8.0,2.22,342,28.5,6.96,0.42,0.5,0.46,0.41,6.0,189.84
351,341,712,52873,86,7.17,2.21,80,6.67,1.92,309,25.75,9.28,0.43,0.53,0.46,0.53,7.44,191.64
352,349,781,65543,88,7.33,0.78,82,6.83,1.85,299,24.92,5.57,0.46,0.59,0.51,0.52,5.15,191.92
353,412,925,94786,80,6.67,1.72,95,7.92,3.53,365,30.42,10.36,0.48,0.6,0.45,0.44,4.89,192.23
354,397,838,64593,82,6.83,1.11,88,7.33,2.02,353,29.42,9.08,0.48,0.58,0.46,0.52,3.51,197.14
355,426,919,88674,85,7.08,1.93,87,7.25,2.14,379,31.58,5.32,0.44,0.56,0.47,0.54,3.8,204.31
356,459,1069,90358,89,7.42,1.62,102,8.5,2.24,384,32.0,8.89,0.46,0.53,0.49,0.52,3.87,188.71
357,534,14131,17978710,97,8.08,1.51,104,8.67,1.72,470,39.17,7.0,0.44,0.56,0.43,0.43,4.16,199.74
358,448,1046,98648,82,6.83,1.75,90,7.5,1.83,392,32.67,6.43,0.47,0.58,0.47,0.52,4.75,194.04
359,383,959,92231,97,8.08,1.83,99,8.25,2.45,311,25.92,4.78,0.51,0.59,0.48,0.54,7.49,187.24
360,421,13571,17927162,104,8.67,1.37,114,9.5,2.2,358,29.83,10.78,0.52,0.61,0.43,0.5,4.63,187.05
361,433,950,87432,110,9.17,1.75,111,9.25,2.6,375,31.25,7.11,0.5,0.6,0.48,0.54,4.16,189.26
362,446,977,108070,91,7.58,1.68,96,8.0,2.56,382,31.83,7.25,0.46,0.57,0.49,0.55,4.23,196.13
363,399,768,70540,88,7.33,2.02,96,8.0,2.86,355,29.58,5.11,0.45,0.54,0.49,0.5,3.2,191.66
364,298,774,63220,67,5.58,2.15,71,5.92,2.07,247,20.58,6.01,0.48,0.54,0.46,0.51,4.6,186.48
365,373,892,105633,80,6.67,1.78,87,7.25,2.18,323,26.92,6.53,0.48,0.55,0.49,0.51,4.0,178.33
366,306,705,55328,76,6.33,1.92,74,6.17,1.53,276,23.0,9.91,0.5,0.57,0.48,0.56,4.65,184.27
367,294,740,80730,81,6.75,1.71,73,6.08,1.24,252,21.0,7.94,0.45,0.49,0.49,0.5,3.58,161.54
368,276,658,63697,59,4.92,1.51,52,4.33,1.67,237,19.75,6.33,0.43,0.49,0.5,0.54,5.22,176.86
369,293,709,65870,69,5.75,1.29,66,5.5,1.62,256,21.33,6.67,0.47,0.53,0.46,0.5,4.71,184.58
370,262,4243,3655465,66,5.5,1.57,59,4.92,1.44,224,18.67,4.89,0.47,0.48,0.49,0.51,5.33,167.22
371,291,857,104187,79,6.58,2.23,67,5.58,2.07,236,19.67,5.09,0.53,0.59,0.47,0.45,4.87,173.74
372,283,673,83425,82,6.83,1.75,74,6.17,1.75,249,20.75,4.27,0.49,0.58,0.43,0.44,3.76,184.77
373,288,825,124573,85,7.08,2.5,67,5.58,2.47,240,20.0,6.05,0.47,0.55,0.49,0.49,4.65,186.92
374,303,757,67826,71,5.92,1.78,60,5.0,1.86,253,21.08,8.08,0.42,0.49,0.49,0.51,3.98,188.59
375,313,895,100122,84,7.0,1.6,75,6.25,1.82,248,20.67,6.37,0.51,0.57,0.42,0.45,6.09,187.23
376,368,842,63395,94,7.83,2.62,71,5.92,2.27,327,27.25,4.03,0.4,0.47,0.49,0.55,4.47,183.68
377,311,794,82275,84,7.0,1.86,77,6.42,2.19,253,21.08,7.18,0.54,0.62,0.46,0.5,2.89,186.94
378,325,777,79941,77,6.42,2.02,74,6.17,1.75,279,23.25,10.98,0.45,0.53,0.5,0.56,5.3,175.26
379,361,943,131929,83,6.92,1.78,66,5.5,2.35,296,24.67,6.85,0.46,0.54,0.45,0.42,4.07,191.42
380,339,832,78317,77,6.42,2.02,58,4.83,1.64,272,22.67,7.0,0.39,0.47,0.48,0.51,4.61,180.51
381,344,892,103531,73,6.08,1.24,68,5.67,1.56,294,24.5,9.81,0.42,0.52,0.49,0.48,6.63,182.26
382,320,990,134912,78,6.5,2.02,73,6.08,2.47,256,21.33,8.48,0.48,0.53,0.49,0.44,5.85,179.84
383,394,924,83244,73,6.08,1.93,67,5.58,1.24,331,27.58,11.48,0.43,0.49,0.51,0.59,4.01,185.25
384,376,930,122782,77,6.42,1.62,76,6.33,2.15,316,26.33,6.72,0.44,0.52,0.46,0.47,3.57,188.3
385,306,821,97790,63,5.25,1.54,54,4.5,1.0,260,21.67,4.77,0.43,0.51,0.5,0.55,5.24,188.19
386,378,769,82278,65,5.42,1.78,62,5.17,1.9,328,27.33,4.62,0.31,0.43,0.48,0.5,5.36,196.98
387,286,685,72166,59,4.92,1.83,57,4.75,1.71,253,21.08,10.12,0.43,0.49,0.49,0.54,5.57,183.48
388,292,596,50235,59,4.92,2.19,55,4.58,2.15,267,22.25,4.92,0.31,0.41,0.5,0.58,5.05,188.88
389,323,689,79969,75,6.25,1.14,53,4.42,1.31,293,24.42,5.3,0.35,0.43,0.49,0.48,4.74,181.74
390,345,690,57841,69,5.75,2.05,52,4.33,2.27,317,26.42,6.96,0.26,0.35,0.5,0.52,5.12,183.64
391,247,620,62701,69,5.75,1.54,56,4.67,1.61,222,18.5,8.84,0.46,0.51,0.49,0.56,4.52,172.89
392,287,609,56697,57,4.75,1.36,53,4.42,1.51,255,21.25,8.83,0.41,0.49,0.49,0.54,3.46,185.09
393,300,612,52261,70,5.83,1.64,56,4.67,1.15,276,23.0,7.58,0.37,0.46,0.47,0.55,3.26,190.07
394,328,780,107920,65,5.42,1.08,47,3.92,1.31,290,24.17,5.81,0.34,0.46,0.5,0.47,6.15,182.2
395,284,594,46345,66,5.5,1.62,60,5.0,2.17,259,21.58,4.87,0.41,0.5,0.5,0.58,4.52,190.96
396,336,873,139135,77,6.42,2.15,64,5.33,2.19,273,22.75,8.2,0.44,0.54,0.48,0.47,2.78,192.26
397,270,692,56836,68,5.67,1.3,57,4.75,1.48,224,18.67,8.53,0.44,0.48,0.49,0.52,4.52,171.28
398,327,733,83513,78,6.5,2.32,73,6.08,2.15,283,23.58,10.22,0.43,0.5,0.46,0.43,4.94,187.29
399,513,1037,97728,88,7.33,1.87,76,6.33,1.87,446,37.17,15.26,0.38,0.46,0.48,0.54,4.24,194.95
400,426,906,63603,83,6.92,1.73,81,6.75,1.71,361,30.08,8.54,0.4,0.48,0.46,0.5,3.57,189.17
401,427,1042,122027,77,6.42,2.47,79,6.58,2.31,356,29.67,9.74,0.44,0.52,0.49,0.5,4.31,188.08
402,385,922,131627,89,7.42,1.83,91,7.58,1.93,328,27.33,14.08,0.47,0.54,0.45,0.46,3.95,186.21
403,450,1123,157705,100,8.33,1.67,97,8.08,2.57,369,30.75,10.56,0.45,0.54,0.47,0.44,4.63,188.1
404,415,922,89931,80,6.67,1.97,76,6.33,2.53,358,29.83,8.65,0.41,0.49,0.47,0.49,5.09,187.57
405,428,1046,156003,83,6.92,2.27,85,7.08,2.71,362,30.17,15.5,0.45,0.52,0.47,0.51,3.93,184.77
406,447,1005,110420,102,8.5,2.47,98,8.17,2.08,374,31.17,9.94,0.45,0.54,0.47,0.47,5.23,187.86
407,528,1162,129868,97,8.08,3.0,87,7.25,2.63,447,37.25,8.28,0.41,0.51,0.47,0.48,3.18,190.56
408,637,1366,122616,96,8.0,1.91,80,6.67,1.83,542,45.17,9.03,0.36,0.48,0.5,0.56,6.26,192.1
409,610,1349,147478,121,10.08,6.96,93,7.75,2.56,534,44.5,16.8,0.39,0.49,0.48,0.48,4.55,188.5
410,567,1226,148580,99,8.25,1.71,97,8.08,5.47,471,39.25,10.63,0.41,0.52,0.5,0.52,4.26,185.93
411,407,924,80918,80,6.67,1.44,73,6.08,2.02,356,29.67,9.96,0.42,0.49,0.48,0.51,3.8,191.3
412,364,843,75125,73,6.08,1.73,64,5.33,2.02,315,26.25,12.12,0.4,0.46,0.48,0.52,4.66,181.88
413,353,835,80168,76,6.33,1.92,62,5.17,1.59,304,25.33,11.84,0.4,0.47,0.47,0.48,5.72,181.06
414,400,855,73855,80,6.67,2.39,58,4.83,2.17,346,28.83,11.75,0.35,0.42,0.49,0.56,3.18,174.98
415,362,790,65820,70,5.83,2.04,58,4.83,1.7,320,26.67,11.84,0.37,0.43,0.46,0.48,4.85,175.5
416,344,755,68353,72,6.0,1.76,57,4.75,1.91,307,25.58,10.0,0.38,0.43,0.49,0.49,7.01,174.69
417,424,920,89725,74,6.17,1.59,61,5.08,1.44,384,32.0,12.92,0.35,0.41,0.5,0.53,4.31,185.83
418,374,719,51441,81,6.75,1.91,72,6.0,2.3,329,27.42,10.22,0.34,0.42,0.49,0.56,4.59,188.8
419,375,902,94622,61,5.08,1.24,47,3.92,1.24,317,26.42,8.27,0.37,0.45,0.49,0.54,5.15,175.28
420,365,701,52281,70,5.83,2.04,62,5.17,1.7,337,28.08,12.11,0.35,0.41,0.45,0.46,6.34,190.43
421,413,791,62769,72,6.0,1.71,62,5.17,1.9,370,30.83,13.22,0.38,0.47,0.47,0.5,5.33,185.88
422,454,973,81264,85,7.08,1.68,71,5.92,1.44,394,32.83,9.71,0.36,0.44,0.5,0.52,4.84,184.3
423,440,1074,154255,78,6.5,2.68,68,5.67,2.5,380,31.67,12.72,0.38,0.44,0.47,0.45,5.25,184.52
424,457,924,75291,79,6.58,2.11,68,5.67,2.46,396,33.0,11.27,0.39,0.47,0.5,0.58,3.52,185.13
425,394,779,68336,80,6.67,1.92,80,6.67,2.15,341,28.42,14.34,0.4,0.48,0.49,0.54,3.63,186.66
426,419,831,78419,76,6.33,1.87,62,5.17,2.04,367,30.58,8.1,0.3,0.41,0.5,0.54,5.32,180.74
427,521,1067,160979,84,7.0,1.71,68,5.67,1.44,466,38.83,17.41,0.34,0.46,0.47,0.47,4.07,194.85
428,454,1043,115221,87,7.25,2.09,73,6.08,2.35,390,32.5,13.83,0.42,0.5,0.48,0.52,4.39,181.81
429,455,834,71322,82,6.83,2.12,66,5.5,1.68,405,33.75,19.52,0.38,0.46,0.47,0.51,4.46,187.93
430,523,1132,90549,80,6.67,1.72,71,5.92,1.56,455,37.92,15.32,0.36,0.43,0.5,0.53,5.95,180.6
431,402,936,99058,80,6.67,2.31,59,4.92,2.07,349,29.08,6.43,0.38,0.48,0.49,0.56,5.18,186.68
432,479,989,84208,85,7.08,2.02,78,6.5,1.68,428,35.67,15.13,0.36,0.46,0.5,0.55,5.26,190.5
