id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1147,1517,17760,3830627,640,6.1,2.73,739,7.04,3.76,756,7.2,3.64,0.85,0.83,0.45,0.47,5.05,119.28
1148,998,20748,2548249,700,6.8,2.66,791,7.68,3.48,827,8.03,3.18,0.8,0.79,0.49,0.52,10.84,82.98
1149,956,9147,2033970,654,6.06,2.65,740,6.85,3.54,764,7.07,3.57,0.78,0.77,0.52,0.55,9.09,84.17
1150,849,8986,1415922,597,5.85,2.7,662,6.49,3.6,704,6.9,3.49,0.76,0.73,0.51,0.53,8.94,85.14
1151,1110,7639,1416196,647,6.1,3.08,865,8.16,9.19,893,8.42,8.74,0.76,0.75,0.52,0.56,9.4,97.01
1152,1136,5705,1168219,735,7.0,4.11,886,8.44,5.64,914,8.7,5.77,0.78,0.77,0.49,0.52,5.47,88.32
1153,1037,5363,860483,708,6.68,2.72,818,7.72,3.89,840,7.92,3.47,0.78,0.75,0.48,0.53,5.2,97.38
1154,1022,3896,543570,636,6.12,2.54,735,7.07,3.21,717,6.89,2.93,0.86,0.84,0.45,0.51,5.52,124.0
1155,1059,3219,421101,656,6.56,2.66,721,7.21,2.85,732,7.32,2.93,0.81,0.78,0.43,0.49,4.73,138.51
1156,1185,4406,598980,725,6.84,2.43,786,7.42,2.97,815,7.69,3.13,0.79,0.77,0.42,0.48,5.83,137.14
1157,1237,4231,630280,735,7.35,3.05,825,8.25,3.86,845,8.45,3.88,0.8,0.76,0.41,0.48,6.94,132.33
1158,1150,5799,846605,596,5.84,2.0,687,6.74,2.58,705,6.91,2.55,0.87,0.84,0.47,0.53,3.8,137.65
1159,950,7341,965199,579,5.79,2.22,634,6.34,2.55,646,6.46,2.56,0.84,0.8,0.4,0.46,6.11,158.21
1160,1150,12869,1510884,654,6.48,3.0,713,7.06,3.01,753,7.46,3.84,0.85,0.83,0.39,0.44,4.26,156.0
1161,1205,16853,3719169,673,6.47,2.13,724,6.96,2.45,806,7.75,3.18,0.82,0.78,0.44,0.5,7.61,148.69
1162,1518,13908,1688015,738,7.03,2.54,841,8.01,3.3,887,8.45,3.54,0.87,0.83,0.5,0.56,4.33,140.57
1163,1904,16681,1863559,875,8.25,2.65,941,8.88,3.0,1034,9.75,3.16,0.87,0.85,0.48,0.53,3.61,135.08
1164,1656,10740,1817469,712,6.59,2.08,803,7.44,2.57,841,7.79,2.64,0.9,0.86,0.45,0.47,3.45,149.91
1165,1522,10514,2008427,667,6.35,2.08,738,7.03,2.43,779,7.42,2.54,0.85,0.81,0.47,0.51,3.69,148.34
1166,1733,18698,3059008,781,7.37,2.79,875,8.25,3.14,911,8.59,3.4,0.89,0.87,0.46,0.47,3.82,142.86
1167,1753,19078,3182285,790,7.38,2.46,910,8.5,3.15,935,8.74,2.99,0.86,0.84,0.45,0.49,6.57,142.06
1168,1603,9528,1232642,664,6.38,2.16,745,7.16,2.61,786,7.56,2.74,0.9,0.87,0.43,0.45,2.98,149.74
1169,1826,48735,42398538,809,7.56,2.91,894,8.36,3.31,946,8.84,3.57,0.89,0.86,0.51,0.53,5.54,132.42
1170,1719,18869,2390245,748,7.06,2.51,850,8.02,3.35,884,8.34,3.58,0.88,0.85,0.47,0.51,4.8,141.17
1171,1943,17577,3693222,842,7.87,2.81,938,8.77,3.19,982,9.18,3.41,0.86,0.82,0.49,0.51,6.04,130.35
1172,1738,8823,1103143,741,7.06,2.45,802,7.64,2.93,843,8.03,3.09,0.88,0.84,0.45,0.48,4.06,143.48
1173,1743,7213,999762,716,6.63,2.14,800,7.41,2.77,860,7.96,3.02,0.89,0.86,0.45,0.5,2.92,144.35
1174,2043,5669,690762,809,7.56,2.67,978,9.14,4.12,945,8.83,3.62,0.88,0.85,0.44,0.49,3.36,140.83
1175,1808,10632,7288235,782,7.24,2.78,857,7.94,3.1,886,8.2,3.51,0.88,0.86,0.47,0.53,3.14,138.43
1176,1796,4372,484432,787,7.29,2.65,876,8.11,3.08,891,8.25,3.22,0.87,0.83,0.46,0.49,3.18,141.05
1177,1740,3975,382170,742,7.0,1.98,808,7.62,2.1,821,7.75,2.38,0.88,0.84,0.45,0.5,2.72,140.95
1178,1635,3846,398827,708,6.62,2.09,775,7.24,2.48,775,7.24,2.34,0.87,0.83,0.45,0.5,2.5,141.79
1179,1672,3818,395605,630,6.06,2.35,693,6.66,2.59,706,6.79,2.9,0.88,0.84,0.43,0.49,3.09,148.87
1180,1640,3629,352108,646,6.04,2.1,689,6.44,2.31,716,6.69,2.44,0.88,0.85,0.44,0.49,2.67,146.51
1181,1506,3517,341576,639,6.09,2.01,660,6.29,2.2,692,6.59,2.4,0.86,0.79,0.46,0.5,2.76,134.97
1182,1462,3692,394291,639,5.92,2.34,708,6.56,2.83,719,6.66,2.81,0.87,0.83,0.46,0.5,3.5,135.61
1183,1435,3787,382706,599,5.76,2.34,649,6.24,2.58,661,6.36,2.69,0.87,0.84,0.43,0.47,3.67,125.59
1184,1428,5662,1025518,697,6.45,2.88,730,6.76,3.35,757,7.01,3.32,0.86,0.82,0.49,0.52,4.91,116.41
1185,1234,2901,366000,565,5.43,1.86,603,5.8,2.27,634,6.1,2.39,0.87,0.82,0.43,0.47,1.45,124.87
1186,1208,3327,331558,591,5.68,2.0,622,5.98,2.34,651,6.26,2.4,0.84,0.79,0.43,0.46,2.17,128.98
1187,696,2526,332446,504,5.09,2.18,564,5.7,2.56,581,5.87,2.66,0.79,0.75,0.51,0.54,6.19,100.3
1188,876,2583,330452,555,5.29,2.3,601,5.72,2.71,642,6.11,2.62,0.81,0.76,0.46,0.48,4.38,108.63
1189,630,2651,286264,471,4.71,2.19,539,5.39,2.85,574,5.74,2.97,0.75,0.69,0.48,0.51,4.39,106.4
1190,685,3651,681777,500,5.05,2.35,556,5.62,2.76,567,5.73,2.72,0.79,0.74,0.51,0.55,5.46,97.48
1191,645,2964,371521,483,5.14,2.16,550,5.85,2.79,565,6.01,2.88,0.81,0.77,0.47,0.51,5.19,111.52
1192,1316,3182,298547,550,5.24,2.42,621,5.91,2.59,638,6.08,2.78,0.84,0.79,0.44,0.47,3.6,127.94
1193,1546,5416,895811,625,5.79,2.24,666,6.17,2.52,699,6.47,2.72,0.9,0.86,0.43,0.47,1.5,141.44
1194,1381,3213,396071,598,5.81,2.47,633,6.15,2.71,655,6.36,2.73,0.87,0.84,0.43,0.48,2.63,143.0
1195,1566,4002,428672,672,6.34,2.34,711,6.71,2.45,754,7.11,2.84,0.88,0.86,0.42,0.47,2.44,142.47
1196,1852,4066,377747,718,6.71,2.33,833,7.79,2.71,835,7.8,3.15,0.85,0.81,0.38,0.43,2.34,137.19
1197,2036,4585,492118,810,7.64,2.61,947,8.93,3.23,933,8.8,3.35,0.84,0.79,0.42,0.47,2.21,134.99
1198,2086,5389,583211,805,7.52,2.5,1032,9.64,3.73,918,8.58,3.18,0.85,0.81,0.41,0.47,2.04,136.08
1199,2014,5350,554851,848,8.0,2.69,993,9.37,3.51,950,8.96,3.34,0.84,0.81,0.43,0.5,2.41,129.68
1200,2206,5668,683033,851,7.95,2.68,1013,9.47,3.35,983,9.19,3.49,0.86,0.82,0.42,0.49,2.08,136.12
1201,2080,4611,483959,829,7.75,2.65,966,9.03,3.18,918,8.58,3.25,0.88,0.83,0.41,0.47,1.91,136.45
1202,2132,5724,640568,900,8.33,2.66,1048,9.7,3.23,1026,9.5,3.33,0.87,0.85,0.42,0.48,3.1,136.09
1203,2230,6281,698093,868,8.11,2.66,1089,10.18,4.12,1010,9.44,3.45,0.88,0.86,0.39,0.46,3.26,128.46
1204,1938,5458,633194,839,7.92,2.73,965,9.1,3.34,955,9.01,3.13,0.86,0.84,0.43,0.5,3.25,132.44
1205,1584,3553,387157,720,6.86,2.24,811,7.72,2.79,811,7.72,2.72,0.86,0.81,0.43,0.49,2.05,128.46
1206,1734,4576,505767,784,7.4,2.24,915,8.63,2.8,919,8.67,3.27,0.82,0.79,0.46,0.51,3.8,120.42
1207,1641,3956,419395,806,7.46,2.52,904,8.37,2.97,910,8.43,3.27,0.88,0.83,0.44,0.47,2.02,126.86
1208,1604,4171,479312,838,7.83,2.91,918,8.58,3.0,936,8.75,3.34,0.88,0.85,0.47,0.52,2.44,121.61
1209,1554,4824,421284,774,7.23,2.29,843,7.88,2.54,847,7.92,2.74,0.85,0.8,0.43,0.48,2.42,128.92
1210,1453,42324,54291085,762,7.12,2.22,844,7.89,2.67,848,7.93,2.61,0.87,0.83,0.47,0.53,1.5,127.22
1211,1558,4048,556654,781,7.44,2.46,836,7.96,3.0,877,8.35,3.3,0.85,0.83,0.44,0.47,1.63,120.66
1212,1140,43768,54241770,697,6.64,2.13,736,7.01,2.4,788,7.5,2.8,0.84,0.81,0.44,0.45,3.25,117.57
1213,1152,5575,1604064,733,6.98,2.37,821,7.82,2.71,918,8.74,4.07,0.82,0.79,0.46,0.49,4.4,117.75
1214,988,3746,689823,726,6.98,2.39,820,7.88,2.69,842,8.1,2.86,0.77,0.73,0.46,0.49,4.51,108.77
1215,924,3499,491948,654,6.29,2.48,758,7.29,2.81,762,7.33,3.1,0.81,0.79,0.44,0.51,4.71,117.1
1216,911,3146,406842,636,6.24,2.49,740,7.25,3.01,751,7.36,3.2,0.76,0.72,0.47,0.52,3.73,105.77
1217,842,2564,327694,636,6.24,2.47,711,6.97,2.74,696,6.82,2.88,0.78,0.74,0.44,0.48,3.2,105.54
1218,966,3242,378561,677,6.39,2.39,804,7.58,3.03,798,7.53,2.86,0.75,0.7,0.47,0.53,5.88,108.73
1219,996,6291,700386,727,6.86,2.31,809,7.63,2.85,840,7.92,2.79,0.85,0.81,0.43,0.48,4.6,113.03
1220,905,2589,320048,630,5.94,2.38,715,6.75,2.69,750,7.08,2.87,0.84,0.78,0.43,0.46,2.99,118.12
1221,1346,4662,620394,758,7.29,2.62,918,8.83,3.25,910,8.75,3.44,0.83,0.81,0.48,0.55,7.14,112.84
1222,1335,6652,1328256,757,7.14,2.62,930,8.77,3.43,932,8.79,3.74,0.82,0.78,0.44,0.5,4.9,118.77
1223,1139,5141,546820,743,6.94,2.51,1000,9.35,4.22,877,8.2,3.29,0.84,0.8,0.36,0.42,12.53,101.8
1224,1173,4313,547157,780,7.36,2.96,963,9.08,4.22,968,9.13,3.7,0.77,0.73,0.49,0.55,7.29,110.67
1225,1143,4051,553723,797,7.59,2.59,922,8.78,3.27,960,9.14,3.52,0.81,0.78,0.49,0.56,4.72,102.43
1226,1335,4751,593109,796,7.51,2.9,904,8.53,3.6,953,8.99,3.51,0.77,0.75,0.48,0.53,4.44,94.67
1227,1090,4354,543122,751,7.02,2.73,860,8.04,3.44,902,8.43,3.73,0.76,0.73,0.46,0.51,5.13,108.1
1228,883,3640,490123,622,5.92,2.63,705,6.71,3.15,740,7.05,3.62,0.78,0.76,0.47,0.51,4.62,110.48
1229,836,2877,367886,607,5.95,2.83,661,6.48,3.03,734,7.2,3.68,0.7,0.65,0.49,0.53,4.46,106.85
1230,683,3916,716057,482,4.92,2.22,527,5.38,2.42,553,5.64,2.57,0.75,0.69,0.47,0.51,5.91,105.46
1231,655,2354,309489,525,4.95,2.16,573,5.41,2.56,583,5.5,2.5,0.79,0.73,0.53,0.59,5.34,110.33
1232,742,2658,710450,600,5.77,2.89,605,5.82,2.51,665,6.39,3.31,0.79,0.75,0.46,0.51,4.96,112.25
1233,662,2089,309710,521,5.11,2.23,546,5.35,2.63,596,5.84,2.83,0.79,0.75,0.47,0.51,4.11,108.96
1234,688,2550,352135,535,5.19,2.88,582,5.65,3.1,615,5.97,3.3,0.81,0.77,0.46,0.49,5.17,103.84
1235,623,2251,299348,469,4.79,1.79,525,5.36,2.48,552,5.63,2.43,0.74,0.7,0.5,0.55,7.65,101.21
1236,566,2120,230128,438,4.47,2.05,494,5.04,2.47,500,5.1,2.42,0.78,0.72,0.46,0.49,6.84,106.46
1237,687,1968,253212,510,5.0,2.14,582,5.71,2.55,594,5.82,2.6,0.82,0.78,0.49,0.52,4.28,113.3
1238,760,4448,1230570,535,5.14,2.21,584,5.62,2.72,615,5.91,2.91,0.78,0.73,0.5,0.53,5.32,103.06
1239,828,4082,671931,591,5.74,2.44,676,6.56,3.08,711,6.9,3.05,0.78,0.75,0.51,0.56,5.51,95.83
1240,719,2812,323226,574,5.57,2.24,628,6.1,2.31,640,6.21,2.58,0.78,0.73,0.51,0.55,4.41,105.92
1241,833,7697,1312802,582,5.76,2.32,691,6.84,3.31,686,6.79,2.8,0.78,0.75,0.49,0.53,6.84,99.98
1242,895,17361,1661121,635,5.93,2.6,761,7.11,3.31,763,7.13,3.38,0.79,0.76,0.45,0.49,6.89,108.49
1243,844,3024,348536,592,5.75,2.32,698,6.78,3.27,709,6.88,3.14,0.77,0.71,0.5,0.54,4.54,98.84
1244,911,3957,501585,650,6.19,2.69,775,7.38,3.49,757,7.21,3.18,0.83,0.81,0.44,0.48,7.93,103.74
1245,1113,5798,666391,743,7.08,3.04,888,8.46,4.07,895,8.52,4.0,0.78,0.76,0.45,0.49,6.03,100.8
1246,954,5494,692102,681,6.31,2.59,782,7.24,3.26,791,7.32,3.28,0.77,0.73,0.51,0.56,7.11,102.95
1247,1076,4442,655844,766,7.37,2.98,841,8.09,3.77,876,8.42,3.49,0.78,0.76,0.49,0.56,6.85,103.92
1248,1180,4743,634711,790,7.38,2.65,911,8.51,3.57,901,8.42,3.2,0.76,0.75,0.44,0.48,5.88,115.42
1249,987,6110,1291451,666,6.4,2.61,740,7.12,3.23,756,7.27,3.25,0.79,0.72,0.48,0.52,2.68,111.85
1250,1097,4623,632386,780,7.29,2.98,954,8.92,4.2,908,8.49,3.43,0.81,0.79,0.46,0.5,5.9,107.45
1251,966,3895,474237,717,6.76,2.7,820,7.74,3.26,807,7.61,3.15,0.8,0.76,0.45,0.48,6.88,104.77
1252,881,3660,490444,671,6.45,2.97,739,7.11,3.49,757,7.28,3.52,0.75,0.71,0.5,0.55,7.09,104.41
1253,750,2590,331256,561,5.45,2.39,631,6.13,2.86,634,6.16,2.83,0.77,0.75,0.46,0.5,6.74,101.3
1254,751,3211,478448,557,5.57,2.46,615,6.15,2.97,619,6.19,2.88,0.76,0.72,0.5,0.56,6.92,97.91
1255,718,3059,410418,546,5.3,2.13,588,5.71,2.41,620,6.02,2.45,0.76,0.74,0.53,0.57,8.15,94.57
1256,713,3967,826530,496,5.01,2.22,552,5.58,2.39,587,5.93,2.89,0.79,0.76,0.45,0.49,4.71,100.98
1257,670,3181,413673,512,4.88,2.4,573,5.46,2.83,588,5.6,2.99,0.83,0.79,0.48,0.51,5.09,98.24
1258,779,3012,371924,604,5.86,3.04,653,6.34,3.41,679,6.59,3.41,0.78,0.73,0.49,0.52,7.39,93.36
1259,825,4919,658931,637,6.25,2.68,682,6.69,3.13,705,6.91,2.97,0.77,0.74,0.51,0.55,4.94,94.73
1260,866,2982,410529,651,6.14,2.9,677,6.39,3.07,754,7.11,3.69,0.74,0.7,0.49,0.54,6.18,102.21
1261,831,3412,427815,647,6.28,2.7,705,6.84,3.07,728,7.07,2.83,0.8,0.76,0.48,0.53,3.99,108.73
1262,791,3081,439972,630,6.06,2.89,659,6.34,3.31,706,6.79,3.43,0.74,0.71,0.48,0.52,6.93,102.79
1263,831,3231,334636,613,6.07,2.37,671,6.64,2.82,669,6.62,2.62,0.83,0.8,0.39,0.43,5.82,126.1
1264,1175,4006,471619,760,7.31,2.98,865,8.32,3.87,842,8.1,3.45,0.85,0.82,0.4,0.45,4.52,141.87
1265,999,2808,330941,665,6.65,3.16,703,7.03,3.73,753,7.53,3.87,0.82,0.78,0.43,0.48,5.74,142.67
1266,964,2950,316566,610,5.81,2.35,723,6.89,3.03,702,6.69,2.72,0.84,0.81,0.39,0.44,3.04,136.12
1267,1098,4071,516649,680,6.54,2.64,739,7.11,3.0,776,7.46,3.24,0.81,0.77,0.42,0.48,4.74,139.76
1268,1005,3354,440771,670,6.57,2.7,730,7.16,2.94,740,7.25,2.94,0.81,0.77,0.42,0.49,4.88,132.11
1269,1231,7970,1601748,717,6.76,2.79,803,7.58,3.41,804,7.58,3.6,0.85,0.83,0.43,0.47,5.55,138.43
1270,1144,3327,382599,744,7.09,2.43,815,7.76,2.87,832,7.92,2.94,0.82,0.78,0.41,0.47,3.48,139.1
1271,1191,4203,538899,733,7.4,2.9,878,8.87,8.19,824,8.32,3.61,0.84,0.81,0.42,0.47,5.04,134.96
1272,1162,4883,594133,765,7.57,3.32,844,8.36,3.68,856,8.48,4.06,0.79,0.77,0.44,0.51,5.96,128.59
1273,1423,3723,445889,851,8.43,3.32,951,9.42,4.07,992,9.82,4.04,0.79,0.73,0.38,0.47,4.18,140.54
1274,1211,4057,580884,791,7.61,2.8,843,8.11,3.01,857,8.24,3.08,0.8,0.76,0.43,0.51,5.35,145.02
1275,1279,3976,517609,775,7.52,2.39,848,8.23,2.93,854,8.29,2.87,0.83,0.81,0.42,0.5,4.47,147.06
1276,1322,4124,529065,794,7.49,3.17,892,8.42,3.69,892,8.42,3.73,0.81,0.77,0.39,0.48,3.94,148.55
1277,1052,3621,434335,664,6.51,2.46,724,7.1,3.11,721,7.07,2.94,0.81,0.78,0.44,0.51,5.38,148.4
1278,784,3139,457593,568,5.57,2.31,649,6.36,2.89,644,6.31,2.85,0.78,0.74,0.49,0.54,9.92,109.09
1279,724,2540,369860,547,5.76,2.18,590,6.21,2.58,616,6.48,2.59,0.74,0.71,0.49,0.53,7.35,101.88
1280,650,2937,384002,517,5.07,2.65,544,5.33,2.24,585,5.74,3.34,0.8,0.77,0.49,0.53,3.52,96.84
1281,772,3150,442291,588,5.71,2.52,634,6.16,2.78,654,6.35,2.84,0.74,0.71,0.5,0.56,6.37,96.57
1282,642,3134,446142,488,5.08,2.51,541,5.64,2.88,558,5.81,3.26,0.79,0.75,0.52,0.57,8.97,102.47
1283,702,2673,368673,531,5.59,2.65,578,6.08,3.04,606,6.38,3.27,0.79,0.77,0.45,0.49,4.89,103.45
1284,775,3081,422500,583,5.77,2.66,652,6.46,3.29,658,6.51,3.2,0.74,0.71,0.5,0.54,7.18,101.34
1285,725,3005,446621,559,5.65,2.53,615,6.21,3.03,619,6.25,2.94,0.81,0.77,0.49,0.54,4.76,109.87
1286,826,4026,657158,617,5.88,2.83,672,6.4,3.15,703,6.7,3.19,0.8,0.78,0.48,0.52,7.07,101.46
1287,895,3381,458279,660,6.23,3.12,726,6.85,3.44,762,7.19,3.75,0.77,0.75,0.45,0.49,9.19,106.36
1288,793,3139,404393,568,5.68,2.47,631,6.31,2.72,666,6.66,2.83,0.74,0.7,0.49,0.53,6.76,103.64
1289,844,3668,529020,626,6.08,2.71,696,6.76,3.09,692,6.72,3.12,0.82,0.79,0.52,0.56,8.87,94.66
1290,873,3901,573008,627,6.21,2.59,717,7.1,3.36,723,7.16,3.42,0.78,0.75,0.5,0.55,6.14,100.75
1291,875,3370,493410,632,6.02,2.76,690,6.57,3.44,730,6.95,3.33,0.76,0.73,0.48,0.52,7.25,103.21
1292,998,5374,1053278,683,6.7,3.27,823,8.07,4.63,807,7.91,4.29,0.82,0.79,0.46,0.5,5.68,106.71
1293,893,3653,530661,641,6.16,2.92,746,7.17,4.18,736,7.08,3.71,0.79,0.75,0.44,0.49,8.01,109.43
1294,906,3680,492234,651,6.26,3.08,732,7.04,3.82,744,7.15,3.85,0.77,0.74,0.48,0.52,6.19,97.58
1295,1010,4143,607526,706,6.72,3.14,821,7.82,3.97,804,7.66,3.87,0.79,0.77,0.49,0.54,6.03,101.7
1296,1053,4953,744503,701,6.55,2.38,888,8.3,4.09,825,7.71,3.21,0.8,0.79,0.49,0.53,7.52,99.92
1297,905,3122,408205,658,6.33,2.68,747,7.18,3.12,757,7.28,3.36,0.78,0.76,0.48,0.52,5.08,105.14
1298,825,2846,398539,606,6.12,2.54,669,6.76,3.04,690,6.97,3.29,0.76,0.73,0.47,0.51,5.91,107.25
1299,963,4505,652314,705,6.84,2.99,772,7.5,3.54,805,7.82,3.66,0.77,0.74,0.51,0.58,6.99,100.89
1300,860,3308,402713,642,6.29,2.39,715,7.01,3.14,708,6.94,2.86,0.78,0.75,0.47,0.51,5.3,106.94
1301,826,3314,440249,624,6.18,2.68,708,7.01,3.32,704,6.97,3.09,0.82,0.8,0.46,0.5,5.35,101.88
1302,749,1777842,2418814144,564,5.76,2.71,630,6.43,3.24,630,6.43,3.25,0.81,0.79,0.49,0.53,7.21,110.84
1303,895,6288,729488,645,6.39,2.37,766,7.58,3.85,725,7.18,2.72,0.78,0.76,0.46,0.52,10.19,111.56
1304,936,3470,535488,650,6.63,3.12,731,7.46,3.45,786,8.02,4.09,0.79,0.74,0.44,0.49,4.14,112.11
1305,730,18717,3282697,559,6.21,2.77,606,6.73,3.02,638,7.09,3.25,0.81,0.79,0.5,0.53,7.69,115.18
1306,812,529879,729640194,614,5.96,2.47,678,6.58,2.83,711,6.9,3.11,0.82,0.81,0.5,0.53,7.0,104.73
1307,904,8103,1273073,650,6.13,2.65,716,6.75,3.34,759,7.16,3.27,0.78,0.75,0.53,0.59,7.42,98.62
1308,598,2873,386733,459,5.6,2.71,513,6.26,3.34,522,6.37,3.52,0.8,0.75,0.52,0.55,6.76,104.08
1309,896,5553,656993,662,6.43,3.0,716,6.95,3.29,771,7.49,3.81,0.76,0.74,0.48,0.53,7.23,101.08
1310,879,13852,1785018,620,6.26,2.77,697,7.04,3.58,705,7.12,3.61,0.82,0.8,0.48,0.52,8.69,124.53
1311,1089,4503,672212,688,6.68,2.39,760,7.38,2.8,778,7.55,2.99,0.82,0.8,0.41,0.47,5.58,146.13
1312,327,1386,176112,238,4.33,2.67,260,4.73,3.25,266,4.84,3.51,0.74,0.72,0.54,0.58,12.6,114.68
1313,929,7808,831662,601,6.01,2.13,668,6.68,2.69,668,6.68,2.57,0.81,0.76,0.38,0.45,5.56,142.68
1314,1067,3411,402715,684,6.84,2.49,758,7.58,3.47,792,7.92,3.41,0.77,0.72,0.39,0.46,5.98,141.29
1315,1193,4166,696044,756,7.56,3.0,842,8.42,3.47,859,8.59,3.69,0.81,0.79,0.45,0.53,5.74,130.12
1316,1094,4554,1123374,691,6.71,2.61,755,7.33,3.17,793,7.7,3.19,0.79,0.76,0.43,0.49,5.45,144.25
1317,1185,4047,607774,738,7.38,2.38,850,8.5,2.91,869,8.69,3.01,0.81,0.79,0.44,0.52,5.22,132.12
1318,1257,4244,607438,800,7.84,2.54,863,8.46,3.18,897,8.79,3.18,0.81,0.79,0.43,0.49,4.99,137.65
1319,1240,4884,592227,751,7.22,2.86,903,8.68,6.74,892,8.58,5.73,0.84,0.81,0.41,0.47,5.34,145.48
1320,1347,13580,2440643,837,7.75,2.52,945,8.75,3.05,948,8.78,2.95,0.85,0.83,0.41,0.47,5.66,142.11
1321,1461,4852,661394,905,8.54,2.69,1056,9.96,3.73,1047,9.88,3.41,0.81,0.78,0.45,0.52,4.95,135.75
1322,1414,4100,547661,889,8.31,3.06,961,8.98,3.61,1013,9.47,3.96,0.83,0.8,0.43,0.5,4.48,133.32
1323,1403,10993,1149357,853,8.2,3.24,949,9.12,3.55,988,9.5,4.0,0.79,0.76,0.44,0.52,6.08,141.26
1324,1104,3560,532832,720,7.06,2.82,794,7.78,3.49,813,7.97,3.5,0.82,0.79,0.43,0.49,5.71,135.94
1325,1355,5711,937976,797,7.52,2.61,904,8.53,3.5,928,8.75,3.34,0.81,0.77,0.44,0.5,4.96,138.04
1326,973,2933,354473,652,6.33,2.53,725,7.04,2.89,714,6.93,2.79,0.85,0.82,0.41,0.45,5.4,145.42
1327,794,6916,4902425,529,6.08,2.5,550,6.32,2.91,571,6.56,3.04,0.79,0.76,0.47,0.54,4.0,140.82
1328,1101,7854,927459,748,6.99,2.83,802,7.5,3.14,815,7.62,3.3,0.85,0.83,0.46,0.53,5.91,142.61
1329,1048,5386,573629,675,6.68,2.73,723,7.16,3.05,769,7.61,3.25,0.8,0.76,0.42,0.48,6.01,140.42
1330,988,12103,2364663,641,6.54,1.83,704,7.18,2.77,712,7.27,2.4,0.82,0.79,0.45,0.53,7.5,143.96
1331,1181,6108,718239,738,6.96,2.45,828,7.81,3.2,861,8.12,3.25,0.81,0.77,0.41,0.47,5.94,142.44
1332,992,8980,1963710,653,6.53,2.2,749,7.49,3.17,738,7.38,2.78,0.84,0.81,0.38,0.46,6.73,141.6
1333,1052,8141,1773523,708,6.74,2.72,765,7.29,3.25,806,7.68,3.29,0.8,0.76,0.41,0.46,5.24,132.93
1334,901,7163,1159214,642,6.29,2.57,734,7.2,3.25,769,7.54,3.39,0.79,0.77,0.5,0.54,8.58,100.79
1335,1315,10304,1367984,758,7.15,3.41,1032,9.74,5.97,1062,10.02,6.41,0.79,0.78,0.49,0.55,8.76,106.78
1336,205,3251,384033,162,3.38,2.61,186,3.88,3.22,179,3.73,2.89,0.79,0.78,0.63,0.66,11.62,93.58
1337,953,5756,860173,659,7.24,3.21,745,8.19,3.79,780,8.57,4.15,0.79,0.79,0.51,0.55,9.54,88.0
1338,849,5658,839839,595,6.4,3.26,683,7.34,3.91,704,7.57,3.95,0.81,0.8,0.52,0.57,8.4,95.81
1339,1024,4763,690544,709,6.75,2.83,856,8.15,3.66,861,8.2,3.5,0.85,0.83,0.49,0.56,6.41,110.59
1340,1185,12974,1471315,787,7.36,3.0,920,8.6,4.18,977,9.13,4.17,0.76,0.73,0.48,0.52,7.93,101.29
1341,1117,7533,1023217,744,7.09,3.05,929,8.85,4.16,916,8.72,4.11,0.82,0.8,0.48,0.52,7.35,93.65
1342,1003,6838,848899,683,6.44,2.58,835,7.88,3.6,831,7.84,3.48,0.8,0.76,0.48,0.54,4.75,106.04
1343,961,4462,599794,705,6.84,2.41,846,8.21,3.66,826,8.02,3.23,0.81,0.8,0.48,0.51,7.35,105.9
1344,1014,3689,484530,707,6.86,2.78,821,7.97,3.63,831,8.07,3.59,0.8,0.77,0.45,0.48,4.87,104.53
1345,833,2958,401246,639,6.2,2.66,703,6.83,3.09,715,6.94,3.06,0.79,0.74,0.5,0.54,6.23,102.51
1346,847,2769,352825,634,6.1,2.76,735,7.07,3.46,744,7.15,3.62,0.81,0.76,0.45,0.51,5.09,120.46
1347,1053,3959,601929,774,7.3,2.91,879,8.29,3.43,894,8.43,3.53,0.79,0.73,0.49,0.55,6.41,109.04
1348,897,3377,444191,690,6.51,2.71,757,7.14,2.91,781,7.37,2.95,0.8,0.78,0.48,0.53,5.51,116.48
1349,877,3764,543096,660,6.41,2.4,739,7.17,3.08,750,7.28,2.85,0.76,0.73,0.48,0.53,7.73,102.37
1350,681,3107,450130,529,5.29,2.1,576,5.76,2.61,593,5.93,2.56,0.77,0.75,0.49,0.54,6.69,101.32
1351,864,5466,564093,526,5.26,2.58,572,5.72,2.76,590,5.9,2.78,0.8,0.77,0.47,0.5,5.93,109.95
1352,697,5223,687064,544,5.23,2.56,597,5.74,2.97,595,5.72,2.84,0.81,0.79,0.51,0.54,8.03,96.2
1353,549,3410,399538,439,4.57,1.86,468,4.88,2.17,497,5.18,2.19,0.73,0.69,0.51,0.53,6.03,105.13
1354,689,5406,628683,535,5.3,2.18,597,5.91,2.37,617,6.11,2.61,0.78,0.75,0.45,0.47,7.43,96.92
1355,666,2467,356370,470,5.47,2.63,575,6.69,3.38,534,6.21,3.09,0.81,0.77,0.43,0.46,6.27,94.93
1356,168,745,116512,144,2.62,2.02,149,2.71,2.18,156,2.84,2.31,0.77,0.75,0.6,0.63,9.49,91.17
