id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,119,150,6080,69,5.75,1.06,82,6.83,1.53,95,7.92,2.27,0.71,0.72,0.41,0.38,1.88,230.01
217,123,143,5625,51,4.25,1.6,65,5.42,1.31,82,6.83,2.48,0.76,0.77,0.32,0.31,1.96,247.46
218,117,132,5212,55,4.58,1.0,74,6.17,1.47,86,7.17,2.52,0.85,0.86,0.32,0.32,0.7,245.24
219,97,131,5470,44,4.4,1.51,52,5.2,2.2,82,8.2,3.46,0.58,0.57,0.34,0.33,7.06,236.63
220,104,137,5813,55,4.58,1.08,65,5.42,1.38,84,7.0,2.89,0.71,0.71,0.37,0.36,2.69,231.27
221,80,93,3760,34,3.78,1.48,42,4.67,1.66,65,7.22,2.39,0.56,0.57,0.31,0.3,0.72,237.03
222,145,188,8042,48,4.0,1.13,66,5.5,2.07,106,8.83,3.71,0.62,0.61,0.35,0.33,2.21,234.08
223,95,113,4667,40,3.64,1.12,43,3.91,1.3,78,7.09,2.51,0.47,0.45,0.42,0.43,1.97,244.62
224,86,101,4104,46,3.83,1.19,52,4.33,1.5,71,5.92,1.51,0.64,0.64,0.38,0.38,1.94,228.07
225,120,168,6662,51,4.25,1.36,61,5.08,1.83,105,8.75,2.56,0.49,0.5,0.38,0.37,4.02,232.86
226,81,99,4039,48,4.36,1.36,59,5.36,1.43,68,6.18,1.66,0.74,0.74,0.33,0.32,0.72,237.58
227,123,160,6757,49,4.08,1.44,63,5.25,2.05,103,8.58,4.12,0.56,0.55,0.35,0.34,1.41,239.38
228,106,150,7305,47,3.92,0.79,60,5.0,1.95,91,7.58,3.58,0.6,0.54,0.33,0.32,1.6,225.74
229,110,143,6138,47,3.92,1.0,63,5.25,1.54,85,7.08,4.23,0.72,0.7,0.26,0.24,1.85,244.24
230,94,119,4630,45,4.5,1.08,52,5.2,1.48,74,7.4,3.37,0.69,0.7,0.34,0.33,1.51,234.67
231,106,134,5141,44,3.67,1.07,53,4.42,1.56,89,7.42,2.43,0.52,0.54,0.39,0.38,2.9,237.91
232,125,141,5504,47,3.92,1.68,60,5.0,1.91,102,8.5,3.66,0.59,0.61,0.35,0.34,1.01,244.43
233,149,182,7644,60,5.0,1.71,68,5.67,1.67,129,10.75,5.51,0.52,0.5,0.42,0.4,3.24,235.21
234,129,153,5945,51,4.25,1.06,64,5.33,1.37,102,8.5,3.34,0.66,0.68,0.3,0.3,1.41,239.57
235,136,173,6955,57,4.75,1.42,65,5.42,1.38,110,9.17,3.79,0.63,0.63,0.29,0.28,2.23,235.81
236,142,171,6935,55,4.58,1.31,65,5.42,1.73,110,9.17,3.74,0.54,0.55,0.3,0.28,1.96,235.7
237,159,191,7515,60,5.0,1.48,71,5.92,1.98,130,10.83,3.88,0.51,0.52,0.4,0.38,1.01,240.1
238,92,107,4804,46,4.18,1.54,54,4.91,1.45,72,6.55,2.54,0.74,0.72,0.3,0.27,0.61,229.51
239,83,106,4683,43,4.3,1.64,51,5.1,1.79,67,6.7,3.16,0.64,0.57,0.32,0.32,0.02,227.47
240,97,119,4670,39,3.55,1.21,47,4.27,0.9,73,6.64,4.7,0.75,0.75,0.29,0.28,1.51,237.46
241,105,129,5018,47,4.7,1.83,54,5.4,2.22,78,7.8,3.39,0.7,0.71,0.33,0.32,2.43,242.6
242,129,156,6224,64,5.33,1.07,77,6.42,1.31,102,8.5,2.81,0.74,0.74,0.28,0.28,0.34,237.88
243,116,131,5141,52,4.33,1.67,70,5.83,1.8,86,7.17,2.08,0.74,0.76,0.32,0.32,2.49,243.4
244,77,100,4042,37,4.11,1.45,45,5.0,1.73,61,6.78,2.59,0.65,0.67,0.37,0.35,8.62,226.6
245,137,178,7486,58,4.83,1.19,70,5.83,1.53,117,9.75,3.72,0.53,0.5,0.43,0.42,4.33,235.47
246,101,118,4603,43,3.91,1.3,46,4.18,0.98,80,7.27,3.95,0.6,0.61,0.35,0.34,6.55,237.96
247,89,103,4096,37,3.7,1.16,42,4.2,1.4,71,7.1,3.11,0.66,0.68,0.35,0.34,4.08,241.09
248,66,96,4436,36,4.0,1.66,39,4.33,1.66,56,6.22,2.39,0.57,0.57,0.46,0.45,10.09,228.18
249,102,124,5363,50,4.55,1.29,52,4.73,1.42,83,7.55,2.5,0.59,0.55,0.42,0.39,3.26,227.89
250,97,117,4611,44,3.67,1.5,51,4.25,1.42,83,6.92,3.68,0.61,0.62,0.38,0.38,1.63,238.8
251,81,100,3832,41,4.1,1.29,49,4.9,1.52,69,6.9,2.51,0.58,0.61,0.39,0.38,2.6,247.76
252,100,118,5035,48,4.36,1.8,48,4.36,2.29,77,7.0,2.79,0.66,0.66,0.35,0.33,3.61,236.9
253,89,103,4322,43,4.3,1.25,44,4.4,1.26,66,6.6,3.06,0.72,0.69,0.28,0.26,3.66,234.54
254,92,114,4604,45,4.5,1.72,47,4.7,1.95,81,8.1,3.03,0.56,0.57,0.42,0.41,1.32,239.45
255,88,116,5762,43,3.91,1.92,44,4.0,1.41,74,6.73,4.92,0.67,0.62,0.45,0.42,4.36,225.42
256,134,168,6320,49,4.45,1.37,48,4.36,1.63,119,10.82,4.14,0.41,0.43,0.43,0.42,4.95,245.15
257,102,145,5907,44,4.0,1.73,50,4.55,1.92,86,7.82,4.14,0.68,0.67,0.44,0.43,3.75,241.74
258,147,196,7720,62,5.17,1.8,64,5.33,1.87,128,10.67,5.42,0.58,0.59,0.36,0.35,0.96,233.88
259,118,134,5286,46,3.83,1.4,45,3.75,1.48,94,7.83,4.67,0.58,0.57,0.32,0.31,0.36,233.43
260,151,195,7407,54,4.91,1.51,58,5.27,1.79,120,10.91,4.85,0.49,0.51,0.39,0.38,5.61,241.67
261,120,144,5548,48,4.36,1.29,55,5.0,1.1,100,9.09,4.3,0.66,0.67,0.4,0.4,1.65,247.66
262,97,122,4660,33,3.67,1.12,35,3.89,1.17,80,8.89,4.31,0.53,0.55,0.36,0.35,4.52,248.47
263,167,206,8446,65,5.42,1.56,68,5.67,2.27,135,11.25,4.81,0.5,0.48,0.32,0.3,3.93,242.03
264,144,181,6920,49,4.08,1.44,54,4.5,1.68,118,9.83,4.28,0.48,0.49,0.38,0.38,3.92,241.5
265,128,157,6176,53,4.42,1.24,57,4.75,1.48,103,8.58,3.85,0.49,0.5,0.35,0.33,2.36,234.62
266,146,193,7651,55,5.0,1.55,53,4.82,1.47,120,10.91,6.49,0.48,0.48,0.36,0.36,3.22,233.93
267,147,188,7804,57,4.75,1.6,66,5.5,2.61,122,10.17,4.67,0.57,0.56,0.38,0.37,1.17,224.56
268,102,128,5204,50,4.55,1.13,52,4.73,1.49,83,7.55,3.88,0.64,0.62,0.29,0.28,1.46,221.7
269,113,149,7328,50,4.55,1.81,52,4.73,1.68,99,9.0,4.22,0.52,0.51,0.4,0.38,3.69,231.17
270,104,133,5532,41,3.73,0.9,46,4.18,1.17,96,8.73,4.56,0.5,0.49,0.38,0.37,2.71,222.35
271,97,137,5572,41,3.42,1.08,46,3.83,1.19,87,7.25,3.52,0.5,0.5,0.37,0.38,3.31,242.05
272,122,151,5934,40,3.33,1.44,43,3.58,1.31,115,9.58,5.78,0.4,0.4,0.51,0.5,2.35,234.49
273,96,130,6532,37,4.11,1.9,39,4.33,2.0,88,9.78,3.96,0.36,0.35,0.41,0.4,2.76,211.19
274,130,157,5956,52,4.33,1.3,57,4.75,1.42,116,9.67,3.52,0.47,0.5,0.39,0.39,3.03,243.0
275,126,149,6481,56,4.67,1.61,63,5.25,1.48,108,9.0,4.45,0.49,0.48,0.44,0.42,2.67,238.95
276,104,134,5584,43,4.78,1.2,49,5.44,1.42,94,10.44,2.96,0.45,0.47,0.38,0.37,4.02,235.91
277,124,156,6640,51,4.64,1.12,56,5.09,0.94,107,9.73,1.85,0.43,0.43,0.45,0.44,4.63,233.45
278,139,179,6922,51,4.25,1.22,56,4.67,1.92,124,10.33,4.62,0.4,0.42,0.4,0.39,5.09,237.32
279,136,181,7140,51,4.64,1.91,52,4.73,1.85,112,10.18,5.79,0.57,0.58,0.37,0.37,3.35,246.76
280,144,182,8544,54,4.5,1.93,57,4.75,2.01,117,9.75,6.77,0.56,0.53,0.36,0.34,2.79,239.6
281,107,123,4985,52,4.33,2.19,53,4.42,2.27,90,7.5,3.97,0.59,0.59,0.41,0.39,2.17,246.13
282,152,194,8974,54,4.5,1.88,54,4.5,1.98,128,10.67,5.16,0.3,0.3,0.5,0.46,4.85,237.13
283,133,178,7371,49,4.45,1.04,47,4.27,1.19,115,10.45,2.58,0.37,0.38,0.39,0.36,3.33,226.18
284,148,177,7089,57,4.75,1.36,60,5.0,1.81,122,10.17,6.35,0.62,0.62,0.35,0.35,1.36,242.19
285,175,232,10543,48,4.0,1.13,46,3.83,1.34,148,12.33,6.1,0.35,0.33,0.32,0.29,3.02,230.01
286,122,149,5556,48,4.0,1.35,50,4.17,1.47,102,8.5,4.44,0.38,0.4,0.31,0.31,2.43,237.58
287,96,112,4497,47,4.27,1.9,46,4.18,1.83,76,6.91,3.27,0.55,0.54,0.38,0.36,2.48,245.94
288,148,174,7590,59,4.92,1.78,59,4.92,2.19,121,10.08,2.57,0.43,0.42,0.42,0.41,1.78,232.07
289,135,163,6590,60,5.45,1.57,60,5.45,1.57,96,8.73,4.38,0.69,0.68,0.32,0.32,2.54,238.53
290,119,149,5676,50,5.0,1.76,46,4.6,1.58,96,9.6,2.59,0.49,0.51,0.41,0.4,4.07,242.56
291,129,159,7019,61,5.08,1.83,62,5.17,1.8,88,7.33,4.1,0.72,0.7,0.29,0.27,0.61,239.69
292,136,173,7304,69,5.75,1.54,63,5.25,1.66,112,9.33,3.65,0.51,0.51,0.33,0.32,6.26,237.12
293,93,111,4384,49,4.08,1.44,51,4.25,1.48,67,5.58,3.78,0.85,0.85,0.34,0.33,1.07,242.08
294,147,174,6736,64,5.33,1.56,60,5.0,1.81,110,9.17,3.33,0.55,0.57,0.36,0.36,4.1,242.15
295,128,147,5718,63,5.25,1.48,61,5.08,1.56,96,8.0,2.45,0.53,0.55,0.38,0.37,3.59,241.89
296,69,80,3252,44,4.0,1.0,43,3.91,0.94,52,4.73,1.1,0.68,0.67,0.42,0.4,0.06,238.31
297,122,149,5768,59,5.36,1.36,58,5.27,1.35,94,8.55,3.27,0.66,0.68,0.46,0.45,2.12,243.38
298,94,116,4554,54,4.5,1.17,55,4.58,1.44,74,6.17,2.59,0.68,0.7,0.35,0.34,1.8,235.77
299,114,142,5543,45,3.75,1.48,47,3.92,2.02,83,6.92,4.19,0.59,0.6,0.31,0.3,1.9,243.33
300,73,84,3272,41,4.1,2.23,39,3.9,1.85,57,5.7,3.53,0.78,0.79,0.37,0.36,0.0,223.98
301,115,136,5641,53,4.82,1.78,53,4.82,1.72,93,8.45,3.64,0.59,0.57,0.38,0.38,3.01,236.45
302,83,106,4532,50,4.55,1.04,48,4.36,1.63,64,5.82,1.08,0.63,0.6,0.39,0.39,2.95,236.87
303,114,133,5608,53,4.42,1.56,53,4.42,1.24,91,7.58,2.68,0.57,0.56,0.41,0.4,2.4,238.86
304,85,110,4423,40,4.0,1.7,43,4.3,2.26,74,7.4,4.3,0.56,0.54,0.43,0.41,2.21,245.94
305,101,143,5784,59,4.92,1.56,70,5.83,1.64,88,7.33,2.67,0.71,0.72,0.33,0.33,2.11,243.4
306,121,157,6169,61,5.08,1.51,59,4.92,1.56,113,9.42,2.5,0.47,0.49,0.38,0.37,2.01,236.69
307,88,131,5913,49,4.45,1.57,50,4.55,2.38,80,7.27,2.33,0.53,0.51,0.38,0.39,3.49,221.71
308,77,89,3723,52,4.33,1.07,52,4.33,0.89,72,6.0,3.19,0.66,0.67,0.43,0.4,2.14,217.19
309,65,75,3025,34,3.4,1.07,42,4.2,1.81,61,6.1,2.38,0.57,0.59,0.49,0.46,0.01,226.04
310,82,108,4337,47,3.92,1.83,52,4.33,1.56,78,6.5,3.85,0.47,0.49,0.36,0.34,0.96,212.93
311,109,132,5886,50,4.17,1.27,44,3.67,1.56,105,8.75,5.05,0.4,0.38,0.52,0.47,1.72,225.36
312,90,127,5115,40,3.64,1.5,39,3.55,1.13,87,7.91,4.28,0.42,0.41,0.44,0.43,2.95,233.24
313,117,156,6039,37,3.7,1.42,36,3.6,1.43,81,8.1,3.57,0.49,0.5,0.5,0.49,2.17,237.85
314,113,148,6539,44,3.67,1.37,51,4.25,2.01,108,9.0,4.43,0.46,0.4,0.47,0.43,3.77,233.22
315,80,105,4271,34,3.09,1.14,39,3.55,1.29,78,7.09,5.34,0.45,0.43,0.53,0.51,3.52,221.82
316,105,140,5693,41,4.1,1.37,44,4.4,1.71,101,10.1,4.09,0.43,0.41,0.46,0.45,3.45,227.92
317,86,118,4651,40,3.33,1.3,42,3.5,1.45,74,6.17,3.3,0.59,0.59,0.48,0.47,2.01,222.5
318,96,129,5657,42,3.82,1.72,41,3.73,1.42,91,8.27,4.54,0.44,0.42,0.47,0.46,6.92,213.69
319,120,180,7600,47,3.92,1.78,38,3.17,1.53,116,9.67,5.25,0.22,0.21,0.45,0.45,5.48,223.22
320,154,197,8256,43,4.3,1.77,44,4.4,1.96,140,14.0,10.47,0.49,0.49,0.52,0.53,3.38,238.51
321,75,108,4915,39,3.55,1.51,37,3.36,1.29,73,6.64,3.64,0.33,0.33,0.58,0.59,5.14,234.97
322,106,169,9833,39,3.25,0.97,41,3.42,1.62,103,8.58,4.87,0.34,0.32,0.5,0.52,3.5,212.94
323,104,139,6520,52,4.33,1.5,54,4.5,1.31,103,8.58,4.44,0.52,0.48,0.38,0.36,1.06,220.39
324,85,113,4675,36,3.27,1.1,36,3.27,1.27,82,7.45,2.94,0.37,0.38,0.39,0.36,6.8,225.88
325,105,141,5887,43,3.91,1.58,40,3.64,1.69,103,9.36,3.96,0.29,0.3,0.51,0.52,4.45,223.38
326,107,154,6492,48,4.0,0.95,51,4.25,1.14,105,8.75,5.26,0.51,0.49,0.48,0.49,4.16,229.12
327,72,91,3587,48,4.36,2.25,46,4.18,2.44,71,6.45,3.8,0.5,0.51,0.42,0.42,5.57,224.89
328,127,158,6088,41,3.42,1.83,39,3.25,1.48,120,10.0,8.99,0.52,0.51,0.51,0.51,3.52,227.61
329,59,84,3960,33,3.3,0.95,36,3.6,1.51,59,5.9,4.18,0.57,0.53,0.61,0.6,1.78,223.21
330,118,161,6342,43,3.58,1.38,44,3.67,1.83,114,9.5,4.95,0.3,0.3,0.48,0.47,3.28,231.46
331,106,142,6133,43,3.58,1.98,44,3.67,1.87,105,8.75,4.73,0.42,0.42,0.42,0.38,3.51,214.73
332,91,122,4530,33,3.3,1.89,25,2.5,1.27,85,8.5,8.68,0.4,0.41,0.58,0.57,2.79,216.15
333,88,122,5457,44,4.0,1.26,46,4.18,1.4,85,7.73,4.36,0.49,0.46,0.45,0.41,3.44,224.33
334,75,92,3732,29,2.42,1.16,32,2.67,1.67,69,5.75,3.65,0.4,0.41,0.51,0.5,2.41,238.82
335,62,76,2920,33,3.0,1.41,32,2.91,1.45,56,5.09,3.27,0.65,0.65,0.5,0.49,2.14,212.72
336,46,54,2149,27,2.7,0.95,28,2.8,1.03,45,4.5,2.92,0.7,0.68,0.55,0.54,0.0,219.78
337,118,153,5826,40,3.64,1.36,41,3.73,1.56,109,9.91,7.05,0.53,0.53,0.5,0.49,1.99,228.0
338,110,142,5492,50,4.55,1.44,50,4.55,1.44,104,9.45,4.41,0.45,0.46,0.49,0.49,1.11,227.69
339,74,99,3812,43,3.91,1.58,45,4.09,1.51,72,6.55,2.42,0.52,0.54,0.44,0.44,2.04,230.84
340,41,55,2116,25,2.5,1.58,28,2.8,1.87,40,4.0,3.33,0.64,0.65,0.66,0.66,3.14,238.29
341,48,66,2592,33,3.3,1.25,34,3.4,1.51,47,4.7,2.95,0.65,0.66,0.62,0.6,3.52,220.25
342,45,61,2344,27,3.0,1.22,31,3.44,1.42,45,5.0,2.74,0.54,0.56,0.49,0.49,9.83,240.11
343,53,64,2455,31,2.82,1.17,34,3.09,1.58,52,4.73,2.76,0.55,0.57,0.59,0.58,2.67,231.9
344,28,31,1559,19,1.9,0.57,20,2.0,0.82,27,2.7,1.25,0.62,0.59,0.55,0.5,0.0,225.97
345,57,70,2836,39,3.25,1.22,42,3.5,1.24,54,4.5,2.5,0.75,0.76,0.63,0.62,0.0,225.05
346,49,74,3515,33,3.0,1.26,35,3.18,1.25,46,4.18,1.66,0.57,0.54,0.45,0.39,2.91,210.39
347,44,56,2088,14,2.33,1.03,14,2.33,1.03,42,7.0,5.4,0.41,0.44,0.38,0.37,2.0,214.73
348,59,78,3887,30,3.0,1.05,30,3.0,1.33,59,5.9,3.93,0.57,0.56,0.56,0.58,1.93,233.14
349,36,49,1987,21,2.33,1.0,22,2.44,1.24,36,4.0,2.12,0.49,0.49,0.46,0.43,7.63,232.8
350,59,85,3184,34,3.4,0.97,31,3.1,1.2,57,5.7,2.5,0.39,0.41,0.51,0.5,6.06,223.68
351,37,51,2076,29,2.9,1.91,32,3.2,2.2,35,3.5,2.17,0.81,0.81,0.66,0.65,3.82,232.35
352,64,79,3239,32,2.67,1.23,33,2.75,1.29,61,5.08,2.35,0.48,0.49,0.55,0.56,0.34,235.18
353,52,64,2769,35,2.92,1.24,39,3.25,1.54,51,4.25,2.67,0.7,0.68,0.66,0.65,1.94,240.9
354,52,62,2652,28,3.11,1.45,28,3.11,1.62,50,5.56,3.78,0.6,0.59,0.53,0.51,2.89,206.22
355,75,103,3853,34,3.09,1.14,33,3.0,1.41,74,6.73,2.8,0.31,0.33,0.42,0.42,5.12,238.15
356,77,106,4572,40,4.0,2.16,41,4.1,2.18,76,7.6,3.57,0.42,0.42,0.49,0.48,9.74,231.95
357,70,83,3236,39,3.9,1.1,40,4.0,1.25,68,6.8,2.94,0.55,0.57,0.55,0.54,0.0,226.83
358,115,153,5946,58,4.83,2.48,72,6.0,2.92,109,9.08,4.29,0.6,0.62,0.48,0.47,2.8,225.9
359,82,111,5710,45,3.75,1.14,51,4.25,1.96,80,6.67,1.92,0.46,0.4,0.46,0.4,2.4,229.78
360,98,123,5109,40,3.64,1.8,39,3.55,1.86,98,8.91,5.22,0.28,0.28,0.51,0.49,2.78,240.77
361,110,148,5971,47,3.92,1.44,47,3.92,1.88,110,9.17,5.41,0.35,0.34,0.49,0.46,3.31,213.35
362,97,130,5126,56,4.67,1.83,52,4.33,1.44,92,7.67,3.11,0.43,0.44,0.5,0.48,5.19,243.57
363,54,66,2695,40,3.64,1.43,40,3.64,1.43,52,4.73,1.74,0.56,0.57,0.51,0.5,0.01,226.62
364,74,93,3554,37,3.08,1.0,37,3.08,1.0,70,5.83,2.41,0.41,0.43,0.49,0.48,3.91,226.8
365,108,136,6344,46,3.83,1.85,46,3.83,1.8,103,8.58,5.4,0.38,0.37,0.5,0.48,3.98,204.88
366,49,67,2709,29,2.42,1.08,30,2.5,1.0,48,4.0,2.92,0.54,0.52,0.65,0.62,6.45,230.43
367,59,87,3970,34,2.83,1.4,39,3.25,1.42,59,4.92,2.94,0.63,0.62,0.45,0.44,1.83,221.35
368,61,74,2888,28,2.55,1.51,28,2.55,1.69,59,5.36,1.96,0.27,0.29,0.49,0.49,5.11,235.39
369,84,109,4744,49,4.08,1.24,49,4.08,1.08,80,6.67,3.37,0.45,0.43,0.5,0.49,3.74,232.29
370,99,154,7105,55,4.58,1.98,56,4.67,2.06,96,8.0,4.55,0.55,0.53,0.5,0.49,2.83,216.61
371,69,102,3950,38,3.17,1.11,40,3.33,1.07,64,5.33,3.45,0.54,0.56,0.48,0.48,2.08,238.35
372,82,107,4800,42,3.82,1.54,44,4.0,1.55,78,7.09,3.39,0.45,0.44,0.46,0.43,5.35,224.4
373,84,127,4824,39,3.25,1.29,39,3.25,1.54,82,6.83,3.01,0.45,0.47,0.36,0.36,3.06,232.32
374,98,125,5348,37,3.08,1.73,41,3.42,2.47,95,7.92,3.96,0.24,0.24,0.52,0.5,1.84,234.63
375,93,123,4885,33,3.0,1.48,36,3.27,1.85,92,8.36,4.59,0.22,0.23,0.49,0.49,3.99,240.75
376,113,141,5647,40,3.33,1.07,39,3.25,1.36,110,9.17,3.51,0.26,0.27,0.46,0.44,2.76,238.5
377,107,149,7088,41,3.42,1.24,51,4.25,2.09,104,8.67,5.02,0.42,0.39,0.41,0.4,5.37,214.06
378,85,102,4598,42,3.5,1.09,43,3.58,1.08,82,6.83,3.86,0.52,0.5,0.45,0.39,1.06,229.86
379,98,126,4850,46,3.83,1.19,61,5.08,1.44,91,7.58,3.65,0.65,0.67,0.38,0.38,1.41,238.17
380,70,87,3692,33,3.3,1.57,44,4.4,2.27,66,6.6,3.17,0.63,0.64,0.54,0.53,0.47,241.43
381,79,95,3967,36,3.27,1.19,41,3.73,1.56,77,7.0,2.72,0.42,0.42,0.52,0.5,1.28,224.41
382,75,92,4132,45,4.09,2.02,51,4.64,2.84,74,6.73,3.74,0.49,0.47,0.43,0.4,2.16,214.94
383,102,143,6047,49,4.08,1.51,50,4.17,1.19,99,8.25,4.59,0.54,0.55,0.42,0.42,2.41,227.49
384,71,82,3276,43,3.91,1.45,48,4.36,1.57,68,6.18,2.68,0.65,0.66,0.45,0.44,0.0,222.52
385,94,139,6759,35,3.89,1.27,37,4.11,1.27,65,7.22,4.99,0.65,0.55,0.34,0.29,4.34,223.92
386,90,116,5320,46,3.83,1.9,43,3.58,1.88,87,7.25,5.91,0.49,0.45,0.5,0.49,2.03,210.3
387,93,128,6432,45,3.75,1.6,42,3.5,1.78,89,7.42,4.21,0.48,0.46,0.47,0.46,2.21,189.05
388,69,100,5471,38,3.8,1.69,34,3.4,1.26,68,6.8,4.52,0.54,0.52,0.44,0.46,3.87,218.86
389,45,72,4596,27,2.7,1.77,26,2.6,1.51,43,4.3,2.45,0.58,0.55,0.5,0.47,3.04,225.95
390,76,90,3593,40,3.33,1.67,51,4.25,2.3,72,6.0,3.25,0.69,0.7,0.43,0.43,0.02,229.71
391,84,114,4430,41,3.42,2.54,43,3.58,2.23,80,6.67,6.08,0.67,0.68,0.57,0.56,1.7,229.82
392,75,106,5380,33,3.0,1.26,36,3.27,1.42,72,6.55,4.84,0.53,0.49,0.52,0.5,3.91,208.81
393,49,73,3716,27,2.7,0.82,29,2.9,1.1,47,4.7,3.23,0.53,0.5,0.4,0.38,5.04,203.74
394,72,95,4393,33,3.67,2.24,28,3.11,1.36,69,7.67,4.72,0.44,0.4,0.45,0.39,4.59,221.93
395,86,110,4633,39,3.9,1.6,40,4.0,2.0,84,8.4,5.17,0.44,0.43,0.57,0.55,3.85,219.92
396,70,94,3924,45,3.75,1.82,46,3.83,1.9,69,5.75,3.19,0.69,0.69,0.6,0.6,1.61,233.81
397,84,108,4314,42,4.2,1.48,38,3.8,1.32,80,8.0,4.52,0.56,0.57,0.48,0.47,3.53,239.66
398,92,125,5769,41,3.73,1.85,39,3.55,1.44,90,8.18,6.06,0.4,0.4,0.47,0.46,4.25,232.59
399,75,92,3530,40,3.64,1.36,40,3.64,1.69,68,6.18,2.36,0.59,0.6,0.47,0.47,2.65,246.7
400,106,151,7248,42,3.82,1.78,54,4.91,2.3,100,9.09,6.33,0.62,0.62,0.38,0.37,4.68,204.05
401,95,111,4606,50,4.17,1.19,64,5.33,1.78,89,7.42,2.84,0.65,0.64,0.45,0.44,0.84,236.03
402,137,179,6889,49,4.08,1.62,55,4.58,1.68,134,11.17,7.22,0.57,0.57,0.42,0.4,1.99,236.09
403,109,141,6152,57,4.75,1.82,69,5.75,1.86,103,8.58,5.6,0.69,0.65,0.45,0.42,2.63,222.6
404,185,242,9368,37,3.36,1.96,29,2.64,1.43,177,16.09,14.02,0.51,0.51,0.47,0.47,3.09,234.52
405,94,139,7269,45,4.09,1.76,47,4.27,1.9,87,7.91,4.55,0.55,0.54,0.33,0.31,3.18,203.16
406,134,188,8465,50,4.17,1.7,58,4.83,2.12,99,8.25,3.82,0.54,0.53,0.41,0.4,2.38,227.94
407,93,112,4608,50,4.17,1.59,43,3.58,1.44,80,6.67,3.2,0.4,0.39,0.49,0.48,3.19,228.3
408,79,93,3605,45,3.75,1.42,52,4.33,1.61,76,6.33,3.42,0.64,0.65,0.44,0.44,1.81,236.13
409,92,115,4507,51,4.25,1.54,57,4.75,1.6,88,7.33,3.03,0.56,0.58,0.46,0.45,1.78,229.02
410,84,115,4897,57,4.75,2.09,61,5.08,2.07,83,6.92,3.9,0.62,0.62,0.36,0.36,3.45,213.75
411,95,118,4878,60,5.45,1.69,62,5.64,1.69,92,8.36,3.17,0.61,0.61,0.42,0.43,1.8,229.68
412,57,79,3496,41,3.42,1.62,45,3.75,1.96,56,4.67,3.03,0.67,0.65,0.41,0.39,3.12,230.62
413,28,31,1339,22,2.75,1.16,26,3.25,1.04,28,3.5,1.41,0.8,0.78,0.54,0.51,0.05,219.58
414,66,91,4341,37,3.36,1.5,40,3.64,1.5,63,5.73,4.67,0.53,0.47,0.46,0.46,3.73,218.06
415,71,94,3816,44,3.67,1.87,47,3.92,2.07,69,5.75,3.72,0.72,0.71,0.52,0.51,2.05,210.51
416,58,69,2780,35,2.92,1.08,43,3.58,1.44,54,4.5,2.71,0.79,0.8,0.5,0.49,0.02,238.55
417,53,65,2848,37,3.36,1.57,41,3.73,1.49,49,4.45,2.11,0.67,0.68,0.49,0.47,1.01,218.38
418,65,92,3684,37,3.36,1.21,44,4.0,1.48,64,5.82,1.78,0.55,0.56,0.5,0.5,0.6,232.56
419,55,74,3389,36,3.27,2.05,38,3.45,2.21,53,4.82,3.37,0.5,0.48,0.44,0.42,1.98,216.33
420,66,82,3492,42,3.82,1.72,48,4.36,2.11,65,5.91,2.63,0.54,0.54,0.46,0.44,0.63,234.2
421,76,86,4435,56,4.67,2.23,55,4.58,1.68,73,6.08,3.0,0.6,0.54,0.56,0.5,2.19,234.88
422,73,85,4186,42,3.82,1.94,45,4.09,2.07,70,6.36,3.61,0.43,0.39,0.44,0.38,0.98,229.44
423,126,150,5807,55,4.58,1.73,55,4.58,1.83,115,9.58,5.43,0.6,0.61,0.37,0.36,0.4,225.02
424,66,87,3914,40,3.64,1.63,41,3.73,1.62,66,6.0,2.45,0.65,0.65,0.57,0.53,0.37,206.65
425,99,138,5425,55,4.58,1.62,59,4.92,2.02,97,8.08,2.61,0.48,0.5,0.45,0.45,3.41,240.77
426,86,121,5200,44,4.4,1.9,42,4.2,1.99,80,8.0,3.77,0.51,0.52,0.42,0.41,1.78,220.93
427,81,117,4589,51,4.25,2.26,61,5.08,2.39,73,6.08,3.0,0.66,0.67,0.48,0.47,2.1,232.66
428,91,112,4350,44,4.0,1.55,54,4.91,2.43,85,7.73,3.82,0.63,0.65,0.44,0.43,1.5,215.86
429,75,85,3444,43,3.58,1.38,48,4.0,1.21,72,6.0,2.86,0.62,0.62,0.54,0.52,0.0,227.13
430,59,76,3108,42,3.82,1.25,46,4.18,1.47,57,5.18,2.64,0.76,0.73,0.49,0.49,0.54,223.46
431,59,82,3327,43,4.3,0.67,52,5.2,1.23,53,5.3,1.16,0.88,0.87,0.5,0.49,5.16,236.36
432,51,59,2559,40,3.33,1.37,41,3.42,1.31,49,4.08,1.93,0.71,0.7,0.51,0.5,2.36,209.58
433,89,107,4422,47,4.27,1.79,51,4.64,2.16,82,7.45,4.41,0.53,0.51,0.45,0.46,4.04,236.96
434,57,66,2983,40,4.0,1.33,43,4.3,1.49,50,5.0,2.0,0.73,0.69,0.38,0.35,1.33,220.62
