id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
205,1117,76408,56316850,228,13.41,12.15,108,6.35,2.83,609,35.82,42.85,0.82,0.77,0.5,0.48,24.81,147.9
206,1051,53371,41307840,214,11.89,10.87,114,6.33,2.97,578,32.11,39.68,0.8,0.71,0.49,0.56,19.49,159.28
207,1082,89050,79087895,202,11.88,11.61,113,6.65,2.94,586,34.47,41.15,0.91,0.88,0.4,0.47,15.71,167.42
208,1044,336231,363438868,226,12.56,10.65,119,6.61,2.23,586,32.56,38.5,0.84,0.78,0.39,0.44,19.84,158.72
209,1195,109470,67104262,238,14.0,12.65,129,7.59,2.69,669,39.35,45.61,0.87,0.83,0.4,0.46,17.38,145.97
210,1170,112757,95276168,217,12.76,9.93,132,7.76,4.4,613,36.06,40.74,0.83,0.77,0.51,0.48,23.73,146.52
211,1204,298127,284581724,231,13.59,12.38,122,7.18,2.9,651,38.29,44.86,0.89,0.85,0.43,0.47,21.53,161.52
212,1127,55503,39092825,213,12.53,11.02,120,7.06,2.01,616,36.24,42.14,0.88,0.83,0.45,0.52,18.34,155.76
213,1211,325769,330891387,240,14.12,11.97,142,8.35,2.64,666,39.18,44.82,0.84,0.78,0.42,0.44,18.98,155.32
214,1270,324880,401966521,200,11.76,10.69,124,7.29,3.18,609,35.82,41.64,0.91,0.88,0.39,0.47,12.77,161.82
215,1269,128875,117704470,233,12.94,12.09,132,7.33,2.85,665,36.94,45.44,0.85,0.81,0.45,0.5,16.71,153.35
216,1155,129843,126226737,217,12.76,10.67,111,6.53,2.27,610,35.88,41.35,0.82,0.76,0.43,0.43,17.29,155.9
217,1358,46182,28781849,241,13.39,13.49,121,6.72,3.03,723,40.17,53.45,0.87,0.82,0.38,0.45,15.89,167.83
218,2170,171354,138757741,284,16.71,16.58,117,6.88,2.37,1181,69.47,88.91,0.84,0.8,0.47,0.48,17.1,152.83
219,2207,173359,139199512,338,18.78,20.99,117,6.5,2.68,1273,70.72,95.41,0.85,0.81,0.47,0.45,25.52,157.03
220,2144,134812,98898893,316,17.56,19.49,122,6.78,2.86,1239,68.83,92.24,0.87,0.81,0.41,0.44,21.23,154.91
221,2028,252109,244160419,338,21.12,22.43,119,7.44,3.67,1238,77.38,97.1,0.84,0.8,0.4,0.4,23.28,140.63
222,2075,224530,210748517,353,20.76,24.54,114,6.71,3.7,1296,76.24,101.46,0.9,0.87,0.41,0.44,23.54,138.94
223,2159,197587,169676562,369,19.42,23.0,130,6.84,3.3,1366,71.89,101.09,0.9,0.86,0.46,0.48,23.41,158.15
224,1963,479183,409489697,353,22.06,24.08,97,6.06,2.54,1264,79.0,99.65,0.83,0.78,0.45,0.47,28.74,156.6
225,1737,301217,269472819,321,20.06,22.74,92,5.75,2.77,1106,69.12,88.23,0.86,0.8,0.43,0.47,21.78,152.29
226,1882,381258,430606364,344,20.24,23.42,124,7.29,3.18,1173,69.0,92.98,0.9,0.86,0.47,0.51,26.97,147.35
227,1198,92483,71957166,279,15.5,16.3,127,7.06,2.86,777,43.17,55.39,0.81,0.76,0.52,0.55,24.39,151.03
228,1090,36625,34275611,249,13.11,12.32,117,6.16,2.54,664,34.95,44.08,0.84,0.77,0.45,0.54,20.74,153.22
229,1120,31251,14524523,240,13.33,12.63,125,6.94,2.53,643,35.72,43.82,0.91,0.88,0.51,0.58,24.67,158.71
230,1118,68048,15601562,240,12.0,12.89,117,5.85,2.37,640,32.0,43.49,0.92,0.89,0.49,0.51,24.24,160.02
231,1149,25933,12251062,222,12.33,11.36,124,6.89,2.61,648,36.0,42.65,0.85,0.8,0.48,0.54,17.69,150.21
232,1185,302276,359530336,252,14.0,15.34,121,6.72,3.58,722,40.11,51.22,0.83,0.78,0.44,0.5,20.64,143.73
233,1255,137455,70075308,253,14.06,14.59,114,6.33,2.87,683,37.94,48.97,0.86,0.82,0.47,0.46,16.58,160.64
234,1016,100064,76478967,223,13.12,11.54,123,7.24,2.77,591,34.76,40.58,0.88,0.83,0.46,0.46,16.77,152.42
235,1104,104255,97490912,213,13.31,11.43,110,6.88,3.01,588,36.75,40.68,0.83,0.78,0.44,0.48,19.54,147.48
236,1058,25143,14163245,236,13.88,11.8,112,6.59,2.45,641,37.71,43.41,0.89,0.84,0.42,0.47,17.03,162.93
237,1107,164860,180455523,213,12.53,10.9,110,6.47,2.1,614,36.12,41.55,0.84,0.76,0.38,0.38,21.3,161.13
238,1063,23939,10382974,195,10.26,8.88,126,6.63,2.36,554,29.16,35.01,0.82,0.76,0.5,0.56,16.3,159.0
239,1093,60629,53893955,188,11.06,9.91,95,5.59,2.6,559,32.88,38.98,0.84,0.79,0.35,0.41,16.38,149.1
240,1090,24545,14970910,216,12.0,11.57,99,5.5,1.72,632,35.11,43.03,0.86,0.8,0.4,0.45,19.64,163.0
241,1013,31924,24980995,201,11.17,9.82,116,6.44,2.06,564,31.33,37.15,0.9,0.86,0.43,0.53,15.51,158.62
242,2179,206929,179823426,308,17.11,18.3,119,6.61,2.83,1209,67.17,89.37,0.83,0.78,0.45,0.46,18.62,146.14
243,2380,193195,122742720,374,20.78,23.89,120,6.67,2.43,1373,76.28,103.84,0.88,0.85,0.44,0.48,19.51,151.56
244,2229,183307,125586417,355,20.88,23.5,116,6.82,3.09,1341,78.88,103.0,0.87,0.83,0.46,0.46,24.24,152.76
245,2181,716955,800007174,369,20.5,24.33,125,6.94,2.96,1370,76.11,103.5,0.86,0.81,0.45,0.54,30.36,159.01
246,2249,131868,109881651,393,21.83,26.02,117,6.5,3.59,1443,80.17,110.26,0.84,0.8,0.4,0.43,21.51,145.23
247,2074,149168,100328617,337,22.47,23.7,115,7.67,3.92,1288,85.87,102.9,0.89,0.84,0.49,0.47,32.38,145.26
248,1971,593449,688149363,298,27.09,22.53,93,8.45,2.7,1197,108.82,101.25,0.99,1.0,0.35,0.34,33.68,141.69
249,2335,192467,114268996,391,23.0,25.8,128,7.53,3.61,1475,86.76,115.13,0.88,0.84,0.4,0.42,24.99,141.39
250,1733,168222,142680666,320,18.82,19.79,146,8.59,4.06,1068,62.82,80.55,0.88,0.84,0.46,0.5,26.33,142.63
251,1246,61416,49238849,252,14.0,14.99,108,6.0,2.74,767,42.61,55.27,0.82,0.79,0.49,0.53,18.08,140.2
252,1175,108074,71229551,241,17.21,15.76,106,7.57,2.47,704,50.29,54.91,0.92,0.86,0.41,0.43,25.34,139.1
253,1195,97195,81429704,234,12.32,13.44,103,5.42,2.69,676,35.58,47.58,0.84,0.79,0.49,0.54,23.03,136.57
254,1146,98687,85046475,254,13.37,13.44,126,6.63,2.71,672,35.37,45.23,0.85,0.81,0.47,0.5,18.24,148.43
255,2332,256179,252186319,225,15.0,14.57,92,6.13,2.36,670,44.67,51.41,0.94,0.91,0.41,0.45,18.39,135.51
256,5753,317398,314333033,245,14.41,13.28,126,7.41,5.81,648,38.12,45.93,0.91,0.85,0.37,0.32,13.34,148.34
257,5175,219999,215524842,251,13.21,13.39,124,6.53,2.89,627,33.0,42.08,0.86,0.8,0.43,0.42,10.73,153.26
258,6384,254973,244897369,256,14.22,14.2,108,6.0,2.63,689,38.28,48.52,0.81,0.75,0.49,0.5,11.52,152.91
259,4444,224121,209467119,281,14.05,14.95,127,6.35,2.03,774,38.7,52.67,0.89,0.83,0.41,0.43,11.38,150.21
260,1224,606908,673697651,224,14.0,12.09,122,7.62,2.7,677,42.31,48.34,0.9,0.87,0.39,0.48,18.09,143.73
261,1121,196939,204306542,210,11.67,9.41,114,6.33,2.2,602,33.44,39.94,0.86,0.8,0.49,0.56,15.33,160.31
262,1287,588182,647526348,246,13.67,12.87,130,7.22,3.14,667,37.06,45.76,0.86,0.81,0.44,0.47,16.64,155.48
263,1093,214486,231469000,216,12.71,9.41,115,6.76,2.99,595,35.0,40.08,0.85,0.8,0.43,0.46,18.13,144.38
264,1150,51947,38812623,211,13.19,10.25,105,6.56,2.37,610,38.12,42.65,0.87,0.84,0.49,0.52,15.45,149.95
265,1426,185818,191667521,261,13.74,11.81,145,7.63,3.45,774,40.74,51.9,0.85,0.75,0.42,0.47,19.82,156.57
266,2354,677380,615084381,302,17.76,18.29,125,7.35,3.18,1212,71.29,92.56,0.85,0.77,0.47,0.48,21.1,143.94
267,2416,309638,262758194,337,21.06,21.57,153,9.56,8.93,1401,87.56,109.8,0.9,0.86,0.43,0.43,25.35,134.76
268,2258,680920,650881230,372,20.67,23.03,128,7.11,3.55,1354,75.22,101.62,0.9,0.86,0.35,0.35,31.38,151.82
269,2245,174558,122998133,377,22.18,23.27,122,7.18,3.13,1317,77.47,99.34,0.79,0.75,0.44,0.46,26.26,145.35
270,2249,180172,110471499,376,22.12,24.64,116,6.82,3.03,1377,81.0,106.0,0.87,0.83,0.43,0.46,23.2,154.65
271,2252,213059,209489301,381,22.41,24.62,121,7.12,3.04,1395,82.06,107.14,0.86,0.82,0.38,0.42,21.85,147.13
272,2194,345661,324787978,356,19.78,21.05,124,6.89,3.48,1328,73.78,100.13,0.8,0.74,0.45,0.48,31.29,139.1
273,2568,273753,256811216,377,19.84,23.2,137,7.21,4.09,1551,81.63,116.4,0.83,0.8,0.44,0.5,30.42,137.87
274,1705,173386,157347213,312,17.33,18.59,119,6.61,3.35,1048,58.22,78.53,0.86,0.84,0.48,0.49,21.66,155.24
275,1195,84431,67340840,257,16.06,14.98,108,6.75,3.21,745,46.56,55.24,0.78,0.68,0.43,0.49,22.9,149.65
276,1125,146348,167193588,247,13.72,13.77,104,5.78,3.14,675,37.5,47.09,0.83,0.75,0.39,0.44,22.69,146.49
277,1210,48097,38401622,227,11.95,10.85,122,6.42,2.48,662,34.84,44.65,0.9,0.86,0.43,0.44,14.6,166.51
278,1169,56133,59516029,255,15.0,12.58,127,7.47,3.24,686,40.35,47.51,0.9,0.86,0.39,0.43,16.9,156.85
279,1189,202058,176490830,252,14.82,13.19,119,7.0,2.67,674,39.65,47.12,0.9,0.85,0.38,0.41,18.44,155.89
280,1082,266963,293648797,242,14.24,13.04,129,7.59,3.69,625,36.76,43.4,0.85,0.81,0.49,0.52,18.53,146.38
281,1021,105208,133371484,218,11.47,10.95,116,6.11,3.03,588,30.95,39.72,0.89,0.85,0.41,0.54,13.74,157.37
282,1120,100525,40041418,253,14.88,13.95,122,7.18,3.24,644,37.88,45.54,0.93,0.9,0.42,0.41,15.85,156.04
283,1162,892328,884463511,248,13.78,12.62,121,6.72,2.54,651,36.17,44.32,0.83,0.77,0.43,0.49,22.64,157.74
284,1107,245474,223262969,239,12.58,11.97,120,6.32,2.16,620,32.63,41.25,0.87,0.84,0.49,0.58,17.15,149.4
285,1110,318725,454238616,217,10.33,8.75,122,5.81,2.48,595,28.33,37.02,0.87,0.83,0.4,0.44,13.3,155.48
286,1123,417739,534118722,241,12.05,10.21,154,7.7,3.77,606,30.3,37.23,0.81,0.77,0.38,0.4,17.82,151.84
287,990,169271,216862434,218,13.62,11.56,124,7.75,2.7,578,36.12,40.49,0.85,0.8,0.32,0.38,19.68,155.17
288,1104,270082,294864329,226,12.56,9.39,124,6.89,3.36,596,33.11,38.67,0.78,0.69,0.44,0.47,20.18,154.57
289,1177,60497,44251626,237,12.47,9.71,151,7.95,3.03,652,34.32,41.46,0.87,0.78,0.44,0.53,17.36,159.8
290,1123,21722,11839484,240,13.33,9.62,137,7.61,2.33,607,33.72,38.18,0.87,0.82,0.37,0.46,14.73,151.05
291,1153,38880,22797989,241,14.18,13.34,108,6.35,2.09,680,40.0,48.8,0.88,0.85,0.47,0.52,19.74,143.23
292,1204,95658,66565389,240,14.12,11.4,132,7.76,2.95,653,38.41,44.0,0.89,0.85,0.42,0.45,18.6,151.05
293,1104,67854,37194754,243,15.19,14.14,105,6.56,2.94,665,41.56,49.04,0.87,0.82,0.39,0.44,21.75,144.6
294,1030,28660,18526236,222,12.33,11.84,111,6.17,3.07,616,34.22,43.26,0.88,0.85,0.44,0.54,15.84,148.58
295,1228,170692,135093934,265,13.95,12.8,129,6.79,2.78,713,37.53,48.14,0.91,0.87,0.43,0.48,15.03,154.24
296,854,28136,15159179,227,11.95,9.19,120,6.32,2.29,515,27.11,31.61,0.86,0.8,0.42,0.48,17.24,153.19
297,974,29179,16992351,216,13.5,10.8,102,6.38,2.25,580,36.25,40.54,0.86,0.83,0.42,0.5,17.54,145.54
298,938,58393,48766559,220,12.94,10.76,105,6.18,2.3,577,33.94,39.31,0.85,0.8,0.41,0.45,18.38,141.88
299,940,19242,10379169,196,12.25,10.43,100,6.25,3.04,533,33.31,38.26,0.8,0.71,0.47,0.51,22.15,149.83
300,838,15864,10793483,188,11.75,9.53,100,6.25,2.77,484,30.25,33.58,0.82,0.75,0.45,0.51,22.69,147.07
301,1065,81134,90162885,229,13.47,13.16,107,6.29,2.93,627,36.88,45.67,0.89,0.86,0.47,0.57,18.16,151.11
302,994,106174,120046395,208,12.24,10.48,103,6.06,2.46,579,34.06,40.24,0.82,0.78,0.49,0.54,14.54,148.86
303,1031,145064,163659652,224,12.44,12.61,116,6.44,3.38,613,34.06,43.11,0.82,0.77,0.45,0.55,17.37,142.92
304,1364,190492,222912210,260,16.25,15.22,99,6.19,2.32,816,51.0,61.62,0.86,0.8,0.37,0.48,20.54,135.05
305,1493,278894,330508360,282,16.59,17.83,107,6.29,3.64,888,52.24,67.61,0.77,0.74,0.48,0.54,23.76,116.31
306,1297,41898,24048537,258,15.18,15.12,121,7.12,4.06,736,43.29,53.03,0.84,0.8,0.45,0.51,21.63,128.54
307,1282,209364,228185301,243,13.5,12.74,114,6.33,3.25,661,36.72,45.75,0.79,0.75,0.44,0.49,20.03,122.6
308,1478,144046,178001454,270,12.86,13.56,135,6.43,3.22,813,38.71,52.98,0.81,0.77,0.5,0.59,18.53,128.37
309,1444,229798,228383772,267,14.05,15.99,113,5.95,2.93,768,40.42,55.04,0.82,0.79,0.5,0.58,16.69,134.58
310,1420,23480,8084668,243,13.5,12.8,124,6.89,2.91,679,37.72,46.46,0.79,0.72,0.48,0.58,22.41,125.25
311,1310,52562,39947084,237,13.17,11.91,135,7.5,3.13,680,37.78,46.15,0.85,0.8,0.44,0.49,17.56,126.37
312,1202,23785,13581015,218,12.11,10.46,126,7.0,3.66,645,35.83,43.67,0.75,0.68,0.5,0.58,21.9,123.43
313,1199,43944,25875373,217,12.06,11.31,103,5.72,3.3,636,35.33,44.35,0.77,0.75,0.46,0.5,16.93,119.48
314,1175,36886,18637343,207,13.8,11.93,111,7.4,2.92,625,41.67,45.74,0.86,0.84,0.53,0.56,24.11,134.3
315,1282,68736,54223762,216,14.4,12.68,107,7.13,3.07,671,44.73,50.01,0.84,0.83,0.5,0.53,20.17,115.73
316,1318,53252,31820527,244,13.56,13.89,115,6.39,3.42,730,40.56,52.27,0.73,0.7,0.56,0.56,22.48,109.91
317,1146,35560,24068750,225,13.24,13.47,94,5.53,2.62,657,38.65,49.01,0.78,0.74,0.43,0.48,16.13,122.83
318,1297,481748,392381503,220,12.22,12.01,143,7.94,6.97,717,39.83,50.56,0.72,0.65,0.48,0.59,28.27,117.43
319,1453,150092,116430913,267,14.83,16.68,108,6.0,3.24,843,46.83,62.18,0.76,0.71,0.49,0.5,22.7,107.84
320,1233,27514,11574833,232,12.89,13.26,109,6.06,2.65,708,39.33,50.05,0.77,0.7,0.46,0.53,23.64,114.31
321,1265,48290,27807261,250,14.71,14.87,115,6.76,3.82,751,44.18,54.65,0.81,0.77,0.46,0.51,20.34,124.94
322,1108,111559,100367997,214,12.59,11.62,114,6.71,3.37,627,36.88,44.12,0.78,0.73,0.51,0.55,22.96,121.8
323,1203,123424,106133412,230,12.11,12.02,111,5.84,3.2,664,34.95,46.01,0.87,0.83,0.43,0.49,15.81,121.66
324,1009,40568,18853463,210,13.12,12.94,83,5.19,2.66,627,39.19,47.31,0.82,0.79,0.55,0.59,23.1,130.51
325,1123,80509,63889341,218,12.11,11.74,109,6.06,3.08,625,34.72,42.98,0.74,0.72,0.53,0.53,15.29,118.26
326,1174,43781,26925576,230,12.78,12.9,110,6.11,2.4,693,38.5,48.82,0.78,0.73,0.49,0.53,24.82,126.77
327,1121,179572,181740442,204,12.0,10.92,113,6.65,2.98,612,36.0,42.68,0.82,0.78,0.49,0.57,19.87,114.26
328,1332,228463,248955962,231,13.59,14.13,101,5.94,3.09,729,42.88,54.71,0.77,0.76,0.47,0.47,20.53,119.4
329,1341,300109,358928876,253,15.81,16.15,111,6.94,3.6,758,47.38,57.63,0.77,0.73,0.45,0.51,25.53,118.49
330,1308,325026,294003143,237,12.47,13.56,110,5.79,2.8,686,36.11,48.84,0.84,0.8,0.49,0.52,20.54,135.18
331,1460,292362,289397627,228,15.2,14.03,110,7.33,3.66,760,50.67,57.53,0.88,0.86,0.42,0.45,23.06,130.18
332,1187,141915,122859702,217,13.56,11.95,130,8.12,7.18,630,39.38,45.83,0.79,0.74,0.48,0.46,22.4,126.78
333,1209,150807,183320372,229,12.05,11.34,147,7.74,4.49,640,33.68,41.91,0.8,0.76,0.44,0.53,17.0,132.33
334,1262,99271,87894166,207,12.94,10.91,121,7.56,5.56,618,38.62,43.7,0.78,0.72,0.49,0.48,22.58,134.75
335,1198,31739,18779876,208,11.56,10.67,113,6.28,3.54,618,34.33,42.14,0.76,0.72,0.5,0.57,16.3,130.45
336,1298,449478,426501327,232,12.89,11.8,131,7.28,3.97,670,37.22,46.41,0.76,0.72,0.51,0.57,21.82,124.31
337,1580,92543,67990303,250,14.71,13.76,134,7.88,2.45,805,47.35,58.24,0.83,0.77,0.45,0.54,20.08,132.85
338,3188,504827,486759384,308,19.25,19.75,137,8.56,3.72,1442,90.12,112.87,0.83,0.79,0.42,0.43,20.9,120.91
339,3356,425608,392940028,351,18.47,21.81,135,7.11,4.18,1709,89.95,128.43,0.8,0.75,0.49,0.51,25.2,127.16
340,2717,195885,131370846,384,22.59,24.98,131,7.71,4.15,1628,95.76,125.76,0.79,0.75,0.52,0.56,26.15,123.86
341,2647,285397,240067409,363,18.15,22.81,114,5.7,2.89,1594,79.7,119.69,0.83,0.81,0.52,0.56,25.64,138.8
342,2686,567509,552308847,401,23.59,27.43,118,6.94,3.93,1685,99.12,133.84,0.81,0.8,0.53,0.6,35.31,121.05
343,2405,445476,406656311,365,19.21,22.43,135,7.11,3.53,1442,75.89,108.11,0.82,0.79,0.38,0.47,23.46,143.4
344,2381,156252,103481174,367,22.94,25.29,99,6.19,2.69,1495,93.44,119.91,0.92,0.89,0.49,0.53,29.18,120.45
345,2257,274826,240104062,356,19.78,24.46,99,5.5,3.13,1397,77.61,107.81,0.82,0.82,0.5,0.52,29.67,110.1
346,1839,147008,124745776,305,21.79,22.32,84,6.0,3.37,1177,84.07,97.61,0.97,0.96,0.48,0.43,30.86,126.18
347,1233,239173,231264352,252,14.0,15.3,110,6.11,3.16,803,44.61,59.88,0.86,0.82,0.49,0.51,23.79,132.29
348,931,44624,23905600,231,14.44,14.94,87,5.44,2.83,630,39.38,47.61,0.73,0.72,0.58,0.6,28.67,100.31
349,1122,46771,23052226,227,11.95,13.01,101,5.32,2.63,684,36.0,48.96,0.73,0.67,0.47,0.49,29.91,127.23
350,1251,37458,22498394,234,14.62,14.29,89,5.56,2.39,756,47.25,57.46,0.88,0.85,0.48,0.5,18.23,138.54
351,1416,194514,153622429,264,16.5,15.97,91,5.69,1.82,816,51.0,61.36,0.78,0.73,0.46,0.4,26.44,126.63
352,1270,40769,15089498,220,15.71,15.0,75,5.36,2.5,719,51.36,57.16,0.82,0.81,0.45,0.47,18.91,103.73
353,1432,251278,230391697,262,14.56,14.25,114,6.33,2.63,803,44.61,57.8,0.7,0.68,0.48,0.5,30.25,112.94
354,1627,192865,137065442,288,16.94,17.64,110,6.47,3.56,947,55.71,71.17,0.69,0.62,0.42,0.38,40.44,118.62
355,1495,352442,330585602,233,14.56,14.41,103,6.44,3.12,799,49.94,60.36,0.83,0.8,0.42,0.45,24.48,115.97
356,1401,112895,102665266,224,13.18,11.29,115,6.76,3.05,729,42.88,51.87,0.82,0.76,0.49,0.57,21.42,126.62
357,1484,70285,41434751,214,11.89,11.65,117,6.5,2.73,724,40.22,51.43,0.84,0.77,0.38,0.43,21.97,128.57
358,1523,175295,164623454,237,13.17,12.83,125,6.94,3.78,738,41.0,52.62,0.75,0.74,0.54,0.59,17.12,109.08
359,1743,100017,57645233,261,15.35,14.22,131,7.71,3.26,901,53.0,65.78,0.85,0.8,0.43,0.49,22.58,120.52
360,6838,229316,203827089,253,15.81,16.44,109,6.81,3.04,878,54.88,69.37,0.84,0.8,0.49,0.52,14.82,120.26
361,4191,183098,158909826,239,14.06,13.18,111,6.53,3.08,907,53.35,67.22,0.79,0.77,0.48,0.49,12.72,116.75
362,2607,299659,263140372,312,16.42,18.64,124,6.53,3.45,1351,71.11,101.07,0.78,0.75,0.46,0.55,15.86,119.79
363,3150,219642,159010933,355,20.88,23.91,107,6.29,3.02,1641,96.53,129.14,0.78,0.76,0.49,0.51,21.27,116.47
364,3046,282135,238300057,359,18.89,22.69,120,6.32,3.2,1671,87.95,126.31,0.84,0.82,0.5,0.52,20.17,124.25
365,2976,284137,216484600,357,17.0,22.7,108,5.14,2.48,1722,82.0,128.5,0.85,0.8,0.41,0.51,36.44,132.93
366,3013,359200,300032675,371,23.19,26.08,112,7.0,3.71,1769,110.56,143.55,0.8,0.75,0.46,0.48,31.92,120.01
367,2864,285159,178004979,365,22.81,25.33,103,6.44,2.85,1697,106.06,135.29,0.79,0.76,0.48,0.52,26.77,119.21
368,2823,489495,385935238,327,23.36,25.16,83,5.93,3.17,1646,117.57,138.51,0.82,0.79,0.44,0.45,40.06,120.8
369,2814,180667,132898978,348,21.75,24.06,95,5.94,2.86,1635,102.19,131.9,0.82,0.78,0.4,0.4,27.09,129.48
370,2233,288670,156093495,322,18.94,19.82,115,6.76,3.19,1277,75.12,98.27,0.78,0.74,0.49,0.54,22.4,128.12
371,1684,108049,66058549,296,15.58,17.2,109,5.74,2.81,1075,56.58,79.29,0.84,0.82,0.49,0.51,22.0,133.8
372,1107,46451,22979737,225,13.24,13.25,101,5.94,2.54,640,37.65,49.22,0.85,0.81,0.46,0.53,19.87,128.14
373,1358,115770,103651450,231,13.59,13.63,96,5.65,2.71,712,41.88,52.67,0.81,0.77,0.45,0.47,29.13,129.65
374,1558,188107,151856620,279,16.41,14.44,172,10.12,12.97,884,52.0,56.36,0.73,0.72,0.5,0.5,25.65,120.61
375,1459,82579,37945297,239,13.28,13.2,163,9.06,8.59,726,40.33,50.84,0.71,0.71,0.4,0.45,28.91,113.85
376,1597,54879,22594976,250,13.89,13.03,120,6.67,2.68,789,43.83,55.89,0.67,0.63,0.48,0.53,31.97,111.04
377,1711,205303,232008919,264,14.67,10.01,182,10.11,4.71,863,47.94,49.06,0.67,0.67,0.36,0.43,37.42,110.35
378,1535,47454,21158798,289,16.06,9.85,219,12.17,7.78,831,46.17,41.95,0.66,0.65,0.38,0.42,49.02,110.12
379,1644,46559,19087634,302,16.78,10.43,234,13.0,6.63,899,49.94,46.36,0.64,0.62,0.46,0.53,44.84,116.68
380,1698,76238,45603154,296,16.44,10.28,307,17.06,5.67,902,50.11,46.15,0.66,0.64,0.38,0.41,44.83,105.2
381,1618,99452,74170263,255,14.17,10.07,294,16.33,7.46,793,44.06,44.72,0.71,0.66,0.46,0.44,33.64,111.01
382,1675,40277,18766340,218,12.11,10.93,202,11.22,6.06,719,39.94,50.09,0.8,0.74,0.52,0.6,19.43,118.57
383,1459,29812,12139958,239,13.28,9.79,213,11.83,6.74,711,39.5,45.65,0.7,0.68,0.54,0.58,17.34,104.74
384,1375,53380,32414658,193,11.35,9.32,183,10.76,5.96,638,37.53,44.72,0.84,0.78,0.39,0.43,18.66,123.47
385,1651,58828,29584852,234,13.0,13.09,195,10.83,6.93,820,45.56,61.31,0.78,0.71,0.5,0.52,17.29,113.56
386,2648,421865,421967962,320,17.78,18.6,240,13.33,8.74,1310,72.78,99.58,0.79,0.75,0.45,0.51,16.28,118.86
387,2861,402346,335678844,350,21.88,23.48,186,11.62,7.8,1518,94.88,121.1,0.84,0.75,0.46,0.45,25.66,119.65
388,2431,210690,169969933,345,20.29,22.81,189,11.12,7.34,1393,81.94,109.72,0.87,0.84,0.44,0.43,28.21,117.17
389,2741,334098,263545234,376,22.12,25.36,122,7.18,4.19,1596,93.88,126.27,0.8,0.78,0.55,0.53,26.7,115.69
390,2618,528066,454345788,377,20.94,25.06,116,6.44,3.54,1598,88.78,123.84,0.87,0.82,0.41,0.45,27.1,140.63
391,2656,335895,294032214,381,21.17,25.3,96,5.33,2.79,1627,90.39,126.8,0.85,0.84,0.57,0.53,30.58,132.07
392,2720,220669,148975680,375,19.74,25.34,94,4.95,2.72,1617,85.11,123.54,0.82,0.79,0.49,0.52,21.33,128.24
393,2357,305327,214372797,320,20.0,21.81,114,7.12,5.19,1377,86.06,109.86,0.75,0.72,0.47,0.46,31.26,116.26
394,1979,86066,60090622,296,18.5,20.06,101,6.31,3.26,1190,74.38,94.23,0.82,0.8,0.45,0.44,25.72,114.36
395,1543,306960,187848622,279,17.44,17.66,104,6.5,3.16,921,57.56,70.6,0.82,0.79,0.56,0.57,27.79,117.37
396,1317,72210,52819073,233,13.71,13.56,95,5.59,2.72,669,39.35,49.18,0.79,0.72,0.49,0.47,19.64,134.89
397,1675,217006,241703816,298,16.56,16.85,115,6.39,2.57,866,48.11,62.87,0.81,0.73,0.38,0.37,23.84,136.07
398,1343,44890,28082774,231,12.83,11.05,125,6.94,3.28,696,38.67,47.01,0.79,0.76,0.44,0.47,21.63,136.62
399,1658,162577,89182602,217,12.76,10.63,117,6.88,2.8,702,41.29,49.58,0.79,0.76,0.51,0.48,25.48,131.52
400,1669,373462,398265467,259,14.39,12.33,146,8.11,5.87,767,42.61,52.57,0.77,0.71,0.44,0.44,18.92,133.98
401,1794,118591,83808354,274,15.22,15.05,179,9.94,11.58,897,49.83,64.23,0.7,0.68,0.49,0.52,33.56,126.92
402,1645,180245,193542896,265,13.25,10.02,170,8.5,4.33,765,38.25,45.71,0.7,0.67,0.44,0.42,26.12,143.11
403,1656,141998,134519101,255,13.42,9.48,156,8.21,3.75,777,40.89,49.29,0.75,0.73,0.44,0.47,15.91,129.99
404,1604,207331,205224991,288,13.09,10.7,197,8.95,3.76,794,36.09,47.17,0.72,0.68,0.39,0.39,27.54,151.39
405,1663,84903,85444209,258,12.9,11.63,151,7.55,3.56,800,40.0,53.02,0.73,0.71,0.45,0.5,20.03,133.4
406,1667,338187,427762889,267,14.05,11.04,159,8.37,2.89,744,39.16,47.73,0.7,0.69,0.32,0.38,25.11,135.77
407,1543,81934,50900126,238,12.53,10.64,139,7.32,3.92,739,38.89,49.31,0.78,0.75,0.55,0.48,32.32,146.95
408,1633,69113,56964214,233,12.94,11.03,148,8.22,2.69,757,42.06,51.69,0.77,0.73,0.38,0.38,29.22,140.88
409,2244,201423,172388067,289,15.21,13.7,152,8.0,2.54,1064,56.0,78.72,0.7,0.67,0.5,0.48,29.47,138.55
410,3773,637169,629294169,366,18.3,21.42,133,6.65,2.37,1661,83.05,122.96,0.83,0.8,0.39,0.42,17.23,136.45
411,3777,529568,492918293,412,24.24,26.9,137,8.06,3.86,1831,107.71,142.6,0.79,0.76,0.52,0.51,27.22,142.2
412,2617,183429,119545606,364,22.75,22.59,132,8.25,2.93,1464,91.5,113.58,0.82,0.8,0.45,0.45,34.71,134.36
