id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,217,1781,463180,87,5.12,2.71,93,5.47,1.87,138,8.12,5.34,0.73,0.7,0.31,0.31,8.15,178.64
210,204,1203,487917,77,5.13,2.72,87,5.8,2.04,131,8.73,5.12,0.93,0.96,0.33,0.29,15.77,179.26
211,234,1261,464708,95,5.59,2.15,119,7.0,1.66,159,9.35,4.39,0.92,0.93,0.3,0.28,9.81,178.28
212,223,1900,442981,87,5.12,2.55,103,6.06,2.28,143,8.41,5.43,0.89,0.9,0.37,0.33,10.14,184.09
213,240,1452,594229,96,6.0,2.42,111,6.94,2.17,159,9.94,5.28,0.88,0.87,0.32,0.27,9.06,185.5
214,266,1256,419066,96,5.65,2.55,113,6.65,2.03,168,9.88,5.88,0.9,0.91,0.38,0.36,10.75,184.31
215,261,2511,787324,102,6.38,2.25,116,7.25,1.34,161,10.06,4.61,0.86,0.86,0.33,0.32,11.13,180.89
216,329,5593,2068316,90,5.0,2.11,109,6.06,1.73,156,8.67,5.41,0.91,0.9,0.34,0.36,7.58,185.1
217,224,1112,269808,80,5.0,2.5,91,5.69,2.5,133,8.31,5.28,0.89,0.92,0.35,0.31,12.44,181.83
218,262,2404,610795,90,5.29,1.79,103,6.06,1.64,145,8.53,4.39,0.83,0.84,0.43,0.39,9.26,176.31
219,261,1203,415013,104,5.78,2.16,112,6.22,1.86,162,9.0,4.47,0.85,0.83,0.35,0.3,6.27,169.0
220,827,217018,210596387,142,10.14,8.39,95,6.79,2.15,405,28.93,36.81,0.91,0.91,0.4,0.31,9.85,160.92
221,909,35265,32169279,155,8.61,7.86,100,5.56,2.83,458,25.44,32.15,0.97,0.97,0.34,0.28,12.29,175.49
222,938,121089,82765886,151,8.88,7.66,96,5.65,2.29,445,26.18,30.9,0.89,0.83,0.4,0.32,11.56,168.36
223,1310,27164,14094510,151,8.39,7.25,100,5.56,1.98,482,26.78,32.92,0.89,0.89,0.43,0.34,8.35,162.9
224,767,47739,42165985,148,9.25,8.11,85,5.31,2.27,389,24.31,27.89,0.94,0.94,0.36,0.28,14.86,162.32
225,656,34347,28588476,150,8.82,7.68,85,5.0,1.73,371,21.82,25.46,0.98,0.97,0.42,0.34,16.5,171.44
226,613,38975,26594963,132,8.8,7.38,80,5.33,2.16,376,25.07,27.4,0.96,0.98,0.35,0.26,18.8,182.61
227,1308,66353,49417088,185,10.88,10.7,110,6.47,3.04,602,35.41,46.89,0.95,0.95,0.39,0.29,12.43,163.41
228,1343,42932,29133966,184,10.22,8.99,135,7.5,3.68,543,30.17,37.17,0.96,0.94,0.39,0.3,10.05,167.45
229,1604,105528,30888804,205,12.06,11.81,110,6.47,2.76,584,34.35,42.21,0.91,0.86,0.43,0.38,9.2,161.34
230,1247,204790,118753507,186,11.62,9.92,108,6.75,2.05,481,30.06,34.75,0.98,0.97,0.4,0.35,14.3,161.64
231,1288,126031,96811740,181,11.31,10.57,109,6.81,2.74,454,28.38,31.34,0.99,0.98,0.38,0.27,10.38,172.38
232,801,27288,23361869,158,10.53,8.71,97,6.47,2.8,337,22.47,23.2,0.95,0.95,0.28,0.2,7.66,150.91
233,234,16733,13281673,96,5.65,2.6,102,6.0,1.73,167,9.82,6.98,0.87,0.85,0.4,0.34,16.06,170.94
234,222,31748,28869331,99,5.82,2.48,108,6.35,1.5,159,9.35,5.79,0.91,0.89,0.33,0.31,11.67,170.52
235,186,5510,4732525,85,5.0,1.97,91,5.35,1.97,130,7.65,4.86,0.97,0.98,0.36,0.3,12.51,175.82
236,189,2164,587740,89,5.24,1.99,97,5.71,1.57,135,7.94,4.04,0.81,0.8,0.33,0.32,11.94,171.4
237,201,1879,588690,82,4.82,2.35,101,5.94,2.14,134,7.88,4.43,0.86,0.9,0.33,0.27,10.43,191.1
238,210,2733,2936050,97,5.39,1.54,114,6.33,1.41,143,7.94,3.51,0.93,0.91,0.32,0.32,10.78,192.77
239,212,1018,274345,86,4.78,1.59,108,6.0,1.88,149,8.28,4.99,0.93,0.93,0.34,0.33,9.01,182.11
240,177,5123,1144646,85,5.0,1.58,100,5.88,1.45,129,7.59,2.83,0.76,0.78,0.46,0.44,16.2,171.94
241,202,3243,960200,93,5.81,2.76,107,6.69,2.09,132,8.25,4.17,0.78,0.76,0.39,0.39,8.6,184.62
242,228,3159,2945308,92,5.41,2.53,95,5.59,1.54,152,8.94,5.66,0.91,0.94,0.39,0.37,13.74,165.74
243,212,19256,23000784,85,5.31,2.36,80,5.0,1.67,140,8.75,6.1,0.89,0.9,0.36,0.3,9.72,168.15
244,632,110373,105861317,150,9.38,8.34,102,6.38,2.25,339,21.19,24.84,0.97,0.92,0.36,0.27,11.76,162.97
245,886,73685,45376517,133,7.82,7.27,89,5.24,2.54,432,25.41,33.22,0.95,0.93,0.38,0.28,11.57,167.29
246,937,49477,38587099,151,9.44,7.44,99,6.19,2.1,478,29.88,32.6,0.84,0.78,0.32,0.24,11.87,155.15
247,1133,160065,146959790,168,9.88,8.47,109,6.41,2.4,497,29.24,35.05,0.96,0.97,0.34,0.24,9.87,171.07
248,873,113104,94229957,165,9.71,8.98,92,5.41,2.53,483,28.41,35.03,0.96,0.95,0.43,0.31,17.05,160.42
249,676,26947,21993122,130,9.29,6.83,77,5.5,2.1,365,26.07,26.27,0.97,0.97,0.32,0.26,19.96,155.28
250,1354,246329,123562051,174,9.67,10.41,104,5.78,2.6,465,25.83,32.89,0.91,0.88,0.36,0.28,8.99,160.96
251,2010,47858,15332683,192,10.67,10.56,110,6.11,2.72,604,33.56,43.77,0.86,0.89,0.42,0.34,6.74,160.57
252,2151,102273,42556064,188,11.75,10.77,99,6.19,2.26,678,42.38,51.52,0.98,0.94,0.37,0.22,7.75,160.12
253,1890,30510,14777402,206,15.85,14.8,94,7.23,3.42,673,51.77,55.23,0.94,0.96,0.39,0.31,13.87,147.29
254,1719,33031,14929216,196,13.07,11.79,108,7.2,4.07,572,38.13,46.66,0.87,0.86,0.4,0.31,9.27,154.02
255,1339,23870,9476514,155,9.69,8.49,86,5.38,2.53,432,27.0,31.52,0.91,0.89,0.38,0.31,10.9,160.5
256,448,3489,1022447,114,6.71,4.31,97,5.71,1.72,214,12.59,13.51,0.9,0.91,0.44,0.4,8.47,167.59
257,214,1572,784750,91,5.69,2.41,87,5.44,2.1,142,8.88,5.92,0.93,0.95,0.38,0.34,17.81,167.46
258,223,3837,3120948,80,5.33,1.91,82,5.47,1.73,130,8.67,5.25,0.85,0.91,0.37,0.31,13.07,169.17
259,225,3274,3175743,82,4.82,2.1,91,5.35,2.06,146,8.59,6.28,0.92,0.92,0.34,0.3,11.38,179.53
260,189,2928,1065130,78,5.2,2.21,77,5.13,1.85,131,8.73,5.91,0.84,0.85,0.44,0.41,11.54,175.16
261,161,2109,540717,84,4.94,1.71,77,4.53,1.37,113,6.65,3.59,0.8,0.82,0.4,0.37,14.61,172.94
262,198,1981,482137,96,5.33,2.43,92,5.11,2.0,132,7.33,4.34,0.81,0.82,0.38,0.36,13.15,182.76
263,226,1037,286712,95,5.59,2.58,105,6.18,2.51,137,8.06,5.29,0.84,0.87,0.3,0.28,9.97,184.91
264,221,1096,320173,89,4.94,2.26,96,5.33,2.28,131,7.28,4.48,0.92,0.92,0.31,0.31,11.8,184.19
265,234,2683,936346,87,5.44,1.79,89,5.56,1.21,136,8.5,5.18,0.87,0.87,0.46,0.43,12.58,172.64
266,269,2777,1149908,93,5.47,2.94,97,5.71,2.28,152,8.94,6.14,0.89,0.93,0.41,0.38,11.05,165.7
267,249,24408,29143279,95,5.28,3.36,84,4.67,1.64,153,8.5,7.46,0.97,0.97,0.34,0.28,6.93,173.84
268,540,78268,98311650,143,7.94,5.4,102,5.67,1.97,326,18.11,22.91,0.94,0.9,0.36,0.28,11.96,165.07
269,1217,107782,90527148,176,9.78,8.9,101,5.61,2.89,531,29.5,38.2,0.97,0.96,0.36,0.26,9.05,175.32
270,1187,421085,243311299,185,10.28,9.05,113,6.28,3.12,516,28.67,35.39,0.91,0.89,0.44,0.36,11.25,154.7
271,1287,89591,94153219,223,12.39,12.53,106,5.89,2.54,603,33.5,43.26,0.97,0.97,0.34,0.27,9.61,167.51
272,700,64048,48495902,154,9.62,6.92,108,6.75,2.21,421,26.31,28.33,0.89,0.84,0.4,0.31,18.16,157.95
273,589,25481,13759682,125,8.93,8.06,81,5.79,2.83,364,26.0,27.7,0.91,0.88,0.44,0.35,17.52,166.72
274,795,23831,16547987,141,8.81,6.45,92,5.75,2.35,374,23.38,26.03,0.88,0.88,0.33,0.26,12.2,163.81
275,752,106313,94668762,146,8.59,6.55,106,6.24,2.75,371,21.82,24.86,0.89,0.88,0.43,0.33,10.04,167.83
276,595,13209,5732030,137,8.56,5.69,104,6.5,2.03,319,19.94,19.53,0.86,0.86,0.4,0.36,14.82,165.65
277,475,7979,4298685,149,8.28,5.18,116,6.44,1.92,290,16.11,16.25,0.9,0.89,0.4,0.36,10.76,167.41
278,308,44481,57325923,120,7.5,4.52,90,5.62,1.82,203,12.69,11.13,0.87,0.84,0.35,0.3,11.68,172.87
279,253,1694,356327,97,5.71,2.05,87,5.12,1.27,158,9.29,5.81,0.83,0.8,0.39,0.34,13.12,162.69
280,313,5351,2143358,99,5.82,3.28,94,5.53,2.65,169,9.94,7.98,0.92,0.9,0.43,0.38,8.03,176.14
281,275,1543,563546,108,6.0,3.24,98,5.44,2.36,166,9.22,7.5,0.92,0.95,0.34,0.29,10.64,186.46
282,224,3873,1232096,86,5.38,1.86,83,5.19,1.17,142,8.88,5.78,0.83,0.84,0.35,0.33,16.87,173.3
283,264,1642,596036,111,6.17,2.01,111,6.17,1.89,161,8.94,5.07,0.93,0.95,0.38,0.35,11.52,177.05
284,229,2503,823088,102,6.38,2.42,98,6.12,2.22,145,9.06,5.69,0.88,0.92,0.38,0.38,9.5,177.61
285,234,2658,930065,84,5.25,2.18,88,5.5,1.9,148,9.25,6.23,0.88,0.92,0.42,0.38,14.96,177.06
286,275,1421,433371,100,5.88,2.23,101,5.94,1.89,158,9.29,6.54,0.89,0.91,0.43,0.42,9.98,182.8
287,238,1355,603048,91,5.35,2.34,87,5.12,1.87,148,8.71,5.71,0.8,0.82,0.41,0.41,12.5,170.11
288,269,2214,542140,108,6.0,2.03,121,6.72,2.82,164,9.11,5.29,0.83,0.81,0.38,0.35,9.17,179.86
289,250,2300,565975,111,6.53,2.74,108,6.35,2.18,171,10.06,6.75,0.88,0.88,0.45,0.44,10.92,164.94
290,279,7413,2376991,105,6.56,3.85,91,5.69,2.65,171,10.69,9.16,0.78,0.78,0.37,0.35,12.46,170.69
291,268,1423,389831,89,5.93,2.91,76,5.07,1.79,155,10.33,8.4,0.86,0.88,0.39,0.35,11.11,158.28
292,318,1933,472387,112,7.47,4.42,89,5.93,2.09,166,11.07,8.31,0.93,0.96,0.36,0.28,8.49,181.86
293,585,26372,20355304,127,7.94,4.74,86,5.38,1.96,278,17.38,19.4,0.9,0.91,0.34,0.32,13.04,161.74
294,867,45734,38435751,164,10.25,8.31,100,6.25,2.84,390,24.38,27.51,0.97,0.94,0.36,0.27,7.63,153.78
295,985,30865,22808379,166,11.86,9.78,79,5.64,1.91,419,29.93,31.49,0.98,0.99,0.36,0.26,14.06,163.98
296,661,5997,1948262,147,9.19,7.29,93,5.81,2.69,332,20.75,23.08,0.94,0.95,0.37,0.31,11.17,168.81
297,299,8867,4927940,122,6.78,3.99,102,5.67,2.22,201,11.17,9.56,0.86,0.87,0.42,0.38,12.22,179.1
298,232,2344,711053,86,5.73,2.71,76,5.07,1.91,137,9.13,6.62,0.84,0.86,0.37,0.33,8.67,173.26
299,216,4514,1047683,76,4.75,1.81,80,5.0,1.86,139,8.69,6.38,0.85,0.84,0.42,0.39,15.8,170.75
300,197,1059,298835,87,4.83,2.28,79,4.39,1.82,129,7.17,5.58,0.87,0.89,0.35,0.33,10.74,178.22
301,225,1030,259874,88,5.5,2.31,92,5.75,2.14,142,8.88,5.56,0.88,0.9,0.38,0.35,13.79,178.59
302,218,1499,331399,84,5.6,2.13,79,5.27,2.02,143,9.53,6.19,0.85,0.87,0.47,0.43,15.07,160.49
303,243,6494,3877188,102,5.67,2.2,99,5.5,1.5,165,9.17,5.38,0.78,0.76,0.39,0.37,11.89,167.05
304,183,1237,445060,72,4.5,1.79,69,4.31,1.54,126,7.88,5.7,0.88,0.87,0.49,0.47,13.79,161.84
305,234,2425,657374,103,6.06,2.22,100,5.88,1.76,177,10.41,7.1,0.75,0.73,0.39,0.34,14.73,149.43
306,227,3285,831552,88,5.87,3.14,90,6.0,2.83,153,10.2,7.03,0.64,0.62,0.57,0.57,19.1,144.08
307,205,1501,443917,85,4.72,1.67,88,4.89,1.78,145,8.06,5.87,0.84,0.84,0.46,0.42,13.46,161.09
308,246,5726,5374177,90,5.0,2.03,90,5.0,2.06,163,9.06,6.79,0.81,0.82,0.53,0.51,14.6,146.98
309,244,1674,747761,91,5.69,2.36,94,5.88,2.0,169,10.56,7.69,0.96,0.95,0.45,0.4,10.33,144.08
310,226,3555,901030,92,5.11,2.17,95,5.28,2.32,157,8.72,6.05,0.85,0.81,0.44,0.42,12.38,151.06
311,249,1615,514584,105,5.83,2.38,104,5.78,2.16,176,9.78,7.55,0.82,0.76,0.42,0.39,11.94,162.65
312,311,6244,2417338,98,6.53,3.11,87,5.8,2.08,159,10.6,7.83,0.88,0.87,0.45,0.44,10.02,159.69
313,186,1212,460220,79,4.65,2.03,72,4.24,1.48,124,7.29,5.18,0.86,0.88,0.45,0.39,13.33,143.11
314,201,1293,355211,79,4.65,2.45,80,4.71,2.28,138,8.12,7.01,0.88,0.89,0.46,0.45,15.61,152.47
315,222,1316,419478,82,4.82,2.46,76,4.47,2.07,138,8.12,6.74,0.87,0.87,0.53,0.5,9.29,147.54
316,228,1739,607480,81,5.4,3.02,78,5.2,1.86,144,9.6,6.96,0.91,0.92,0.42,0.38,12.77,157.64
317,202,5945,4831807,67,4.79,2.04,68,4.86,2.07,137,9.79,7.55,0.88,0.84,0.54,0.49,13.86,142.2
318,219,1715,646707,77,5.13,2.75,68,4.53,1.64,141,9.4,7.55,0.9,0.89,0.46,0.4,14.29,130.23
319,222,3636,913699,78,5.57,2.85,68,4.86,2.32,137,9.79,7.68,0.88,0.89,0.5,0.48,17.2,150.72
320,210,1439,500473,82,4.56,2.45,82,4.56,2.06,142,7.89,6.74,0.88,0.85,0.5,0.44,10.0,162.86
321,214,1180,349847,101,5.61,2.7,99,5.5,2.6,156,8.67,6.44,0.87,0.79,0.46,0.39,12.98,144.66
322,179,1373,419907,69,4.31,2.02,65,4.06,1.39,120,7.5,5.62,0.92,0.94,0.44,0.4,11.99,153.45
323,197,2607,756619,81,5.4,2.41,79,5.27,1.44,138,9.2,6.44,0.85,0.88,0.41,0.38,16.38,159.99
324,200,5541,3949377,72,4.24,2.02,69,4.06,1.75,130,7.65,6.36,0.89,0.89,0.47,0.41,11.38,162.08
325,180,1991,490708,70,4.67,1.95,64,4.27,1.71,121,8.07,5.85,0.77,0.8,0.5,0.45,15.3,145.59
326,198,3002,1063908,78,4.88,2.45,77,4.81,2.23,131,8.19,6.53,0.85,0.86,0.42,0.38,15.64,162.18
327,222,1350,389132,84,4.94,2.9,86,5.06,2.41,153,9.0,7.39,0.89,0.92,0.48,0.42,12.95,151.86
328,193,34449,24555408,81,5.06,2.67,79,4.94,2.43,133,8.31,6.48,0.77,0.8,0.53,0.49,15.94,141.44
329,229,3371,908117,95,5.28,2.65,94,5.22,2.51,169,9.39,7.43,0.77,0.78,0.5,0.48,14.17,155.56
330,219,1217,391209,102,6.0,2.0,104,6.12,2.2,156,9.18,4.29,0.8,0.73,0.44,0.41,15.33,145.89
331,211,1183,381817,91,5.69,2.55,93,5.81,2.17,151,9.44,5.98,0.84,0.85,0.41,0.4,14.4,146.25
332,189,2920,691918,78,4.88,2.85,74,4.62,2.5,126,7.88,6.51,0.81,0.84,0.5,0.49,15.72,151.14
333,213,1227,445628,61,4.36,2.02,60,4.29,2.3,129,9.21,6.94,0.81,0.82,0.41,0.35,17.08,161.31
334,222,1588,507202,85,5.0,2.85,83,4.88,2.2,156,9.18,7.55,0.9,0.91,0.52,0.46,17.88,137.4
335,228,1371,452857,91,5.69,3.18,89,5.56,2.87,151,9.44,7.05,0.91,0.93,0.43,0.43,12.5,159.83
336,230,3220,768144,89,5.56,2.61,84,5.25,1.81,148,9.25,6.88,0.78,0.81,0.54,0.52,12.35,149.47
337,241,2996,888266,82,5.12,2.85,73,4.56,2.22,145,9.06,7.79,0.88,0.9,0.48,0.43,17.18,163.62
338,279,3459,852432,106,5.89,2.45,97,5.39,1.61,167,9.28,7.14,0.83,0.81,0.44,0.41,9.99,151.51
339,337,33000,25275457,102,6.38,4.18,79,4.94,2.05,202,12.62,14.63,0.8,0.81,0.51,0.45,12.57,147.99
340,652,61837,50752217,154,9.06,8.76,88,5.18,2.07,392,23.06,30.62,0.91,0.86,0.47,0.36,13.66,154.47
341,912,63802,53121013,157,9.81,9.13,83,5.19,3.51,501,31.31,39.42,0.91,0.9,0.48,0.39,13.79,146.3
342,1052,148077,173500083,169,11.27,11.0,73,4.87,3.0,559,37.27,43.31,0.84,0.82,0.4,0.31,19.17,154.1
343,768,36684,25644658,140,10.0,8.79,69,4.93,2.09,497,35.5,40.14,0.99,1.0,0.48,0.38,23.22,148.27
344,682,27173,22066122,148,8.71,9.91,59,3.47,2.15,444,26.12,33.86,0.96,0.96,0.44,0.39,19.76,154.0
345,664,26258,17854277,150,10.0,9.14,69,4.6,2.64,441,29.4,34.19,0.94,0.95,0.56,0.47,22.65,151.03
346,710,27019,19636007,140,8.75,8.83,63,3.94,1.98,418,26.12,32.26,0.91,0.9,0.62,0.55,22.59,143.77
347,879,65513,56858285,152,10.13,9.94,73,4.87,2.77,499,33.27,39.93,0.98,0.99,0.44,0.32,16.12,153.31
348,1207,32638,22111148,169,9.94,9.59,95,5.59,3.08,497,29.24,35.53,0.9,0.88,0.42,0.32,11.61,130.55
349,1442,110967,89202922,174,10.88,10.65,87,5.44,3.33,584,36.5,45.91,0.94,0.9,0.43,0.32,13.21,135.17
350,1584,81301,66063470,173,10.18,9.11,101,5.94,2.84,537,31.59,39.08,0.94,0.93,0.54,0.45,9.53,143.04
351,1690,45091,26846632,157,9.81,9.63,76,4.75,2.46,538,33.62,42.43,0.93,0.94,0.48,0.39,8.57,156.66
352,979,20135,12261608,160,9.41,8.85,94,5.53,3.1,381,22.41,26.66,0.91,0.91,0.42,0.36,7.77,149.61
353,277,2918,1090918,76,4.75,3.96,64,4.0,2.19,157,9.81,10.2,0.91,0.93,0.56,0.51,15.68,137.29
354,203,6057,3771169,66,4.12,2.42,62,3.88,2.19,129,8.06,7.33,0.91,0.91,0.58,0.55,14.6,119.12
355,227,3219,974157,78,5.2,3.34,73,4.87,2.72,142,9.47,7.64,0.75,0.75,0.47,0.43,17.39,145.42
356,255,3954,1369168,93,5.47,2.9,84,4.94,2.28,158,9.29,7.9,0.86,0.88,0.4,0.36,12.66,156.58
357,238,6752,3726141,81,5.06,2.84,79,4.94,2.41,142,8.88,7.06,0.86,0.86,0.53,0.51,15.35,167.68
358,274,2239,635182,98,5.76,2.68,94,5.53,2.1,178,10.47,8.69,0.91,0.94,0.48,0.45,21.66,148.42
359,258,3319,918400,101,5.61,4.09,90,5.0,2.95,168,9.33,8.62,0.75,0.7,0.52,0.5,14.46,147.17
360,293,4799,1643711,101,5.61,2.28,100,5.56,2.36,167,9.28,6.36,0.79,0.75,0.42,0.4,9.61,145.7
361,254,4732,1641226,79,4.94,2.08,74,4.62,1.54,146,9.12,6.58,0.86,0.85,0.47,0.48,11.0,154.07
362,263,1964,574491,93,5.81,2.9,76,4.75,1.77,162,10.12,8.62,0.74,0.73,0.5,0.44,14.26,120.11
363,362,61387,48678714,94,6.27,4.76,71,4.73,2.55,214,14.27,16.0,0.9,0.91,0.46,0.36,14.86,147.93
364,738,50801,45356151,136,9.07,7.72,80,5.33,1.95,445,29.67,35.36,0.8,0.77,0.38,0.3,20.75,147.32
365,836,83367,76390115,140,9.33,8.28,70,4.67,2.47,433,28.87,32.52,0.89,0.86,0.37,0.28,17.57,129.36
366,1249,366598,302706660,158,10.53,10.67,64,4.27,2.49,574,38.27,46.49,0.89,0.86,0.41,0.31,14.17,128.47
367,1081,55776,50185769,166,9.76,10.01,85,5.0,3.08,564,33.18,41.63,0.69,0.63,0.49,0.41,17.97,131.72
368,1009,100711,90625831,161,10.06,10.36,60,3.75,1.57,561,35.06,43.29,0.94,0.92,0.56,0.49,18.17,153.77
369,855,71057,36940253,145,8.53,8.63,81,4.76,2.61,487,28.65,35.51,0.82,0.79,0.45,0.44,20.12,131.45
370,763,35660,24020804,136,8.0,6.93,72,4.24,2.11,453,26.65,32.8,0.9,0.89,0.47,0.38,20.91,155.3
371,1023,157104,109444542,163,9.06,9.8,90,5.0,3.12,604,33.56,45.94,0.86,0.87,0.39,0.31,15.62,157.41
372,2659,106419,66114663,183,10.76,10.79,87,5.12,2.26,718,42.24,55.31,0.98,0.96,0.41,0.33,9.53,133.31
373,3707,145189,98844990,185,15.42,13.63,69,5.75,3.05,847,70.58,74.73,0.88,0.86,0.52,0.41,12.47,114.04
374,1634,48311,31860802,182,10.71,11.25,89,5.24,3.15,613,36.06,46.41,0.76,0.72,0.49,0.43,11.09,121.09
375,2096,42206,25721092,197,11.59,10.88,103,6.06,2.51,647,38.06,46.37,0.85,0.82,0.49,0.41,10.18,137.91
376,1341,83394,43027673,167,9.28,8.34,116,6.44,2.87,476,26.44,32.72,0.8,0.73,0.57,0.53,9.42,135.59
377,270,7536,2258286,100,7.14,3.32,85,6.07,1.94,189,13.5,8.86,0.74,0.72,0.55,0.52,14.3,141.44
378,236,23603,2122983,81,5.06,3.36,78,4.88,2.13,164,10.25,8.35,0.79,0.74,0.52,0.49,17.81,154.58
379,280,5527,1362075,93,5.17,2.31,97,5.39,2.52,176,9.78,6.86,0.73,0.7,0.53,0.47,15.08,140.79
380,240,3114,777908,86,5.38,2.85,82,5.12,2.68,166,10.38,8.06,0.8,0.77,0.51,0.45,12.11,134.32
381,261,3626,1183980,89,5.93,3.95,74,4.93,2.69,178,11.87,11.38,0.84,0.82,0.42,0.4,14.56,155.22
382,233,3009,895334,85,5.31,3.2,82,5.12,2.68,161,10.06,7.52,0.8,0.76,0.51,0.46,17.7,135.28
383,204,11111,1166056,74,5.29,3.15,65,4.64,1.98,137,9.79,7.87,0.77,0.73,0.55,0.51,19.12,127.94
384,207,4658,3472331,85,5.31,3.07,75,4.69,2.3,150,9.38,6.96,0.89,0.84,0.44,0.36,13.97,149.83
385,215,1414,358127,83,4.88,3.1,87,5.12,2.69,150,8.82,7.67,0.88,0.92,0.5,0.44,17.74,146.96
386,228,11425,7138527,91,5.69,3.98,79,4.94,2.64,147,9.19,7.73,0.74,0.72,0.44,0.44,13.76,149.21
387,227,3265,1014810,82,5.12,2.45,76,4.75,1.81,145,9.06,7.15,0.83,0.8,0.48,0.48,18.97,150.44
388,451,25599,19716695,114,7.6,7.44,65,4.33,2.16,264,17.6,21.73,0.92,0.91,0.5,0.41,13.84,147.28
389,676,36635,27844413,125,8.33,7.12,66,4.4,2.26,385,25.67,29.08,0.88,0.87,0.52,0.45,18.01,142.33
390,782,146574,139456252,111,7.93,6.66,65,4.64,2.17,363,25.93,27.94,0.93,0.92,0.48,0.4,19.08,142.14
391,970,35294,28814795,165,9.71,10.4,78,4.59,2.27,490,28.82,38.16,0.94,0.92,0.4,0.33,17.0,157.56
392,888,21459,12921062,134,8.38,8.87,68,4.25,1.88,400,25.0,29.99,0.86,0.84,0.43,0.36,13.32,136.72
393,729,212716,205323426,145,8.06,7.9,92,5.11,2.78,425,23.61,28.56,0.86,0.84,0.46,0.39,14.97,160.12
394,540,101106,82637805,110,7.86,5.93,76,5.43,2.87,340,24.29,24.92,0.9,0.88,0.61,0.52,21.98,137.31
395,1243,42585,27290501,181,12.93,12.07,83,5.93,3.2,640,45.71,53.79,0.92,0.93,0.5,0.4,17.13,129.85
396,1335,63704,51932091,169,10.56,9.36,102,6.38,3.18,581,36.31,44.73,0.98,0.98,0.38,0.3,12.16,153.73
397,1432,68457,56447338,190,13.57,10.74,97,6.93,2.46,653,46.64,49.8,0.86,0.84,0.44,0.35,14.14,143.35
398,1507,46628,17099191,201,11.17,11.58,109,6.06,2.51,608,33.78,44.11,0.88,0.8,0.44,0.34,10.99,155.98
399,1834,103487,46543338,237,13.17,12.66,129,7.17,3.03,698,38.78,48.15,0.82,0.77,0.38,0.27,10.87,145.66
400,754,88786,77624703,158,9.29,7.07,109,6.41,2.18,386,22.71,23.61,0.79,0.75,0.43,0.38,12.21,140.45
401,431,186703,194433931,147,8.17,5.63,122,6.78,3.02,297,16.5,18.16,0.84,0.85,0.4,0.34,13.35,149.12
402,349,7190,5090661,117,6.5,3.07,121,6.72,1.67,233,12.94,10.87,0.89,0.91,0.44,0.4,15.72,158.22
403,289,3113,956014,113,6.28,2.97,121,6.72,2.27,201,11.17,7.96,0.81,0.8,0.42,0.4,14.38,167.42
404,321,6260,2227323,95,5.94,2.91,89,5.56,1.79,197,12.31,10.29,0.81,0.82,0.44,0.42,17.69,165.07
405,270,2214,766475,99,6.19,3.02,94,5.88,2.19,183,11.44,9.58,0.83,0.82,0.4,0.37,17.31,151.08
406,298,5453,3377820,125,6.94,3.28,114,6.33,2.43,221,12.28,8.62,0.75,0.73,0.49,0.39,10.99,145.23
407,283,56665,38438747,109,6.41,3.08,100,5.88,2.03,197,11.59,9.05,0.81,0.82,0.39,0.41,15.82,164.79
408,306,5094,4333059,130,7.22,3.21,126,7.0,2.72,217,12.06,8.74,0.89,0.86,0.33,0.28,12.66,164.38
409,277,3487,1308789,116,7.25,2.79,124,7.75,2.79,203,12.69,8.76,0.8,0.8,0.46,0.41,18.94,147.55
410,280,13456,16603119,109,6.81,3.99,104,6.5,3.16,177,11.06,8.53,0.84,0.86,0.29,0.25,12.29,153.3
411,311,2129,787487,113,6.28,3.83,104,5.78,2.49,201,11.17,9.98,0.93,0.91,0.48,0.44,7.75,159.25
412,817,50044,40041491,155,9.69,6.79,112,7.0,2.5,416,26.0,32.16,0.88,0.84,0.41,0.3,10.37,151.19
413,1255,159665,151234470,174,10.24,10.97,80,4.71,3.14,693,40.76,54.73,0.82,0.74,0.4,0.29,16.06,142.33
414,1727,317333,311451625,200,14.29,13.77,79,5.64,3.05,814,58.14,67.1,0.89,0.86,0.42,0.33,18.93,123.48
415,1298,365720,290492487,161,11.5,10.33,81,5.79,3.02,663,47.36,51.99,0.86,0.84,0.52,0.42,20.18,123.94
416,1153,300034,198530111,160,10.67,10.99,62,4.13,2.0,612,40.8,50.69,0.64,0.62,0.49,0.4,21.97,125.52
417,947,72560,53982971,183,10.17,9.41,91,5.06,2.41,603,33.5,41.62,0.73,0.69,0.45,0.38,20.48,136.16
418,1034,42077,33900710,184,10.82,10.21,94,5.53,2.27,592,34.82,42.65,0.93,0.93,0.48,0.44,17.19,158.9
419,1329,143804,126176998,161,10.73,10.31,83,5.53,2.64,612,40.8,50.64,0.87,0.85,0.41,0.35,17.06,143.14
420,1650,374909,340951970,181,12.07,11.14,97,6.47,3.5,693,46.2,53.79,0.91,0.91,0.41,0.31,13.12,139.19
421,1970,58526,45328422,184,12.27,10.92,105,7.0,3.4,650,43.33,49.2,0.9,0.88,0.42,0.32,9.79,129.87
