id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2083,114,148,7684,89,8.9,4.65,37,3.7,1.49,107,10.7,6.29,0.52,0.49,0.63,0.64,1.85,235.44
2084,154,205,11822,110,10.0,7.03,38,3.45,1.29,140,12.73,10.1,0.57,0.57,0.57,0.55,1.69,228.23
2085,165,191,9940,105,9.55,6.04,45,4.09,1.64,142,12.91,8.44,0.49,0.44,0.56,0.58,0.7,225.99
2086,139,160,8092,97,8.82,6.15,43,3.91,1.87,131,11.91,8.65,0.56,0.54,0.67,0.69,0.34,241.74
2087,107,172,10097,82,7.45,5.73,32,2.91,1.38,102,9.27,8.09,0.36,0.33,0.66,0.66,12.3,236.2
2088,161,177,8767,112,10.18,6.87,49,4.45,1.29,143,13.0,10.29,0.57,0.55,0.59,0.61,0.12,250.13
2089,192,221,11779,130,11.82,9.28,45,4.09,1.64,176,16.0,13.29,0.54,0.52,0.61,0.62,0.36,224.44
2090,137,157,7928,93,8.45,6.28,40,3.64,1.8,122,11.09,9.21,0.62,0.59,0.64,0.65,0.3,246.51
2091,177,259,15045,122,11.09,6.8,50,4.55,1.44,168,15.27,10.8,0.4,0.35,0.54,0.55,12.33,227.33
2092,93,112,5960,73,7.3,4.79,34,3.4,1.51,83,8.3,5.62,0.57,0.53,0.56,0.57,0.25,232.22
2093,97,113,5852,81,9.0,6.42,32,3.56,1.42,91,10.11,7.36,0.54,0.5,0.62,0.63,0.9,224.01
2094,121,172,9724,91,9.1,5.59,37,3.7,1.83,115,11.5,6.98,0.38,0.34,0.67,0.69,10.25,222.71
2095,129,145,7875,97,9.7,7.09,34,3.4,2.12,126,12.6,9.32,0.48,0.46,0.72,0.71,0.76,243.54
2096,108,118,5969,76,7.6,3.89,39,3.9,1.79,101,10.1,6.24,0.54,0.51,0.65,0.66,0.09,244.28
2097,114,151,8141,83,7.55,3.91,44,4.0,1.41,108,9.82,6.6,0.49,0.46,0.59,0.59,6.28,229.84
2098,126,183,9388,91,8.27,5.06,42,3.82,1.4,118,10.73,7.0,0.56,0.54,0.6,0.61,2.93,246.88
2099,123,159,8420,92,8.36,5.37,48,4.36,1.5,120,10.91,8.37,0.52,0.48,0.57,0.57,5.24,235.24
2100,128,166,8514,87,7.91,4.28,39,3.55,1.29,118,10.73,7.2,0.53,0.51,0.64,0.65,1.77,243.48
2101,160,180,9097,115,10.45,6.71,50,4.55,2.02,151,13.73,9.11,0.55,0.53,0.65,0.66,0.37,242.06
2102,147,176,8840,95,10.56,6.41,39,4.33,2.29,131,14.56,9.91,0.54,0.51,0.61,0.63,0.32,249.48
2103,149,170,8655,104,10.4,6.19,46,4.6,1.17,134,13.4,8.41,0.53,0.47,0.62,0.62,0.92,241.52
2104,153,183,9093,107,9.73,6.34,52,4.73,1.74,139,12.64,9.17,0.59,0.56,0.52,0.54,0.4,240.66
2105,159,222,12943,106,8.83,5.62,54,4.5,1.83,147,12.25,8.95,0.5,0.43,0.56,0.52,5.16,238.17
2106,131,148,7556,82,7.45,5.3,35,3.18,1.4,120,10.91,8.58,0.57,0.54,0.61,0.63,0.24,250.3
2107,152,191,10170,106,11.78,6.5,44,4.89,1.9,142,15.78,9.05,0.48,0.45,0.67,0.67,2.34,238.88
2108,162,195,10540,126,10.5,7.09,49,4.08,1.88,153,12.75,9.49,0.52,0.47,0.57,0.57,3.32,235.04
2109,130,147,8203,104,10.4,6.7,36,3.6,1.07,125,12.5,8.03,0.49,0.41,0.63,0.62,0.66,235.08
2110,139,157,8052,101,10.1,7.19,40,4.0,2.0,128,12.8,9.65,0.55,0.5,0.72,0.74,0.16,237.01
2111,148,161,8263,97,8.82,6.13,41,3.73,1.56,135,12.27,9.22,0.56,0.52,0.58,0.59,0.27,230.22
2112,129,141,7260,96,10.67,6.42,33,3.67,1.22,118,13.11,7.99,0.48,0.45,0.72,0.74,0.46,244.4
2113,161,183,9228,113,10.27,7.18,54,4.91,1.3,149,13.55,9.63,0.59,0.56,0.58,0.6,0.7,241.1
2114,162,204,11474,106,9.64,6.55,48,4.36,2.25,155,14.09,11.06,0.46,0.41,0.6,0.61,3.7,227.02
2115,129,163,8536,95,9.5,6.43,35,3.5,1.08,121,12.1,8.08,0.47,0.42,0.7,0.73,1.29,249.16
2116,194,213,10991,133,11.08,6.75,61,5.08,1.38,181,15.08,11.11,0.56,0.54,0.54,0.53,0.45,238.07
2117,140,179,9821,105,9.55,6.36,41,3.73,1.74,135,12.27,8.37,0.32,0.26,0.66,0.68,1.9,215.98
2118,146,213,12220,104,8.67,4.52,53,4.42,1.16,136,11.33,6.72,0.42,0.35,0.58,0.6,8.2,217.98
2119,117,128,6776,84,8.4,4.48,32,3.2,1.75,111,11.1,6.77,0.47,0.43,0.69,0.69,0.15,229.13
2120,155,203,11869,109,9.91,6.49,43,3.91,0.83,140,12.73,9.73,0.48,0.39,0.58,0.57,1.29,235.69
2121,124,142,7280,88,8.8,6.16,38,3.8,1.03,119,11.9,9.21,0.55,0.52,0.68,0.69,0.98,234.26
2122,119,142,7119,81,8.1,4.01,39,3.9,1.91,110,11.0,6.27,0.47,0.43,0.62,0.62,1.22,241.72
2123,156,204,11832,107,8.92,6.86,43,3.58,1.78,148,12.33,10.37,0.44,0.39,0.55,0.54,9.53,226.38
2124,119,127,6556,87,8.7,5.85,33,3.3,1.49,115,11.5,8.51,0.5,0.48,0.7,0.71,0.57,240.81
2125,109,131,9602,84,7.64,3.41,50,4.55,1.51,100,9.09,4.55,0.51,0.41,0.52,0.44,0.41,218.44
2126,138,181,10024,95,10.56,5.66,32,3.56,0.53,127,14.11,8.27,0.34,0.27,0.68,0.71,7.23,234.74
2127,126,150,7959,102,9.27,4.9,49,4.45,2.02,120,10.91,6.12,0.49,0.43,0.63,0.65,0.74,225.81
2128,167,198,10321,114,9.5,6.72,64,5.33,2.15,158,13.17,10.44,0.51,0.46,0.54,0.55,1.09,218.23
2129,134,149,7714,104,13.0,6.41,38,4.75,2.49,127,15.88,9.14,0.42,0.39,0.7,0.72,0.25,237.71
2130,138,167,8707,102,9.27,6.5,43,3.91,1.04,131,11.91,8.81,0.55,0.52,0.68,0.68,2.01,234.8
2131,133,190,10123,101,9.18,6.1,40,3.64,0.81,126,11.45,7.81,0.49,0.46,0.64,0.65,3.59,243.37
2132,150,177,9596,102,10.2,6.63,36,3.6,0.7,137,13.7,10.04,0.42,0.34,0.51,0.54,0.49,220.29
2133,149,165,8340,110,10.0,6.57,44,4.0,1.9,141,12.82,9.43,0.56,0.54,0.62,0.64,0.23,238.88
2134,176,212,11140,122,12.2,6.81,53,5.3,1.49,156,15.6,9.67,0.48,0.44,0.57,0.59,5.18,232.56
2135,184,219,11456,117,13.0,7.71,34,3.78,1.09,169,18.78,12.3,0.45,0.43,0.67,0.69,1.56,244.02
2136,170,193,9992,113,10.27,7.47,42,3.82,1.83,151,13.73,10.81,0.56,0.53,0.62,0.63,0.63,249.53
2137,139,156,8047,107,10.7,6.72,40,4.0,1.7,134,13.4,9.52,0.53,0.51,0.72,0.74,0.65,224.57
2138,152,166,8228,104,9.45,6.19,48,4.36,1.5,139,12.64,9.12,0.61,0.58,0.59,0.62,0.17,245.41
2139,154,219,12156,107,9.73,5.75,49,4.45,1.29,139,12.64,8.32,0.39,0.32,0.62,0.64,4.79,225.21
2140,130,145,7385,99,9.9,5.99,40,4.0,1.63,123,12.3,7.54,0.5,0.45,0.6,0.62,0.22,235.07
2141,115,143,7236,77,7.0,3.66,32,2.91,1.22,98,8.91,5.22,0.55,0.53,0.59,0.6,3.23,227.43
2142,137,188,9712,96,8.73,5.76,44,4.0,1.34,129,11.73,8.39,0.56,0.54,0.66,0.67,1.79,230.87
2143,147,211,11256,106,9.64,5.1,46,4.18,1.78,136,12.36,7.94,0.48,0.45,0.65,0.66,3.16,221.77
2144,154,193,9843,116,9.67,6.89,56,4.67,1.92,141,11.75,9.04,0.61,0.57,0.59,0.6,1.11,226.2
2145,162,195,10232,125,12.5,7.58,53,5.3,1.49,153,15.3,9.72,0.57,0.53,0.62,0.63,0.57,217.56
2146,191,277,14411,129,11.73,7.25,62,5.64,2.06,171,15.55,10.66,0.54,0.5,0.6,0.63,2.16,239.79
2147,150,169,8534,96,9.6,4.9,52,5.2,1.03,136,13.6,8.98,0.56,0.53,0.58,0.6,1.45,221.12
2148,144,175,9257,96,9.6,4.7,44,4.4,1.51,131,13.1,7.78,0.45,0.4,0.62,0.63,2.52,233.34
2149,149,212,11620,99,11.0,5.87,43,4.78,1.56,142,15.78,8.97,0.35,0.3,0.74,0.74,5.78,244.32
2150,188,239,13134,121,11.0,6.26,63,5.73,1.35,172,15.64,10.45,0.53,0.49,0.54,0.55,5.12,228.61
2151,198,259,14426,137,11.42,7.48,71,5.92,1.68,175,14.58,10.93,0.5,0.46,0.51,0.51,8.13,217.78
2152,179,211,11098,128,12.8,6.41,66,6.6,2.17,166,16.6,9.14,0.56,0.53,0.55,0.56,0.3,223.33
2153,192,248,13764,141,12.82,9.2,63,5.73,2.2,179,16.27,12.8,0.59,0.56,0.61,0.58,2.12,225.54
2154,160,178,9216,107,11.89,6.45,51,5.67,2.24,148,16.44,10.03,0.53,0.49,0.61,0.63,0.02,232.79
2155,174,206,11296,110,11.0,6.7,42,4.2,1.75,154,15.4,10.77,0.39,0.3,0.55,0.56,0.85,218.39
2156,146,177,9090,110,9.17,4.99,54,4.5,1.57,139,11.58,7.08,0.57,0.54,0.64,0.66,1.89,244.41
2157,142,206,11277,108,9.0,5.89,50,4.17,1.27,130,10.83,7.78,0.6,0.57,0.55,0.56,2.63,235.84
2158,128,165,9401,93,8.45,4.89,41,3.73,1.56,123,11.18,6.78,0.37,0.33,0.58,0.59,24.29,223.8
2159,154,175,9044,98,8.17,6.07,43,3.58,1.78,140,11.67,9.74,0.58,0.55,0.64,0.64,0.87,232.16
2160,170,194,9904,114,11.4,6.04,50,5.0,1.49,153,15.3,9.1,0.51,0.48,0.64,0.64,0.79,234.39
2161,155,203,10544,105,9.55,5.96,46,4.18,0.87,146,13.27,9.41,0.55,0.53,0.59,0.6,0.71,243.5
2162,159,196,10474,119,10.82,6.37,60,5.45,2.25,151,13.73,8.58,0.49,0.42,0.64,0.63,5.33,243.01
2163,120,208,12038,82,7.45,4.23,33,3.0,1.18,115,10.45,7.12,0.38,0.35,0.7,0.7,11.21,223.14
2164,106,123,6248,76,9.5,3.02,33,4.12,1.55,102,12.75,5.31,0.38,0.35,0.72,0.74,1.95,239.61
2165,126,142,7168,92,8.36,5.35,43,3.91,1.76,118,10.73,7.79,0.6,0.57,0.69,0.71,0.07,234.98
2166,111,155,9530,85,8.5,5.04,28,2.8,1.32,111,11.1,7.45,0.37,0.34,0.7,0.64,5.42,231.47
2167,118,146,8088,93,7.75,5.55,44,3.67,1.78,116,9.67,7.77,0.44,0.39,0.72,0.74,2.33,228.53
2168,136,190,10795,92,8.36,5.95,30,2.73,1.27,134,12.18,9.88,0.31,0.26,0.7,0.7,3.03,206.33
2169,138,171,9294,111,9.25,6.81,54,4.5,2.28,137,11.42,8.7,0.43,0.35,0.64,0.63,8.78,216.34
2170,144,177,9481,102,11.33,7.3,37,4.11,2.67,143,15.89,10.69,0.34,0.31,0.72,0.74,2.13,244.67
2171,107,144,7620,83,8.3,5.36,29,2.9,1.6,106,10.6,7.57,0.49,0.47,0.75,0.76,3.68,231.38
2172,103,117,6058,80,8.0,5.6,34,3.4,1.78,101,10.1,7.23,0.51,0.49,0.78,0.79,0.57,244.47
2173,133,157,8312,103,10.3,5.42,39,3.9,1.85,131,13.1,8.03,0.46,0.42,0.72,0.74,1.43,244.67
2174,109,131,6810,81,8.1,4.51,37,3.7,1.83,109,10.9,6.9,0.51,0.49,0.72,0.73,1.38,241.85
2175,104,131,6900,89,8.09,5.75,32,2.91,1.38,102,9.27,6.54,0.51,0.48,0.75,0.75,1.61,245.29
2176,113,120,6384,88,11.0,5.26,30,3.75,1.16,110,13.75,7.05,0.36,0.34,0.72,0.72,0.12,240.45
2177,125,171,10151,97,8.82,5.08,40,3.64,1.57,124,11.27,7.28,0.38,0.33,0.58,0.57,13.88,231.99
2178,97,126,6992,76,7.6,3.98,40,4.0,2.11,96,9.6,5.48,0.46,0.42,0.68,0.69,4.58,233.5
2179,143,169,8835,103,9.36,6.39,48,4.36,1.43,137,12.45,9.13,0.57,0.54,0.59,0.59,0.35,211.05
2180,106,133,7388,81,8.1,4.46,42,4.2,1.55,105,10.5,6.64,0.47,0.39,0.67,0.66,5.99,219.84
2181,125,183,10052,100,8.33,5.91,40,3.33,1.3,125,10.42,8.21,0.51,0.49,0.67,0.67,8.29,230.97
2182,183,308,18853,139,12.64,8.49,65,5.91,2.07,175,15.91,11.62,0.45,0.4,0.53,0.52,12.24,202.59
2183,127,148,8136,95,8.64,5.45,38,3.45,1.04,123,11.18,7.91,0.54,0.52,0.63,0.62,0.34,193.34
2184,119,147,8095,90,10.0,5.7,38,4.22,1.39,116,12.89,8.08,0.39,0.35,0.68,0.7,6.14,220.84
2185,154,190,11066,115,10.45,5.11,56,5.09,1.92,150,13.64,7.83,0.53,0.45,0.61,0.6,0.86,215.16
2186,118,143,7243,91,10.11,5.46,48,5.33,2.29,114,12.67,8.37,0.48,0.46,0.66,0.66,0.81,207.46
2187,130,146,7488,102,11.33,6.58,41,4.56,2.01,124,13.78,8.77,0.49,0.47,0.69,0.69,0.68,217.35
2188,118,141,7583,84,10.5,4.11,29,3.62,2.07,117,14.62,6.57,0.31,0.3,0.78,0.78,3.54,239.93
2189,106,135,7726,88,8.0,5.22,39,3.55,1.92,106,9.64,6.67,0.48,0.45,0.66,0.64,6.94,210.53
2190,135,174,9060,94,8.55,6.68,51,4.64,2.91,126,11.45,8.88,0.5,0.45,0.61,0.61,1.6,190.0
2191,109,123,6420,83,8.3,4.52,45,4.5,2.88,105,10.5,6.24,0.44,0.42,0.72,0.71,0.66,237.12
2192,87,105,5476,65,5.91,3.51,34,3.09,1.14,86,7.82,4.83,0.59,0.57,0.66,0.67,1.01,222.02
2193,88,105,5744,77,7.0,3.95,38,3.45,1.29,87,7.91,4.61,0.57,0.55,0.66,0.66,0.08,224.34
2194,90,104,5523,69,6.27,3.35,37,3.36,2.01,89,8.09,4.87,0.52,0.48,0.69,0.68,0.05,234.6
2195,81,94,5004,64,8.0,4.14,24,3.0,1.07,81,10.12,6.2,0.43,0.39,0.81,0.81,0.14,237.05
2196,111,142,7540,89,8.9,6.08,30,3.0,1.63,110,11.0,7.41,0.47,0.45,0.82,0.82,1.43,247.95
2197,89,113,5835,70,7.0,4.03,30,3.0,1.49,87,8.7,5.38,0.47,0.44,0.73,0.73,0.52,245.16
2198,122,160,8828,95,8.64,6.59,44,4.0,2.0,116,10.55,8.61,0.51,0.47,0.73,0.73,7.8,236.91
2199,105,151,9505,84,7.64,4.67,35,3.18,1.33,104,9.45,6.2,0.38,0.35,0.66,0.64,11.65,224.92
2200,115,152,7922,84,8.4,4.35,35,3.5,1.43,112,11.2,6.48,0.49,0.46,0.63,0.64,2.16,227.97
2201,132,144,7643,96,8.73,6.02,41,3.73,1.56,129,11.73,8.87,0.49,0.44,0.63,0.63,0.45,235.66
2202,139,194,10168,106,9.64,6.79,40,3.64,1.43,133,12.09,9.26,0.55,0.53,0.72,0.72,1.11,232.09
2203,131,151,7869,98,9.8,5.47,40,4.0,1.94,127,12.7,7.87,0.5,0.48,0.68,0.69,1.0,244.93
2204,150,220,11748,121,10.08,6.91,55,4.58,2.71,147,12.25,9.02,0.52,0.49,0.66,0.65,5.88,219.94
2205,61,82,4268,48,6.0,3.93,21,2.62,1.85,57,7.12,5.41,0.34,0.32,0.78,0.79,1.17,241.22
2206,35,42,2072,35,3.5,1.51,20,2.0,1.05,35,3.5,1.51,0.52,0.51,0.67,0.68,0.03,240.56
2207,23,25,1320,20,2.86,1.46,10,1.43,0.53,23,3.29,1.5,0.27,0.25,0.83,0.84,0.05,239.29
2208,33,37,1896,28,4.0,2.24,12,1.71,0.76,32,4.57,2.82,0.24,0.22,0.79,0.82,0.02,250.2
2209,34,38,2024,30,3.33,1.66,17,1.89,0.6,34,3.78,1.79,0.4,0.36,0.75,0.76,0.03,227.26
2210,21,27,1480,19,3.17,1.33,11,1.83,0.41,21,3.5,1.52,0.4,0.35,0.73,0.77,0.16,252.86
2211,56,65,3564,42,4.67,3.5,24,2.67,1.58,52,5.78,4.94,0.52,0.51,0.74,0.74,0.46,243.61
2212,107,121,6318,84,8.4,4.79,35,3.5,1.43,105,10.5,6.28,0.48,0.46,0.64,0.64,0.9,242.48
2213,111,157,9516,85,8.5,5.28,34,3.4,1.84,112,11.2,7.41,0.35,0.3,0.6,0.61,15.35,230.33
2214,94,130,7085,75,7.5,3.81,37,3.7,2.06,91,9.1,5.11,0.44,0.38,0.62,0.62,3.52,223.47
2215,84,92,4905,67,7.44,4.1,23,2.56,1.74,80,8.89,5.25,0.4,0.39,0.81,0.81,0.38,246.02
2216,86,139,8220,72,7.2,4.08,26,2.6,0.84,83,8.3,4.79,0.31,0.28,0.58,0.59,19.02,233.1
2217,94,161,9380,72,8.0,4.47,32,3.56,1.24,89,9.89,6.11,0.48,0.44,0.57,0.58,2.86,234.95
2218,98,134,7024,77,7.7,4.42,30,3.0,1.63,97,9.7,6.7,0.5,0.47,0.65,0.65,1.95,246.28
2219,99,120,6246,75,6.82,4.12,33,3.0,1.41,98,8.91,6.14,0.5,0.46,0.67,0.68,0.91,235.62
2220,97,130,6892,85,7.73,4.34,37,3.36,1.75,97,8.82,5.64,0.52,0.49,0.64,0.66,2.13,237.29
2221,103,130,6866,81,8.1,5.76,38,3.8,2.2,100,10.0,7.93,0.53,0.5,0.63,0.64,3.27,238.67
2222,114,175,9312,94,9.4,4.62,45,4.5,1.51,110,11.0,6.24,0.5,0.45,0.63,0.65,7.32,235.38
2223,110,163,9321,82,9.11,5.33,33,3.67,2.06,107,11.89,7.59,0.48,0.41,0.56,0.57,1.55,238.9
2224,126,165,8056,95,8.64,5.37,54,4.91,1.51,120,10.91,7.76,0.59,0.57,0.55,0.56,1.35,242.91
2225,169,205,10377,123,10.25,7.24,56,4.67,1.5,162,13.5,10.72,0.64,0.6,0.62,0.63,0.59,245.44
2226,167,235,11840,134,11.17,6.48,55,4.58,2.19,166,13.83,8.94,0.58,0.56,0.62,0.63,4.31,239.87
2227,173,258,13240,136,12.36,8.42,58,5.27,1.95,167,15.18,10.66,0.59,0.56,0.62,0.64,3.45,248.11
2228,108,152,8016,82,10.25,4.83,30,3.75,1.58,104,13.0,6.59,0.4,0.37,0.69,0.7,3.46,242.86
2229,134,181,9178,109,9.91,7.13,49,4.45,1.81,126,11.45,8.21,0.6,0.57,0.54,0.56,2.95,241.86
2230,148,218,10689,111,11.1,6.01,53,5.3,1.77,142,14.2,8.72,0.57,0.54,0.53,0.56,4.29,238.02
2231,172,261,14234,127,11.55,6.59,56,5.09,1.45,161,14.64,8.29,0.44,0.36,0.52,0.56,7.68,230.58
2232,161,192,10042,125,12.5,7.56,46,4.6,1.17,159,15.9,10.16,0.45,0.4,0.64,0.67,1.2,229.37
2233,157,235,13221,104,11.56,5.66,40,4.44,1.13,148,16.44,10.09,0.31,0.25,0.59,0.6,10.88,236.79
2234,118,146,8076,92,10.22,6.08,38,4.22,1.39,116,12.89,7.99,0.47,0.4,0.64,0.63,1.58,233.0
2235,130,211,11122,98,8.91,5.99,48,4.36,1.5,122,11.09,8.38,0.5,0.43,0.49,0.5,12.71,226.7
2236,140,177,8948,106,10.6,5.97,46,4.6,1.9,137,13.7,8.55,0.54,0.49,0.62,0.63,1.9,236.58
2237,135,175,8968,111,11.1,6.23,48,4.8,1.55,133,13.3,7.99,0.58,0.5,0.51,0.53,1.62,236.84
2238,116,157,8348,88,9.78,5.8,32,3.56,1.51,112,12.44,7.97,0.4,0.33,0.64,0.67,2.52,221.77
2239,133,180,9548,110,9.17,6.59,46,3.83,1.7,128,10.67,8.08,0.47,0.42,0.6,0.63,6.0,235.76
2240,124,164,8549,108,9.82,5.25,46,4.18,1.4,123,11.18,6.19,0.47,0.38,0.57,0.62,0.77,228.95
2241,95,116,5876,79,7.9,5.55,33,3.3,1.42,93,9.3,6.6,0.52,0.49,0.62,0.63,2.79,235.06
2242,112,161,7996,91,10.11,4.91,40,4.44,1.33,109,12.11,6.19,0.53,0.48,0.57,0.6,3.16,242.15
2243,109,133,6569,88,8.0,4.86,45,4.09,1.76,108,9.82,6.85,0.63,0.6,0.59,0.61,0.54,241.69
2244,108,176,9772,79,7.18,3.68,45,4.09,1.64,107,9.73,4.94,0.43,0.37,0.57,0.58,12.6,215.45
2245,129,171,8523,94,8.55,4.74,43,3.91,1.51,127,11.55,7.49,0.55,0.51,0.59,0.6,1.65,240.52
2246,144,225,12167,116,9.67,5.77,55,4.58,2.15,142,11.83,7.77,0.47,0.43,0.56,0.57,10.71,233.13
2247,130,157,8180,93,9.3,5.89,41,4.1,1.2,127,12.7,8.67,0.52,0.5,0.64,0.64,0.72,243.35
2248,136,181,8799,107,9.73,5.66,51,4.64,1.75,134,12.18,7.45,0.59,0.57,0.56,0.57,1.4,238.38
2249,136,168,8332,100,9.09,6.77,48,4.36,2.11,130,11.82,9.34,0.65,0.61,0.62,0.64,0.52,223.05
2250,142,231,12268,111,9.25,4.39,63,5.25,1.91,137,11.42,5.78,0.49,0.42,0.6,0.61,6.51,230.5
2251,149,193,9969,108,10.8,6.32,61,6.1,2.6,143,14.3,8.78,0.58,0.54,0.57,0.59,1.76,241.1
2252,153,214,11125,114,10.36,7.12,59,5.36,1.96,144,13.09,9.54,0.56,0.5,0.57,0.59,3.4,231.14
2253,150,245,12392,121,11.0,6.18,59,5.36,2.38,138,12.55,7.59,0.61,0.56,0.46,0.49,7.12,236.28
2254,160,232,11144,119,9.92,6.54,69,5.75,2.38,149,12.42,8.65,0.66,0.63,0.52,0.54,3.21,236.68
2255,146,190,9437,105,10.5,6.57,51,5.1,1.1,140,14.0,10.75,0.62,0.59,0.54,0.55,0.84,240.48
2256,174,297,14816,126,11.45,6.76,60,5.45,1.44,163,14.82,10.0,0.61,0.54,0.53,0.56,1.92,235.99
2257,183,255,12271,137,11.42,6.26,79,6.58,1.38,165,13.75,8.79,0.69,0.65,0.52,0.53,1.77,233.87
2258,125,168,8076,98,8.91,4.04,55,5.0,2.05,122,11.09,5.94,0.62,0.59,0.56,0.58,0.88,243.17
2259,141,242,12321,114,10.36,6.23,51,4.64,2.01,132,12.0,7.78,0.56,0.52,0.58,0.58,6.9,243.69
2260,146,246,12315,111,9.25,5.41,59,4.92,1.98,128,10.67,6.96,0.61,0.57,0.5,0.51,7.28,236.12
2261,115,166,8513,88,8.0,4.82,41,3.73,1.27,105,9.55,5.97,0.62,0.55,0.53,0.54,1.59,235.16
2262,142,208,10160,104,8.67,5.1,54,4.5,2.39,129,10.75,6.73,0.62,0.6,0.5,0.51,1.64,239.48
2263,97,131,6476,70,7.78,3.99,30,3.33,1.87,91,10.11,5.58,0.49,0.46,0.61,0.62,0.6,236.4
2264,119,159,7852,91,7.58,4.6,48,4.0,2.04,111,9.25,6.38,0.62,0.6,0.58,0.59,2.84,237.43
2265,99,137,6657,87,8.7,4.19,45,4.5,1.9,94,9.4,4.81,0.55,0.52,0.55,0.57,2.08,236.76
2266,109,150,7320,88,8.0,4.94,40,3.64,1.43,103,9.36,6.23,0.57,0.54,0.6,0.61,3.19,247.83
2267,125,162,7828,103,9.36,5.59,49,4.45,0.93,121,11.0,7.52,0.64,0.6,0.59,0.6,1.53,240.55
2268,138,186,9240,102,9.27,5.16,55,5.0,1.48,126,11.45,6.83,0.62,0.56,0.53,0.54,1.06,246.39
2269,112,148,7637,95,7.92,5.2,51,4.25,1.76,110,9.17,6.59,0.58,0.55,0.66,0.66,1.4,227.48
2270,100,130,7152,74,6.73,3.52,37,3.36,1.03,99,9.0,5.9,0.5,0.46,0.62,0.61,1.5,229.72
2271,79,97,4824,67,6.7,3.95,31,3.1,1.79,79,7.9,4.95,0.57,0.54,0.76,0.78,0.55,244.85
2272,85,113,6360,75,7.5,4.6,31,3.1,1.29,85,8.5,5.28,0.44,0.41,0.64,0.64,6.34,237.32
2273,63,86,4236,50,5.56,2.92,27,3.0,0.5,61,6.78,4.27,0.59,0.55,0.57,0.6,1.52,230.0
2274,122,160,8610,88,8.8,5.25,42,4.2,1.87,118,11.8,7.55,0.45,0.42,0.6,0.61,7.59,234.41
2275,181,249,14352,132,11.0,8.19,52,4.33,2.27,176,14.67,11.77,0.57,0.53,0.66,0.67,4.61,239.13
2276,181,247,12879,126,11.45,7.24,56,5.09,2.07,176,16.0,11.25,0.55,0.5,0.56,0.57,6.27,236.53
2277,182,272,14556,129,11.73,6.45,55,5.0,1.34,171,15.55,10.22,0.53,0.49,0.53,0.54,7.01,238.86
2278,203,280,15137,134,13.4,7.26,53,5.3,1.34,193,19.3,12.17,0.44,0.37,0.58,0.59,5.99,232.17
2279,218,337,17206,160,13.33,7.63,75,6.25,1.66,203,16.92,11.45,0.58,0.54,0.55,0.56,5.47,227.55
2280,182,245,12965,135,12.27,7.94,60,5.45,1.81,171,15.55,11.14,0.59,0.56,0.54,0.53,2.92,229.31
2281,217,319,16118,144,13.09,8.53,62,5.64,0.92,205,18.64,13.77,0.58,0.54,0.54,0.56,3.19,229.23
2282,197,279,14437,131,13.1,7.84,58,5.8,1.14,184,18.4,12.48,0.56,0.49,0.55,0.57,3.07,227.92
2283,217,310,16601,143,11.92,8.32,69,5.75,1.82,203,16.92,13.06,0.57,0.48,0.53,0.53,5.04,233.52
2284,220,303,15191,154,14.0,10.55,64,5.82,2.48,206,18.73,14.62,0.57,0.54,0.56,0.57,2.41,245.99
2285,133,203,10260,104,8.67,5.9,48,4.0,1.13,130,10.83,7.83,0.56,0.54,0.57,0.58,3.9,227.64
2286,139,188,10371,108,12.0,6.28,39,4.33,1.32,138,15.33,8.47,0.4,0.32,0.7,0.69,3.43,243.12
2287,117,161,7852,93,9.3,5.01,43,4.3,1.34,110,11.0,6.73,0.59,0.56,0.57,0.59,3.14,251.41
2288,135,191,9466,99,9.0,6.32,43,3.91,1.76,128,11.64,8.33,0.56,0.54,0.6,0.6,2.48,241.26
2289,146,203,10268,114,11.4,6.8,46,4.6,2.32,140,14.0,8.97,0.54,0.51,0.7,0.71,2.27,243.6
2290,167,212,10753,114,10.36,7.35,43,3.91,1.76,161,14.64,11.83,0.59,0.56,0.63,0.64,1.35,242.19
2291,117,172,8604,82,9.11,5.13,39,4.33,2.12,112,12.44,7.68,0.55,0.51,0.63,0.66,3.68,245.99
2292,139,207,10486,102,8.5,5.37,55,4.58,1.56,134,11.17,7.79,0.62,0.55,0.52,0.53,2.61,241.37
2293,130,203,10128,95,9.5,5.85,42,4.2,1.81,125,12.5,7.89,0.56,0.53,0.63,0.65,2.12,241.84
2294,142,210,10731,106,9.64,5.84,53,4.82,1.47,130,11.82,8.27,0.67,0.63,0.49,0.48,1.73,233.16
2295,134,181,9756,95,8.64,5.45,51,4.64,1.91,132,12.0,7.09,0.51,0.45,0.65,0.66,1.99,218.23
2296,142,202,10429,107,9.73,5.2,55,5.0,1.55,139,12.64,8.31,0.59,0.54,0.56,0.58,5.69,241.92
2297,158,235,12908,116,9.67,6.67,53,4.42,1.62,151,12.58,8.17,0.48,0.39,0.48,0.52,1.74,216.72
2298,177,243,12376,127,11.55,6.73,54,4.91,1.3,168,15.27,11.06,0.56,0.54,0.6,0.61,3.59,245.37
