id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,1743,5351,769105,641,10.68,6.79,488,8.13,3.61,1414,23.57,10.71,0.6,0.71,0.49,0.5,5.01,151.63
207,1686,4774,608541,635,10.58,7.69,416,6.93,3.05,1407,23.45,12.22,0.55,0.65,0.49,0.5,4.32,153.72
208,1550,4450,643235,621,10.35,7.3,428,7.13,3.31,1266,21.1,10.86,0.55,0.66,0.49,0.48,3.93,150.63
209,1415,3695,487699,576,9.6,7.54,363,6.05,2.27,1181,19.68,10.87,0.51,0.61,0.47,0.49,3.09,162.98
210,1727,4513,603074,609,10.15,7.13,426,7.1,2.91,1423,23.72,13.52,0.54,0.64,0.48,0.49,3.15,150.18
211,2000,6001,832550,736,12.27,7.46,543,9.05,4.13,1616,26.93,11.32,0.57,0.68,0.47,0.48,4.06,147.89
212,1806,4884,610399,652,10.87,7.6,446,7.43,2.77,1482,24.7,12.89,0.56,0.66,0.5,0.5,4.08,156.25
213,1874,5096,691975,663,11.05,7.32,493,8.22,3.8,1507,25.12,10.03,0.58,0.69,0.5,0.51,3.68,156.66
214,1942,4543,608113,651,10.85,8.02,436,7.27,2.86,1588,26.47,13.03,0.46,0.56,0.45,0.43,3.67,160.01
215,1812,4514,592290,636,10.6,7.06,458,7.63,3.14,1471,24.52,10.1,0.55,0.67,0.49,0.5,3.02,155.46
216,1885,4262,560363,630,10.5,7.29,412,6.87,3.09,1576,26.27,9.37,0.46,0.56,0.48,0.49,4.61,163.35
217,1924,5369,764642,689,11.48,7.28,513,8.55,3.65,1558,25.97,11.74,0.58,0.7,0.48,0.49,3.46,152.32
218,1797,4946,724347,658,10.97,6.35,464,7.73,2.47,1446,24.1,11.72,0.61,0.74,0.47,0.46,3.65,151.39
219,1644,4165,531466,636,10.6,7.4,400,6.67,2.5,1399,23.32,10.58,0.54,0.67,0.46,0.43,4.01,154.5
220,1635,4215,434602,603,10.05,6.61,396,6.6,2.49,1384,23.07,9.32,0.54,0.67,0.51,0.54,4.7,148.78
221,1456,3612,357129,563,9.38,6.57,381,6.35,3.4,1248,20.8,9.36,0.47,0.56,0.46,0.48,4.52,155.82
222,1514,4197,426278,602,10.03,9.05,417,6.95,4.08,1274,21.23,11.9,0.51,0.6,0.52,0.53,6.05,150.12
223,1490,3414,304839,568,9.47,6.18,379,6.32,2.42,1273,21.22,9.88,0.5,0.59,0.46,0.49,4.62,158.71
224,1256,3453,358994,579,9.65,5.45,392,6.53,2.41,1107,18.45,7.4,0.56,0.67,0.49,0.51,4.12,148.34
225,1320,3356,357322,542,9.03,4.08,395,6.58,2.49,1144,19.07,7.22,0.56,0.69,0.51,0.56,4.38,145.48
226,1194,3271,358023,555,9.25,5.27,401,6.68,2.52,1003,16.72,6.87,0.6,0.7,0.51,0.53,2.66,143.73
227,1358,3170,301566,558,9.3,5.2,372,6.2,2.81,1135,18.92,7.14,0.5,0.59,0.5,0.54,4.0,155.11
228,1438,3845,414860,606,10.1,4.7,443,7.38,2.31,1230,20.5,7.58,0.58,0.67,0.49,0.52,4.44,147.89
229,1549,4133,431598,638,10.63,7.06,422,7.03,2.65,1303,21.72,8.28,0.57,0.69,0.5,0.54,4.16,146.03
230,1569,4177,439350,586,9.77,7.69,429,7.15,4.13,1299,21.65,11.07,0.52,0.61,0.48,0.52,4.56,156.19
231,1532,3384,285307,579,9.65,6.87,362,6.03,2.02,1274,21.23,8.96,0.5,0.59,0.47,0.5,3.85,152.86
232,1519,3738,371681,601,10.02,7.2,393,6.55,2.29,1236,20.6,9.84,0.56,0.68,0.47,0.5,4.11,151.65
233,1601,4126,425359,646,10.77,7.94,408,6.8,3.15,1338,22.3,10.99,0.54,0.66,0.46,0.5,3.43,152.71
234,1504,3820,357491,614,10.23,7.12,408,6.8,2.72,1245,20.75,7.86,0.55,0.67,0.49,0.52,4.76,150.67
235,1590,3986,400868,605,10.08,7.48,427,7.12,2.26,1300,21.67,9.06,0.54,0.64,0.51,0.55,3.32,151.48
236,1553,4430,461591,644,10.73,8.21,445,7.42,2.64,1303,21.72,10.93,0.59,0.7,0.47,0.49,4.67,147.84
237,1585,4220,406974,642,10.7,8.0,433,7.22,2.58,1327,22.12,9.91,0.57,0.67,0.45,0.47,3.84,154.94
238,1721,4579,509778,670,11.17,7.32,477,7.95,3.3,1417,23.62,9.4,0.58,0.72,0.52,0.56,3.89,149.3
239,1508,4122,424436,641,10.68,7.45,452,7.53,3.22,1209,20.15,9.49,0.6,0.69,0.46,0.5,3.94,146.73
240,1725,4696,558917,660,11.0,7.92,462,7.7,3.35,1448,24.13,10.89,0.54,0.67,0.52,0.55,5.04,154.9
241,1593,4143,420314,643,10.72,8.76,441,7.35,3.5,1349,22.48,11.3,0.52,0.64,0.52,0.55,4.43,154.07
242,1606,12712,13173715,643,10.72,7.3,403,6.72,2.19,1381,23.02,8.4,0.51,0.63,0.48,0.5,4.11,152.63
243,1230,2756,235243,545,9.24,6.79,340,5.76,2.19,1068,18.1,9.17,0.46,0.52,0.48,0.49,4.66,151.03
244,1348,2803,223935,541,9.02,6.48,335,5.58,2.07,1186,19.77,9.16,0.44,0.54,0.45,0.45,4.7,150.57
245,1252,3537,383289,545,9.08,5.89,400,6.67,3.38,1083,18.05,7.15,0.56,0.67,0.5,0.54,4.01,145.01
246,1138,2475,240516,467,7.78,5.88,309,5.15,2.42,1000,16.67,7.71,0.4,0.47,0.5,0.51,3.58,148.96
247,1123,2311,201105,476,7.93,4.14,341,5.68,2.09,967,16.12,5.7,0.46,0.54,0.49,0.52,4.12,156.33
248,1210,2879,279407,508,8.47,5.38,329,5.48,2.12,1048,17.47,6.97,0.49,0.6,0.47,0.48,3.98,151.0
249,1440,3540,380035,553,9.22,4.93,351,5.85,2.43,1218,20.3,7.73,0.5,0.62,0.51,0.54,4.03,149.74
250,1401,3328,315590,552,9.2,5.62,369,6.15,2.31,1204,20.07,8.68,0.48,0.58,0.48,0.51,4.75,147.1
251,1304,3246,305727,530,8.98,5.42,381,6.46,2.2,1125,19.07,7.32,0.53,0.65,0.49,0.52,4.51,147.39
252,1410,3234,286258,539,8.98,5.29,340,5.67,2.11,1205,20.08,8.21,0.47,0.57,0.52,0.55,3.3,149.46
253,1550,4200,487215,573,9.55,6.42,411,6.85,3.9,1299,21.65,9.43,0.52,0.63,0.51,0.55,3.05,151.03
254,1530,4308,472973,633,10.55,8.37,408,6.8,3.3,1256,20.93,9.82,0.51,0.6,0.49,0.52,3.86,146.85
255,1405,3322,281880,568,9.47,7.83,320,5.33,2.23,1185,19.75,8.83,0.41,0.5,0.48,0.5,4.25,155.37
256,1456,3429,331254,596,9.93,7.91,372,6.2,3.97,1222,20.37,9.93,0.43,0.52,0.47,0.48,2.88,149.1
257,1244,3343,314686,556,9.27,7.66,344,5.73,2.47,1065,17.75,8.51,0.52,0.62,0.5,0.53,2.8,150.33
258,1521,3774,421917,586,9.77,7.85,359,5.98,2.86,1284,21.4,9.3,0.46,0.55,0.49,0.52,3.59,153.35
259,1677,4899,546313,675,11.25,8.2,464,7.73,3.65,1378,22.97,10.13,0.59,0.72,0.48,0.51,3.58,146.6
260,1865,5255,539568,674,11.23,9.56,453,7.55,4.04,1511,25.18,10.21,0.51,0.63,0.48,0.52,3.94,150.34
261,1659,4103,391757,641,10.68,8.3,392,6.53,2.4,1368,22.8,10.75,0.51,0.61,0.47,0.48,3.54,151.0
262,1804,4464,434360,688,11.47,7.68,436,7.27,2.54,1523,25.38,10.58,0.52,0.64,0.49,0.54,2.61,152.4
263,1697,4385,473863,675,11.25,7.84,395,6.58,2.38,1438,23.97,9.83,0.5,0.59,0.48,0.49,3.74,149.01
264,1705,4491,449035,660,11.0,8.26,428,7.13,3.64,1392,23.2,10.78,0.51,0.6,0.46,0.46,3.82,147.54
265,1666,3923,413499,613,10.22,5.71,439,7.32,2.87,1398,23.3,8.53,0.51,0.64,0.49,0.52,3.72,153.81
266,1534,3572,420669,495,8.25,4.24,403,6.72,3.42,1259,20.98,6.43,0.46,0.55,0.43,0.45,4.09,158.51
267,1478,12627,13306178,512,8.53,2.81,374,6.23,2.19,1260,21.0,7.28,0.48,0.61,0.48,0.5,4.66,152.46
268,1437,2849,245025,530,8.83,3.6,378,6.3,2.66,1241,20.68,8.41,0.43,0.53,0.49,0.53,4.32,152.32
269,1540,4646,554273,600,10.0,4.3,470,7.83,3.71,1283,21.38,8.0,0.59,0.72,0.48,0.51,4.68,143.86
270,1215,3720,453860,519,8.65,3.53,388,6.47,2.75,1053,17.55,6.32,0.52,0.63,0.49,0.52,4.53,149.42
271,1497,4895,545141,608,10.13,5.79,389,6.48,2.55,1316,21.93,9.23,0.52,0.62,0.45,0.48,4.97,149.27
272,1397,3629,273652,589,9.82,8.35,326,5.43,2.68,1242,20.7,10.7,0.36,0.42,0.46,0.49,5.52,151.93
273,1393,3937,418417,582,9.7,7.46,374,6.23,3.89,1193,19.88,10.29,0.47,0.56,0.48,0.48,5.29,143.8
274,1330,3791,783469,600,10.17,6.91,375,6.36,2.73,1142,19.36,10.12,0.52,0.6,0.5,0.53,2.94,150.18
275,1567,4608,948651,654,10.9,7.98,419,6.98,3.92,1277,21.28,10.51,0.51,0.59,0.48,0.51,5.75,151.21
276,1450,11625,1728370,640,10.67,8.39,394,6.57,2.74,1214,20.23,11.06,0.55,0.67,0.47,0.52,4.25,153.54
277,1752,4601,520973,678,11.3,7.77,452,7.53,3.61,1506,25.1,10.46,0.51,0.63,0.49,0.53,4.04,152.83
278,1628,4736,515615,692,11.53,8.31,448,7.47,2.72,1308,21.8,10.05,0.64,0.76,0.48,0.52,4.36,147.26
279,1590,3867,366963,664,11.07,6.9,441,7.35,3.12,1321,22.02,10.68,0.55,0.64,0.44,0.46,3.77,150.26
280,1741,4623,469527,666,11.1,7.4,438,7.3,2.82,1427,23.78,10.17,0.58,0.73,0.48,0.53,3.97,151.27
281,1632,4866,567966,695,11.58,8.89,458,7.63,3.67,1372,22.87,10.84,0.56,0.68,0.48,0.5,3.38,147.73
282,1816,5227,588794,703,11.72,8.76,452,7.53,4.05,1488,24.8,11.86,0.55,0.68,0.48,0.5,3.91,149.35
283,1776,4928,539818,726,12.1,8.26,484,8.07,3.8,1417,23.62,10.81,0.57,0.66,0.46,0.48,4.05,152.12
284,1708,4517,460608,696,11.6,9.66,462,7.7,4.19,1404,23.4,13.06,0.53,0.66,0.45,0.48,3.38,154.35
285,1771,5274,610259,687,11.45,8.9,461,7.68,3.18,1436,23.93,11.62,0.59,0.71,0.49,0.53,3.6,148.65
286,1630,4440,453604,706,11.77,8.67,441,7.35,3.06,1279,21.32,10.86,0.57,0.67,0.49,0.53,3.43,152.78
287,1895,5258,662802,714,11.9,8.2,462,7.7,2.61,1600,26.67,10.98,0.62,0.76,0.51,0.54,4.23,146.96
288,1893,4837,528119,701,11.68,7.9,461,7.68,3.43,1526,25.43,10.94,0.55,0.67,0.46,0.47,3.77,148.98
289,1919,5665,695752,674,11.23,5.4,515,8.58,3.85,1524,25.4,9.7,0.61,0.77,0.49,0.52,4.32,143.71
290,1581,3736,414514,553,9.22,3.65,414,6.9,3.01,1336,22.27,7.17,0.52,0.65,0.48,0.5,4.62,154.7
291,1457,4083,484987,555,9.25,3.88,444,7.4,3.25,1184,19.73,7.53,0.59,0.7,0.48,0.52,4.13,147.02
292,1499,3431,361591,535,8.92,3.37,376,6.27,2.74,1235,20.58,6.8,0.51,0.62,0.47,0.49,3.31,155.71
293,1490,4237,468721,577,9.62,4.28,414,6.9,3.13,1230,20.5,8.43,0.56,0.67,0.47,0.49,3.35,151.92
294,1479,3903,432993,554,9.23,3.34,413,6.88,2.46,1190,19.83,6.88,0.58,0.69,0.46,0.49,3.18,152.4
295,1404,3676,337160,588,9.8,6.58,361,6.02,2.38,1180,19.67,8.73,0.54,0.65,0.43,0.44,3.48,149.82
296,1589,3527,343985,623,10.38,7.07,353,5.88,1.81,1360,22.67,8.9,0.47,0.57,0.48,0.5,3.31,152.45
297,1461,4010,477659,637,10.62,7.55,411,6.85,2.92,1197,19.95,9.47,0.55,0.65,0.46,0.5,3.37,151.92
298,1506,3656,331953,582,9.7,7.4,380,6.33,4.73,1232,20.53,8.51,0.49,0.58,0.44,0.46,3.28,153.34
299,1547,3939,384586,633,10.55,7.12,384,6.4,2.76,1288,21.47,9.19,0.53,0.64,0.47,0.5,4.33,154.21
300,1431,4332,480854,616,10.27,7.3,399,6.65,3.87,1156,19.27,8.29,0.53,0.61,0.51,0.55,4.66,143.4
301,1521,3722,360736,601,10.19,7.36,352,5.97,2.41,1242,21.05,8.39,0.5,0.64,0.49,0.54,4.16,146.4
302,1410,3912,416461,610,10.17,7.57,385,6.42,2.93,1192,19.87,7.66,0.51,0.61,0.52,0.56,4.05,148.27
303,1861,5613,621846,674,11.23,7.69,515,8.58,5.21,1461,24.35,9.74,0.55,0.67,0.46,0.48,3.67,143.43
304,1482,3924,390087,592,9.87,8.92,342,5.7,3.19,1266,21.1,10.06,0.45,0.59,0.48,0.5,4.82,142.82
305,1932,5707,674701,696,11.6,9.02,445,7.42,4.28,1591,26.52,10.39,0.48,0.59,0.51,0.52,3.77,135.82
306,1974,5659,615623,669,11.15,8.92,431,7.18,4.46,1646,27.43,9.62,0.47,0.59,0.51,0.52,5.46,136.44
307,1802,5104,523719,652,10.87,8.59,422,7.03,3.38,1525,25.42,10.01,0.51,0.63,0.5,0.53,4.72,129.71
308,1957,6347,743264,690,11.5,9.06,493,8.22,4.97,1586,26.43,11.94,0.57,0.7,0.5,0.5,4.24,135.16
309,2061,5805,623729,712,11.87,9.99,452,7.53,3.2,1709,28.48,11.71,0.53,0.68,0.48,0.52,4.33,142.15
310,1953,5412,598924,703,11.72,9.2,439,7.32,3.3,1640,27.33,11.24,0.48,0.61,0.51,0.52,4.71,141.61
311,1939,5140,545829,718,11.97,10.21,444,7.4,3.06,1624,27.07,12.58,0.52,0.67,0.52,0.53,4.79,136.13
312,1829,5371,605329,643,10.72,9.26,416,6.93,3.19,1591,26.52,12.76,0.54,0.68,0.51,0.52,5.18,140.78
313,2064,5996,630099,719,11.98,9.61,452,7.53,3.55,1678,27.97,11.27,0.53,0.68,0.52,0.55,5.45,135.39
314,2017,5911,637734,666,11.1,8.94,421,7.02,3.76,1658,27.63,10.94,0.5,0.66,0.5,0.52,5.4,136.01
315,1838,5390,601913,628,10.47,9.88,394,6.57,3.97,1523,25.38,10.69,0.49,0.64,0.47,0.47,5.6,142.19
316,1893,5466,619984,620,10.33,9.24,391,6.52,3.93,1562,26.03,10.52,0.47,0.6,0.5,0.5,4.91,140.41
317,1858,5510,637934,643,10.72,8.19,429,7.15,3.45,1615,26.92,8.6,0.54,0.7,0.51,0.53,5.24,141.26
318,2393,11060,1588097,754,12.57,10.29,720,12.0,17.31,1774,29.57,16.79,0.52,0.63,0.52,0.56,3.85,135.52
319,1537,4764,532284,605,10.08,9.07,402,6.7,3.46,1289,21.48,10.85,0.54,0.66,0.51,0.53,4.44,132.92
320,1870,5682,673207,654,10.9,10.84,398,6.63,4.53,1604,26.73,15.14,0.49,0.64,0.52,0.54,5.25,140.8
321,1722,7021,3361720,646,10.77,8.12,450,7.5,3.78,1519,25.32,11.0,0.54,0.68,0.47,0.5,5.84,143.99
322,1625,4791,628713,507,8.45,2.72,436,7.27,3.42,1412,23.53,8.68,0.54,0.7,0.46,0.47,4.69,139.58
323,1466,3925,462044,520,8.67,2.6,410,6.83,2.71,1318,21.97,7.67,0.51,0.66,0.51,0.53,4.74,142.39
324,1266,9100,941015,406,6.77,2.31,307,5.12,2.51,1137,18.95,5.7,0.47,0.62,0.48,0.5,5.62,146.01
325,1307,4387,573200,451,7.64,2.97,422,7.15,4.06,1159,19.64,7.53,0.55,0.68,0.49,0.52,4.44,137.07
326,1372,4195,538964,467,7.78,2.46,418,6.97,3.61,1244,20.73,8.86,0.53,0.66,0.51,0.55,4.28,142.51
327,1430,4286,523679,497,8.28,2.98,399,6.65,3.43,1263,21.05,8.02,0.5,0.63,0.48,0.48,5.57,142.85
328,1504,4230,547235,510,8.5,3.18,395,6.58,3.8,1342,22.37,8.55,0.44,0.56,0.5,0.52,5.96,143.16
329,1642,3767,383262,485,8.08,2.96,373,6.22,3.48,1415,23.58,8.01,0.38,0.51,0.47,0.49,4.95,144.72
330,1469,3957,494965,495,8.25,2.56,388,6.47,2.95,1286,21.43,6.49,0.47,0.61,0.5,0.51,5.48,142.47
331,1383,2906,293487,459,7.65,2.67,356,5.93,2.79,1278,21.3,7.84,0.39,0.51,0.47,0.48,4.77,146.64
332,1489,4801,625960,511,8.52,2.85,458,7.63,3.98,1308,21.8,8.86,0.55,0.68,0.49,0.51,4.99,138.1
333,1673,5266,699346,553,9.22,3.35,469,7.82,4.53,1408,23.47,8.41,0.54,0.71,0.48,0.49,5.02,139.41
334,1697,4568,606664,510,8.5,3.03,445,7.42,5.37,1472,24.53,8.12,0.48,0.63,0.48,0.5,6.24,143.39
335,1468,3564,488513,515,8.58,3.33,394,6.57,3.44,1295,21.58,9.51,0.44,0.56,0.5,0.5,3.7,140.4
336,1542,4220,549750,524,8.73,2.64,418,6.97,2.6,1331,22.18,8.48,0.55,0.71,0.5,0.52,4.32,140.59
337,1691,4094,571219,522,8.7,2.73,417,6.95,2.78,1534,25.57,9.81,0.46,0.63,0.47,0.48,5.09,150.42
338,1581,4146,475110,458,7.63,2.74,391,6.52,3.72,1400,23.33,7.51,0.43,0.57,0.5,0.51,4.71,146.46
339,1367,9285,8166646,497,8.28,3.23,420,7.0,3.74,1162,19.37,7.12,0.51,0.61,0.49,0.53,5.12,142.5
340,1173,2893,364070,452,7.53,2.47,348,5.8,2.76,1065,17.75,6.84,0.47,0.59,0.47,0.48,5.04,143.52
341,1125,3783,522014,417,6.95,2.76,343,5.72,3.6,984,16.4,6.44,0.47,0.58,0.52,0.54,5.12,140.72
342,1019,2826,363051,387,6.45,2.2,309,5.15,2.71,925,15.42,6.35,0.51,0.65,0.51,0.56,5.51,150.35
343,1059,2795,327772,411,6.85,2.6,310,5.17,2.92,953,15.88,5.97,0.43,0.54,0.52,0.54,5.55,139.24
344,1012,2556,341375,347,5.88,2.52,256,4.34,2.44,932,15.8,6.32,0.41,0.54,0.53,0.54,6.22,143.26
345,796,2531,359305,340,5.67,1.92,264,4.4,1.98,725,12.08,4.57,0.48,0.59,0.51,0.5,5.08,140.78
346,1001,2578,304909,365,6.08,2.51,282,4.7,2.16,889,14.82,5.62,0.49,0.65,0.47,0.48,4.36,150.19
347,1018,3391,425924,398,6.63,2.37,303,5.05,2.98,892,14.87,5.17,0.46,0.58,0.54,0.57,6.16,139.65
348,919,2446,300673,386,6.54,2.64,288,4.88,2.43,833,14.12,5.12,0.45,0.55,0.47,0.48,4.99,143.49
349,964,2358,217487,345,5.85,2.07,251,4.25,1.68,882,14.95,7.14,0.42,0.53,0.47,0.5,6.35,143.92
350,1206,2933,334030,458,7.63,2.73,325,5.42,2.28,1087,18.12,6.74,0.43,0.54,0.48,0.51,4.47,148.78
351,1520,4180,532746,480,8.0,2.85,393,6.55,3.69,1325,22.08,7.06,0.45,0.59,0.52,0.55,4.64,140.08
352,1316,4081,579329,435,7.25,3.1,349,5.82,3.14,1172,19.53,6.73,0.46,0.58,0.5,0.53,4.3,142.68
353,1277,3160,355481,436,7.27,2.48,338,5.63,2.89,1129,18.82,7.82,0.4,0.49,0.46,0.49,4.47,140.02
354,1419,3809,442986,452,7.53,3.29,347,5.78,3.0,1247,20.78,8.75,0.51,0.66,0.51,0.51,4.86,137.46
355,1402,3665,557689,435,7.25,3.09,353,5.88,2.82,1251,20.85,7.8,0.43,0.57,0.49,0.48,5.24,141.4
356,1466,3693,416254,463,7.72,2.91,363,6.05,2.81,1270,21.17,7.66,0.46,0.61,0.49,0.51,4.45,138.74
357,1744,4612,529581,510,8.5,2.81,428,7.13,4.2,1486,24.77,9.25,0.48,0.65,0.48,0.52,5.27,140.98
358,1755,4645,606854,478,7.97,2.6,382,6.37,3.09,1517,25.28,7.79,0.44,0.6,0.52,0.54,5.55,143.66
359,1911,5204,663748,550,9.17,2.95,458,7.63,3.46,1676,27.93,11.02,0.53,0.7,0.5,0.5,4.86,139.22
360,1895,4693,542685,518,8.63,3.08,424,7.07,3.47,1656,27.6,10.25,0.45,0.63,0.51,0.53,4.8,144.88
361,1597,4147,471399,495,8.25,2.7,393,6.55,3.06,1412,23.53,8.65,0.46,0.61,0.5,0.53,4.51,136.85
362,1593,4807,602967,485,8.08,3.02,424,7.07,4.04,1345,22.42,8.35,0.49,0.61,0.5,0.52,4.77,133.65
363,1601,4230,513272,500,8.33,3.15,403,6.72,3.8,1424,23.73,7.64,0.47,0.63,0.5,0.51,5.1,141.89
364,1133,2451,237573,390,6.5,2.23,265,4.42,2.29,1047,17.45,6.95,0.35,0.47,0.52,0.53,4.0,142.35
365,1164,2649,287225,376,6.27,2.53,273,4.55,2.37,1041,17.35,6.3,0.37,0.48,0.51,0.53,4.81,147.36
366,1326,2873,324539,382,6.37,2.22,290,4.83,2.21,1209,20.15,9.18,0.37,0.51,0.48,0.51,5.06,146.01
367,1236,2497,255014,353,5.88,2.16,246,4.1,2.14,1119,18.65,8.68,0.33,0.47,0.53,0.55,5.18,146.28
368,1261,3718,490757,457,7.62,3.55,344,5.73,4.74,1105,18.42,9.23,0.45,0.56,0.51,0.53,4.93,134.28
369,1275,3106,353008,389,6.48,1.99,296,4.93,2.43,1134,18.9,7.69,0.41,0.53,0.47,0.5,5.9,143.34
370,1179,3056,352715,400,6.67,1.97,302,5.03,1.96,1056,17.6,6.03,0.46,0.58,0.51,0.56,5.45,143.5
371,1147,2790,317671,425,7.08,2.34,318,5.3,2.21,1014,16.9,7.3,0.46,0.57,0.52,0.54,5.46,143.65
372,1345,4160,792912,428,7.13,2.3,386,6.43,3.21,1157,19.28,7.26,0.49,0.61,0.49,0.49,5.62,143.4
373,1214,3266,402745,413,6.88,2.48,323,5.38,2.94,1068,17.8,6.55,0.45,0.57,0.51,0.54,5.1,143.19
374,1406,5089,685414,452,7.53,2.97,433,7.22,5.93,1217,20.28,10.2,0.49,0.6,0.53,0.55,5.7,126.97
375,1499,3855,444218,453,7.55,2.26,384,6.4,2.94,1257,20.95,9.35,0.48,0.62,0.47,0.49,4.13,141.66
376,1532,4648,613239,484,8.07,2.71,391,6.52,3.32,1358,22.63,6.35,0.49,0.61,0.46,0.47,5.68,145.01
377,1705,4920,565002,518,8.63,3.43,380,6.33,3.23,1526,25.43,11.64,0.49,0.63,0.47,0.49,5.25,144.82
378,1425,3252,337011,417,6.95,2.24,317,5.28,2.16,1286,21.43,11.96,0.42,0.52,0.51,0.55,4.19,139.17
379,1579,4000,458604,468,7.8,3.06,385,6.42,3.19,1378,22.97,10.45,0.48,0.62,0.47,0.49,5.04,148.34
380,1641,4371,510935,464,7.73,2.52,404,6.73,3.33,1465,24.42,15.0,0.46,0.58,0.47,0.47,5.85,142.0
381,1638,7038,5486104,452,7.53,2.23,368,6.13,2.66,1454,24.23,15.36,0.42,0.55,0.48,0.5,3.86,146.95
382,1764,3623,357479,464,7.73,2.32,377,6.28,2.91,1564,26.07,10.98,0.36,0.48,0.48,0.48,4.7,143.93
383,1670,9477,8167209,493,8.22,2.73,431,7.18,3.7,1479,24.65,9.55,0.46,0.6,0.48,0.52,4.45,144.52
384,1684,4665,543906,483,8.05,3.19,435,7.25,3.44,1450,24.17,15.72,0.52,0.64,0.47,0.49,3.58,142.07
385,1327,3619,446507,424,7.07,3.04,372,6.2,3.42,1152,19.2,10.47,0.45,0.57,0.51,0.54,3.7,141.66
386,1235,3239,403872,406,6.88,2.33,359,6.08,3.31,1100,18.64,9.03,0.48,0.59,0.5,0.52,5.46,139.12
387,1376,4284,553775,446,7.43,2.63,430,7.17,2.96,1163,19.38,9.92,0.6,0.74,0.46,0.46,2.98,127.82
388,1179,3210,400305,405,6.86,2.42,329,5.58,2.85,1034,17.53,7.97,0.49,0.63,0.54,0.56,4.2,138.7
389,1194,3446,407832,413,6.88,2.25,343,5.72,2.68,1073,17.88,6.38,0.47,0.56,0.52,0.56,4.62,143.51
390,1108,3807,523958,403,6.72,2.42,356,5.93,2.77,1010,16.83,6.88,0.54,0.65,0.49,0.51,4.44,134.62
391,1173,3290,453659,414,6.9,2.71,343,5.72,2.64,1063,17.72,7.5,0.51,0.66,0.5,0.51,4.92,139.79
392,1051,3049,377921,400,6.67,2.71,314,5.23,2.66,939,15.65,6.44,0.46,0.58,0.49,0.52,4.49,141.0
393,1105,3358,428034,396,6.6,2.44,334,5.57,3.4,967,16.12,6.6,0.52,0.64,0.51,0.53,4.01,139.05
394,1130,3154,421813,431,7.18,2.3,341,5.68,2.69,1003,16.72,7.78,0.5,0.61,0.46,0.45,4.36,138.81
395,1200,3493,431092,439,7.32,2.38,358,5.97,2.57,1084,18.07,7.87,0.53,0.65,0.51,0.52,5.85,133.27
396,1239,3329,364185,443,7.38,2.68,377,6.28,2.92,1073,17.88,7.32,0.49,0.6,0.5,0.53,4.52,150.31
397,1386,3970,475182,482,8.03,2.45,398,6.63,2.66,1195,19.92,8.24,0.55,0.71,0.48,0.49,5.36,140.89
398,1543,4769,597961,512,8.68,3.14,456,7.73,4.05,1354,22.95,8.71,0.52,0.65,0.49,0.53,4.46,137.59
399,1725,5380,734706,527,8.78,3.28,500,8.33,4.53,1445,24.08,9.69,0.52,0.66,0.48,0.49,4.6,141.2
400,1598,3760,412159,484,8.07,2.71,395,6.58,2.97,1438,23.97,9.84,0.44,0.59,0.49,0.51,5.51,147.14
401,1700,5083,670825,517,8.62,2.72,493,8.22,3.64,1481,24.68,9.22,0.53,0.67,0.5,0.52,5.8,136.6
402,1947,6394,1020004,620,10.33,3.97,558,9.3,5.27,1673,27.88,9.29,0.54,0.66,0.47,0.48,5.14,141.62
403,2116,6264,782751,637,10.62,3.42,616,10.27,4.89,1822,30.37,11.24,0.54,0.69,0.5,0.53,4.87,140.49
404,2096,6927,883318,608,10.13,3.78,627,10.45,5.11,1750,29.17,11.6,0.58,0.72,0.46,0.49,4.07,141.75
405,2137,6340,793172,658,10.97,3.73,637,10.62,4.31,1756,29.27,10.89,0.58,0.73,0.45,0.48,4.17,140.97
406,2024,6770,1135297,616,10.27,3.56,617,10.28,5.51,1722,28.7,8.77,0.55,0.68,0.46,0.49,4.56,144.19
407,1991,5803,777327,630,10.5,4.32,616,10.27,5.85,1701,28.35,9.8,0.54,0.67,0.52,0.54,4.45,141.03
408,1801,4772,552167,599,9.98,3.63,532,8.87,4.33,1527,25.45,9.54,0.51,0.67,0.45,0.47,4.09,144.2
409,2225,5777,669426,621,10.35,3.32,542,9.03,4.05,1916,31.93,8.84,0.5,0.68,0.49,0.52,5.04,146.11
410,2196,6955,910559,654,10.9,3.33,651,10.85,5.05,1800,30.0,10.33,0.59,0.74,0.48,0.51,4.24,137.95
411,1612,4540,561436,524,8.73,3.25,457,7.62,3.73,1365,22.75,7.8,0.49,0.62,0.48,0.51,4.52,142.12
412,1451,3355,348863,459,7.65,2.58,365,6.08,2.95,1289,21.48,8.04,0.41,0.55,0.52,0.56,4.96,149.17
413,1392,4229,598429,467,7.78,2.59,387,6.45,2.97,1217,20.28,8.29,0.53,0.69,0.48,0.5,4.95,140.65
414,1407,4688,645839,475,7.92,2.99,434,7.23,3.16,1205,20.08,6.64,0.59,0.73,0.52,0.56,4.02,131.65
