id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,188,890,257198,47,5.22,2.22,54,6.0,2.12,141,15.67,8.94,0.79,0.79,0.34,0.33,16.2,151.7
212,175,7962,6929140,42,6.0,1.53,46,6.57,1.13,134,19.14,6.54,0.88,0.95,0.34,0.26,10.28,136.0
213,167,1413,484681,30,5.0,1.41,31,5.17,2.23,124,20.67,3.83,0.88,0.96,0.39,0.47,14.88,108.17
214,157,871,251223,37,6.17,0.75,40,6.67,0.82,122,20.33,3.72,0.88,0.95,0.39,0.38,18.1,121.25
215,168,855,377091,37,5.29,1.38,40,5.71,1.6,122,17.43,5.06,0.82,0.89,0.4,0.42,8.57,116.25
216,149,896,392673,32,4.57,1.51,36,5.14,1.35,116,16.57,6.32,0.83,0.91,0.45,0.49,6.29,117.73
217,168,1077,437126,33,5.5,1.38,34,5.67,1.63,128,21.33,3.39,0.85,0.96,0.48,0.47,9.97,105.67
218,138,897,638692,30,5.0,1.79,33,5.5,1.64,109,18.17,4.54,0.86,0.97,0.52,0.53,4.66,113.0
219,144,506,216439,30,5.0,1.26,35,5.83,1.33,113,18.83,2.56,0.78,0.93,0.25,0.23,4.09,109.96
220,178,3939,2732459,43,7.17,3.13,37,6.17,2.4,143,23.83,8.82,0.93,0.98,0.51,0.42,21.71,108.48
221,219,9224,4245846,62,10.33,3.56,32,5.33,2.34,183,30.5,6.19,0.97,0.99,0.49,0.36,27.93,100.87
222,226,3782,2058888,63,10.5,4.93,33,5.5,1.38,193,32.17,11.72,0.95,0.98,0.46,0.35,26.35,98.5
223,413,21759,14938862,108,18.0,7.77,39,6.5,1.52,324,54.0,21.12,0.98,1.0,0.5,0.29,24.21,105.4
224,201,12848,6629046,59,9.83,2.23,38,6.33,3.01,170,28.33,4.41,0.96,0.99,0.58,0.4,29.65,105.5
225,289,23585,8107730,107,15.29,9.32,35,5.0,2.08,247,35.29,18.18,0.91,0.93,0.51,0.34,29.02,104.75
226,262,13191,8090661,79,8.78,5.17,43,4.78,1.64,223,24.78,17.57,0.8,0.76,0.45,0.37,30.5,142.96
227,344,12535,5547117,99,16.5,6.41,35,5.83,1.17,292,48.67,24.01,0.98,1.0,0.47,0.52,37.14,97.31
228,223,4388,3114472,61,10.17,2.48,39,6.5,2.35,187,31.17,12.3,0.92,0.96,0.58,0.46,23.8,109.33
229,151,2631,1336708,49,7.0,2.52,39,5.57,1.9,131,18.71,7.39,0.91,0.92,0.48,0.44,16.68,125.12
230,136,667,282833,34,5.67,1.75,34,5.67,1.75,105,17.5,3.45,0.84,0.95,0.32,0.24,10.09,114.8
231,120,521,149854,24,4.0,0.89,28,4.67,0.52,93,15.5,3.02,0.8,0.87,0.42,0.42,10.41,114.58
232,139,6027,8237490,37,6.17,1.83,37,6.17,2.04,106,17.67,2.88,0.87,0.96,0.27,0.2,4.35,111.95
233,137,696,320131,32,5.33,1.21,37,6.17,0.98,106,17.67,1.37,0.8,0.9,0.31,0.3,17.69,112.78
234,123,12734,18367465,30,5.0,2.1,32,5.33,1.86,99,16.5,4.14,0.89,0.96,0.43,0.43,11.46,113.18
235,105,358,93563,30,4.29,0.76,33,4.71,0.95,87,12.43,4.2,0.73,0.76,0.49,0.53,16.27,119.67
236,128,606,262710,27,4.5,1.05,28,4.67,0.52,104,17.33,3.72,0.71,0.78,0.36,0.34,8.94,101.07
237,125,1757,1126672,35,5.83,1.17,37,6.17,2.04,103,17.17,2.04,0.86,0.94,0.47,0.41,18.53,108.95
238,147,412,113794,37,5.29,1.8,44,6.29,1.98,118,16.86,6.2,0.66,0.76,0.46,0.57,7.97,125.12
239,155,559,137165,36,6.0,1.67,37,6.17,1.47,126,21.0,4.6,0.73,0.89,0.54,0.5,13.08,101.34
240,137,800,331373,33,5.5,2.07,32,5.33,1.86,114,19.0,4.24,0.87,0.96,0.56,0.57,9.17,101.54
241,130,653,160122,35,5.0,1.15,40,5.71,0.76,106,15.14,6.36,0.8,0.87,0.28,0.29,8.74,135.07
242,142,756,146545,29,4.14,1.68,33,4.71,1.25,105,15.0,5.83,0.79,0.89,0.34,0.29,3.09,127.06
243,107,851,721647,28,4.0,1.41,32,4.57,1.72,85,12.14,2.73,0.67,0.68,0.46,0.47,3.49,119.11
244,152,1304,519303,45,5.0,2.78,41,4.56,1.59,122,13.56,9.06,0.85,0.86,0.34,0.28,7.43,151.12
245,306,22610,18237758,76,12.67,5.47,38,6.33,1.75,255,42.5,19.24,0.98,0.99,0.36,0.15,22.19,105.66
246,242,19458,19064163,61,10.17,3.31,42,7.0,1.79,205,34.17,9.97,0.98,1.0,0.39,0.17,36.12,115.89
247,211,12938,11410428,59,9.83,3.6,37,6.17,1.83,183,30.5,8.36,0.97,0.99,0.42,0.34,46.17,98.57
248,156,5241,5545209,42,6.0,2.89,36,5.14,1.68,131,18.71,9.2,0.92,0.92,0.39,0.41,37.23,127.72
249,194,29648,34447971,55,7.86,3.89,28,4.0,1.15,173,24.71,10.01,0.92,0.9,0.38,0.2,30.72,119.76
250,170,2029,832427,60,7.5,4.93,34,4.25,1.75,147,18.38,9.86,0.78,0.79,0.4,0.37,15.57,114.76
251,144,973,249399,47,6.71,2.43,39,5.57,1.62,118,16.86,7.24,0.86,0.89,0.49,0.43,15.67,126.9
252,195,2177,798106,60,7.5,3.34,44,5.5,1.93,159,19.88,10.03,0.81,0.8,0.49,0.46,13.55,127.93
253,149,1155,508659,34,5.67,1.86,29,4.83,1.94,124,20.67,2.5,0.85,0.95,0.44,0.26,10.95,95.88
254,120,875,275795,32,5.33,1.51,26,4.33,1.03,97,16.17,2.93,0.87,0.96,0.41,0.47,9.99,108.18
255,142,740,241985,38,5.43,1.4,38,5.43,1.62,119,17.0,6.14,0.76,0.85,0.45,0.4,8.17,108.75
256,108,613,393437,33,5.5,1.38,31,5.17,1.6,83,13.83,2.79,0.72,0.79,0.45,0.44,5.18,115.71
257,98,427,200415,28,4.0,1.63,27,3.86,1.35,84,12.0,4.58,0.7,0.75,0.42,0.44,4.8,109.29
258,116,683,196964,36,6.0,1.55,33,5.5,1.87,95,15.83,4.67,0.9,0.96,0.54,0.54,11.52,110.44
259,121,858,227848,30,5.0,1.26,29,4.83,1.47,97,16.17,2.64,0.78,0.91,0.66,0.76,1.54,92.18
260,136,604,183418,29,4.83,1.47,30,5.0,1.67,103,17.17,3.43,0.82,0.9,0.44,0.5,7.0,109.19
261,156,714,242141,41,5.12,1.13,42,5.25,1.16,124,15.5,7.39,0.79,0.85,0.42,0.53,9.83,135.46
262,124,813,473224,42,5.25,1.67,38,4.75,1.58,107,13.38,6.44,0.84,0.88,0.41,0.45,10.13,125.74
263,102,363,86352,33,4.71,1.25,32,4.57,1.27,82,11.71,3.2,0.73,0.77,0.39,0.46,11.81,132.15
264,138,753,271881,37,5.29,1.38,34,4.86,1.21,105,15.0,5.42,0.86,0.92,0.38,0.38,3.15,121.04
265,130,876,337399,28,4.67,0.82,30,5.0,1.26,113,18.83,5.42,0.89,0.97,0.66,0.74,9.06,107.27
266,127,1333,908739,36,6.0,1.55,35,5.83,1.33,105,17.5,4.09,0.92,0.98,0.41,0.37,12.35,112.98
267,133,418,100067,36,6.0,2.19,35,5.83,1.94,112,18.67,1.97,0.66,0.76,0.56,0.61,6.45,97.39
268,135,1278,507277,44,6.29,3.09,35,5.0,1.15,113,16.14,11.39,0.84,0.92,0.42,0.3,11.54,115.79
269,376,25682,22926870,105,17.5,2.95,44,7.33,2.07,310,51.67,5.75,0.99,1.0,0.43,0.23,18.8,101.25
270,267,8400,4814970,78,13.0,5.51,28,4.67,1.21,233,38.83,17.78,0.98,1.0,0.46,0.38,25.95,91.82
271,277,20922,23586058,83,13.83,4.26,33,5.5,1.52,233,38.83,7.96,0.98,1.0,0.3,0.16,24.85,97.06
272,275,10097,8055824,69,9.86,4.95,34,4.86,2.54,239,34.14,19.01,0.84,0.85,0.47,0.44,26.01,121.26
273,241,10865,8219340,65,10.83,3.76,32,5.33,1.51,218,36.33,9.0,0.98,1.0,0.38,0.3,36.85,97.54
274,231,7765,6445063,65,10.83,1.17,35,5.83,1.47,191,31.83,4.49,0.98,0.99,0.43,0.41,38.12,103.65
275,276,9898,6351930,108,13.5,4.31,51,6.38,2.45,235,29.38,13.66,0.81,0.85,0.44,0.28,21.2,124.48
276,159,2135,879517,46,7.67,1.86,33,5.5,1.22,130,21.67,4.68,0.92,0.98,0.47,0.42,22.55,101.51
277,148,7480,5416871,46,7.67,1.63,38,6.33,1.86,117,19.5,3.33,0.88,0.95,0.58,0.51,27.55,105.97
278,123,703,294158,33,5.5,1.38,31,5.17,1.6,96,16.0,4.2,0.82,0.93,0.4,0.33,10.73,106.42
279,116,625,185177,38,5.43,1.99,37,5.29,1.89,104,14.86,5.4,0.8,0.85,0.4,0.4,13.86,127.47
280,126,608,221104,39,4.88,1.46,35,4.38,1.19,102,12.75,6.76,0.8,0.83,0.4,0.5,3.52,141.04
281,162,649,166067,47,5.22,1.09,46,5.11,1.17,122,13.56,7.45,0.81,0.84,0.44,0.48,10.19,157.55
282,134,3797,302434,34,5.67,1.21,32,5.33,1.37,113,18.83,4.36,0.74,0.83,0.53,0.48,14.64,105.22
283,146,623,245983,39,5.57,1.99,39,5.57,2.3,112,16.0,7.72,0.81,0.9,0.46,0.4,9.53,135.76
284,157,1182,554484,43,7.17,1.94,35,5.83,1.72,124,20.67,5.68,0.88,0.94,0.48,0.46,17.33,107.34
285,134,580,175779,34,5.67,1.37,30,5.0,0.89,109,18.17,3.71,0.84,0.94,0.45,0.42,9.76,102.75
286,144,487,130317,40,5.71,2.14,39,5.57,1.99,112,16.0,7.23,0.74,0.86,0.45,0.5,7.27,125.86
287,113,677,328149,29,4.83,1.17,26,4.33,1.03,98,16.33,3.01,0.88,0.97,0.45,0.52,11.83,104.27
288,163,845,255756,48,6.86,2.79,42,6.0,2.0,133,19.0,6.06,0.86,0.92,0.44,0.44,13.41,125.87
289,151,662,149631,42,7.0,1.79,39,6.5,1.87,113,18.83,1.6,0.8,0.91,0.47,0.46,12.84,97.88
290,142,728,261275,39,6.5,1.76,34,5.67,1.63,113,18.83,2.32,0.88,0.96,0.52,0.5,22.48,116.29
291,128,892,475587,38,5.43,1.99,35,5.0,1.41,107,15.29,5.68,0.83,0.86,0.49,0.47,13.19,128.59
292,120,702,246620,27,4.5,1.97,24,4.0,1.41,94,15.67,5.39,0.87,0.96,0.53,0.54,3.45,87.72
293,141,1993,1769216,40,5.71,2.36,36,5.14,1.68,115,16.43,7.14,0.84,0.93,0.49,0.41,10.48,112.43
294,177,6472,2288709,62,7.75,4.13,43,5.38,2.0,144,18.0,11.05,0.79,0.77,0.47,0.39,16.92,123.98
295,172,5610,5785070,57,9.5,2.26,37,6.17,1.33,138,23.0,5.4,0.95,0.98,0.4,0.32,24.82,116.61
296,132,14365,20084782,38,6.33,2.25,34,5.67,2.5,109,18.17,3.82,0.95,0.98,0.34,0.32,16.62,104.96
297,142,4570,625074,37,6.17,1.47,30,5.0,1.41,114,19.0,4.6,0.94,0.98,0.58,0.54,27.71,102.7
298,198,10287,10135767,49,8.17,2.14,32,5.33,1.03,153,25.5,7.2,0.95,0.98,0.31,0.19,19.24,102.23
299,169,1661,647144,55,9.17,3.71,32,5.33,1.03,143,23.83,8.42,0.92,0.98,0.5,0.37,22.33,97.27
300,141,1141,281684,51,8.5,3.08,35,5.83,1.47,123,20.5,4.14,0.91,0.96,0.52,0.44,23.78,106.95
301,123,895,202913,36,6.0,1.41,36,6.0,1.41,100,16.67,1.75,0.87,0.95,0.25,0.2,6.45,101.9
302,155,997,374385,42,6.0,2.38,39,5.57,2.15,122,17.43,7.89,0.87,0.91,0.36,0.34,4.09,122.65
303,142,716,224525,34,5.67,1.97,35,5.83,2.32,109,18.17,1.94,0.85,0.95,0.49,0.46,14.08,105.67
304,137,747,224671,36,6.0,1.79,33,5.5,1.38,114,19.0,5.97,0.86,0.96,0.52,0.54,11.36,90.86
305,137,933,312295,34,4.86,1.35,32,4.57,1.4,116,16.57,6.8,0.8,0.85,0.5,0.52,12.18,103.07
306,126,9205,728983,34,5.67,1.21,32,5.33,0.82,110,18.33,3.44,0.9,0.97,0.58,0.65,20.68,91.82
307,166,1019,333274,44,5.5,1.93,40,5.0,2.0,141,17.62,8.21,0.72,0.76,0.47,0.46,11.82,100.08
308,146,1170,517295,37,6.17,3.06,34,5.67,3.01,127,21.17,4.07,0.89,0.97,0.51,0.56,12.4,91.42
309,148,824,247484,29,4.83,2.32,29,4.83,2.32,117,19.5,3.73,0.85,0.95,0.49,0.39,13.88,86.36
310,173,1304,420501,54,5.4,2.91,53,5.3,2.63,151,15.1,9.43,0.64,0.63,0.48,0.51,16.02,115.34
311,174,2515,1319029,39,6.5,2.35,32,5.33,1.03,144,24.0,5.18,0.9,0.98,0.5,0.51,14.8,85.43
312,154,2406,1575954,41,5.86,2.04,35,5.0,1.91,138,19.71,7.5,0.84,0.88,0.43,0.43,10.59,104.82
313,169,1606,798050,33,3.67,1.66,29,3.22,1.56,134,14.89,9.75,0.68,0.7,0.55,0.58,12.95,126.66
314,134,860,280599,39,5.57,1.9,36,5.14,1.86,121,17.29,6.75,0.84,0.92,0.46,0.41,12.27,120.78
315,149,826,211456,44,6.29,2.56,40,5.71,1.98,125,17.86,7.63,0.82,0.87,0.51,0.51,17.74,110.32
316,166,1367,472188,40,6.67,2.66,34,5.67,1.63,137,22.83,4.26,0.9,0.97,0.51,0.56,18.13,87.48
317,139,976,328966,36,5.14,1.77,29,4.14,1.35,119,17.0,7.96,0.83,0.88,0.53,0.6,11.59,99.9
318,193,32184,39242825,65,10.83,6.18,26,4.33,0.82,159,26.5,13.88,0.94,0.98,0.43,0.39,34.4,83.96
319,209,131122,163019690,51,8.5,2.43,26,4.33,1.37,154,25.67,4.89,0.99,1.0,0.23,0.04,12.94,74.55
320,183,23361,20866070,52,8.67,5.32,21,3.5,0.84,158,26.33,11.4,0.94,0.98,0.55,0.54,21.48,78.98
321,167,12122,10965989,61,8.71,6.52,33,4.71,2.06,149,21.29,11.22,0.89,0.92,0.39,0.28,35.82,109.41
322,193,16599,12023777,57,9.5,4.23,37,6.17,2.32,169,28.17,8.23,0.96,0.98,0.52,0.51,33.33,92.34
323,166,1847,707237,42,7.0,1.67,36,6.0,2.19,141,23.5,3.39,0.93,0.97,0.44,0.36,16.1,91.93
324,153,1132,489993,41,5.86,2.12,32,4.57,2.07,129,18.43,8.66,0.88,0.94,0.47,0.44,11.09,102.6
325,155,3494,1800511,45,6.43,3.05,31,4.43,2.07,138,19.71,12.91,0.87,0.89,0.5,0.47,19.56,115.4
326,187,5967,3106165,54,6.0,2.92,36,4.0,1.32,168,18.67,11.93,0.8,0.78,0.42,0.5,21.5,130.12
327,139,1219,394572,37,5.29,1.5,35,5.0,1.83,124,17.71,7.27,0.86,0.9,0.49,0.59,21.97,115.33
328,137,1689,1295854,38,6.33,1.21,34,5.67,1.75,115,19.17,2.71,0.87,0.9,0.44,0.43,15.19,92.94
329,123,795,261215,25,4.17,0.98,22,3.67,1.51,105,17.5,1.52,0.88,0.96,0.46,0.41,11.59,81.29
330,143,894,310646,34,4.86,2.54,34,4.86,2.19,122,17.43,6.9,0.82,0.91,0.56,0.63,6.38,113.84
331,126,913,304950,35,5.83,1.83,29,4.83,1.6,110,18.33,3.72,0.89,0.96,0.47,0.48,12.39,89.26
332,109,1042,437239,33,5.5,1.76,28,4.67,1.37,95,15.83,5.19,0.89,0.98,0.56,0.67,6.37,87.92
333,150,1197,346995,38,5.43,2.51,35,5.0,1.73,137,19.57,10.33,0.84,0.87,0.5,0.54,21.83,114.56
334,131,805,227915,35,5.83,1.33,29,4.83,1.17,117,19.5,4.18,0.87,0.96,0.55,0.5,18.01,85.93
335,173,1042,361884,58,7.25,2.25,48,6.0,1.85,149,18.62,7.5,0.72,0.76,0.56,0.59,13.19,107.94
336,159,984,277883,39,4.88,1.46,34,4.25,1.16,135,16.88,8.94,0.75,0.78,0.44,0.48,17.35,108.18
337,143,1369,426194,41,6.83,1.47,36,6.0,1.1,128,21.33,1.86,0.92,0.98,0.46,0.44,21.91,92.01
338,154,1262,412643,44,6.29,1.5,38,5.43,1.13,136,19.43,6.08,0.81,0.86,0.48,0.6,17.33,109.43
339,117,571,146318,43,7.17,2.64,40,6.67,2.73,108,18.0,3.46,0.83,0.93,0.46,0.52,12.52,95.53
340,154,1888,663837,51,7.29,4.54,35,5.0,1.41,135,19.29,12.62,0.9,0.93,0.58,0.57,15.61,118.55
341,209,5790,2455207,65,10.83,7.14,26,4.33,2.16,186,31.0,12.93,0.94,0.98,0.5,0.38,26.3,91.25
342,175,3713,2271645,51,8.5,2.43,35,5.83,1.17,156,26.0,7.62,0.96,0.99,0.45,0.39,24.99,96.36
343,248,6539,2881219,70,11.67,4.68,23,3.83,1.17,218,36.33,10.69,0.98,1.0,0.56,0.46,24.88,88.68
344,146,3550,1980153,35,5.83,1.6,23,3.83,1.17,129,21.5,2.26,0.94,0.98,0.52,0.42,23.82,93.11
345,254,6406,4512556,71,11.83,6.4,25,4.17,2.86,200,33.33,12.44,0.99,1.0,0.49,0.37,17.72,94.51
346,176,5288,1330268,49,7.0,3.37,30,4.29,1.8,145,20.71,10.59,0.83,0.85,0.62,0.47,30.46,111.36
347,175,10732,5182136,45,7.5,4.28,20,3.33,1.75,153,25.5,10.95,0.96,0.98,0.5,0.42,32.76,86.59
348,137,2687,1336901,45,6.43,1.9,30,4.29,1.38,125,17.86,8.05,0.91,0.95,0.49,0.37,26.13,114.36
349,118,1053,464847,33,5.5,1.76,25,4.17,1.33,104,17.33,0.82,0.9,0.97,0.45,0.32,18.0,88.74
350,145,1202,470141,39,6.5,1.05,33,5.5,1.05,129,21.5,2.74,0.87,0.91,0.53,0.55,21.68,89.73
351,133,923,418508,31,4.43,2.37,28,4.0,2.0,109,15.57,7.7,0.76,0.84,0.59,0.54,14.58,107.54
352,113,3893,548993,31,5.17,1.33,24,4.0,0.89,101,16.83,3.76,0.93,0.98,0.65,0.58,17.2,89.49
353,139,1837,700099,31,5.17,0.75,24,4.0,0.63,120,20.0,5.4,0.9,0.97,0.46,0.44,22.82,87.47
354,134,778,284333,32,4.57,1.27,28,4.0,1.29,113,16.14,5.81,0.78,0.85,0.48,0.46,5.44,87.72
355,147,1154,396061,45,4.5,1.9,40,4.0,1.49,128,12.8,7.16,0.66,0.66,0.4,0.41,12.32,117.12
356,154,2159,1024467,40,5.71,1.7,33,4.71,1.98,129,18.43,7.93,0.82,0.87,0.53,0.44,13.33,107.96
357,159,1346,404212,41,6.83,1.6,32,5.33,1.03,136,22.67,3.72,0.91,0.97,0.52,0.57,23.58,88.51
358,161,1086,351125,50,5.56,3.17,46,5.11,2.8,139,15.44,9.76,0.66,0.7,0.51,0.55,13.81,120.04
359,174,1608,559917,42,6.0,2.31,36,5.14,2.54,138,19.71,8.28,0.89,0.91,0.48,0.49,19.65,106.61
360,179,1836,745673,38,6.33,1.97,38,6.33,2.73,147,24.5,3.21,0.92,0.98,0.51,0.57,9.65,91.36
361,176,1739,506358,45,5.62,1.92,41,5.12,1.73,150,18.75,9.51,0.77,0.79,0.48,0.57,18.29,112.88
362,161,1053,332045,40,5.71,2.06,36,5.14,1.46,136,19.43,7.72,0.82,0.91,0.45,0.45,14.58,95.98
363,123,770,218291,30,5.0,2.0,27,4.5,2.35,107,17.83,3.31,0.88,0.96,0.5,0.46,18.05,85.05
364,159,4878,813508,35,5.0,1.63,29,4.14,1.35,136,19.43,8.98,0.84,0.87,0.56,0.57,11.87,90.91
365,187,24525,21763174,41,5.86,2.12,36,5.14,2.04,154,22.0,9.06,0.87,0.88,0.41,0.34,17.57,100.66
366,166,2192,825822,33,5.5,1.05,23,3.83,1.33,141,23.5,2.88,0.96,0.99,0.49,0.48,35.32,91.28
367,253,8084,3932652,61,10.17,4.62,34,5.67,3.27,201,33.5,7.66,0.98,1.0,0.51,0.44,32.55,94.06
368,240,6944,3057520,62,10.33,4.55,28,4.67,1.51,198,33.0,5.62,0.98,1.0,0.4,0.36,35.35,90.98
369,393,16335,9555779,70,11.67,8.73,25,4.17,1.94,302,50.33,34.52,0.96,0.99,0.42,0.24,24.59,88.6
370,226,6079,3036059,61,8.71,2.5,35,5.0,0.82,200,28.57,11.87,0.94,0.94,0.49,0.41,34.01,98.41
371,203,3312,1241464,49,7.0,3.11,33,4.71,1.5,175,25.0,11.75,0.92,0.95,0.51,0.47,32.31,114.17
372,177,15792,20628869,42,7.0,1.41,28,4.67,1.21,150,25.0,3.22,0.95,0.99,0.44,0.38,26.27,95.92
373,169,5318,3438961,57,7.12,3.14,36,4.5,1.2,152,19.0,9.97,0.84,0.85,0.5,0.54,19.94,105.76
374,199,2959,1155379,54,6.75,2.71,39,4.88,1.13,171,21.38,10.49,0.91,0.9,0.44,0.51,16.74,112.87
375,243,3170,1470395,54,7.71,2.56,36,5.14,1.57,187,26.71,11.27,0.9,0.91,0.52,0.53,16.44,108.75
376,160,1533,505664,37,6.17,1.33,29,4.83,1.94,142,23.67,2.88,0.93,0.97,0.46,0.41,26.46,93.37
377,180,1582,477858,46,5.75,1.75,41,5.12,1.73,154,19.25,10.43,0.86,0.89,0.47,0.51,26.73,108.3
378,182,1434,535947,35,5.83,1.47,29,4.83,1.47,149,24.83,5.19,0.91,0.98,0.52,0.49,13.03,82.99
379,157,2402,1450617,34,5.67,1.63,30,5.0,1.1,139,23.17,6.01,0.94,0.98,0.47,0.46,21.75,97.89
380,214,2702,1292401,43,6.14,2.34,44,6.29,3.64,183,26.14,12.54,0.89,0.89,0.56,0.59,20.94,114.19
381,214,2521,842582,40,6.67,1.03,36,6.0,0.89,171,28.5,3.73,0.94,0.98,0.56,0.53,15.77,89.81
382,225,3116,1753976,45,6.43,1.62,41,5.86,2.12,190,27.14,10.9,0.87,0.87,0.47,0.43,24.84,95.19
383,208,2108,766593,37,6.17,1.47,31,5.17,1.72,162,27.0,1.79,0.92,0.98,0.51,0.45,23.89,91.81
384,193,1616,411912,34,5.67,2.42,30,5.0,1.41,161,26.83,5.46,0.91,0.97,0.53,0.49,30.29,86.04
385,182,20085,20150688,38,6.33,2.8,32,5.33,2.07,154,25.67,5.2,0.95,0.99,0.41,0.39,23.26,85.58
386,158,2041,1612126,40,5.71,1.89,36,5.14,2.34,135,19.29,8.44,0.84,0.87,0.45,0.49,17.72,101.35
387,129,1189,340910,30,5.0,1.1,30,5.0,1.26,110,18.33,5.13,0.91,0.96,0.49,0.46,30.0,86.14
388,133,2021,773918,31,5.17,1.47,24,4.0,0.63,117,19.5,4.59,0.95,0.98,0.54,0.47,43.0,79.85
389,245,22500,16248089,63,9.0,3.83,36,5.14,0.9,221,31.57,16.05,0.93,0.93,0.43,0.31,22.96,117.41
390,183,84478,77679070,53,6.62,3.54,34,4.25,1.83,169,21.12,12.12,0.75,0.75,0.45,0.33,24.59,112.14
391,260,4530,1618848,63,10.5,5.54,32,5.33,1.97,209,34.83,9.28,0.97,0.99,0.49,0.42,25.73,94.34
392,258,6508,3253361,70,11.67,2.25,30,5.0,1.41,219,36.5,5.36,0.98,1.0,0.46,0.38,33.49,86.01
393,177,2682,1106338,45,7.5,1.05,30,5.0,1.67,148,24.67,3.61,0.94,0.98,0.48,0.38,25.64,89.98
394,209,107085,148908768,66,9.43,3.15,42,6.0,1.53,186,26.57,11.24,0.88,0.88,0.45,0.41,23.34,100.92
395,231,34132,23701071,105,10.5,5.17,43,4.3,1.89,204,20.4,11.98,0.64,0.65,0.48,0.34,13.53,112.17
396,123,1453,1035528,38,6.33,2.73,30,5.0,2.1,107,17.83,3.76,0.88,0.96,0.44,0.35,15.78,88.11
397,166,3292,2328649,46,7.67,2.5,38,6.33,1.63,140,23.33,6.15,0.88,0.96,0.46,0.39,24.31,94.03
398,205,8029,4852384,52,7.43,3.6,41,5.86,2.04,166,23.71,18.07,0.94,0.95,0.42,0.4,14.1,112.39
399,159,946,334718,39,5.57,1.62,38,5.43,1.9,127,18.14,7.2,0.79,0.85,0.47,0.48,13.94,105.94
400,194,1343,452016,49,6.12,2.17,44,5.5,1.2,158,19.75,10.7,0.8,0.84,0.48,0.57,11.75,120.25
401,229,12264,1140673,51,7.29,2.29,46,6.57,2.44,180,25.71,9.91,0.84,0.86,0.47,0.42,17.7,110.5
402,200,1772,628926,41,6.83,2.48,38,6.33,2.5,166,27.67,7.71,0.94,0.98,0.49,0.43,21.49,95.78
403,227,1800,590419,54,6.0,2.0,50,5.56,2.01,193,21.44,12.21,0.74,0.73,0.53,0.59,15.98,127.25
404,230,34767,33670375,51,7.29,1.98,45,6.43,1.72,176,25.14,8.03,0.84,0.86,0.52,0.43,21.89,112.12
405,240,2402,934585,45,7.5,1.38,41,6.83,1.47,185,30.83,7.57,0.91,0.97,0.49,0.5,26.65,97.35
406,222,1611,529383,43,6.14,2.34,35,5.0,1.73,169,24.14,9.35,0.89,0.93,0.45,0.38,30.34,105.56
407,176,1377,446417,44,7.33,2.07,40,6.67,2.42,144,24.0,4.94,0.91,0.97,0.48,0.46,31.5,101.56
408,195,1389,450585,41,6.83,2.4,34,5.67,1.75,159,26.5,4.59,0.84,0.93,0.42,0.3,34.6,89.3
409,221,2320,1000232,48,8.0,2.61,43,7.17,2.79,182,30.33,4.37,0.9,0.97,0.49,0.56,29.18,93.35
410,204,1668,568013,48,8.0,2.28,41,6.83,2.04,166,27.67,4.32,0.86,0.94,0.49,0.49,33.71,95.24
411,150,1678,687565,32,5.33,1.86,28,4.67,1.37,122,20.33,2.66,0.89,0.96,0.51,0.58,40.53,93.15
412,160,32983,38078712,40,5.71,1.98,37,5.29,2.06,140,20.0,8.08,0.82,0.86,0.38,0.32,29.46,102.73
413,178,4286,3159786,36,6.0,2.0,27,4.5,0.84,149,24.83,5.04,0.92,0.98,0.53,0.35,28.15,90.79
414,198,3142,1809169,57,9.5,3.39,30,5.0,1.9,173,28.83,6.74,0.92,0.98,0.41,0.37,27.12,88.96
415,127,2114,1002283,38,6.33,2.58,27,4.5,1.05,114,19.0,5.66,0.96,0.99,0.51,0.42,22.02,92.26
416,237,5307,2780320,68,11.33,3.83,39,6.5,0.84,210,35.0,9.8,0.95,0.98,0.49,0.42,23.92,89.5
417,390,4704380,3692208325,96,13.71,5.94,35,5.0,1.63,329,47.0,22.94,0.89,0.89,0.49,0.59,27.6,102.8
418,153,81379,108519912,46,7.67,1.97,31,5.17,0.75,133,22.17,4.26,0.96,0.99,0.31,0.25,24.94,93.84
419,167,30565,14903587,44,7.33,1.51,31,5.17,1.17,127,21.17,2.99,0.98,0.99,0.64,0.33,15.3,85.68
420,176,5844,3959725,47,7.83,2.86,30,5.0,0.89,154,25.67,6.59,0.97,1.0,0.43,0.34,13.01,84.58
421,156,2196,917984,36,6.0,2.1,31,5.17,1.47,134,22.33,4.84,0.9,0.97,0.39,0.26,26.31,89.23
422,148,5037,3182618,33,5.5,2.07,29,4.83,1.83,126,21.0,5.4,0.94,0.98,0.43,0.37,12.9,90.71
423,155,967,361526,39,5.57,0.98,36,5.14,1.21,130,18.57,7.44,0.82,0.91,0.41,0.33,22.79,96.55
424,168,19306,27732081,41,6.83,1.72,33,5.5,1.38,142,23.67,5.05,0.81,0.91,0.44,0.48,13.21,88.49
425,207,83054,87118019,45,7.5,1.76,35,5.83,1.6,164,27.33,5.54,0.91,0.97,0.48,0.45,14.44,88.34
