id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,431,3034,1050462,140,12.73,9.63,130,11.82,8.53,227,20.64,14.52,0.66,0.68,0.4,0.37,15.55,144.8
209,450,13405,9335395,147,13.36,9.43,137,12.45,8.34,242,22.0,12.64,0.68,0.74,0.42,0.37,16.32,143.56
210,433,3354,1448231,148,18.5,10.39,151,18.88,10.32,212,26.5,12.8,0.79,0.84,0.42,0.32,22.57,127.48
211,430,2830,1242199,137,12.45,8.41,135,12.27,8.27,225,20.45,12.14,0.61,0.67,0.47,0.44,18.9,136.47
212,457,2914,954069,155,14.09,10.03,144,13.09,8.4,240,21.82,12.58,0.65,0.69,0.41,0.37,12.89,144.97
213,554,3958,830365,151,15.1,8.85,137,13.7,9.3,238,23.8,11.18,0.61,0.68,0.44,0.35,16.58,130.5
214,660,6458,1896007,143,14.3,8.96,141,14.1,9.07,244,24.4,13.23,0.67,0.73,0.42,0.3,12.75,147.14
215,412,1966,474680,137,15.22,9.24,140,15.56,9.25,212,23.56,14.68,0.74,0.84,0.42,0.32,14.1,121.39
216,412,2472,974594,138,15.33,8.29,117,13.0,6.56,219,24.33,7.87,0.61,0.7,0.49,0.37,20.35,118.41
217,552,13015,10834308,192,16.0,14.02,143,11.92,9.79,328,27.33,19.96,0.63,0.67,0.4,0.31,14.25,143.44
218,794,56509,62080656,215,17.92,14.8,149,12.42,9.57,512,42.67,35.44,0.51,0.51,0.3,0.2,15.8,144.4
219,2532,264978,243194897,320,26.67,23.46,175,14.58,10.83,1136,94.67,91.18,0.58,0.59,0.34,0.2,12.72,142.66
220,2068,183018,161662868,302,25.17,22.1,170,14.17,10.95,1089,90.75,84.91,0.6,0.63,0.33,0.16,13.79,150.57
221,2007,98568,77434782,329,27.42,25.62,140,11.67,8.48,1077,89.75,85.87,0.64,0.65,0.34,0.19,17.18,141.99
222,2314,306391,284649619,278,30.89,20.76,132,14.67,8.35,1152,128.0,95.9,0.76,0.75,0.33,0.15,17.78,125.5
223,3258,455836,382917971,290,24.17,21.72,136,11.33,7.87,1195,99.58,104.58,0.62,0.63,0.41,0.23,14.33,147.12
224,2821,283052,270017533,307,25.58,23.28,122,10.17,7.07,1307,108.92,104.56,0.57,0.57,0.37,0.23,14.28,146.68
225,1357,88594,67781648,270,24.55,22.64,130,11.82,8.38,793,72.09,73.1,0.69,0.72,0.41,0.25,17.02,137.27
226,1422,86260,54923278,271,24.64,20.59,129,11.73,8.08,807,73.36,69.3,0.67,0.69,0.41,0.24,20.18,143.16
227,809,318818,327306626,230,19.17,17.61,125,10.42,8.18,541,45.08,51.29,0.63,0.65,0.35,0.24,19.65,153.16
228,519,8105,3515044,176,16.0,12.08,136,12.36,8.18,324,29.45,21.45,0.67,0.71,0.45,0.39,16.6,143.05
229,520,234023,228737264,194,17.64,12.89,148,13.45,8.58,339,30.82,20.47,0.67,0.7,0.54,0.38,11.92,128.72
230,576,144997,145507851,182,16.55,12.27,155,14.09,10.29,353,32.09,20.27,0.64,0.67,0.39,0.31,14.8,145.53
231,444,5127,2960590,154,12.83,9.36,160,13.33,9.37,257,21.42,15.94,0.75,0.8,0.39,0.3,13.46,141.18
232,413,2641,646033,141,11.75,9.7,153,12.75,11.34,248,20.67,13.08,0.53,0.58,0.42,0.3,14.91,145.81
233,428,2913,1161068,150,13.64,9.59,144,13.09,9.32,275,25.0,13.61,0.55,0.62,0.47,0.45,12.34,141.75
234,444,3259,1408843,157,14.27,10.07,180,16.36,15.87,246,22.36,12.84,0.66,0.7,0.36,0.31,14.82,141.77
235,393,2147,498306,146,13.27,8.49,144,13.09,8.6,217,19.73,11.31,0.62,0.7,0.43,0.33,13.91,136.18
236,395,2449,940833,136,11.33,7.22,142,11.83,8.33,220,18.33,11.04,0.66,0.73,0.37,0.32,11.96,152.23
237,467,2854,543608,135,13.5,7.43,132,13.2,7.66,215,21.5,9.59,0.6,0.68,0.44,0.34,13.6,130.46
238,629,5069,984640,152,13.82,9.53,142,12.91,8.56,253,23.0,11.76,0.59,0.64,0.39,0.33,12.88,147.03
239,409,1997,377379,157,13.08,9.5,146,12.17,9.02,247,20.58,13.34,0.51,0.57,0.48,0.42,14.82,141.75
240,424,3113,1387219,157,13.08,9.72,162,13.5,9.02,249,20.75,11.4,0.59,0.67,0.42,0.37,16.75,144.82
241,413,11146,10931916,155,15.5,10.35,153,15.3,10.15,255,25.5,16.3,0.64,0.7,0.4,0.3,12.65,127.26
242,700,184195,182718057,201,22.33,15.17,129,14.33,8.67,445,49.44,36.93,0.78,0.8,0.37,0.18,14.47,121.76
243,1834,483280,450418689,279,23.25,21.05,155,12.92,9.55,1017,84.75,84.55,0.58,0.64,0.34,0.18,13.04,140.19
244,2087,250699,217085900,249,31.12,17.76,143,17.88,9.76,1048,131.0,82.78,0.75,0.75,0.34,0.11,19.42,124.26
245,2150,243225,243335237,326,29.64,25.21,158,14.36,11.17,1147,104.27,96.2,0.71,0.72,0.32,0.18,18.96,139.88
246,3762,831576,753052277,383,42.56,30.85,122,13.56,8.23,1827,203.0,165.78,0.67,0.67,0.32,0.13,25.05,145.1
247,2746,439589,418625177,313,31.3,25.48,144,14.4,10.83,1319,131.9,116.33,0.76,0.73,0.33,0.2,18.16,133.77
248,2844,337524,287730256,333,27.75,24.96,278,23.17,38.88,1377,114.75,113.8,0.64,0.65,0.26,0.15,17.06,151.97
249,2271,383467,342691822,352,35.2,28.55,178,17.8,13.02,1215,121.5,105.64,0.61,0.62,0.35,0.22,21.45,135.44
250,1244,131999,91077198,266,26.6,22.7,159,15.9,11.55,758,75.8,76.35,0.6,0.7,0.45,0.31,26.24,133.76
251,657,19177,8287864,218,24.22,16.66,153,17.0,10.7,418,46.44,33.63,0.75,0.77,0.35,0.19,16.9,137.8
252,561,10223,3244829,191,21.22,13.81,176,19.56,13.67,330,36.67,26.66,0.69,0.69,0.51,0.38,22.22,118.59
253,392,31736,34274751,150,25.0,4.73,123,20.5,2.51,220,36.67,11.08,0.7,0.71,0.39,0.34,34.21,85.21
254,331,2402,445601,121,17.29,6.63,152,21.71,11.0,166,23.71,7.61,0.76,0.86,0.48,0.41,17.1,99.75
255,390,4905,2726774,144,16.0,9.46,193,21.44,13.95,189,21.0,12.86,0.8,0.87,0.47,0.47,19.12,120.41
256,360,5423,2443607,127,14.11,8.37,148,16.44,11.24,183,20.33,12.03,0.77,0.83,0.49,0.52,19.33,117.18
257,322,22625,3797043,148,14.8,10.46,117,11.7,7.83,203,20.3,14.77,0.73,0.76,0.43,0.4,21.09,118.02
258,348,7375,1249288,134,12.18,8.73,132,12.0,9.11,191,17.36,12.09,0.67,0.69,0.46,0.49,20.15,128.13
259,363,2067,538632,130,16.25,8.94,130,16.25,10.42,183,22.88,12.91,0.68,0.78,0.46,0.36,20.2,111.33
260,341,3351,1268715,142,15.78,8.94,119,13.22,7.51,194,21.56,12.95,0.71,0.73,0.45,0.31,19.19,129.91
261,447,7515,3986628,164,16.4,10.56,126,12.6,7.37,241,24.1,16.64,0.7,0.71,0.4,0.35,19.39,133.23
262,532,5295,1031496,116,12.89,6.94,157,17.44,12.78,160,17.78,9.51,0.82,0.88,0.43,0.44,10.81,134.67
263,345,1708,362353,126,11.45,8.27,119,10.82,8.82,186,16.91,8.79,0.51,0.57,0.43,0.38,12.55,134.73
264,373,3517,2000078,138,12.55,7.95,132,12.0,7.62,212,19.27,10.79,0.7,0.76,0.42,0.37,16.54,137.65
265,416,4493,2693004,152,13.82,10.14,129,11.73,9.02,250,22.73,14.64,0.57,0.62,0.55,0.55,15.88,144.02
266,960,68285,68243243,235,19.58,18.21,161,13.42,10.67,594,49.5,51.8,0.63,0.65,0.38,0.27,13.65,137.67
267,1838,334537,345558578,263,26.3,19.68,143,14.3,10.45,1040,104.0,85.18,0.61,0.6,0.32,0.16,17.13,120.27
268,1933,461765,469278032,267,26.7,18.62,139,13.9,8.44,1002,100.2,80.53,0.68,0.7,0.34,0.18,18.26,134.39
269,2049,139556,110193737,290,26.36,22.84,127,11.55,8.54,1036,94.18,87.79,0.55,0.54,0.37,0.23,19.96,128.44
270,3202,828535,779462837,321,32.1,24.89,149,14.9,10.05,1388,138.8,121.1,0.71,0.71,0.33,0.12,17.77,138.25
271,2269,450274,520969393,269,22.42,20.03,125,10.42,7.62,1119,93.25,93.12,0.67,0.67,0.3,0.17,15.22,145.14
272,2473,337526,281827659,351,31.91,28.53,135,12.27,9.36,1394,126.73,120.08,0.53,0.51,0.42,0.26,21.88,122.67
273,1566,66385,44266755,297,24.75,22.32,148,12.33,9.69,922,76.83,77.94,0.62,0.59,0.4,0.26,16.04,122.54
274,873,36550,23362631,253,25.3,18.77,166,16.6,11.66,545,54.5,44.55,0.58,0.56,0.37,0.23,18.03,130.32
275,638,20445,6955888,211,17.58,12.74,158,13.17,9.13,400,33.33,26.28,0.59,0.58,0.39,0.3,22.39,133.38
276,409,7116,2483752,167,16.7,10.66,147,14.7,10.19,240,24.0,14.64,0.62,0.64,0.42,0.35,20.48,117.96
277,419,3282,1079188,153,12.75,10.01,164,13.67,11.27,249,20.75,13.88,0.55,0.62,0.45,0.35,14.33,132.9
278,414,3705,1632952,141,15.67,7.81,147,16.33,10.05,228,25.33,11.09,0.64,0.73,0.44,0.36,20.23,121.38
279,423,2988,1005285,148,13.45,9.05,161,14.64,9.9,229,20.82,12.98,0.7,0.75,0.38,0.37,10.76,150.73
280,382,2985,1339865,129,12.9,8.36,118,11.8,8.04,211,21.1,15.43,0.68,0.74,0.49,0.43,18.63,126.55
281,413,5212,3135290,153,13.91,9.18,146,13.27,9.08,236,21.45,10.0,0.58,0.64,0.48,0.47,17.73,136.97
282,367,2211,668751,141,14.1,8.12,134,13.4,7.88,218,21.8,11.96,0.63,0.7,0.43,0.41,16.13,128.26
283,384,2641,859957,135,13.5,6.72,132,13.2,7.41,200,20.0,9.98,0.66,0.7,0.42,0.43,20.76,126.43
284,421,3464,1620495,144,13.09,8.64,128,11.64,7.3,233,21.18,13.61,0.63,0.68,0.45,0.44,15.28,144.3
285,494,3610,681055,146,13.27,8.44,129,11.73,7.56,238,21.64,12.08,0.61,0.66,0.39,0.36,13.96,140.99
286,643,6254,1703091,152,12.67,8.73,132,11.0,8.3,264,22.0,12.58,0.52,0.53,0.39,0.34,19.06,141.06
287,416,2076,398115,139,12.64,9.07,146,13.27,9.58,230,20.91,14.8,0.62,0.71,0.42,0.39,15.26,140.92
288,355,5994,3985948,122,12.2,7.55,125,12.5,7.98,183,18.3,11.59,0.7,0.75,0.37,0.29,22.27,136.13
289,408,2799,1039841,128,10.67,7.44,117,9.75,6.7,216,18.0,11.95,0.61,0.67,0.41,0.37,16.42,130.82
290,351,2811,1075331,126,12.6,7.89,125,12.5,8.26,185,18.5,12.83,0.68,0.74,0.51,0.52,14.76,121.49
291,424,2613,569082,149,13.55,8.66,139,12.64,8.0,250,22.73,15.72,0.62,0.64,0.43,0.38,15.24,138.29
292,379,3912,1441680,161,16.1,9.84,153,15.3,9.99,240,24.0,14.88,0.64,0.67,0.46,0.46,18.41,121.12
293,342,2521,686410,129,14.33,8.26,117,13.0,7.65,190,21.11,9.97,0.58,0.69,0.52,0.45,23.34,114.93
294,356,1866,360245,137,15.22,9.91,136,15.11,9.29,213,23.67,14.16,0.71,0.79,0.45,0.36,14.65,124.25
295,384,2249,477307,137,13.7,8.92,133,13.3,8.64,213,21.3,13.02,0.58,0.62,0.44,0.41,16.9,121.43
296,314,2128,645389,120,15.0,6.48,113,14.12,6.2,170,21.25,9.04,0.74,0.84,0.49,0.47,11.97,112.69
297,336,1969,678012,143,11.92,8.62,139,11.58,8.26,198,16.5,10.72,0.61,0.68,0.39,0.27,16.67,134.24
298,361,2444,1234228,131,10.92,7.82,125,10.42,7.39,220,18.33,12.49,0.54,0.64,0.44,0.37,16.52,133.33
299,385,2550,679447,137,13.7,8.51,130,13.0,7.66,236,23.6,10.81,0.55,0.6,0.48,0.44,18.62,129.56
300,296,2378,726494,104,14.86,6.12,110,15.71,5.96,162,23.14,10.45,0.75,0.85,0.47,0.4,24.32,99.93
301,333,18427,21318569,113,16.14,7.45,103,14.71,6.8,179,25.57,11.9,0.69,0.8,0.41,0.29,29.25,117.98
302,326,1487,365488,121,10.08,7.13,110,9.17,5.83,198,16.5,11.03,0.63,0.69,0.34,0.26,11.02,151.5
303,373,2863,899176,143,14.3,9.23,149,14.9,10.65,212,21.2,13.61,0.64,0.72,0.43,0.39,22.18,132.51
304,449,5191,2636496,137,12.45,9.63,134,12.18,9.97,258,23.45,17.64,0.53,0.58,0.4,0.34,17.88,111.96
305,401,3114,1554315,133,13.3,8.35,130,13.0,8.79,217,21.7,12.63,0.61,0.66,0.53,0.52,15.84,104.38
306,422,2972,839630,141,14.1,10.16,150,15.0,10.39,227,22.7,14.89,0.55,0.61,0.5,0.53,20.14,102.89
307,448,4951,2228361,157,17.44,11.34,167,18.56,12.16,261,29.0,16.08,0.59,0.66,0.52,0.59,24.44,123.8
308,458,23079,4917950,147,14.7,9.9,136,13.6,8.13,250,25.0,16.7,0.65,0.71,0.41,0.36,15.43,126.53
309,563,18830,5640517,159,13.25,10.53,156,13.0,10.02,267,22.25,16.63,0.58,0.59,0.41,0.26,16.15,142.22
310,690,21156,5368826,157,19.62,10.43,135,16.88,8.61,247,30.88,17.48,0.67,0.73,0.52,0.43,22.51,94.37
311,392,3071,722132,132,14.67,9.37,137,15.22,9.68,213,23.67,13.3,0.59,0.65,0.49,0.42,24.39,110.56
312,396,2784,605944,132,16.5,9.55,147,18.38,10.95,199,24.88,13.31,0.62,0.74,0.45,0.41,27.9,107.23
313,441,2677,588133,151,13.73,10.42,154,14.0,10.95,240,21.82,14.24,0.45,0.54,0.47,0.38,21.93,114.42
314,426,3418,1042139,138,13.8,9.92,138,13.8,10.2,237,23.7,12.56,0.49,0.57,0.51,0.49,20.74,108.43
315,413,3246,857086,140,15.56,9.59,144,16.0,9.75,202,22.44,13.74,0.63,0.73,0.45,0.39,22.56,106.1
316,450,3922,1414568,157,13.08,9.95,153,12.75,9.85,252,21.0,15.4,0.55,0.62,0.44,0.43,19.15,128.27
317,392,3037,676752,146,12.17,9.68,158,13.17,10.58,236,19.67,14.77,0.53,0.59,0.42,0.39,17.27,123.65
318,435,2849,819544,172,19.11,14.03,146,16.22,11.02,258,28.67,17.73,0.5,0.61,0.54,0.46,21.91,107.24
319,393,14058,3180223,133,13.3,9.66,146,14.6,10.51,227,22.7,16.38,0.62,0.69,0.45,0.42,20.24,104.59
320,366,4747,2007583,133,13.3,8.6,128,12.8,8.6,204,20.4,13.11,0.62,0.66,0.37,0.27,22.3,117.93
321,400,3935,1298356,157,15.7,10.93,135,13.5,8.91,238,23.8,15.49,0.64,0.71,0.5,0.43,21.09,110.29
322,420,29882,10073441,143,11.92,10.04,152,12.67,10.83,238,19.83,15.22,0.57,0.6,0.41,0.43,12.77,135.38
323,375,20684,5593099,123,15.38,7.91,136,17.0,9.2,186,23.25,10.96,0.7,0.76,0.6,0.56,27.21,97.87
324,425,9316,8128251,160,16.0,10.21,152,15.2,10.53,255,25.5,15.97,0.6,0.64,0.4,0.36,26.46,101.56
325,453,15502,11504696,155,17.22,10.06,134,14.89,7.99,270,30.0,17.42,0.65,0.68,0.36,0.31,23.02,109.37
326,435,69820,37462098,153,15.3,10.1,149,14.9,10.87,257,25.7,14.79,0.6,0.63,0.45,0.48,24.78,121.77
327,379,3687,2170979,121,13.44,8.17,132,14.67,9.11,204,22.67,12.62,0.66,0.74,0.5,0.53,23.93,120.82
328,385,7308,3852393,145,18.12,10.26,150,18.75,9.94,213,26.62,14.74,0.75,0.81,0.58,0.59,19.78,111.73
329,424,7028,5539505,149,21.29,9.6,143,20.43,9.16,237,33.86,13.92,0.74,0.79,0.51,0.47,23.8,87.34
330,470,41033,11667026,155,17.22,10.32,150,16.67,9.96,246,27.33,16.75,0.76,0.8,0.43,0.39,22.7,116.87
331,430,11079,6134005,148,21.14,7.95,136,19.43,6.8,228,32.57,12.75,0.88,0.9,0.4,0.28,34.58,103.1
332,415,3262,796973,145,12.08,8.58,175,14.58,11.77,217,18.08,12.15,0.56,0.56,0.37,0.35,15.48,129.84
333,478,4689,1573503,132,14.67,8.53,150,16.67,10.74,207,23.0,13.08,0.64,0.68,0.41,0.29,18.61,112.05
334,657,6759,1533148,148,13.45,8.86,154,14.0,9.55,229,20.82,13.29,0.63,0.7,0.44,0.35,16.79,127.05
335,431,2602,544076,139,11.58,8.47,172,14.33,12.4,240,20.0,12.3,0.52,0.57,0.4,0.36,18.39,135.38
336,485,5113,2166134,163,14.82,10.68,172,15.64,11.66,275,25.0,14.07,0.52,0.59,0.46,0.42,22.27,121.27
337,594,5518,2418469,178,14.83,11.69,173,14.42,11.52,346,28.83,21.98,0.52,0.55,0.41,0.39,16.94,125.75
338,1099,65365,61437476,233,19.42,17.52,163,13.58,10.84,680,56.67,52.68,0.53,0.55,0.36,0.24,9.62,129.93
339,2559,414570,421345852,327,27.25,25.45,169,14.08,11.67,1343,111.92,110.96,0.62,0.63,0.32,0.18,11.83,138.57
340,4213,702687,686402942,405,36.82,33.2,162,14.73,12.06,2104,191.27,190.33,0.59,0.56,0.39,0.27,26.19,130.56
341,2168,217176,207783902,313,26.08,24.98,149,12.42,10.83,1173,97.75,97.33,0.62,0.64,0.36,0.22,14.75,134.27
342,3283,305982,265391899,313,26.08,25.0,156,13.0,11.7,1503,125.25,124.75,0.51,0.52,0.44,0.3,16.36,137.98
343,2454,174836,147996877,314,28.55,24.69,137,12.45,10.11,1227,111.55,106.13,0.54,0.56,0.41,0.25,19.57,124.25
344,2078,224205,180938319,259,21.58,19.28,136,11.33,9.22,1087,90.58,93.78,0.46,0.49,0.36,0.25,16.41,141.84
345,2050,337813,345673322,308,28.0,25.19,153,13.91,11.12,1135,103.18,98.68,0.64,0.64,0.38,0.23,20.22,107.56
346,1119,394968,307216596,262,23.82,20.32,133,12.09,9.33,699,63.55,59.25,0.65,0.67,0.36,0.27,20.87,135.26
347,819,54028,39094735,205,22.78,15.59,144,16.0,10.51,531,59.0,43.3,0.61,0.64,0.41,0.23,21.2,126.93
348,369,14845,6753610,144,13.09,10.52,112,10.18,7.8,249,22.64,16.05,0.52,0.53,0.47,0.36,19.51,125.48
349,374,5486,3708367,142,11.83,10.22,132,11.0,9.52,245,20.42,15.39,0.52,0.56,0.45,0.36,18.13,125.7
350,433,4246,2199898,183,18.3,12.79,147,14.7,10.01,277,27.7,20.81,0.72,0.76,0.44,0.4,13.58,117.34
351,412,15881,16171235,151,12.58,9.87,130,10.83,8.07,243,20.25,14.58,0.52,0.54,0.42,0.4,19.17,120.13
352,434,106107,118862956,148,14.8,11.28,137,13.7,9.74,248,24.8,17.01,0.64,0.68,0.52,0.53,21.01,114.07
353,451,3326,658744,165,13.75,11.23,160,13.33,11.11,264,22.0,17.5,0.52,0.57,0.44,0.35,22.41,118.24
354,454,4015,1191863,147,13.36,10.29,172,15.64,12.92,241,21.91,16.5,0.6,0.66,0.42,0.37,19.51,126.57
355,540,3937,1017045,165,13.75,10.17,162,13.5,10.54,313,26.08,16.8,0.47,0.51,0.45,0.42,16.83,125.63
356,484,5826,3234333,167,16.7,11.48,176,17.6,12.36,263,26.3,18.49,0.69,0.73,0.43,0.35,18.09,104.37
357,608,5340,1374182,152,13.82,10.96,153,13.91,11.35,304,27.64,18.7,0.52,0.56,0.5,0.44,16.99,114.45
358,704,7194,1733458,152,16.89,10.37,178,19.78,13.43,260,28.89,17.98,0.64,0.69,0.37,0.27,15.78,125.75
359,493,3388,681613,158,15.8,10.28,165,16.5,11.11,276,27.6,18.86,0.7,0.76,0.41,0.34,18.13,127.32
360,552,4294,1547835,180,16.36,10.81,178,16.18,11.22,298,27.09,19.28,0.63,0.71,0.42,0.32,19.07,117.98
361,573,8609,6633218,173,17.3,12.7,188,18.8,13.69,308,30.8,22.04,0.51,0.52,0.48,0.45,17.38,99.46
362,1023,76780,75272474,261,26.1,20.96,207,20.7,15.47,608,60.8,56.07,0.65,0.66,0.37,0.24,13.19,127.05
363,2492,232167,213296306,344,31.27,27.51,200,18.18,15.5,1423,129.36,120.31,0.53,0.52,0.4,0.26,15.27,124.72
364,3369,354740,275786427,366,40.67,29.77,184,20.44,14.06,1808,200.89,155.09,0.7,0.71,0.42,0.25,21.58,122.65
365,3336,503105,457660708,347,57.83,5.56,171,28.5,6.19,1536,256.0,45.57,0.9,0.96,0.32,0.04,27.69,105.92
366,4137,987130,937406788,339,30.82,26.53,169,15.36,11.98,1766,160.55,152.21,0.65,0.66,0.31,0.15,18.23,141.79
367,6090,1618697,1450151863,405,33.75,32.79,162,13.5,11.16,2494,207.83,218.52,0.58,0.58,0.36,0.21,15.34,148.37
368,3153,394638,367006000,333,33.3,25.73,161,16.1,11.19,1473,147.3,123.7,0.59,0.57,0.28,0.12,20.05,124.35
369,2169,257426,234448842,303,30.3,23.51,151,15.1,10.59,1053,105.3,91.2,0.72,0.72,0.37,0.22,22.16,124.05
370,1522,128027,127611031,247,22.45,18.1,158,14.36,10.95,790,71.82,64.47,0.67,0.71,0.38,0.24,17.0,133.48
371,861,71805,68467856,250,20.83,17.24,153,12.75,9.11,554,46.17,41.83,0.46,0.46,0.37,0.24,17.7,137.86
372,642,14472,7359835,228,22.8,17.66,163,16.3,11.88,441,44.1,34.88,0.7,0.73,0.41,0.29,21.82,122.9
373,556,14292,7983225,166,20.75,11.56,168,21.0,11.63,321,40.12,25.09,0.74,0.78,0.42,0.22,26.5,86.53
374,432,5783,3216705,155,19.38,9.9,154,19.25,10.57,258,32.25,18.01,0.72,0.74,0.49,0.42,24.81,93.84
375,544,4963,2047018,166,16.6,11.99,194,19.4,14.66,288,28.8,20.41,0.6,0.65,0.57,0.51,17.33,105.9
376,543,18720,6116082,157,22.43,10.21,160,22.86,9.67,288,41.14,19.12,0.82,0.9,0.51,0.48,27.9,97.65
377,477,3390,915918,134,22.33,3.14,158,26.33,3.27,242,40.33,5.01,0.8,0.92,0.48,0.35,31.36,82.39
378,534,9526,7205789,159,15.9,11.28,182,18.2,13.55,284,28.4,19.72,0.64,0.7,0.54,0.54,18.17,98.09
379,514,3983,1690899,154,15.4,11.69,157,15.7,12.25,288,28.8,20.98,0.55,0.62,0.57,0.53,21.25,110.6
380,561,3312,698461,155,19.38,10.53,155,19.38,10.25,277,34.62,18.03,0.62,0.66,0.5,0.43,29.99,106.93
381,614,4494,989469,145,16.11,11.14,169,18.78,13.07,287,31.89,21.78,0.6,0.68,0.46,0.35,23.25,120.92
382,884,8794,2871188,162,13.5,11.18,192,16.0,13.6,314,26.17,19.35,0.52,0.58,0.44,0.35,15.98,129.75
383,671,3806,935073,161,20.12,11.08,169,21.12,10.8,396,49.5,27.24,0.64,0.75,0.47,0.33,19.34,116.84
384,639,27734,24283188,156,14.18,11.28,176,16.0,12.62,336,30.55,25.0,0.55,0.6,0.42,0.33,14.48,126.85
385,533,3578,821279,148,18.5,9.96,160,20.0,10.39,316,39.5,23.01,0.7,0.8,0.48,0.38,22.98,111.88
386,939,96223,99415457,229,25.44,17.92,174,19.33,12.44,624,69.33,55.94,0.69,0.72,0.35,0.2,21.34,123.29
387,2398,173813,152540850,330,27.5,26.84,163,13.58,12.41,1404,117.0,122.7,0.61,0.62,0.43,0.29,16.48,108.49
388,2183,526703,556931711,288,36.0,21.08,170,21.25,11.34,1205,150.62,92.61,0.77,0.78,0.35,0.19,18.98,126.46
389,2257,196561,185014571,344,31.27,27.19,178,16.18,13.04,1265,115.0,105.96,0.56,0.52,0.31,0.18,19.22,131.29
390,3723,414733,383436429,341,34.1,27.33,150,15.0,11.26,1698,169.8,146.71,0.63,0.64,0.42,0.23,15.96,128.09
391,3982,473073,396552228,345,49.29,21.97,154,22.0,9.18,1898,271.14,127.23,0.71,0.72,0.36,0.13,28.29,105.86
392,3285,254384,222352168,376,41.78,31.33,148,16.44,11.5,1728,192.0,148.77,0.67,0.67,0.41,0.21,23.52,131.56
393,1846,157957,98364905,305,50.83,11.44,147,24.5,5.89,1142,190.33,59.64,0.7,0.72,0.42,0.19,39.37,98.14
394,1347,175793,180364321,258,43.0,7.64,145,24.17,2.86,852,142.0,45.44,0.72,0.7,0.29,0.11,34.3,97.76
395,1008,71637,64914088,242,34.57,16.45,159,22.71,9.57,654,93.43,58.46,0.56,0.53,0.37,0.3,28.14,105.73
396,599,43073,48604142,184,23.0,11.92,160,20.0,10.16,378,47.25,26.44,0.79,0.84,0.46,0.28,23.38,105.24
397,512,9064,6681836,153,21.86,9.82,160,22.86,10.46,317,45.29,20.02,0.76,0.82,0.5,0.45,25.46,109.23
398,527,6614,3265292,161,20.12,10.84,176,22.0,11.83,313,39.12,21.83,0.66,0.73,0.48,0.45,25.76,111.76
399,576,5310,1804238,163,20.38,10.99,199,24.88,13.85,339,42.38,23.87,0.7,0.77,0.46,0.45,19.91,106.63
400,595,48723,46096112,149,21.29,7.63,162,23.14,8.51,360,51.43,19.87,0.75,0.86,0.48,0.34,20.0,114.52
401,557,4322,1546461,152,13.82,10.16,187,17.0,15.24,311,28.27,23.26,0.59,0.61,0.37,0.35,14.68,143.08
402,651,4164,1317053,161,16.1,10.92,175,17.5,11.8,379,37.9,28.14,0.64,0.72,0.4,0.38,12.48,139.86
403,684,4573,1293819,185,18.5,12.69,252,25.2,24.39,349,34.9,24.73,0.62,0.69,0.42,0.39,14.73,135.97
404,551,3211,730337,151,18.88,9.16,152,19.0,9.41,304,38.0,20.88,0.66,0.74,0.46,0.35,21.81,120.61
405,650,4672,1055824,150,18.75,8.94,167,20.88,9.91,323,40.38,20.39,0.7,0.79,0.51,0.41,18.84,115.56
406,754,6832,1309555,148,18.5,9.24,164,20.5,10.36,277,34.62,18.81,0.65,0.76,0.52,0.43,29.14,103.74
407,442,3212,1142767,144,16.0,8.19,150,16.67,8.82,234,26.0,12.88,0.62,0.72,0.5,0.43,17.1,112.18
408,548,5100,2780132,160,13.33,9.8,159,13.25,10.2,317,26.42,18.9,0.54,0.61,0.47,0.4,15.04,127.28
409,627,14578,3154247,193,16.08,12.38,178,14.83,11.58,347,28.92,21.44,0.55,0.6,0.49,0.52,17.64,124.15
410,719,30494,25074480,221,20.09,15.74,187,17.0,12.49,451,41.0,32.33,0.7,0.69,0.32,0.15,18.24,138.81
411,856,99438,93581893,235,19.58,17.09,183,15.25,12.56,517,43.08,39.68,0.59,0.59,0.33,0.22,14.9,148.22
412,588,19260,14584769,193,19.3,13.06,170,17.0,11.38,378,37.8,27.08,0.67,0.62,0.41,0.35,21.22,130.43
413,666,43947,22962385,199,28.43,11.66,128,18.29,7.91,435,62.14,24.78,0.67,0.71,0.51,0.32,32.43,94.0
414,602,40184,40009684,181,20.11,13.92,132,14.67,9.22,392,43.56,31.63,0.5,0.55,0.42,0.29,23.68,119.98
415,490,31366,29987945,170,15.45,12.58,148,13.45,10.55,312,28.36,20.74,0.58,0.6,0.4,0.31,21.39,135.69
416,461,76717,76277539,151,13.73,10.54,129,11.73,9.5,306,27.82,20.52,0.51,0.52,0.52,0.39,21.23,113.86
417,440,10615,6770743,139,13.9,10.03,136,13.6,9.49,266,26.6,19.21,0.63,0.64,0.52,0.43,20.94,109.51
418,535,132732,133776117,180,15.0,12.3,153,12.75,10.09,360,30.0,21.59,0.52,0.54,0.44,0.29,19.84,123.75
