id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2076,4876,360121,303146137,539,44.92,44.6,283,23.58,22.44,2971,247.58,272.42,0.78,0.81,0.45,0.33,13.6,174.79
2077,2008,136416,83134401,305,33.89,26.32,126,14.0,9.03,1323,147.0,131.85,0.66,0.64,0.42,0.29,19.05,150.44
2078,793,15980,8174460,180,16.36,12.51,132,12.0,7.81,545,49.55,44.44,0.93,0.91,0.33,0.27,24.53,163.26
2079,680,34030,26395457,166,15.09,11.26,128,11.64,7.78,461,41.91,36.21,0.88,0.91,0.49,0.49,27.02,157.24
2080,745,33672,15122214,189,15.75,10.26,155,12.92,8.23,503,41.92,37.29,0.84,0.84,0.33,0.32,23.51,173.16
2081,760,22799,7935486,179,14.92,11.89,129,10.75,7.39,529,44.08,41.34,0.83,0.83,0.4,0.32,21.56,178.3
2082,638,12268,8882938,173,19.22,11.67,143,15.89,9.32,462,51.33,36.53,0.97,0.99,0.42,0.33,26.21,155.73
2083,688,46835,36674793,177,17.7,11.6,144,14.4,9.38,480,48.0,38.29,0.86,0.89,0.45,0.36,29.08,156.79
2084,715,12664,6659948,200,16.67,12.85,165,13.75,11.7,512,42.67,39.18,0.77,0.81,0.38,0.32,23.22,170.21
2085,828,128681,146174547,185,16.82,13.01,128,11.64,8.41,523,47.55,41.68,0.89,0.91,0.38,0.27,27.99,170.07
2086,722,22867,13637349,169,15.36,11.14,139,12.64,8.82,482,43.82,38.19,0.96,0.96,0.34,0.31,24.74,168.23
2087,488,6930,1933419,133,12.09,9.97,91,8.27,5.55,361,32.82,31.38,0.79,0.87,0.46,0.34,23.86,161.22
2088,561,13910,3935120,168,14.0,11.27,124,10.33,7.44,409,34.08,31.91,0.75,0.78,0.41,0.34,26.97,174.95
2089,719,12112,5911613,154,12.83,8.38,117,9.75,5.79,503,41.92,33.72,0.67,0.73,0.44,0.34,21.74,172.86
2090,562,4933,1168489,129,10.75,6.21,102,8.5,5.25,396,33.0,25.13,0.65,0.69,0.49,0.4,21.57,179.72
2091,564,16258,9396387,143,13.0,8.81,122,11.09,5.58,393,35.73,26.83,0.81,0.83,0.48,0.43,29.35,162.53
2092,1434,81589,88470337,275,22.92,21.7,168,14.0,9.76,942,78.5,92.97,0.82,0.84,0.34,0.24,13.51,170.23
2093,4090,429596,495485457,432,39.27,37.38,177,16.09,14.93,2271,206.45,221.61,0.81,0.83,0.34,0.28,10.98,171.64
2094,7496,2595302,3234761446,567,51.55,46.25,197,17.91,14.24,3674,334.0,318.66,0.85,0.85,0.27,0.2,12.92,163.92
2095,6204,2572085,3197682642,577,48.08,45.56,225,18.75,15.34,3627,302.25,309.0,0.76,0.79,0.36,0.23,15.13,167.66
2096,8349,3845148,4668212000,607,50.58,48.67,190,15.83,12.47,4077,339.75,350.32,0.7,0.72,0.38,0.32,12.58,170.94
2097,6393,449688,427723648,564,47.0,46.42,178,14.83,12.5,3569,297.42,320.56,0.65,0.67,0.42,0.31,14.7,173.95
2098,6921,620209,661857233,547,49.73,45.0,160,14.55,10.67,3780,343.64,327.14,0.67,0.67,0.31,0.21,15.54,173.72
2099,3876,192498,156434089,417,37.91,33.42,179,16.27,12.18,2253,204.82,201.54,0.85,0.86,0.39,0.23,11.89,161.15
2100,3232,846753,984008613,418,34.83,32.01,182,15.17,11.27,1884,157.0,162.92,0.76,0.77,0.34,0.22,12.9,171.48
2101,1611,142535,131596703,274,22.83,20.06,150,12.5,8.85,1056,88.0,94.11,0.85,0.87,0.35,0.26,18.11,165.44
2102,969,53426,43203205,221,18.42,16.94,154,12.83,8.91,679,56.58,60.62,0.81,0.83,0.36,0.25,15.75,171.61
2103,706,19344,13929305,168,14.0,9.73,146,12.17,7.73,472,39.33,34.95,0.86,0.89,0.33,0.28,21.0,178.75
2104,698,10649,6715033,158,13.17,9.12,126,10.5,6.43,470,39.17,37.39,0.84,0.88,0.42,0.35,17.82,170.88
2105,728,76181,91721722,175,14.58,11.7,154,12.83,9.9,492,41.0,38.59,0.77,0.78,0.44,0.4,25.44,180.57
2106,835,16236,10518878,194,16.17,12.59,171,14.25,10.3,594,49.5,46.47,0.69,0.7,0.4,0.29,20.87,174.7
2107,918,23675,16966289,209,19.0,16.66,140,12.73,8.71,667,60.64,56.74,0.75,0.79,0.57,0.51,20.8,169.88
2108,867,163245,144814845,240,20.0,18.32,159,13.25,9.72,656,54.67,49.45,0.63,0.62,0.48,0.36,22.3,174.24
2109,801,20913,16666925,185,15.42,12.68,120,10.0,5.54,570,47.5,44.3,0.7,0.72,0.45,0.38,20.71,176.02
2110,694,12700,7027088,155,12.92,9.47,109,9.08,6.27,501,41.75,36.47,0.68,0.73,0.43,0.3,23.33,174.1
2111,661,17164,11998411,152,12.67,9.09,125,10.42,6.69,444,37.0,33.72,0.78,0.82,0.43,0.28,20.03,176.64
2112,615,37277,28460133,161,13.42,8.84,130,10.83,5.42,448,37.33,29.64,0.71,0.75,0.42,0.3,25.03,174.65
2113,669,21394,11103005,146,12.17,7.85,121,10.08,6.07,497,41.42,34.78,0.78,0.8,0.42,0.32,19.57,174.54
2114,643,21477,14804601,161,13.42,10.27,135,11.25,7.65,465,38.75,32.99,0.75,0.79,0.49,0.45,21.11,169.08
2115,693,9131,3864682,181,15.08,10.12,147,12.25,6.73,517,43.08,36.38,0.79,0.82,0.46,0.37,17.34,173.12
2116,2032,71601,61484059,317,28.82,26.37,191,17.36,12.07,1314,119.45,132.27,0.71,0.72,0.39,0.26,17.88,167.35
2117,4719,857768,1013461402,456,38.0,35.23,239,19.92,16.98,2769,230.75,234.86,0.69,0.69,0.38,0.26,11.33,156.7
2118,7624,749528,823882845,492,41.0,40.02,198,16.5,13.83,3461,288.42,307.84,0.72,0.73,0.38,0.27,10.2,159.66
2119,4958,440492,478490916,451,37.58,34.75,186,15.5,11.94,2878,239.83,245.74,0.7,0.73,0.41,0.3,12.59,168.63
2120,5875,649807,658441502,521,43.42,40.79,207,17.25,13.94,3380,281.67,294.82,0.76,0.78,0.34,0.22,12.32,172.39
2121,6604,976731,1200070901,535,48.64,43.23,183,16.64,12.28,3592,326.55,316.59,0.68,0.69,0.34,0.24,15.02,172.09
2122,6918,599869,628241375,566,47.17,46.83,199,16.58,14.36,3839,319.92,334.01,0.58,0.54,0.29,0.17,11.78,146.84
2123,2824,360435,374434602,361,36.1,36.57,154,15.4,10.34,1754,175.4,224.04,0.76,0.78,0.29,0.18,21.02,163.73
2124,1060,57809,8826464,256,21.33,18.9,125,10.42,7.74,770,64.17,65.2,0.85,0.84,0.5,0.35,17.16,168.64
2125,740,24320,16805412,182,15.17,12.19,144,12.0,8.37,551,45.92,40.69,0.73,0.76,0.39,0.3,18.67,166.66
2126,614,10064,6129020,150,12.5,10.52,117,9.75,6.82,440,36.67,33.61,0.73,0.74,0.37,0.23,19.23,166.27
2127,586,31508,20421637,182,15.17,10.24,126,10.5,5.98,464,38.67,31.96,0.78,0.82,0.48,0.35,23.02,171.52
2128,567,9313,4017777,141,12.82,9.08,113,10.27,6.37,418,38.0,30.21,0.79,0.84,0.44,0.31,25.2,171.76
2129,737,22319,22349799,237,19.75,20.72,159,13.25,12.1,552,46.0,43.17,0.66,0.73,0.47,0.43,21.36,174.42
2130,1083,23754,17414826,375,31.25,34.54,461,38.42,52.14,684,57.0,59.45,0.58,0.56,0.39,0.32,16.29,144.44
2131,566,8414,1998251,134,12.18,8.06,106,9.64,5.84,409,37.18,31.02,0.7,0.79,0.51,0.4,27.81,159.05
2132,575,10463,3737751,138,11.5,7.98,108,9.0,5.03,404,33.67,30.25,0.83,0.85,0.42,0.28,20.6,171.4
2133,582,6960,3832069,137,11.42,7.4,112,9.33,5.53,402,33.5,28.59,0.79,0.84,0.4,0.3,20.8,171.77
2134,670,25982,25991302,143,11.92,7.7,118,9.83,5.2,456,38.0,34.06,0.8,0.85,0.38,0.3,20.56,166.47
2135,841,19169,11801751,157,13.08,9.22,128,10.67,7.06,538,44.83,36.72,0.69,0.76,0.5,0.43,16.44,180.06
2136,651,26831,20312405,149,12.42,9.06,114,9.5,6.42,417,34.75,30.18,0.76,0.79,0.4,0.29,22.34,173.68
2137,569,12384,7574889,157,13.08,7.83,121,10.08,5.18,415,34.58,28.94,0.83,0.87,0.44,0.35,21.0,177.53
2138,582,16684,8829303,142,11.83,8.02,117,9.75,6.17,409,34.08,29.36,0.81,0.82,0.45,0.38,21.04,176.76
2139,448,7537,1360908,123,11.18,6.93,95,8.64,4.37,317,28.82,22.79,0.82,0.85,0.55,0.48,29.66,165.68
2140,533,12573,9955578,132,11.0,7.26,108,9.0,5.44,405,33.75,29.95,0.74,0.79,0.38,0.26,17.76,169.94
2141,508,6601,2790043,158,13.17,9.34,121,10.08,5.68,389,32.42,26.41,0.78,0.8,0.44,0.37,19.08,165.18
2142,623,266332,276302944,155,12.92,8.4,118,9.83,5.11,427,35.58,27.25,0.72,0.74,0.32,0.22,18.79,176.47
2143,637,22175,17836854,163,13.58,8.89,121,10.08,4.4,422,35.17,28.52,0.8,0.81,0.39,0.28,15.82,152.37
2144,738,19297,13007168,160,13.33,8.76,119,9.92,5.52,446,37.17,32.25,0.8,0.81,0.41,0.3,14.21,168.09
2145,602,15368,6773353,166,15.09,10.25,129,11.73,6.68,426,38.73,31.15,0.78,0.81,0.4,0.3,20.74,166.83
2146,529,7923,4366915,142,11.83,7.36,133,11.08,6.63,368,30.67,24.77,0.77,0.8,0.42,0.33,20.9,172.15
2147,564,5039,1340463,143,13.0,8.92,112,10.18,6.37,383,34.82,28.32,0.74,0.75,0.43,0.32,22.09,156.27
2148,517,5938,2222364,162,13.5,7.93,137,11.42,5.5,370,30.83,24.73,0.82,0.87,0.45,0.4,20.18,163.11
2149,617,14060,5930965,169,15.36,11.83,122,11.09,7.08,435,39.55,35.51,0.83,0.85,0.54,0.41,19.78,166.35
2150,673,11732,3778898,172,14.33,8.36,148,12.33,6.81,476,39.67,28.4,0.69,0.72,0.46,0.4,21.06,162.52
2151,580,6130,2197657,182,16.55,10.59,133,12.09,7.78,423,38.45,28.76,0.7,0.71,0.46,0.38,27.37,158.04
2152,660,14828,11725180,191,15.92,10.3,182,15.17,8.83,442,36.83,29.24,0.74,0.81,0.45,0.37,23.53,164.88
2153,763,18463,12989348,183,16.64,11.24,147,13.36,7.92,522,47.45,41.29,0.84,0.82,0.43,0.32,19.28,167.42
2154,719,7557,2853717,190,17.27,12.68,123,11.18,6.29,532,48.36,40.04,0.77,0.77,0.47,0.37,19.82,157.97
2155,626,18468,13533032,191,15.92,11.52,137,11.42,6.35,465,38.75,33.44,0.74,0.75,0.43,0.34,24.2,159.83
2156,944,23018,15086510,248,20.67,16.53,134,11.17,7.06,690,57.5,51.88,0.64,0.67,0.43,0.34,17.45,176.66
2157,854,17876,13541492,233,19.42,15.72,119,9.92,5.18,605,50.42,45.35,0.74,0.76,0.39,0.3,19.18,175.8
2158,641,10552,9071631,181,15.08,11.01,139,11.58,7.25,469,39.08,30.89,0.62,0.65,0.37,0.28,17.4,172.08
2159,556,5626,2299169,140,12.73,8.31,115,10.45,7.3,369,33.55,25.34,0.73,0.78,0.42,0.33,18.82,159.47
2160,599,9095,7782109,136,12.36,6.42,168,15.27,8.68,372,33.82,22.48,0.86,0.88,0.5,0.43,18.34,154.35
2161,659,8470,4665893,151,12.58,7.69,138,11.5,6.74,434,36.17,27.85,0.78,0.83,0.43,0.35,19.14,173.32
2162,705,15148,10887076,156,13.0,8.27,118,9.83,6.24,480,40.0,32.1,0.66,0.68,0.41,0.29,20.36,170.82
2163,464,13485,7158354,135,11.25,8.09,106,8.83,5.78,352,29.33,26.42,0.65,0.68,0.52,0.41,20.39,165.01
2164,503,9823,4788493,145,12.08,9.91,99,8.25,5.75,381,31.75,26.35,0.64,0.67,0.47,0.34,19.75,172.2
2165,523,10847,6059544,139,11.58,8.4,104,8.67,5.21,388,32.33,29.25,0.88,0.91,0.42,0.32,22.17,153.61
2166,564,6648,3562871,133,12.09,9.34,91,8.27,5.55,418,38.0,28.53,0.64,0.63,0.42,0.31,20.64,156.22
2167,472,18866,6537665,137,11.42,8.77,107,8.92,6.5,349,29.08,24.66,0.69,0.71,0.37,0.29,23.52,175.02
2168,616,17298,12694273,139,12.64,8.77,117,10.64,6.93,402,36.55,29.59,0.72,0.74,0.51,0.44,19.89,169.4
2169,824,29227,17896477,205,18.64,15.48,124,11.27,7.13,606,55.09,50.81,0.73,0.75,0.42,0.33,20.24,164.04
2170,748,18859,9337039,190,15.83,13.22,137,11.42,8.21,552,46.0,43.46,0.72,0.76,0.38,0.27,24.41,168.26
2171,762,51561,61747981,190,15.83,12.9,167,13.92,13.48,535,44.58,40.17,0.61,0.65,0.4,0.34,20.63,167.09
2172,751,12303,5088147,180,15.0,12.5,169,14.08,12.0,500,41.67,35.68,0.69,0.72,0.46,0.41,19.94,170.72
2173,736,84783,83431228,178,14.83,10.57,165,13.75,10.62,505,42.08,34.66,0.66,0.68,0.36,0.25,19.44,168.95
2174,583,14338,13525245,146,13.27,9.13,126,11.45,8.15,442,40.18,32.5,0.75,0.79,0.51,0.44,26.18,156.23
2175,536,15947,11023061,141,11.75,9.13,126,10.5,8.51,361,30.08,26.5,0.66,0.68,0.46,0.39,20.16,180.74
2176,656,27807,24391340,167,13.92,10.91,138,11.5,8.94,449,37.42,32.01,0.64,0.67,0.48,0.45,19.26,170.41
2177,825,11859,7529299,213,17.75,14.17,193,16.08,14.44,566,47.17,39.23,0.58,0.65,0.47,0.39,19.99,165.22
2178,775,10948,3202619,214,17.83,15.31,185,15.42,13.21,540,45.0,44.37,0.87,0.89,0.44,0.34,16.02,167.98
2179,759,52398,50842390,199,18.09,14.15,144,13.09,8.76,529,48.09,43.21,0.73,0.75,0.45,0.4,24.71,152.95
2180,727,14775,7308013,190,15.83,13.7,165,13.75,11.11,482,40.17,37.34,0.68,0.74,0.5,0.46,22.88,166.92
2181,791,9428,2887767,204,17.0,13.06,152,12.67,8.16,553,46.08,40.42,0.69,0.76,0.47,0.4,20.06,165.99
2182,866,37714,18683382,196,16.33,12.31,167,13.92,9.84,562,46.83,39.9,0.68,0.72,0.51,0.41,20.9,163.18
2183,661,9158,1792821,162,13.5,9.77,129,10.75,7.02,458,38.17,34.09,0.78,0.86,0.51,0.38,20.45,164.55
2184,602,8753,2035433,148,12.33,8.6,122,10.17,6.45,406,33.83,28.63,0.69,0.77,0.51,0.43,27.61,162.27
2185,573,14697,3352865,135,12.27,7.43,104,9.45,4.46,384,34.91,29.23,0.87,0.85,0.51,0.43,22.6,155.59
2186,612,19128,13451341,139,11.58,8.03,123,10.25,6.44,398,33.17,30.75,0.93,0.95,0.34,0.24,20.46,154.29
2187,729,19624,10124095,179,17.9,13.54,143,14.3,8.91,506,50.6,44.29,0.96,0.98,0.41,0.31,28.34,145.65
2188,2395,182969,208090859,323,29.36,27.54,167,15.18,13.23,1447,131.55,146.42,0.91,0.92,0.37,0.28,11.17,154.21
2189,5251,576875,622184583,463,42.09,36.01,283,25.73,21.05,2826,256.91,245.14,0.9,0.9,0.41,0.29,12.38,155.85
2190,6898,780352,753975261,477,39.75,37.57,274,22.83,20.37,3380,281.67,291.49,0.88,0.9,0.36,0.22,10.24,160.54
2191,5532,330382,313961853,516,43.0,41.87,228,19.0,16.36,3231,269.25,293.1,0.87,0.89,0.38,0.27,12.87,161.09
2192,5863,853202,911369932,508,63.5,38.06,227,28.38,20.33,3325,415.62,265.65,0.94,0.95,0.31,0.11,18.98,146.48
2193,4845,433031,432843234,468,52.0,37.87,194,21.56,15.76,2857,317.44,242.34,0.74,0.75,0.35,0.22,21.64,156.65
2194,4345,203048,162245292,421,46.78,32.5,180,20.0,12.37,2575,286.11,218.84,0.76,0.74,0.47,0.3,19.31,147.22
2195,4252,413999,424480851,444,55.5,33.4,175,21.88,12.44,2541,317.62,198.36,0.78,0.78,0.35,0.18,20.09,142.7
2196,5051,1258336,1569243644,485,53.89,38.27,221,24.56,16.6,2732,303.56,229.02,0.84,0.84,0.21,0.11,18.17,151.43
2197,2220,251090,195156096,336,28.0,27.68,174,14.5,8.51,1366,113.83,136.24,0.95,0.96,0.53,0.41,17.22,167.88
2198,808,31128,8247527,200,16.67,15.6,159,13.25,11.93,595,49.58,49.78,0.93,0.98,0.54,0.45,17.74,166.96
2199,774,13976,6823205,191,15.92,14.09,155,12.92,10.23,583,48.58,47.73,0.78,0.78,0.5,0.41,21.39,166.81
2200,683,23983,5268523,181,16.45,13.15,157,14.27,11.15,483,43.91,39.57,0.93,0.97,0.45,0.33,19.1,172.96
2201,677,25260,8455104,166,18.44,11.22,145,16.11,9.35,479,53.22,34.93,0.86,0.89,0.45,0.32,22.99,137.95
2202,645,8109,2746365,168,15.27,11.03,141,12.82,8.49,483,43.91,38.27,0.94,0.98,0.39,0.31,24.88,161.49
2203,735,23960,14488729,185,16.82,12.23,143,13.0,8.75,537,48.82,42.26,0.89,0.93,0.4,0.32,22.53,158.54
2204,1058,47355,43275185,229,22.9,16.35,157,15.7,9.74,725,72.5,63.29,0.87,0.87,0.43,0.38,22.46,149.99
2205,394,3502,984628,129,11.73,10.59,78,7.09,6.79,303,27.55,29.64,0.73,0.77,0.61,0.58,20.2,162.85
2206,196,4352,3611654,70,7.78,5.26,47,5.22,3.11,163,18.11,13.55,0.95,0.97,0.58,0.51,28.17,148.62
2207,162,2512,647085,79,7.18,5.12,50,4.55,2.66,141,12.82,10.42,0.63,0.68,0.45,0.42,27.82,158.8
2208,188,3334,1861635,79,7.18,5.19,65,5.91,4.41,158,14.36,11.01,0.59,0.61,0.5,0.38,32.61,163.84
2209,222,2429,462344,86,7.82,4.51,63,5.73,3.26,194,17.64,11.99,0.5,0.54,0.5,0.44,23.42,170.62
2210,158,1690,603508,62,8.86,4.1,43,6.14,2.97,141,20.14,9.96,0.76,0.79,0.5,0.43,36.31,103.3
2211,339,8824,5179337,101,9.18,8.44,71,6.45,5.5,264,24.0,24.05,0.59,0.63,0.47,0.43,23.69,170.93
2212,2227,220124,260062848,304,25.33,26.73,182,15.17,12.6,1317,109.75,132.98,0.67,0.67,0.37,0.27,13.79,173.11
2213,5055,465458,440900935,465,42.27,36.78,223,20.27,17.48,2926,266.0,248.85,0.71,0.73,0.39,0.25,13.71,160.99
2214,7396,645573,683933594,531,48.27,43.68,212,19.27,17.32,3869,351.73,336.14,0.81,0.84,0.36,0.25,12.39,168.68
2215,5875,852551,873884497,628,57.09,52.53,330,30.0,28.81,3439,312.64,294.35,0.71,0.72,0.4,0.27,15.28,165.75
2216,6415,869905,812003394,723,60.25,59.58,369,30.75,28.63,3747,312.25,324.95,0.62,0.65,0.3,0.18,14.18,179.41
2217,6310,1312739,1551482368,550,50.0,45.36,238,21.64,18.88,3357,305.18,296.65,0.66,0.67,0.27,0.18,13.04,166.08
2218,6241,932569,1006034051,638,58.0,51.12,258,23.45,16.49,3591,326.45,313.41,0.88,0.9,0.27,0.19,15.63,161.32
2219,3454,250805,248494634,551,45.92,45.1,253,21.08,17.5,2361,196.75,218.84,0.86,0.88,0.31,0.2,15.51,166.17
2220,2743,310226,361811460,477,39.75,40.2,249,20.75,18.34,1899,158.25,168.85,0.66,0.66,0.28,0.2,11.38,164.26
2221,1418,119386,106788168,313,26.08,24.44,195,16.25,14.93,1056,88.0,92.5,0.84,0.84,0.39,0.29,15.45,167.7
2222,649,26467,18316322,169,14.08,11.25,126,10.5,8.12,462,38.5,35.35,0.83,0.84,0.38,0.3,20.0,170.56
2223,755,38836,35179979,221,18.42,14.28,153,12.75,8.24,600,50.0,44.68,0.8,0.82,0.3,0.18,17.83,170.99
2224,778,51028,26534637,193,17.55,13.82,141,12.82,9.26,583,53.0,46.66,0.78,0.78,0.55,0.46,22.14,171.8
2225,856,122243,128748689,210,17.5,13.55,195,16.25,13.68,597,49.75,45.07,0.77,0.8,0.35,0.24,21.86,174.58
2226,870,43914,41031478,225,18.75,14.55,188,15.67,11.68,599,49.92,46.44,0.87,0.89,0.33,0.23,21.07,166.88
2227,1177,36642,23400509,273,22.75,18.76,197,16.42,12.99,836,69.67,65.29,0.78,0.8,0.31,0.27,16.14,172.51
2228,1098,51280,32516112,257,21.42,20.43,173,14.42,13.19,810,67.5,73.69,0.82,0.84,0.41,0.29,18.64,165.0
2229,805,42648,30961494,192,17.45,13.24,148,13.45,9.79,569,51.73,42.14,0.76,0.78,0.32,0.22,24.54,174.11
2230,731,9550,2496389,175,14.58,9.45,152,12.67,8.9,538,44.83,29.47,0.64,0.66,0.51,0.43,23.74,174.74
2231,717,12992,3899308,174,14.5,9.02,130,10.83,6.31,531,44.25,29.59,0.65,0.68,0.48,0.4,24.02,172.83
2232,589,18467,9372288,153,12.75,9.18,114,9.5,5.55,430,35.83,31.21,0.82,0.85,0.42,0.28,24.72,164.05
2233,655,11520,2476572,158,14.36,9.31,117,10.64,5.87,456,41.45,34.66,0.88,0.88,0.46,0.31,25.72,159.72
2234,563,37407,29960653,145,12.08,9.49,114,9.5,6.5,407,33.92,31.76,0.98,0.99,0.41,0.35,23.61,168.53
2235,638,29791,18186456,206,20.6,18.0,137,13.7,10.69,497,49.7,40.96,0.81,0.79,0.44,0.28,25.68,160.98
2236,2497,318876,382787656,349,29.08,29.47,199,16.58,12.02,1398,116.5,147.85,0.79,0.81,0.4,0.34,12.76,172.04
2237,6250,508232,503960636,639,58.09,53.9,364,33.09,29.83,3500,318.18,317.1,0.81,0.8,0.33,0.2,14.35,164.24
2238,7356,741977,668978824,622,56.55,51.39,326,29.64,28.12,3882,352.91,340.56,0.67,0.71,0.35,0.25,12.22,169.9
2239,7055,788164,816143066,619,61.9,49.88,253,25.3,19.3,3869,386.9,332.34,0.93,0.94,0.35,0.22,15.07,165.11
2240,6872,961115,1035448243,600,50.0,47.89,246,20.5,16.83,3750,312.5,325.21,0.86,0.88,0.27,0.18,12.96,172.5
2241,6439,939537,1012861778,628,57.09,51.98,231,21.0,16.19,3774,343.09,335.28,0.88,0.88,0.31,0.22,16.19,165.06
2242,6290,591612,581129374,596,54.18,47.61,260,23.64,19.31,3630,330.0,314.19,0.86,0.88,0.28,0.17,18.58,162.87
2243,3175,213529,208128337,468,39.0,38.33,240,20.0,17.65,2136,178.0,197.13,0.8,0.78,0.3,0.18,17.13,152.68
2244,3346,222972,216785929,420,42.0,32.74,181,18.1,12.52,2105,210.5,180.52,0.78,0.78,0.34,0.23,16.63,159.86
2245,1883,52405,47300131,306,27.82,25.67,191,17.36,13.78,1247,113.36,122.99,0.86,0.87,0.38,0.29,16.6,164.83
2246,966,21786,16323378,250,20.83,18.07,191,15.92,13.49,670,55.83,53.71,0.82,0.85,0.44,0.36,16.41,161.61
2247,741,12724,6673212,190,15.83,11.29,144,12.0,7.03,529,44.08,40.86,0.9,0.92,0.42,0.35,21.7,166.16
2248,691,30111,23328634,176,14.67,10.82,147,12.25,8.04,495,41.25,36.69,0.83,0.84,0.36,0.26,22.9,178.03
2249,793,25261,18362157,184,16.73,12.05,170,15.45,10.57,551,50.09,43.89,0.92,0.95,0.36,0.31,21.64,145.99
2250,988,31833,30224541,235,19.58,16.08,177,14.75,10.69,688,57.33,54.95,0.82,0.82,0.41,0.34,18.54,170.39
2251,918,14665,8622763,221,18.42,13.19,168,14.0,8.51,667,55.58,51.31,0.83,0.88,0.39,0.35,21.77,174.34
2252,897,24114,19636602,215,17.92,13.94,164,13.67,9.69,650,54.17,51.59,0.95,0.97,0.28,0.21,21.68,164.75
2253,760,20132,8188662,184,15.33,10.49,143,11.92,7.32,540,45.0,40.72,0.89,0.9,0.38,0.27,22.98,167.97
2254,788,22057,18063437,188,15.67,11.06,170,14.17,9.48,563,46.92,42.73,0.88,0.91,0.32,0.24,18.23,175.06
2255,699,30338,33269854,165,13.75,11.4,171,14.25,12.35,460,38.33,39.92,0.84,0.85,0.49,0.4,18.33,177.56
2256,724,9515,4807469,180,15.0,9.5,144,12.0,6.76,476,39.67,35.02,0.86,0.89,0.36,0.26,17.57,171.77
2257,666,27261,21805011,173,14.42,9.5,126,10.5,5.42,474,39.5,34.03,0.8,0.82,0.42,0.39,21.47,166.69
2258,574,15110,5853991,139,11.58,7.48,107,8.92,5.28,396,33.0,26.6,0.76,0.78,0.4,0.31,21.15,175.75
2259,638,18415,13572341,172,14.33,9.75,123,10.25,5.56,464,38.67,33.32,0.81,0.78,0.34,0.25,19.3,164.88
2260,1633,65506,60575942,297,27.0,22.89,178,16.18,10.57,1076,97.82,106.16,0.74,0.74,0.36,0.26,19.04,170.99
2261,4586,316934,270577334,450,37.5,36.9,253,21.08,20.69,2514,209.5,220.13,0.76,0.79,0.34,0.21,11.93,167.59
2262,6426,510759,499248094,603,50.25,48.63,291,24.25,22.01,3459,288.25,305.95,0.88,0.89,0.33,0.22,14.26,177.62
2263,4648,379230,339712004,474,43.09,38.18,183,16.64,13.87,2816,256.0,241.85,0.78,0.8,0.37,0.23,16.64,169.35
2264,6068,619636,609383902,510,46.36,40.79,219,19.91,17.93,3333,303.0,287.2,0.88,0.89,0.24,0.11,14.49,172.86
2265,6247,534415,484367097,538,44.83,43.17,211,17.58,15.72,3456,288.0,308.11,0.71,0.69,0.31,0.17,14.8,161.61
2266,5820,639632,660676930,487,40.58,38.22,184,15.33,12.3,3348,279.0,289.34,0.77,0.78,0.32,0.23,16.73,170.09
2267,3626,518939,537577987,422,35.17,33.68,192,16.0,14.25,2263,188.58,206.28,0.75,0.76,0.31,0.22,18.29,167.02
2268,3597,920182,1017543694,435,36.25,34.23,189,15.75,12.55,2293,191.08,207.59,0.92,0.92,0.36,0.22,16.77,169.97
2269,1141,65202,45626460,261,21.75,18.86,150,12.5,9.58,849,70.75,76.42,0.82,0.85,0.46,0.39,25.21,166.37
2270,603,10376,3611109,162,14.73,12.44,121,11.0,9.52,455,41.36,37.63,0.7,0.75,0.45,0.34,23.7,149.5
2271,544,8531,1906612,147,13.36,8.81,134,12.18,8.07,419,38.09,28.54,0.66,0.67,0.49,0.42,29.78,158.51
2272,724,24951,17384413,192,16.0,12.71,147,12.25,10.59,563,46.92,39.62,0.64,0.67,0.38,0.31,22.85,174.58
2273,460,7112,2042308,154,14.0,10.52,94,8.55,6.62,379,34.45,26.38,0.6,0.59,0.43,0.39,24.18,164.34
2274,867,16082,8988165,216,21.6,15.94,184,18.4,12.65,608,60.8,56.58,0.93,0.95,0.35,0.24,22.92,149.34
2275,1072,33408,22722675,236,21.45,17.77,215,19.55,13.72,711,64.64,62.82,0.81,0.83,0.38,0.28,23.46,162.98
2276,1277,60649,35508407,292,24.33,20.03,207,17.25,12.21,910,75.83,73.8,0.86,0.9,0.32,0.24,19.27,175.79
2277,892,14457,4636476,218,18.17,13.46,170,14.17,8.49,623,51.92,43.01,0.69,0.73,0.48,0.38,25.52,167.46
2278,891,21497,9262040,178,14.83,9.04,163,13.58,7.63,598,49.83,38.19,0.68,0.68,0.49,0.45,28.79,170.89
2279,921,38930,21140423,199,16.58,11.02,156,13.0,6.16,634,52.83,45.78,0.83,0.86,0.37,0.27,22.79,161.97
2280,862,9879,4515493,193,16.08,11.03,159,13.25,7.76,593,49.42,41.32,0.78,0.81,0.36,0.26,23.68,170.73
2281,950,18769,9775169,208,17.33,12.15,175,14.58,9.16,623,51.92,47.3,0.87,0.87,0.34,0.25,26.15,166.87
2282,991,69872,53474121,220,18.33,13.83,182,15.17,10.12,632,52.67,46.37,0.76,0.78,0.32,0.29,26.47,174.31
