id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,245,12464,6948786,94,10.44,5.68,82,9.11,3.3,172,19.11,9.08,0.55,0.59,0.38,0.33,27.19,151.97
212,183,29402,3116118,76,12.67,2.42,56,9.33,1.21,121,20.17,4.88,0.71,0.76,0.54,0.4,41.25,111.24
213,117,1949,1551944,55,9.17,3.06,55,9.17,2.4,77,12.83,4.79,0.78,0.79,0.4,0.24,19.68,126.46
214,170,21852,12865234,57,9.5,1.38,55,9.17,1.33,107,17.83,4.07,0.77,0.82,0.51,0.35,33.71,125.18
215,148,34170,49001804,58,9.67,3.33,53,8.83,0.98,96,16.0,6.93,0.69,0.79,0.5,0.39,32.38,131.75
216,131,15875,14916454,51,8.5,2.43,51,8.5,1.87,80,13.33,4.23,0.51,0.52,0.4,0.28,34.41,144.96
217,157,11660,9695801,74,7.4,4.12,69,6.9,2.6,115,11.5,5.95,0.57,0.59,0.4,0.31,20.6,174.06
218,131,99002,102420419,58,9.67,2.5,57,9.5,0.84,89,14.83,4.26,0.74,0.82,0.46,0.3,29.17,139.85
219,164,8145,8730927,77,12.83,2.48,56,9.33,2.34,121,20.17,5.85,0.81,0.9,0.46,0.38,35.75,130.15
220,162,15270,3427095,70,11.67,4.59,51,8.5,2.59,118,19.67,6.56,0.81,0.85,0.65,0.44,22.23,119.61
221,274,6314,2819696,95,13.57,5.32,61,8.71,2.69,189,27.0,12.14,0.77,0.82,0.46,0.32,39.16,129.62
222,109,1952,713422,62,10.33,2.73,43,7.17,1.6,86,14.33,4.18,0.7,0.77,0.49,0.4,41.0,122.04
223,163,2482,1146141,77,11.0,4.76,57,8.14,1.95,111,15.86,7.13,0.77,0.88,0.38,0.21,42.13,139.82
224,95,1809,522346,58,9.67,1.97,45,7.5,2.35,71,11.83,3.19,0.68,0.66,0.54,0.44,59.18,146.31
225,133,28956,2103846,67,9.57,3.1,53,7.57,1.72,99,14.14,7.8,0.79,0.82,0.55,0.45,27.46,137.97
226,72,558,122007,42,5.25,1.28,51,6.38,1.41,58,7.25,1.83,0.38,0.37,0.51,0.44,37.06,176.07
227,77,958,189635,43,7.17,2.48,46,7.67,2.07,63,10.5,3.94,0.46,0.5,0.59,0.48,50.14,155.02
228,125,1339,525225,57,9.5,2.43,52,8.67,1.75,95,15.83,2.56,0.57,0.66,0.31,0.12,26.3,157.41
229,101,15027,14547266,54,9.0,4.34,46,7.67,2.5,79,13.17,6.94,0.62,0.58,0.27,0.19,39.87,162.48
230,112,1084,277584,48,8.0,1.41,49,8.17,1.17,72,12.0,3.85,0.41,0.55,0.57,0.49,45.72,152.1
231,201,6680,4915945,82,13.67,1.75,53,8.83,1.72,149,24.83,7.49,0.57,0.59,0.43,0.28,26.06,114.56
232,291,30841,26197052,110,18.33,3.67,60,10.0,2.76,209,34.83,9.75,0.84,0.9,0.34,0.2,44.06,113.74
233,206,4506,1534157,94,15.67,1.21,53,8.83,1.72,149,24.83,1.33,0.78,0.78,0.55,0.36,40.2,107.48
234,242,5692,2669565,107,17.83,5.34,59,9.83,2.04,176,29.33,8.73,0.74,0.73,0.52,0.31,50.78,114.48
235,201,3626,1167016,94,13.43,6.08,52,7.43,2.23,138,19.71,10.66,0.79,0.83,0.5,0.4,38.64,131.78
236,287,8034,4829386,115,19.17,3.54,56,9.33,1.37,220,36.67,7.74,0.85,0.91,0.46,0.31,38.77,119.92
237,146,3112,1669928,67,11.17,2.56,59,9.83,1.72,109,18.17,4.88,0.6,0.62,0.61,0.5,32.81,113.77
238,162,2263,532556,68,11.33,2.88,58,9.67,1.21,103,17.17,2.79,0.64,0.66,0.63,0.5,22.22,122.63
239,120,20059,24723431,50,8.33,2.07,54,9.0,1.1,78,13.0,2.28,0.63,0.71,0.42,0.37,50.1,136.62
240,154,14002,10914176,63,7.0,2.96,66,7.33,3.2,102,11.33,5.87,0.75,0.72,0.37,0.34,18.02,156.15
241,136,2128,521255,65,10.83,2.64,61,10.17,1.83,104,17.33,5.32,0.6,0.64,0.69,0.63,30.75,138.09
242,138,5216,2547234,60,7.5,4.17,59,7.38,3.2,100,12.5,8.67,0.6,0.65,0.37,0.29,30.34,163.36
243,155,2129,736152,76,9.5,5.29,65,8.12,2.1,119,14.88,7.2,0.53,0.64,0.4,0.35,24.45,170.28
244,117,22700,19307655,57,8.14,3.29,58,8.29,2.87,87,12.43,5.38,0.64,0.68,0.37,0.21,28.41,143.08
245,177,5101,2630119,79,9.88,5.87,68,8.5,4.14,129,16.12,10.48,0.67,0.71,0.44,0.4,25.85,151.63
246,109,948,306645,53,6.62,2.92,54,6.75,1.67,78,9.75,4.5,0.55,0.62,0.45,0.41,30.57,165.93
247,102,1396,259126,45,5.62,2.39,50,6.25,2.31,77,9.62,2.97,0.28,0.25,0.39,0.41,32.13,164.88
248,85,40948,58109384,49,8.17,1.47,50,8.33,1.51,70,11.67,3.01,0.49,0.45,0.58,0.57,39.91,169.7
249,67,2715,1379566,38,6.33,1.21,36,6.0,1.26,52,8.67,1.63,0.58,0.57,0.54,0.46,31.68,127.33
250,110,4062,1753094,52,8.67,2.34,53,8.83,2.4,79,13.17,5.04,0.66,0.7,0.65,0.5,32.39,124.41
251,67,7633,1745442,32,5.33,1.37,34,5.67,1.37,50,8.33,1.97,0.84,0.83,0.66,0.52,18.78,111.61
252,187,2707,822442,77,9.62,6.05,65,8.12,3.56,134,16.75,12.4,0.67,0.72,0.46,0.37,20.55,150.6
253,299,11559,6470031,127,18.14,6.31,73,10.43,2.07,229,32.71,12.12,0.9,0.91,0.42,0.24,55.72,128.94
254,253,15151,11628231,108,13.5,5.93,71,8.88,1.96,187,23.38,12.07,0.83,0.86,0.34,0.2,30.24,141.78
255,274,10529,7257987,102,17.0,2.28,57,9.5,0.84,191,31.83,9.15,0.91,0.95,0.4,0.16,35.15,119.86
256,290,7773,4374741,126,15.75,9.39,70,8.75,4.2,215,26.88,18.56,0.78,0.81,0.42,0.27,25.93,151.25
257,316,35211,29838466,124,20.67,5.57,56,9.33,1.86,214,35.67,6.95,0.97,0.99,0.49,0.2,39.6,101.78
258,296,52447,31130218,114,12.67,7.79,68,7.56,3.88,207,23.0,13.83,0.73,0.73,0.4,0.26,39.37,151.53
259,230,6008,2141021,106,17.67,3.88,56,9.33,2.66,164,27.33,8.5,0.88,0.94,0.49,0.27,49.55,104.3
260,270,15889,12595237,108,12.0,7.02,65,7.22,3.38,195,21.67,11.72,0.74,0.78,0.36,0.21,32.33,151.41
261,242,11869,7900690,93,15.5,5.82,63,10.5,3.62,159,26.5,10.33,0.68,0.7,0.4,0.27,38.16,119.85
262,242,42115,32913238,80,13.33,2.34,55,9.17,0.98,157,26.17,4.96,0.96,0.98,0.56,0.38,24.86,101.29
263,172,62554,59876659,71,11.83,3.06,55,9.17,1.17,114,19.0,3.9,0.99,0.99,0.61,0.32,26.19,104.9
264,125,21844,30434459,60,10.0,1.9,50,8.33,1.51,80,13.33,3.88,0.68,0.63,0.4,0.32,40.36,119.71
265,145,1524,467370,59,9.83,2.64,51,8.5,1.38,86,14.33,5.79,0.54,0.64,0.53,0.49,30.61,126.7
266,241,48468,53854366,82,13.67,2.07,49,8.17,1.33,134,22.33,5.82,0.93,0.96,0.4,0.15,29.05,97.12
267,252,126257,157837200,105,10.5,6.67,71,7.1,3.57,171,17.1,9.85,0.67,0.7,0.33,0.25,24.22,159.89
268,181,3287,1582062,85,14.17,3.43,60,10.0,2.83,123,20.5,6.8,0.78,0.78,0.46,0.27,34.88,117.93
269,242,3067,1020098,97,12.12,5.82,61,7.62,3.42,161,20.12,9.34,0.72,0.75,0.44,0.27,24.04,145.16
270,106,1117,310505,62,7.75,3.77,56,7.0,1.51,79,9.88,3.09,0.55,0.68,0.32,0.2,25.89,149.14
271,100,1206,324713,54,9.0,2.53,48,8.0,2.53,69,11.5,3.56,0.41,0.55,0.52,0.55,41.46,117.0
272,100,1069,239223,49,8.17,4.62,43,7.17,3.19,67,11.17,6.11,0.44,0.61,0.39,0.29,35.79,118.29
273,105,1350,335576,50,7.14,2.73,44,6.29,1.8,70,10.0,5.16,0.39,0.38,0.54,0.53,54.2,153.6
274,99,16661,20800185,47,7.83,1.83,51,8.5,1.64,66,11.0,3.16,0.6,0.7,0.48,0.45,32.03,130.18
275,147,3746,2754143,79,8.78,3.9,75,8.33,3.84,113,12.56,5.7,0.57,0.58,0.35,0.25,16.62,164.2
276,99,8866,10246448,44,6.29,1.5,48,6.86,2.41,62,8.86,2.79,0.43,0.49,0.35,0.27,28.64,160.3
277,114,644,118509,58,6.44,3.13,59,6.56,3.24,79,8.78,3.46,0.46,0.58,0.38,0.31,29.93,164.51
278,171,8458,8400857,83,13.83,3.54,54,9.0,1.1,115,19.17,5.98,0.73,0.83,0.46,0.29,32.91,127.93
279,162,2245,933315,66,9.43,3.82,59,8.43,2.99,95,13.57,6.55,0.62,0.65,0.37,0.27,23.97,134.06
280,163,86081,105584942,59,8.43,3.64,58,8.29,3.04,91,13.0,7.23,0.76,0.86,0.3,0.12,33.76,117.62
281,227,206484,246771562,81,10.12,5.11,55,6.88,2.59,133,16.62,7.85,0.77,0.8,0.41,0.24,17.14,135.01
282,175,112848,133259619,75,9.38,3.34,56,7.0,1.85,97,12.12,4.76,0.67,0.75,0.38,0.22,27.16,147.76
283,181,161659,190308447,58,9.67,2.16,49,8.17,1.72,93,15.5,4.85,0.96,0.99,0.57,0.5,21.16,102.56
284,165,128167,163235646,60,10.0,1.79,46,7.67,1.86,99,16.5,3.94,0.97,0.99,0.36,0.21,19.54,113.56
285,151,8137,4498450,63,7.88,3.27,53,6.62,1.77,83,10.38,3.7,0.59,0.6,0.37,0.26,17.62,143.78
286,147,48070,65210592,55,7.86,2.04,52,7.43,1.81,75,10.71,3.35,0.8,0.81,0.48,0.4,16.3,154.03
287,168,49683,71670753,65,7.22,3.77,54,6.0,2.6,99,11.0,5.39,0.43,0.43,0.44,0.4,19.52,164.93
288,158,2309,591261,64,8.0,3.38,64,8.0,3.07,98,12.25,4.74,0.52,0.56,0.43,0.37,29.37,160.8
289,154,1075,254787,71,8.88,1.96,64,8.0,2.39,98,12.25,4.13,0.52,0.66,0.36,0.27,22.05,165.34
290,108,1146,361043,50,7.14,1.86,47,6.71,1.89,69,9.86,3.72,0.44,0.51,0.56,0.56,31.41,157.93
291,169,10495,828460,68,7.56,4.0,66,7.33,2.92,98,10.89,7.41,0.69,0.77,0.42,0.28,10.17,161.2
292,175,23466,26537532,74,9.25,3.41,62,7.75,2.6,109,13.62,5.34,0.52,0.57,0.37,0.29,27.53,145.67
293,139,4477,3898824,59,8.43,2.88,54,7.71,1.98,93,13.29,4.03,0.67,0.68,0.43,0.34,19.29,137.27
294,163,1840,721895,68,9.71,4.03,57,8.14,2.97,94,13.43,5.88,0.61,0.64,0.47,0.37,17.11,133.6
295,141,1400,498595,67,11.17,2.14,63,10.5,1.87,94,15.67,2.66,0.54,0.6,0.38,0.24,15.83,125.18
296,104,1229,362020,62,7.75,3.28,52,6.5,2.93,76,9.5,3.85,0.71,0.77,0.44,0.34,9.59,146.63
297,366,129455,119202584,102,17.0,4.77,56,9.33,1.51,201,33.5,17.1,0.93,0.96,0.42,0.11,21.14,109.36
298,272,10974,4362059,104,13.0,7.89,63,7.88,4.58,169,21.12,15.58,0.75,0.79,0.53,0.27,22.89,153.26
299,140,1741,1030286,62,10.33,2.58,51,8.5,2.26,84,14.0,4.2,0.61,0.67,0.46,0.34,13.2,138.7
300,131,1657,950597,63,7.88,3.23,61,7.62,2.83,79,9.88,3.0,0.37,0.43,0.49,0.5,20.95,164.83
301,112,1572,374506,57,9.5,3.02,54,9.0,2.37,79,13.17,4.75,0.37,0.4,0.46,0.41,48.31,145.78
302,99,1503,392261,53,8.83,1.83,55,9.17,2.56,65,10.83,3.13,0.34,0.42,0.52,0.49,29.3,146.63
303,185,2178,633529,73,9.12,4.16,64,8.0,2.88,127,15.88,7.62,0.54,0.63,0.46,0.42,25.16,156.97
304,151,180620,213547302,53,8.83,2.86,46,7.67,2.58,79,13.17,5.56,0.77,0.8,0.38,0.24,30.8,100.24
305,183,50958,58098050,65,9.29,3.35,55,7.86,2.61,95,13.57,4.04,0.58,0.64,0.42,0.32,27.43,110.99
306,153,154703,183408310,52,8.67,1.03,43,7.17,1.72,85,14.17,3.43,0.86,0.93,0.31,0.11,17.69,96.43
307,187,235331,279355072,62,8.86,3.53,58,8.29,3.15,114,16.29,6.55,0.75,0.78,0.39,0.26,30.24,109.42
308,132,1099,248157,54,7.71,2.98,49,7.0,2.71,96,13.71,6.24,0.16,0.21,0.56,0.5,26.91,143.65
309,102,2988,2643045,49,8.17,2.4,44,7.33,2.34,68,11.33,4.08,0.39,0.52,0.6,0.55,39.36,113.66
310,81,1649,410145,36,6.0,3.03,39,6.5,2.74,53,8.83,4.22,0.44,0.54,0.54,0.46,48.35,117.02
311,120,1025,218230,49,5.44,2.19,52,5.78,2.22,73,8.11,2.47,0.27,0.32,0.45,0.38,28.76,148.32
312,79,399,72638,38,5.43,1.27,44,6.29,1.8,49,7.0,1.41,0.35,0.36,0.43,0.37,25.76,115.09
313,138,1820,539315,57,7.12,3.83,57,7.12,3.52,78,9.75,4.23,0.28,0.34,0.39,0.36,29.96,133.63
314,130,1621,512311,60,7.5,2.88,55,6.88,2.7,89,11.12,4.88,0.37,0.4,0.4,0.4,31.72,146.27
315,116,2723,2063559,59,9.83,3.66,53,8.83,3.19,78,13.0,5.44,0.5,0.6,0.46,0.34,40.46,103.98
316,108,1228,282107,44,7.33,2.34,44,7.33,2.94,62,10.33,3.98,0.47,0.6,0.51,0.4,27.27,92.0
317,127,1668,517208,54,6.0,3.77,52,5.78,3.27,84,9.33,4.95,0.51,0.59,0.45,0.34,22.49,148.05
318,141,2169,846725,55,7.86,3.24,43,6.14,2.04,74,10.57,4.39,0.5,0.58,0.44,0.34,23.61,119.23
319,140,2922,809628,56,6.22,4.21,52,5.78,3.7,91,10.11,6.64,0.29,0.32,0.5,0.46,33.21,154.62
320,181,7821,7083731,77,7.7,5.03,67,6.7,4.42,123,12.3,8.93,0.3,0.31,0.47,0.44,23.36,119.49
321,242,16777,19255162,97,9.7,6.63,76,7.6,3.75,159,15.9,14.76,0.59,0.61,0.42,0.38,19.93,164.92
322,241,3642,1271607,90,11.25,4.83,73,9.12,3.52,158,19.75,11.74,0.52,0.56,0.49,0.42,29.7,141.25
323,278,54885,22958793,99,12.38,6.76,61,7.62,3.5,166,20.75,10.87,0.81,0.83,0.49,0.19,20.23,133.15
324,153,2208,950477,74,8.22,6.18,55,6.11,3.26,116,12.89,9.87,0.52,0.58,0.51,0.38,18.36,152.06
325,127,1853,447247,60,7.5,5.29,51,6.38,3.11,81,10.12,6.33,0.42,0.49,0.47,0.42,27.04,136.46
326,200,3578,1115050,93,13.29,5.88,58,8.29,2.87,139,19.86,9.1,0.74,0.82,0.45,0.23,28.54,127.77
327,245,60856,68416081,94,11.75,6.11,68,8.5,3.46,166,20.75,10.22,0.62,0.64,0.31,0.22,26.98,146.35
328,151,3351,1906997,62,10.33,1.21,48,8.0,0.63,100,16.67,1.63,0.63,0.75,0.43,0.27,38.52,116.5
329,231,4324,1296980,89,12.71,5.82,53,7.57,3.41,148,21.14,9.94,0.76,0.8,0.49,0.36,36.55,114.72
330,239,6775,4739281,85,8.5,6.31,56,5.6,2.72,160,16.0,14.84,0.66,0.69,0.41,0.27,17.24,147.58
331,164,3180,1314405,67,9.57,4.2,53,7.57,2.15,103,14.71,8.01,0.57,0.66,0.4,0.29,25.04,112.53
332,129,1693,375446,55,7.86,2.91,48,6.86,1.95,86,12.29,3.86,0.28,0.37,0.45,0.45,32.55,120.11
333,117,1660,342801,50,8.33,1.63,48,8.0,2.1,68,11.33,2.66,0.28,0.38,0.42,0.42,47.64,95.85
334,136,1782,411030,65,5.91,3.51,63,5.73,3.1,96,8.73,4.27,0.36,0.38,0.47,0.43,22.49,169.69
335,120,6390,6640168,63,6.3,2.98,59,5.9,2.81,81,8.1,3.11,0.43,0.47,0.4,0.33,16.47,146.48
336,143,946,183227,68,7.56,4.28,62,6.89,3.76,90,10.0,5.12,0.39,0.42,0.45,0.38,14.48,145.0
337,163,1582,509781,70,8.75,4.83,59,7.38,3.96,99,12.38,5.85,0.47,0.6,0.5,0.38,22.21,145.0
338,163,4577,3028947,68,8.5,4.11,56,7.0,3.02,105,13.12,7.51,0.73,0.74,0.42,0.34,18.96,131.02
339,99,879,235361,57,5.18,3.6,53,4.82,3.09,78,7.09,4.28,0.47,0.51,0.45,0.35,20.81,170.26
340,80,751,167566,52,5.2,3.19,54,5.4,2.91,70,7.0,3.94,0.43,0.45,0.45,0.44,18.25,146.1
341,72,1507,964715,44,4.89,2.03,42,4.67,1.73,55,6.11,2.37,0.4,0.43,0.4,0.4,30.25,147.81
342,140,1903,847739,59,8.43,4.79,37,5.29,1.98,82,11.71,6.32,0.69,0.78,0.51,0.35,15.2,116.26
343,98,1035,258804,56,7.0,3.38,45,5.62,2.72,78,9.75,5.82,0.49,0.56,0.69,0.59,35.43,145.69
344,87,1265,475309,50,7.14,2.48,49,7.0,2.71,67,9.57,2.7,0.51,0.57,0.53,0.43,29.27,132.86
345,104,1180,354802,50,4.55,3.3,46,4.18,2.32,72,6.55,5.37,0.4,0.44,0.45,0.38,24.09,164.05
346,162,2937,1470125,72,6.55,4.16,56,5.09,2.43,110,10.0,6.31,0.51,0.52,0.38,0.3,15.79,163.01
347,333,7116,4369198,104,8.67,6.2,61,5.08,2.5,196,16.33,10.08,0.57,0.58,0.36,0.28,20.32,160.34
348,133,4012,2479272,68,6.8,3.94,54,5.4,2.55,95,9.5,5.89,0.52,0.54,0.42,0.34,29.84,154.76
349,463,8769,5029602,152,16.89,12.51,56,6.22,3.67,272,30.22,26.41,0.69,0.72,0.45,0.32,14.35,126.85
350,202,3221,1522080,91,8.27,4.9,69,6.27,3.17,143,13.0,10.58,0.57,0.58,0.39,0.3,13.67,153.03
351,199,2579,875963,72,7.2,3.85,66,6.6,3.53,129,12.9,7.23,0.59,0.64,0.43,0.29,11.16,143.32
352,316,38342,37705993,94,10.44,5.39,67,7.44,3.43,176,19.56,10.17,0.63,0.67,0.4,0.26,14.69,139.13
353,241,5154,2726568,91,13.0,5.77,56,8.0,2.58,165,23.57,11.84,0.81,0.84,0.41,0.28,23.14,113.48
354,335,20264,14395767,113,16.14,7.86,48,6.86,2.48,221,31.57,15.14,0.8,0.78,0.42,0.25,44.02,110.74
355,278,17984,4021021,101,12.62,5.68,61,7.62,2.45,172,21.5,11.61,0.8,0.83,0.47,0.37,26.44,117.85
356,234,6014,1084361,88,14.67,2.66,54,9.0,1.26,135,22.5,5.28,0.86,0.88,0.55,0.44,39.07,89.18
357,228,2965,881282,86,7.82,5.38,61,5.55,3.33,156,14.18,8.33,0.44,0.47,0.46,0.39,23.72,138.27
358,264,3477,1013080,101,9.18,7.01,72,6.55,4.44,187,17.0,13.86,0.51,0.56,0.5,0.42,20.63,147.52
359,216,7921,8614754,90,8.18,5.17,68,6.18,3.25,146,13.27,8.76,0.57,0.62,0.34,0.24,16.87,137.77
360,212,2395,680300,97,8.08,4.81,77,6.42,3.6,168,14.0,6.78,0.44,0.48,0.42,0.36,26.03,167.14
361,222,2828,977095,80,7.27,5.0,68,6.18,3.95,141,12.82,6.1,0.47,0.51,0.51,0.44,15.59,155.11
362,198,4771,2392426,87,7.91,5.43,55,5.0,2.72,147,13.36,9.55,0.48,0.49,0.44,0.37,26.91,156.4
363,202,5592,3326574,88,12.57,5.35,62,8.86,3.8,142,20.29,11.24,0.71,0.74,0.47,0.39,38.77,105.54
364,228,7820,5641707,95,10.56,6.6,61,6.78,3.83,144,16.0,9.37,0.58,0.58,0.37,0.25,25.36,149.11
365,295,9227,6910501,88,12.57,4.35,48,6.86,2.19,145,20.71,6.87,0.81,0.88,0.36,0.19,27.5,109.39
366,281,8417,8026010,108,9.0,5.85,65,5.42,3.12,191,15.92,9.23,0.55,0.57,0.48,0.39,14.58,168.26
367,133,2463,621337,66,7.33,4.53,46,5.11,2.2,94,10.44,6.29,0.65,0.68,0.42,0.37,33.16,134.91
368,173,2959,754395,85,9.44,6.29,60,6.67,4.0,116,12.89,9.13,0.54,0.6,0.43,0.37,38.61,125.02
369,148,2638,666175,76,10.86,4.14,54,7.71,3.59,108,15.43,3.69,0.55,0.63,0.47,0.43,47.38,118.57
370,194,2656,653456,98,8.17,4.09,66,5.5,2.35,152,12.67,4.56,0.54,0.56,0.42,0.37,27.31,167.44
371,161,4639,3742130,72,8.0,4.58,49,5.44,3.0,114,12.67,7.14,0.46,0.48,0.49,0.43,36.68,142.35
372,289,11906,6907140,113,10.27,6.57,76,6.91,2.63,196,17.82,13.44,0.71,0.76,0.36,0.27,25.78,157.48
373,293,7451,2397262,111,12.33,7.78,68,7.56,3.88,193,21.44,14.08,0.69,0.73,0.43,0.31,37.28,137.25
374,169,6831,7484070,95,11.88,5.62,69,8.62,3.29,123,15.38,5.9,0.55,0.6,0.35,0.34,29.73,126.58
375,186,2403,646037,87,8.7,4.37,62,6.2,3.46,136,13.6,5.21,0.32,0.32,0.47,0.42,22.6,154.19
376,267,27061,23211484,105,8.75,6.52,75,6.25,3.31,196,16.33,11.8,0.48,0.47,0.41,0.29,23.69,170.5
377,326,6504,2805818,112,9.33,5.91,70,5.83,3.69,233,19.42,10.72,0.48,0.5,0.45,0.37,14.79,174.04
378,292,6563,3612631,109,15.57,5.8,58,8.29,3.35,169,24.14,8.07,0.8,0.83,0.41,0.29,29.08,109.88
379,378,19838,17158459,142,15.78,10.53,79,8.78,4.15,242,26.89,19.93,0.77,0.77,0.35,0.29,37.88,141.53
380,205,4592,1943506,78,9.75,5.34,49,6.12,3.36,135,16.88,10.32,0.72,0.78,0.45,0.31,28.83,120.76
381,165,2149,487586,75,9.38,4.44,59,7.38,3.58,107,13.38,6.19,0.59,0.65,0.53,0.4,18.73,140.72
382,215,35318,48766601,91,10.11,5.9,73,8.11,5.25,135,15.0,9.49,0.57,0.66,0.36,0.24,14.4,125.97
383,176,1992,431514,65,7.22,4.32,70,7.78,3.93,113,12.56,6.0,0.49,0.59,0.46,0.36,22.38,144.09
384,160,40891,58397155,69,11.5,3.02,57,9.5,1.38,100,16.67,3.44,0.58,0.72,0.38,0.21,28.64,103.04
385,170,7917,8591412,68,11.33,3.01,57,9.5,2.66,107,17.83,6.24,0.69,0.81,0.4,0.24,24.55,105.21
386,206,4994,2945339,98,12.25,4.5,62,7.75,4.1,151,18.88,10.83,0.43,0.45,0.48,0.41,18.8,109.74
387,183,4618,2551391,75,10.71,4.99,51,7.29,2.14,126,18.0,9.26,0.73,0.78,0.44,0.34,41.51,112.9
388,178,2375,681161,80,13.33,2.42,52,8.67,1.63,115,19.17,3.92,0.82,0.85,0.49,0.38,44.88,92.81
389,173,23161,29354838,83,13.83,3.19,54,9.0,1.79,133,22.17,8.47,0.95,0.98,0.36,0.16,54.24,101.58
390,141,3576,1454422,80,13.33,4.37,44,7.33,2.73,109,18.17,5.91,0.73,0.74,0.48,0.41,65.01,94.79
391,157,9340,5726556,83,13.83,1.83,52,8.67,1.86,120,20.0,3.9,0.76,0.77,0.45,0.32,45.12,96.94
392,148,2582,817681,70,11.67,4.59,50,8.33,1.63,109,18.17,6.24,0.66,0.76,0.48,0.43,41.5,93.05
393,112,2011,683489,62,10.33,3.01,48,8.0,2.28,84,14.0,4.69,0.65,0.69,0.55,0.41,36.38,96.41
394,92,1383,320186,40,6.67,2.25,41,6.83,1.6,65,10.83,3.43,0.14,0.19,0.49,0.46,60.97,138.26
395,118,1284,424739,44,7.33,1.03,40,6.67,0.82,67,11.17,2.23,0.66,0.8,0.51,0.39,29.67,126.08
396,161,1917,583734,59,9.83,1.33,54,9.0,2.76,96,16.0,3.95,0.51,0.6,0.47,0.36,27.36,117.2
397,142,10098,10040920,53,7.57,1.9,51,7.29,2.43,87,12.43,3.95,0.52,0.52,0.36,0.23,22.79,131.54
398,170,5215,3388562,70,11.67,3.61,49,8.17,1.72,110,18.33,7.74,0.75,0.79,0.38,0.24,34.66,106.75
399,213,8580,6267901,82,11.71,3.25,68,9.71,2.5,137,19.57,9.05,0.79,0.82,0.36,0.2,36.91,125.44
400,177,206503,243011604,70,11.67,3.08,58,9.67,1.63,102,17.0,3.79,0.86,0.92,0.41,0.18,31.66,100.29
401,249,4246,851759,66,11.0,3.35,62,10.33,1.63,116,19.33,7.42,0.48,0.62,0.51,0.37,25.38,98.68
402,563,20106,19203941,133,19.0,10.33,74,10.57,3.31,236,33.71,19.56,0.75,0.77,0.38,0.28,14.18,120.23
403,676,32481,28862487,144,24.0,2.76,65,10.83,1.83,265,44.17,5.31,0.96,0.98,0.34,0.17,12.11,103.91
404,553,24190,22962420,134,19.14,7.93,69,9.86,2.73,264,37.71,18.98,0.88,0.91,0.32,0.24,13.2,121.61
405,178,2582,1356835,67,9.57,2.76,61,8.71,2.69,99,14.14,4.6,0.44,0.5,0.31,0.22,24.29,118.34
406,250,2091,496457,90,8.18,4.51,89,8.09,3.59,170,15.45,5.92,0.52,0.58,0.42,0.33,17.6,171.27
407,174,1537,362541,78,7.8,4.16,77,7.7,2.98,131,13.1,6.19,0.35,0.37,0.43,0.41,17.09,184.16
408,186,969,215248,70,7.0,2.54,77,7.7,2.98,141,14.1,5.07,0.33,0.38,0.48,0.4,15.48,185.43
409,183,2321,582810,66,8.25,4.23,70,8.75,4.23,105,13.12,6.66,0.37,0.46,0.52,0.46,27.72,153.35
410,158,1874,513547,63,9.0,3.11,62,8.86,2.34,101,14.43,6.9,0.42,0.47,0.41,0.32,36.0,125.2
411,201,7775,7068196,72,8.0,3.46,70,7.78,2.91,139,15.44,10.31,0.46,0.48,0.31,0.21,14.38,157.0
412,105,1003,223703,50,6.25,2.82,54,6.75,2.82,75,9.38,3.93,0.41,0.48,0.51,0.46,25.84,152.54
413,178,51363,63149543,70,6.36,3.91,64,5.82,3.22,107,9.73,6.02,0.46,0.49,0.46,0.35,11.67,144.47
414,267,17747,21571117,83,9.22,7.84,53,5.89,3.02,157,17.44,17.09,0.57,0.62,0.44,0.3,18.9,155.7
415,153,20243,1064430,60,6.67,2.12,57,6.33,1.8,101,11.22,3.63,0.62,0.65,0.39,0.35,21.27,156.88
416,190,31308,2053106,73,12.17,3.87,54,9.0,2.0,123,20.5,4.04,0.69,0.73,0.66,0.61,34.01,107.2
417,211,154254,205270355,68,9.71,4.75,50,7.14,3.08,139,19.86,10.14,0.73,0.76,0.5,0.43,38.83,132.83
418,174,2762,934459,73,9.12,4.49,59,7.38,2.88,118,14.75,7.38,0.6,0.68,0.5,0.38,48.22,127.07
419,136,1479,345444,53,8.83,4.31,50,8.33,3.14,86,14.33,5.61,0.44,0.56,0.42,0.34,36.27,121.79
420,192,1373,351143,75,9.38,4.21,62,7.75,3.54,116,14.5,6.57,0.63,0.73,0.48,0.32,19.4,137.6
421,166,32827,38795597,69,9.86,4.34,59,8.43,3.1,104,14.86,7.27,0.58,0.6,0.42,0.3,31.05,135.14
422,275,8365,7014441,84,8.4,4.88,69,6.9,3.51,161,16.1,9.15,0.56,0.6,0.4,0.3,18.04,150.57
423,241,3047,1092012,83,7.55,4.01,66,6.0,2.24,146,13.27,6.28,0.46,0.47,0.51,0.45,17.37,162.92
424,221,62332,72727191,89,8.9,4.65,75,7.5,3.27,142,14.2,9.34,0.67,0.71,0.33,0.21,15.2,151.63
