id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1268,1460,29580,22198246,463,12.18,12.72,477,12.55,13.72,920,24.21,33.48,0.89,0.88,0.57,0.71,8.8,133.94
1269,1276,27269,19508148,391,9.54,8.27,478,11.66,11.45,795,19.39,26.58,0.93,0.93,0.49,0.68,11.48,145.99
1270,1268,17890,8685054,366,8.93,9.2,439,10.71,10.49,776,18.93,26.71,0.9,0.89,0.49,0.65,8.28,145.68
1271,1490,20902,13244523,402,8.74,10.2,626,13.61,13.13,960,20.87,26.75,0.89,0.88,0.49,0.66,8.17,145.45
1272,1331,16826,8239279,355,9.34,10.3,362,9.53,7.91,781,20.55,30.8,0.86,0.86,0.48,0.67,8.18,144.28
1273,1601,20071,8057367,439,9.54,9.54,476,10.35,9.41,932,20.26,31.26,0.91,0.9,0.45,0.66,6.73,162.02
1274,1363,36677,13881252,385,10.41,11.31,408,11.03,8.91,817,22.08,31.44,0.9,0.9,0.51,0.69,9.06,147.49
1275,1848,44335,34097424,474,11.56,12.5,482,11.76,9.07,1090,26.59,41.88,0.91,0.9,0.46,0.64,7.28,146.14
1276,5582,494623,547101079,829,17.64,26.14,560,11.91,12.98,3061,65.13,148.11,0.93,0.92,0.46,0.61,5.85,152.2
1277,5926,1482353,1821327885,781,17.36,23.14,593,13.18,13.41,3054,67.87,149.61,0.89,0.87,0.49,0.6,9.03,140.89
1278,6246,227730,193222606,802,17.06,24.61,792,16.85,30.25,3263,69.43,153.93,0.83,0.83,0.55,0.67,12.75,110.31
1279,6865,245782,184187074,916,19.49,30.32,759,16.15,20.39,3789,80.62,182.62,0.83,0.82,0.53,0.66,7.87,104.63
1280,5688,295506,289394384,803,18.67,25.77,685,15.93,15.31,3133,72.86,147.91,0.95,0.95,0.56,0.71,7.51,109.52
1281,5923,398082,431504431,843,19.16,28.73,624,14.18,18.46,3385,76.93,166.71,0.88,0.88,0.47,0.6,7.81,114.47
1282,6348,614321,664293802,872,18.96,28.71,637,13.85,16.83,3586,77.96,173.32,0.89,0.87,0.5,0.62,11.99,108.17
1283,4831,244627,216142989,729,20.83,24.82,600,17.14,20.27,2778,79.37,140.93,0.86,0.85,0.55,0.65,11.07,96.48
1284,5526,323026,252845054,820,19.52,29.08,606,14.43,18.07,3227,76.83,162.48,0.88,0.88,0.55,0.65,11.59,113.4
1285,4511,190889,151376739,782,16.64,22.33,612,13.02,14.31,2682,57.06,117.68,0.86,0.86,0.54,0.67,6.11,113.4
1286,2770,177505,100300318,559,13.98,15.94,723,18.08,21.9,1647,41.18,69.17,0.91,0.9,0.56,0.71,9.67,111.63
1287,2381,184182,150607850,556,12.09,14.15,556,12.09,13.57,1469,31.93,59.74,0.93,0.94,0.55,0.68,11.45,121.43
1288,1493,25455,13919910,377,9.43,12.28,532,13.3,18.16,883,22.08,34.77,0.91,0.9,0.54,0.7,22.71,111.73
1289,1555,49041,28401857,406,9.9,10.08,560,13.66,16.03,938,22.88,35.41,0.93,0.93,0.56,0.75,16.24,114.1
1290,1455,39797,33044969,393,10.34,12.59,469,12.34,12.46,897,23.61,34.42,0.87,0.85,0.56,0.74,8.35,117.07
1291,1408,53268,48084399,399,8.87,10.51,510,11.33,13.85,881,19.58,28.93,0.81,0.79,0.52,0.71,7.8,115.44
1292,2073,69496,61717807,473,10.75,13.84,778,17.68,21.61,1246,28.32,42.39,0.92,0.92,0.53,0.71,8.07,103.96
1293,1397,27139,19948650,360,8.18,9.3,523,11.89,12.01,793,18.02,26.83,0.93,0.94,0.6,0.75,10.67,115.31
1294,1738,298143,151935839,356,9.13,10.95,410,10.51,10.25,855,21.92,34.36,0.9,0.89,0.5,0.71,7.77,114.07
1295,1309,1603449,242046628,362,8.04,10.16,386,8.58,8.48,820,18.22,30.37,0.84,0.84,0.52,0.63,10.89,116.27
1296,1371,17776,11735364,402,9.35,12.38,459,10.67,9.43,866,20.14,28.82,0.88,0.87,0.46,0.66,8.91,130.63
1297,1356,22230,9398767,371,8.07,8.73,434,9.43,8.59,860,18.7,29.11,0.88,0.89,0.49,0.7,11.84,112.92
1298,1411,31007,10783464,352,9.78,12.03,352,9.78,8.18,831,23.08,34.65,0.89,0.91,0.51,0.69,8.62,111.55
1299,1291,22732,13793412,347,8.9,10.48,488,12.51,10.75,877,22.49,28.64,0.89,0.9,0.48,0.67,10.28,119.64
1300,1411,18993,11251475,376,8.74,11.57,536,12.47,10.69,897,20.86,28.98,0.86,0.86,0.49,0.66,7.32,116.2
1301,1266,29374,14818822,317,7.04,5.96,633,14.07,34.85,690,15.33,24.59,0.91,0.91,0.56,0.73,18.17,119.52
1302,2555,97097,76408872,460,11.79,18.32,404,10.36,10.85,1422,36.46,76.65,0.91,0.89,0.56,0.68,4.94,116.02
1303,3719,466963,206068272,651,16.27,20.15,542,13.55,16.77,2193,54.82,99.14,0.88,0.89,0.55,0.64,8.17,112.99
1304,5726,196412,178968907,614,13.64,18.19,622,13.82,16.03,1962,43.6,89.36,0.91,0.9,0.51,0.65,7.18,117.36
1305,7669,119545,78415557,433,13.53,17.77,586,18.31,30.92,1359,42.47,83.59,0.89,0.87,0.53,0.63,8.36,111.11
1306,1208,23613,14903199,364,8.09,10.08,484,10.76,12.73,793,17.62,26.14,0.88,0.89,0.53,0.71,9.48,119.74
1307,1281,43802,39801275,375,8.33,8.6,655,14.56,16.19,889,19.76,24.34,0.89,0.89,0.61,0.76,11.85,124.54
1308,829,23204,17932164,228,6.91,5.7,399,12.09,17.24,486,14.73,19.66,0.87,0.88,0.55,0.75,11.23,110.25
1309,1268,86811,49768940,329,9.14,9.39,457,12.69,14.92,785,21.81,28.95,0.87,0.87,0.49,0.68,8.69,116.99
1310,1147,42698,38604997,382,8.68,10.67,467,10.61,10.31,729,16.57,23.09,0.89,0.89,0.52,0.71,10.65,129.57
1311,1166,30379,24227128,371,9.28,8.14,501,12.52,9.69,762,19.05,22.99,0.92,0.91,0.5,0.71,11.6,146.05
1312,458,14894,13066519,175,6.25,8.71,212,7.57,8.12,318,11.36,15.93,0.94,0.96,0.62,0.76,7.71,124.4
1313,1426,54106,38118253,411,9.34,9.65,547,12.43,12.37,827,18.8,26.58,0.9,0.89,0.5,0.7,9.4,147.75
1314,1274,32139,25851642,390,10.83,13.43,464,12.89,12.26,772,21.44,29.34,0.93,0.94,0.6,0.78,9.76,141.52
1315,1279,38219,32603236,386,9.41,10.15,543,13.24,16.72,767,18.71,25.46,0.94,0.94,0.54,0.73,13.08,142.66
1316,1428,40932,32876741,430,10.0,11.86,484,11.26,12.16,886,20.6,32.05,0.92,0.92,0.5,0.66,6.44,145.71
1317,1334,28043,20549207,383,9.57,10.18,418,10.45,9.2,834,20.85,29.78,0.95,0.96,0.55,0.75,10.76,156.45
1318,1497,69280,27449698,386,9.9,11.83,431,11.05,9.8,849,21.77,32.22,0.93,0.91,0.5,0.66,10.03,146.33
1319,1285,15599,8216702,398,9.48,11.03,485,11.55,8.76,822,19.57,25.71,0.93,0.91,0.49,0.7,9.55,149.84
1320,1270,22017,15264706,364,9.33,9.95,440,11.28,9.54,765,19.62,26.53,0.92,0.92,0.47,0.67,9.55,149.26
1321,1226,21623,10581689,312,8.0,6.04,404,10.36,8.87,725,18.59,27.62,0.88,0.84,0.46,0.66,8.6,150.99
1322,1163,22338,12841902,284,7.89,5.5,411,11.42,9.61,667,18.53,26.19,0.95,0.94,0.52,0.78,10.0,147.86
1323,1320,59912,58214453,345,8.85,6.63,600,15.38,13.41,880,22.56,26.37,0.93,0.92,0.51,0.7,7.34,140.73
1324,1029,15359,6882768,293,8.14,7.48,323,8.97,6.51,637,17.69,27.89,0.95,0.95,0.53,0.71,8.0,147.12
1325,1302,29066,21378457,389,8.28,6.39,494,10.51,9.08,809,17.21,26.16,0.89,0.88,0.52,0.7,8.53,149.05
1326,1006,17206,10995661,281,9.06,6.08,432,13.94,16.49,574,18.52,23.68,0.91,0.9,0.54,0.71,11.7,143.3
1327,946,19856,15115787,284,8.35,6.24,346,10.18,9.73,579,17.03,24.32,0.9,0.9,0.55,0.73,10.55,150.9
1328,1420,34497,21996649,381,9.52,6.75,757,18.92,20.32,835,20.88,24.12,0.9,0.89,0.53,0.72,8.32,128.15
1329,1428,42806,26701523,365,8.3,5.01,646,14.68,14.91,854,19.41,24.04,0.89,0.88,0.5,0.69,9.94,127.49
1330,1469,35407,24814151,382,8.68,6.44,849,19.3,28.76,798,18.14,21.81,0.91,0.9,0.54,0.74,10.15,136.64
1331,1492,39952,28513788,373,8.67,5.34,813,18.91,27.82,799,18.58,20.84,0.93,0.92,0.52,0.74,15.39,134.22
1332,1153,30398,25236960,363,9.31,6.78,522,13.38,11.39,735,18.85,22.28,0.96,0.96,0.54,0.71,13.9,141.95
1333,1360,48154,31881074,379,9.24,6.76,576,14.05,15.99,836,20.39,27.61,0.9,0.89,0.54,0.7,8.37,141.66
1334,1169,38362,22847719,302,8.39,5.88,546,15.17,15.35,711,19.75,24.11,0.9,0.9,0.48,0.72,12.2,120.69
1335,1318,33803,24827423,385,9.17,7.52,625,14.88,21.75,757,18.02,25.38,0.92,0.92,0.55,0.71,16.59,123.73
1336,230,15541,17069462,91,3.96,3.64,138,6.0,7.5,149,6.48,10.95,0.88,0.89,0.55,0.69,14.19,115.94
1337,1331,45969,36384968,312,8.67,8.81,591,16.42,27.16,747,20.75,32.53,0.81,0.81,0.61,0.78,9.91,108.73
1338,1090,37757,28813597,323,8.07,6.0,549,13.72,15.67,685,17.12,22.7,0.91,0.9,0.52,0.69,9.88,108.71
1339,1510,44084,32045303,360,8.37,5.85,814,18.93,26.51,835,19.42,23.83,0.87,0.87,0.52,0.71,11.07,115.46
1340,1548,40314,28126708,369,8.79,6.35,798,19.0,28.31,861,20.5,25.9,0.9,0.89,0.49,0.68,8.26,118.25
1341,1439,55024,45109343,371,8.24,6.39,562,12.49,12.5,860,19.11,25.72,0.89,0.89,0.53,0.71,14.12,112.34
1342,1468,95706,25389980,364,8.88,6.15,577,14.07,12.03,907,22.12,27.78,0.92,0.94,0.5,0.71,10.46,120.56
1343,1243,24193,13856984,340,8.5,6.56,521,13.02,12.71,761,19.02,25.08,0.87,0.85,0.48,0.66,8.86,126.2
1344,1167,26805,15372808,319,8.39,7.57,406,10.68,9.61,717,18.87,27.42,0.91,0.91,0.51,0.72,17.05,118.52
1345,1401,25096,13861068,349,8.31,6.21,548,13.05,12.4,806,19.19,27.13,0.9,0.91,0.55,0.72,8.35,111.41
1346,1256,23197,11981054,333,9.0,7.21,441,11.92,9.35,785,21.22,30.55,0.89,0.88,0.49,0.7,12.06,116.65
1347,1887,36125,24890552,453,10.07,11.56,518,11.51,10.95,1128,25.07,49.57,0.89,0.88,0.48,0.65,6.66,112.3
1348,7688,374485,372492122,885,18.44,30.59,696,14.5,16.47,3731,77.73,192.21,0.88,0.87,0.5,0.65,12.11,108.03
1349,7450,439970,490531672,932,21.67,32.75,761,17.7,21.38,3999,93.0,202.05,0.89,0.89,0.52,0.67,5.55,105.29
1350,7140,435007,383659689,893,19.41,30.33,755,16.41,19.92,3934,85.52,193.7,0.85,0.83,0.52,0.66,7.22,114.7
1351,7583,447653,452228300,923,21.98,30.76,738,17.57,21.39,3992,95.05,196.63,0.86,0.86,0.48,0.64,6.51,111.67
1352,9935,344330,262020749,898,23.03,29.66,680,17.44,21.15,3463,88.79,174.67,0.92,0.93,0.55,0.69,6.63,101.05
1353,9956,315026,254388011,839,20.46,28.04,659,16.07,22.05,3406,83.07,168.79,0.84,0.84,0.53,0.64,7.91,102.63
1354,6887,572924,247856629,851,20.76,29.84,634,15.46,15.87,3450,84.15,174.19,0.85,0.85,0.58,0.73,11.48,98.48
1355,4184,248533,217813389,691,18.68,26.04,564,15.24,23.0,2559,69.16,143.87,0.8,0.79,0.52,0.62,9.86,107.7
1356,1423,51343,35184940,331,12.73,15.42,195,7.5,12.65,1027,39.5,74.85,0.74,0.74,0.51,0.57,9.41,100.68
1357,3017,102357,74616303,626,14.23,16.19,573,13.02,14.04,1822,41.41,77.59,0.9,0.89,0.54,0.67,7.98,121.47
1358,1529,67941,51890324,385,9.62,11.78,378,9.45,11.35,994,24.85,51.98,0.84,0.8,0.51,0.65,9.04,133.0
1359,2140,69551,59148560,486,11.85,15.21,533,13.0,19.84,1204,29.37,57.18,0.82,0.79,0.54,0.65,14.8,140.54
1360,1191,28800,18740801,382,10.32,7.29,469,12.68,11.74,777,21.0,25.56,0.91,0.91,0.5,0.67,13.86,144.91
1361,1433,48912,37543709,394,8.95,6.61,685,15.57,24.34,803,18.25,24.17,0.92,0.9,0.54,0.71,10.15,152.69
1362,1351,42937,30169623,455,9.68,8.6,559,11.89,14.14,929,19.77,27.61,0.88,0.86,0.53,0.68,10.07,142.77
1363,1587,49877,35415922,450,10.0,7.99,845,18.78,35.61,872,19.38,24.94,0.89,0.9,0.54,0.69,8.2,129.25
1364,1273,32650,25178915,459,10.93,10.76,490,11.67,11.5,844,20.1,27.33,0.94,0.94,0.55,0.72,8.34,144.82
1365,1275,27057,18332314,384,10.11,6.53,513,13.5,12.12,814,21.42,24.73,0.94,0.95,0.54,0.7,9.2,130.7
1366,1227,82659,23221154,368,8.98,7.63,412,10.05,6.84,792,19.32,24.72,0.92,0.91,0.51,0.69,7.96,145.97
1367,1109,18068,11649938,375,9.15,6.62,404,9.85,5.73,767,18.71,22.42,0.91,0.9,0.5,0.7,6.86,151.1
1368,1180,22527,16811733,363,9.07,8.11,387,9.68,6.8,784,19.6,24.76,0.9,0.89,0.5,0.7,8.13,147.13
1369,1298,21466,10775904,412,9.16,7.66,409,9.09,5.18,877,19.49,26.58,0.91,0.9,0.49,0.72,7.61,153.65
1370,1217,23907,12532874,377,9.67,7.74,410,10.51,6.5,794,20.36,25.21,0.93,0.93,0.54,0.71,10.22,149.49
1371,1507,31065,23821886,442,9.21,10.23,400,8.33,5.07,1001,20.85,33.86,0.91,0.9,0.46,0.66,7.83,145.24
1372,5237,194623,172777860,755,16.41,23.31,554,12.04,11.87,3049,66.28,150.03,0.9,0.89,0.48,0.6,6.64,141.18
1373,5285,213352,174119027,732,16.64,22.56,583,13.25,15.91,2968,67.45,144.54,0.9,0.89,0.48,0.63,7.42,128.22
1374,4182,218398,178506301,730,16.98,22.4,612,14.23,17.12,2642,61.44,125.68,0.85,0.83,0.57,0.72,9.36,120.11
1375,5277,156337,125514673,846,18.0,28.18,487,10.36,9.68,3340,71.06,159.95,0.86,0.84,0.47,0.58,8.04,128.83
1376,4454,143712,111266367,700,18.92,26.0,444,12.0,14.77,2723,73.59,153.29,0.87,0.88,0.58,0.68,10.58,121.6
1377,2132,195381,175673456,413,12.91,19.31,204,6.38,5.91,1472,46.0,113.32,0.8,0.79,0.52,0.59,12.04,111.16
1378,6113,256512,145327660,861,22.08,30.33,464,11.9,9.59,3514,90.1,181.0,0.84,0.82,0.56,0.67,8.65,120.05
1379,6601,378717,357693549,841,20.51,27.82,535,13.05,19.35,3168,77.27,157.44,0.87,0.86,0.53,0.66,6.17,123.42
1380,5466,374487,376415562,855,21.92,29.2,538,13.79,13.77,3168,81.23,162.4,0.89,0.89,0.56,0.68,7.13,123.83
1381,3088,249667,210994632,647,15.78,18.04,498,12.15,13.28,1997,48.71,84.44,0.85,0.84,0.5,0.64,7.82,126.64
1382,2625,210077,88566805,607,14.12,15.67,677,15.74,18.29,1623,37.74,67.11,0.88,0.87,0.54,0.67,11.85,121.4
1383,2675,154763,146721912,671,13.69,15.75,601,12.27,11.48,1676,34.2,65.81,0.89,0.88,0.52,0.69,8.53,140.66
1384,1186,40906,29059031,390,9.51,8.98,426,10.39,9.97,781,19.05,25.71,0.92,0.91,0.5,0.68,8.59,146.11
1385,1324,32719,19895546,394,9.61,9.88,565,13.78,20.25,799,19.49,24.96,0.9,0.89,0.49,0.67,11.43,135.17
1386,1431,33766,23076089,418,8.89,7.29,599,12.74,18.56,881,18.74,25.08,0.87,0.87,0.54,0.73,8.65,138.26
1387,1413,47933,39769714,423,9.4,8.63,642,14.27,17.14,905,20.11,26.72,0.85,0.84,0.56,0.7,11.69,108.48
1388,1509,38555,27278510,416,9.9,9.38,626,14.9,14.84,988,23.52,32.65,0.9,0.9,0.57,0.76,14.14,115.78
1389,1433,42879,36213245,425,9.04,9.44,623,13.26,12.05,945,20.11,23.97,0.88,0.88,0.57,0.75,12.89,112.85
1390,1407,148922,38832280,317,9.32,7.63,486,14.29,12.55,903,26.56,32.35,0.93,0.91,0.53,0.68,13.34,106.87
1391,1089,46042,23983792,343,9.53,9.06,374,10.39,7.74,752,20.89,26.54,0.95,0.95,0.58,0.76,13.83,116.97
1392,1255,28970,14982950,376,10.44,10.3,428,11.89,8.84,877,24.36,29.32,0.92,0.93,0.51,0.75,13.96,123.16
1393,1544,33394,19192306,437,8.92,8.13,502,10.24,11.75,972,19.84,30.49,0.86,0.86,0.49,0.63,8.51,135.53
1394,1391,26374,15989904,442,11.05,9.18,456,11.4,8.0,909,22.72,29.09,0.89,0.87,0.45,0.62,8.4,132.04
1395,1765,39930,29647005,500,9.8,11.02,481,9.43,6.47,1122,22.0,37.01,0.88,0.85,0.47,0.62,14.43,128.72
1396,7039,257391,231447216,836,17.42,26.1,809,16.85,16.39,3437,71.6,163.64,0.87,0.86,0.49,0.62,8.41,108.54
1397,7516,651259,700761964,816,18.13,26.66,681,15.13,13.0,3646,81.02,177.03,0.92,0.92,0.5,0.67,6.89,113.88
1398,5501,417789,461755732,747,16.98,24.41,502,11.41,8.27,3160,71.82,153.11,0.87,0.88,0.56,0.69,8.34,108.57
1399,6297,256345,227389996,863,18.36,29.32,503,10.7,8.42,3720,79.15,179.88,0.89,0.89,0.54,0.67,6.01,121.24
1400,5601,147371,103069445,768,18.29,26.4,457,10.88,8.48,3179,75.69,160.92,0.9,0.9,0.55,0.68,9.48,115.88
1401,5404,174016,139343849,746,16.58,22.87,541,12.02,11.69,2966,65.91,140.58,0.87,0.86,0.55,0.66,7.75,118.5
1402,4441,268433,195138159,739,16.8,22.63,581,13.2,12.62,2707,61.52,127.11,0.85,0.84,0.55,0.69,8.56,107.38
1403,2132,72790,50848200,516,13.23,14.75,455,11.67,14.59,1416,36.31,62.18,0.88,0.87,0.6,0.7,16.06,111.68
1404,2716,77473,56463424,604,13.42,17.31,422,9.38,8.27,1808,40.18,81.04,0.84,0.84,0.59,0.67,7.33,124.2
1405,2450,77160,46136640,571,13.28,13.92,491,11.42,14.49,1578,36.7,64.01,0.87,0.87,0.52,0.63,9.15,138.29
1406,1840,67291,57586109,495,12.69,12.0,560,14.36,11.88,1130,28.97,45.54,0.91,0.91,0.56,0.7,10.54,136.9
1407,1590,97987,105876117,438,9.73,7.99,557,12.38,10.9,966,21.47,29.86,0.91,0.91,0.57,0.71,10.61,138.19
1408,1438,36886,26711305,454,10.32,8.38,528,12.0,9.73,952,21.64,30.94,0.92,0.91,0.52,0.71,10.85,147.67
1409,1292,122414,142396254,407,9.47,8.22,441,10.26,8.19,850,19.77,27.6,0.93,0.94,0.49,0.68,11.53,142.11
1410,1224,36627,30288503,407,10.18,8.39,534,13.35,15.02,796,19.9,24.56,0.92,0.91,0.52,0.71,14.36,138.05
1411,1355,51967,50848397,401,10.02,8.43,595,14.88,19.33,813,20.32,23.85,0.95,0.95,0.53,0.74,13.09,136.47
1412,1531,35645,27077126,535,11.38,11.49,443,9.43,8.87,1070,22.77,34.36,0.91,0.9,0.52,0.66,11.66,134.53
1413,1410,32407,24671806,387,8.41,8.03,623,13.54,22.66,802,17.43,23.21,0.93,0.93,0.49,0.71,12.17,143.49
1414,1346,156004,35321806,407,9.69,9.91,445,10.6,10.16,828,19.71,27.23,0.91,0.89,0.47,0.61,11.84,146.88
1415,1158,22056,11227195,352,10.06,10.01,329,9.4,7.93,748,21.37,28.32,0.89,0.89,0.45,0.64,10.6,140.83
1416,1255,16464,7668373,453,9.44,9.69,458,9.54,5.32,873,18.19,24.52,0.88,0.88,0.43,0.58,8.93,149.83
1417,1118,17181,10146899,360,8.57,7.21,345,8.21,4.75,797,18.98,27.43,0.89,0.9,0.49,0.68,10.16,140.68
1418,1116,15405,8342094,407,9.47,9.42,337,7.84,4.33,767,17.84,23.17,0.84,0.83,0.46,0.63,10.98,142.98
1419,1343,37501,34801720,430,9.35,8.83,404,8.78,6.42,894,19.43,29.61,0.86,0.85,0.5,0.66,10.74,139.05
1420,4563,276690,280259189,736,16.0,23.46,537,11.67,16.64,2644,57.48,130.1,0.89,0.88,0.43,0.54,8.0,139.76
1421,5153,250471,216914261,771,18.36,25.8,430,10.24,8.64,3036,72.29,151.72,0.9,0.89,0.49,0.61,7.74,125.67
1422,5094,247564,213810201,776,16.87,25.96,453,9.85,8.65,3141,68.28,151.62,0.87,0.86,0.48,0.62,8.06,138.14
1423,5866,310975,290532052,911,21.19,31.42,546,12.7,14.34,3633,84.49,175.25,0.87,0.87,0.54,0.64,13.61,128.26
1424,4793,230919,217058091,808,18.79,24.97,552,12.84,13.15,3021,70.26,138.43,0.86,0.88,0.49,0.63,9.22,116.35
1425,5162,326311,250872745,783,18.21,28.07,411,9.56,9.72,3266,75.95,160.44,0.87,0.86,0.51,0.64,9.08,131.29
1426,5601,295290,255764822,843,20.56,29.95,388,9.46,7.56,3449,84.12,169.36,0.82,0.81,0.54,0.61,9.54,119.26
1427,4621,327803,362807544,787,17.49,24.45,536,11.91,14.9,2846,63.24,132.62,0.82,0.81,0.5,0.59,11.07,124.11
1428,3791,217062,240380648,690,15.33,20.86,430,9.56,11.14,2404,53.42,107.74,0.88,0.86,0.55,0.68,8.46,135.9
1429,2297,73267,55952821,485,12.12,14.09,358,8.95,8.59,1423,35.58,61.49,0.84,0.83,0.55,0.65,9.53,120.85
1430,2060,59946,33580006,521,12.71,15.32,405,9.88,11.05,1411,34.41,62.45,0.91,0.89,0.49,0.62,10.51,133.77
1431,1493,30110,19737730,446,10.88,11.79,392,9.56,8.49,990,24.15,38.4,0.92,0.91,0.56,0.7,8.44,132.55
1432,1144,31961,23538662,363,10.37,9.77,351,10.03,9.42,793,22.66,31.99,0.92,0.92,0.53,0.73,15.46,139.26
1433,1553,43566,24325614,412,10.3,12.2,581,14.52,19.01,920,23.0,32.53,0.9,0.88,0.56,0.74,11.29,115.98
1434,1371,42228,25909802,436,10.63,12.1,417,10.17,11.12,930,22.68,35.52,0.85,0.83,0.55,0.67,15.68,110.89
1435,1498,580298,379929957,419,10.22,11.67,671,16.37,31.14,879,21.44,29.52,0.84,0.83,0.52,0.65,14.66,113.35
1436,1092,35099,28855992,371,8.43,9.79,385,8.75,8.73,777,17.66,26.48,0.91,0.9,0.56,0.71,19.94,108.2
1437,1109,29936,23719020,367,8.74,9.44,331,7.88,5.52,754,17.95,26.47,0.94,0.93,0.56,0.75,15.4,114.87
1438,1330,176357,45632656,356,8.68,9.57,360,8.78,8.69,850,20.73,32.11,0.86,0.86,0.54,0.69,23.35,104.16
1439,1166,19745,5762398,380,7.92,10.21,310,6.46,4.39,819,17.06,28.35,0.89,0.88,0.52,0.64,22.4,109.01
1440,1050,14522,5825834,307,6.98,7.97,269,6.11,3.64,736,16.73,27.25,0.89,0.87,0.51,0.68,13.94,113.03
1441,1176,19745,10644275,341,8.52,10.12,293,7.32,3.86,808,20.2,31.67,0.9,0.92,0.53,0.7,13.82,108.08
1442,1206,44990,35516377,337,7.02,7.64,466,9.71,19.27,754,15.71,24.79,0.87,0.88,0.5,0.64,12.28,105.37
1443,1475,54763,50728733,386,8.39,10.57,344,7.48,5.48,988,21.48,36.94,0.85,0.85,0.5,0.64,13.57,101.01
1444,5448,252374,265895460,1054,24.51,52.47,690,16.05,25.79,3169,73.7,172.48,0.9,0.9,0.51,0.62,15.44,103.66
1445,6051,331053,316433938,852,18.93,31.65,620,13.78,15.63,3315,73.67,165.99,0.87,0.87,0.52,0.68,8.48,99.96
1446,5536,374659,370176382,793,17.62,25.32,506,11.24,11.42,3217,71.49,155.39,0.87,0.87,0.54,0.63,7.84,107.98
1447,7158,455773,429996432,954,20.74,34.41,528,11.48,12.76,4084,88.78,206.85,0.84,0.84,0.51,0.66,7.26,99.83
1448,4838,763997,796893478,701,15.58,23.18,436,9.69,9.15,2779,61.76,137.03,0.88,0.88,0.51,0.61,11.92,106.09
1449,5255,495588,474768822,747,16.24,23.75,666,14.48,21.17,2953,64.2,136.72,0.9,0.9,0.52,0.67,14.44,99.1
1450,5985,298446,286919370,860,20.0,28.83,493,11.47,12.15,3380,78.6,164.38,0.89,0.9,0.55,0.67,8.65,106.48
1451,6029,235929,243670517,842,20.54,29.42,450,10.98,10.29,3091,75.39,152.93,0.88,0.89,0.51,0.64,9.63,102.37
1452,4281,209613,201666461,713,15.5,23.57,485,10.54,14.66,2491,54.15,119.75,0.88,0.87,0.49,0.63,9.67,111.23
1453,2904,74700,61740528,616,13.11,17.38,521,11.09,11.75,1821,38.74,75.28,0.85,0.85,0.53,0.65,9.19,101.67
1454,2532,292408,82203057,577,14.07,17.95,481,11.73,11.05,1619,39.49,71.03,0.87,0.86,0.53,0.67,9.54,108.74
1455,2814,82214,69745019,629,13.1,16.34,573,11.94,16.97,1729,36.02,75.2,0.92,0.91,0.48,0.67,11.17,145.47
1456,1471,29264,16646836,506,10.54,11.84,445,9.27,7.36,1017,21.19,34.06,0.84,0.83,0.5,0.68,11.02,148.27
1457,1723,37899,21054510,444,10.09,9.42,586,13.32,11.02,995,22.61,33.32,0.93,0.92,0.5,0.69,10.83,137.52
1458,1692,45597,35780429,469,10.42,12.44,646,14.36,19.85,946,21.02,31.29,0.9,0.91,0.51,0.67,11.63,138.22
1459,1700,51719,39908869,515,9.72,10.96,626,11.81,10.39,989,18.66,28.74,0.87,0.83,0.48,0.67,9.73,143.63
1460,1958,43408,23737272,550,11.46,12.72,566,11.79,13.66,1241,25.85,43.2,0.89,0.89,0.46,0.63,10.4,145.44
1461,1498,25066,15587279,422,9.81,10.69,424,9.86,6.52,898,20.88,31.68,0.94,0.93,0.47,0.61,9.49,151.56
1462,1389,47152,17662164,407,8.85,8.96,395,8.59,4.99,880,19.13,28.86,0.9,0.91,0.48,0.67,11.83,148.85
1463,1384,192877,26492716,417,8.51,8.39,421,8.59,5.77,893,18.22,25.96,0.87,0.85,0.43,0.6,11.83,149.18
1464,1203,14794,6606282,368,9.95,11.09,314,8.49,3.98,786,21.24,28.55,0.93,0.92,0.5,0.62,11.55,140.73
1465,1403,22903,12553744,428,8.56,9.56,426,8.52,4.95,893,17.86,27.06,0.87,0.84,0.46,0.63,10.12,147.47
1466,1313,20805,8693251,394,8.95,11.17,372,8.45,4.66,840,19.09,27.83,0.87,0.86,0.46,0.65,7.95,151.02
1467,1392,30236,19216287,422,9.59,10.13,408,9.27,5.67,880,20.0,27.76,0.91,0.9,0.48,0.64,12.19,148.0
1468,1452,17722,7524119,433,10.07,12.39,381,8.86,4.99,933,21.7,31.77,0.9,0.89,0.43,0.61,10.33,158.23
1469,1859,35479,20340475,446,10.14,13.21,556,12.64,18.3,1047,23.8,38.69,0.91,0.89,0.46,0.64,9.68,147.62
1470,2892,60206,43613002,568,13.21,18.83,426,9.91,6.77,1767,41.09,84.76,0.89,0.88,0.52,0.67,8.02,133.68
1471,3040,76016,55277882,610,13.86,18.29,522,11.86,11.15,1788,40.64,81.46,0.9,0.88,0.5,0.62,7.97,133.95
1472,2676,93574,59051165,609,14.16,18.76,467,10.86,10.18,1637,38.07,75.53,0.93,0.92,0.5,0.61,10.03,150.11
