id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
842,286,437352,356561835,170,6.3,4.14,249,9.22,9.26,214,7.93,6.77,0.91,0.91,0.52,0.67,37.07,113.65
843,354,742866,681030423,197,7.88,6.63,300,12.0,13.61,257,10.28,10.41,0.94,0.94,0.49,0.61,43.52,111.13
844,357,952578,892232904,204,7.85,6.23,290,11.15,11.44,276,10.62,10.83,0.92,0.9,0.55,0.68,56.43,118.21
845,266,931054,889601100,168,8.0,5.9,228,10.86,10.35,222,10.57,9.96,0.99,1.0,0.52,0.71,80.71,114.79
846,264,996921,913152191,182,7.91,6.59,240,10.43,10.24,228,9.91,9.68,0.93,0.93,0.59,0.78,83.17,102.95
847,318,1079000,963553445,205,9.32,8.0,286,13.0,14.09,269,12.23,12.27,0.95,0.95,0.51,0.71,72.7,104.52
848,333,1105149,998296411,207,8.28,7.55,301,12.04,14.04,273,10.92,11.91,0.94,0.92,0.55,0.73,80.72,109.86
849,326,1112521,1010983764,181,7.24,7.28,283,11.32,14.4,255,10.2,11.84,0.94,0.95,0.54,0.71,66.53,104.23
850,361,1303276,1222856195,204,8.87,8.72,330,14.35,17.42,280,12.17,13.76,0.98,0.99,0.59,0.76,96.83,96.87
851,324,1182420,1082358051,198,8.61,8.08,295,12.83,14.55,264,11.48,12.56,0.94,0.95,0.58,0.79,67.07,106.32
852,330,1098676,1054962707,187,8.13,7.62,291,12.65,15.18,252,10.96,11.96,0.96,0.96,0.69,0.84,72.35,90.04
853,325,1034132,946056878,185,7.4,7.46,297,11.88,15.44,251,10.04,11.7,0.93,0.92,0.53,0.69,55.76,109.2
854,321,841262,702893928,156,7.43,6.0,296,14.1,14.71,248,11.81,11.11,0.95,0.95,0.48,0.68,66.34,123.95
855,338,873155,748960054,175,7.29,6.17,309,12.88,13.68,264,11.0,10.7,0.92,0.9,0.46,0.65,54.47,141.85
856,360,1079339,1008210737,203,7.81,7.07,314,12.08,14.84,267,10.27,11.5,0.94,0.94,0.58,0.72,58.2,114.0
857,372,1176468,1109325842,198,9.9,8.96,332,16.6,18.41,260,13.0,13.07,0.98,0.97,0.58,0.74,69.98,96.98
858,285,812064,721705154,162,6.23,7.2,261,10.04,13.45,203,7.81,10.13,0.91,0.89,0.53,0.68,68.2,100.01
859,277,726314,702802735,163,6.52,6.21,247,9.88,11.78,210,8.4,9.11,0.87,0.87,0.6,0.72,64.28,83.28
860,345,958514,972434575,182,8.27,6.8,291,13.23,14.83,230,10.45,10.27,0.98,0.97,0.63,0.8,73.66,93.55
861,342,850312,760783048,169,7.04,5.5,305,12.71,15.15,223,9.29,9.5,0.93,0.93,0.59,0.8,56.51,104.65
862,359,609116,483202102,202,8.78,6.74,324,14.09,14.57,260,11.3,10.47,0.99,1.0,0.52,0.73,47.46,112.4
863,307,433952,383800868,155,5.96,4.69,266,10.23,11.84,208,8.0,7.57,0.88,0.86,0.62,0.79,37.51,123.56
864,365,551236,509702500,207,6.9,4.59,301,10.03,10.34,264,8.8,6.63,0.81,0.8,0.53,0.65,29.28,107.88
865,305,421245,361751683,168,6.22,3.88,253,9.37,8.62,226,8.37,6.36,0.91,0.9,0.48,0.64,45.78,102.75
866,374,875870,812255284,194,7.76,5.95,312,12.48,13.94,269,10.76,10.31,0.91,0.91,0.51,0.67,48.19,119.45
867,375,876159,789211897,212,7.85,5.61,329,12.19,12.72,292,10.81,9.75,0.88,0.86,0.46,0.63,51.52,121.41
868,346,982612,836505489,201,8.38,6.74,300,12.5,12.67,278,11.58,10.55,0.87,0.88,0.6,0.81,78.02,96.3
869,358,1344999,1207941380,219,9.12,7.13,313,13.04,13.9,305,12.71,12.38,0.85,0.84,0.54,0.74,78.79,112.26
870,294,1137419,1005287673,181,8.23,7.3,259,11.77,12.94,249,11.32,11.74,0.9,0.9,0.59,0.8,80.14,100.02
871,294,973163,892242071,191,8.3,7.19,260,11.3,11.66,243,10.57,10.42,0.96,0.96,0.6,0.82,96.64,104.65
872,346,1140013,1026717508,191,9.1,8.1,312,14.86,17.68,249,11.86,12.31,0.93,0.94,0.56,0.77,90.29,116.99
873,279,1045117,994469876,183,8.71,6.72,253,12.05,11.57,233,11.1,10.5,0.96,0.95,0.61,0.84,95.75,100.24
874,264,979505,859524765,162,7.36,7.17,233,10.59,12.34,222,10.09,11.39,0.91,0.92,0.56,0.76,82.32,113.64
875,321,1081318,939722778,197,7.88,7.31,269,10.76,12.17,273,10.92,11.9,0.87,0.86,0.51,0.71,98.45,97.93
876,245,919163,898711284,158,7.52,6.87,211,10.05,10.89,202,9.62,10.01,0.94,0.93,0.62,0.79,88.22,93.9
877,261,906656,835927576,170,6.8,7.07,227,9.08,10.92,213,8.52,9.99,0.83,0.82,0.56,0.66,60.8,95.06
878,310,920596,838993138,188,7.23,6.84,269,10.35,12.47,251,9.65,10.18,0.91,0.9,0.48,0.63,57.9,109.58
879,359,1193086,1000371902,199,7.65,7.34,307,11.81,14.97,285,10.96,12.56,0.89,0.88,0.52,0.68,64.52,107.45
880,372,918357,822868315,194,6.93,6.37,336,12.0,13.81,280,10.0,11.46,0.77,0.76,0.58,0.75,52.77,93.6
881,298,997183,945189820,187,7.79,6.38,261,10.88,11.26,245,10.21,9.36,0.9,0.88,0.57,0.72,64.99,119.75
882,290,669080,600377149,186,7.15,5.93,246,9.46,9.55,231,8.88,7.74,0.88,0.88,0.51,0.66,69.09,107.25
883,280,784142,754909892,160,5.93,4.98,238,8.81,9.62,219,8.11,7.92,0.84,0.82,0.59,0.72,53.55,92.61
884,284,712583,600317816,166,6.92,5.97,240,10.0,10.75,220,9.17,9.16,0.96,0.96,0.57,0.77,72.58,107.96
885,312,849499,803318351,192,7.38,6.43,271,10.42,11.52,249,9.58,10.39,0.97,0.96,0.54,0.72,52.86,96.72
886,288,403395,340712129,179,6.17,4.64,240,8.28,8.01,233,8.03,6.95,0.87,0.86,0.5,0.64,41.63,110.67
887,272,494452,422425555,153,6.12,4.3,233,9.32,9.44,215,8.6,7.9,0.93,0.92,0.48,0.65,49.26,115.08
888,260,455231,386149161,147,6.39,3.49,215,9.35,7.37,197,8.57,6.19,0.96,0.96,0.45,0.63,56.74,122.34
889,225,300687,245702842,138,5.31,4.1,197,7.58,7.59,182,7.0,6.46,0.91,0.88,0.54,0.71,52.21,104.77
890,246,420959,362778058,151,5.81,4.18,199,7.65,7.04,200,7.69,5.94,0.89,0.89,0.55,0.68,47.17,117.36
891,293,676200,559062744,184,7.08,5.22,244,9.38,10.46,247,9.5,9.1,0.79,0.77,0.52,0.69,59.22,99.11
892,337,1232664,1100416359,201,8.38,8.09,294,12.25,14.55,265,11.04,12.34,0.89,0.86,0.55,0.7,80.12,102.95
893,308,1086244,967665469,174,8.29,7.42,277,13.19,14.6,260,12.38,13.31,0.94,0.96,0.54,0.73,89.13,96.32
894,276,968279,902179249,183,6.78,6.9,254,9.41,11.35,246,9.11,10.5,0.83,0.81,0.61,0.78,69.61,111.42
895,256,809742,720853864,168,7.64,6.4,227,10.32,10.59,220,10.0,9.52,0.94,0.94,0.55,0.79,86.3,99.27
896,250,810100,747559843,163,7.41,6.34,235,10.68,11.37,216,9.82,9.84,0.91,0.91,0.65,0.84,89.91,93.26
897,248,878841,757635227,159,6.62,6.38,227,9.46,11.39,217,9.04,9.77,0.86,0.85,0.58,0.79,76.85,98.57
898,254,932013,921419385,166,6.38,6.05,225,8.65,10.1,221,8.5,9.12,0.85,0.85,0.62,0.77,70.98,92.12
899,258,856976,796051923,166,6.15,5.65,226,8.37,9.45,220,8.15,8.57,0.83,0.81,0.56,0.73,67.86,96.92
900,231,986637,920863590,152,6.61,7.08,209,9.09,11.11,198,8.61,10.3,0.85,0.86,0.58,0.71,65.5,96.07
901,259,966541,838324008,148,7.05,6.92,227,10.81,12.36,194,9.24,10.3,0.94,0.94,0.6,0.75,71.01,95.91
902,262,1120026,1075103623,164,7.13,6.35,235,10.22,11.56,219,9.52,10.38,0.93,0.91,0.59,0.71,82.06,88.01
903,335,1183376,1050399789,197,7.88,7.87,292,11.68,14.9,263,10.52,12.41,0.95,0.95,0.54,0.71,63.77,114.98
904,328,1233383,1143541618,195,7.5,6.66,284,10.92,12.37,265,10.19,10.74,0.89,0.88,0.61,0.76,63.12,103.82
905,341,977930,929034095,202,8.42,6.55,301,12.54,13.22,268,11.17,10.15,0.91,0.89,0.56,0.74,66.5,110.6
906,291,802815,728146690,178,6.85,5.87,251,9.65,10.72,225,8.65,8.83,0.94,0.93,0.54,0.68,58.96,110.28
907,425,1107633,1106666180,239,8.85,7.79,357,13.22,15.08,313,11.59,12.01,0.87,0.84,0.52,0.65,56.82,122.48
908,356,969125,970143836,220,8.15,7.38,302,11.19,12.25,270,10.0,10.41,0.93,0.92,0.5,0.63,51.72,137.62
909,372,983567,916676090,226,8.37,7.54,319,11.81,13.42,276,10.22,10.67,0.89,0.87,0.6,0.76,49.4,111.05
910,371,1070955,999662101,212,9.22,7.35,302,13.13,12.97,264,11.48,9.98,0.91,0.88,0.55,0.7,64.7,105.16
911,351,670748,596605371,205,8.54,4.67,300,12.5,10.09,260,10.83,7.67,0.9,0.89,0.5,0.71,49.41,120.35
912,496,725599,701916384,209,8.71,5.86,427,17.79,20.27,255,10.62,8.68,0.94,0.93,0.55,0.73,40.19,129.38
913,391,538930,461396541,187,7.48,4.91,320,12.8,13.96,241,9.64,7.67,0.84,0.82,0.5,0.73,45.33,118.04
914,393,826478,806107889,224,8.96,6.37,307,12.28,11.75,294,11.76,9.47,0.83,0.82,0.56,0.72,55.11,128.49
915,458,939982,825574353,209,9.09,6.75,394,17.13,24.7,280,12.17,11.13,0.9,0.89,0.47,0.65,52.35,118.2
916,394,1275092,1086587144,221,9.61,7.47,338,14.7,15.89,299,13.0,12.39,0.93,0.91,0.5,0.7,70.31,123.2
917,363,1092563,972566296,215,8.96,6.67,310,12.92,13.05,300,12.5,11.98,0.93,0.92,0.54,0.73,77.84,116.48
918,313,1092115,949158241,182,8.67,5.7,268,12.76,12.07,253,12.05,10.97,0.95,0.93,0.55,0.78,93.04,111.72
919,286,861113,813638366,175,7.61,5.83,246,10.7,10.79,230,10.0,9.58,0.9,0.89,0.61,0.79,85.01,108.99
920,290,1035780,998535082,187,7.48,5.91,250,10.0,9.87,239,9.56,9.03,0.92,0.91,0.52,0.7,82.91,111.6
921,280,972883,950264352,175,7.61,6.11,246,10.7,11.0,235,10.22,9.93,0.92,0.91,0.54,0.69,77.88,126.33
922,312,1187188,1034898586,197,7.58,6.63,277,10.65,11.75,264,10.15,10.5,0.91,0.89,0.53,0.7,76.73,102.19
923,303,1161049,1075397768,191,8.3,6.96,269,11.7,12.48,246,10.7,10.37,0.97,0.97,0.59,0.75,82.14,101.95
924,355,945994,896568466,189,8.22,6.86,320,13.91,17.18,264,11.48,11.45,0.97,0.94,0.52,0.69,78.68,110.85
925,327,1204827,1116859567,207,8.28,8.05,283,11.32,13.02,274,10.96,11.23,0.88,0.88,0.59,0.72,70.32,98.7
926,351,1140205,1051337324,184,8.76,7.59,305,14.52,14.42,243,11.57,11.5,0.94,0.92,0.53,0.7,77.93,101.57
927,379,1102675,1045702752,197,8.21,7.11,329,13.71,16.71,266,11.08,10.88,0.89,0.88,0.58,0.74,71.41,109.2
928,377,1004209,909032667,196,8.52,6.79,338,14.7,15.28,273,11.87,11.5,0.94,0.93,0.54,0.74,72.47,104.69
929,396,1097432,1054924454,224,8.96,8.74,361,14.44,16.66,293,11.72,12.93,0.91,0.89,0.51,0.64,71.51,99.13
930,403,1252349,1247880353,222,8.88,7.22,339,13.56,14.6,301,12.04,10.91,0.85,0.85,0.58,0.74,65.07,106.73
931,369,893263,834659994,212,8.83,6.66,324,13.5,13.22,265,11.04,9.38,0.95,0.93,0.56,0.71,70.31,90.22
932,327,968108,925379865,193,8.04,6.89,284,11.83,13.07,239,9.96,9.84,0.94,0.93,0.58,0.78,77.33,102.56
933,382,924483,917059123,209,8.71,6.4,333,13.88,12.79,277,11.54,10.3,0.93,0.92,0.58,0.76,58.41,117.67
934,411,755878,667622542,221,9.21,6.04,350,14.58,13.93,293,12.21,10.07,0.95,0.93,0.52,0.69,54.21,106.9
935,348,731564,687014188,185,7.71,4.28,282,11.75,10.56,246,10.25,8.0,0.95,0.93,0.56,0.71,51.48,125.55
936,340,790113,781413734,186,7.75,5.65,276,11.5,11.04,240,10.0,8.63,0.95,0.94,0.58,0.72,61.41,103.63
937,317,592486,592719744,179,6.39,4.24,269,9.61,9.36,235,8.39,7.35,0.87,0.86,0.57,0.71,43.56,103.87
938,334,660096,611698347,199,7.65,6.03,272,10.46,10.97,251,9.65,9.34,0.92,0.91,0.51,0.65,45.77,115.62
939,442,1026648,928457420,224,9.74,7.42,374,16.26,17.15,291,12.65,11.15,0.96,0.93,0.5,0.67,56.04,117.51
940,419,1270712,1168492056,225,9.38,7.74,349,14.54,14.62,297,12.38,11.9,0.97,0.96,0.56,0.76,62.8,93.01
941,441,1269387,1133230491,224,9.74,7.17,369,16.04,16.83,316,13.74,13.06,0.97,0.97,0.55,0.75,82.32,106.32
942,504,1602705,1496442840,257,9.52,8.68,409,15.15,18.18,364,13.48,15.11,0.91,0.89,0.54,0.72,69.4,110.14
943,425,1347171,1250041356,246,9.84,9.24,369,14.76,17.29,331,13.24,14.56,0.98,0.98,0.57,0.73,67.77,98.44
944,449,1342348,1228014967,253,10.54,9.07,399,16.62,18.6,346,14.42,15.37,0.93,0.92,0.53,0.75,73.24,115.72
945,419,1178078,1124939857,225,9.0,6.75,355,14.2,13.87,304,12.16,11.32,0.95,0.94,0.51,0.68,69.76,108.71
946,406,1206452,1126317857,227,9.46,7.23,346,14.42,14.71,315,13.12,11.95,0.91,0.91,0.53,0.73,63.22,120.16
947,426,1329024,1183610435,237,9.48,7.73,368,14.72,15.27,332,13.28,12.89,0.94,0.94,0.45,0.64,80.83,127.37
948,393,1183102,1093454379,224,9.74,7.93,330,14.35,14.52,290,12.61,12.07,0.92,0.9,0.59,0.86,81.2,112.55
949,397,1251746,1228304267,247,9.5,7.3,338,13.0,12.66,314,12.08,10.65,0.93,0.89,0.46,0.62,72.47,112.6
950,379,1201806,1076488945,212,9.22,7.29,334,14.52,14.83,292,12.7,12.5,0.94,0.92,0.47,0.63,79.36,115.56
951,429,1304883,1242310663,227,8.73,7.88,386,14.85,16.6,313,12.04,12.59,0.92,0.92,0.52,0.69,63.48,103.42
952,462,1219364,1184864783,247,9.88,8.72,399,15.96,18.1,328,13.12,13.25,0.94,0.93,0.55,0.75,55.01,110.08
953,452,1181977,1149878082,231,9.24,7.4,381,15.24,16.87,308,12.32,11.97,0.95,0.94,0.57,0.73,56.07,98.83
954,392,1004270,1002649467,220,8.8,6.68,342,13.68,14.04,278,11.12,9.77,0.94,0.92,0.59,0.74,62.21,106.18
955,334,925958,827598299,199,8.29,6.62,280,11.67,12.03,243,10.12,9.18,0.97,0.96,0.5,0.67,54.0,110.85
956,358,734043,673506598,204,8.5,6.48,306,12.75,12.55,264,11.0,9.96,0.98,0.98,0.65,0.8,55.98,105.57
957,350,948810,910399427,195,7.8,6.43,289,11.56,12.88,248,9.92,9.21,0.93,0.91,0.55,0.67,56.37,105.17
958,324,629115,619382615,195,7.8,5.1,288,11.52,9.79,248,9.92,7.87,0.93,0.92,0.54,0.72,48.13,108.83
959,338,643045,631743341,180,7.5,5.52,284,11.83,11.32,257,10.71,9.28,0.94,0.94,0.59,0.72,53.45,110.51
960,381,653497,690815967,200,8.33,5.05,326,13.58,12.08,256,10.67,7.81,0.92,0.92,0.56,0.71,48.84,106.22
961,338,657652,611427748,193,7.72,4.7,286,11.44,9.31,250,10.0,7.51,0.88,0.86,0.52,0.68,48.27,106.84
962,425,708260,659598823,190,7.92,5.79,279,11.62,11.15,265,11.04,9.25,0.94,0.92,0.59,0.75,49.44,115.36
963,402,669582,597716433,201,8.38,6.77,309,12.88,14.31,266,11.08,10.24,0.88,0.86,0.57,0.71,48.26,108.09
964,452,999317,899956361,221,8.19,7.05,370,13.7,16.13,296,10.96,11.8,0.86,0.85,0.59,0.75,52.35,104.06
965,423,1200336,1089431123,225,8.65,7.01,348,13.38,14.01,304,11.69,11.51,0.91,0.89,0.48,0.68,65.14,104.71
966,506,1918753,1781775517,271,11.78,9.91,435,18.91,21.96,386,16.78,17.76,0.94,0.92,0.51,0.7,86.31,102.68
967,536,1745965,1536732719,281,10.41,9.44,449,16.63,19.79,408,15.11,17.11,0.9,0.89,0.56,0.71,58.94,103.06
968,487,1702057,1640290540,227,9.46,9.1,394,16.42,19.9,328,13.67,15.57,0.96,0.95,0.56,0.74,81.38,86.63
969,438,1782434,1745961249,220,8.8,8.6,369,14.76,18.64,319,12.76,14.59,0.92,0.91,0.61,0.77,76.38,94.97
970,402,1124138,957802674,227,9.46,8.85,343,14.29,16.42,313,13.04,14.48,0.94,0.92,0.51,0.67,66.79,107.39
971,498,1748947,1642607181,244,9.76,8.93,412,16.48,19.39,340,13.6,14.97,0.96,0.95,0.59,0.76,71.86,98.26
972,437,1386292,1198749273,247,10.29,10.11,362,15.08,17.45,320,13.33,14.6,0.95,0.94,0.6,0.76,78.46,87.05
973,460,1567775,1355162515,232,9.28,7.99,378,15.12,18.07,314,12.56,13.4,0.94,0.9,0.53,0.68,65.31,112.25
974,373,1249161,1148099477,218,8.72,8.95,315,12.6,15.49,291,11.64,13.89,0.98,0.98,0.53,0.69,68.92,109.85
975,356,1123305,1045765486,196,8.91,8.08,316,14.36,16.61,269,12.23,13.31,0.94,0.91,0.57,0.72,67.21,103.64
976,382,1327600,1259932745,216,9.0,7.55,323,13.46,14.21,281,11.71,11.61,0.93,0.92,0.5,0.66,64.18,97.43
977,374,1009702,969041014,207,9.0,7.18,299,13.0,12.44,274,11.91,10.84,0.91,0.88,0.54,0.76,75.25,103.92
978,384,885482,822622746,200,8.7,7.55,308,13.39,14.94,271,11.78,12.1,0.97,0.97,0.54,0.72,59.56,101.85
979,386,1003960,1004996769,207,7.96,6.43,321,12.35,13.38,272,10.46,10.39,0.9,0.87,0.47,0.63,71.12,109.45
980,398,1095934,973013510,213,9.26,7.86,337,14.65,15.92,287,12.48,12.53,0.91,0.9,0.57,0.78,65.58,110.7
981,395,874633,848533069,216,8.64,7.24,311,12.44,13.29,285,11.4,11.08,0.9,0.9,0.52,0.65,54.13,101.46
982,374,966952,861183086,201,8.04,6.04,307,12.28,13.12,264,10.56,10.05,0.88,0.87,0.59,0.74,64.95,108.14
983,468,586854,540987215,218,8.72,5.73,402,16.08,19.3,259,10.36,8.14,0.92,0.87,0.49,0.63,36.64,110.06
984,341,645630,583870473,193,7.15,4.92,286,10.59,10.29,258,9.56,8.15,0.91,0.91,0.53,0.66,51.64,103.98
985,380,729500,657921691,208,8.0,4.92,300,11.54,10.48,273,10.5,8.32,0.92,0.91,0.51,0.68,50.93,105.7
986,315,532424,486419951,181,7.54,5.64,265,11.04,10.86,237,9.88,8.69,0.97,0.97,0.47,0.62,49.16,108.72
987,352,712179,686423480,180,6.92,4.84,280,10.77,11.11,254,9.77,8.32,0.89,0.89,0.59,0.74,41.0,91.15
988,397,1117690,992348002,195,8.48,6.75,313,13.61,14.6,292,12.7,10.88,0.87,0.84,0.56,0.76,70.15,98.21
989,405,1114180,1034343831,215,8.96,6.62,348,14.5,15.36,287,11.96,11.45,0.92,0.88,0.53,0.7,71.42,104.65
990,402,1225342,1139832389,237,9.88,7.79,348,14.5,15.47,319,13.29,12.99,0.97,0.96,0.58,0.76,71.2,100.16
991,420,1352292,1207638517,241,10.04,9.62,355,14.79,17.11,321,13.38,14.59,0.93,0.93,0.63,0.84,79.73,99.04
992,437,1339695,1214992634,238,9.15,7.2,370,14.23,15.54,316,12.15,11.44,0.89,0.9,0.49,0.67,72.24,104.08
993,413,1472202,1361174215,220,9.17,7.63,347,14.46,16.01,307,12.79,13.18,0.97,0.97,0.53,0.7,81.86,100.08
994,362,1124362,1033955667,205,8.54,8.11,320,13.33,15.7,283,11.79,13.4,0.97,0.96,0.47,0.68,77.05,115.09
995,451,1315616,1164871010,235,9.79,8.61,362,15.08,16.51,333,13.88,14.47,0.96,0.96,0.58,0.75,79.15,91.03
996,356,972519,827253621,205,8.54,6.9,312,13.0,13.87,280,11.67,11.37,0.98,0.98,0.43,0.63,74.7,102.22
997,372,1142277,1040749983,206,8.58,7.47,321,13.38,14.96,278,11.58,12.51,0.97,0.96,0.55,0.73,63.58,96.93
998,382,1075241,1042808129,188,7.23,6.36,316,12.15,14.24,279,10.73,11.29,0.89,0.87,0.6,0.77,69.83,100.4
999,352,1096166,977712082,206,8.58,7.06,308,12.83,13.57,266,11.08,10.8,0.92,0.91,0.52,0.73,64.05,116.04
1000,343,928068,789454362,196,7.84,6.12,300,12.0,12.58,273,10.92,9.72,0.87,0.86,0.49,0.67,63.91,104.38
1001,319,829607,765314984,183,8.32,6.94,276,12.55,13.36,235,10.68,10.51,0.96,0.96,0.54,0.68,71.47,97.01
1002,376,941047,896465616,208,8.32,7.63,332,13.28,15.39,277,11.08,11.89,0.89,0.9,0.55,0.72,63.28,106.67
1003,298,747540,641423346,173,6.92,5.83,264,10.56,11.99,230,9.2,9.55,0.96,0.97,0.53,0.67,48.17,104.21
1004,326,669422,626095967,189,7.27,5.07,276,10.62,10.77,249,9.58,9.01,0.93,0.92,0.52,0.67,57.33,100.84
1005,468,1082203,1017938165,211,8.44,6.4,391,15.64,18.91,290,11.6,11.42,0.95,0.94,0.58,0.76,55.77,101.38
1006,427,1007762,980045759,190,8.64,6.32,329,14.95,15.65,287,13.05,11.06,0.99,0.99,0.65,0.82,50.96,92.05
1007,379,580856,527615307,222,8.88,5.9,319,12.76,11.43,279,11.16,9.5,0.92,0.92,0.52,0.69,49.7,103.67
1008,417,653207,607713725,210,8.08,5.56,314,12.08,11.3,273,10.5,8.74,0.87,0.89,0.51,0.69,44.02,123.79
1009,324,615079,532035186,175,7.0,4.84,269,10.76,9.97,236,9.44,8.24,0.89,0.89,0.54,0.72,58.62,99.46
1010,394,565675,478313483,215,8.27,5.15,327,12.58,10.98,277,10.65,8.75,0.87,0.88,0.59,0.76,40.69,113.45
1011,415,921322,783174194,222,8.88,5.8,359,14.36,13.25,318,12.72,11.02,0.91,0.9,0.53,0.73,56.53,108.64
1012,442,1223138,955537568,230,9.58,8.43,386,16.08,18.27,347,14.46,15.88,0.92,0.92,0.54,0.73,69.03,107.97
1013,350,1060685,884218836,194,8.43,7.04,295,12.83,13.85,264,11.48,11.83,0.92,0.9,0.57,0.77,76.03,115.52
1014,318,1056053,887178231,185,7.71,6.44,253,10.54,10.71,264,11.0,10.3,0.91,0.89,0.55,0.74,70.78,102.63
1015,325,923462,851041853,200,8.0,6.4,279,11.16,11.32,255,10.2,9.81,0.96,0.96,0.52,0.7,60.12,124.35
1016,347,1025156,958549626,198,8.61,7.09,310,13.48,14.06,262,11.39,11.53,0.94,0.94,0.6,0.75,72.56,120.13
1017,308,826338,731616696,195,8.48,7.15,272,11.83,13.05,252,10.96,11.01,0.93,0.93,0.58,0.75,64.98,108.21
1018,276,938702,889144871,181,9.05,6.72,252,12.6,11.52,243,12.15,10.81,0.94,0.94,0.58,0.79,90.7,120.95
1019,339,972576,960010285,196,8.52,6.23,278,12.09,11.5,257,11.17,9.97,0.98,0.96,0.54,0.71,68.59,122.76
1020,258,787203,710036443,171,7.43,6.56,222,9.65,10.12,205,8.91,9.04,1.0,1.0,0.51,0.71,74.93,130.8
1021,287,790557,715369814,182,7.28,5.48,250,10.0,9.72,234,9.36,8.69,0.92,0.9,0.47,0.67,64.83,127.89
1022,325,798435,828915556,199,7.96,5.97,270,10.8,10.41,246,9.84,8.6,0.87,0.86,0.58,0.78,62.0,132.31
1023,308,907366,881807711,187,8.5,7.36,259,11.77,12.32,239,10.86,10.82,1.0,1.0,0.58,0.75,63.57,103.49
1024,345,952228,853379462,201,8.38,6.12,294,12.25,11.91,258,10.75,9.39,0.96,0.96,0.51,0.71,63.16,130.01
1025,309,756316,683249004,168,7.64,6.32,251,11.41,12.17,213,9.68,9.21,0.92,0.91,0.55,0.71,66.18,124.74
1026,343,982645,937406972,197,8.21,6.27,285,11.88,11.6,250,10.42,9.4,0.96,0.96,0.51,0.7,57.74,136.68
1027,343,886375,862720954,182,7.91,5.84,261,11.35,10.84,235,10.22,8.69,0.99,0.99,0.46,0.63,65.78,132.12
1028,359,814456,746539138,224,9.74,7.17,288,12.52,11.15,269,11.7,9.55,0.98,0.97,0.49,0.66,59.27,133.84
1029,403,843624,788136377,223,8.58,6.95,310,11.92,11.71,271,10.42,9.32,0.91,0.9,0.47,0.63,46.22,143.77
1030,361,1010164,969469480,226,9.04,7.17,295,11.8,11.6,265,10.6,9.28,0.94,0.93,0.52,0.7,54.98,144.01
1031,344,515587,411981377,197,7.88,4.86,267,10.68,8.81,236,9.44,6.85,0.94,0.94,0.48,0.68,44.85,140.85
1032,346,623229,568214532,178,8.09,4.5,276,12.55,10.02,229,10.41,6.72,0.97,0.98,0.5,0.7,51.51,128.62
1033,291,405537,375687397,165,6.88,4.57,215,8.96,7.65,202,8.42,6.26,0.96,0.97,0.48,0.64,44.94,130.04
1034,319,505143,496703918,192,7.68,4.37,259,10.36,8.16,238,9.52,6.77,0.96,0.96,0.49,0.66,44.24,139.8
1035,400,755231,676149579,208,8.32,6.17,324,12.96,14.24,271,10.84,10.06,0.94,0.93,0.39,0.55,47.96,149.91
1036,434,1303363,1112990251,222,10.09,7.94,329,14.95,15.0,296,13.45,12.8,0.96,0.96,0.58,0.78,78.51,95.34
1037,399,1442815,1345052038,225,9.78,7.96,342,14.87,15.24,309,13.43,13.14,0.95,0.95,0.57,0.78,88.45,106.56
1038,336,1139325,1045409096,189,8.22,5.63,295,12.83,12.61,278,12.09,11.39,0.94,0.93,0.52,0.69,84.23,106.92
1039,341,1284305,1186289389,194,8.82,7.44,303,13.77,14.83,276,12.55,13.26,0.97,0.96,0.61,0.8,92.49,101.46
1040,278,1122036,1046627516,179,7.78,6.49,249,10.83,11.05,238,10.35,10.23,0.95,0.94,0.52,0.73,86.29,97.87
1041,294,1177332,1080336194,193,8.39,7.5,266,11.57,12.62,253,11.0,11.69,0.95,0.94,0.66,0.85,94.15,86.77
1042,336,1408352,1276775860,197,8.21,7.72,310,12.92,15.43,282,11.75,13.47,0.96,0.95,0.57,0.75,102.58,96.45
1043,283,1025220,896703527,187,7.79,7.32,251,10.46,11.7,240,10.0,10.9,0.96,0.96,0.58,0.8,79.36,101.4
1044,280,995938,874169910,175,7.29,7.17,249,10.38,12.39,237,9.88,11.47,0.91,0.89,0.48,0.62,62.4,110.01
1045,314,975567,877066056,195,8.12,6.66,279,11.62,12.53,246,10.25,9.86,0.96,0.95,0.48,0.67,80.72,108.48
1046,362,1187514,1021406524,203,7.81,7.24,310,11.92,14.03,270,10.38,11.42,0.87,0.86,0.53,0.71,74.1,98.34
1047,384,1344024,1205560717,228,9.12,9.56,340,13.6,17.09,298,11.92,14.19,0.93,0.9,0.52,0.71,66.42,105.86
1048,360,1099073,1021809028,204,8.5,6.69,305,12.71,13.09,267,11.12,10.14,0.94,0.95,0.56,0.76,60.43,90.67
1049,404,1069186,1023443106,202,8.42,7.1,349,14.54,17.62,268,11.17,11.29,0.96,0.95,0.59,0.79,59.88,98.06
1050,380,1176189,1089833138,213,8.52,7.83,335,13.4,15.63,279,11.16,11.74,0.93,0.92,0.57,0.75,64.74,103.16
