id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1352,9122,527060,495295693,889,18.91,25.17,469,9.98,11.3,3822,81.32,113.44,0.71,0.7,0.43,0.4,6.89,158.03
1353,9973,921622,905822590,952,18.67,26.45,448,8.78,11.45,3868,75.84,112.61,0.76,0.76,0.46,0.43,6.75,179.87
1354,7719,333396,308959699,805,17.13,24.1,438,9.32,11.58,3120,66.38,87.24,0.74,0.73,0.46,0.41,6.47,177.29
1355,4738,96384,73226598,486,10.8,10.25,317,7.04,5.31,1994,44.31,59.9,0.75,0.75,0.43,0.41,6.76,177.62
1356,1930,62391,51641818,250,7.58,6.88,146,4.42,3.27,914,27.7,40.63,0.67,0.67,0.53,0.5,8.14,177.73
1357,4341,201643,194720979,484,9.68,8.12,308,6.16,3.6,1948,38.96,47.05,0.72,0.71,0.44,0.41,6.09,187.34
1358,2774,28922,15370507,390,8.86,7.71,247,5.61,3.06,1370,31.14,37.15,0.78,0.78,0.46,0.47,6.0,182.38
1359,2587,52955,32666922,375,8.52,5.85,271,6.16,3.55,1402,31.86,35.16,0.77,0.77,0.42,0.43,6.69,186.64
1360,3227,49646,39373919,417,8.87,5.95,297,6.32,3.26,1701,36.19,36.51,0.74,0.73,0.41,0.41,4.91,186.09
1361,2832,48781,37216480,408,8.16,5.63,291,5.82,2.64,1488,29.76,31.76,0.76,0.76,0.43,0.43,7.04,183.08
1362,2994,70387,60986201,411,8.39,5.87,313,6.39,3.35,1585,32.35,33.57,0.77,0.77,0.42,0.44,5.17,191.91
1363,3424,56935,42027947,427,8.37,6.16,320,6.27,3.24,1723,33.78,36.23,0.78,0.77,0.39,0.39,4.24,193.92
1364,3370,40387,25171367,398,8.84,6.55,274,6.09,2.9,1718,38.18,39.16,0.76,0.76,0.38,0.37,5.95,189.36
1365,3743,27162,10663279,447,8.43,6.3,326,6.15,3.3,1881,35.49,38.09,0.77,0.77,0.39,0.41,4.63,199.14
1366,3551,120233,99841043,412,9.16,6.18,282,6.27,3.06,1718,38.18,36.74,0.76,0.76,0.37,0.35,5.61,194.58
1367,3528,50528,36086405,402,8.93,6.19,268,5.96,3.01,1736,38.58,38.3,0.74,0.75,0.38,0.37,6.04,196.47
1368,3434,43867,33833478,389,9.05,5.95,251,5.84,2.75,1624,37.77,38.64,0.71,0.72,0.37,0.38,5.89,194.28
1369,3427,37282,22235546,430,9.35,6.65,290,6.3,2.97,1640,35.65,36.58,0.76,0.77,0.38,0.37,5.33,193.43
1370,3406,43180,27171613,427,9.28,6.37,294,6.39,3.43,1687,36.67,38.63,0.77,0.77,0.37,0.36,5.6,193.49
1371,3546,40330,28133738,423,9.0,6.57,283,6.02,2.9,1652,35.15,37.53,0.77,0.78,0.38,0.37,4.83,193.64
1372,4383,61892,40164721,493,10.06,7.24,331,6.76,3.38,1883,38.43,44.14,0.77,0.77,0.37,0.36,6.49,187.99
1373,6339,201916,167487143,605,13.15,11.85,328,7.13,4.11,2741,59.59,75.37,0.76,0.74,0.36,0.31,6.16,178.83
1374,5908,284746,201412432,634,14.09,15.7,310,6.89,6.43,2710,60.22,81.28,0.76,0.75,0.41,0.4,8.77,181.26
1375,9993,691299,686297980,877,17.9,27.96,465,9.49,14.11,3701,75.53,121.9,0.81,0.81,0.38,0.36,5.57,184.53
1376,6942,539187,458615944,570,13.26,14.26,264,6.14,4.55,2736,63.63,95.42,0.74,0.74,0.46,0.42,7.59,177.69
1377,2898,130997,118248410,343,10.39,10.67,171,5.18,3.73,1344,40.73,65.83,0.77,0.77,0.48,0.44,7.58,168.21
1378,5586,238487,169229267,558,12.98,11.78,285,6.63,4.07,2464,57.3,74.46,0.76,0.76,0.41,0.38,6.74,181.31
1379,4088,117453,100836732,562,12.22,10.38,321,6.98,4.35,2183,47.46,59.06,0.76,0.76,0.41,0.39,8.2,177.68
1380,5456,251174,182668407,570,10.96,10.29,327,6.29,3.82,2344,45.08,67.45,0.81,0.79,0.41,0.35,7.8,189.8
1381,3464,46160,25250960,469,9.98,7.87,278,5.91,3.51,1699,36.15,42.29,0.74,0.75,0.44,0.46,6.99,183.37
1382,3256,30599,15587750,433,8.49,6.67,283,5.55,3.06,1592,31.22,36.97,0.77,0.76,0.39,0.41,5.03,191.11
1383,2804,53307,52447908,416,8.49,5.59,312,6.37,3.58,1520,31.02,31.38,0.77,0.78,0.39,0.39,5.47,189.62
1384,2537,35547,29293945,397,8.63,5.74,288,6.26,2.96,1372,29.83,30.79,0.76,0.77,0.37,0.38,4.99,190.3
1385,2367,27439,19813502,386,7.72,5.51,278,5.56,2.87,1324,26.48,29.48,0.79,0.79,0.4,0.42,5.71,192.76
1386,2474,28388,17097860,377,7.69,5.95,266,5.43,3.37,1462,29.84,32.72,0.75,0.75,0.44,0.45,4.85,188.32
1387,3021,39834,29760995,391,8.15,6.04,294,6.12,4.48,1564,32.58,35.75,0.79,0.8,0.46,0.47,4.74,172.44
1388,3112,38086,25053966,404,8.42,6.47,271,5.65,3.15,1674,34.88,36.97,0.76,0.77,0.53,0.54,6.41,180.3
1389,2951,35658,21150228,415,8.3,7.22,270,5.4,3.31,1629,32.58,36.96,0.76,0.75,0.47,0.47,9.23,191.58
1390,3082,28118,15767877,365,7.93,6.49,231,5.02,2.98,1595,34.67,37.05,0.72,0.71,0.46,0.45,6.27,174.25
1391,2940,47010,36375189,387,8.41,7.03,247,5.37,3.49,1575,34.24,37.28,0.72,0.72,0.48,0.47,6.33,182.23
1392,2962,76072,14143160,379,8.24,6.14,251,5.46,3.12,1559,33.89,34.47,0.72,0.7,0.46,0.45,5.08,171.75
1393,3289,30311,16617951,385,8.75,6.27,256,5.82,3.18,1687,38.34,35.89,0.7,0.71,0.47,0.47,7.3,177.37
1394,3315,81319,77940654,435,8.53,6.66,289,5.67,2.94,1711,33.55,34.17,0.75,0.74,0.45,0.43,5.37,180.73
1395,3261,34170,16515961,432,8.31,6.84,290,5.58,3.03,1824,35.08,36.56,0.73,0.73,0.46,0.45,5.45,188.57
1396,4901,110801,88185318,479,9.21,7.93,339,6.52,4.88,2152,41.38,47.57,0.74,0.73,0.47,0.46,6.11,176.32
1397,7638,451263,419024291,611,12.47,12.34,349,7.12,5.8,2899,59.16,79.3,0.73,0.72,0.41,0.37,6.66,172.14
1398,7074,367413,321200333,528,13.2,11.74,256,6.4,4.47,2926,73.15,93.97,0.7,0.7,0.42,0.4,10.59,171.47
1399,7338,353931,323905617,547,12.16,11.92,265,5.89,4.14,2830,62.89,82.43,0.72,0.72,0.41,0.36,8.13,172.46
1400,6584,285941,235206366,542,11.06,10.67,361,7.37,7.54,2898,59.14,81.62,0.74,0.74,0.46,0.43,6.88,178.53
1401,6688,225305,171062487,583,12.15,12.0,329,6.85,5.82,2988,62.25,84.62,0.72,0.71,0.46,0.42,8.52,160.16
1402,7313,434339,418398860,557,13.59,12.99,268,6.54,4.87,2969,72.41,89.21,0.68,0.66,0.52,0.47,8.67,167.77
1403,4485,260665,282214823,461,10.24,9.05,264,5.87,4.12,2091,46.47,58.37,0.71,0.69,0.42,0.39,8.82,161.95
1404,4707,146840,92463644,425,9.88,7.91,282,6.56,4.98,2010,46.74,51.24,0.74,0.74,0.49,0.48,7.96,166.8
1405,4594,263848,266525321,434,9.86,7.6,268,6.09,3.58,1820,41.36,44.53,0.72,0.72,0.37,0.38,7.59,174.36
1406,3813,54981,23846937,438,8.76,6.61,311,6.22,4.19,1808,36.16,40.92,0.76,0.76,0.39,0.43,7.11,183.64
1407,3735,126798,87358112,419,8.91,6.08,311,6.62,5.35,1762,37.49,37.44,0.75,0.75,0.41,0.4,7.34,184.46
1408,3350,48565,27725671,453,8.55,6.06,350,6.6,3.77,1729,32.62,35.07,0.78,0.79,0.4,0.39,4.68,181.79
1409,3058,29341,16123797,438,8.42,5.64,331,6.37,3.68,1618,31.12,32.34,0.76,0.77,0.42,0.43,4.85,192.82
1410,2907,24377,12259230,410,8.54,5.72,284,5.92,2.66,1560,32.5,31.84,0.76,0.76,0.39,0.42,5.46,189.39
1411,2970,22582,9436140,447,8.6,6.09,326,6.27,2.97,1607,30.9,32.83,0.78,0.79,0.4,0.41,5.16,194.6
1412,3194,54700,47624410,418,8.71,6.65,294,6.12,3.08,1630,33.96,33.98,0.76,0.75,0.4,0.41,4.73,188.64
1413,3258,23840,9076886,416,8.49,6.74,289,5.9,3.29,1628,33.22,35.07,0.76,0.77,0.4,0.42,5.79,192.71
1414,3232,31916,15938751,429,8.58,5.97,286,5.72,2.64,1648,32.96,33.71,0.75,0.75,0.4,0.41,5.34,193.41
1415,3122,35963,24472761,401,9.11,6.94,260,5.91,3.77,1577,35.84,34.13,0.74,0.74,0.38,0.39,5.1,188.74
1416,3325,40557,27138810,425,9.66,6.55,275,6.25,3.38,1647,37.43,35.26,0.74,0.75,0.38,0.36,5.83,194.02
1417,3055,24198,10616497,391,9.09,6.26,249,5.79,2.71,1561,36.3,34.35,0.73,0.74,0.39,0.39,5.26,189.81
1418,3093,25662,10996090,391,8.69,5.93,278,6.18,3.06,1578,35.07,34.32,0.75,0.76,0.38,0.4,6.48,195.02
1419,3263,36540,17713228,434,9.43,6.88,280,6.09,3.36,1703,37.02,37.41,0.73,0.74,0.43,0.43,8.27,188.09
1420,3489,51516,31726269,457,9.93,7.79,288,6.26,4.18,1722,37.43,38.44,0.75,0.76,0.39,0.37,6.71,184.07
1421,6087,310016,313981582,566,11.55,10.59,310,6.33,4.09,2570,52.45,70.52,0.76,0.76,0.41,0.39,7.15,188.36
1422,7531,466755,434736198,564,11.75,10.44,327,6.81,4.4,2977,62.02,87.83,0.74,0.73,0.39,0.36,7.99,182.11
1423,5427,131603,101161074,522,11.35,10.26,289,6.28,4.37,2587,56.24,74.55,0.71,0.72,0.4,0.36,7.71,171.26
1424,5416,120457,88669148,537,11.43,10.21,274,5.83,4.17,2493,53.04,69.4,0.74,0.73,0.42,0.38,10.64,176.37
1425,6516,395659,275454085,561,12.75,12.12,268,6.09,4.31,2672,60.73,78.52,0.72,0.71,0.45,0.4,9.82,172.25
1426,7719,449539,403835689,605,13.75,12.98,291,6.61,4.6,2979,67.7,86.86,0.74,0.74,0.41,0.37,10.74,166.68
1427,5585,136362,90401498,595,12.4,10.57,319,6.65,4.02,2622,54.62,70.26,0.76,0.78,0.41,0.37,9.23,178.9
1428,5404,182069,176955966,561,11.22,10.18,308,6.16,3.82,2454,49.08,66.2,0.78,0.77,0.41,0.39,6.61,184.87
1429,4434,144264,121370949,487,9.74,6.99,321,6.42,3.59,1948,38.96,47.26,0.75,0.75,0.39,0.38,5.78,184.01
1430,3727,52693,36135744,448,9.14,6.75,301,6.14,3.56,1683,34.35,38.63,0.77,0.77,0.38,0.39,4.97,185.39
1431,3495,30694,14190737,487,9.74,6.62,340,6.8,3.54,1760,35.2,37.18,0.77,0.77,0.44,0.45,5.33,185.4
1432,3026,31807,13934013,497,9.2,6.31,393,7.28,5.32,1631,30.2,33.31,0.79,0.79,0.4,0.43,4.84,190.76
1433,3157,31967,17147936,414,8.12,5.88,304,5.96,4.22,1643,32.22,35.23,0.77,0.78,0.47,0.47,4.83,184.71
1434,3006,38722,23030758,401,7.43,5.64,293,5.43,3.6,1600,29.63,33.77,0.79,0.79,0.5,0.51,5.44,182.47
1435,3237,62578,50309760,417,7.72,6.36,316,5.85,3.82,1619,29.98,35.71,0.81,0.8,0.41,0.4,6.17,174.26
1436,3261,27864,12790357,394,7.58,5.68,273,5.25,3.11,1623,31.21,35.68,0.78,0.78,0.46,0.45,4.67,182.89
1437,3236,38634,26013322,435,8.21,6.93,276,5.21,2.74,1687,31.83,35.58,0.78,0.78,0.51,0.53,5.82,191.55
1438,3300,56927,38186950,406,7.81,6.17,273,5.25,2.96,1665,32.02,36.42,0.79,0.78,0.47,0.47,4.89,186.16
1439,3447,33910,18768319,425,8.02,5.89,282,5.32,2.86,1732,32.68,36.71,0.78,0.79,0.46,0.44,6.95,189.11
1440,3261,38273,23257598,412,8.58,6.64,263,5.48,2.84,1580,32.92,34.71,0.76,0.76,0.45,0.45,6.66,187.57
1441,2842,40205,29640767,359,8.35,6.27,221,5.14,2.88,1477,34.35,34.47,0.72,0.71,0.49,0.47,7.36,174.83
1442,3097,30843,18420244,387,8.41,6.49,245,5.33,2.93,1541,33.5,35.74,0.75,0.76,0.44,0.41,3.63,179.92
1443,3112,49151,36334878,453,8.71,6.34,303,5.83,2.97,1596,30.69,34.83,0.78,0.79,0.4,0.38,4.83,181.85
1444,3682,102972,34405269,420,9.13,7.07,273,5.93,3.87,1681,36.54,40.77,0.74,0.74,0.49,0.47,6.17,166.13
1445,6704,366543,361684725,537,11.19,10.85,294,6.12,5.01,2701,56.27,75.73,0.76,0.75,0.48,0.45,7.8,166.33
1446,8644,430898,387314543,573,11.69,11.86,305,6.22,5.12,3053,62.31,90.94,0.74,0.74,0.48,0.42,8.67,166.2
1447,7623,583452,424178634,578,11.8,11.5,296,6.04,4.71,2967,60.55,84.16,0.72,0.69,0.5,0.46,8.27,177.07
1448,10901,928089,971384984,614,12.79,12.42,330,6.88,5.28,3338,69.54,103.87,0.75,0.75,0.43,0.39,7.61,161.87
1449,10336,660279,601527846,711,14.22,16.33,438,8.76,12.31,3688,73.76,106.46,0.76,0.76,0.45,0.41,6.68,166.47
1450,7246,340099,284580009,611,13.0,12.05,379,8.06,9.57,2903,61.77,78.6,0.74,0.75,0.48,0.46,8.1,154.45
1451,5231,124485,91489958,504,10.29,8.97,335,6.84,5.12,2162,44.12,54.89,0.74,0.75,0.45,0.43,9.65,176.28
1452,3974,61704,47835398,448,9.33,7.47,290,6.04,4.16,1775,36.98,42.19,0.76,0.77,0.46,0.45,7.69,159.79
1453,2795,39357,23838720,425,8.85,7.11,286,5.96,3.76,1537,32.02,34.39,0.75,0.74,0.51,0.47,8.37,169.3
1454,2866,40898,30909994,404,8.24,6.09,278,5.67,3.16,1492,30.45,33.16,0.78,0.78,0.51,0.52,4.98,178.29
1455,3040,56697,44514250,411,8.06,5.43,319,6.25,3.14,1512,29.65,33.18,0.78,0.77,0.4,0.4,5.36,189.52
1456,2837,51924,35583818,431,7.98,6.06,316,5.85,2.97,1474,27.3,30.74,0.79,0.79,0.38,0.39,4.67,195.27
1457,2813,21478,10035820,441,8.48,5.81,341,6.56,3.31,1452,27.92,29.89,0.8,0.8,0.37,0.39,3.61,190.62
1458,3173,43819,30696608,430,8.43,6.11,314,6.16,3.09,1539,30.18,31.97,0.79,0.78,0.4,0.39,4.62,189.24
1459,2932,20582,7628797,433,8.49,6.35,301,5.9,2.63,1545,30.29,33.65,0.78,0.77,0.38,0.39,5.08,195.82
1460,2900,25055,11935000,425,8.17,6.07,287,5.52,2.65,1486,28.58,31.78,0.78,0.79,0.38,0.39,5.0,192.53
1461,3114,43229,31470354,428,8.92,6.54,302,6.29,3.75,1550,32.29,35.16,0.8,0.79,0.37,0.35,5.73,192.14
1462,3076,46546,34600579,417,8.51,6.54,284,5.8,2.81,1566,31.96,36.11,0.75,0.74,0.38,0.37,4.47,192.18
1463,2949,34736,23124854,409,8.52,5.45,293,6.1,2.72,1584,33.0,33.41,0.76,0.75,0.36,0.36,3.72,191.82
1464,3299,39345,26388532,430,8.78,6.57,303,6.18,3.49,1787,36.47,38.34,0.76,0.76,0.37,0.37,5.0,197.64
1465,3234,59541,48629573,419,8.73,6.17,287,5.98,3.15,1734,36.12,37.74,0.75,0.76,0.38,0.35,5.29,197.75
1466,3196,27919,15419100,459,8.83,6.05,325,6.25,2.96,1751,33.67,35.98,0.77,0.77,0.38,0.37,5.47,194.5
1467,3461,44829,34420352,442,8.67,6.45,298,5.84,2.83,1778,34.86,38.41,0.78,0.79,0.38,0.35,3.97,196.88
1468,3372,45786,25023634,436,8.72,6.31,294,5.88,2.89,1845,36.9,38.76,0.78,0.79,0.4,0.38,4.98,201.44
1469,3168,25401,14075369,409,8.35,5.82,287,5.86,2.79,1764,36.0,37.32,0.76,0.77,0.41,0.41,6.82,193.89
1470,3248,35047,23659868,416,8.49,6.08,296,6.04,3.34,1670,34.08,37.85,0.78,0.79,0.38,0.38,4.43,188.43
1471,2668,19583,8700044,349,7.76,5.86,232,5.16,2.75,1477,32.82,33.57,0.74,0.75,0.41,0.39,5.96,190.04
1472,2965,45700,29414058,402,8.38,5.88,282,5.88,2.66,1629,33.94,35.37,0.77,0.78,0.38,0.37,6.18,191.38
1473,3125,28702,15943614,432,8.47,6.08,293,5.75,2.7,1676,32.86,33.91,0.75,0.75,0.38,0.37,6.1,193.51
1474,3407,52258,46042197,448,8.62,6.05,333,6.4,2.97,1853,35.63,37.84,0.77,0.76,0.35,0.35,4.48,196.52
1475,3225,38642,27633229,389,8.28,5.62,292,6.21,3.04,1824,38.81,40.42,0.75,0.76,0.41,0.43,4.63,190.74
1476,3414,50564,42276517,454,9.08,6.28,315,6.3,2.48,1939,38.78,41.96,0.78,0.78,0.37,0.38,7.5,196.65
1477,2997,39927,26942198,402,8.04,5.45,288,5.76,2.68,1663,33.26,34.31,0.74,0.74,0.38,0.36,7.81,193.09
1478,2762,33648,15838960,395,7.9,6.04,257,5.14,2.51,1582,31.64,34.38,0.76,0.76,0.44,0.46,6.21,192.56
1479,2886,52163,39995720,407,8.85,6.04,272,5.91,2.71,1636,35.57,35.78,0.76,0.76,0.39,0.39,6.92,193.72
1480,3144,53277,38757027,377,9.2,6.14,249,6.07,3.2,1713,41.78,39.3,0.72,0.72,0.4,0.36,6.92,187.41
1481,2707,49193,39479697,377,8.2,5.54,259,5.63,2.69,1546,33.61,32.74,0.76,0.77,0.37,0.38,6.64,192.52
1482,3165,43316,35675366,383,7.82,5.48,257,5.24,2.77,1695,34.59,37.48,0.77,0.78,0.36,0.36,5.64,198.17
1483,3783,71773,62362116,443,8.69,6.18,313,6.14,2.74,2041,40.02,43.64,0.74,0.75,0.42,0.39,7.11,189.06
1484,3515,29985,17087149,396,8.8,6.83,247,5.49,2.79,1961,43.58,43.87,0.73,0.74,0.47,0.47,5.79,176.13
1485,3557,31153,18353847,403,8.06,6.23,286,5.72,2.91,1934,38.68,42.77,0.75,0.75,0.48,0.47,4.42,181.4
1486,3903,51013,36462067,388,8.26,6.34,250,5.32,3.14,1884,40.09,42.69,0.73,0.74,0.47,0.47,6.82,185.56
1487,3529,55550,41481930,417,8.02,6.94,277,5.33,3.04,1913,36.79,43.3,0.76,0.76,0.47,0.45,5.0,188.73
1488,3481,39937,25811113,415,8.14,6.98,279,5.47,2.81,1767,34.65,40.78,0.73,0.75,0.51,0.51,6.6,183.06
1489,3444,24822,9514369,402,8.2,6.21,274,5.59,2.83,1785,36.43,42.32,0.78,0.79,0.48,0.47,10.01,173.06
1490,3292,37304,23284590,407,8.66,6.97,257,5.47,2.97,1638,34.85,37.77,0.75,0.76,0.51,0.5,14.51,186.03
1491,3049,34732,20532058,394,7.73,6.31,257,5.04,2.67,1512,29.65,35.05,0.8,0.78,0.55,0.51,5.76,175.01
1492,2955,33857,20485165,323,7.18,6.17,198,4.4,2.77,1479,32.87,38.21,0.85,0.85,0.57,0.54,4.58,181.95
1493,2982,41272,29603647,351,7.47,6.23,225,4.79,2.97,1569,33.38,39.29,0.78,0.79,0.52,0.48,8.63,167.54
1494,3360,55866,46572837,358,8.33,6.95,224,5.21,3.22,1641,38.16,41.72,0.77,0.77,0.51,0.5,8.52,177.97
1495,3304,50450,37594368,396,8.25,6.74,277,5.77,2.7,1648,34.33,39.77,0.82,0.8,0.44,0.41,8.53,185.96
1496,3174,56587,33613981,425,8.33,6.0,312,6.12,3.25,1644,32.24,38.13,0.86,0.87,0.44,0.45,8.67,183.13
1497,3265,34982,18376396,387,7.44,6.22,275,5.29,3.02,1681,32.33,40.01,0.82,0.82,0.49,0.49,4.35,188.49
1498,3311,61831,45679743,409,8.18,7.35,270,5.4,3.67,1696,33.92,41.69,0.84,0.84,0.53,0.51,7.15,181.92
1499,2885,53784,43091304,394,7.04,5.88,316,5.64,4.52,1524,27.21,34.14,0.81,0.82,0.46,0.46,5.36,184.03
1500,3039,47413,41352151,407,7.68,6.37,285,5.38,3.29,1574,29.7,36.27,0.79,0.8,0.44,0.46,5.08,186.85
1501,2524,33248,21016936,381,7.47,6.3,272,5.33,2.99,1402,27.49,33.07,0.81,0.81,0.57,0.57,5.8,177.67
1502,2980,33468,19676156,384,7.68,6.21,274,5.48,2.93,1583,31.66,37.64,0.82,0.82,0.52,0.5,7.62,173.42
1503,2910,23965,10396885,409,7.44,6.15,290,5.27,3.61,1529,27.8,35.63,0.86,0.86,0.51,0.51,4.75,183.65
1504,3299,64463,55629376,411,7.75,6.24,331,6.25,4.58,1650,31.13,38.51,0.81,0.78,0.5,0.49,4.95,183.29
1505,3172,64060,49341916,454,8.57,6.33,390,7.36,6.05,1724,32.53,38.45,0.81,0.82,0.48,0.49,5.76,181.57
1506,3215,56054,30046602,410,7.59,6.22,312,5.78,3.43,1674,31.0,38.93,0.79,0.78,0.5,0.48,8.66,176.12
1507,3047,31625,19336220,410,7.88,6.32,300,5.77,2.89,1608,30.92,37.29,0.8,0.81,0.47,0.48,7.87,184.47
1508,3126,41964,29535508,392,8.0,6.42,257,5.24,2.56,1581,32.27,36.57,0.81,0.81,0.52,0.52,5.65,177.04
1509,3266,36139,23074250,418,8.36,6.48,291,5.82,2.89,1662,33.24,38.98,0.82,0.82,0.5,0.48,6.29,179.26
1510,3403,79924,60195102,416,8.16,6.87,292,5.73,3.08,1660,32.55,39.04,0.82,0.83,0.48,0.49,5.56,181.39
1511,3277,32675,17542497,429,8.25,6.15,306,5.88,2.43,1771,34.06,41.45,0.81,0.79,0.48,0.47,9.17,181.66
1512,3476,55804,38242650,402,8.2,6.77,256,5.22,3.16,1931,39.41,43.28,0.74,0.75,0.45,0.44,5.82,182.91
1513,3388,26154,11612444,372,8.27,6.38,251,5.58,2.58,1687,37.49,36.48,0.71,0.71,0.49,0.47,7.6,171.98
1514,3438,47835,33497954,423,7.98,6.8,319,6.02,5.96,1766,33.32,37.47,0.77,0.77,0.51,0.49,11.8,182.09
1515,3228,47402,34118753,388,7.92,6.44,265,5.41,3.49,1578,32.2,34.02,0.74,0.73,0.49,0.46,7.6,180.28
1516,4723,133439,94786249,496,9.73,8.65,293,5.75,3.45,2091,41.0,47.74,0.76,0.76,0.47,0.43,4.49,179.8
1517,7574,426781,380547596,541,10.82,10.83,278,5.56,3.99,2923,58.46,82.53,0.74,0.73,0.48,0.44,6.02,177.57
1518,9693,585957,536506195,576,15.57,13.47,260,7.03,5.02,3339,90.24,106.59,0.68,0.68,0.41,0.38,9.25,166.96
1519,8348,360146,336189148,674,14.04,15.72,301,6.27,4.11,3288,68.5,98.93,0.78,0.77,0.37,0.35,7.8,188.94
1520,8765,637097,617189243,605,13.15,12.71,303,6.59,4.26,3141,68.28,98.12,0.77,0.77,0.41,0.39,7.75,185.98
1521,8791,318995,245776682,610,13.26,13.05,279,6.07,3.79,3253,70.72,96.54,0.75,0.75,0.42,0.39,8.47,183.71
1522,6524,454718,501025453,576,12.26,11.58,361,7.68,6.57,2771,58.96,79.08,0.73,0.72,0.4,0.38,7.22,174.4
1523,5676,124481,88831356,529,11.02,9.53,314,6.54,4.33,2347,48.9,63.07,0.75,0.76,0.4,0.36,6.44,177.22
1524,6816,200996,149276126,534,10.9,8.94,348,7.1,5.4,2348,47.92,61.58,0.75,0.75,0.36,0.35,6.15,179.52
1525,4513,57401,37977377,482,9.84,7.31,311,6.35,3.64,1869,38.14,41.65,0.73,0.73,0.4,0.39,7.01,176.59
1526,3428,46003,23287133,433,9.21,6.44,329,7.0,4.63,1715,36.49,36.72,0.75,0.74,0.46,0.45,7.68,182.71
1527,3043,55351,44229174,437,8.74,6.08,351,7.02,5.03,1546,30.92,30.67,0.77,0.77,0.39,0.38,6.21,185.0
1528,3280,40984,26264306,422,8.79,5.84,317,6.6,3.77,1614,33.62,33.25,0.77,0.77,0.39,0.42,6.69,186.41
1529,3296,31604,15199423,416,8.85,5.6,355,7.55,6.67,1684,35.83,33.77,0.76,0.76,0.4,0.42,7.62,185.5
1530,3163,69130,67374214,415,9.22,5.97,321,7.13,5.7,1656,36.8,35.74,0.76,0.76,0.4,0.43,5.76,179.33
1531,3300,31785,18893788,409,8.7,6.22,282,6.0,3.27,1663,35.38,34.96,0.75,0.76,0.4,0.4,5.99,190.2
1532,3802,33579,15781817,395,7.31,6.13,286,5.3,3.08,1786,33.07,38.15,0.76,0.75,0.49,0.5,7.53,183.34
1533,3422,26138,9360278,425,7.73,6.42,304,5.53,3.36,1800,32.73,35.65,0.78,0.78,0.43,0.44,7.89,188.01
1534,3609,39038,11567070,402,7.88,5.7,262,5.14,2.57,1770,34.71,35.71,0.77,0.78,0.4,0.41,7.35,198.46
1535,4049,38434,19087045,458,9.16,6.83,297,5.94,2.61,1941,38.82,40.47,0.76,0.76,0.4,0.38,9.64,195.9
1536,3916,37218,15940327,465,9.3,5.79,326,6.52,2.56,1833,36.66,38.28,0.77,0.77,0.4,0.38,7.3,186.06
1537,3424,55408,46370648,428,9.11,6.8,271,5.77,2.66,1678,35.7,36.43,0.77,0.76,0.34,0.34,6.85,193.84
1538,3594,46862,28056478,435,8.88,6.17,287,5.86,3.04,1555,31.73,34.94,0.78,0.77,0.33,0.33,5.92,192.32
1539,3424,29283,13204030,427,8.9,6.76,263,5.48,2.83,1681,35.02,35.62,0.75,0.76,0.4,0.43,6.14,193.79
1540,4747,89709,69901814,496,10.12,7.97,321,6.55,3.96,1989,40.59,47.36,0.76,0.76,0.39,0.37,5.32,186.27
1541,7700,272166,233217263,687,14.31,14.72,328,6.83,4.45,3248,67.67,90.5,0.75,0.74,0.39,0.37,7.62,186.83
1542,12578,738766,590507986,773,16.1,17.42,333,6.94,5.06,4230,88.12,127.08,0.75,0.75,0.38,0.34,8.16,183.08
1543,12536,971728,894144155,697,15.84,15.76,308,7.0,4.83,3901,88.66,122.02,0.73,0.73,0.41,0.38,10.08,176.18
1544,10938,570411,539740328,618,13.15,12.87,296,6.3,4.24,3416,72.68,101.3,0.76,0.76,0.39,0.36,6.72,177.57
1545,7803,409859,314725857,652,13.31,12.67,312,6.37,3.82,3120,63.67,89.22,0.77,0.76,0.39,0.37,7.57,178.06
1546,6834,169039,118110145,608,12.41,11.49,320,6.53,4.12,2697,55.04,71.81,0.74,0.75,0.4,0.39,9.25,176.45
1547,5709,137039,82770568,569,11.61,10.83,338,6.9,5.47,2391,48.8,64.49,0.77,0.77,0.4,0.38,8.05,183.75
1548,5703,332334,345074383,556,11.58,11.05,304,6.33,5.34,2369,49.35,63.14,0.75,0.74,0.44,0.4,7.44,171.77
1549,4338,120431,74793757,429,8.76,6.97,304,6.2,5.68,1823,37.2,42.2,0.77,0.77,0.47,0.48,8.0,175.17
1550,3287,59089,28830124,403,8.76,6.35,270,5.87,4.68,1597,34.72,34.62,0.74,0.74,0.48,0.5,8.6,172.69
1551,3239,44083,29181823,393,8.02,6.34,262,5.35,3.5,1558,31.8,33.52,0.74,0.74,0.48,0.49,6.38,168.8
1552,3561,65439,40433092,449,8.8,6.31,308,6.04,3.39,1735,34.02,35.52,0.74,0.73,0.47,0.45,6.47,181.61
1553,3469,93115,83447636,458,8.04,6.4,337,5.91,3.79,1803,31.63,35.63,0.77,0.74,0.47,0.45,5.68,179.95
1554,3591,148616,139255198,424,9.02,6.58,302,6.43,4.84,1721,36.62,36.72,0.73,0.73,0.5,0.5,6.94,174.44
