id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,643,98266,103618778,257,9.52,8.67,418,15.48,21.86,379,14.04,11.15,0.7,0.67,0.37,0.43,9.55,164.22
209,685,149472,174673832,248,9.92,9.12,425,17.0,17.63,368,14.72,12.16,0.74,0.7,0.35,0.44,8.81,158.68
210,544,53507,44765683,226,9.83,8.04,307,13.35,10.67,344,14.96,11.27,0.75,0.74,0.35,0.43,10.37,166.74
211,438,21599,6888993,208,8.32,7.38,212,8.48,5.61,322,12.88,10.25,0.74,0.75,0.38,0.42,10.84,173.24
212,458,64869,47566712,218,9.08,9.48,221,9.21,7.12,319,13.29,12.11,0.75,0.74,0.32,0.35,10.01,183.05
213,435,42472,49103501,192,8.35,7.8,190,8.26,6.55,313,13.61,10.49,0.67,0.64,0.38,0.38,10.48,181.28
214,453,4855,3898041,225,9.78,10.19,217,9.43,7.8,331,14.39,12.5,0.71,0.67,0.3,0.36,8.39,184.21
215,409,3712,1527690,204,9.71,9.17,177,8.43,5.77,289,13.76,12.29,0.76,0.76,0.29,0.26,10.14,177.69
216,495,44653,28646585,230,8.21,7.48,220,7.86,5.6,361,12.89,10.38,0.65,0.63,0.37,0.4,9.83,174.64
217,450,4290,1517580,231,10.5,9.97,180,8.18,5.0,348,15.82,14.09,0.69,0.67,0.37,0.37,11.73,169.91
218,940,230188,251887776,305,11.3,12.37,303,11.22,9.16,690,25.56,32.46,0.74,0.72,0.31,0.35,13.24,162.07
219,1477,74684,56804583,344,13.76,15.06,317,12.68,9.24,1056,42.24,58.44,0.8,0.78,0.29,0.3,12.66,158.35
220,1928,122069,85164472,419,17.46,21.17,448,18.67,19.19,1314,54.75,71.86,0.7,0.63,0.34,0.37,14.06,144.98
221,1528,84040,58844788,343,14.29,16.22,360,15.0,14.09,1110,46.25,61.68,0.75,0.69,0.34,0.4,13.59,145.77
222,1223,89659,52336293,293,14.65,17.05,234,11.7,9.21,912,45.6,59.56,0.82,0.78,0.39,0.39,16.01,145.05
223,1495,110256,87593856,359,14.96,17.78,280,11.67,8.98,1071,44.62,63.14,0.75,0.71,0.36,0.41,13.71,143.11
224,1457,90071,69679958,338,14.08,16.34,349,14.54,18.74,1033,43.04,56.5,0.72,0.69,0.37,0.39,12.98,146.38
225,1165,78022,68660856,325,16.25,18.54,224,11.2,7.21,891,44.55,58.19,0.64,0.59,0.4,0.4,13.42,135.82
226,692,232510,229728848,249,16.6,15.48,170,11.33,4.85,556,37.07,38.68,0.78,0.77,0.45,0.44,26.54,131.33
227,533,21762,9978528,239,10.39,9.37,213,9.26,5.63,416,18.09,18.9,0.79,0.7,0.37,0.45,15.86,150.73
228,466,170730,205433343,230,10.0,9.51,189,8.22,4.25,376,16.35,16.52,0.77,0.71,0.31,0.36,15.26,168.6
229,515,11441,6981006,223,10.62,7.81,247,11.76,8.61,372,17.71,14.17,0.77,0.71,0.34,0.36,16.91,162.55
230,468,23649,16115886,216,8.64,7.45,257,10.28,8.61,349,13.96,12.29,0.73,0.64,0.36,0.44,14.56,159.98
231,525,92193,93466018,249,10.38,9.77,245,10.21,7.11,401,16.71,16.47,0.73,0.68,0.42,0.49,12.91,153.08
232,424,170822,202217843,204,8.87,6.02,225,9.78,5.22,334,14.52,9.75,0.75,0.73,0.34,0.37,16.5,161.25
233,425,128692,150348740,220,9.17,7.98,214,8.92,6.27,333,13.88,10.62,0.75,0.73,0.32,0.37,13.66,157.63
234,396,89960,109269720,210,10.0,7.97,197,9.38,5.11,313,14.9,11.38,0.75,0.74,0.37,0.41,11.65,158.4
235,352,159499,197657698,193,7.15,6.21,191,7.07,4.68,277,10.26,8.27,0.73,0.68,0.31,0.37,8.59,173.73
236,332,110697,138196466,189,8.59,7.57,154,7.0,3.61,263,11.95,10.44,0.79,0.75,0.35,0.37,9.54,166.18
237,302,96061,117677305,165,8.68,8.24,133,7.0,5.17,245,12.89,10.23,0.66,0.68,0.32,0.37,14.0,181.12
238,366,186919,235152349,187,8.5,7.24,152,6.91,3.53,306,13.91,9.69,0.67,0.65,0.35,0.34,14.77,168.27
239,396,4594,1767183,182,8.27,7.29,156,7.09,4.67,330,15.0,8.7,0.59,0.61,0.34,0.31,11.92,179.97
240,387,1994,726128,176,7.65,6.31,153,6.65,4.13,286,12.43,8.21,0.63,0.62,0.42,0.46,9.63,175.38
241,449,36694,25112670,220,8.46,7.21,190,7.31,4.27,350,13.46,11.6,0.73,0.65,0.38,0.46,9.68,166.71
242,722,35799,18833255,282,10.07,9.64,257,9.18,7.64,586,20.93,20.6,0.61,0.59,0.39,0.43,15.36,163.55
243,1300,93520,63724377,352,12.14,14.46,316,10.9,9.78,1004,34.62,50.52,0.68,0.67,0.32,0.37,10.07,159.11
244,1599,92917,52932617,357,13.73,16.12,296,11.38,8.25,1181,45.42,65.09,0.67,0.64,0.36,0.39,13.56,150.05
245,1587,82615,56264664,366,14.64,17.81,300,12.0,9.54,1151,46.04,63.76,0.62,0.6,0.34,0.36,13.77,145.08
246,1412,85230,60175508,334,12.37,15.06,259,9.59,7.77,989,36.63,51.94,0.61,0.58,0.38,0.39,14.3,145.1
247,1506,57291,41805865,355,14.2,17.1,253,10.12,7.25,1153,46.12,63.94,0.62,0.62,0.34,0.32,15.1,140.49
248,1452,90550,75561884,357,12.31,16.38,252,8.69,7.11,1087,37.48,56.86,0.55,0.52,0.4,0.41,11.38,148.92
249,1233,165881,162045028,361,13.88,15.86,263,10.12,7.88,925,35.58,48.33,0.57,0.55,0.34,0.37,14.28,144.49
250,939,62761,36993853,297,10.61,11.76,249,8.89,7.08,704,25.14,32.12,0.59,0.58,0.33,0.32,17.72,157.81
251,647,15751,8440739,262,9.7,9.11,222,8.22,5.59,504,18.67,17.44,0.61,0.59,0.47,0.49,15.65,156.18
252,553,34192,33059054,244,9.04,8.72,218,8.07,5.9,428,15.85,13.61,0.62,0.62,0.41,0.44,15.08,147.46
253,549,23366,13798543,258,9.56,8.95,224,8.3,5.57,438,16.22,16.27,0.65,0.62,0.39,0.45,15.27,162.63
254,558,10279,5035153,270,10.38,9.29,253,9.73,7.16,432,16.62,12.84,0.61,0.6,0.44,0.47,17.64,152.43
255,520,84032,91574514,258,8.9,7.2,267,9.21,8.32,409,14.1,9.36,0.58,0.56,0.42,0.5,18.68,148.29
256,592,95196,98665602,277,9.55,9.69,247,8.52,7.06,465,16.03,15.92,0.59,0.59,0.38,0.39,14.33,155.81
257,444,16934,6398815,220,7.86,6.99,223,7.96,6.8,346,12.36,9.49,0.63,0.65,0.43,0.46,16.73,158.13
258,524,29332,3334553,243,8.68,7.45,247,8.82,6.15,396,14.14,10.94,0.66,0.64,0.36,0.42,14.68,158.24
259,472,15397,1954637,229,9.16,8.93,180,7.2,6.63,383,15.32,11.06,0.54,0.54,0.35,0.36,11.89,158.3
260,476,5613,1431445,232,9.28,8.62,192,7.68,6.28,364,14.56,11.48,0.6,0.59,0.41,0.45,14.39,170.04
261,524,4712,1232572,261,9.0,9.21,229,7.9,6.55,429,14.79,11.63,0.55,0.53,0.4,0.41,15.55,159.61
262,495,8234,5241701,230,9.2,8.47,184,7.36,6.22,393,15.72,12.5,0.57,0.53,0.31,0.33,16.8,166.94
263,454,5586,1854926,238,8.81,8.32,223,8.26,7.88,360,13.33,12.44,0.64,0.59,0.34,0.38,9.83,175.91
264,402,4980,1880262,218,9.08,8.17,182,7.58,5.43,321,13.38,11.03,0.7,0.67,0.33,0.39,9.86,169.3
265,507,3999,1100355,247,9.5,9.28,231,8.88,6.73,368,14.15,14.83,0.71,0.69,0.41,0.44,11.38,170.41
266,1197,57194,47890708,387,14.33,16.38,345,12.78,10.77,891,33.0,45.5,0.69,0.68,0.34,0.39,12.22,158.35
267,1696,180341,71920476,414,15.92,19.52,392,15.08,14.76,1272,48.92,74.02,0.71,0.67,0.35,0.37,13.32,151.17
268,1928,197939,179358242,347,13.88,15.96,284,11.36,8.3,1306,52.24,76.67,0.6,0.6,0.34,0.34,12.89,151.75
269,1887,141467,92125840,388,16.87,19.75,286,12.43,9.0,1306,56.78,83.27,0.69,0.67,0.31,0.32,12.44,148.07
270,1628,118287,111305604,351,16.71,18.26,316,15.05,11.48,1117,53.19,69.58,0.75,0.71,0.37,0.39,17.28,136.88
271,1555,84480,53749165,380,16.52,19.87,307,13.35,10.85,1104,48.0,68.71,0.79,0.77,0.36,0.38,13.85,146.38
272,1540,89291,68080203,338,13.52,15.42,292,11.68,8.11,1062,42.48,61.26,0.66,0.64,0.36,0.37,13.9,149.17
273,1299,72061,48109895,341,17.05,19.86,275,13.75,9.75,923,46.15,65.63,0.76,0.71,0.39,0.44,17.98,138.5
274,734,14559,6737018,272,11.83,12.06,242,10.52,7.31,554,24.09,30.62,0.73,0.69,0.42,0.48,18.35,152.99
275,585,33293,24862974,287,11.04,10.42,278,10.69,8.49,464,17.85,17.64,0.66,0.66,0.39,0.42,17.24,159.32
276,507,6292,1927605,250,8.93,8.64,231,8.25,6.08,389,13.89,15.08,0.69,0.64,0.35,0.42,14.4,169.03
277,433,5490,2053808,218,10.9,9.61,201,10.05,6.36,347,17.35,16.61,0.71,0.69,0.39,0.42,20.79,149.14
278,535,48083,55160481,264,9.78,9.56,214,7.93,5.38,424,15.7,18.8,0.72,0.7,0.35,0.39,12.75,164.34
279,510,7971,4133941,271,10.42,10.83,229,8.81,7.23,406,15.62,15.85,0.62,0.61,0.42,0.46,11.64,160.91
280,351,146979,183035546,207,8.28,7.25,189,7.56,5.44,284,11.36,10.48,0.69,0.67,0.33,0.35,12.75,170.58
281,360,136529,169072096,187,7.79,5.72,146,6.08,3.84,272,11.33,7.72,0.65,0.64,0.39,0.38,14.31,161.64
282,374,46952,53697176,212,8.48,7.39,161,6.44,3.82,289,11.56,9.72,0.7,0.64,0.33,0.39,12.24,174.57
283,353,144730,180616327,184,8.0,6.66,144,6.26,3.71,259,11.26,8.25,0.67,0.64,0.31,0.3,12.75,172.48
284,315,37454,44075715,183,10.17,8.8,128,7.11,4.57,245,13.61,10.35,0.7,0.7,0.28,0.22,17.4,172.67
285,289,6750,3421411,181,9.05,8.93,118,5.9,4.34,234,11.7,10.76,0.71,0.66,0.39,0.39,16.28,164.73
286,436,6732,3402748,213,10.14,8.29,150,7.14,4.55,335,15.95,10.32,0.52,0.52,0.32,0.32,13.11,168.93
287,320,139785,173089664,174,8.7,7.69,137,6.85,4.91,244,12.2,10.15,0.69,0.64,0.32,0.36,14.19,179.68
288,391,7493,4322223,225,11.25,9.96,170,8.5,6.31,292,14.6,13.16,0.76,0.74,0.27,0.26,13.63,182.57
289,391,3450,967677,206,8.58,7.05,156,6.5,3.58,301,12.54,9.01,0.62,0.61,0.34,0.35,13.09,177.11
290,388,13763,5834769,229,9.54,7.92,174,7.25,4.06,302,12.58,10.97,0.72,0.64,0.39,0.53,14.79,168.37
291,341,4145,2029494,201,10.58,9.12,148,7.79,4.63,256,13.47,12.29,0.77,0.67,0.34,0.39,11.27,158.82
292,376,4052,1567683,210,9.55,7.43,166,7.55,4.01,296,13.45,10.66,0.68,0.68,0.37,0.37,11.03,166.15
293,548,9644,4697588,219,9.95,9.56,170,7.73,5.09,387,17.59,25.09,0.76,0.71,0.37,0.46,9.79,160.45
294,486,8214,2808711,201,10.58,9.99,145,7.63,5.04,358,18.84,21.84,0.81,0.78,0.36,0.42,11.49,156.78
295,676,71626,33633703,269,11.21,11.86,190,7.92,6.01,517,21.54,25.63,0.66,0.65,0.32,0.33,11.21,152.78
296,742,45164,7845919,284,10.14,10.87,231,8.25,7.4,520,18.57,23.41,0.66,0.61,0.36,0.43,10.17,154.25
297,681,17614,6039628,239,10.86,10.72,187,8.5,5.55,489,22.23,26.18,0.67,0.64,0.37,0.37,14.5,152.18
298,555,20530,10359856,244,12.2,12.12,162,8.1,4.4,432,21.6,24.53,0.75,0.72,0.39,0.46,14.32,156.49
299,354,3430,839376,196,9.33,8.39,160,7.62,4.2,277,13.19,11.39,0.73,0.7,0.38,0.46,13.4,151.03
300,368,4391,1534220,220,8.8,8.66,160,6.4,4.91,298,11.92,12.17,0.7,0.67,0.39,0.43,11.28,163.43
301,451,8156,3004179,239,8.85,9.12,179,6.63,4.81,331,12.26,13.1,0.64,0.61,0.41,0.48,11.51,155.42
302,410,5501,1567321,242,9.68,8.57,194,7.76,5.08,325,13.0,10.92,0.72,0.68,0.37,0.44,14.04,162.81
303,349,5987,1665192,196,9.8,7.83,153,7.65,4.11,269,13.45,10.87,0.73,0.71,0.41,0.47,18.77,155.22
304,363,13121,1619360,194,8.82,7.63,162,7.36,4.41,279,12.68,9.27,0.69,0.68,0.38,0.41,18.98,147.6
305,374,6489,2021604,196,8.52,8.0,172,7.48,4.51,283,12.3,10.08,0.65,0.62,0.39,0.42,15.22,135.37
306,440,5910,1448365,225,9.78,8.93,186,8.09,5.58,331,14.39,12.28,0.66,0.6,0.42,0.47,14.91,133.99
307,402,6435,1735092,214,8.23,9.0,173,6.65,5.93,306,11.77,12.96,0.56,0.52,0.41,0.46,18.23,153.02
308,427,4450,1069402,236,9.44,10.24,196,7.84,6.23,352,14.08,15.0,0.63,0.62,0.36,0.38,12.63,144.81
309,453,7517,3618033,219,10.95,11.11,148,7.4,5.61,337,16.85,16.95,0.61,0.52,0.41,0.52,18.22,151.65
310,428,7099,3316858,230,10.0,9.2,186,8.09,5.42,352,15.3,13.06,0.63,0.59,0.4,0.39,12.07,150.18
311,458,6479,2765029,248,9.19,10.25,183,6.78,6.01,367,13.59,13.1,0.49,0.46,0.44,0.47,11.37,148.05
312,426,5656,1220806,205,8.54,8.85,147,6.12,5.08,321,13.38,12.79,0.49,0.44,0.4,0.43,17.35,154.31
313,367,7057,3746197,209,8.04,9.1,155,5.96,5.53,302,11.62,12.87,0.52,0.46,0.46,0.52,13.27,142.4
314,391,4446,757286,190,9.5,9.1,130,6.5,5.17,299,14.95,12.53,0.55,0.5,0.5,0.52,22.5,128.72
315,459,7413,2622140,216,7.45,8.45,174,6.0,4.85,356,12.28,11.91,0.54,0.54,0.4,0.42,14.23,140.46
316,601,11317,5347592,256,10.24,12.95,190,7.6,7.02,475,19.0,27.35,0.62,0.6,0.38,0.37,10.27,137.92
317,504,13998,4241405,233,9.32,10.51,172,6.88,5.22,385,15.4,17.49,0.55,0.52,0.48,0.52,19.64,119.52
318,478,12142,2953408,212,8.83,8.07,179,7.46,5.41,343,14.29,12.79,0.6,0.59,0.42,0.49,22.12,129.58
319,614,19252,5949010,266,9.17,11.28,205,7.07,6.04,483,16.66,21.5,0.58,0.52,0.49,0.57,13.9,131.94
320,458,8432,2548463,221,8.5,8.14,214,8.23,6.43,351,13.5,10.52,0.58,0.53,0.42,0.48,18.55,126.37
321,454,6707,3071909,242,8.96,10.46,202,7.48,6.45,358,13.26,13.85,0.51,0.48,0.45,0.48,13.42,130.98
322,498,14670,4619538,263,10.52,9.31,258,10.32,7.43,378,15.12,12.57,0.66,0.66,0.39,0.44,16.64,140.15
323,481,40092,8007962,261,9.32,8.76,221,7.89,5.38,373,13.32,12.42,0.69,0.62,0.34,0.46,16.38,140.35
324,423,23857,5282050,217,7.48,7.42,184,6.34,4.37,335,11.55,9.89,0.56,0.54,0.44,0.51,17.97,138.37
325,459,16319,2913294,220,8.15,7.5,220,8.15,7.49,349,12.93,10.2,0.61,0.6,0.43,0.47,15.26,137.74
326,477,17977,3779086,222,8.54,8.7,236,9.08,7.88,362,13.92,11.19,0.57,0.52,0.46,0.51,16.12,132.27
327,496,37746,10174063,221,10.52,9.34,260,12.38,14.09,339,16.14,13.46,0.69,0.65,0.45,0.56,18.4,116.76
328,583,11105,3627061,230,10.0,8.3,380,16.52,21.14,385,16.74,12.78,0.66,0.59,0.39,0.5,16.87,135.05
329,519,17203,5325799,240,9.23,8.43,241,9.27,8.02,379,14.58,12.66,0.63,0.6,0.39,0.43,15.13,130.42
330,520,30954,4639935,265,9.81,9.29,263,9.74,8.72,391,14.48,13.39,0.65,0.59,0.4,0.49,17.33,139.3
331,466,11069,4619122,241,8.61,8.86,215,7.68,6.32,374,13.36,12.91,0.54,0.52,0.46,0.51,15.28,135.84
332,382,19821,6820688,200,8.7,8.46,167,7.26,4.62,278,12.09,11.49,0.69,0.67,0.43,0.48,16.92,143.19
333,451,4156,847238,242,9.31,9.19,172,6.62,4.48,367,14.12,13.18,0.6,0.58,0.37,0.37,14.01,155.34
334,367,5033,1834764,204,9.27,8.81,144,6.55,4.66,299,13.59,12.2,0.58,0.56,0.42,0.46,20.37,141.57
335,466,6348,2851809,220,8.8,9.2,165,6.6,4.9,379,15.16,12.64,0.54,0.52,0.41,0.45,16.82,149.25
336,492,9696,4905846,240,10.91,10.82,161,7.32,4.84,376,17.09,15.16,0.65,0.63,0.35,0.39,16.69,147.76
337,630,19478,17313625,280,11.67,10.82,214,8.92,5.7,473,19.71,18.22,0.66,0.65,0.4,0.42,16.2,133.61
338,1246,96436,75923424,364,13.48,16.14,316,11.7,11.19,904,33.48,46.81,0.56,0.54,0.39,0.41,14.58,129.93
339,2137,110026,86673738,423,19.23,21.93,457,20.77,20.04,1493,67.86,89.93,0.65,0.62,0.37,0.39,16.97,134.86
340,2174,191100,132428277,384,19.2,21.38,325,16.25,12.57,1473,73.65,97.43,0.69,0.68,0.4,0.37,18.01,122.55
341,2324,118524,81087980,382,18.19,21.04,312,14.86,11.7,1597,76.05,104.25,0.65,0.59,0.43,0.46,16.55,118.14
342,2556,142959,94636392,417,18.13,20.13,724,31.48,55.25,1691,73.52,91.97,0.66,0.65,0.46,0.47,15.31,122.46
343,1965,145901,99869237,375,17.05,20.68,391,17.77,16.87,1346,61.18,81.94,0.65,0.62,0.43,0.45,14.39,122.61
344,1684,83654,68490193,341,12.63,16.79,275,10.19,9.79,1174,43.48,67.08,0.56,0.56,0.39,0.4,11.46,145.31
345,1367,83685,71167776,329,14.95,18.54,306,13.91,12.48,971,44.14,59.52,0.58,0.53,0.43,0.48,14.07,117.29
346,943,49361,33965312,259,12.95,14.28,189,9.45,6.14,720,36.0,46.64,0.61,0.6,0.42,0.44,22.07,125.08
347,460,10442,5039556,197,8.95,8.4,166,7.55,4.7,379,17.23,18.86,0.66,0.61,0.42,0.45,16.96,122.24
348,430,10662,4810666,229,9.54,9.74,188,7.83,5.6,345,14.38,14.56,0.63,0.6,0.42,0.48,14.15,132.61
349,569,49723,54759165,244,12.2,11.53,198,9.9,7.91,450,22.5,23.71,0.76,0.72,0.37,0.38,16.73,113.07
350,506,23975,10818588,231,9.24,8.37,242,9.68,8.35,381,15.24,13.75,0.59,0.57,0.44,0.5,19.07,133.91
351,545,123912,125003815,252,9.0,8.77,265,9.46,8.72,408,14.57,14.5,0.6,0.58,0.4,0.5,16.55,140.86
352,459,12080,8925257,214,9.3,8.5,223,9.7,8.13,348,15.13,12.56,0.64,0.62,0.46,0.5,19.21,136.19
353,457,11345,4648849,221,8.5,8.35,244,9.38,8.48,352,13.54,11.89,0.56,0.56,0.44,0.48,19.01,127.34
354,445,48115,37115009,210,9.13,7.25,224,9.74,9.4,335,14.57,11.34,0.59,0.58,0.43,0.53,23.1,127.05
355,471,18522,9131241,250,9.62,9.56,212,8.15,5.77,377,14.5,13.03,0.55,0.53,0.43,0.52,15.88,133.74
356,388,16508,8156422,201,8.04,7.87,161,6.44,4.62,311,12.44,11.67,0.59,0.59,0.46,0.52,17.93,137.88
357,427,18806,10641824,215,9.35,9.5,190,8.26,11.69,315,13.7,14.35,0.63,0.56,0.51,0.63,19.24,142.99
358,454,19992,9481371,210,8.75,8.39,144,6.0,4.46,367,15.29,11.65,0.48,0.48,0.42,0.42,15.63,146.35
359,460,9368,7228847,212,8.83,9.33,143,5.96,4.3,375,15.62,13.76,0.47,0.45,0.47,0.52,13.95,130.18
360,443,4114,971679,241,8.61,8.84,172,6.14,4.79,360,12.86,12.55,0.55,0.52,0.38,0.43,12.93,142.05
361,597,10020,4432592,290,10.74,11.64,231,8.56,6.25,462,17.11,22.38,0.63,0.59,0.38,0.41,10.22,131.86
362,1101,101261,108128111,326,13.04,14.75,339,13.56,12.72,814,32.56,41.18,0.6,0.59,0.41,0.42,15.12,123.52
363,2217,209030,189453311,381,14.11,17.29,439,16.26,18.34,1478,54.74,82.68,0.55,0.55,0.41,0.41,17.02,135.46
364,2888,323465,268195211,395,14.63,20.66,321,11.89,12.65,1868,69.19,116.28,0.51,0.51,0.38,0.38,12.58,131.71
365,2347,159535,112983341,375,14.42,18.27,370,14.23,15.61,1564,60.15,91.69,0.51,0.51,0.38,0.39,13.15,130.15
366,1832,84447,37677548,361,14.44,18.83,268,10.72,10.13,1301,52.04,78.2,0.57,0.54,0.41,0.44,15.94,111.05
367,2151,196362,188670722,363,13.96,18.46,378,14.54,16.79,1451,55.81,85.41,0.55,0.54,0.41,0.44,13.74,118.68
368,1932,246922,193850675,339,14.12,17.96,303,12.62,11.7,1336,55.67,81.73,0.58,0.57,0.4,0.42,15.74,125.27
369,1916,138707,102169606,366,12.62,16.71,351,12.1,11.72,1309,45.14,72.08,0.54,0.51,0.42,0.44,13.43,120.86
370,903,81519,79024196,302,11.19,11.4,298,11.04,12.22,678,25.11,32.63,0.53,0.52,0.41,0.44,15.77,129.23
371,622,53446,28835176,249,8.89,8.53,208,7.43,5.92,478,17.07,16.54,0.57,0.57,0.47,0.52,18.99,135.03
372,547,5781,1695453,243,8.68,7.15,241,8.61,7.28,417,14.89,11.84,0.56,0.52,0.41,0.45,14.42,138.03
373,666,98323,88223832,265,11.04,12.09,197,8.21,7.16,544,22.67,22.92,0.51,0.49,0.47,0.51,16.85,112.95
374,624,22768,13691888,251,10.04,9.74,240,9.6,8.96,482,19.28,18.3,0.59,0.53,0.43,0.51,14.85,119.0
375,678,351626,408730739,285,12.95,12.38,277,12.59,9.74,520,23.64,25.87,0.69,0.63,0.37,0.45,15.99,109.29
376,641,158018,165221359,292,12.7,13.0,298,12.96,10.63,487,21.17,23.67,0.76,0.68,0.37,0.47,15.45,137.21
377,537,317510,369767683,236,11.24,9.23,289,13.76,10.12,373,17.76,15.24,0.73,0.68,0.38,0.45,15.79,126.66
378,423,94175,95387378,205,9.32,8.77,212,9.64,7.58,309,14.05,13.59,0.68,0.65,0.39,0.47,17.15,132.35
379,443,132621,151397207,205,8.91,8.88,176,7.65,5.91,329,14.3,12.89,0.65,0.64,0.38,0.41,17.24,139.39
380,468,62485,75449696,226,8.07,9.08,187,6.68,5.74,372,13.29,12.68,0.52,0.52,0.45,0.42,10.39,152.49
381,427,71233,74017471,206,9.81,9.05,164,7.81,5.46,328,15.62,13.09,0.53,0.49,0.37,0.41,12.03,155.72
382,510,132316,163704273,210,10.0,9.67,154,7.33,5.62,397,18.9,14.18,0.51,0.53,0.35,0.34,13.49,154.81
383,464,32830,28890851,243,8.68,9.08,201,7.18,5.52,372,13.29,13.35,0.6,0.56,0.35,0.39,14.75,152.4
384,401,2870,612067,213,8.52,8.7,159,6.36,5.03,305,12.2,11.86,0.57,0.52,0.43,0.5,10.57,156.38
385,471,27346,19314961,234,10.64,10.05,179,8.14,5.03,377,17.14,20.01,0.69,0.66,0.49,0.58,10.47,120.29
386,968,21187,11351350,296,12.87,12.0,303,13.17,11.42,730,31.74,35.82,0.61,0.59,0.42,0.45,16.59,133.01
387,1690,110007,82909036,380,16.52,20.27,351,15.26,12.38,1253,54.48,74.18,0.67,0.62,0.38,0.43,17.27,122.23
388,2129,152204,119100311,355,14.79,17.69,324,13.5,14.0,1424,59.33,83.91,0.59,0.57,0.42,0.45,15.4,121.51
389,1953,142896,118621013,351,15.26,19.0,314,13.65,15.88,1344,58.43,85.23,0.59,0.58,0.45,0.48,12.76,120.95
390,2145,115533,83328613,353,16.05,20.52,376,17.09,24.77,1425,64.77,90.63,0.65,0.6,0.48,0.51,14.88,111.06
391,2399,139753,111532511,377,14.5,17.68,574,22.08,33.6,1583,60.88,82.96,0.56,0.55,0.39,0.39,13.67,123.25
392,2115,150322,130741809,368,15.33,19.45,367,15.29,17.33,1422,59.25,85.92,0.55,0.53,0.46,0.48,14.91,116.55
393,1784,140445,119918661,362,13.41,17.03,345,12.78,16.11,1256,46.52,68.34,0.54,0.54,0.42,0.42,14.45,125.64
394,1017,59673,44182466,279,12.68,14.76,230,10.45,8.06,773,35.14,47.49,0.64,0.6,0.51,0.58,22.69,114.26
395,629,34728,16433598,236,10.26,10.94,191,8.3,6.64,497,21.61,24.86,0.61,0.6,0.44,0.45,15.56,128.83
396,619,35632,19916778,278,10.3,11.22,224,8.3,5.68,486,18.0,21.99,0.68,0.67,0.35,0.4,12.83,156.92
397,495,11083,5985079,263,9.74,10.05,210,7.78,5.47,414,15.33,16.67,0.59,0.6,0.38,0.38,13.29,137.66
398,488,90123,74766238,246,9.84,9.4,203,8.12,5.25,402,16.08,13.97,0.56,0.56,0.42,0.51,16.53,158.59
399,695,40962,42744040,314,11.63,13.34,245,9.07,5.87,541,20.04,24.74,0.6,0.57,0.35,0.36,10.79,144.66
400,524,163215,162522935,289,12.04,11.99,236,9.83,7.46,428,17.83,16.52,0.64,0.61,0.38,0.39,8.78,152.25
401,502,13260,6210039,272,12.95,10.94,268,12.76,8.3,393,18.71,15.36,0.64,0.61,0.4,0.47,10.64,137.6
402,492,36196,40155315,265,10.6,9.38,233,9.32,5.93,399,15.96,14.35,0.68,0.65,0.33,0.4,7.77,163.1
403,501,230286,286484063,261,10.44,10.44,234,9.36,7.6,411,16.44,15.59,0.61,0.58,0.33,0.39,6.35,149.69
404,449,111859,137040575,256,11.13,10.73,199,8.65,5.76,387,16.83,15.36,0.66,0.61,0.32,0.35,8.32,164.09
405,443,185569,224017056,247,11.23,11.1,195,8.86,6.12,391,17.77,16.24,0.66,0.63,0.31,0.34,9.71,156.31
406,435,65870,77193609,226,10.76,9.87,180,8.57,6.79,340,16.19,15.49,0.66,0.65,0.3,0.29,11.46,163.82
407,445,204871,237733748,229,12.05,11.15,161,8.47,6.2,363,19.11,15.16,0.63,0.61,0.37,0.33,11.41,151.37
408,596,6384,3938375,281,10.81,10.44,215,8.27,6.71,509,19.58,13.62,0.4,0.4,0.41,0.43,9.58,155.65
409,600,13235,6707574,273,11.38,11.4,213,8.88,6.48,485,20.21,20.28,0.54,0.5,0.46,0.51,9.64,153.02
410,932,75842,70493936,287,11.96,12.8,216,9.0,7.59,706,29.42,35.59,0.53,0.5,0.39,0.38,11.08,151.07
411,1004,38716,25085001,315,11.67,14.13,187,6.93,4.9,791,29.3,40.22,0.56,0.54,0.37,0.39,14.83,150.52
412,729,17462,8080618,272,11.83,13.76,182,7.91,6.26,582,25.3,33.03,0.62,0.61,0.41,0.43,15.49,151.05
413,580,17283,6341051,231,8.25,9.43,173,6.18,4.35,471,16.82,20.82,0.54,0.53,0.43,0.45,16.46,143.47
414,645,22697,23140109,238,9.15,11.37,152,5.85,4.91,514,19.77,27.61,0.55,0.55,0.42,0.44,13.84,138.13
415,659,12358,6253120,250,8.93,10.16,167,5.96,4.76,533,19.04,22.81,0.54,0.5,0.44,0.48,15.73,144.81
416,442,7427,3108669,186,8.86,9.28,143,6.81,5.52,342,16.29,17.8,0.55,0.55,0.4,0.39,16.93,138.21
417,464,12001,7837897,192,7.68,7.67,161,6.44,4.81,359,14.36,12.86,0.56,0.55,0.46,0.48,11.48,130.0
418,373,3998,1879201,180,6.67,6.66,162,6.0,3.93,314,11.63,8.42,0.6,0.57,0.43,0.44,11.67,141.59
