id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,209,803,295626,50,4.17,1.4,70,5.83,1.4,153,12.75,8.55,0.89,0.94,0.39,0.33,5.07,172.35
214,234,712,157623,56,4.67,1.56,70,5.83,2.08,157,13.08,7.93,0.79,0.8,0.38,0.4,2.62,169.26
215,216,811,258972,55,4.58,2.07,66,5.5,2.02,153,12.75,9.05,0.86,0.9,0.33,0.35,2.08,182.48
216,195,890,297657,63,5.25,1.66,71,5.92,1.31,157,13.08,8.69,0.89,0.94,0.33,0.34,5.2,173.48
217,189,522,213248,57,4.75,1.36,72,6.0,1.04,144,12.0,7.06,0.8,0.85,0.38,0.39,2.66,174.14
218,182,590,137296,43,3.91,1.22,52,4.73,1.62,138,12.55,8.08,0.8,0.86,0.35,0.34,3.3,158.85
219,163,556,179937,58,4.83,1.99,65,5.42,2.19,123,10.25,5.82,0.87,0.94,0.39,0.38,2.78,170.09
220,253,10007,9905953,74,6.17,5.06,59,4.92,1.24,204,17.0,16.38,0.88,0.86,0.31,0.27,6.97,161.14
221,319,21666,17068334,117,9.75,5.74,68,5.67,1.3,265,22.08,17.48,0.84,0.78,0.42,0.32,9.53,147.52
222,327,25775,30592729,93,8.45,5.66,56,5.09,1.38,253,23.0,19.25,0.95,0.95,0.33,0.28,18.52,164.16
223,332,18815,13203871,110,9.17,6.26,61,5.08,1.56,264,22.0,18.03,0.94,0.93,0.45,0.3,7.91,154.16
224,179,1468,514166,63,5.73,2.9,58,5.27,1.9,157,14.27,9.45,0.96,0.99,0.39,0.42,12.29,162.77
225,269,6549,4192204,99,9.9,7.34,62,6.2,2.15,232,23.2,17.81,0.93,0.9,0.35,0.24,13.59,142.66
226,258,7426,4662819,91,7.58,6.36,59,4.92,1.56,221,18.42,16.58,0.98,1.0,0.35,0.3,13.22,170.99
227,262,15020,2509196,87,7.25,3.62,64,5.33,1.56,215,17.92,14.26,0.88,0.85,0.49,0.48,12.52,153.32
228,202,2011,901615,68,5.67,2.9,65,5.42,1.0,165,13.75,9.08,0.91,0.92,0.36,0.37,9.83,167.62
229,187,1081,231467,64,5.33,1.67,71,5.92,1.93,154,12.83,7.04,0.83,0.83,0.36,0.36,9.78,164.58
230,193,2099,1652898,53,4.82,1.94,64,5.82,1.08,161,14.64,9.7,0.92,0.95,0.32,0.27,8.74,155.67
231,204,900,244175,54,4.91,1.76,63,5.73,2.15,149,13.55,8.42,0.81,0.81,0.41,0.45,9.43,163.44
232,195,2103,255298,47,4.27,1.35,56,5.09,1.81,142,12.91,8.75,0.85,0.9,0.4,0.36,14.53,155.68
233,202,618,183325,59,4.92,2.35,73,6.08,2.39,161,13.42,8.04,0.74,0.76,0.42,0.43,7.16,157.09
234,174,613,172474,53,4.42,1.0,64,5.33,1.37,136,11.33,6.11,0.88,0.91,0.36,0.33,6.97,167.56
235,182,751,191548,56,4.67,1.3,66,5.5,1.62,140,11.67,6.91,0.9,0.94,0.39,0.33,7.84,165.29
236,160,1326,678746,60,5.45,2.02,71,6.45,1.75,135,12.27,6.33,0.88,0.87,0.31,0.25,6.1,158.66
237,181,692,142472,47,4.7,1.89,57,5.7,1.89,143,14.3,8.27,0.89,0.93,0.38,0.44,14.51,152.73
238,176,792,216197,49,4.45,1.86,61,5.55,0.93,136,12.36,7.19,0.87,0.92,0.33,0.3,6.26,169.38
239,195,635,182687,52,4.73,1.79,61,5.55,2.02,149,13.55,10.39,0.86,0.89,0.35,0.33,4.02,176.83
240,192,6874,9041815,55,4.58,1.38,65,5.42,1.38,144,12.0,7.72,0.94,0.97,0.33,0.33,9.51,169.58
241,189,1188,335029,66,6.0,4.29,65,5.91,1.51,153,13.91,10.63,0.9,0.95,0.34,0.32,10.19,167.03
242,160,634,166480,58,5.8,2.04,62,6.2,2.15,130,13.0,8.31,0.85,0.89,0.36,0.33,10.11,151.38
243,170,837,243194,49,4.9,1.2,55,5.5,1.27,125,12.5,6.79,0.81,0.82,0.46,0.52,11.51,154.5
244,338,84574,100789596,90,8.18,6.31,49,4.45,1.81,248,22.55,20.89,0.99,1.0,0.28,0.16,12.36,164.65
245,295,15956,15037172,105,8.75,6.62,54,4.5,1.78,240,20.0,17.65,0.99,1.0,0.41,0.3,8.76,171.01
246,347,59039,58708384,115,11.5,7.23,55,5.5,1.72,273,27.3,20.76,0.99,1.0,0.41,0.28,12.72,154.17
247,286,5081,2268298,101,10.1,5.9,57,5.7,2.06,236,23.6,17.37,0.96,0.96,0.52,0.4,12.83,147.41
248,237,39705,48263518,84,7.0,4.07,56,4.67,1.3,184,15.33,11.74,1.0,1.0,0.28,0.22,10.46,164.96
249,151,2174,1119266,51,6.38,3.11,37,4.62,1.6,128,16.0,9.59,0.95,0.98,0.5,0.36,15.42,128.2
250,306,26999,19543845,102,8.5,7.59,54,4.5,1.0,234,19.5,19.35,0.96,0.96,0.4,0.27,8.54,158.04
251,299,10062,7848173,110,11.0,6.46,52,5.2,1.23,256,25.6,19.76,0.96,0.97,0.39,0.27,9.38,150.18
252,348,14382,12212700,108,9.82,7.51,61,5.55,1.69,274,24.91,20.19,1.0,1.0,0.37,0.28,9.5,158.5
253,198,1893,827359,60,5.45,2.54,56,5.09,1.51,148,13.45,11.25,0.9,0.92,0.35,0.38,8.73,166.11
254,154,5366,1353325,52,4.73,1.62,53,4.82,1.66,120,10.91,7.46,0.91,0.92,0.38,0.37,1.51,163.61
255,153,645,308283,60,5.0,1.35,59,4.92,1.24,120,10.0,4.79,0.72,0.73,0.43,0.42,2.5,151.84
256,120,710,218749,47,4.27,2.05,47,4.27,2.0,102,9.27,6.8,0.86,0.85,0.39,0.41,5.03,164.47
257,140,480,135174,48,4.0,1.41,55,4.58,1.62,110,9.17,5.67,0.87,0.94,0.42,0.43,5.84,167.35
258,157,706,238406,47,4.7,1.16,54,5.4,1.51,122,12.2,5.71,0.88,0.93,0.41,0.39,5.46,145.5
259,174,405,75065,52,4.73,1.01,56,5.09,1.3,127,11.55,7.46,0.71,0.72,0.3,0.34,2.31,163.58
260,175,654,134806,53,4.42,1.38,56,4.67,1.3,135,11.25,7.75,0.89,0.92,0.49,0.52,8.06,168.21
261,168,823,238663,55,5.0,1.18,59,5.36,1.29,129,11.73,6.93,0.91,0.97,0.3,0.27,9.29,173.23
262,155,7440,670729,54,4.91,2.17,56,5.09,2.12,131,11.91,8.08,0.85,0.89,0.46,0.5,7.4,156.28
263,169,10678,14631744,57,4.75,1.42,66,5.5,2.32,135,11.25,6.25,0.93,0.96,0.25,0.29,9.07,179.21
264,166,874,221759,57,4.75,1.42,61,5.08,1.51,129,10.75,6.57,0.86,0.9,0.37,0.37,6.53,165.6
265,169,1145,227303,44,4.0,1.48,51,4.64,1.43,132,12.0,7.54,0.91,0.96,0.38,0.36,7.86,164.05
266,157,775,201087,40,4.0,1.41,40,4.0,1.25,120,12.0,7.79,0.8,0.81,0.36,0.39,8.16,144.97
267,160,699,220003,48,4.0,1.54,57,4.75,1.54,131,10.92,6.39,0.92,0.98,0.37,0.39,4.04,164.37
268,192,10442,12350185,62,5.17,2.95,58,4.83,1.4,155,12.92,11.94,0.89,0.89,0.37,0.41,8.47,170.77
269,475,106632,109231404,127,11.55,9.53,58,5.27,2.24,340,30.91,27.0,1.0,1.0,0.33,0.23,9.47,156.27
270,316,15888,13132533,114,10.36,5.99,59,5.36,2.06,264,24.0,19.68,0.99,1.0,0.37,0.27,21.28,157.74
271,594,21539,14764733,209,17.42,16.31,58,4.83,1.99,482,40.17,41.78,0.96,0.95,0.36,0.25,10.79,165.13
272,248,6573,4814674,81,7.36,3.93,56,5.09,1.45,204,18.55,13.59,0.96,0.97,0.33,0.23,21.34,155.33
273,257,26014,6892370,87,7.91,5.5,56,5.09,2.63,217,19.73,15.2,0.99,1.0,0.51,0.41,14.31,151.92
274,384,31808,30805933,137,11.42,7.63,68,5.67,2.19,300,25.0,22.05,0.99,0.99,0.34,0.27,10.39,165.96
275,430,41813,30493459,126,10.5,6.33,74,6.17,1.95,330,27.5,25.16,0.99,0.99,0.33,0.26,13.21,169.31
276,505,30089,15955240,174,14.5,10.9,80,6.67,1.92,392,32.67,31.66,0.98,0.98,0.4,0.28,13.67,169.94
277,157,970,354560,62,5.64,1.91,58,5.27,1.49,128,11.64,7.27,0.94,0.96,0.34,0.3,14.93,165.22
278,142,243,91844,57,4.75,1.96,61,5.08,1.93,120,10.0,5.54,0.73,0.77,0.32,0.35,2.74,165.74
279,148,176,18921,58,4.83,1.4,60,5.0,1.54,114,9.5,4.85,0.64,0.61,0.32,0.35,0.05,167.45
280,158,657,255308,56,5.09,1.87,53,4.82,1.66,128,11.64,7.42,0.77,0.79,0.39,0.4,6.06,164.49
281,140,205,33937,56,4.67,1.97,59,4.92,2.35,102,8.5,4.23,0.66,0.65,0.31,0.34,1.17,168.93
282,138,200,29138,52,4.33,1.37,55,4.58,1.78,109,9.08,5.3,0.7,0.73,0.42,0.5,1.73,169.82
283,147,169,12393,52,4.33,1.07,54,4.5,1.09,109,9.08,5.0,0.63,0.6,0.33,0.4,0.96,176.78
284,125,151,13704,43,3.91,1.22,44,4.0,1.1,90,8.18,4.19,0.61,0.56,0.34,0.43,1.16,165.44
285,143,177,25339,44,4.0,2.0,50,4.55,2.38,104,9.45,5.84,0.56,0.52,0.37,0.41,0.08,164.39
286,153,230,28951,55,5.0,1.41,55,5.0,1.67,109,9.91,5.13,0.67,0.76,0.32,0.38,8.07,166.89
287,145,266,44051,47,4.7,1.06,51,5.1,1.37,112,11.2,6.21,0.68,0.77,0.47,0.61,2.31,155.38
288,135,172,17961,46,4.18,1.66,53,4.82,1.89,104,9.45,5.63,0.61,0.61,0.34,0.39,1.07,159.07
289,170,235,40130,62,5.64,1.75,65,5.91,2.12,123,11.18,5.15,0.7,0.72,0.33,0.37,0.05,163.58
290,136,172,17732,50,4.55,1.04,53,4.82,0.98,101,9.18,4.6,0.63,0.6,0.35,0.41,1.58,161.6
291,151,219,26817,56,5.09,1.51,57,5.18,1.6,115,10.45,4.91,0.72,0.77,0.31,0.37,2.28,167.62
292,127,145,9832,46,4.6,0.97,49,4.9,0.99,102,10.2,4.85,0.54,0.48,0.4,0.47,0.01,153.61
293,157,2754,2807471,62,5.17,2.37,62,5.17,1.59,120,10.0,5.66,0.75,0.76,0.37,0.38,0.17,179.84
294,142,3917,2752281,52,5.78,2.33,39,4.33,1.41,106,11.78,6.06,0.95,0.98,0.41,0.27,1.33,140.84
295,149,1434,841997,57,6.33,2.0,44,4.89,1.05,110,12.22,6.34,0.88,0.89,0.36,0.26,3.27,150.85
296,139,1132,417738,63,5.25,2.14,49,4.08,0.9,111,9.25,6.2,0.9,0.96,0.44,0.38,4.65,171.29
297,293,21628,20914978,118,9.83,6.87,58,4.83,1.4,244,20.33,17.82,0.97,0.94,0.32,0.26,7.9,165.9
298,210,10761,10262896,94,7.83,4.8,62,5.17,1.85,173,14.42,11.48,0.95,0.96,0.48,0.43,10.51,160.71
299,171,1131,581859,69,5.75,2.42,56,4.67,1.37,140,11.67,8.58,0.89,0.92,0.39,0.34,5.36,169.98
300,123,599,91313,51,6.38,3.16,37,4.62,1.6,101,12.62,6.48,0.78,0.81,0.45,0.39,9.61,129.06
301,123,196,33382,36,3.6,1.58,38,3.8,1.55,91,9.1,4.91,0.64,0.64,0.35,0.38,0.21,150.14
302,140,171,14601,55,4.58,1.31,58,4.83,1.27,110,9.17,5.39,0.68,0.66,0.35,0.4,1.59,176.5
303,129,134,9176,38,3.8,1.4,40,4.0,1.7,92,9.2,5.51,0.56,0.49,0.42,0.49,0.04,158.81
304,137,174,24720,41,3.73,1.27,43,3.91,1.22,109,9.91,5.19,0.59,0.63,0.48,0.54,0.03,153.45
305,133,149,11618,37,3.36,1.75,41,3.73,2.24,109,9.91,6.56,0.5,0.42,0.45,0.49,0.02,130.32
306,137,205,38719,51,4.25,1.48,54,4.5,1.88,118,9.83,6.74,0.63,0.66,0.49,0.54,0.9,154.96
307,130,172,24433,39,3.55,1.04,46,4.18,1.6,109,9.91,4.76,0.56,0.57,0.42,0.46,0.02,141.32
308,143,262,101131,35,3.5,0.97,36,3.6,1.07,113,11.3,7.51,0.48,0.47,0.5,0.52,2.59,128.26
309,168,246,30338,58,4.83,1.34,65,5.42,1.51,130,10.83,5.49,0.69,0.71,0.35,0.39,4.99,171.9
310,148,217,33975,45,3.75,2.22,49,4.08,2.68,127,10.58,6.71,0.62,0.67,0.33,0.36,4.23,121.53
311,144,203,37580,43,3.91,1.38,47,4.27,1.42,123,11.18,7.44,0.54,0.52,0.43,0.44,0.37,150.38
312,135,173,15213,46,3.83,1.27,48,4.0,1.35,116,9.67,6.51,0.59,0.57,0.41,0.45,3.64,153.9
313,147,180,22621,39,3.55,1.29,39,3.55,1.44,122,11.09,6.76,0.51,0.5,0.51,0.53,1.15,138.93
314,133,161,13936,40,3.33,1.07,42,3.5,1.17,114,9.5,5.81,0.5,0.48,0.43,0.44,0.73,141.92
315,139,162,13401,45,4.09,1.45,51,4.64,1.8,117,10.64,6.64,0.49,0.46,0.41,0.46,1.75,129.12
316,151,188,23220,54,4.91,2.21,61,5.55,2.3,131,11.91,5.03,0.58,0.57,0.43,0.46,2.31,143.11
317,166,2173,1577662,41,4.1,2.69,36,3.6,1.71,135,13.5,12.24,0.69,0.7,0.42,0.41,2.55,147.63
318,171,1748,795542,70,6.36,3.11,51,4.64,1.43,143,13.0,9.11,0.88,0.86,0.53,0.41,4.26,139.78
319,170,7136,8014675,54,5.4,3.1,39,3.9,1.97,136,13.6,9.18,0.89,0.95,0.33,0.24,4.56,133.03
320,210,13523,12501572,67,6.09,4.21,48,4.36,2.29,175,15.91,13.72,0.93,0.97,0.45,0.34,3.96,147.39
321,168,1409,689136,67,6.09,3.59,49,4.45,2.11,151,13.73,11.47,0.93,0.98,0.48,0.41,6.63,135.02
322,152,1890,586536,66,5.5,4.48,54,4.5,2.5,136,11.33,11.27,0.86,0.92,0.48,0.48,5.4,145.26
323,177,5178,3046544,69,5.75,4.49,47,3.92,1.93,153,12.75,13.88,0.82,0.86,0.41,0.35,6.59,130.02
324,146,1026,686759,57,4.75,1.91,57,4.75,2.14,133,11.08,6.92,0.77,0.82,0.34,0.32,7.88,145.62
325,111,529,161705,42,4.2,3.01,33,3.3,1.25,100,10.0,6.91,0.6,0.62,0.48,0.49,6.93,129.06
326,131,197,27949,51,4.25,1.6,50,4.17,1.9,121,10.08,6.04,0.57,0.55,0.49,0.52,4.22,153.3
327,97,117,11496,28,3.11,1.62,31,3.44,1.81,88,9.78,4.71,0.4,0.39,0.43,0.49,3.57,134.31
328,107,164,17428,36,3.6,1.71,38,3.8,1.99,96,9.6,4.84,0.5,0.53,0.49,0.52,2.37,110.47
329,133,164,19396,42,3.82,1.99,46,4.18,2.23,114,10.36,7.68,0.52,0.51,0.42,0.45,0.03,150.77
330,113,223,98927,34,3.09,1.38,38,3.45,1.75,95,8.64,4.97,0.62,0.66,0.51,0.53,1.56,135.85
331,149,197,19125,50,4.55,1.81,56,5.09,2.3,132,12.0,7.36,0.45,0.39,0.39,0.48,0.62,148.4
332,89,13425,19942957,27,2.45,1.29,27,2.45,1.29,78,7.09,5.09,0.61,0.61,0.53,0.58,0.41,146.01
333,135,212,42369,46,3.83,2.04,51,4.25,2.05,114,9.5,7.12,0.54,0.55,0.44,0.46,1.46,151.17
334,141,173,12592,43,3.91,1.92,46,4.18,2.18,120,10.91,6.56,0.51,0.49,0.46,0.51,0.23,152.51
335,130,177,20939,52,4.33,0.98,52,4.33,1.15,111,9.25,5.96,0.65,0.66,0.39,0.47,4.64,154.18
336,146,207,25258,47,4.7,1.16,50,5.0,1.56,117,11.7,5.74,0.55,0.58,0.37,0.4,5.69,131.06
337,119,138,10121,34,3.09,1.04,37,3.36,1.21,101,9.18,5.98,0.52,0.47,0.41,0.46,0.03,149.11
338,133,181,21120,46,3.83,1.53,47,3.92,1.56,116,9.67,7.09,0.6,0.62,0.38,0.45,0.78,153.76
339,88,159,18239,25,3.12,1.25,27,3.38,1.51,80,10.0,5.53,0.46,0.46,0.51,0.57,4.31,118.0
340,171,16597,15890389,60,5.45,3.67,44,4.0,1.73,147,13.36,11.19,0.77,0.78,0.49,0.48,10.64,136.43
341,360,36552,39798079,108,10.8,7.1,47,4.7,1.89,294,29.4,25.07,0.97,0.98,0.4,0.3,8.76,141.85
342,313,28576,27500890,86,7.82,6.21,39,3.55,1.51,240,21.82,22.25,0.99,1.0,0.33,0.25,23.58,158.27
343,333,21968,15467582,107,9.73,7.72,39,3.55,1.57,285,25.91,24.13,0.99,1.0,0.48,0.33,20.67,146.86
344,335,13391,8972686,109,9.08,6.71,58,4.83,2.12,281,23.42,21.02,0.93,0.91,0.37,0.27,18.08,150.18
345,164,1982,526276,42,4.67,2.0,30,3.33,1.22,141,15.67,10.48,0.94,0.94,0.5,0.48,38.03,124.49
346,194,7802,7113422,55,6.11,4.11,27,3.0,0.5,165,18.33,13.2,0.98,1.0,0.49,0.39,14.91,132.59
347,262,20504,19963425,89,8.9,4.95,45,4.5,2.27,219,21.9,15.3,0.91,0.88,0.36,0.28,22.28,137.13
348,231,12274,11422092,68,6.8,4.66,31,3.1,1.85,200,20.0,17.0,0.95,0.94,0.56,0.49,25.46,154.34
349,232,11145,8521098,85,8.5,6.57,34,3.4,1.17,204,20.4,17.7,0.98,0.98,0.44,0.32,12.04,131.38
350,198,1401,477685,74,6.73,5.26,49,4.45,2.07,172,15.64,13.83,0.88,0.91,0.53,0.44,16.22,149.86
351,147,669,189675,47,3.92,1.08,48,4.0,1.35,123,10.25,6.81,0.83,0.85,0.57,0.57,8.96,153.59
352,151,1652,1632786,53,4.82,1.4,50,4.55,1.21,135,12.27,8.05,0.82,0.89,0.4,0.36,12.51,139.83
353,142,2876,2543839,48,4.0,1.86,51,4.25,2.22,128,10.67,8.39,0.9,0.97,0.47,0.46,8.05,161.24
354,118,554,162762,36,3.0,0.95,35,2.92,1.0,103,8.58,6.14,0.83,0.88,0.52,0.52,8.93,142.37
355,148,490,113415,36,3.27,1.85,37,3.36,1.63,125,11.36,9.09,0.75,0.81,0.52,0.51,11.82,135.66
356,158,754,292490,42,3.82,1.89,43,3.91,1.64,132,12.0,8.5,0.75,0.8,0.48,0.44,9.1,131.1
357,175,678,191585,55,4.58,1.68,53,4.42,1.62,149,12.42,8.77,0.89,0.96,0.49,0.47,8.28,156.05
358,148,73585,78180660,51,4.25,1.29,55,4.58,1.83,132,11.0,7.53,0.78,0.85,0.42,0.37,3.33,146.22
359,159,805,307753,51,4.64,1.75,51,4.64,1.75,130,11.82,8.04,0.85,0.89,0.35,0.35,4.2,154.05
360,187,893,245212,64,5.33,2.06,71,5.92,2.11,155,12.92,8.56,0.86,0.92,0.51,0.5,3.86,145.14
361,135,603,169421,45,4.09,1.58,47,4.27,1.68,117,10.64,6.42,0.88,0.94,0.49,0.49,11.62,137.5
362,168,4107,426589,45,4.09,1.87,45,4.09,1.3,142,12.91,9.47,0.87,0.95,0.4,0.35,4.25,125.31
363,142,523,137656,56,5.09,1.38,56,5.09,1.3,122,11.09,6.52,0.81,0.86,0.48,0.42,4.61,149.85
364,141,790,304843,40,3.64,1.29,38,3.45,1.51,122,11.09,8.56,0.76,0.77,0.45,0.41,3.56,115.83
365,291,20743,17307900,80,7.27,5.53,49,4.45,2.11,250,22.73,21.49,0.93,0.94,0.49,0.42,19.53,149.99
366,254,8405,4586551,78,7.8,6.12,44,4.4,1.71,215,21.5,18.31,0.96,0.96,0.46,0.41,20.1,124.99
367,209,8646,6460215,61,6.1,4.48,38,3.8,2.53,184,18.4,15.76,0.98,1.0,0.56,0.48,28.07,155.01
368,250,22715,26752973,77,7.7,5.12,39,3.9,1.37,212,21.2,15.92,0.96,0.95,0.41,0.39,17.52,137.56
369,222,21257,23680067,76,7.6,4.3,43,4.3,2.06,186,18.6,12.86,0.98,0.97,0.52,0.53,14.26,143.24
370,202,2223,1023667,58,4.83,2.33,43,3.58,1.31,165,13.75,11.18,0.88,0.88,0.56,0.53,8.57,160.48
371,189,4322,1940931,71,6.45,3.96,50,4.55,1.69,172,15.64,12.89,0.93,0.93,0.44,0.36,21.32,161.52
372,163,1987,1321430,61,5.08,3.23,51,4.25,2.14,139,11.58,9.82,0.97,0.99,0.41,0.36,7.63,162.49
373,140,6301,634130,42,4.2,2.44,36,3.6,1.71,118,11.8,8.82,0.9,0.92,0.58,0.59,17.56,109.79
374,132,421,126157,36,3.6,1.84,37,3.7,1.83,107,10.7,7.2,0.84,0.9,0.53,0.53,4.61,139.61
375,149,449,95533,41,4.1,0.99,41,4.1,0.99,127,12.7,8.0,0.79,0.86,0.43,0.43,12.24,139.0
376,169,2176,435825,52,4.33,1.56,55,4.58,1.83,147,12.25,8.55,0.91,0.93,0.48,0.48,7.28,159.43
377,150,549,141639,52,4.73,2.0,53,4.82,1.66,133,12.09,7.78,0.87,0.94,0.46,0.42,7.22,153.89
378,167,13429,19095043,41,3.73,1.42,46,4.18,1.17,138,12.55,8.38,0.89,0.91,0.4,0.4,14.63,152.29
379,172,892,221652,52,4.33,1.67,58,4.83,1.64,139,11.58,6.96,0.89,0.95,0.46,0.43,9.37,161.29
380,144,603,212523,39,4.33,1.8,45,5.0,1.87,123,13.67,7.19,0.86,0.94,0.49,0.38,10.38,132.8
381,177,765,213879,49,4.45,1.13,53,4.82,1.47,147,13.36,8.42,0.81,0.83,0.56,0.55,6.19,139.85
382,176,759,338544,59,5.36,1.8,64,5.82,1.83,151,13.73,8.42,0.8,0.83,0.47,0.42,6.24,142.96
383,157,683,169885,47,4.27,2.33,46,4.18,1.78,136,12.36,8.7,0.75,0.76,0.51,0.55,6.23,139.03
384,210,895,240461,54,4.91,1.97,59,5.36,2.2,178,16.18,10.21,0.65,0.67,0.5,0.53,8.72,138.48
385,147,582,189727,45,4.09,2.12,45,4.09,2.02,118,10.73,7.88,0.88,0.96,0.63,0.63,4.85,152.94
386,145,735,279017,50,5.0,2.26,49,4.9,2.23,125,12.5,8.73,0.9,0.97,0.56,0.57,7.16,125.45
387,151,537,214379,48,4.0,1.71,51,4.25,1.36,136,11.33,6.75,0.65,0.66,0.49,0.46,6.6,136.22
388,126,107263,117506402,43,3.91,2.07,35,3.18,1.17,112,10.18,7.55,0.79,0.77,0.45,0.35,13.52,135.16
389,272,26328,24207741,65,5.91,3.75,39,3.55,1.29,207,18.82,16.38,0.95,0.96,0.45,0.38,15.0,144.27
390,212,14167,13973161,76,7.6,4.48,38,3.8,1.55,191,19.1,14.06,0.89,0.9,0.48,0.43,20.94,131.07
391,189,3108,1299126,64,7.11,4.26,34,3.78,1.86,166,18.44,12.09,0.96,0.99,0.54,0.47,24.08,130.4
392,191,3623,2257080,64,5.33,3.08,53,4.42,1.73,178,14.83,12.13,0.88,0.85,0.46,0.38,22.58,132.36
393,191,4270,2652515,75,6.25,4.14,45,3.75,1.54,170,14.17,12.24,0.99,1.0,0.56,0.5,10.61,153.23
394,204,2623,1224818,67,6.09,3.78,43,3.91,1.3,185,16.82,13.38,0.97,0.99,0.47,0.46,14.95,152.76
395,201,9929,9622504,75,6.82,4.58,38,3.45,1.44,181,16.45,13.48,0.92,0.89,0.48,0.4,25.6,134.32
396,259,12207,2987466,79,7.18,3.87,57,5.18,2.04,221,20.09,15.45,0.99,1.0,0.54,0.43,20.63,155.0
397,173,4753,3069880,61,5.55,3.27,51,4.64,1.69,142,12.91,10.08,0.74,0.74,0.48,0.42,13.93,148.55
398,156,669,202613,53,4.82,1.78,56,5.09,1.76,135,12.27,7.38,0.84,0.83,0.43,0.42,6.51,160.5
399,169,664,165288,45,4.09,1.45,47,4.27,1.35,142,12.91,9.58,0.88,0.95,0.45,0.43,8.87,153.75
400,225,1177,350331,84,7.0,4.2,70,5.83,2.48,190,15.83,11.88,0.76,0.81,0.49,0.5,7.62,150.92
401,194,796,203134,67,6.09,3.75,49,4.45,1.63,170,15.45,8.13,0.73,0.79,0.47,0.48,5.12,142.83
402,219,2151,313052,59,4.92,2.27,68,5.67,2.64,177,14.75,10.58,0.89,0.92,0.4,0.36,8.26,158.72
403,237,813,288212,69,5.75,1.76,76,6.33,2.31,192,16.0,11.18,0.84,0.92,0.4,0.34,4.22,151.6
404,212,1311,445656,57,5.18,2.04,55,5.0,1.26,173,15.73,10.38,0.77,0.79,0.41,0.35,9.7,133.08
405,203,1089,336548,62,5.64,1.86,64,5.82,1.66,162,14.73,8.81,0.88,0.93,0.37,0.31,13.09,126.22
406,174,820,237463,50,4.55,1.13,53,4.82,1.08,149,13.55,9.54,0.87,0.95,0.49,0.52,8.14,147.14
407,165,969,445383,55,4.58,1.78,58,4.83,2.37,137,11.42,6.8,0.9,0.95,0.39,0.4,10.21,166.18
408,191,1184,343520,60,6.0,2.79,55,5.5,1.84,157,15.7,10.74,0.86,0.88,0.47,0.43,10.97,140.25
409,189,1029,369501,53,5.3,1.06,52,5.2,0.79,149,14.9,8.4,0.86,0.89,0.44,0.36,16.47,137.6
410,210,1479,563072,60,5.45,1.57,62,5.64,2.06,173,15.73,10.72,0.95,0.99,0.47,0.47,13.42,146.12
411,159,886,336081,51,4.64,1.57,50,4.55,1.57,133,12.09,8.29,0.82,0.87,0.47,0.5,2.33,137.11
412,282,20541,19721753,76,6.33,5.97,50,4.17,1.99,231,19.25,24.47,0.93,0.89,0.42,0.36,10.04,161.45
413,302,9950,6684659,87,7.25,4.85,52,4.33,2.23,251,20.92,18.26,0.98,0.99,0.43,0.34,15.1,147.24
414,200,3448,1865472,61,5.55,3.96,42,3.82,1.94,179,16.27,14.09,0.98,0.99,0.56,0.49,10.82,159.55
415,170,2744,1895105,60,6.0,2.4,47,4.7,1.34,151,15.1,9.49,0.95,0.98,0.56,0.5,12.38,147.36
416,194,16612,15641586,56,5.6,4.6,35,3.5,1.58,169,16.9,16.18,0.97,0.99,0.41,0.35,10.02,131.34
417,410,61967,65490522,98,10.89,8.42,42,4.67,1.87,293,32.56,29.28,0.97,0.96,0.42,0.26,15.49,130.05
418,240,14545,13779323,84,8.4,5.4,44,4.4,1.65,207,20.7,16.15,0.87,0.84,0.43,0.3,14.01,124.87
419,214,5004,2249982,67,6.09,3.91,42,3.82,1.25,178,16.18,14.21,0.95,0.97,0.56,0.45,13.44,147.6
420,389,16996,8200579,122,11.09,9.06,53,4.82,1.54,320,29.09,26.68,0.94,0.93,0.42,0.31,11.12,142.64
421,167,789,304565,50,4.17,1.53,53,4.42,1.62,137,11.42,7.13,0.83,0.88,0.49,0.46,4.76,143.42
422,178,9326,1006920,48,4.0,1.54,49,4.08,1.68,144,12.0,9.82,0.86,0.88,0.59,0.62,5.14,138.97
423,190,773,214432,52,4.33,1.78,55,4.58,2.07,160,13.33,9.1,0.81,0.83,0.51,0.51,6.67,150.59
424,174,621,200812,60,5.45,2.54,60,5.45,2.34,151,13.73,9.4,0.78,0.82,0.54,0.55,5.44,147.36
425,166,1089,336423,44,4.0,1.41,46,4.18,1.4,144,13.09,9.64,0.81,0.83,0.57,0.58,8.71,138.08
426,141,21710,19903661,42,4.2,1.93,41,4.1,1.79,118,11.8,7.36,0.88,0.89,0.5,0.45,9.94,141.19
427,165,886,259456,50,4.17,1.34,52,4.33,1.07,139,11.58,8.72,0.85,0.89,0.51,0.49,7.85,166.01
428,179,821,247756,43,4.3,1.25,43,4.3,1.25,140,14.0,8.91,0.79,0.89,0.5,0.5,3.88,136.54
