id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
808,415,4731,1477864,216,7.71,6.06,316,11.29,12.85,317,11.32,10.58,0.68,0.66,0.44,0.53,8.94,139.18
809,638,3117,805058,241,10.95,8.33,336,15.27,17.43,367,16.68,15.09,0.76,0.75,0.45,0.5,11.88,128.9
810,708,5079,2034016,254,10.58,9.36,357,14.88,17.56,416,17.33,17.82,0.79,0.79,0.5,0.6,8.7,121.89
811,838,14338,7341670,227,11.35,7.59,297,14.85,14.49,373,18.65,14.46,0.78,0.79,0.54,0.6,10.44,122.28
812,503,16428,13989371,216,9.39,7.52,284,12.35,13.71,340,14.78,12.96,0.79,0.78,0.51,0.6,11.05,121.92
813,623,12149,9518225,202,10.63,6.18,260,13.68,10.42,358,18.84,14.37,0.84,0.86,0.46,0.53,11.63,130.76
814,710,9753,6596592,276,10.22,8.75,351,13.0,14.42,448,16.59,16.52,0.78,0.73,0.43,0.51,12.1,124.75
815,755,6529,2066506,263,10.96,7.39,338,14.08,12.68,408,17.0,14.03,0.79,0.79,0.47,0.57,8.57,134.59
816,708,9087,4006629,247,11.23,7.6,342,15.55,15.29,411,18.68,15.11,0.8,0.82,0.48,0.58,13.89,124.66
817,576,7220,2008041,250,10.42,8.87,305,12.71,12.58,391,16.29,14.73,0.73,0.71,0.46,0.54,15.29,130.29
818,671,8039,4925446,281,10.81,8.84,386,14.85,17.26,468,18.0,16.96,0.73,0.72,0.42,0.44,14.33,139.61
819,690,9873,3248071,279,12.13,10.16,408,17.74,22.02,455,19.78,19.1,0.81,0.83,0.46,0.56,16.88,122.64
820,635,6089,2176829,255,11.59,7.36,364,16.55,15.7,425,19.32,14.3,0.72,0.68,0.47,0.51,12.3,130.17
821,565,6108,2817260,247,10.29,7.23,328,13.67,14.02,398,16.58,13.75,0.77,0.75,0.49,0.53,12.83,120.87
822,676,6869,3513378,247,9.15,7.46,494,18.3,27.82,410,15.19,13.77,0.74,0.72,0.4,0.5,10.79,131.11
823,713,14806,12077878,251,10.91,8.22,485,21.09,27.2,409,17.78,15.0,0.74,0.72,0.44,0.5,13.88,125.27
824,782,9895,5827342,275,9.17,8.29,508,16.93,33.98,474,15.8,17.78,0.72,0.72,0.5,0.55,18.92,119.8
825,703,19915,14920608,275,11.0,8.56,392,15.68,17.55,459,18.36,16.73,0.62,0.59,0.5,0.57,12.89,114.15
826,554,11088,6601414,265,9.46,9.19,347,12.39,14.53,418,14.93,16.84,0.7,0.66,0.51,0.6,29.03,142.9
827,591,5973,3596013,247,8.82,7.2,350,12.5,14.67,386,13.79,13.52,0.71,0.7,0.46,0.54,9.58,122.81
828,653,6042,2800465,271,11.29,9.5,352,14.67,16.84,456,19.0,18.59,0.71,0.7,0.44,0.51,12.31,129.4
829,626,13241,6991646,282,11.28,8.25,319,12.76,12.4,418,16.72,14.12,0.8,0.82,0.47,0.51,17.49,124.98
830,816,32722,28218196,246,10.25,7.34,326,13.58,15.63,391,16.29,14.0,0.75,0.75,0.47,0.49,13.13,135.8
831,616,7385,4921877,251,10.04,7.14,377,15.08,16.46,387,15.48,13.41,0.79,0.79,0.45,0.53,15.27,137.61
832,632,5344,1191176,271,10.84,8.73,429,17.16,20.86,454,18.16,18.14,0.81,0.82,0.48,0.58,22.85,129.98
833,809,7383,3511176,279,12.13,9.76,452,19.65,25.65,438,19.04,16.7,0.83,0.82,0.43,0.5,12.64,140.96
834,610,12290,8380596,253,12.05,9.29,375,17.86,20.45,400,19.05,17.1,0.84,0.87,0.5,0.57,22.01,129.48
835,602,7544,3528849,267,9.54,7.97,392,14.0,16.25,441,15.75,14.5,0.78,0.78,0.48,0.55,26.7,137.44
836,570,7668,5070896,233,8.96,8.51,352,13.54,17.42,405,15.58,16.3,0.64,0.64,0.46,0.52,13.31,115.33
837,513,4618,1267894,241,10.95,8.7,277,12.59,12.14,366,16.64,13.91,0.72,0.73,0.49,0.53,16.53,128.01
838,576,4694,1478402,239,9.96,8.83,349,14.54,18.93,419,17.46,18.39,0.67,0.68,0.48,0.53,22.16,118.64
839,554,3834,1015413,230,9.2,7.1,310,12.4,12.7,368,14.72,12.87,0.7,0.73,0.43,0.47,12.61,119.83
840,675,7482,2307468,264,12.0,9.27,343,15.59,14.8,433,19.68,15.61,0.73,0.71,0.45,0.53,16.44,126.37
841,675,6521,2623406,293,11.72,9.57,347,13.88,13.75,468,18.72,17.33,0.74,0.75,0.42,0.42,15.96,115.64
842,782,6994,1972125,303,11.65,8.86,520,20.0,28.7,509,19.58,22.11,0.8,0.8,0.44,0.49,15.68,116.15
843,868,26795,20170449,277,11.54,8.57,380,15.83,16.46,531,22.12,20.1,0.82,0.81,0.4,0.43,13.36,122.82
844,2268,125085,113214030,381,17.32,13.98,508,23.09,29.99,977,44.41,44.31,0.9,0.91,0.46,0.55,11.54,131.45
845,2383,92616,81176998,394,17.91,15.36,537,24.41,32.18,1121,50.95,55.08,0.8,0.79,0.52,0.56,7.23,127.11
846,3635,407193,355373795,513,19.73,17.26,698,26.85,36.56,1488,57.23,65.55,0.8,0.81,0.5,0.54,6.83,130.72
847,4297,510088,505745148,501,16.7,17.63,660,22.0,29.76,1585,52.83,72.64,0.79,0.81,0.48,0.52,6.62,126.53
848,4154,335910,331864270,536,19.14,17.83,837,29.89,36.0,1574,56.21,68.57,0.74,0.75,0.42,0.44,12.42,124.36
849,4018,730168,696653286,468,18.72,16.69,671,26.84,29.83,1485,59.4,71.94,0.9,0.92,0.44,0.48,9.57,130.99
850,4029,436228,340962566,485,19.4,16.78,742,29.68,35.5,1445,57.8,63.51,0.69,0.7,0.45,0.47,12.56,120.8
851,4129,270124,257463005,455,18.2,17.18,727,29.08,36.78,1360,54.4,62.3,0.85,0.86,0.5,0.54,9.91,120.4
852,3211,295344,270527883,418,14.93,13.95,663,23.68,33.46,1225,43.75,51.12,0.82,0.82,0.48,0.53,6.81,125.46
853,2675,71387,39878773,411,16.44,14.13,574,22.96,28.67,1008,40.32,40.98,0.8,0.81,0.49,0.54,11.41,126.86
854,1969,81417,54358611,344,13.76,11.59,473,18.92,19.47,852,34.08,34.14,0.77,0.77,0.5,0.58,8.65,129.37
855,1989,119358,130167094,336,12.0,9.54,451,16.11,15.56,667,23.82,21.89,0.72,0.7,0.4,0.43,11.75,148.47
856,1338,32988,23772608,321,11.89,9.18,549,20.33,26.8,645,23.89,20.67,0.84,0.84,0.39,0.36,9.91,138.19
857,1315,17617,7216228,302,11.62,9.22,484,18.62,21.74,580,22.31,19.0,0.79,0.79,0.51,0.51,11.29,121.01
858,784,5420,2240311,292,12.7,11.39,449,19.52,24.3,470,20.43,20.24,0.71,0.75,0.55,0.62,17.61,110.57
859,560,6306,3066384,241,10.95,8.62,351,15.95,18.37,389,17.68,15.28,0.78,0.75,0.45,0.53,19.24,132.78
860,702,9979,3518588,270,10.38,9.73,445,17.12,26.2,478,18.38,21.95,0.67,0.67,0.47,0.56,27.23,121.43
861,612,5367,2015463,242,11.52,7.65,301,14.33,14.18,385,18.33,14.03,0.68,0.66,0.46,0.52,13.14,120.17
862,549,9274,4268651,238,9.92,7.78,298,12.42,12.1,361,15.04,12.25,0.76,0.77,0.4,0.49,14.84,142.34
863,766,5892,1693016,276,10.62,9.75,383,14.73,18.36,451,17.35,18.0,0.73,0.71,0.48,0.55,9.36,127.96
864,963,21489,13435065,309,9.97,8.69,395,12.74,11.54,468,15.1,15.5,0.79,0.77,0.45,0.51,13.2,130.53
865,832,16809,9506505,294,10.89,8.4,394,14.59,16.46,478,17.7,16.37,0.69,0.67,0.42,0.5,9.36,115.83
866,1029,17504,12498640,296,11.84,9.3,426,17.04,19.47,522,20.88,19.14,0.85,0.88,0.42,0.46,12.64,134.88
867,1511,18360,7588640,323,12.92,10.52,426,17.04,20.72,624,24.96,23.24,0.79,0.78,0.48,0.56,13.26,142.89
868,2960,102906,81722779,455,17.5,16.36,666,25.62,36.17,1195,45.96,52.16,0.83,0.85,0.41,0.48,20.03,145.51
869,3143,337155,307696378,433,20.62,16.03,734,34.95,43.81,1133,53.95,48.21,0.83,0.84,0.45,0.49,6.01,130.27
870,4591,191429,165368958,504,18.0,17.92,819,29.25,44.88,1485,53.04,64.14,0.83,0.84,0.43,0.48,8.16,115.71
871,7082,231647,207440780,441,18.38,16.65,889,37.04,50.39,1451,60.46,66.96,0.88,0.85,0.43,0.46,8.84,115.93
872,5996,118761,75800308,431,19.59,16.45,798,36.27,48.9,1346,61.18,61.49,0.89,0.9,0.44,0.49,6.73,130.57
873,5799,124984,91431482,501,17.89,17.44,771,27.54,38.79,1512,54.0,67.22,0.8,0.78,0.4,0.5,4.72,137.33
874,5290,187508,138504343,454,20.64,17.7,696,31.64,35.12,1356,61.64,64.63,0.92,0.93,0.56,0.64,11.86,132.86
875,4748,538834,548711760,483,21.95,18.68,683,31.05,36.29,1316,59.82,58.6,0.76,0.76,0.5,0.55,5.34,126.17
876,4898,67277,39587583,414,18.0,16.07,744,32.35,41.85,1182,51.39,52.61,0.73,0.74,0.57,0.64,4.92,111.77
877,3932,49876,28353074,386,17.55,14.62,555,25.23,29.58,989,44.95,40.93,0.79,0.78,0.48,0.49,4.28,127.06
878,2680,39853,19639650,332,15.81,13.15,548,26.1,31.44,714,34.0,28.48,0.89,0.9,0.53,0.6,15.93,135.73
879,1714,31677,20970871,340,15.45,13.34,525,23.86,28.68,654,29.73,26.55,0.85,0.86,0.46,0.49,20.14,120.02
880,1258,14672,3731199,305,14.52,11.17,424,20.19,22.36,522,24.86,20.69,0.83,0.86,0.52,0.63,11.35,134.06
881,1179,14451,6352551,311,12.96,11.77,357,14.88,16.88,519,21.62,20.88,0.81,0.82,0.5,0.6,9.58,137.39
882,1057,10024,3114454,269,13.45,9.89,392,19.6,22.84,486,24.3,19.16,0.72,0.74,0.48,0.57,14.65,132.64
883,1358,114466,111760123,266,10.64,9.5,464,18.56,25.49,526,21.04,20.52,0.8,0.81,0.51,0.59,8.69,130.72
884,1114,13085,8596637,257,11.68,9.07,422,19.18,23.81,478,21.73,18.84,0.75,0.77,0.44,0.48,8.05,138.88
885,1058,20589,13872963,272,11.83,10.57,379,16.48,19.97,500,21.74,20.14,0.83,0.83,0.41,0.47,11.5,131.65
886,1036,17604,13006491,250,10.42,9.16,327,13.62,15.59,468,19.5,17.49,0.65,0.67,0.48,0.56,21.54,114.97
887,1175,30227,23263819,279,12.13,10.44,375,16.3,18.77,499,21.7,19.86,0.75,0.75,0.51,0.55,9.53,123.4
888,1074,12262,5727615,289,13.14,9.48,354,16.09,17.34,500,22.73,18.3,0.78,0.79,0.43,0.49,14.82,148.48
889,1080,13427,6280766,272,11.83,9.29,330,14.35,15.06,507,22.04,18.19,0.7,0.68,0.41,0.44,6.76,122.09
890,1129,10942,5167638,284,11.83,10.09,413,17.21,20.49,544,22.67,22.5,0.78,0.77,0.43,0.49,9.43,128.47
891,1255,19278,14569443,323,14.68,13.29,351,15.95,17.07,582,26.45,24.0,0.74,0.72,0.38,0.41,5.59,134.02
892,2475,112870,102238285,355,16.14,13.81,544,24.73,34.38,1021,46.41,52.04,0.69,0.66,0.44,0.49,11.33,126.08
893,3622,276142,260605784,504,21.0,18.67,713,29.71,42.89,1431,59.62,63.6,0.66,0.64,0.47,0.52,5.49,123.6
894,4793,159315,120789945,552,20.44,18.95,698,25.85,37.53,1443,53.44,57.3,0.81,0.81,0.43,0.43,10.49,122.06
895,4119,148291,136089098,497,19.12,19.33,610,23.46,35.76,1298,49.92,59.84,0.8,0.81,0.49,0.54,6.3,138.09
896,4060,186133,95160053,442,16.37,17.85,522,19.33,32.74,1216,45.04,60.58,0.74,0.72,0.53,0.56,17.1,134.34
897,4072,123939,100614128,483,19.32,17.15,590,23.6,28.07,1329,53.16,61.28,0.74,0.75,0.44,0.44,11.53,109.98
898,3946,614597,544048299,409,17.04,13.89,494,20.58,22.23,1121,46.71,49.74,0.71,0.69,0.43,0.4,7.26,126.29
899,3886,1044954,967804445,454,22.7,16.69,574,28.7,29.79,1202,60.1,57.29,0.62,0.6,0.49,0.5,12.85,126.52
900,3388,60784,34995832,418,19.0,15.77,581,26.41,33.44,1014,46.09,45.05,0.77,0.78,0.45,0.5,9.09,128.86
901,3041,25435,13004770,437,17.48,17.02,715,28.6,44.01,972,38.88,39.35,0.62,0.61,0.49,0.55,9.57,115.05
902,2216,34653,16868486,362,15.74,13.87,548,23.83,32.67,697,30.3,29.01,0.83,0.82,0.5,0.56,11.22,131.99
903,1556,35511,28963456,351,17.55,14.02,495,24.75,28.09,707,35.35,30.12,0.72,0.73,0.46,0.53,8.88,126.84
904,1431,22764,15583614,336,16.8,14.22,427,21.35,24.79,630,31.5,26.85,0.7,0.7,0.51,0.5,6.68,107.77
905,1052,7587,2938207,320,12.31,10.56,433,16.65,20.87,532,20.46,19.86,0.66,0.64,0.47,0.54,7.73,127.13
906,1361,31397,26308782,350,13.46,12.03,545,20.96,28.07,588,22.62,22.23,0.67,0.65,0.45,0.51,5.38,120.44
907,1271,11935,3842922,358,13.26,13.26,563,20.85,30.51,561,20.78,20.88,0.67,0.65,0.45,0.54,10.21,126.07
908,1186,9541,3461226,325,15.48,12.68,460,21.9,26.55,543,25.86,22.14,0.73,0.73,0.45,0.52,10.09,132.86
909,1149,8286,1998913,322,14.64,11.22,425,19.32,22.69,561,25.5,22.45,0.8,0.79,0.39,0.46,7.33,141.4
910,1077,11680,7270945,287,11.48,8.3,370,14.8,16.36,483,19.32,16.77,0.73,0.71,0.4,0.44,9.56,144.72
911,1210,18441,13548313,309,14.71,11.98,433,20.62,22.3,537,25.57,24.46,0.79,0.82,0.43,0.48,8.91,142.64
912,1263,14891,8350429,320,13.33,10.66,480,20.0,23.18,502,20.92,18.2,0.78,0.8,0.39,0.47,6.84,149.75
913,1150,9331,2484759,314,13.65,10.26,429,18.65,20.2,496,21.57,17.71,0.89,0.92,0.48,0.57,10.7,148.59
914,1233,10847,3644595,345,15.0,12.24,498,21.65,25.44,549,23.87,21.11,0.85,0.85,0.43,0.5,9.45,133.57
915,1659,19242,10811384,388,16.87,13.04,534,23.22,27.9,711,30.91,26.41,0.82,0.8,0.44,0.5,4.96,153.43
916,2718,89872,81592411,478,16.48,13.85,714,24.62,35.63,1087,37.48,37.93,0.84,0.83,0.39,0.39,5.33,144.72
917,3669,83328,59948343,521,19.3,16.48,621,23.0,32.13,1360,50.37,55.52,0.85,0.86,0.46,0.47,9.06,142.95
918,5194,159457,143704258,560,19.31,18.11,933,32.17,50.47,1569,54.1,65.99,0.84,0.85,0.46,0.47,5.49,129.41
919,5338,185595,148911103,545,21.8,18.06,882,35.28,49.98,1616,64.64,67.03,0.84,0.83,0.41,0.39,7.15,114.92
920,4359,74055,39393362,504,14.82,15.85,918,27.0,46.84,1204,35.41,43.9,0.82,0.79,0.41,0.41,6.02,132.41
921,3770,68450,36838863,513,18.32,17.52,856,30.57,44.92,1201,42.89,44.98,0.88,0.88,0.46,0.51,9.01,132.34
922,4429,129680,75007067,494,17.03,15.83,868,29.93,46.19,1275,43.97,49.21,0.77,0.78,0.48,0.49,7.72,132.37
923,5105,137745,71106891,500,19.23,17.61,755,29.04,41.09,1404,54.0,64.04,0.88,0.88,0.5,0.51,7.63,123.55
924,5552,278139,244494800,481,16.59,16.23,657,22.66,33.77,1321,45.55,61.41,0.85,0.86,0.46,0.44,5.04,131.83
925,3495,50711,17687478,427,15.25,14.64,824,29.43,47.75,947,33.82,37.45,0.89,0.9,0.52,0.52,7.58,120.84
926,2735,159286,189194663,388,13.38,11.61,542,18.69,24.44,789,27.21,26.23,0.9,0.91,0.47,0.48,6.92,138.75
927,3059,66563,48449816,381,12.29,11.47,613,19.77,29.83,705,22.74,22.73,0.83,0.82,0.42,0.46,12.05,130.31
928,963,12387,5893647,321,14.59,13.08,498,22.64,28.93,511,23.23,23.02,0.79,0.79,0.48,0.52,14.12,118.96
929,1008,56409,34481052,326,11.64,11.91,513,18.32,26.68,557,19.89,21.92,0.71,0.71,0.49,0.57,17.93,115.41
930,928,7546,1739315,307,14.62,12.41,515,24.52,30.39,495,23.57,23.16,0.77,0.78,0.45,0.54,17.28,120.11
931,976,8458,2450329,286,13.62,11.68,521,24.81,31.45,448,21.33,19.3,0.78,0.8,0.46,0.56,9.01,133.23
932,1088,27585,19863183,311,11.52,11.44,471,17.44,23.82,528,19.56,20.82,0.81,0.83,0.5,0.54,9.46,128.74
933,1121,16089,8607592,349,13.96,11.39,547,21.88,27.55,603,24.12,22.45,0.77,0.78,0.4,0.46,7.83,132.56
934,1008,9852,3389206,301,12.04,9.73,481,19.24,24.04,475,19.0,16.99,0.77,0.75,0.45,0.51,12.4,115.97
935,1029,6732,1649688,279,14.68,9.17,516,27.16,30.63,499,26.26,19.63,0.81,0.84,0.46,0.52,9.73,134.78
936,1168,10488,3254329,301,12.54,11.02,502,20.92,29.44,516,21.5,21.03,0.75,0.78,0.48,0.55,14.65,118.18
937,1103,9772,2648315,344,12.29,11.06,551,19.68,28.84,563,20.11,19.66,0.67,0.66,0.46,0.55,8.12,126.54
938,1195,15776,9286378,364,15.83,14.48,524,22.78,28.71,553,24.04,22.95,0.76,0.77,0.43,0.49,11.09,126.82
939,1156,22069,14710427,335,15.23,12.06,549,24.95,31.11,543,24.68,21.94,0.84,0.86,0.42,0.52,13.69,137.65
940,1073,7457,1750548,335,13.96,12.17,530,22.08,25.77,516,21.5,19.78,0.81,0.8,0.47,0.58,12.86,133.47
941,1047,23166,17796404,368,18.4,16.16,463,23.15,26.21,574,28.7,25.33,0.84,0.85,0.4,0.43,20.19,127.35
942,1028,17274,5349605,336,14.0,13.39,501,20.88,26.72,498,20.75,20.88,0.78,0.78,0.44,0.52,9.58,141.62
943,1003,15361,5953027,347,13.35,13.19,532,20.46,28.11,518,19.92,20.69,0.82,0.81,0.43,0.48,15.24,130.58
944,1105,17887,8427722,370,13.21,13.13,533,19.04,26.89,584,20.86,22.2,0.68,0.68,0.44,0.52,8.38,118.95
945,860,12206,2867499,335,13.96,11.87,472,19.67,24.82,521,21.71,21.15,0.77,0.79,0.49,0.54,24.32,139.56
946,736,11926,3834637,279,11.62,9.69,437,18.21,23.56,439,18.29,16.43,0.73,0.74,0.47,0.58,13.03,123.44
947,850,16324,7369532,305,13.86,10.38,453,20.59,23.98,464,21.09,16.57,0.74,0.71,0.4,0.48,10.82,129.39
948,865,8379,2306961,275,11.46,10.05,382,15.92,19.28,405,16.88,15.75,0.75,0.76,0.43,0.47,24.28,128.41
949,1142,13266,3562183,307,13.35,10.99,508,22.09,27.5,489,21.26,18.81,0.77,0.75,0.42,0.5,8.72,123.36
950,1174,38439,26671448,294,13.36,10.65,462,21.0,24.67,499,22.68,19.05,0.8,0.8,0.45,0.53,6.57,133.5
951,1379,15167,6363608,323,14.68,11.15,537,24.41,29.62,545,24.77,20.08,0.85,0.86,0.43,0.55,18.49,122.8
952,1048,8852,2526019,334,11.13,10.34,544,18.13,24.65,539,17.97,19.81,0.78,0.78,0.44,0.5,11.0,132.16
953,1070,11389,3864415,308,14.67,11.72,559,26.62,35.67,487,23.19,19.9,0.84,0.85,0.42,0.5,11.78,132.94
954,1013,14388,6937323,273,12.41,10.13,459,20.86,25.3,450,20.45,17.81,0.92,0.94,0.49,0.59,8.72,130.08
955,1163,18391,11515989,278,13.9,11.0,535,26.75,33.67,478,23.9,19.21,0.75,0.78,0.5,0.58,12.8,117.11
956,887,10013,4324696,287,13.67,10.83,390,18.57,19.55,435,20.71,16.6,0.73,0.73,0.46,0.51,11.87,125.54
957,1031,10202,3191141,313,13.61,11.41,488,21.22,26.63,468,20.35,18.17,0.84,0.86,0.5,0.61,15.9,135.79
958,1081,29197,20978123,325,14.13,12.24,489,21.26,27.24,512,22.26,19.52,0.81,0.84,0.43,0.51,11.99,133.02
959,951,10793,5112504,319,13.29,9.97,504,21.0,24.86,461,19.21,16.48,0.71,0.69,0.42,0.51,8.26,134.81
960,877,16128,8896456,307,11.81,9.6,431,16.58,19.32,444,17.08,14.58,0.79,0.8,0.44,0.52,12.5,137.62
961,773,11348,4971760,302,10.07,9.7,416,13.87,17.8,450,15.0,15.99,0.71,0.7,0.45,0.53,11.8,129.7
962,820,8708,2548086,298,11.04,8.71,452,16.74,21.54,440,16.3,15.78,0.81,0.78,0.45,0.55,17.85,137.76
963,862,7376,1468183,329,11.75,10.96,455,16.25,20.66,479,17.11,17.71,0.79,0.77,0.44,0.48,20.56,127.37
964,811,11089,3240476,304,11.69,10.43,427,16.42,21.84,430,16.54,16.24,0.77,0.78,0.43,0.49,17.72,125.54
965,808,12268,3930478,305,9.84,8.7,471,15.19,20.29,458,14.77,15.03,0.76,0.76,0.47,0.55,18.33,131.91
966,867,14539,2740281,285,11.4,9.07,444,17.76,21.42,435,17.4,15.07,0.82,0.85,0.43,0.5,14.1,126.12
967,965,156568,191053576,275,12.5,9.14,418,19.0,22.87,432,19.64,15.16,0.8,0.82,0.4,0.49,9.84,133.27
968,962,12624,5856678,293,13.32,10.42,422,19.18,23.12,471,21.41,18.81,0.79,0.82,0.46,0.49,8.76,136.51
969,930,214353,260552148,312,12.48,11.54,456,18.24,26.56,498,19.92,21.74,0.76,0.75,0.43,0.51,9.46,131.81
970,255637,567552,289560803,1492,55.26,214.41,66254,2453.85,11791.75,9383,347.52,1623.48,0.71,0.7,0.35,0.4,8.4,119.89
971,812,8333,3009292,248,10.78,8.33,348,15.13,17.43,382,16.61,14.74,0.74,0.77,0.47,0.56,10.58,125.74
972,1058,537027,630654457,306,10.93,9.99,417,14.89,19.81,487,17.39,17.42,0.67,0.69,0.43,0.49,6.4,128.54
973,1140,122668,122333046,307,10.59,9.86,406,14.0,19.73,482,16.62,17.66,0.78,0.8,0.48,0.55,15.58,127.55
974,1139,14997,4844274,307,11.37,9.56,473,17.52,24.38,472,17.48,16.6,0.74,0.73,0.47,0.56,5.72,129.78
975,834,9230,3787411,286,11.92,9.74,433,18.04,22.74,470,19.58,18.32,0.77,0.77,0.46,0.53,10.0,131.01
976,808,6828,2375587,297,11.42,9.89,488,18.77,25.34,427,16.42,16.3,0.69,0.71,0.45,0.55,12.8,129.1
977,779,7717,4606491,279,10.33,8.99,483,17.89,25.86,435,16.11,16.98,0.77,0.79,0.48,0.56,13.35,136.91
978,829,12476,4800304,269,11.21,9.26,438,18.25,23.84,442,18.42,17.3,0.69,0.69,0.48,0.61,14.1,116.1
979,961,9674,1908774,331,10.68,9.52,504,16.26,23.35,459,14.81,15.09,0.77,0.76,0.44,0.52,12.99,135.3
980,872,5454,1193355,313,12.52,11.38,466,18.64,23.83,494,19.76,19.77,0.67,0.69,0.49,0.55,15.32,119.0
981,1142,45469,39560583,324,10.8,9.69,473,15.77,21.39,555,18.5,19.93,0.79,0.81,0.41,0.46,9.22,123.19
982,839,11601,3948491,294,10.89,9.63,417,15.44,20.11,431,15.96,15.31,0.8,0.81,0.47,0.5,20.45,132.52
983,823,5443,1975346,292,10.07,8.9,429,14.79,18.62,422,14.55,13.91,0.71,0.72,0.45,0.53,8.37,137.44
984,923,7775,1727086,286,10.59,9.4,460,17.04,23.29,481,17.81,18.22,0.82,0.87,0.47,0.55,19.42,144.52
985,791,7252,3079899,292,10.43,8.68,422,15.07,18.39,431,15.39,14.31,0.75,0.73,0.4,0.47,11.07,132.21
986,916,10653,2554829,320,11.43,9.42,460,16.43,20.64,471,16.82,15.8,0.82,0.85,0.44,0.51,17.38,137.5
987,749,11843,6909108,253,12.05,8.58,367,17.48,17.79,381,18.14,14.17,0.81,0.83,0.47,0.55,17.89,126.38
988,776,5806,1501813,277,11.54,9.97,377,15.71,18.13,431,17.96,17.23,0.75,0.79,0.44,0.51,15.75,137.79
989,736,5749,1750790,272,12.95,8.87,365,17.38,18.18,412,19.62,15.34,0.78,0.78,0.51,0.54,13.59,130.35
990,1050,7344,1938161,262,11.39,9.93,387,16.83,19.57,411,17.87,17.09,0.76,0.8,0.53,0.59,19.75,122.52
991,1166,22450,12047464,275,11.0,8.67,405,16.2,18.99,440,17.6,15.05,0.71,0.71,0.42,0.48,5.47,119.54
992,1090,6248,1843740,274,11.42,9.6,474,19.75,25.41,433,18.04,16.09,0.79,0.79,0.43,0.49,3.95,136.86
993,959,7757,2354401,276,11.04,9.19,395,15.8,19.12,391,15.64,13.78,0.86,0.89,0.46,0.55,6.12,149.28
994,971,11576,3020203,277,10.26,7.76,421,15.59,19.88,418,15.48,13.36,0.72,0.7,0.42,0.52,8.58,125.29
995,986,11543,4208369,273,10.11,8.25,494,18.3,27.55,422,15.63,14.91,0.81,0.83,0.51,0.57,11.42,130.82
996,809,4904,1508832,278,9.93,8.62,426,15.21,20.28,412,14.71,13.39,0.68,0.68,0.43,0.5,7.19,127.88
997,753,7671,2565170,262,11.91,10.01,422,19.18,23.75,386,17.55,15.81,0.83,0.84,0.51,0.63,9.5,137.88
998,810,15387,9774884,289,13.76,11.48,446,21.24,24.98,428,20.38,17.69,0.8,0.81,0.42,0.49,11.43,131.01
999,675,6669,1933693,239,9.96,7.58,450,18.75,24.91,379,15.79,15.37,0.78,0.81,0.51,0.6,14.08,129.5
1000,696,6300,1732916,277,11.54,9.32,427,17.79,23.01,409,17.04,15.53,0.74,0.76,0.48,0.58,19.01,122.76
1001,644,8075,3735200,249,11.32,9.04,422,19.18,23.89,382,17.36,15.58,0.82,0.84,0.44,0.51,14.86,127.75
1002,735,6413,1836781,273,10.5,8.86,482,18.54,24.66,408,15.69,14.88,0.7,0.73,0.42,0.51,15.13,131.41
1003,763,6589,1869869,257,10.71,9.1,514,21.42,28.56,398,16.58,16.23,0.74,0.72,0.48,0.58,12.23,113.72
1004,738,7659,3711581,289,12.04,9.8,469,19.54,25.63,415,17.29,16.06,0.82,0.84,0.42,0.47,14.34,137.65
1005,881,7667,2888940,322,12.38,12.27,511,19.65,27.89,498,19.15,21.31,0.71,0.73,0.46,0.52,22.16,127.18
1006,775,8763,4043942,303,12.62,10.73,483,20.12,24.71,471,19.62,19.86,0.82,0.84,0.44,0.53,18.68,117.23
1007,846,7831,2110258,298,11.04,8.56,440,16.3,20.12,430,15.93,13.82,0.79,0.82,0.45,0.55,13.76,135.58
1008,872,11814,7064224,282,11.28,8.78,420,16.8,18.56,431,17.24,15.34,0.75,0.77,0.41,0.48,10.12,132.76
1009,698,7644,2428890,274,10.96,8.93,376,15.04,17.43,393,15.72,14.64,0.81,0.83,0.46,0.51,23.26,130.55
1010,708,5449,1214373,292,11.23,9.19,444,17.08,21.05,432,16.62,16.04,0.72,0.72,0.44,0.52,14.15,130.2
1011,1750,51518,47218323,405,16.2,13.56,511,20.44,26.83,820,32.8,34.25,0.83,0.85,0.39,0.42,5.5,142.02
1012,2094,824666,1160835713,446,16.52,14.89,553,20.48,27.5,984,36.44,41.11,0.82,0.82,0.4,0.44,7.64,131.59
1013,2740,1036502,1273843066,421,16.84,15.58,699,27.96,42.65,1256,50.24,60.04,0.87,0.86,0.41,0.46,18.23,128.08
1014,4420,914977,1268253693,538,19.93,18.98,735,27.22,42.04,1640,60.74,74.65,0.87,0.88,0.39,0.45,9.01,130.44
1015,4925,272388,234052178,536,20.62,17.52,869,33.42,45.64,1550,59.62,70.14,0.76,0.78,0.39,0.41,8.66,127.93
1016,4916,166487,133372894,614,22.74,19.62,718,26.59,35.79,1693,62.7,69.55,0.81,0.82,0.38,0.38,7.47,121.34
