id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3935,646,1035,63336,237,2.96,1.36,224,2.8,1.3,603,7.54,4.09,0.18,0.16,0.37,0.37,4.98,154.27
3936,792,1329,92921,289,3.11,1.36,266,2.86,1.32,743,7.99,5.17,0.19,0.18,0.41,0.41,5.46,149.44
3937,699,1034,74598,287,3.19,1.37,266,2.96,1.36,658,7.31,3.95,0.2,0.19,0.42,0.41,6.58,157.4
3938,476,638,59044,230,3.38,1.5,216,3.18,1.6,399,5.87,2.39,0.22,0.18,0.37,0.34,5.44,149.54
3939,286,442,21961,155,2.38,1.19,141,2.17,1.14,275,4.23,2.02,0.18,0.18,0.47,0.47,7.16,161.01
3940,269,423,23312,131,2.15,1.09,124,2.03,1.0,262,4.3,2.65,0.17,0.18,0.47,0.46,3.02,150.43
3941,259,466,39466,140,2.37,1.05,112,1.9,0.88,251,4.25,2.1,0.15,0.16,0.47,0.46,7.75,168.83
3942,293,543,45082,138,2.09,0.92,118,1.79,0.89,290,4.39,2.22,0.13,0.13,0.47,0.46,5.05,162.43
3943,329,571,52634,179,2.56,1.25,150,2.14,1.2,321,4.59,2.36,0.2,0.18,0.45,0.45,3.88,141.02
3944,382,587,32663,177,2.42,1.05,147,2.01,1.01,365,5.0,2.49,0.15,0.14,0.47,0.47,5.41,154.64
3945,309,592,58272,156,2.17,1.23,129,1.79,0.93,298,4.14,2.17,0.11,0.09,0.47,0.47,3.16,114.63
3946,343,632,56540,156,2.44,1.04,120,1.88,0.79,330,5.16,3.46,0.14,0.13,0.47,0.47,6.2,139.86
3947,482,790,48094,194,2.49,1.22,160,2.05,0.99,465,5.96,2.64,0.1,0.09,0.43,0.43,7.2,142.29
3948,372,622,41178,165,2.17,1.08,140,1.84,0.91,359,4.72,2.39,0.11,0.11,0.46,0.45,4.49,134.67
3949,519,814,48716,232,2.7,1.37,171,1.99,0.95,502,5.84,3.35,0.12,0.11,0.48,0.48,5.97,153.16
3950,461,717,41818,204,2.58,1.18,163,2.06,0.94,453,5.73,2.62,0.13,0.12,0.43,0.43,6.02,156.16
3951,488,792,51267,215,2.65,1.09,184,2.27,1.07,473,5.84,2.57,0.16,0.14,0.44,0.44,5.28,150.04
3952,353,560,54236,171,2.67,1.22,153,2.39,1.08,337,5.27,2.89,0.2,0.16,0.44,0.45,1.44,138.08
3953,655,1033,61430,284,3.02,1.29,245,2.61,1.21,621,6.61,3.87,0.2,0.18,0.41,0.42,5.34,148.39
3954,796,1248,75113,319,3.62,1.41,285,3.24,1.36,740,8.41,4.82,0.24,0.21,0.4,0.42,3.92,156.65
3955,600,897,55201,295,3.73,1.56,259,3.28,1.43,558,7.06,3.84,0.26,0.21,0.35,0.36,2.81,148.21
3956,716,1130,84525,347,3.81,1.58,309,3.4,1.42,664,7.3,3.01,0.26,0.23,0.37,0.37,2.96,150.6
3957,763,1161,88043,356,4.0,1.73,316,3.55,1.57,699,7.85,3.85,0.29,0.27,0.36,0.36,4.05,159.66
3958,973,1473,79899,395,4.2,1.36,335,3.56,1.28,898,9.55,4.69,0.26,0.25,0.38,0.38,5.7,168.79
3959,745,1143,85885,341,4.06,1.74,307,3.65,1.5,682,8.12,3.89,0.28,0.26,0.38,0.39,2.25,158.95
3960,952,1340,75455,392,4.26,1.53,364,3.96,1.64,865,9.4,3.85,0.25,0.23,0.36,0.37,5.83,165.51
3961,601,818,44866,308,3.9,1.69,276,3.49,1.58,553,7.0,3.25,0.29,0.25,0.33,0.35,3.2,161.89
3962,521,719,36700,285,3.52,1.26,255,3.15,1.28,491,6.06,3.25,0.31,0.3,0.35,0.36,4.93,172.75
3963,488,671,51588,260,3.56,1.6,232,3.18,1.66,456,6.25,3.27,0.28,0.26,0.36,0.38,3.93,163.92
3964,496,679,37440,276,3.63,1.39,242,3.18,1.36,463,6.09,3.35,0.28,0.27,0.37,0.38,3.24,169.14
3965,534,742,39325,277,3.34,1.68,241,2.9,1.57,506,6.1,3.77,0.24,0.22,0.42,0.43,3.6,154.72
3966,547,765,42120,254,3.22,1.38,236,2.99,1.4,514,6.51,3.6,0.24,0.22,0.39,0.4,5.23,156.41
3967,436,644,36996,202,3.06,1.3,181,2.74,1.06,410,6.21,3.06,0.23,0.22,0.4,0.42,4.52,159.76
3968,400,581,33195,205,2.97,1.31,190,2.75,1.28,379,5.49,2.58,0.25,0.21,0.36,0.38,2.82,150.18
3969,417,696,60798,216,3.18,1.35,173,2.54,1.04,389,5.72,2.57,0.2,0.17,0.4,0.41,2.63,139.03
3970,653,1020,74615,304,3.3,1.65,258,2.8,1.37,631,6.86,3.76,0.18,0.17,0.42,0.42,4.46,156.33
3971,432,702,59200,223,2.82,1.25,179,2.27,1.16,418,5.29,2.78,0.17,0.16,0.49,0.48,4.05,145.71
3972,391,642,56388,181,2.48,1.26,155,2.12,1.03,380,5.21,2.7,0.14,0.12,0.45,0.45,4.67,137.71
3973,319,763,45235,170,2.46,1.16,155,2.25,1.12,311,4.51,2.07,0.19,0.16,0.44,0.44,7.02,133.68
3974,508,769,48012,217,2.65,1.3,191,2.33,1.29,493,6.01,3.1,0.16,0.15,0.44,0.43,4.43,148.53
3975,360,617,59267,187,2.63,1.26,165,2.32,1.18,341,4.8,2.72,0.18,0.15,0.45,0.46,3.18,130.6
3976,390,586,35559,193,2.61,1.25,176,2.38,1.08,369,4.99,2.84,0.21,0.18,0.44,0.45,4.85,143.59
3977,370,618,37618,186,2.66,1.24,164,2.34,1.17,359,5.13,2.85,0.2,0.17,0.47,0.49,4.92,145.89
3978,529,845,65064,233,2.59,1.17,209,2.32,1.13,499,5.54,3.76,0.2,0.19,0.43,0.42,3.63,145.63
3979,672,943,49833,299,3.56,1.26,279,3.32,1.31,560,6.67,3.59,0.31,0.29,0.36,0.39,3.31,174.61
3980,609,837,62629,255,3.49,1.17,267,3.66,1.26,446,6.11,2.62,0.41,0.39,0.3,0.29,3.96,187.56
3981,638,898,47757,276,3.78,1.35,293,4.01,1.3,478,6.55,2.85,0.42,0.4,0.31,0.33,4.75,195.63
3982,673,937,80415,294,3.87,1.2,303,3.99,1.29,529,6.96,3.28,0.39,0.37,0.29,0.3,5.17,193.53
3983,701,998,68183,310,3.78,1.27,327,3.99,1.33,522,6.37,3.09,0.44,0.43,0.29,0.28,3.58,194.04
3984,731,1034,119418,323,3.55,1.23,361,3.97,1.27,532,5.85,2.5,0.46,0.45,0.28,0.28,3.23,195.71
3985,631,899,81966,308,3.28,1.16,323,3.44,1.29,500,5.32,2.54,0.42,0.4,0.33,0.31,4.01,185.66
3986,364,474,22965,191,2.85,1.05,203,3.03,1.21,291,4.34,1.73,0.39,0.39,0.37,0.37,3.17,177.37
3987,410,567,28090,215,2.79,1.02,225,2.92,1.09,331,4.3,1.87,0.4,0.41,0.35,0.34,3.01,186.17
3988,360,486,21829,196,2.55,0.9,213,2.77,1.07,274,3.56,1.57,0.41,0.42,0.34,0.33,3.69,195.37
3989,430,594,45875,241,2.87,1.07,249,2.96,1.17,349,4.15,1.74,0.39,0.4,0.37,0.35,5.6,190.31
3990,232,363,36954,128,2.61,0.86,151,3.08,1.06,179,3.65,1.75,0.46,0.44,0.39,0.39,5.68,181.12
3991,476,651,33932,260,2.77,1.08,276,2.94,1.19,394,4.19,1.84,0.39,0.39,0.37,0.36,3.76,195.37
3992,498,631,32733,269,2.96,1.12,281,3.09,1.24,409,4.49,2.06,0.39,0.38,0.34,0.34,3.15,181.75
3993,480,647,37044,258,3.04,1.12,261,3.07,1.3,382,4.49,1.98,0.37,0.34,0.34,0.35,1.74,173.48
3994,857,1141,60651,377,3.62,1.35,407,3.91,1.51,653,6.28,2.97,0.4,0.38,0.31,0.31,3.11,191.68
3995,801,1109,70502,354,3.47,1.16,376,3.69,1.28,612,6.0,3.25,0.44,0.43,0.32,0.31,3.88,194.47
3996,1467,2144,92355,953,6.71,4.0,528,3.72,1.26,1227,8.64,4.35,0.31,0.32,0.34,0.34,3.35,158.66
3997,705,908,45802,296,3.25,1.05,325,3.57,1.03,521,5.73,2.72,0.45,0.44,0.3,0.3,3.51,195.53
3998,635,828,38893,276,3.29,1.13,308,3.67,1.22,453,5.39,2.43,0.44,0.44,0.31,0.3,5.65,197.06
3999,724,904,44187,328,3.31,1.21,362,3.66,1.29,547,5.53,2.58,0.44,0.44,0.31,0.3,2.94,194.2
4000,703,909,45035,334,3.41,1.2,366,3.73,1.17,517,5.28,2.43,0.45,0.44,0.31,0.32,3.08,194.72
4001,826,1063,51407,342,3.39,1.36,376,3.72,1.36,614,6.08,3.2,0.4,0.39,0.32,0.32,2.82,188.7
4002,876,1091,50770,396,3.41,1.27,442,3.81,1.3,666,5.74,2.53,0.44,0.45,0.29,0.29,3.66,197.4
4003,661,913,47196,324,3.34,1.12,346,3.57,1.26,515,5.31,2.2,0.43,0.42,0.34,0.33,3.9,193.84
4004,536,750,38764,233,2.99,1.04,258,3.31,1.1,384,4.92,2.09,0.41,0.39,0.33,0.34,5.58,197.63
4005,713,918,46515,337,3.06,1.01,368,3.35,1.12,531,4.83,2.28,0.42,0.4,0.33,0.32,3.11,194.22
4006,552,799,42324,266,3.02,1.16,282,3.2,1.14,403,4.58,2.07,0.39,0.38,0.35,0.34,4.72,195.44
4007,688,919,63448,319,3.26,1.25,329,3.36,1.18,536,5.47,2.71,0.4,0.4,0.34,0.34,3.82,191.76
4008,588,823,55129,268,3.15,1.17,301,3.54,1.21,453,5.33,2.8,0.41,0.41,0.33,0.33,5.77,203.54
4009,705,874,40315,327,3.34,1.23,363,3.7,1.24,498,5.08,2.24,0.42,0.42,0.27,0.26,4.55,206.48
4010,647,902,95426,296,3.05,1.07,344,3.55,1.22,458,4.72,1.99,0.5,0.5,0.3,0.29,3.29,202.82
4011,556,715,49406,263,3.33,1.16,307,3.89,1.38,388,4.91,2.39,0.51,0.52,0.28,0.27,3.9,208.73
4012,595,704,31532,288,2.97,0.99,343,3.54,1.17,427,4.4,1.64,0.5,0.51,0.27,0.25,3.14,196.32
4013,619,809,39190,295,3.28,1.3,329,3.66,1.26,444,4.93,2.6,0.47,0.47,0.3,0.28,5.0,201.83
4014,609,746,35525,299,3.15,1.08,328,3.45,1.14,459,4.83,1.87,0.43,0.42,0.32,0.32,3.37,191.49
4015,713,913,41690,320,2.91,1.06,366,3.33,1.19,528,4.8,2.18,0.42,0.43,0.33,0.33,3.94,199.03
4016,593,846,75524,287,2.99,0.96,319,3.32,1.02,429,4.47,1.95,0.42,0.41,0.32,0.32,3.36,194.93
4017,663,941,65176,295,3.14,1.13,324,3.45,1.26,503,5.35,2.47,0.4,0.38,0.32,0.33,3.21,193.4
4018,463,582,29497,250,2.78,0.99,277,3.08,1.14,368,4.09,1.69,0.43,0.42,0.34,0.35,2.63,194.45
4019,458,631,32998,246,2.96,1.19,255,3.07,1.03,379,4.57,2.43,0.36,0.35,0.37,0.37,3.06,184.66
4020,893,1334,60927,622,5.18,3.03,342,2.85,1.17,773,6.44,3.26,0.25,0.25,0.37,0.36,3.51,147.97
4021,573,838,56513,354,3.47,1.54,297,2.91,1.15,486,4.76,2.31,0.33,0.34,0.34,0.33,2.44,167.38
4022,464,601,29602,246,2.96,1.03,256,3.08,1.06,365,4.4,2.19,0.42,0.42,0.35,0.34,3.56,196.1
4023,405,577,48369,226,2.72,1.03,226,2.72,1.13,338,4.07,1.96,0.34,0.33,0.38,0.37,5.08,193.74
4024,377,550,27394,193,2.64,0.87,199,2.73,0.99,314,4.3,2.26,0.3,0.28,0.4,0.4,4.71,191.1
4025,441,645,32957,239,2.69,1.09,246,2.76,1.12,368,4.13,1.67,0.34,0.33,0.34,0.34,6.09,187.2
4026,511,729,38620,242,2.85,1.02,263,3.09,1.04,388,4.56,2.25,0.4,0.4,0.35,0.35,5.55,194.62
4027,753,969,49573,356,2.99,0.94,381,3.2,1.01,584,4.91,1.99,0.38,0.37,0.34,0.33,4.62,191.96
4028,642,862,42993,309,2.97,1.03,337,3.24,1.14,476,4.58,2.05,0.42,0.41,0.32,0.32,2.34,193.77
4029,533,801,79431,242,2.88,1.0,274,3.26,0.98,390,4.64,1.97,0.42,0.4,0.3,0.29,3.42,180.62
4030,718,928,46509,337,3.24,1.24,366,3.52,1.4,548,5.27,2.38,0.39,0.38,0.35,0.35,3.81,188.66
4031,599,834,62163,294,3.23,1.12,337,3.7,1.19,434,4.77,1.93,0.44,0.43,0.31,0.31,2.49,199.38
4032,633,786,38487,291,3.1,1.18,338,3.6,1.29,444,4.72,2.19,0.46,0.45,0.29,0.29,2.89,201.45
4033,501,633,45714,239,3.1,1.08,283,3.68,1.31,345,4.48,1.92,0.52,0.5,0.27,0.28,3.42,202.19
4034,502,668,49393,258,3.11,1.13,289,3.48,1.21,361,4.35,2.12,0.48,0.46,0.29,0.28,4.19,199.98
4035,600,745,33613,282,3.66,1.21,308,4.0,1.12,445,5.78,2.73,0.48,0.48,0.28,0.28,3.11,198.69
4036,398,514,24504,226,3.1,1.18,236,3.23,1.06,321,4.4,1.91,0.43,0.44,0.31,0.31,4.16,194.22
4037,382,574,47808,202,2.77,1.01,215,2.95,1.14,305,4.18,1.77,0.4,0.39,0.38,0.38,3.01,181.16
4038,262,395,38552,151,2.6,0.95,168,2.9,1.19,212,3.66,1.63,0.39,0.37,0.38,0.39,2.69,188.05
4039,235,318,18128,132,2.4,0.99,146,2.65,1.02,188,3.42,1.49,0.37,0.33,0.38,0.39,2.56,173.82
4040,277,377,22508,175,2.78,1.07,181,2.87,1.18,243,3.86,1.51,0.35,0.32,0.4,0.41,4.23,169.53
4041,297,501,48773,164,2.73,1.07,163,2.72,0.9,250,4.17,1.99,0.34,0.31,0.41,0.41,2.64,166.3
4042,349,507,28544,208,2.7,1.14,205,2.66,1.08,299,3.88,1.62,0.3,0.26,0.4,0.41,3.76,174.43
4043,323,507,28533,192,2.87,1.1,185,2.76,1.13,266,3.97,2.01,0.31,0.28,0.38,0.39,2.24,166.69
4044,413,568,30661,233,2.71,1.1,238,2.77,1.23,354,4.12,1.84,0.31,0.28,0.4,0.42,3.84,168.47
4045,300,464,29210,173,2.54,1.2,159,2.34,1.13,273,4.01,1.97,0.25,0.23,0.41,0.42,4.36,142.82
4046,354,568,35195,182,2.19,1.03,161,1.94,0.99,345,4.16,2.17,0.13,0.11,0.48,0.48,5.1,136.55
4047,400,636,39705,183,2.26,1.02,173,2.14,1.0,384,4.74,2.72,0.17,0.14,0.45,0.46,4.38,133.52
4048,642,1024,73655,291,2.75,1.63,263,2.48,1.53,608,5.74,3.2,0.19,0.19,0.41,0.4,6.01,147.27
4049,652,993,51418,308,2.91,1.35,269,2.54,1.2,620,5.85,3.15,0.2,0.2,0.44,0.43,6.36,152.07
4050,658,968,54874,322,2.82,1.43,305,2.68,1.33,621,5.45,3.1,0.23,0.21,0.41,0.41,4.24,137.89
4051,480,771,47550,263,2.55,1.05,244,2.37,1.08,468,4.54,2.13,0.23,0.21,0.45,0.45,3.3,135.03
4052,416,660,39434,213,2.63,1.13,200,2.47,1.23,392,4.84,2.48,0.24,0.23,0.43,0.43,4.09,131.72
4053,607,998,60290,307,2.65,1.21,300,2.59,1.17,580,5.0,2.69,0.21,0.2,0.46,0.46,4.91,142.21
4054,699,1142,76755,328,2.78,1.2,322,2.73,1.26,670,5.68,3.23,0.23,0.22,0.44,0.42,4.54,156.08
4055,417,650,59989,218,2.83,1.4,218,2.83,1.23,397,5.16,2.59,0.25,0.25,0.44,0.42,6.31,151.88
4056,500,722,51069,299,2.67,1.23,299,2.67,1.36,486,4.34,2.2,0.23,0.23,0.41,0.4,4.66,155.1
4057,405,604,31653,248,2.53,1.25,245,2.5,1.24,386,3.94,2.17,0.25,0.24,0.41,0.42,5.56,151.93
4058,360,572,68314,193,2.44,1.23,193,2.44,1.22,351,4.44,2.0,0.22,0.22,0.42,0.39,6.07,151.98
4059,425,584,25392,221,2.51,1.5,204,2.32,1.37,402,4.57,2.66,0.17,0.17,0.45,0.43,6.04,168.67
4060,492,691,32502,255,2.52,1.25,232,2.3,1.18,474,4.69,2.56,0.2,0.21,0.46,0.45,6.31,153.14
4061,350,476,23652,188,2.24,1.03,178,2.12,0.96,338,4.02,2.08,0.21,0.2,0.44,0.45,4.67,160.33
4062,281,405,21968,146,1.92,0.92,139,1.83,0.9,271,3.57,2.03,0.2,0.2,0.53,0.53,5.73,157.08
4063,418,672,38414,198,2.08,0.94,186,1.96,0.84,400,4.21,2.58,0.16,0.16,0.53,0.53,5.87,153.47
4064,321,543,45974,174,2.05,0.97,156,1.84,0.86,310,3.65,2.3,0.14,0.13,0.5,0.5,5.04,150.64
4065,453,766,47049,229,2.29,1.43,201,2.01,0.9,434,4.34,2.57,0.17,0.17,0.46,0.46,5.32,147.02
4066,434,668,36344,225,2.34,1.15,207,2.16,1.05,419,4.36,2.27,0.18,0.17,0.46,0.46,5.55,157.75
4067,470,712,40502,238,2.38,1.07,212,2.12,0.92,455,4.55,2.41,0.2,0.2,0.44,0.44,5.54,141.62
4068,468,772,50796,226,2.35,1.22,200,2.08,0.94,457,4.76,2.83,0.16,0.16,0.46,0.44,4.86,138.46
4069,621,1026,73188,280,2.59,1.14,264,2.44,1.06,589,5.45,2.39,0.2,0.2,0.43,0.43,4.59,155.73
4070,606,899,49332,266,2.8,1.21,269,2.83,1.37,513,5.4,2.93,0.27,0.25,0.41,0.42,5.79,168.83
4071,736,1062,57568,326,3.51,1.27,355,3.82,1.25,542,5.83,3.29,0.43,0.4,0.31,0.33,3.24,196.51
4072,586,799,42673,275,2.93,1.26,297,3.16,1.45,482,5.13,2.45,0.35,0.34,0.34,0.34,3.6,177.54
4073,714,1129,61278,295,2.73,1.25,268,2.48,1.23,693,6.42,3.74,0.19,0.18,0.43,0.44,4.82,152.08
4074,705,1228,98901,310,2.61,1.2,287,2.41,1.07,677,5.69,3.04,0.19,0.18,0.44,0.43,7.02,147.97
4075,733,1154,83198,293,2.46,1.16,282,2.37,1.1,703,5.91,3.19,0.16,0.15,0.46,0.45,5.72,148.2
4076,764,1350,154169,331,2.57,1.32,315,2.44,1.2,725,5.62,3.02,0.19,0.18,0.43,0.42,6.41,158.14
4077,861,1410,113113,369,2.75,1.17,350,2.61,1.21,812,6.06,3.44,0.21,0.2,0.43,0.42,4.55,154.13
4078,594,925,54607,289,2.73,1.2,281,2.65,1.24,569,5.37,2.79,0.22,0.19,0.41,0.42,5.2,148.51
4079,639,962,56129,317,2.81,1.45,292,2.58,1.36,607,5.37,3.22,0.23,0.21,0.45,0.45,4.73,159.71
4080,855,1248,65631,377,2.75,1.3,354,2.58,1.2,815,5.95,3.48,0.21,0.2,0.42,0.43,5.0,157.21
4081,842,1391,142449,359,2.83,1.32,356,2.8,1.41,802,6.31,3.39,0.21,0.2,0.41,0.4,6.53,158.77
4082,819,1132,58020,396,3.17,1.55,384,3.07,1.59,780,6.24,3.58,0.24,0.24,0.39,0.39,6.16,161.37
4083,698,949,51312,368,3.17,1.7,348,3.0,1.55,681,5.87,2.99,0.22,0.21,0.38,0.37,4.65,158.5
4084,633,939,57916,310,2.77,1.27,284,2.54,1.21,606,5.41,2.99,0.22,0.22,0.4,0.39,5.33,166.73
4085,415,622,47816,245,2.4,1.15,232,2.27,1.06,401,3.93,2.21,0.23,0.23,0.45,0.44,4.54,161.84
4086,457,713,54036,230,2.15,1.12,229,2.14,1.08,444,4.15,2.24,0.2,0.19,0.46,0.46,6.3,158.47
4087,573,808,45109,286,2.34,1.23,272,2.23,1.24,546,4.48,3.09,0.19,0.18,0.45,0.45,4.88,149.44
4088,512,848,50551,239,2.23,1.07,213,1.99,1.01,493,4.61,2.09,0.15,0.15,0.48,0.48,6.81,133.79
4089,653,1067,94724,321,2.59,1.28,286,2.31,1.2,633,5.1,2.86,0.2,0.18,0.42,0.43,5.55,151.43
4090,801,1242,82474,319,2.35,1.15,287,2.11,1.04,772,5.68,3.77,0.14,0.14,0.45,0.43,5.95,158.45
4091,786,1199,66494,325,2.66,1.28,284,2.33,1.2,745,6.11,3.65,0.17,0.15,0.44,0.44,4.96,151.6
4092,689,1124,79591,324,2.63,1.2,287,2.33,1.14,657,5.34,2.64,0.19,0.18,0.42,0.42,5.49,153.67
4093,717,1129,81243,340,2.56,1.07,316,2.38,1.03,690,5.19,3.03,0.21,0.2,0.44,0.44,4.19,146.61
4094,793,1287,105450,365,2.57,1.26,344,2.42,1.29,755,5.32,3.21,0.21,0.2,0.42,0.43,5.7,147.26
4095,802,1229,74440,361,2.84,1.32,318,2.5,1.28,777,6.12,3.3,0.18,0.15,0.43,0.42,5.03,143.68
4096,766,1202,81980,312,2.44,1.19,281,2.2,1.11,741,5.79,3.0,0.15,0.15,0.45,0.44,4.75,157.21
4097,633,1000,57886,299,2.65,1.34,282,2.5,1.3,595,5.27,3.22,0.19,0.17,0.45,0.45,4.29,154.56
4098,569,985,78372,274,2.34,1.2,264,2.26,1.2,542,4.63,2.35,0.17,0.16,0.47,0.48,4.81,136.82
4099,725,1153,65589,325,2.62,1.14,295,2.38,1.18,695,5.6,2.62,0.18,0.16,0.43,0.43,6.23,146.43
4100,907,1391,76928,372,2.74,1.34,346,2.54,1.26,858,6.31,3.89,0.18,0.17,0.43,0.43,5.99,153.13
4101,680,1103,82105,281,2.32,1.13,262,2.17,1.11,636,5.26,2.73,0.17,0.16,0.44,0.44,4.58,145.72
4102,712,1143,77304,342,2.57,1.12,318,2.39,1.01,678,5.1,2.83,0.21,0.2,0.44,0.44,5.51,159.71
4103,902,1307,67984,391,2.7,1.31,364,2.51,1.3,862,5.94,3.13,0.19,0.18,0.44,0.43,6.6,158.23
4104,973,1443,73232,410,2.93,1.31,380,2.71,1.38,939,6.71,3.78,0.2,0.19,0.43,0.43,5.78,159.66
4105,1048,1618,120868,418,3.03,1.39,385,2.79,1.36,991,7.18,3.81,0.19,0.18,0.42,0.4,5.61,157.05
4106,982,1498,92144,415,3.1,1.44,393,2.93,1.37,929,6.93,3.99,0.23,0.23,0.42,0.41,8.48,163.96
4107,785,1099,50828,366,2.9,1.42,350,2.78,1.44,753,5.98,3.61,0.21,0.21,0.41,0.4,6.61,181.6
4108,621,856,54693,313,2.79,1.23,302,2.7,1.24,597,5.33,2.61,0.25,0.25,0.39,0.39,6.9,176.04
4109,642,978,68893,300,2.59,1.27,274,2.36,1.23,619,5.34,2.52,0.18,0.17,0.44,0.41,7.94,167.22
4110,588,1018,105993,304,2.62,1.18,267,2.3,1.2,572,4.93,2.53,0.2,0.19,0.42,0.4,5.26,157.86
4111,597,911,63467,287,2.68,1.29,254,2.37,1.26,580,5.42,2.45,0.17,0.17,0.45,0.44,4.42,162.22
4112,589,984,85366,289,2.58,1.15,257,2.29,1.06,568,5.07,3.31,0.19,0.18,0.46,0.46,4.76,154.74
4113,551,843,46134,293,2.66,1.14,263,2.39,1.16,535,4.86,2.23,0.21,0.19,0.41,0.41,5.1,152.13
4114,570,900,55456,264,2.3,1.1,233,2.03,1.07,552,4.8,2.54,0.15,0.14,0.45,0.45,5.39,142.55
4115,589,909,69316,266,2.25,1.01,250,2.12,0.93,567,4.81,2.55,0.18,0.16,0.47,0.45,4.17,144.99
4116,699,1075,57793,276,2.46,1.26,260,2.32,1.27,659,5.88,3.66,0.15,0.15,0.46,0.45,7.0,149.32
4117,683,1029,61823,309,2.69,1.22,274,2.38,1.14,650,5.65,3.57,0.17,0.16,0.44,0.43,6.45,151.23
4118,750,1112,76943,319,2.53,1.22,304,2.41,1.22,707,5.61,3.33,0.17,0.17,0.44,0.44,5.17,157.74
4119,592,866,49237,309,2.64,1.3,277,2.37,1.22,564,4.82,2.6,0.2,0.19,0.44,0.44,3.79,150.19
4120,791,1147,62993,336,2.82,1.21,304,2.55,1.12,760,6.39,2.88,0.19,0.18,0.44,0.43,5.84,152.62
4121,791,1148,62122,310,2.58,1.14,307,2.56,1.18,737,6.14,3.3,0.2,0.19,0.43,0.43,5.25,149.68
4122,785,1165,78683,307,2.38,1.21,281,2.18,1.14,741,5.74,3.27,0.16,0.16,0.44,0.44,5.35,158.91
4123,661,1030,75547,321,2.89,1.27,301,2.71,1.35,625,5.63,3.15,0.23,0.21,0.42,0.42,5.26,152.94
4124,826,1189,65215,345,2.74,1.32,327,2.6,1.33,790,6.27,3.32,0.2,0.2,0.42,0.42,4.56,159.89
4125,803,1216,83197,328,2.62,1.18,320,2.56,1.18,762,6.1,3.48,0.21,0.2,0.41,0.41,5.58,156.19
4126,819,1238,68714,325,2.69,1.27,309,2.55,1.22,774,6.4,3.54,0.18,0.18,0.45,0.45,6.06,162.29
4127,705,1045,86658,343,2.79,1.37,320,2.6,1.27,667,5.42,2.99,0.21,0.2,0.42,0.42,4.74,161.6
4128,830,1219,82610,363,2.84,1.42,344,2.69,1.43,785,6.13,2.97,0.21,0.2,0.43,0.42,5.08,164.98
4129,782,1035,64088,289,2.65,1.24,280,2.57,1.2,587,5.39,2.79,0.21,0.21,0.38,0.38,4.5,172.23
4130,529,762,37629,270,2.62,1.21,267,2.59,1.22,507,4.92,2.74,0.24,0.24,0.46,0.45,5.32,165.77
4131,813,1209,105901,343,2.86,1.23,325,2.71,1.3,771,6.42,3.85,0.22,0.21,0.43,0.41,5.13,174.03
4132,1044,1589,103724,404,2.95,1.25,372,2.72,1.18,996,7.27,4.42,0.21,0.21,0.42,0.41,7.1,173.15
4133,725,1117,89316,336,2.87,1.29,309,2.64,1.19,690,5.9,3.37,0.21,0.2,0.42,0.42,6.02,155.79
4134,798,1191,62043,343,2.6,1.27,320,2.42,1.23,764,5.79,3.19,0.19,0.18,0.44,0.43,6.0,156.56
4135,859,1376,102580,384,2.78,1.43,352,2.55,1.27,830,6.01,3.07,0.21,0.21,0.44,0.43,7.63,163.21
4136,796,1125,60346,373,2.85,1.34,361,2.76,1.27,772,5.89,3.22,0.23,0.21,0.43,0.44,3.6,159.02
4137,857,1288,69429,342,2.78,1.44,310,2.52,1.28,820,6.67,3.43,0.18,0.19,0.43,0.42,5.95,158.5
4138,707,1092,75629,326,2.63,1.16,309,2.49,1.18,681,5.49,2.71,0.23,0.22,0.41,0.41,5.17,151.95
4139,628,1039,75988,288,2.53,1.26,274,2.4,1.2,600,5.26,2.55,0.18,0.18,0.45,0.44,6.56,145.6
4140,1435,2231,102489,872,5.85,4.68,357,2.4,1.08,1388,9.32,5.88,0.14,0.14,0.43,0.43,4.92,124.48
4141,802,1236,80272,427,3.12,1.49,356,2.6,1.23,763,5.57,2.88,0.21,0.21,0.43,0.42,4.32,145.0
4142,910,1355,71523,387,2.93,1.24,346,2.62,1.19,870,6.59,3.4,0.2,0.2,0.45,0.44,6.84,158.83
4143,981,1434,89025,381,2.72,1.4,345,2.46,1.29,927,6.62,3.86,0.16,0.15,0.43,0.43,6.17,157.22
4144,848,1242,66622,354,2.68,1.19,346,2.62,1.15,817,6.19,3.31,0.18,0.17,0.42,0.42,5.68,155.74
4145,758,1151,95171,344,2.71,1.35,340,2.68,1.34,731,5.76,3.75,0.24,0.24,0.44,0.43,4.45,159.58
4146,716,1075,72712,311,2.91,1.4,293,2.74,1.33,683,6.38,4.35,0.22,0.21,0.4,0.38,4.52,156.31
4147,819,1212,64064,324,2.79,1.21,318,2.74,1.34,736,6.34,3.71,0.23,0.23,0.41,0.4,5.46,167.83
4148,841,1059,51957,332,3.02,1.0,416,3.78,1.24,610,5.55,2.25,0.46,0.46,0.3,0.29,3.61,193.43
