id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,604,15529,8036563,203,7.81,7.19,143,5.5,2.04,325,12.5,14.21,0.95,0.96,0.39,0.38,13.06,198.94
210,450,340557,333923426,213,8.19,6.84,161,6.19,2.04,318,12.23,12.65,0.92,0.91,0.35,0.31,24.04,198.21
211,817,55181,52117354,186,6.89,5.92,158,5.85,1.79,317,11.74,12.54,0.98,0.98,0.34,0.32,9.06,203.01
212,613,40539,38498567,189,7.56,6.58,161,6.44,2.04,304,12.16,13.55,0.96,0.94,0.35,0.3,9.31,209.56
213,300,41930,13010206,153,6.12,2.67,169,6.76,2.35,216,8.64,4.51,0.88,0.88,0.46,0.43,23.12,198.67
214,337,1451,438309,155,5.34,1.99,192,6.62,1.59,229,7.9,3.18,0.88,0.83,0.32,0.28,12.88,210.44
215,284,1657,619369,130,4.81,2.24,157,5.81,2.11,198,7.33,4.06,0.96,0.92,0.32,0.29,14.6,214.8
216,325,2861,1225387,155,5.54,3.26,165,5.89,1.62,232,8.29,5.19,0.89,0.85,0.35,0.32,17.76,206.33
217,318,5872,3377847,154,6.16,4.52,145,5.8,1.53,229,9.16,8.22,0.91,0.88,0.39,0.36,15.03,210.21
218,351,19745,17570297,175,7.29,5.34,157,6.54,2.32,275,11.46,11.25,0.92,0.9,0.32,0.29,13.62,204.4
219,940,47324,33663141,286,11.0,12.14,177,6.81,3.14,723,27.81,41.75,0.93,0.92,0.36,0.29,18.16,197.21
220,987,122546,106251153,253,9.37,11.71,170,6.3,4.0,721,26.7,43.41,0.94,0.92,0.37,0.35,11.16,197.33
221,1119,111126,116559146,256,10.67,12.73,162,6.75,4.1,796,33.17,51.09,0.84,0.8,0.35,0.31,19.45,190.12
222,1413,121944,110127748,276,10.62,14.24,169,6.5,4.3,1019,39.19,65.41,0.91,0.9,0.34,0.31,10.42,210.01
223,1444,375842,254496478,294,13.36,15.72,165,7.5,3.88,1036,47.09,70.52,0.88,0.85,0.38,0.3,16.0,189.12
224,3564,152200,97098507,303,12.12,16.05,173,6.92,5.2,1014,40.56,66.84,0.87,0.83,0.39,0.34,10.77,189.13
225,4281,82540,27772540,334,12.85,17.93,186,7.15,5.49,1175,45.19,76.32,0.94,0.91,0.39,0.33,10.52,195.63
226,3566,188639,91280897,314,11.63,15.58,201,7.44,7.16,1072,39.7,67.7,0.87,0.87,0.32,0.26,9.59,195.93
227,2425,502286,550194111,269,13.45,13.57,177,8.85,4.94,934,46.7,64.44,0.96,0.93,0.4,0.36,9.58,191.88
228,2393,155785,113024462,252,10.08,11.95,174,6.96,4.49,826,33.04,52.31,0.87,0.85,0.39,0.34,13.3,193.69
229,2221,81544,41985493,232,8.59,9.27,187,6.93,4.2,619,22.93,35.62,0.85,0.82,0.4,0.36,9.99,200.48
230,2247,33743,12442313,188,6.96,6.58,175,6.48,3.25,495,18.33,25.58,0.92,0.9,0.37,0.33,9.07,202.41
231,1663,199337,253027949,189,9.0,8.77,126,6.0,2.86,414,19.71,25.88,0.88,0.86,0.28,0.23,15.97,195.31
232,667,80623,44006008,190,7.04,5.44,167,6.19,2.17,330,12.22,13.83,0.91,0.9,0.4,0.38,8.69,195.76
233,617,84617,98743292,185,7.4,6.34,139,5.56,2.31,297,11.88,13.52,0.91,0.9,0.39,0.35,12.77,199.36
234,473,56018,63664044,184,6.81,5.61,164,6.07,2.29,287,10.63,10.62,0.9,0.87,0.36,0.32,15.83,207.46
235,351,10087,8366692,171,6.33,4.91,200,7.41,6.65,249,9.22,8.19,0.93,0.93,0.34,0.31,21.9,198.79
236,287,43817,61825731,155,5.54,3.04,157,5.61,2.11,206,7.36,4.88,0.91,0.87,0.31,0.32,14.16,206.21
237,258,3350,2580569,138,5.11,2.76,150,5.56,1.74,193,7.15,4.23,0.91,0.86,0.33,0.29,14.57,212.47
238,279,10634,8845779,142,4.9,2.99,149,5.14,1.71,212,7.31,5.66,0.92,0.92,0.35,0.31,16.61,204.68
239,253,3544,1362676,122,4.69,1.93,141,5.42,1.84,177,6.81,3.37,0.93,0.89,0.37,0.35,16.37,207.22
240,320,10324,8303292,159,5.68,4.06,151,5.39,1.91,236,8.43,7.7,0.96,0.95,0.36,0.34,15.07,203.59
241,350,22623,24706015,177,6.81,5.7,154,5.92,1.67,246,9.46,8.59,0.88,0.85,0.31,0.26,8.58,202.97
242,429,57835,69006908,196,8.52,8.43,143,6.22,2.11,338,14.7,18.69,0.97,0.97,0.44,0.38,17.97,199.35
243,967,150117,185201909,273,10.5,13.87,155,5.96,3.23,681,26.19,41.8,0.93,0.89,0.28,0.22,11.43,202.69
244,1124,83522,50331044,278,10.3,12.22,256,9.48,15.62,832,30.81,50.31,0.93,0.92,0.36,0.32,9.7,191.41
245,1052,85758,87339013,270,10.8,13.52,154,6.16,3.98,809,32.36,51.69,0.95,0.94,0.45,0.42,10.74,204.47
246,1264,138928,112662409,301,13.68,17.18,146,6.64,3.87,992,45.09,67.87,0.85,0.81,0.35,0.28,14.37,210.27
247,1184,194616,186665558,311,14.81,17.87,165,7.86,4.69,869,41.38,59.95,0.9,0.88,0.33,0.27,12.21,194.92
248,2063,159296,126220003,312,13.57,17.47,167,7.26,5.28,1042,45.3,70.61,0.91,0.86,0.37,0.28,17.42,196.38
249,3987,143503,94793002,349,13.96,19.26,188,7.52,6.36,1380,55.2,92.7,0.86,0.85,0.38,0.33,10.02,193.84
250,2707,116961,55523376,295,13.41,16.78,160,7.27,5.0,999,45.41,69.38,0.93,0.92,0.41,0.3,13.15,194.84
251,2419,221117,107852672,272,12.95,16.28,142,6.76,5.23,855,40.71,60.82,0.88,0.85,0.41,0.37,10.88,187.77
252,2853,70070,30317767,261,10.44,12.1,180,7.2,4.99,835,33.4,52.51,0.92,0.89,0.33,0.3,7.73,198.85
253,2397,42578,17273170,224,8.62,9.2,162,6.23,4.01,580,22.31,35.67,0.95,0.93,0.39,0.34,7.25,202.5
254,2704,53969,30371144,230,9.58,9.18,171,7.12,3.6,537,22.38,30.85,0.94,0.94,0.39,0.35,7.48,191.44
255,872,20673,8929735,153,7.65,7.26,98,4.9,2.55,275,13.75,18.98,0.94,0.93,0.42,0.36,27.1,189.35
256,227,3542,1654787,141,5.64,3.47,113,4.52,1.81,185,7.4,6.53,0.91,0.89,0.41,0.34,12.91,208.22
257,392,6913,4164623,152,6.33,6.29,101,4.21,1.67,219,9.12,11.22,0.93,0.94,0.45,0.44,21.4,190.43
258,560,6963,2978758,178,6.59,5.71,133,4.93,1.14,265,9.81,10.98,0.93,0.92,0.38,0.38,11.23,197.14
259,254,1439,540560,147,5.44,2.41,146,5.41,1.72,194,7.19,4.03,0.94,0.94,0.37,0.34,22.07,194.4
260,248,2149,643447,139,4.96,2.19,139,4.96,1.97,176,6.29,3.7,0.92,0.91,0.36,0.34,18.92,210.31
261,256,1602,570093,148,5.48,2.21,154,5.7,1.9,187,6.93,3.3,0.94,0.92,0.4,0.38,17.16,208.33
262,238,735,176280,146,5.21,1.2,161,5.75,1.67,177,6.32,1.91,0.91,0.87,0.41,0.4,10.56,211.31
263,184,1246,218371,112,4.67,2.04,113,4.71,2.26,134,5.58,2.54,0.81,0.81,0.42,0.39,14.18,214.32
264,230,1305,360518,141,5.22,2.08,144,5.33,1.88,175,6.48,3.31,0.88,0.85,0.32,0.28,11.49,206.27
265,289,4370,1406812,167,6.96,4.33,145,6.04,2.58,231,9.62,8.06,0.86,0.86,0.42,0.4,14.53,204.41
266,357,197747,242974460,174,6.44,4.93,142,5.26,2.12,270,10.0,11.76,0.96,0.96,0.39,0.4,14.89,192.11
267,609,27364,23691971,203,8.12,7.43,156,6.24,3.07,461,18.44,25.22,0.91,0.88,0.34,0.28,13.1,197.99
268,1135,74096,56687045,291,11.19,14.18,175,6.73,4.55,844,32.46,53.88,0.96,0.94,0.42,0.37,12.68,201.68
269,955,49623,48975942,286,10.59,12.01,182,6.74,3.44,713,26.41,42.14,0.96,0.96,0.38,0.35,14.2,202.35
270,1111,63009,59901060,296,10.21,11.01,329,11.34,27.65,736,25.38,41.18,0.81,0.79,0.39,0.36,8.13,191.06
271,943,97547,112430342,271,10.42,11.44,241,9.27,16.47,662,25.46,38.9,0.91,0.89,0.43,0.38,8.0,192.48
272,2716,61332,29639685,303,11.65,14.9,175,6.73,4.83,960,36.92,61.19,0.93,0.92,0.46,0.42,8.41,188.55
273,2599,123394,43171269,316,13.17,16.52,170,7.08,5.06,956,39.83,64.65,0.83,0.81,0.42,0.35,12.07,188.17
274,2307,101753,50076913,300,12.5,15.22,169,7.04,4.39,827,34.46,53.43,0.94,0.92,0.43,0.38,6.82,193.05
275,2209,50881,15446765,342,12.67,10.61,189,7.0,3.64,756,28.0,38.05,0.74,0.74,0.35,0.32,8.87,172.33
276,2159,118268,86663427,249,10.38,9.95,193,8.04,4.5,573,23.88,32.38,0.88,0.87,0.39,0.35,12.0,189.92
277,2197,113001,41884272,207,8.28,5.65,199,7.96,3.31,477,19.08,22.45,0.84,0.82,0.41,0.39,15.77,194.92
278,1775,47417,32907368,180,7.83,6.07,163,7.09,4.28,407,17.7,22.18,0.89,0.82,0.39,0.35,9.68,195.72
279,2313,84411,85805085,203,8.12,7.39,157,6.28,3.05,455,18.2,25.14,0.96,0.95,0.36,0.32,9.7,197.01
280,527,13415,6104849,205,7.88,6.45,143,5.5,1.79,304,11.69,12.4,0.86,0.85,0.41,0.37,17.23,198.97
281,561,169722,214902981,206,8.24,6.56,146,5.84,1.77,276,11.04,10.8,0.9,0.87,0.33,0.3,10.5,194.57
282,559,182223,250628107,164,6.83,4.67,117,4.88,1.45,214,8.92,8.01,0.9,0.86,0.31,0.28,9.09,196.85
283,457,23091,26616274,201,8.04,6.55,144,5.76,1.67,259,10.36,9.91,0.89,0.85,0.34,0.28,15.13,203.01
284,348,118138,128771401,210,8.08,5.89,156,6.0,2.02,276,10.62,9.67,0.94,0.94,0.37,0.37,21.08,203.05
285,254,2795,632681,160,5.71,2.48,151,5.39,1.87,210,7.5,5.42,0.85,0.83,0.4,0.38,24.78,194.43
286,228,2799,2461572,130,5.65,2.39,139,6.04,2.23,158,6.87,3.36,0.89,0.85,0.29,0.24,11.37,203.2
287,190,7692,10268109,112,4.87,2.2,105,4.57,1.9,136,5.91,3.41,0.93,0.87,0.34,0.3,12.97,217.16
288,240,4263,2124676,151,6.57,5.16,119,5.17,2.21,185,8.04,7.32,0.93,0.91,0.32,0.28,13.52,205.77
289,194,1358,487383,125,5.0,1.87,127,5.08,1.85,154,6.16,2.7,0.91,0.87,0.42,0.39,15.51,211.92
290,267,1886,357029,164,6.07,2.29,170,6.3,2.16,196,7.26,2.89,0.83,0.81,0.35,0.34,15.8,197.01
291,201,1442,322314,120,4.62,2.32,112,4.31,1.64,145,5.58,3.98,0.96,0.96,0.38,0.35,19.19,213.58
292,516,94963,108447404,204,7.56,7.02,148,5.48,1.6,293,10.85,13.53,0.92,0.92,0.33,0.31,15.5,200.14
293,506,133632,150910663,154,6.16,4.27,129,5.16,2.27,214,8.56,8.48,0.86,0.84,0.34,0.33,5.59,199.75
294,558,6790,3339380,162,7.04,6.09,120,5.22,2.26,223,9.7,9.95,0.93,0.89,0.36,0.35,10.89,199.41
295,268,3041,1114917,135,5.4,2.66,127,5.08,1.71,176,7.04,4.89,0.92,0.87,0.34,0.3,13.23,204.37
296,230,2956,1349526,143,5.72,3.35,119,4.76,1.74,190,7.6,6.24,0.88,0.85,0.35,0.29,15.99,198.88
297,268,5201,1709322,156,6.24,4.48,113,4.52,1.42,212,8.48,8.27,0.89,0.87,0.39,0.37,20.87,209.89
298,177,6094,5114769,115,5.0,2.98,102,4.43,1.62,140,6.09,4.37,0.89,0.87,0.3,0.27,15.57,200.83
299,253,4829,2109970,151,5.39,3.63,113,4.04,1.55,192,6.86,6.14,0.93,0.93,0.37,0.34,22.02,208.09
300,359,12821,5912787,173,6.65,5.74,111,4.27,2.29,262,10.08,11.84,0.92,0.92,0.41,0.38,17.0,204.48
301,506,6901,2898612,187,6.93,6.68,110,4.07,1.57,282,10.44,13.78,0.93,0.91,0.42,0.4,12.33,203.13
302,503,6105,1680652,180,6.43,4.97,131,4.68,1.76,241,8.61,8.72,0.89,0.85,0.45,0.43,13.77,194.15
303,625,36796,45121867,184,7.08,6.69,132,5.08,2.1,262,10.08,11.04,0.95,0.94,0.34,0.31,10.13,189.18
304,538,21734,22467937,140,5.83,4.5,108,4.5,2.11,199,8.29,8.23,0.94,0.93,0.48,0.42,12.29,188.23
305,604,16008,8505345,156,6.0,5.2,110,4.23,1.84,224,8.62,9.59,0.91,0.9,0.44,0.4,6.07,190.36
306,717,248510,313309816,168,6.46,6.11,114,4.38,2.08,271,10.42,13.58,0.79,0.74,0.46,0.41,13.44,182.77
307,648,5836,1621042,158,6.87,5.57,113,4.91,1.5,232,10.09,11.08,0.92,0.86,0.46,0.38,12.98,177.17
308,249,2146,578828,123,4.92,2.9,117,4.68,2.38,164,6.56,4.53,0.88,0.87,0.47,0.41,16.79,199.02
309,201,3434,1443122,121,5.04,3.51,104,4.33,1.46,167,6.96,5.65,0.92,0.9,0.44,0.41,28.13,190.27
310,188,2432,387586,143,4.93,2.19,143,4.93,1.87,176,6.07,3.58,0.82,0.83,0.48,0.44,19.82,194.08
311,186,1853,435075,119,4.76,2.2,123,4.92,1.75,170,6.8,4.27,0.9,0.9,0.43,0.35,22.08,186.39
312,163,2304,1067592,117,4.5,2.55,111,4.27,1.8,154,5.92,4.38,0.91,0.88,0.49,0.43,19.27,177.14
313,213,4017,1364548,138,5.52,3.82,125,5.0,1.58,196,7.84,7.95,0.81,0.75,0.43,0.36,25.56,176.03
314,320,6602,2880359,144,6.0,4.41,115,4.79,1.98,227,9.46,10.36,0.84,0.84,0.5,0.45,14.79,168.03
315,490,183767,216801108,135,5.19,4.0,118,4.54,2.14,197,7.58,8.3,0.83,0.79,0.48,0.45,13.23,174.05
316,485,22644,21121569,129,5.61,3.73,103,4.48,1.75,185,8.04,7.18,0.87,0.84,0.45,0.39,15.17,177.45
317,601,41757,46464444,167,6.68,5.65,118,4.72,2.13,241,9.64,10.3,0.88,0.89,0.51,0.42,19.67,177.53
318,449,16371,12401908,168,6.22,6.69,116,4.3,2.13,275,10.19,15.39,0.86,0.84,0.47,0.42,23.26,181.76
319,244,15890,3549980,131,5.24,5.16,104,4.16,1.68,207,8.28,10.01,0.91,0.91,0.46,0.42,19.71,193.64
320,551,19862,14856719,187,8.9,8.45,98,4.67,1.62,321,15.29,19.32,0.91,0.88,0.46,0.38,14.3,180.72
321,610,340381,404658636,187,7.19,7.17,120,4.62,2.04,278,10.69,12.87,0.87,0.87,0.41,0.38,6.29,185.12
322,499,32085,33391252,154,7.33,5.94,101,4.81,1.86,226,10.76,12.23,0.93,0.9,0.43,0.35,8.4,183.59
323,724,198250,193889354,157,6.54,5.99,110,4.58,1.93,256,10.67,13.42,0.82,0.77,0.46,0.4,6.49,185.45
324,495,36722,40403959,137,6.52,5.71,93,4.43,2.01,202,9.62,10.83,0.82,0.8,0.44,0.36,13.37,172.71
325,687,141846,147921882,180,7.2,8.67,93,3.72,1.77,339,13.56,22.69,0.86,0.86,0.59,0.56,16.88,185.24
326,371,9877,4428707,169,6.26,6.56,147,5.44,8.98,290,10.74,16.71,0.84,0.82,0.57,0.52,25.84,188.17
327,252,203986,269876195,136,5.67,5.09,112,4.67,2.08,228,9.5,10.99,0.83,0.82,0.43,0.39,25.75,180.75
328,443,18371,13009739,152,6.91,6.15,92,4.18,1.79,260,11.82,14.71,0.92,0.92,0.42,0.38,18.11,185.25
329,543,21818,18545705,172,7.17,7.74,101,4.21,2.38,300,12.5,18.44,0.84,0.78,0.49,0.43,12.18,172.48
330,270,10157,6845453,141,6.13,5.5,97,4.22,1.54,232,10.09,11.1,0.91,0.9,0.44,0.4,20.93,191.07
331,204,3877,1848132,145,5.37,5.06,111,4.11,2.28,183,6.78,7.57,0.88,0.86,0.46,0.41,24.56,185.45
332,288,35563,36531109,161,5.75,5.53,121,4.32,2.0,248,8.86,12.01,0.81,0.8,0.5,0.46,24.12,181.3
333,291,100433,121316970,154,5.5,3.33,137,4.89,2.02,234,8.36,7.6,0.9,0.89,0.44,0.4,9.07,192.7
334,195,5560,4736882,133,5.12,3.72,120,4.62,2.37,170,6.54,6.1,0.96,0.93,0.45,0.42,23.9,178.36
335,197,1810,484713,135,5.19,2.76,126,4.85,2.07,174,6.69,4.47,0.85,0.84,0.41,0.35,17.71,183.28
336,185,1330,298596,132,5.08,2.12,127,4.88,1.82,161,6.19,3.26,0.9,0.86,0.39,0.35,21.09,189.83
337,228,10594,7840856,145,5.8,4.71,127,5.08,2.72,198,7.92,7.97,0.8,0.84,0.5,0.41,26.12,196.36
338,472,51655,58564144,209,7.46,8.05,166,5.93,3.27,394,14.07,25.47,0.83,0.8,0.46,0.42,19.26,188.53
339,1178,123344,137659080,299,12.46,15.34,172,7.17,4.75,894,37.25,58.92,0.96,0.97,0.37,0.33,13.68,167.9
340,1114,77562,45279239,283,11.32,14.51,152,6.08,4.47,846,33.84,54.84,0.93,0.9,0.44,0.41,17.2,188.36
341,1198,96821,78475987,271,10.84,14.38,132,5.28,3.41,901,36.04,60.32,0.86,0.86,0.44,0.38,15.63,184.19
342,920,39554,28209413,235,10.22,12.54,122,5.3,3.44,746,32.43,50.81,0.8,0.75,0.47,0.39,20.0,164.57
343,885,96889,86145130,255,9.81,13.07,131,5.04,3.9,716,27.54,45.57,0.91,0.89,0.5,0.45,11.17,190.23
344,1577,71471,25949151,292,11.23,14.87,189,7.27,6.93,877,33.73,56.72,0.86,0.83,0.47,0.4,16.03,169.63
345,1993,108436,92500359,239,11.95,15.7,103,5.15,4.96,817,40.85,61.35,0.85,0.86,0.59,0.53,8.44,177.41
346,1708,139146,116699933,264,11.0,14.76,137,5.71,5.01,819,34.12,55.31,0.88,0.84,0.55,0.48,11.2,182.63
347,1414,74520,84552669,221,9.21,12.09,132,5.5,5.0,649,27.04,43.65,0.84,0.81,0.51,0.48,11.14,183.64
348,1113,91209,76402702,164,8.2,8.32,110,5.5,4.1,396,19.8,26.46,0.87,0.83,0.5,0.44,8.46,172.05
349,1388,35807,20733947,207,9.0,11.39,124,5.39,4.48,489,21.26,32.28,0.89,0.84,0.54,0.49,13.64,192.43
350,1768,71206,24687308,201,9.57,9.43,141,6.71,4.41,500,23.81,31.83,0.93,0.93,0.4,0.39,8.06,175.35
351,772,50962,33263559,199,8.65,7.23,141,6.13,3.14,400,17.39,24.32,0.9,0.89,0.44,0.4,18.09,178.35
352,241,8334,6534319,130,6.84,5.55,92,4.84,1.89,206,10.84,10.39,0.84,0.81,0.49,0.43,15.53,180.61
353,480,136212,169448447,150,6.0,6.91,91,3.64,1.87,288,11.52,16.96,0.86,0.85,0.56,0.5,14.44,187.93
354,397,7463,5825362,128,4.74,3.08,101,3.74,1.75,182,6.74,6.43,0.89,0.87,0.5,0.48,15.3,184.92
355,295,55481,56312240,140,5.38,4.36,125,4.81,2.47,231,8.88,10.85,0.94,0.94,0.64,0.6,21.27,185.9
356,351,167544,235185848,148,5.48,4.26,124,4.59,2.06,239,8.85,10.11,0.92,0.93,0.4,0.37,25.58,176.43
357,250,8783,6649584,145,5.8,3.04,134,5.36,2.1,224,8.96,7.27,0.82,0.79,0.47,0.42,19.22,186.66
358,228,2252,659240,132,4.89,2.69,138,5.11,2.58,207,7.67,6.61,0.87,0.86,0.46,0.4,19.78,173.57
359,188,2113,437067,132,4.89,2.82,124,4.59,1.99,172,6.37,4.86,0.87,0.88,0.43,0.4,19.01,173.45
360,246,2829,1089228,159,5.68,3.56,149,5.32,2.58,213,7.61,6.13,0.87,0.85,0.49,0.44,25.1,173.71
361,333,6860,3152280,169,6.5,6.88,126,4.85,2.96,274,10.54,15.05,0.89,0.88,0.5,0.45,22.14,187.81
362,585,50704,41552488,204,7.56,9.66,118,4.37,2.73,467,17.3,29.57,0.9,0.89,0.46,0.4,20.95,175.1
363,774,98784,114180917,235,9.04,10.89,142,5.46,3.89,558,21.46,33.37,0.87,0.84,0.45,0.39,12.47,178.6
364,1188,117974,124845673,222,11.1,13.22,160,8.0,9.32,814,40.7,59.05,0.79,0.76,0.44,0.37,14.36,165.57
365,1414,103426,99947672,265,11.52,14.72,156,6.78,6.43,1015,44.13,70.94,0.95,0.95,0.5,0.43,13.52,186.11
366,1435,298319,281738861,289,11.56,16.76,127,5.08,4.83,998,39.92,68.1,0.78,0.77,0.62,0.6,22.34,174.98
367,1520,163914,131305041,289,11.12,15.25,154,5.92,5.28,1107,42.58,74.61,0.84,0.83,0.47,0.44,22.27,181.24
368,4112,189188,100659861,331,12.73,18.48,165,6.35,5.69,1339,51.5,91.65,0.82,0.8,0.49,0.45,20.07,160.51
369,3958,107858,64343902,309,12.88,18.0,146,6.08,5.65,1346,56.08,95.29,0.93,0.93,0.47,0.45,12.95,170.29
370,2982,86419,43351387,283,10.48,13.92,160,5.93,4.65,959,35.52,62.52,0.93,0.92,0.4,0.36,6.29,179.6
371,2882,58605,27143547,251,9.3,12.29,147,5.44,4.83,799,29.59,50.85,0.89,0.87,0.52,0.47,8.67,183.42
372,3058,127278,100992191,268,10.72,13.5,147,5.88,4.4,829,33.16,54.98,0.94,0.93,0.39,0.4,6.28,184.87
373,2983,81620,49538201,254,10.16,12.06,157,6.28,4.77,709,28.36,44.51,0.95,0.95,0.48,0.42,20.98,170.83
374,2952,203214,151714742,220,9.57,11.22,145,6.3,4.99,594,25.83,39.11,0.82,0.8,0.44,0.41,17.5,171.25
375,3030,132070,110353604,266,10.64,12.69,168,6.72,4.27,721,28.84,45.64,0.9,0.89,0.39,0.37,14.46,198.53
376,1407,50593,41187155,187,7.48,8.52,134,5.36,2.41,402,16.08,22.92,0.93,0.9,0.3,0.26,14.16,184.12
377,1393,55586,50233456,213,7.34,7.54,165,5.69,2.49,449,15.48,21.36,0.93,0.92,0.47,0.45,17.66,194.39
378,1044,21254,10633605,175,7.0,6.42,143,5.72,2.42,378,15.12,20.85,0.89,0.86,0.46,0.39,28.98,176.71
379,770,17026,10985459,192,6.86,6.88,151,5.39,2.04,355,12.68,16.2,0.93,0.9,0.41,0.38,14.41,192.19
380,322,3885,1392102,129,5.16,3.64,120,4.8,2.6,209,8.36,8.48,0.93,0.92,0.43,0.4,17.9,177.71
381,217,3104,470003,133,5.12,2.5,151,5.81,2.65,191,7.35,5.07,0.86,0.87,0.49,0.46,17.76,191.45
382,212,2219,439093,147,5.44,2.55,151,5.59,2.32,197,7.3,4.87,0.86,0.84,0.37,0.35,15.63,179.42
383,232,2531,1009024,152,6.33,3.25,161,6.71,2.69,213,8.88,5.99,0.86,0.83,0.41,0.35,26.19,187.46
384,240,2455,801407,144,4.8,2.61,150,5.0,1.84,213,7.1,6.22,0.91,0.91,0.48,0.46,17.42,190.22
385,242,15194,12982716,141,5.22,5.22,111,4.11,2.15,220,8.15,11.13,0.91,0.88,0.5,0.49,21.71,181.13
386,341,6681,2734568,166,6.38,6.08,141,5.42,2.52,291,11.19,16.9,0.9,0.91,0.48,0.46,16.49,178.61
387,678,106525,118527584,221,9.61,10.65,132,5.74,3.48,533,23.17,33.43,0.86,0.82,0.38,0.31,16.73,168.75
388,1246,126486,135624238,252,10.96,13.21,158,6.87,6.63,900,39.13,63.03,0.92,0.89,0.43,0.35,15.08,187.78
389,1500,157692,139961129,254,12.1,14.74,156,7.43,7.59,1083,51.57,80.41,0.87,0.86,0.46,0.42,15.19,189.11
390,1785,304978,242495886,358,13.77,20.77,159,6.12,4.88,1287,49.5,86.81,0.82,0.8,0.52,0.52,15.85,178.86
391,1342,278833,193697895,286,11.0,14.63,164,6.31,5.25,996,38.31,64.74,0.88,0.87,0.47,0.45,17.62,181.59
392,4556,270645,178892037,301,11.58,15.73,180,6.92,6.23,1184,45.54,77.81,0.87,0.85,0.52,0.52,20.67,171.2
393,3606,131804,54415732,316,14.36,18.51,198,9.0,10.68,1248,56.73,88.97,0.88,0.89,0.47,0.49,11.34,181.28
394,1335,93022,61648681,244,8.71,12.09,159,5.68,4.2,907,32.39,58.0,0.91,0.9,0.4,0.4,15.37,183.12
395,1129,96735,93827635,302,12.08,11.86,168,6.72,3.66,854,34.16,50.31,0.75,0.78,0.39,0.37,18.33,167.41
396,678,143784,155472922,208,7.7,7.99,163,6.04,3.64,493,18.26,26.47,0.87,0.84,0.44,0.42,18.75,173.58
397,664,21877,12628658,211,9.17,10.15,132,5.74,3.54,412,17.91,24.47,0.91,0.91,0.45,0.42,16.83,178.12
398,752,23560,16710427,225,8.04,7.27,170,6.07,2.77,394,14.07,17.63,0.92,0.93,0.42,0.37,14.37,190.16
399,822,133725,144471138,213,7.89,7.64,174,6.44,2.99,402,14.89,19.41,0.83,0.78,0.33,0.28,13.99,191.49
400,862,19751,12129924,236,8.43,9.27,149,5.32,1.79,441,15.75,22.34,0.95,0.94,0.37,0.38,13.44,192.31
401,797,47840,39731196,208,7.43,5.85,172,6.14,2.4,330,11.79,12.45,0.94,0.92,0.38,0.37,6.06,188.82
402,896,15431,12046611,203,7.25,5.34,179,6.39,2.38,331,11.82,12.66,0.92,0.9,0.35,0.32,8.17,185.72
403,453,9367,4870631,190,7.04,4.69,162,6.0,2.08,274,10.15,9.47,0.86,0.83,0.43,0.4,13.55,188.64
404,314,19223,21867992,181,6.96,4.53,171,6.58,3.37,268,10.31,9.66,0.85,0.83,0.42,0.38,15.52,177.02
405,221,2041,396438,156,6.5,2.64,159,6.62,2.53,200,8.33,4.42,0.85,0.84,0.4,0.33,10.45,205.94
406,233,2648,496951,164,6.07,2.27,162,6.0,1.92,207,7.67,3.99,0.8,0.79,0.44,0.42,19.75,187.3
407,332,3251,1202574,191,6.59,3.36,196,6.76,2.44,256,8.83,5.16,0.74,0.72,0.37,0.36,18.54,200.9
408,361,142152,171956175,198,7.07,5.12,178,6.36,2.16,312,11.14,11.72,0.8,0.76,0.38,0.38,16.88,184.01
409,349,7843,5977109,192,7.68,4.53,174,6.96,1.97,290,11.6,9.82,0.88,0.84,0.35,0.31,11.81,194.44
410,507,18970,10635641,228,8.14,6.76,195,6.96,3.18,394,14.07,18.1,0.88,0.86,0.42,0.36,13.49,180.7
411,827,237974,223426072,266,9.85,9.82,248,9.19,10.48,595,22.04,32.91,0.88,0.81,0.36,0.33,9.82,176.81
412,908,64669,60370008,279,11.62,14.14,165,6.88,4.49,707,29.46,43.87,0.83,0.76,0.33,0.25,11.82,162.59
413,1090,223910,214570428,261,11.86,15.15,149,6.77,7.0,814,37.0,57.31,0.9,0.9,0.59,0.58,17.47,188.56
414,1098,180916,195727212,294,11.31,14.05,167,6.42,3.51,871,33.5,54.01,0.88,0.88,0.45,0.45,12.95,186.72
415,877,142007,117595085,238,9.52,12.06,157,6.28,5.02,650,26.0,41.47,0.89,0.89,0.59,0.54,15.78,198.37
416,2024,75856,49492513,304,11.26,15.33,180,6.67,5.95,911,33.74,57.37,0.87,0.82,0.45,0.41,12.02,176.73
417,2729,240955,184146793,276,11.5,14.96,208,8.67,9.63,911,37.96,60.4,0.75,0.72,0.53,0.48,15.35,177.78
418,3820,208560,124590925,258,10.75,13.91,161,6.71,5.36,943,39.29,63.35,0.87,0.86,0.49,0.38,13.34,174.34
419,3878,149565,62704370,272,10.46,13.83,190,7.31,8.05,914,35.15,59.78,0.86,0.84,0.57,0.51,8.43,175.14
