id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1405,690,18918,7856015,363,5.04,1.97,338,4.69,1.7,397,5.51,2.2,0.94,0.93,0.5,0.46,25.66,165.12
1406,677,10396,8453752,424,5.89,4.79,360,5.0,1.83,460,6.39,5.88,0.97,0.97,0.47,0.49,25.22,169.87
1407,441,6589,2973615,260,5.2,2.16,251,5.02,2.43,288,5.76,2.66,0.98,0.97,0.49,0.47,30.8,172.6
1408,342,1972,375164,223,4.96,1.62,222,4.93,1.59,246,5.47,2.04,0.97,0.96,0.45,0.46,33.37,171.54
1409,288,21734,28147423,177,4.54,1.59,174,4.46,1.65,194,4.97,1.94,0.93,0.91,0.42,0.42,37.89,170.07
1410,278,1827,386792,186,5.03,1.83,180,4.86,1.99,199,5.38,2.06,0.94,0.92,0.48,0.45,25.4,162.34
1411,327,4229,3082300,195,4.64,1.71,207,4.93,2.23,231,5.5,2.33,0.97,0.96,0.48,0.49,28.11,165.65
1412,281,36179,50045016,173,4.68,1.4,165,4.46,1.52,186,5.03,1.66,0.93,0.92,0.53,0.54,32.35,164.99
1413,317,3888,1710174,202,4.39,1.73,200,4.35,1.73,215,4.67,1.85,0.94,0.93,0.54,0.55,24.76,170.16
1414,361,6091,2191185,215,4.57,1.5,206,4.38,1.64,233,4.96,1.81,0.96,0.95,0.54,0.49,30.68,166.08
1415,298,2370,599342,181,4.76,1.5,172,4.53,1.47,197,5.18,1.69,0.97,0.96,0.5,0.47,33.39,170.59
1416,359,3800,458144,223,4.96,1.72,208,4.62,1.75,248,5.51,2.08,0.93,0.92,0.55,0.56,36.99,165.78
1417,319,1748,266207,201,4.9,1.55,198,4.83,1.55,214,5.22,1.64,0.97,0.97,0.46,0.45,25.34,170.13
1418,354,3085,1673816,212,5.05,2.07,211,5.02,1.87,238,5.67,2.45,0.97,0.96,0.53,0.52,23.06,177.13
1419,311,20986,28071422,192,4.8,1.94,183,4.58,1.91,215,5.38,2.29,0.96,0.95,0.55,0.54,27.67,171.4
1420,282,2928,1668693,174,4.83,1.44,161,4.47,1.28,194,5.39,1.78,0.99,0.99,0.47,0.46,29.98,164.73
1421,398,2457,537906,262,7.08,17.27,210,5.68,8.92,315,8.51,22.61,0.95,0.95,0.51,0.52,24.72,160.34
1422,246,3234,654236,164,3.73,1.26,161,3.66,1.35,180,4.09,1.6,0.93,0.92,0.51,0.47,36.71,147.07
1423,596,12196,5672293,311,4.78,2.12,274,4.22,1.73,374,5.75,3.15,0.95,0.94,0.51,0.44,38.28,147.39
1424,765,72441,52291722,316,4.39,1.76,284,3.94,1.48,386,5.36,2.77,0.9,0.9,0.56,0.5,35.08,145.67
1425,511,24652,6993837,262,4.09,1.64,229,3.58,1.58,291,4.55,2.12,0.95,0.95,0.54,0.5,47.34,149.67
1426,552,8651,4044236,311,4.64,3.16,237,3.54,1.52,360,5.37,5.25,0.97,0.97,0.53,0.52,38.86,149.18
1427,360,6905,1394972,246,4.03,1.57,222,3.64,1.39,260,4.26,1.72,0.94,0.93,0.55,0.51,34.41,151.2
1428,407,7756,3444087,260,4.64,2.71,220,3.93,1.55,317,5.66,5.51,0.97,0.97,0.59,0.55,36.46,152.81
1429,492,6761,1969872,244,4.14,1.92,201,3.41,1.42,281,4.76,2.97,0.98,0.98,0.56,0.51,39.54,151.82
1430,596,35016,35279218,405,6.86,9.23,231,3.92,1.67,483,8.19,12.22,0.96,0.95,0.51,0.46,35.93,145.98
1431,489,8610,3417705,235,4.8,1.88,200,4.08,1.47,262,5.35,2.11,0.96,0.95,0.53,0.48,34.13,154.81
1432,402,5582,2283871,253,4.6,1.81,224,4.07,1.56,282,5.13,2.34,0.99,0.99,0.51,0.48,33.81,168.3
1433,337,7401,5076645,225,4.02,1.81,221,3.95,1.75,254,4.54,1.98,0.91,0.91,0.47,0.44,42.46,135.24
1434,262,5143,3320501,201,3.65,1.52,196,3.56,1.49,223,4.05,1.77,0.91,0.91,0.56,0.54,35.86,116.34
1435,298,3801,1880725,204,3.92,1.82,188,3.62,1.65,241,4.63,2.22,0.97,0.97,0.5,0.46,53.45,113.21
1436,256,2163,343450,179,3.31,1.61,170,3.15,1.46,205,3.8,1.81,0.96,0.95,0.56,0.53,46.62,113.22
1437,269,7287,640453,204,3.78,1.64,192,3.56,1.62,235,4.35,1.68,0.95,0.95,0.52,0.5,43.28,104.73
1438,336,4313,666517,250,4.03,1.61,237,3.82,1.53,277,4.47,1.79,0.96,0.95,0.59,0.52,43.76,117.36
1439,355,3307,709498,251,4.18,1.75,250,4.17,1.7,295,4.92,2.08,0.94,0.94,0.53,0.52,42.84,116.09
1440,265,5444,2021517,205,3.73,1.66,193,3.51,1.55,225,4.09,1.85,0.88,0.88,0.55,0.5,32.69,115.67
1441,272,4288,591394,202,3.88,1.65,185,3.56,1.6,221,4.25,1.77,0.96,0.96,0.49,0.46,58.09,124.97
1442,273,5156,467482,198,3.74,1.7,185,3.49,1.56,221,4.17,1.85,0.94,0.94,0.54,0.52,53.08,110.52
1443,261,5988,507891,182,3.79,1.68,165,3.44,1.65,204,4.25,1.85,0.96,0.96,0.63,0.64,61.74,109.12
1444,251,4760,3872477,178,4.05,1.61,160,3.64,1.62,199,4.52,1.89,0.96,0.96,0.54,0.53,44.6,106.51
1445,287,3662,609267,203,3.5,1.51,200,3.45,1.37,238,4.1,1.78,0.94,0.94,0.59,0.6,43.72,110.29
1446,261,4416,2096799,182,3.71,1.53,163,3.33,1.28,222,4.53,2.07,0.92,0.92,0.47,0.44,50.95,117.97
1447,290,19837,6157251,205,3.8,1.83,188,3.48,1.63,234,4.33,1.88,0.96,0.95,0.52,0.5,49.79,104.18
1448,338,36918,14282946,239,3.92,1.76,199,3.26,1.49,271,4.44,2.07,0.93,0.92,0.52,0.45,49.91,109.29
1449,447,46522,52298364,301,4.3,2.18,263,3.76,1.69,372,5.31,4.03,0.97,0.96,0.52,0.48,48.04,113.0
1450,469,15798,12752672,309,4.61,2.16,257,3.84,1.62,393,5.87,3.55,0.98,0.98,0.43,0.39,49.02,114.25
1451,494,76906,89975146,333,4.62,2.56,265,3.68,1.74,411,5.71,4.01,0.95,0.95,0.48,0.41,59.06,113.76
1452,503,48395,58497910,351,4.62,2.91,270,3.55,1.62,416,5.47,4.35,0.97,0.96,0.54,0.48,52.34,106.98
1453,563,18213,12226743,366,5.01,2.78,273,3.74,1.71,430,5.89,4.21,0.96,0.95,0.51,0.49,66.53,108.77
1454,385,8530,4758325,281,4.46,1.84,265,4.21,1.72,325,5.16,2.35,0.93,0.93,0.48,0.44,44.88,137.8
1455,400,5431,2802875,228,5.07,1.89,224,4.98,1.82,254,5.64,2.13,0.95,0.96,0.46,0.46,36.2,173.15
1456,319,4250,3135849,189,4.85,1.53,182,4.67,1.61,201,5.15,1.73,0.98,0.97,0.51,0.46,31.2,174.54
1457,417,5241,3592446,248,5.06,1.72,245,5.0,1.88,276,5.63,2.21,0.96,0.95,0.47,0.45,29.9,166.82
1458,417,4726,1866753,210,4.77,1.8,253,5.75,2.85,231,5.25,2.14,0.94,0.92,0.5,0.52,27.18,184.53
1459,441,10042,9318831,244,4.88,1.72,237,4.74,1.63,276,5.52,2.26,0.97,0.97,0.43,0.41,27.92,175.63
1460,409,8361,1170408,231,4.81,1.9,226,4.71,2.12,259,5.4,2.52,0.94,0.93,0.43,0.44,35.21,166.25
1461,377,2902,400677,201,4.47,1.84,195,4.33,1.61,227,5.04,2.3,0.95,0.93,0.51,0.53,27.44,173.21
1462,371,4058,612102,206,5.15,1.7,199,4.97,1.66,226,5.65,1.97,0.92,0.92,0.44,0.44,28.2,172.26
1463,383,2666,353673,212,5.05,1.77,206,4.9,1.59,227,5.4,1.99,0.96,0.95,0.45,0.44,28.31,170.53
1464,317,3710,1828574,183,4.69,1.78,179,4.59,1.48,199,5.1,2.15,0.97,0.97,0.52,0.56,29.85,170.48
1465,391,2528,373388,225,4.69,1.8,224,4.67,1.59,251,5.23,1.97,0.97,0.97,0.45,0.46,23.21,175.71
1466,405,4689,679188,210,4.77,1.41,199,4.52,1.34,238,5.41,1.7,0.95,0.95,0.46,0.43,33.33,178.34
1467,405,5400,2023967,234,4.88,1.68,225,4.69,1.5,251,5.23,1.9,0.95,0.93,0.52,0.53,31.1,177.57
1468,440,2656,563026,225,4.79,1.74,248,5.28,2.28,254,5.4,2.16,0.98,0.98,0.47,0.47,24.99,182.99
1469,381,5277,3503149,220,4.58,1.46,210,4.38,1.57,235,4.9,1.65,0.98,0.97,0.5,0.49,36.91,168.1
1470,396,2579,405797,214,4.65,1.69,209,4.54,1.6,231,5.02,2.05,0.96,0.96,0.5,0.55,24.42,174.71
1471,332,4966,1964755,204,4.53,1.83,200,4.44,1.87,226,5.02,2.29,0.94,0.92,0.45,0.42,32.8,156.23
1472,309,2649,506455,189,4.85,2.02,182,4.67,1.77,207,5.31,2.46,0.96,0.95,0.54,0.52,40.3,163.96
1473,357,3657,1898650,203,4.83,1.56,219,5.21,2.21,221,5.26,1.96,0.96,0.94,0.49,0.49,27.96,179.86
1474,353,2555,333504,210,4.88,1.66,206,4.79,1.83,225,5.23,1.78,0.92,0.9,0.5,0.52,35.82,164.19
1475,381,3028,1706440,209,4.86,1.78,203,4.72,1.67,222,5.16,1.89,0.97,0.97,0.48,0.5,20.28,175.9
1476,377,3209,1827992,205,5.0,1.76,198,4.83,1.67,223,5.44,1.99,0.95,0.95,0.42,0.4,16.73,175.04
1477,333,4234,3237626,192,4.57,1.9,191,4.55,1.74,209,4.98,1.96,0.95,0.94,0.48,0.51,33.01,171.37
1478,377,1954,321889,225,4.89,1.66,241,5.24,2.19,241,5.24,1.97,0.94,0.91,0.45,0.48,20.44,179.78
1479,301,3459,1698782,179,4.47,1.57,181,4.53,1.52,203,5.08,1.83,0.98,0.98,0.52,0.52,36.25,165.32
1480,406,9479,8988442,221,4.7,2.04,220,4.68,1.92,266,5.66,3.66,0.96,0.95,0.45,0.45,26.63,164.06
1481,333,3724,1836571,198,4.4,1.54,193,4.29,1.44,213,4.73,1.76,0.96,0.96,0.46,0.43,32.79,169.1
1482,411,3566,456518,230,4.69,1.72,221,4.51,1.43,251,5.12,2.03,0.93,0.92,0.49,0.5,24.79,167.55
1483,325,4221,3043746,169,4.33,1.51,203,5.21,2.57,194,4.97,1.83,0.96,0.95,0.5,0.5,27.21,164.81
1484,259,3979,1917294,183,3.89,1.84,175,3.72,1.83,214,4.55,2.12,0.93,0.93,0.54,0.5,47.52,107.5
1485,260,2283,308393,190,4.52,1.58,189,4.5,1.74,211,5.02,1.93,0.98,0.97,0.52,0.49,42.69,132.51
1486,256,4164,2070878,191,3.82,1.59,179,3.58,1.36,217,4.34,1.87,0.9,0.9,0.51,0.47,47.5,113.71
1487,243,2602,403774,166,4.26,1.53,161,4.13,1.73,191,4.9,2.04,0.96,0.96,0.45,0.43,50.72,114.84
1488,321,6267,3441737,191,4.34,1.4,207,4.7,2.29,216,4.91,1.75,0.91,0.91,0.45,0.44,51.49,131.93
1489,258,3645,524864,186,4.43,1.86,181,4.31,1.67,208,4.95,2.04,0.94,0.94,0.52,0.51,38.4,122.77
1490,283,2789,415984,214,4.28,1.77,207,4.14,1.73,240,4.8,1.96,0.95,0.95,0.56,0.54,53.45,119.47
1491,245,5151,4526808,183,4.07,1.6,176,3.91,1.52,201,4.47,1.84,0.89,0.89,0.56,0.55,39.44,114.06
1492,240,4931,3903904,176,4.09,1.85,170,3.95,1.73,203,4.72,1.91,0.93,0.92,0.53,0.5,48.83,113.82
1493,317,6072,3055326,209,4.02,1.71,238,4.58,2.53,235,4.52,1.99,0.95,0.94,0.52,0.5,45.65,126.09
1494,287,6210,2183592,199,3.9,1.62,200,3.92,1.67,236,4.63,2.02,0.94,0.94,0.52,0.49,48.38,121.16
1495,254,2618,450386,185,4.3,2.05,183,4.26,1.97,213,4.95,2.18,0.96,0.95,0.53,0.48,53.85,124.96
1496,312,4885,3348286,228,4.65,1.93,232,4.73,2.1,261,5.33,2.15,0.97,0.96,0.55,0.55,41.06,142.0
1497,272,3201,1715914,194,4.62,2.02,189,4.5,1.82,213,5.07,2.08,0.99,0.99,0.52,0.51,47.59,123.93
1498,247,2901,1650502,182,4.23,1.69,203,4.72,2.2,203,4.72,1.82,0.94,0.94,0.49,0.5,39.8,125.21
1499,278,4207,2080435,195,4.33,2.1,181,4.02,1.7,224,4.98,2.32,0.98,0.98,0.51,0.48,45.0,124.14
1500,237,2559,442824,169,4.02,1.62,159,3.79,1.55,195,4.64,2.09,0.98,0.99,0.55,0.54,59.69,112.23
1501,171,6767,1938231,125,3.21,1.47,122,3.13,1.56,141,3.62,1.66,0.93,0.94,0.59,0.54,63.5,112.75
1502,252,2412,355295,182,4.04,1.76,182,4.04,1.62,209,4.64,2.21,0.97,0.98,0.56,0.53,50.85,132.43
1503,256,3474,2046996,173,4.02,1.78,199,4.63,2.63,205,4.77,2.23,0.96,0.95,0.49,0.46,44.88,139.82
1504,274,3292,1742390,165,4.34,1.99,201,5.29,5.1,186,4.89,2.24,0.95,0.95,0.53,0.52,49.07,124.4
1505,230,3430,520697,164,3.81,1.56,163,3.79,1.79,187,4.35,1.77,0.93,0.93,0.54,0.5,53.15,117.36
1506,198,2997,401471,137,3.19,1.59,134,3.12,1.48,156,3.63,2.02,0.92,0.92,0.57,0.54,51.01,119.08
1507,285,3237,511237,207,4.14,1.75,195,3.9,1.73,231,4.62,2.1,0.95,0.95,0.55,0.51,60.17,120.91
1508,238,2189,320810,168,3.82,1.51,184,4.18,2.21,194,4.41,2.05,0.94,0.92,0.55,0.5,45.38,116.83
1509,269,3888,1821905,206,4.2,1.81,208,4.24,1.79,232,4.73,2.16,0.97,0.97,0.6,0.59,58.73,121.23
1510,258,2788,387955,179,3.98,1.74,174,3.87,1.7,197,4.38,1.99,0.96,0.94,0.6,0.56,59.65,111.25
1511,302,6162,2089218,215,4.22,2.02,205,4.02,1.95,240,4.71,2.32,0.9,0.91,0.51,0.49,53.95,119.91
1512,296,2277,387173,212,4.33,1.94,209,4.27,1.8,240,4.9,1.94,0.96,0.95,0.57,0.6,39.34,118.2
1513,324,2799,431816,217,4.34,1.64,241,4.82,2.39,258,5.16,1.98,0.96,0.95,0.52,0.51,45.86,137.25
1514,234,5628,4577188,178,4.24,1.49,169,4.02,1.54,193,4.6,1.75,0.96,0.95,0.5,0.48,57.54,120.48
1515,273,2597,422615,198,4.04,1.97,192,3.92,1.95,227,4.63,2.42,0.97,0.97,0.56,0.54,50.36,121.73
1516,222,2387,508806,155,3.52,1.5,147,3.34,1.43,176,4.0,1.86,0.96,0.96,0.59,0.56,55.08,118.29
1517,439,4792,3540189,349,8.12,18.1,254,5.91,9.45,410,9.53,23.26,0.88,0.87,0.48,0.44,50.75,107.55
1518,289,3890,2054534,183,4.16,1.9,192,4.36,2.27,198,4.5,2.04,0.97,0.97,0.49,0.45,47.21,145.54
1519,487,29211,36572704,297,5.3,2.97,261,4.66,1.75,345,6.16,4.54,0.93,0.93,0.53,0.49,33.37,163.63
1520,365,10384,7424802,253,4.77,1.58,235,4.43,1.54,277,5.23,2.01,0.95,0.95,0.49,0.42,40.49,150.09
1521,385,8079,5430445,251,4.25,1.84,247,4.19,2.06,275,4.66,2.28,0.98,0.97,0.58,0.57,41.86,156.74
1522,474,4747,2119218,342,5.18,2.09,297,4.5,1.22,360,5.45,2.36,0.95,0.94,0.47,0.46,23.19,160.4
1523,510,28458,30953897,320,5.08,1.75,321,5.1,1.9,357,5.67,1.91,0.94,0.94,0.46,0.43,33.15,163.87
1524,473,5888,1455457,303,4.52,1.72,292,4.36,1.73,340,5.07,2.05,0.93,0.92,0.53,0.52,37.9,156.24
1525,698,11568,2598007,367,5.17,1.69,460,6.48,7.75,399,5.62,1.91,0.97,0.96,0.46,0.44,32.53,150.17
1526,601,6722,4108930,367,6.22,4.07,320,5.42,3.21,397,6.73,4.87,0.96,0.95,0.48,0.45,28.25,155.46
1527,458,3594,718368,263,4.7,1.52,261,4.66,1.53,293,5.23,1.83,0.97,0.97,0.47,0.46,32.48,165.66
1528,515,5086,3430989,269,5.17,1.84,298,5.73,2.74,296,5.69,2.19,0.96,0.95,0.45,0.45,27.98,177.4
1529,472,6804,3717823,280,5.38,2.32,271,5.21,2.06,308,5.92,2.57,0.94,0.93,0.54,0.53,32.46,173.93
1530,483,7078,4783862,289,5.45,2.06,273,5.15,1.57,313,5.91,2.28,0.96,0.95,0.45,0.44,35.69,171.67
1531,388,5765,3096813,226,5.26,1.87,212,4.93,1.82,242,5.63,2.14,0.97,0.96,0.48,0.48,30.93,166.36
1532,324,4658,2021915,206,4.04,1.64,198,3.88,1.58,237,4.65,1.84,0.9,0.89,0.51,0.48,52.59,126.34
1533,397,4270,1869165,229,4.58,1.7,255,5.1,3.01,252,5.04,1.94,0.95,0.94,0.47,0.45,42.72,145.14
1534,451,5810,2211900,256,5.22,1.62,240,4.9,1.67,279,5.69,1.98,0.95,0.95,0.49,0.46,36.06,164.04
1535,510,3383,547787,260,5.1,1.59,263,5.16,1.51,298,5.84,1.96,0.97,0.97,0.5,0.49,32.28,167.98
1536,636,55568,67795466,293,5.33,1.82,286,5.2,1.79,337,6.13,2.3,0.94,0.92,0.48,0.44,37.22,170.07
1537,445,4301,648056,235,5.11,1.85,232,5.04,1.87,257,5.59,2.01,0.96,0.96,0.53,0.52,31.51,172.59
1538,564,3476,824966,280,5.38,1.88,306,5.88,2.26,312,6.0,2.03,0.97,0.97,0.5,0.5,23.71,170.54
1539,519,3224,504814,269,4.8,1.67,261,4.66,1.56,296,5.29,1.82,0.97,0.97,0.48,0.47,25.01,168.65
1540,440,3975,649317,250,4.72,1.85,246,4.64,1.78,278,5.25,2.3,0.94,0.92,0.52,0.52,33.57,164.33
1541,511,4421,2132542,284,5.8,11.38,234,4.78,4.84,334,6.82,14.88,0.97,0.97,0.5,0.49,35.66,166.59
1542,477,4623,1250901,283,5.34,4.29,251,4.74,2.99,329,6.21,5.18,0.98,0.98,0.52,0.49,33.73,157.82
1543,742,20361,12734704,326,4.53,1.99,325,4.51,2.25,409,5.68,3.84,0.96,0.95,0.48,0.43,36.98,156.91
1544,551,54881,69099459,317,4.73,2.0,260,3.88,1.33,357,5.33,2.4,0.96,0.96,0.49,0.45,35.65,144.19
1545,607,16319,12337321,341,4.87,2.54,269,3.84,1.36,384,5.49,3.57,0.95,0.94,0.45,0.41,39.27,147.89
1546,585,14900,6327267,309,4.83,2.42,256,4.0,1.61,358,5.59,3.35,0.94,0.93,0.48,0.44,44.6,150.46
1547,641,10696,4063633,349,4.78,2.62,290,3.97,1.73,399,5.47,3.02,0.94,0.94,0.51,0.46,40.38,145.93
1548,826,24837,14663876,402,4.84,2.69,370,4.46,2.41,475,5.72,4.5,0.99,0.99,0.47,0.4,45.88,140.77
1549,1464,1543016,2239159411,410,4.77,2.76,317,3.69,1.7,510,5.93,4.59,0.97,0.97,0.5,0.45,48.82,119.39
1550,317,10683,9596882,252,3.94,1.69,225,3.52,1.68,287,4.48,2.07,0.94,0.94,0.55,0.51,61.34,107.63
1551,182,3399,1921763,146,3.65,1.42,133,3.32,1.16,164,4.1,1.81,0.94,0.94,0.61,0.56,64.83,119.57
1552,273,34546,41049039,216,3.93,1.59,209,3.8,1.63,246,4.47,1.84,0.96,0.96,0.61,0.61,60.38,120.56
1553,582,62296,66621420,347,5.69,4.1,299,4.9,2.54,468,7.67,10.44,0.94,0.95,0.52,0.46,68.25,129.88
1554,314,24934,3183073,215,4.06,1.9,205,3.87,1.79,257,4.85,2.19,0.95,0.96,0.54,0.5,64.9,115.07
1555,432,63632,59079734,298,5.05,3.03,237,4.02,1.78,375,6.36,5.05,0.95,0.96,0.5,0.47,63.58,119.06
1556,388,6912,3471573,277,4.62,2.64,246,4.1,1.7,335,5.58,5.49,0.98,0.97,0.51,0.48,50.2,128.42
1557,291,6224,3770638,226,4.35,1.58,212,4.08,1.72,255,4.9,2.04,0.96,0.96,0.47,0.45,64.53,118.54
1558,373,7910,896357,282,4.78,2.01,276,4.68,2.01,323,5.47,2.4,0.95,0.96,0.61,0.61,61.3,120.67
1559,362,7287,4802906,263,4.61,2.09,262,4.6,2.1,304,5.33,2.51,0.94,0.94,0.61,0.6,57.69,112.6
1560,345,5902,3377782,268,4.32,1.65,269,4.34,1.76,313,5.05,2.01,0.96,0.96,0.55,0.55,61.36,126.24
1561,441,7846,3522412,294,5.55,1.87,358,6.75,2.34,351,6.62,2.25,0.91,0.91,0.57,0.55,45.86,126.75
1562,296,2872,431235,230,4.18,2.05,216,3.93,1.86,259,4.71,2.3,0.94,0.94,0.52,0.53,58.88,121.91
1563,325,7994,3636835,245,4.3,1.87,239,4.19,1.96,275,4.82,2.17,0.92,0.91,0.55,0.5,58.18,119.53
1564,244,4790,3121881,187,3.98,2.12,175,3.72,2.02,213,4.53,2.58,0.96,0.95,0.52,0.49,71.34,117.08
1565,246,6864,5293245,199,3.98,1.67,186,3.72,1.43,225,4.5,2.13,0.89,0.88,0.59,0.57,54.33,122.96
1566,544,49858,55250007,217,3.74,1.9,185,3.19,1.41,269,4.64,3.56,0.97,0.96,0.6,0.51,60.09,104.9
1567,570,13170,5159655,309,4.41,2.73,249,3.56,1.58,369,5.27,4.01,0.98,0.98,0.62,0.56,62.68,106.7
1568,661,91644,87933295,366,4.69,2.33,309,3.96,1.77,424,5.44,3.1,0.96,0.96,0.54,0.47,47.34,117.61
1569,533,13517,9373469,297,3.91,1.84,273,3.59,1.74,324,4.26,1.99,0.94,0.95,0.55,0.47,48.38,111.87
1570,515,9712,3063826,314,4.19,3.07,233,3.11,1.35,378,5.04,4.73,0.9,0.89,0.55,0.46,52.53,108.31
1571,610,10951,4641999,335,4.14,2.86,280,3.46,1.76,401,4.95,4.04,0.95,0.96,0.54,0.48,51.86,105.87
1572,528,12910,7847481,307,3.61,1.85,261,3.07,1.48,357,4.2,2.26,0.92,0.92,0.51,0.43,62.27,108.96
1573,463,13055,7183677,349,4.59,2.51,289,3.8,1.88,403,5.3,3.15,0.96,0.96,0.55,0.48,46.24,114.09
1574,304,8249,5396719,223,4.05,1.81,198,3.6,1.56,248,4.51,2.26,0.97,0.96,0.53,0.45,55.64,115.73
1575,395,7781,3144179,283,4.35,1.95,255,3.92,1.59,330,5.08,2.41,0.97,0.97,0.55,0.5,60.51,124.75
1576,366,18291,16328999,255,3.98,1.59,237,3.7,1.39,297,4.64,2.63,0.94,0.94,0.51,0.44,67.93,128.98
1577,386,7973,2452072,282,4.55,1.91,276,4.45,1.94,331,5.34,2.72,0.93,0.93,0.53,0.48,41.6,128.66
1578,356,6026,918247,259,4.18,1.85,243,3.92,1.76,297,4.79,2.17,0.95,0.95,0.54,0.47,77.9,122.16
1579,365,8104,3650020,273,4.2,1.66,254,3.91,1.49,307,4.72,1.84,0.91,0.9,0.46,0.44,55.4,119.78
1580,377,8662,6711168,271,4.75,1.79,264,4.63,1.72,312,5.47,2.12,0.97,0.97,0.58,0.53,49.17,126.92
1581,364,6158,2290975,250,4.55,1.88,246,4.47,1.97,282,5.13,2.24,0.92,0.92,0.49,0.43,57.01,120.25
1582,405,4623,963808,299,4.67,2.28,284,4.44,2.08,333,5.2,2.64,0.98,0.98,0.55,0.52,63.35,120.57
1583,396,5823,1239971,280,4.24,1.58,262,3.97,1.69,315,4.77,1.83,0.93,0.93,0.56,0.53,61.64,116.62
1584,334,3761,695691,235,4.27,1.85,227,4.13,1.8,264,4.8,1.91,0.94,0.94,0.57,0.49,56.47,123.39
1585,299,4122,1703266,206,4.04,1.87,209,4.1,1.84,232,4.55,2.17,0.96,0.95,0.54,0.52,54.19,125.16
1586,320,5375,882853,222,4.19,2.02,200,3.77,1.73,244,4.6,2.47,0.95,0.96,0.6,0.52,55.16,118.28
1587,306,3102,621688,221,4.25,1.63,208,4.0,1.56,243,4.67,1.98,0.97,0.98,0.6,0.54,52.76,118.77
1588,268,12049,9320209,185,3.85,1.76,172,3.58,1.53,212,4.42,2.02,0.95,0.95,0.51,0.48,60.29,115.28
1589,430,10915,2959146,231,4.12,2.12,200,3.57,1.32,292,5.21,4.45,0.93,0.94,0.58,0.52,53.28,110.38
1590,377,8516,4001265,241,4.08,2.0,212,3.59,1.52,269,4.56,2.31,0.95,0.96,0.53,0.47,42.42,113.61
1591,574,17771,9574848,282,4.27,2.02,228,3.45,1.55,347,5.26,3.25,0.96,0.95,0.54,0.45,47.74,106.78
1592,445,63986,70424675,292,4.63,4.62,215,3.41,1.67,372,5.9,7.16,0.95,0.95,0.54,0.46,56.31,105.16
1593,411,10077,8209316,257,3.52,1.68,230,3.15,1.5,309,4.23,2.44,0.99,0.99,0.56,0.47,46.07,120.03
1594,519,8461,2708173,326,3.98,2.1,273,3.33,1.45,374,4.56,2.91,0.93,0.92,0.58,0.53,45.67,123.62
1595,590,6948,3055102,351,3.99,2.03,314,3.57,1.74,399,4.53,2.53,0.97,0.97,0.56,0.53,45.47,121.14
1596,717,36627,16216343,350,4.07,1.94,317,3.69,1.7,407,4.73,2.36,0.94,0.93,0.54,0.49,44.15,124.6
1597,531,175942,14978403,363,4.54,2.54,305,3.81,2.0,439,5.49,3.36,0.95,0.94,0.54,0.49,51.87,126.06
1598,345,4373,1185637,250,4.39,2.53,210,3.68,1.55,298,5.23,3.84,0.9,0.9,0.55,0.51,55.73,124.96
1599,221,3722,1915401,172,3.91,1.89,164,3.73,1.95,190,4.32,2.24,0.92,0.93,0.58,0.57,56.46,122.61
1600,201,3679,1958193,143,3.86,1.83,131,3.54,1.52,161,4.35,2.1,0.91,0.91,0.53,0.5,62.01,125.58
1601,272,31096,38329036,184,4.0,1.71,167,3.63,1.45,212,4.61,2.92,0.96,0.96,0.5,0.46,53.81,126.36
1602,202,1907,242781,166,4.37,2.17,156,4.11,2.0,178,4.68,2.38,0.93,0.93,0.57,0.56,46.66,126.43
1603,233,4919,2453234,176,4.09,1.76,162,3.77,1.7,203,4.72,2.3,0.97,0.97,0.5,0.48,40.24,133.56
1604,213,3727,551990,168,4.42,1.88,157,4.13,1.42,185,4.87,2.03,0.95,0.95,0.53,0.52,47.18,136.31
1605,274,3951,1806593,206,4.48,1.79,200,4.35,1.79,229,4.98,2.29,0.96,0.95,0.53,0.52,42.89,137.01
1606,365,3418,630402,257,4.67,1.79,288,5.24,3.36,314,5.71,2.99,0.96,0.95,0.48,0.44,46.33,134.76
1607,244,5505,3216689,183,3.98,1.74,168,3.65,1.61,204,4.43,1.95,0.93,0.91,0.55,0.52,56.85,126.1
1608,268,6815,4438872,181,3.93,1.81,171,3.72,1.75,192,4.17,1.85,0.94,0.95,0.56,0.52,45.73,139.99
1609,216,5621,3415694,168,4.42,1.84,158,4.16,1.82,186,4.89,2.15,0.92,0.92,0.54,0.51,49.31,144.01
1610,264,3177,473484,219,4.13,1.86,207,3.91,1.69,234,4.42,2.19,0.95,0.95,0.6,0.57,55.52,133.69
1611,216,5013,3216753,165,3.75,1.79,159,3.61,1.66,182,4.14,2.18,0.99,0.99,0.57,0.53,64.46,130.61
1612,215,2458,410899,182,3.79,1.61,170,3.54,1.56,193,4.02,1.71,0.93,0.92,0.61,0.59,47.28,124.04
1613,184,28875,29921155,142,2.96,1.22,143,2.98,1.06,163,3.4,1.35,0.92,0.91,0.51,0.48,66.34,127.71
1614,155,2078,383584,125,3.47,1.48,113,3.14,1.36,133,3.69,1.6,0.97,0.97,0.57,0.48,60.42,122.27
