id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,631,308319,338611738,185,8.41,6.72,141,6.41,2.81,455,20.68,24.95,0.65,0.61,0.36,0.39,8.52,201.69
212,653,71912,56484492,201,9.14,7.13,159,7.23,3.29,479,21.77,25.61,0.66,0.59,0.4,0.41,5.48,198.46
213,643,3657,3654835,185,8.81,7.13,140,6.67,3.09,474,22.57,27.05,0.71,0.68,0.39,0.43,3.75,201.64
214,617,935,84817,180,8.18,6.52,130,5.91,1.72,444,20.18,24.08,0.67,0.62,0.34,0.34,5.95,199.48
215,640,1076,215191,193,9.65,7.43,142,7.1,2.61,462,23.1,25.63,0.67,0.58,0.36,0.35,5.01,203.49
216,581,809,75406,173,9.61,7.58,95,5.28,1.71,430,23.89,27.34,0.69,0.67,0.39,0.39,2.82,196.5
217,646,1833,456231,224,9.74,7.37,155,6.74,1.45,489,21.26,25.16,0.59,0.55,0.33,0.34,8.38,196.92
218,646,2603,1385552,209,9.5,6.7,144,6.55,1.79,503,22.86,23.63,0.66,0.63,0.41,0.41,4.8,188.17
219,790,12566,6199706,245,10.21,7.55,209,8.71,5.8,576,24.0,23.15,0.7,0.66,0.4,0.38,7.1,190.86
220,761,12150,7248393,249,10.38,8.06,245,10.21,8.43,541,22.54,21.87,0.69,0.63,0.42,0.45,7.67,182.08
221,619,1835,484009,197,8.21,6.11,214,8.92,7.59,411,17.12,20.38,0.69,0.64,0.48,0.52,4.51,187.03
222,668,1735,363617,201,8.38,6.04,228,9.5,7.68,432,18.0,20.13,0.73,0.71,0.51,0.54,3.69,189.33
223,672,4533,1755763,218,9.48,6.61,217,9.43,6.96,468,20.35,21.37,0.68,0.64,0.44,0.45,7.34,185.22
224,570,75780,68966858,182,8.27,5.12,187,8.5,5.89,390,17.73,17.07,0.66,0.63,0.37,0.33,8.91,174.28
225,583,2761,760685,201,9.14,5.11,187,8.5,6.19,419,19.05,17.56,0.7,0.64,0.39,0.39,9.94,174.94
226,537,1793,469766,182,7.91,5.99,184,8.0,5.68,393,17.09,18.89,0.68,0.63,0.46,0.5,6.9,188.32
227,513,1596,397433,176,8.0,5.39,123,5.59,1.97,413,18.77,20.3,0.69,0.68,0.42,0.43,11.61,190.09
228,574,9477,8110121,206,8.96,6.05,134,5.83,1.9,453,19.7,19.65,0.75,0.74,0.36,0.3,11.04,190.5
229,526,1611,527515,198,8.61,6.45,129,5.61,1.78,420,18.26,19.67,0.71,0.68,0.37,0.35,8.11,198.08
230,576,804,75119,196,8.52,6.29,138,6.0,1.86,429,18.65,21.12,0.62,0.54,0.34,0.37,5.48,192.1
231,558,820,79009,175,7.95,5.85,121,5.5,1.65,441,20.05,23.78,0.67,0.65,0.42,0.43,6.03,204.34
232,525,1113,245188,171,8.14,6.55,136,6.48,4.69,392,18.67,21.8,0.7,0.66,0.42,0.47,4.21,195.28
233,500,69657,77505235,173,9.11,7.29,109,5.74,1.56,404,21.26,23.41,0.6,0.54,0.44,0.45,5.36,199.14
234,548,231553,107032463,175,7.95,6.45,131,5.95,1.79,414,18.82,22.03,0.61,0.57,0.38,0.37,7.34,198.56
235,540,1704,1289346,185,8.41,5.65,140,6.36,3.02,419,19.05,21.59,0.73,0.68,0.35,0.38,3.53,194.11
236,493,1354,920786,169,8.89,7.17,121,6.37,2.34,379,19.95,22.35,0.71,0.68,0.4,0.4,2.04,198.17
237,533,762,88982,178,7.74,5.67,134,5.83,2.1,420,18.26,21.58,0.71,0.66,0.34,0.36,4.09,206.25
238,570,1030,219039,188,8.55,6.43,138,6.27,2.21,441,20.05,23.04,0.69,0.66,0.37,0.39,2.45,195.88
239,575,8010,7224818,169,8.05,6.08,120,5.71,2.17,434,20.67,23.85,0.6,0.55,0.42,0.43,8.08,208.03
240,547,5186,6173738,182,9.1,6.37,139,6.95,3.33,420,21.0,22.32,0.68,0.65,0.42,0.42,4.12,201.32
241,562,1447,388882,170,8.5,7.47,108,5.4,1.73,415,20.75,24.67,0.66,0.64,0.32,0.31,4.46,205.07
242,572,12056,14439353,200,8.7,6.49,132,5.74,1.91,453,19.7,20.83,0.75,0.73,0.46,0.44,8.12,193.11
243,620,5242,1985083,204,10.2,6.04,153,7.65,5.38,461,23.05,19.0,0.65,0.63,0.47,0.43,10.89,187.64
244,565,1563,378235,181,8.23,6.16,196,8.91,6.32,400,18.18,20.57,0.73,0.71,0.45,0.47,4.56,189.02
245,626,22511,22009431,194,8.08,6.86,168,7.0,5.76,457,19.04,21.29,0.74,0.74,0.42,0.43,4.79,185.76
246,509,1939,579348,155,7.05,5.03,196,8.91,7.1,345,15.68,17.19,0.71,0.65,0.41,0.48,5.45,182.72
247,684,1897,612781,176,7.33,6.07,264,11.0,8.91,408,17.0,20.8,0.76,0.71,0.46,0.51,4.29,189.31
248,634,1703,396373,187,8.13,5.3,228,9.91,7.91,408,17.74,20.14,0.72,0.67,0.45,0.44,5.08,179.58
249,480,1301,264170,158,7.9,5.51,128,6.4,3.65,361,18.05,19.86,0.71,0.71,0.46,0.49,6.79,180.96
250,511,1102,169886,149,7.1,5.34,152,7.24,3.99,365,17.38,19.49,0.67,0.63,0.45,0.46,5.17,176.35
251,474,918,146596,153,8.05,6.27,106,5.58,2.81,367,19.32,21.45,0.63,0.61,0.4,0.42,6.67,191.88
252,533,1427,438050,195,8.12,5.27,132,5.5,2.02,419,17.46,19.21,0.71,0.66,0.37,0.34,14.16,182.47
253,614,922,65682,177,8.43,6.19,189,9.0,7.09,387,18.43,20.97,0.69,0.64,0.39,0.39,3.37,190.4
254,497,1669,273501,166,8.3,6.22,98,4.9,1.45,391,19.55,23.51,0.64,0.59,0.44,0.47,6.54,194.48
255,630,832,67221,169,8.45,6.46,163,8.15,7.7,401,20.05,24.25,0.68,0.61,0.39,0.37,0.54,188.85
256,516,858,101198,151,7.55,5.7,139,6.95,5.74,353,17.65,21.46,0.69,0.66,0.4,0.4,4.91,176.89
257,466,802,147251,164,7.45,6.65,91,4.14,1.81,383,17.41,22.54,0.69,0.67,0.47,0.49,6.57,202.79
258,619,940,74283,174,7.91,5.49,192,8.73,8.92,393,17.86,21.31,0.69,0.65,0.41,0.44,0.63,191.4
259,632,76572,55683230,179,8.14,6.05,159,7.23,6.2,417,18.95,22.93,0.6,0.55,0.43,0.43,9.15,182.66
260,561,925,99925,180,8.57,6.75,103,4.9,1.61,434,20.67,25.56,0.57,0.51,0.41,0.41,8.08,195.78
261,698,105295,154454111,201,9.14,7.12,185,8.41,6.65,464,21.09,26.54,0.66,0.58,0.35,0.35,6.17,200.28
262,567,923,91175,196,8.52,6.51,126,5.48,1.75,450,19.57,24.83,0.68,0.64,0.36,0.35,19.81,190.53
263,636,1916,327773,200,9.09,6.51,194,8.82,8.39,417,18.95,21.89,0.69,0.66,0.48,0.5,4.86,190.89
264,634,921,74020,187,8.5,7.52,191,8.68,8.77,397,18.05,22.46,0.71,0.66,0.34,0.36,4.49,201.94
265,602,902,76281,188,8.95,6.87,132,6.29,2.47,452,21.52,25.69,0.71,0.69,0.39,0.39,3.63,205.12
266,759,6284,4673194,217,9.43,7.42,195,8.48,7.69,493,21.43,23.3,0.73,0.69,0.38,0.37,3.69,183.27
267,678,4083,1898336,200,8.33,7.05,202,8.42,8.57,424,17.67,21.15,0.71,0.69,0.39,0.38,10.94,183.54
268,849,37781,35604628,293,12.21,9.61,209,8.71,7.74,638,26.58,23.84,0.76,0.75,0.4,0.35,6.12,186.0
269,750,4788,3327733,221,10.05,6.66,260,11.82,9.28,460,20.91,20.36,0.69,0.66,0.44,0.44,10.19,171.43
270,625,5618,2189737,245,10.65,7.87,182,7.91,5.5,482,20.96,19.19,0.68,0.66,0.38,0.37,10.0,188.76
271,672,32121,5098776,234,10.64,7.23,197,8.95,6.07,479,21.77,19.25,0.66,0.65,0.48,0.42,9.06,177.84
272,702,14148,10409129,232,11.05,6.51,201,9.57,7.6,504,24.0,20.63,0.7,0.67,0.5,0.45,12.4,174.12
273,587,3076,1084214,225,9.38,6.41,149,6.21,3.13,477,19.88,21.54,0.73,0.68,0.44,0.44,11.0,196.16
274,579,1064,132740,176,7.33,5.98,193,8.04,7.87,370,15.42,19.29,0.72,0.69,0.43,0.46,6.44,188.96
275,540,1474,392511,202,8.78,7.0,163,7.09,3.0,411,17.87,20.93,0.7,0.69,0.36,0.37,4.13,195.17
276,508,849,82731,189,8.22,6.67,125,5.43,1.56,395,17.17,20.78,0.71,0.67,0.43,0.42,11.94,198.72
277,606,995,113193,195,8.86,6.42,176,8.0,7.98,413,18.77,22.3,0.72,0.68,0.38,0.39,12.36,192.67
278,533,900,116325,180,8.57,6.84,107,5.1,1.55,415,19.76,24.37,0.68,0.65,0.4,0.43,6.07,196.88
279,607,990,80650,194,8.43,6.02,173,7.52,6.67,421,18.3,22.8,0.65,0.61,0.43,0.45,10.73,196.21
280,605,981,100795,185,8.81,6.41,194,9.24,8.6,390,18.57,21.75,0.7,0.64,0.37,0.38,4.92,183.92
281,497,264865,100346075,179,8.95,6.17,109,5.45,1.99,392,19.6,21.95,0.6,0.58,0.38,0.39,9.29,195.52
282,612,71998,46367560,186,8.45,6.86,170,7.73,6.7,392,17.82,21.92,0.65,0.61,0.38,0.37,5.17,193.83
283,651,979,114314,187,8.13,5.81,193,8.39,7.48,404,17.57,20.71,0.71,0.66,0.35,0.35,2.43,197.69
284,554,2466,1224578,192,8.0,5.76,138,5.75,3.26,432,18.0,22.5,0.68,0.67,0.37,0.38,8.31,196.82
285,597,1141,271261,195,8.86,6.44,173,7.86,4.4,437,19.86,23.96,0.69,0.63,0.35,0.39,5.38,189.12
286,593,1995,373049,177,8.43,6.49,152,7.24,4.58,390,18.57,22.75,0.66,0.63,0.39,0.43,2.83,197.93
287,574,1825,1253009,190,8.64,6.24,132,6.0,2.47,445,20.23,24.77,0.71,0.69,0.42,0.43,1.11,197.9
288,707,1198,213890,204,9.71,7.29,196,9.33,7.75,448,21.33,25.81,0.66,0.57,0.43,0.44,6.52,181.85
289,552,847,71634,193,8.39,5.63,145,6.3,3.43,425,18.48,21.87,0.69,0.62,0.33,0.34,3.36,205.81
290,625,2874,1958082,196,9.33,7.0,173,8.24,6.34,431,20.52,24.11,0.68,0.62,0.41,0.4,2.53,201.18
291,634,1923,380883,228,10.36,6.82,176,8.0,4.47,457,20.77,23.48,0.62,0.62,0.42,0.39,11.35,181.2
292,557,1245,264521,202,8.42,6.44,116,4.83,1.9,430,17.92,22.03,0.67,0.63,0.4,0.38,9.01,193.91
293,603,1752,444021,167,7.59,6.2,180,8.18,8.38,391,17.77,22.01,0.66,0.6,0.39,0.4,6.31,199.99
294,529,924,97291,194,8.08,6.06,115,4.79,1.44,431,17.96,22.66,0.6,0.57,0.34,0.33,9.74,186.94
295,606,1559,187588,183,8.71,5.99,172,8.19,6.48,406,19.33,21.78,0.67,0.6,0.45,0.46,5.78,185.58
296,516,791,77693,169,8.45,6.75,131,6.55,5.61,365,18.25,21.87,0.71,0.69,0.41,0.42,2.77,193.53
297,489,754,56388,159,9.35,6.99,86,5.06,1.78,383,22.53,24.59,0.67,0.64,0.37,0.37,1.26,185.51
298,555,938,98936,167,8.79,5.21,160,8.42,5.75,378,19.89,21.24,0.63,0.6,0.41,0.39,4.88,173.79
299,600,1046,138541,182,8.27,7.15,153,6.95,6.12,414,18.82,24.29,0.72,0.69,0.4,0.4,1.98,187.31
300,459,787,81791,165,7.86,5.57,104,4.95,2.71,359,17.1,19.76,0.69,0.64,0.36,0.4,8.93,201.32
301,575,892,158030,181,8.23,6.8,160,7.27,6.31,391,17.77,22.87,0.68,0.63,0.45,0.47,1.49,199.64
302,465,700,69557,154,7.33,6.51,80,3.81,1.54,372,17.71,22.94,0.7,0.66,0.44,0.44,17.56,190.5
303,580,894,86751,179,8.95,6.17,164,8.2,6.62,395,19.75,22.35,0.71,0.7,0.39,0.39,5.21,188.76
304,554,3727,1861472,160,7.27,6.65,156,7.09,7.06,374,17.0,22.41,0.62,0.58,0.45,0.44,10.74,188.08
305,512,975,160029,170,7.39,5.28,101,4.39,2.48,425,18.48,22.74,0.71,0.7,0.44,0.43,12.42,186.77
306,634,974,81126,174,7.91,6.66,181,8.23,9.86,397,18.05,23.12,0.73,0.7,0.45,0.44,2.66,183.21
307,627,399631,292497420,173,7.52,6.61,148,6.43,6.73,427,18.57,25.06,0.62,0.6,0.5,0.49,24.41,184.64
308,576,65338,7775272,171,7.77,5.6,108,4.91,2.81,454,20.64,25.14,0.62,0.58,0.54,0.54,14.96,182.6
309,624,547985,554039950,180,8.18,7.14,128,5.82,3.26,458,20.82,27.01,0.58,0.5,0.5,0.48,8.22,187.82
310,582,960,127631,193,8.77,7.07,110,5.0,2.14,468,21.27,26.85,0.67,0.61,0.48,0.48,3.04,189.55
311,730,959001,1420781048,209,8.71,6.43,254,10.58,12.6,456,19.0,23.54,0.54,0.48,0.55,0.56,14.11,179.49
312,643,871360,754008714,191,8.3,7.76,170,7.39,6.34,461,20.04,26.63,0.52,0.46,0.45,0.45,12.37,175.48
313,578,962794,1425996292,172,8.6,7.56,97,4.85,2.81,443,22.15,27.86,0.56,0.54,0.53,0.54,7.5,168.75
314,644,227596,127411644,178,8.09,7.7,155,7.05,7.61,439,19.95,27.0,0.62,0.58,0.41,0.4,18.56,176.09
315,516,132564,15678703,166,8.3,7.38,83,4.15,1.63,411,20.55,25.9,0.61,0.59,0.55,0.53,7.91,182.68
316,647,1128,178013,162,7.36,6.42,148,6.73,8.03,436,19.82,26.41,0.68,0.65,0.47,0.41,7.03,164.52
317,617,45256,5360907,185,8.04,6.22,139,6.04,5.06,438,19.04,24.33,0.57,0.52,0.5,0.49,23.42,163.83
318,528,58457,73453676,167,7.59,6.81,81,3.68,1.67,426,19.36,25.66,0.62,0.55,0.52,0.52,18.65,181.16
319,615,1184,265818,168,8.4,6.98,148,7.4,7.29,421,21.05,25.37,0.65,0.59,0.49,0.47,7.57,179.97
320,549,977,86786,165,8.25,7.75,137,6.85,6.66,394,19.7,25.63,0.66,0.62,0.45,0.46,9.8,153.56
321,475,25818,3038317,161,7.67,6.8,91,4.33,1.93,388,18.48,23.49,0.63,0.62,0.58,0.56,8.31,187.74
322,492,93530,94036871,182,8.27,6.58,113,5.14,1.88,422,19.18,23.78,0.54,0.5,0.39,0.39,11.39,187.59
323,540,909,89812,190,9.05,7.34,109,5.19,1.89,443,21.1,26.49,0.67,0.65,0.47,0.47,5.18,185.0
324,432,54654,69055338,164,7.45,6.58,87,3.95,1.4,371,16.86,21.81,0.66,0.63,0.46,0.46,12.53,194.76
325,473,96776,65572282,184,7.67,6.76,113,4.71,3.25,397,16.54,21.96,0.61,0.58,0.5,0.52,12.77,179.78
326,482,22566,2674177,175,7.29,6.24,105,4.38,1.95,409,17.04,22.48,0.61,0.56,0.45,0.43,9.33,184.19
327,468,143165,131068152,173,7.52,5.36,103,4.48,1.78,397,17.26,20.89,0.57,0.51,0.41,0.38,14.85,178.79
328,497,81091,9562394,168,7.64,6.46,105,4.77,2.51,398,18.09,23.06,0.53,0.46,0.53,0.56,11.23,191.08
329,497,141521,173791310,173,7.86,6.96,99,4.5,2.15,414,18.82,24.27,0.62,0.58,0.5,0.51,10.32,179.87
330,514,779724,881476245,183,7.96,6.23,113,4.91,2.27,420,18.26,23.12,0.61,0.55,0.49,0.47,6.49,188.38
331,521,470180,438804268,175,7.95,6.42,112,5.09,3.29,421,19.14,24.22,0.56,0.53,0.51,0.55,17.44,193.14
332,486,1080,285695,168,8.0,6.82,88,4.19,2.18,402,19.14,24.57,0.66,0.65,0.46,0.48,11.51,180.19
333,562,267639,252434873,193,8.39,6.69,112,4.87,2.62,449,19.52,24.95,0.61,0.57,0.45,0.44,10.74,182.73
334,579,2054,1500615,184,8.0,7.68,116,5.04,2.42,464,20.17,27.7,0.67,0.6,0.51,0.5,9.46,176.19
335,580,1764,783582,200,8.33,6.89,120,5.0,2.48,461,19.21,25.12,0.73,0.73,0.46,0.45,7.65,174.23
336,595,933,86804,208,9.04,7.34,127,5.52,1.88,467,20.3,25.92,0.59,0.52,0.41,0.39,10.3,168.63
337,570,1487,378044,187,8.9,6.86,115,5.48,2.14,452,21.52,26.52,0.53,0.46,0.45,0.45,7.05,180.53
338,604,2892,945441,211,9.17,7.25,133,5.78,3.57,478,20.78,24.86,0.67,0.64,0.41,0.41,8.61,168.69
339,794,9658,3594960,256,10.67,7.0,222,9.25,8.6,557,23.21,22.63,0.7,0.66,0.43,0.39,7.01,177.91
340,822,21173,17481145,244,11.09,7.88,212,9.64,9.94,589,26.77,22.93,0.61,0.56,0.5,0.41,7.23,162.51
341,764,10236,5167867,238,9.92,6.73,292,12.17,13.54,502,20.92,20.15,0.7,0.66,0.44,0.41,7.54,170.74
342,646,8902,6492701,210,9.13,6.41,248,10.78,12.6,440,19.13,18.43,0.68,0.64,0.49,0.45,8.55,177.66
343,616,13994,10347738,201,8.74,6.68,237,10.3,10.66,411,17.87,19.78,0.61,0.55,0.43,0.43,6.97,170.22
344,600,6572,4053788,197,8.57,5.45,192,8.35,8.15,434,18.87,18.35,0.71,0.69,0.45,0.42,6.0,169.39
345,540,3289,1186246,206,8.96,6.06,183,7.96,7.23,410,17.83,16.85,0.73,0.68,0.44,0.42,7.31,169.76
346,491,4609,2532216,175,7.95,6.15,163,7.41,8.13,352,16.0,16.32,0.72,0.7,0.54,0.54,7.59,170.56
347,488,1496,359058,184,7.67,5.65,171,7.12,5.87,364,15.17,17.74,0.74,0.73,0.45,0.48,5.62,170.89
348,430,1876,428391,166,7.55,6.06,131,5.95,4.16,339,15.41,18.28,0.66,0.62,0.54,0.56,8.1,174.52
349,452,16899,14761303,162,8.1,6.36,88,4.4,2.26,381,19.05,21.29,0.67,0.65,0.5,0.48,2.47,165.58
350,431,647,74198,149,7.45,5.9,81,4.05,1.64,357,17.85,21.12,0.61,0.59,0.48,0.48,15.55,181.99
351,492,737,70787,169,7.68,6.5,91,4.14,1.28,402,18.27,23.87,0.68,0.66,0.52,0.55,12.98,195.56
352,441,853,320022,161,7.67,6.83,84,4.0,1.41,374,17.81,22.53,0.63,0.62,0.51,0.51,6.71,188.98
353,528,994,154453,195,8.86,5.99,110,5.0,2.25,443,20.14,23.09,0.63,0.55,0.47,0.47,2.52,169.11
354,561,1369,263607,200,9.09,6.55,94,4.27,1.78,458,20.82,23.49,0.62,0.6,0.48,0.44,6.68,163.21
355,556,1290,208963,198,8.61,8.49,99,4.3,2.38,452,19.65,26.39,0.64,0.55,0.45,0.46,10.23,173.35
356,591,7458,6891270,193,8.77,7.51,121,5.5,2.67,482,21.91,27.91,0.62,0.56,0.47,0.48,9.53,177.61
357,610,2193,1733037,185,7.71,7.12,116,4.83,2.32,483,20.12,27.4,0.67,0.63,0.48,0.49,1.69,170.1
358,609,1959,318789,207,9.86,8.26,117,5.57,2.5,482,22.95,27.65,0.62,0.57,0.47,0.48,3.33,159.86
359,618,5174,5007300,204,8.87,7.39,133,5.78,2.58,488,21.22,26.86,0.65,0.61,0.47,0.48,3.86,183.45
360,636,940,78947,194,8.82,7.47,109,4.95,2.1,480,21.82,28.34,0.62,0.58,0.47,0.46,4.49,163.63
361,599,24843,23997903,206,9.36,8.0,118,5.36,2.63,479,21.77,27.58,0.57,0.52,0.41,0.39,5.83,163.99
362,670,76445,109406618,196,8.91,6.28,172,7.82,7.03,484,22.0,24.15,0.68,0.64,0.43,0.44,4.83,177.28
363,775,31218,40479783,248,10.78,7.98,215,9.35,9.02,561,24.39,24.07,0.63,0.55,0.43,0.39,6.52,168.9
364,1053,141937,135128425,290,13.81,9.55,270,12.86,13.79,742,35.33,28.57,0.68,0.67,0.45,0.37,8.09,168.91
365,928,12270,7927945,296,13.45,9.63,281,12.77,13.77,629,28.59,23.97,0.68,0.64,0.48,0.45,8.2,165.34
366,750,23211,18076303,217,11.42,7.6,223,11.74,12.68,510,26.84,20.15,0.57,0.53,0.43,0.4,11.95,159.35
367,950,36505,35195456,248,11.27,8.17,300,13.64,14.95,591,26.86,24.48,0.66,0.62,0.45,0.44,10.46,161.7
368,743,50059,26669640,242,10.52,7.99,233,10.13,11.58,540,23.48,21.75,0.57,0.51,0.5,0.5,12.02,178.02
369,924,47421,39052924,269,12.23,8.69,244,11.09,12.61,646,29.36,24.76,0.61,0.56,0.44,0.34,14.11,162.03
370,871,26155,22672653,254,11.04,8.22,228,9.91,11.3,595,25.87,23.71,0.66,0.62,0.49,0.46,10.16,173.11
371,643,14088,7777058,215,9.35,7.15,186,8.09,7.6,472,20.52,21.73,0.76,0.74,0.42,0.38,6.51,174.72
372,552,21930,12073731,173,8.24,5.77,175,8.33,6.7,411,19.57,20.47,0.74,0.72,0.4,0.42,8.79,177.34
373,552,21133,8176523,228,10.86,7.55,101,4.81,3.16,458,21.81,21.57,0.46,0.43,0.54,0.51,21.33,168.49
374,474,995,188412,176,7.65,6.31,104,4.52,2.0,402,17.48,22.23,0.66,0.6,0.45,0.46,4.38,175.2
375,540,971,101801,174,8.7,7.84,100,5.0,2.22,444,22.2,27.8,0.63,0.56,0.4,0.41,10.1,180.72
376,549,1607,250084,179,7.46,6.59,120,5.0,2.02,443,18.46,24.32,0.61,0.58,0.5,0.48,16.65,194.12
377,555,891,89833,165,7.5,7.08,101,4.59,2.4,453,20.59,27.58,0.64,0.59,0.46,0.47,18.37,177.02
378,588,770463,821682505,184,8.0,7.35,118,5.13,2.24,472,20.52,27.09,0.57,0.5,0.5,0.52,11.41,174.72
379,633,33913,20905094,173,7.86,6.4,114,5.18,1.76,475,21.59,27.84,0.68,0.67,0.51,0.51,8.56,194.7
380,567,891,105224,168,8.0,7.69,88,4.19,2.11,446,21.24,28.17,0.64,0.6,0.47,0.46,13.0,172.91
381,607,3603,3093943,181,8.62,7.56,105,5.0,2.32,460,21.9,28.06,0.65,0.62,0.49,0.49,8.47,191.78
382,656,4183,1862283,223,9.29,7.88,143,5.96,2.39,504,21.0,27.18,0.6,0.54,0.42,0.42,10.34,179.67
383,576,2894,1942816,190,8.64,7.37,116,5.27,1.45,453,20.59,25.87,0.65,0.56,0.42,0.43,9.32,178.79
384,550,1061,124143,186,8.45,6.87,107,4.86,1.86,441,20.05,25.46,0.51,0.46,0.46,0.45,13.93,161.87
385,585,2578,611279,192,8.0,6.41,115,4.79,1.91,469,19.54,25.28,0.57,0.55,0.44,0.43,12.17,178.42
386,719,19484,15648453,211,9.17,6.95,191,8.3,6.79,505,21.96,24.15,0.7,0.64,0.41,0.41,5.96,175.68
387,831,18248,13979556,264,12.57,7.98,232,11.05,9.72,607,28.9,23.92,0.68,0.65,0.47,0.43,13.42,164.6
388,825,68276,76922555,254,11.55,8.16,226,10.27,10.7,583,26.5,21.84,0.69,0.65,0.5,0.49,10.9,161.93
389,745,14731,12957224,223,12.39,7.45,254,14.11,15.53,486,27.0,21.46,0.65,0.63,0.44,0.4,10.59,156.81
390,834,38069,15226485,253,11.0,9.99,284,12.35,14.9,545,23.7,23.89,0.71,0.68,0.47,0.44,7.62,169.63
391,738,24349,12316054,216,9.39,7.21,274,11.91,13.34,487,21.17,22.11,0.73,0.72,0.49,0.47,11.88,177.12
392,801,75677,85694114,232,10.09,8.16,255,11.09,12.74,528,22.96,22.4,0.7,0.67,0.45,0.39,6.13,176.98
393,750,48991,36466398,229,9.96,7.83,247,10.74,11.99,508,22.09,23.12,0.7,0.66,0.46,0.41,6.61,172.79
394,533,2044,567511,185,7.71,5.95,193,8.04,7.36,384,16.0,18.09,0.73,0.69,0.48,0.48,5.83,171.6
395,565,37818,53100263,199,9.05,6.56,135,6.14,3.24,441,20.05,21.84,0.61,0.58,0.39,0.38,11.29,155.49
396,675,58886,50237117,211,9.17,7.15,117,5.09,2.21,491,21.35,23.31,0.65,0.61,0.47,0.41,10.76,178.9
397,550,91057,129572169,195,8.86,7.47,104,4.73,1.8,455,20.68,24.65,0.66,0.64,0.42,0.43,23.52,168.15
398,560,1165,281943,200,9.09,7.67,132,6.0,1.83,468,21.27,25.94,0.66,0.62,0.44,0.43,3.35,188.34
399,617,1364,568502,211,9.17,6.58,144,6.26,1.42,506,22.0,27.09,0.7,0.66,0.44,0.42,5.73,181.72
400,610,993,106502,216,9.82,8.06,140,6.36,1.71,508,23.09,27.91,0.67,0.64,0.44,0.43,4.76,184.07
401,657,366848,512459767,205,8.91,7.79,123,5.35,1.72,528,22.96,30.07,0.6,0.55,0.48,0.51,5.89,185.29
402,710,336594,360637418,223,9.7,7.72,162,7.04,3.05,561,24.39,31.02,0.67,0.6,0.48,0.5,3.71,190.74
403,781,43480,22295587,230,9.58,6.56,162,6.75,2.21,577,24.04,29.85,0.61,0.55,0.38,0.38,4.02,186.81
404,752,4353,3684202,211,9.59,8.08,142,6.45,3.6,566,25.73,34.04,0.72,0.7,0.41,0.42,7.81,166.99
405,717,4020,3563945,210,9.13,7.85,137,5.96,3.18,528,22.96,30.14,0.63,0.59,0.43,0.44,9.33,195.69
406,759,1820,273100,233,10.13,8.32,150,6.52,2.19,561,24.39,31.14,0.71,0.67,0.39,0.42,6.94,185.05
407,708,4254,2156893,246,11.18,7.08,171,7.77,2.14,549,24.95,27.28,0.57,0.55,0.36,0.35,10.51,185.26
408,753,1455,380757,228,9.91,7.99,159,6.91,2.89,566,24.61,31.95,0.7,0.67,0.46,0.45,4.14,182.64
409,735,1271,242784,246,10.7,7.49,170,7.39,1.92,573,24.91,30.23,0.67,0.61,0.43,0.42,9.41,192.6
410,787,2041,653611,233,10.59,8.11,193,8.77,3.72,564,25.64,30.72,0.68,0.67,0.39,0.4,4.82,176.23
411,768,16271,11988169,216,9.82,7.08,197,8.95,7.66,546,24.82,26.09,0.62,0.59,0.46,0.43,7.54,179.14
412,711,2895,934146,241,10.48,7.3,227,9.87,8.82,506,22.0,23.8,0.64,0.61,0.46,0.47,5.09,178.12
413,664,3313,915977,214,8.92,6.61,210,8.75,8.87,467,19.46,21.97,0.59,0.55,0.41,0.43,6.03,164.08
414,701,9983,6156225,224,10.18,7.59,188,8.55,8.28,510,23.18,21.7,0.69,0.65,0.48,0.42,5.33,164.6
415,740,18092,12050855,227,9.87,7.39,236,10.26,11.68,510,22.17,23.88,0.6,0.55,0.54,0.53,4.71,177.84
416,693,8900,8349594,230,10.45,8.18,194,8.82,9.72,480,21.82,21.04,0.7,0.66,0.46,0.47,4.45,176.28
417,659,3433,1121320,232,10.09,8.32,240,10.43,9.72,460,20.0,20.91,0.71,0.69,0.51,0.51,6.49,176.98
418,607,2795,1732328,199,8.29,6.52,176,7.33,5.65,456,19.0,22.21,0.69,0.62,0.5,0.52,3.98,184.34
419,610,10584,9628262,214,9.3,6.84,120,5.22,3.06,490,21.3,23.21,0.72,0.69,0.46,0.41,6.35,179.21
420,603,1553,485052,201,8.38,7.44,115,4.79,2.45,471,19.62,24.42,0.69,0.64,0.49,0.48,12.62,180.94
421,589,1351,300946,194,8.43,7.35,118,5.13,1.46,470,20.43,24.86,0.57,0.5,0.43,0.41,11.25,169.35
422,591,942,126029,178,8.09,7.43,94,4.27,1.78,447,20.32,27.38,0.66,0.62,0.46,0.44,8.81,164.55
423,599,1063,119066,193,8.04,6.99,115,4.79,2.08,474,19.75,26.57,0.7,0.68,0.49,0.48,13.86,190.28
424,564,986,88205,179,7.46,6.67,116,4.83,2.5,445,18.54,25.53,0.66,0.62,0.47,0.47,11.49,189.96
