id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4905,240,6253,4235028,54,3.86,3.32,29,2.07,1.07,129,9.21,9.7,1.0,1.0,0.45,0.35,9.51,166.68
4906,238,5085,4051107,75,5.77,4.66,42,3.23,0.6,162,12.46,11.72,0.97,0.97,0.38,0.28,11.07,139.09
4907,124,914,563131,48,3.0,2.16,41,2.56,1.15,93,5.81,6.37,0.97,0.96,0.4,0.34,5.89,173.58
4908,48,189,77148,42,3.0,1.71,42,3.0,1.47,48,3.43,1.55,0.92,0.88,0.49,0.39,5.27,193.33
4909,29,62,30023,23,2.09,0.94,24,2.18,0.98,29,2.64,1.43,0.83,0.81,0.53,0.52,1.83,186.03
4910,33,102,58430,28,2.33,1.3,31,2.58,1.16,31,2.58,1.16,0.98,0.98,0.46,0.39,1.37,168.69
4911,43,304,130936,30,2.14,1.7,36,2.57,1.55,43,3.07,2.13,0.89,0.91,0.52,0.44,14.58,185.38
4912,43,99,32103,35,2.5,1.87,41,2.93,2.09,42,3.0,2.22,0.85,0.83,0.45,0.41,3.71,174.18
4913,48,78,17520,34,2.43,1.22,41,2.93,1.59,42,3.0,1.52,0.91,0.89,0.4,0.39,0.84,183.58
4914,47,631,481730,42,2.62,1.45,45,2.81,1.6,45,2.81,1.6,0.87,0.84,0.54,0.54,1.1,200.44
4915,33,44,2257,31,2.82,1.6,32,2.91,1.45,32,2.91,1.45,0.97,0.96,0.49,0.49,0.01,221.23
4916,32,62,16859,30,2.73,1.56,32,2.91,1.58,32,2.91,1.58,0.84,0.84,0.51,0.47,1.33,200.07
4917,26,38,2583,23,2.09,1.22,25,2.27,1.19,25,2.27,1.19,0.9,0.84,0.53,0.51,0.1,192.56
4918,34,112,61122,27,3.0,1.94,29,3.22,1.72,31,3.44,1.94,0.86,0.86,0.34,0.22,3.74,189.39
4919,53,100,11094,45,3.46,1.13,48,3.69,1.38,46,3.54,1.2,0.89,0.82,0.33,0.35,3.75,178.05
4920,34,99,43339,30,2.73,1.1,31,2.82,0.98,32,2.91,1.14,0.82,0.76,0.35,0.33,0.97,184.31
4921,39,434,167066,35,3.5,1.18,34,3.4,1.17,38,3.8,1.48,0.85,0.79,0.4,0.34,6.37,188.84
4922,73,231,120791,60,3.53,1.46,62,3.65,1.32,68,4.0,1.62,0.89,0.86,0.36,0.24,2.75,169.31
4923,31,56,17988,29,2.42,1.08,31,2.58,1.16,31,2.58,1.16,0.89,0.9,0.42,0.41,1.15,191.35
4924,32,41,2923,28,2.8,1.03,31,3.1,0.88,30,3.0,0.94,0.85,0.79,0.38,0.36,0.13,199.68
4925,34,79,8983,31,2.38,0.87,33,2.54,0.78,33,2.54,0.78,0.82,0.81,0.5,0.48,0.48,202.82
4926,28,75,35145,24,2.67,0.87,25,2.78,0.67,26,2.89,0.78,0.73,0.71,0.42,0.39,1.67,175.43
4927,28,104,44037,25,2.5,1.43,27,2.7,1.42,27,2.7,1.7,0.84,0.89,0.47,0.42,1.39,197.22
4928,45,423,188574,40,2.67,1.45,44,2.93,1.62,45,3.0,1.65,0.86,0.86,0.43,0.39,10.26,184.91
4929,45,62,3352,35,2.92,1.24,42,3.5,1.24,42,3.5,1.24,0.88,0.86,0.41,0.4,1.34,179.02
4930,48,97,31776,38,2.38,1.09,42,2.62,1.45,47,2.94,1.69,0.88,0.86,0.58,0.55,0.84,198.71
4931,29,73,32242,22,2.75,1.04,26,3.25,1.16,27,3.38,1.19,0.84,0.71,0.45,0.35,5.16,199.44
4932,25,74,34176,22,2.2,0.92,23,2.3,0.95,23,2.3,0.95,0.66,0.59,0.45,0.35,1.82,165.67
4933,38,117,42935,31,2.38,1.12,34,2.62,1.12,35,2.69,1.25,0.77,0.75,0.52,0.47,3.66,175.58
4934,27,59,16977,24,2.4,1.58,26,2.6,1.65,27,2.7,1.77,0.92,0.91,0.54,0.5,0.56,209.67
4935,36,54,2820,31,2.21,1.31,35,2.5,1.34,35,2.5,1.16,0.96,0.93,0.48,0.43,0.79,146.86
4936,28,44,3069,25,2.27,1.79,26,2.36,1.75,26,2.36,1.75,0.86,0.82,0.65,0.61,0.1,208.83
4937,34,47,2564,29,2.23,1.36,32,2.46,1.2,32,2.46,1.2,0.83,0.81,0.49,0.48,0.03,201.26
4938,32,91,44523,25,2.5,1.27,29,2.9,1.1,32,3.2,1.23,0.98,0.98,0.46,0.44,6.07,169.73
4939,40,68,9841,37,2.85,1.21,40,3.08,1.26,40,3.08,1.26,0.86,0.83,0.36,0.34,0.06,212.32
4940,39,75,19538,35,2.5,1.22,37,2.64,1.15,38,2.71,1.33,0.82,0.76,0.48,0.42,1.01,169.42
4941,29,51,15910,22,2.2,0.42,29,2.9,0.57,29,2.9,0.57,0.98,0.98,0.38,0.36,0.73,215.05
4942,32,263,118634,27,2.08,1.12,28,2.15,1.07,30,2.31,1.44,0.87,0.87,0.49,0.42,6.31,169.29
4943,39,134,87143,27,2.08,1.19,31,2.38,0.96,35,2.69,1.44,0.93,0.9,0.46,0.39,2.84,185.24
4944,53,146,74897,35,2.5,1.29,37,2.64,1.22,53,3.79,2.39,0.84,0.83,0.4,0.33,4.29,171.24
4945,62,156,55064,51,3.0,1.5,58,3.41,1.54,58,3.41,1.66,0.77,0.67,0.35,0.26,3.27,154.54
4946,450,21390,14639051,87,3.62,2.99,62,2.58,1.25,228,9.5,13.53,0.88,0.83,0.45,0.36,3.72,165.26
4947,627,7254,4442108,91,5.35,4.7,43,2.53,1.28,285,16.76,21.2,0.96,0.91,0.51,0.41,5.99,153.0
4948,454,14530,10017867,75,5.36,4.43,39,2.79,0.97,248,17.71,18.87,0.89,0.88,0.44,0.27,8.7,145.99
4949,379,163503,116585989,80,4.44,3.22,57,3.17,1.58,187,10.39,11.57,0.86,0.86,0.45,0.38,6.1,162.43
4950,349,16416,17529987,81,6.75,4.29,41,3.42,1.31,203,16.92,15.16,0.96,0.96,0.45,0.37,10.36,164.08
4951,298,660715,559581408,76,4.75,3.47,52,3.25,1.48,168,10.5,11.03,0.79,0.78,0.42,0.39,10.6,160.47
4952,316,11356,10150290,47,4.27,2.57,36,3.27,1.56,142,12.91,9.99,0.96,0.97,0.35,0.22,12.27,149.38
4953,349,5768,3211423,55,5.0,4.29,30,2.73,1.62,156,14.18,13.53,0.91,0.91,0.41,0.28,12.06,167.66
4954,364,25722,14295877,56,3.73,2.87,38,2.53,1.19,155,10.33,10.59,1.0,1.0,0.51,0.36,8.56,177.79
4955,339,68020,43216616,82,4.82,2.81,53,3.12,1.17,183,10.76,10.89,0.69,0.68,0.42,0.36,9.15,152.9
4956,163,6086,1932864,54,4.15,2.12,35,2.69,1.18,115,8.85,6.01,0.8,0.77,0.49,0.34,8.73,169.28
4957,115,13943,1461759,47,3.36,1.45,43,3.07,0.92,84,6.0,3.68,0.91,0.8,0.33,0.22,9.32,180.65
4958,93,521,228733,50,3.85,1.28,48,3.69,1.32,67,5.15,2.44,0.88,0.82,0.29,0.19,9.86,172.04
4959,58,6749448,6993873188,44,2.93,1.71,44,2.93,1.71,54,3.6,2.03,0.78,0.71,0.45,0.37,13.1,189.43
4960,42,375,203638,31,2.82,1.99,31,2.82,1.78,39,3.55,2.38,0.84,0.8,0.44,0.39,4.88,183.58
4961,39,197,83702,28,2.0,0.88,30,2.14,1.1,35,2.5,1.45,0.87,0.86,0.55,0.54,8.54,196.19
4962,66,313,171419,37,2.47,1.36,39,2.6,1.4,54,3.6,2.2,0.91,0.9,0.55,0.53,4.28,193.5
4963,58,261,160562,35,2.69,0.85,36,2.77,1.24,50,3.85,1.41,0.91,0.87,0.32,0.21,5.9,164.81
4964,75,458,207416,42,3.0,1.11,44,3.14,1.1,60,4.29,1.94,0.75,0.74,0.47,0.45,7.1,194.62
4965,54,568,368079,24,2.18,0.6,25,2.27,0.65,45,4.09,1.87,0.86,0.85,0.4,0.36,7.38,175.66
4966,69,521,267637,33,2.54,1.56,37,2.85,1.86,62,4.77,3.42,0.79,0.82,0.45,0.33,23.08,148.56
4967,96,407,218476,66,3.47,1.22,70,3.68,1.29,84,4.42,2.04,0.94,0.9,0.36,0.32,3.8,183.56
4968,67,416,189250,38,2.92,1.38,39,3.0,1.35,55,4.23,2.17,0.89,0.91,0.34,0.29,20.54,171.07
4969,47,206,132249,32,2.46,1.2,32,2.46,1.13,41,3.15,1.28,0.9,0.89,0.42,0.37,3.74,187.24
4970,213,236729,256580365,57,4.07,3.32,44,3.14,1.51,138,9.86,11.65,0.99,0.99,0.47,0.35,10.27,174.75
4971,275,2430,1216454,48,3.43,2.59,34,2.43,0.94,131,9.36,8.87,0.89,0.87,0.41,0.33,5.77,152.91
4972,275,323130,263558612,59,4.21,2.58,46,3.29,1.59,141,10.07,9.4,0.9,0.89,0.45,0.36,5.74,167.47
4973,283,13381,12717974,70,5.38,5.01,32,2.46,0.78,161,12.38,13.76,0.91,0.88,0.51,0.42,10.41,154.44
4974,434,27813,28300141,83,7.55,6.39,27,2.45,1.13,232,21.09,20.33,0.92,0.9,0.47,0.33,11.06,160.32
4975,231,12572,13769388,63,4.85,4.78,26,2.0,0.82,129,9.92,10.85,1.0,1.0,0.44,0.33,8.54,156.13
4976,592,26458,20318180,88,6.29,6.18,30,2.14,1.03,276,19.71,25.46,1.0,1.0,0.59,0.44,11.25,179.14
4977,252,36702,33891446,62,4.77,3.79,35,2.69,0.95,160,12.31,12.9,1.0,1.0,0.53,0.44,11.33,173.7
4978,231,16035,5052696,64,5.33,4.14,31,2.58,1.31,151,12.58,12.0,1.0,1.0,0.64,0.46,15.01,174.32
4979,118,1667,583406,44,3.14,3.01,31,2.21,1.05,87,6.21,5.66,0.98,0.98,0.47,0.37,10.91,168.16
4980,86,2485,952419,45,3.46,0.88,33,2.54,1.05,66,5.08,2.33,1.0,1.0,0.42,0.27,13.53,167.46
4981,350,6686,4620913,60,4.29,2.23,41,2.93,1.21,179,12.79,16.35,0.98,0.96,0.37,0.28,5.55,166.6
4982,133,1246,625170,46,3.07,1.79,33,2.2,1.01,79,5.27,3.92,0.99,0.97,0.42,0.34,6.51,182.07
4983,35,242,136598,20,3.33,1.51,16,2.67,0.82,28,4.67,3.5,0.94,0.94,0.48,0.4,5.34,162.48
4984,17,27,1184,17,2.43,0.98,17,2.43,0.98,17,2.43,0.98,1.0,1.0,0.5,0.5,3.78,222.67
4985,19,248,103544,17,2.12,1.13,19,2.38,1.3,19,2.38,1.3,0.77,0.75,0.59,0.61,7.28,203.3
4986,39,133,59618,30,2.73,1.68,31,2.82,1.78,35,3.18,2.36,0.83,0.81,0.49,0.48,4.71,185.23
4987,54,224,134215,44,2.59,1.18,43,2.53,1.12,50,2.94,1.56,0.96,0.95,0.47,0.43,4.11,214.11
4988,52,206,96128,38,3.17,1.95,42,3.5,1.88,42,3.5,2.24,0.91,0.92,0.51,0.46,4.13,209.1
4989,21,23,1019,18,3.0,1.26,21,3.5,1.05,21,3.5,1.05,0.9,0.87,0.32,0.34,0.0,225.7
4990,49,284,139020,42,3.0,1.66,43,3.07,1.64,47,3.36,1.95,0.83,0.85,0.46,0.42,4.49,191.95
4991,53,103,23404,43,3.07,1.44,49,3.5,1.65,48,3.43,1.7,0.84,0.77,0.38,0.36,0.69,202.03
4992,34,259,99812,24,3.0,1.31,27,3.38,1.51,28,3.5,1.85,0.81,0.76,0.34,0.31,5.84,181.7
4993,35,59,3952,27,2.7,1.16,28,2.8,1.14,34,3.4,1.84,0.64,0.58,0.52,0.53,0.22,218.68
4994,46,215,109859,36,2.77,1.01,39,3.0,1.08,43,3.31,1.55,0.84,0.77,0.38,0.29,11.8,179.33
4995,31,41,1825,26,2.89,1.54,28,3.11,1.76,29,3.22,1.72,0.94,0.94,0.43,0.41,1.21,216.14
4996,29,70,7721,27,2.45,1.37,28,2.55,1.51,27,2.45,1.37,0.79,0.79,0.68,0.69,1.43,207.53
4997,37,66,17299,31,3.1,1.29,33,3.3,1.42,35,3.5,1.51,0.78,0.74,0.45,0.45,0.72,216.13
4998,50,173,102652,38,2.92,1.38,39,3.0,1.41,48,3.69,1.89,1.0,1.0,0.37,0.29,2.96,194.45
4999,36,113,60032,29,2.23,0.83,31,2.38,0.77,35,2.69,1.25,0.91,0.91,0.46,0.44,1.72,182.89
5000,31,89,32579,22,2.0,1.1,23,2.09,1.04,28,2.55,2.02,0.69,0.66,0.46,0.47,2.94,198.81
5001,30,304,112094,27,2.7,1.42,28,2.8,1.4,28,2.8,1.4,0.83,0.83,0.45,0.45,2.8,192.1
5002,48,176,77763,38,2.53,1.13,41,2.73,1.33,44,2.93,1.62,0.83,0.78,0.51,0.5,2.1,203.24
5003,34,86,9498,31,2.21,0.8,32,2.29,0.91,32,2.29,0.91,0.9,0.85,0.56,0.56,1.72,212.44
5004,30,76,8244,26,3.25,0.89,27,3.38,0.92,27,3.38,0.92,0.67,0.62,0.4,0.43,0.64,202.94
5005,36,74,31737,29,2.42,1.56,34,2.83,1.47,35,2.92,1.38,0.92,0.92,0.43,0.42,3.44,210.74
5006,36,137,89049,27,2.45,0.93,29,2.64,0.81,33,3.0,1.26,0.91,0.84,0.46,0.38,3.03,208.48
5007,34,73,31269,28,2.8,1.03,31,3.1,1.1,32,3.2,1.14,0.93,0.92,0.36,0.34,3.11,219.15
5008,34,71,7564,31,2.38,0.77,32,2.46,0.88,32,2.46,0.88,0.72,0.7,0.47,0.46,0.83,178.57
5009,41,352,193235,34,2.62,1.26,37,2.85,1.46,39,3.0,1.63,0.72,0.72,0.55,0.51,3.62,202.1
5010,58,344,131673,43,3.07,1.38,48,3.43,1.91,51,3.64,2.02,0.82,0.82,0.42,0.4,10.11,206.82
5011,48,388,143591,36,2.77,0.83,43,3.31,1.38,43,3.31,1.11,0.77,0.76,0.4,0.39,7.23,194.9
5012,30,89,16151,29,2.64,1.69,30,2.73,1.9,30,2.73,1.9,0.77,0.71,0.58,0.57,15.03,205.83
5013,26,110,34758,23,2.88,0.99,25,3.12,1.13,25,3.12,1.13,0.72,0.72,0.38,0.37,3.16,205.81
5014,64,174,70090,51,3.19,0.83,55,3.44,1.09,61,3.81,1.8,0.94,0.92,0.36,0.33,2.66,208.75
5015,42,98,47121,32,2.13,1.06,38,2.53,1.46,40,2.67,1.5,0.86,0.83,0.41,0.38,3.39,197.37
5016,47,132,30930,39,3.25,1.42,46,3.83,1.75,46,3.83,1.75,0.76,0.77,0.4,0.39,1.74,200.32
5017,37,73,11153,29,2.64,1.5,32,2.91,1.51,32,2.91,1.51,0.82,0.81,0.42,0.42,1.55,200.36
5018,67,473,222650,54,3.6,1.12,60,4.0,1.25,61,4.07,1.22,0.83,0.85,0.36,0.29,3.32,191.97
5019,26,70,24931,24,3.0,1.41,25,3.12,1.46,24,3.0,1.41,0.83,0.84,0.6,0.62,1.76,208.73
5020,36,205,128522,24,3.0,1.07,26,3.25,1.39,32,4.0,2.0,0.89,0.95,0.37,0.28,5.55,201.37
5021,17,78,57513,11,1.83,0.75,14,2.33,0.82,16,2.67,1.03,0.95,0.96,0.4,0.33,4.45,219.98
5022,20,126,25932,17,1.89,1.05,19,2.11,1.27,20,2.22,1.2,0.76,0.74,0.52,0.51,6.98,200.09
5023,34,102,46764,24,2.4,1.35,27,2.7,1.49,30,3.0,1.25,0.89,0.82,0.46,0.38,2.31,200.73
5024,40,178,30537,33,2.36,0.84,36,2.57,1.09,34,2.43,0.94,0.92,0.91,0.42,0.39,10.3,209.75
5025,36,51,2268,33,2.2,0.68,35,2.33,0.72,35,2.33,0.72,0.94,0.92,0.37,0.37,1.26,204.96
5026,29,65,21095,25,2.27,1.1,28,2.55,1.44,29,2.64,1.43,0.91,0.91,0.51,0.49,2.71,173.66
5027,32,120,74440,23,1.92,1.0,24,2.0,0.95,27,2.25,1.22,1.0,1.0,0.56,0.52,1.94,201.72
5028,33,55,16096,25,2.08,0.67,30,2.5,1.0,30,2.5,1.0,0.94,0.95,0.46,0.43,0.6,209.54
5029,26,124,32671,24,2.4,0.97,26,2.6,1.17,25,2.5,0.97,0.72,0.69,0.46,0.39,4.93,182.84
5030,47,212,107195,41,2.56,1.26,42,2.62,1.26,44,2.75,1.48,0.92,0.96,0.51,0.47,3.75,182.94
5031,32,102,71432,24,2.18,1.17,27,2.45,1.44,30,2.73,1.62,0.95,0.95,0.45,0.43,3.14,179.99
5032,39,266,214738,24,2.18,0.98,25,2.27,1.01,36,3.27,2.37,0.99,1.0,0.46,0.37,6.52,170.75
5033,20,240,92655,19,2.11,0.6,20,2.22,0.83,20,2.22,0.83,0.57,0.56,0.44,0.42,12.26,169.61
5034,40,103,32799,33,2.75,1.29,36,3.0,1.48,37,3.08,1.51,0.93,0.92,0.47,0.46,8.44,203.45
5035,31,266,115641,26,2.0,1.0,31,2.38,1.12,31,2.38,1.12,0.91,0.92,0.51,0.49,2.3,192.86
5036,22,27,1699,15,1.67,0.71,20,2.22,1.09,19,2.11,1.05,0.82,0.79,0.49,0.46,0.19,178.1
5037,34,186,27427,29,2.42,1.31,33,2.75,1.54,32,2.67,1.37,0.91,0.88,0.45,0.45,5.61,179.64
5038,50,340,147728,38,2.92,1.66,42,3.23,1.69,46,3.54,1.98,0.81,0.78,0.41,0.41,8.62,183.56
5039,33,57,3498,27,2.7,1.34,31,3.1,1.52,30,3.0,1.49,0.78,0.77,0.51,0.52,1.14,179.01
5040,57,204,68374,48,3.43,1.16,54,3.86,1.46,57,4.07,1.21,0.74,0.68,0.3,0.26,1.81,185.23
5041,32,91,44936,27,2.7,1.49,27,2.7,1.49,29,2.9,1.66,1.0,1.0,0.46,0.44,2.32,203.18
5042,175,2772,2053921,41,3.15,1.46,41,3.15,1.41,111,8.54,8.27,1.0,1.0,0.39,0.29,6.85,174.75
5043,531,20923,7638705,84,4.94,4.21,51,3.0,1.41,257,15.12,18.13,0.85,0.84,0.48,0.39,6.62,154.06
5044,429,127532,82935995,61,5.08,3.06,36,3.0,1.21,203,16.92,15.7,0.85,0.86,0.46,0.32,8.0,161.97
5045,327,31751,38657014,52,4.33,2.53,30,2.5,1.31,152,12.67,11.77,0.97,0.98,0.5,0.4,11.22,165.5
5046,297,7726,7760546,52,4.73,2.33,32,2.91,0.7,138,12.55,9.7,0.97,0.97,0.38,0.26,11.35,157.88
5047,300,149240,81124949,65,4.06,3.07,44,2.75,1.57,170,10.62,12.26,0.94,0.94,0.51,0.45,7.14,182.9
5048,264,338731,294766594,58,4.46,3.91,26,2.0,0.91,158,12.15,13.75,0.92,0.92,0.47,0.35,10.4,136.33
5049,223,10376,2652642,55,4.23,2.98,32,2.46,1.13,120,9.23,8.11,1.0,1.0,0.36,0.28,14.21,128.25
5050,277,7781,6699911,64,4.27,3.75,36,2.4,1.35,172,11.47,13.47,0.98,0.97,0.46,0.38,14.3,178.4
5051,221,194774,148041739,68,4.0,3.0,48,2.82,1.29,143,8.41,8.65,0.8,0.8,0.49,0.44,15.02,168.01
5052,173,1852,749914,75,3.57,2.16,66,3.14,1.24,128,6.1,5.59,0.96,0.95,0.35,0.27,6.63,154.34
5053,117,1060,472224,67,3.94,2.51,57,3.35,1.5,100,5.88,4.72,0.96,0.96,0.42,0.33,5.55,170.03
5054,77,347,159623,57,2.71,1.55,61,2.9,1.41,72,3.43,1.99,0.94,0.94,0.42,0.35,3.97,186.34
5055,59,254,87658,41,2.73,1.16,45,3.0,1.07,50,3.33,1.54,0.89,0.88,0.42,0.37,18.34,178.81
5056,50,1072,544281,39,2.17,1.04,41,2.28,1.07,45,2.5,1.04,0.9,0.9,0.51,0.46,19.36,160.09
5057,59,177,68140,42,2.62,1.15,47,2.94,1.34,56,3.5,1.55,0.93,0.88,0.51,0.4,12.6,180.7
5058,73,346,135681,51,3.4,1.5,54,3.6,1.8,69,4.6,2.38,0.82,0.76,0.51,0.46,26.29,166.42
5059,48,167,37356,38,2.71,1.44,41,2.93,1.21,45,3.21,1.48,0.86,0.84,0.47,0.47,2.25,172.73
5060,79,232,42409,56,2.95,1.58,61,3.21,1.65,72,3.79,2.46,0.89,0.85,0.45,0.43,19.69,187.07
5061,55,271,180206,35,2.19,1.11,39,2.44,1.26,47,2.94,1.65,0.91,0.9,0.49,0.44,7.75,190.56
5062,78,350,161795,47,2.94,1.53,53,3.31,1.74,72,4.5,2.88,0.96,0.94,0.37,0.28,18.61,160.63
5063,77,360,198418,52,3.25,1.0,53,3.31,1.14,67,4.19,1.64,0.94,0.94,0.36,0.28,13.75,171.34
5064,69,339,210838,46,2.71,1.83,48,2.82,1.74,66,3.88,2.93,0.94,0.94,0.41,0.34,9.75,183.46
5065,85,739,411517,52,2.74,1.19,55,2.89,1.37,76,4.0,2.26,0.88,0.86,0.34,0.25,5.95,176.83
5066,255,1923,1229160,63,5.25,2.42,49,4.08,0.9,145,12.08,9.7,0.91,0.89,0.27,0.17,8.88,140.89
5067,803,9730,5018960,99,5.82,5.16,54,3.18,1.47,314,18.47,22.04,0.89,0.89,0.45,0.37,6.01,167.39
5068,667,6857,3732631,91,6.5,5.14,49,3.5,1.29,281,20.07,21.77,0.96,0.95,0.38,0.27,5.99,158.75
5069,496,10276,6864779,75,6.25,5.67,37,3.08,2.11,225,18.75,18.43,1.0,1.0,0.55,0.42,8.91,170.49
5070,539,18091,9671291,111,7.4,7.3,43,2.87,1.46,276,18.4,22.15,0.99,1.0,0.49,0.38,6.83,140.82
5071,395,45364,25446283,97,6.47,5.88,41,2.73,1.22,240,16.0,19.04,0.92,0.92,0.46,0.37,9.63,139.22
5072,356,100699,67044774,86,5.38,5.03,44,2.75,1.24,202,12.62,13.92,0.94,0.94,0.53,0.43,9.9,149.62
5073,346,294506,199889701,73,5.62,4.31,40,3.08,1.5,172,13.23,12.66,0.88,0.85,0.37,0.24,11.73,148.85
5074,355,4405,1722598,86,5.38,5.19,46,2.88,1.36,197,12.31,14.05,0.95,0.9,0.5,0.4,7.58,171.06
5075,358,72379,52268092,116,7.25,6.95,53,3.31,1.3,239,14.94,15.88,0.82,0.81,0.42,0.34,7.27,171.32
5076,132,783,455882,75,5.0,3.25,52,3.47,1.25,113,7.53,6.02,0.79,0.81,0.34,0.27,5.21,132.37
5077,25,33,1850,22,2.75,1.67,25,3.12,1.81,25,3.12,1.81,0.93,0.86,0.5,0.45,0.05,201.16
5078,37,152,67059,32,2.46,1.05,35,2.69,1.18,37,2.85,1.34,0.84,0.86,0.52,0.49,3.23,195.87
5079,39,67,6224,35,2.5,1.4,39,2.79,1.42,39,2.79,1.42,0.81,0.71,0.54,0.47,0.55,189.21
5080,32,61,4372,27,2.7,1.34,31,3.1,1.37,31,3.1,1.37,0.89,0.85,0.42,0.41,2.06,185.77
5081,40,1097,837851,31,1.94,1.12,37,2.31,1.25,39,2.44,1.41,0.85,0.84,0.54,0.53,0.76,187.88
5082,30,989,676616,27,2.25,1.36,28,2.33,1.3,29,2.42,1.38,0.74,0.74,0.51,0.49,14.32,185.65
5083,55,198,37132,48,3.0,1.37,52,3.25,1.34,55,3.44,1.63,0.77,0.74,0.43,0.4,20.03,173.51
5084,47,70,3895,36,3.27,1.68,40,3.64,2.01,46,4.18,2.48,0.8,0.76,0.51,0.5,0.12,181.21
5085,39,89,20607,34,2.83,1.64,36,3.0,1.71,36,3.0,1.71,0.89,0.87,0.45,0.43,1.12,181.32
5086,67,306,141811,48,3.0,1.41,56,3.5,1.71,63,3.94,1.91,0.77,0.75,0.48,0.45,2.38,186.47
5087,66,224,97798,54,3.38,1.67,61,3.81,1.8,65,4.06,2.14,0.88,0.95,0.38,0.29,2.61,167.01
5088,49,71,3113,44,3.14,1.41,48,3.43,1.16,48,3.43,1.16,0.99,0.99,0.33,0.31,0.9,192.73
5089,69,137,29406,55,3.44,1.67,58,3.62,1.89,63,3.94,2.21,0.87,0.85,0.42,0.39,0.37,206.26
5090,65,447,172409,46,2.88,1.45,49,3.06,1.53,59,3.69,2.3,0.73,0.71,0.5,0.5,4.65,197.74
5091,50,65,3980,39,3.25,1.29,49,4.08,1.51,48,4.0,1.41,0.88,0.84,0.37,0.34,1.34,194.13
5092,40,81,31766,33,2.2,1.15,39,2.6,1.3,39,2.6,1.3,0.93,0.92,0.36,0.31,4.18,155.51
5093,43,103,14381,37,3.08,1.38,40,3.33,1.44,41,3.42,1.56,0.75,0.72,0.49,0.5,2.62,157.55
5094,33,185,94121,25,3.12,1.64,31,3.88,1.55,33,4.12,1.73,0.74,0.68,0.42,0.35,4.1,170.96
5095,39,335,137195,35,3.18,1.47,37,3.36,1.69,39,3.55,1.69,0.73,0.72,0.44,0.43,2.77,156.78
5096,53,88,18204,41,2.93,1.21,48,3.43,1.55,51,3.64,1.74,0.88,0.85,0.42,0.38,0.87,181.95
5097,38,80,31658,29,3.22,0.97,34,3.78,1.72,38,4.22,2.17,0.9,0.9,0.36,0.31,0.82,141.58
5098,58,196,105389,42,2.47,1.7,48,2.82,1.67,54,3.18,1.85,0.86,0.86,0.44,0.35,2.75,176.29
5099,38,96,23813,33,2.2,1.21,38,2.53,1.25,38,2.53,1.25,0.82,0.81,0.51,0.48,1.1,191.73
5100,23,34,1436,20,2.86,1.77,22,3.14,1.77,22,3.14,1.77,0.96,0.97,0.47,0.46,2.98,203.44
5101,39,63,5604,34,2.83,1.34,37,3.08,1.31,38,3.17,1.53,0.85,0.82,0.47,0.43,0.64,159.88
5102,32,236,158549,29,2.64,1.21,30,2.73,1.27,30,2.73,1.27,0.83,0.82,0.43,0.42,3.84,166.81
5103,53,106,36634,45,2.81,1.28,49,3.06,1.29,52,3.25,1.61,0.8,0.7,0.51,0.43,2.01,170.85
5104,35,69,7782,28,2.33,1.23,32,2.67,1.23,32,2.67,1.23,0.85,0.79,0.52,0.48,0.34,187.52
5105,52,91,19619,37,3.36,1.12,40,3.64,1.36,43,3.91,1.22,0.7,0.66,0.46,0.41,0.72,173.18
5106,48,91,18444,31,2.07,1.1,40,2.67,1.29,44,2.93,1.28,0.88,0.85,0.41,0.36,1.25,162.14
5107,41,157,81140,31,2.58,1.31,37,3.08,1.68,41,3.42,1.68,0.87,0.87,0.42,0.37,3.28,192.15
5108,59,428,206355,49,2.88,1.11,52,3.06,1.03,57,3.35,1.77,0.82,0.81,0.38,0.33,2.64,177.43
5109,82,249,147443,53,2.94,1.59,64,3.56,2.04,76,4.22,2.67,0.88,0.85,0.36,0.3,2.76,188.72
5110,59,193,66289,49,3.06,1.57,56,3.5,1.67,59,3.69,1.92,0.83,0.83,0.43,0.36,2.83,182.53
5111,37,63,16910,34,2.62,0.87,37,2.85,0.69,37,2.85,0.69,0.95,0.94,0.38,0.34,0.9,201.05
5112,56,309,107188,45,3.0,1.31,56,3.73,1.87,55,3.67,1.72,0.82,0.8,0.47,0.41,2.05,208.18
5113,58,302,138306,41,3.73,1.49,45,4.09,1.58,50,4.55,1.97,0.81,0.79,0.36,0.28,2.17,168.99
5114,446,4132,2523476,65,4.33,2.5,50,3.33,1.29,206,13.73,14.56,0.93,0.93,0.4,0.3,5.67,157.09
5115,657,277253,216144194,94,5.53,4.54,59,3.47,1.84,264,15.53,19.16,0.92,0.93,0.44,0.35,5.34,177.61
5116,440,5291,2953492,83,6.92,5.79,38,3.17,1.19,222,18.5,17.94,0.98,0.96,0.39,0.26,9.16,138.65
5117,364,5127,3873319,73,4.56,2.9,47,2.94,0.85,181,11.31,11.34,0.88,0.85,0.32,0.23,8.26,160.46
5118,350,314719,280127265,65,5.0,3.63,37,2.85,1.28,188,14.46,13.82,0.9,0.89,0.45,0.37,9.83,177.05
