id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5374,2610,18280,4418016,769,11.14,8.16,1533,22.22,23.88,1395,20.22,26.92,0.68,0.71,0.47,0.55,23.54,86.1
5375,2531,18839,7031898,625,8.22,7.6,1503,19.78,23.16,1188,15.63,26.33,0.76,0.78,0.49,0.53,22.41,91.64
5376,2815,23337,2634787,775,9.57,7.56,1655,20.43,22.82,1452,17.93,27.52,0.73,0.74,0.47,0.55,21.12,88.48
5377,2477,19948,8850874,691,9.87,8.36,1313,18.76,18.93,1368,19.54,30.16,0.74,0.77,0.47,0.55,24.1,87.57
5378,2405,161653,204600982,675,9.78,8.6,1259,18.25,19.3,1287,18.65,28.89,0.74,0.76,0.45,0.52,23.15,84.03
5379,4033,289630,313858778,716,10.69,13.43,1118,16.69,17.4,1867,27.87,58.61,0.67,0.68,0.48,0.53,18.52,90.19
5380,5966,306461,277455367,905,13.31,20.81,1046,15.38,15.0,3021,44.43,101.67,0.79,0.82,0.46,0.52,18.21,92.44
5381,7090,594287,637266835,977,13.96,22.48,1093,15.61,14.64,3148,44.97,105.23,0.79,0.8,0.45,0.5,18.8,85.96
5382,6050,2915569,3615663272,889,13.89,19.85,1084,16.94,15.34,2664,41.62,88.7,0.75,0.77,0.47,0.52,19.44,88.4
5383,6893,270456,249145885,1277,18.78,37.38,1587,23.34,26.88,3160,46.47,106.83,0.9,0.91,0.47,0.51,20.83,80.54
5384,5716,319141,277543227,945,13.9,22.13,1003,14.75,13.83,2684,39.47,84.45,0.8,0.82,0.45,0.51,20.54,79.08
5385,3997,626834,864757214,755,11.62,15.53,833,12.82,12.91,1889,29.06,53.63,0.78,0.82,0.44,0.53,17.71,95.68
5386,2422,63302,46719604,574,9.73,10.65,563,9.54,7.98,1287,21.81,31.95,0.76,0.8,0.42,0.47,20.8,86.82
5387,2137,28676,17742886,598,8.54,8.04,601,8.59,4.68,1219,17.41,26.36,0.77,0.79,0.47,0.54,16.87,88.65
5388,1986,33803,22919279,575,7.99,8.48,578,8.03,6.39,1167,16.21,27.14,0.71,0.76,0.51,0.58,17.96,83.81
5389,1924,25428,12516516,610,8.71,8.3,611,8.73,5.08,1255,17.93,27.67,0.76,0.79,0.46,0.52,19.0,88.74
5390,1978,18153,8048149,662,8.83,8.42,752,10.03,7.7,1267,16.89,26.3,0.73,0.76,0.49,0.53,17.96,90.47
5391,1959,41107,30256968,692,8.65,8.79,835,10.44,6.38,1315,16.44,26.32,0.8,0.84,0.46,0.58,18.17,92.47
5392,2269,53366,44304501,664,8.62,8.51,1111,14.43,12.97,1393,18.09,27.13,0.68,0.7,0.46,0.52,21.64,90.61
5393,1966,40560,32017513,650,8.23,7.9,1011,12.8,10.78,1309,16.57,24.69,0.77,0.8,0.46,0.56,19.48,87.7
5394,2049,21085,10418177,574,7.55,8.25,1010,13.29,12.21,1289,16.96,27.1,0.68,0.71,0.46,0.53,20.05,83.39
5395,2119,22519,10369092,584,9.12,8.09,1090,17.03,16.32,1316,20.56,29.66,0.73,0.77,0.46,0.54,28.0,83.73
5396,2813,25903,7490455,734,10.05,8.76,1537,21.05,20.17,1551,21.25,29.65,0.76,0.8,0.44,0.51,22.09,82.23
5397,2871,23615,4331160,736,9.44,9.17,1547,19.83,21.51,1647,21.12,32.39,0.72,0.76,0.42,0.48,21.59,85.15
5398,2809,20427,5308935,680,9.44,8.93,1554,21.58,23.59,1511,20.99,32.94,0.75,0.78,0.46,0.53,22.21,91.31
5399,2555,20488,5080431,696,9.04,8.4,1335,17.34,17.86,1516,19.69,30.65,0.72,0.74,0.45,0.55,21.57,91.84
5400,2629,24536,4036627,662,9.19,8.15,1464,20.33,21.08,1465,20.35,30.34,0.7,0.72,0.45,0.54,23.97,90.32
5401,2752,52458,53866073,680,8.61,8.02,1568,19.85,23.7,1457,18.44,27.78,0.72,0.76,0.44,0.52,17.32,87.25
5402,2662,104829,117326693,689,9.31,7.87,1446,19.54,21.91,1434,19.38,27.1,0.75,0.79,0.44,0.51,19.26,88.78
5403,4135,206742,198705115,772,11.52,13.23,1226,18.3,20.43,2095,31.27,59.74,0.72,0.74,0.5,0.56,18.09,86.0
5404,5926,196373,151057930,935,13.96,19.69,1457,21.75,23.07,3151,47.03,98.43,0.78,0.8,0.47,0.54,19.09,84.73
5405,6993,387968,389977824,937,12.84,19.71,1365,18.7,20.35,3221,44.12,98.62,0.77,0.79,0.44,0.51,14.95,81.88
5406,6514,322829,299487802,863,12.88,20.5,1253,18.7,19.74,3211,47.93,104.92,0.72,0.73,0.44,0.49,16.17,80.18
5407,5927,264123,221598815,863,11.99,17.69,1033,14.35,14.16,2764,38.39,83.68,0.79,0.79,0.45,0.5,16.92,93.31
5408,4523,215174,193957134,840,12.35,17.28,1125,16.54,15.6,2441,35.9,69.73,0.75,0.75,0.43,0.5,15.55,87.59
5409,3829,367156,421507186,767,12.57,16.97,1115,18.28,18.28,2074,34.0,59.61,0.71,0.72,0.42,0.5,18.18,87.28
5410,3153,69270,57594367,664,9.62,10.65,1331,19.29,21.68,1518,22.0,30.43,0.71,0.72,0.45,0.51,15.77,91.13
5411,2270,54192,59374358,590,8.94,8.19,1130,17.12,18.49,1214,18.39,23.21,0.78,0.8,0.45,0.51,20.63,84.99
5412,2095,39397,34226799,608,9.5,8.43,1014,15.84,17.68,1215,18.98,24.59,0.73,0.76,0.48,0.55,21.44,83.34
5413,1179,9423,1776077,387,7.3,6.76,577,10.89,9.49,840,15.85,22.37,0.76,0.79,0.43,0.46,29.71,88.15
5414,1208,5229,650214,392,7.26,6.23,686,12.7,12.35,785,14.54,18.92,0.76,0.79,0.41,0.45,27.59,82.42
5415,1100,7994,1226062,430,7.41,6.97,584,10.07,8.51,808,13.93,19.93,0.77,0.81,0.47,0.54,24.15,85.06
5416,1057,5749,813109,379,7.58,7.47,563,11.26,10.16,750,15.0,21.6,0.77,0.82,0.47,0.51,29.67,85.45
5417,953,7541,2932679,347,6.31,6.46,469,8.53,5.88,693,12.6,20.38,0.79,0.82,0.54,0.53,30.29,84.91
5418,1106,7802,1554634,371,6.62,7.14,515,9.2,7.64,781,13.95,25.06,0.69,0.74,0.54,0.56,31.97,76.88
5419,1086,6700,714525,376,6.84,6.96,503,9.15,7.48,784,14.25,23.14,0.69,0.72,0.48,0.51,34.5,90.24
5420,1194,6982,724467,404,7.09,7.06,583,10.23,9.8,819,14.37,24.32,0.72,0.74,0.5,0.54,34.73,84.72
5421,1159,9694,3387826,371,7.42,7.01,558,11.16,9.15,777,15.54,25.29,0.71,0.73,0.47,0.49,32.93,88.09
5422,1266,40072,3420676,450,7.03,6.82,720,11.25,11.67,836,13.06,21.67,0.72,0.77,0.48,0.52,28.8,82.97
5423,1253,15583,1675033,417,7.87,7.13,672,12.68,11.93,824,15.55,24.57,0.72,0.76,0.56,0.58,34.65,84.18
5424,1245,34353,2294998,445,7.3,7.09,598,9.8,8.32,867,14.21,24.93,0.72,0.75,0.51,0.57,34.33,89.09
5425,1214,24576,3166068,419,7.62,7.04,557,10.13,9.23,827,15.04,23.64,0.71,0.74,0.52,0.56,29.27,86.46
5426,1256,65623,6293773,390,8.48,6.77,647,14.07,11.24,807,17.54,25.44,0.7,0.76,0.55,0.61,39.74,83.28
5427,1990,123542,123543107,529,11.76,12.1,564,12.53,6.43,1393,30.96,56.6,0.84,0.87,0.46,0.49,24.48,78.2
5428,3328,403662,467669437,667,13.61,15.79,687,14.02,10.83,2137,43.61,78.6,0.74,0.75,0.43,0.47,24.6,89.43
5429,2692,215130,239503321,599,12.48,13.79,717,14.94,15.32,1772,36.92,61.44,0.77,0.78,0.45,0.47,23.81,83.7
5430,3789,189245,167387262,611,12.47,15.01,770,15.71,12.91,1930,39.39,67.45,0.77,0.78,0.47,0.48,24.58,82.62
5431,3806,151601,152776912,594,11.0,13.55,718,13.3,10.9,1735,32.13,55.22,0.69,0.7,0.4,0.42,19.96,78.34
5432,3179,104592,101822959,540,10.38,12.27,472,9.08,5.68,1460,28.08,47.32,0.81,0.82,0.45,0.47,21.99,91.71
5433,1972,31124,24439599,503,10.06,10.45,588,11.76,11.91,1136,22.72,29.12,0.77,0.79,0.45,0.47,24.23,78.89
5434,1637,15845,10547559,409,8.89,8.25,563,12.24,12.52,803,17.46,21.76,0.78,0.79,0.5,0.51,22.33,87.69
5435,367,3993,2612839,214,5.49,4.28,181,4.64,3.17,326,8.36,8.08,0.74,0.76,0.52,0.53,25.78,77.39
5436,739,5810,1070029,287,7.55,5.56,303,7.97,4.66,576,15.16,17.22,0.73,0.76,0.48,0.48,36.13,84.57
5437,995,12107,8952312,342,6.84,6.36,402,8.04,5.45,707,14.14,20.23,0.76,0.78,0.41,0.42,28.35,80.16
5438,1095,6619,1326597,371,7.57,7.43,507,10.35,7.6,781,15.94,22.04,0.75,0.79,0.49,0.55,30.45,85.13
5439,961,7300,3802466,342,6.58,5.78,573,11.02,11.39,671,12.9,16.86,0.75,0.77,0.55,0.58,26.57,81.71
5440,1092,6439,857130,352,8.59,6.63,583,14.22,12.7,768,18.73,21.54,0.77,0.83,0.48,0.47,36.17,80.5
5441,1088,5462,651963,359,7.98,6.28,583,12.96,11.35,778,17.29,19.96,0.68,0.71,0.5,0.54,33.22,82.16
5442,1440,9613,3361192,384,8.0,6.35,861,17.94,17.72,958,19.96,21.28,0.78,0.82,0.51,0.53,34.35,86.42
5443,1459,31261,18551247,375,7.35,6.23,874,17.14,18.05,931,18.25,20.35,0.66,0.68,0.5,0.52,32.57,77.27
5444,1533,11012,1404849,409,7.05,5.97,987,17.02,18.29,1016,17.52,19.85,0.71,0.74,0.48,0.55,30.7,89.32
5445,1691,9774,2292711,415,7.41,6.44,1026,18.32,19.49,1133,20.23,22.94,0.8,0.84,0.51,0.56,29.2,83.92
5446,1659,13685,4969776,384,7.53,6.42,1002,19.65,16.84,1023,20.06,22.03,0.78,0.81,0.51,0.55,31.87,83.47
5447,1818,10269,1084984,411,8.39,6.55,1161,23.69,23.76,1095,22.35,20.69,0.74,0.75,0.46,0.51,34.08,84.89
5448,1650,7937,1136414,415,7.16,6.91,1028,17.72,19.79,1089,18.78,22.14,0.73,0.75,0.49,0.56,26.33,78.21
5449,1730,8173,1402941,398,7.8,6.41,1086,21.29,24.53,1063,20.84,22.03,0.78,0.81,0.54,0.56,30.34,80.97
5450,1977,12275,2612738,431,8.29,6.29,1363,26.21,26.83,1104,21.23,20.34,0.79,0.82,0.49,0.53,27.68,77.87
5451,2247,122711,146747442,512,9.31,9.43,1105,20.09,21.16,1492,27.13,37.56,0.79,0.82,0.45,0.49,24.95,88.66
5452,1088,39094,35310096,362,8.04,8.45,500,11.11,9.29,898,19.96,24.09,0.79,0.79,0.57,0.58,26.23,73.77
5453,1004,56443,58450685,350,7.95,8.15,449,10.2,7.93,850,19.32,23.65,0.82,0.84,0.56,0.56,29.23,74.69
5454,1187,61467,64203504,386,8.39,9.23,447,9.72,8.2,958,20.83,28.41,0.77,0.78,0.5,0.51,28.08,71.28
5455,1162,22249,13200150,378,9.22,9.89,564,13.76,11.86,900,21.95,22.66,0.78,0.8,0.53,0.54,33.1,77.85
5456,1468,28798,17246040,438,8.59,10.17,667,13.08,12.9,1102,21.61,27.23,0.77,0.77,0.54,0.53,24.86,81.22
5457,2230,95564,99480803,555,10.88,11.58,989,19.39,17.94,1529,29.98,33.37,0.79,0.81,0.49,0.52,22.31,85.05
5458,1966,25645,14167371,499,8.46,8.21,1080,18.31,21.86,1229,20.83,21.6,0.71,0.73,0.46,0.5,22.07,75.51
5459,1516,20118,4093466,387,7.59,6.0,880,17.25,17.63,929,18.22,18.8,0.7,0.72,0.48,0.52,24.74,81.92
5460,1618,8980,1117621,416,8.0,6.38,1061,20.4,22.55,944,18.15,18.62,0.76,0.78,0.48,0.51,30.38,81.6
5461,711,8286,688476,234,5.57,4.27,436,10.38,12.25,490,11.67,13.63,0.66,0.68,0.53,0.54,31.67,79.15
5462,1415,13302,1337268,395,6.69,6.2,893,15.14,18.8,881,14.93,17.95,0.7,0.73,0.51,0.53,24.28,86.07
5463,1545,8245,762786,367,6.22,6.17,975,16.53,18.83,948,16.07,19.17,0.74,0.76,0.5,0.52,26.87,80.19
5464,1790,10826,1062793,423,7.42,6.54,1218,21.37,24.41,1013,17.77,18.65,0.72,0.75,0.5,0.53,27.55,87.79
5465,1706,15372,1471996,433,8.02,6.62,1058,19.59,20.58,1036,19.19,20.13,0.67,0.7,0.47,0.5,31.35,80.08
5466,1823,16855,4508119,402,7.31,6.28,1178,21.42,23.96,1107,20.13,21.5,0.74,0.77,0.47,0.51,31.46,81.63
5467,1830,22459,4686720,437,8.4,7.49,1210,23.27,23.89,1079,20.75,20.68,0.75,0.78,0.5,0.54,30.75,81.34
5468,1917,12628,1458910,400,7.55,6.14,1239,23.38,24.34,1082,20.42,23.2,0.76,0.8,0.51,0.54,33.51,79.79
5469,2204,11406,1287236,466,8.79,6.96,1454,27.43,29.81,1219,23.0,25.14,0.77,0.79,0.51,0.54,30.14,85.12
5470,1955,11017,2372324,479,8.71,6.7,1310,23.82,25.55,1143,20.78,21.91,0.74,0.76,0.48,0.51,26.66,80.87
5471,1941,10655,1410660,468,9.0,7.26,1307,25.13,26.84,1104,21.23,22.72,0.72,0.76,0.5,0.5,32.61,87.91
5472,2006,10497,1193766,477,9.17,7.32,1357,26.1,28.18,1102,21.19,22.03,0.74,0.79,0.49,0.55,30.98,80.64
5473,2144,11160,1381824,457,8.46,7.66,1296,24.0,24.18,1221,22.61,23.87,0.74,0.78,0.49,0.52,26.87,78.36
5474,1756,12714,1768280,460,9.2,7.2,1058,21.16,19.39,1065,21.3,22.07,0.75,0.77,0.47,0.5,27.86,84.3
5475,2184,42887,30011391,507,11.27,9.45,1036,23.02,21.09,1436,31.91,38.73,0.81,0.82,0.5,0.52,27.47,73.86
5476,2425,216231,253689127,539,9.62,12.94,542,9.68,7.08,1635,29.2,50.46,0.75,0.75,0.4,0.43,19.48,78.51
5477,2540,434749,588224166,631,10.88,11.6,910,15.69,16.02,1709,29.47,45.19,0.81,0.82,0.41,0.48,18.76,86.88
5478,2591,112956,100642694,587,11.74,12.68,855,17.1,13.48,1804,36.08,54.64,0.76,0.77,0.36,0.36,21.93,81.98
5479,2603,229307,280508255,580,10.36,12.49,729,13.02,9.96,1703,30.41,47.94,0.74,0.74,0.33,0.37,19.23,81.63
5480,2169,261710,253777726,530,10.0,11.27,736,13.89,11.58,1461,27.57,41.05,0.76,0.77,0.35,0.38,20.32,80.3
5481,2077,77613,71980295,519,9.61,9.45,933,17.28,18.25,1290,23.89,32.2,0.81,0.82,0.35,0.4,21.16,83.71
5482,1567,18105,10313020,476,8.5,7.57,1011,18.05,18.6,954,17.04,19.16,0.73,0.74,0.39,0.43,23.95,87.37
5483,1608,10774,1066631,389,7.48,6.63,1109,21.33,23.16,817,15.71,18.53,0.68,0.72,0.42,0.46,28.83,78.15
5484,1436,26359,3010160,378,6.52,6.4,959,16.53,20.37,834,14.38,18.21,0.72,0.74,0.43,0.48,27.27,87.14
5485,734,3538,475465,259,5.51,5.44,390,8.3,9.78,546,11.62,16.15,0.74,0.76,0.51,0.54,22.29,79.73
5486,1439,15383,1282739,360,7.5,6.08,971,20.23,23.78,771,16.06,18.76,0.75,0.77,0.38,0.43,32.57,79.44
5487,1649,12702,1423021,413,7.51,6.97,1066,19.38,22.59,917,16.67,20.86,0.64,0.68,0.43,0.49,29.58,78.36
5488,1705,6774,1604409,450,8.04,6.08,1169,20.88,24.52,915,16.34,18.27,0.74,0.76,0.43,0.48,27.69,107.12
5489,1549,30122,2864300,391,7.24,5.02,1052,19.48,20.91,838,15.52,16.77,0.73,0.74,0.32,0.37,31.16,114.54
5490,1490,7574,1937484,387,7.3,5.4,935,17.64,17.58,835,15.75,18.3,0.78,0.81,0.32,0.4,29.83,113.27
5491,1459,6933,855489,383,8.15,6.25,964,20.51,19.49,808,17.19,18.7,0.74,0.75,0.32,0.37,34.97,105.21
5492,1736,7245,1389483,424,7.71,5.9,1177,21.4,24.29,870,15.82,18.02,0.74,0.76,0.35,0.41,29.63,111.59
5493,1613,8591,1592443,433,8.49,6.18,1089,21.35,22.61,893,17.51,19.04,0.71,0.74,0.34,0.42,28.37,103.7
5494,1450,12298,1977390,375,7.98,5.26,935,19.89,20.04,772,16.43,17.43,0.69,0.71,0.36,0.42,35.01,116.29
5495,1588,7324,1376836,372,7.75,5.66,1043,21.73,21.69,826,17.21,19.15,0.71,0.74,0.34,0.42,35.34,109.56
5496,1564,6348,691644,370,6.85,5.37,1050,19.44,24.72,859,15.91,21.17,0.75,0.75,0.35,0.43,31.44,116.09
5497,1414,8265,1953776,376,7.09,5.81,882,16.64,17.18,807,15.23,18.17,0.7,0.73,0.35,0.41,30.11,111.94
5498,1495,9247,1365679,379,7.29,5.58,1014,19.5,20.1,802,15.42,16.59,0.68,0.69,0.34,0.41,29.18,116.68
5499,1525,9648,5357918,403,7.9,5.57,1025,20.1,21.0,796,15.61,16.85,0.73,0.75,0.37,0.45,28.46,109.3
5500,606,2978,753700,200,5.56,4.38,401,11.14,11.27,362,10.06,10.35,0.68,0.67,0.4,0.46,41.06,105.67
5501,652,3675,728435,269,5.98,4.08,409,9.09,7.84,449,9.98,9.74,0.7,0.73,0.35,0.41,31.57,100.64
5502,1371,5683,823988,391,7.38,6.12,839,15.83,16.42,813,15.34,17.93,0.71,0.71,0.33,0.39,28.45,106.46
5503,1696,23715,2497422,436,7.93,5.67,1132,20.58,22.29,874,15.89,17.01,0.78,0.8,0.36,0.45,26.57,114.75
5504,1593,9090,1087877,407,8.48,5.91,1141,23.77,25.24,796,16.58,16.15,0.75,0.77,0.32,0.39,27.54,101.63
5505,1683,6757,1109979,430,8.11,5.41,1175,22.17,23.26,882,16.64,16.79,0.72,0.74,0.34,0.43,27.75,109.09
5506,1288,7698,1838578,408,8.16,5.98,779,15.58,14.54,857,17.14,17.49,0.71,0.73,0.38,0.45,26.64,115.19
5507,1331,8658,2308616,365,7.93,5.71,836,18.17,16.33,835,18.15,18.22,0.73,0.76,0.39,0.46,32.85,113.12
5508,1119,6986,2095034,375,6.94,5.28,691,12.8,12.01,756,14.0,15.34,0.66,0.68,0.44,0.49,26.49,104.79
5509,1054,6423,1070852,361,6.81,5.21,576,10.87,9.64,718,13.55,14.96,0.66,0.66,0.4,0.46,26.98,105.67
5510,1056,11550,1044372,370,6.17,5.21,516,8.6,7.35,740,12.33,15.85,0.64,0.64,0.44,0.46,24.97,114.94
5511,695,4332,526354,288,5.76,5.19,316,6.32,3.79,529,10.58,13.9,0.68,0.69,0.47,0.51,29.88,101.03
5512,957,6003,716872,384,6.98,5.67,459,8.35,5.22,687,12.49,17.19,0.72,0.73,0.38,0.43,26.78,109.46
5513,862,4388,535363,347,6.09,5.32,387,6.79,3.7,644,11.3,17.2,0.76,0.77,0.41,0.43,27.77,112.97
5514,853,10069,1284249,348,6.21,5.0,422,7.54,4.76,622,11.11,15.5,0.72,0.73,0.37,0.45,29.28,113.87
5515,989,11262,1456066,379,7.02,5.47,457,8.46,5.45,705,13.06,18.62,0.69,0.73,0.46,0.53,26.94,116.53
5516,1011,7650,1031955,393,7.42,5.87,499,9.42,5.99,717,13.53,18.73,0.72,0.73,0.47,0.55,34.87,111.49
5517,1072,8911,1155708,391,7.24,5.81,511,9.46,5.55,740,13.7,20.16,0.72,0.74,0.4,0.48,25.09,117.56
5518,999,5754,597108,359,6.77,5.55,506,9.55,6.94,698,13.17,19.05,0.74,0.76,0.38,0.44,27.04,115.78
5519,918,5721,699070,361,6.94,5.57,396,7.62,4.78,665,12.79,17.26,0.74,0.76,0.41,0.47,28.84,128.35
5520,1014,9047,1020358,421,6.58,4.75,515,8.05,5.6,739,11.55,16.01,0.72,0.74,0.37,0.42,25.14,120.6
5521,1153,6166,1075447,418,6.74,6.02,550,8.87,5.86,784,12.65,18.14,0.72,0.75,0.39,0.44,23.02,113.23
5522,982,5924,605347,358,6.63,5.64,438,8.11,5.79,708,13.11,18.74,0.69,0.7,0.37,0.42,31.13,113.24
5523,951,4825,851887,358,6.88,5.73,445,8.56,4.96,667,12.83,18.14,0.71,0.73,0.41,0.47,29.59,112.87
5524,849,16488,3118010,316,6.58,5.32,403,8.4,5.07,597,12.44,16.47,0.69,0.7,0.4,0.45,36.14,108.71
5525,788,5771,2936120,329,6.58,6.04,374,7.48,4.57,579,11.58,15.03,0.76,0.78,0.41,0.45,33.44,103.21
5526,924,8318,2842997,354,6.81,5.66,439,8.44,6.13,641,12.33,16.92,0.7,0.72,0.41,0.42,25.72,115.08
5527,843,18302,1262617,295,6.86,5.54,406,9.44,5.92,532,12.37,16.98,0.75,0.76,0.42,0.48,33.06,119.93
5528,1041,5857,1337613,333,6.4,6.41,555,10.67,8.19,662,12.73,20.3,0.77,0.83,0.53,0.55,31.85,86.74
5529,933,8836,808275,336,6.46,5.78,491,9.44,8.27,627,12.06,18.06,0.64,0.65,0.44,0.46,34.32,85.44
5530,974,8543,798812,355,6.96,6.28,478,9.37,8.26,697,13.67,20.2,0.66,0.68,0.48,0.5,36.99,80.35
5531,974,13509,1299380,330,6.47,5.54,449,8.8,6.93,695,13.63,18.5,0.55,0.58,0.46,0.49,36.0,77.52
5532,1036,14895,2642016,382,6.82,5.4,509,9.09,6.86,732,13.07,17.7,0.66,0.7,0.43,0.46,32.94,91.24
5533,1067,20239,1764761,354,6.44,5.45,592,10.76,9.48,717,13.04,18.8,0.67,0.71,0.43,0.45,31.88,82.19
5534,973,17514,4304381,364,6.39,5.53,490,8.6,7.34,695,12.19,17.26,0.56,0.58,0.44,0.46,29.06,86.05
5535,1283,28369,2565642,412,6.44,5.64,694,10.84,11.17,839,13.11,19.42,0.52,0.52,0.44,0.47,24.09,82.76
5536,1427,24164,2096658,430,7.54,7.46,782,13.72,13.86,863,15.14,23.5,0.59,0.64,0.45,0.48,30.62,81.08
5537,1177,23510,2355538,385,7.26,5.86,659,12.43,11.16,741,13.98,19.7,0.67,0.71,0.41,0.44,29.67,87.99
5538,1349,41317,33269797,443,8.05,6.92,649,11.8,12.37,868,15.78,22.01,0.65,0.66,0.47,0.52,33.57,81.3
5539,1397,26187,4698678,457,8.31,7.34,692,12.58,11.71,945,17.18,24.6,0.57,0.6,0.44,0.52,30.73,88.68
5540,1193,21003,2029304,414,6.68,6.99,553,8.92,7.05,838,13.52,21.74,0.62,0.66,0.48,0.54,30.65,89.63
5541,1282,20396,2173788,425,7.08,6.57,617,10.28,8.99,884,14.73,23.63,0.67,0.7,0.46,0.5,30.35,82.25
5542,1344,25001,2818737,414,8.28,6.61,748,14.96,13.98,824,16.48,22.61,0.64,0.67,0.41,0.45,36.9,77.67
5543,1229,26166,3361877,400,7.14,5.57,704,12.57,12.58,796,14.21,18.2,0.62,0.65,0.46,0.48,33.35,80.32
5544,893,28728,6893290,334,5.96,3.42,656,11.71,9.97,478,8.54,7.33,0.74,0.76,0.41,0.48,22.71,91.82
5545,829,27192,9053690,354,5.71,3.43,616,9.94,7.84,466,7.52,5.44,0.79,0.83,0.46,0.57,17.86,90.62
5546,812,22617,9364018,323,5.98,3.52,647,11.98,10.61,434,8.04,5.19,0.71,0.73,0.45,0.52,22.96,86.67
5547,16495,607882,394253192,609,11.71,24.99,15092,290.23,1253.42,1128,21.69,57.49,0.65,0.64,0.43,0.46,11.68,84.74
5548,23162,1031156,887534527,926,15.69,32.12,20658,350.14,1200.68,2008,34.03,83.09,0.66,0.66,0.39,0.45,8.33,84.07
5549,20354,1752030,1151295684,931,16.05,34.04,15610,269.14,956.12,2070,35.69,90.29,0.6,0.61,0.44,0.49,5.11,81.38
5550,5124,341476,282237679,1079,19.98,42.42,3099,57.39,206.43,2395,44.35,108.86,0.72,0.71,0.4,0.43,7.34,95.1
5551,2445,122724,99932192,738,12.72,28.38,781,13.47,20.37,1735,29.91,75.19,0.66,0.65,0.42,0.46,12.2,74.22
5552,1805,145553,146534547,471,9.61,13.92,502,10.24,6.76,1245,25.41,53.27,0.79,0.79,0.41,0.45,11.27,90.35
5553,1248,78756,74563802,404,7.62,10.25,584,11.02,10.04,801,15.11,29.1,0.78,0.78,0.45,0.5,13.15,83.99
5554,737,21491,8711205,318,5.3,4.72,462,7.7,6.05,471,7.85,10.06,0.72,0.72,0.41,0.44,12.7,83.25
5555,668,17561,5233403,306,5.19,4.18,490,8.31,6.61,418,7.08,6.11,0.71,0.72,0.46,0.5,15.02,85.44
5556,441,18345,1825386,214,4.98,2.74,309,7.19,4.79,277,6.44,3.62,0.62,0.64,0.45,0.46,17.83,87.9
5557,557,16894,1535066,268,5.25,3.35,460,9.02,7.87,326,6.39,4.27,0.71,0.73,0.45,0.49,14.46,87.39
5558,483,19907,2129401,220,4.23,2.0,361,6.94,4.99,274,5.27,3.05,0.64,0.65,0.41,0.47,12.37,90.11
5559,670,19699,2032620,274,5.59,2.89,509,10.39,7.69,411,8.39,4.72,0.72,0.74,0.4,0.45,15.37,85.31
5560,667,20582,3614515,254,4.88,2.72,509,9.79,8.84,377,7.25,4.42,0.63,0.66,0.46,0.52,13.21,76.51
5561,511,13754,1619691,219,4.21,2.41,387,7.44,5.51,280,5.38,3.57,0.62,0.63,0.47,0.46,16.61,84.41
5562,626,19686,2079877,274,5.07,2.71,517,9.57,8.06,364,6.74,4.31,0.63,0.64,0.44,0.48,17.36,91.37
5563,558,22183,1948836,259,4.62,2.29,462,8.25,6.1,332,5.93,3.44,0.66,0.67,0.46,0.53,19.78,87.85
5564,662,27679,2768113,296,5.8,2.75,566,11.1,9.5,395,7.75,3.92,0.72,0.75,0.49,0.55,23.82,93.24
5565,522,20606,1819181,267,5.45,2.92,423,8.63,5.56,341,6.96,4.09,0.7,0.72,0.46,0.49,19.92,88.44
5566,549,26324,2331684,260,4.73,2.32,423,7.69,5.4,360,6.55,3.95,0.68,0.71,0.5,0.55,21.53,92.25
5567,648,18973,1775676,322,5.85,3.71,437,7.95,5.06,490,8.91,7.02,0.62,0.65,0.46,0.52,22.86,85.74
5568,1013,29598,2683367,375,6.7,5.46,500,8.93,8.11,729,13.02,18.72,0.59,0.63,0.5,0.55,32.71,96.6
5569,1126,36467,2570116,385,7.55,6.96,568,11.14,10.25,747,14.65,20.96,0.7,0.73,0.4,0.45,34.62,84.68
5570,1132,22660,2009874,415,8.47,6.9,587,11.98,10.54,787,16.06,21.77,0.62,0.66,0.45,0.48,34.22,96.12
5571,2373,45280,26532528,497,9.56,13.16,558,10.73,10.64,1115,21.44,36.83,0.65,0.68,0.43,0.46,25.52,87.81
5572,3350,175788,160370595,819,17.43,28.69,774,16.47,18.3,2202,46.85,89.66,0.67,0.69,0.4,0.41,25.18,84.73
5573,2893,177918,159077623,774,17.59,26.81,672,15.27,16.31,2140,48.64,89.07,0.68,0.7,0.46,0.48,31.02,84.7
5574,3015,215931,243243874,770,13.75,22.37,639,11.41,12.58,1867,33.34,65.89,0.7,0.72,0.42,0.47,22.97,84.03
5575,2571,258471,286088393,749,14.69,23.34,636,12.47,13.88,1708,33.49,60.76,0.67,0.68,0.39,0.44,28.94,84.94
5576,2213,200435,207399024,663,14.73,18.73,659,14.64,12.12,1641,36.47,57.06,0.7,0.7,0.38,0.42,26.95,90.4
5577,1537,42165,23287141,491,9.44,8.55,600,11.54,9.77,1087,20.9,25.62,0.59,0.6,0.42,0.48,25.27,79.4
