id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
203,7386,752982,661810726,1041,11.07,18.18,929,9.88,11.94,3971,42.24,115.97,0.55,0.57,0.47,0.53,7.65,139.75
204,5858,438454,386733322,959,10.09,15.42,923,9.72,11.44,3077,32.39,83.41,0.59,0.61,0.48,0.5,7.63,134.35
205,2847,331627,314671842,707,7.44,6.53,757,7.97,6.99,1487,15.65,22.66,0.65,0.67,0.43,0.48,7.1,159.0
206,2677,151659,166385480,706,7.2,5.06,806,8.22,7.17,1344,13.71,11.57,0.63,0.64,0.42,0.49,6.48,168.28
207,2329,39327,13188548,596,6.55,3.89,746,8.2,7.34,1103,12.12,7.31,0.63,0.64,0.49,0.56,6.45,168.3
208,2441,35841,24232839,677,7.13,3.33,820,8.63,6.9,1180,12.42,6.06,0.68,0.7,0.44,0.51,5.2,165.72
209,2502,45957,29239838,614,6.67,3.93,812,8.83,8.61,1129,12.27,7.46,0.67,0.67,0.43,0.48,5.57,166.44
210,2563,49023,29915321,666,6.87,4.15,823,8.48,7.53,1235,12.73,7.67,0.67,0.67,0.42,0.46,6.63,167.84
211,2748,56307,46306952,649,6.62,3.81,776,7.92,5.54,1344,13.71,8.45,0.67,0.69,0.44,0.47,6.19,171.7
212,2933,62898,42458013,681,7.02,4.34,760,7.84,5.28,1380,14.23,10.86,0.68,0.7,0.42,0.45,5.66,170.99
213,2871,101832,95785329,674,6.81,3.44,782,7.9,5.02,1302,13.15,9.09,0.69,0.7,0.41,0.46,3.77,172.97
214,2748,18422,4796666,680,7.01,3.02,797,8.22,5.66,1309,13.49,5.71,0.63,0.64,0.43,0.47,4.36,167.85
215,2442,15148,2099079,568,6.04,2.87,690,7.34,5.52,1086,11.55,6.49,0.66,0.67,0.41,0.46,4.25,167.9
216,2479,15224,2528907,539,5.86,2.54,683,7.42,4.62,1055,11.47,6.49,0.69,0.69,0.4,0.42,4.37,170.78
217,2347,13862,1869252,550,5.79,2.72,658,6.93,4.5,1053,11.08,6.07,0.67,0.68,0.39,0.41,3.64,173.07
218,2369,16432,3445452,574,6.11,2.98,694,7.38,4.82,1069,11.37,6.64,0.67,0.67,0.44,0.49,4.21,166.27
219,2486,27312,14351486,651,6.93,4.47,710,7.55,5.38,1204,12.81,9.8,0.64,0.64,0.43,0.47,4.62,167.46
220,3959,179125,139038130,755,8.68,10.51,731,8.4,7.53,2127,24.45,56.62,0.64,0.64,0.46,0.52,5.08,156.38
221,5776,747414,692073353,940,10.56,15.89,751,8.44,7.08,3099,34.82,88.56,0.68,0.7,0.43,0.46,5.59,157.99
222,5931,514182,479940722,924,9.94,16.02,784,8.43,8.1,3184,34.24,91.83,0.65,0.65,0.45,0.49,5.93,154.1
223,5757,455961,413785925,983,10.57,16.18,798,8.58,8.1,3160,33.98,88.87,0.69,0.68,0.45,0.49,4.63,154.2
224,4619,315585,229953456,887,9.75,15.7,742,8.15,7.56,2695,29.62,76.3,0.74,0.76,0.43,0.47,4.45,166.77
225,5687,711272,727539595,890,9.37,15.56,684,7.2,5.95,3119,32.83,92.93,0.69,0.7,0.45,0.49,5.59,160.01
226,5558,563377,531272142,968,10.41,16.72,756,8.13,6.49,3114,33.48,89.28,0.68,0.69,0.45,0.49,5.47,161.53
227,6040,501062,440853483,963,10.35,16.97,761,8.18,6.86,3192,34.32,95.11,0.73,0.72,0.45,0.5,4.5,158.57
228,6135,836164,957405894,1002,10.66,17.13,1167,12.41,40.78,3163,33.65,89.33,0.7,0.7,0.41,0.44,4.77,168.28
229,4187,245993,205632252,853,9.27,11.69,795,8.64,7.01,2292,24.91,56.77,0.71,0.71,0.41,0.45,5.38,162.75
230,2688,42262,23289479,739,7.7,6.5,848,8.83,7.88,1370,14.27,14.77,0.69,0.7,0.44,0.49,6.26,170.54
231,2250,35200,28395285,640,7.03,4.02,789,8.67,7.76,1134,12.46,8.02,0.71,0.7,0.46,0.52,5.06,163.03
232,2243,102321,89817897,594,6.39,3.08,766,8.24,6.64,1058,11.38,6.55,0.7,0.7,0.42,0.48,4.69,167.7
233,2124,31422,20353160,542,6.16,3.19,714,8.11,6.68,1021,11.6,7.41,0.7,0.69,0.43,0.5,6.7,163.67
234,2255,37713,15276200,625,6.51,3.66,747,7.78,6.1,1118,11.65,7.32,0.66,0.66,0.44,0.49,6.73,167.02
235,2114,23199,9325839,544,6.33,3.33,657,7.64,5.83,979,11.38,6.7,0.7,0.72,0.43,0.48,5.99,168.13
236,2176,301764,298260035,608,6.33,4.08,679,7.07,4.8,1080,11.25,9.58,0.7,0.71,0.38,0.4,4.97,171.91
237,2304,95121,97084406,573,6.1,3.16,643,6.84,5.08,1038,11.04,6.28,0.68,0.7,0.43,0.48,4.63,168.81
238,2266,13736,1777344,624,6.3,3.81,698,7.05,5.75,1124,11.35,7.2,0.64,0.64,0.4,0.43,4.65,170.65
239,2166,13608,2044085,564,6.56,3.22,647,7.52,5.8,1090,12.67,7.66,0.67,0.68,0.44,0.49,4.77,165.29
240,2236,17113,6935180,576,6.19,2.76,633,6.81,4.83,1102,11.85,6.62,0.65,0.66,0.42,0.45,4.4,163.57
241,2200,12391,1412985,580,6.3,3.08,636,6.91,4.41,1081,11.75,5.96,0.66,0.67,0.43,0.48,4.75,169.43
242,2173,14215,2206393,605,6.44,3.44,675,7.18,5.13,1087,11.56,6.15,0.66,0.67,0.44,0.47,4.27,166.21
243,2208,28309,15605714,602,6.69,4.6,648,7.2,5.57,1123,12.48,11.45,0.67,0.68,0.45,0.5,4.87,156.56
244,3869,291917,283847513,772,8.21,9.89,721,7.67,6.04,2067,21.99,54.57,0.66,0.66,0.45,0.5,4.31,164.9
245,4875,850612,787933145,870,9.35,14.54,720,7.74,7.28,2855,30.7,79.5,0.65,0.65,0.43,0.47,5.07,165.03
246,5425,520886,490076683,904,9.83,15.81,687,7.47,6.45,3088,33.57,90.01,0.65,0.66,0.43,0.45,4.99,156.35
247,6206,763349,825434876,917,10.3,16.27,745,8.37,7.44,3318,37.28,98.78,0.68,0.71,0.44,0.49,4.42,157.67
248,6341,704429,615840900,932,10.36,16.28,769,8.54,8.56,3363,37.37,103.07,0.68,0.67,0.45,0.52,6.26,158.26
249,4200,603005,580152977,852,9.68,13.16,793,9.01,8.37,2372,26.95,61.03,0.72,0.74,0.52,0.59,8.13,148.17
250,5234,441922,402611692,959,10.2,15.33,811,8.63,7.66,2914,31.0,80.48,0.69,0.71,0.44,0.48,6.11,157.78
251,4938,222848,185722222,851,9.46,13.32,796,8.84,8.32,2794,31.04,76.84,0.71,0.72,0.45,0.49,6.26,160.61
252,4606,394408,374772901,846,9.3,12.22,777,8.54,8.07,2499,27.46,60.46,0.66,0.67,0.46,0.48,6.01,157.32
253,3504,110150,87065139,827,8.53,8.21,849,8.75,9.08,1839,18.96,28.42,0.65,0.66,0.42,0.46,5.19,158.38
254,2692,53363,39491645,702,7.39,5.91,765,8.05,7.89,1414,14.88,16.26,0.64,0.64,0.45,0.47,5.53,156.5
255,2402,33344,25357058,640,6.81,4.25,872,9.28,10.16,1116,11.87,8.26,0.66,0.66,0.46,0.51,5.65,155.49
256,2266,22084,8206749,618,6.51,3.31,760,8.0,7.78,1084,11.41,6.78,0.67,0.69,0.45,0.47,5.61,154.14
257,2147,21577,11044907,593,6.31,3.49,672,7.15,7.11,1045,11.12,7.41,0.63,0.65,0.46,0.49,5.4,167.36
258,2510,48546,36480954,639,6.87,4.44,769,8.27,8.29,1194,12.84,9.08,0.65,0.66,0.45,0.48,6.37,164.76
259,2511,48304,16684975,623,6.56,3.25,699,7.36,6.45,1249,13.15,8.61,0.63,0.64,0.42,0.44,6.72,161.56
260,2658,107296,88647242,638,6.72,3.55,661,6.96,4.96,1251,13.17,9.01,0.66,0.67,0.4,0.42,6.13,166.3
261,2564,91676,87460211,610,6.56,3.17,648,6.97,5.35,1098,11.81,6.43,0.64,0.65,0.41,0.44,3.63,159.0
262,2581,79325,75261937,646,7.02,2.73,675,7.34,4.93,1227,13.34,6.88,0.64,0.66,0.41,0.45,4.36,163.77
263,2214,13946,2071075,609,6.77,2.77,660,7.33,5.3,1033,11.48,6.28,0.66,0.66,0.42,0.47,5.22,165.62
264,2245,92080,89326198,643,6.7,3.2,667,6.95,5.0,1058,11.02,6.59,0.65,0.66,0.41,0.45,6.43,159.93
265,2302,13933,1552535,616,6.55,2.73,637,6.78,4.57,1033,10.99,5.64,0.63,0.65,0.42,0.46,4.95,162.4
266,2484,16779,2811976,634,6.6,2.72,676,7.04,5.32,1165,12.14,6.37,0.63,0.65,0.44,0.48,3.91,160.07
267,2509,23842,8903280,693,7.22,4.2,792,8.25,7.72,1262,13.15,8.28,0.62,0.64,0.45,0.49,4.25,152.3
268,3148,175804,160356946,790,8.49,7.67,730,7.85,6.06,1741,18.72,26.74,0.63,0.63,0.46,0.5,5.31,154.24
269,3265,279560,230452527,833,8.96,9.28,869,9.34,8.2,1812,19.48,32.79,0.68,0.7,0.43,0.46,5.91,155.93
270,3400,161669,135480999,830,9.33,10.3,816,9.17,9.41,1989,22.35,39.38,0.62,0.65,0.48,0.52,7.03,151.42
271,3641,277329,253695384,902,9.8,10.95,815,8.86,8.6,2151,23.38,42.88,0.66,0.66,0.47,0.51,5.9,158.01
272,3547,154092,117225135,927,9.86,11.12,891,9.48,10.16,2127,22.63,40.26,0.64,0.64,0.48,0.52,5.73,146.91
273,3201,437851,410928685,811,8.72,8.9,814,8.75,8.09,1835,19.73,35.78,0.63,0.65,0.48,0.52,8.31,150.3
274,2899,106263,76968050,815,8.67,8.38,812,8.64,8.31,1646,17.51,22.53,0.64,0.69,0.43,0.47,7.31,165.42
275,2681,214649,160614078,808,8.88,7.37,814,8.95,8.03,1522,16.73,20.2,0.66,0.66,0.46,0.49,7.0,161.14
276,2666,37107,19456745,765,8.41,5.99,872,9.58,9.03,1387,15.24,13.66,0.68,0.68,0.48,0.54,6.47,157.6
277,2604,39268,23886608,740,8.41,4.47,888,10.09,8.79,1309,14.88,9.98,0.66,0.68,0.45,0.51,6.12,159.58
278,2362,18111,3778580,686,7.89,4.7,767,8.82,8.15,1180,13.56,9.77,0.67,0.69,0.43,0.47,5.49,160.18
279,2671,23755,9166920,700,7.37,3.72,885,9.32,10.65,1300,13.68,10.11,0.63,0.64,0.41,0.46,4.84,160.76
280,2565,26792,13290703,666,7.32,4.03,737,8.1,7.65,1311,14.41,10.02,0.59,0.62,0.46,0.52,6.29,162.12
281,2239,34553,27444563,649,7.13,3.49,740,8.13,6.45,1039,11.42,7.41,0.74,0.75,0.44,0.52,4.87,160.41
282,2463,21755,9402799,660,6.95,3.58,732,7.71,6.63,1255,13.21,8.11,0.64,0.66,0.41,0.45,6.37,165.82
283,2326,21458,10161347,635,6.9,3.37,735,7.99,6.49,1113,12.1,7.57,0.67,0.7,0.44,0.48,4.46,162.47
284,2590,44244,33315984,692,7.21,3.8,759,7.91,6.79,1288,13.42,8.81,0.62,0.64,0.41,0.46,4.72,167.02
285,2617,138506,140252647,653,6.66,2.84,765,7.81,6.4,1132,11.55,6.59,0.65,0.66,0.41,0.45,3.73,162.72
286,2615,47950,38448591,656,7.05,2.81,704,7.57,5.94,1171,12.59,7.0,0.61,0.64,0.38,0.43,3.41,166.06
287,2358,16394,3087653,600,6.45,3.01,720,7.74,7.22,1029,11.06,6.95,0.65,0.65,0.39,0.43,3.7,163.68
288,2387,18727,6384116,673,7.08,3.87,663,6.98,6.13,1081,11.38,6.6,0.62,0.63,0.4,0.42,4.08,169.39
289,2386,15058,2200154,642,6.69,2.7,690,7.19,5.73,1084,11.29,5.65,0.6,0.61,0.4,0.42,3.69,167.19
290,2458,18337,5479787,675,6.96,3.04,823,8.48,8.27,1044,10.76,5.03,0.66,0.68,0.41,0.46,5.39,161.66
291,2227,32571,18474541,612,6.65,2.73,669,7.27,5.42,1057,11.49,6.52,0.63,0.65,0.4,0.42,4.39,162.96
292,2961,108111,85742476,708,7.38,4.98,777,8.09,6.89,1517,15.8,21.65,0.65,0.67,0.41,0.44,3.81,163.8
293,3761,347893,201277120,853,8.79,8.52,797,8.22,7.05,2144,22.1,42.63,0.63,0.66,0.46,0.51,5.69,162.17
294,3512,357448,245890108,851,8.96,8.73,790,8.32,6.38,1949,20.52,36.39,0.69,0.72,0.45,0.53,5.2,160.14
295,3537,219770,166691848,912,9.5,9.06,872,9.08,8.16,1915,19.95,34.92,0.68,0.71,0.43,0.52,5.61,158.33
296,3296,250449,200652530,793,8.71,9.15,704,7.74,5.7,1861,20.45,38.88,0.67,0.71,0.46,0.52,6.77,162.43
297,3199,163220,137849544,753,8.27,7.93,757,8.32,7.51,1721,18.91,31.28,0.67,0.69,0.45,0.51,6.1,157.86
298,3858,419863,402472084,836,9.84,11.99,762,8.96,7.21,2111,24.84,52.13,0.7,0.72,0.48,0.55,5.41,152.93
299,3348,627548,600847580,826,8.88,9.05,725,7.8,5.62,1760,18.92,35.0,0.68,0.71,0.45,0.51,5.4,157.36
300,3031,280809,227405528,838,9.01,8.5,696,7.48,4.55,1725,18.55,30.12,0.66,0.7,0.45,0.52,5.29,159.58
301,2878,181719,91400799,755,8.39,7.39,707,7.86,6.4,1527,16.97,25.86,0.68,0.71,0.49,0.54,5.26,153.74
302,2470,299281,305426263,710,7.55,4.95,715,7.61,5.62,1233,13.12,13.21,0.69,0.73,0.47,0.55,4.62,161.65
303,2347,21252,8314596,682,7.33,3.53,854,9.18,8.51,1121,12.05,8.81,0.69,0.71,0.48,0.54,4.35,151.99
304,2406,37530,24137557,627,6.67,4.03,788,8.38,8.5,1157,12.31,9.87,0.63,0.66,0.5,0.57,6.02,147.37
305,2782,57930,44451419,658,7.0,3.99,850,9.04,8.86,1391,14.8,10.36,0.58,0.63,0.5,0.57,6.6,148.43
306,2981,36995,23691255,726,7.48,3.96,989,10.2,10.05,1547,15.95,10.88,0.62,0.68,0.48,0.53,5.87,143.52
307,2805,27660,9899030,683,7.27,3.48,834,8.87,7.86,1415,15.05,10.38,0.63,0.68,0.45,0.51,6.84,145.96
308,2829,59826,39879313,648,6.82,4.35,807,8.49,8.49,1291,13.59,9.34,0.6,0.66,0.51,0.57,5.77,142.08
309,3139,141854,131884328,631,6.64,3.35,842,8.86,9.23,1316,13.85,10.42,0.63,0.68,0.43,0.5,4.15,147.3
310,2984,75966,62438283,683,7.11,3.48,858,8.94,8.29,1448,15.08,11.04,0.59,0.63,0.48,0.55,4.7,148.59
311,2824,18731,2591814,685,6.85,3.22,860,8.6,7.76,1422,14.22,8.71,0.59,0.66,0.48,0.52,4.05,144.45
312,2789,19132,2766726,677,6.64,3.47,859,8.42,7.82,1445,14.17,9.1,0.6,0.68,0.47,0.51,4.38,142.76
313,2713,19998,3669264,608,6.27,3.13,789,8.13,8.18,1342,13.84,9.22,0.58,0.67,0.47,0.52,5.7,140.61
314,2670,24135,7688404,601,6.26,3.35,761,7.93,8.04,1274,13.27,8.83,0.58,0.64,0.48,0.53,5.63,140.21
315,2763,20987,4505599,648,6.48,3.35,790,7.9,7.72,1347,13.47,9.61,0.55,0.6,0.48,0.52,5.4,132.29
316,2664,571618,566688517,610,6.16,3.33,728,7.35,6.97,1291,13.04,11.41,0.6,0.65,0.46,0.5,4.4,132.96
317,2539,29738,14106811,650,6.57,3.76,845,8.54,8.95,1260,12.73,9.53,0.6,0.64,0.48,0.51,4.61,134.8
318,2615,34892,15093596,633,6.59,4.32,844,8.79,10.41,1253,13.05,11.42,0.59,0.62,0.49,0.54,6.67,134.7
319,2593,48274,38905316,657,7.06,4.2,856,9.2,9.65,1257,13.52,10.59,0.62,0.66,0.49,0.55,5.14,143.21
320,2629,39540,24555636,632,6.38,3.64,809,8.17,8.64,1246,12.59,10.73,0.61,0.65,0.48,0.54,6.79,142.12
321,2865,44913,27364244,723,7.23,4.34,1106,11.06,12.66,1409,14.09,11.25,0.65,0.69,0.47,0.5,5.16,143.55
322,2814,36643,14185113,700,7.14,3.6,1085,11.07,11.53,1353,13.81,10.36,0.65,0.7,0.47,0.52,6.04,140.3
323,3028,42393,17079244,673,6.73,3.56,1099,10.99,12.23,1448,14.48,10.93,0.56,0.59,0.51,0.55,5.75,142.18
324,2278,22810,9159597,602,6.08,3.37,765,7.73,8.5,1143,11.55,7.68,0.56,0.59,0.46,0.5,6.77,144.29
325,2480,62243,51366679,656,6.63,4.3,809,8.17,8.85,1298,13.11,11.51,0.65,0.68,0.48,0.52,6.04,147.16
326,2594,46715,30036533,728,7.35,4.68,904,9.13,10.12,1351,13.65,11.38,0.61,0.63,0.47,0.51,6.79,146.4
327,2655,48856,41070453,626,6.26,3.4,886,8.86,10.79,1274,12.74,9.61,0.6,0.63,0.5,0.52,5.77,138.52
328,2572,121047,83330464,651,6.71,4.29,846,8.72,10.11,1277,13.16,11.39,0.61,0.63,0.49,0.53,5.06,144.98
329,2640,27058,10830660,631,6.44,3.82,826,8.43,9.63,1250,12.76,9.76,0.57,0.59,0.48,0.52,6.12,142.31
330,3017,45668,28962583,750,7.65,4.19,943,9.62,10.97,1563,15.95,11.18,0.58,0.62,0.5,0.52,5.49,145.76
331,2937,38025,15156290,664,6.92,4.01,855,8.91,10.52,1421,14.8,11.66,0.58,0.61,0.46,0.49,6.71,141.01
332,2389,98560,85611160,575,5.75,3.38,689,6.89,6.91,1085,10.85,7.95,0.6,0.61,0.47,0.49,7.54,143.27
333,2872,175745,180363747,614,6.02,3.26,773,7.58,7.8,1227,12.03,8.11,0.56,0.58,0.45,0.47,4.0,146.01
334,2509,67318,57061881,582,6.0,2.98,685,7.06,6.16,1125,11.6,8.16,0.57,0.58,0.45,0.48,4.54,147.63
335,2367,16222,2656336,578,6.15,2.65,693,7.37,5.74,1128,12.0,7.54,0.56,0.57,0.45,0.5,4.91,150.88
336,2710,27144,11080901,568,6.11,3.45,711,7.65,7.34,1216,13.08,9.52,0.59,0.63,0.45,0.49,5.14,143.07
337,2504,17869,2769655,583,5.95,3.11,707,7.21,6.12,1135,11.58,8.36,0.6,0.62,0.44,0.47,3.9,148.8
338,2595,19542,3561187,626,6.8,3.05,816,8.87,10.87,1200,13.04,7.75,0.55,0.57,0.46,0.51,4.75,147.55
339,2730,39952,22656210,684,7.05,5.71,761,7.85,7.72,1359,14.01,15.03,0.56,0.58,0.45,0.5,5.27,146.11
340,3847,328725,318142552,795,8.28,9.66,792,8.25,9.12,2161,22.51,55.88,0.57,0.59,0.46,0.51,5.16,143.78
341,5593,656527,619468756,879,9.35,14.54,715,7.61,8.02,3160,33.62,94.52,0.6,0.62,0.47,0.48,7.53,138.46
342,6921,556297,455478683,891,9.58,15.88,778,8.37,9.98,3614,38.86,111.69,0.59,0.61,0.5,0.52,7.61,138.76
343,7290,640276,558845840,1001,10.65,17.49,813,8.65,10.08,3728,39.66,111.23,0.59,0.6,0.51,0.57,6.73,139.23
344,6771,615441,461528122,943,10.14,17.92,761,8.18,10.3,3487,37.49,104.18,0.53,0.55,0.5,0.54,6.43,142.42
345,7243,643166,551355165,912,10.48,19.15,707,8.13,9.18,3621,41.62,119.82,0.61,0.63,0.51,0.54,6.41,141.59
346,7382,586494,543436311,912,10.48,18.24,655,7.53,7.29,3597,41.34,120.35,0.62,0.62,0.5,0.55,6.78,142.94
347,6630,587943,557061073,897,9.25,17.13,706,7.28,8.03,3479,35.87,106.09,0.55,0.56,0.52,0.55,7.19,143.86
348,5728,520756,543849267,832,9.14,15.37,655,7.2,6.72,2962,32.55,93.51,0.61,0.62,0.51,0.56,7.53,139.43
349,4763,337676,306865076,834,8.78,12.18,780,8.21,8.8,2413,25.4,61.25,0.64,0.64,0.51,0.54,6.45,142.87
350,2992,79793,50847873,728,8.0,8.09,756,8.31,8.5,1546,16.99,26.0,0.62,0.63,0.53,0.59,6.15,139.38
351,2398,39612,22563123,630,6.7,4.73,794,8.45,9.8,1136,12.09,11.18,0.6,0.61,0.46,0.51,6.61,139.7
352,2232,29449,13295864,611,6.64,4.17,773,8.4,9.39,1105,12.01,9.73,0.59,0.61,0.47,0.53,8.27,142.69
353,2356,40173,19860766,544,6.04,3.47,774,8.6,10.08,1082,12.02,9.97,0.57,0.58,0.47,0.52,7.09,134.16
354,2344,35635,21795750,540,6.07,3.25,718,8.07,8.67,1062,11.93,9.62,0.6,0.62,0.53,0.57,6.05,132.18
355,2553,30277,14054887,560,6.09,3.19,816,8.87,10.61,1159,12.6,11.46,0.59,0.62,0.49,0.52,8.48,142.32
356,2942,88394,80898658,631,6.44,3.66,857,8.74,9.87,1326,13.53,10.76,0.55,0.56,0.46,0.51,5.26,143.57
357,2986,157506,153343772,565,5.95,2.97,762,8.02,8.76,1225,12.89,10.91,0.56,0.57,0.48,0.51,4.49,139.75
358,2651,81984,73658347,544,5.85,2.58,715,7.69,7.4,1081,11.62,9.12,0.62,0.63,0.46,0.48,4.32,139.45
359,2701,19671,2611614,562,5.92,2.61,726,7.64,7.6,1200,12.63,8.57,0.56,0.58,0.48,0.52,5.03,135.98
360,2820,21274,3543465,629,6.35,3.16,780,7.88,7.66,1321,13.34,8.82,0.56,0.6,0.46,0.5,3.93,142.87
361,2580,19955,2681963,589,6.01,2.77,777,7.93,7.57,1124,11.47,8.01,0.57,0.57,0.47,0.52,5.34,135.66
362,2471,19986,3765578,536,6.02,3.55,709,7.97,8.5,1076,12.09,9.18,0.54,0.55,0.47,0.51,6.04,140.88
363,2401,37726,25431904,578,6.35,4.42,724,7.96,8.67,1132,12.44,11.83,0.58,0.6,0.48,0.53,6.49,132.95
364,4899,476117,469809443,766,8.06,10.67,775,8.16,8.84,2454,25.83,71.25,0.63,0.64,0.49,0.52,5.26,133.13
365,6488,732445,610405999,872,9.58,15.32,778,8.55,9.76,3265,35.88,96.61,0.61,0.62,0.47,0.49,5.63,128.71
366,9011,1094382,786452924,929,10.32,18.41,830,9.22,11.22,4170,46.33,135.81,0.62,0.63,0.52,0.56,5.93,135.59
367,9218,1641583,1829305168,916,10.29,19.43,772,8.67,10.56,4193,47.11,141.02,0.65,0.65,0.5,0.53,4.9,127.19
368,8244,1177331,1039319979,930,10.11,18.6,828,9.0,10.16,4008,43.57,129.49,0.65,0.67,0.49,0.55,8.67,127.63
369,9513,1166390,1136526505,1015,10.68,19.87,881,9.27,11.66,4618,48.61,144.38,0.59,0.61,0.5,0.55,6.31,133.57
370,8216,583379,516849760,1039,10.82,19.36,883,9.2,11.03,4125,42.97,126.18,0.64,0.65,0.47,0.51,5.9,147.2
371,7336,670436,617988803,1003,10.78,18.74,827,8.89,9.75,3934,42.3,122.4,0.64,0.65,0.5,0.54,9.82,140.18
372,5161,892485,1148291996,876,9.22,16.62,781,8.22,9.27,2911,30.64,85.78,0.61,0.62,0.43,0.48,6.75,146.5
373,3059,90215,73179757,691,7.2,8.78,792,8.25,10.19,1601,16.68,26.22,0.61,0.63,0.54,0.58,7.67,137.75
374,2661,117859,55952956,672,7.07,6.28,792,8.34,10.34,1338,14.08,16.06,0.57,0.58,0.53,0.57,8.6,136.64
375,2820,100824,32268658,628,6.41,3.71,921,9.4,11.59,1340,13.67,11.79,0.58,0.61,0.51,0.55,7.27,144.29
376,2586,31644,13745195,593,6.45,4.38,834,9.07,11.18,1187,12.9,10.8,0.6,0.61,0.47,0.5,6.73,142.95
377,2670,30653,12335289,570,6.48,3.98,820,9.32,10.6,1239,14.08,10.83,0.6,0.62,0.51,0.56,6.79,145.1
378,2613,40236,24954988,583,6.27,4.1,780,8.39,9.35,1177,12.66,10.17,0.58,0.58,0.5,0.55,7.15,138.07
379,2901,63361,40183288,623,6.7,4.1,761,8.18,8.03,1296,13.94,11.96,0.65,0.66,0.48,0.51,6.16,141.2
380,2701,99842,102021819,560,5.83,3.15,701,7.3,7.61,1196,12.46,9.78,0.61,0.64,0.48,0.49,5.04,147.07
381,2910,147735,144442160,518,5.69,2.86,716,7.87,8.1,1149,12.63,10.06,0.58,0.59,0.46,0.49,4.44,136.36
382,3129,113715,102116451,606,6.38,2.97,800,8.42,7.67,1357,14.28,8.71,0.57,0.59,0.43,0.46,3.95,148.46
383,2770,21137,3843370,568,6.17,3.68,752,8.17,7.93,1263,13.73,9.44,0.58,0.61,0.5,0.53,5.46,141.24
384,2681,23448,8178101,550,5.56,2.76,703,7.1,6.67,1307,13.2,7.88,0.52,0.55,0.47,0.48,4.61,146.17
385,2364,17155,2292475,504,5.31,3.31,622,6.55,6.83,1101,11.59,7.86,0.53,0.56,0.48,0.49,5.51,137.47
386,2254,17923,2956551,521,5.66,2.93,655,7.12,6.28,1026,11.15,6.7,0.54,0.57,0.46,0.49,5.49,138.53
387,2282,27992,9279648,532,5.72,4.74,633,6.81,6.88,1122,12.06,12.23,0.51,0.52,0.49,0.53,7.15,140.81
388,4013,352085,338734756,730,8.11,10.46,695,7.72,8.11,2159,23.99,62.32,0.57,0.58,0.46,0.49,3.88,137.59
389,6759,567330,470957858,883,9.81,16.24,783,8.7,10.59,3555,39.5,109.13,0.57,0.58,0.49,0.53,7.06,137.71
390,7015,777929,748703569,935,9.95,18.95,708,7.53,8.0,3749,39.88,117.92,0.57,0.6,0.46,0.48,5.25,139.55
391,7826,1855604,2397916888,1038,11.28,20.91,787,8.55,9.33,4075,44.29,127.02,0.56,0.61,0.5,0.52,5.67,138.63
392,6741,624044,613064347,951,10.57,18.9,783,8.7,9.15,3683,40.92,109.97,0.59,0.6,0.52,0.58,7.05,138.8
393,7329,845743,840776328,950,10.92,19.8,764,8.78,9.7,3984,45.79,132.97,0.63,0.64,0.51,0.55,5.84,129.12
394,7390,962529,930963167,949,10.91,18.82,753,8.66,9.01,3845,44.2,122.96,0.62,0.65,0.49,0.51,5.66,137.99
395,7260,1056430,1042889548,975,10.96,20.63,732,8.22,7.39,3841,43.16,121.62,0.59,0.61,0.47,0.5,6.17,141.38
396,7008,1061611,1173629188,999,11.1,18.75,817,9.08,8.35,3763,41.81,112.84,0.63,0.65,0.47,0.51,5.82,146.55
397,4750,289686,247814212,815,9.16,11.71,825,9.27,9.13,2478,27.84,65.36,0.63,0.65,0.47,0.51,5.92,140.93
398,3209,154244,127557080,762,8.37,6.38,959,10.54,10.27,1606,17.65,21.85,0.66,0.68,0.48,0.54,6.62,140.77
399,3073,45079,21620017,701,7.7,4.56,1011,11.11,11.79,1444,15.87,12.0,0.64,0.67,0.47,0.53,4.91,142.24
400,3014,50023,33574649,716,7.46,4.2,1027,10.7,12.38,1368,14.25,10.28,0.65,0.68,0.45,0.49,6.25,143.53
401,3272,49471,28999198,732,7.55,4.91,1145,11.8,13.81,1479,15.25,11.65,0.63,0.65,0.48,0.5,8.41,138.58
402,3217,40924,21719266,724,7.24,3.96,1034,10.34,10.85,1493,14.93,9.69,0.66,0.69,0.44,0.48,5.04,150.05
403,3378,37365,15892297,754,8.11,4.18,989,10.63,10.09,1600,17.2,11.35,0.62,0.65,0.48,0.54,5.6,145.06
404,3456,77822,61660421,685,7.29,3.6,944,10.04,9.8,1509,16.05,10.0,0.6,0.64,0.44,0.47,6.14,148.83
405,3880,178325,165898060,781,7.89,4.08,1006,10.16,10.07,1694,17.11,10.07,0.56,0.6,0.43,0.46,4.84,153.2
406,3262,42671,22585343,640,6.53,3.25,940,9.59,10.96,1410,14.39,9.56,0.6,0.62,0.44,0.49,5.62,150.3
407,2899,21014,3635044,593,6.52,2.54,774,8.51,6.28,1255,13.79,7.62,0.58,0.63,0.41,0.46,5.39,150.18
