id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,1330,48630,28958858,405,8.1,7.99,285,5.7,2.31,893,17.86,25.04,0.73,0.72,0.4,0.4,8.15,185.98
207,1208,49322,36507332,403,7.46,7.54,305,5.65,1.88,833,15.43,21.23,0.81,0.81,0.39,0.4,7.78,195.34
208,948,17371,8767792,361,6.94,5.0,309,5.94,2.04,755,14.52,15.1,0.74,0.74,0.35,0.33,6.15,195.49
209,776,9367,3580504,330,6.47,4.37,274,5.37,2.01,617,12.1,11.42,0.75,0.76,0.38,0.42,7.8,196.57
210,658,13455,9311268,293,5.98,3.63,298,6.08,3.16,503,10.27,7.59,0.82,0.84,0.35,0.35,9.04,198.77
211,692,30611,30174701,294,6.39,3.47,270,5.87,2.24,506,11.0,6.62,0.74,0.77,0.39,0.43,12.27,192.74
212,623,4178,1456386,311,6.35,3.31,315,6.43,1.85,486,9.92,5.24,0.8,0.81,0.43,0.48,8.17,193.26
213,730,14472,11185595,326,6.52,3.41,328,6.56,2.19,536,10.72,6.05,0.8,0.81,0.38,0.38,8.05,213.36
214,660,3496,616535,284,5.8,3.01,302,6.16,2.11,496,10.12,5.29,0.74,0.74,0.35,0.36,7.46,205.36
215,576,2891,939628,297,5.94,3.64,308,6.16,2.67,438,8.76,6.58,0.82,0.82,0.33,0.33,3.83,208.73
216,642,3083,1013242,300,5.66,2.57,332,6.26,2.36,508,9.58,4.47,0.76,0.77,0.37,0.43,8.07,200.23
217,675,6426,3753987,299,6.5,3.34,295,6.41,1.97,515,11.2,6.37,0.77,0.78,0.38,0.37,6.45,198.27
218,1705,98136,76900396,518,9.77,10.95,358,6.75,2.75,1266,23.89,35.78,0.8,0.81,0.39,0.38,7.5,179.38
219,3769,331759,274237627,681,13.1,16.06,358,6.88,3.08,2336,44.92,74.9,0.79,0.78,0.38,0.36,5.71,172.89
220,3146,240190,211819421,621,12.67,15.81,329,6.71,3.95,1945,39.69,66.63,0.78,0.78,0.4,0.38,7.81,172.39
221,3331,328970,304866448,661,12.96,17.13,285,5.59,3.42,2087,40.92,66.86,0.68,0.67,0.41,0.38,6.91,177.93
222,3004,219935,144176021,609,12.43,15.62,286,5.84,2.82,1837,37.49,58.69,0.8,0.76,0.39,0.35,10.57,182.0
223,3227,243419,210259637,650,12.75,16.67,289,5.67,2.89,2043,40.06,64.11,0.78,0.78,0.4,0.38,9.25,176.2
224,2697,184454,139782243,549,11.68,14.7,258,5.49,2.64,1706,36.3,57.65,0.78,0.76,0.42,0.4,7.82,172.93
225,3179,135360,81438964,594,11.65,15.66,274,5.37,3.81,1973,38.69,64.59,0.83,0.83,0.42,0.41,7.5,186.04
226,3575,205314,127562221,664,14.13,17.04,290,6.17,2.94,2174,46.26,68.85,0.77,0.78,0.43,0.36,10.29,172.11
227,3639,181765,123215206,656,13.96,17.03,298,6.34,3.16,2173,46.23,68.46,0.77,0.78,0.41,0.37,12.28,185.07
228,3503,296812,282755578,666,13.88,17.29,301,6.27,2.85,2137,44.52,68.19,0.8,0.78,0.34,0.3,6.94,179.75
229,1849,186698,142805348,512,10.45,10.76,311,6.35,2.39,1225,25.0,33.46,0.74,0.73,0.38,0.39,8.54,178.74
230,1307,47188,29003815,372,7.91,8.0,262,5.57,1.86,866,18.43,26.51,0.76,0.75,0.37,0.36,6.07,187.59
231,993,18091,7628906,333,6.94,5.24,280,5.83,2.33,673,14.02,17.33,0.73,0.72,0.42,0.41,9.73,191.98
232,753,18968,8425086,317,6.74,4.37,288,6.13,2.08,559,11.89,11.72,0.75,0.77,0.44,0.42,8.1,185.65
233,826,13816,7716640,324,6.61,4.04,300,6.12,1.62,614,12.53,12.57,0.81,0.83,0.38,0.39,7.9,193.57
234,657,10846,7617318,290,5.92,3.62,291,5.94,2.99,487,9.94,9.07,0.82,0.82,0.37,0.37,7.89,194.2
235,693,31772,33455257,291,5.71,2.56,283,5.55,1.8,499,9.78,6.62,0.72,0.72,0.46,0.5,5.42,201.54
236,540,4173,1365599,258,5.49,3.01,253,5.38,1.76,372,7.91,5.37,0.79,0.79,0.4,0.4,6.35,203.15
237,587,4722,1166982,294,5.76,3.39,294,5.76,1.84,453,8.88,6.07,0.75,0.76,0.4,0.44,7.52,212.44
238,619,2614,721050,299,5.44,2.59,309,5.62,1.65,497,9.04,5.15,0.78,0.81,0.4,0.43,4.83,211.17
239,655,7673,6010419,310,5.74,3.98,310,5.74,1.77,530,9.81,7.59,0.78,0.79,0.39,0.46,8.0,205.39
240,548,4052,1442402,246,4.92,2.85,249,4.98,1.92,429,8.58,6.05,0.73,0.74,0.36,0.39,7.27,204.3
241,747,13600,9150808,289,6.28,2.95,427,9.28,11.72,475,10.33,7.94,0.8,0.8,0.39,0.42,6.83,188.03
242,1353,52673,23976613,460,9.58,10.22,280,5.83,1.86,1037,21.6,28.5,0.74,0.76,0.41,0.39,6.73,193.32
243,2752,186432,160843716,577,12.54,15.59,287,6.24,3.7,1783,38.76,60.78,0.78,0.77,0.35,0.29,7.74,179.92
244,2184,142458,103105889,523,10.25,12.63,297,5.82,3.01,1406,27.57,44.91,0.84,0.84,0.4,0.37,8.8,185.88
245,2339,98428,56451366,584,10.81,13.76,300,5.56,2.46,1562,28.93,48.3,0.83,0.83,0.36,0.34,7.9,177.66
246,2460,196171,180793486,618,12.36,15.14,331,6.62,3.72,1706,34.12,52.94,0.76,0.75,0.37,0.33,7.38,180.8
247,2435,197866,149929758,594,10.8,12.98,333,6.05,3.7,1574,28.62,43.89,0.78,0.79,0.43,0.41,7.34,180.25
248,2806,126398,62782605,595,11.9,15.44,406,8.12,21.69,1825,36.5,57.9,0.74,0.75,0.43,0.41,9.32,179.66
249,3516,383789,292429746,664,12.07,16.04,296,5.38,2.68,2274,41.35,70.88,0.81,0.81,0.41,0.38,6.87,160.74
250,2889,151376,98334557,514,10.71,12.79,261,5.44,2.83,1715,35.73,57.96,0.84,0.82,0.4,0.38,6.94,178.82
251,2537,174334,144416503,516,9.92,10.3,395,7.6,7.32,1458,28.04,43.83,0.72,0.72,0.4,0.38,5.9,176.68
252,1732,46571,22034804,460,9.2,9.59,271,5.42,2.33,1101,22.02,32.55,0.73,0.74,0.42,0.39,7.85,186.07
253,1801,67990,45680330,435,8.7,9.91,274,5.48,2.23,1129,22.58,40.57,0.78,0.78,0.38,0.36,9.12,189.41
254,1960,125263,98920652,440,9.17,9.91,263,5.48,2.19,1267,26.4,47.02,0.75,0.75,0.37,0.34,8.67,182.05
255,1717,63061,43484449,440,8.46,9.77,246,4.73,2.59,1148,22.08,37.88,0.81,0.81,0.4,0.38,9.55,188.05
256,1259,42877,29785426,354,7.53,7.78,240,5.11,1.73,876,18.64,30.35,0.74,0.75,0.42,0.41,10.09,182.86
257,985,26388,13115238,369,7.24,5.75,348,6.82,9.74,694,13.61,15.89,0.74,0.75,0.45,0.45,8.93,190.02
258,853,210538,174970612,355,6.83,5.71,369,7.1,12.04,624,12.0,13.31,0.78,0.78,0.44,0.43,9.27,195.24
259,1410,150639,161586806,449,9.16,7.58,724,14.78,27.75,818,16.69,13.57,0.74,0.73,0.4,0.37,9.94,174.88
260,761,17942,14976123,297,6.46,3.54,410,8.91,15.42,527,11.46,7.21,0.7,0.71,0.41,0.43,11.01,188.82
261,783,10456,7249892,334,7.11,4.11,378,8.04,9.34,569,12.11,8.4,0.76,0.78,0.38,0.41,9.9,198.69
262,908,50100,66254472,362,6.83,3.6,542,10.23,16.57,595,11.23,6.85,0.8,0.82,0.36,0.38,10.45,195.33
263,849,8078,5045626,373,7.46,4.18,556,11.12,15.48,544,10.88,6.3,0.76,0.77,0.43,0.46,8.15,188.29
264,629,4891,2167696,311,6.48,3.19,341,7.1,7.47,464,9.67,6.7,0.76,0.78,0.43,0.45,6.01,199.57
265,713,45432,38153780,329,6.85,4.77,258,5.38,2.04,557,11.6,12.84,0.82,0.82,0.4,0.38,10.25,198.09
266,1797,111693,100575659,492,9.46,9.6,312,6.0,2.44,1253,24.1,34.54,0.8,0.8,0.32,0.31,7.17,181.6
267,3223,195667,152802248,601,12.52,15.64,297,6.19,3.61,2012,41.92,68.22,0.83,0.83,0.34,0.32,7.23,173.44
268,2395,122779,97342597,578,12.04,12.89,310,6.46,2.71,1611,33.56,52.46,0.83,0.83,0.39,0.38,7.62,171.04
269,2698,259417,242116691,581,15.29,16.86,284,7.47,6.87,1758,46.26,66.54,0.81,0.81,0.45,0.41,7.39,165.1
270,2473,217431,223836225,618,13.15,14.56,316,6.72,3.32,1633,34.74,51.39,0.88,0.88,0.43,0.41,7.78,174.83
271,3175,277183,255574216,680,13.33,16.36,290,5.69,2.32,1951,38.25,61.73,0.8,0.78,0.36,0.32,7.52,176.25
272,4150,393913,371105448,764,15.59,19.01,369,7.53,8.39,2564,52.33,82.41,0.8,0.8,0.4,0.39,7.54,168.26
273,4519,370244,338735184,883,15.77,17.96,555,9.91,12.71,2780,49.64,81.21,0.85,0.84,0.39,0.36,6.7,154.08
274,3727,215476,182941821,697,13.94,13.84,468,9.36,11.77,2195,43.9,73.88,0.89,0.88,0.41,0.4,6.05,175.91
275,2254,131482,83331660,614,11.58,12.02,433,8.17,9.49,1499,28.28,49.64,0.86,0.85,0.42,0.42,6.25,179.5
276,2362,118162,84932121,592,11.61,12.34,435,8.53,11.04,1430,28.04,47.11,0.83,0.82,0.35,0.33,6.34,185.75
277,3041,125238,87291426,581,12.36,11.95,484,10.3,14.25,1581,33.64,60.48,0.85,0.85,0.41,0.43,8.55,173.46
278,2501,129511,66040319,494,9.69,8.75,391,7.67,8.02,1409,27.63,51.68,0.78,0.77,0.36,0.36,6.29,181.24
279,2412,99077,75450064,515,10.51,9.29,434,8.86,9.97,1367,27.9,50.14,0.85,0.86,0.37,0.39,6.04,180.02
280,1950,114823,83602313,490,11.4,9.46,422,9.81,12.1,1207,28.07,42.55,0.8,0.82,0.41,0.41,10.25,174.75
281,2248,97401,63980872,543,10.86,10.12,551,11.02,17.21,1364,27.28,44.6,0.83,0.86,0.38,0.39,6.75,182.58
282,1361,62440,40545327,501,10.02,8.31,498,9.96,12.53,932,18.64,22.5,0.83,0.84,0.46,0.45,9.78,178.23
283,1299,102658,88122000,493,10.96,9.34,568,12.62,18.05,877,19.49,19.91,0.85,0.86,0.35,0.32,7.11,181.83
284,1042,21364,15339099,504,10.72,9.38,573,12.19,19.01,816,17.36,16.72,0.83,0.85,0.37,0.36,10.82,182.11
285,1147,29309,20587228,530,10.82,12.75,762,15.55,29.35,868,17.71,21.08,0.83,0.85,0.36,0.37,7.74,187.72
286,1124,25460,12193408,566,9.43,10.2,701,11.68,21.67,839,13.98,16.56,0.79,0.79,0.39,0.43,9.9,189.07
287,1304,10427,3383974,598,10.14,11.59,818,13.86,26.97,992,16.81,19.77,0.81,0.82,0.36,0.4,6.2,186.72
288,1165,30911,23138895,522,9.85,9.87,732,13.81,24.33,872,16.45,17.04,0.79,0.81,0.37,0.4,7.09,195.42
289,1062,14965,5379693,504,9.51,8.99,597,11.26,17.52,796,15.02,14.53,0.79,0.82,0.4,0.42,7.33,188.45
290,1098,17340,11607392,463,8.74,6.29,571,10.77,15.16,797,15.04,13.31,0.81,0.83,0.42,0.47,8.13,191.19
291,982,16559,8940632,436,8.72,6.51,464,9.28,11.99,751,15.02,13.99,0.84,0.85,0.38,0.42,7.98,181.52
292,1231,46958,36045217,524,9.19,7.94,617,10.82,17.32,900,15.79,16.51,0.79,0.8,0.38,0.4,7.96,185.25
293,1183,49724,49934501,493,9.3,7.2,453,8.55,9.47,881,16.62,18.89,0.79,0.81,0.42,0.46,8.24,175.15
294,1101,68001,75601431,478,9.37,7.9,432,8.47,10.2,818,16.04,17.75,0.85,0.85,0.43,0.47,6.77,173.25
295,1273,97998,87527663,490,9.42,8.09,356,6.85,6.19,915,17.6,26.18,0.91,0.92,0.43,0.47,6.0,175.72
296,1354,41075,20172420,493,9.3,8.4,391,7.38,6.69,979,18.47,28.34,0.83,0.84,0.41,0.43,6.11,176.93
297,1604,78615,74139111,550,10.0,9.67,469,8.53,10.68,1116,20.29,31.19,0.83,0.83,0.36,0.4,7.64,179.76
298,1698,58559,38172343,500,8.77,7.84,416,7.3,8.21,1092,19.16,32.16,0.8,0.8,0.36,0.39,7.45,178.8
299,1876,104155,88466706,448,8.62,9.84,288,5.54,3.85,1187,22.83,42.56,0.86,0.87,0.43,0.47,6.24,179.57
300,1937,65315,35945734,502,9.13,10.5,322,5.85,2.76,1268,23.05,46.14,0.86,0.88,0.42,0.44,6.05,191.18
301,2346,113355,85661481,508,9.41,10.92,323,5.98,4.83,1467,27.17,54.83,0.84,0.85,0.4,0.43,7.16,180.16
302,2004,74021,51385843,529,9.8,10.38,388,7.19,7.34,1308,24.22,42.67,0.82,0.82,0.38,0.42,7.26,176.35
303,1779,96349,52249708,461,7.95,8.43,303,5.22,2.77,1171,20.19,38.07,0.83,0.82,0.42,0.42,8.91,182.96
304,1526,70007,42383021,406,7.52,8.3,251,4.65,1.81,993,18.39,31.49,0.78,0.79,0.48,0.48,8.35,170.57
305,1222,74336,69782341,413,6.77,6.06,324,5.31,3.95,935,15.33,23.19,0.75,0.75,0.49,0.5,8.7,171.87
306,1178,37922,19918558,426,7.61,6.59,357,6.38,4.31,863,15.41,21.32,0.78,0.79,0.44,0.46,5.28,165.35
307,784,68621,65887170,368,6.24,4.12,327,5.54,4.49,587,9.95,8.0,0.75,0.75,0.47,0.44,12.71,172.16
308,690,36287,15803255,338,6.5,4.88,295,5.67,3.56,611,11.75,12.53,0.78,0.8,0.46,0.49,8.37,179.61
309,735,105468,147261865,371,6.87,4.72,331,6.13,5.43,607,11.24,10.3,0.78,0.79,0.41,0.44,7.35,186.24
310,681,70635,64434390,386,6.77,4.17,365,6.4,4.06,608,10.67,9.33,0.79,0.81,0.45,0.49,7.72,175.28
311,858,19523,13504612,425,7.33,6.06,454,7.83,10.5,756,13.03,10.9,0.73,0.75,0.45,0.48,7.24,169.81
312,765,8957,3673130,422,7.67,5.35,460,8.36,9.56,671,12.2,9.15,0.79,0.81,0.44,0.5,8.98,168.75
313,672,7251,1514937,352,6.07,4.56,375,6.47,8.38,603,10.4,9.18,0.7,0.72,0.43,0.49,7.76,173.33
314,665,27580,20850292,357,7.0,5.37,364,7.14,7.79,597,11.71,10.48,0.7,0.7,0.44,0.46,6.9,151.01
315,791,10081,5048454,355,6.02,4.35,380,6.44,7.92,709,12.02,10.85,0.66,0.69,0.45,0.51,7.95,177.47
316,689,23325,21399657,353,5.88,4.2,378,6.3,8.01,617,10.28,10.16,0.74,0.74,0.46,0.49,7.18,167.47
317,741,25595,24767751,376,6.48,5.31,327,5.64,4.66,641,11.05,12.87,0.78,0.78,0.45,0.47,8.7,163.75
318,1206,25939,13050577,497,9.04,8.53,555,10.09,16.27,869,15.8,17.86,0.8,0.79,0.47,0.48,7.96,156.7
319,1321,35545,23955239,542,10.04,9.93,615,11.39,18.26,1049,19.43,20.65,0.72,0.72,0.46,0.47,9.09,152.12
320,1284,38819,23116054,529,9.28,10.68,613,10.75,20.39,993,17.42,22.03,0.74,0.75,0.47,0.47,8.93,155.13
321,1353,42979,34849607,571,9.36,9.81,618,10.13,17.82,1059,17.36,21.12,0.76,0.77,0.38,0.43,4.88,176.4
322,1428,48087,31137611,565,9.91,10.58,570,10.0,16.87,1058,18.56,26.0,0.79,0.79,0.51,0.54,8.03,154.26
323,1212,35064,27115537,439,7.84,7.62,377,6.73,8.64,945,16.88,24.99,0.76,0.78,0.47,0.49,7.28,167.16
324,1153,46819,33001737,427,8.06,9.21,292,5.51,3.94,884,16.68,28.57,0.77,0.77,0.5,0.52,6.34,164.1
325,1855,119465,98085823,540,9.64,11.38,456,8.14,13.62,1270,22.68,41.17,0.78,0.79,0.5,0.54,5.98,163.57
326,1537,40280,19160175,507,9.94,9.36,476,9.33,12.85,1138,22.31,32.51,0.76,0.78,0.47,0.48,7.0,161.1
327,1237,53595,34418518,426,7.89,7.09,336,6.22,5.23,897,16.61,27.35,0.76,0.76,0.48,0.51,6.37,166.1
328,1135,38057,25119630,455,9.1,8.62,489,9.78,15.11,858,17.16,21.15,0.71,0.72,0.51,0.54,8.28,173.34
329,938,27754,21474346,419,8.22,7.0,423,8.29,11.09,777,15.24,17.04,0.8,0.81,0.47,0.52,6.61,165.07
330,942,8722,3512397,500,8.33,7.57,562,9.37,13.32,815,13.58,13.08,0.73,0.73,0.47,0.49,5.91,173.13
331,961,49204,47944632,438,7.82,7.61,425,7.59,11.25,711,12.7,13.63,0.74,0.75,0.49,0.52,8.08,166.79
332,822,31526,26079729,448,7.86,7.91,551,9.67,16.35,689,12.09,12.61,0.7,0.71,0.46,0.5,8.81,178.57
333,888,22452,5119126,434,7.75,8.14,520,9.29,14.41,761,13.59,11.67,0.68,0.7,0.46,0.5,9.88,176.29
334,693,8282,3111725,392,7.4,6.64,492,9.28,12.63,588,11.09,9.89,0.81,0.84,0.48,0.52,9.77,166.89
335,818,5388,1339882,468,9.0,8.59,608,11.69,17.13,697,13.4,12.74,0.75,0.78,0.43,0.48,7.58,171.87
336,838,28837,25809943,423,7.42,6.04,539,9.46,13.61,681,11.95,9.49,0.72,0.75,0.45,0.5,6.1,171.45
337,1021,12430,4572889,499,9.24,7.35,583,10.8,15.52,850,15.74,15.45,0.75,0.78,0.45,0.5,5.43,170.08
338,1650,140762,122178218,530,9.64,8.65,383,6.96,7.37,1262,22.95,32.13,0.73,0.73,0.42,0.46,8.78,167.93
339,3981,526155,518212667,680,13.33,16.78,317,6.22,3.76,2473,48.49,82.33,0.75,0.74,0.48,0.44,6.96,158.46
340,3571,294836,284685594,718,11.22,15.65,411,6.42,6.95,2255,35.23,68.6,0.79,0.79,0.46,0.47,8.3,157.1
341,3507,847254,763489840,757,12.21,15.95,451,7.27,8.91,2275,36.69,70.73,0.79,0.77,0.44,0.46,7.88,153.19
342,3354,186408,125848309,704,13.28,15.52,433,8.17,10.79,2145,40.47,66.37,0.75,0.76,0.49,0.51,11.79,155.3
343,3691,215012,176336509,764,13.89,16.25,473,8.6,11.97,2370,43.09,69.78,0.74,0.74,0.47,0.47,7.22,158.57
344,3886,248990,182994193,678,11.89,15.53,387,6.79,10.11,2190,38.42,65.61,0.78,0.78,0.45,0.43,9.09,145.5
345,3698,267810,171820559,706,12.39,15.65,346,6.07,6.48,2352,41.26,70.29,0.75,0.75,0.46,0.45,9.47,149.9
346,3859,189194,150102911,690,12.78,15.31,372,6.89,8.02,2270,42.04,70.46,0.78,0.78,0.43,0.45,9.49,147.79
347,4413,282193,230842370,743,15.81,18.11,337,7.17,6.48,2645,56.28,86.51,0.73,0.72,0.45,0.43,8.4,147.11
348,3393,461170,468389721,694,13.61,15.6,349,6.84,6.91,2125,41.67,63.07,0.73,0.74,0.4,0.38,8.61,162.77
349,2645,150622,129548255,653,12.8,13.4,448,8.78,12.66,1695,33.24,50.16,0.68,0.68,0.44,0.43,6.93,157.29
350,2071,60847,35962118,467,10.15,9.82,411,8.93,12.93,1255,27.28,41.14,0.73,0.74,0.52,0.51,7.82,151.06
351,1535,28795,13423776,540,9.82,10.34,595,10.82,17.71,1041,18.93,26.17,0.81,0.83,0.41,0.39,8.7,163.29
352,1298,30812,16576047,515,10.1,11.48,597,11.71,20.92,967,18.96,24.95,0.78,0.78,0.46,0.48,6.93,169.48
353,1066,18176,10029146,463,9.65,10.89,597,12.44,22.54,848,17.67,20.78,0.7,0.71,0.49,0.51,12.99,156.32
354,1068,16221,10057320,504,10.5,12.13,690,14.38,27.47,850,17.71,20.69,0.73,0.77,0.49,0.51,7.98,172.77
355,1318,71509,64995718,520,10.2,12.25,775,15.2,28.59,944,18.51,20.46,0.78,0.79,0.45,0.46,7.94,163.72
356,1158,9893,2973083,504,10.08,12.62,811,16.22,32.63,921,18.42,22.17,0.72,0.73,0.45,0.5,8.56,168.84
357,965,8640,3683472,421,9.15,11.91,723,15.72,30.62,756,16.43,19.57,0.69,0.71,0.5,0.51,9.26,172.42
358,1087,7964,2358429,479,8.87,11.39,790,14.63,28.76,838,15.52,18.44,0.71,0.73,0.51,0.55,11.8,163.34
359,897,5927,1698028,445,8.56,9.31,671,12.9,22.31,704,13.54,14.1,0.73,0.76,0.46,0.5,9.43,173.06
360,1013,13298,6579337,510,9.81,12.24,804,15.46,29.64,796,15.31,20.28,0.73,0.73,0.51,0.56,9.08,163.32
361,997,16188,9550971,507,9.75,9.39,620,11.92,19.48,802,15.42,15.31,0.75,0.76,0.46,0.45,8.77,158.0
362,1918,168950,154251866,567,10.9,11.31,408,7.85,7.3,1427,27.44,42.92,0.77,0.76,0.41,0.38,13.45,149.77
363,4187,271015,234788492,708,13.36,16.34,373,7.04,5.87,2556,48.23,81.06,0.78,0.78,0.41,0.4,6.89,154.06
364,3338,255132,213292435,638,14.84,16.51,317,7.37,7.09,2102,48.88,74.7,0.78,0.79,0.48,0.46,10.08,146.35
365,3037,373417,363580038,691,14.7,16.55,367,7.81,9.44,2018,42.94,65.84,0.66,0.65,0.5,0.48,10.51,142.74
366,3337,453921,450775411,651,13.29,17.98,248,5.06,4.26,2099,42.84,71.37,0.72,0.7,0.5,0.49,11.31,136.53
367,3487,439350,424690374,628,13.65,18.09,235,5.11,4.26,2140,46.52,72.74,0.79,0.79,0.49,0.46,8.52,148.31
368,3687,335198,320891607,669,13.65,18.33,261,5.33,5.27,2339,47.73,78.33,0.73,0.74,0.44,0.42,7.93,147.77
369,4773,281339,218196313,668,14.52,17.82,258,5.61,5.27,2703,58.76,92.64,0.75,0.74,0.47,0.41,9.99,155.92
370,4381,182468,119284121,620,11.07,14.54,541,9.66,28.5,2333,41.66,78.32,0.79,0.8,0.48,0.46,11.29,162.77
371,2958,194760,123950166,506,12.05,14.58,216,5.14,3.18,1734,41.29,70.07,0.85,0.85,0.42,0.38,8.41,156.41
372,2487,137829,132937924,465,9.69,12.43,215,4.48,2.61,1460,30.42,56.23,0.84,0.82,0.43,0.39,8.37,172.63
373,1750,75076,50777878,433,8.02,9.28,234,4.33,2.04,1136,21.04,37.74,0.7,0.72,0.48,0.45,8.34,171.69
374,1393,57154,35549124,341,7.58,7.67,256,5.69,6.76,900,20.0,31.18,0.75,0.75,0.45,0.43,9.62,156.49
375,1346,65229,55768837,376,7.83,8.47,242,5.04,2.21,934,19.46,32.68,0.74,0.74,0.45,0.41,8.38,175.82
376,1163,36343,27214799,385,8.19,7.7,283,6.02,3.37,821,17.47,27.49,0.87,0.86,0.44,0.44,7.46,173.73
377,1040,248339,250789047,392,8.17,6.95,336,7.0,5.85,769,16.02,19.73,0.79,0.8,0.47,0.46,11.83,167.68
378,666,26380,19615616,335,6.2,5.24,282,5.22,2.66,557,10.31,12.87,0.78,0.78,0.48,0.49,10.97,169.89
379,619,52239,55343425,235,5.73,3.34,197,4.8,2.24,380,9.27,8.25,0.82,0.85,0.47,0.48,8.83,178.0
380,438,10232,1682539,250,4.9,2.36,245,4.8,2.04,393,7.71,4.8,0.76,0.76,0.44,0.44,9.39,176.58
381,414,3312,1410294,259,5.08,3.27,249,4.88,2.62,390,7.65,5.11,0.73,0.75,0.46,0.47,8.6,185.04
382,620,15879,11474026,279,5.47,2.9,266,5.22,2.15,506,9.92,7.77,0.72,0.77,0.47,0.47,8.58,182.21
383,435,2847,791493,239,5.56,2.28,228,5.3,2.7,406,9.44,5.09,0.66,0.69,0.45,0.48,11.44,192.36
384,644,16006,13111226,306,5.88,4.12,265,5.1,3.1,605,11.63,10.82,0.75,0.76,0.48,0.49,7.41,176.3
385,591,15406,7883413,295,5.9,4.89,217,4.34,1.62,519,10.38,11.19,0.72,0.72,0.46,0.44,7.18,175.18
386,1760,93669,65603781,465,10.33,10.97,228,5.07,2.66,1268,28.18,42.07,0.75,0.73,0.43,0.41,10.47,157.07
387,4014,396714,355197794,641,12.82,17.32,426,8.52,10.6,2392,47.84,80.62,0.72,0.72,0.42,0.41,8.43,158.99
388,2764,282102,223754378,554,11.54,14.45,284,5.92,4.87,1719,35.81,59.23,0.74,0.74,0.48,0.47,8.99,145.78
389,2928,260164,208782463,585,11.7,15.31,239,4.78,3.66,1919,38.38,63.27,0.75,0.74,0.5,0.5,9.3,146.43
390,2794,240993,171482976,555,11.1,13.75,251,5.02,2.99,1762,35.24,55.77,0.69,0.67,0.42,0.37,10.33,151.81
391,3610,745073,841955564,600,12.77,16.3,435,9.26,21.13,2113,44.96,71.42,0.72,0.73,0.53,0.51,8.75,159.62
392,4594,601379,563513670,638,12.04,17.2,660,12.45,31.97,2388,45.06,79.3,0.76,0.75,0.48,0.47,9.45,160.36
393,5000,227282,145022349,686,12.94,18.2,831,15.68,42.79,2572,48.53,83.28,0.84,0.85,0.44,0.43,6.9,153.96
394,4384,217257,166540710,605,12.6,17.24,237,4.94,3.69,2485,51.77,83.74,0.74,0.74,0.41,0.38,8.41,150.74
395,4601,333407,272194725,695,13.37,18.84,269,5.17,3.61,2574,49.5,81.74,0.7,0.7,0.48,0.47,9.64,161.35
396,4556,492645,471884595,708,13.36,17.17,398,7.51,9.14,2532,47.77,78.91,0.72,0.72,0.4,0.38,7.76,166.56
397,3017,171910,128702430,499,9.42,11.41,461,8.7,29.11,1626,30.68,54.05,0.74,0.75,0.48,0.44,7.37,159.37
398,2024,143088,133470941,442,8.67,9.66,303,5.94,4.56,1170,22.94,41.85,0.77,0.76,0.39,0.4,9.3,170.15
399,2159,68701,40389247,506,8.88,10.62,344,6.04,3.31,1313,23.04,41.59,0.68,0.67,0.47,0.47,7.98,171.58
400,1605,63766,46075217,440,8.0,6.92,328,5.96,2.49,1073,19.51,32.01,0.74,0.74,0.44,0.46,5.92,172.4
401,1258,45578,33675523,428,7.78,6.26,364,6.62,3.9,915,16.64,23.94,0.77,0.76,0.41,0.43,6.9,168.87
402,1278,69229,68381407,398,7.11,5.63,351,6.27,2.8,941,16.8,23.01,0.79,0.79,0.41,0.45,6.67,184.59
403,1151,66788,66688493,391,7.38,4.87,405,7.64,7.63,795,15.0,17.64,0.82,0.84,0.41,0.42,5.45,181.96
404,725,12291,5848782,354,6.81,4.25,335,6.44,2.31,631,12.13,11.67,0.75,0.75,0.43,0.48,7.8,191.81
405,773,20918,10160714,389,7.2,4.85,345,6.39,2.78,672,12.44,11.29,0.73,0.73,0.41,0.43,7.75,184.73
406,670,6012,1875068,369,6.36,3.58,334,5.76,2.39,599,10.33,8.27,0.76,0.78,0.43,0.48,9.13,185.89
407,747,3061,899427,353,6.3,3.04,317,5.66,1.98,678,12.11,8.53,0.67,0.71,0.41,0.49,7.47,191.05
408,650,11236,6878779,333,6.53,4.11,305,5.98,2.46,561,11.0,8.59,0.75,0.76,0.44,0.45,10.22,191.83
409,1032,14593,7641643,447,7.98,6.34,361,6.45,2.33,907,16.2,16.58,0.71,0.73,0.44,0.47,7.79,184.0
410,2251,268858,283384425,634,10.93,12.01,433,7.47,4.14,1613,27.81,48.53,0.79,0.79,0.42,0.43,8.06,166.68
411,3704,516806,523780396,720,14.12,19.56,376,7.37,6.99,2390,46.86,89.48,0.72,0.73,0.44,0.42,8.25,166.96
412,3818,462445,490602541,641,12.33,16.25,625,12.02,31.53,2086,40.12,73.26,0.73,0.73,0.46,0.45,7.75,167.93
413,3481,276203,253507375,535,12.16,14.58,635,14.43,30.43,1831,41.61,68.33,0.77,0.76,0.46,0.44,8.37,158.93
