id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
205,1616,134139,167432798,327,11.68,14.74,238,8.5,7.86,710,25.36,41.78,0.89,0.85,0.44,0.48,3.88,151.37
206,1125,21587,11482066,274,10.96,12.15,183,7.32,4.71,565,22.6,31.41,0.97,0.97,0.46,0.56,4.05,164.42
207,1125,13995,6151289,261,10.88,10.43,166,6.92,4.38,519,21.62,26.75,0.9,0.89,0.46,0.46,5.37,145.69
208,817,16132,14102207,202,7.21,5.06,170,6.07,3.39,363,12.96,13.97,0.87,0.81,0.46,0.52,4.1,149.17
209,755,7944,2535670,184,8.0,4.86,153,6.65,3.41,346,15.04,13.56,0.89,0.88,0.45,0.47,4.71,156.09
210,729,7666,4605033,195,6.96,5.02,167,5.96,2.73,319,11.39,10.09,0.92,0.89,0.42,0.48,3.51,171.36
211,751,7593,2160445,191,7.35,4.07,170,6.54,2.53,349,13.42,10.43,0.91,0.9,0.43,0.46,8.09,164.85
212,736,5887,2001966,172,8.19,5.03,124,5.9,2.39,315,15.0,12.36,0.86,0.84,0.45,0.43,7.34,156.23
213,781,5290,1387844,198,7.07,4.38,180,6.43,2.33,364,13.0,11.92,0.94,0.91,0.42,0.47,5.76,172.86
214,700,10218,1194330,172,6.88,3.61,152,6.08,2.8,321,12.84,8.96,0.84,0.8,0.43,0.48,7.5,166.39
215,660,4840,1194483,182,7.28,4.43,164,6.56,2.14,331,13.24,11.15,0.96,0.93,0.42,0.43,5.94,162.17
216,737,29485,31713573,181,6.96,4.3,173,6.65,3.76,338,13.0,12.32,0.91,0.89,0.38,0.43,6.26,166.37
217,815,7119,2947065,199,8.29,6.54,154,6.42,2.96,379,15.79,15.67,0.92,0.89,0.43,0.47,5.77,168.45
218,1598,100666,84494555,266,11.08,12.37,164,6.83,4.33,661,27.54,47.03,0.85,0.81,0.45,0.44,6.32,146.89
219,16516,713698,663630534,598,19.93,32.67,312,10.4,11.15,3459,115.3,250.05,0.86,0.82,0.37,0.44,1.65,155.97
220,31514,1677672,1501655612,764,33.22,48.95,304,13.22,14.58,6217,270.3,465.48,0.85,0.83,0.42,0.4,2.26,155.09
221,34101,2610810,2191069650,756,39.79,52.15,312,16.42,19.76,6462,340.11,509.22,0.87,0.86,0.45,0.4,4.08,137.79
222,32072,2385577,1959870260,892,34.31,55.72,589,22.65,44.02,6617,254.5,465.52,0.91,0.89,0.41,0.4,3.67,153.63
223,31661,1771254,1523122018,858,35.75,55.41,433,18.04,24.87,6048,252.0,437.51,0.84,0.83,0.44,0.42,2.45,149.44
224,23395,1292700,1195608628,746,33.91,49.38,335,15.23,19.1,5066,230.27,382.82,0.81,0.79,0.43,0.43,3.09,144.6
225,18979,1132871,1014194985,691,31.41,45.4,314,14.27,17.93,4392,199.64,327.73,0.76,0.72,0.43,0.41,2.23,133.8
226,8596,674925,628638173,499,19.96,27.63,227,9.08,8.82,2524,100.96,172.94,0.84,0.81,0.38,0.4,2.72,152.9
227,5352,562941,501050517,463,23.15,28.47,230,11.5,11.29,1888,94.4,143.49,0.89,0.88,0.42,0.39,3.79,152.39
228,2970,332013,321344791,371,17.67,19.75,181,8.62,5.4,1085,51.67,72.98,0.91,0.9,0.42,0.36,4.07,152.24
229,1585,141425,172718093,295,9.83,10.79,196,6.53,4.35,636,21.2,31.74,0.91,0.89,0.43,0.45,3.78,161.71
230,1279,97438,111236565,252,9.0,9.82,173,6.18,4.24,557,19.89,28.16,0.9,0.89,0.45,0.47,3.54,162.49
231,1096,13449,5917414,244,9.04,8.15,183,6.78,3.98,492,18.22,22.8,0.84,0.8,0.44,0.46,4.44,152.89
232,1016,10724,3317765,243,7.59,6.27,191,5.97,3.01,433,13.53,15.82,0.86,0.81,0.38,0.45,4.13,170.51
233,769,24790,15220479,195,6.96,5.3,150,5.36,2.21,345,12.32,12.92,0.93,0.88,0.38,0.41,3.76,173.28
234,662,23003,3202172,181,8.23,6.16,132,6.0,3.32,330,15.0,14.04,0.88,0.88,0.46,0.48,7.69,150.08
235,608,6097,1673230,166,7.9,5.07,131,6.24,2.95,295,14.05,12.31,0.98,0.99,0.45,0.45,6.04,148.29
236,623,11011,7708707,164,6.83,3.31,146,6.08,2.0,296,12.33,9.38,0.96,0.96,0.46,0.52,5.16,159.26
237,644,5831,2424914,166,7.9,4.79,136,6.48,2.77,324,15.43,12.54,0.86,0.85,0.5,0.5,7.77,154.48
238,680,19569,14409955,173,7.21,4.56,147,6.12,2.72,307,12.79,10.59,0.88,0.87,0.51,0.57,8.95,169.96
239,726,7250,3318798,179,7.46,4.8,184,7.67,8.45,324,13.5,12.62,0.96,0.95,0.42,0.42,8.47,157.06
240,752,8351,3195112,210,8.08,6.49,178,6.85,3.32,355,13.65,13.24,0.94,0.92,0.45,0.55,6.58,164.66
241,755,79819,104070823,207,9.0,5.53,162,7.04,3.38,373,16.22,14.51,0.91,0.9,0.44,0.47,5.18,155.09
242,1421,43205,23188960,304,9.81,10.8,192,6.19,2.93,734,23.68,40.15,0.89,0.86,0.4,0.48,5.36,166.19
243,12301,687234,629625174,509,18.18,26.52,245,8.75,7.67,2848,101.71,211.99,0.83,0.8,0.42,0.45,4.34,156.49
244,28315,1358100,1324376260,711,33.86,47.45,254,12.1,13.01,5708,271.81,436.87,0.82,0.8,0.41,0.37,3.09,140.65
245,26974,1344407,1069317913,721,34.33,48.87,266,12.67,14.69,5520,262.86,420.03,0.84,0.85,0.43,0.39,5.81,130.7
246,24580,1295175,1129195585,747,25.76,43.63,336,11.59,15.54,5370,185.17,359.96,0.84,0.8,0.41,0.45,2.2,156.05
247,29413,2126506,1539242773,778,28.81,46.22,368,13.63,17.01,5815,215.37,402.26,0.83,0.77,0.48,0.47,2.37,146.55
248,27130,1812985,1717030212,800,26.67,45.9,316,10.53,14.22,6096,203.2,405.16,0.78,0.75,0.41,0.46,3.94,157.72
249,18315,1097941,1013762513,708,21.45,36.53,290,8.79,9.47,4615,139.85,293.85,0.85,0.84,0.46,0.48,3.67,149.12
250,9453,1116937,1077134782,599,17.62,28.51,268,7.88,6.2,3112,91.53,193.89,0.94,0.94,0.48,0.52,4.97,140.45
251,4188,462450,360853753,394,11.94,17.83,252,7.64,6.66,1506,45.64,97.96,0.93,0.9,0.53,0.56,3.74,143.39
252,2960,186664,78613183,399,11.08,15.4,320,8.89,6.62,1348,37.44,84.6,0.92,0.91,0.52,0.58,5.85,147.51
253,3000,230461,226711158,464,15.47,21.32,260,8.67,7.54,1393,46.43,81.43,0.89,0.89,0.44,0.49,6.02,155.32
254,2309,72203,62656684,463,15.43,21.55,277,9.23,8.48,1198,39.93,69.33,0.89,0.86,0.46,0.52,5.77,155.92
255,2012,80308,70745769,455,10.83,18.33,446,10.62,9.94,944,22.48,45.89,0.91,0.89,0.5,0.54,4.48,143.35
256,1393,21886,9155912,308,11.0,12.71,232,8.29,7.1,652,23.29,34.29,0.87,0.86,0.52,0.54,6.48,140.38
257,1325,18666,8153073,377,11.78,17.39,257,8.03,7.99,718,22.44,38.5,0.89,0.87,0.46,0.55,5.6,155.05
258,1022,41463,32637718,263,8.77,8.92,203,6.77,5.86,509,16.97,23.06,0.88,0.87,0.44,0.56,9.2,143.99
259,858,33789,34884077,247,7.72,6.86,252,7.88,6.44,403,12.59,15.5,0.92,0.89,0.51,0.59,6.17,149.84
260,732,67735,89895341,215,8.27,6.12,167,6.42,3.62,372,14.31,14.45,0.88,0.84,0.39,0.44,7.62,159.1
261,755,6810,2424313,230,8.52,6.09,164,6.07,2.89,394,14.59,14.98,0.89,0.86,0.48,0.54,7.43,151.05
262,792,7189,3524444,215,8.6,5.45,172,6.88,3.02,388,15.52,15.27,0.89,0.89,0.42,0.48,6.5,147.4
263,654,5031,1443571,213,7.89,5.72,160,5.93,4.3,362,13.41,12.4,0.84,0.79,0.41,0.45,6.82,161.62
264,742,16863,14064729,243,8.38,5.8,180,6.21,2.7,415,14.31,13.62,0.82,0.81,0.47,0.56,7.93,162.84
265,889,10552,5031287,223,8.26,6.38,140,5.19,2.54,420,15.56,17.46,0.86,0.83,0.47,0.54,3.84,163.09
266,1495,29271,15622774,293,12.21,13.42,147,6.12,3.8,748,31.17,46.73,0.86,0.85,0.43,0.48,4.62,153.92
267,13374,712615,722158586,553,20.48,29.97,242,8.96,8.56,3101,114.85,235.18,0.83,0.81,0.4,0.41,4.84,141.89
268,29675,1874389,1481357203,751,25.03,40.1,301,10.03,10.93,5953,198.43,392.86,0.77,0.75,0.48,0.51,2.27,152.49
269,31749,1975146,1772417451,789,28.18,46.01,267,9.54,10.88,6690,238.93,455.18,0.81,0.78,0.41,0.43,2.26,157.01
270,28471,3075815,2697694279,794,28.36,44.68,298,10.64,11.54,6185,220.89,418.73,0.79,0.77,0.44,0.45,3.41,156.35
271,32236,2064662,1875601067,801,27.62,45.25,305,10.52,12.08,6240,215.17,416.09,0.84,0.83,0.45,0.47,3.48,151.52
272,25496,2139196,2190888859,724,31.48,45.26,284,12.35,13.71,5442,236.61,403.7,0.82,0.8,0.42,0.41,3.11,140.57
273,20206,1249788,1162427644,682,26.23,40.0,272,10.46,12.38,4918,189.15,349.84,0.84,0.81,0.44,0.44,3.51,159.73
274,7432,486931,392625243,559,23.29,32.32,187,7.79,6.74,2685,111.88,197.7,0.85,0.84,0.44,0.41,3.62,156.89
275,2911,231135,256597257,440,15.71,19.83,223,7.96,5.84,1253,44.75,74.76,0.88,0.87,0.42,0.44,5.85,161.29
276,2464,100802,71925535,412,17.17,20.07,189,7.88,5.67,1126,46.92,70.23,0.87,0.85,0.46,0.44,4.42,157.01
277,2156,189968,186843805,411,14.17,18.22,207,7.14,5.28,1143,39.41,66.02,0.88,0.88,0.44,0.49,4.81,164.5
278,1252,26916,20328929,293,12.74,10.55,185,8.04,4.03,646,28.09,34.13,0.85,0.86,0.48,0.51,5.37,145.69
279,871,22350,17597768,272,8.77,6.48,224,7.23,3.58,463,14.94,16.98,0.92,0.92,0.47,0.49,5.69,157.92
280,797,5693,1610387,235,8.1,5.46,184,6.34,3.15,382,13.17,12.59,0.88,0.88,0.47,0.48,4.52,166.84
281,818,7976,2271072,243,8.38,6.04,173,5.97,2.97,393,13.55,14.98,0.9,0.89,0.4,0.43,3.85,167.26
282,738,15153,4117932,212,9.22,6.65,134,5.83,3.23,390,16.96,15.6,0.88,0.86,0.43,0.45,6.21,149.94
283,729,7986,2753185,220,10.0,6.27,154,7.0,2.99,372,16.91,14.08,0.87,0.86,0.41,0.43,9.04,163.82
284,775,13467,9245929,217,10.33,6.61,144,6.86,3.26,360,17.14,14.44,0.9,0.91,0.38,0.36,7.46,154.03
285,764,11888,5976476,215,8.27,5.58,148,5.69,2.49,390,15.0,14.34,0.84,0.82,0.43,0.47,7.52,160.17
286,704,6758,1893794,211,7.81,4.06,155,5.74,1.95,349,12.93,10.76,0.83,0.82,0.42,0.5,6.08,167.02
287,702,7443,2309144,223,8.26,4.94,147,5.44,2.04,359,13.3,12.23,0.87,0.86,0.44,0.47,7.28,163.17
288,711,8662,5105423,204,8.5,4.75,144,6.0,2.54,346,14.42,12.72,0.92,0.91,0.47,0.5,7.02,156.87
289,684,5133,1314628,215,8.6,5.02,153,6.12,2.73,344,13.76,12.65,0.92,0.9,0.47,0.53,7.7,160.87
290,676,10594,4225600,230,8.21,5.85,159,5.68,2.33,358,12.79,12.82,0.93,0.9,0.39,0.44,7.96,162.96
291,953,13895,3325581,230,9.2,7.27,157,6.28,3.45,416,16.64,18.09,0.85,0.83,0.42,0.44,6.47,156.2
292,1024,28803,31725164,238,9.92,7.62,171,7.12,3.94,441,18.38,20.88,0.95,0.96,0.44,0.48,4.4,142.2
293,1162,13399,4060431,243,12.15,9.52,145,7.25,3.52,500,25.0,27.52,0.87,0.87,0.47,0.42,5.24,140.23
294,962,10621,4075618,231,9.24,7.05,155,6.2,3.61,441,17.64,20.97,0.92,0.91,0.48,0.52,4.81,161.06
295,1365,167226,187549609,252,9.69,8.3,175,6.73,3.76,537,20.65,28.14,0.85,0.84,0.47,0.51,4.27,154.59
296,1103,131798,125719351,267,8.34,7.49,188,5.88,3.28,528,16.5,22.39,0.92,0.92,0.55,0.58,6.18,145.87
297,1195,126352,116113814,261,9.32,9.01,169,6.04,3.57,534,19.07,26.77,0.83,0.79,0.51,0.53,3.35,155.31
298,1370,31970,21749501,254,8.76,8.16,172,5.93,3.29,565,19.48,27.8,0.92,0.9,0.44,0.43,2.16,156.4
299,1040,211100,208105587,250,8.62,7.64,167,5.76,3.46,503,17.34,22.46,0.85,0.82,0.41,0.45,3.03,161.76
300,1041,71673,92731013,250,8.93,8.15,159,5.68,3.57,474,16.93,22.33,0.89,0.84,0.42,0.48,3.47,160.66
301,969,11319,1905722,259,8.63,6.37,196,6.53,3.31,443,14.77,17.23,0.93,0.93,0.42,0.48,4.09,164.62
302,861,12840,7109355,244,7.87,6.26,178,5.74,3.46,408,13.16,16.36,0.95,0.93,0.45,0.51,5.85,164.9
303,750,9435,4943527,231,7.22,5.46,204,6.38,4.08,379,11.84,13.56,0.9,0.89,0.52,0.55,6.46,151.8
304,653,12381,10252146,199,6.86,5.46,131,4.52,2.34,341,11.76,13.84,0.95,0.96,0.54,0.58,5.47,134.58
305,785,6930,2331684,223,7.19,6.51,165,5.32,2.93,404,13.03,16.25,0.9,0.89,0.49,0.54,6.83,123.34
306,959,21620,17345544,219,10.95,8.1,126,6.3,3.77,441,22.05,24.27,0.92,0.9,0.45,0.43,4.7,142.73
307,729,5804,1745337,200,8.33,7.01,125,5.21,3.24,362,15.08,16.35,0.88,0.85,0.48,0.46,6.19,145.18
308,751,12144,9401362,225,7.26,6.4,162,5.23,3.0,394,12.71,15.75,0.86,0.83,0.47,0.51,5.06,129.07
309,800,7139,2570572,217,8.68,6.39,152,6.08,3.23,395,15.8,16.45,0.93,0.93,0.44,0.46,6.93,143.09
310,836,7741,3172631,258,7.82,5.44,214,6.48,3.4,451,13.67,15.43,0.86,0.83,0.47,0.54,6.81,140.49
311,769,8425,2499672,206,7.63,5.54,148,5.48,2.61,392,14.52,16.06,0.91,0.9,0.46,0.49,7.05,143.58
312,695,6221,1779746,195,6.96,5.25,135,4.82,2.51,357,12.75,14.33,0.94,0.92,0.51,0.52,5.51,145.3
313,752,13722,6532232,207,7.96,6.64,133,5.12,2.55,379,14.58,16.79,0.91,0.89,0.51,0.54,6.99,134.81
314,714,9846,3480838,197,7.88,6.04,136,5.44,3.01,377,15.08,16.14,0.87,0.85,0.53,0.57,6.77,128.98
315,1114,13741,7077328,246,11.18,10.13,146,6.64,3.72,469,21.32,24.8,0.88,0.87,0.5,0.52,6.14,118.19
316,904,28602,26742741,225,10.23,8.91,131,5.95,3.55,427,19.41,21.65,0.91,0.87,0.4,0.4,5.49,118.99
317,1369,44382,43863487,259,9.59,9.85,164,6.07,4.35,576,21.33,30.13,0.84,0.83,0.5,0.55,4.19,143.13
318,1584,52532,51244490,226,9.83,9.43,175,7.61,6.91,565,24.57,32.41,0.83,0.84,0.45,0.44,4.91,121.74
319,1774,80726,89952409,243,9.35,8.92,142,5.46,3.13,633,24.35,34.75,0.87,0.85,0.44,0.44,7.4,123.06
320,1360,68714,61573465,237,9.48,10.29,128,5.12,4.12,591,23.64,33.8,0.93,0.91,0.5,0.48,6.5,122.03
321,1347,136809,120669801,255,9.81,9.59,147,5.65,3.53,578,22.23,30.55,0.91,0.9,0.5,0.49,5.27,137.01
322,1031,64884,59551601,244,8.13,8.06,162,5.4,3.27,497,16.57,23.1,0.89,0.87,0.47,0.48,3.8,138.51
323,847,38241,23470744,231,7.45,6.4,198,6.39,6.8,424,13.68,17.01,0.9,0.87,0.53,0.55,8.53,129.54
324,750,138232,185453753,208,8.32,7.34,128,5.12,3.54,411,16.44,19.46,0.87,0.88,0.49,0.5,6.99,137.71
325,755,11136,2569969,222,7.93,5.9,153,5.46,2.92,387,13.82,15.04,0.88,0.87,0.52,0.54,4.81,140.77
326,795,8374,2827972,212,7.31,6.86,141,4.86,3.14,403,13.9,18.48,0.84,0.83,0.53,0.53,8.33,137.25
327,847,20152,12896138,217,7.48,6.81,145,5.0,2.46,419,14.45,18.08,0.87,0.84,0.49,0.52,4.39,141.6
328,737,9041,2845288,198,6.6,5.42,143,4.77,2.47,365,12.17,13.79,0.91,0.91,0.54,0.57,7.12,124.26
329,709,9701,2909740,212,7.07,6.0,144,4.8,2.82,378,12.6,14.65,0.88,0.86,0.45,0.47,5.76,124.5
330,737,9972,4522195,218,8.07,7.0,146,5.41,3.38,384,14.22,16.33,0.85,0.82,0.53,0.57,5.76,136.03
331,745,7316,2703531,209,6.97,5.99,145,4.83,2.84,370,12.33,13.85,0.89,0.87,0.48,0.51,5.08,155.61
332,716,7273,2711080,201,7.73,5.73,191,7.35,9.92,353,13.58,13.8,0.86,0.84,0.5,0.52,5.62,127.66
333,742,6289,1602694,198,7.07,5.28,145,5.18,3.14,390,13.93,15.99,0.86,0.84,0.48,0.47,5.83,149.4
334,717,6378,1750472,204,8.16,6.09,171,6.84,6.54,378,15.12,15.69,0.85,0.84,0.48,0.49,9.36,131.92
335,776,8907,2421330,233,8.03,6.13,165,5.69,2.47,402,13.86,15.56,0.92,0.91,0.48,0.53,6.66,143.04
336,868,7568,1882676,240,7.74,6.45,169,5.45,3.15,453,14.61,18.04,0.81,0.78,0.46,0.5,4.96,142.35
337,892,19390,15161353,265,8.55,7.25,175,5.65,2.4,457,14.74,17.4,0.9,0.89,0.47,0.52,4.32,156.57
338,2021,136676,139436283,359,9.97,12.56,203,5.64,3.86,938,26.06,51.52,0.84,0.8,0.4,0.45,3.0,143.09
339,16769,1040228,997378535,645,25.8,40.33,275,11.0,14.69,4233,169.32,332.9,0.8,0.79,0.43,0.44,3.15,132.21
340,27904,1990407,2014748330,743,32.3,47.64,261,11.35,13.27,6225,270.65,464.52,0.82,0.79,0.47,0.46,2.55,126.29
341,30777,3304551,3203540697,812,30.07,49.15,322,11.93,17.09,6704,248.3,467.54,0.87,0.87,0.42,0.4,3.45,144.37
342,29547,2262975,2025632455,874,30.14,50.81,355,12.24,17.55,6556,226.07,444.82,0.76,0.74,0.46,0.44,3.02,138.63
343,30556,2613294,2625642302,793,34.48,51.22,276,12.0,14.8,6523,283.61,482.67,0.77,0.74,0.41,0.4,3.65,135.98
344,31242,2418679,2162710800,815,35.43,54.6,281,12.22,16.53,7278,316.43,537.49,0.67,0.64,0.51,0.48,5.17,120.64
345,21414,1626244,1506608251,784,37.33,52.92,214,10.19,12.13,5989,285.19,454.38,0.78,0.76,0.52,0.48,4.35,122.28
346,9619,941457,950102131,553,21.27,33.3,179,6.88,7.31,3181,122.35,238.04,0.77,0.74,0.48,0.49,4.69,130.07
347,2775,1409640,1985448980,393,16.38,22.23,167,6.96,7.18,1320,55.0,88.42,0.85,0.84,0.5,0.49,5.81,137.97
348,1664,70512,53211428,282,12.26,14.91,156,6.78,7.4,830,36.09,54.49,0.82,0.81,0.5,0.48,8.61,144.87
349,1641,116247,73052181,320,11.85,13.97,203,7.52,7.26,830,30.74,48.1,0.89,0.88,0.51,0.54,8.7,137.22
350,1397,40388,16501213,362,10.65,14.9,216,6.35,5.87,808,23.76,41.01,0.89,0.88,0.49,0.54,7.91,140.58
351,1153,26423,17873700,304,10.48,12.17,195,6.72,5.9,625,21.55,32.38,0.84,0.82,0.47,0.52,16.48,139.46
352,1119,28605,12232394,256,9.48,10.66,165,6.11,5.39,576,21.33,31.19,0.92,0.9,0.44,0.46,8.62,132.4
353,862,57323,21483204,237,9.12,8.26,136,5.23,3.6,474,18.23,21.46,0.83,0.84,0.49,0.54,8.57,132.14
354,813,7908,3025878,208,8.32,7.01,145,5.8,4.12,389,15.56,17.63,0.84,0.84,0.56,0.58,6.01,122.54
355,748,7548,3273257,211,7.03,5.71,154,5.13,3.04,376,12.53,14.13,0.89,0.9,0.55,0.6,8.57,136.12
356,748,7001,1934738,207,7.67,5.95,142,5.26,2.52,374,13.85,15.24,0.91,0.89,0.54,0.55,6.65,133.87
357,738,31727,17561930,194,7.19,5.01,135,5.0,2.15,359,13.3,13.76,0.88,0.84,0.51,0.54,5.9,142.72
358,785,6831,2248437,194,7.76,5.83,124,4.96,3.18,363,14.52,15.18,0.83,0.82,0.51,0.53,7.37,141.76
359,799,5913,1261915,245,7.9,5.47,175,5.65,2.33,420,13.55,14.26,0.91,0.87,0.46,0.5,8.94,153.2
360,794,6707,1788932,228,7.86,5.73,175,6.03,3.38,424,14.62,15.88,0.89,0.88,0.45,0.5,6.08,124.42
361,1012,21558,17244413,289,8.26,7.16,205,5.86,2.81,538,15.37,19.4,0.86,0.85,0.47,0.51,5.53,125.08
362,2366,101770,98371810,350,10.94,14.14,185,5.78,4.4,942,29.44,58.4,0.84,0.8,0.47,0.53,4.57,127.87
363,14129,744802,770965517,553,19.75,30.64,223,7.96,8.73,3587,128.11,271.77,0.86,0.84,0.45,0.47,3.18,137.66
364,36488,3086711,2800572995,805,35.0,52.14,291,12.65,16.63,7735,336.3,577.6,0.85,0.83,0.46,0.46,3.38,121.93
365,39277,3670560,3644218912,932,35.85,60.97,403,15.5,28.66,8307,319.5,589.17,0.91,0.9,0.56,0.56,4.19,110.05
366,35201,2906090,2739268214,1140,35.62,68.68,679,21.22,43.42,8244,257.62,536.55,0.76,0.75,0.49,0.54,3.05,117.39
367,35348,3215548,2279562489,888,37.0,58.26,258,10.75,12.52,7811,325.46,565.88,0.84,0.82,0.5,0.51,3.88,117.74
368,29874,1999485,1982868291,875,32.41,55.13,396,14.67,24.92,6234,230.89,432.71,0.88,0.86,0.48,0.52,4.36,126.17
369,25828,1298615,1189816833,740,25.52,43.65,245,8.45,11.45,6029,207.9,405.12,0.76,0.75,0.5,0.52,2.78,118.54
370,10172,1148101,1136005965,593,21.18,32.89,232,8.29,8.78,3226,115.21,231.59,0.8,0.76,0.41,0.39,4.63,135.47
371,3650,282363,263654756,471,15.19,23.54,262,8.45,10.55,1521,49.06,95.04,0.92,0.9,0.43,0.45,3.4,132.18
372,2246,154090,167378737,411,12.45,17.11,248,7.52,8.04,1078,32.67,58.25,0.88,0.87,0.48,0.5,5.39,134.72
373,1979,169619,203251818,421,13.58,18.62,275,8.87,10.87,913,29.45,49.86,0.88,0.87,0.5,0.52,5.62,123.05
374,1782,111709,117664270,394,10.37,14.12,261,6.87,6.8,878,23.11,44.15,0.9,0.88,0.49,0.53,6.81,123.07
375,1548,99595,20539374,379,9.48,11.93,255,6.38,4.87,818,20.45,36.88,0.92,0.92,0.45,0.53,5.86,138.09
376,1454,22093,10938946,266,9.17,9.29,184,6.34,3.83,607,20.93,30.2,0.94,0.94,0.46,0.5,8.14,139.13
377,981,50005,27525859,230,7.19,6.59,174,5.44,3.2,438,13.69,17.89,0.92,0.91,0.54,0.62,6.47,145.62
378,901,26958,14813491,229,7.9,7.36,160,5.52,3.51,437,15.07,19.61,0.93,0.9,0.52,0.57,7.14,143.71
379,886,7550,1739101,216,6.97,6.31,173,5.58,3.01,399,12.87,15.69,0.91,0.89,0.5,0.55,7.9,147.2
380,934,8613,2643466,234,8.67,6.75,229,8.48,5.53,415,15.37,16.65,0.84,0.82,0.49,0.52,6.51,148.93
381,929,25534,24549351,198,8.25,6.22,189,7.88,4.48,390,16.25,17.85,0.86,0.86,0.55,0.56,7.13,124.9
382,898,8335,3033013,218,8.38,6.36,152,5.85,3.32,449,17.27,17.71,0.79,0.8,0.55,0.58,4.78,145.36
383,920,7393,1897448,219,8.42,5.96,146,5.62,3.03,516,19.85,17.29,0.74,0.72,0.47,0.5,7.25,143.89
384,868,8122,2573351,212,7.85,6.3,146,5.41,2.75,447,16.56,16.19,0.76,0.76,0.46,0.48,8.75,145.25
385,835,21022,10636036,226,8.69,7.55,153,5.88,3.5,455,17.5,19.68,0.75,0.75,0.5,0.56,6.22,133.08
386,1764,136391,73143631,319,10.63,14.38,160,5.33,4.51,866,28.87,54.49,0.75,0.71,0.51,0.57,8.78,134.43
387,16547,717871,618907487,583,22.42,34.87,225,8.65,9.81,4040,155.38,306.99,0.84,0.83,0.55,0.54,3.17,136.91
388,30268,2329739,2188905479,845,38.41,55.67,258,11.73,13.48,7016,318.91,522.77,0.7,0.69,0.43,0.38,3.79,137.64
389,29332,1893118,1695223031,727,31.61,47.16,239,10.39,13.06,6459,280.83,479.25,0.67,0.67,0.54,0.53,3.44,136.0
390,27022,1372498,1216970140,799,31.96,49.92,359,14.36,19.61,6313,252.52,449.3,0.76,0.76,0.51,0.5,4.18,140.02
391,31153,1787823,1550163871,815,33.96,52.93,340,14.17,19.66,6545,272.71,471.43,0.72,0.72,0.51,0.46,5.6,128.87
392,27524,1408590,1317651752,830,27.67,47.63,323,10.77,12.78,6276,209.2,412.39,0.74,0.72,0.43,0.44,3.76,132.92
393,18560,1715856,1569925226,636,22.71,36.63,239,8.54,11.66,4754,169.79,324.2,0.72,0.7,0.45,0.45,2.78,137.31
394,8769,551272,524151854,554,19.79,30.47,200,7.14,7.51,3143,112.25,207.82,0.7,0.7,0.41,0.4,4.67,129.71
395,4588,462725,519653064,452,18.08,25.6,169,6.76,6.58,1923,76.92,133.25,0.75,0.75,0.44,0.44,4.94,124.93
396,2336,157460,148219713,349,12.46,14.54,203,7.25,5.15,1065,38.04,57.57,0.78,0.78,0.5,0.51,4.18,151.51
397,1878,45456,22718434,309,11.88,12.96,180,6.92,4.73,836,32.15,44.42,0.74,0.73,0.48,0.44,4.71,147.72
398,1381,45897,17694323,265,8.83,8.67,183,6.1,4.05,651,21.7,30.19,0.77,0.73,0.51,0.48,4.39,141.89
399,2111,76778,57746768,313,9.78,9.33,223,6.97,4.15,814,25.44,37.56,0.82,0.81,0.45,0.47,3.77,143.82
400,1340,18380,6642854,245,8.75,7.31,203,7.25,5.5,585,20.89,22.18,0.78,0.78,0.52,0.53,6.08,143.71
401,1038,7961,2199221,215,9.35,6.7,188,8.17,9.25,517,22.48,19.74,0.78,0.79,0.53,0.51,4.8,146.95
402,1273,8867,2567975,284,9.16,6.15,224,7.23,3.08,567,18.29,19.61,0.84,0.82,0.46,0.51,4.64,159.89
403,1515,314342,330161453,284,10.14,8.41,215,7.68,3.51,662,23.64,26.77,0.7,0.66,0.38,0.4,4.1,152.32
404,1200,11361,5832585,287,8.97,6.6,226,7.06,3.5,590,18.44,18.93,0.8,0.78,0.44,0.48,3.94,154.76
405,1306,20558,13611506,290,8.53,6.69,227,6.68,3.0,650,19.12,21.01,0.83,0.82,0.43,0.52,6.42,146.93
406,999,15054,4221400,275,7.86,6.07,224,6.4,3.36,503,14.37,16.44,0.88,0.88,0.43,0.49,4.51,154.94
407,927,10361,4457238,252,8.4,6.59,189,6.3,3.83,488,16.27,19.19,0.89,0.89,0.44,0.47,4.38,144.29
408,963,10875,3201280,233,8.32,5.7,182,6.5,3.4,447,15.96,17.78,0.9,0.88,0.43,0.46,4.86,150.84
409,995,12038,4890796,267,8.9,7.42,205,6.83,3.67,496,16.53,20.23,0.93,0.9,0.4,0.49,7.55,147.82
410,1100,18977,12951195,253,9.73,9.72,159,6.12,3.98,529,20.35,28.52,0.82,0.8,0.47,0.49,4.44,140.89
411,1565,31723,21828961,296,12.87,13.68,165,7.17,5.43,684,29.74,39.76,0.86,0.87,0.47,0.46,4.71,135.23
412,1607,18515,6296689,305,10.52,12.95,174,6.0,4.29,675,23.28,36.72,0.88,0.86,0.53,0.56,2.66,141.0
