id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1892,2378,312411,287152710,215,17.92,13.65,162,13.5,8.16,1117,93.08,91.0,0.87,0.87,0.38,0.27,30.07,115.66
1893,2157,1673754,1642625893,188,15.67,11.8,125,10.42,5.33,996,83.0,81.15,0.87,0.84,0.45,0.46,29.48,130.78
1894,1914,227771,299554961,176,16.0,10.71,129,11.73,6.23,856,77.82,69.85,0.89,0.88,0.39,0.34,30.4,109.67
1895,1787,995595,813409086,158,13.17,8.5,111,9.25,4.41,834,69.5,65.69,0.83,0.79,0.43,0.43,25.96,106.58
1896,1954,455665,606459939,170,14.17,9.36,125,10.42,5.21,875,72.92,69.39,0.85,0.88,0.44,0.4,27.26,126.23
1897,1855,55445,42829852,174,14.5,10.16,125,10.42,5.95,856,71.33,67.29,0.83,0.85,0.37,0.29,25.77,134.89
1898,1547,1477378,1605881336,150,13.64,8.8,110,10.0,5.6,759,69.0,59.6,0.83,0.85,0.55,0.55,33.61,131.85
1899,1443,26644,14762908,152,13.82,10.25,103,9.36,6.25,683,62.09,55.67,0.85,0.86,0.48,0.44,27.26,115.87
1900,2065,60675,36711107,194,16.17,12.9,127,10.58,5.93,925,77.08,79.37,0.86,0.88,0.46,0.4,24.52,122.51
1901,2880,85245,42862642,232,19.33,16.85,114,9.5,6.49,1219,101.58,100.79,0.56,0.65,0.46,0.33,21.73,135.07
1902,3644,163894,157578843,229,20.82,16.09,127,11.55,6.96,1442,131.09,120.09,0.86,0.88,0.41,0.32,18.46,128.91
1903,3544,84420,49214222,265,22.08,18.83,132,11.0,7.17,1355,112.92,112.99,0.73,0.76,0.44,0.31,17.49,137.3
1904,4640,676812,852171972,344,28.67,26.97,137,11.42,7.9,1921,160.08,166.31,0.77,0.78,0.45,0.36,21.11,124.85
1905,4378,171918,135652389,318,26.5,24.65,149,12.42,8.64,1987,165.58,168.7,0.86,0.85,0.36,0.24,19.13,135.77
1906,3965,190562,75114843,296,24.67,22.88,202,16.83,17.28,1688,140.67,143.95,0.74,0.84,0.37,0.26,22.42,136.46
1907,3933,206848,199259423,323,26.92,22.02,160,13.33,7.68,1819,151.58,149.05,0.68,0.69,0.48,0.4,25.87,129.79
1908,3886,1180958,1126519060,314,26.17,23.17,129,10.75,6.68,1784,148.67,151.04,0.78,0.78,0.39,0.36,24.75,132.03
1909,2906,463407,107867363,274,22.83,20.07,131,10.92,6.16,1398,116.5,118.58,0.88,0.94,0.42,0.27,25.49,129.71
1910,2146,886721,832883030,233,21.18,16.67,122,11.09,6.82,1049,95.36,87.93,0.83,0.83,0.37,0.33,28.38,131.17
1911,2356,1629953,1614758278,239,19.92,17.97,119,9.92,6.76,1147,95.58,96.26,0.84,0.84,0.55,0.53,27.46,121.18
1912,1799,47392,29941633,182,16.55,10.88,129,11.73,5.88,907,82.45,74.43,0.78,0.79,0.38,0.28,28.75,132.44
1913,1825,412662,105615464,192,16.0,11.77,123,10.25,5.29,934,77.83,74.43,0.77,0.78,0.31,0.21,26.92,133.0
1914,2240,142051,100879346,222,18.5,15.71,200,16.67,16.24,1043,86.92,87.56,0.8,0.81,0.49,0.35,26.0,120.59
1915,2134,170395,120962616,220,18.33,15.16,253,21.08,17.32,1063,88.58,84.95,0.75,0.79,0.44,0.28,24.67,130.09
1916,2100,2543625,2068512946,201,18.27,13.09,248,22.55,16.85,1044,94.91,84.72,0.85,0.86,0.32,0.35,30.22,153.42
1917,2028,139299,120409282,203,16.92,11.67,189,15.75,11.36,1008,84.0,79.97,0.83,0.88,0.45,0.39,30.61,128.64
1918,1920,66859,47987658,183,15.25,12.93,136,11.33,7.54,913,76.08,74.2,0.76,0.79,0.4,0.3,29.62,140.38
1919,1858,2123007,2317291287,189,17.18,11.55,163,14.82,8.87,901,81.91,68.24,0.78,0.8,0.52,0.54,33.44,130.8
1920,1824,853685,825410333,175,14.58,10.78,151,12.58,7.91,850,70.83,69.12,0.93,0.93,0.49,0.56,33.14,130.28
1921,1447,16477,4762630,160,13.33,9.82,132,11.0,7.29,719,59.92,57.62,0.81,0.81,0.41,0.38,30.08,131.77
1922,1437,19909,7440623,146,13.27,8.43,121,11.0,6.34,702,63.82,54.97,0.78,0.82,0.44,0.41,31.53,116.51
1923,1676,45320,31842785,153,13.91,9.77,125,11.36,7.42,768,69.82,62.7,0.91,0.93,0.4,0.33,27.74,121.04
1924,2137,387937,504518489,183,15.25,13.02,132,11.0,7.79,995,82.92,87.42,0.78,0.81,0.54,0.44,26.96,137.45
1925,3379,899368,839842872,289,26.27,21.91,131,11.91,7.48,1589,144.45,134.92,0.93,0.95,0.47,0.37,23.69,119.13
1926,4592,176320,164973903,323,29.36,25.6,136,12.36,9.17,2008,182.55,172.66,0.82,0.81,0.39,0.27,19.64,120.75
1927,6150,337997,287823177,441,36.75,35.23,150,12.5,9.55,2650,220.83,232.6,0.86,0.86,0.35,0.24,20.08,122.33
1928,4405,219054,141620013,319,26.58,22.32,178,14.83,9.89,1985,165.42,168.19,0.55,0.52,0.4,0.32,22.79,110.22
1929,3477,646927,318673479,275,22.92,19.97,150,12.5,10.05,1636,136.33,137.68,0.57,0.53,0.37,0.34,20.58,113.96
1930,3184,122575,66734243,274,22.83,19.43,143,11.92,7.8,1448,120.67,120.63,0.64,0.64,0.45,0.38,22.38,103.61
1931,3709,379214,109263714,321,26.75,23.64,129,10.75,5.66,1701,141.75,147.18,0.67,0.64,0.39,0.36,22.13,105.19
1932,3459,174526,145134807,279,25.36,21.47,118,10.73,6.78,1664,151.27,143.21,0.72,0.76,0.43,0.38,24.16,120.42
1933,2325,842938,1104985367,226,20.55,16.75,101,9.18,5.25,1197,108.82,102.18,0.71,0.72,0.51,0.47,29.96,132.55
1934,2676,1985949,1960858761,280,23.33,21.27,111,9.25,6.85,1419,118.25,118.3,0.69,0.72,0.44,0.41,26.69,132.55
1935,2296,1605362,1634515396,203,18.45,15.41,111,10.09,6.49,1059,96.27,90.82,0.82,0.81,0.52,0.51,30.98,105.56
1936,1857,356188,307764574,182,15.17,12.01,117,9.75,5.29,956,79.67,78.43,0.9,0.93,0.39,0.27,28.12,112.96
1937,2214,2180640,2116392283,192,16.0,14.06,102,8.5,5.42,1009,84.08,83.86,0.9,0.92,0.42,0.43,27.32,106.51
1938,2687,1159606,982552244,223,24.78,16.5,102,11.33,6.54,1232,136.89,101.16,0.95,0.97,0.37,0.29,35.53,123.13
1939,2694,642057,823242785,259,21.58,17.83,165,13.75,11.32,1335,111.25,109.62,0.79,0.82,0.46,0.36,26.66,117.67
1940,3173,2374161,2754900478,244,20.33,15.93,265,22.08,16.82,1399,116.58,115.15,0.91,0.92,0.49,0.45,26.84,134.13
1941,2918,593062,777585332,218,18.17,14.31,171,14.25,11.0,1217,101.42,99.5,0.85,0.86,0.33,0.26,28.17,131.7
1942,2318,73040,61696584,179,16.27,12.13,120,10.91,6.83,1021,92.82,86.04,0.89,0.9,0.42,0.34,32.83,118.59
1943,1888,38351,17540210,162,13.5,9.48,116,9.67,5.66,902,75.17,74.18,0.83,0.8,0.44,0.32,28.77,122.76
1944,1795,118172,108835969,158,13.17,10.12,116,9.67,6.76,805,67.08,66.16,0.7,0.75,0.49,0.38,32.75,120.23
1945,1394,30905,8512271,136,12.36,7.19,105,9.55,3.05,710,64.55,56.13,0.88,0.86,0.44,0.35,31.02,114.82
1946,1273,19385,8142319,132,12.0,9.33,89,8.09,5.63,661,60.09,55.58,0.89,0.92,0.45,0.36,31.15,138.53
1947,1402,1022683,901468624,163,13.58,10.4,105,8.75,4.85,749,62.42,60.76,0.81,0.79,0.46,0.42,29.27,123.84
1948,1913,66262,43443671,213,17.75,15.16,111,9.25,4.56,994,82.83,87.12,0.78,0.78,0.44,0.32,28.04,113.43
1949,2682,87077,57229049,263,21.92,19.09,117,9.75,6.21,1336,111.33,114.34,0.94,0.96,0.47,0.34,26.19,112.66
1950,3205,123876,85930437,266,29.56,21.14,98,10.89,6.68,1548,172.0,131.63,0.89,0.92,0.43,0.29,29.65,103.09
1951,2887,571442,99004497,257,28.56,19.24,100,11.11,4.83,1500,166.67,124.76,0.82,0.81,0.35,0.2,29.34,117.85
1952,3011,613042,249935391,278,25.27,21.41,104,9.45,5.63,1488,135.27,128.0,0.56,0.62,0.34,0.23,26.94,115.09
1953,2625,62491,35454461,230,19.17,17.13,102,8.5,5.39,1272,106.0,108.41,0.93,0.93,0.43,0.38,22.09,123.11
1954,2382,1095565,1053075740,243,20.25,17.77,116,9.67,7.13,1273,106.08,105.83,0.63,0.67,0.44,0.42,27.39,144.73
1955,2316,791250,754979269,213,19.36,14.24,110,10.0,5.46,1170,106.36,99.51,0.76,0.77,0.41,0.36,23.87,118.71
1956,2732,84135,56030099,265,22.08,20.19,105,8.75,5.58,1316,109.67,112.08,0.89,0.89,0.43,0.33,21.93,117.16
1957,2300,90220,64911459,214,17.83,15.13,113,9.42,6.27,1132,94.33,94.6,0.84,0.81,0.47,0.36,29.72,129.98
1958,2663,1489721,1471655259,248,24.8,18.55,112,11.2,6.34,1255,125.5,104.4,0.82,0.82,0.45,0.46,28.57,122.39
1959,2168,695930,616651934,197,17.91,14.56,107,9.73,6.36,1145,104.09,96.91,0.98,0.98,0.52,0.39,30.91,111.62
1960,2249,259066,214490288,231,21.0,16.95,114,10.36,6.62,1112,101.09,94.1,0.96,0.92,0.51,0.38,28.2,118.77
1961,2288,166143,191998202,193,17.55,13.48,164,14.91,13.24,1053,95.73,88.19,0.93,0.93,0.43,0.33,29.48,115.84
1962,2439,261161,288153005,202,20.2,14.16,215,21.5,16.39,1043,104.3,86.9,0.93,0.91,0.39,0.25,29.45,122.29
1963,2194,188610,151770576,217,18.08,14.69,138,11.5,8.39,1084,90.33,87.74,0.73,0.76,0.36,0.28,28.46,127.55
1964,2527,190950,168192586,264,22.0,17.9,140,11.67,5.19,1365,113.75,113.65,0.84,0.83,0.36,0.24,26.73,114.01
1965,2288,157001,82228336,245,20.42,16.31,131,10.92,6.11,1197,99.75,92.81,0.52,0.53,0.44,0.36,33.43,135.31
1966,2165,61096,27458430,195,16.25,12.95,132,11.0,7.19,988,82.33,79.46,0.75,0.75,0.5,0.41,29.5,112.19
1967,1956,36975,8390362,163,14.82,10.03,110,10.0,5.78,879,79.91,71.5,0.81,0.83,0.55,0.54,32.33,129.72
1968,2123,47634,20911307,179,14.92,10.13,127,10.58,5.2,906,75.5,72.97,0.88,0.91,0.39,0.34,29.24,125.44
1969,2224,46770,13630510,171,14.25,11.1,137,11.42,7.7,907,75.58,74.85,0.88,0.87,0.5,0.43,30.6,111.85
1970,1417,24415,5656468,148,12.33,9.78,101,8.42,5.35,696,58.0,56.6,0.74,0.76,0.42,0.38,28.44,119.99
1971,1563,32568,9789080,164,13.67,11.19,105,8.75,5.79,732,61.0,60.82,0.88,0.87,0.42,0.39,28.26,122.96
1972,1860,92804,45891675,163,13.58,11.39,273,22.75,39.49,791,65.92,65.53,0.87,0.82,0.54,0.42,27.6,118.13
1973,2084,143636,129053505,190,17.27,12.81,126,11.45,6.39,984,89.45,81.42,0.88,0.88,0.33,0.25,30.91,103.81
1974,1858,96934,60908395,177,16.09,11.98,108,9.82,5.98,886,80.55,73.49,0.92,0.92,0.53,0.42,30.65,111.92
1975,1857,35506,15356250,176,14.67,13.14,108,9.0,6.58,824,68.67,69.38,0.95,0.94,0.43,0.36,27.82,122.99
1976,2098,122992,71944048,221,20.09,15.56,127,11.55,6.76,1040,94.55,86.95,0.97,0.98,0.43,0.34,29.62,107.18
1977,2003,108326,106688043,191,17.36,10.44,127,11.55,3.86,1000,90.91,78.47,0.84,0.86,0.39,0.24,34.15,120.84
1978,2053,166942,144995875,215,17.92,14.71,123,10.25,6.92,997,83.08,76.6,0.6,0.61,0.46,0.35,30.1,121.7
1979,2073,179914,192962425,208,18.91,14.08,131,11.91,6.79,1045,95.0,84.09,0.78,0.8,0.36,0.26,35.14,126.56
1980,1996,119391,85198217,224,20.36,15.33,103,9.36,4.54,1059,96.27,87.78,0.96,0.97,0.44,0.26,28.81,101.87
1981,1494,91334,90472087,181,15.08,13.54,104,8.67,5.87,798,66.5,68.24,0.97,0.98,0.51,0.42,30.92,116.14
1982,1741,57825,35400328,180,18.0,14.64,82,8.2,5.98,925,92.5,80.86,0.87,0.89,0.56,0.41,32.43,102.84
1983,2214,181724,150227947,229,20.82,15.09,121,11.0,6.34,1133,103.0,94.5,0.85,0.82,0.41,0.27,29.36,112.65
1984,2263,168794,59054566,201,18.27,13.68,123,11.18,6.21,1091,99.18,90.35,0.87,0.87,0.5,0.33,29.45,109.21
1985,2639,273437,276727529,244,20.33,16.5,152,12.67,7.19,1243,103.58,103.7,0.94,0.95,0.35,0.24,25.5,125.31
1986,2340,191673,111908540,212,21.2,16.38,102,10.2,6.53,1117,111.7,96.03,0.95,0.97,0.54,0.32,29.22,113.26
1987,2358,195899,146030438,220,20.0,16.46,124,11.27,7.79,1178,107.09,96.12,0.71,0.73,0.5,0.35,27.85,115.64
1988,2819,142537,119776822,247,20.58,18.93,111,9.25,6.84,1383,115.25,111.71,0.45,0.45,0.45,0.34,27.02,138.06
1989,2357,1189352,1213422462,189,15.75,13.39,116,9.67,6.76,1082,90.17,90.95,0.76,0.78,0.42,0.37,29.1,125.29
1990,2071,865250,841787410,180,16.36,10.98,114,10.36,5.35,950,86.36,78.8,0.94,0.91,0.45,0.38,29.6,119.14
1991,2132,268153,247212609,197,16.42,14.29,110,9.17,5.77,977,81.42,81.68,0.98,1.0,0.41,0.28,26.33,111.89
1992,2064,894797,861578348,180,15.0,10.65,127,10.58,6.44,955,79.58,75.74,0.82,0.82,0.47,0.41,29.94,129.61
1993,1979,1918498,1663282309,174,14.5,9.77,120,10.0,5.22,895,74.58,69.44,0.77,0.8,0.39,0.38,30.03,130.51
1994,2039,839368,815768112,176,16.0,10.68,135,12.27,7.28,921,83.73,71.27,0.65,0.67,0.52,0.52,33.1,139.23
1995,1898,848781,829517672,172,14.33,8.97,128,10.67,4.94,851,70.92,59.23,0.62,0.64,0.5,0.48,31.26,135.99
1996,1697,291487,40816792,170,14.17,9.42,119,9.92,5.58,877,73.08,59.4,0.56,0.61,0.41,0.34,31.99,139.82
1997,1898,1211783,782533895,192,16.0,12.12,126,10.5,7.27,935,77.92,69.88,0.62,0.65,0.48,0.47,29.19,126.96
1998,1655,89245,72376859,209,17.42,14.31,107,8.92,5.26,864,72.0,63.85,0.69,0.71,0.54,0.43,29.29,128.06
1999,1506,1292540,1335891535,180,15.0,11.92,105,8.75,5.55,749,62.42,59.52,0.8,0.82,0.41,0.37,28.4,111.03
2000,1609,111360,68764413,182,15.17,11.54,122,10.17,6.82,808,67.33,63.68,0.69,0.71,0.55,0.49,29.48,110.38
2001,1626,604877,44787680,192,16.0,13.36,106,8.83,5.56,865,72.08,70.28,0.66,0.7,0.47,0.36,31.78,128.08
2002,1933,1137799,928284027,217,19.73,16.83,118,10.73,7.6,979,89.0,84.22,0.85,0.85,0.49,0.44,29.2,108.3
2003,1917,305366,251924858,214,17.83,14.46,122,10.17,6.29,1006,83.83,83.34,0.86,0.84,0.46,0.32,26.45,119.12
2004,1541,913195,846693095,166,16.6,12.55,96,9.6,5.27,822,82.2,68.72,0.93,0.91,0.5,0.4,31.84,138.57
2005,1929,357428,329748161,220,18.33,17.42,113,9.42,7.18,985,82.08,83.47,0.8,0.8,0.49,0.38,26.48,127.98
2006,2009,232441,215258926,220,20.0,16.46,105,9.55,5.77,1029,93.55,85.84,0.86,0.88,0.42,0.27,29.13,126.34
2007,2069,1187547,1141366406,202,16.83,13.2,120,10.0,5.53,1014,84.5,82.53,0.85,0.85,0.4,0.34,28.14,124.84
2008,2401,1110817,1152411127,210,19.09,14.05,103,9.36,4.9,1130,102.73,90.94,0.75,0.77,0.35,0.32,30.2,133.6
2009,2380,1033319,916685934,248,20.67,17.56,126,10.5,6.59,1134,94.5,93.92,0.82,0.84,0.41,0.37,24.83,131.4
2010,2094,254131,67311318,206,17.17,12.98,123,10.25,6.11,1031,85.92,79.06,0.68,0.7,0.63,0.46,31.97,129.57
2011,2205,1031232,869371805,205,17.08,13.28,113,9.42,5.93,1017,84.75,80.11,0.84,0.86,0.45,0.33,28.27,122.77
2012,2333,180852,125847714,211,17.58,13.3,125,10.42,5.85,1042,86.83,82.1,0.72,0.72,0.55,0.39,30.5,122.4
2013,2472,1002754,981956531,237,19.75,15.15,128,10.67,6.33,1184,98.67,90.09,0.71,0.72,0.43,0.33,34.19,122.6
2014,2436,2201808,1958046091,229,19.08,15.75,136,11.33,7.55,1168,97.33,84.49,0.54,0.57,0.46,0.45,32.01,131.99
2015,2166,743061,607479157,219,18.25,13.92,121,10.08,5.52,1086,90.5,79.39,0.64,0.6,0.56,0.5,30.94,110.03
2016,2139,925833,793861362,214,17.83,13.07,134,11.17,5.91,995,82.92,76.37,0.68,0.61,0.51,0.52,30.28,103.65
2017,2247,901220,784392687,190,15.83,11.39,125,10.42,6.52,1005,83.75,75.38,0.63,0.63,0.48,0.45,30.11,115.03
2018,2134,1141275,794785225,181,15.08,9.74,147,12.25,6.69,931,77.58,74.43,0.88,0.89,0.4,0.42,28.81,124.36
2019,2104,886092,779686680,175,14.58,9.24,137,11.42,5.96,939,78.25,71.16,0.81,0.83,0.49,0.48,31.8,121.45
2020,1907,898138,808563164,184,15.33,11.31,133,11.08,6.04,899,74.92,68.04,0.63,0.67,0.45,0.39,30.79,138.88
2021,1891,57086,15322261,185,15.42,11.48,131,10.92,7.08,908,75.67,68.11,0.66,0.67,0.55,0.48,27.86,119.23
2022,1989,101634,30095088,201,16.75,11.35,132,11.0,5.98,944,78.67,72.8,0.59,0.62,0.45,0.45,27.33,128.28
2023,2108,67863,38525371,231,19.25,14.32,150,12.5,5.71,1065,88.75,85.31,0.87,0.88,0.48,0.43,27.12,109.16
2024,2080,904031,795512679,228,19.0,15.65,118,9.83,5.78,1084,90.33,85.13,0.71,0.73,0.46,0.4,28.15,123.12
2025,2009,914604,788772706,204,17.0,14.92,102,8.5,6.17,1007,83.92,82.65,0.69,0.74,0.44,0.38,33.94,123.02
2026,1693,2144162,1965812339,207,17.25,15.6,105,8.75,6.57,927,77.25,76.1,0.71,0.71,0.48,0.49,26.11,109.74
2027,1620,85599,61199617,169,18.78,10.83,101,11.22,5.85,878,97.56,68.92,0.79,0.81,0.47,0.28,37.19,108.2
2028,1800,122763,94159739,194,16.17,13.97,113,9.42,8.38,945,78.75,79.78,0.79,0.8,0.45,0.34,28.43,132.49
2029,1644,997595,784531065,201,18.27,15.13,102,9.27,6.5,906,82.36,75.9,0.84,0.85,0.56,0.53,29.77,101.95
2030,1572,63247,29437576,194,16.17,12.42,103,8.58,4.48,891,74.25,70.61,0.77,0.8,0.51,0.33,30.8,128.01
2031,2149,99800,74052478,235,19.58,15.41,128,10.67,6.46,1092,91.0,85.99,0.66,0.71,0.45,0.32,29.44,133.01
2032,1848,1290604,1068621622,225,18.75,14.34,122,10.17,5.98,1017,84.75,80.37,0.78,0.78,0.46,0.4,26.94,129.78
2033,2061,1513488,1287325958,222,20.18,15.0,130,11.82,6.59,1072,97.45,87.07,0.87,0.89,0.39,0.37,29.22,131.58
2034,2429,951013,757184049,235,19.58,15.67,140,11.67,7.41,1136,94.67,94.34,0.76,0.76,0.47,0.43,25.19,133.26
2035,2499,643594,136391468,262,21.83,18.29,130,10.83,6.9,1270,105.83,101.59,0.68,0.7,0.32,0.23,29.96,140.26
2036,2242,706372,684332996,213,17.75,12.61,131,10.92,5.53,1106,92.17,80.16,0.62,0.68,0.45,0.36,33.66,131.71
2037,1928,1836143,1624538546,237,19.75,14.52,138,11.5,5.32,1026,85.5,78.32,0.8,0.83,0.44,0.37,29.76,134.73
2038,1879,109787,94575661,201,16.75,12.62,138,11.5,6.99,895,74.58,70.87,0.84,0.83,0.35,0.24,29.51,148.2
2039,1597,852653,753437406,188,15.67,10.81,124,10.33,5.61,795,66.25,59.48,0.73,0.72,0.45,0.47,30.1,144.65
2040,1592,595533,36949812,173,14.42,10.64,136,11.33,7.06,788,65.67,62.22,0.83,0.83,0.37,0.34,29.46,134.12
2041,1643,933941,727538601,177,14.75,9.35,130,10.83,5.65,842,70.17,57.42,0.67,0.67,0.46,0.46,26.42,147.14
2042,1520,26816,11398445,177,14.75,9.68,114,9.5,5.09,812,67.67,56.52,0.57,0.6,0.46,0.38,27.82,141.06
2043,1471,915362,717453136,176,14.67,9.38,125,10.42,5.07,802,66.83,59.49,0.77,0.78,0.43,0.42,28.07,146.33
2044,2659,260510,283032792,227,22.7,16.94,107,10.7,6.22,1181,118.1,106.4,0.94,0.96,0.44,0.29,21.86,120.89
2045,4138,982990,965267338,287,26.09,22.92,111,10.09,7.23,1882,171.09,165.63,0.8,0.8,0.36,0.28,15.3,125.98
2046,6079,410303,406480505,376,31.33,28.72,125,10.42,6.2,2582,215.17,220.9,0.88,0.89,0.32,0.24,14.8,140.42
2047,6813,736166,847757748,437,36.42,34.48,138,11.5,8.37,2921,243.42,253.05,0.75,0.77,0.42,0.33,18.42,130.62
2048,6672,901580,882847645,423,38.45,33.19,125,11.36,6.95,2830,257.27,244.22,0.88,0.9,0.44,0.36,19.44,125.17
2049,5517,1024438,897124482,365,33.18,29.21,111,10.09,6.85,2294,208.55,199.52,0.67,0.7,0.38,0.34,20.63,140.76
2050,6006,509083,578287520,416,34.67,32.07,122,10.17,6.85,2794,232.83,233.56,0.54,0.55,0.4,0.35,21.34,138.75
2051,5953,442535,401055411,410,37.27,31.52,123,11.18,6.43,2570,233.64,220.32,0.71,0.72,0.37,0.29,24.78,142.11
2052,6857,1552272,2131065005,480,40.0,37.87,137,11.42,9.16,2860,238.33,246.2,0.93,0.94,0.34,0.25,19.44,132.52
2053,5481,377349,388327287,424,38.55,32.79,121,11.0,6.62,2332,212.0,200.04,0.9,0.95,0.5,0.43,21.27,105.17
2054,4744,431300,365568810,365,30.42,27.93,130,10.83,7.13,2120,176.67,182.27,0.93,0.93,0.43,0.36,22.17,134.32
2055,3214,862379,193350698,326,27.17,24.8,110,9.17,5.8,1720,143.33,149.92,0.86,0.86,0.29,0.23,23.18,122.38
2056,2679,174473,155326600,284,25.82,22.3,95,8.64,5.28,1383,125.73,125.27,0.92,0.93,0.37,0.27,23.85,130.71
2057,1981,814253,745599362,275,25.0,21.96,96,8.73,6.5,1116,101.45,99.76,0.85,0.81,0.4,0.35,22.53,124.35
2058,2049,824764,646194669,226,25.11,15.95,88,9.78,4.38,1078,119.78,88.78,0.93,0.93,0.19,0.12,31.34,135.27
2059,1835,134814,122832385,220,20.0,15.69,103,9.36,5.71,1012,92.0,84.19,0.93,0.94,0.46,0.35,25.66,120.24
2060,1723,83290,48993150,213,17.75,14.59,99,8.25,4.47,942,78.5,79.15,0.92,0.94,0.37,0.22,22.86,152.81
2061,1836,561703,458274844,186,16.91,12.38,107,9.73,5.22,944,85.82,78.67,0.97,0.99,0.37,0.27,29.54,139.82
2062,1599,57037,25770930,182,15.17,11.65,112,9.33,5.28,839,69.92,68.28,0.82,0.82,0.52,0.46,30.4,126.04
2063,1795,64880,31094247,189,17.18,12.06,128,11.64,4.95,877,79.73,70.85,0.83,0.83,0.33,0.32,26.73,128.76
2064,1710,1819553,1439604282,170,15.45,11.6,118,10.73,6.93,869,79.0,71.97,0.92,0.9,0.43,0.44,30.82,131.62
2065,1541,30912,8066296,169,14.08,11.12,109,9.08,5.98,760,63.33,63.08,0.92,0.93,0.37,0.34,24.79,152.16
2066,1652,26171,7386148,178,14.83,10.29,120,10.0,5.22,849,70.75,67.89,0.83,0.8,0.35,0.34,28.11,148.37
2067,1593,33067,23586484,163,13.58,10.61,106,8.83,5.7,823,68.58,67.54,0.88,0.91,0.38,0.35,26.64,131.76
2068,2788,133045,111547132,241,20.08,18.25,115,9.58,6.3,1361,113.42,121.03,0.86,0.9,0.41,0.27,20.5,132.27
2069,4587,2056822,1826958189,315,26.25,24.17,132,11.0,8.08,2145,178.75,184.21,0.85,0.87,0.45,0.43,17.6,131.86
2070,5745,869527,821596991,356,32.36,27.75,130,11.82,7.86,2594,235.82,226.27,0.74,0.76,0.37,0.31,19.31,136.65
2071,6469,228153,134325563,411,37.36,32.42,149,13.55,9.53,2774,252.18,237.55,0.59,0.63,0.44,0.32,19.49,134.93
2072,7233,1316578,968320620,438,39.82,34.31,142,12.91,8.93,2931,266.45,253.41,0.74,0.8,0.4,0.41,20.82,116.31
2073,6042,598448,264129431,389,32.42,29.75,139,11.58,8.35,2657,221.42,229.6,0.84,0.86,0.42,0.35,20.33,127.66
2074,5565,815071,987521140,401,40.1,32.11,139,13.9,9.69,2550,255.0,221.16,0.67,0.68,0.48,0.39,25.01,121.62
2075,5770,264248,164080329,387,32.25,30.94,123,10.25,7.75,2554,212.83,220.2,0.68,0.72,0.38,0.26,22.71,136.96
2076,6035,1848569,1910441692,403,44.78,31.32,138,15.33,7.98,2655,295.0,223.9,0.76,0.74,0.34,0.23,27.04,136.63
2077,3921,396365,202279290,349,34.9,27.42,135,13.5,9.17,1980,198.0,169.8,0.76,0.76,0.27,0.18,25.36,144.64
2078,4242,1565904,1602838773,354,32.18,27.38,140,12.73,8.11,2062,187.45,176.61,0.92,0.93,0.43,0.42,22.37,138.88
2079,3568,343798,323323212,335,27.92,24.54,141,11.75,7.62,1806,150.5,154.23,0.62,0.66,0.43,0.34,21.77,112.39
2080,2638,204588,236852508,264,24.0,19.31,127,11.55,7.37,1371,124.64,116.81,0.89,0.87,0.34,0.21,24.12,126.66
2081,2368,414125,116965497,272,24.73,19.64,123,11.18,6.62,1363,123.91,113.37,0.86,0.87,0.27,0.15,26.71,141.3
2082,2051,249621,287971080,256,21.33,19.17,145,12.08,8.38,1157,96.42,97.52,0.76,0.8,0.29,0.23,23.12,135.6
2083,1737,59366,41608044,214,19.45,14.5,114,10.36,5.05,972,88.36,79.9,0.88,0.89,0.42,0.29,25.47,132.55
2084,1905,657977,845212536,245,22.27,18.35,108,9.82,5.72,1138,103.45,97.25,0.82,0.83,0.46,0.32,20.91,134.14
2085,2049,213173,232273420,232,19.33,14.93,117,9.75,5.1,1096,91.33,84.17,0.6,0.63,0.43,0.36,26.55,134.29
2086,1455,244119,201900320,166,13.83,10.81,104,8.67,5.38,770,64.17,62.87,0.89,0.91,0.45,0.43,26.31,137.15
2087,1115,26378,8121402,161,14.64,10.27,111,10.09,5.94,637,57.91,54.02,0.95,0.94,0.44,0.43,27.75,131.39
2088,1508,21976,5206225,171,14.25,10.91,120,10.0,6.08,749,62.42,62.21,0.89,0.89,0.49,0.48,26.65,134.68
2089,1735,954245,750092166,189,15.75,12.16,124,10.33,6.44,892,74.33,73.04,0.91,0.9,0.43,0.4,23.73,127.7
2090,1219,473423,52395536,156,13.0,10.51,104,8.67,5.6,680,56.67,59.36,0.89,0.89,0.46,0.34,24.36,131.05
2091,1524,880671,850745994,158,14.36,10.64,109,9.91,6.39,775,70.45,64.57,0.95,0.94,0.44,0.37,23.13,131.52
2092,2174,81849,55492939,204,25.5,15.17,95,11.88,6.24,1108,138.5,101.99,0.89,0.89,0.34,0.2,27.7,124.13
2093,3467,134979,110149567,282,25.64,22.69,108,9.82,6.46,1739,158.09,158.61,0.9,0.93,0.39,0.28,17.57,124.21
2094,5559,267470,218657830,369,33.55,29.91,127,11.55,8.5,2456,223.27,213.7,0.88,0.91,0.29,0.17,17.0,148.23
