id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
233,68,87,3688,23,4.6,0.55,24,4.8,1.1,58,11.6,2.61,0.34,0.33,0.34,0.33,7.72,181.36
234,59,70,3396,19,3.8,0.84,19,3.8,0.84,45,9.0,2.74,0.39,0.31,0.29,0.32,1.51,179.24
235,56,85,3537,19,3.8,0.45,20,4.0,0.71,49,9.8,3.7,0.25,0.25,0.36,0.37,6.51,194.41
236,68,101,4268,27,4.5,1.22,27,4.5,0.84,55,9.17,2.93,0.32,0.32,0.31,0.33,8.2,217.53
237,68,89,3314,25,4.17,1.94,25,4.17,1.94,58,9.67,4.63,0.28,0.31,0.4,0.39,8.47,196.05
238,79,105,5076,22,3.67,1.21,24,4.0,1.41,65,10.83,2.48,0.29,0.26,0.35,0.36,3.78,182.05
239,87,132,6820,24,4.0,1.79,28,4.67,1.37,72,12.0,3.52,0.28,0.25,0.32,0.34,6.58,191.63
240,87,118,5327,26,4.33,2.07,27,4.5,2.07,66,11.0,5.06,0.31,0.27,0.32,0.32,6.92,191.36
241,51,82,4338,17,3.4,1.52,20,4.0,1.22,45,9.0,5.15,0.32,0.29,0.32,0.34,4.29,191.99
242,44,66,3742,18,3.6,1.34,21,4.2,1.3,37,7.4,2.3,0.32,0.23,0.3,0.34,7.34,182.84
243,83,109,6283,23,3.83,1.17,25,4.17,1.47,70,11.67,4.13,0.26,0.2,0.38,0.36,6.27,167.84
244,63,84,3996,23,3.83,0.75,22,3.67,0.82,49,8.17,1.6,0.3,0.26,0.41,0.42,3.87,177.11
245,60,84,4380,22,3.67,1.03,22,3.67,1.37,48,8.0,1.9,0.34,0.33,0.34,0.34,3.71,167.12
246,48,72,4020,19,3.8,0.84,19,3.8,1.1,43,8.6,4.34,0.32,0.23,0.31,0.33,4.85,160.24
247,61,76,3564,24,4.0,0.63,22,3.67,0.82,55,9.17,2.14,0.27,0.25,0.36,0.4,3.76,178.95
248,59,91,4808,23,3.83,1.17,23,3.83,1.47,54,9.0,4.98,0.33,0.26,0.32,0.37,4.42,174.83
249,69,97,4952,20,3.33,0.82,15,2.5,0.84,60,10.0,3.9,0.18,0.14,0.3,0.3,5.49,170.55
250,47,71,3884,20,3.33,0.52,20,3.33,0.52,42,7.0,2.0,0.28,0.23,0.32,0.35,4.57,172.67
251,53,65,3808,18,3.6,1.52,21,4.2,1.3,38,7.6,1.52,0.47,0.35,0.19,0.26,3.1,178.24
252,59,66,3196,25,4.17,1.17,28,4.67,1.37,46,7.67,1.51,0.49,0.41,0.32,0.36,1.98,172.91
253,60,80,4140,26,4.33,1.51,22,3.67,1.51,50,8.33,2.07,0.34,0.29,0.36,0.38,5.14,173.46
254,92,140,7705,28,4.67,1.86,24,4.0,1.41,83,13.83,3.54,0.18,0.15,0.4,0.43,6.17,163.67
255,95,128,7234,29,4.83,0.98,24,4.0,0.89,80,13.33,7.06,0.27,0.19,0.33,0.37,5.25,146.09
256,72,119,7247,29,4.83,1.72,24,4.0,1.9,57,9.5,3.56,0.27,0.21,0.34,0.35,7.79,172.29
257,73,103,5777,25,4.17,1.17,21,3.5,1.05,62,10.33,4.18,0.28,0.24,0.27,0.28,3.28,170.58
258,44,57,2600,16,3.2,1.3,14,2.8,0.84,35,7.0,4.36,0.29,0.25,0.42,0.45,3.89,183.04
259,97,140,7589,27,4.5,1.22,25,4.17,1.47,77,12.83,4.26,0.27,0.23,0.36,0.35,7.9,156.04
260,86,131,7444,27,4.5,1.76,24,4.0,2.28,71,11.83,2.04,0.23,0.19,0.42,0.46,5.43,158.49
261,86,126,6123,31,5.17,2.14,27,4.5,2.17,75,12.5,4.64,0.23,0.2,0.34,0.34,8.18,168.31
262,55,77,4432,24,4.8,1.1,25,5.0,1.22,47,9.4,4.1,0.37,0.26,0.31,0.35,2.71,156.26
263,35,55,2840,15,3.75,0.5,14,3.5,0.58,25,6.25,4.03,0.39,0.32,0.27,0.27,6.39,185.8
264,79,113,5759,27,4.5,1.52,27,4.5,1.87,68,11.33,2.34,0.3,0.25,0.46,0.53,6.3,174.39
265,61,93,4862,21,3.5,0.84,21,3.5,0.84,52,8.67,4.03,0.22,0.18,0.29,0.31,9.18,173.87
266,58,80,3732,19,3.8,0.45,17,3.4,0.55,48,9.6,4.62,0.29,0.23,0.31,0.34,2.82,179.34
267,40,49,2918,20,4.0,1.58,22,4.4,1.82,32,6.4,2.41,0.42,0.33,0.22,0.18,0.57,180.84
268,41,59,4043,22,4.4,1.14,21,4.2,1.48,31,6.2,1.64,0.38,0.25,0.29,0.26,6.49,161.1
269,33,43,2224,12,4.0,1.73,12,4.0,2.0,29,9.67,4.04,0.3,0.26,0.4,0.5,3.88,185.48
270,78,120,5924,28,4.67,0.82,22,3.67,0.52,69,11.5,2.88,0.23,0.22,0.35,0.34,10.35,173.76
271,51,66,2892,18,3.6,2.19,19,3.8,2.59,45,9.0,5.43,0.27,0.25,0.31,0.31,4.35,196.0
272,65,88,4423,23,3.83,0.75,20,3.33,1.21,56,9.33,3.33,0.24,0.21,0.39,0.41,4.8,172.38
273,71,104,4576,32,5.33,1.75,27,4.5,1.76,69,11.5,4.42,0.2,0.19,0.34,0.32,8.3,188.5
274,51,75,3272,21,4.2,0.84,21,4.2,1.1,44,8.8,3.7,0.31,0.3,0.36,0.33,11.62,188.19
275,44,56,2744,22,4.4,1.67,22,4.4,1.67,36,7.2,1.48,0.42,0.37,0.32,0.35,1.74,187.78
276,70,96,5057,32,5.33,1.21,27,4.5,1.05,59,9.83,3.19,0.31,0.26,0.35,0.33,4.49,171.92
277,79,119,6064,27,4.5,1.05,21,3.5,0.55,66,11.0,3.63,0.21,0.18,0.35,0.37,5.87,183.62
278,64,96,5359,26,4.33,1.03,22,3.67,1.03,54,9.0,2.61,0.28,0.26,0.36,0.35,7.89,157.95
279,78,116,5948,32,5.33,1.51,30,5.0,1.67,65,10.83,3.13,0.34,0.29,0.38,0.4,7.41,154.09
280,78,116,5268,25,4.17,1.6,24,4.0,1.41,64,10.67,2.16,0.27,0.26,0.34,0.3,8.7,171.38
281,71,111,4780,24,4.0,2.0,22,3.67,1.75,59,9.83,4.96,0.21,0.2,0.38,0.41,8.66,196.02
282,63,107,5480,24,4.0,1.1,21,3.5,0.84,56,9.33,2.25,0.22,0.19,0.41,0.42,9.98,172.1
283,64,82,3893,23,3.83,1.47,22,3.67,1.51,52,8.67,2.73,0.31,0.28,0.3,0.32,5.57,174.92
284,63,77,3564,27,4.5,1.38,23,3.83,1.47,54,9.0,3.35,0.4,0.39,0.3,0.3,3.25,175.3
285,72,85,3588,29,4.83,1.72,26,4.33,1.51,54,9.0,4.1,0.47,0.45,0.27,0.26,4.23,189.8
286,63,76,2828,24,4.8,1.92,20,4.0,2.0,57,11.4,4.16,0.33,0.35,0.37,0.35,3.55,188.55
287,54,63,2376,26,4.33,0.52,21,3.5,0.55,44,7.33,2.58,0.42,0.44,0.3,0.28,4.88,197.62
288,56,56,2159,23,4.6,1.67,22,4.4,1.67,41,8.2,1.92,0.53,0.55,0.2,0.19,0.0,206.99
289,54,65,2468,25,5.0,1.0,25,5.0,1.87,42,8.4,4.45,0.53,0.56,0.27,0.26,7.02,214.17
290,65,83,3144,23,4.6,1.82,21,4.2,1.48,48,9.6,2.88,0.42,0.44,0.31,0.3,7.61,197.56
291,60,74,2802,19,3.17,0.75,18,3.0,0.89,41,6.83,2.64,0.4,0.43,0.27,0.26,7.19,200.34
292,63,72,2929,32,5.33,2.07,30,5.0,1.67,50,8.33,2.34,0.49,0.52,0.3,0.26,2.73,182.4
293,43,53,1991,22,4.4,1.14,20,4.0,1.22,34,6.8,2.17,0.42,0.45,0.27,0.26,3.49,212.95
294,50,75,4260,23,4.6,2.3,13,2.6,0.89,40,8.0,5.1,0.38,0.37,0.43,0.43,3.45,156.35
295,65,85,3291,30,5.0,0.89,24,4.0,0.89,57,9.5,2.59,0.31,0.34,0.37,0.34,8.18,168.01
296,46,56,2112,21,5.25,1.71,17,4.25,1.71,39,9.75,1.26,0.35,0.38,0.3,0.29,1.38,210.36
297,47,63,2337,17,3.4,2.19,14,2.8,1.92,45,9.0,3.87,0.16,0.17,0.35,0.34,6.1,204.58
298,35,44,1698,17,4.25,1.71,16,4.0,1.83,29,7.25,2.63,0.45,0.45,0.3,0.28,3.18,195.24
299,54,72,2708,22,3.67,1.63,22,3.67,1.51,47,7.83,2.04,0.36,0.39,0.31,0.3,8.21,196.86
300,21,24,904,6,3.0,0.0,6,3.0,0.0,15,7.5,4.95,0.47,0.48,0.18,0.18,4.61,202.16
301,54,69,2900,21,4.2,2.17,21,4.2,2.17,46,9.2,4.76,0.36,0.33,0.37,0.34,7.68,191.73
302,46,63,2461,15,3.0,1.41,14,2.8,1.1,30,6.0,1.0,0.31,0.32,0.28,0.25,13.01,211.01
303,65,81,3040,25,4.17,1.17,23,3.83,0.75,50,8.33,3.14,0.39,0.41,0.34,0.33,5.6,193.22
304,29,36,1391,17,3.4,2.41,16,3.2,2.17,25,5.0,2.45,0.29,0.31,0.32,0.28,14.94,189.01
305,62,74,2824,28,4.67,1.03,25,4.17,1.72,59,9.83,3.54,0.24,0.26,0.39,0.38,3.73,178.25
306,44,59,2184,20,3.33,1.21,17,2.83,1.17,43,7.17,4.07,0.24,0.26,0.4,0.39,9.73,185.04
307,48,58,2208,25,4.17,0.75,23,3.83,0.98,46,7.67,1.75,0.34,0.36,0.38,0.36,1.11,176.61
308,43,47,1827,22,4.4,1.14,20,4.0,1.22,42,8.4,3.44,0.31,0.33,0.37,0.35,2.41,170.7
309,71,78,2952,25,4.17,2.04,23,3.83,2.4,61,10.17,2.48,0.34,0.36,0.29,0.28,1.58,177.0
310,55,74,3459,19,3.8,1.3,18,3.6,1.82,51,10.2,5.59,0.18,0.14,0.37,0.32,10.36,186.65
311,50,57,2144,20,4.0,0.71,21,4.2,0.45,48,9.6,1.14,0.28,0.32,0.39,0.37,1.34,183.1
312,41,51,1941,17,4.25,2.87,15,3.75,2.99,39,9.75,4.19,0.15,0.16,0.54,0.51,4.54,133.85
313,67,93,3492,21,3.5,0.55,18,3.0,0.89,64,10.67,5.35,0.17,0.19,0.36,0.35,5.76,179.08
314,52,66,2459,14,2.33,0.52,16,2.67,0.52,48,8.0,2.61,0.15,0.16,0.51,0.5,3.32,162.01
315,38,45,1658,16,2.67,1.37,13,2.17,1.17,37,6.17,3.13,0.13,0.15,0.44,0.44,7.4,164.52
316,47,56,2076,16,2.67,1.03,16,2.67,1.37,43,7.17,2.79,0.23,0.25,0.42,0.4,7.5,153.34
317,56,73,2698,21,3.5,1.05,20,3.33,0.82,53,8.83,3.82,0.24,0.26,0.34,0.32,10.86,180.14
318,49,81,4262,19,3.8,1.79,12,2.4,1.52,47,9.4,3.78,0.09,0.09,0.39,0.38,7.3,170.83
319,57,77,2813,15,2.5,0.84,12,2.0,0.89,54,9.0,4.77,0.09,0.1,0.48,0.47,6.43,171.95
320,49,66,3213,18,3.0,0.63,15,2.5,0.55,45,7.5,3.27,0.13,0.13,0.4,0.31,11.61,159.78
321,59,87,3216,22,3.67,0.82,20,3.33,0.82,56,9.33,3.93,0.16,0.19,0.44,0.43,6.08,192.39
322,56,75,2878,22,3.67,1.51,22,3.67,1.75,54,9.0,2.45,0.21,0.23,0.42,0.4,3.64,191.4
323,10,15,608,9,4.5,0.71,9,4.5,0.71,10,5.0,0.0,0.68,0.72,0.2,0.18,2.0,159.8
324,28,32,1206,11,2.75,0.96,11,2.75,0.96,27,6.75,2.87,0.22,0.24,0.42,0.4,3.62,162.1
325,53,66,2454,26,4.33,1.86,21,3.5,1.38,52,8.67,3.27,0.24,0.26,0.44,0.42,4.91,155.01
326,55,64,2421,20,4.0,1.58,18,3.6,1.52,54,10.8,2.17,0.21,0.25,0.41,0.39,4.69,176.76
327,64,81,3150,28,4.67,1.86,24,4.0,2.1,61,10.17,4.45,0.24,0.24,0.41,0.38,4.34,167.26
328,35,43,1616,19,3.8,1.48,18,3.6,1.34,34,6.8,2.77,0.32,0.35,0.39,0.38,3.01,183.34
329,48,66,2412,14,2.33,1.21,11,1.83,0.98,47,7.83,2.64,0.06,0.07,0.51,0.51,5.23,167.36
330,41,53,2428,21,3.5,1.38,21,3.5,1.38,40,6.67,3.2,0.23,0.25,0.43,0.37,6.08,161.92
331,47,64,2392,23,3.83,1.83,22,3.67,1.86,46,7.67,1.37,0.24,0.27,0.38,0.36,5.6,189.59
332,63,85,3167,17,2.83,1.6,16,2.67,1.37,60,10.0,4.77,0.11,0.12,0.42,0.4,9.43,181.9
333,21,25,928,10,3.33,1.53,10,3.33,1.53,20,6.67,1.53,0.3,0.32,0.36,0.35,3.31,186.92
334,54,67,2748,23,3.83,0.98,21,3.5,0.84,52,8.67,2.8,0.21,0.2,0.44,0.38,6.4,152.81
335,73,92,3440,27,4.5,1.87,25,4.17,1.72,68,11.33,2.94,0.27,0.3,0.4,0.38,5.23,178.78
336,69,90,3570,22,3.67,1.03,27,4.5,1.52,62,10.33,4.97,0.26,0.26,0.33,0.31,6.43,195.97
337,20,27,1044,6,3.0,1.41,6,3.0,1.41,18,9.0,5.66,0.15,0.16,0.42,0.4,2.0,187.36
338,21,32,1196,11,2.75,1.26,11,2.75,1.5,20,5.0,2.16,0.34,0.36,0.31,0.3,3.72,194.65
339,29,37,1384,14,3.5,1.29,13,3.25,0.96,27,6.75,2.22,0.22,0.25,0.39,0.38,4.16,186.31
340,30,36,1396,13,2.6,1.14,13,2.6,1.14,28,5.6,3.36,0.15,0.17,0.42,0.4,4.7,161.6
341,35,42,1539,15,3.0,0.71,14,2.8,0.45,34,6.8,1.92,0.19,0.21,0.39,0.38,1.99,183.06
342,45,66,3579,22,3.67,2.42,14,2.33,0.52,40,6.67,4.03,0.15,0.14,0.44,0.44,3.29,148.31
343,26,31,1156,12,3.0,1.41,13,3.25,1.89,25,6.25,1.89,0.24,0.28,0.35,0.34,3.01,199.17
344,17,19,704,9,1.8,0.45,9,1.8,0.45,17,3.4,1.14,0.27,0.29,0.47,0.45,3.0,157.68
345,52,64,2372,23,3.83,1.47,18,3.0,1.41,48,8.0,2.45,0.24,0.26,0.48,0.46,4.11,160.27
346,4,4,144,2,1.0,0.0,2,1.0,0.0,4,2.0,1.41,0.0,0.0,0.84,0.84,0.0,89.5
347,37,49,1840,22,3.67,0.82,17,2.83,0.98,37,6.17,1.33,0.29,0.31,0.38,0.37,3.5,170.7
348,49,63,2365,22,3.67,1.37,20,3.33,1.21,48,8.0,4.52,0.23,0.25,0.41,0.38,3.66,186.27
349,36,46,1688,14,2.33,0.82,13,2.17,0.75,34,5.67,2.73,0.23,0.25,0.39,0.38,7.51,181.02
350,14,15,552,5,1.67,0.58,5,1.67,0.58,13,4.33,1.15,0.15,0.17,0.52,0.51,4.02,137.87
351,51,56,2151,24,4.0,1.26,21,3.5,1.38,49,8.17,2.48,0.32,0.34,0.31,0.3,0.0,178.77
352,60,76,2914,29,4.83,2.14,24,4.0,1.55,56,9.33,2.5,0.2,0.22,0.45,0.43,6.84,161.84
353,72,90,3300,22,3.67,1.21,18,3.0,1.26,68,11.33,5.2,0.19,0.21,0.44,0.42,2.82,159.73
354,36,53,1928,10,3.33,0.58,8,2.67,1.15,35,11.67,3.21,0.1,0.11,0.44,0.44,12.21,177.92
355,49,61,2241,20,4.0,1.87,16,3.2,1.64,48,9.6,3.91,0.17,0.19,0.53,0.52,12.62,157.53
356,32,41,1524,12,3.0,1.41,11,2.75,1.26,31,7.75,3.59,0.12,0.14,0.46,0.45,7.49,156.54
357,42,45,2132,15,3.0,1.58,15,3.0,1.58,40,8.0,5.52,0.17,0.19,0.46,0.4,0.0,144.55
358,39,50,1884,16,3.2,1.3,16,3.2,1.3,38,7.6,4.16,0.25,0.28,0.32,0.31,6.0,166.19
359,36,44,1668,11,3.67,0.58,9,3.0,1.0,36,12.0,5.0,0.16,0.18,0.37,0.36,2.86,176.4
360,38,50,2067,18,3.0,1.79,16,2.67,1.21,37,6.17,3.87,0.13,0.14,0.36,0.38,3.42,145.68
361,40,54,2665,21,4.2,2.28,19,3.8,1.92,38,7.6,3.58,0.29,0.24,0.27,0.28,3.24,155.33
362,52,73,3488,18,3.6,1.14,13,2.6,1.14,47,9.4,6.43,0.12,0.09,0.36,0.37,15.46,159.8
363,70,99,4460,16,3.2,1.48,12,2.4,1.14,67,13.4,4.88,0.07,0.07,0.47,0.47,4.83,164.2
364,40,57,2776,16,2.67,0.82,13,2.17,0.75,39,6.5,2.59,0.12,0.12,0.34,0.36,9.95,148.91
365,60,85,4603,22,3.67,1.21,18,3.0,1.41,60,10.0,4.1,0.17,0.15,0.39,0.41,7.52,149.5
366,69,106,5824,30,5.0,3.29,17,2.83,1.47,66,11.0,5.02,0.12,0.1,0.44,0.45,4.85,126.69
367,40,62,3322,16,2.67,0.82,11,1.83,0.75,38,6.33,5.32,0.11,0.12,0.5,0.51,7.18,127.75
368,30,48,2272,10,2.5,0.58,7,1.75,0.5,28,7.0,3.46,0.12,0.08,0.58,0.64,7.41,155.0
369,41,49,2404,16,2.67,1.03,14,2.33,0.82,38,6.33,3.44,0.17,0.17,0.46,0.46,1.65,111.63
370,34,39,1724,21,3.5,1.97,19,3.17,1.6,32,5.33,2.42,0.36,0.34,0.32,0.3,4.98,160.55
371,37,67,3244,19,3.8,1.92,14,2.8,1.3,37,7.4,2.88,0.1,0.08,0.52,0.5,7.42,128.85
372,47,70,3616,20,4.0,1.0,20,4.0,1.22,44,8.8,3.03,0.26,0.22,0.45,0.45,6.2,151.4
373,50,71,4030,23,3.83,0.75,19,3.17,0.98,48,8.0,2.19,0.24,0.21,0.42,0.46,5.18,142.39
374,59,106,6210,19,3.17,1.17,17,2.83,1.17,56,9.33,3.39,0.12,0.1,0.45,0.46,8.6,147.68
375,36,47,1747,16,3.2,0.84,15,3.0,1.0,36,7.2,2.17,0.21,0.24,0.33,0.32,7.92,193.93
376,61,88,5543,23,3.83,1.17,21,3.5,1.05,59,9.83,4.83,0.17,0.13,0.34,0.34,8.76,138.88
377,70,118,7367,23,3.83,1.17,18,3.0,1.26,68,11.33,3.61,0.1,0.07,0.52,0.5,6.19,114.68
378,56,72,3454,26,4.33,2.16,23,3.83,1.83,53,8.83,4.62,0.17,0.14,0.4,0.37,1.49,174.17
379,45,57,2936,20,3.33,1.37,18,3.0,1.55,38,6.33,2.25,0.3,0.25,0.33,0.35,1.61,171.86
380,57,68,3115,20,3.33,1.37,20,3.33,1.51,55,9.17,4.17,0.19,0.16,0.31,0.31,2.08,170.79
381,52,76,4052,17,2.83,0.75,18,3.0,1.1,48,8.0,2.37,0.17,0.16,0.51,0.52,8.17,148.5
382,59,76,3953,20,4.0,1.0,18,3.6,1.52,59,11.8,4.87,0.21,0.18,0.34,0.32,4.41,153.47
383,71,103,5468,15,2.5,1.05,13,2.17,1.17,66,11.0,6.23,0.1,0.08,0.51,0.49,5.7,126.39
384,80,114,5723,23,3.83,1.94,22,3.67,2.07,75,12.5,7.53,0.15,0.12,0.36,0.35,4.24,155.44
385,57,92,5342,21,3.5,2.17,18,3.0,1.67,50,8.33,5.24,0.12,0.11,0.42,0.44,3.12,161.7
386,38,57,3246,20,3.33,0.82,18,3.0,0.89,38,6.33,2.88,0.26,0.22,0.42,0.42,3.43,145.12
387,62,78,3622,23,3.83,0.75,22,3.67,1.75,60,10.0,2.37,0.16,0.15,0.49,0.49,5.55,143.29
388,44,78,4156,20,3.33,0.82,16,2.67,0.52,43,7.17,2.79,0.14,0.13,0.49,0.49,6.48,153.86
389,40,88,6017,18,3.6,1.52,15,3.0,1.41,37,7.4,3.51,0.1,0.07,0.49,0.5,6.19,125.56
390,48,92,6240,27,5.4,2.3,14,2.8,1.48,47,9.4,2.97,0.18,0.17,0.39,0.37,3.65,128.78
391,62,98,5168,21,3.5,1.38,16,2.67,1.37,61,10.17,2.79,0.12,0.1,0.35,0.36,10.01,158.46
392,17,20,892,7,2.33,0.58,8,2.67,0.58,17,5.67,1.15,0.25,0.25,0.26,0.23,1.12,172.09
393,45,64,2914,21,3.5,1.64,22,3.67,1.97,45,7.5,4.09,0.36,0.38,0.38,0.38,2.46,172.68
394,52,91,5212,19,3.17,1.47,18,3.0,1.26,51,8.5,2.17,0.14,0.1,0.39,0.38,9.44,140.09
395,43,63,3040,17,3.4,0.55,17,3.4,1.14,39,7.8,2.39,0.26,0.26,0.33,0.27,6.52,165.01
396,46,69,3547,19,3.17,1.17,17,2.83,1.17,40,6.67,3.33,0.24,0.22,0.34,0.29,20.97,148.27
397,69,106,5260,20,3.33,1.75,16,2.67,1.86,67,11.17,5.38,0.08,0.07,0.42,0.44,11.23,168.37
398,57,91,5677,22,3.67,0.82,22,3.67,0.82,54,9.0,3.16,0.22,0.18,0.4,0.41,6.58,141.19
399,79,143,8800,28,4.67,1.63,26,4.33,1.75,72,12.0,4.98,0.19,0.15,0.42,0.44,7.96,155.06
400,38,50,2994,15,5.0,1.0,17,5.67,1.53,35,11.67,5.69,0.29,0.2,0.31,0.32,1.7,135.51
401,45,58,2634,17,5.67,2.08,14,4.67,2.08,44,14.67,4.51,0.19,0.18,0.51,0.53,3.22,151.21
402,87,134,7222,25,4.17,1.47,22,3.67,1.21,80,13.33,3.61,0.12,0.11,0.4,0.39,9.22,159.29
403,64,104,6278,22,4.4,1.52,20,4.0,1.58,57,11.4,3.97,0.16,0.11,0.43,0.47,7.31,158.43
404,78,115,6486,27,4.5,1.52,27,4.5,1.97,75,12.5,4.04,0.19,0.14,0.34,0.32,6.41,148.27
405,87,122,4826,27,4.5,1.05,28,4.67,0.82,81,13.5,2.66,0.21,0.22,0.37,0.36,8.59,189.21
406,128,182,8232,30,5.0,1.41,28,4.67,2.34,117,19.5,14.68,0.18,0.18,0.46,0.49,5.53,169.09
407,325,434,17816,30,5.0,1.41,27,4.5,1.38,296,49.33,9.77,0.06,0.06,0.51,0.52,6.02,153.92
408,337,494,25347,33,5.5,1.38,32,5.33,2.07,318,53.0,10.55,0.06,0.05,0.47,0.46,5.95,150.02
409,339,504,23497,27,4.5,1.64,30,5.0,2.19,316,52.67,13.6,0.05,0.05,0.5,0.51,7.1,154.42
410,248,340,15424,24,4.0,0.89,23,3.83,1.72,233,38.83,10.4,0.07,0.07,0.41,0.39,7.13,164.59
411,202,277,13634,26,4.33,1.21,22,3.67,1.63,189,31.5,7.23,0.06,0.06,0.44,0.45,5.8,151.0
412,245,392,21356,19,3.17,1.47,15,2.5,1.87,235,39.17,9.06,0.02,0.02,0.49,0.49,6.9,144.17
413,214,307,14700,23,3.83,0.75,17,2.83,0.75,205,34.17,6.11,0.04,0.04,0.48,0.49,5.18,158.3
414,227,375,21436,32,5.33,2.88,18,3.0,1.41,223,37.17,7.96,0.03,0.02,0.52,0.52,6.1,134.87
415,229,312,15240,25,4.17,1.47,19,3.17,1.47,225,37.5,5.54,0.04,0.03,0.51,0.52,4.68,149.98
416,211,301,16004,18,3.0,0.89,13,2.17,1.17,201,33.5,4.42,0.03,0.02,0.42,0.42,5.43,141.98
417,201,281,15805,23,3.83,1.17,19,3.17,0.98,192,32.0,3.29,0.03,0.02,0.4,0.37,6.94,137.8
418,238,345,17152,24,4.0,1.26,20,3.33,1.75,230,38.33,9.42,0.05,0.05,0.44,0.44,5.28,157.84
419,259,394,20785,22,3.67,0.52,18,3.0,0.89,239,39.83,4.17,0.03,0.02,0.49,0.51,7.77,147.06
420,209,313,17086,30,5.0,1.41,27,4.5,1.87,197,32.83,8.4,0.06,0.05,0.44,0.45,7.03,143.4
421,277,388,18162,29,4.83,1.83,22,3.67,1.51,262,43.67,9.2,0.04,0.04,0.49,0.51,6.4,154.28
422,259,372,18984,27,4.5,1.38,20,3.33,1.37,251,41.83,8.04,0.04,0.03,0.48,0.48,7.03,141.02
423,278,399,20438,24,4.0,1.79,18,3.0,1.79,259,43.17,7.36,0.03,0.03,0.46,0.47,4.32,148.0
424,290,441,23260,25,4.17,0.98,19,3.17,0.98,276,46.0,7.77,0.03,0.02,0.49,0.5,6.46,147.14
425,261,378,18144,26,4.33,1.21,22,3.67,1.21,255,42.5,12.76,0.04,0.04,0.51,0.51,7.16,145.03
426,308,480,25532,21,3.5,1.05,16,2.67,1.21,290,48.33,12.88,0.02,0.02,0.48,0.46,8.72,137.19
427,268,375,15684,27,4.5,1.64,20,3.33,1.37,257,42.83,5.27,0.04,0.05,0.48,0.49,6.64,164.58
428,249,356,16037,30,5.0,1.26,24,4.0,1.26,239,39.83,8.98,0.05,0.05,0.5,0.52,7.9,158.76
429,292,402,17524,23,3.83,0.98,20,3.33,1.03,271,45.17,7.88,0.03,0.03,0.49,0.51,6.58,158.58
430,371,477,18804,28,4.67,1.37,24,4.0,1.55,348,58.0,6.54,0.04,0.04,0.44,0.44,6.13,169.14
431,291,387,16876,27,4.5,1.38,24,4.0,1.67,274,45.67,5.72,0.05,0.05,0.47,0.46,5.78,155.98
432,292,392,16939,27,4.5,1.22,23,3.83,1.17,276,46.0,8.44,0.04,0.04,0.44,0.44,6.83,158.56
433,289,375,14212,26,4.33,1.37,22,3.67,1.51,273,45.5,7.66,0.04,0.05,0.46,0.43,5.85,164.48
434,297,398,17249,26,4.33,1.86,21,3.5,2.07,279,46.5,10.71,0.04,0.03,0.5,0.5,6.64,150.62
435,256,356,16380,23,3.83,1.47,17,2.83,1.47,240,40.0,7.87,0.03,0.03,0.46,0.49,6.9,156.55
436,195,266,12404,21,3.5,1.05,17,2.83,1.72,191,31.83,8.77,0.05,0.05,0.47,0.47,3.53,159.02
437,228,324,13772,18,3.0,0.89,13,2.17,0.75,224,37.33,5.61,0.02,0.02,0.47,0.45,6.47,160.62
438,152,230,11472,28,4.67,2.73,14,2.33,1.03,146,24.33,6.28,0.06,0.06,0.41,0.4,4.61,154.55
439,209,273,11788,18,3.0,1.26,14,2.33,1.75,200,33.33,9.81,0.03,0.03,0.43,0.44,3.49,173.33
440,227,300,12664,20,3.33,1.51,15,2.5,1.97,214,35.67,7.92,0.04,0.04,0.44,0.46,6.5,171.07
441,207,289,13427,20,3.33,0.52,13,2.17,0.75,199,33.17,4.79,0.02,0.02,0.44,0.42,5.52,158.33
442,186,251,11772,19,3.17,0.75,15,2.5,0.84,179,29.83,5.78,0.04,0.04,0.43,0.43,2.57,162.79
443,246,354,17051,22,3.67,1.21,18,3.0,1.26,238,39.67,10.09,0.03,0.03,0.49,0.51,7.06,149.86
444,197,286,13461,23,3.83,0.75,21,3.5,1.05,188,31.33,9.56,0.05,0.05,0.43,0.45,6.76,161.41
445,191,302,14712,20,3.33,1.03,14,2.33,1.03,180,30.0,6.32,0.04,0.04,0.48,0.47,7.69,149.43
446,217,289,12700,22,3.67,1.75,17,2.83,1.47,210,35.0,9.01,0.04,0.04,0.45,0.46,6.38,160.43
447,235,318,14201,25,4.17,1.47,19,3.17,1.47,229,38.17,5.98,0.04,0.04,0.43,0.42,7.98,151.58
448,258,336,14838,29,4.83,1.47,25,4.17,1.33,252,42.0,9.76,0.06,0.06,0.43,0.45,4.3,164.4
449,244,341,15251,16,2.67,1.37,13,2.17,1.17,225,37.5,7.4,0.03,0.02,0.42,0.41,5.94,163.32
450,215,301,14704,21,3.5,1.76,17,2.83,1.72,208,34.67,4.97,0.04,0.04,0.43,0.43,6.68,149.08
451,233,332,16656,22,3.67,1.37,21,3.5,1.52,225,37.5,13.08,0.06,0.05,0.43,0.44,6.86,141.36
