id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,919,6043,2275845,325,12.04,5.96,275,10.19,7.61,600,22.22,15.33,0.65,0.66,0.5,0.48,14.42,158.93
208,892,12384,6033803,330,11.0,5.72,346,11.53,12.75,599,19.97,15.38,0.65,0.67,0.43,0.38,12.82,152.91
209,866,8315,4235487,325,11.21,5.09,315,10.86,7.88,597,20.59,14.97,0.77,0.78,0.41,0.33,15.24,161.83
210,731,7292,1404186,290,9.35,4.05,274,8.84,3.72,527,17.0,10.93,0.72,0.72,0.43,0.37,14.56,165.14
211,858,48885,35253889,336,11.2,5.25,242,8.07,3.44,620,20.67,16.43,0.68,0.68,0.41,0.35,15.6,163.44
212,760,4058,1061641,295,9.83,4.16,233,7.77,2.78,533,17.77,12.49,0.7,0.67,0.42,0.36,17.7,163.69
213,821,17777,4497505,307,10.23,4.44,237,7.9,2.63,565,18.83,11.8,0.66,0.64,0.45,0.4,18.1,171.76
214,814,24705,21745281,294,9.8,4.45,221,7.37,3.09,567,18.9,12.17,0.69,0.7,0.4,0.35,19.66,171.2
215,739,4360,1033528,305,10.89,4.47,224,8.0,2.51,531,18.96,11.08,0.71,0.72,0.5,0.48,21.5,165.58
216,814,6143,2318130,287,9.57,4.35,209,6.97,2.24,562,18.73,15.85,0.66,0.63,0.41,0.35,21.29,173.6
217,959,14802,4940785,331,11.82,4.99,222,7.93,3.38,654,23.36,14.78,0.66,0.68,0.42,0.37,16.94,165.2
218,1669,37229,19915628,503,16.77,11.48,273,9.1,6.21,1199,39.97,42.77,0.71,0.74,0.4,0.31,13.94,159.96
219,5289,284709,278164406,877,30.24,21.86,397,13.69,10.96,3173,109.41,105.27,0.7,0.71,0.42,0.28,11.92,154.13
220,6009,447312,449301724,882,30.41,20.93,289,9.97,5.94,3442,118.69,116.36,0.66,0.7,0.48,0.34,12.99,159.76
221,4720,486783,520744458,766,25.53,18.35,302,10.07,7.38,2916,97.2,94.31,0.66,0.68,0.44,0.32,14.82,159.32
222,4883,149852,121130405,897,29.9,23.44,312,10.4,7.64,3132,104.4,96.66,0.64,0.65,0.45,0.32,12.39,159.56
223,4308,156885,151664121,751,25.9,18.07,353,12.17,9.37,2769,95.48,87.55,0.66,0.65,0.4,0.29,17.82,153.2
224,4132,125483,112525903,760,24.52,18.44,300,9.68,7.35,2691,86.81,81.42,0.66,0.67,0.42,0.31,17.6,160.15
225,3625,95866,72678555,811,27.97,19.41,289,9.97,6.79,2478,85.45,71.59,0.64,0.64,0.45,0.32,15.73,159.33
226,3587,197649,182511061,672,23.17,17.1,313,10.79,8.32,2329,80.31,80.55,0.56,0.54,0.46,0.33,15.9,154.37
227,2388,540189,342784248,552,18.4,11.37,335,11.17,7.9,1537,51.23,44.57,0.81,0.85,0.28,0.18,14.98,153.55
228,1328,20921,16260954,430,14.33,7.95,310,10.33,7.21,935,31.17,23.53,0.64,0.62,0.44,0.37,16.83,159.7
229,1000,12568,6726002,355,11.83,6.31,284,9.47,5.67,696,23.2,18.03,0.72,0.74,0.43,0.4,13.28,159.16
230,868,7236,2476013,339,11.69,5.86,328,11.31,8.18,601,20.72,15.75,0.72,0.74,0.55,0.54,16.95,157.84
231,897,6963,2564997,335,11.17,6.71,351,11.7,9.96,613,20.43,16.26,0.68,0.7,0.48,0.45,14.87,160.4
232,901,36142,37661724,308,11.0,5.4,275,9.82,6.22,609,21.75,15.02,0.72,0.75,0.47,0.42,13.83,153.34
233,876,6841,1781995,281,9.69,4.02,266,9.17,5.63,550,18.97,12.44,0.68,0.7,0.49,0.5,14.53,158.74
234,823,76914,77671526,278,9.27,4.12,254,8.47,4.52,521,17.37,10.97,0.72,0.74,0.45,0.37,16.42,163.77
235,816,25934,22873941,268,9.24,3.58,205,7.07,2.46,539,18.59,11.5,0.65,0.65,0.45,0.38,18.26,156.57
236,773,7276,5834352,240,8.57,3.21,179,6.39,2.22,509,18.18,10.88,0.67,0.69,0.42,0.35,15.21,161.45
237,750,19787,15122582,259,8.63,4.21,180,6.0,2.32,509,16.97,12.12,0.62,0.63,0.44,0.37,18.97,165.67
238,613,11490,12523210,263,8.48,3.88,201,6.48,1.95,459,14.81,10.35,0.73,0.72,0.45,0.4,16.41,171.75
239,614,32437,29008796,246,8.2,3.68,188,6.27,2.35,453,15.1,11.19,0.73,0.73,0.49,0.42,16.58,172.32
240,622,62872,59827326,256,8.53,4.03,198,6.6,2.21,478,15.93,11.42,0.73,0.72,0.43,0.34,14.31,168.55
241,798,10581,8404861,305,10.52,4.61,222,7.66,2.13,574,19.79,15.68,0.68,0.7,0.43,0.36,15.34,170.69
242,1387,28742,22003151,436,14.53,10.3,275,9.17,6.37,1004,33.47,33.96,0.72,0.75,0.42,0.35,13.04,159.76
243,5112,424770,472645139,758,25.27,18.2,413,13.77,12.46,2963,98.77,100.22,0.65,0.66,0.43,0.32,11.93,157.94
244,5207,465653,291723613,762,26.28,18.56,292,10.07,6.97,3213,110.79,106.8,0.64,0.64,0.43,0.3,16.65,155.03
245,5079,339528,377241555,762,26.28,17.75,285,9.83,7.26,3020,104.14,94.17,0.61,0.65,0.46,0.32,16.02,153.95
246,5608,444077,415931374,809,27.9,18.87,308,10.62,7.63,3224,111.17,109.42,0.6,0.63,0.46,0.3,15.06,149.83
247,6097,322939,303359915,833,28.72,21.95,319,11.0,7.66,3518,121.31,139.24,0.7,0.72,0.46,0.33,14.02,154.42
248,6816,264693,244311367,956,30.84,23.89,314,10.13,6.77,3989,128.68,135.42,0.61,0.61,0.46,0.31,12.62,162.01
249,5466,769283,947174695,824,26.58,21.79,377,12.16,12.31,3247,104.74,126.14,0.62,0.63,0.44,0.36,16.64,160.11
250,3882,288613,270434424,658,21.23,15.46,311,10.03,8.35,2409,77.71,87.81,0.72,0.72,0.4,0.28,11.91,158.81
251,2102,45893,33881727,495,17.07,11.34,319,11.0,9.01,1387,47.83,46.77,0.66,0.68,0.53,0.48,16.07,153.7
252,1216,19533,13908715,411,14.68,7.8,338,12.07,8.87,862,30.79,23.1,0.71,0.74,0.51,0.45,18.39,153.08
253,1053,12542,3968871,366,12.2,6.53,302,10.07,6.85,688,22.93,18.49,0.78,0.8,0.44,0.37,15.71,160.64
254,992,21048,16145044,338,11.27,5.23,324,10.8,8.23,663,22.1,17.72,0.72,0.72,0.45,0.4,16.07,154.98
255,822,11427,4026631,309,9.97,5.75,261,8.42,6.88,574,18.52,16.62,0.78,0.79,0.47,0.44,17.21,159.58
256,865,11506,3646213,293,10.1,5.43,313,10.79,8.64,595,20.52,16.56,0.72,0.74,0.42,0.43,15.67,156.2
257,787,7656,3687684,280,9.66,4.56,243,8.38,4.92,534,18.41,13.58,0.73,0.78,0.47,0.45,20.01,155.96
258,838,13796,5687721,303,10.1,5.01,242,8.07,4.75,601,20.03,15.59,0.72,0.71,0.41,0.35,17.96,160.43
259,827,20941,21532883,284,9.79,4.32,212,7.31,4.0,541,18.66,13.45,0.67,0.68,0.47,0.4,13.84,161.81
260,761,5214,1172004,299,10.31,4.54,209,7.21,2.64,541,18.66,13.42,0.57,0.58,0.49,0.41,22.7,156.62
261,798,40791,49421032,311,10.03,4.64,214,6.9,2.51,553,17.84,14.06,0.78,0.8,0.4,0.32,17.92,172.89
262,823,31212,27316923,306,10.55,4.73,213,7.34,2.88,589,20.31,14.45,0.7,0.69,0.48,0.46,18.46,167.67
263,673,4427,1096646,272,9.07,3.66,185,6.17,2.35,497,16.57,10.38,0.64,0.66,0.49,0.44,20.48,170.29
264,720,8521,4734618,284,9.79,4.27,208,7.17,2.56,507,17.48,13.12,0.75,0.77,0.49,0.44,22.82,168.42
265,973,9170,4129446,318,10.6,6.39,214,7.13,3.3,692,23.07,21.83,0.67,0.66,0.43,0.35,16.32,168.95
266,1725,82597,66083678,456,16.29,10.06,283,10.11,7.24,1152,41.14,40.35,0.72,0.74,0.44,0.3,13.68,155.77
267,5669,405604,363837796,851,29.34,20.55,398,13.72,11.19,3289,113.41,106.32,0.62,0.63,0.47,0.32,12.05,152.38
268,5008,113274,91632226,799,26.63,18.56,352,11.73,9.96,2954,98.47,90.79,0.61,0.65,0.45,0.32,14.74,155.63
269,4857,231094,243007110,779,25.97,18.19,298,9.93,6.99,2917,97.23,92.34,0.67,0.71,0.42,0.26,11.88,158.23
270,5846,285611,276464408,790,27.24,18.43,317,10.93,8.12,3146,108.48,105.72,0.66,0.68,0.5,0.38,15.33,155.53
271,5517,232564,212176833,832,26.84,20.08,357,11.52,11.17,3110,100.32,106.88,0.64,0.66,0.48,0.37,14.06,153.5
272,5884,286474,271977990,921,30.7,21.25,449,14.97,14.45,3384,112.8,111.68,0.63,0.68,0.49,0.32,12.78,151.34
273,3587,144184,131391036,650,22.41,14.66,400,13.79,14.94,2125,73.28,71.45,0.61,0.66,0.52,0.42,15.27,155.51
274,1866,50642,38729213,544,18.13,11.66,295,9.83,6.57,1360,45.33,41.55,0.73,0.75,0.45,0.35,13.85,161.72
275,1364,65119,64490719,443,15.28,8.45,317,10.93,8.01,971,33.48,30.8,0.67,0.71,0.46,0.37,11.95,156.79
276,849,7655,2682823,349,12.03,5.31,274,9.45,6.31,637,21.97,17.51,0.67,0.64,0.51,0.5,17.58,168.98
277,801,7641,3076781,342,11.79,5.31,267,9.21,5.06,575,19.83,14.24,0.64,0.62,0.45,0.41,18.87,164.13
278,831,17338,15461946,316,11.29,4.9,313,11.18,10.82,580,20.71,17.62,0.68,0.65,0.46,0.39,20.05,160.11
279,818,6221,2207460,342,11.4,5.79,299,9.97,6.56,572,19.07,14.76,0.75,0.78,0.47,0.45,16.43,162.0
280,760,17400,17487920,307,10.59,4.42,251,8.66,5.73,536,18.48,12.82,0.74,0.74,0.46,0.44,17.1,160.76
281,713,7601,3090456,292,10.07,4.81,248,8.55,5.58,506,17.45,12.79,0.67,0.66,0.46,0.39,18.32,158.91
282,692,6528,1900082,306,10.93,5.28,216,7.71,3.82,504,18.0,13.23,0.69,0.69,0.45,0.41,19.46,160.27
283,629,5194,2233683,245,8.75,3.37,184,6.57,2.17,441,15.75,12.35,0.68,0.69,0.45,0.42,21.26,166.2
284,611,9312,9002030,264,9.1,3.35,187,6.45,2.16,457,15.76,10.53,0.69,0.71,0.45,0.37,21.08,164.89
285,621,4474,1169208,275,9.17,3.54,196,6.53,2.79,460,15.33,11.03,0.66,0.65,0.46,0.4,18.12,163.28
286,667,61900,66483174,278,8.97,3.75,213,6.87,2.57,472,15.23,10.83,0.73,0.74,0.51,0.5,21.77,176.98
287,636,16903,18867721,258,8.6,2.92,190,6.33,1.97,471,15.7,10.69,0.67,0.7,0.46,0.43,22.25,172.6
288,732,11619,2877252,301,9.41,4.43,218,6.81,2.57,547,17.09,14.24,0.72,0.73,0.48,0.39,15.85,166.99
289,658,8826,3573641,289,9.03,4.6,207,6.47,2.99,503,15.72,14.01,0.61,0.58,0.49,0.47,19.01,176.26
290,638,6115,1627030,288,9.6,4.21,222,7.4,3.44,458,15.27,11.22,0.65,0.62,0.47,0.44,20.56,172.27
291,592,3835,963080,260,8.97,3.9,195,6.72,3.08,454,15.66,12.02,0.73,0.74,0.49,0.41,15.53,165.04
292,677,5959,1807441,292,9.73,4.8,222,7.4,3.62,510,17.0,15.4,0.69,0.7,0.43,0.41,20.95,169.13
293,671,6038,2527713,295,9.83,4.7,233,7.77,4.64,497,16.57,14.6,0.72,0.73,0.45,0.43,16.92,160.32
294,650,4290,1269020,284,9.47,4.81,211,7.03,3.73,486,16.2,12.02,0.61,0.61,0.44,0.41,16.56,164.43
295,610,9239,2165697,266,9.17,3.8,202,6.97,3.23,482,16.62,13.09,0.67,0.67,0.39,0.37,17.44,165.78
296,599,6092,3593742,275,9.17,3.77,226,7.53,7.73,450,15.0,9.53,0.66,0.68,0.41,0.36,19.97,164.34
297,592,4458,1236659,267,8.9,3.43,210,7.0,2.67,453,15.1,9.8,0.71,0.7,0.44,0.39,18.84,163.83
298,742,7649,5669660,295,9.83,3.76,227,7.57,3.86,555,18.5,14.1,0.68,0.67,0.49,0.46,15.63,165.1
299,607,4856,1601989,262,9.03,4.59,197,6.79,3.04,448,15.45,11.57,0.61,0.64,0.59,0.58,16.87,162.86
300,530,4479,1221117,253,8.43,3.78,182,6.07,2.64,415,13.83,10.85,0.64,0.63,0.52,0.5,21.26,166.47
301,606,4361,1224881,284,9.47,4.58,204,6.8,3.34,455,15.17,11.84,0.66,0.66,0.48,0.46,20.11,164.34
302,610,5295,2295412,271,9.03,4.63,216,7.2,3.86,460,15.33,12.38,0.73,0.75,0.42,0.35,16.1,167.33
303,700,17825,4083638,267,9.21,4.99,208,7.17,4.92,508,17.52,15.91,0.74,0.73,0.45,0.41,17.26,165.96
304,690,6410,3439526,271,8.74,4.46,210,6.77,3.62,510,16.45,13.58,0.7,0.73,0.46,0.36,17.67,156.91
305,642,4887,1467308,280,9.66,4.77,213,7.34,3.38,490,16.9,12.84,0.73,0.74,0.49,0.41,20.46,150.4
306,670,5118,1627456,294,10.14,4.17,195,6.72,2.9,541,18.66,14.42,0.69,0.68,0.51,0.39,18.16,153.06
307,651,6876,2298770,276,9.2,4.8,197,6.57,3.56,500,16.67,12.5,0.68,0.72,0.49,0.44,24.22,157.11
308,720,5687,1646795,282,9.4,4.35,193,6.43,2.97,547,18.23,15.83,0.68,0.68,0.51,0.44,21.43,161.35
309,817,14346,8062155,299,9.97,5.22,206,6.87,3.52,612,20.4,18.39,0.69,0.7,0.48,0.39,18.4,155.05
310,678,16702,12302972,287,9.57,4.5,204,6.8,2.89,529,17.63,13.03,0.65,0.64,0.49,0.48,23.65,157.84
311,649,5225,1309734,294,10.5,4.38,191,6.82,2.55,516,18.43,12.66,0.67,0.66,0.5,0.42,28.51,144.24
312,535,4313,1104643,237,8.46,3.38,163,5.82,2.21,443,15.82,11.98,0.6,0.61,0.5,0.42,21.37,142.39
313,746,14435,3378036,294,9.8,5.29,218,7.27,3.64,560,18.67,16.51,0.61,0.61,0.5,0.46,24.27,145.99
314,610,6098,1399194,253,8.43,3.28,177,5.9,2.55,477,15.9,12.03,0.63,0.65,0.44,0.34,24.55,151.15
315,659,7824,3847844,278,9.59,4.4,181,6.24,2.53,524,18.07,14.46,0.7,0.74,0.48,0.39,25.55,151.82
316,760,17282,14502471,285,10.18,5.58,213,7.61,5.87,596,21.29,19.72,0.71,0.73,0.57,0.47,20.28,135.81
317,642,29453,16602376,273,8.81,4.61,247,7.97,5.86,492,15.87,13.68,0.74,0.77,0.52,0.47,21.49,151.58
318,740,11816,8680639,279,9.3,5.11,257,8.57,8.55,532,17.73,17.76,0.72,0.73,0.5,0.46,17.02,143.91
319,638,6458,2731191,258,8.6,4.64,184,6.13,3.62,479,15.97,14.08,0.66,0.69,0.52,0.47,26.41,153.43
320,672,8148,2555122,280,9.66,4.97,227,7.83,4.61,504,17.38,13.03,0.69,0.72,0.58,0.51,18.33,145.55
321,678,7785,2089466,284,9.79,4.89,243,8.38,5.46,520,17.93,13.55,0.64,0.64,0.52,0.51,25.3,151.19
322,689,6537,1767072,275,9.48,4.78,220,7.59,4.69,524,18.07,13.84,0.66,0.67,0.51,0.45,20.69,152.52
323,674,6839,2743720,284,9.47,4.12,224,7.47,4.6,529,17.63,14.6,0.67,0.7,0.54,0.47,19.63,150.43
324,610,6661,1973877,277,9.55,5.12,208,7.17,4.71,495,17.07,15.08,0.71,0.73,0.5,0.42,22.37,153.77
325,675,14272,3754464,262,9.03,4.84,221,7.62,6.5,520,17.93,17.68,0.68,0.7,0.55,0.49,22.26,147.63
326,721,6186,1936995,301,10.03,5.0,286,9.53,7.34,546,18.2,16.02,0.69,0.71,0.55,0.53,15.04,159.68
327,856,16194,2619858,307,10.59,5.12,324,11.17,11.48,592,20.41,17.12,0.61,0.6,0.61,0.55,19.93,156.67
328,813,16648,12433516,292,10.07,5.19,266,9.17,8.41,613,21.14,18.55,0.66,0.64,0.5,0.42,16.8,153.91
329,744,8714,4510341,283,10.11,4.56,281,10.04,7.79,533,19.04,14.99,0.72,0.74,0.54,0.52,17.73,149.29
330,646,5723,2053513,281,9.37,4.6,236,7.87,5.78,512,17.07,13.87,0.63,0.64,0.48,0.43,20.4,149.52
331,712,8676,2743692,278,9.27,4.32,201,6.7,3.68,570,19.0,15.17,0.59,0.59,0.56,0.52,25.62,161.19
332,683,19264,14983439,257,8.57,4.8,184,6.13,3.03,528,17.6,14.88,0.68,0.7,0.51,0.42,21.85,154.94
333,645,7733,2061547,255,8.5,3.42,187,6.23,3.27,518,17.27,13.62,0.65,0.66,0.51,0.4,22.58,156.26
334,648,33306,32720751,249,8.3,4.07,178,5.93,3.07,498,16.6,14.06,0.65,0.66,0.55,0.51,20.72,153.99
335,652,5330,2458433,305,10.52,4.15,219,7.55,3.29,510,17.59,12.69,0.68,0.69,0.51,0.44,20.06,161.85
336,708,6838,2321672,290,10.0,4.77,211,7.28,3.39,557,19.21,15.66,0.69,0.69,0.52,0.4,20.72,151.89
337,841,16627,11046657,324,10.8,5.3,227,7.57,3.09,649,21.63,20.88,0.66,0.66,0.46,0.4,19.92,151.17
338,2414,179438,172248449,537,17.32,13.09,349,11.26,11.7,1603,51.71,61.03,0.69,0.69,0.48,0.38,14.7,153.24
339,6745,459091,445424643,921,31.76,22.21,422,14.55,12.98,3858,133.03,128.19,0.68,0.71,0.45,0.27,12.93,144.03
340,6775,671579,647058143,853,29.41,21.2,298,10.28,8.29,3793,130.79,136.65,0.63,0.65,0.47,0.31,14.36,151.34
341,6825,374771,374132866,872,31.14,21.04,252,9.0,6.27,4000,142.86,125.61,0.62,0.64,0.52,0.37,14.45,150.59
342,6675,632005,737640873,880,29.33,22.2,515,17.17,24.68,3781,126.03,123.79,0.63,0.66,0.44,0.3,15.92,147.82
343,7724,465887,398889874,977,33.69,26.24,404,13.93,12.92,4304,148.41,158.13,0.54,0.54,0.48,0.35,14.17,156.79
344,7054,463807,523245416,1002,34.55,25.58,315,10.86,10.06,4106,141.59,133.88,0.65,0.64,0.48,0.35,13.35,154.07
345,3578,343878,430002027,648,22.34,14.93,311,10.72,10.8,2379,82.03,71.72,0.54,0.55,0.53,0.41,21.84,154.24
346,3599,135799,118726117,628,21.66,16.33,319,11.0,10.91,2269,78.24,91.95,0.63,0.61,0.5,0.37,19.36,149.43
347,2228,67808,54204348,512,17.66,14.47,332,11.45,12.28,1555,53.62,64.6,0.65,0.66,0.51,0.42,19.47,151.34
348,968,12643,4330399,387,12.9,8.13,295,9.83,8.82,734,24.47,22.5,0.68,0.71,0.51,0.47,13.99,151.86
349,979,18036,14612872,365,12.17,6.85,282,9.4,7.75,674,22.47,18.54,0.67,0.67,0.53,0.47,14.91,151.35
350,919,9100,3812511,360,12.0,6.8,314,10.47,8.53,666,22.2,19.25,0.65,0.66,0.51,0.49,12.93,157.91
351,970,10879,4020990,340,12.14,6.26,360,12.86,10.82,676,24.14,19.46,0.75,0.78,0.51,0.51,15.18,145.14
352,908,79910,89625788,309,10.66,6.6,336,11.59,11.64,639,22.03,18.48,0.72,0.75,0.48,0.44,17.08,150.64
353,749,6173,1780175,273,9.1,5.16,262,8.73,7.84,538,17.93,16.17,0.7,0.7,0.53,0.49,15.84,149.13
354,798,13717,9442311,321,10.35,5.25,244,7.87,7.14,585,18.87,15.51,0.58,0.63,0.61,0.56,21.05,145.13
355,817,9137,3250820,282,9.1,4.15,230,7.42,4.23,574,18.52,16.3,0.72,0.76,0.47,0.41,19.19,147.13
356,779,7590,1799701,287,9.26,4.52,228,7.35,6.21,560,18.06,14.77,0.75,0.81,0.53,0.49,23.46,151.28
357,763,9429,2659978,270,9.31,4.45,196,6.76,3.46,554,19.1,15.42,0.6,0.62,0.55,0.51,25.48,148.92
358,941,35605,26842103,278,9.59,4.91,192,6.62,3.14,632,21.79,19.47,0.73,0.76,0.57,0.48,19.54,155.61
359,746,6120,1375694,266,8.87,3.66,189,6.3,2.39,549,18.3,14.61,0.73,0.75,0.51,0.42,19.58,158.27
360,765,8138,2767404,284,9.79,4.2,210,7.24,3.38,570,19.66,16.1,0.64,0.67,0.49,0.42,27.42,150.82
361,996,9815,3755923,309,10.66,4.96,229,7.9,4.8,689,23.76,20.68,0.63,0.68,0.46,0.39,21.3,136.95
362,2195,50002,36993158,525,17.5,12.51,338,11.27,11.52,1445,48.17,58.1,0.71,0.74,0.45,0.31,12.44,152.18
363,7751,359226,349092488,1016,35.03,24.34,503,17.34,18.48,4292,148.0,130.07,0.59,0.6,0.48,0.33,10.3,151.61
364,6514,432133,406614532,912,32.57,22.12,301,10.75,8.34,3859,137.82,122.12,0.59,0.59,0.5,0.35,13.29,142.84
365,7127,400237,391939477,922,31.79,23.14,322,11.1,9.72,4076,140.55,129.75,0.56,0.58,0.45,0.31,12.41,145.87
366,7124,325748,323386858,942,30.39,23.08,367,11.84,10.97,4083,131.71,126.57,0.61,0.62,0.52,0.38,14.82,150.91
367,6299,251110,234337675,930,29.06,23.47,310,9.69,9.34,3729,116.53,114.09,0.59,0.63,0.53,0.41,15.31,152.66
368,6044,473979,428846275,930,31.0,22.75,331,11.03,10.21,3598,119.93,110.77,0.58,0.6,0.45,0.3,16.29,147.99
369,6439,349775,331562770,851,30.39,20.43,436,15.57,15.16,3561,127.18,117.61,0.59,0.61,0.48,0.35,19.6,143.94
370,4328,182583,179397588,688,24.57,19.25,373,13.32,14.18,2649,94.61,94.28,0.63,0.68,0.53,0.4,19.8,151.4
371,2392,393088,513518665,485,16.17,11.13,411,13.7,15.71,1575,52.5,55.52,0.65,0.67,0.46,0.37,18.65,147.39
372,1571,29899,15350417,445,15.34,9.91,362,12.48,11.94,1098,37.86,40.2,0.61,0.63,0.53,0.47,15.17,142.2
373,986,10769,4506981,355,11.45,6.53,304,9.81,8.96,706,22.77,20.54,0.71,0.74,0.49,0.47,16.41,148.48
374,1277,27865,18851108,372,12.4,10.31,522,17.4,21.7,856,28.53,38.43,0.7,0.68,0.52,0.49,14.46,151.91
375,1277,26543,18227874,362,12.48,6.8,437,15.07,16.62,822,28.34,25.19,0.71,0.71,0.47,0.43,14.59,150.84
376,862,11207,4473204,309,10.66,5.92,358,12.34,11.86,592,20.41,15.46,0.64,0.67,0.6,0.56,11.27,148.56
377,947,17697,15984080,345,11.5,5.78,338,11.27,10.8,611,20.37,13.94,0.7,0.73,0.56,0.55,10.21,147.64
378,787,5675,1972506,306,10.2,4.68,252,8.4,4.61,564,18.8,11.49,0.6,0.62,0.53,0.49,12.86,150.25
379,1012,86076,84116814,317,10.57,5.49,251,8.37,5.77,677,22.57,19.32,0.79,0.8,0.47,0.42,13.38,157.25
380,884,54328,55644663,286,9.53,5.27,208,6.93,3.36,617,20.57,18.78,0.66,0.68,0.52,0.45,13.79,152.52
381,765,49664,10004535,295,10.17,5.53,201,6.93,2.53,548,18.9,13.52,0.71,0.72,0.51,0.41,16.83,141.4
382,850,24668,23810765,319,10.63,5.01,218,7.27,3.23,590,19.67,13.32,0.69,0.73,0.52,0.41,11.31,147.4
383,615,10952,9444294,269,9.28,3.72,184,6.34,2.61,445,15.34,8.31,0.62,0.69,0.52,0.44,15.8,148.59
384,864,10641,2834777,465,16.61,14.58,430,15.36,16.12,694,24.79,19.39,0.75,0.77,0.45,0.46,12.46,132.56
385,679,7810,3532557,288,10.29,4.6,219,7.82,4.14,510,18.21,12.66,0.7,0.7,0.53,0.44,17.37,146.7
386,1796,40038,31614664,454,15.66,11.3,295,10.17,8.56,1189,41.0,43.34,0.61,0.62,0.48,0.38,14.65,149.25
387,5965,922457,1111616536,881,30.38,22.09,425,14.66,14.07,3567,123.0,118.75,0.59,0.64,0.49,0.32,13.67,149.43
388,7624,345063,330214541,1032,36.86,24.66,360,12.86,11.76,4450,158.93,129.61,0.69,0.73,0.49,0.32,13.64,144.25
389,6785,571540,602167586,957,34.18,24.08,322,11.5,10.52,3877,138.46,116.57,0.58,0.6,0.48,0.32,15.92,144.69
390,7205,606475,683092813,934,31.13,24.83,289,9.63,8.28,4107,136.9,142.88,0.62,0.64,0.48,0.35,18.55,150.71
391,6090,308835,280906565,835,28.79,20.61,327,11.28,9.88,3508,120.97,114.56,0.63,0.67,0.45,0.28,14.48,142.33
392,4786,204403,170045746,820,28.28,22.7,326,11.24,9.41,3087,106.45,114.51,0.59,0.59,0.5,0.37,16.91,154.55
393,4125,119812,100361400,769,29.58,18.22,337,12.96,10.94,2672,102.77,82.36,0.56,0.61,0.49,0.35,19.07,146.89
394,3074,84384,61265584,625,21.55,14.56,323,11.14,9.97,2001,69.0,66.95,0.45,0.44,0.55,0.42,18.27,150.84
395,2101,71262,72655983,513,19.0,12.3,238,8.81,6.77,1370,50.74,43.72,0.62,0.64,0.52,0.43,10.78,141.32
396,1577,28734,22780935,457,15.23,11.59,252,8.4,5.7,1129,37.63,37.8,0.69,0.71,0.51,0.45,12.36,159.15
397,1084,19973,17481037,366,13.07,7.63,258,9.21,7.41,743,26.54,21.48,0.64,0.65,0.57,0.5,13.12,152.58
398,814,7564,3413297,332,11.45,6.0,273,9.41,7.8,589,20.31,15.61,0.68,0.7,0.52,0.48,11.8,147.98
399,1236,14780,6975530,399,12.87,7.83,283,9.13,5.98,771,24.87,19.96,0.66,0.73,0.46,0.32,10.76,146.82
400,880,6577,1909111,343,11.83,6.19,286,9.86,6.71,586,20.21,13.09,0.58,0.62,0.48,0.45,15.07,147.52
401,863,5367,2134787,336,10.84,5.75,274,8.84,5.44,601,19.39,12.31,0.74,0.76,0.49,0.41,10.28,154.82
402,797,4715,1808130,331,11.03,4.72,269,8.97,3.93,562,18.73,10.74,0.68,0.73,0.51,0.45,11.3,157.8
403,854,6904,3381677,346,11.93,4.37,275,9.48,4.4,576,19.86,10.15,0.75,0.79,0.5,0.41,8.5,154.85
404,799,3528,993837,329,11.34,5.29,237,8.17,3.7,559,19.28,10.62,0.63,0.65,0.56,0.47,10.26,149.93
405,1024,5475,2078295,381,12.7,5.88,279,9.3,3.83,705,23.5,14.98,0.81,0.85,0.53,0.42,9.5,153.88
406,913,8154,1420091,351,11.7,5.27,247,8.23,2.78,625,20.83,12.32,0.65,0.66,0.45,0.4,12.68,150.28
407,938,34397,39460093,356,11.87,4.58,252,8.4,3.55,634,21.13,11.93,0.64,0.66,0.43,0.32,10.13,146.54
408,932,8396,5169244,352,11.73,5.08,308,10.27,13.26,623,20.77,13.11,0.71,0.72,0.48,0.38,9.31,149.76
409,942,6403,4107694,390,13.0,5.56,268,8.93,3.63,655,21.83,11.56,0.6,0.59,0.51,0.41,10.96,149.25
410,1228,156256,152381927,436,14.53,10.35,239,7.97,3.39,880,29.33,25.33,0.68,0.69,0.44,0.31,9.94,149.07
411,1128,11246,4963334,437,14.57,8.05,305,10.17,10.36,807,26.9,20.0,0.55,0.57,0.56,0.46,13.12,138.92
412,941,6772,2624010,379,12.63,6.39,222,7.4,3.91,683,22.77,15.62,0.63,0.65,0.52,0.44,11.25,147.24
413,1154,51276,46051103,388,13.38,7.85,214,7.38,4.07,814,28.07,22.49,0.67,0.68,0.45,0.31,11.68,142.15
414,1366,27068,16305645,452,15.07,12.1,228,7.6,5.5,1008,33.6,38.73,0.63,0.64,0.51,0.41,13.54,145.24
415,1347,18962,13074628,474,15.8,10.26,225,7.5,4.09,1002,33.4,29.99,0.76,0.79,0.5,0.37,13.13,153.62
416,956,22718,16112338,354,11.8,6.9,225,7.5,4.8,711,23.7,20.1,0.69,0.68,0.57,0.47,14.27,152.94
