id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
205,1676,116056,78662594,314,22.43,23.02,176,12.57,11.32,927,66.21,75.72,0.8,0.79,0.32,0.27,10.93,156.11
206,3202,327917,315382818,369,26.36,25.01,237,16.93,11.82,1203,85.93,95.51,0.82,0.79,0.27,0.2,5.52,153.43
207,1976,446031,469410166,287,22.08,20.54,155,11.92,8.28,1009,77.62,82.24,0.92,0.94,0.29,0.19,9.49,159.47
208,2231,627985,569024088,370,24.67,27.14,235,15.67,14.78,1202,80.13,97.49,0.81,0.78,0.32,0.26,9.43,150.13
209,2347,521078,445087554,381,29.31,29.17,162,12.46,8.2,1288,99.08,107.96,0.81,0.8,0.33,0.26,10.91,157.76
210,3058,535676,514674005,382,21.22,24.92,220,12.22,9.84,1638,91.0,125.45,0.9,0.89,0.34,0.32,11.52,161.75
211,2397,402983,315622767,313,19.56,21.21,185,11.56,8.79,1309,81.81,102.27,0.83,0.8,0.39,0.29,9.5,165.65
212,1881,478619,504798140,252,19.38,18.98,162,12.46,8.94,1012,77.85,84.86,0.87,0.86,0.34,0.24,9.14,161.89
213,1600,600326,483422658,267,19.07,19.23,152,10.86,6.93,866,61.86,70.25,0.86,0.85,0.42,0.32,11.28,170.12
214,1332,854520,912701663,220,18.33,14.2,145,12.08,6.26,725,60.42,56.84,0.8,0.81,0.38,0.25,9.37,156.2
215,1126,90045,29420132,204,12.0,10.53,152,8.94,4.46,604,35.53,41.7,0.92,0.93,0.48,0.43,6.0,163.52
216,1001,121868,110514935,173,12.36,10.73,134,9.57,5.12,498,35.57,36.84,0.93,0.94,0.41,0.3,5.1,166.34
217,1025,305739,266226069,196,12.25,10.75,145,9.06,4.51,516,32.25,34.38,0.81,0.79,0.32,0.28,7.3,156.58
218,1129,100338,95591097,226,13.29,14.17,157,9.24,5.17,643,37.82,47.83,0.93,0.93,0.39,0.37,7.9,171.53
219,1219,303398,329917605,224,17.23,15.16,126,9.69,5.14,724,55.69,57.85,0.88,0.87,0.35,0.26,8.73,153.85
220,1850,120143,81485184,270,19.29,20.02,153,10.93,8.9,939,67.07,77.44,0.88,0.9,0.4,0.34,8.09,159.2
221,1560,226271,181364690,248,14.59,15.92,139,8.18,6.03,836,49.18,62.84,0.72,0.71,0.36,0.35,10.16,151.58
222,2007,183077,176290579,290,18.12,19.72,148,9.25,6.55,990,61.88,77.28,0.9,0.87,0.44,0.38,7.7,160.49
223,1010,122907,106794664,245,16.33,16.17,141,9.4,6.81,646,43.07,50.24,0.89,0.89,0.37,0.29,12.1,153.96
224,985,49117,45869098,227,12.61,13.59,143,7.94,5.25,585,32.5,41.53,0.94,0.92,0.44,0.39,8.08,145.55
225,930,80169,73293902,243,17.36,16.98,128,9.14,6.29,545,38.93,43.42,0.93,0.94,0.44,0.39,8.62,156.61
226,977,42024,26126146,229,17.62,15.0,146,11.23,6.46,608,46.77,46.3,0.89,0.84,0.41,0.29,10.9,150.54
227,993,109653,47764596,232,16.57,14.37,159,11.36,7.1,567,40.5,41.32,0.73,0.75,0.34,0.27,11.79,149.2
228,1148,154536,65898541,244,16.27,15.8,150,10.0,6.14,720,48.0,54.69,0.76,0.77,0.44,0.42,9.83,154.71
229,1982,174955,156677841,290,26.36,20.55,143,13.0,6.56,978,88.91,80.1,0.8,0.77,0.43,0.29,11.49,136.11
230,1958,386980,361408278,318,26.5,23.57,169,14.08,8.31,1124,93.67,93.15,0.8,0.76,0.38,0.29,12.3,153.27
231,1760,1064503,1102105824,277,25.18,20.59,144,13.09,8.47,1032,93.82,84.98,0.73,0.71,0.28,0.16,14.03,140.59
232,1830,694030,679726597,241,21.91,18.46,134,12.18,7.43,920,83.64,77.07,0.78,0.76,0.38,0.25,12.07,141.69
233,2120,886668,720291963,318,26.5,24.13,164,13.67,9.36,1206,100.5,101.28,0.94,0.95,0.4,0.23,10.73,159.4
234,2176,302038,232465738,320,29.09,24.1,196,17.82,11.09,1203,109.36,100.39,0.89,0.88,0.38,0.21,12.09,145.43
235,1892,245517,180952965,277,23.08,21.17,173,14.42,11.7,1160,96.67,98.38,0.85,0.82,0.37,0.17,15.11,144.87
236,1417,511656,525579419,291,24.25,21.19,151,12.58,7.72,940,78.33,79.6,0.78,0.76,0.35,0.22,16.17,154.18
237,1066,189173,187225895,215,19.55,13.45,146,13.27,5.52,657,59.73,49.66,0.91,0.86,0.35,0.22,12.0,145.75
238,1050,272418,280044681,200,16.67,13.19,150,12.5,7.59,625,52.08,49.83,0.9,0.91,0.45,0.32,9.54,161.46
239,927,93211,86356379,167,15.18,10.57,123,11.18,5.47,500,45.45,38.82,0.94,0.92,0.38,0.19,7.58,146.81
240,832,247847,299434782,164,13.67,9.66,131,10.92,5.87,463,38.58,35.97,0.95,0.95,0.39,0.25,6.67,152.62
241,698,95166,77971232,150,15.0,9.85,113,11.3,5.81,391,39.1,30.29,0.96,0.95,0.41,0.18,8.25,137.64
242,638,181457,206726540,140,14.0,9.43,104,10.4,5.64,348,34.8,26.34,0.97,0.95,0.34,0.19,8.41,144.79
243,713,146018,132928419,167,16.7,11.81,108,10.8,5.14,427,42.7,32.64,0.96,0.97,0.43,0.23,7.55,138.28
244,1122,93447,69501029,225,20.45,16.91,114,10.36,6.73,680,61.82,57.31,0.92,0.87,0.52,0.31,7.16,128.76
245,1266,109401,93882191,234,21.27,17.78,126,11.45,7.62,699,63.55,57.61,0.89,0.86,0.4,0.25,8.24,160.61
246,1581,490805,487762186,258,23.45,19.25,153,13.91,10.49,732,66.55,59.38,0.87,0.87,0.37,0.23,11.26,156.82
247,1501,72945,31488562,222,18.5,15.59,116,9.67,5.48,635,52.92,50.77,0.84,0.93,0.5,0.27,7.06,167.59
248,1197,118080,93435477,214,19.45,15.9,112,10.18,5.96,640,58.18,52.75,0.92,0.91,0.41,0.24,13.43,159.4
249,1038,192751,205826197,190,21.11,14.75,87,9.67,5.12,542,60.22,44.75,0.97,0.98,0.35,0.17,18.72,144.04
250,1110,371411,396054302,196,17.82,14.53,109,9.91,4.91,536,48.73,44.78,0.89,0.91,0.26,0.2,11.7,164.87
251,982,134110,137472953,173,15.73,12.07,104,9.45,5.77,504,45.82,41.15,0.92,0.9,0.3,0.18,12.19,160.91
252,1131,281062,218504871,202,18.36,14.2,126,11.45,6.5,706,64.18,59.34,0.97,0.95,0.41,0.21,18.3,154.67
253,3170,1725703,2148027247,667,60.64,57.81,765,69.55,103.92,1534,139.45,132.69,0.85,0.87,0.3,0.24,8.77,140.32
254,1916,700915,655574399,345,31.36,26.47,181,16.45,11.67,1189,108.09,101.66,0.73,0.73,0.34,0.26,14.32,152.56
255,2833,351428,326818989,297,27.0,23.05,135,12.27,9.07,1265,115.0,108.27,0.93,0.93,0.3,0.17,11.68,143.89
256,2372,371109,375969306,273,24.82,19.7,160,14.55,8.9,1147,104.27,94.82,0.93,0.94,0.31,0.17,13.16,142.81
257,2005,222599,237058673,266,22.17,19.58,132,11.0,7.2,1013,84.42,85.36,0.93,0.94,0.3,0.2,11.48,147.68
258,2149,325114,298848953,289,24.08,21.79,159,13.25,10.23,1164,97.0,98.35,0.8,0.76,0.38,0.24,15.06,160.85
259,2157,623051,579874330,294,26.73,22.81,132,12.0,8.21,1151,104.64,98.07,0.79,0.79,0.32,0.19,16.64,144.38
260,1676,126632,94024948,231,19.25,17.74,122,10.17,7.03,877,73.08,74.47,0.87,0.88,0.36,0.18,12.87,152.72
261,1591,342959,323978974,219,19.91,14.6,134,12.18,6.37,854,77.64,69.23,0.72,0.7,0.32,0.21,11.56,149.02
262,1069,180819,161971478,182,15.17,11.13,133,11.08,6.32,596,49.67,47.02,0.84,0.81,0.44,0.29,9.28,157.79
263,909,131256,75746330,178,14.83,11.37,118,9.83,5.8,536,44.67,42.59,0.96,0.96,0.41,0.26,7.89,148.03
264,871,96037,103217960,175,14.58,9.89,125,10.42,4.72,510,42.5,38.24,0.96,0.94,0.31,0.21,9.43,157.5
265,878,45214,31742404,174,14.5,10.89,125,10.42,5.92,464,38.67,35.84,0.97,0.98,0.35,0.17,8.17,152.95
266,833,122563,127213701,164,13.67,10.21,109,9.08,4.72,451,37.58,34.92,0.95,0.96,0.26,0.13,6.61,149.86
267,766,130532,141086208,179,16.27,11.97,119,10.82,6.52,478,43.45,37.26,0.94,0.94,0.3,0.15,9.69,138.49
268,1069,298898,348405376,208,17.33,12.7,127,10.58,4.85,633,52.75,50.94,0.93,0.93,0.31,0.19,7.33,145.58
269,919,121255,128211243,188,17.09,14.31,113,10.27,7.25,532,48.36,44.17,0.93,0.97,0.48,0.32,9.87,151.04
270,907,240795,223342098,178,16.18,12.75,103,9.36,5.14,545,49.55,45.11,0.96,0.91,0.49,0.32,11.89,151.5
271,1217,139195,113743395,259,21.58,19.1,119,9.92,6.35,745,62.08,61.26,0.81,0.83,0.39,0.26,12.83,157.78
272,1466,356361,391167944,260,23.64,19.44,126,11.45,7.24,916,83.27,82.62,0.89,0.88,0.36,0.25,12.78,146.69
273,2298,571311,541476388,278,27.8,21.32,125,12.5,7.29,1083,108.3,93.4,0.93,0.93,0.37,0.19,13.47,139.12
274,2196,431651,382740882,319,29.0,24.17,145,13.18,7.52,1242,112.91,107.37,0.85,0.83,0.44,0.31,15.39,154.84
275,2295,316395,261319296,344,34.4,25.5,153,15.3,8.45,1260,126.0,106.33,0.77,0.78,0.26,0.13,18.23,144.57
276,1817,353010,417354030,280,23.33,19.69,143,11.92,6.23,1011,84.25,82.92,0.89,0.89,0.29,0.21,13.93,156.67
277,1900,433214,405596934,302,25.17,20.9,155,12.92,7.28,987,82.25,80.92,0.9,0.92,0.37,0.22,13.33,152.79
278,2400,614557,645003655,329,27.42,24.47,149,12.42,8.25,1289,107.42,108.6,0.59,0.53,0.4,0.37,14.8,146.61
279,2444,306474,318249221,318,28.91,23.8,136,12.36,7.66,1181,107.36,98.42,0.9,0.9,0.3,0.14,14.41,148.35
280,1980,202822,169364531,309,28.09,23.78,156,14.18,8.67,1056,96.0,89.16,0.92,0.96,0.41,0.25,12.62,152.37
281,1872,313271,345912999,247,22.45,18.14,140,12.73,7.3,917,83.36,76.18,0.77,0.73,0.27,0.19,10.42,152.03
282,1886,964429,1121145671,253,21.08,16.82,156,13.0,7.69,1009,84.08,83.05,0.78,0.77,0.33,0.25,13.29,146.63
283,2328,464160,376056200,345,28.75,26.5,183,15.25,11.87,1183,98.58,101.36,0.68,0.69,0.41,0.31,11.17,149.36
284,1934,384998,296651339,305,27.73,21.85,200,18.18,13.54,1049,95.36,87.33,0.65,0.66,0.43,0.34,18.05,149.52
285,1461,143364,150346663,228,22.8,15.27,133,13.3,6.4,814,81.4,65.1,0.8,0.74,0.29,0.18,13.2,135.47
286,1245,94151,71252038,233,21.18,15.88,148,13.45,8.38,692,62.91,56.08,0.74,0.73,0.35,0.22,9.68,144.34
287,1219,111265,86127345,221,18.42,15.6,141,11.75,8.93,689,57.42,57.5,0.78,0.79,0.38,0.23,10.95,149.22
288,1107,272790,325598183,214,19.45,13.24,148,13.45,6.11,613,55.73,47.22,0.82,0.75,0.36,0.27,10.14,145.06
289,945,16931,7692599,204,18.55,12.93,139,12.64,5.8,524,47.64,42.23,0.93,0.93,0.45,0.29,8.94,149.41
290,632,22121,14667654,159,14.45,10.17,119,10.82,6.29,390,35.45,29.67,0.94,0.94,0.38,0.23,7.8,151.74
291,983,56373,25452392,185,15.42,12.01,121,10.08,5.92,537,44.75,42.19,0.86,0.74,0.4,0.22,5.08,149.62
292,1319,127027,118511836,225,18.75,15.66,119,9.92,6.19,727,60.58,60.23,0.82,0.8,0.41,0.26,7.42,148.01
293,1424,160322,141434252,226,18.83,15.88,122,10.17,6.87,785,65.42,65.0,0.9,0.87,0.33,0.21,10.09,149.41
294,1552,145681,117532647,320,26.67,23.92,256,21.33,27.03,1050,87.5,92.45,0.78,0.78,0.32,0.23,12.76,144.87
295,1655,179371,155945623,322,26.83,24.55,216,18.0,19.64,1031,85.92,86.62,0.79,0.77,0.37,0.27,13.06,155.66
296,1617,400841,461302318,283,25.73,21.75,115,10.45,6.79,979,89.0,83.9,0.9,0.93,0.28,0.15,9.74,145.04
297,1582,347243,346546653,273,24.82,19.12,119,10.82,4.9,960,87.27,79.2,0.89,0.89,0.42,0.28,11.38,141.37
298,1720,540818,677356433,307,27.91,23.65,169,15.36,12.0,1014,92.18,85.12,0.81,0.79,0.37,0.31,18.45,142.43
299,1374,208773,155124431,251,22.82,18.43,147,13.36,9.83,900,81.82,75.71,0.84,0.81,0.42,0.26,16.6,149.76
300,1292,370577,387108239,269,22.42,19.83,134,11.17,8.0,839,69.92,70.48,0.76,0.74,0.32,0.22,17.91,145.15
301,1978,834738,806534792,300,25.0,21.15,151,12.58,7.96,1134,94.5,93.79,0.88,0.83,0.38,0.25,14.36,140.96
302,1671,434883,418548464,261,21.75,18.63,156,13.0,9.28,994,82.83,82.76,0.7,0.68,0.41,0.32,12.78,143.27
303,1786,247346,198521563,300,25.0,21.67,171,14.25,13.17,1044,87.0,87.47,0.92,0.9,0.37,0.24,13.5,150.01
304,2099,725790,732751841,281,23.42,20.26,139,11.58,7.32,1140,95.0,94.98,0.85,0.82,0.4,0.29,12.16,145.48
305,1984,494602,515798704,284,23.67,20.45,139,11.58,7.98,1074,89.5,89.51,0.7,0.66,0.4,0.3,11.35,125.18
306,1704,608826,501560488,265,24.09,19.58,124,11.27,6.9,920,83.64,77.88,0.85,0.81,0.45,0.3,12.62,135.55
307,1264,441101,490093347,216,19.64,16.01,122,11.09,7.65,728,66.18,61.72,0.86,0.84,0.35,0.25,13.36,132.15
308,1530,207318,180291983,245,20.42,16.33,138,11.5,7.38,894,74.5,71.94,0.62,0.58,0.46,0.31,12.85,138.28
309,1089,295909,280779283,214,19.45,15.53,109,9.91,5.97,682,62.0,57.33,0.83,0.83,0.42,0.29,10.94,122.44
310,999,191947,209174659,204,17.0,13.86,111,9.25,5.28,620,51.67,51.24,0.88,0.88,0.52,0.38,7.14,156.38
311,1449,348882,384186383,212,17.67,14.96,142,11.83,8.45,803,66.92,66.39,0.81,0.79,0.42,0.34,9.27,133.57
312,844,396052,425871553,157,14.27,9.53,115,10.45,5.11,481,43.73,38.51,0.63,0.65,0.39,0.26,9.88,130.14
313,1000,289713,364238630,167,13.92,11.41,113,9.42,6.76,530,44.17,44.23,0.82,0.76,0.42,0.35,7.8,135.27
314,787,160175,155491027,151,12.58,11.33,103,8.58,6.69,435,36.25,35.17,0.72,0.75,0.34,0.28,9.82,146.7
315,783,75822,46648638,169,14.08,11.48,112,9.33,5.09,476,39.67,39.91,0.77,0.77,0.49,0.42,7.44,138.48
316,1085,200853,202335692,193,21.44,13.67,123,13.67,7.7,616,68.44,51.0,0.66,0.64,0.38,0.32,12.4,108.76
317,1233,121533,103558513,197,17.91,13.71,114,10.36,5.92,744,67.64,61.05,0.88,0.89,0.47,0.36,11.24,129.44
318,1873,375760,343621784,281,23.42,23.63,224,18.67,25.79,1121,93.42,107.55,0.76,0.74,0.46,0.34,11.58,136.98
319,2199,360050,341925559,358,35.8,28.37,468,46.8,42.57,1432,143.2,121.89,0.66,0.71,0.38,0.29,21.39,137.68
320,1843,207589,166069671,284,23.67,21.59,171,14.25,17.17,1105,92.08,94.48,0.84,0.83,0.41,0.28,15.48,146.09
321,1692,317969,289662834,281,23.42,21.25,154,12.83,9.82,1024,85.33,86.37,0.72,0.69,0.38,0.24,15.91,147.87
322,1658,580785,694900469,261,21.75,17.97,137,11.42,6.01,982,81.83,81.09,0.96,0.95,0.34,0.28,19.68,154.67
323,1703,876884,832551912,254,25.4,20.02,125,12.5,7.95,905,90.5,78.63,0.8,0.84,0.34,0.22,15.84,146.76
324,1796,391742,434126686,224,22.4,16.51,105,10.5,5.95,886,88.6,77.37,0.84,0.81,0.32,0.2,14.46,142.53
325,5944,1021638,961843825,1596,145.09,263.97,3018,274.36,579.01,4880,443.64,792.82,0.82,0.81,0.42,0.27,10.92,143.09
326,7502,1530991,1535974855,1969,164.08,284.56,3905,325.42,674.89,6229,519.08,922.31,0.92,0.92,0.35,0.22,10.15,159.53
327,8879,888200,1002874719,2544,212.0,296.77,4972,414.33,659.92,7639,636.58,925.08,0.8,0.82,0.43,0.34,7.42,146.62
328,11668,558707,557789110,3073,279.36,359.49,6417,583.36,876.89,9909,900.82,1240.33,0.71,0.65,0.41,0.29,5.94,135.62
329,19179,567318,601624835,3625,329.55,615.24,11393,1035.73,2215.57,16922,1538.36,3100.69,0.85,0.86,0.35,0.25,8.7,148.49
330,19780,589025,630500091,3771,342.82,635.3,11552,1050.18,2229.81,17415,1583.18,3179.27,0.75,0.71,0.3,0.21,11.36,135.98
331,19937,451773,380986183,3643,331.18,608.4,11309,1028.09,2160.38,16807,1527.91,3001.88,0.78,0.77,0.42,0.27,8.76,121.88
332,16900,517801,530761725,3331,277.58,550.03,10161,846.75,1890.35,15007,1250.58,2646.13,0.69,0.64,0.31,0.2,10.49,134.72
333,19799,628641,602632148,3732,311.0,627.35,11913,992.75,2254.05,17413,1451.08,3165.38,0.8,0.84,0.45,0.29,7.05,136.6
334,9836,334618,390011604,1948,162.33,429.8,5707,475.58,1517.39,8344,695.33,2102.32,0.76,0.77,0.37,0.27,5.31,152.24
335,2439,187843,163000349,287,26.09,21.43,202,18.36,14.53,856,77.82,69.79,0.94,0.95,0.42,0.25,4.95,126.94
336,2010,90688,49624005,248,22.55,16.62,173,15.73,9.2,842,76.55,66.97,0.81,0.81,0.43,0.27,7.38,126.87
337,1519,74558,56361043,217,18.08,14.48,143,11.92,7.82,671,55.92,53.75,0.89,0.88,0.4,0.24,7.69,138.13
338,1541,103317,98520896,195,17.73,13.18,112,10.18,5.42,707,64.27,59.28,0.82,0.79,0.33,0.21,7.79,128.96
339,1314,77880,53743687,179,16.27,11.36,113,10.27,5.59,647,58.82,52.07,0.87,0.83,0.44,0.23,9.57,140.74
340,2148,157402,159462946,206,17.17,15.74,109,9.08,6.56,819,68.25,70.55,0.85,0.83,0.43,0.31,7.1,153.36
341,2058,603760,585615316,259,23.55,18.87,126,11.45,7.24,1050,95.45,88.38,0.69,0.64,0.37,0.28,12.35,138.5
342,2458,533331,520118657,293,32.56,22.55,105,11.67,6.86,1218,135.33,100.4,0.83,0.82,0.33,0.14,12.83,120.7
343,1358,250662,249866224,236,21.45,18.46,124,11.27,8.42,800,72.73,70.02,0.85,0.91,0.46,0.33,12.26,152.2
344,1268,123329,110402728,224,18.67,16.53,198,16.5,22.21,691,57.58,58.54,0.87,0.9,0.38,0.28,11.1,141.56
345,965,187776,225025141,235,19.58,16.79,127,10.58,7.17,616,51.33,50.78,0.88,0.87,0.38,0.26,13.91,147.66
346,617,67274,45383633,169,16.9,12.27,107,10.7,8.84,416,41.6,35.13,0.87,0.89,0.42,0.26,20.04,128.42
347,531,91847,63684468,159,13.25,11.68,97,8.08,6.05,394,32.83,31.68,0.8,0.84,0.47,0.35,15.09,141.68
348,766,69426,32453580,193,16.08,12.95,114,9.5,5.82,534,44.5,42.93,0.75,0.74,0.38,0.28,15.55,149.51
349,1131,170354,166623658,218,19.82,16.98,111,10.09,7.45,672,61.09,56.51,0.8,0.82,0.4,0.3,16.18,151.14
350,1234,477918,551361387,237,23.7,16.08,118,11.8,5.98,738,73.8,59.35,0.78,0.78,0.34,0.23,17.04,116.23
351,2284,202639,185595679,377,34.27,30.66,186,16.91,14.96,1390,126.36,122.88,0.79,0.79,0.39,0.29,13.5,147.55
352,1960,492151,501177067,399,36.27,29.79,268,24.36,18.85,1213,110.27,102.53,0.74,0.72,0.35,0.24,15.24,128.54
353,2480,575619,609587226,353,32.09,27.92,218,19.82,16.9,1329,120.82,113.45,0.85,0.77,0.35,0.18,15.13,127.57
354,2471,554159,566691175,307,30.7,23.02,180,18.0,11.76,1379,137.9,117.06,0.85,0.84,0.5,0.34,16.24,137.35
355,3256,669769,719158990,380,31.67,30.71,180,15.0,12.91,1688,140.67,144.92,0.84,0.86,0.43,0.34,14.23,159.1
356,2854,1027057,1219061495,338,28.17,26.58,161,13.42,10.76,1515,126.25,129.2,0.85,0.84,0.37,0.27,14.33,127.4
357,1961,716002,874098624,258,21.5,20.61,119,9.92,6.87,991,82.58,87.55,0.83,0.83,0.37,0.3,11.83,151.85
358,1505,446416,564792364,175,15.91,11.0,124,11.27,6.23,659,59.91,52.91,0.92,0.89,0.29,0.2,9.68,129.8
359,1354,221241,155374463,157,14.27,10.56,107,9.73,6.33,578,52.55,47.63,0.88,0.87,0.44,0.31,7.03,107.5
360,1264,267479,239053489,157,14.27,10.99,105,9.55,6.17,515,46.82,41.9,0.89,0.89,0.45,0.3,6.31,138.8
361,1224,130523,99971415,165,13.75,10.42,122,10.17,6.95,554,46.17,43.13,0.71,0.62,0.47,0.28,7.36,111.37
362,1185,133268,89854772,190,15.83,12.8,111,9.25,6.02,597,49.75,48.58,0.65,0.58,0.39,0.27,6.56,106.26
363,1163,74171,69720607,189,17.18,13.83,112,10.18,6.65,636,57.82,52.72,0.86,0.87,0.34,0.21,8.47,135.65
364,1676,462231,457378933,244,27.11,20.07,126,14.0,8.99,936,104.0,77.4,0.65,0.62,0.33,0.2,14.95,129.9
365,1707,297888,212416670,281,25.55,22.46,124,11.27,8.42,992,90.18,84.41,0.7,0.72,0.41,0.28,13.03,147.13
366,1568,690919,721760565,225,22.5,17.91,101,10.1,6.94,916,91.6,78.75,0.83,0.85,0.4,0.28,12.95,130.6
367,1567,401170,436373655,239,23.9,18.33,111,11.1,7.53,922,92.2,77.31,0.93,0.91,0.39,0.24,13.61,120.62
368,1285,130291,139255068,226,18.83,16.92,128,10.67,7.06,748,62.33,63.42,0.94,0.95,0.28,0.18,11.36,146.77
369,1450,316737,301602872,212,17.67,16.39,106,8.83,6.55,755,62.92,63.72,0.79,0.83,0.33,0.22,13.66,131.71
370,1364,204415,186807670,219,19.91,16.96,104,9.45,7.15,709,64.45,59.76,0.83,0.84,0.35,0.2,13.38,145.0
371,1415,494776,482632164,213,21.3,16.63,117,11.7,7.83,832,83.2,71.68,0.64,0.57,0.38,0.26,16.19,123.48
372,1602,206956,244573736,213,17.75,15.14,103,8.58,5.04,770,64.17,64.9,0.89,0.88,0.34,0.26,14.02,136.73
373,1555,279407,220872679,207,18.82,15.63,123,11.18,8.49,831,75.55,70.71,0.7,0.69,0.42,0.32,12.45,144.14
374,1926,613652,755357562,264,24.0,19.47,138,12.55,8.1,1040,94.55,87.67,0.82,0.82,0.27,0.18,16.44,130.64
375,1927,567018,641517105,264,22.0,19.67,144,12.0,8.72,1067,88.92,88.98,0.94,0.94,0.35,0.26,12.79,158.54
376,2282,485715,563897387,252,22.91,19.4,140,12.73,8.81,1190,108.18,102.36,0.78,0.78,0.33,0.27,14.54,130.08
377,2966,823006,680173978,293,26.64,22.97,137,12.45,8.89,1484,134.91,126.17,0.91,0.87,0.4,0.21,12.59,144.95
378,2646,906880,855739600,309,28.09,24.11,154,14.0,9.69,1418,128.91,120.75,0.84,0.83,0.27,0.2,16.05,135.39
379,3059,615529,684617292,344,31.27,28.64,145,13.18,9.94,1616,146.91,138.72,0.91,0.92,0.37,0.27,14.55,151.02
380,2173,679649,766224661,282,23.5,20.97,161,13.42,9.43,1214,101.17,101.3,0.75,0.72,0.36,0.26,13.73,128.47
381,1942,767792,713258084,282,23.5,20.83,146,12.17,8.61,1131,94.25,95.19,0.81,0.77,0.39,0.29,10.33,138.79
382,1338,466073,526556279,193,16.08,13.18,129,10.75,6.92,730,60.83,61.03,0.76,0.7,0.34,0.22,10.74,122.28
383,1103,446690,415154045,179,14.92,12.21,128,10.67,6.96,616,51.33,49.4,0.88,0.85,0.41,0.35,9.5,126.3
384,997,258377,277445293,166,16.6,11.82,111,11.1,6.89,541,54.1,44.1,0.65,0.58,0.42,0.26,9.43,125.64
385,815,275453,329455746,142,14.2,9.84,104,10.4,5.23,465,46.5,35.95,0.96,0.98,0.42,0.31,9.15,139.21
386,796,65590,65302878,186,15.5,12.68,110,9.17,5.54,516,43.0,40.66,0.72,0.69,0.47,0.35,11.84,131.13
387,1218,142890,94198322,234,21.27,17.14,106,9.64,5.52,781,71.0,64.66,0.84,0.84,0.38,0.24,12.74,139.63
388,1506,197072,180460552,247,22.45,18.66,116,10.55,6.74,842,76.55,72.01,0.63,0.6,0.51,0.4,13.45,154.22
389,1524,395027,413812252,234,23.4,17.23,100,10.0,5.7,804,80.4,65.42,0.67,0.64,0.32,0.17,14.94,117.98
390,1757,514291,502901374,265,24.09,21.92,107,9.73,7.62,921,83.73,78.74,0.78,0.81,0.42,0.3,15.56,130.67
391,1553,173966,150731356,216,21.6,17.13,104,10.4,7.0,837,83.7,73.45,0.84,0.86,0.46,0.3,16.22,137.33
392,1367,94505,83277042,221,22.1,17.69,102,10.2,6.81,750,75.0,64.23,0.86,0.86,0.4,0.24,12.82,120.18
393,1232,170432,176222893,218,19.82,15.78,106,9.64,6.23,664,60.36,55.77,0.92,0.92,0.34,0.22,10.71,118.76
394,814,312669,342616036,149,12.42,10.77,107,8.92,6.49,436,36.33,35.51,0.82,0.81,0.41,0.32,14.24,156.09
395,952,70954,55635271,178,14.83,12.97,117,9.75,6.66,548,45.67,48.0,0.84,0.87,0.47,0.35,10.58,159.78
396,1405,203151,227500378,261,21.75,18.34,139,11.58,6.79,815,67.92,66.65,0.89,0.89,0.29,0.19,11.36,156.26
397,2344,301699,317050472,371,33.73,30.27,190,17.27,14.13,1305,118.64,114.72,0.75,0.71,0.39,0.29,15.86,147.0
398,2530,1210901,1385182198,387,38.7,31.13,216,21.6,14.53,1514,151.4,128.39,0.92,0.92,0.31,0.19,14.87,128.78
399,2912,808219,823222431,353,32.09,26.87,219,19.91,15.98,1480,134.55,123.46,0.71,0.69,0.32,0.19,14.44,136.36
400,2326,447639,451361312,357,29.75,26.55,241,20.08,15.47,1276,106.33,109.25,0.8,0.78,0.38,0.24,11.99,143.47
401,2391,527886,546631796,355,32.27,26.94,234,21.27,14.26,1342,122.0,111.92,0.8,0.78,0.32,0.21,14.63,147.57
402,2139,1064189,1022134596,329,29.91,25.36,231,21.0,15.69,1224,111.27,106.44,0.62,0.61,0.34,0.28,14.79,153.85
403,2812,495957,542208697,309,28.09,24.35,180,16.36,11.66,1355,123.18,114.79,0.87,0.89,0.33,0.22,13.27,143.09
404,3085,660441,608936729,307,34.11,24.1,151,16.78,11.64,1544,171.56,128.28,0.94,0.93,0.32,0.12,16.57,130.03
405,2293,734028,671073073,277,27.7,20.13,148,14.8,8.78,1140,114.0,93.95,0.81,0.82,0.28,0.11,14.23,118.16
406,2139,940607,979062351,283,23.58,19.07,179,14.92,9.69,1047,87.25,85.15,0.79,0.73,0.38,0.31,8.9,131.06
407,1967,427695,436409510,250,20.83,17.24,148,12.33,8.55,931,77.58,76.59,0.82,0.82,0.31,0.22,8.92,146.66
408,3519,165961,117233106,205,18.64,14.87,127,11.55,7.88,715,65.0,59.59,0.99,1.0,0.49,0.27,3.51,130.06
409,3949,353366,384097927,201,18.27,13.02,151,13.73,8.67,744,67.64,59.65,0.97,0.96,0.31,0.18,3.12,132.99
410,3237,121578,75134957,232,19.33,15.58,145,12.08,7.39,765,63.75,61.56,0.91,0.91,0.4,0.25,4.66,147.25
411,2448,72928,41773773,215,19.55,14.63,120,10.91,6.06,648,58.91,52.21,0.83,0.81,0.4,0.23,6.37,120.6
