id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1586,796,1085,41623,56,9.33,1.97,33,5.5,1.87,743,123.83,7.28,0.04,0.05,0.5,0.49,5.5,242.1
1587,783,1058,40892,58,9.67,2.07,32,5.33,1.86,725,120.83,14.57,0.05,0.05,0.5,0.49,5.96,241.3
1588,823,1138,43730,53,8.83,1.94,28,4.67,1.21,767,127.83,16.79,0.03,0.06,0.49,0.47,6.96,242.5
1589,686,948,35576,48,8.0,1.67,28,4.67,1.75,633,105.5,15.14,0.05,0.05,0.5,0.5,6.88,241.51
1590,592,830,35567,45,7.5,2.17,22,3.67,1.97,551,91.83,12.02,0.04,0.04,0.46,0.46,6.03,231.06
1591,699,1011,44480,43,7.17,0.98,20,3.33,0.82,652,108.67,13.37,0.03,0.03,0.48,0.5,6.89,230.78
1592,640,936,43509,53,8.83,1.94,27,4.5,1.52,603,100.5,10.82,0.03,0.03,0.45,0.44,6.8,225.52
1593,609,887,41980,58,9.67,4.08,28,4.67,1.86,578,96.33,13.25,0.04,0.04,0.49,0.48,6.14,221.51
1594,509,681,29136,45,7.5,1.87,20,3.33,1.63,486,81.0,4.94,0.03,0.03,0.54,0.53,5.8,230.45
1595,575,814,36929,35,5.83,1.72,15,2.5,1.05,548,91.33,7.39,0.02,0.01,0.52,0.53,6.54,231.91
1596,554,753,33719,47,7.83,1.47,24,4.0,1.41,533,88.83,3.54,0.04,0.04,0.49,0.49,4.96,228.02
1597,618,874,39265,49,8.17,1.33,29,4.83,1.17,581,96.83,6.31,0.05,0.05,0.49,0.49,5.39,227.01
1598,666,995,43444,46,7.67,1.51,23,3.83,1.33,630,105.0,3.52,0.03,0.03,0.51,0.5,5.96,230.81
1599,618,892,37140,42,7.0,2.19,22,3.67,1.86,591,98.5,8.31,0.03,0.03,0.49,0.48,7.07,232.76
1600,640,882,37132,45,7.5,1.64,28,4.67,1.97,606,101.0,8.65,0.04,0.03,0.5,0.5,4.86,233.03
1601,618,900,39244,43,7.17,1.33,21,3.5,0.84,589,98.17,12.09,0.03,0.03,0.49,0.49,6.39,229.92
1602,636,881,37898,42,7.0,1.55,19,3.17,1.47,603,100.5,8.34,0.02,0.02,0.51,0.51,5.75,233.89
1603,707,996,41446,38,6.33,2.25,17,2.83,1.94,669,111.5,10.62,0.02,0.02,0.5,0.5,6.84,237.47
1604,708,1077,46902,38,6.33,1.21,18,3.0,1.67,674,112.33,8.12,0.02,0.02,0.5,0.51,6.15,234.68
1605,776,1113,47333,55,9.17,1.72,35,5.83,1.72,726,121.0,8.1,0.04,0.04,0.46,0.46,6.96,231.38
1606,836,1242,53150,50,8.33,2.34,29,4.83,1.94,790,131.67,8.45,0.03,0.03,0.52,0.53,4.96,232.9
1607,707,1016,41389,45,7.5,2.43,28,4.67,2.42,667,111.17,19.32,0.02,0.03,0.51,0.51,5.53,238.19
1608,671,958,40585,47,7.83,1.17,25,4.17,1.17,636,106.0,9.19,0.03,0.06,0.51,0.47,5.38,239.06
1609,659,962,38255,42,7.0,0.89,25,4.17,1.72,622,103.67,7.5,0.03,0.03,0.51,0.5,7.59,238.34
1610,640,912,34806,50,8.33,1.75,31,5.17,1.94,601,100.17,14.3,0.03,0.04,0.49,0.49,7.64,240.78
1611,679,985,39781,49,8.17,1.83,26,4.33,2.5,637,106.17,13.51,0.02,0.03,0.49,0.47,8.22,239.12
1612,612,849,33482,42,7.0,1.41,25,4.17,2.14,583,97.17,11.79,0.04,0.04,0.46,0.46,5.64,237.97
1613,524,725,27422,46,7.67,1.37,20,3.33,2.07,504,84.0,8.15,0.02,0.03,0.5,0.49,6.11,239.36
1614,473,672,28354,39,6.5,2.07,17,2.83,1.17,453,75.5,7.2,0.02,0.02,0.51,0.52,7.59,236.27
1615,565,821,33370,52,8.67,1.03,30,5.0,1.26,547,91.17,9.62,0.05,0.05,0.48,0.48,7.11,236.66
1616,565,795,33556,42,7.0,2.76,23,3.83,2.04,539,89.83,16.89,0.03,0.03,0.48,0.45,7.29,229.98
1617,532,808,37134,60,10.0,5.14,27,4.5,1.97,517,86.17,13.67,0.04,0.04,0.5,0.5,5.66,228.39
1618,533,784,33208,44,7.33,1.51,23,3.83,0.75,505,84.17,7.25,0.02,0.02,0.48,0.47,7.02,234.39
1619,540,795,35434,48,8.0,0.89,29,4.83,2.04,515,85.83,5.88,0.04,0.04,0.47,0.45,6.25,227.58
1620,580,802,34692,49,8.17,2.14,28,4.67,1.86,558,93.0,6.69,0.05,0.05,0.5,0.49,4.7,228.82
1621,693,1031,46732,47,7.83,2.71,29,4.83,3.31,648,108.0,19.41,0.03,0.03,0.5,0.5,5.44,229.12
1622,671,914,38173,43,7.17,1.17,24,4.0,1.79,640,106.67,11.11,0.03,0.03,0.5,0.5,5.44,234.5
1623,779,1131,47812,51,8.5,0.55,34,5.67,0.82,740,123.33,9.33,0.04,0.04,0.5,0.51,6.6,232.94
1624,734,1034,41912,52,8.67,0.52,33,5.5,1.87,700,116.67,9.93,0.04,0.05,0.5,0.51,5.18,236.52
1625,733,1076,43264,45,7.5,2.07,29,4.83,2.71,688,114.67,11.55,0.04,0.04,0.48,0.49,5.27,234.82
1626,783,1158,49074,49,8.17,1.47,25,4.17,1.47,727,121.17,9.24,0.02,0.02,0.51,0.52,6.9,235.44
1627,774,1077,45487,50,8.33,2.73,31,5.17,2.4,715,119.17,13.35,0.03,0.03,0.51,0.52,5.43,234.96
1628,877,1237,52866,60,10.0,2.28,42,7.0,1.79,824,137.33,14.92,0.04,0.04,0.48,0.48,7.53,230.7
1629,871,1206,50574,58,9.67,2.07,42,7.0,2.61,804,134.0,11.42,0.05,0.05,0.47,0.46,6.48,231.75
1630,822,1238,54758,66,11.0,1.1,42,7.0,3.16,766,127.67,17.33,0.04,0.04,0.52,0.5,5.83,231.68
1631,790,1155,49614,54,9.0,2.19,28,4.67,2.16,733,122.17,5.49,0.02,0.02,0.5,0.5,6.34,233.46
1632,859,1198,49572,54,9.0,1.67,39,6.5,2.26,806,134.33,11.64,0.05,0.05,0.52,0.52,7.02,235.57
1633,852,1140,47784,60,10.0,2.37,43,7.17,4.36,805,134.17,17.31,0.05,0.04,0.48,0.48,5.02,232.31
1634,819,1177,49030,61,10.17,2.4,44,7.33,3.08,768,128.0,7.8,0.05,0.05,0.48,0.48,4.98,236.51
1635,744,1102,45940,57,9.5,1.87,35,5.83,1.94,678,113.0,16.21,0.04,0.04,0.51,0.52,7.33,236.51
1636,705,989,37800,46,7.67,0.82,27,4.5,0.84,662,110.33,10.01,0.04,0.04,0.5,0.51,7.35,242.96
1637,768,1075,40331,66,11.0,2.53,43,7.17,1.94,712,118.67,5.92,0.05,0.05,0.48,0.47,7.83,242.95
1638,637,898,34741,54,9.0,1.1,32,5.33,1.03,594,99.0,12.87,0.04,0.05,0.46,0.46,7.28,237.98
1639,714,967,37138,52,8.67,2.42,29,4.83,2.48,672,112.0,8.0,0.04,0.04,0.5,0.5,6.56,241.63
1640,774,1082,43767,53,8.83,1.94,36,6.0,2.1,729,121.5,10.6,0.04,0.04,0.47,0.47,6.4,237.27
1641,802,1199,51942,72,12.0,8.6,31,5.17,2.32,754,125.67,19.37,0.03,0.03,0.52,0.52,6.43,237.49
1642,744,1086,46528,50,8.33,1.51,31,5.17,2.14,704,117.33,14.68,0.03,0.03,0.5,0.51,5.67,232.96
1643,756,1053,42927,53,8.83,1.72,31,5.17,1.94,696,116.0,4.86,0.03,0.03,0.49,0.48,6.18,235.79
1644,813,1158,50788,58,9.67,1.86,37,6.17,2.14,755,125.83,5.88,0.04,0.04,0.49,0.5,5.4,235.43
1645,681,953,37953,51,8.5,1.52,31,5.17,1.72,626,104.33,12.09,0.03,0.03,0.51,0.51,6.49,238.8
1646,629,862,34870,43,7.17,1.94,25,4.17,1.83,592,98.67,11.79,0.04,0.04,0.5,0.5,6.12,240.7
1647,736,1089,46577,56,9.33,2.73,35,5.83,2.64,690,115.0,9.47,0.04,0.04,0.49,0.49,5.77,233.18
1648,709,960,37310,51,8.5,1.52,33,5.5,2.43,677,112.83,12.45,0.04,0.04,0.48,0.48,5.34,238.26
1649,839,1209,51762,49,8.17,1.72,32,5.33,1.86,792,132.0,11.06,0.03,0.03,0.49,0.5,5.85,235.11
1650,756,1123,47253,54,9.0,0.89,32,5.33,1.21,733,122.17,5.74,0.03,0.03,0.51,0.52,5.89,236.61
1651,801,1132,46968,47,7.83,1.94,31,5.17,2.23,756,126.0,12.31,0.04,0.04,0.5,0.5,4.66,237.31
1652,845,1229,52963,58,9.67,2.07,37,6.17,2.32,785,130.83,8.61,0.04,0.04,0.5,0.49,7.36,234.24
1653,910,1336,57668,67,11.17,1.83,42,7.0,3.1,848,141.33,10.69,0.05,0.04,0.46,0.46,5.9,237.04
1654,920,1294,52192,56,9.33,1.51,36,6.0,1.67,854,142.33,5.16,0.04,0.04,0.5,0.5,6.38,236.77
1655,889,1241,50555,55,9.17,2.64,34,5.67,2.42,825,137.5,14.32,0.03,0.03,0.51,0.51,6.63,238.94
1656,937,1288,53162,58,9.67,2.42,33,5.5,2.81,872,145.33,12.68,0.03,0.04,0.47,0.47,4.88,235.61
1657,766,1044,40978,65,10.83,1.17,43,7.17,2.48,723,120.5,24.74,0.05,0.06,0.49,0.48,5.24,236.23
1658,618,836,32815,54,9.0,2.0,34,5.67,1.97,592,98.67,11.94,0.05,0.05,0.49,0.48,6.52,242.42
1659,638,910,35093,48,8.0,1.79,32,5.33,1.63,600,100.0,11.47,0.05,0.05,0.47,0.47,6.1,241.84
1660,629,830,30702,49,8.17,1.47,39,6.5,2.07,595,99.17,6.05,0.07,0.08,0.48,0.48,5.53,243.21
1661,600,792,29360,49,8.17,2.48,27,4.5,1.97,573,95.5,11.17,0.04,0.05,0.49,0.49,5.05,242.18
1662,738,1111,48709,57,9.5,3.02,31,5.17,1.47,707,117.83,21.81,0.03,0.03,0.5,0.49,7.96,236.0
1663,715,976,37173,48,8.0,2.28,26,4.33,2.25,678,113.0,14.99,0.02,0.03,0.5,0.5,7.34,241.28
1664,619,940,38005,47,7.83,1.94,33,5.5,3.39,587,97.83,5.0,0.04,0.04,0.5,0.5,7.46,239.0
1665,707,1043,44335,69,11.5,7.34,35,5.83,2.14,676,112.67,10.21,0.03,0.03,0.46,0.45,5.97,233.87
1666,663,987,38844,47,7.83,1.17,24,4.0,1.26,635,105.83,11.18,0.02,0.03,0.52,0.53,9.44,241.02
1667,666,979,40436,49,8.17,2.14,25,4.17,1.17,639,106.5,13.13,0.02,0.02,0.48,0.49,6.73,235.38
1668,745,1156,48247,58,9.67,2.07,35,5.83,1.83,706,117.67,15.36,0.04,0.04,0.53,0.53,7.88,235.17
1669,717,1057,44372,57,9.5,2.88,42,7.0,3.85,686,114.33,12.16,0.05,0.05,0.48,0.49,7.34,233.6
1670,719,1020,41580,45,7.5,1.64,25,4.17,1.33,670,111.67,10.21,0.03,0.03,0.49,0.49,5.73,236.08
1671,751,1100,46094,60,10.0,1.26,33,5.5,0.55,714,119.0,13.05,0.04,0.04,0.49,0.48,6.84,233.28
1672,804,1184,49749,55,9.17,3.06,35,5.83,3.6,761,126.83,16.64,0.03,0.04,0.49,0.5,7.09,235.2
1673,836,1264,53836,49,8.17,2.48,28,4.67,1.97,776,129.33,6.25,0.02,0.02,0.52,0.53,7.51,237.09
1674,789,1210,54802,51,8.5,1.76,35,5.83,2.14,737,122.83,8.7,0.03,0.03,0.49,0.5,5.78,234.46
1675,843,1260,53720,51,8.5,2.59,31,5.17,2.71,790,131.67,12.5,0.02,0.03,0.5,0.48,6.99,232.46
1676,812,1169,48642,56,9.33,2.5,32,5.33,1.51,762,127.0,5.76,0.04,0.03,0.49,0.49,5.56,235.3
1677,864,1334,58314,54,9.0,2.37,34,5.67,2.66,811,135.17,11.99,0.04,0.03,0.48,0.48,6.21,231.65
1678,896,1267,49418,56,9.33,2.42,35,5.83,2.48,825,137.5,17.87,0.04,0.04,0.52,0.52,6.47,239.3
1679,899,1296,52044,63,10.5,1.76,46,7.67,1.63,827,137.83,6.97,0.05,0.05,0.49,0.49,8.21,236.37
1680,904,1357,56712,61,10.17,2.32,35,5.83,1.83,837,139.5,19.7,0.03,0.03,0.49,0.49,9.65,237.73
1681,818,1145,44276,57,9.5,1.52,32,5.33,1.03,763,127.17,6.24,0.03,0.03,0.5,0.49,8.02,240.2
1682,787,1093,42719,65,10.83,1.83,39,6.5,1.64,754,125.67,9.71,0.04,0.05,0.52,0.52,6.52,240.04
1683,837,1165,42668,53,8.83,1.17,39,6.5,2.43,786,131.0,4.43,0.04,0.05,0.51,0.51,9.9,243.13
1684,798,1126,42814,63,10.5,2.95,43,7.17,2.23,732,122.0,8.44,0.06,0.07,0.48,0.48,6.36,241.75
1685,717,977,37695,56,9.33,2.8,40,6.67,3.67,675,112.5,15.55,0.05,0.05,0.53,0.53,6.14,241.84
1686,700,1038,43925,50,8.33,1.21,30,5.0,1.79,673,112.17,7.94,0.04,0.04,0.52,0.53,7.01,234.91
1687,585,812,34600,50,8.33,1.21,33,5.5,0.55,552,92.0,9.12,0.05,0.05,0.5,0.5,4.64,232.84
1688,560,809,34147,47,7.83,2.4,23,3.83,1.83,537,89.5,5.32,0.03,0.03,0.52,0.52,6.67,234.19
1689,536,833,38682,54,9.0,5.06,17,2.83,1.47,515,85.83,5.56,0.03,0.02,0.52,0.52,7.24,229.08
1690,539,878,40002,55,9.17,2.14,28,4.67,1.63,523,87.17,6.18,0.04,0.04,0.49,0.51,7.54,229.48
1691,535,820,36407,50,8.33,1.86,28,4.67,1.86,516,86.0,8.39,0.03,0.03,0.46,0.45,6.11,225.36
1692,695,982,42719,51,8.5,1.64,32,5.33,3.08,654,109.0,15.22,0.05,0.05,0.49,0.49,6.09,230.2
1693,727,1052,45624,52,8.67,3.56,28,4.67,2.66,689,114.83,9.81,0.03,0.03,0.47,0.46,6.67,229.86
1694,767,1132,49295,54,9.0,1.9,26,4.33,1.21,715,119.17,11.18,0.02,0.02,0.5,0.5,6.29,232.54
1695,805,1159,49316,49,8.17,1.47,29,4.83,1.33,761,126.83,7.91,0.03,0.03,0.51,0.5,7.42,231.92
1696,835,1200,51303,60,10.0,2.19,45,7.5,2.74,775,129.17,15.11,0.05,0.04,0.51,0.52,8.44,231.94
1697,811,1224,51948,56,9.33,2.34,36,6.0,2.53,761,126.83,8.98,0.03,0.03,0.49,0.48,7.2,233.7
1698,801,1174,48519,55,9.17,1.47,39,6.5,2.07,755,125.83,7.68,0.04,0.04,0.49,0.48,7.81,231.9
1699,848,1254,55433,61,10.17,1.83,30,5.0,1.55,797,132.83,11.43,0.03,0.03,0.5,0.51,7.24,232.59
1700,868,1249,52244,58,9.67,2.8,35,5.83,1.83,819,136.5,9.2,0.04,0.04,0.48,0.48,7.54,235.85
1701,911,1325,55003,59,9.83,2.23,36,6.0,0.89,846,141.0,10.66,0.04,0.04,0.48,0.48,8.54,234.11
1702,949,1379,56540,67,11.17,2.56,41,6.83,2.64,878,146.33,13.26,0.05,0.05,0.47,0.48,5.78,234.65
1703,1003,1434,58375,64,10.67,2.58,43,7.17,1.6,930,155.0,9.96,0.04,0.04,0.49,0.48,7.69,236.27
1704,941,1432,60631,60,10.0,1.41,36,6.0,1.79,878,146.33,22.53,0.04,0.04,0.47,0.46,8.6,233.82
1705,689,1008,38898,58,9.67,1.75,41,6.83,1.83,657,109.5,12.72,0.06,0.06,0.52,0.53,8.11,241.42
1706,735,1076,41527,59,9.83,0.98,36,6.0,1.26,697,116.17,11.62,0.04,0.04,0.5,0.51,5.91,240.1
1707,697,1093,47905,53,8.83,2.14,28,4.67,1.51,654,109.0,9.06,0.04,0.04,0.51,0.52,6.76,238.99
1708,633,919,38339,59,9.83,1.33,31,5.17,1.83,606,101.0,6.96,0.05,0.05,0.47,0.47,7.14,239.05
1709,634,888,34420,56,9.33,2.8,34,5.67,1.75,604,100.67,16.17,0.06,0.06,0.46,0.46,6.92,240.92
1710,602,831,31880,46,7.67,1.86,24,4.0,1.67,564,94.0,8.25,0.04,0.05,0.51,0.5,6.12,239.17
1711,704,963,38776,67,11.17,3.6,42,7.0,3.1,669,111.5,10.13,0.07,0.07,0.49,0.49,5.12,233.63
1712,624,855,36566,50,8.33,1.21,31,5.17,1.33,592,98.67,7.61,0.04,0.04,0.5,0.49,7.5,230.46
1713,570,880,40666,57,9.5,4.28,30,5.0,2.45,551,91.83,11.89,0.04,0.04,0.5,0.5,7.21,225.71
1714,652,935,41676,42,7.0,1.41,22,3.67,1.97,617,102.83,11.75,0.03,0.03,0.5,0.5,6.71,227.3
1715,622,985,45401,51,8.5,1.38,22,3.67,1.37,584,97.33,10.75,0.02,0.02,0.5,0.5,6.36,225.44
1716,613,903,38618,47,7.83,2.14,27,4.5,1.64,592,98.67,6.89,0.04,0.04,0.51,0.51,6.07,230.97
1717,734,1142,51770,55,9.17,1.6,36,6.0,1.79,685,114.17,11.39,0.03,0.03,0.48,0.49,7.56,228.01
1718,702,1018,44732,62,10.33,2.16,40,6.67,3.2,660,110.0,9.21,0.05,0.05,0.49,0.49,6.46,229.65
1719,694,960,40168,47,7.83,0.98,32,5.33,1.51,662,110.33,10.58,0.04,0.04,0.51,0.5,7.34,232.33
1720,676,1003,40350,53,8.83,2.99,32,5.33,2.25,647,107.83,6.08,0.04,0.04,0.5,0.49,7.36,237.4
1721,700,1013,43176,56,9.33,1.51,33,5.5,1.22,660,110.0,2.68,0.04,0.04,0.49,0.48,5.76,232.8
1722,719,1118,49403,58,9.67,1.51,36,6.0,1.1,681,113.5,10.09,0.03,0.03,0.5,0.5,8.84,230.7
1723,821,1174,48960,55,9.17,1.17,28,4.67,0.52,766,127.67,15.37,0.02,0.02,0.51,0.52,6.28,237.93
1724,851,1226,50823,54,9.0,0.89,37,6.17,0.75,795,132.5,11.41,0.04,0.04,0.49,0.49,6.58,234.52
1725,972,1487,66021,55,9.17,0.98,36,6.0,2.0,900,150.0,13.58,0.03,0.03,0.51,0.51,7.26,231.79
1726,1020,1487,61088,58,9.67,1.37,40,6.67,1.03,937,156.17,20.13,0.03,0.03,0.5,0.49,7.06,236.92
1727,974,1362,56287,64,10.67,1.75,41,6.83,2.14,898,149.67,10.78,0.04,0.04,0.48,0.48,6.0,235.52
1728,985,1410,59546,59,9.83,1.17,38,6.33,0.82,888,148.0,25.25,0.04,0.04,0.49,0.48,6.82,232.6
1729,1049,1565,65000,58,9.67,1.21,43,7.17,1.33,953,158.83,8.54,0.04,0.06,0.49,0.48,6.71,236.76
1730,1011,1382,53200,57,9.5,3.21,40,6.67,2.58,948,158.0,9.72,0.03,0.03,0.49,0.48,5.61,240.2
1731,928,1320,50512,64,10.67,1.75,42,7.0,1.79,853,142.17,29.03,0.05,0.06,0.48,0.47,7.18,240.1
1732,712,998,39018,48,8.0,2.1,29,4.83,2.71,677,112.83,6.74,0.04,0.04,0.48,0.46,6.88,239.47
1733,629,850,32303,53,8.83,2.14,29,4.83,1.94,601,100.17,11.69,0.04,0.04,0.48,0.48,7.11,241.34
1734,618,854,33314,45,7.5,1.52,21,3.5,1.05,594,99.0,11.61,0.02,0.03,0.47,0.46,5.69,236.66
1735,663,1018,44706,52,8.67,1.51,29,4.83,1.17,628,104.67,6.28,0.03,0.03,0.48,0.49,7.16,232.45
1736,682,993,43466,46,7.67,3.08,25,4.17,2.4,658,109.67,6.5,0.03,0.03,0.5,0.5,7.64,230.04
1737,596,878,39764,57,9.5,4.28,25,4.17,1.17,566,94.33,19.33,0.04,0.04,0.5,0.5,6.17,230.35
1738,500,718,33196,43,7.17,1.83,22,3.67,0.82,479,79.83,5.34,0.02,0.02,0.49,0.5,5.18,226.78
1739,521,779,34544,47,7.83,1.72,22,3.67,1.97,510,85.0,4.56,0.03,0.02,0.49,0.49,5.99,230.28
1740,539,776,31967,38,6.33,1.03,19,3.17,1.47,507,84.5,11.88,0.03,0.03,0.5,0.5,7.9,233.96
1741,595,810,34116,40,6.67,0.82,22,3.67,1.37,571,95.17,9.52,0.02,0.02,0.49,0.49,5.82,232.06
1742,664,927,38066,42,7.0,1.55,20,3.33,1.51,631,105.17,14.8,0.02,0.02,0.49,0.48,6.6,234.08
1743,594,877,37020,42,7.0,1.79,20,3.33,1.75,562,93.67,14.19,0.02,0.02,0.49,0.49,8.07,235.16
1744,615,936,38950,38,6.33,1.03,17,2.83,0.75,587,97.83,13.93,0.02,0.02,0.49,0.5,7.08,235.7
1745,638,894,34846,53,8.83,2.56,31,5.17,1.72,610,101.67,11.86,0.04,0.04,0.5,0.5,7.96,238.65
1746,695,1030,42760,53,8.83,1.83,38,6.33,2.88,653,108.83,9.66,0.07,0.07,0.5,0.5,7.26,237.92
1747,743,1031,41632,45,7.5,1.97,24,4.0,1.79,700,116.67,9.97,0.02,0.02,0.49,0.47,7.6,235.92
1748,868,1289,52864,58,9.67,1.97,35,5.83,1.17,816,136.0,6.48,0.03,0.03,0.5,0.49,6.71,235.82
1749,924,1356,56778,52,8.67,1.37,33,5.5,1.76,858,143.0,10.33,0.03,0.04,0.48,0.48,6.88,232.47
1750,952,1367,57352,58,9.67,1.75,30,5.0,1.41,887,147.83,15.35,0.02,0.02,0.49,0.49,6.46,235.62
1751,896,1307,54243,52,8.67,1.86,27,4.5,1.64,848,141.33,8.26,0.02,0.02,0.49,0.49,7.98,235.7
1752,1113,1641,70781,62,10.33,1.75,34,5.67,1.63,1021,170.17,12.56,0.02,0.02,0.5,0.49,7.78,231.45
1753,973,1391,57428,65,10.83,1.94,49,8.17,2.48,915,152.5,9.73,0.04,0.04,0.48,0.46,7.2,232.4
1754,1035,1520,63789,67,11.17,2.32,43,7.17,1.94,951,158.5,13.31,0.03,0.03,0.51,0.5,7.4,233.96
1755,961,1360,52289,61,10.17,2.86,38,6.33,2.34,889,148.17,13.42,0.03,0.03,0.51,0.51,8.29,240.46
1756,706,975,37728,48,8.0,2.1,29,4.83,2.64,664,110.67,12.5,0.04,0.04,0.49,0.5,7.5,241.04
1757,616,862,32943,50,8.33,1.97,31,5.17,1.83,596,99.33,8.96,0.04,0.04,0.47,0.46,7.75,238.89
1758,556,782,32899,54,9.0,2.28,30,5.0,2.68,534,89.0,6.42,0.04,0.05,0.48,0.46,5.71,233.24
1759,602,869,35562,54,9.0,0.89,33,5.5,1.05,572,95.33,9.61,0.05,0.05,0.5,0.5,5.97,235.42
1760,615,886,39376,49,8.17,0.75,30,5.0,0.89,588,98.0,16.69,0.04,0.04,0.5,0.52,5.74,232.6
1761,642,983,45728,62,10.33,6.92,27,4.5,3.27,614,102.33,14.67,0.03,0.03,0.48,0.48,5.89,228.13
1762,617,876,36812,51,8.5,1.97,31,5.17,1.6,585,97.5,11.67,0.05,0.05,0.46,0.45,6.04,232.08
1763,653,960,42284,51,8.5,1.05,24,4.0,1.26,608,101.33,13.47,0.03,0.03,0.49,0.5,6.34,232.27
1764,651,922,40425,61,10.17,0.98,37,6.17,1.47,611,101.83,10.65,0.04,0.04,0.49,0.49,5.99,228.99
1765,714,1024,44507,50,8.33,1.97,28,4.67,3.78,671,111.83,13.76,0.03,0.03,0.49,0.48,6.16,228.04
1766,754,1074,44830,53,8.83,1.47,27,4.5,1.76,705,117.5,5.89,0.04,0.03,0.48,0.48,6.2,231.96
1767,782,1204,53098,66,11.0,2.0,44,7.33,1.97,739,123.17,11.55,0.05,0.04,0.46,0.46,8.27,235.88
1768,807,1215,52476,58,9.67,2.66,29,4.83,2.32,753,125.5,11.33,0.03,0.03,0.49,0.5,7.41,235.0
1769,815,1229,52208,51,8.5,2.35,26,4.33,1.97,771,128.5,17.65,0.02,0.02,0.51,0.54,8.06,236.65
1770,855,1279,55730,54,9.0,1.41,29,4.83,1.6,798,133.0,6.66,0.02,0.03,0.51,0.52,9.42,235.22
1771,821,1283,56760,71,11.83,2.99,46,7.67,2.07,776,129.33,16.57,0.05,0.05,0.48,0.47,7.87,230.91
1772,828,1220,51880,63,10.5,2.07,38,6.33,2.07,776,129.33,6.77,0.04,0.04,0.48,0.48,8.05,234.11
1773,915,1329,55891,58,9.67,1.75,37,6.17,1.72,862,143.67,11.06,0.04,0.04,0.53,0.53,7.66,234.46
1774,865,1219,50741,69,11.5,2.43,39,6.5,1.64,805,134.17,14.54,0.04,0.04,0.52,0.52,7.17,237.05
1775,926,1322,53094,74,12.33,1.86,43,7.17,1.17,861,143.5,11.34,0.04,0.04,0.48,0.48,7.92,236.74
1776,843,1263,53392,60,10.0,2.19,35,5.83,2.48,786,131.0,17.3,0.03,0.03,0.5,0.51,7.63,236.51
1777,731,1028,41820,56,9.33,2.16,30,5.0,2.1,695,115.83,7.17,0.03,0.03,0.48,0.46,7.61,233.35
1778,699,995,38792,63,10.5,2.43,37,6.17,2.32,671,111.83,11.23,0.04,0.05,0.5,0.51,6.76,240.04
1779,677,963,39016,56,9.33,2.25,32,5.33,1.97,634,105.67,16.94,0.04,0.04,0.49,0.49,6.57,239.16
1780,649,921,37442,59,9.83,1.72,39,6.5,2.26,620,103.33,5.54,0.05,0.05,0.5,0.49,8.72,235.88
1781,640,877,34120,54,9.0,1.9,26,4.33,1.97,604,100.67,8.16,0.03,0.04,0.49,0.5,8.04,240.9
1782,652,948,39330,58,9.67,1.63,33,5.5,2.17,616,102.67,11.93,0.05,0.07,0.5,0.49,6.94,236.5
1783,668,997,45440,61,10.17,2.48,30,5.0,2.1,634,105.67,14.73,0.03,0.04,0.51,0.5,7.33,236.34
1784,542,794,32202,52,8.67,2.34,29,4.83,1.33,515,85.83,2.99,0.04,0.04,0.44,0.43,5.75,232.68
1785,553,776,32812,61,10.17,4.49,27,4.5,2.17,533,88.83,9.33,0.04,0.04,0.49,0.5,6.08,236.93
1786,544,767,30679,51,8.5,1.76,28,4.67,2.07,520,86.67,7.28,0.05,0.05,0.49,0.48,7.54,235.96
1787,624,953,41132,60,10.0,2.28,33,5.5,1.38,595,99.17,11.3,0.04,0.04,0.49,0.51,5.89,235.11
1788,754,1082,46744,63,10.5,1.87,37,6.17,2.32,710,118.33,7.06,0.05,0.05,0.48,0.48,5.55,231.84
1789,637,999,45075,59,9.83,1.6,34,5.67,1.86,606,101.0,14.06,0.04,0.03,0.53,0.56,8.43,236.48
1790,770,1144,47409,59,9.83,1.83,41,6.83,2.86,732,122.0,6.26,0.05,0.05,0.49,0.5,8.04,237.25
1791,738,1121,45210,72,12.0,3.29,51,8.5,3.56,693,115.5,17.65,0.05,0.06,0.49,0.5,7.6,239.74
1792,758,1172,47489,61,10.17,1.72,37,6.17,1.33,724,120.67,7.92,0.04,0.04,0.48,0.47,7.66,238.31
1793,792,1211,51424,63,10.5,1.64,30,5.0,2.53,748,124.67,9.05,0.03,0.02,0.48,0.47,8.01,234.39
1794,801,1265,54520,63,10.5,0.84,40,6.67,2.34,742,123.67,11.0,0.04,0.04,0.51,0.5,7.16,231.37
1795,850,1275,52798,70,11.67,1.86,41,6.83,1.47,787,131.17,8.08,0.04,0.04,0.48,0.47,6.16,235.26
1796,893,1312,54196,68,11.33,0.82,42,7.0,1.9,824,137.33,9.35,0.05,0.05,0.5,0.5,7.92,236.03
1797,926,1390,59873,63,10.5,2.07,42,7.0,1.67,852,142.0,8.22,0.05,0.04,0.49,0.51,8.3,233.88
1798,924,1428,61566,70,11.67,1.37,46,7.67,2.42,848,141.33,11.45,0.04,0.04,0.48,0.47,7.5,230.69
