id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1240,91,139,9791,59,3.69,1.45,55,3.44,1.41,90,5.62,2.16,0.3,0.21,0.36,0.4,0.25,110.11
1241,124,256,18752,72,3.79,1.47,60,3.16,1.54,117,6.16,3.18,0.23,0.15,0.36,0.39,2.19,95.41
1242,64,100,6900,42,3.5,1.09,39,3.25,0.97,60,5.0,2.73,0.34,0.24,0.35,0.41,0.65,130.25
1243,91,193,13189,65,4.33,1.76,59,3.93,1.58,89,5.93,2.91,0.31,0.23,0.4,0.45,0.58,120.54
1244,115,211,15177,74,4.11,1.71,65,3.61,1.5,110,6.11,2.19,0.29,0.2,0.39,0.43,0.33,117.02
1245,102,184,13658,71,3.74,1.33,57,3.0,1.11,98,5.16,2.46,0.28,0.22,0.34,0.36,0.57,99.95
1246,66,123,8678,45,4.09,2.12,47,4.27,2.41,63,5.73,3.44,0.36,0.24,0.36,0.41,0.32,129.78
1247,89,262,15120,60,4.62,1.12,51,3.92,1.04,83,6.38,2.6,0.35,0.28,0.34,0.37,3.68,111.04
1248,109,173,11894,73,4.29,1.49,66,3.88,1.83,94,5.53,1.81,0.31,0.24,0.31,0.34,0.31,126.58
1249,126,226,14528,94,4.7,1.81,94,4.7,1.89,122,6.1,2.27,0.36,0.3,0.4,0.44,0.4,133.61
1250,120,218,15482,77,4.28,2.14,70,3.89,1.75,113,6.28,4.6,0.34,0.24,0.43,0.47,0.47,113.18
1251,82,151,10188,62,3.65,1.46,50,2.94,1.56,79,4.65,2.37,0.31,0.23,0.39,0.43,2.4,114.72
1252,57,136,9762,38,3.45,1.29,33,3.0,1.1,56,5.09,2.63,0.22,0.15,0.39,0.41,6.01,105.91
1253,117,267,21156,68,3.78,3.47,46,2.56,1.15,109,6.06,4.93,0.19,0.13,0.41,0.45,4.55,101.09
1254,97,179,13731,60,3.75,2.05,47,2.94,1.44,92,5.75,2.98,0.21,0.13,0.44,0.48,4.11,104.1
1255,86,164,11752,50,3.33,1.11,43,2.87,1.06,83,5.53,3.02,0.29,0.23,0.43,0.46,0.41,112.09
1256,53,98,6795,34,3.09,1.51,34,3.09,1.14,52,4.73,2.72,0.23,0.15,0.45,0.5,0.49,112.61
1257,60,140,10458,36,2.77,0.83,27,2.08,1.04,59,4.54,1.9,0.14,0.1,0.49,0.52,2.24,78.31
1258,40,90,6384,30,2.5,1.17,24,2.0,0.85,38,3.17,1.64,0.19,0.14,0.55,0.59,0.58,91.82
1259,60,137,10233,40,2.86,1.51,32,2.29,1.14,60,4.29,1.49,0.14,0.08,0.46,0.5,0.78,100.76
1260,112,197,13315,81,4.26,1.69,71,3.74,1.59,110,5.79,2.18,0.25,0.17,0.36,0.39,0.33,113.76
1261,118,262,20115,72,4.24,1.95,53,3.12,1.41,115,6.76,3.19,0.15,0.09,0.4,0.42,3.14,88.15
1262,56,112,7632,46,3.07,1.75,43,2.87,1.77,54,3.6,2.29,0.25,0.17,0.51,0.55,0.41,96.9
1263,97,155,10281,55,4.23,1.54,51,3.92,2.06,81,6.23,2.71,0.38,0.31,0.35,0.4,0.24,125.44
1264,151,197,11646,90,4.74,1.59,83,4.37,1.61,105,5.53,2.46,0.6,0.45,0.22,0.32,0.1,180.5
1265,133,209,13270,78,4.11,1.59,74,3.89,1.29,97,5.11,2.54,0.53,0.42,0.31,0.38,0.75,161.24
1266,58,94,5574,35,3.5,1.27,33,3.3,1.34,41,4.1,1.2,0.45,0.36,0.35,0.41,0.64,155.26
1267,159,260,17146,85,4.47,1.71,75,3.95,1.96,114,6.0,2.56,0.45,0.33,0.29,0.36,0.36,163.0
1268,104,158,9796,62,4.43,0.85,60,4.29,0.91,77,5.5,2.62,0.55,0.4,0.27,0.35,0.23,182.41
1269,129,207,14527,61,4.69,1.32,52,4.0,1.15,90,6.92,2.66,0.38,0.26,0.3,0.36,2.32,160.09
1270,94,174,10980,56,4.67,1.67,52,4.33,1.72,69,5.75,2.18,0.47,0.37,0.26,0.32,1.35,160.38
1271,95,182,11960,70,5.38,1.26,63,4.85,1.52,81,6.23,2.35,0.47,0.37,0.26,0.31,4.45,154.68
1272,99,137,8653,56,4.67,1.83,51,4.25,1.42,75,6.25,2.9,0.48,0.37,0.23,0.28,0.27,167.03
1273,93,128,7801,53,4.82,1.54,49,4.45,1.81,67,6.09,2.17,0.51,0.37,0.31,0.39,0.24,174.54
1274,71,87,5000,44,4.0,1.34,40,3.64,1.12,49,4.45,1.75,0.63,0.48,0.24,0.36,0.14,191.91
1275,92,126,6722,52,4.33,1.07,49,4.08,1.16,53,4.42,1.24,0.7,0.59,0.2,0.28,1.97,210.18
1276,103,149,8621,51,4.25,1.76,48,4.0,1.48,67,5.58,2.91,0.54,0.42,0.21,0.28,0.25,176.95
1277,128,229,16037,75,5.36,3.75,58,4.14,1.96,97,6.93,4.14,0.42,0.3,0.3,0.36,0.48,150.6
1278,83,141,9714,50,4.17,1.03,40,3.33,0.78,73,6.08,2.47,0.33,0.24,0.3,0.35,0.27,124.43
1279,72,171,12416,39,3.55,1.13,28,2.55,0.93,67,6.09,2.51,0.13,0.08,0.46,0.49,0.84,86.95
1280,77,165,11420,50,3.12,1.26,46,2.88,1.31,74,4.62,2.36,0.21,0.14,0.43,0.47,0.7,105.32
1281,55,90,6267,37,3.08,1.73,35,2.92,1.83,51,4.25,2.3,0.25,0.19,0.44,0.46,0.56,108.72
1282,67,124,8724,43,2.69,1.25,36,2.25,1.18,65,4.06,1.65,0.2,0.15,0.42,0.44,0.24,97.46
1283,59,107,7037,51,3.92,1.38,39,3.0,0.91,56,4.31,1.75,0.28,0.19,0.36,0.42,0.25,109.59
1284,67,142,10076,48,3.43,1.65,43,3.07,1.07,64,4.57,2.34,0.29,0.19,0.35,0.4,0.63,117.85
1285,116,206,14391,79,4.16,1.46,75,3.95,1.75,111,5.84,2.69,0.32,0.22,0.41,0.47,0.48,117.66
1286,96,188,12520,70,4.67,1.5,58,3.87,1.36,95,6.33,1.95,0.32,0.25,0.34,0.38,0.72,103.51
1287,100,240,18530,60,3.33,1.46,55,3.06,1.66,94,5.22,2.53,0.22,0.16,0.41,0.45,4.93,115.34
1288,98,178,13618,61,3.81,1.28,48,3.0,1.21,92,5.75,2.21,0.26,0.2,0.41,0.44,1.26,102.81
1289,110,208,15061,71,3.55,1.7,58,2.9,1.29,106,5.3,2.79,0.21,0.13,0.42,0.47,2.18,99.0
1290,94,133,8957,63,3.94,1.44,55,3.44,1.55,89,5.56,2.53,0.35,0.26,0.31,0.34,0.4,104.59
1291,118,213,15878,73,3.65,1.93,56,2.8,1.36,114,5.7,3.42,0.19,0.12,0.44,0.48,1.91,84.12
1292,67,144,11026,37,3.08,1.93,36,3.0,1.86,58,4.83,2.59,0.3,0.21,0.45,0.5,0.48,112.01
1293,51,138,9848,38,4.22,1.72,32,3.56,1.59,48,5.33,1.8,0.24,0.16,0.33,0.36,4.99,109.64
1294,72,112,7715,56,3.5,1.46,52,3.25,1.53,70,4.38,1.86,0.36,0.27,0.35,0.38,5.66,132.47
1295,70,136,9225,53,3.53,1.96,52,3.47,1.6,69,4.6,2.47,0.32,0.22,0.39,0.45,0.4,128.33
1296,64,120,8204,39,3.0,1.58,41,3.15,1.63,60,4.62,2.87,0.24,0.17,0.31,0.35,0.19,102.86
1297,85,184,13592,65,3.61,1.5,61,3.39,1.65,82,4.56,2.09,0.3,0.19,0.42,0.48,6.34,120.34
1298,48,111,6957,37,3.08,1.68,34,2.83,1.11,47,3.92,2.15,0.31,0.22,0.42,0.49,0.32,124.76
1299,66,99,6529,56,4.0,1.96,46,3.29,1.49,64,4.57,2.06,0.34,0.24,0.32,0.37,0.3,116.77
1300,106,164,11718,60,4.0,1.46,56,3.73,1.49,102,6.8,3.12,0.27,0.2,0.32,0.36,1.46,109.35
1301,95,194,14807,62,3.65,3.2,46,2.71,1.36,89,5.24,4.96,0.26,0.17,0.4,0.46,0.88,101.35
1302,50,89,5455,41,3.73,1.42,37,3.36,1.86,50,4.55,2.21,0.3,0.22,0.37,0.41,0.41,117.92
1303,107,151,10367,74,4.62,1.78,79,4.94,2.35,102,6.38,2.16,0.39,0.27,0.28,0.32,0.26,148.71
1304,82,142,10019,60,4.0,1.25,52,3.47,1.3,79,5.27,2.25,0.32,0.21,0.31,0.36,0.42,123.11
1305,75,147,10371,49,3.5,1.61,49,3.5,1.87,72,5.14,2.38,0.31,0.23,0.41,0.47,0.45,124.28
1306,50,96,6945,40,3.33,1.61,33,2.75,1.29,50,4.17,1.99,0.22,0.14,0.52,0.59,0.44,116.76
1307,69,230,17744,46,3.83,2.29,36,3.0,1.65,69,5.75,3.7,0.26,0.16,0.36,0.42,5.63,109.96
1308,66,98,6850,41,3.15,1.07,41,3.15,1.07,63,4.85,1.77,0.33,0.24,0.34,0.39,0.37,121.72
1309,64,158,11743,37,2.85,1.34,33,2.54,1.51,62,4.77,2.42,0.18,0.11,0.56,0.62,1.0,99.85
1310,82,176,11673,50,3.33,1.29,43,2.87,1.19,68,4.53,1.81,0.26,0.19,0.41,0.44,0.54,128.42
1311,99,176,12065,47,4.27,1.49,43,3.91,1.04,72,6.55,1.97,0.38,0.24,0.32,0.4,0.57,154.88
1312,23,31,2020,10,2.5,1.29,9,2.25,0.96,16,4.0,2.94,0.29,0.24,0.5,0.52,0.5,143.01
1313,85,174,11828,46,3.83,1.64,40,3.33,1.23,56,4.67,1.78,0.44,0.31,0.34,0.42,2.87,164.18
1314,112,174,10945,68,4.86,1.23,60,4.29,1.14,85,6.07,2.06,0.47,0.35,0.29,0.37,0.27,170.3
1315,114,181,11320,58,3.87,1.19,58,3.87,1.25,77,5.13,2.59,0.56,0.43,0.23,0.3,0.33,172.09
1316,62,88,5408,33,3.67,1.32,30,3.33,1.32,39,4.33,1.5,0.53,0.4,0.22,0.29,0.24,180.04
1317,88,161,9782,52,4.0,1.0,49,3.77,0.73,61,4.69,1.32,0.5,0.41,0.33,0.4,2.76,181.63
1318,100,139,8554,46,4.18,0.87,43,3.91,0.83,66,6.0,2.57,0.49,0.38,0.29,0.37,0.31,184.27
1319,102,174,10924,49,4.45,1.37,44,4.0,1.34,72,6.55,2.58,0.49,0.4,0.24,0.26,1.28,164.44
1320,92,139,8082,53,4.82,1.33,49,4.45,2.07,60,5.45,2.07,0.51,0.36,0.31,0.42,0.19,180.12
1321,170,361,25632,81,5.06,1.91,73,4.56,1.36,119,7.44,3.71,0.41,0.33,0.31,0.36,4.61,166.46
1322,115,199,14362,55,4.58,2.02,43,3.58,1.62,81,6.75,3.65,0.36,0.24,0.34,0.4,5.43,134.95
1323,136,234,15668,69,5.31,1.89,60,4.62,2.14,91,7.0,3.03,0.47,0.35,0.23,0.29,5.17,162.63
1324,80,128,7894,45,4.5,1.96,39,3.9,1.91,56,5.6,2.59,0.42,0.3,0.32,0.39,0.16,151.07
1325,145,253,16814,88,5.5,3.79,71,4.44,1.46,109,6.81,4.93,0.48,0.37,0.23,0.28,0.42,165.45
1326,105,154,9552,56,4.31,1.44,55,4.23,1.48,73,5.62,2.02,0.48,0.35,0.31,0.39,0.41,163.68
1327,61,118,7221,40,4.44,2.35,38,4.22,2.11,42,4.67,2.29,0.46,0.34,0.4,0.47,9.46,182.52
1328,77,116,7050,48,4.0,1.41,39,3.25,1.29,56,4.67,1.78,0.46,0.34,0.3,0.36,0.18,164.45
1329,73,119,7308,38,3.8,1.23,35,3.5,0.85,43,4.3,1.57,0.54,0.38,0.25,0.33,2.35,194.38
1330,112,183,11730,71,4.73,1.49,64,4.27,1.28,91,6.07,2.63,0.44,0.33,0.29,0.34,0.35,162.15
1331,145,222,13726,86,4.78,1.17,80,4.44,1.34,111,6.17,2.15,0.47,0.36,0.3,0.37,0.32,160.96
1332,55,70,4288,29,3.62,0.92,27,3.38,1.06,40,5.0,2.07,0.56,0.42,0.32,0.42,0.44,173.31
1333,64,114,7252,40,3.64,0.92,41,3.73,1.27,52,4.73,2.0,0.46,0.34,0.36,0.42,0.25,175.41
1334,68,138,9505,44,3.14,1.35,40,2.86,1.35,64,4.57,2.71,0.22,0.15,0.44,0.49,0.79,108.89
1335,98,166,11779,57,3.56,1.5,63,3.94,1.84,94,5.88,2.36,0.36,0.26,0.37,0.43,0.5,130.03
1336,11,20,1272,8,2.0,1.41,9,2.25,1.5,11,2.75,2.36,0.12,0.1,0.46,0.47,0.09,103.38
1337,47,71,4765,35,3.18,1.08,35,3.18,1.33,47,4.27,2.15,0.33,0.24,0.38,0.42,0.58,115.56
1338,104,298,23347,72,4.5,1.97,57,3.56,1.36,103,6.44,3.18,0.26,0.17,0.42,0.46,11.57,109.06
1339,90,169,11467,62,3.88,1.78,56,3.5,1.63,84,5.25,2.7,0.26,0.17,0.43,0.49,2.88,124.89
1340,81,143,9977,58,4.14,1.29,51,3.64,1.01,78,5.57,2.41,0.32,0.22,0.35,0.38,0.24,116.24
1341,72,125,8643,49,4.45,1.04,42,3.82,0.87,69,6.27,3.55,0.35,0.27,0.35,0.4,0.38,105.94
1342,86,175,11973,54,3.86,1.41,55,3.93,1.38,77,5.5,3.23,0.36,0.26,0.37,0.44,0.33,132.62
1343,49,99,6591,36,4.0,1.8,35,3.89,2.26,47,5.22,3.07,0.33,0.24,0.33,0.39,0.25,113.67
1344,101,168,12319,68,4.0,1.46,63,3.71,1.21,99,5.82,2.94,0.32,0.21,0.4,0.43,0.38,114.19
1345,126,293,22028,66,4.4,2.06,55,3.67,1.59,119,7.93,3.94,0.25,0.19,0.32,0.35,8.14,102.81
1346,55,114,7273,50,4.55,1.13,41,3.73,0.9,53,4.82,1.17,0.34,0.25,0.38,0.41,0.46,148.29
1347,92,181,12783,61,4.36,1.86,54,3.86,1.88,88,6.29,3.52,0.29,0.18,0.36,0.39,0.37,113.0
1348,84,141,10191,51,3.64,1.15,45,3.21,1.12,78,5.57,3.11,0.28,0.2,0.35,0.39,0.4,113.48
1349,98,219,16323,76,5.85,7.13,44,3.38,1.39,95,7.31,9.21,0.3,0.22,0.38,0.44,0.28,112.55
1350,104,203,14652,65,3.61,1.61,60,3.33,1.91,97,5.39,2.85,0.17,0.11,0.4,0.44,0.95,98.54
1351,64,112,8278,43,3.31,1.55,36,2.77,1.64,63,4.85,2.91,0.23,0.17,0.41,0.44,0.42,95.74
1352,85,131,8784,72,4.5,1.03,61,3.81,1.28,85,5.31,1.62,0.35,0.23,0.39,0.48,0.38,127.59
1353,68,113,8238,42,3.82,1.4,38,3.45,1.44,67,6.09,2.51,0.28,0.18,0.31,0.36,1.8,111.18
1354,71,156,11571,49,3.5,2.07,38,2.71,1.68,68,4.86,3.01,0.14,0.09,0.48,0.5,0.53,86.19
1355,76,138,10452,39,3.25,1.14,34,2.83,1.34,73,6.08,2.47,0.17,0.1,0.4,0.44,0.69,90.33
1356,11,65,4416,8,1.6,1.34,8,1.6,1.34,11,2.2,1.64,0.12,0.09,0.61,0.62,0.65,92.4
1357,123,162,10866,50,3.33,1.72,44,2.93,1.71,80,5.33,2.87,0.31,0.23,0.39,0.42,0.39,101.84
1358,89,160,10214,49,3.5,1.29,43,3.07,1.21,68,4.86,3.06,0.38,0.27,0.38,0.45,2.91,144.71
1359,76,129,9240,42,3.82,1.72,38,3.45,1.29,64,5.82,2.52,0.3,0.18,0.42,0.49,1.59,138.09
1360,120,184,12235,70,4.67,1.59,55,3.67,1.54,88,5.87,2.13,0.37,0.25,0.31,0.37,0.3,147.35
1361,103,140,8954,69,4.6,1.72,58,3.87,1.19,82,5.47,2.17,0.47,0.34,0.28,0.35,0.17,165.39
1362,107,153,10525,56,3.73,1.03,47,3.13,0.92,78,5.2,2.46,0.41,0.28,0.29,0.34,0.18,158.31
1363,136,239,15788,69,4.06,1.64,65,3.82,1.59,104,6.12,3.31,0.43,0.28,0.33,0.43,1.31,159.33
1364,121,227,16013,68,3.58,1.3,53,2.79,0.92,95,5.0,2.0,0.32,0.26,0.45,0.49,1.58,139.58
1365,107,151,9933,57,4.07,1.07,51,3.64,1.34,81,5.79,2.33,0.46,0.32,0.29,0.37,0.25,160.88
1366,150,255,17993,78,4.33,1.53,67,3.72,1.49,118,6.56,2.18,0.39,0.27,0.36,0.44,1.7,143.81
1367,149,243,15047,78,5.2,1.37,64,4.27,1.1,106,7.07,2.81,0.42,0.31,0.34,0.4,0.42,164.26
1368,162,223,13492,88,4.89,1.23,77,4.28,1.23,112,6.22,2.56,0.5,0.38,0.24,0.31,1.91,171.9
1369,127,229,15852,61,4.36,0.93,55,3.93,1.27,90,6.43,2.44,0.41,0.3,0.34,0.41,2.78,156.1
1370,146,228,14486,81,4.76,1.86,77,4.53,1.81,110,6.47,2.65,0.45,0.33,0.29,0.37,0.39,159.14
1371,186,318,21799,88,4.89,1.32,80,4.44,1.34,139,7.72,3.72,0.4,0.28,0.31,0.38,0.53,156.27
1372,89,132,8200,55,3.67,1.35,50,3.33,1.05,65,4.33,1.5,0.44,0.32,0.3,0.37,0.23,159.85
1373,119,225,15988,73,5.21,5.51,49,3.5,1.02,89,6.36,6.98,0.44,0.32,0.28,0.35,0.25,169.54
1374,76,111,7442,44,4.4,1.43,40,4.0,1.89,64,6.4,1.07,0.41,0.27,0.23,0.29,1.26,140.22
1375,80,108,6628,49,4.08,1.38,43,3.58,1.73,62,5.17,2.44,0.48,0.38,0.32,0.41,0.19,148.28
1376,51,134,9423,29,3.62,1.06,25,3.12,0.99,35,4.38,1.41,0.45,0.32,0.34,0.43,10.62,162.47
1377,27,40,2732,20,3.33,1.63,16,2.67,1.21,24,4.0,2.28,0.31,0.21,0.41,0.48,0.44,119.85
1378,60,124,7764,42,3.5,1.51,33,2.75,0.75,51,4.25,2.14,0.27,0.19,0.43,0.47,0.58,140.14
1379,94,196,13546,58,3.87,1.06,47,3.13,0.99,73,4.87,1.6,0.31,0.21,0.4,0.46,4.84,149.84
1380,84,146,9410,52,4.0,1.47,42,3.23,1.09,63,4.85,2.73,0.39,0.28,0.31,0.37,1.48,149.3
1381,89,162,10393,51,4.25,1.66,41,3.42,1.38,63,5.25,2.63,0.39,0.27,0.35,0.43,0.67,156.97
1382,102,167,11529,60,4.62,2.06,50,3.85,1.52,82,6.31,3.61,0.39,0.28,0.32,0.37,1.54,148.05
1383,98,158,10364,54,4.5,1.31,49,4.08,1.38,79,6.58,2.84,0.36,0.24,0.36,0.44,0.38,151.43
1384,75,147,9756,46,4.18,1.89,38,3.45,1.29,58,5.27,2.53,0.32,0.2,0.4,0.47,0.41,142.94
1385,102,149,9574,62,4.43,1.65,53,3.79,1.53,77,5.5,2.5,0.5,0.37,0.33,0.41,0.33,161.32
1386,100,150,10654,66,4.4,1.72,59,3.93,1.33,79,5.27,2.31,0.49,0.38,0.26,0.3,0.11,161.78
1387,88,179,13766,59,3.69,1.01,45,2.81,0.98,85,5.31,1.89,0.21,0.16,0.41,0.44,2.52,90.98
1388,84,147,10393,54,3.38,1.31,50,3.12,2.06,75,4.69,1.99,0.21,0.13,0.41,0.44,2.86,110.5
1389,84,172,13118,44,3.14,1.23,40,2.86,1.17,80,5.71,3.34,0.23,0.15,0.41,0.46,0.53,109.62
1390,114,264,19520,72,4.24,1.52,62,3.65,1.46,110,6.47,3.0,0.22,0.14,0.47,0.52,5.31,110.91
1391,97,181,13331,64,4.27,2.12,55,3.67,1.84,89,5.93,3.06,0.24,0.16,0.36,0.38,0.5,110.47
1392,100,147,9125,74,4.93,1.83,68,4.53,1.73,91,6.07,2.31,0.41,0.31,0.25,0.31,0.35,148.42
1393,137,301,21295,79,4.94,2.02,69,4.31,1.58,125,7.81,3.29,0.26,0.17,0.38,0.43,1.83,122.13
1394,100,165,11353,63,4.2,1.26,51,3.4,0.83,90,6.0,3.0,0.33,0.26,0.26,0.29,0.24,126.5
1395,59,126,8595,49,4.9,1.97,38,3.8,1.23,56,5.6,2.27,0.33,0.22,0.44,0.51,1.82,136.28
1396,79,186,12683,49,4.08,1.16,38,3.17,1.11,73,6.08,2.5,0.19,0.12,0.42,0.45,0.38,88.76
1397,147,294,21868,101,5.61,3.36,71,3.94,2.01,134,7.44,4.9,0.24,0.16,0.42,0.46,0.53,116.13
1398,85,200,16227,47,3.13,1.25,41,2.73,1.22,82,5.47,2.8,0.18,0.12,0.48,0.5,2.24,98.03
1399,47,91,6684,30,3.33,1.0,28,3.11,0.78,45,5.0,2.55,0.28,0.2,0.41,0.46,0.58,136.15
1400,81,147,11003,52,3.47,1.73,48,3.2,2.04,73,4.87,2.56,0.28,0.17,0.42,0.48,0.78,117.71
1401,77,148,11297,53,3.53,1.55,44,2.93,1.33,75,5.0,2.04,0.22,0.15,0.35,0.39,2.53,98.76
1402,54,115,8052,36,3.0,1.13,29,2.42,0.67,51,4.25,1.86,0.24,0.16,0.38,0.43,0.42,105.98
1403,68,117,8615,42,3.5,1.83,34,2.83,1.7,65,5.42,1.93,0.25,0.18,0.33,0.39,0.58,85.88
1404,62,98,6883,36,3.6,1.07,32,3.2,1.32,52,5.2,2.49,0.32,0.2,0.32,0.36,0.18,129.21
1405,86,180,11781,60,4.62,1.61,50,3.85,1.21,69,5.31,1.49,0.36,0.24,0.37,0.43,2.42,161.38
1406,94,130,8467,56,4.31,1.55,42,3.23,1.36,69,5.31,2.06,0.44,0.31,0.28,0.35,0.18,156.81
1407,163,227,14368,90,4.5,1.5,79,3.95,1.23,115,5.75,2.22,0.47,0.34,0.33,0.41,0.28,162.68
1408,111,162,10099,66,4.4,2.29,58,3.87,1.96,80,5.33,3.31,0.51,0.37,0.24,0.32,0.24,166.16
1409,58,79,4759,36,4.5,2.14,35,4.38,2.07,42,5.25,2.05,0.54,0.41,0.26,0.34,0.19,177.72
1410,140,214,14542,80,4.44,1.29,65,3.61,1.09,103,5.72,1.93,0.45,0.36,0.27,0.31,0.16,155.4
1411,79,132,9082,44,3.67,1.23,38,3.17,1.03,60,5.0,2.37,0.35,0.23,0.41,0.49,0.52,137.65
1412,95,151,10636,49,3.77,1.42,46,3.54,1.13,64,4.92,2.02,0.48,0.32,0.24,0.3,3.39,158.57
1413,110,172,10392,68,4.53,0.92,62,4.13,0.83,77,5.13,1.73,0.48,0.34,0.3,0.37,0.24,179.74
1414,112,227,15534,69,4.93,1.38,58,4.14,1.03,89,6.36,2.53,0.32,0.26,0.37,0.41,0.21,151.19
1415,121,201,13346,69,4.31,1.4,61,3.81,1.05,93,5.81,3.15,0.41,0.31,0.36,0.43,1.52,157.64
1416,87,143,8276,55,5.0,1.84,49,4.45,1.92,62,5.64,2.11,0.51,0.39,0.31,0.4,0.44,169.71
1417,107,147,8829,65,4.33,1.45,55,3.67,1.23,77,5.13,1.92,0.5,0.36,0.29,0.37,2.24,167.92
1418,112,172,11338,56,5.09,1.51,52,4.73,1.95,84,7.64,4.11,0.47,0.34,0.2,0.26,0.3,163.42
1419,144,216,15038,86,4.78,1.9,76,4.22,1.52,117,6.5,2.48,0.44,0.33,0.27,0.33,0.62,143.07
1420,59,88,5492,29,3.62,0.74,26,3.25,0.89,38,4.75,1.75,0.5,0.39,0.26,0.31,0.28,177.63
1421,121,241,17457,75,4.41,3.57,54,3.18,1.33,96,5.65,4.49,0.35,0.25,0.35,0.41,2.24,149.06
1422,65,115,8934,44,3.38,1.26,37,2.85,0.99,57,4.38,2.14,0.33,0.27,0.44,0.47,0.52,142.7
1423,64,114,7501,31,3.88,1.13,26,3.25,1.28,46,5.75,2.49,0.37,0.27,0.33,0.4,0.35,139.0
1424,67,108,6544,45,3.21,1.48,41,2.93,1.33,53,3.79,1.81,0.38,0.29,0.32,0.37,0.75,135.42
1425,90,170,11614,49,3.06,1.24,37,2.31,0.7,68,4.25,2.35,0.34,0.25,0.34,0.41,0.34,133.62
1426,51,90,5902,35,3.18,0.87,28,2.55,0.52,45,4.09,1.58,0.29,0.24,0.32,0.36,0.31,125.54
1427,99,155,10592,60,4.0,1.31,48,3.2,1.15,81,5.4,1.96,0.34,0.22,0.33,0.39,0.49,135.14
1428,98,156,10896,57,3.35,1.11,49,2.88,1.11,74,4.35,1.5,0.35,0.23,0.4,0.47,0.45,134.67
1429,61,89,5684,35,3.18,1.4,32,2.91,1.3,45,4.09,2.21,0.42,0.33,0.29,0.34,5.95,147.65
1430,88,177,12204,53,4.08,1.38,40,3.08,0.95,69,5.31,1.6,0.29,0.17,0.41,0.46,0.34,136.73
1431,153,270,19113,73,4.29,0.92,60,3.53,0.87,117,6.88,2.47,0.32,0.21,0.38,0.44,0.48,132.98
1432,89,154,10403,53,3.12,0.78,47,2.76,0.83,69,4.06,1.39,0.36,0.23,0.3,0.36,0.39,149.14
1433,90,151,11013,49,4.08,1.44,38,3.17,1.27,75,6.25,2.09,0.27,0.17,0.32,0.37,0.33,108.66
1434,69,150,12464,40,3.08,1.38,26,2.0,0.82,63,4.85,2.23,0.12,0.11,0.49,0.51,0.75,75.27
1435,68,153,11428,35,3.18,1.6,30,2.73,1.56,64,5.82,3.63,0.15,0.1,0.43,0.46,0.92,91.86
1436,107,208,15967,64,4.0,1.26,50,3.12,1.45,102,6.38,2.58,0.16,0.1,0.44,0.47,0.79,91.48
1437,65,110,8345,37,3.08,1.08,31,2.58,1.08,62,5.17,2.69,0.23,0.16,0.43,0.45,0.38,95.31
1438,90,188,13691,61,4.36,1.5,45,3.21,1.19,88,6.29,2.73,0.18,0.12,0.4,0.44,0.59,97.06
1439,99,211,16965,68,3.78,1.66,55,3.06,1.35,95,5.28,2.52,0.24,0.19,0.4,0.41,5.69,99.2
1440,96,165,12795,63,3.5,1.15,53,2.94,1.11,91,5.06,2.07,0.25,0.16,0.44,0.49,0.6,108.35
1441,25,44,3566,17,2.43,1.13,12,1.71,0.95,22,3.14,2.34,0.11,0.07,0.5,0.51,5.55,55.86
1442,54,224,17647,31,2.82,1.17,22,2.0,0.77,49,4.45,1.97,0.1,0.07,0.48,0.5,9.54,79.52
1443,85,179,12943,63,3.32,1.0,52,2.74,0.73,83,4.37,2.09,0.28,0.21,0.39,0.42,2.52,103.58
1444,52,126,10405,35,3.18,1.17,29,2.64,1.12,48,4.36,2.34,0.22,0.15,0.47,0.51,6.88,101.74
1445,64,180,14230,43,3.58,3.23,29,2.42,1.08,61,5.08,4.01,0.15,0.14,0.47,0.5,0.55,81.15
1446,79,144,10026,51,3.64,1.45,43,3.07,1.49,78,5.57,2.85,0.26,0.2,0.45,0.5,0.63,94.63
1447,55,187,15677,34,2.43,0.94,29,2.07,0.83,52,3.71,2.05,0.17,0.14,0.42,0.43,16.16,87.1
1448,54,160,12881,34,2.62,1.26,27,2.08,0.95,50,3.85,1.63,0.17,0.11,0.52,0.56,12.21,85.58
1449,63,137,9860,41,2.56,1.15,39,2.44,1.31,61,3.81,1.64,0.21,0.15,0.39,0.42,0.82,110.29
1450,86,158,13061,57,4.07,1.64,46,3.29,1.2,83,5.93,2.5,0.26,0.21,0.34,0.37,1.44,111.66
1451,74,128,10076,51,3.4,1.59,46,3.07,1.33,74,4.93,2.84,0.27,0.21,0.45,0.49,0.43,96.91
1452,51,109,8593,27,2.25,1.22,24,2.0,0.95,49,4.08,2.07,0.1,0.06,0.49,0.5,0.87,72.58
1453,84,219,16920,56,3.5,1.37,44,2.75,1.13,82,5.12,2.5,0.22,0.15,0.42,0.45,5.1,88.34
1454,135,258,18632,75,3.95,1.31,74,3.89,2.47,117,6.16,2.54,0.32,0.24,0.37,0.41,0.68,112.72
1455,142,245,17264,71,4.73,1.22,58,3.87,0.99,111,7.4,3.18,0.33,0.21,0.36,0.42,0.46,138.37
