id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
979,353,420,23014,270,15.0,17.1,60,3.33,1.61,343,19.06,23.28,0.54,0.51,0.6,0.59,0.9,227.54
980,375,744,48514,288,12.52,15.73,82,3.57,1.78,368,16.0,21.38,0.56,0.52,0.64,0.63,1.22,215.61
981,325,803,54627,251,13.21,16.75,42,2.21,1.23,320,16.84,22.17,0.54,0.52,0.67,0.68,2.13,210.56
982,364,643,40374,292,13.9,17.93,64,3.05,1.72,360,17.14,23.15,0.56,0.54,0.59,0.6,1.52,214.67
983,357,430,22716,280,12.73,14.96,88,4.0,1.35,348,15.82,19.04,0.55,0.53,0.56,0.56,0.8,210.04
984,350,586,34147,259,13.63,14.78,79,4.16,1.95,343,18.05,21.19,0.54,0.53,0.68,0.67,1.66,230.33
985,353,895,60079,253,10.54,12.36,84,3.5,1.47,344,14.33,18.48,0.55,0.54,0.58,0.57,1.66,198.38
986,357,518,28206,248,11.27,12.55,88,4.0,2.94,338,15.36,18.82,0.51,0.47,0.64,0.62,2.75,210.56
987,358,570,33909,238,11.33,12.19,73,3.48,1.25,353,16.81,20.33,0.52,0.48,0.57,0.58,1.65,205.08
988,366,678,43115,260,10.83,12.31,89,3.71,1.92,353,14.71,18.45,0.56,0.51,0.61,0.59,2.28,217.21
989,329,940,67028,234,11.14,11.9,79,3.76,1.55,320,15.24,18.26,0.54,0.51,0.56,0.55,1.33,199.5
990,313,524,33626,210,10.5,12.02,56,2.8,1.32,305,15.25,19.44,0.46,0.44,0.65,0.64,2.18,227.84
991,298,508,30938,231,10.5,11.88,74,3.36,1.5,293,13.32,16.7,0.55,0.5,0.58,0.56,2.68,202.81
992,350,432,23534,268,12.76,15.21,62,2.95,1.36,345,16.43,21.07,0.53,0.51,0.65,0.65,1.27,231.11
993,367,481,26810,274,12.45,14.92,78,3.55,1.65,361,16.41,21.1,0.57,0.53,0.64,0.64,1.35,213.5
994,389,748,51888,288,12.52,15.89,77,3.35,1.43,378,16.43,21.7,0.45,0.39,0.59,0.59,1.24,205.37
995,349,476,26103,267,14.05,16.43,60,3.16,1.5,345,18.16,22.77,0.47,0.45,0.74,0.76,1.37,224.26
996,318,461,27458,257,13.53,16.65,49,2.58,0.96,312,16.42,21.2,0.52,0.5,0.7,0.7,1.4,248.97
997,387,632,39199,339,14.12,19.46,79,3.29,1.49,382,15.92,21.96,0.61,0.59,0.59,0.59,0.49,230.66
998,397,568,33715,305,13.26,17.85,65,2.83,1.3,392,17.04,23.37,0.53,0.52,0.67,0.68,0.76,214.36
999,333,419,22936,264,13.89,17.3,51,2.68,1.45,326,17.16,21.89,0.45,0.44,0.76,0.75,1.1,237.54
1000,335,458,25855,269,15.82,18.23,51,3.0,1.37,327,19.24,22.25,0.49,0.45,0.63,0.62,2.05,221.41
1001,321,476,28878,267,13.35,17.0,57,2.85,1.35,319,15.95,21.01,0.48,0.44,0.78,0.77,1.19,228.2
1002,324,773,53949,274,13.05,17.36,55,2.62,1.32,320,15.24,20.38,0.52,0.5,0.64,0.63,1.29,203.25
1003,293,594,38704,253,13.32,15.77,51,2.68,1.42,292,15.37,18.61,0.46,0.42,0.76,0.72,1.91,228.17
1004,340,770,50324,286,13.0,16.0,77,3.5,1.77,334,15.18,18.76,0.49,0.46,0.64,0.64,1.32,215.96
1005,396,523,28397,320,16.0,20.03,62,3.1,1.41,390,19.5,25.5,0.54,0.52,0.62,0.63,1.28,219.22
1006,434,1011,66846,333,14.48,18.81,72,3.13,1.55,421,18.3,24.7,0.45,0.41,0.66,0.66,1.39,206.34
1007,397,709,44040,287,16.88,17.73,69,4.06,1.71,386,22.71,25.36,0.47,0.43,0.58,0.55,1.5,223.22
1008,417,805,51015,277,13.19,14.68,83,3.95,1.56,379,18.05,22.28,0.54,0.53,0.52,0.52,2.07,230.73
1009,403,797,51977,262,13.1,14.4,73,3.65,1.57,395,19.75,24.35,0.49,0.43,0.6,0.57,1.92,217.22
1010,373,699,43994,247,10.74,13.24,63,2.74,1.18,363,15.78,21.41,0.55,0.54,0.59,0.59,1.62,216.61
1011,357,1455,107042,253,11.0,12.44,77,3.35,1.92,351,15.26,19.5,0.54,0.52,0.53,0.51,2.69,201.43
1012,341,970,68637,245,12.25,13.73,64,3.2,1.44,334,16.7,20.77,0.52,0.5,0.63,0.63,1.64,228.51
1013,272,329,17440,196,9.33,9.3,68,3.24,1.34,270,12.86,14.95,0.55,0.53,0.65,0.65,7.29,201.79
1014,242,405,23794,187,8.5,8.22,77,3.5,1.71,233,10.59,11.78,0.58,0.56,0.62,0.65,2.14,224.83
1015,206,275,14890,167,10.44,9.78,49,3.06,1.12,195,12.19,12.24,0.52,0.5,0.6,0.59,1.62,218.07
1016,246,309,16460,191,10.61,10.85,51,2.83,0.99,227,12.61,13.69,0.58,0.56,0.54,0.56,0.74,245.41
1017,247,365,19972,191,10.61,11.64,49,2.72,0.89,236,13.11,15.07,0.55,0.53,0.6,0.6,2.96,224.41
1018,269,405,29347,212,11.78,13.08,53,2.94,1.21,260,14.44,16.68,0.54,0.52,0.6,0.56,0.96,233.54
1019,237,460,28408,198,14.14,13.04,41,2.93,1.14,225,16.07,15.32,0.45,0.43,0.57,0.56,2.09,237.35
1020,274,466,29550,219,10.95,12.66,63,3.15,1.23,254,12.7,15.49,0.61,0.59,0.57,0.58,0.46,239.71
1021,233,379,23842,187,12.47,12.12,51,3.4,1.18,226,15.07,15.32,0.58,0.56,0.49,0.48,1.3,235.05
1022,334,410,21616,256,11.13,13.69,74,3.22,1.51,312,13.57,17.96,0.59,0.56,0.64,0.65,1.3,222.17
1023,333,580,36425,257,12.85,14.91,68,3.4,1.27,314,15.7,19.31,0.54,0.49,0.53,0.55,1.07,224.07
1024,359,648,37764,269,12.81,15.39,75,3.57,1.6,335,15.95,19.63,0.53,0.51,0.58,0.58,1.96,240.31
1025,350,689,44976,281,13.38,15.18,81,3.86,1.39,327,15.57,18.45,0.58,0.55,0.51,0.5,1.65,218.53
1026,345,473,25577,275,18.33,19.02,52,3.47,1.19,325,21.67,23.01,0.5,0.48,0.58,0.59,2.3,237.41
1027,348,1041,75178,261,13.74,15.51,67,3.53,1.98,315,16.58,19.95,0.6,0.58,0.49,0.5,1.13,232.25
1028,363,728,44296,279,12.68,14.41,83,3.77,1.45,328,14.91,17.79,0.59,0.56,0.51,0.52,1.75,236.99
1029,377,751,48983,264,12.57,13.14,93,4.43,1.54,334,15.9,18.11,0.61,0.55,0.47,0.48,1.72,225.19
1030,450,723,43309,321,13.96,17.78,89,3.87,1.32,417,18.13,24.66,0.65,0.62,0.51,0.51,1.22,231.06
1031,429,773,48164,280,12.73,14.26,94,4.27,1.35,394,17.91,22.46,0.59,0.55,0.49,0.49,1.58,223.4
1032,411,709,43893,273,11.87,13.31,96,4.17,1.4,371,16.13,20.36,0.62,0.61,0.46,0.46,1.25,231.92
1033,387,870,57081,239,12.58,12.68,77,4.05,1.54,338,17.79,20.58,0.55,0.52,0.47,0.48,2.19,236.19
1034,421,1045,71670,285,12.95,14.34,96,4.36,1.18,381,17.32,20.52,0.54,0.49,0.46,0.47,1.97,212.79
1035,369,808,53620,232,12.89,12.63,67,3.72,1.53,343,19.06,20.55,0.52,0.48,0.48,0.49,2.82,228.91
1036,370,650,40086,234,10.64,11.72,77,3.5,1.19,351,15.95,19.72,0.55,0.52,0.58,0.59,2.3,206.12
1037,310,710,47934,223,10.62,12.81,60,2.86,0.96,302,14.38,18.36,0.56,0.54,0.63,0.63,1.44,213.15
1038,262,593,38493,179,10.53,10.45,49,2.88,1.83,256,15.06,16.26,0.44,0.39,0.71,0.71,5.1,219.16
1039,271,581,37215,213,10.65,12.36,59,2.95,2.01,267,13.35,16.52,0.58,0.56,0.73,0.73,1.87,222.93
1040,219,377,28294,168,9.88,10.71,42,2.47,0.94,217,12.76,14.0,0.46,0.43,0.62,0.6,2.48,223.65
1041,234,757,55327,175,9.72,10.89,36,2.0,0.97,230,12.78,14.69,0.46,0.45,0.63,0.61,2.76,219.3
1042,277,382,23227,222,12.33,14.44,49,2.72,1.74,275,15.28,17.98,0.4,0.38,0.74,0.72,1.34,225.84
1043,256,521,33384,216,11.37,12.9,52,2.74,1.19,253,13.32,15.4,0.53,0.5,0.63,0.61,2.55,202.17
1044,278,1142,85186,216,12.0,12.62,51,2.83,1.2,273,15.17,16.76,0.39,0.34,0.58,0.6,2.55,207.29
1045,313,495,30364,245,12.89,15.5,52,2.74,1.59,310,16.32,19.99,0.49,0.45,0.77,0.77,1.52,223.91
1046,333,768,52287,253,12.05,13.84,62,2.95,1.86,327,15.57,18.77,0.45,0.42,0.72,0.7,2.62,220.82
1047,363,664,42638,269,11.7,14.12,68,2.96,1.74,359,15.61,19.73,0.52,0.48,0.6,0.59,1.72,209.1
1048,383,471,26349,306,15.3,19.5,62,3.1,1.25,380,19.0,24.77,0.45,0.4,0.64,0.63,1.23,215.64
1049,343,505,30178,276,13.14,16.49,59,2.81,1.17,335,15.95,21.11,0.41,0.39,0.68,0.69,1.45,213.35
1050,353,859,59092,291,14.55,18.68,59,2.95,1.47,350,17.5,22.1,0.45,0.42,0.55,0.55,2.46,205.71
1051,352,508,30078,299,14.95,18.93,57,2.85,1.31,346,17.3,22.65,0.59,0.58,0.66,0.66,0.91,226.59
1052,400,765,48672,318,15.14,18.77,70,3.33,1.49,392,18.67,24.05,0.54,0.51,0.55,0.56,1.61,215.45
1053,392,706,42894,267,12.71,15.23,74,3.52,1.66,373,17.76,23.11,0.51,0.48,0.6,0.59,3.29,214.1
1054,386,757,47952,278,13.24,15.18,79,3.76,2.02,373,17.76,22.12,0.58,0.55,0.6,0.6,2.3,226.57
1055,417,532,29267,272,11.83,15.34,72,3.13,1.6,407,17.7,24.64,0.55,0.52,0.67,0.67,1.63,213.18
1056,423,989,66136,276,12.55,14.42,83,3.77,1.57,412,18.73,24.22,0.56,0.54,0.6,0.58,5.56,208.92
1057,389,1182,82868,268,12.18,11.7,106,4.82,2.81,374,17.0,18.69,0.57,0.54,0.59,0.58,4.39,215.0
1058,397,901,58277,258,10.75,10.84,101,4.21,2.3,383,15.96,18.98,0.55,0.53,0.58,0.56,3.47,219.58
1059,328,587,35270,227,9.87,10.82,78,3.39,2.06,318,13.83,16.95,0.48,0.44,0.6,0.58,2.38,214.09
1060,316,407,22134,235,12.37,13.98,60,3.16,1.12,307,16.16,19.67,0.47,0.45,0.63,0.63,2.07,209.34
1061,307,749,51185,223,10.14,12.31,72,3.27,1.35,299,13.59,17.06,0.52,0.49,0.58,0.57,1.52,205.08
1062,276,562,36797,211,11.72,13.17,54,3.0,1.03,274,15.22,17.43,0.51,0.51,0.62,0.6,3.71,210.78
1063,255,325,17922,194,10.21,11.1,50,2.63,1.71,247,13.0,15.04,0.49,0.48,0.7,0.71,1.86,212.55
1064,275,369,19736,189,11.12,12.68,42,2.47,0.8,225,13.24,15.57,0.56,0.53,0.65,0.66,1.43,243.78
1065,237,533,37142,183,12.2,13.09,28,1.87,1.36,237,15.8,17.68,0.45,0.44,0.81,0.81,2.23,244.38
1066,255,632,41911,195,9.29,10.29,51,2.43,1.6,253,12.05,14.63,0.45,0.43,0.67,0.67,2.53,216.36
1067,273,376,20337,226,11.3,11.12,70,3.5,2.06,269,13.45,14.08,0.49,0.47,0.62,0.62,1.5,221.62
1068,282,402,22916,215,10.24,12.49,65,3.1,1.89,275,13.1,16.43,0.59,0.58,0.67,0.66,1.7,218.0
1069,314,524,30776,252,14.0,15.53,64,3.56,1.58,307,17.06,19.81,0.45,0.42,0.63,0.63,4.67,206.95
1070,311,614,38905,242,12.74,14.99,61,3.21,1.03,303,15.95,18.97,0.54,0.51,0.62,0.64,2.1,237.78
1071,334,695,45064,263,16.44,17.42,61,3.81,1.11,324,20.25,21.96,0.5,0.48,0.58,0.59,1.71,231.19
1072,315,605,37932,239,14.94,14.69,64,4.0,1.41,305,19.06,20.52,0.45,0.41,0.56,0.55,1.79,222.19
1073,277,348,20206,215,10.75,11.5,67,3.35,1.57,269,13.45,15.48,0.51,0.48,0.58,0.56,1.42,216.15
1074,286,636,41509,234,11.7,12.74,74,3.7,0.8,271,13.55,15.41,0.63,0.61,0.52,0.53,2.06,221.44
1075,266,583,38579,212,11.16,12.61,51,2.68,1.25,256,13.47,16.27,0.47,0.44,0.55,0.54,1.58,229.41
1076,241,364,19627,197,10.94,11.59,55,3.06,1.35,231,12.83,14.13,0.59,0.57,0.52,0.52,2.08,220.02
1077,287,774,52437,215,10.75,9.9,75,3.75,1.07,273,13.65,14.34,0.53,0.51,0.46,0.45,2.91,213.9
1078,379,828,54220,273,11.87,13.24,105,4.57,1.83,359,15.61,19.69,0.6,0.55,0.52,0.53,1.32,222.47
1079,335,515,30304,229,12.72,12.26,79,4.39,1.5,321,17.83,19.36,0.57,0.55,0.56,0.57,1.95,228.8
1080,332,659,39997,222,11.1,11.03,81,4.05,2.11,316,15.8,17.85,0.59,0.58,0.58,0.59,1.98,224.44
1081,280,548,34776,211,9.59,9.3,83,3.77,1.11,266,12.09,13.3,0.6,0.57,0.5,0.5,1.69,227.22
1082,319,656,40072,223,10.62,10.38,87,4.14,1.59,297,14.14,15.74,0.55,0.52,0.55,0.56,2.54,231.02
1083,302,771,51830,208,10.4,11.06,72,3.6,1.27,294,14.7,17.57,0.61,0.59,0.49,0.51,2.33,225.42
1084,286,383,20486,192,11.29,10.96,64,3.76,1.68,278,16.35,18.07,0.51,0.49,0.63,0.63,2.83,226.74
1085,253,566,36709,195,10.26,10.41,64,3.37,1.61,249,13.11,14.26,0.57,0.55,0.68,0.68,1.37,217.61
1086,221,461,30054,178,9.89,10.85,43,2.39,1.09,219,12.17,13.93,0.47,0.45,0.66,0.65,1.28,227.99
1087,190,569,40169,155,8.61,8.89,46,2.56,1.29,188,10.44,11.52,0.48,0.46,0.64,0.64,2.01,210.44
1088,206,657,47410,155,8.61,9.86,39,2.17,1.29,201,11.17,13.54,0.49,0.46,0.66,0.65,1.44,210.66
1089,191,478,33016,154,9.06,9.48,35,2.06,0.83,190,11.18,12.55,0.4,0.37,0.69,0.68,1.2,233.26
1090,174,343,21552,138,8.12,8.65,36,2.12,1.11,174,10.24,11.92,0.46,0.44,0.73,0.74,2.11,234.82
1091,235,581,37499,183,9.15,10.06,53,2.65,1.27,232,11.6,13.89,0.48,0.46,0.68,0.68,2.17,221.74
1092,205,361,22292,175,9.21,9.64,45,2.37,1.12,202,10.63,11.6,0.43,0.41,0.57,0.56,1.66,209.15
1093,217,275,14862,163,8.15,10.01,44,2.2,1.2,213,10.65,13.95,0.44,0.42,0.75,0.75,1.07,230.9
1094,254,381,21046,207,10.89,13.03,47,2.47,1.12,249,13.11,16.31,0.48,0.46,0.67,0.66,2.12,211.58
1095,269,362,19792,220,13.75,15.5,39,2.44,1.36,265,16.56,19.31,0.47,0.44,0.75,0.75,2.84,238.18
1096,272,541,34619,211,14.07,16.06,40,2.67,1.8,266,17.73,20.41,0.38,0.38,0.74,0.74,1.81,235.82
1097,318,895,61915,228,10.86,12.19,71,3.38,1.99,309,14.71,17.89,0.55,0.53,0.59,0.59,1.59,219.4
1098,245,339,18338,184,11.5,11.41,48,3.0,1.86,239,14.94,15.55,0.36,0.34,0.78,0.79,2.43,229.46
1099,308,522,31364,235,11.75,15.35,47,2.35,0.93,302,15.1,20.51,0.53,0.53,0.7,0.68,1.94,226.24
1100,352,1093,75785,265,12.05,14.17,73,3.32,1.29,346,15.73,20.43,0.57,0.53,0.51,0.5,2.08,207.85
1101,303,728,46877,225,11.84,14.06,57,3.0,1.29,295,15.53,19.74,0.53,0.5,0.6,0.6,1.88,223.3
1102,291,471,28157,212,11.16,11.5,58,3.05,1.35,288,15.16,16.97,0.5,0.46,0.61,0.63,1.93,219.06
1103,318,601,36492,220,11.58,12.38,69,3.63,1.12,306,16.11,18.89,0.53,0.51,0.54,0.55,3.17,222.46
1104,330,726,48290,224,10.18,9.96,78,3.55,1.37,314,14.27,16.58,0.54,0.49,0.57,0.55,2.49,213.4
1105,281,489,29578,209,10.45,11.23,62,3.1,1.29,274,13.7,15.99,0.52,0.47,0.56,0.55,2.95,232.94
1106,253,623,43766,180,8.57,8.48,75,3.57,2.52,241,11.48,12.98,0.58,0.53,0.54,0.52,2.41,223.16
1107,251,445,26960,180,9.0,9.41,57,2.85,1.73,248,12.4,14.88,0.52,0.48,0.66,0.68,2.42,221.45
1108,252,821,58211,193,10.16,10.48,60,3.16,1.5,245,12.89,14.43,0.56,0.54,0.58,0.57,2.84,225.26
1109,250,354,19608,171,9.5,9.32,58,3.22,1.31,247,13.72,14.94,0.53,0.5,0.63,0.61,2.11,212.37
1110,232,416,32503,161,9.47,9.31,48,2.82,1.24,221,13.0,14.13,0.51,0.49,0.62,0.6,2.8,215.95
1111,238,640,44465,199,11.06,12.35,44,2.44,1.29,234,13.0,15.13,0.53,0.53,0.62,0.61,1.59,210.93
1112,219,693,50170,170,7.39,7.95,76,3.3,1.64,211,9.17,10.45,0.51,0.48,0.62,0.6,1.67,212.73
1113,219,632,48255,169,9.39,9.98,42,2.33,1.19,216,12.0,13.63,0.46,0.43,0.63,0.6,1.5,217.98
1114,221,288,16230,172,9.56,10.56,45,2.5,0.92,217,12.06,13.33,0.36,0.32,0.7,0.73,2.42,220.66
1115,285,380,21586,224,11.2,11.37,73,3.65,1.31,278,13.9,15.1,0.51,0.45,0.63,0.6,1.23,212.81
1116,263,441,27657,201,11.17,12.76,46,2.56,0.92,256,14.22,17.13,0.42,0.4,0.67,0.68,0.94,222.36
1117,281,590,39332,219,10.43,12.25,56,2.67,1.28,272,12.95,15.63,0.46,0.44,0.59,0.57,1.28,217.49
1118,294,361,20238,231,10.5,13.78,50,2.27,1.16,290,13.18,17.55,0.55,0.53,0.72,0.72,0.7,212.72
1119,295,527,30554,238,10.82,12.25,80,3.64,1.84,286,13.0,15.26,0.6,0.57,0.57,0.56,1.18,206.57
1120,318,538,34431,251,11.95,14.85,63,3.0,1.41,315,15.0,19.08,0.45,0.41,0.68,0.69,1.04,217.61
1121,289,466,28486,236,10.73,12.98,60,2.73,0.98,287,13.05,16.82,0.52,0.51,0.64,0.63,1.16,204.55
1122,283,490,30415,215,10.24,12.83,43,2.05,1.24,277,13.19,17.55,0.54,0.53,0.71,0.7,1.3,212.18
1123,261,534,35107,202,9.18,11.29,68,3.09,1.48,256,11.64,14.75,0.58,0.54,0.64,0.62,1.83,211.8
1124,305,641,41732,222,11.68,13.63,52,2.74,1.19,298,15.68,19.82,0.46,0.44,0.68,0.68,1.34,209.2
1125,265,613,39866,189,9.0,10.03,51,2.43,1.29,257,12.24,15.33,0.52,0.49,0.65,0.64,2.14,204.05
1126,290,576,38301,211,10.55,11.28,68,3.4,1.39,281,14.05,16.67,0.48,0.42,0.54,0.51,1.97,203.44
1127,292,596,37934,213,9.26,10.3,74,3.22,1.83,287,12.48,15.38,0.58,0.57,0.64,0.64,1.3,218.49
1128,328,591,36423,226,10.27,10.94,73,3.32,1.39,300,13.64,15.22,0.49,0.45,0.55,0.56,2.29,210.49
1129,283,517,31549,182,9.58,10.18,55,2.89,1.24,275,14.47,16.88,0.51,0.48,0.57,0.56,3.21,232.68
1130,300,383,20708,197,9.85,10.25,62,3.1,1.55,294,14.7,17.69,0.56,0.53,0.68,0.69,1.59,225.66
1131,350,1026,71798,228,10.36,10.79,87,3.95,1.5,341,15.5,17.37,0.46,0.41,0.6,0.59,2.44,212.96
1132,321,618,38735,230,10.95,12.07,75,3.57,1.6,315,15.0,18.31,0.54,0.52,0.58,0.57,2.63,224.69
1133,306,744,52617,207,9.86,11.25,68,3.24,1.95,299,14.24,18.25,0.52,0.47,0.67,0.63,1.28,219.4
1134,295,681,44469,201,9.57,11.12,71,3.38,1.91,287,13.67,17.26,0.57,0.55,0.63,0.65,2.16,235.27
1135,328,553,35875,222,11.1,11.55,64,3.2,1.82,320,16.0,19.08,0.57,0.56,0.58,0.57,2.83,221.24
1136,303,678,45507,241,12.05,14.28,57,2.85,1.18,300,15.0,18.39,0.48,0.44,0.64,0.65,1.51,220.52
1137,349,619,38487,277,12.04,16.35,63,2.74,1.36,342,14.87,20.72,0.49,0.44,0.62,0.61,1.6,209.67
1138,326,496,35906,252,14.0,15.87,48,2.67,1.5,321,17.83,21.11,0.47,0.42,0.63,0.59,1.52,219.11
1139,373,696,43955,316,14.36,17.66,80,3.64,1.56,371,16.86,21.54,0.54,0.5,0.57,0.57,1.38,207.1
1140,294,558,35721,223,10.62,12.82,62,2.95,1.56,292,13.9,17.87,0.52,0.5,0.67,0.67,1.26,227.88
1141,308,598,37568,248,11.81,15.09,63,3.0,1.64,305,14.52,19.25,0.59,0.58,0.68,0.68,1.97,228.78
1142,302,539,33799,225,10.71,12.62,65,3.1,1.3,295,14.05,17.93,0.51,0.48,0.62,0.62,1.34,221.73
1143,309,748,52568,244,12.2,15.34,58,2.9,1.07,304,15.2,19.66,0.57,0.57,0.61,0.6,1.03,212.77
1144,299,402,21620,256,11.13,14.12,63,2.74,1.1,298,12.96,17.08,0.57,0.56,0.66,0.66,1.29,211.08
1145,316,580,37716,244,12.2,14.26,55,2.75,1.52,312,15.6,18.53,0.53,0.47,0.64,0.62,1.92,212.77
1146,307,419,24528,236,13.11,14.62,53,2.94,0.87,297,16.5,18.44,0.4,0.38,0.65,0.62,1.6,205.19
1147,307,538,33212,239,10.86,12.13,68,3.09,1.11,304,13.82,16.68,0.6,0.59,0.61,0.61,0.96,227.35
1148,346,663,42914,275,13.1,15.35,70,3.33,1.91,343,16.33,20.01,0.49,0.44,0.63,0.62,0.94,217.07
1149,361,796,54773,253,14.06,16.26,48,2.67,1.33,351,19.5,23.63,0.38,0.35,0.58,0.51,2.26,198.08
1150,367,569,33932,256,12.19,14.58,67,3.19,1.63,362,17.24,21.56,0.54,0.5,0.65,0.65,1.4,221.8
1151,345,680,44922,220,10.0,11.54,70,3.18,1.44,338,15.36,19.97,0.6,0.56,0.64,0.62,1.19,214.4
1152,341,522,30084,206,9.36,10.76,76,3.45,3.25,314,14.27,18.78,0.52,0.51,0.68,0.67,4.28,233.98
1153,325,638,40674,199,9.48,10.34,63,3.0,1.38,314,14.95,17.87,0.49,0.48,0.61,0.61,2.0,205.55
1154,296,390,21056,189,10.5,10.1,65,3.61,1.61,270,15.0,16.64,0.49,0.45,0.57,0.59,2.95,225.49
1155,317,588,35909,197,10.37,9.66,77,4.05,1.03,285,15.0,15.97,0.59,0.55,0.51,0.53,2.35,232.05
1156,268,578,37670,186,10.33,11.02,50,2.78,1.17,246,13.67,15.69,0.54,0.53,0.48,0.49,2.38,237.88
1157,354,431,29232,226,10.27,9.96,90,4.09,1.48,312,14.18,16.39,0.55,0.46,0.46,0.42,0.92,221.2
1158,315,607,39489,178,8.9,8.71,77,3.85,1.14,247,12.35,13.81,0.61,0.56,0.39,0.4,1.06,228.87
1159,313,571,36251,192,10.67,10.56,70,3.89,1.28,265,14.72,15.93,0.61,0.58,0.45,0.47,2.13,241.89
1160,349,584,38344,243,13.5,14.17,69,3.83,1.72,304,16.89,18.46,0.62,0.58,0.46,0.46,1.1,234.91
1161,371,647,41649,231,10.5,11.12,98,4.45,1.41,302,13.73,16.15,0.7,0.66,0.4,0.4,1.77,237.49
1162,356,720,48461,232,11.05,10.99,92,4.38,1.12,302,14.38,15.48,0.63,0.59,0.4,0.39,1.53,237.55
1163,330,739,49252,217,10.33,11.13,81,3.86,0.96,276,13.14,14.36,0.63,0.6,0.43,0.45,1.32,237.92
1164,362,779,51127,239,11.38,12.5,88,4.19,1.25,304,14.48,16.67,0.66,0.63,0.36,0.37,0.85,236.56
1165,375,623,37735,248,12.4,14.04,84,4.2,1.54,334,16.7,19.75,0.65,0.63,0.42,0.43,2.01,233.37
1166,339,630,39301,221,11.05,11.7,80,4.0,1.41,287,14.35,16.66,0.62,0.59,0.46,0.48,1.52,236.85
1167,338,488,25820,235,15.67,14.26,76,5.07,2.15,295,19.67,18.23,0.55,0.49,0.51,0.53,1.93,237.88
1168,361,504,27016,246,12.95,13.71,74,3.89,1.29,301,15.84,16.97,0.57,0.53,0.5,0.52,2.25,238.96
1169,339,560,32494,243,11.57,12.24,84,4.0,1.55,292,13.9,15.27,0.6,0.57,0.48,0.49,1.81,239.28
1170,366,642,39714,239,11.38,12.54,78,3.71,1.35,311,14.81,16.96,0.59,0.55,0.44,0.46,1.64,234.34
1171,349,629,38561,221,10.52,11.86,82,3.9,1.22,288,13.71,16.08,0.65,0.62,0.4,0.41,1.16,243.97
1172,389,1100,78221,239,11.38,12.74,82,3.9,1.41,313,14.9,18.06,0.66,0.63,0.39,0.39,1.15,234.82
1173,346,690,44167,210,11.05,10.64,75,3.95,1.35,265,13.95,14.47,0.6,0.57,0.4,0.41,1.52,243.73
1174,386,1035,71456,253,11.5,13.13,94,4.27,1.55,319,14.5,17.61,0.66,0.63,0.39,0.41,1.05,241.42
1175,309,829,57120,208,12.24,12.27,67,3.94,1.03,257,15.12,15.66,0.58,0.55,0.48,0.5,2.18,246.29
1176,308,412,21142,198,9.9,10.71,72,3.6,1.57,250,12.5,14.24,0.61,0.6,0.54,0.56,2.19,236.19
1177,331,403,20282,183,8.32,7.7,90,4.09,1.19,247,11.23,12.33,0.7,0.66,0.37,0.38,1.24,233.62
1178,303,1176,60194,181,11.31,10.1,64,4.0,1.51,245,15.31,15.14,0.59,0.56,0.44,0.46,3.31,240.23
1179,284,584,37027,172,10.75,9.55,57,3.56,1.09,233,14.56,14.24,0.57,0.54,0.45,0.48,2.01,232.92
1180,328,457,23098,195,8.86,8.97,84,3.82,1.26,243,11.05,12.16,0.68,0.64,0.42,0.43,2.89,231.44
1181,295,399,23270,187,10.39,10.62,63,3.5,1.38,244,13.56,14.46,0.64,0.59,0.5,0.49,2.12,235.81
1182,329,567,33780,212,10.1,11.2,82,3.9,1.73,257,12.24,14.11,0.67,0.65,0.42,0.43,1.2,232.51
1183,263,588,41472,207,10.89,12.35,55,2.89,1.63,246,12.95,14.84,0.51,0.48,0.69,0.7,3.18,217.92
1184,260,553,34921,223,11.74,13.19,62,3.26,1.52,257,13.53,15.25,0.5,0.49,0.71,0.71,2.44,225.07
1185,262,456,29546,227,10.81,12.48,61,2.9,1.37,258,12.29,14.58,0.56,0.54,0.63,0.62,1.61,229.98
1186,218,566,41999,173,8.24,9.17,67,3.19,1.36,213,10.14,11.78,0.56,0.53,0.56,0.53,2.93,231.1
1187,220,310,17555,172,8.6,7.86,58,2.9,1.55,218,10.9,10.28,0.48,0.43,0.65,0.63,2.96,221.59
1188,219,480,32070,176,8.0,9.73,57,2.59,1.33,210,9.55,11.99,0.5,0.48,0.76,0.72,2.84,229.94
1189,265,532,33821,222,10.09,12.25,57,2.59,1.3,257,11.68,14.48,0.57,0.54,0.67,0.67,5.42,223.13
1190,294,465,26924,229,12.72,13.38,76,4.22,1.96,287,15.94,15.9,0.52,0.47,0.64,0.64,2.11,216.38
1191,283,438,26775,224,11.79,12.77,66,3.47,1.68,278,14.63,15.68,0.43,0.4,0.62,0.63,1.22,218.8
1192,286,631,41348,235,12.37,14.51,58,3.05,1.13,281,14.79,17.31,0.58,0.55,0.64,0.65,1.54,232.94
1193,292,350,19782,226,14.12,14.44,53,3.31,1.2,266,16.62,17.53,0.51,0.44,0.6,0.61,1.16,238.13
1194,315,850,56306,239,10.86,11.73,82,3.73,1.67,288,13.09,15.18,0.5,0.46,0.54,0.54,2.49,229.68
