id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
214,195,2094,384915,76,5.85,3.24,147,11.31,7.52,97,7.46,3.62,0.99,1.0,0.44,0.48,4.0,158.87
215,156,3023,570705,63,5.73,1.9,121,11.0,5.78,78,7.09,2.21,0.98,0.93,0.47,0.58,10.12,152.54
216,210,2284,413975,88,6.29,3.31,159,11.36,8.33,108,7.71,3.99,0.95,0.93,0.42,0.48,3.37,160.63
217,203,1247,160089,82,5.47,2.47,161,10.73,5.86,114,7.6,2.75,0.88,0.82,0.36,0.41,2.16,160.07
218,171,5313,972616,69,4.93,2.79,140,10.0,7.78,84,6.0,2.75,0.96,0.94,0.38,0.43,17.38,154.01
219,172,2705,577501,84,6.0,2.94,138,9.86,6.05,110,7.86,3.92,0.97,0.96,0.57,0.61,7.38,165.97
220,113,548,70449,64,4.92,2.29,93,7.15,3.87,77,5.92,2.56,0.93,0.89,0.46,0.54,1.55,164.38
221,139,1722,335073,65,4.33,2.41,115,7.67,5.59,91,6.07,3.15,0.88,0.83,0.41,0.48,11.73,157.03
222,160,921,123245,66,5.08,2.84,107,8.23,5.21,86,6.62,3.4,0.97,0.95,0.48,0.52,1.29,125.05
223,114,1434,284311,64,4.27,1.58,93,6.2,3.34,77,5.13,1.85,0.89,0.84,0.44,0.52,7.09,160.92
224,106,762,100321,59,6.56,2.88,83,9.22,4.09,71,7.89,2.42,0.82,0.79,0.52,0.59,4.06,125.72
225,79,580,80452,44,4.0,2.0,67,6.09,3.53,51,4.64,2.01,0.94,0.93,0.38,0.43,3.34,146.08
226,111,677,80557,53,3.79,1.48,89,6.36,3.27,68,4.86,1.88,0.94,0.9,0.39,0.44,1.92,148.21
227,124,861,115048,82,6.31,4.19,110,8.46,5.99,95,7.31,4.63,0.96,0.95,0.44,0.49,1.6,149.67
228,225,1106,142597,153,7.65,3.47,149,7.45,4.51,178,8.9,4.04,0.69,0.7,0.4,0.42,2.63,142.64
229,95,1403,298318,51,4.25,1.36,78,6.5,3.03,65,5.42,1.88,0.96,0.92,0.48,0.55,7.9,164.9
230,139,946,123015,77,5.5,3.11,117,8.36,5.4,95,6.79,3.33,0.87,0.81,0.39,0.43,3.27,156.32
231,140,772,106094,60,5.0,1.95,108,9.0,4.75,78,6.5,2.24,0.91,0.88,0.45,0.52,1.96,151.28
232,110,1463,289245,51,4.64,2.34,89,8.09,4.01,63,5.73,2.83,0.98,0.97,0.51,0.55,4.73,155.28
233,156,1294,180169,80,6.15,4.1,133,10.23,7.57,98,7.54,4.81,0.97,0.96,0.35,0.39,2.34,148.67
234,143,917,119447,73,5.21,2.58,108,7.71,4.58,85,6.07,2.73,0.93,0.9,0.35,0.41,1.81,172.2
235,127,567,68299,57,4.38,1.98,96,7.38,3.43,76,5.85,2.27,0.98,0.96,0.36,0.41,1.56,170.59
236,157,1219,161694,80,6.15,2.61,122,9.38,5.45,95,7.31,2.81,0.94,0.92,0.38,0.44,2.7,155.83
237,120,1672,260627,55,4.58,1.0,95,7.92,2.68,72,6.0,1.35,0.99,1.0,0.42,0.47,5.61,159.8
238,147,2450,529013,76,4.75,1.95,113,7.06,3.59,98,6.12,2.13,0.92,0.9,0.47,0.53,14.83,164.5
239,139,1022,137684,70,5.38,3.04,108,8.31,5.36,87,6.69,3.38,0.88,0.84,0.37,0.43,2.61,164.34
240,184,2179,394759,93,5.81,3.99,152,9.5,7.51,115,7.19,4.15,0.85,0.82,0.41,0.46,4.96,145.93
241,200,2451,441255,101,6.31,3.57,167,10.44,7.88,118,7.38,3.9,0.95,0.94,0.4,0.43,4.65,142.96
242,148,816,100484,79,5.27,2.58,120,8.0,4.69,98,6.53,2.9,0.92,0.87,0.36,0.44,2.07,166.39
243,162,1425,202139,75,5.36,3.5,138,9.86,8.47,89,6.36,3.79,0.87,0.85,0.4,0.44,3.78,131.24
244,132,1434,294309,77,4.81,1.97,109,6.81,2.99,98,6.12,2.33,0.88,0.8,0.44,0.45,4.86,155.93
245,122,840,112907,73,5.62,3.25,109,8.38,5.85,88,6.77,4.07,0.87,0.85,0.56,0.63,2.44,138.06
246,102,2162,480106,56,4.31,2.14,81,6.23,3.59,68,5.23,2.55,0.92,0.89,0.45,0.51,20.91,167.51
247,140,1652,320032,72,4.5,2.37,113,7.06,5.8,90,5.62,3.05,0.81,0.79,0.44,0.48,6.69,142.68
248,89,649,86419,53,4.42,0.9,78,6.5,2.5,60,5.0,1.28,0.85,0.8,0.44,0.49,3.62,139.69
249,111,911,122425,65,4.64,2.41,98,7.0,5.55,71,5.07,2.79,0.86,0.82,0.41,0.51,3.37,141.17
250,116,2676,503881,66,4.4,2.67,89,5.93,4.04,76,5.07,2.84,0.81,0.78,0.55,0.61,12.75,160.55
251,136,855,104388,71,5.07,2.87,108,7.71,5.44,84,6.0,3.09,0.87,0.82,0.37,0.45,2.85,158.26
252,159,1185,157212,80,4.44,1.89,129,7.17,5.04,86,4.78,1.96,0.78,0.7,0.33,0.43,4.17,146.25
253,179,1222,152754,83,4.88,2.03,131,7.71,5.29,92,5.41,2.18,0.85,0.8,0.37,0.43,2.98,154.71
254,195,1561,198129,92,5.11,2.03,153,8.5,6.36,102,5.67,2.28,0.87,0.83,0.32,0.38,2.5,158.71
255,129,1392,184191,64,5.33,3.06,113,9.42,7.5,69,5.75,3.14,0.98,0.97,0.41,0.47,2.71,136.46
256,150,1243,167210,86,6.14,3.06,132,9.43,6.11,100,7.14,3.37,0.89,0.87,0.39,0.43,2.67,139.19
257,162,1316,169494,85,5.67,2.55,139,9.27,7.37,90,6.0,3.05,0.83,0.78,0.35,0.42,3.55,145.99
258,166,2341,380651,76,5.07,2.55,147,9.8,8.17,87,5.8,3.05,0.92,0.88,0.47,0.54,9.02,139.41
259,166,2358,410240,90,5.29,3.08,128,7.53,5.73,99,5.82,3.19,0.88,0.84,0.39,0.44,8.98,156.44
260,187,2021,342476,81,5.4,2.38,156,10.4,7.28,97,6.47,2.92,0.89,0.85,0.41,0.47,7.08,159.45
261,180,1011,122644,79,4.94,2.26,139,8.69,5.97,97,6.06,3.04,0.86,0.82,0.37,0.42,2.16,158.6
262,172,959,116151,89,5.24,2.17,133,7.82,4.89,102,6.0,2.85,0.88,0.79,0.33,0.38,1.83,168.63
263,165,1560,202339,81,6.23,2.28,134,10.31,8.22,86,6.62,2.33,0.84,0.8,0.38,0.45,2.94,146.44
264,172,3218,597666,97,6.06,2.95,138,8.62,5.98,104,6.5,2.78,0.87,0.82,0.4,0.48,10.12,160.14
265,178,1410,193893,84,6.0,3.26,135,9.64,7.17,94,6.71,3.41,0.84,0.8,0.33,0.39,4.1,151.9
266,189,1914,326138,93,5.81,3.31,156,9.75,7.37,109,6.81,3.45,0.87,0.8,0.37,0.47,6.02,158.25
267,149,1036,138399,94,5.53,2.9,129,7.59,5.59,98,5.76,2.97,0.76,0.73,0.47,0.52,5.64,125.06
268,151,10925,14029190,83,5.19,3.15,124,7.75,6.35,89,5.56,3.2,0.92,0.89,0.46,0.51,7.32,150.61
269,139,904,113675,72,4.8,1.66,112,7.47,4.6,84,5.6,2.06,0.85,0.81,0.39,0.44,2.28,137.47
270,123,855,107675,72,4.8,1.82,104,6.93,4.42,78,5.2,1.93,0.86,0.83,0.38,0.44,2.93,153.12
271,132,1038,131853,75,5.0,2.48,116,7.73,5.46,83,5.53,2.5,0.84,0.81,0.44,0.48,3.77,144.29
272,145,1257,187487,92,5.11,2.0,127,7.06,3.8,101,5.61,2.35,0.84,0.79,0.43,0.5,10.42,139.36
273,137,1086,133936,81,4.5,2.01,124,6.89,5.05,85,4.72,2.24,0.82,0.78,0.42,0.5,3.33,166.41
274,141,1017,131390,86,5.38,2.36,115,7.19,4.55,90,5.62,2.45,0.9,0.86,0.36,0.42,1.47,156.28
275,178,1229,160281,114,7.12,3.32,152,9.5,6.24,121,7.56,3.76,0.92,0.87,0.36,0.42,2.23,156.24
276,158,2441,433772,88,4.63,2.17,128,6.74,4.78,92,4.84,2.46,0.85,0.75,0.39,0.48,7.21,161.82
277,130,1534,271740,76,5.07,2.52,112,7.47,5.25,80,5.33,2.79,0.84,0.76,0.44,0.5,6.91,153.02
278,188,2090,345915,97,5.39,2.57,152,8.44,7.22,105,5.83,2.62,0.77,0.72,0.37,0.43,7.16,160.99
279,198,1683,216508,87,5.8,1.86,166,11.07,7.56,96,6.4,2.03,0.83,0.8,0.36,0.41,4.81,150.18
280,186,1519,195770,87,6.21,2.61,153,10.93,7.51,90,6.43,2.65,0.9,0.83,0.38,0.48,2.75,158.32
281,198,1751,232685,94,6.27,3.69,166,11.07,9.71,96,6.4,3.7,0.87,0.82,0.45,0.52,3.17,147.87
282,233,1880,225157,113,5.95,2.91,208,10.95,10.31,124,6.53,4.14,0.78,0.72,0.42,0.48,7.13,149.17
283,158,1284,160930,81,5.79,2.12,136,9.71,6.21,88,6.29,2.09,0.84,0.8,0.33,0.41,2.74,159.73
284,125,2327,526924,81,4.76,1.75,98,5.76,2.59,91,5.35,2.06,0.88,0.84,0.49,0.54,11.84,173.89
285,126,1383,257655,82,5.86,3.25,102,7.29,4.5,92,6.57,3.88,0.92,0.88,0.35,0.42,5.58,183.75
286,171,1142,139203,81,6.23,2.65,131,10.08,9.35,89,6.85,3.24,0.91,0.9,0.37,0.42,2.05,146.85
287,111,1764,378247,64,4.57,1.55,81,5.79,2.36,68,4.86,1.51,0.98,0.96,0.43,0.47,10.99,164.11
288,111,737,91524,61,5.08,2.31,85,7.08,4.19,69,5.75,2.63,0.99,1.0,0.28,0.31,1.35,179.7
289,114,2304,418699,70,5.83,2.59,91,7.58,4.27,78,6.5,3.18,0.98,0.98,0.39,0.43,7.22,148.35
290,132,1738,361021,72,5.14,1.66,98,7.0,3.19,76,5.43,1.6,0.96,0.94,0.49,0.53,6.35,172.42
291,95,1490,229221,56,4.0,1.84,74,5.29,2.7,60,4.29,1.77,0.97,0.95,0.41,0.47,5.09,155.81
292,88,1177,228660,61,5.08,2.31,77,6.42,2.78,66,5.5,2.71,0.95,0.92,0.51,0.59,7.55,134.73
293,102,1094,203926,64,4.92,2.06,80,6.15,3.69,69,5.31,2.59,0.91,0.86,0.48,0.56,6.71,156.17
294,130,776,100041,80,6.15,2.15,103,7.92,4.11,85,6.54,2.5,0.93,0.9,0.36,0.42,0.94,163.07
295,113,1221,223968,69,4.93,2.23,88,6.29,3.87,71,5.07,2.5,0.97,0.94,0.39,0.47,6.06,168.33
296,136,1654,296216,80,5.33,3.37,110,7.33,5.96,93,6.2,4.44,0.93,0.92,0.53,0.59,9.02,133.24
297,132,2105,351337,59,5.36,2.34,116,10.55,5.97,65,5.91,2.47,0.96,0.95,0.45,0.51,13.14,125.83
298,196,1685,229745,88,6.29,3.54,166,11.86,13.39,101,7.21,4.61,0.92,0.85,0.36,0.4,3.35,153.47
299,112,2221,410561,73,6.64,2.5,90,8.18,3.6,75,6.82,2.36,1.0,1.0,0.39,0.46,7.44,158.55
300,105,787,102679,63,4.5,1.79,87,6.21,3.93,65,4.64,1.82,0.92,0.89,0.37,0.44,2.11,154.99
301,128,11487,14194142,79,6.08,3.88,109,8.38,6.51,83,6.38,4.27,0.92,0.9,0.48,0.52,20.7,139.64
302,103,796,104118,63,6.3,2.98,88,8.8,4.52,66,6.6,3.06,0.96,0.93,0.45,0.52,3.27,137.67
303,147,1044,130153,76,5.43,2.47,108,7.71,6.34,79,5.64,2.87,0.92,0.88,0.31,0.38,2.51,167.78
304,107,965,120715,61,4.69,1.18,99,7.62,4.41,66,5.08,1.66,0.97,0.97,0.49,0.53,3.15,122.55
305,124,1622,224152,70,7.0,2.98,118,11.8,7.41,73,7.3,2.95,0.97,0.9,0.45,0.54,4.1,104.01
306,100,1072,131249,51,3.92,1.38,95,7.31,4.66,53,4.08,1.32,0.97,0.95,0.47,0.53,3.2,118.21
307,119,1407,179684,64,5.82,3.06,118,10.73,6.36,70,6.36,3.26,0.96,0.95,0.4,0.45,10.13,115.96
308,115,1541,232540,73,5.21,2.67,113,8.07,5.5,77,5.5,2.65,0.94,0.92,0.44,0.5,12.14,115.72
309,160,1781,238114,85,6.54,4.27,146,11.23,9.19,93,7.15,4.72,0.86,0.86,0.46,0.49,2.46,115.04
310,146,2317,372504,78,6.0,2.94,143,11.0,7.55,90,6.92,3.3,0.87,0.85,0.54,0.6,18.42,97.27
311,149,2331,371042,84,5.6,3.2,143,9.53,8.8,92,6.13,3.8,0.96,0.96,0.44,0.49,15.83,120.56
312,141,2042,299998,70,5.83,3.49,139,11.58,8.89,82,6.83,3.81,1.0,1.0,0.52,0.59,11.82,115.95
313,145,2137,322501,75,5.36,2.59,141,10.07,8.46,86,6.14,3.25,0.9,0.88,0.44,0.5,12.97,106.59
314,128,1658,271808,77,5.13,2.9,126,8.4,6.21,82,5.47,2.92,0.88,0.86,0.5,0.55,24.35,106.92
315,139,1525,213686,57,5.7,4.47,134,13.4,11.5,63,6.3,4.95,1.0,1.0,0.49,0.54,3.1,101.32
316,109,1194,161439,59,4.92,2.81,106,8.83,6.04,62,5.17,2.98,0.91,0.85,0.44,0.48,3.02,105.55
317,119,1598,218023,50,4.17,2.76,115,9.58,8.94,57,4.75,3.74,0.94,0.92,0.45,0.5,3.18,94.82
318,123,2034,342667,63,4.2,2.7,120,8.0,7.1,70,4.67,2.99,0.92,0.88,0.47,0.49,18.14,123.45
319,115,1497,223884,57,4.07,2.64,112,8.0,6.85,59,4.21,2.78,0.87,0.84,0.52,0.53,20.78,88.75
320,150,2087,345400,84,6.0,4.4,137,9.79,9.07,92,6.57,4.97,0.84,0.79,0.56,0.64,36.3,97.44
321,156,2100,303502,72,6.0,3.3,153,12.75,9.89,85,7.08,3.73,0.96,0.96,0.42,0.46,2.6,107.39
322,110,1148,159703,48,4.36,2.25,107,9.73,6.69,60,5.45,2.62,1.0,1.0,0.48,0.51,3.04,111.79
323,117,1142,161356,60,5.0,2.83,113,9.42,7.04,71,5.92,3.5,0.93,0.87,0.45,0.48,2.41,127.24
324,82,664,91297,55,4.58,2.35,79,6.58,3.29,58,4.83,2.44,0.96,0.93,0.49,0.52,3.2,121.62
325,87,10627,14008961,61,4.07,2.09,86,5.73,3.35,65,4.33,2.26,0.96,0.94,0.5,0.52,13.38,125.78
326,59,409,51151,36,3.6,1.51,58,5.8,3.49,37,3.7,1.64,0.96,0.96,0.58,0.62,3.19,93.67
327,86,1174,216921,53,3.53,1.6,83,5.53,2.59,58,3.87,1.81,0.92,0.91,0.56,0.61,11.43,119.68
328,82,531,82894,56,5.09,2.81,78,7.09,4.74,60,5.45,2.88,0.95,0.94,0.49,0.54,3.78,109.85
329,98,945,143754,55,3.93,1.27,93,6.64,4.09,61,4.36,1.65,0.89,0.87,0.5,0.54,6.36,103.82
330,96,1465,280595,64,4.0,1.83,92,5.75,3.71,69,4.31,2.21,0.89,0.86,0.61,0.65,17.79,104.48
331,78,505,63264,51,4.25,1.36,77,6.42,3.4,52,4.33,1.3,0.93,0.89,0.5,0.55,2.84,102.26
332,90,579,73911,56,5.09,2.07,84,7.64,3.64,61,5.55,2.25,0.88,0.85,0.53,0.58,2.89,107.09
333,96,1111,180691,60,4.29,1.64,92,6.57,3.65,63,4.5,1.79,0.89,0.85,0.42,0.45,12.2,120.03
334,89,581,86582,59,4.54,1.45,89,6.85,2.7,63,4.85,1.63,0.94,0.92,0.39,0.42,3.05,121.22
335,102,569,66956,67,5.15,1.68,98,7.54,4.03,73,5.62,1.71,0.89,0.83,0.31,0.32,2.59,133.1
336,108,832,111496,57,5.7,3.13,106,10.6,7.71,60,6.0,3.53,0.98,0.97,0.49,0.53,3.31,106.41
337,111,1492,244544,61,4.69,2.53,105,8.08,5.82,70,5.38,3.07,0.96,0.96,0.46,0.5,15.18,104.3
338,131,1737,290594,82,5.12,2.03,124,7.75,4.4,89,5.56,2.16,0.89,0.85,0.5,0.55,17.0,105.63
339,100,732,97466,62,5.17,2.59,95,7.92,5.33,69,5.75,2.9,0.9,0.9,0.51,0.54,8.3,100.18
340,129,1027,168987,69,4.6,2.53,110,7.33,5.58,75,5.0,2.98,0.94,0.92,0.44,0.49,13.2,127.81
341,70,598,79310,36,4.0,2.29,64,7.11,3.86,38,4.22,2.39,0.96,0.94,0.56,0.62,3.65,80.3
342,87,936,160779,54,4.15,1.63,85,6.54,3.43,57,4.38,1.71,0.88,0.82,0.57,0.64,10.02,103.59
343,78,949,185691,55,3.93,2.4,73,5.21,3.47,60,4.29,2.79,0.94,0.87,0.55,0.66,43.42,108.07
344,62,445,58035,40,4.0,2.05,58,5.8,3.82,42,4.2,2.39,0.88,0.84,0.55,0.55,2.63,100.93
345,89,757,102230,58,4.83,3.16,83,6.92,5.43,64,5.33,3.7,0.97,0.96,0.48,0.52,2.13,108.85
346,93,1004,166195,67,4.19,2.29,90,5.62,3.93,70,4.38,2.42,0.91,0.9,0.53,0.56,5.53,110.8
347,58,666,101214,42,3.82,1.83,53,4.82,3.06,44,4.0,2.05,0.99,1.0,0.52,0.56,10.47,91.1
348,156,605,67929,123,6.15,2.72,95,4.75,2.86,128,6.4,3.12,0.65,0.67,0.48,0.5,1.21,109.93
349,103,874,138617,69,4.93,3.1,94,6.71,5.37,71,5.07,3.05,0.96,0.94,0.5,0.53,6.89,118.19
350,116,1222,203497,64,5.33,2.71,104,8.67,6.08,68,5.67,2.9,1.0,0.99,0.53,0.57,30.94,122.58
351,53,920,179007,38,3.8,1.62,51,5.1,1.85,39,3.9,1.85,0.95,0.88,0.5,0.59,26.92,115.66
352,102,623,73688,54,4.5,0.9,93,7.75,3.96,58,4.83,1.11,0.92,0.86,0.41,0.46,2.83,106.99
353,95,1283,213819,56,4.67,1.97,93,7.75,4.31,61,5.08,2.54,0.94,0.88,0.47,0.52,13.79,110.22
354,105,1410,228288,60,4.29,1.98,100,7.14,5.43,63,4.5,2.24,0.97,0.96,0.53,0.59,11.66,111.71
355,143,2000,301998,63,4.85,1.91,136,10.46,7.99,67,5.15,2.08,0.91,0.85,0.38,0.43,22.88,112.13
356,178,2448,353158,61,5.08,3.4,172,14.33,11.95,69,5.75,3.33,0.97,0.96,0.47,0.54,3.08,99.35
357,232,3306,519276,76,5.07,2.49,226,15.07,14.35,90,6.0,3.0,0.9,0.88,0.4,0.48,7.34,114.5
358,206,3062,478233,75,6.25,2.8,200,16.67,13.36,86,7.17,3.3,0.97,0.96,0.52,0.6,13.65,87.7
359,224,2920,403244,66,5.5,2.75,221,18.42,15.68,80,6.67,3.26,0.95,0.95,0.5,0.58,3.27,96.98
360,216,2578,406262,80,5.71,2.55,210,15.0,13.7,94,6.71,3.47,0.89,0.86,0.42,0.47,4.88,107.24
361,159,2130,323483,57,4.75,2.45,157,13.08,10.09,68,5.67,2.77,0.95,0.92,0.59,0.7,3.03,79.68
362,179,2402,410165,58,4.14,1.88,173,12.36,11.58,68,4.86,2.44,0.91,0.88,0.56,0.64,7.43,100.48
363,175,2109,337162,67,5.15,2.44,173,13.31,10.73,81,6.23,2.8,0.93,0.92,0.52,0.56,2.68,95.54
364,127,1654,257469,47,4.27,2.0,120,10.91,8.49,56,5.09,2.95,0.9,0.86,0.51,0.62,3.09,112.97
365,115,1599,263991,55,5.0,1.9,111,10.09,6.7,61,5.55,2.3,0.94,0.92,0.49,0.58,9.59,91.62
366,124,2247,373100,36,3.6,1.9,120,12.0,9.61,42,4.2,2.53,0.84,0.82,0.46,0.58,24.01,82.38
367,107,1880,328018,52,4.33,2.64,97,8.08,6.32,57,4.75,3.25,0.94,0.93,0.59,0.68,9.58,84.1
368,106,1243,185929,45,3.21,1.48,101,7.21,5.9,49,3.5,1.7,0.8,0.78,0.53,0.62,2.33,95.62
369,149,1560,232125,57,4.07,1.59,135,9.64,7.65,63,4.5,1.61,0.82,0.82,0.44,0.52,2.7,104.37
370,149,2086,344184,67,5.15,2.03,144,11.08,8.27,71,5.46,2.15,0.92,0.91,0.43,0.5,13.86,110.06
371,170,1857,259071,74,5.69,3.2,156,12.0,9.87,80,6.15,3.21,0.93,0.92,0.5,0.56,3.36,116.21
372,159,1941,272724,70,5.83,3.33,153,12.75,10.1,74,6.17,3.27,0.95,0.92,0.4,0.46,3.19,135.12
373,173,2419,359511,70,4.67,3.22,163,10.87,11.1,79,5.27,3.88,0.79,0.79,0.52,0.58,7.12,91.45
374,163,2038,293190,60,5.0,2.56,156,13.0,10.29,64,5.33,2.61,0.88,0.86,0.51,0.6,3.32,114.9
375,178,2489,398485,69,5.31,2.81,170,13.08,10.6,80,6.15,3.26,0.96,0.96,0.58,0.64,11.87,106.88
376,228,3142,479498,64,5.33,2.81,221,18.42,17.2,81,6.75,3.84,0.94,0.91,0.5,0.58,18.26,107.45
377,219,3721,618221,74,5.69,3.57,194,14.92,15.44,87,6.69,4.37,0.91,0.89,0.49,0.56,27.49,96.3
378,198,2827,451472,71,5.46,3.07,191,14.69,13.77,80,6.15,3.31,0.98,0.96,0.46,0.53,18.24,110.4
379,260,2984,456653,119,6.26,5.12,200,10.53,10.93,130,6.84,5.51,0.8,0.8,0.43,0.48,7.21,132.64
380,186,2819,450337,62,4.43,2.03,173,12.36,11.08,73,5.21,2.46,0.9,0.87,0.41,0.48,8.41,117.47
381,271,4007,633514,78,6.5,4.01,262,21.83,20.95,92,7.67,4.79,0.92,0.9,0.51,0.6,27.32,107.33
382,233,3027,453446,77,6.42,3.2,225,18.75,14.95,87,7.25,3.31,0.95,0.92,0.45,0.5,3.24,94.32
383,260,3300,501288,101,6.73,3.81,248,16.53,15.75,115,7.67,4.13,0.81,0.77,0.45,0.54,9.47,117.53
384,202,2557,376721,78,5.2,3.19,197,13.13,12.86,87,5.8,3.57,0.78,0.75,0.55,0.62,8.47,106.79
385,225,2880,486113,101,6.31,4.61,219,13.69,14.35,113,7.06,5.23,0.87,0.83,0.51,0.56,12.59,120.47
386,183,2017,306649,81,6.75,4.16,171,14.25,11.51,94,7.83,4.39,0.9,0.89,0.52,0.58,4.77,111.29
387,182,2545,397976,82,5.86,2.96,176,12.57,10.45,99,7.07,3.95,0.88,0.84,0.41,0.47,28.28,113.98
388,203,2617,386171,75,6.82,3.79,201,18.27,14.93,88,8.0,4.17,0.87,0.8,0.48,0.59,4.44,103.23
389,159,1916,296746,56,4.67,2.15,156,13.0,11.96,63,5.25,2.18,0.98,0.98,0.42,0.49,2.89,122.2
390,98,1081,133380,45,4.5,1.9,95,9.5,5.93,51,5.1,2.38,0.95,0.9,0.45,0.47,3.09,101.02
391,151,2379,362780,68,5.67,3.45,143,11.92,9.95,77,6.42,3.63,0.82,0.78,0.49,0.55,17.72,105.13
392,114,1706,258807,54,4.15,2.15,112,8.62,6.37,63,4.85,2.38,0.97,0.96,0.45,0.49,15.63,90.06
393,115,1249,161391,62,5.17,2.86,113,9.42,6.65,68,5.67,3.06,0.92,0.89,0.38,0.43,3.33,113.43
394,129,1423,179974,63,4.5,1.99,125,8.93,7.26,71,5.07,2.46,0.9,0.84,0.49,0.54,2.27,93.28
395,78,807,99275,42,4.2,2.2,76,7.6,4.6,46,4.6,2.22,0.97,0.95,0.51,0.54,3.32,95.07
396,179,1741,247038,78,5.2,2.34,134,8.93,5.79,87,5.8,2.27,0.92,0.9,0.39,0.44,4.71,127.87
397,138,1797,268632,71,4.18,1.78,124,7.29,6.01,83,4.88,2.15,0.82,0.79,0.46,0.53,12.02,131.11
398,168,1782,265147,80,5.71,3.24,157,11.21,8.51,106,7.57,3.94,0.92,0.9,0.49,0.53,6.7,123.69
399,168,2250,363217,77,5.13,1.68,152,10.13,7.44,90,6.0,1.93,0.91,0.9,0.41,0.47,15.25,136.87
400,134,1670,239959,64,5.33,2.42,125,10.42,7.8,75,6.25,2.83,0.88,0.87,0.38,0.44,25.82,113.0
401,207,2366,328768,94,6.27,3.1,193,12.87,10.3,113,7.53,3.85,0.85,0.82,0.38,0.44,9.53,136.91
402,227,2336,327260,102,6.38,4.03,209,13.06,11.85,122,7.62,4.15,0.87,0.84,0.44,0.5,6.28,134.83
403,238,2930,404227,100,7.14,4.09,225,16.07,13.92,121,8.64,4.96,0.93,0.89,0.44,0.46,10.93,131.98
404,238,3102,435430,96,8.73,3.93,229,20.82,15.71,100,9.09,4.11,0.99,0.97,0.57,0.62,8.28,107.86
405,340,4730,690110,126,8.4,4.36,319,21.27,20.85,133,8.87,4.44,0.9,0.87,0.37,0.43,10.68,122.94
406,277,3185,412411,95,7.92,5.02,263,21.92,19.35,108,9.0,6.21,0.99,0.98,0.44,0.49,2.82,107.06
407,274,3643,533858,93,6.64,3.27,244,17.43,15.41,108,7.71,3.65,0.87,0.84,0.39,0.46,13.02,127.22
408,216,2428,351469,85,6.54,3.15,204,15.69,12.27,95,7.31,3.64,0.96,0.95,0.45,0.5,8.69,118.45
409,254,2613,340247,85,6.54,1.9,237,18.23,13.96,95,7.31,2.1,0.91,0.89,0.32,0.37,3.33,123.67
410,227,2346,304244,73,5.62,3.15,215,16.54,15.55,79,6.08,3.25,0.83,0.8,0.44,0.49,3.1,99.84
411,241,3296,510176,83,5.19,2.4,231,14.44,14.19,95,5.94,2.59,0.86,0.8,0.42,0.49,24.58,124.68
412,155,1553,205492,62,4.43,2.53,146,10.43,9.58,67,4.79,2.75,0.88,0.85,0.42,0.5,2.49,113.92
413,140,2466,369102,42,4.2,1.69,133,13.3,9.3,47,4.7,2.0,1.0,1.0,0.48,0.54,22.13,104.58
414,138,1812,245544,56,5.6,2.8,136,13.6,9.59,61,6.1,3.03,0.98,0.96,0.5,0.54,3.83,85.76
415,140,1938,305603,72,6.0,2.95,136,11.33,8.55,79,6.58,2.84,0.97,0.96,0.51,0.56,8.12,124.98
416,121,1403,186277,54,4.91,2.34,116,10.55,6.64,60,5.45,2.66,0.96,0.95,0.45,0.51,3.41,101.15
417,186,2231,314490,67,4.79,2.81,183,13.07,11.94,76,5.43,2.77,0.87,0.85,0.55,0.61,2.38,101.4
418,210,3107,484260,91,6.5,3.78,204,14.57,13.59,100,7.14,4.11,0.88,0.81,0.55,0.58,11.47,104.3
419,216,2599,386508,82,6.31,3.52,207,15.92,14.12,85,6.54,3.55,0.89,0.88,0.55,0.58,5.07,97.67
420,188,2172,307084,65,5.91,2.95,179,16.27,12.63,77,7.0,3.85,0.93,0.92,0.44,0.49,5.94,99.96
421,205,2652,373172,67,5.58,3.32,197,16.42,14.88,85,7.08,4.76,0.95,0.93,0.47,0.53,4.05,105.45
422,210,3002,468467,75,5.36,2.76,201,14.36,13.78,78,5.57,3.16,0.91,0.87,0.51,0.57,24.18,91.39
423,215,2777,418908,80,5.71,2.95,208,14.86,13.23,87,6.21,3.09,0.95,0.93,0.5,0.56,6.15,117.55
424,221,3032,462454,72,5.14,2.44,207,14.79,13.71,78,5.57,2.65,0.92,0.89,0.41,0.46,17.81,116.27
425,219,2879,447103,83,6.92,2.5,213,17.75,13.66,96,8.0,3.22,0.95,0.94,0.52,0.56,10.69,99.03
426,191,2944,455442,75,5.36,3.37,183,13.07,12.64,79,5.64,3.69,0.92,0.88,0.44,0.49,16.01,112.51
427,243,3395,515203,94,6.71,4.46,232,16.57,16.65,110,7.86,5.72,0.92,0.9,0.44,0.5,10.32,108.03
428,266,3338,519349,96,6.86,4.11,250,17.86,16.28,107,7.64,4.16,0.89,0.83,0.5,0.55,14.5,114.71
429,299,4051,593231,90,6.92,4.39,286,22.0,20.88,107,8.23,5.63,0.99,0.98,0.44,0.47,24.88,105.78
