id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,1112,59372,43602862,313,12.52,11.16,221,8.84,5.14,856,34.24,38.13,0.69,0.71,0.44,0.4,23.91,128.37
207,1147,117016,121896723,311,11.52,8.53,258,9.56,5.62,795,29.44,26.15,0.68,0.69,0.38,0.34,16.83,138.11
208,1378,130007,92796054,371,12.79,12.32,242,8.34,4.88,987,34.03,36.26,0.62,0.61,0.42,0.38,17.59,139.24
209,1529,89247,72244667,373,14.35,11.58,271,10.42,6.13,1060,40.77,45.52,0.7,0.69,0.4,0.36,18.17,132.18
210,1295,45716,26178920,319,11.81,11.47,263,9.74,7.08,874,32.37,38.64,0.68,0.68,0.47,0.44,17.21,145.73
211,933,102384,80037669,271,9.34,8.64,230,7.93,4.83,671,23.14,24.96,0.55,0.6,0.37,0.35,13.38,159.5
212,765,43070,34899702,236,9.08,7.74,191,7.35,4.24,565,21.73,21.69,0.59,0.61,0.35,0.33,13.14,166.86
213,1059,61683,31363761,314,11.21,11.55,198,7.07,3.16,777,27.75,33.51,0.69,0.74,0.35,0.3,11.15,168.7
214,828,139129,167275024,248,8.86,8.19,202,7.21,4.23,605,21.61,21.69,0.57,0.58,0.35,0.36,10.4,168.14
215,710,100161,120200605,209,8.71,7.15,169,7.04,3.54,513,21.38,18.36,0.58,0.62,0.35,0.3,12.3,166.19
216,877,28204,17920282,266,9.85,9.32,184,6.81,3.09,641,23.74,24.69,0.65,0.71,0.43,0.43,11.9,171.8
217,1116,169461,117501173,289,9.97,9.54,208,7.17,3.26,789,27.21,32.58,0.59,0.61,0.34,0.31,8.43,157.85
218,2257,155708,117464508,449,14.97,17.8,279,9.3,6.29,1552,51.73,84.51,0.71,0.73,0.43,0.37,10.9,153.47
219,2890,472571,468237057,479,17.74,21.83,277,10.26,7.2,1927,71.37,109.68,0.65,0.67,0.39,0.36,10.26,148.02
220,3591,440562,397425371,506,16.87,23.85,296,9.87,7.19,2265,75.5,129.35,0.6,0.6,0.4,0.37,14.57,144.6
221,3110,219997,165130738,484,17.29,23.42,249,8.89,6.44,1981,70.75,117.58,0.7,0.73,0.38,0.35,11.78,153.78
222,4483,895985,581203140,569,21.07,29.68,254,9.41,7.03,2616,96.89,163.7,0.67,0.69,0.38,0.35,15.72,150.76
223,3973,678165,570756593,535,20.58,28.27,261,10.04,6.94,2342,90.08,155.59,0.72,0.75,0.4,0.37,12.05,146.82
224,4283,829067,733330077,531,22.12,31.41,207,8.62,5.63,2552,106.33,178.18,0.69,0.72,0.38,0.33,12.71,155.32
225,2582,412516,358127243,440,19.13,25.3,205,8.91,5.8,1666,72.43,115.45,0.69,0.72,0.35,0.31,12.67,142.0
226,1880,201451,161893542,423,16.27,19.8,228,8.77,5.72,1342,51.62,76.72,0.67,0.7,0.47,0.38,15.35,134.67
227,1312,190900,189643134,335,12.88,11.41,214,8.23,4.62,961,36.96,41.48,0.71,0.77,0.41,0.33,16.24,135.63
228,1640,137491,126545287,425,14.66,19.28,294,10.14,10.8,1145,39.48,57.02,0.67,0.67,0.38,0.28,14.25,150.75
229,1342,65586,50549913,416,15.41,21.18,313,11.59,11.01,958,35.48,47.64,0.71,0.72,0.43,0.37,12.81,140.35
230,1299,124696,107019421,341,11.76,12.22,257,8.86,6.89,934,32.21,40.03,0.63,0.65,0.39,0.35,15.32,150.73
231,1625,190419,113163365,400,16.0,14.56,287,11.48,6.61,1133,45.32,50.16,0.66,0.64,0.44,0.38,15.71,132.22
232,1669,366749,347216914,392,13.07,12.95,298,9.93,7.38,1186,39.53,49.22,0.68,0.69,0.43,0.35,14.24,130.5
233,1701,78125,58578044,412,14.21,13.56,281,9.69,7.07,1161,40.03,45.71,0.6,0.62,0.43,0.39,16.59,134.07
234,1297,85974,43183734,406,15.04,14.42,305,11.3,8.54,942,34.89,38.93,0.68,0.71,0.45,0.39,14.45,150.21
235,935,38411,34823620,327,10.9,9.91,206,6.87,4.44,731,24.37,24.51,0.61,0.63,0.38,0.32,10.79,150.26
236,748,84310,23052748,244,9.04,6.89,195,7.22,3.11,538,19.93,19.0,0.63,0.61,0.43,0.39,10.87,148.61
237,611,13568,9599021,225,8.33,7.5,164,6.07,3.26,470,17.41,18.16,0.65,0.66,0.4,0.39,11.13,169.14
238,625,16703,9678751,235,8.7,7.58,180,6.67,3.56,488,18.07,17.26,0.65,0.69,0.4,0.41,8.17,161.31
239,504,19688,9336391,197,8.57,7.23,151,6.57,3.46,376,16.35,16.5,0.82,0.84,0.35,0.32,10.44,168.16
240,773,22288,10997514,271,10.84,10.29,178,7.12,3.63,591,23.64,24.8,0.71,0.75,0.35,0.28,10.72,170.02
241,881,104061,86884650,303,12.62,12.61,202,8.42,4.5,683,28.46,34.43,0.84,0.87,0.39,0.31,13.21,146.32
242,1858,322127,390833135,414,18.82,18.82,218,9.91,4.67,1326,60.27,78.93,0.77,0.79,0.48,0.41,15.62,130.91
243,2404,270467,221911291,441,19.17,19.2,263,11.43,7.6,1670,72.61,95.77,0.77,0.77,0.49,0.4,16.43,129.7
244,3521,268584,195797777,448,19.48,23.18,249,10.83,7.23,2173,94.48,140.52,0.79,0.82,0.42,0.34,18.18,132.93
245,2668,275208,216044535,460,19.17,25.19,222,9.25,6.32,1863,77.62,119.91,0.78,0.82,0.38,0.35,16.72,152.51
246,2723,266740,219583670,446,18.58,24.28,231,9.62,6.93,1870,77.92,122.31,0.76,0.79,0.45,0.44,13.83,136.17
247,3172,351077,282613766,440,19.13,23.43,222,9.65,6.06,2081,90.48,137.5,0.74,0.77,0.35,0.32,14.42,148.5
248,4066,604098,471841835,530,18.28,26.8,247,8.52,6.35,2501,86.24,153.48,0.62,0.64,0.39,0.36,11.94,154.24
249,4041,683042,651436440,591,23.64,29.92,259,10.36,8.14,2510,100.4,158.85,0.69,0.7,0.33,0.29,18.06,138.76
250,1933,279367,271269300,428,17.12,19.47,257,10.28,6.77,1372,54.88,80.25,0.68,0.7,0.39,0.3,17.53,145.19
251,1200,249953,226182987,328,12.15,8.36,244,9.04,5.1,879,32.56,27.93,0.61,0.63,0.45,0.36,16.55,135.46
252,1707,150078,138165899,390,14.44,12.97,284,10.52,9.17,1197,44.33,48.27,0.68,0.69,0.4,0.34,14.86,133.88
253,1636,343693,352419567,416,17.33,15.04,228,9.5,5.84,1192,49.67,52.41,0.76,0.77,0.39,0.31,18.64,132.95
254,1529,208357,170350395,410,15.77,12.0,268,10.31,7.28,1115,42.88,39.97,0.71,0.69,0.37,0.28,15.67,138.67
255,1316,247564,225673509,392,16.33,12.0,294,12.25,9.09,975,40.62,35.49,0.73,0.71,0.47,0.39,18.82,122.04
256,1225,54115,37826983,328,13.12,9.04,230,9.2,6.55,889,35.56,31.85,0.74,0.72,0.35,0.26,17.69,134.82
257,1506,108506,77013708,355,16.9,13.4,202,9.62,5.58,1084,51.62,45.15,0.78,0.84,0.41,0.29,21.12,119.86
258,1678,203456,182715596,394,15.15,12.78,254,9.77,5.83,1129,43.42,46.0,0.72,0.75,0.37,0.27,18.8,131.08
259,1316,271002,297455039,342,16.29,14.13,198,9.43,5.8,915,43.57,43.47,0.75,0.82,0.4,0.31,21.78,132.27
260,1089,57904,46969915,312,13.57,15.07,158,6.87,3.7,785,34.13,41.0,0.63,0.68,0.39,0.36,14.04,142.84
261,750,22637,18253039,264,10.56,10.54,163,6.52,3.75,577,23.08,23.93,0.63,0.69,0.34,0.31,15.08,165.06
262,626,31733,27326830,219,10.95,7.14,157,7.85,3.79,492,24.6,16.15,0.64,0.68,0.36,0.3,15.85,142.89
263,700,83130,87632524,238,9.15,7.57,178,6.85,3.67,524,20.15,19.73,0.64,0.71,0.34,0.38,10.61,155.53
264,773,31317,28332206,265,10.19,10.26,178,6.85,4.28,600,23.08,25.94,0.62,0.66,0.37,0.35,9.02,164.87
265,1098,199007,124455811,319,13.87,12.53,225,9.78,6.85,778,33.83,38.31,0.83,0.84,0.36,0.34,10.81,161.42
266,2609,279880,243748466,462,16.5,19.57,295,10.54,8.5,1779,63.54,93.52,0.73,0.74,0.37,0.29,14.27,135.47
267,3367,334807,296918345,499,17.82,21.54,324,11.57,9.52,2078,74.21,116.01,0.76,0.77,0.4,0.34,13.46,137.2
268,4261,853933,676715639,562,21.62,28.95,301,11.58,8.81,2594,99.77,158.67,0.63,0.66,0.41,0.36,17.27,144.8
269,3809,801340,578616499,519,17.9,24.43,310,10.69,9.67,2430,83.79,143.65,0.71,0.7,0.43,0.37,14.83,134.47
270,3281,428204,354139867,480,21.82,28.78,241,10.95,7.06,2144,97.45,148.77,0.71,0.7,0.37,0.38,13.06,134.74
271,4713,1108215,937482201,570,24.78,33.55,250,10.87,8.24,2930,127.39,205.82,0.68,0.68,0.34,0.33,12.2,149.52
272,5247,654793,436095976,534,20.54,29.67,265,10.19,9.67,2869,110.35,187.76,0.68,0.69,0.42,0.4,12.92,136.93
273,3157,484470,376587012,473,18.92,23.6,296,11.84,9.36,1988,79.52,136.49,0.61,0.61,0.44,0.37,17.55,140.12
274,1440,222808,187905801,347,15.77,17.34,198,9.0,5.52,1067,48.5,69.45,0.79,0.81,0.38,0.39,13.32,147.97
275,750,24995,16426112,291,10.03,8.79,207,7.14,3.69,588,20.28,21.22,0.64,0.66,0.31,0.32,10.7,172.56
276,662,103502,101895580,235,9.4,8.23,168,6.72,4.16,539,21.56,22.36,0.58,0.61,0.39,0.39,12.35,168.51
277,530,28660,15603452,201,9.14,7.21,160,7.27,4.74,406,18.45,17.48,0.66,0.69,0.37,0.32,13.53,156.61
278,707,55219,44222592,245,9.42,7.24,182,7.0,4.05,532,20.46,19.63,0.6,0.62,0.35,0.33,9.47,156.2
279,757,38149,38946260,269,10.35,8.77,185,7.12,3.73,573,22.04,23.05,0.63,0.65,0.31,0.31,8.66,167.38
280,600,32590,30285453,196,8.52,6.16,152,6.61,2.97,459,19.96,17.24,0.66,0.72,0.35,0.31,9.79,174.0
281,529,17114,15179748,168,10.5,7.17,109,6.81,3.23,411,25.69,19.87,0.63,0.7,0.33,0.26,9.13,164.06
282,517,22815,25249462,176,8.0,5.43,149,6.77,4.1,329,14.95,11.58,0.71,0.73,0.33,0.35,10.72,163.79
283,544,25544,21270371,192,7.68,5.57,158,6.32,3.53,385,15.4,13.99,0.68,0.7,0.31,0.29,7.43,171.01
284,533,18305,12434334,187,7.79,5.22,151,6.29,3.28,385,16.04,12.57,0.62,0.67,0.36,0.35,9.09,172.65
285,476,13073,7093207,168,7.0,4.12,137,5.71,2.29,355,14.79,11.99,0.67,0.7,0.34,0.33,8.58,173.78
286,474,13371,10363463,167,9.28,4.96,121,6.72,3.2,363,20.17,14.9,0.59,0.6,0.32,0.32,10.72,170.08
287,436,4021,1519675,155,8.61,6.17,126,7.0,4.17,315,17.5,14.3,0.6,0.65,0.38,0.34,15.67,166.21
288,513,14707,11939795,173,9.11,6.11,132,6.95,3.41,401,21.11,15.84,0.62,0.68,0.41,0.45,17.72,159.84
289,472,3196,1316353,173,7.86,4.35,146,6.64,3.55,351,15.95,11.42,0.57,0.62,0.4,0.4,12.75,164.39
290,613,91722,84944033,209,9.95,8.05,153,7.29,3.55,452,21.52,24.96,0.75,0.79,0.32,0.34,9.37,170.64
291,630,55984,28540269,250,9.62,7.34,179,6.88,3.39,487,18.73,19.57,0.68,0.71,0.32,0.28,9.67,156.86
292,1128,79634,69647860,291,12.12,13.03,180,7.5,5.73,789,32.88,42.34,0.54,0.57,0.37,0.34,11.68,158.53
293,1035,128148,91061093,280,12.73,12.92,163,7.41,3.91,720,32.73,42.43,0.68,0.73,0.33,0.27,10.86,159.09
294,912,74540,48548938,282,12.26,12.28,170,7.39,4.69,684,29.74,37.65,0.65,0.69,0.35,0.35,12.2,154.85
295,908,77883,59131210,242,12.74,11.58,141,7.42,4.06,636,33.47,36.7,0.6,0.68,0.35,0.35,11.14,160.92
296,830,167262,150108536,241,13.39,12.8,144,8.0,5.8,599,33.28,37.51,0.56,0.54,0.39,0.32,12.93,155.53
297,897,66100,47129404,246,12.95,12.2,152,8.0,4.81,672,35.37,39.06,0.68,0.73,0.33,0.31,10.54,151.94
298,994,104828,56642927,249,11.86,12.03,151,7.19,4.56,745,35.48,42.66,0.64,0.68,0.34,0.28,9.46,161.43
299,1171,178203,155056631,278,15.44,15.46,137,7.61,4.78,829,46.06,52.51,0.65,0.69,0.39,0.37,11.02,151.51
300,954,157343,143217874,268,12.76,13.02,142,6.76,3.96,643,30.62,35.09,0.6,0.65,0.33,0.32,12.44,158.58
301,911,84529,68663687,246,12.3,11.66,140,7.0,4.34,613,30.65,35.0,0.64,0.7,0.39,0.38,13.85,157.97
302,728,118807,87490865,236,10.73,11.51,139,6.32,4.21,521,23.68,28.37,0.59,0.61,0.32,0.27,15.61,164.56
303,601,126189,120008566,190,10.0,7.34,139,7.32,4.49,392,20.63,18.33,0.74,0.76,0.3,0.22,12.45,163.23
304,756,180299,152636286,194,8.08,6.59,152,6.33,4.26,499,20.79,19.28,0.52,0.57,0.4,0.39,14.19,141.36
305,706,169017,154297553,203,8.83,7.64,150,6.52,4.13,464,20.17,18.51,0.57,0.61,0.38,0.37,12.17,144.23
306,571,39493,24406328,170,10.0,6.37,122,7.18,3.19,394,23.18,15.95,0.63,0.69,0.32,0.29,18.39,147.93
307,586,32291,24751190,188,7.83,6.0,148,6.17,3.51,413,17.21,15.14,0.59,0.63,0.35,0.36,13.67,145.81
308,511,52684,29666680,191,9.1,5.87,152,7.24,3.35,354,16.86,14.09,0.66,0.71,0.31,0.3,15.34,145.63
309,572,39940,27245150,187,8.5,6.79,140,6.36,3.91,393,17.86,16.92,0.67,0.72,0.34,0.32,13.98,138.71
310,490,12060,10495670,151,7.55,5.39,113,5.65,3.07,367,18.35,13.88,0.5,0.53,0.43,0.42,12.58,147.35
311,562,11817,5394265,187,7.48,6.19,158,6.32,3.98,455,18.2,15.04,0.48,0.52,0.37,0.32,10.92,159.32
312,612,16072,9287915,205,7.32,5.5,162,5.79,3.06,525,18.75,13.96,0.51,0.59,0.35,0.3,9.94,157.15
313,535,9381,3974190,176,6.77,6.17,138,5.31,3.64,443,17.04,15.76,0.44,0.51,0.41,0.39,13.85,149.31
314,600,7448,3627580,183,7.32,5.68,157,6.28,3.68,472,18.88,15.92,0.5,0.58,0.36,0.33,10.6,154.66
315,627,14009,8179098,184,6.34,5.86,150,5.17,3.97,502,17.31,16.18,0.47,0.53,0.43,0.42,10.67,140.7
316,930,34117,21577174,239,9.96,10.49,140,5.83,4.0,713,29.71,35.3,0.5,0.54,0.37,0.31,11.4,142.37
317,1278,43731,27959497,301,10.75,12.93,198,7.07,5.79,868,31.0,41.13,0.45,0.45,0.43,0.44,15.22,141.48
318,1284,85096,55030317,298,12.42,14.8,180,7.5,5.45,945,39.38,50.73,0.59,0.62,0.4,0.37,11.39,138.14
319,1323,81286,59325455,280,11.2,12.33,179,7.16,5.56,924,36.96,48.93,0.5,0.56,0.4,0.37,12.21,138.84
320,1169,88918,65718106,286,11.92,13.34,181,7.54,5.37,865,36.04,44.81,0.58,0.61,0.41,0.38,10.84,139.9
321,1084,26193,14265178,281,10.04,11.43,178,6.36,4.86,837,29.89,36.53,0.47,0.53,0.4,0.38,10.5,143.59
322,1220,76829,52000128,284,11.83,11.92,183,7.62,5.53,848,35.33,41.78,0.51,0.55,0.4,0.38,10.48,139.3
323,1229,82391,62299584,297,10.61,11.58,215,7.68,5.38,885,31.61,39.86,0.49,0.53,0.48,0.46,10.49,136.65
324,1141,94118,70487321,300,10.71,11.87,198,7.07,5.15,840,30.0,39.17,0.55,0.59,0.42,0.39,12.93,144.19
325,1072,66436,55593823,282,10.85,9.0,212,8.15,5.39,782,30.08,31.82,0.65,0.68,0.38,0.34,13.85,129.95
326,1003,48274,30436749,327,11.28,8.7,237,8.17,5.5,788,27.17,26.3,0.59,0.64,0.47,0.39,17.52,135.45
327,1543,230811,244061314,389,13.41,13.41,280,9.66,6.3,1121,38.66,48.68,0.59,0.59,0.32,0.31,16.91,137.07
328,1377,215615,130447237,352,13.54,12.69,266,10.23,7.98,1016,39.08,40.65,0.55,0.55,0.46,0.42,15.73,115.33
329,2187,221565,170784355,418,13.93,12.6,970,32.33,120.28,1307,43.57,50.86,0.5,0.51,0.41,0.38,18.57,129.53
330,2544,140048,96338295,381,14.65,10.41,1525,58.65,140.06,1374,52.85,56.81,0.64,0.66,0.44,0.39,19.0,116.64
331,1132,102636,62305964,312,10.76,10.22,251,8.66,7.13,837,28.86,32.81,0.59,0.62,0.5,0.52,15.99,124.44
332,771,105815,123579158,243,9.35,7.75,170,6.54,4.36,611,23.5,22.3,0.6,0.66,0.41,0.38,13.47,134.06
333,869,20313,7391115,261,9.32,8.21,201,7.18,5.42,694,24.79,25.19,0.55,0.59,0.46,0.4,14.47,142.52
334,761,28463,22027422,245,8.45,6.88,174,6.0,3.76,650,22.41,19.77,0.57,0.64,0.39,0.37,14.06,146.01
335,751,56568,54301924,232,8.29,6.53,187,6.68,3.82,604,21.57,23.27,0.58,0.61,0.42,0.36,13.83,138.86
336,1043,120285,133017740,308,11.0,11.74,213,7.61,4.79,829,29.61,36.53,0.58,0.65,0.39,0.36,12.86,139.35
337,1000,40301,17451760,290,11.6,8.2,386,15.44,15.1,705,28.2,26.75,0.68,0.7,0.48,0.42,16.24,126.69
338,3113,300125,281225671,501,19.27,22.57,460,17.69,19.62,2047,78.73,120.35,0.64,0.65,0.46,0.42,13.52,121.45
339,4543,452630,412115096,564,21.69,25.99,442,17.0,18.15,2818,108.38,171.5,0.64,0.65,0.44,0.4,15.87,130.67
340,3832,464015,391897669,430,15.93,22.59,314,11.63,11.09,2385,88.33,148.39,0.55,0.56,0.36,0.31,14.51,134.59
341,3345,371652,295993793,436,16.77,24.18,233,8.96,8.35,2057,79.12,133.98,0.57,0.59,0.41,0.39,11.34,142.74
342,4221,548756,457606448,456,19.83,26.24,258,11.22,9.36,2551,110.91,173.31,0.6,0.61,0.4,0.38,10.74,129.96
343,3716,473435,382063947,472,19.67,26.29,301,12.54,11.5,2210,92.08,144.67,0.62,0.64,0.35,0.32,13.94,140.08
344,4134,757351,559156246,490,22.27,30.48,225,10.23,8.47,2470,112.27,178.25,0.6,0.6,0.4,0.38,14.07,126.92
345,3487,318379,272904750,515,22.39,28.57,238,10.35,7.73,2311,100.48,150.49,0.72,0.75,0.43,0.37,15.19,124.09
346,2369,267345,124204317,486,18.69,21.77,227,8.73,5.92,1691,65.04,93.56,0.68,0.7,0.49,0.39,18.94,108.33
347,1177,280447,127767954,339,12.56,12.93,209,7.74,5.65,903,33.44,43.8,0.69,0.67,0.42,0.35,18.39,112.18
348,763,95334,63948623,245,9.42,7.76,207,7.96,5.19,587,22.58,24.89,0.66,0.69,0.44,0.39,19.14,118.43
349,1053,117587,94206046,313,11.18,11.6,203,7.25,4.51,815,29.11,36.13,0.61,0.61,0.42,0.39,22.33,112.38
350,1347,112131,96491276,343,12.7,10.28,247,9.15,5.81,984,36.44,36.9,0.62,0.63,0.45,0.36,16.99,116.7
351,1512,103831,59685203,402,13.86,11.78,309,10.66,8.32,1114,38.41,41.57,0.68,0.7,0.37,0.29,18.71,118.22
352,1696,208978,100394817,430,14.83,14.6,319,11.0,8.87,1183,40.79,46.52,0.65,0.67,0.47,0.41,15.75,117.92
353,1920,101895,61566769,412,13.73,14.52,296,9.87,6.95,1355,45.17,60.72,0.61,0.62,0.4,0.35,15.05,126.4
354,1656,334586,317829581,363,14.52,13.68,228,9.12,5.96,1114,44.56,45.9,0.62,0.61,0.36,0.32,18.22,116.27
355,1290,186934,83155825,323,12.42,13.67,284,10.92,10.89,973,37.42,43.94,0.45,0.52,0.46,0.4,21.66,128.76
356,881,59122,20321602,253,10.54,9.97,222,9.25,8.72,664,27.67,30.82,0.5,0.53,0.46,0.44,21.95,123.71
357,759,27292,23692270,220,7.59,6.44,166,5.72,3.7,635,21.9,21.47,0.56,0.62,0.45,0.44,14.5,136.44
358,796,34806,29082984,235,8.1,5.91,177,6.1,3.65,630,21.72,21.96,0.49,0.49,0.42,0.34,24.96,143.66
359,741,38995,33034644,235,8.1,7.25,168,5.79,3.86,547,18.86,22.95,0.52,0.56,0.35,0.31,37.71,131.22
360,894,50028,42337553,277,9.89,10.72,159,5.68,3.68,667,23.82,31.24,0.6,0.66,0.43,0.4,26.18,126.21
361,1220,126642,136816122,354,11.8,9.8,254,8.47,5.39,938,31.27,33.31,0.6,0.64,0.4,0.34,24.81,122.64
362,3152,599959,538024967,506,16.87,20.51,375,12.5,14.54,2060,68.67,113.46,0.58,0.62,0.44,0.39,28.65,113.79
363,3822,547205,445474126,535,17.83,21.25,365,12.17,12.73,2412,80.4,126.02,0.62,0.67,0.41,0.32,26.36,115.08
364,4393,655252,566105480,491,16.37,21.92,317,10.57,11.55,2478,82.6,141.83,0.57,0.57,0.45,0.39,24.07,112.81
365,4284,723625,648055425,490,16.33,24.07,243,8.1,7.13,2549,84.97,153.17,0.52,0.52,0.42,0.36,32.31,107.09
366,4740,879139,818805607,505,16.83,25.66,320,10.67,11.71,2783,92.77,168.26,0.6,0.59,0.44,0.4,24.65,109.11
367,5364,554364,451039769,576,19.86,29.64,366,12.62,13.83,2989,103.07,188.88,0.58,0.59,0.43,0.4,24.64,116.21
368,6219,676353,586097879,651,23.25,34.29,348,12.43,11.87,3616,129.14,226.0,0.62,0.62,0.43,0.41,23.3,126.92
369,5951,773790,626055371,618,22.89,34.98,282,10.44,9.36,3309,122.56,223.35,0.58,0.57,0.43,0.37,21.69,119.48
370,2727,312855,286245669,413,14.24,17.97,226,7.79,5.63,1629,56.17,102.25,0.62,0.64,0.38,0.32,30.67,122.5
371,1303,196394,181106233,327,11.68,13.6,208,7.43,5.2,957,34.18,51.35,0.65,0.68,0.46,0.43,22.28,121.79
372,1237,41867,30630072,352,13.04,13.64,214,7.93,5.86,898,33.26,44.45,0.64,0.62,0.44,0.39,24.41,124.91
373,1152,84991,78691990,314,10.47,8.79,238,7.93,7.48,834,27.8,33.56,0.59,0.62,0.4,0.37,25.51,124.9
374,1330,120644,98874043,315,11.25,9.93,201,7.18,5.04,926,33.07,36.87,0.65,0.67,0.43,0.4,23.74,128.8
375,1318,251711,236191004,329,11.34,8.4,273,9.41,7.42,861,29.69,27.36,0.59,0.59,0.4,0.35,33.23,118.92
376,1277,108281,69953383,331,12.26,8.42,247,9.15,5.59,911,33.74,29.47,0.6,0.65,0.48,0.45,36.19,118.14
377,1380,113875,96908276,379,13.07,9.57,303,10.45,7.68,965,33.28,31.88,0.53,0.53,0.44,0.42,34.33,117.44
378,1257,93785,70798489,298,9.93,6.71,267,8.9,7.61,805,26.83,25.81,0.51,0.51,0.45,0.39,27.94,104.94
379,803,22118,13150294,257,8.86,5.97,195,6.72,3.76,591,20.38,15.21,0.59,0.6,0.48,0.43,33.29,125.94
380,627,13188,5556171,227,7.57,5.55,188,6.27,4.28,473,15.77,13.44,0.57,0.62,0.48,0.5,25.05,132.35
381,738,25126,13875076,241,8.31,6.46,200,6.9,5.56,559,19.28,15.33,0.53,0.56,0.45,0.46,27.91,130.07
382,601,23781,16210390,222,8.54,6.48,186,7.15,4.51,452,17.38,16.39,0.61,0.63,0.42,0.41,19.23,136.61
383,567,39481,23689516,203,8.46,6.28,154,6.42,3.09,440,18.33,19.36,0.61,0.62,0.43,0.49,17.61,136.08
384,584,14143,7883591,199,8.29,9.01,147,6.12,4.39,430,17.92,23.23,0.72,0.73,0.47,0.48,20.9,117.24
385,800,87124,71197411,228,9.12,9.84,166,6.64,4.67,604,24.16,34.56,0.68,0.7,0.41,0.36,19.22,135.48
386,2058,211340,185281410,397,14.7,17.44,286,10.59,8.48,1393,51.59,79.39,0.7,0.73,0.38,0.33,10.73,128.39
387,3052,292942,272316861,460,17.04,23.04,362,13.41,13.02,2061,76.33,128.97,0.79,0.77,0.38,0.36,14.43,126.97
388,3995,458405,366039360,467,21.23,26.48,240,10.91,8.28,2323,105.59,159.23,0.69,0.69,0.47,0.47,14.25,114.86
389,3207,498774,415340578,419,24.65,27.14,269,15.82,9.75,1984,116.71,146.36,0.77,0.78,0.38,0.37,15.91,111.89
390,4186,649815,525912085,501,25.05,29.51,299,14.95,11.87,2510,125.5,175.59,0.79,0.81,0.41,0.35,17.43,92.21
391,3576,480775,399831093,498,18.44,27.22,299,11.07,10.16,2168,80.3,137.92,0.6,0.63,0.39,0.37,11.84,138.34
392,3503,635715,579530813,451,25.06,29.33,246,13.67,9.63,2199,122.17,164.19,0.75,0.75,0.35,0.33,17.38,122.28
393,3059,423892,411574841,443,22.15,26.17,211,10.55,6.78,1994,99.7,140.39,0.78,0.77,0.38,0.34,20.08,108.02
394,1601,145146,126130314,340,17.0,19.68,210,10.5,5.83,1148,57.4,80.42,0.81,0.82,0.45,0.43,19.31,113.85
395,884,79735,40113283,257,9.52,9.32,199,7.37,5.41,681,25.22,31.63,0.55,0.58,0.45,0.48,15.27,144.26
396,762,17742,11790627,224,10.18,8.98,188,8.55,4.94,596,27.09,32.43,0.69,0.71,0.39,0.4,14.16,147.09
397,756,24541,20962472,258,11.73,10.62,189,8.59,4.95,597,27.14,32.05,0.75,0.8,0.42,0.43,17.72,147.44
398,697,75921,60018615,227,11.35,9.63,167,8.35,4.04,511,25.55,29.69,0.7,0.71,0.37,0.35,17.05,135.19
399,603,198007,185590974,208,8.0,5.73,191,7.35,4.02,398,15.31,14.47,0.67,0.68,0.3,0.26,9.92,155.17
400,746,148690,133975875,243,11.05,9.59,192,8.73,5.13,520,23.64,23.59,0.7,0.71,0.38,0.37,11.02,127.88
401,710,203041,186581778,231,8.88,7.21,213,8.19,4.65,504,19.38,19.66,0.63,0.65,0.36,0.33,12.53,149.81
402,625,88605,80708875,226,9.04,6.89,188,7.52,4.07,442,17.68,15.12,0.64,0.67,0.39,0.39,10.82,155.88
403,498,6432,2585265,186,8.09,3.88,183,7.96,3.71,398,17.3,9.07,0.56,0.63,0.39,0.42,16.75,160.22
404,465,3490,1008232,195,7.8,4.96,191,7.64,4.24,365,14.6,11.49,0.61,0.69,0.36,0.39,14.64,150.9
405,442,5482,1534211,162,7.71,5.39,161,7.67,4.45,340,16.19,13.37,0.59,0.64,0.36,0.39,15.93,148.97
406,534,6068,2242492,191,7.96,4.85,161,6.71,2.91,420,17.5,10.53,0.52,0.55,0.42,0.44,11.77,155.39
407,502,7474,4326971,184,7.08,4.31,175,6.73,3.19,388,14.92,10.3,0.53,0.57,0.39,0.39,12.57,149.35
408,540,19283,14441345,202,8.08,5.87,193,7.72,4.44,416,16.64,11.48,0.59,0.62,0.46,0.45,15.84,150.36
409,700,6713,2051410,254,8.47,6.78,217,7.23,4.22,574,19.13,15.95,0.52,0.56,0.42,0.43,14.83,154.09
410,544,8686,4346130,204,7.03,4.86,196,6.76,4.05,447,15.41,11.44,0.51,0.55,0.41,0.42,15.17,153.97
411,162,851,141825,72,6.55,5.77,56,5.09,2.95,141,12.82,12.65,0.52,0.55,0.32,0.33,8.45,167.94
412,32,38,1412,14,2.8,0.84,15,3.0,0.71,31,6.2,2.59,0.27,0.29,0.34,0.33,11.32,196.83
413,16,18,692,11,3.67,0.58,10,3.33,1.15,14,4.67,1.15,0.47,0.5,0.23,0.22,0.0,198.71
414,47,54,1996,20,3.33,1.86,16,2.67,1.21,44,7.33,3.56,0.2,0.22,0.44,0.44,9.26,157.04
