id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,322,901,217009,114,4.96,1.43,140,6.09,1.81,226,9.83,6.81,0.96,0.98,0.34,0.33,2.78,207.73
214,314,755,154124,112,5.09,1.51,145,6.59,1.99,217,9.86,5.5,0.95,0.98,0.33,0.33,2.39,201.09
215,307,1284,468647,117,4.88,1.9,144,6.0,1.79,228,9.5,7.22,0.94,0.94,0.35,0.36,4.36,197.28
216,293,946,306763,113,4.71,1.65,135,5.62,1.69,216,9.0,5.87,0.94,0.92,0.28,0.28,3.35,201.5
217,350,1529,483476,127,5.52,2.13,146,6.35,2.33,250,10.87,8.12,0.96,0.95,0.33,0.33,2.49,198.79
218,265,723,133503,93,4.65,1.53,111,5.55,1.7,187,9.35,6.22,0.92,0.96,0.32,0.33,3.45,199.55
219,340,3982,3025428,126,5.25,4.29,129,5.38,1.64,257,10.71,11.14,0.96,0.97,0.38,0.38,3.08,210.6
220,476,14516,9720876,147,6.39,6.02,118,5.13,1.89,373,16.22,21.31,0.97,0.91,0.35,0.3,7.0,198.72
221,320,6711,2551754,118,5.62,3.09,111,5.29,1.98,260,12.38,11.22,0.91,0.88,0.39,0.35,11.25,185.94
222,447,7846,4416427,147,6.12,4.7,125,5.21,1.35,328,13.67,16.26,0.99,0.98,0.43,0.39,6.9,191.34
223,327,3199,1426204,125,5.21,3.61,121,5.04,1.88,262,10.92,11.94,0.97,0.97,0.32,0.33,7.65,208.07
224,440,10096,6741519,165,7.5,6.76,118,5.36,1.73,364,16.55,20.97,0.97,0.97,0.34,0.31,7.14,184.03
225,494,25559,19301052,185,8.41,7.64,112,5.09,1.72,403,18.32,23.41,0.99,0.97,0.34,0.28,11.18,187.91
226,323,6000,3268313,133,6.65,6.07,102,5.1,1.94,268,13.4,15.06,0.98,0.98,0.33,0.34,9.36,193.3
227,322,9662,4680803,133,6.33,4.84,108,5.14,1.59,265,12.62,13.25,0.96,0.97,0.36,0.31,7.09,193.49
228,338,5138,4155846,172,8.19,6.95,135,6.43,2.46,279,13.29,13.61,0.85,0.86,0.4,0.35,2.93,190.84
229,263,802,351314,107,4.46,1.59,130,5.42,1.61,201,8.38,5.76,0.91,0.92,0.31,0.3,2.83,202.59
230,230,544,100229,96,4.17,1.83,119,5.17,2.17,179,7.78,5.4,0.93,0.93,0.29,0.28,2.14,206.14
231,262,752,271301,90,4.29,1.49,110,5.24,1.79,192,9.14,7.2,0.93,0.95,0.3,0.31,3.82,204.76
232,259,888,423438,103,4.29,1.63,124,5.17,1.83,193,8.04,5.54,0.91,0.9,0.37,0.39,1.58,206.92
233,193,490,111911,79,4.39,1.79,92,5.11,2.0,157,8.72,6.42,0.9,0.94,0.4,0.4,4.03,189.34
234,238,411,71743,102,4.43,1.44,126,5.48,1.93,180,7.83,4.68,0.89,0.9,0.28,0.3,2.53,204.06
235,199,899,714190,87,4.35,1.66,104,5.2,1.91,158,7.9,4.24,0.88,0.89,0.41,0.41,3.06,197.77
236,252,581,107084,110,4.58,1.32,132,5.5,1.44,186,7.75,4.42,0.93,0.95,0.33,0.31,2.45,204.41
237,263,2692,1817416,100,4.55,2.4,121,5.5,1.99,195,8.86,7.15,0.94,0.95,0.33,0.31,4.14,204.57
238,212,486,115144,96,4.8,1.54,117,5.85,1.81,173,8.65,5.27,0.88,0.9,0.35,0.33,2.89,199.01
239,251,18128,17205855,111,5.29,1.87,128,6.1,2.1,195,9.29,6.25,0.94,0.96,0.35,0.32,2.58,195.5
240,229,13557,19533292,104,4.73,1.58,123,5.59,1.5,186,8.45,5.33,0.91,0.91,0.3,0.3,1.38,199.77
241,256,829,262693,107,4.86,2.05,127,5.77,1.72,192,8.73,5.62,0.95,0.95,0.36,0.34,3.36,203.65
242,251,618,136586,106,4.61,1.34,126,5.48,1.83,192,8.35,5.48,0.91,0.92,0.37,0.38,3.16,197.5
243,280,15210,16096693,108,4.91,2.24,135,6.14,1.91,227,10.32,8.27,0.94,0.96,0.34,0.34,4.37,197.91
244,350,9076,7984312,129,6.45,4.9,106,5.3,1.08,272,13.6,14.33,0.98,0.99,0.34,0.31,8.88,197.12
245,236,2400,1028711,90,4.5,2.5,91,4.55,1.67,199,9.95,9.3,0.98,0.99,0.38,0.38,6.84,193.56
246,317,33014,31177863,138,6.57,4.74,100,4.76,1.51,256,12.19,13.34,0.94,0.92,0.32,0.31,8.84,195.92
247,546,92494,106123389,176,8.0,8.09,159,7.23,4.99,395,17.95,23.02,0.98,0.98,0.32,0.29,7.58,189.9
248,500,23372,17317140,156,7.8,7.45,131,6.55,5.7,363,18.15,22.78,0.97,0.94,0.37,0.32,7.81,187.06
249,482,15099,9258835,161,8.05,6.89,89,4.45,1.23,396,19.8,25.06,0.99,0.98,0.39,0.35,12.16,195.19
250,599,68027,11738849,201,9.14,9.38,154,7.0,5.47,444,20.18,27.38,0.97,0.95,0.38,0.37,8.15,188.18
251,599,15578,10243123,189,9.95,10.56,99,5.21,2.39,475,25.0,32.76,0.97,0.96,0.4,0.37,7.07,196.68
252,364,19822,18146509,127,6.05,6.11,110,5.24,2.1,280,13.33,17.49,0.95,0.95,0.38,0.34,5.26,190.42
253,298,1527,741074,101,4.81,1.91,146,6.95,5.61,187,8.9,7.87,0.93,0.93,0.33,0.33,3.94,189.49
254,207,595,134789,90,4.29,1.59,98,4.67,1.8,165,7.86,5.88,0.92,0.93,0.36,0.38,3.03,200.45
255,290,687,116327,83,4.15,1.46,155,7.75,7.06,147,7.35,5.75,0.92,0.93,0.34,0.39,3.76,188.28
256,262,619,213270,86,3.91,1.48,147,6.68,6.3,152,6.91,4.89,0.87,0.85,0.37,0.37,1.47,181.75
257,180,753,365727,85,3.86,1.67,84,3.82,1.33,143,6.5,5.48,0.9,0.89,0.41,0.38,3.6,207.44
258,243,862,334354,90,4.09,1.63,126,5.73,4.46,159,7.23,6.51,0.94,0.95,0.37,0.38,3.08,190.75
259,309,666,97827,100,4.55,1.41,163,7.41,5.86,172,7.82,5.54,0.92,0.93,0.32,0.28,1.36,187.51
260,216,599,150541,100,4.76,1.55,108,5.14,1.77,169,8.05,5.08,0.91,0.92,0.34,0.36,2.96,199.74
261,310,611,101960,109,4.74,1.84,175,7.61,6.26,184,8.0,5.68,0.92,0.89,0.32,0.31,4.19,193.26
262,239,796,387061,101,4.81,1.54,106,5.05,1.66,184,8.76,6.7,0.91,0.94,0.3,0.29,2.39,202.25
263,299,681,156431,107,5.1,2.07,173,8.24,6.13,187,8.9,6.47,0.87,0.9,0.3,0.33,3.6,183.15
264,337,2446,2222532,121,5.26,1.66,203,8.83,7.89,177,7.7,4.48,0.93,0.9,0.37,0.36,1.57,188.1
265,265,750,158114,113,4.71,1.73,113,4.71,1.65,192,8.0,6.82,0.92,0.93,0.35,0.35,4.39,199.45
266,358,913,232173,113,4.71,1.46,183,7.62,6.36,189,7.88,5.68,0.92,0.89,0.36,0.36,4.13,199.09
267,309,1145,402071,105,5.25,1.83,161,8.05,6.82,183,9.15,7.15,0.93,0.92,0.35,0.37,3.66,186.64
268,378,107269,114720865,152,6.61,5.22,118,5.13,1.77,311,13.52,16.44,0.95,0.93,0.33,0.28,5.33,191.01
269,575,14141,9595157,179,8.14,6.83,185,8.41,7.56,374,17.0,22.66,0.97,0.97,0.39,0.37,7.1,183.42
270,420,21345,18144572,160,7.27,5.87,103,4.68,1.62,330,15.0,18.26,0.98,0.98,0.37,0.33,8.14,190.94
271,393,98973,104828302,151,7.19,7.49,85,4.05,1.63,315,15.0,21.21,0.99,1.0,0.27,0.23,6.1,196.83
272,361,14591,15308275,123,5.35,3.08,173,7.52,6.87,229,9.96,10.12,0.97,0.97,0.41,0.35,4.76,186.45
273,375,13809,11269792,143,7.15,6.56,92,4.6,2.21,305,15.25,19.68,0.99,0.98,0.36,0.29,7.58,199.05
274,342,83986,90644106,128,6.4,2.66,178,8.9,6.98,212,10.6,8.05,0.95,0.94,0.31,0.26,9.29,189.44
275,245,1226,520975,106,4.82,1.44,133,6.05,3.58,179,8.14,5.84,0.94,0.95,0.35,0.35,5.22,195.36
276,217,12989,18690655,111,5.29,1.55,120,5.71,1.62,167,7.95,4.7,0.95,0.95,0.39,0.43,4.32,210.44
277,297,747,198254,125,5.43,2.0,170,7.39,5.74,192,8.35,5.49,0.93,0.95,0.39,0.38,3.38,189.84
278,252,651,141978,121,5.26,1.86,123,5.35,1.7,187,8.13,5.82,0.95,0.96,0.33,0.35,3.52,204.85
279,341,687,123098,108,4.7,1.69,185,8.04,6.81,193,8.39,7.1,0.91,0.93,0.34,0.35,3.85,189.85
280,267,372,45294,100,4.35,1.19,163,7.09,5.94,152,6.61,4.04,0.86,0.82,0.32,0.34,2.09,188.16
281,231,580,146800,111,5.55,1.82,117,5.85,1.93,183,9.15,6.02,0.91,0.91,0.36,0.37,3.02,195.38
282,273,1257,159399,111,5.05,1.56,147,6.68,3.98,163,7.41,4.79,0.95,0.97,0.39,0.38,5.36,192.24
283,312,947,257805,107,4.65,1.58,166,7.22,5.72,177,7.7,6.08,0.93,0.91,0.32,0.33,4.32,189.89
284,222,466,94643,104,5.2,1.11,108,5.4,1.35,178,8.9,5.53,0.9,0.93,0.4,0.37,2.12,191.57
285,269,927,449486,92,4.84,1.3,133,7.0,5.54,166,8.74,6.25,0.92,0.94,0.34,0.32,3.23,184.62
286,266,866,200115,92,4.38,1.5,104,4.95,2.48,181,8.62,6.97,0.91,0.96,0.34,0.34,4.12,193.63
287,237,595,146724,117,5.57,2.06,120,5.71,2.05,182,8.67,5.53,0.91,0.93,0.36,0.35,2.32,199.11
288,365,563,62587,104,4.73,1.52,179,8.14,7.41,171,7.77,4.82,0.87,0.84,0.37,0.38,0.75,188.38
289,220,952,353228,104,4.95,1.5,106,5.05,1.56,169,8.05,5.4,0.96,0.97,0.41,0.45,3.49,200.34
290,225,847,203473,84,4.94,1.75,98,5.76,3.13,153,9.0,7.28,0.95,0.96,0.29,0.31,2.44,192.86
291,262,1169,534071,99,5.21,1.51,129,6.79,4.02,174,9.16,5.82,0.92,0.92,0.35,0.36,5.05,176.74
292,212,587,115070,91,4.33,1.83,92,4.38,1.66,165,7.86,6.52,0.93,0.96,0.33,0.32,3.51,196.07
293,299,11907,16348678,115,5.0,1.76,150,6.52,3.78,187,8.13,5.8,0.9,0.9,0.32,0.32,3.77,191.49
294,202,521,126985,95,4.13,1.46,96,4.17,1.4,162,7.04,5.92,0.87,0.86,0.33,0.32,2.4,198.85
295,299,710,164514,104,4.52,1.38,171,7.43,7.08,174,7.57,4.92,0.92,0.92,0.35,0.35,2.37,194.76
296,261,22138,19490600,83,4.37,1.5,142,7.47,6.92,147,7.74,6.77,0.91,0.9,0.37,0.38,3.58,186.52
297,224,633,120736,100,4.35,1.47,102,4.43,1.27,158,6.87,4.92,0.91,0.91,0.31,0.32,5.54,201.9
298,307,2578,1864236,108,4.7,1.79,156,6.78,5.23,195,8.48,7.61,0.95,0.96,0.35,0.33,1.66,202.71
299,301,712,141971,94,4.27,1.7,169,7.68,7.52,162,7.36,5.71,0.91,0.92,0.32,0.31,3.23,197.91
300,206,568,184620,103,4.29,1.9,108,4.5,2.3,162,6.75,4.49,0.95,0.97,0.36,0.38,4.31,208.66
301,307,4749,6291160,113,4.91,2.02,176,7.65,7.07,183,7.96,6.37,0.88,0.87,0.35,0.35,2.38,199.53
302,213,526,121605,102,4.43,1.62,105,4.57,1.75,166,7.22,4.84,0.92,0.97,0.39,0.39,2.21,204.86
303,326,606,109590,101,4.39,1.2,173,7.52,7.36,150,6.52,3.86,0.94,0.96,0.37,0.37,1.92,196.96
304,296,11244,1254611,95,4.13,1.49,161,7.0,6.59,174,7.57,6.32,0.96,0.95,0.38,0.37,3.61,190.27
305,177,558,184326,93,4.23,2.22,98,4.45,2.61,163,7.41,5.9,0.91,0.92,0.51,0.5,3.92,186.06
306,310,13322,18991805,103,4.48,1.95,196,8.52,9.33,161,7.0,5.16,0.9,0.83,0.44,0.4,1.82,177.3
307,279,1186,574426,79,3.59,1.71,138,6.27,6.11,169,7.68,7.52,0.95,0.97,0.43,0.4,2.9,180.6
308,191,709,153498,88,4.19,1.69,90,4.29,1.52,166,7.9,6.05,0.92,0.89,0.4,0.35,4.82,180.29
309,310,882,170737,108,4.5,1.89,169,7.04,5.25,196,8.17,6.79,0.9,0.92,0.39,0.38,4.6,180.38
310,237,14681,20401502,107,4.65,1.75,101,4.39,1.41,209,9.09,8.62,0.96,0.98,0.43,0.43,4.43,194.63
311,312,926,142669,108,4.7,1.92,192,8.35,7.8,191,8.3,6.39,0.92,0.91,0.36,0.32,3.61,171.87
312,212,1160,672788,81,3.52,1.59,111,4.83,3.26,160,6.96,6.6,0.92,0.89,0.44,0.38,2.51,165.83
313,179,748,246970,78,3.71,1.71,84,4.0,1.61,157,7.48,6.42,0.91,0.93,0.49,0.51,4.28,181.08
314,258,688,152327,79,3.43,1.27,138,6.0,6.37,159,6.91,6.82,0.88,0.89,0.34,0.31,2.2,180.06
315,184,522,79520,84,4.0,1.61,86,4.1,1.87,160,7.62,5.7,0.92,0.95,0.49,0.48,4.31,176.95
316,251,707,195302,76,4.22,1.9,136,7.56,8.06,143,7.94,6.21,0.91,0.94,0.5,0.51,4.65,165.25
317,227,892,379962,76,3.62,1.5,119,5.67,4.46,150,7.14,6.37,0.93,0.94,0.41,0.36,2.24,166.15
318,177,3562,4330700,79,3.59,1.47,85,3.86,1.83,163,7.41,6.24,0.93,0.95,0.5,0.49,13.42,179.23
319,239,891,193025,79,3.59,1.53,128,5.82,5.86,150,6.82,5.85,0.93,0.91,0.53,0.52,3.36,177.49
320,268,859,179788,79,3.43,1.47,154,6.7,6.64,161,7.0,6.38,0.9,0.88,0.49,0.48,3.98,182.37
321,193,1086,303293,95,3.96,1.71,98,4.08,1.69,163,6.79,5.76,0.94,0.95,0.4,0.44,4.32,187.08
322,193,1175,570163,103,4.48,1.78,107,4.65,2.19,179,7.78,5.89,0.95,0.96,0.44,0.42,6.48,189.04
323,182,1231,658324,95,4.32,1.39,96,4.36,1.71,165,7.5,5.8,0.93,0.93,0.46,0.46,5.59,167.35
324,151,381,76309,70,3.18,1.4,75,3.41,1.22,137,6.23,5.01,0.89,0.91,0.44,0.43,2.25,173.35
325,157,998,418197,80,3.64,1.92,80,3.64,1.97,144,6.55,6.98,0.92,0.95,0.55,0.58,3.54,194.53
326,185,676,231154,95,4.13,1.82,102,4.43,1.93,168,7.3,5.97,0.94,0.95,0.42,0.42,4.38,179.9
327,176,662,189424,92,4.18,2.06,95,4.32,2.08,159,7.23,5.7,0.95,0.98,0.46,0.44,4.76,181.18
328,165,562,146827,88,4.0,1.6,85,3.86,1.32,147,6.68,5.28,0.88,0.9,0.42,0.43,2.2,175.34
329,176,1004,621708,91,3.96,1.72,93,4.04,1.92,159,6.91,5.73,0.96,0.99,0.49,0.49,4.97,191.54
330,209,1916,783790,101,4.39,1.16,108,4.7,1.58,188,8.17,6.09,0.91,0.89,0.45,0.42,3.83,182.23
331,200,827,223082,106,4.61,2.54,102,4.43,2.19,184,8.0,7.47,0.95,0.94,0.48,0.47,8.48,185.37
332,170,594,181774,95,4.32,2.03,95,4.32,2.17,153,6.95,5.12,0.91,0.92,0.45,0.46,4.98,174.51
333,189,704,207489,83,4.37,1.71,87,4.58,2.06,164,8.63,7.21,0.89,0.91,0.41,0.42,5.43,193.21
334,206,976,471728,100,4.55,1.84,100,4.55,1.6,179,8.14,6.75,0.94,0.94,0.43,0.42,6.15,184.22
335,226,2157,1324470,118,5.62,1.96,113,5.38,1.72,197,9.38,7.0,0.95,0.97,0.42,0.38,1.33,191.45
336,228,737,239241,101,4.81,2.11,106,5.05,1.96,198,9.43,8.13,0.93,0.97,0.46,0.45,3.3,181.32
337,203,679,145729,98,4.67,1.59,94,4.48,1.36,174,8.29,7.02,0.89,0.9,0.39,0.37,4.55,174.49
338,217,933,274058,100,4.55,1.5,100,4.55,1.65,189,8.59,7.03,0.93,0.95,0.45,0.45,4.91,182.56
339,324,47547,54472360,125,6.25,4.73,100,5.0,2.03,262,13.1,15.88,0.97,0.95,0.38,0.33,5.9,186.68
340,475,56234,53808116,172,7.82,7.01,117,5.32,1.96,393,17.86,24.53,0.98,0.98,0.39,0.34,8.21,187.02
341,345,35729,34128845,118,5.62,6.54,72,3.43,1.63,299,14.24,20.25,0.99,0.99,0.47,0.42,13.16,184.12
342,359,10418,7737764,113,6.28,4.48,81,4.5,2.26,309,17.17,20.71,0.98,0.97,0.51,0.46,11.76,170.07
343,385,104662,130032716,126,6.63,7.16,67,3.53,1.81,331,17.42,24.12,1.0,1.0,0.48,0.44,16.81,188.94
344,707,852414,1162172597,176,8.8,10.28,63,3.15,1.79,571,28.55,41.08,1.0,1.0,0.6,0.57,12.7,188.39
345,450,53112,53267813,162,7.36,7.56,86,3.91,1.77,383,17.41,24.03,0.96,0.92,0.52,0.46,11.29,175.66
346,298,9410,6979696,106,5.3,4.74,65,3.25,1.29,246,12.3,15.98,0.98,0.98,0.5,0.44,17.37,184.72
347,320,13945,10601254,102,6.0,3.87,70,4.12,1.54,263,15.47,16.82,0.93,0.94,0.48,0.41,20.76,169.76
348,324,3866,1486476,153,6.65,5.39,93,4.04,1.64,292,12.7,17.21,0.78,0.78,0.45,0.42,7.64,170.88
349,137,452,128119,60,3.16,1.61,63,3.32,1.67,119,6.26,5.67,0.89,0.92,0.58,0.58,5.02,184.64
350,143,319,54288,75,3.75,1.71,78,3.9,1.62,121,6.05,4.38,0.9,0.92,0.38,0.38,3.79,182.21
351,190,732,309286,97,4.41,1.74,102,4.64,2.19,166,7.55,5.53,0.91,0.91,0.43,0.42,3.65,180.39
352,197,552,159868,92,4.0,1.62,97,4.22,1.65,169,7.35,5.88,0.88,0.91,0.42,0.42,1.47,187.31
353,170,1126,565784,74,4.11,1.78,80,4.44,1.98,154,8.56,7.11,0.93,0.94,0.53,0.54,5.26,169.04
354,193,655,191921,92,4.18,1.3,97,4.41,1.33,169,7.68,5.65,0.9,0.92,0.49,0.49,3.7,183.43
355,205,702,323215,97,4.22,1.57,111,4.83,2.04,188,8.17,6.18,0.9,0.89,0.5,0.48,3.01,182.05
356,195,568,108198,91,4.14,2.38,91,4.14,2.12,173,7.86,7.21,0.88,0.89,0.43,0.38,6.75,168.02
357,243,826,219680,99,4.95,2.33,108,5.4,2.3,209,10.45,8.84,0.88,0.9,0.43,0.44,3.96,171.96
358,191,522,123331,83,3.77,1.34,86,3.91,1.72,167,7.59,6.46,0.9,0.91,0.49,0.43,2.81,176.85
359,184,1165,572850,78,4.33,2.11,80,4.44,2.04,168,9.33,7.93,0.95,0.98,0.46,0.46,6.6,161.87
360,229,1145,329849,105,4.38,1.97,111,4.62,2.18,201,8.38,7.86,0.91,0.91,0.47,0.45,4.55,171.9
361,195,927,276317,83,4.15,1.18,79,3.95,1.0,174,8.7,7.71,0.94,0.95,0.41,0.41,5.19,166.67
362,202,1149,761303,93,4.65,1.84,94,4.7,1.69,172,8.6,6.98,0.92,0.94,0.44,0.4,4.65,167.97
363,248,13947,14044083,88,4.0,2.25,88,4.0,1.83,204,9.27,11.42,0.96,0.96,0.39,0.41,7.19,176.93
364,402,16373,14788236,138,7.26,6.88,82,4.32,2.11,346,18.21,22.63,0.97,0.97,0.46,0.37,7.89,172.82
365,426,211541,241939532,151,6.86,7.06,87,3.95,1.25,347,15.77,22.56,0.92,0.91,0.48,0.41,12.64,173.27
366,402,39642,36225841,130,6.84,6.93,77,4.05,1.51,337,17.74,25.38,0.98,0.98,0.45,0.43,12.3,180.97
367,432,14367,7370377,155,7.38,7.07,84,4.0,1.38,375,17.86,24.41,0.97,0.95,0.41,0.34,11.35,178.35
368,504,13902,7360557,175,7.61,7.89,90,3.91,1.98,422,18.35,25.9,0.97,0.94,0.48,0.42,8.41,174.15
369,423,37788,32600206,128,6.1,6.29,81,3.86,1.9,346,16.48,22.06,0.99,0.97,0.53,0.46,9.91,166.2
370,378,91641,107518522,138,6.27,6.8,75,3.41,1.22,309,14.05,20.91,0.97,0.97,0.42,0.39,8.13,190.8
371,526,20038,13518605,171,7.12,7.68,108,4.5,1.74,419,17.46,25.75,0.97,0.97,0.41,0.37,8.14,188.5
372,219,2228,1529931,99,4.12,2.77,92,3.83,1.63,179,7.46,8.85,0.96,0.97,0.42,0.41,4.44,187.17
373,158,482,142305,87,4.35,1.84,86,4.3,1.78,148,7.4,5.12,0.88,0.89,0.48,0.47,2.37,175.92
374,149,623,317831,80,4.0,1.78,73,3.65,1.42,138,6.9,6.22,0.88,0.89,0.44,0.38,2.91,169.61
375,218,942,266235,96,4.17,1.64,113,4.91,2.02,197,8.57,6.45,0.88,0.87,0.4,0.41,4.05,177.24
376,210,799,245930,88,4.4,1.73,99,4.95,2.11,177,8.85,7.1,0.92,0.95,0.56,0.57,6.76,181.34
377,228,872,220212,102,4.43,1.83,106,4.61,1.83,195,8.48,7.7,0.93,0.94,0.45,0.45,3.3,175.71
378,164,13039,18872979,77,3.35,1.53,90,3.91,1.73,153,6.65,5.2,0.91,0.9,0.53,0.53,5.29,189.68
379,228,573,125940,87,3.78,1.09,107,4.65,1.64,189,8.22,5.74,0.89,0.9,0.45,0.43,3.42,196.39
380,211,573,107334,85,3.86,1.52,99,4.5,1.65,187,8.5,7.75,0.89,0.89,0.48,0.49,2.35,193.71
381,222,644,169388,95,4.52,1.54,104,4.95,1.63,188,8.95,7.3,0.92,0.95,0.44,0.42,2.1,181.82
382,261,793,183739,98,4.26,1.89,108,4.7,2.05,222,9.65,9.27,0.9,0.89,0.4,0.37,4.07,179.85
383,242,1803,1178885,100,4.76,2.05,115,5.48,2.38,207,9.86,7.79,0.92,0.86,0.43,0.38,2.13,168.99
384,229,1065,532518,98,4.45,1.65,103,4.68,1.55,194,8.82,7.31,0.86,0.86,0.5,0.52,3.88,165.98
385,197,703,193860,71,3.94,1.51,83,4.61,1.65,165,9.17,7.35,0.91,0.96,0.48,0.48,3.54,173.92
386,159,896,281322,69,3.45,1.43,69,3.45,1.67,141,7.05,6.41,0.94,0.95,0.49,0.5,5.46,177.51
387,201,7134,7115458,73,3.65,2.01,71,3.55,1.43,171,8.55,10.12,0.93,0.94,0.42,0.4,5.14,180.41
388,639,71850,72535158,181,8.62,9.55,86,4.1,1.92,509,24.24,36.04,0.97,0.98,0.47,0.43,9.17,177.86
389,405,14605,9786114,125,6.25,7.06,71,3.55,1.76,365,18.25,26.74,0.92,0.88,0.45,0.41,15.87,173.04
390,318,23172,27590365,104,4.73,3.52,83,3.77,1.54,279,12.68,17.01,0.99,0.98,0.41,0.38,15.03,176.25
391,471,9780,4666064,168,7.3,7.56,98,4.26,1.74,408,17.74,25.56,0.95,0.93,0.47,0.44,8.45,181.8
392,464,17854,4992392,139,6.32,6.9,81,3.68,1.78,386,17.55,25.63,0.9,0.86,0.55,0.52,9.19,184.9
393,377,60809,61949309,122,5.81,5.67,88,4.19,1.69,315,15.0,19.52,0.94,0.92,0.45,0.41,12.89,186.28
394,483,120476,126760361,164,8.2,8.14,91,4.55,1.99,406,20.3,26.79,0.91,0.86,0.52,0.47,13.48,182.1
395,327,130080,137872996,117,5.85,5.19,82,4.1,1.55,290,14.5,17.05,0.93,0.9,0.48,0.43,14.9,185.21
396,244,1280,498319,97,4.62,1.12,102,4.86,1.15,185,8.81,6.82,0.97,0.98,0.41,0.43,4.52,195.49
397,195,1096,322292,90,4.09,1.74,95,4.32,1.84,172,7.82,6.32,0.93,0.93,0.43,0.42,5.39,193.74
398,267,9304,9951604,121,5.04,2.53,122,5.08,1.91,235,9.79,9.09,0.92,0.91,0.46,0.46,3.42,187.97
399,254,1012,412098,111,5.05,1.53,122,5.55,1.79,222,10.09,7.69,0.91,0.92,0.38,0.33,4.06,177.03
400,263,1242,595424,104,4.73,1.45,116,5.27,2.33,228,10.36,8.86,0.95,0.94,0.43,0.4,1.75,177.99
401,271,977,341523,111,4.83,1.85,130,5.65,1.99,230,10.0,8.38,0.94,0.96,0.38,0.38,1.49,191.7
402,295,1863,1380717,129,5.38,1.93,139,5.79,1.91,234,9.75,7.44,0.97,0.99,0.41,0.38,2.97,192.67
403,318,2977,2448395,141,6.13,2.24,144,6.26,2.16,270,11.74,10.0,0.97,0.97,0.39,0.37,4.78,187.74
404,273,1318,527470,118,5.62,1.69,132,6.29,1.82,233,11.1,8.11,0.95,0.96,0.46,0.43,2.23,184.49
405,316,1407,380326,141,6.13,2.16,154,6.7,1.72,261,11.35,9.11,0.94,0.95,0.37,0.39,1.5,189.09
406,271,938,274897,124,5.39,1.73,134,5.83,1.53,241,10.48,8.07,0.81,0.8,0.43,0.43,4.23,181.34
407,284,1348,436078,130,5.65,2.29,144,6.26,2.24,235,10.22,7.87,0.92,0.94,0.46,0.46,3.57,188.2
408,282,1494,670516,124,5.39,2.33,134,5.83,2.46,235,10.22,8.61,0.94,0.93,0.32,0.3,4.65,193.82
409,279,1950,943246,121,5.26,1.76,132,5.74,1.76,240,10.43,8.85,0.97,0.98,0.37,0.37,4.07,184.29
410,252,767,228853,115,5.23,1.9,129,5.86,2.03,217,9.86,7.03,0.9,0.92,0.42,0.45,1.22,185.65
411,246,1206,315397,102,4.64,1.99,108,4.91,1.54,207,9.41,9.16,0.92,0.95,0.41,0.4,2.5,187.4
412,539,39397,40432402,188,8.55,9.04,111,5.05,2.19,436,19.82,29.83,0.99,0.99,0.33,0.3,8.31,191.46
413,357,178979,211648750,122,6.1,5.44,85,4.25,1.59,297,14.85,19.84,1.0,1.0,0.41,0.39,13.62,175.46
414,356,94045,92148360,117,5.85,5.35,79,3.95,1.9,302,15.1,20.44,0.97,0.96,0.48,0.42,9.49,175.72
415,455,108551,122317817,161,8.47,8.89,96,5.05,2.37,383,20.16,26.39,0.98,0.98,0.54,0.48,11.2,180.05
416,468,19283,15045150,135,6.43,6.26,84,4.0,1.38,383,18.24,28.18,0.99,0.99,0.45,0.41,10.89,182.46
417,461,27532,23523435,139,6.32,5.71,89,4.05,1.36,385,17.5,23.61,0.98,0.97,0.41,0.38,8.31,189.05
418,521,28117,14333615,164,7.13,7.65,97,4.22,2.28,443,19.26,28.39,0.96,0.94,0.42,0.39,8.65,177.19
419,425,13165,8847852,135,6.43,5.16,95,4.52,1.5,353,16.81,21.64,0.94,0.93,0.48,0.45,13.41,188.88
420,273,3461,1581291,115,5.0,3.94,98,4.26,1.76,248,10.78,12.82,0.85,0.82,0.43,0.4,7.46,184.33
421,181,2150,1554629,75,3.75,1.94,65,3.25,1.29,169,8.45,9.09,0.94,0.97,0.5,0.48,5.42,178.09
422,154,657,162403,71,3.55,1.47,73,3.65,1.53,137,6.85,6.44,0.92,0.93,0.48,0.44,4.8,180.1
423,216,706,172203,100,4.55,1.95,108,4.91,2.16,192,8.73,7.06,0.93,0.95,0.51,0.5,4.96,182.68
424,203,757,211228,84,3.82,1.65,96,4.36,1.81,172,7.82,6.61,0.93,0.92,0.48,0.47,4.75,177.68
425,193,994,180368,85,3.86,1.42,88,4.0,1.51,168,7.64,6.48,0.92,0.87,0.48,0.46,6.42,188.25
426,179,736,225931,90,4.09,1.72,102,4.64,1.94,167,7.59,5.76,0.94,0.97,0.47,0.46,4.43,176.1
427,204,901,261783,84,3.65,1.47,90,3.91,1.5,180,7.83,7.53,0.94,0.97,0.5,0.52,5.41,186.85
428,243,1409,672905,96,4.57,1.63,103,4.9,1.7,206,9.81,8.09,0.96,0.97,0.42,0.4,4.73,185.79
