id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1835,1834,560552,527414727,256,14.22,16.12,138,7.67,5.03,869,48.28,64.62,0.94,0.94,0.48,0.47,42.74,133.1
1836,1772,109866,56661987,254,18.14,17.13,125,8.93,3.2,847,60.5,66.51,0.84,0.87,0.48,0.44,26.43,127.7
1837,2404,339329,266895366,328,19.29,19.37,177,10.41,4.64,1126,66.24,84.83,0.84,0.84,0.44,0.43,47.6,121.9
1838,2161,209491,228131104,252,15.75,14.16,172,10.75,4.88,866,54.12,62.67,0.89,0.88,0.46,0.49,26.14,124.08
1839,2626,709575,708480166,286,13.0,15.4,191,8.68,6.1,1043,47.41,69.4,0.95,0.95,0.45,0.46,45.71,137.53
1840,3192,571485,521060424,283,17.69,16.66,193,12.06,5.81,1099,68.69,79.48,0.87,0.92,0.48,0.51,26.82,122.25
1841,3203,1716869,1840675805,298,19.87,19.16,231,15.4,15.06,1175,78.33,90.25,0.97,0.99,0.37,0.41,13.83,106.54
1842,2983,325502,323595494,305,19.06,18.5,173,10.81,4.28,1124,70.25,84.36,0.96,0.94,0.38,0.36,19.15,129.96
1843,3340,360276,279013190,347,21.69,20.83,264,16.5,10.6,1344,84.0,99.84,0.96,0.98,0.48,0.43,12.99,141.66
1844,3101,894289,962068563,344,26.46,21.76,213,16.38,5.66,1238,95.23,94.19,0.99,1.0,0.42,0.41,19.08,121.63
1845,2842,232550,183841594,322,21.47,20.52,193,12.87,5.83,1182,78.8,90.77,0.86,0.86,0.47,0.47,27.06,124.37
1846,2753,256250,228784234,331,16.55,16.97,217,10.85,5.49,1075,53.75,72.97,0.92,0.93,0.38,0.35,18.04,143.41
1847,2345,141278,90080823,281,14.79,13.36,212,11.16,5.56,856,45.05,55.45,0.93,0.95,0.4,0.37,12.03,151.05
1848,2102,254099,206354450,241,14.18,12.31,181,10.65,5.28,800,47.06,54.35,0.9,0.95,0.42,0.39,15.49,148.64
1849,1985,106484,72191112,224,17.23,12.49,162,12.46,4.56,776,59.69,56.32,0.98,1.0,0.53,0.48,24.25,125.45
1850,2060,223263,182275449,231,14.44,11.88,178,11.12,4.76,806,50.38,56.67,0.98,0.98,0.39,0.34,18.39,131.61
1851,2179,135721,116026651,236,18.15,12.75,182,14.0,7.28,879,67.62,66.49,0.99,1.0,0.53,0.47,21.51,131.37
1852,2526,210694,144961868,322,17.89,17.87,202,11.22,5.83,1109,61.61,78.67,0.98,0.98,0.42,0.39,15.0,141.64
1853,3119,133042,65741290,339,22.6,21.89,204,13.6,5.6,1330,88.67,102.59,0.88,0.9,0.51,0.42,22.3,112.76
1854,3778,449400,382068100,361,27.77,24.21,205,15.77,4.51,1532,117.85,123.55,1.0,1.0,0.5,0.41,19.84,116.93
1855,2958,172205,125700974,353,18.58,19.52,212,11.16,5.95,1300,68.42,93.15,0.95,0.94,0.38,0.42,24.54,147.42
1856,3583,1167479,1100163928,358,18.84,21.44,211,11.11,5.89,1455,76.58,105.75,0.96,0.98,0.45,0.43,34.86,133.55
1857,3012,144045,66927205,360,17.14,19.1,239,11.38,6.38,1286,61.24,89.22,0.94,0.93,0.44,0.38,19.09,150.2
1858,3243,379458,295655918,344,21.5,20.78,202,12.62,6.46,1389,86.81,106.59,0.94,0.94,0.44,0.41,20.16,135.84
1859,2984,206864,141330283,333,18.5,19.42,214,11.89,7.26,1279,71.06,92.88,0.97,0.97,0.49,0.49,17.7,153.57
1860,3238,510000,306244096,375,18.75,20.08,227,11.35,5.8,1381,69.05,95.31,0.98,0.98,0.44,0.42,25.37,146.94
1861,3001,312289,254371398,321,17.83,17.77,209,11.61,6.11,1183,65.72,83.34,0.97,0.98,0.45,0.43,28.08,141.52
1862,3062,534984,541937418,360,18.95,20.57,216,11.37,6.25,1331,70.05,94.26,0.98,0.99,0.35,0.33,13.04,144.81
1863,3094,267243,181934865,359,19.94,22.64,196,10.89,5.77,1291,71.72,95.08,1.0,0.97,0.5,0.46,13.78,145.79
1864,2842,420197,372607553,354,18.63,20.06,206,10.84,5.71,1227,64.58,88.15,0.94,0.95,0.37,0.34,15.42,157.6
1865,2591,279097,158098992,345,15.68,16.94,225,10.23,6.11,1159,52.68,76.91,0.96,0.97,0.45,0.43,22.89,150.46
1866,2608,485897,590831780,323,16.15,18.21,202,10.1,5.95,1094,54.7,76.63,0.97,0.99,0.38,0.34,19.95,151.64
1867,3090,623587,640593876,343,24.5,21.44,198,14.14,4.94,1215,86.79,90.26,0.96,0.95,0.42,0.39,23.39,128.25
1868,3125,407026,333034736,328,21.87,21.66,224,14.93,8.32,1197,79.8,90.38,1.0,1.0,0.47,0.39,15.41,114.11
1869,2447,384795,377625543,280,17.5,16.04,203,12.69,6.35,964,60.25,69.06,1.0,1.0,0.38,0.33,15.02,141.65
1870,2532,356522,361117806,294,17.29,16.26,207,12.18,5.26,977,57.47,68.55,0.99,0.99,0.41,0.42,13.0,140.27
1871,2526,125651,86648369,272,18.13,15.99,178,11.87,5.24,989,65.93,73.28,0.98,0.98,0.4,0.41,18.29,134.82
1872,2678,452980,505990456,281,14.79,14.72,226,11.89,6.7,944,49.68,62.52,0.98,0.95,0.37,0.32,15.56,157.01
1873,2164,125033,68546387,249,14.65,12.2,203,11.94,5.54,801,47.12,52.67,0.88,0.88,0.39,0.42,15.32,127.0
1874,1963,58618,43541205,224,11.79,10.36,177,9.32,4.76,758,39.89,50.44,0.98,0.96,0.39,0.37,10.32,154.02
1875,1947,232998,173301163,239,14.06,12.7,180,10.59,4.61,800,47.06,55.83,0.98,0.98,0.47,0.47,14.5,140.21
1876,2384,131591,48867100,311,17.28,18.52,184,10.22,4.81,1029,57.17,74.14,0.9,0.94,0.44,0.43,21.24,149.61
1877,2834,328529,280676059,317,22.64,21.58,175,12.5,4.42,1288,92.0,101.49,0.95,0.98,0.4,0.37,15.25,117.06
1878,2760,145640,81177307,301,18.81,18.72,185,11.56,5.44,1181,73.81,89.19,0.98,1.0,0.45,0.39,17.96,130.54
1879,2566,230843,166352238,317,18.65,18.13,182,10.71,5.14,1136,66.82,82.43,0.99,0.98,0.42,0.38,29.47,143.24
1880,2629,379904,329941448,341,17.05,20.14,180,9.0,5.45,1206,60.3,85.26,0.99,1.0,0.44,0.41,24.62,138.5
1881,2591,156097,121688371,344,21.5,21.98,177,11.06,4.22,1155,72.19,87.12,0.95,0.98,0.4,0.34,18.84,131.58
1882,3438,317716,277135613,359,21.12,21.28,196,11.53,5.55,1377,81.0,103.49,0.97,0.95,0.43,0.43,17.35,142.06
1883,3228,355878,303736826,326,21.73,19.66,197,13.13,4.76,1322,88.13,100.78,0.98,0.99,0.43,0.4,18.25,135.98
1884,3123,294790,255699892,340,15.45,17.31,233,10.59,6.18,1290,58.64,87.43,0.96,0.98,0.34,0.34,12.71,156.5
1885,3047,561193,444340822,369,16.04,18.62,266,11.57,5.89,1411,61.35,93.93,0.93,0.89,0.42,0.39,18.49,143.33
1886,2814,272611,189531208,353,14.12,17.9,219,8.76,4.82,1274,50.96,83.82,0.9,0.9,0.43,0.44,15.72,146.52
1887,2655,237823,165704315,327,16.35,17.26,214,10.7,4.16,1215,60.75,84.99,0.94,0.93,0.5,0.46,16.97,150.33
1888,2514,472911,390751049,328,17.26,18.26,235,12.37,3.98,1109,58.37,78.37,0.84,0.83,0.48,0.43,24.26,126.98
1889,2286,239553,182239254,316,17.56,16.87,236,13.11,2.78,998,55.44,68.98,0.9,0.92,0.42,0.42,21.16,115.79
1890,2186,387742,373197980,318,15.9,16.26,206,10.3,4.51,966,48.3,63.69,0.78,0.78,0.44,0.49,20.18,141.91
1891,3036,133189,82619814,316,17.56,19.08,203,11.28,6.7,1212,67.33,90.59,0.87,0.86,0.48,0.47,25.38,138.75
1892,3352,877130,757726427,381,20.05,22.23,233,12.26,9.73,1370,72.11,99.11,0.88,0.9,0.35,0.36,22.93,140.44
1893,3091,185545,131783563,335,20.94,19.54,240,15.0,8.85,1265,79.06,95.08,0.88,0.9,0.43,0.41,16.55,139.85
1894,2683,243541,214150959,311,19.44,17.69,234,14.62,8.0,1031,64.44,75.53,0.95,0.96,0.32,0.29,12.65,135.94
1895,2129,98015,63160418,256,17.07,14.39,169,11.27,4.89,795,53.0,58.4,0.9,0.95,0.42,0.44,12.01,130.53
1896,2232,446829,451611768,238,18.31,15.26,161,12.38,5.65,856,65.85,66.57,0.94,0.95,0.39,0.38,15.2,119.1
1897,1773,74997,18583559,220,15.71,12.67,143,10.21,3.89,703,50.21,52.06,0.86,0.91,0.44,0.44,15.37,139.68
1898,1713,98414,43503384,205,15.77,11.24,131,10.08,2.78,695,53.46,51.5,0.91,0.95,0.51,0.48,18.39,125.76
1899,2176,71308,38926594,265,18.93,18.59,141,10.07,5.15,1006,71.86,81.44,1.0,1.0,0.44,0.36,35.82,117.08
1900,2677,217126,151469834,315,18.53,19.68,178,10.47,6.01,1295,76.18,98.92,0.95,0.97,0.48,0.42,25.78,130.25
1901,3247,325932,260292877,352,23.47,22.84,165,11.0,4.44,1612,107.47,126.66,0.96,0.97,0.42,0.37,22.44,121.57
1902,3732,513346,388186345,348,21.75,24.08,153,9.56,6.36,1613,100.81,128.05,0.98,0.99,0.4,0.38,28.48,131.26
1903,4112,455975,319316739,450,26.47,29.62,201,11.82,6.1,2034,119.65,158.07,0.8,0.82,0.53,0.5,19.51,126.43
1904,5818,691626,648693203,468,26.0,30.69,201,11.17,7.2,2142,119.0,164.61,0.93,0.94,0.42,0.44,24.5,130.75
1905,4181,363493,214248176,499,24.95,30.93,212,10.6,6.57,1942,97.1,142.01,0.95,0.96,0.44,0.51,24.99,143.84
1906,3785,230579,154027992,428,20.38,26.12,202,9.62,6.09,1764,84.0,128.07,0.98,1.0,0.39,0.46,8.14,152.24
1907,4072,669628,503322891,438,19.91,26.36,191,8.68,6.18,1915,87.05,138.48,0.98,0.99,0.42,0.41,22.6,159.42
1908,3630,200899,105205577,393,26.2,26.89,169,11.27,5.04,1720,114.67,140.15,0.96,0.98,0.5,0.47,30.4,126.17
1909,2333,149253,77583354,303,16.83,18.46,173,9.61,4.88,1110,61.67,82.88,0.98,0.96,0.4,0.4,19.42,147.49
1910,2030,141362,85936894,296,17.41,18.66,156,9.18,3.68,954,56.12,71.2,0.98,0.99,0.48,0.42,25.64,129.48
1911,1836,135667,100049239,241,18.54,15.1,155,11.92,4.03,819,63.0,61.73,1.0,1.0,0.43,0.42,19.29,129.75
1912,2169,126447,87132437,302,18.88,17.71,169,10.56,5.03,982,61.38,71.38,0.98,0.99,0.37,0.34,17.94,135.93
1913,2227,318116,79295970,289,18.06,19.54,135,8.44,5.01,1061,66.31,82.56,0.97,0.99,0.43,0.43,34.51,132.09
1914,2401,128258,95269105,285,19.0,16.78,172,11.47,5.18,1096,73.07,82.89,0.96,0.97,0.41,0.39,17.15,128.28
1915,2973,171353,83240979,341,21.31,21.17,183,11.44,5.21,1251,78.19,94.1,0.95,0.98,0.41,0.35,14.16,141.29
1916,2665,436590,295799080,324,20.25,19.35,193,12.06,5.59,1170,73.12,85.88,0.95,0.96,0.43,0.45,15.63,137.67
1917,2529,146932,98732102,331,22.07,21.33,174,11.6,5.45,1138,75.87,87.8,0.88,0.89,0.43,0.39,17.66,142.25
1918,2729,487922,530591705,308,20.53,19.08,166,11.07,4.64,1157,77.13,88.62,0.98,0.99,0.33,0.34,16.6,144.23
1919,2779,199500,164114729,339,22.6,20.91,183,12.2,4.8,1187,79.13,90.89,0.95,0.99,0.39,0.36,21.5,132.08
1920,2233,256645,259854980,261,20.08,16.84,176,13.54,6.39,859,66.08,68.07,0.99,1.0,0.4,0.42,17.69,120.96
1921,1498,29588,9673802,228,13.41,11.83,149,8.76,3.19,672,39.53,46.29,0.99,0.99,0.41,0.45,11.64,155.17
1922,1603,58692,29810495,232,17.85,14.78,129,9.92,4.07,734,56.46,58.57,0.94,0.95,0.41,0.41,25.61,126.72
1923,2278,101646,59727826,281,20.07,18.96,152,10.86,4.4,1104,78.86,88.71,0.98,0.96,0.43,0.4,24.13,115.2
1924,2987,199823,137708276,310,18.24,20.2,178,10.47,5.62,1334,78.47,102.69,0.97,0.99,0.48,0.4,31.79,134.25
1925,4654,494447,393340141,431,30.79,31.05,215,15.36,9.14,2063,147.36,171.82,0.98,1.0,0.51,0.52,34.11,128.45
1926,4586,462626,342489446,442,27.62,28.8,217,13.56,5.96,2006,125.38,156.55,0.99,1.0,0.48,0.42,35.98,126.66
1927,4294,465745,323364948,488,25.68,31.19,212,11.16,6.47,2036,107.16,152.27,0.98,1.0,0.48,0.51,37.0,136.76
1928,4683,322755,238401327,500,26.32,30.5,228,12.0,6.0,2277,119.84,167.93,0.9,0.87,0.37,0.35,17.14,118.35
1929,3667,341840,300157519,433,25.47,28.21,180,10.59,4.32,1855,109.12,148.16,0.98,0.97,0.4,0.42,26.37,115.49
1930,3413,218399,125028751,438,24.33,27.38,206,11.44,6.63,1795,99.72,135.34,0.97,0.99,0.46,0.4,28.56,129.27
1931,3622,201219,110717225,416,29.71,30.2,169,12.07,5.15,1819,129.93,149.15,0.98,1.0,0.45,0.4,44.98,115.97
1932,3326,258649,185363886,422,24.82,28.77,171,10.06,6.12,1659,97.59,131.29,0.95,0.95,0.44,0.37,30.82,124.06
1933,2899,201102,187780097,386,20.32,24.92,184,9.68,6.84,1459,76.79,106.53,0.94,0.91,0.39,0.42,16.73,138.13
1934,2648,126934,71420391,342,21.38,23.37,175,10.94,6.08,1222,76.38,96.21,0.95,0.97,0.52,0.51,40.73,127.72
1935,2819,241148,224033319,342,22.8,21.99,169,11.27,4.96,1304,86.93,102.19,0.94,0.97,0.39,0.4,15.39,144.81
1936,3142,167548,118091334,322,16.1,19.17,164,8.2,5.38,1326,66.3,96.12,0.92,0.93,0.47,0.48,15.46,156.15
1937,2691,311242,239366750,275,19.64,17.47,151,10.79,3.51,1116,79.71,88.51,0.93,0.92,0.46,0.52,15.74,130.51
1938,2741,313719,255719492,299,17.59,18.29,163,9.59,4.98,1124,66.12,83.74,0.88,0.91,0.4,0.37,11.78,142.93
1939,3621,556214,498998834,335,19.71,18.89,206,12.12,5.07,1323,77.82,96.38,0.97,0.99,0.37,0.32,12.22,145.08
1940,4229,1033552,1076208012,395,16.46,18.9,329,13.71,7.27,1562,65.08,101.71,0.91,0.89,0.37,0.38,11.97,146.12
1941,3706,736689,696519362,339,17.84,19.12,212,11.16,5.38,1301,68.47,93.73,0.93,0.93,0.39,0.36,9.05,138.24
1942,3533,316744,212678756,286,22.0,17.58,184,14.15,5.61,1155,88.85,88.75,0.93,0.93,0.48,0.43,10.64,117.48
1943,3388,342984,319793540,351,21.94,23.3,174,10.88,6.3,1335,83.44,103.22,0.94,0.95,0.35,0.29,9.23,141.62
1944,3161,245738,176112765,305,19.06,19.22,168,10.5,4.56,1165,72.81,88.64,0.94,0.94,0.45,0.43,9.04,146.52
1945,2567,111074,70574090,213,15.21,13.07,105,7.5,2.28,931,66.5,74.12,0.91,0.93,0.4,0.37,8.91,140.11
1946,2557,118549,90643403,206,17.17,13.52,110,9.17,2.82,968,80.67,77.47,0.99,1.0,0.41,0.43,8.38,128.06
1947,2614,292048,309309623,273,13.0,14.97,159,7.57,4.19,1102,52.48,78.57,0.97,0.98,0.36,0.36,14.82,156.53
1948,3178,170897,93580921,343,19.06,22.67,164,9.11,5.54,1449,80.5,113.9,0.98,0.99,0.5,0.44,28.36,141.67
1949,3955,385975,256668425,407,25.44,27.6,170,10.62,6.81,1881,117.56,149.43,0.99,1.0,0.42,0.41,19.24,125.0
1950,3226,293636,180970141,384,20.21,25.08,202,10.63,8.02,1678,88.32,126.78,0.99,0.98,0.47,0.45,23.14,136.22
1951,3508,295825,207744356,439,19.95,28.03,181,8.23,6.74,1765,80.23,127.67,0.97,0.97,0.45,0.4,21.41,155.19
1952,3495,261182,209140323,447,21.29,27.07,213,10.14,6.96,1799,85.67,130.91,0.95,0.94,0.36,0.36,10.52,133.56
1953,3155,319805,227494188,416,24.47,27.43,169,9.94,5.39,1634,96.12,126.82,0.97,0.97,0.42,0.42,19.7,130.15
1954,3180,599728,376958104,366,20.33,24.65,169,9.39,6.41,1504,83.56,115.34,0.99,0.99,0.52,0.48,29.62,130.51
1955,3106,306620,229940435,395,28.21,29.05,136,9.71,4.86,1609,114.93,132.88,0.95,0.95,0.47,0.47,38.21,110.6
1956,2606,460209,431510364,343,18.05,21.95,158,8.32,4.81,1257,66.16,96.5,1.0,1.0,0.42,0.37,15.44,133.24
1957,2790,281709,224290224,339,22.6,22.77,157,10.47,5.0,1228,81.87,96.15,0.98,0.99,0.45,0.44,19.38,132.91
1958,2536,341914,313773618,289,18.06,18.28,171,10.69,5.41,1082,67.62,81.38,0.94,0.94,0.45,0.37,39.76,114.58
1959,2678,172087,99016862,335,20.94,22.34,164,10.25,5.88,1224,76.5,94.8,0.84,0.84,0.49,0.48,34.49,124.33
1960,2847,166803,107863189,302,18.88,19.25,158,9.88,5.24,1238,77.38,96.78,0.92,0.92,0.45,0.43,13.32,137.79
1961,2959,145192,88077593,322,26.83,21.76,172,14.33,2.71,1229,102.42,99.26,0.95,0.98,0.41,0.38,14.72,107.93
1962,2778,457044,409511844,334,19.65,19.72,207,12.18,5.98,1255,73.82,93.57,0.92,0.93,0.43,0.45,19.82,120.93
1963,2734,135457,92486063,311,18.29,18.68,223,13.12,6.74,1155,67.94,84.33,0.86,0.87,0.46,0.49,20.32,128.96
1964,2979,334267,283608303,317,24.38,20.97,185,14.23,4.78,1189,91.46,92.82,0.9,0.96,0.42,0.41,15.17,113.69
1965,2893,308042,296721630,326,21.73,19.94,198,13.2,6.06,1250,83.33,95.3,1.0,1.0,0.34,0.31,14.9,121.37
1966,2941,594417,494894949,362,20.11,20.22,233,12.94,6.92,1272,70.67,91.74,0.78,0.78,0.44,0.49,21.41,121.03
1967,2838,203631,170292198,357,19.83,21.52,204,11.33,6.26,1295,71.94,94.66,0.93,0.92,0.32,0.3,12.74,135.16
1968,2962,489203,429418993,292,18.25,16.67,189,11.81,6.02,1129,70.56,84.37,0.94,0.97,0.44,0.4,11.58,144.48
1969,2539,451286,336835655,274,13.7,14.51,230,11.5,9.87,1035,51.75,71.53,0.97,0.99,0.37,0.34,10.48,139.05
1970,1484,80143,34269465,232,16.57,13.66,172,12.29,7.08,671,47.93,47.53,0.88,0.9,0.45,0.43,21.98,125.64
1971,1876,170653,131128548,243,14.29,13.5,172,10.12,6.19,818,48.12,58.89,0.9,0.89,0.51,0.48,10.04,132.1
1972,2419,304842,256098691,282,16.59,16.28,166,9.76,5.72,1061,62.41,77.9,0.9,0.88,0.42,0.42,19.47,137.33
1973,2686,221190,130972176,288,15.16,15.0,182,9.58,5.09,1134,59.68,80.87,0.83,0.84,0.5,0.5,24.08,128.2
1974,2676,149892,89898988,308,18.12,17.44,181,10.65,4.64,1200,70.59,88.38,0.94,0.97,0.4,0.37,19.68,132.3
1975,2857,239334,199231571,341,20.06,20.33,189,11.12,4.94,1342,78.94,99.31,0.96,0.99,0.43,0.45,19.59,128.31
1976,3051,320456,271885041,321,21.4,21.11,174,11.6,4.84,1390,92.67,108.22,0.93,0.93,0.41,0.38,14.95,117.28
1977,2612,139491,78139039,326,21.73,19.97,199,13.27,6.3,1148,76.53,86.31,0.95,0.96,0.38,0.34,13.24,106.83
1978,2780,206160,131985784,332,19.53,19.55,198,11.65,5.0,1251,73.59,92.84,0.95,0.96,0.48,0.5,22.73,127.39
1979,2920,189303,116759759,320,21.33,19.33,194,12.93,5.34,1324,88.27,101.74,1.0,1.0,0.4,0.42,21.33,104.19
1980,2956,871787,700152505,311,19.44,18.67,178,11.12,6.4,1346,84.12,103.81,0.96,0.98,0.47,0.49,18.19,123.82
1981,2239,319944,280324364,302,18.88,19.29,134,8.38,4.46,1119,69.94,87.39,1.0,1.0,0.41,0.37,13.94,133.47
1982,2053,209480,184155922,280,17.5,17.96,126,7.88,4.22,1036,64.75,82.04,0.94,0.94,0.46,0.37,32.48,128.38
1983,2690,280449,255101444,346,20.35,22.03,167,9.82,4.89,1277,75.12,95.93,0.99,1.0,0.45,0.52,33.62,123.25
1984,2787,241868,164405586,298,18.62,17.04,187,11.69,4.96,1158,72.38,85.84,0.99,1.0,0.51,0.55,47.29,117.67
1985,2935,473116,466972638,323,23.07,20.56,183,13.07,5.47,1187,84.79,91.07,0.9,0.92,0.42,0.4,17.93,114.08
1986,2510,204787,170936934,303,16.83,17.64,197,10.94,5.71,1103,61.28,79.4,0.95,0.95,0.48,0.52,31.88,121.01
1987,2453,143427,115023741,307,20.47,18.29,176,11.73,4.46,1066,71.07,79.14,0.98,0.99,0.45,0.45,17.41,127.85
1988,2569,482278,439672336,294,21.0,17.6,184,13.14,4.42,1047,74.79,79.63,0.95,0.98,0.45,0.52,24.93,101.25
1989,2633,234028,193639161,285,17.81,16.57,182,11.38,6.31,1035,64.69,76.23,0.9,0.92,0.44,0.43,11.62,122.28
1990,2738,120922,71554627,283,18.87,17.18,188,12.53,5.37,1071,71.4,80.29,0.89,0.92,0.5,0.43,31.52,116.5
1991,2280,78938,51689239,223,17.15,13.11,160,12.31,5.01,799,61.46,58.74,0.97,0.99,0.47,0.51,12.02,105.69
1992,2486,251492,209673641,244,16.27,15.07,171,11.4,5.5,876,58.4,64.2,0.94,0.97,0.5,0.46,11.0,121.94
1993,1979,54207,29982465,230,17.69,12.45,172,13.23,3.54,750,57.69,53.03,0.94,0.95,0.46,0.46,14.81,113.13
1994,2141,109405,61515193,231,19.25,13.89,156,13.0,2.37,867,72.25,64.92,0.87,0.93,0.44,0.45,14.88,98.98
1995,2376,110427,67259628,274,19.57,17.09,173,12.36,5.69,1028,73.43,79.64,0.97,0.99,0.41,0.39,11.58,125.37
1996,2084,105471,54915948,231,17.77,14.73,138,10.62,3.91,854,65.69,65.59,0.97,0.99,0.48,0.44,11.81,122.07
1997,1975,59571,22601301,270,16.88,16.35,140,8.75,3.87,905,56.56,67.49,0.93,0.97,0.57,0.57,22.63,132.66
1998,2112,133614,101405787,290,17.06,16.77,173,10.18,4.48,987,58.06,71.06,0.95,0.98,0.45,0.44,31.02,124.18
1999,2134,217822,134277404,313,19.56,19.02,151,9.44,3.67,1019,63.69,75.88,0.86,0.92,0.51,0.53,25.53,130.85
2000,2249,174551,131229136,272,17.0,17.2,149,9.31,3.93,1075,67.19,83.7,0.96,0.97,0.35,0.29,29.26,112.66
2001,2309,75355,51551244,289,22.23,19.25,147,11.31,3.35,1070,82.31,86.53,1.0,1.0,0.45,0.45,12.61,117.81
2002,2663,233914,158934485,329,18.28,19.74,173,9.61,4.23,1243,69.06,92.25,1.0,1.0,0.48,0.47,26.79,128.86
2003,2689,177890,113236873,306,21.86,20.75,134,9.57,4.22,1243,88.79,102.93,0.98,1.0,0.46,0.35,25.46,115.07
2004,1948,135391,87595040,273,17.06,17.77,147,9.19,5.17,972,60.75,74.7,0.91,0.93,0.5,0.47,26.32,118.33
2005,2158,259771,159257654,287,19.13,18.35,148,9.87,3.94,1016,67.73,79.21,0.87,0.94,0.46,0.43,16.3,116.47
2006,2054,106925,74239635,285,17.81,16.55,166,10.38,4.72,889,55.56,63.86,0.97,0.99,0.41,0.33,26.21,114.97
2007,2361,178215,187276240,290,15.26,15.09,182,9.58,4.89,1007,53.0,69.71,0.99,0.98,0.36,0.38,26.15,138.17
2008,2899,226493,176884839,302,20.13,18.57,168,11.2,4.6,1075,71.67,82.51,0.95,0.97,0.43,0.44,22.71,128.14
2009,2592,137396,103502399,293,18.31,16.41,240,15.0,8.41,1012,63.25,72.5,0.94,0.94,0.41,0.41,29.82,127.55
2010,2374,96654,57554291,266,16.62,14.31,172,10.75,4.28,898,56.12,64.09,1.0,1.0,0.46,0.39,23.21,129.17
2011,2806,288134,288546220,308,23.69,20.21,177,13.62,4.57,1136,87.38,91.65,0.97,0.99,0.36,0.36,22.98,115.73
2012,2602,407226,400768108,306,18.0,17.73,172,10.12,4.92,1013,59.59,74.05,0.96,0.95,0.45,0.47,21.97,132.92
2013,2693,448689,426524737,295,21.07,18.32,177,12.64,3.88,1031,73.64,77.13,1.0,1.0,0.41,0.41,30.73,109.75
2014,2727,222171,203755624,293,19.53,17.76,252,16.8,8.73,1008,67.2,74.22,0.95,0.96,0.34,0.32,17.95,124.95
2015,2467,617291,680126153,294,22.62,20.79,174,13.38,6.32,1007,77.46,83.48,0.96,0.98,0.33,0.33,24.99,121.36
2016,2918,357236,311620555,316,19.75,19.97,208,13.0,7.11,1060,66.25,79.0,0.99,0.99,0.37,0.34,17.86,133.23
2017,2305,302266,290033778,237,16.93,13.17,186,13.29,5.78,855,61.07,61.74,0.94,0.96,0.42,0.45,20.15,117.88
2018,2100,78737,35613218,233,15.53,14.17,157,10.47,5.0,785,52.33,57.13,0.91,0.96,0.45,0.4,15.07,130.39
2019,2536,114673,61465409,259,19.92,15.6,177,13.62,4.23,974,74.92,74.13,0.94,0.97,0.39,0.36,16.2,122.54
2020,2465,177047,117408238,265,20.38,15.19,181,13.92,6.91,1013,77.92,75.6,0.92,0.95,0.37,0.35,20.98,108.27
2021,2501,101725,48030700,289,19.27,17.54,175,11.67,4.94,1118,74.53,85.15,0.93,0.96,0.43,0.38,18.49,121.94
2022,2630,89082,40207719,285,16.76,17.88,164,9.65,5.68,1119,65.82,83.26,0.94,0.97,0.53,0.52,12.81,132.91
2023,2647,305211,274875954,303,18.94,19.91,153,9.56,4.77,1140,71.25,87.79,0.98,0.99,0.4,0.38,34.06,130.34
2024,2720,503688,425825102,289,19.27,18.99,154,10.27,4.25,1186,79.07,94.05,0.96,0.98,0.39,0.29,26.91,123.66
2025,2405,231021,195453498,302,23.23,19.97,172,13.23,5.59,1133,87.15,89.11,0.99,0.99,0.45,0.41,24.03,123.58
2026,2010,269963,241137774,281,20.07,18.62,133,9.5,3.74,970,69.29,75.95,0.95,0.93,0.39,0.36,25.6,125.37
2027,2101,187262,111325248,286,22.0,19.33,127,9.77,2.45,1006,77.38,82.99,0.94,0.98,0.45,0.45,20.88,113.38
2028,2014,157202,133833145,279,18.6,18.24,135,9.0,4.24,960,64.0,73.71,0.95,0.98,0.42,0.41,25.05,122.71
2029,1901,84579,31481564,279,18.6,17.98,145,9.67,4.42,954,63.6,73.3,1.0,1.0,0.51,0.49,22.07,125.46
2030,1833,95030,62196217,217,16.69,13.52,143,11.0,2.77,859,66.08,66.37,0.95,0.98,0.4,0.34,30.09,117.39
2031,2619,234160,173001615,337,25.92,20.78,205,15.77,3.37,1190,91.54,88.85,0.96,0.98,0.43,0.4,17.15,115.91
2032,2519,131421,108308444,327,20.44,20.73,194,12.12,5.33,1131,70.69,86.89,0.94,0.96,0.41,0.44,25.02,128.74
2033,2451,197517,128733117,338,22.53,20.6,254,16.93,10.15,1089,72.6,80.21,0.99,1.0,0.42,0.43,17.17,124.51
2034,2319,143343,151033452,296,19.73,17.72,201,13.4,5.14,997,66.47,75.07,0.94,0.94,0.43,0.47,22.94,128.58
2035,2991,497334,460166684,380,23.75,23.16,202,12.62,4.67,1328,83.0,100.55,0.87,0.86,0.38,0.4,22.35,128.76
2036,2630,440364,379562595,347,21.69,21.28,203,12.69,5.85,1145,71.56,85.21,0.84,0.86,0.39,0.39,27.03,139.79
2037,2510,400585,432990708,312,24.0,20.14,187,14.38,5.91,1106,85.08,86.79,0.98,1.0,0.35,0.36,13.91,123.76
