id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,767,11821,1583549,180,13.85,9.97,90,6.92,1.8,256,19.69,16.02,0.57,0.65,0.43,0.39,5.73,144.14
207,688,14556,2339097,157,11.21,8.75,88,6.29,2.64,237,16.93,15.35,0.66,0.7,0.42,0.42,5.33,159.63
208,794,30043,15726955,167,11.93,10.21,86,6.14,2.63,292,20.86,20.9,0.61,0.66,0.4,0.35,3.65,146.29
209,691,168008,232381832,152,11.69,9.12,83,6.38,2.26,240,18.46,15.73,0.73,0.79,0.4,0.39,6.97,149.94
210,616,31803,6930384,147,10.5,7.8,96,6.86,2.44,251,17.93,14.2,0.74,0.73,0.44,0.39,7.21,157.48
211,877,168228,234136843,190,11.88,10.2,114,7.12,2.6,300,18.75,17.24,0.67,0.68,0.38,0.36,4.92,160.7
212,832,35574,11675263,183,12.2,9.96,112,7.47,3.5,278,18.53,16.15,0.62,0.62,0.42,0.36,5.2,155.81
213,907,18007,2654921,188,13.43,11.61,101,7.21,2.33,292,20.86,18.38,0.67,0.74,0.43,0.41,5.06,158.6
214,917,27583,16266551,176,12.57,10.63,92,6.57,2.53,283,20.21,18.61,0.71,0.78,0.42,0.4,4.54,160.5
215,800,13659,1454687,165,13.75,10.31,91,7.58,2.07,252,21.0,15.6,0.58,0.66,0.44,0.39,5.45,156.18
216,775,13045,1760047,143,13.0,9.59,96,8.73,6.81,231,21.0,16.7,0.59,0.7,0.43,0.38,6.23,144.34
217,945,17286,2645792,194,13.86,12.4,100,7.14,1.92,363,25.93,25.43,0.7,0.79,0.38,0.33,4.69,162.34
218,1123,42355,29548770,237,18.23,16.51,83,6.38,1.71,507,39.0,40.39,0.72,0.77,0.34,0.24,5.47,149.04
219,1338,48606,31385671,240,21.82,18.16,143,13.0,17.43,602,54.73,53.9,0.7,0.85,0.39,0.26,7.0,145.87
220,2003,146436,155378254,336,25.85,24.34,113,8.69,3.88,1080,83.08,90.0,0.92,0.95,0.28,0.19,7.19,152.75
221,2025,151163,157407552,289,22.23,21.18,153,11.77,13.31,972,74.77,80.6,0.93,0.92,0.41,0.33,5.88,151.09
222,1796,90490,82186272,274,18.27,19.01,178,11.87,14.56,882,58.8,71.75,0.89,0.9,0.32,0.21,5.67,162.28
223,2424,157314,168241071,334,23.86,24.56,163,11.64,11.94,1166,83.29,105.41,0.9,0.89,0.32,0.27,5.32,160.52
224,2036,110520,97274030,302,20.13,23.28,101,6.73,4.15,1064,70.93,100.8,0.88,0.93,0.41,0.33,8.1,159.65
225,1190,66355,65474114,265,18.93,18.46,90,6.43,3.86,640,45.71,51.92,0.89,0.97,0.33,0.23,7.92,162.52
226,1188,65382,53580544,233,19.42,16.99,144,12.0,19.84,568,47.33,48.64,0.84,0.91,0.32,0.2,7.36,139.17
227,754,12536,1766947,180,12.0,10.52,97,6.47,2.85,287,19.13,18.72,0.69,0.79,0.4,0.38,5.84,152.27
228,765,21699,12405885,186,12.4,11.33,95,6.33,2.89,293,19.53,19.46,0.75,0.85,0.4,0.33,5.99,156.85
229,713,11946,1845708,177,11.8,9.22,106,7.07,2.84,279,18.6,16.57,0.68,0.76,0.41,0.37,4.79,158.35
230,728,14370,6109695,181,12.93,9.86,99,7.07,2.06,262,18.71,15.72,0.64,0.66,0.46,0.42,8.63,158.82
231,765,44588,3804598,175,14.58,11.28,78,6.5,2.5,270,22.5,18.63,0.68,0.73,0.5,0.53,6.47,154.84
232,788,12126,1940124,186,13.29,10.82,99,7.07,3.15,291,20.79,19.06,0.65,0.74,0.39,0.33,5.41,157.01
233,820,11242,1156906,181,12.93,10.77,189,13.5,19.33,260,18.57,16.7,0.64,0.7,0.41,0.38,5.04,155.08
234,727,42806,33726325,164,10.93,9.6,93,6.2,2.27,258,17.2,16.25,0.73,0.8,0.4,0.36,5.76,166.14
235,704,19468,10778991,165,12.69,10.4,93,7.15,2.91,265,20.38,17.81,0.68,0.72,0.4,0.37,6.23,148.08
236,693,10635,1194035,168,12.92,10.1,93,7.15,3.13,261,20.08,17.8,0.64,0.73,0.44,0.42,6.78,155.41
237,730,12410,1831067,163,11.64,9.16,91,6.5,2.5,246,17.57,15.35,0.64,0.71,0.4,0.39,5.51,166.04
238,691,9902,885415,151,10.79,8.32,90,6.43,2.1,235,16.79,13.97,0.59,0.63,0.42,0.4,3.85,160.08
239,799,11672,1435527,179,11.19,9.74,109,6.81,3.17,273,17.06,16.26,0.69,0.78,0.42,0.41,3.93,170.56
240,732,10875,1172318,178,12.71,10.1,112,8.0,3.59,277,19.79,16.75,0.65,0.74,0.41,0.39,5.82,157.25
241,841,13768,2968809,180,11.25,10.01,90,5.62,1.75,287,17.94,17.78,0.64,0.74,0.38,0.31,3.78,157.61
242,948,21479,11198198,224,14.0,13.86,108,6.75,2.93,430,26.88,32.24,0.75,0.83,0.36,0.28,4.12,155.41
243,1250,90462,73416070,266,20.46,19.45,89,6.85,3.11,671,51.62,59.23,0.82,0.88,0.4,0.32,5.04,154.69
244,1668,139903,160734316,288,22.15,20.77,96,7.38,3.84,919,70.69,76.99,0.88,0.92,0.29,0.21,6.58,155.03
245,1491,85396,83103647,287,19.13,19.04,111,7.4,3.6,820,54.67,63.89,0.88,0.91,0.29,0.21,6.12,151.24
246,1549,608079,798234773,266,20.46,19.51,99,7.62,5.38,802,61.69,66.25,0.95,0.98,0.36,0.22,7.1,147.04
247,1367,52460,42876605,272,19.43,19.7,128,9.14,7.95,742,53.0,60.96,0.84,0.87,0.34,0.24,7.34,151.84
248,1364,120761,121037259,275,18.33,19.24,89,5.93,2.46,790,52.67,62.3,0.89,0.93,0.28,0.19,7.79,153.67
249,1468,74815,57775587,272,19.43,19.0,120,8.57,8.41,687,49.07,62.69,0.83,0.9,0.36,0.29,7.31,149.9
250,1856,227095,191988446,232,16.57,16.05,96,6.86,2.98,843,60.21,69.98,0.9,0.93,0.4,0.28,8.18,155.42
251,1020,27386,12845253,220,15.71,15.28,84,6.0,2.6,489,34.93,39.85,0.84,0.94,0.41,0.32,6.6,154.02
252,963,108548,140416760,221,17.0,14.51,181,13.92,15.48,350,26.92,26.09,0.75,0.85,0.36,0.29,5.24,148.33
253,844,15524,2619038,190,14.62,13.07,86,6.62,4.09,306,23.54,23.56,0.65,0.74,0.4,0.35,6.07,149.57
254,909,19300,7144701,207,13.8,11.88,89,5.93,2.25,328,21.87,22.5,0.69,0.76,0.39,0.3,4.26,143.92
255,840,12645,2210544,202,13.47,11.49,167,11.13,17.73,303,20.2,19.54,0.68,0.74,0.41,0.37,5.93,150.9
256,738,13213,2260878,180,15.0,11.72,104,8.67,5.35,277,23.08,20.78,0.62,0.75,0.41,0.32,7.51,140.46
257,712,17863,8819580,175,11.67,9.97,96,6.4,2.8,260,17.33,15.87,0.75,0.82,0.42,0.4,5.86,147.55
258,839,83812,7492112,180,13.85,9.58,84,6.46,2.22,288,22.15,18.88,0.74,0.71,0.56,0.55,7.14,154.52
259,825,13367,1778588,185,11.56,10.81,95,5.94,2.82,284,17.75,18.15,0.69,0.79,0.38,0.37,5.46,160.52
260,1037,17206,1738460,176,11.73,9.76,257,17.13,29.48,277,18.47,17.89,0.7,0.75,0.41,0.39,4.31,156.4
261,942,104023,125201233,212,15.14,12.62,117,8.36,3.88,332,23.71,23.52,0.71,0.79,0.35,0.29,5.2,150.57
262,832,14044,1630180,181,12.93,10.28,113,8.07,4.63,268,19.14,17.29,0.66,0.71,0.47,0.48,5.53,151.51
263,805,12966,1169535,181,12.93,9.98,100,7.14,2.74,263,18.79,16.78,0.61,0.66,0.43,0.42,5.94,148.07
264,833,16719,3241486,195,12.19,10.03,110,6.88,2.33,303,18.94,17.74,0.74,0.85,0.4,0.4,4.56,170.14
265,826,19169,5804631,196,12.25,10.7,113,7.06,2.93,331,20.69,21.78,0.75,0.79,0.41,0.38,4.15,163.34
266,1091,33494,16989718,244,18.77,16.12,94,7.23,3.09,486,37.38,37.58,0.66,0.77,0.39,0.3,5.61,139.67
267,1295,56417,50473746,261,17.4,16.4,118,7.87,6.0,660,44.0,54.43,0.78,0.81,0.31,0.25,6.1,151.36
268,2653,202974,211233209,332,27.67,24.32,183,15.25,18.89,1209,100.75,100.8,0.91,0.92,0.26,0.17,5.33,146.48
269,3455,324810,273956817,591,39.4,50.68,281,18.73,22.17,1787,119.13,154.27,0.89,0.89,0.29,0.18,5.32,149.2
270,2589,282932,202995912,456,28.5,36.71,173,10.81,12.68,1438,89.88,126.23,0.82,0.85,0.32,0.24,5.89,151.52
271,2021,74568,63073557,348,29.0,26.6,91,7.58,4.38,1067,88.92,90.26,0.84,0.87,0.31,0.2,8.14,144.38
272,1453,95334,106704926,295,21.07,21.61,102,7.29,4.56,726,51.86,58.13,0.89,0.97,0.38,0.3,8.14,165.1
273,1162,34349,19001945,257,18.36,17.99,92,6.57,3.23,576,41.14,46.52,0.71,0.7,0.38,0.32,7.69,154.42
274,720,12509,2883384,190,14.62,12.02,78,6.0,2.0,280,21.54,18.87,0.59,0.66,0.41,0.35,5.84,146.22
275,687,10359,1131907,161,12.38,9.55,87,6.69,3.4,229,17.62,15.08,0.59,0.66,0.48,0.49,5.01,149.09
276,774,11714,1465629,190,13.57,10.66,103,7.36,2.68,267,19.07,16.49,0.54,0.54,0.46,0.43,6.36,145.71
277,621,14429,2411784,171,11.4,8.73,88,5.87,1.68,232,15.47,13.38,0.64,0.68,0.44,0.42,7.43,155.48
278,742,11882,1462580,189,11.12,8.27,113,6.65,2.09,252,14.82,13.07,0.69,0.73,0.37,0.36,4.63,162.9
279,758,11420,1051497,192,13.71,10.1,121,8.64,3.86,276,19.71,16.78,0.59,0.64,0.45,0.44,6.24,140.39
280,717,13707,1803798,173,14.42,9.8,83,6.92,2.84,239,19.92,15.39,0.6,0.69,0.4,0.39,7.43,148.33
281,775,13822,2112218,187,11.69,9.66,112,7.0,4.35,261,16.31,15.7,0.7,0.78,0.41,0.39,4.23,151.94
282,723,15403,5647069,172,12.29,10.67,82,5.86,2.6,234,16.71,15.93,0.65,0.75,0.41,0.39,4.85,162.78
283,768,14087,1949225,171,12.21,10.33,89,6.36,3.1,239,17.07,16.05,0.62,0.7,0.45,0.42,5.69,159.12
284,774,12657,1345799,155,11.92,9.28,80,6.15,3.51,224,17.23,15.03,0.61,0.69,0.46,0.45,7.05,141.57
285,767,12306,1122949,163,10.19,8.79,85,5.31,1.92,230,14.38,13.73,0.68,0.73,0.37,0.34,4.24,161.78
286,778,11819,1339088,187,12.47,10.53,94,6.27,2.55,256,17.07,16.18,0.58,0.64,0.46,0.45,4.71,167.4
287,810,14636,2213213,179,12.79,10.57,87,6.21,2.61,253,18.07,16.54,0.6,0.68,0.44,0.41,5.07,137.63
288,720,11997,1271795,156,10.4,8.93,84,5.6,3.4,217,14.47,14.16,0.59,0.62,0.44,0.39,4.81,140.53
289,832,12848,1102136,181,12.07,9.26,103,6.87,3.07,264,17.6,15.87,0.57,0.57,0.44,0.44,5.31,156.42
290,851,20445,3774541,188,11.75,10.59,96,6.0,3.39,262,16.38,16.52,0.68,0.72,0.41,0.42,3.66,156.83
291,769,12387,1219531,163,10.87,9.64,82,5.47,2.85,234,15.6,15.16,0.61,0.66,0.41,0.41,4.23,161.84
292,739,12287,1629332,180,12.0,9.72,99,6.6,2.47,269,17.93,16.24,0.64,0.72,0.4,0.37,6.8,143.06
293,704,10554,951494,167,11.93,8.33,89,6.36,1.74,230,16.43,13.12,0.6,0.64,0.41,0.39,4.67,157.68
294,695,14867,2457050,172,12.29,9.34,85,6.07,2.53,227,16.21,13.37,0.65,0.68,0.47,0.47,5.27,153.4
295,755,12034,1156447,152,11.69,9.46,71,5.46,2.33,230,17.69,15.76,0.56,0.61,0.51,0.51,5.81,157.09
296,686,10798,1146511,161,11.5,8.6,82,5.86,1.96,228,16.29,14.14,0.6,0.67,0.45,0.44,4.69,150.61
297,739,11300,1139832,175,12.5,10.36,89,6.36,3.08,241,17.21,15.61,0.62,0.68,0.39,0.36,6.17,146.1
298,662,10377,1134638,157,10.47,8.31,88,5.87,3.29,222,14.8,13.88,0.6,0.67,0.48,0.5,5.47,155.65
299,754,11705,1344045,170,12.14,9.77,97,6.93,3.58,234,16.71,15.35,0.63,0.7,0.4,0.39,5.0,153.39
300,680,11112,1187263,154,11.0,8.34,80,5.71,1.94,224,16.0,14.15,0.61,0.67,0.41,0.4,4.31,158.95
301,739,11007,1071125,165,12.69,10.05,76,5.85,2.08,233,17.92,15.75,0.59,0.67,0.45,0.44,5.51,137.68
302,748,16004,2639989,172,12.29,9.23,90,6.43,2.41,234,16.71,14.4,0.62,0.66,0.44,0.4,5.19,150.91
303,717,11370,1608657,169,11.27,7.75,95,6.33,2.13,239,15.93,13.49,0.65,0.76,0.46,0.42,3.66,148.34
304,839,14265,1688120,170,12.14,10.49,82,5.86,3.16,254,18.14,17.53,0.59,0.67,0.5,0.48,6.2,154.82
305,915,17595,2793611,171,12.21,11.18,80,5.71,3.1,251,17.93,17.39,0.51,0.62,0.56,0.53,4.32,136.56
306,849,17733,3057657,193,12.06,10.14,99,6.19,2.48,276,17.25,16.62,0.64,0.72,0.44,0.4,5.35,132.31
307,997,17471,4387734,170,11.33,9.63,84,5.6,2.77,279,18.6,18.45,0.66,0.72,0.45,0.39,4.23,121.8
308,932,17660,2574562,202,11.22,10.34,100,5.56,2.41,298,16.56,17.66,0.71,0.78,0.49,0.48,3.7,146.46
309,1032,16916,2116892,179,10.53,9.88,84,4.94,2.75,275,16.18,17.79,0.67,0.75,0.49,0.45,4.49,132.9
310,987,18937,2781476,178,11.87,10.56,81,5.4,2.35,272,18.13,18.21,0.64,0.72,0.47,0.48,5.78,141.84
311,1014,17381,2122071,174,12.43,9.71,90,6.43,2.14,275,19.64,17.91,0.62,0.68,0.51,0.49,4.44,135.01
312,864,15529,2605295,154,11.85,9.58,66,5.08,2.02,245,18.85,17.08,0.58,0.69,0.49,0.44,4.78,146.68
313,850,16568,2534296,163,11.64,10.24,81,5.79,2.69,232,16.57,15.88,0.58,0.65,0.57,0.57,6.08,128.25
314,979,26149,8712422,172,13.23,11.49,71,5.46,2.67,255,19.62,18.55,0.6,0.65,0.6,0.58,4.66,144.52
315,3137,1578750,1049204499,158,12.15,10.23,71,5.46,2.93,361,27.77,29.45,0.75,0.78,0.45,0.39,4.09,139.68
316,906,15013,1371355,162,11.57,9.53,82,5.86,3.11,259,18.5,17.4,0.58,0.62,0.51,0.51,7.37,140.26
317,887,33175,25709362,156,12.0,10.72,67,5.15,3.67,254,19.54,19.49,0.71,0.82,0.42,0.36,5.95,133.17
318,904,20686,3297267,181,13.92,10.6,98,7.54,4.33,285,21.92,18.9,0.57,0.63,0.59,0.57,9.22,127.38
319,1033,16340,1826606,154,10.27,10.02,209,13.93,25.52,258,17.2,18.44,0.65,0.71,0.58,0.56,4.64,120.93
320,893,14654,1790408,151,9.44,9.16,75,4.69,3.18,239,14.94,16.67,0.67,0.75,0.51,0.5,4.08,151.12
321,843,13418,1409944,173,10.81,10.21,82,5.12,2.58,261,16.31,17.18,0.67,0.74,0.53,0.51,4.59,150.01
322,810,14353,1627060,159,13.25,10.05,80,6.67,3.5,231,19.25,16.13,0.57,0.66,0.47,0.44,7.15,130.76
323,813,14175,1888259,167,11.93,10.02,77,5.5,2.41,239,17.07,15.63,0.57,0.62,0.44,0.42,4.14,144.32
324,738,16172,3250453,172,10.75,11.61,74,4.62,2.33,263,16.44,21.38,0.66,0.7,0.48,0.45,5.8,143.63
325,751,20765,4718747,143,13.0,9.23,63,5.73,1.95,228,20.73,16.42,0.63,0.8,0.49,0.4,7.52,129.22
326,875,16147,2236197,187,12.47,10.59,91,6.07,2.58,273,18.2,17.41,0.63,0.72,0.44,0.43,4.65,126.99
327,889,18145,4668021,179,11.93,10.87,81,5.4,2.32,286,19.07,21.01,0.64,0.67,0.43,0.36,4.81,138.26
328,823,122456,161206572,161,11.5,10.18,78,5.57,3.11,264,18.86,19.11,0.8,0.86,0.3,0.28,5.73,137.28
329,940,132913,106248005,175,12.5,11.28,95,6.79,5.15,256,18.29,18.12,0.77,0.79,0.48,0.37,7.05,129.42
330,890,192208,241484205,196,12.25,10.95,99,6.19,2.79,271,16.94,16.68,0.74,0.77,0.4,0.37,6.02,131.71
331,970,23350,7531116,198,11.65,10.53,109,6.41,3.71,293,17.24,18.38,0.77,0.9,0.48,0.4,4.88,141.56
332,924,181269,228182572,202,12.62,13.55,98,6.12,4.98,308,19.25,23.11,0.79,0.88,0.51,0.44,5.43,159.64
333,880,16571,2741707,165,11.79,10.79,63,4.5,2.31,246,17.57,17.71,0.59,0.67,0.46,0.36,5.05,134.27
334,952,15657,1983290,194,12.12,11.57,115,7.19,6.35,284,17.75,18.64,0.63,0.64,0.52,0.52,4.54,151.56
335,886,14530,1579268,173,13.31,10.41,79,6.08,2.75,248,19.08,16.88,0.55,0.6,0.49,0.52,6.77,130.82
336,946,18628,2659226,175,12.5,10.81,84,6.0,3.51,267,19.07,18.53,0.62,0.73,0.4,0.35,6.56,138.46
337,1231,24624,8306733,221,13.81,13.55,288,18.0,36.16,386,24.12,28.08,0.69,0.78,0.46,0.38,5.19,140.92
338,1795,87245,81318993,284,21.85,20.9,475,36.54,60.62,620,47.69,53.65,0.8,0.91,0.4,0.32,6.83,134.6
339,3039,422578,484610796,310,23.85,23.14,99,7.62,4.09,1257,96.69,112.29,0.93,0.94,0.4,0.31,4.78,134.52
340,2611,237326,263579127,309,23.77,23.77,79,6.08,4.33,1258,96.77,109.24,0.89,0.91,0.46,0.35,7.06,129.8
341,2019,76233,60491948,349,23.27,25.34,163,10.87,19.61,1071,71.4,87.82,0.89,0.92,0.45,0.34,5.88,143.81
342,1769,54527,31418174,269,29.89,21.61,70,7.78,4.68,935,103.89,81.44,0.81,0.91,0.51,0.41,12.44,129.53
343,1647,41555,19375396,280,20.0,20.99,82,5.86,4.62,838,59.86,69.22,0.87,0.96,0.46,0.36,6.79,155.51
344,1719,125876,128157996,240,20.0,19.31,66,5.5,3.55,841,70.08,76.43,0.91,0.95,0.43,0.32,8.85,149.22
345,1394,34198,17261411,270,20.77,20.63,133,10.23,12.21,736,56.62,63.19,0.8,0.86,0.45,0.33,7.86,133.08
346,1430,47611,24628278,270,20.77,21.52,52,4.0,2.48,758,58.31,65.18,0.87,0.93,0.55,0.48,7.63,162.29
347,904,45924,42189464,194,14.92,13.77,106,8.15,12.0,403,31.0,32.7,0.78,0.83,0.53,0.43,6.91,153.66
348,771,27704,15686220,195,15.0,14.05,68,5.23,3.0,334,25.69,26.81,0.68,0.8,0.43,0.33,6.01,148.67
349,820,14941,3618028,200,12.5,12.34,131,8.19,9.82,313,19.56,22.06,0.74,0.81,0.46,0.4,4.19,152.65
350,908,15325,1705184,175,13.46,10.89,188,14.46,23.71,272,20.92,19.18,0.66,0.74,0.46,0.44,5.0,142.42
351,1006,50625,27521237,224,16.0,15.42,77,5.5,2.18,441,31.5,34.72,0.84,0.93,0.42,0.39,6.66,132.88
352,875,20326,6509240,200,13.33,13.44,87,5.8,4.36,327,21.8,24.38,0.76,0.88,0.48,0.45,4.81,149.44
353,830,13456,1366344,188,11.06,9.58,87,5.12,1.65,278,16.35,16.56,0.67,0.72,0.5,0.46,3.81,130.44
354,928,28152,9463463,196,15.08,10.88,77,5.92,2.6,314,24.15,19.84,0.45,0.57,0.49,0.51,7.57,124.75
355,1010,16744,2026251,179,13.77,11.28,88,6.77,3.44,283,21.77,20.05,0.59,0.7,0.56,0.57,5.79,128.3
356,1032,16613,1953449,175,12.5,11.29,86,6.14,3.13,304,21.71,21.73,0.64,0.73,0.48,0.49,5.55,123.83
357,1038,20771,5311289,190,14.62,12.59,83,6.38,3.18,321,24.69,24.43,0.6,0.66,0.49,0.44,5.87,137.59
358,956,166674,224971393,162,12.46,9.37,89,6.85,2.85,260,20.0,17.4,0.61,0.68,0.49,0.48,6.5,148.2
359,946,29273,9379474,172,13.23,10.89,69,5.31,1.84,285,21.92,20.36,0.64,0.71,0.47,0.51,6.92,138.9
360,1040,30159,9050584,169,13.0,10.46,81,6.23,3.59,269,20.69,18.96,0.51,0.54,0.47,0.51,6.23,124.66
361,1071,23730,8426483,225,15.0,11.96,110,7.33,3.58,401,26.73,25.68,0.58,0.68,0.43,0.39,7.54,110.47
362,1198,77283,74505349,205,14.64,13.39,90,6.43,3.55,426,30.43,33.9,0.65,0.75,0.44,0.41,5.48,146.51
363,1863,66277,41955697,276,19.71,19.54,91,6.5,4.05,855,61.07,77.12,0.8,0.86,0.44,0.4,4.81,149.21
364,1799,121058,116518009,273,21.0,19.06,82,6.31,2.59,913,70.23,76.1,0.86,0.92,0.42,0.36,10.1,135.21
365,2099,91836,71901010,299,21.36,22.62,83,5.93,3.77,1076,76.86,90.09,0.84,0.85,0.42,0.33,7.8,143.53
366,2573,210616,233715772,287,22.08,21.56,242,18.62,29.91,1088,83.69,96.41,0.76,0.79,0.39,0.31,8.13,115.03
367,2611,126523,106503673,310,22.14,23.7,82,5.86,3.35,1249,89.21,104.99,0.86,0.89,0.4,0.3,8.54,144.34
368,2424,115230,103910809,349,26.85,27.88,66,5.08,2.72,1274,98.0,111.72,0.83,0.85,0.43,0.33,7.36,144.72
369,2734,134113,105619540,317,22.64,23.15,78,5.57,2.87,1324,94.57,112.58,0.87,0.9,0.47,0.36,6.77,108.28
370,1970,69480,48254241,326,19.18,22.6,107,6.29,4.27,975,57.35,81.38,0.85,0.88,0.39,0.33,6.97,141.41
371,1023,24013,9359822,224,17.23,16.29,85,6.54,4.5,462,35.54,37.4,0.68,0.77,0.53,0.46,8.04,113.89
372,950,21425,7792891,210,13.12,13.65,86,5.38,3.91,378,23.62,27.26,0.76,0.85,0.44,0.37,5.92,148.17
373,885,18037,3912216,193,12.06,10.08,95,5.94,4.33,319,19.94,20.16,0.56,0.66,0.49,0.44,9.19,121.57
374,974,47711,35676216,171,13.15,11.66,72,5.54,2.57,306,23.54,23.09,0.66,0.78,0.53,0.49,5.27,149.39
375,1037,17044,2450876,180,12.86,12.28,87,6.21,4.46,309,22.07,22.82,0.64,0.72,0.51,0.44,9.2,147.86
376,1020,19236,2924308,181,12.07,11.34,82,5.47,2.29,306,20.4,20.89,0.67,0.75,0.54,0.51,7.76,148.49
377,1098,19122,2551846,167,13.92,12.07,72,6.0,3.69,291,24.25,22.31,0.58,0.69,0.51,0.47,5.45,147.62
378,1037,35047,10929261,184,11.5,11.24,82,5.12,2.58,296,18.5,19.92,0.71,0.78,0.57,0.55,5.57,151.75
379,1135,100108,35415848,216,13.5,13.37,117,7.31,5.26,345,21.56,23.46,0.74,0.83,0.47,0.38,6.35,155.02
380,1041,24820,5343645,177,11.8,11.36,74,4.93,2.52,295,19.67,20.74,0.55,0.65,0.5,0.46,7.2,118.53
381,1109,20775,2864276,174,14.5,12.03,77,6.42,3.32,294,24.5,21.86,0.53,0.58,0.56,0.56,8.13,133.29
382,1154,21566,2682738,191,14.69,12.03,94,7.23,3.72,308,23.69,21.76,0.55,0.59,0.5,0.45,7.38,116.98
383,1095,30875,9828161,196,12.25,10.93,93,5.81,2.29,317,19.81,20.5,0.64,0.7,0.44,0.44,4.7,129.29
384,1034,17612,1634831,170,12.14,10.3,85,6.07,3.02,276,19.71,18.62,0.61,0.66,0.47,0.42,5.39,129.19
385,941,21366,6180202,194,14.92,12.82,88,6.77,3.49,331,25.46,24.18,0.61,0.7,0.47,0.41,6.93,121.25
386,1043,77983,65625320,175,13.46,12.28,73,5.62,2.72,401,30.85,34.47,0.7,0.8,0.47,0.42,5.99,128.51
387,1340,41275,23903909,207,15.92,15.89,78,6.0,4.0,664,51.08,60.42,0.76,0.88,0.42,0.34,6.15,142.41
388,1425,182976,189354818,198,15.23,14.69,73,5.62,3.4,697,53.62,57.39,0.7,0.68,0.41,0.31,12.98,128.39
389,1851,75860,57950789,239,14.94,16.05,92,5.75,4.06,855,53.44,68.19,0.82,0.86,0.52,0.42,8.96,130.16
390,2049,266758,323454264,242,17.29,19.41,70,5.0,3.21,939,67.07,85.95,0.91,0.93,0.46,0.41,7.99,119.28
391,2017,87814,74158734,262,21.83,20.19,81,6.75,3.57,1013,84.42,85.24,0.88,0.87,0.41,0.32,8.19,152.65
392,1393,53496,31171723,191,14.69,14.74,69,5.31,2.81,655,50.38,64.7,0.84,0.91,0.48,0.4,10.23,142.24
393,1384,52562,28508373,221,14.73,15.14,89,5.93,3.01,749,49.93,58.78,0.7,0.69,0.41,0.34,9.47,121.0
394,1167,37508,21140416,209,14.93,14.29,116,8.29,7.64,617,44.07,49.39,0.82,0.84,0.44,0.33,12.25,129.92
395,1265,49782,33153950,205,13.67,13.76,85,5.67,3.5,621,41.4,49.22,0.82,0.86,0.53,0.46,7.08,151.37
396,764,38166,3884594,146,9.12,8.52,80,5.0,3.14,306,19.12,22.12,0.7,0.79,0.45,0.43,5.8,142.56
397,699,15360,2367703,139,8.18,7.06,83,4.88,2.45,235,13.82,13.69,0.63,0.74,0.48,0.46,6.5,133.26
398,744,41403,17160258,156,9.18,6.78,111,6.53,2.87,242,14.24,12.99,0.8,0.85,0.42,0.46,4.6,152.59
399,840,17392,1867396,153,10.93,8.73,110,7.86,3.86,252,18.0,15.84,0.59,0.65,0.44,0.42,5.16,116.16
400,747,17405,2301450,150,8.33,6.5,103,5.72,2.76,206,11.44,10.76,0.73,0.79,0.44,0.42,4.08,146.34
401,834,18361,2645040,155,9.69,6.83,167,10.44,11.18,231,14.44,12.14,0.7,0.79,0.42,0.37,5.72,151.06
402,805,15748,2041116,142,8.88,5.58,114,7.12,2.58,251,15.69,13.45,0.65,0.71,0.43,0.42,5.72,155.87
403,906,19844,2569181,176,10.35,6.86,132,7.76,3.21,264,15.53,13.18,0.69,0.74,0.4,0.37,4.87,149.71
404,912,20495,3353077,163,10.19,7.44,122,7.62,2.9,250,15.62,13.56,0.71,0.82,0.36,0.3,5.99,151.71
405,838,16660,1492271,174,10.24,7.68,136,8.0,3.77,261,15.35,13.82,0.68,0.71,0.46,0.45,5.68,154.69
406,946,18632,1924467,146,11.23,7.03,96,7.38,2.93,229,17.62,13.53,0.59,0.67,0.41,0.39,5.74,134.9
407,851,16542,1529223,160,11.43,7.2,105,7.5,2.85,244,17.43,14.3,0.56,0.62,0.42,0.41,5.91,145.74
408,962,18958,2154097,163,11.64,8.18,191,13.64,21.04,262,18.71,15.12,0.65,0.7,0.53,0.51,6.43,158.85
409,936,18612,2043293,160,9.41,7.31,130,7.65,4.5,267,15.71,15.21,0.7,0.77,0.46,0.43,5.29,156.92
410,907,19441,2274619,166,12.77,8.76,99,7.62,2.26,260,20.0,16.91,0.6,0.66,0.48,0.43,6.09,139.51
411,782,48124,20911474,152,9.5,6.68,93,5.81,1.97,233,14.56,13.21,0.74,0.82,0.4,0.35,6.98,135.85
412,685,33939,5778507,157,9.81,8.04,95,5.94,2.35,249,15.56,15.12,0.72,0.76,0.45,0.41,5.77,138.46
413,607,32974,5249453,147,9.19,8.03,83,5.19,3.06,226,14.12,14.41,0.76,0.82,0.47,0.43,11.2,127.32
414,614,15287,2461963,127,8.47,6.2,85,5.67,1.95,213,14.2,12.93,0.7,0.8,0.52,0.47,7.96,143.32
415,637,40247,10598607,116,7.73,6.65,80,5.33,3.46,204,13.6,13.76,0.74,0.81,0.42,0.35,4.75,134.19
416,614,52353,8806273,108,8.31,7.26,64,4.92,2.75,180,13.85,12.62,0.7,0.73,0.48,0.4,8.91,146.43
