id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1191,1050,22996,10491189,277,13.85,8.61,411,20.55,23.63,600,30.0,27.26,0.89,0.9,0.57,0.57,8.53,109.68
1192,953,15456,6646104,227,11.95,8.62,463,24.37,30.85,499,26.26,27.29,0.88,0.94,0.46,0.46,6.6,117.26
1193,827,24556,7624601,241,10.95,9.61,404,18.36,24.62,482,21.91,25.84,0.9,0.93,0.49,0.52,15.58,138.1
1194,803,23296,9265059,237,10.3,9.5,365,15.87,21.02,475,20.65,24.85,0.9,0.94,0.5,0.53,12.5,143.15
1195,991,23278,9674879,288,11.52,8.22,518,20.72,26.61,558,22.32,23.8,0.84,0.85,0.52,0.58,9.39,130.89
1196,925,12242,4985841,257,10.71,8.25,432,18.0,21.17,498,20.75,23.26,0.88,0.91,0.49,0.55,7.92,134.26
1197,921,13423,4365870,282,12.26,8.64,431,18.74,21.59,486,21.13,20.5,0.88,0.93,0.45,0.48,6.13,133.91
1198,689,11956,2145800,218,10.38,6.6,232,11.05,9.49,383,18.24,16.09,0.91,0.95,0.41,0.41,7.08,149.46
1199,658,12541,2658490,219,9.95,6.86,234,10.64,9.53,365,16.59,15.07,0.9,0.93,0.37,0.32,9.48,141.1
1200,650,4408,1295302,224,9.74,6.52,219,9.52,7.56,378,16.43,14.89,0.86,0.89,0.46,0.43,8.84,147.96
1201,737,12201,2353528,259,10.36,6.16,282,11.28,8.26,416,16.64,14.46,0.93,0.96,0.48,0.49,6.48,139.47
1202,725,21274,18237170,234,10.17,6.87,268,11.65,10.76,398,17.3,16.28,0.87,0.9,0.47,0.46,6.83,141.56
1203,821,8964,2900745,250,10.42,7.64,319,13.29,15.34,475,19.79,20.7,0.87,0.86,0.38,0.38,6.67,149.15
1204,3083,126030,110576698,367,15.96,13.0,444,19.3,21.84,1276,55.48,69.99,0.89,0.89,0.52,0.46,4.66,130.06
1205,12225,533707,433878820,672,32.0,26.55,510,24.29,24.19,3957,188.43,188.21,0.84,0.85,0.33,0.21,6.52,131.97
1206,19497,1086730,986582934,871,34.84,33.12,496,19.84,17.1,6259,250.36,295.24,0.87,0.87,0.36,0.26,14.09,126.39
1207,18990,889803,793571400,865,36.04,33.17,495,20.62,18.66,6229,259.54,302.65,0.9,0.93,0.42,0.32,7.58,127.89
1208,23787,1094992,908386764,925,40.22,34.93,572,24.87,22.43,6931,301.35,339.35,0.86,0.85,0.35,0.21,7.95,120.65
1209,20273,898694,799342924,909,37.88,34.55,492,20.5,18.88,6344,264.33,304.51,0.91,0.93,0.32,0.21,7.5,126.23
1210,15574,744028,691991667,743,29.72,29.03,461,18.44,18.09,4953,198.12,235.69,0.92,0.93,0.38,0.28,14.65,132.86
1211,7069,230748,189177272,555,25.23,21.82,418,19.0,16.5,2648,120.36,135.92,0.92,0.96,0.41,0.34,7.9,126.89
1212,2904,100863,63723937,447,19.43,15.07,428,18.61,19.38,1417,61.61,58.34,0.95,0.95,0.41,0.32,9.08,138.84
1213,2482,59902,42268444,422,21.1,15.6,407,20.35,20.48,1237,61.85,56.89,0.94,0.95,0.44,0.39,17.56,134.7
1214,1529,48683,29663622,312,13.0,8.79,437,18.21,20.71,778,32.42,33.63,0.93,0.92,0.38,0.35,8.3,129.13
1215,1564,79756,84129743,340,14.78,9.83,471,20.48,23.33,761,33.09,33.29,0.92,0.94,0.43,0.44,5.73,125.75
1216,1020,26856,13649506,271,12.9,9.66,411,19.57,22.59,582,27.71,28.18,0.91,0.92,0.5,0.51,7.22,130.37
1217,931,34924,17075349,256,10.67,10.09,526,21.92,30.94,565,23.54,30.72,0.95,0.92,0.55,0.59,18.42,131.66
1218,893,60031,62109464,251,11.41,10.09,487,22.14,29.8,552,25.09,30.83,0.91,0.92,0.46,0.53,12.44,138.54
1219,833,13521,4592139,238,9.92,7.82,472,19.67,26.7,494,20.58,24.69,0.82,0.82,0.43,0.48,6.62,145.17
1220,787,21575,6646281,247,10.29,8.84,422,17.58,22.56,477,19.88,23.55,0.89,0.89,0.46,0.49,9.59,125.44
1221,854,15174,5446112,282,11.75,7.27,387,16.12,17.52,500,20.83,20.62,0.85,0.85,0.46,0.49,11.83,122.98
1222,862,17509,9121201,246,11.18,6.96,325,14.77,15.31,471,21.41,21.1,0.88,0.89,0.42,0.43,9.34,126.89
1223,777,8194,1493719,244,11.09,6.76,258,11.73,7.93,455,20.68,20.68,0.82,0.83,0.38,0.36,11.59,109.81
1224,833,11966,3413222,273,11.38,7.27,292,12.17,9.96,494,20.58,20.68,0.85,0.88,0.46,0.49,9.32,129.89
1225,838,12265,2619100,248,9.92,5.87,310,12.4,12.24,468,18.72,17.93,0.88,0.89,0.49,0.51,10.2,117.55
1226,817,17718,5299051,267,11.61,7.57,309,13.43,11.9,481,20.91,20.12,0.88,0.89,0.48,0.51,12.86,115.06
1227,867,17371,7552454,251,10.91,8.59,376,16.35,19.49,515,22.39,24.78,0.91,0.92,0.47,0.53,10.84,135.4
1228,3647,222122,259963520,374,17.81,13.33,537,25.57,29.53,1378,65.62,82.58,0.94,0.96,0.33,0.3,8.21,118.4
1229,16603,1026019,1035460446,712,35.6,26.46,618,30.9,29.18,4807,240.35,223.22,0.9,0.92,0.34,0.21,7.83,97.11
1230,23446,1630865,1653627392,847,32.58,32.63,561,21.58,23.26,6680,256.92,310.77,0.89,0.89,0.43,0.3,7.08,111.15
1231,24777,1007911,918820980,813,36.95,32.64,569,25.86,24.96,6568,298.55,335.31,0.88,0.9,0.39,0.27,8.64,112.44
1232,26602,1023691,879100097,818,34.08,32.67,541,22.54,21.36,6785,282.71,349.61,0.85,0.89,0.5,0.39,20.11,113.89
1233,21833,829698,687225664,807,38.43,31.57,687,32.71,36.23,5993,285.38,285.85,0.84,0.87,0.5,0.38,7.77,116.37
1234,23125,1236447,1090056442,910,37.92,35.24,659,27.46,30.21,6610,275.42,309.04,0.83,0.84,0.43,0.3,12.46,123.77
1235,16183,538965,437433872,718,29.92,28.21,544,22.67,23.23,4831,201.29,231.27,0.94,0.96,0.44,0.34,9.21,114.66
1236,9365,387069,337578315,597,29.85,24.0,406,20.3,19.63,3128,156.4,135.56,0.94,0.96,0.38,0.27,10.91,123.15
1237,6107,123238,74496671,542,23.57,20.95,568,24.7,32.47,2336,101.57,99.5,0.94,0.96,0.47,0.37,7.05,121.22
1238,2292,173957,165116774,388,17.64,13.54,523,23.77,26.83,1021,46.41,49.03,0.94,0.94,0.5,0.48,7.31,117.04
1239,1426,66069,31031482,294,11.76,10.14,497,19.88,27.12,737,29.48,37.06,0.93,0.93,0.6,0.59,19.54,111.21
1240,1242,40846,28363573,272,10.07,8.91,465,17.22,24.12,636,23.56,31.33,0.84,0.87,0.5,0.51,12.72,131.45
1241,1180,48167,27074775,250,10.0,9.1,505,20.2,29.65,614,24.56,32.51,0.83,0.83,0.47,0.47,18.67,116.59
1242,1184,23399,9916734,258,11.73,8.36,587,26.68,35.35,622,28.27,32.56,0.89,0.92,0.52,0.58,11.73,107.48
1243,1137,24898,8337785,247,11.23,9.09,609,27.68,39.75,573,26.05,30.95,0.9,0.91,0.54,0.6,11.13,114.7
1244,987,26551,7105431,258,11.22,8.93,475,20.65,25.79,544,23.65,26.62,0.95,0.97,0.5,0.54,11.03,115.31
1245,820,13133,4018976,250,10.0,7.03,373,14.92,17.61,467,18.68,20.53,0.89,0.89,0.43,0.43,9.85,122.27
1246,741,13493,3634045,213,9.26,6.35,237,10.3,9.72,418,18.17,18.68,0.86,0.87,0.44,0.44,12.02,125.68
1247,757,18094,3919225,242,10.08,6.0,239,9.96,7.56,427,17.79,16.56,0.86,0.91,0.6,0.62,10.15,120.61
1248,822,16054,5075343,226,9.42,5.4,283,11.79,12.43,428,17.83,16.34,0.86,0.9,0.48,0.52,10.53,127.13
1249,769,27982,5474480,214,10.19,5.96,272,12.95,12.5,418,19.9,18.91,0.94,0.97,0.49,0.52,12.32,114.61
1250,786,15553,5011393,229,9.54,7.2,267,11.12,12.27,423,17.62,19.24,0.9,0.92,0.5,0.52,10.07,110.55
1251,850,24580,10121886,240,10.0,7.11,335,13.96,16.08,467,19.46,20.41,0.95,0.96,0.51,0.55,10.95,130.4
1252,2882,113626,97496948,316,13.17,10.78,457,19.04,22.77,1131,47.12,61.52,0.9,0.92,0.49,0.5,17.42,125.47
1253,14330,680012,629306190,674,28.08,26.37,574,23.92,27.74,4400,183.33,207.54,0.84,0.84,0.38,0.27,7.87,119.21
1254,23374,1185710,1139417901,776,35.27,30.84,601,27.32,28.33,6249,284.05,303.7,0.9,0.9,0.35,0.25,6.96,114.35
1255,25578,1452016,1343974253,906,39.39,34.13,558,24.26,21.94,6924,301.04,331.84,0.89,0.91,0.39,0.28,7.21,96.61
1256,24931,1415208,1270810072,844,36.7,32.92,537,23.35,22.35,6893,299.7,335.06,0.85,0.85,0.38,0.26,7.36,112.08
1257,24033,2190189,2288045953,895,40.68,35.41,542,24.64,25.09,6839,310.86,310.11,0.84,0.86,0.36,0.25,8.71,114.76
1258,21980,1004052,900925301,818,34.08,30.85,566,23.58,22.58,6170,257.08,272.07,0.86,0.87,0.41,0.31,8.04,115.74
1259,13004,471815,392508102,711,30.91,27.14,510,22.17,22.52,4281,186.13,195.26,0.86,0.88,0.46,0.41,19.8,109.56
1260,8623,439973,332044095,643,25.72,22.55,497,19.88,21.55,3088,123.52,130.4,0.94,0.95,0.45,0.38,15.54,124.28
1261,3102,84498,62620798,425,17.0,14.78,442,17.68,20.39,1296,51.84,55.26,0.96,0.96,0.56,0.52,11.19,116.78
1262,1958,47820,21115058,333,15.14,10.82,458,20.82,24.24,932,42.36,37.37,0.92,0.94,0.51,0.5,8.04,99.48
1263,1162,29079,11085677,300,11.54,9.57,552,21.23,30.3,637,24.5,30.59,0.84,0.85,0.46,0.53,12.67,129.37
1264,895,17767,4307331,233,10.13,8.49,385,16.74,22.37,492,21.39,26.05,0.92,0.92,0.47,0.54,12.68,142.53
1265,912,15858,5184220,243,10.57,8.13,372,16.17,19.68,524,22.78,25.46,0.83,0.83,0.44,0.51,9.39,132.33
1266,880,26729,7511450,235,10.68,7.53,404,18.36,21.88,505,22.95,24.83,0.93,0.95,0.51,0.58,11.86,131.99
1267,679,18417,6747129,218,9.91,7.49,359,16.32,19.35,430,19.55,21.17,0.95,0.98,0.43,0.48,16.82,147.43
1268,667,11565,4009943,242,11.0,9.65,369,16.77,22.65,416,18.91,21.85,0.84,0.85,0.4,0.48,8.46,146.95
1269,633,14545,4193482,225,10.23,6.29,316,14.36,14.71,393,17.86,16.72,0.9,0.9,0.4,0.43,10.05,131.55
1270,585,7840,1494149,219,9.12,4.63,259,10.79,7.84,371,15.46,13.29,0.89,0.91,0.51,0.55,11.15,144.05
1271,590,6312,1915216,218,9.48,6.47,262,11.39,12.47,346,15.04,14.38,0.79,0.79,0.38,0.39,6.01,144.9
1272,627,65612,53972388,218,10.38,8.77,227,10.81,11.42,359,17.1,17.6,0.88,0.89,0.49,0.51,12.97,128.91
1273,707,13226,3071517,220,11.0,6.57,256,12.8,11.93,414,20.7,18.6,0.84,0.85,0.41,0.4,11.32,138.08
1274,615,19053,7908605,209,9.95,5.33,203,9.67,7.57,374,17.81,16.55,0.85,0.86,0.33,0.35,10.86,146.05
1275,783,10595,2864493,232,10.55,7.79,326,14.82,17.43,418,19.0,18.89,0.84,0.81,0.35,0.39,13.15,144.28
1276,2572,72468,50819049,380,20.0,13.88,490,25.79,26.55,1123,59.11,58.13,0.88,0.87,0.42,0.39,6.77,126.46
1277,14117,802581,835058769,666,30.27,25.86,523,23.77,23.01,4507,204.86,234.68,0.9,0.9,0.36,0.27,5.55,128.17
1278,26808,1237253,1158890720,905,37.71,36.2,502,20.92,20.65,7405,308.54,352.58,0.93,0.95,0.36,0.26,6.73,126.1
1279,25736,1369643,1257407243,884,38.43,35.78,636,27.65,31.14,7037,305.96,341.67,0.83,0.85,0.41,0.28,7.82,120.21
1280,26808,1343707,1273340377,798,36.27,31.74,590,26.82,27.32,6835,310.68,350.73,0.86,0.87,0.39,0.28,9.23,103.25
1281,28036,1273776,1155450141,884,36.83,35.17,625,26.04,29.12,7147,297.79,341.58,0.91,0.91,0.37,0.26,7.74,120.58
1282,18801,540288,438375097,817,35.52,30.99,555,24.13,23.55,5355,232.83,235.15,0.91,0.92,0.47,0.35,7.75,94.39
1283,11475,376263,312616039,651,31.0,26.27,450,21.43,22.08,3809,181.38,168.17,0.9,0.92,0.44,0.33,8.54,101.27
1284,2986,86670,54193229,376,18.8,14.76,371,18.55,19.1,1369,68.45,67.34,0.84,0.82,0.42,0.29,9.24,115.83
1285,894,35616,17445925,279,12.68,10.06,317,14.41,15.86,582,26.45,27.39,0.89,0.88,0.52,0.52,11.51,112.81
1286,665,12507,5855203,229,9.96,8.19,280,12.17,14.0,430,18.7,20.6,0.8,0.83,0.55,0.67,23.94,132.34
1287,784,18682,11083934,232,11.05,8.59,312,14.86,16.73,464,22.1,24.23,0.89,0.91,0.52,0.57,15.38,111.58
1288,787,13351,2919645,235,9.79,9.25,340,14.17,16.98,453,18.88,21.67,0.79,0.77,0.48,0.52,10.48,118.38
1289,594,21342,5242072,229,9.96,7.65,314,13.65,15.34,397,17.26,17.12,0.87,0.9,0.63,0.68,22.45,112.53
1290,635,12278,5322001,216,9.39,7.5,324,14.09,17.36,388,16.87,18.75,0.88,0.9,0.5,0.54,10.02,114.07
1291,567,11956,4002314,208,8.67,8.31,283,11.79,14.66,341,14.21,16.26,0.86,0.86,0.45,0.44,10.02,125.74
1292,605,20853,3558657,231,10.04,6.97,319,13.87,15.89,370,16.09,14.73,0.79,0.8,0.52,0.55,13.13,107.17
1293,559,12026,3663180,234,9.75,7.0,269,11.21,10.82,351,14.62,12.83,0.91,0.92,0.52,0.56,16.1,123.25
1294,523,4218,1002637,203,9.23,6.05,216,9.82,9.04,312,14.18,12.24,0.82,0.86,0.52,0.55,15.01,111.28
1295,611,11697,2525815,212,9.64,5.89,249,11.32,10.85,357,16.23,15.0,0.83,0.88,0.5,0.51,11.5,116.96
1296,547,17809,3440993,232,10.09,6.65,237,10.3,8.15,357,15.52,12.99,0.89,0.91,0.48,0.49,15.93,111.34
1297,514,10447,2359997,210,9.13,5.08,227,9.87,7.71,328,14.26,11.36,0.93,0.96,0.48,0.52,13.43,130.69
1298,607,11626,4360193,242,10.08,6.67,276,11.5,11.3,374,15.58,13.4,0.9,0.92,0.5,0.51,11.88,119.86
1299,519,22271,5921134,219,9.12,6.46,231,9.62,8.98,345,14.38,12.62,0.91,0.93,0.43,0.46,15.33,124.51
1300,519,7287,2891559,235,10.22,5.41,254,11.04,8.02,348,15.13,11.44,0.84,0.87,0.51,0.59,11.39,116.66
1301,457,12686,5041663,188,9.4,5.95,218,10.9,10.05,298,14.9,13.37,0.9,0.93,0.57,0.59,16.02,103.46
1302,379,17585,4481728,173,7.21,5.29,194,8.08,8.37,260,10.83,11.61,0.94,0.95,0.42,0.44,16.08,131.98
1303,608,11422,5741226,222,10.09,6.3,294,13.36,13.61,388,17.64,16.47,0.86,0.88,0.51,0.55,10.97,122.03
1304,707,22111,5775965,249,12.45,7.26,382,19.1,19.17,432,21.6,17.68,0.91,0.94,0.49,0.56,15.1,103.69
1305,557,13751,7091212,200,11.76,8.14,293,17.24,17.98,346,20.35,18.14,0.87,0.88,0.4,0.43,15.54,111.41
1306,519,24827,9944358,201,8.74,6.63,279,12.13,12.95,343,14.91,15.05,0.91,0.91,0.55,0.59,13.07,125.16
1307,558,17078,6561583,240,10.0,6.76,293,12.21,11.82,369,15.38,14.75,0.87,0.87,0.54,0.64,12.13,126.28
1308,437,11583,5047696,171,8.14,5.99,252,12.0,13.84,275,13.1,13.28,0.86,0.86,0.56,0.61,12.25,104.6
1309,532,21605,9167693,227,10.81,5.79,313,14.9,13.73,371,17.67,14.49,0.88,0.88,0.48,0.52,13.07,119.28
1310,455,6431,2908411,189,9.0,5.87,239,11.38,11.29,296,14.1,11.6,0.87,0.91,0.55,0.65,13.01,113.87
1311,544,9481,3321104,226,10.27,6.91,275,12.5,12.87,342,15.55,15.11,0.91,0.93,0.48,0.57,12.75,139.51
1312,174,10038,2503259,87,6.21,4.9,101,7.21,8.68,114,8.14,7.59,0.87,0.88,0.5,0.6,15.62,139.7
1313,605,15711,5742297,235,10.68,5.96,294,13.36,11.47,373,16.95,14.82,0.95,0.95,0.55,0.61,17.25,137.14
1314,515,8980,3354415,188,8.55,6.28,252,11.45,12.32,313,14.23,14.38,0.78,0.78,0.4,0.44,11.7,151.93
1315,558,17324,8943380,201,9.14,6.43,286,13.0,13.32,331,15.05,14.67,0.93,0.96,0.51,0.58,15.29,137.3
1316,471,16833,5899840,194,9.24,6.37,225,10.71,10.46,286,13.62,11.97,0.88,0.88,0.33,0.36,12.2,153.62
1317,487,13580,3606553,194,10.21,5.51,247,13.0,10.99,287,15.11,11.16,0.83,0.84,0.45,0.44,13.02,125.82
1318,568,11749,2194391,225,9.78,4.8,281,12.22,10.17,336,14.61,10.22,0.79,0.77,0.47,0.53,14.5,139.24
1319,542,18528,4425089,213,10.14,6.29,252,12.0,8.09,310,14.76,11.45,0.94,0.96,0.37,0.43,11.23,136.93
1320,599,10407,2298997,232,10.09,5.62,254,11.04,7.07,345,15.0,11.12,0.86,0.88,0.44,0.43,12.39,144.85
1321,624,15872,2915056,238,10.35,6.0,274,11.91,8.9,374,16.26,12.43,0.92,0.96,0.41,0.45,13.25,138.91
1322,533,10189,2119951,221,10.05,5.97,214,9.73,7.18,341,15.5,13.59,0.83,0.85,0.46,0.5,10.94,140.35
1323,646,20494,9574804,242,10.52,5.45,277,12.04,9.36,364,15.83,10.8,0.9,0.93,0.36,0.44,14.84,138.05
1324,543,9195,2245710,193,9.19,5.82,236,11.24,10.92,296,14.1,11.79,0.91,0.93,0.42,0.46,17.5,154.18
1325,611,26985,14357292,231,9.62,5.62,287,11.96,11.16,379,15.79,13.42,0.9,0.91,0.47,0.53,18.94,151.88
1326,632,16262,4329486,234,9.75,7.02,301,12.54,12.88,394,16.42,16.76,0.95,0.95,0.43,0.5,14.46,146.69
1327,453,8403,3704694,159,9.94,7.7,243,15.19,16.96,289,18.06,18.64,0.77,0.76,0.47,0.52,14.68,127.43
1328,616,24308,4727248,232,10.55,6.19,321,14.59,13.89,401,18.23,16.49,0.92,0.93,0.51,0.53,24.08,123.03
1329,560,6666,1987940,191,9.55,6.36,267,13.35,13.75,341,17.05,15.44,0.85,0.89,0.55,0.61,16.82,138.91
1330,718,17167,6776977,239,10.39,7.32,426,18.52,23.41,427,18.57,19.6,0.93,0.94,0.49,0.59,15.41,138.7
1331,698,15551,4824596,234,9.75,7.08,416,17.33,22.6,405,16.88,18.39,0.85,0.84,0.48,0.54,12.72,148.89
1332,626,12011,4344093,240,9.6,7.67,376,15.04,19.12,394,15.76,17.4,0.87,0.88,0.44,0.5,9.53,144.78
1333,612,14531,3120552,252,10.5,8.1,355,14.79,16.81,392,16.33,16.89,0.89,0.92,0.46,0.54,19.22,143.29
1334,845,22596,9770656,251,10.04,8.85,500,20.0,28.86,505,20.2,24.69,0.82,0.84,0.53,0.6,20.23,122.1
1335,1065,27315,7141246,286,10.59,8.02,706,26.15,32.39,655,24.26,25.44,0.78,0.8,0.57,0.64,42.81,119.02
1336,143,2281,901812,66,5.5,5.35,100,8.33,13.05,101,8.42,11.65,0.74,0.72,0.58,0.67,36.98,104.56
1337,789,15529,5030396,221,10.05,8.25,489,22.23,31.16,445,20.23,23.56,0.91,0.93,0.51,0.54,15.84,105.78
1338,771,21429,8431792,224,10.67,8.97,537,25.57,35.64,458,21.81,26.26,0.83,0.84,0.47,0.53,30.57,113.72
1339,828,21262,10572163,244,11.09,9.44,517,23.5,30.61,480,21.82,24.48,0.84,0.85,0.55,0.62,10.69,105.81
1340,753,26233,6888204,250,10.87,7.9,494,21.48,27.36,461,20.04,20.94,0.95,0.96,0.46,0.53,18.68,121.99
1341,646,12171,6500763,222,9.65,8.13,362,15.74,21.02,387,16.83,18.07,0.91,0.94,0.55,0.63,17.75,115.85
1342,575,15056,4155415,213,9.26,5.46,296,12.87,13.21,340,14.78,12.55,0.88,0.91,0.45,0.49,14.74,117.68
1343,528,12840,3059419,207,10.89,5.56,243,12.79,8.59,332,17.47,13.45,0.89,0.91,0.46,0.48,22.96,108.19
1344,478,19333,4253688,188,8.55,6.31,216,9.82,10.1,324,14.73,14.18,0.92,0.95,0.5,0.52,17.7,121.92
1345,485,11710,1858611,217,9.43,6.54,229,9.96,8.58,348,15.13,14.22,0.91,0.92,0.51,0.52,21.59,127.42
1346,636,22219,3702535,229,9.54,6.69,306,12.75,14.2,395,16.46,16.41,0.91,0.91,0.48,0.5,16.55,125.61
1347,655,12015,4417266,232,11.05,7.51,333,15.86,16.31,401,19.1,17.27,0.95,0.96,0.51,0.57,20.34,120.0
1348,3302,132514,99828769,413,19.67,13.59,566,26.95,28.22,1425,67.86,69.88,0.91,0.93,0.39,0.35,8.69,103.66
1349,13592,528167,465664332,687,28.62,25.36,691,28.79,33.36,4591,191.29,204.53,0.92,0.93,0.42,0.31,6.58,124.52
1350,26486,1257425,1198613828,805,38.33,31.02,592,28.19,28.96,6927,329.86,333.39,0.86,0.83,0.39,0.25,7.23,113.41
1351,29810,1143047,976537492,890,40.45,35.27,559,25.41,24.24,7685,349.32,388.85,0.89,0.92,0.44,0.34,7.45,137.71
1352,25575,1081894,940958606,862,43.1,34.97,532,26.6,24.15,7210,360.5,360.46,0.91,0.95,0.32,0.18,9.12,99.97
1353,28385,1456785,1372068302,938,40.78,37.29,541,23.52,24.41,7772,337.91,358.44,0.9,0.93,0.45,0.36,8.91,138.37
1354,26987,1003228,899354422,917,43.67,35.79,532,25.33,23.26,7377,351.29,358.04,0.9,0.93,0.43,0.32,9.14,103.07
1355,17099,754201,687357682,654,32.7,28.17,401,20.05,20.85,4719,235.95,269.08,0.94,0.97,0.49,0.39,8.0,103.06
1356,2340,130476,127119647,313,16.47,12.32,188,9.89,10.81,1047,55.11,54.29,0.91,0.95,0.41,0.33,14.35,119.6
1357,2147,52017,27630486,352,16.0,11.78,426,19.36,20.27,988,44.91,42.27,0.89,0.9,0.49,0.46,8.39,122.18
1358,1033,24642,16767443,251,11.41,9.17,316,14.36,16.87,544,24.73,26.1,0.91,0.92,0.41,0.43,5.67,134.28
1359,1030,117018,131017760,264,13.89,12.76,332,17.47,19.88,617,32.47,36.83,0.9,0.92,0.54,0.54,9.19,117.52
1360,1000,46933,33820336,254,11.04,7.45,491,21.35,28.37,575,25.0,27.49,0.93,0.95,0.41,0.46,8.44,144.95
1361,1419,64140,36930433,275,11.46,11.37,824,34.33,61.49,767,31.96,47.34,0.86,0.85,0.53,0.57,8.45,147.79
1362,1098,23062,7962965,240,10.0,9.41,477,19.88,27.82,602,25.08,33.89,0.94,0.95,0.45,0.49,16.04,144.15
1363,876,38997,17206340,224,10.67,9.33,514,24.48,32.33,488,23.24,27.3,0.9,0.89,0.45,0.49,13.77,142.71
1364,753,11559,2591150,228,9.91,7.61,415,18.04,22.85,431,18.74,20.88,0.91,0.92,0.47,0.55,8.69,153.39
1365,625,10470,2715848,204,8.87,6.33,278,12.09,14.48,356,15.48,16.14,0.85,0.86,0.4,0.47,7.34,152.48
1366,608,14260,3828916,217,9.04,5.5,264,11.0,10.66,364,15.17,14.57,0.9,0.9,0.4,0.46,10.66,150.5
1367,600,19326,3885738,220,10.0,6.2,221,10.05,8.03,367,16.68,15.59,0.92,0.92,0.42,0.42,14.5,141.31
1368,504,7749,2007511,181,9.53,4.88,185,9.74,6.78,325,17.11,14.58,0.86,0.91,0.53,0.59,10.56,134.15
1369,605,11552,3066301,209,9.5,6.12,252,11.45,11.17,361,16.41,15.94,0.87,0.89,0.44,0.48,11.54,132.34
1370,623,15078,2209241,210,8.75,5.81,247,10.29,10.0,370,15.42,15.27,0.86,0.87,0.47,0.48,14.52,155.79
1371,722,17422,3307909,216,10.8,6.44,300,15.0,15.64,395,19.75,17.82,0.9,0.91,0.53,0.61,13.55,123.53
1372,2909,114393,96472338,380,16.52,13.35,505,21.96,23.96,1277,55.52,63.04,0.92,0.93,0.42,0.38,5.7,135.98
1373,12400,499287,421516538,658,29.91,25.92,525,23.86,23.78,4182,190.09,198.08,0.93,0.96,0.36,0.22,6.15,125.76
1374,17506,945125,924332814,776,32.33,29.09,415,17.29,13.6,5398,224.92,249.95,0.86,0.85,0.42,0.34,14.35,129.47
1375,18839,825767,753378589,799,34.74,30.09,498,21.65,20.7,5875,255.43,272.8,0.91,0.89,0.35,0.22,6.96,123.76
1376,17216,879963,819693499,725,38.16,30.71,403,21.21,18.46,5382,283.26,294.38,0.88,0.9,0.37,0.24,8.91,107.62
1377,9717,391933,358705071,479,29.94,25.9,239,14.94,15.16,3124,195.25,256.03,0.8,0.84,0.46,0.3,10.49,98.94
1378,18572,741281,619480119,725,31.52,27.8,484,21.04,20.24,5396,234.61,263.61,0.9,0.91,0.42,0.29,7.26,120.55
1379,16690,802635,792543458,749,35.67,29.67,512,24.38,20.22,4826,229.81,245.95,0.89,0.91,0.36,0.25,7.05,119.32
1380,9817,217912,153055615,572,26.0,21.16,403,18.32,16.35,3195,145.23,152.27,0.88,0.9,0.39,0.27,6.78,126.19
1381,2664,58854,43635035,392,17.04,13.5,369,16.04,16.72,1237,53.78,56.02,0.95,0.97,0.4,0.37,6.72,127.88
1382,1181,33468,16752962,313,12.52,8.68,436,17.44,20.07,625,25.0,24.0,0.91,0.92,0.5,0.46,9.44,134.62
1383,1122,24255,12741736,295,12.29,9.22,434,18.08,22.66,601,25.04,24.24,0.9,0.9,0.39,0.41,6.4,145.96
1384,903,28386,9906786,262,10.92,9.01,404,16.83,22.19,538,22.42,24.78,0.96,0.97,0.42,0.45,9.25,144.62
1385,1222,47397,31816695,259,11.26,9.7,479,20.83,28.22,690,30.0,41.01,0.87,0.86,0.44,0.45,8.86,144.59
1386,1077,18528,7104128,249,10.83,9.66,479,20.83,29.15,581,25.26,33.39,0.79,0.8,0.43,0.51,19.24,146.42
1387,1058,55022,38615454,255,9.81,9.67,511,19.65,31.69,585,22.5,32.15,0.85,0.86,0.61,0.61,12.74,123.91
1388,756,34208,15833604,219,9.12,7.94,411,17.12,24.54,433,18.04,21.31,0.92,0.95,0.53,0.56,9.19,130.47
1389,640,14797,10404158,215,9.35,6.37,321,13.96,16.79,381,16.57,16.21,0.78,0.8,0.54,0.57,11.67,101.52
1390,601,8051,2829556,218,9.48,7.19,252,10.96,12.18,348,15.13,14.05,0.82,0.85,0.55,0.61,8.42,118.45
1391,496,21582,5021166,178,9.37,6.13,169,8.89,7.69,291,15.32,12.7,0.76,0.79,0.49,0.53,10.81,115.15
1392,585,12019,2151380,198,9.9,4.98,189,9.45,6.53,350,17.5,13.41,0.87,0.9,0.45,0.44,11.93,122.8
1393,699,11589,7065881,233,9.32,5.79,277,11.08,11.17,408,16.32,14.7,0.93,0.96,0.45,0.48,9.6,131.03
1394,650,13076,7429322,227,9.87,6.44,253,11.0,10.82,374,16.26,14.76,0.85,0.87,0.48,0.49,15.43,131.57
1395,642,15931,4377615,232,9.67,6.96,295,12.29,12.9,397,16.54,16.43,0.86,0.86,0.43,0.46,8.86,126.87
1396,3420,132229,83362985,424,19.27,15.38,591,26.86,30.81,1363,61.95,79.04,0.92,0.93,0.43,0.33,5.68,113.25
