id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,960,2023,164940,242,8.07,2.78,214,7.13,2.64,858,28.6,9.76,0.31,0.41,0.55,0.59,6.3,185.15
212,1020,2141,202216,256,8.53,2.11,226,7.53,2.93,895,29.83,9.86,0.4,0.5,0.48,0.5,6.0,183.89
213,1074,2678,252250,258,8.6,3.61,247,8.23,4.75,931,31.03,9.21,0.35,0.4,0.47,0.48,8.2,185.97
214,1114,2467,222221,274,9.13,3.3,277,9.23,4.74,970,32.33,8.9,0.4,0.48,0.45,0.46,5.31,184.32
215,904,2340,261683,256,8.53,2.11,261,8.7,2.88,767,25.57,7.45,0.48,0.57,0.51,0.53,7.44,178.45
216,973,1928,144181,235,7.83,1.62,223,7.43,2.37,855,28.5,10.92,0.33,0.38,0.51,0.56,8.11,191.72
217,992,1886,147734,253,8.43,2.73,226,7.53,3.06,837,27.9,11.04,0.39,0.44,0.47,0.48,5.32,192.26
218,836,1369,88489,208,6.93,1.74,179,5.97,1.77,737,24.57,7.93,0.32,0.38,0.46,0.48,6.22,191.39
219,751,1477,111258,189,6.3,2.34,178,5.93,2.1,669,22.3,9.63,0.32,0.35,0.46,0.49,7.18,194.89
220,792,1545,141923,197,6.57,1.81,184,6.13,2.47,695,23.17,8.49,0.38,0.42,0.45,0.47,5.61,182.97
221,721,1620,158374,210,7.0,2.45,200,6.67,3.38,650,21.67,5.89,0.41,0.49,0.46,0.49,6.03,183.89
222,838,2283,244853,261,8.7,2.81,228,7.6,3.42,706,23.53,7.74,0.5,0.57,0.48,0.51,5.67,174.63
223,724,1828,177278,219,7.3,2.93,189,6.3,2.95,652,21.73,8.36,0.39,0.44,0.52,0.53,5.55,184.56
224,685,1485,134395,214,7.13,2.43,190,6.33,2.84,627,20.9,7.44,0.38,0.46,0.51,0.54,8.04,187.69
225,642,1678,168906,226,7.53,2.3,195,6.5,2.92,579,19.3,7.11,0.45,0.53,0.47,0.5,6.32,179.7
226,601,1525,130819,183,6.1,1.67,152,5.07,1.44,556,18.53,7.42,0.32,0.34,0.48,0.48,5.8,186.8
227,701,2549,234119,215,7.17,2.12,183,6.1,2.34,632,21.07,6.16,0.42,0.48,0.48,0.49,7.24,180.6
228,732,1656,165929,219,7.3,2.39,219,7.3,3.49,662,22.07,9.45,0.45,0.5,0.51,0.53,6.45,183.29
229,752,1568,146670,218,7.27,1.93,194,6.47,2.36,663,22.1,8.72,0.42,0.49,0.48,0.51,5.09,186.66
230,1107,3890,486711,264,8.8,4.4,409,13.63,17.11,954,31.8,15.27,0.38,0.41,0.47,0.46,7.26,181.66
231,881,2044,188458,213,7.1,2.14,191,6.37,2.75,793,26.43,9.79,0.41,0.48,0.49,0.51,5.77,184.89
232,787,1633,135418,209,6.97,1.96,179,5.97,2.24,707,23.57,6.89,0.39,0.48,0.46,0.46,5.3,188.2
233,952,2416,242548,231,7.7,2.82,241,8.03,3.57,824,27.47,8.98,0.43,0.52,0.52,0.55,6.54,182.08
234,792,1831,164191,221,7.37,2.06,197,6.57,2.56,705,23.5,8.21,0.41,0.49,0.52,0.55,5.11,188.78
235,815,1583,136534,217,7.23,2.08,202,6.73,2.23,710,23.67,9.19,0.41,0.49,0.45,0.45,7.46,189.51
236,778,1978,256227,246,8.2,1.83,232,7.73,3.1,695,23.17,6.7,0.51,0.59,0.46,0.49,5.16,187.73
237,878,1647,120221,214,7.13,1.81,181,6.03,1.87,756,25.2,8.78,0.35,0.42,0.45,0.48,7.19,197.24
238,832,1628,134957,213,7.1,2.4,199,6.63,2.13,745,24.83,10.17,0.36,0.42,0.44,0.44,4.76,193.57
239,950,2162,297154,257,8.57,2.74,254,8.47,3.56,842,28.07,11.88,0.47,0.56,0.49,0.49,5.04,181.7
240,883,1887,158189,248,8.27,1.86,210,7.0,2.13,791,26.37,9.59,0.4,0.49,0.5,0.5,5.87,193.59
241,828,1587,135451,222,7.4,2.09,193,6.43,1.77,741,24.7,7.8,0.38,0.46,0.47,0.48,5.06,197.21
242,779,1608,128821,223,7.43,1.65,178,5.93,2.13,708,23.6,8.38,0.36,0.47,0.48,0.49,6.58,197.49
243,753,1436,106423,216,7.2,2.34,173,5.77,2.8,673,22.43,8.61,0.34,0.39,0.48,0.51,7.15,193.43
244,845,2432,259888,257,8.57,2.37,236,7.87,3.85,757,25.23,7.75,0.43,0.5,0.46,0.48,8.34,187.67
245,700,1412,126302,206,6.87,2.03,177,5.9,2.2,644,21.47,8.39,0.41,0.5,0.47,0.48,7.2,185.24
246,659,1097,70650,193,6.43,1.68,149,4.97,1.52,606,20.2,6.93,0.3,0.37,0.43,0.43,6.97,193.93
247,781,58506,32345581,238,7.93,2.78,167,5.57,1.79,727,24.23,7.21,0.31,0.35,0.44,0.42,9.45,185.34
248,745,2959,1243095,223,7.43,2.27,178,5.93,2.1,676,22.53,7.5,0.4,0.44,0.43,0.4,11.5,191.27
249,784,1911,324930,223,7.43,2.53,150,5.0,1.8,729,24.3,9.88,0.38,0.47,0.47,0.48,8.09,181.53
250,838,2913,668927,243,8.1,2.31,193,6.43,2.25,757,25.23,8.76,0.48,0.55,0.44,0.42,8.16,186.83
251,747,2178,295608,228,7.6,2.18,179,5.97,2.37,663,22.1,6.14,0.34,0.39,0.49,0.5,7.41,184.82
252,849,1866,144526,234,7.8,1.99,187,6.23,2.34,757,25.23,9.29,0.37,0.45,0.53,0.56,6.87,187.56
253,911,1995,181898,248,8.27,1.89,205,6.83,2.15,804,26.8,11.37,0.4,0.5,0.44,0.45,6.74,186.68
254,858,1868,189436,222,7.4,2.46,192,6.4,3.15,765,25.5,9.73,0.38,0.45,0.49,0.51,7.23,195.41
255,865,1873,171630,222,7.4,2.16,165,5.5,2.86,773,25.77,6.92,0.33,0.4,0.46,0.48,6.77,189.45
256,818,1916,178297,217,7.23,1.52,175,5.83,2.83,736,24.53,5.58,0.39,0.49,0.47,0.51,6.75,185.51
257,782,2019,163044,225,7.76,1.88,149,5.14,1.33,726,25.03,6.67,0.36,0.46,0.5,0.51,8.32,187.04
258,845,1839,148090,224,7.47,2.1,183,6.1,2.89,744,24.8,10.21,0.37,0.47,0.46,0.5,7.59,190.52
259,897,1905,155214,232,7.73,1.93,171,5.7,2.81,805,26.83,8.53,0.33,0.41,0.47,0.5,6.43,183.62
260,1013,2156,178564,231,7.7,1.7,186,6.2,2.38,900,30.0,10.15,0.34,0.44,0.51,0.54,6.65,187.29
261,915,1702,142603,233,7.77,2.31,182,6.07,2.07,831,27.7,10.39,0.35,0.44,0.47,0.47,5.79,190.7
262,955,2022,214534,248,8.27,2.13,211,7.03,2.51,866,28.87,9.21,0.41,0.5,0.5,0.52,5.97,188.69
263,872,1646,134764,219,7.3,1.76,170,5.67,2.19,796,26.53,9.15,0.32,0.38,0.49,0.51,4.78,187.62
264,895,1915,173564,243,8.1,2.02,204,6.8,3.2,790,26.33,8.48,0.38,0.47,0.45,0.47,6.56,184.31
265,878,1489,109943,229,7.63,2.57,177,5.9,2.82,788,26.27,10.59,0.32,0.43,0.48,0.49,5.62,192.18
266,981,3135,338317,274,9.13,3.76,257,8.57,5.32,864,28.8,9.1,0.44,0.52,0.48,0.48,6.4,181.98
267,853,2032,188918,231,7.7,2.34,205,6.83,2.72,783,26.1,11.23,0.41,0.49,0.45,0.44,7.26,184.32
268,766,1479,121830,218,7.27,2.21,166,5.53,2.94,686,22.87,8.15,0.31,0.38,0.46,0.44,7.28,177.47
269,872,2860,331882,245,8.17,3.12,238,7.93,5.57,778,25.93,8.71,0.37,0.41,0.47,0.47,7.34,173.06
270,861,3242,408841,242,8.07,3.26,266,8.87,7.15,732,24.4,10.96,0.44,0.52,0.47,0.49,6.9,179.88
271,830,2838,331298,236,7.87,3.9,229,7.63,5.11,713,23.77,9.63,0.43,0.51,0.46,0.46,6.57,177.61
272,767,3326,413152,203,6.77,2.79,196,6.53,4.31,668,22.27,8.7,0.37,0.4,0.53,0.56,9.21,175.1
273,926,4628,1196053,220,7.33,2.32,260,8.67,7.93,779,25.97,9.76,0.44,0.51,0.42,0.41,8.1,177.84
274,852,3280,404035,229,7.63,2.09,267,8.9,6.86,705,23.5,11.01,0.43,0.49,0.46,0.47,7.49,181.07
275,921,3287,398224,266,8.87,2.74,280,9.33,7.18,778,25.93,8.88,0.43,0.52,0.47,0.49,7.95,179.1
276,900,3105,428846,248,8.27,2.21,244,8.13,5.61,758,25.27,9.7,0.44,0.51,0.43,0.43,5.49,175.04
277,946,2931,328913,244,8.13,3.34,245,8.17,6.36,795,26.5,11.08,0.38,0.45,0.52,0.55,6.95,177.43
278,973,2401,251599,245,8.17,2.31,207,6.9,3.6,865,28.83,9.49,0.41,0.54,0.5,0.51,7.34,180.94
279,974,2308,255111,272,9.07,4.13,220,7.33,4.16,882,29.4,13.01,0.4,0.51,0.48,0.51,7.77,184.26
280,856,1884,168277,243,8.1,2.77,195,6.5,3.14,763,25.43,9.3,0.43,0.56,0.49,0.53,7.97,183.74
281,826,1677,144388,237,7.9,2.25,189,6.3,2.53,732,24.4,10.28,0.38,0.44,0.51,0.55,4.41,190.09
282,851,2290,224869,262,8.73,2.07,195,6.5,2.66,769,25.63,8.7,0.4,0.5,0.48,0.51,7.52,179.37
283,923,1784,142540,242,8.07,3.04,179,5.97,2.57,821,27.37,11.34,0.34,0.41,0.47,0.47,7.4,185.75
284,881,2174,248039,270,9.0,2.3,208,6.93,2.91,796,26.53,8.67,0.44,0.54,0.48,0.5,7.39,180.35
285,912,2018,210090,254,8.47,2.5,190,6.33,3.1,817,27.23,7.36,0.35,0.44,0.49,0.5,8.81,186.2
286,1001,2152,198735,274,9.13,3.06,220,7.33,3.41,841,28.03,10.52,0.39,0.48,0.45,0.46,6.02,188.21
287,855,1776,195579,196,6.53,1.8,152,5.07,2.24,750,25.0,7.83,0.33,0.43,0.47,0.49,7.25,190.99
288,850,1713,145517,236,7.87,1.98,195,6.5,2.37,735,24.5,10.05,0.39,0.46,0.45,0.44,7.11,193.11
289,887,1862,158218,248,8.27,2.15,199,6.63,2.4,764,25.47,7.75,0.4,0.48,0.49,0.51,6.52,188.3
290,814,1289,70754,210,7.0,2.08,162,5.4,1.81,706,23.53,8.46,0.26,0.29,0.46,0.45,5.6,195.26
291,795,1882,228934,217,7.23,2.01,191,6.37,2.85,687,22.9,8.41,0.42,0.48,0.5,0.53,7.19,180.87
292,818,1848,183524,246,8.2,2.27,200,6.67,2.66,712,23.73,5.91,0.4,0.48,0.48,0.48,6.59,184.03
293,866,1871,166643,230,7.67,2.51,184,6.13,2.73,760,25.33,5.75,0.35,0.43,0.42,0.42,6.47,190.43
294,831,2240,240565,260,8.67,2.93,233,7.77,3.53,721,24.03,5.58,0.48,0.54,0.42,0.41,7.5,178.91
295,822,2938,376532,281,9.37,3.78,269,8.97,5.34,715,23.83,5.88,0.52,0.58,0.47,0.48,6.1,175.26
296,675,1694,182652,238,7.93,1.95,196,6.53,2.65,595,19.83,5.9,0.45,0.52,0.49,0.5,7.49,182.25
297,790,1501,151553,223,7.43,2.27,174,5.8,2.14,697,23.23,9.06,0.35,0.41,0.47,0.5,6.27,185.2
298,693,1573,176085,224,7.72,2.27,170,5.86,1.94,624,21.52,7.53,0.4,0.48,0.46,0.46,6.08,186.65
299,765,1959,254974,234,7.8,2.94,209,6.97,3.61,656,21.87,7.83,0.49,0.57,0.46,0.49,5.44,190.73
300,741,1778,169063,221,7.37,2.13,174,5.8,2.68,647,21.57,8.24,0.4,0.48,0.44,0.44,4.85,188.27
301,801,1579,144454,219,7.3,2.61,178,5.93,2.48,710,23.67,9.11,0.41,0.5,0.48,0.49,5.57,182.59
302,641,1627,215378,212,7.07,2.26,179,5.97,2.39,561,18.7,4.89,0.45,0.53,0.46,0.47,6.64,184.48
303,814,1953,240261,238,7.93,3.2,191,6.37,3.15,701,23.37,7.66,0.42,0.49,0.48,0.52,6.97,183.78
304,788,2142,232658,233,7.77,2.6,209,6.97,2.88,720,24.0,8.94,0.47,0.56,0.53,0.56,8.18,174.97
305,891,2107,204033,252,8.4,2.58,219,7.3,2.87,824,27.47,6.99,0.43,0.52,0.49,0.49,6.08,182.09
306,894,2181,233884,240,8.0,2.79,225,7.5,3.33,829,27.63,7.58,0.43,0.53,0.46,0.46,5.69,184.3
307,914,2664,313665,256,8.53,3.03,243,8.1,4.79,827,27.57,6.65,0.41,0.49,0.53,0.56,8.68,175.65
308,844,1983,264032,211,7.03,2.25,168,5.6,3.0,784,26.13,8.92,0.37,0.48,0.47,0.48,9.35,182.27
309,955,2815,320571,258,8.6,3.35,253,8.43,4.75,884,29.47,9.23,0.45,0.55,0.46,0.47,7.61,179.61
310,842,1848,182163,239,7.97,2.43,177,5.9,2.35,790,26.33,9.55,0.28,0.36,0.52,0.53,11.31,170.8
311,860,1664,167097,203,6.77,2.43,160,5.33,2.75,831,27.7,7.12,0.26,0.34,0.46,0.46,7.03,185.35
312,876,1505,92073,200,6.67,2.11,146,4.87,1.53,825,27.5,6.31,0.21,0.31,0.48,0.49,7.87,186.89
313,983,2329,282363,214,7.13,2.6,178,5.93,3.1,854,28.47,10.98,0.36,0.49,0.51,0.53,8.78,184.24
314,733,1407,109584,185,6.17,1.86,150,5.0,2.07,694,23.13,10.29,0.28,0.35,0.49,0.47,9.25,178.63
315,890,2294,270178,207,6.9,3.32,180,6.0,3.82,822,27.4,12.9,0.32,0.41,0.47,0.49,6.08,180.14
316,934,2140,203657,200,6.67,2.78,169,5.63,3.31,879,29.3,9.34,0.29,0.38,0.49,0.47,7.41,178.03
317,755,1807,204566,175,5.83,2.48,148,4.93,3.11,712,23.73,8.99,0.33,0.41,0.49,0.5,8.47,178.78
318,739,2091,284899,210,7.0,2.33,188,6.27,3.65,685,22.83,7.43,0.39,0.48,0.54,0.56,11.7,172.43
319,834,1700,130344,185,6.17,1.8,160,5.33,3.03,782,26.07,10.69,0.31,0.39,0.49,0.47,6.84,179.68
320,814,2263,227212,196,6.53,3.07,160,5.33,3.51,767,25.57,9.91,0.33,0.43,0.55,0.59,9.57,180.82
321,842,2302,301184,222,7.4,2.55,175,5.83,3.53,787,26.23,8.25,0.36,0.46,0.52,0.55,10.8,174.68
322,827,2308,226242,207,6.9,2.48,169,5.63,3.02,778,25.93,7.86,0.34,0.47,0.49,0.49,8.02,178.31
323,825,2015,192042,196,6.53,2.79,156,5.2,3.22,757,25.23,9.9,0.31,0.42,0.53,0.54,10.96,174.87
324,677,1387,150769,191,6.37,2.14,133,4.43,2.13,655,21.83,7.24,0.3,0.41,0.49,0.49,8.02,174.85
325,707,1992,196215,183,6.1,2.43,139,4.63,2.92,664,22.13,7.72,0.32,0.43,0.53,0.56,9.31,179.36
326,818,2567,278047,226,7.53,2.29,194,6.47,3.78,765,25.5,9.05,0.38,0.45,0.48,0.48,7.52,176.25
327,747,1940,273175,185,6.17,2.29,152,5.07,2.8,705,23.5,10.26,0.33,0.4,0.54,0.56,9.57,176.27
328,719,1396,124277,169,5.63,2.22,137,4.57,2.31,693,23.1,6.89,0.29,0.39,0.48,0.49,4.98,182.3
329,820,2032,188725,204,6.8,2.62,162,5.4,2.9,770,25.67,8.7,0.35,0.48,0.48,0.5,9.16,177.73
330,818,3005,1333330,205,6.83,1.86,167,5.57,2.49,767,25.57,9.7,0.39,0.53,0.5,0.53,9.03,172.76
331,836,1666,134284,182,6.07,2.3,145,4.83,2.88,777,25.9,8.68,0.25,0.34,0.51,0.51,6.93,182.39
332,794,2082,233579,202,6.73,2.7,188,6.27,4.51,742,24.73,7.83,0.35,0.46,0.49,0.49,8.06,181.05
333,860,2626,359507,222,7.4,2.7,222,7.4,4.93,776,25.87,7.4,0.4,0.48,0.48,0.48,7.45,172.66
334,839,1939,273899,212,7.07,2.73,174,5.8,3.28,799,26.63,9.65,0.3,0.37,0.5,0.51,7.16,178.18
335,724,1571,140706,206,6.87,3.27,170,5.67,3.85,686,22.87,10.97,0.32,0.41,0.56,0.58,7.73,178.64
336,901,2114,191131,220,7.33,2.92,162,5.4,2.76,852,28.4,12.16,0.31,0.44,0.53,0.53,9.59,187.15
337,883,1856,237629,216,7.2,2.85,173,5.77,2.84,832,27.73,8.83,0.32,0.44,0.52,0.55,8.39,178.18
338,887,1992,208038,206,6.87,2.96,168,5.6,3.29,829,27.63,11.98,0.34,0.44,0.51,0.51,5.66,183.09
339,728,2036,249557,186,6.2,1.81,147,4.9,2.82,685,22.83,12.1,0.37,0.44,0.5,0.52,9.02,171.19
340,669,2421,717885,185,6.17,2.68,119,3.97,1.52,645,21.5,11.16,0.29,0.35,0.44,0.43,7.89,176.81
341,728,14322,9314276,201,6.7,3.83,129,4.3,2.41,679,22.63,6.6,0.38,0.41,0.48,0.42,23.73,176.38
342,598,8322,4840872,181,6.03,2.24,110,3.67,1.9,574,19.13,5.1,0.29,0.31,0.49,0.43,14.23,177.99
343,604,8340,6572163,194,6.47,3.15,120,4.0,1.86,575,19.17,5.97,0.34,0.41,0.49,0.44,14.81,171.64
344,635,8773,5617591,200,6.67,3.1,132,4.4,2.58,599,19.97,5.35,0.41,0.48,0.43,0.39,20.85,172.93
345,515,4346,1302123,177,6.1,2.96,108,3.72,1.77,490,16.9,5.74,0.38,0.43,0.48,0.48,17.29,169.74
346,513,1614,250446,176,5.87,2.58,106,3.53,1.85,498,16.6,5.57,0.29,0.32,0.49,0.46,10.3,177.12
347,560,2037,368279,174,5.8,2.33,122,4.07,2.23,536,17.87,5.41,0.38,0.45,0.52,0.48,16.92,172.42
348,588,7760,6386024,180,6.0,1.98,126,4.2,1.85,558,18.6,6.38,0.33,0.41,0.49,0.46,7.93,172.98
349,544,7169,5630226,158,5.27,2.66,102,3.4,2.08,525,17.5,6.78,0.29,0.37,0.49,0.46,8.67,176.63
350,722,1451,165898,180,6.0,2.18,146,4.87,2.05,690,23.0,8.47,0.32,0.42,0.45,0.45,6.35,189.03
351,725,1808,279134,177,5.9,2.22,144,4.8,2.52,692,23.07,8.87,0.33,0.4,0.48,0.51,7.81,177.35
352,729,1650,178618,194,6.47,2.08,157,5.23,2.5,692,23.07,9.94,0.37,0.45,0.51,0.52,6.02,172.5
353,713,1601,220962,168,5.6,2.04,128,4.27,2.24,681,22.7,8.39,0.28,0.36,0.54,0.57,7.74,184.69
354,791,2183,334405,202,6.73,2.49,154,5.13,2.6,746,24.87,10.91,0.34,0.43,0.52,0.56,10.99,175.21
355,811,1669,142878,184,6.13,1.81,140,4.67,2.35,761,25.37,11.27,0.27,0.35,0.54,0.56,8.12,178.88
356,930,2425,235378,213,7.1,2.34,177,5.9,3.29,877,29.23,11.81,0.35,0.45,0.48,0.49,8.19,173.55
357,966,3639,533034,213,7.1,2.19,247,8.23,5.94,853,28.43,13.1,0.4,0.49,0.45,0.45,7.2,168.34
358,862,1597,193105,181,6.03,2.79,123,4.1,2.22,822,27.4,10.17,0.23,0.32,0.5,0.46,7.52,184.01
359,1043,2356,244127,237,7.9,2.77,201,6.7,3.32,975,32.5,14.06,0.32,0.43,0.51,0.55,8.24,184.49
360,947,2269,221802,241,8.03,3.05,219,7.3,3.72,876,29.2,13.72,0.41,0.51,0.5,0.51,8.36,170.79
361,861,1921,222047,228,7.6,2.34,200,6.67,2.97,787,26.23,14.38,0.38,0.46,0.52,0.53,6.17,168.49
362,805,1797,155235,210,7.0,2.44,176,5.87,2.6,756,25.2,10.96,0.35,0.45,0.53,0.54,5.66,179.44
363,803,1724,150511,183,6.31,2.29,151,5.21,2.27,772,26.62,16.61,0.36,0.48,0.48,0.51,8.36,186.99
364,713,1400,96816,162,5.4,2.31,107,3.57,1.63,689,22.97,11.74,0.2,0.3,0.53,0.53,9.35,184.61
365,658,1373,108234,160,5.33,1.86,115,3.83,1.68,630,21.0,10.41,0.28,0.38,0.48,0.46,7.99,179.1
366,536,1291,101870,151,5.03,1.81,105,3.5,1.76,519,17.3,6.65,0.25,0.32,0.51,0.52,6.48,180.63
367,574,1169,102047,143,4.77,1.96,107,3.57,1.59,553,18.43,9.32,0.19,0.26,0.54,0.53,6.11,181.2
368,681,2689,1538566,180,6.0,2.91,150,5.0,2.75,638,21.27,10.48,0.3,0.38,0.49,0.49,6.29,175.38
369,716,1309,97245,170,5.67,1.83,124,4.13,1.83,684,22.8,8.18,0.25,0.34,0.48,0.49,6.91,175.91
370,652,1441,118570,167,5.57,1.68,131,4.37,1.71,625,20.83,12.36,0.37,0.45,0.49,0.51,7.48,179.69
371,633,2656,797417,178,5.93,2.74,124,4.13,2.03,594,19.8,10.44,0.38,0.43,0.49,0.46,9.51,184.16
372,783,1850,189976,192,6.4,1.85,151,5.03,2.65,736,24.53,10.32,0.29,0.33,0.55,0.58,10.21,171.8
373,721,1888,242003,162,5.79,2.62,141,5.04,2.76,674,24.07,11.46,0.38,0.47,0.5,0.52,6.47,182.35
374,607,1567,176250,160,5.33,2.41,128,4.27,2.95,574,19.13,12.06,0.34,0.39,0.5,0.51,7.06,169.23
375,896,1989,243097,188,6.27,2.43,151,5.03,2.91,841,28.03,11.74,0.32,0.45,0.51,0.52,8.44,176.07
376,953,2907,371653,214,7.13,2.33,216,7.2,3.71,887,29.57,12.12,0.43,0.53,0.46,0.49,8.71,173.86
377,867,1844,171055,177,5.9,2.64,155,5.17,3.02,804,26.8,18.26,0.37,0.45,0.49,0.47,7.47,175.72
378,1057,2529,233137,204,6.8,2.31,170,5.67,2.47,996,33.2,16.86,0.28,0.38,0.53,0.53,8.6,178.06
379,987,2476,290674,220,7.33,3.04,196,6.53,2.98,923,30.77,23.63,0.44,0.52,0.52,0.52,6.95,168.07
380,1091,2552,260607,204,6.8,3.09,186,6.2,3.56,1018,33.93,26.94,0.28,0.36,0.44,0.43,9.28,169.96
381,1116,2205,185863,211,7.28,3.85,173,5.97,3.77,1031,35.55,24.6,0.3,0.39,0.49,0.52,8.67,176.33
382,1143,2601,277859,217,7.23,2.22,182,6.07,2.5,1058,35.27,17.79,0.35,0.51,0.52,0.54,11.83,177.25
383,1015,2286,219257,236,7.87,2.5,191,6.37,3.44,946,31.53,8.68,0.32,0.42,0.47,0.49,8.12,180.31
384,841,1903,212267,198,6.6,2.3,179,5.97,3.08,794,26.47,7.89,0.34,0.46,0.52,0.55,7.54,181.32
385,850,2241,230516,218,7.27,3.14,199,6.63,3.85,765,25.5,8.9,0.44,0.54,0.45,0.45,8.9,178.99
386,870,3003,418486,207,6.9,2.41,198,6.6,5.96,788,26.27,11.5,0.43,0.52,0.51,0.54,8.25,178.8
387,682,1796,178955,190,6.33,2.71,153,5.1,2.43,655,21.83,9.96,0.33,0.42,0.48,0.48,7.46,172.63
388,547,1163,87713,164,5.47,2.45,118,3.93,2.07,525,17.5,7.18,0.23,0.29,0.43,0.43,11.23,177.43
389,627,3202,963629,194,6.47,3.18,164,5.47,4.22,573,19.1,7.44,0.36,0.42,0.52,0.52,11.76,171.6
390,638,1677,164198,184,6.13,2.26,155,5.17,2.49,602,20.07,9.32,0.35,0.41,0.5,0.53,8.21,169.95
391,631,2027,322375,217,7.23,3.02,199,6.63,3.53,586,19.53,6.28,0.48,0.59,0.55,0.58,7.64,167.09
392,554,2142,511131,187,6.23,1.63,155,5.17,2.13,519,17.3,7.62,0.44,0.53,0.52,0.54,15.4,165.7
393,618,2631,792501,190,6.33,2.81,144,4.8,1.97,586,19.53,7.65,0.41,0.49,0.53,0.52,16.04,168.88
394,774,2459,280869,222,7.4,2.87,170,5.67,2.97,731,24.37,7.52,0.38,0.49,0.52,0.51,10.52,168.22
395,636,1430,195614,176,5.87,2.34,144,4.8,2.14,608,20.27,7.34,0.33,0.37,0.5,0.5,7.56,173.5
396,632,1417,176968,167,5.57,1.91,143,4.77,1.98,607,20.23,9.08,0.35,0.41,0.44,0.41,6.29,176.01
397,712,1915,211326,189,6.3,2.14,154,5.13,2.42,686,22.87,7.8,0.33,0.43,0.51,0.52,8.5,177.82
398,736,1886,193011,197,6.57,2.3,163,5.43,2.28,690,23.0,9.95,0.39,0.46,0.43,0.42,8.01,171.01
399,1093,2355,197497,230,7.67,3.5,238,7.93,5.65,830,27.67,10.33,0.4,0.49,0.49,0.52,7.44,171.37
400,959,2507,275211,218,7.27,4.08,221,7.37,5.42,884,29.47,7.26,0.34,0.42,0.49,0.49,6.48,173.96
401,909,2019,223469,218,7.27,2.41,199,6.63,2.67,844,28.13,8.71,0.37,0.49,0.55,0.57,5.53,176.57
402,972,3671,1405027,243,8.1,2.84,227,7.57,2.75,912,30.4,9.11,0.42,0.51,0.48,0.47,7.09,175.81
403,1063,2448,287409,227,7.57,2.82,216,7.2,3.26,976,32.53,9.79,0.36,0.46,0.5,0.51,7.13,182.99
404,1141,3030,354378,234,7.8,3.28,270,9.0,5.64,1017,33.9,12.91,0.39,0.48,0.5,0.5,6.07,175.7
405,900,1969,205878,222,7.4,2.7,195,6.5,2.93,845,28.17,8.2,0.37,0.47,0.48,0.47,6.25,177.08
406,1056,2757,327415,260,8.67,4.03,243,8.1,5.27,906,30.2,6.05,0.4,0.49,0.5,0.49,8.06,174.56
407,935,2797,505373,242,8.07,3.27,251,8.37,5.2,832,27.73,10.0,0.39,0.48,0.48,0.5,7.01,180.81
408,1011,3032,441027,256,8.53,3.79,281,9.37,7.61,918,30.6,8.21,0.39,0.44,0.5,0.53,7.11,175.45
409,1216,3953,502642,304,10.13,4.22,354,11.8,6.86,1052,35.07,10.66,0.46,0.53,0.49,0.51,6.29,172.11
410,1057,2926,307979,299,9.97,3.49,269,8.97,4.57,953,31.77,12.38,0.42,0.52,0.47,0.5,11.37,172.8
411,855,2298,249038,224,7.72,2.86,195,6.72,3.83,785,27.07,12.08,0.43,0.55,0.5,0.5,7.02,175.96
412,771,2761,544792,245,8.17,2.59,214,7.13,2.84,722,24.07,10.04,0.5,0.61,0.49,0.49,10.27,171.87
413,816,6816,3607009,241,7.77,3.24,178,5.74,3.49,765,24.68,9.58,0.44,0.49,0.47,0.44,9.57,169.12
414,899,44791,34868252,290,9.67,4.12,223,7.43,3.07,847,28.23,12.38,0.47,0.53,0.46,0.4,15.81,169.67
415,878,6965,2499136,271,9.03,5.49,184,6.13,3.16,820,27.33,13.8,0.41,0.53,0.47,0.42,15.58,171.55
416,838,3293,457294,242,8.07,3.6,187,6.23,3.24,759,25.3,10.86,0.42,0.5,0.45,0.46,8.39,170.55
417,899,144876,208138193,263,8.77,3.57,174,5.8,2.23,844,28.13,11.48,0.38,0.45,0.48,0.48,14.86,169.45
418,839,4450,1617076,244,8.13,4.85,193,6.43,3.86,773,25.77,12.63,0.4,0.45,0.48,0.45,8.99,170.42
419,870,4543,1627015,241,8.03,4.38,180,6.0,4.07,819,27.3,10.47,0.39,0.48,0.49,0.44,10.99,177.94
420,860,8751,1282832,219,7.3,3.81,161,5.37,2.92,805,26.83,11.14,0.34,0.44,0.51,0.5,9.85,179.79
421,894,140854,137865714,247,8.23,3.15,200,6.67,3.73,822,27.4,10.83,0.38,0.46,0.46,0.43,8.22,172.28
422,901,2663,280737,278,9.27,4.03,233,7.77,3.88,829,27.63,14.05,0.44,0.54,0.55,0.57,11.28,172.63
423,1010,2864,364702,280,9.33,4.04,252,8.4,4.96,907,30.23,12.86,0.45,0.57,0.48,0.49,9.15,176.47
424,940,2040,188509,252,8.4,3.08,200,6.67,3.2,871,29.03,11.58,0.37,0.48,0.51,0.52,7.71,180.72
425,812,1621,136470,225,7.5,2.67,165,5.5,1.78,760,25.33,12.64,0.34,0.45,0.55,0.57,9.99,183.6
