id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
204,1951,400002,364265162,320,13.91,17.06,168,7.3,4.75,1183,51.43,79.66,0.85,0.86,0.44,0.52,19.58,134.14
205,1558,166364,146085373,290,12.08,13.42,178,7.42,2.67,914,38.08,56.96,0.95,0.96,0.46,0.5,15.23,167.48
206,1575,257440,261306555,314,13.08,15.21,193,8.04,4.02,945,39.38,58.56,0.95,0.95,0.45,0.51,11.59,169.13
207,1491,69958,50981645,353,14.71,17.34,210,8.75,4.17,994,41.42,63.01,0.97,0.97,0.44,0.49,12.35,169.54
208,1420,106441,64637882,294,13.36,15.06,177,8.05,5.37,883,40.14,57.28,0.88,0.9,0.49,0.53,17.08,160.13
209,1947,108039,68129377,341,14.83,17.72,174,7.57,3.33,1037,45.09,67.39,0.94,0.94,0.41,0.48,11.76,175.4
210,1423,213839,222032442,303,13.17,13.98,191,8.3,3.23,851,37.0,52.03,0.99,0.99,0.47,0.52,13.95,170.94
211,1291,71778,41086126,270,11.74,11.69,175,7.61,3.35,759,33.0,45.02,0.88,0.88,0.47,0.5,13.1,171.21
212,1444,173378,183234772,323,14.68,14.87,206,9.36,3.98,904,41.09,55.57,0.96,0.97,0.48,0.52,15.23,172.73
213,1255,96967,56836941,242,12.74,12.43,152,8.0,2.62,724,38.11,48.93,0.93,0.94,0.37,0.42,16.57,168.14
214,1322,326270,292443627,280,12.17,11.61,211,9.17,2.87,754,32.78,42.93,0.92,0.93,0.41,0.47,14.45,175.32
215,1308,148061,83488017,293,11.72,13.03,196,7.84,2.66,804,32.16,44.75,0.88,0.9,0.49,0.56,13.32,183.09
216,1140,640612,705846259,280,11.67,12.24,173,7.21,3.67,694,28.92,39.98,0.87,0.87,0.52,0.56,14.51,172.88
217,1446,70131,41060291,281,12.22,12.07,179,7.78,3.74,834,36.26,52.27,0.89,0.91,0.49,0.58,13.05,169.04
218,2624,206346,183749325,396,15.84,20.15,212,8.48,4.12,1539,61.56,99.47,0.91,0.92,0.46,0.51,13.43,167.65
219,3192,291070,241525889,492,20.5,25.88,222,9.25,4.04,1952,81.33,130.07,0.89,0.89,0.49,0.51,14.27,161.9
220,3652,268380,175722014,512,21.33,28.46,197,8.21,3.53,2134,88.92,144.44,0.9,0.9,0.54,0.53,17.83,159.64
221,3019,539842,432076066,437,18.21,23.41,191,7.96,4.1,1794,74.75,119.1,0.87,0.88,0.52,0.55,11.85,163.91
222,3027,244791,167277324,438,19.91,26.33,195,8.86,4.57,1855,84.32,129.6,0.92,0.93,0.47,0.48,16.0,161.31
223,3731,674100,652004396,499,19.96,26.43,199,7.96,4.05,2169,86.76,143.53,0.84,0.86,0.51,0.54,13.54,171.23
224,2679,393276,247767591,439,17.56,24.61,186,7.44,3.78,1683,67.32,110.76,0.89,0.91,0.55,0.53,14.03,165.55
225,2537,196000,116053047,432,18.0,24.25,181,7.54,3.79,1610,67.08,109.59,0.94,0.94,0.56,0.56,16.21,164.8
226,2298,260603,222472810,412,17.17,22.51,169,7.04,2.88,1447,60.29,97.2,0.96,0.96,0.53,0.58,14.27,168.74
227,2022,322038,352553795,390,13.93,19.21,192,6.86,3.39,1230,43.93,76.06,0.89,0.89,0.45,0.49,11.06,165.94
228,1366,176858,115353665,299,14.24,16.16,157,7.48,3.56,842,40.1,56.17,0.96,0.96,0.52,0.5,15.02,166.6
229,3245,218315,192708175,349,15.17,18.33,177,7.7,3.64,982,42.7,63.42,0.88,0.89,0.43,0.49,11.02,156.08
230,6118,152425,94355835,314,12.08,14.44,180,6.92,2.86,915,35.19,54.88,0.91,0.92,0.46,0.5,6.76,172.61
231,6463,421515,337963311,362,15.08,17.94,178,7.42,2.64,997,41.54,62.16,0.94,0.95,0.44,0.5,5.73,175.63
232,6238,647051,679835781,332,12.77,14.7,196,7.54,3.7,940,36.15,54.96,0.9,0.91,0.42,0.51,6.3,174.35
233,6182,709848,765874826,342,14.87,19.09,159,6.91,2.48,1032,44.87,67.82,0.94,0.94,0.46,0.5,5.76,173.81
234,6424,267577,199345626,308,15.4,16.87,155,7.75,2.63,879,43.95,60.43,0.96,0.96,0.52,0.51,8.99,167.1
235,5697,222405,147366616,301,13.68,14.64,161,7.32,2.8,851,38.68,54.03,0.86,0.87,0.43,0.47,8.22,161.87
236,5804,543759,313713979,294,13.36,13.95,170,7.73,3.24,823,37.41,49.69,0.83,0.84,0.49,0.52,7.94,179.22
237,5793,293077,120335106,261,11.86,12.51,150,6.82,2.42,744,33.82,44.02,0.84,0.84,0.47,0.48,6.12,183.63
238,5601,276172,258820434,259,10.79,10.8,176,7.33,2.84,677,28.21,37.24,0.88,0.89,0.46,0.52,5.24,173.41
239,5163,93113,44366274,286,11.44,12.04,186,7.44,2.86,766,30.64,42.24,0.87,0.86,0.43,0.43,8.61,179.19
240,1128,114055,93132936,274,11.42,11.67,196,8.17,3.32,712,29.67,39.94,0.85,0.87,0.47,0.53,14.24,167.23
241,1550,115196,92609478,332,12.77,14.92,197,7.58,3.2,1019,39.19,61.26,0.91,0.91,0.42,0.44,10.43,172.78
242,2461,362444,370759844,379,15.79,19.26,197,8.21,3.34,1451,60.46,92.24,0.85,0.86,0.49,0.54,13.39,166.95
243,2850,229038,167970057,440,18.33,25.24,190,7.92,3.48,1747,72.79,117.84,0.85,0.86,0.49,0.49,15.31,165.62
244,2662,218535,148528225,418,19.9,23.32,187,8.9,3.95,1554,74.0,105.3,0.8,0.84,0.5,0.51,17.85,160.58
245,2839,394304,264778497,421,17.54,22.0,198,8.25,4.26,1715,71.46,114.02,0.86,0.88,0.45,0.48,15.93,159.7
246,2930,366799,294825105,430,17.92,23.77,193,8.04,4.28,1728,72.0,114.65,0.88,0.88,0.52,0.54,15.73,169.45
247,2754,260458,182105110,410,17.83,23.02,180,7.83,3.54,1723,74.91,118.09,0.9,0.91,0.46,0.46,15.49,159.82
248,2733,258952,207326103,449,18.71,24.74,176,7.33,3.85,1697,70.71,115.24,0.86,0.88,0.47,0.5,15.41,157.48
249,3079,595401,510615648,460,13.94,20.6,217,6.58,3.3,1883,57.06,110.32,0.86,0.87,0.55,0.6,16.11,169.07
250,2711,180434,93859817,435,13.59,20.93,228,7.12,3.43,1641,51.28,99.8,0.9,0.91,0.55,0.59,13.11,172.41
251,1730,203355,114408020,378,12.19,16.16,256,8.26,3.52,1158,37.35,63.18,0.86,0.9,0.5,0.52,12.27,170.68
252,1756,262146,205279666,367,13.59,15.9,290,10.74,6.95,1135,42.04,63.78,0.82,0.81,0.49,0.5,17.34,152.3
253,1832,368115,412616352,358,15.57,16.36,203,8.83,4.78,1087,47.26,65.25,0.84,0.85,0.38,0.47,15.68,157.74
254,1778,219278,162625990,341,13.12,14.93,206,7.92,3.95,1078,41.46,64.08,0.85,0.87,0.47,0.51,16.23,165.4
255,1669,394115,451152129,319,10.63,12.98,318,10.6,5.78,956,31.87,54.37,0.87,0.88,0.49,0.53,14.62,160.21
256,1481,204448,205837973,338,12.52,14.38,220,8.15,4.55,927,34.33,52.74,0.86,0.87,0.5,0.56,13.69,168.09
257,1535,125710,99225105,306,14.57,16.59,194,9.24,6.39,950,45.24,63.1,0.87,0.87,0.39,0.44,16.77,157.27
258,1541,106149,76270001,308,12.83,13.93,197,8.21,4.23,821,34.21,48.78,0.87,0.88,0.44,0.48,12.11,160.96
259,1440,315420,293598448,302,13.13,14.3,192,8.35,4.39,897,39.0,54.29,0.8,0.82,0.48,0.54,16.0,161.15
260,1220,218991,254726303,271,12.9,13.28,173,8.24,4.22,755,35.95,46.76,0.87,0.87,0.44,0.51,13.25,160.43
261,1360,327579,360111600,280,12.73,12.12,180,8.18,3.39,809,36.77,47.75,0.85,0.88,0.41,0.46,14.19,165.06
262,1383,548665,550196161,306,13.3,13.76,178,7.74,4.36,809,35.17,48.79,0.82,0.86,0.36,0.41,14.43,167.2
263,1120,128032,101978017,262,11.39,11.38,155,6.74,2.9,704,30.61,40.6,0.78,0.82,0.47,0.54,15.59,166.68
264,1186,57500,26930487,255,12.14,11.65,142,6.76,3.11,714,34.0,44.83,0.86,0.87,0.51,0.53,14.57,167.42
265,1901,218758,222306965,378,15.75,19.14,199,8.29,4.01,1134,47.25,73.83,0.89,0.9,0.43,0.46,10.76,171.41
266,2872,198472,163028558,419,17.46,21.45,201,8.38,4.3,1635,68.12,108.67,0.92,0.92,0.42,0.45,13.14,166.97
267,3421,411559,403163645,453,19.7,24.34,215,9.35,4.38,1939,84.3,132.62,0.92,0.92,0.5,0.54,12.84,152.77
268,3151,243181,190255950,444,20.18,25.85,175,7.95,4.78,1856,84.36,131.15,0.87,0.86,0.45,0.47,14.26,150.72
269,3273,555104,464239816,464,21.09,27.2,184,8.36,4.58,1915,87.05,134.3,0.87,0.88,0.44,0.5,17.94,149.84
270,2879,593682,517276312,452,20.55,26.98,169,7.68,4.28,1786,81.18,123.31,0.82,0.83,0.47,0.49,17.07,159.33
271,2864,509357,476009959,429,18.65,23.15,183,7.96,4.46,1740,75.65,119.16,0.84,0.85,0.48,0.53,16.12,160.0
272,3538,374014,308076909,465,23.25,28.87,164,8.2,4.24,2063,103.15,154.62,0.88,0.86,0.42,0.48,21.99,152.09
273,3242,907791,868466774,447,18.62,23.74,182,7.58,3.99,1921,80.04,127.99,0.81,0.83,0.51,0.55,19.12,159.17
274,2536,694399,631800182,362,17.24,20.96,143,6.81,2.58,1473,70.14,104.72,0.84,0.85,0.44,0.47,16.6,154.63
275,1678,193129,172298553,317,16.68,17.08,151,7.95,3.1,1076,56.63,76.69,0.96,0.95,0.42,0.47,16.66,150.97
276,1659,140372,118888650,320,14.55,17.18,138,6.27,2.71,1002,45.55,67.75,0.87,0.9,0.42,0.46,14.82,165.78
277,1809,283966,258930070,380,15.83,19.55,172,7.17,3.12,1149,47.88,74.71,0.86,0.89,0.42,0.48,16.42,163.49
278,1429,111462,104179729,321,13.38,14.35,174,7.25,3.55,893,37.21,53.71,0.81,0.83,0.49,0.54,20.1,168.84
279,1466,164688,166603441,289,13.76,14.62,153,7.29,3.91,899,42.81,58.72,0.82,0.85,0.48,0.52,18.12,153.06
280,1411,194137,197998615,308,13.39,14.34,190,8.26,5.24,832,36.17,50.79,0.85,0.87,0.45,0.53,16.08,164.81
281,1380,200160,224077667,297,13.5,14.15,159,7.23,2.62,822,37.36,51.89,0.9,0.91,0.47,0.5,14.67,162.2
282,1319,154687,99038399,292,13.9,13.56,161,7.67,3.68,773,36.81,49.12,0.83,0.85,0.56,0.58,15.14,171.12
283,1374,141590,108990929,309,12.88,14.39,174,7.25,2.57,844,35.17,49.69,0.8,0.83,0.54,0.56,14.77,163.72
284,1626,100253,56395808,295,12.29,13.94,187,7.79,5.83,865,36.04,54.28,0.84,0.87,0.39,0.46,10.96,160.51
285,1330,67133,47304820,284,10.52,12.0,191,7.07,3.64,763,28.26,43.14,0.87,0.87,0.4,0.47,14.97,169.46
286,1432,105043,52773213,292,12.17,12.91,172,7.17,2.5,807,33.62,48.64,0.79,0.83,0.44,0.52,13.64,164.65
287,1253,68051,41484097,268,11.65,10.79,160,6.96,2.99,728,31.65,41.19,0.81,0.83,0.47,0.51,14.3,163.81
288,1333,70554,32392958,283,12.3,11.19,200,8.7,3.69,782,34.0,43.89,0.85,0.87,0.42,0.44,14.19,161.31
289,1533,93347,69936192,301,13.09,12.48,189,8.22,4.38,855,37.17,51.61,0.88,0.9,0.47,0.52,12.26,169.51
290,1567,142304,86960686,334,13.92,15.66,193,8.04,3.34,926,38.58,55.97,0.85,0.87,0.51,0.57,15.81,169.97
291,1745,272577,248017628,344,13.23,14.52,192,7.38,2.8,1040,40.0,59.87,0.83,0.86,0.41,0.48,12.23,167.38
292,1473,123820,106749219,299,11.96,12.38,175,7.0,3.15,831,33.24,49.03,0.9,0.92,0.48,0.53,13.47,173.1
293,1770,138742,94810477,366,15.25,16.11,183,7.62,3.16,1081,45.04,64.23,0.85,0.85,0.47,0.5,14.28,159.46
294,2679,295526,260089836,344,14.33,17.82,159,6.62,2.72,1097,45.71,71.15,0.83,0.85,0.48,0.5,13.24,160.38
295,2137,191712,119323541,341,15.5,18.29,160,7.27,3.34,1085,49.32,72.93,0.82,0.84,0.5,0.52,14.68,158.31
296,2616,329044,289850041,343,17.15,18.24,152,7.6,3.41,1012,50.6,68.41,0.9,0.89,0.48,0.5,11.47,161.94
297,2586,202238,185559236,310,14.09,15.86,171,7.77,4.14,966,43.91,62.56,0.85,0.87,0.42,0.48,9.59,162.86
298,1768,133510,77684052,339,13.56,16.37,164,6.56,3.65,1046,41.84,63.34,0.82,0.82,0.43,0.49,12.74,163.95
299,1644,454186,470940614,336,15.27,17.81,152,6.91,2.74,1055,47.95,68.31,0.81,0.83,0.41,0.48,17.3,153.61
300,1388,283485,336188350,325,13.54,15.63,169,7.04,3.63,919,38.29,52.95,0.81,0.82,0.48,0.52,14.12,158.66
301,1490,328051,306126357,332,14.43,15.56,154,6.7,1.99,945,41.09,57.61,0.83,0.84,0.46,0.51,13.24,168.82
302,1435,65505,29664035,305,13.86,15.51,146,6.64,3.2,907,41.23,59.1,0.78,0.78,0.45,0.5,13.22,166.92
303,1900,145563,69393067,379,13.07,17.21,215,7.41,3.74,1088,37.52,64.02,0.86,0.87,0.56,0.59,12.51,171.48
304,1842,382967,411037665,340,15.45,17.34,165,7.5,3.9,1135,51.59,75.47,0.74,0.77,0.43,0.46,17.35,147.81
305,1934,230443,176447956,340,14.17,16.76,171,7.12,4.16,1106,46.08,69.49,0.83,0.87,0.39,0.44,14.59,153.51
306,1715,172481,100527328,352,15.3,16.28,200,8.7,4.02,1052,45.74,63.98,0.75,0.77,0.48,0.51,15.8,146.76
307,1916,180688,67339082,318,13.83,14.94,178,7.74,3.36,989,43.0,60.48,0.76,0.8,0.51,0.54,14.23,156.71
308,1669,125959,82798851,329,13.71,15.2,188,7.83,4.61,969,40.38,58.56,0.76,0.78,0.49,0.53,16.65,138.31
309,1687,147848,88753735,327,13.08,14.69,201,8.04,3.49,962,38.48,56.29,0.79,0.82,0.47,0.54,17.16,144.66
310,1703,70969,45976396,321,12.84,14.58,215,8.6,4.17,953,38.12,54.61,0.79,0.8,0.42,0.49,17.56,144.68
311,1547,122379,69024751,333,13.32,15.1,183,7.32,3.66,956,38.24,59.71,0.82,0.86,0.45,0.52,14.0,151.17
312,1482,93406,50986899,307,12.79,14.39,161,6.71,3.37,910,37.92,55.46,0.81,0.84,0.53,0.56,16.58,141.07
313,1569,168130,122698830,317,13.21,14.89,175,7.29,3.96,939,39.12,55.95,0.77,0.8,0.46,0.49,14.38,158.58
314,1809,129186,78037059,308,13.39,14.62,167,7.26,3.86,1026,44.61,61.73,0.73,0.78,0.49,0.53,15.78,156.1
315,2188,257086,151059785,324,15.43,17.29,150,7.14,3.35,1205,57.38,82.06,0.75,0.81,0.51,0.53,14.83,147.7
316,1978,201976,117096563,315,13.12,14.75,172,7.17,3.82,1018,42.42,62.17,0.73,0.76,0.49,0.56,16.57,145.66
317,2271,195891,99905429,313,13.61,15.25,156,6.78,4.12,1127,49.0,71.76,0.76,0.78,0.51,0.51,13.56,150.15
318,2354,254150,236768365,362,15.08,18.61,205,8.54,5.35,1282,53.42,83.09,0.88,0.87,0.44,0.49,16.59,124.79
319,2166,367480,358044193,334,13.36,16.94,186,7.44,4.81,1158,46.32,72.88,0.83,0.85,0.44,0.52,15.53,142.45
320,2284,210920,106002860,364,15.17,19.11,170,7.08,5.09,1248,52.0,81.74,0.85,0.87,0.5,0.56,15.64,136.98
321,2144,620141,622851132,349,14.54,18.58,169,7.04,4.57,1168,48.67,74.66,0.8,0.82,0.42,0.52,16.0,136.0
322,2282,300663,272134475,342,14.25,16.29,189,7.88,5.43,1155,48.12,73.62,0.88,0.89,0.48,0.51,13.98,142.21
323,2096,163873,94827481,339,14.12,16.77,178,7.42,4.92,1120,46.67,69.31,0.78,0.8,0.56,0.58,15.15,148.59
324,1670,203542,156579326,309,14.05,15.41,155,7.05,3.81,1010,45.91,64.78,0.8,0.81,0.48,0.5,17.14,134.48
325,1812,142051,97664880,332,14.43,17.43,171,7.43,6.29,1021,44.39,67.77,0.86,0.89,0.5,0.56,15.54,131.69
326,1793,172655,84293977,297,12.38,14.39,159,6.62,3.98,1003,41.79,62.51,0.77,0.81,0.52,0.55,18.63,138.34
327,1974,619400,608520462,323,14.68,16.12,168,7.64,5.07,1061,48.23,69.32,0.76,0.76,0.45,0.46,15.68,136.06
328,2393,539990,554086075,338,13.52,16.49,206,8.24,6.91,1240,49.6,75.33,0.72,0.74,0.45,0.51,14.34,145.63
329,1908,645893,519604030,310,13.48,14.85,167,7.26,5.3,1050,45.65,64.82,0.79,0.8,0.53,0.55,15.53,148.87
330,2086,239116,174347799,339,14.12,17.59,188,7.83,5.85,1098,45.75,71.27,0.84,0.86,0.5,0.49,18.32,135.99
331,1811,215010,156869808,324,14.09,16.38,181,7.87,4.51,1031,44.83,65.1,0.8,0.82,0.39,0.44,16.54,150.16
332,1202,221532,130185833,247,9.5,10.69,157,6.04,2.89,730,28.08,40.97,0.82,0.83,0.46,0.48,21.76,143.48
333,1291,97468,62563925,243,10.12,11.07,155,6.46,4.33,713,29.71,43.7,0.81,0.83,0.48,0.52,16.11,151.19
334,1278,67688,40338285,238,10.35,9.74,166,7.22,3.92,682,29.65,38.96,0.82,0.83,0.52,0.59,19.77,135.49
335,1259,43263,24911187,246,10.7,10.63,154,6.7,3.71,718,31.22,39.12,0.74,0.73,0.45,0.47,13.88,141.63
336,1566,99955,47240533,283,12.86,13.59,167,7.59,5.3,922,41.91,55.54,0.73,0.74,0.51,0.53,19.27,143.39
337,2295,466507,429857471,324,11.57,14.61,269,9.61,7.06,1161,41.46,68.85,0.84,0.86,0.46,0.53,16.03,124.53
338,3709,501199,498275338,405,16.2,20.62,201,8.04,4.23,1814,72.56,115.02,0.81,0.83,0.43,0.51,13.93,133.99
339,3782,337190,258166293,438,18.25,23.3,223,9.29,8.03,2061,85.88,139.77,0.85,0.87,0.52,0.56,15.56,142.62
340,3895,849703,640779359,468,19.5,27.41,175,7.29,4.75,2101,87.54,145.43,0.83,0.85,0.57,0.53,15.41,140.14
341,3176,428778,431728310,404,17.57,23.52,183,7.96,5.85,1801,78.3,123.83,0.81,0.82,0.44,0.46,15.47,146.32
342,2837,1302461,1141833409,403,17.52,22.76,169,7.35,4.91,1679,73.0,114.98,0.76,0.78,0.5,0.51,20.8,149.87
343,3233,1028710,962286144,448,17.23,25.0,187,7.19,4.86,1962,75.46,128.43,0.82,0.82,0.55,0.59,18.53,154.47
344,2652,817907,867383399,410,17.83,22.94,144,6.26,3.22,1625,70.65,109.75,0.77,0.79,0.51,0.52,17.66,155.38
345,2398,226525,202906895,372,17.71,23.31,128,6.1,3.85,1476,70.29,105.56,0.78,0.78,0.44,0.48,20.75,135.65
346,2078,388800,374572240,353,16.81,20.76,126,6.0,2.92,1356,64.57,95.42,0.76,0.79,0.43,0.49,17.59,140.81
347,1542,155810,123282650,319,14.5,17.11,122,5.55,3.62,1052,47.82,70.87,0.78,0.79,0.51,0.52,16.19,139.62
348,1515,132565,88041333,321,13.96,17.16,151,6.57,4.14,1030,44.78,67.79,0.8,0.82,0.53,0.57,17.4,146.7
349,1765,106565,63240462,323,16.15,18.71,122,6.1,3.13,1127,56.35,80.6,0.76,0.78,0.49,0.55,19.66,136.34
350,2077,481810,531215122,335,16.75,18.41,148,7.4,4.55,1185,59.25,78.74,0.74,0.76,0.4,0.43,16.84,138.63
351,2310,437456,483371077,330,12.69,17.41,147,5.65,3.97,1127,43.35,72.06,0.8,0.82,0.57,0.6,15.47,153.36
352,1950,186186,101487521,343,17.15,19.81,161,8.05,4.9,1131,56.55,78.54,0.77,0.77,0.47,0.47,13.41,132.9
353,1676,452449,370739752,313,14.23,16.33,159,7.23,3.49,1027,46.68,66.21,0.7,0.72,0.44,0.47,16.7,135.6
354,1755,126267,55295034,278,12.64,15.1,161,7.32,3.78,891,40.5,57.68,0.74,0.76,0.47,0.49,17.47,144.71
355,1637,301014,228165139,304,11.69,14.2,167,6.42,3.37,924,35.54,55.14,0.78,0.82,0.52,0.6,15.73,143.77
356,1378,75593,45578740,271,10.84,12.4,168,6.72,4.02,810,32.4,47.88,0.82,0.82,0.51,0.55,18.96,152.36
357,1831,143355,102366926,308,12.32,14.64,157,6.28,3.85,1055,42.2,63.82,0.78,0.78,0.52,0.56,17.47,145.32
358,1501,172992,118913164,264,10.15,11.91,173,6.65,3.86,780,30.0,44.32,0.77,0.79,0.48,0.55,18.46,139.67
359,1468,230610,238143832,284,11.36,11.72,186,7.44,3.44,828,33.12,48.09,0.92,0.93,0.48,0.54,15.37,149.3
360,1779,230548,191498852,305,12.71,13.34,209,8.71,5.02,952,39.67,59.59,0.91,0.92,0.42,0.48,15.31,137.28
361,2019,186422,105815061,314,13.65,16.46,171,7.43,3.42,1118,48.61,75.64,0.89,0.91,0.46,0.52,16.62,132.11
362,3149,386804,349590189,379,15.16,19.42,209,8.36,5.66,1598,63.92,104.27,0.82,0.82,0.46,0.47,14.2,140.13
363,4010,427545,360473262,444,20.18,26.55,177,8.05,5.21,2141,97.32,153.2,0.83,0.85,0.48,0.54,17.08,139.92
364,4340,296809,192355269,486,20.25,27.92,194,8.08,5.01,2330,97.08,161.84,0.9,0.89,0.48,0.48,15.68,131.82
365,4060,339932,232013718,446,18.58,25.77,188,7.83,5.38,2153,89.71,147.72,0.83,0.86,0.5,0.57,16.38,147.91
366,4065,365323,244922250,468,18.72,26.59,212,8.48,5.61,2198,87.92,150.23,0.81,0.83,0.43,0.45,16.13,138.37
367,3756,295055,210347668,467,17.3,24.43,220,8.15,7.09,2125,78.7,136.95,0.7,0.72,0.47,0.47,15.01,145.87
368,4126,313994,221077894,471,20.48,28.62,150,6.52,4.03,2115,91.96,150.62,0.88,0.9,0.49,0.5,14.42,150.58
369,4208,684168,690791043,434,22.84,28.52,175,9.21,7.54,2079,109.42,159.13,0.94,0.95,0.43,0.46,18.9,133.77
370,3502,517619,466388454,421,17.54,23.02,169,7.04,3.48,1814,75.58,124.68,0.83,0.84,0.46,0.48,14.42,150.43
371,2099,219040,201371704,350,12.96,16.47,162,6.0,3.74,1281,47.44,78.85,0.67,0.67,0.45,0.45,12.16,149.9
372,2145,259185,198508877,352,13.54,16.62,196,7.54,5.31,1294,49.77,82.35,0.8,0.84,0.45,0.47,14.68,147.12
373,2238,437051,358508510,373,12.03,16.42,200,6.45,5.7,1181,38.1,67.46,0.8,0.83,0.47,0.52,15.85,165.16
374,2477,408351,428439989,331,13.79,16.88,162,6.75,3.65,1241,51.71,83.09,0.83,0.82,0.52,0.53,14.62,140.92
375,2251,367868,332390638,318,13.25,17.4,150,6.25,4.11,1245,51.88,84.49,0.92,0.92,0.52,0.53,25.0,134.16
376,2665,345469,340178422,369,16.04,18.45,207,9.0,5.58,1353,58.83,90.73,0.86,0.85,0.47,0.47,21.32,135.62
377,2715,532067,539544259,373,16.95,20.51,175,7.95,4.8,1387,63.05,96.58,0.87,0.88,0.44,0.44,14.71,136.78
378,1926,325003,309273220,294,14.7,16.51,141,7.05,3.63,1059,52.95,75.26,0.94,0.94,0.46,0.49,17.25,143.51
379,1800,372198,338038037,300,11.54,13.91,186,7.15,4.31,926,35.62,57.4,0.89,0.89,0.46,0.52,13.36,135.99
380,1634,240655,160350418,284,12.91,15.26,140,6.36,3.11,861,39.14,58.78,0.94,0.95,0.5,0.52,17.24,143.98
381,1831,287434,230267990,269,11.7,12.77,152,6.61,4.2,863,37.52,54.73,0.78,0.8,0.46,0.47,13.72,153.04
382,1886,246984,238044726,305,11.73,11.87,221,8.5,4.61,938,36.08,51.24,0.77,0.78,0.36,0.39,15.55,145.71
383,1645,173431,145767118,277,11.54,12.69,183,7.62,3.47,821,34.21,51.48,0.93,0.96,0.5,0.54,14.52,159.99
384,1559,169703,140673353,260,10.0,11.74,173,6.65,4.01,835,32.12,51.17,0.78,0.8,0.46,0.5,14.24,124.59
385,1945,225119,234095873,313,13.61,14.66,161,7.0,3.74,1064,46.26,70.27,0.92,0.91,0.54,0.6,14.47,158.33
386,7725,407600,362717080,426,17.75,23.78,170,7.08,4.36,1771,73.79,121.08,0.88,0.88,0.42,0.44,11.47,138.52
387,8336,359123,262774725,425,18.48,22.58,185,8.04,4.56,1765,76.74,121.88,0.88,0.89,0.5,0.49,9.82,141.53
388,7883,402441,345470505,427,17.08,23.92,167,6.68,4.09,1825,73.0,124.28,0.9,0.9,0.45,0.49,12.7,141.95
389,7635,928936,789612670,408,16.32,22.77,173,6.92,5.34,1753,70.12,119.08,0.81,0.79,0.45,0.44,8.34,140.29
390,7824,307087,231174114,418,19.0,24.38,170,7.73,5.24,1827,83.05,129.55,0.88,0.88,0.49,0.49,11.54,148.73
391,7907,2054623,1878940469,439,19.09,25.32,167,7.26,4.85,1910,83.04,130.76,0.66,0.67,0.41,0.39,10.11,146.4
392,5127,463243,337765371,466,16.64,25.27,184,6.57,4.34,1947,69.54,124.55,0.81,0.82,0.48,0.46,14.04,150.01
393,3359,612627,498996766,448,18.67,26.91,150,6.25,3.79,1878,78.25,131.87,0.89,0.89,0.46,0.52,17.27,153.72
394,2851,502843,455740969,398,22.11,26.45,127,7.06,3.81,1693,94.06,130.96,0.85,0.85,0.49,0.49,19.93,141.38
395,2142,162125,107859872,338,14.08,19.1,141,5.88,3.43,1295,53.96,88.92,0.84,0.86,0.45,0.44,15.76,134.89
396,1589,185448,107446187,286,11.92,14.16,150,6.25,4.07,942,39.25,58.49,0.82,0.85,0.53,0.51,17.91,146.89
397,1779,128839,71202970,302,13.73,14.89,160,7.27,4.26,1034,47.0,68.63,0.85,0.89,0.47,0.48,17.91,134.67
398,1893,298588,285767336,310,14.09,16.45,154,7.0,3.87,1098,49.91,73.88,0.85,0.85,0.46,0.51,20.47,134.86
399,2061,352075,342084117,341,14.21,17.11,177,7.38,4.16,1078,44.92,69.33,0.82,0.84,0.5,0.56,15.67,148.29
400,2224,765352,832142647,318,17.67,17.72,170,9.44,6.57,1189,66.06,87.51,0.95,0.95,0.43,0.47,18.68,130.57
401,1980,590611,646497690,313,13.61,16.67,188,8.17,5.44,1049,45.61,71.21,0.98,0.99,0.44,0.48,16.47,144.81
402,1996,312260,286809035,313,15.65,15.75,168,8.4,4.52,1037,51.85,71.43,0.85,0.86,0.38,0.39,15.71,136.14
403,2106,362371,369745518,347,15.09,17.58,195,8.48,4.74,1148,49.91,77.12,0.88,0.89,0.44,0.48,14.3,140.31
404,1756,253219,280504641,327,14.22,14.89,201,8.74,4.95,942,40.96,56.73,0.91,0.91,0.45,0.5,14.52,145.82
405,1869,314243,303158459,343,12.25,13.66,205,7.32,3.07,1055,37.68,56.15,0.73,0.74,0.42,0.45,12.81,147.27
406,1824,224071,198853214,276,10.22,10.33,191,7.07,4.25,911,33.74,47.14,0.79,0.83,0.41,0.41,12.14,161.26
407,1563,424383,492098064,261,13.05,12.86,149,7.45,2.98,885,44.25,58.39,0.79,0.82,0.42,0.45,12.5,164.18
408,1613,136566,78793269,261,13.05,11.65,165,8.25,3.8,830,41.5,54.76,0.8,0.85,0.45,0.46,16.4,143.35
409,2525,378429,295304111,368,15.33,19.39,191,7.96,5.09,1320,55.0,89.82,0.87,0.9,0.48,0.53,16.7,143.58
410,3846,457019,426485727,446,17.15,24.23,211,8.12,4.66,1988,76.46,133.63,0.93,0.95,0.34,0.38,12.34,150.75
