id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,297,12237,10906249,159,4.82,1.99,226,6.85,2.92,200,6.06,2.4,0.99,0.99,0.49,0.61,17.2,208.07
210,297,7727,5332963,163,4.53,1.84,223,6.19,2.46,199,5.53,2.01,0.99,0.99,0.52,0.61,11.31,207.02
211,261,3682,1938365,131,4.23,1.67,177,5.71,2.16,165,5.32,2.06,0.96,0.95,0.43,0.51,16.18,215.29
212,365,1978,940670,156,4.59,1.64,230,6.76,3.24,237,6.97,5.51,0.95,0.94,0.41,0.49,8.24,212.05
213,226,2174,1236836,101,4.39,1.73,157,6.83,3.21,133,5.78,2.04,1.0,1.0,0.53,0.58,14.6,216.13
214,262,2280,1284729,124,4.59,1.37,184,6.81,2.45,159,5.89,1.93,0.99,1.0,0.46,0.57,14.2,210.26
215,249,7417,1633342,127,4.38,1.74,183,6.31,3.3,167,5.76,2.43,0.97,0.97,0.47,0.59,16.84,205.2
216,300,2043,1114667,149,3.92,1.46,215,5.66,2.45,194,5.11,1.93,0.99,0.99,0.45,0.54,11.96,214.61
217,319,2290,1121131,163,4.66,1.39,226,6.46,2.29,206,5.89,1.69,0.99,1.0,0.52,0.62,12.98,210.76
218,354,24560,25430932,176,4.63,1.73,273,7.18,3.65,240,6.32,2.93,1.0,0.98,0.52,0.61,17.41,200.47
219,420,11045,8277218,227,5.16,2.58,323,7.34,4.15,298,6.77,3.58,0.99,0.99,0.43,0.54,20.42,193.1
220,408,14934,12125855,220,4.89,2.22,331,7.36,3.86,295,6.56,3.19,0.99,0.99,0.5,0.6,18.39,198.48
221,467,13633,9529063,239,4.43,2.09,381,7.06,3.83,322,5.96,3.05,0.99,0.99,0.49,0.59,25.59,201.6
222,492,46994,35961939,238,4.41,1.76,406,7.52,4.5,322,5.96,2.77,0.98,0.98,0.5,0.64,30.3,199.02
223,376,14869,13351767,203,4.72,2.07,305,7.09,3.63,261,6.07,2.56,0.99,0.99,0.5,0.55,25.44,204.29
224,503,75083,84832833,234,4.5,1.9,428,8.23,8.99,315,6.06,3.2,1.0,1.0,0.47,0.5,24.88,197.98
225,384,97832,105413133,199,4.06,2.04,311,6.35,3.47,258,5.27,2.46,0.95,0.95,0.51,0.62,34.27,192.81
226,332,47675,22537869,187,4.25,2.19,275,6.25,3.22,241,5.48,2.64,0.95,0.95,0.48,0.6,21.29,196.32
227,261,20744,12010207,148,4.11,1.72,204,5.67,2.03,186,5.17,1.81,0.96,0.96,0.53,0.64,25.53,201.03
228,278,6849,5778662,153,4.14,1.36,219,5.92,2.56,200,5.41,1.92,0.99,0.99,0.49,0.59,17.62,200.17
229,274,3202,2114000,145,4.14,1.78,212,6.06,3.46,191,5.46,2.68,0.99,0.97,0.45,0.54,14.06,208.17
230,297,11276,10925652,153,4.25,1.59,227,6.31,3.03,196,5.44,2.35,0.99,0.99,0.55,0.64,19.07,212.59
231,235,2766,2250481,131,4.52,1.96,173,5.97,2.6,158,5.45,2.38,0.99,0.99,0.43,0.48,21.92,206.85
232,252,44981,31935625,148,4.11,1.3,196,5.44,2.05,183,5.08,1.65,0.97,0.97,0.56,0.64,15.48,203.29
233,333,6091,4315115,176,4.0,1.63,239,5.43,2.41,226,5.14,2.27,1.0,1.0,0.44,0.5,16.96,211.27
234,237,7359,7243969,130,4.06,1.39,178,5.56,2.11,163,5.09,1.89,1.0,1.0,0.58,0.65,14.46,211.04
235,277,3318,2769306,143,4.33,1.81,187,5.67,2.46,183,5.55,2.24,1.0,1.0,0.55,0.65,8.04,212.61
236,170,2513,1817553,99,4.12,1.62,124,5.17,2.12,120,5.0,1.96,1.0,0.97,0.48,0.59,12.98,217.55
237,249,20009,18604940,130,4.19,1.6,192,6.19,2.98,162,5.23,2.12,1.0,1.0,0.46,0.53,12.9,210.37
238,240,1557,784637,123,4.39,1.66,168,6.0,3.01,159,5.68,2.47,0.99,0.99,0.51,0.62,15.42,215.15
239,217,1544,765666,117,4.33,1.9,163,6.04,2.67,148,5.48,2.15,1.0,0.99,0.47,0.55,6.89,214.41
240,221,2423,1220819,127,4.38,1.7,165,5.69,2.29,156,5.38,2.06,1.0,0.99,0.46,0.54,17.61,213.91
241,277,4832,3839408,157,4.91,2.08,206,6.44,2.96,198,6.19,2.92,1.0,1.0,0.47,0.56,12.37,213.09
242,334,14976,8078542,188,4.37,1.53,258,6.0,2.9,235,5.47,2.15,0.99,0.99,0.51,0.61,17.88,195.98
243,377,16790,14208965,186,4.23,2.26,324,7.36,8.78,232,5.27,2.86,0.98,0.98,0.55,0.66,30.02,195.63
244,388,17320,12521436,200,4.65,2.09,313,7.28,3.63,272,6.33,3.23,1.0,1.0,0.48,0.56,26.17,203.69
245,340,43223,23000909,188,4.7,2.19,297,7.42,4.49,243,6.08,3.11,0.97,0.97,0.54,0.65,29.7,197.22
246,452,21387,10678253,248,4.59,2.47,383,7.09,4.49,331,6.13,3.46,0.98,0.98,0.57,0.67,27.6,201.0
247,408,18830,15418007,233,4.48,2.59,336,6.46,4.05,299,5.75,3.33,0.99,0.98,0.61,0.69,36.27,211.82
248,428,79096,89223821,187,4.45,2.49,368,8.76,10.12,237,5.64,3.24,1.0,1.0,0.56,0.63,25.55,185.58
249,527,64961,32039885,311,4.94,3.14,449,7.13,5.11,355,5.63,4.06,0.98,0.97,0.57,0.65,23.74,193.18
250,519,20126,17037955,275,4.58,2.32,438,7.3,4.54,340,5.67,3.06,0.98,0.98,0.59,0.65,23.82,193.4
251,563,96368,98468090,276,3.94,1.64,469,6.7,3.35,343,4.9,2.0,0.98,0.98,0.6,0.66,12.39,205.32
252,598,21563,11745620,236,4.21,1.89,501,8.95,6.36,302,5.39,2.9,0.96,0.96,0.59,0.65,20.43,192.95
253,374,32544,14547080,215,4.67,1.79,289,6.28,3.56,249,5.41,2.67,0.97,0.96,0.49,0.58,27.59,198.54
254,612,10080,4763893,215,5.12,1.8,518,12.33,12.88,257,6.12,2.63,0.99,0.99,0.46,0.54,13.37,188.94
255,1024,32033,25877183,272,4.18,1.94,891,13.71,9.95,300,4.62,2.4,1.0,0.99,0.53,0.58,14.93,189.12
256,680,15553,9500499,182,4.23,1.81,610,14.19,15.94,223,5.19,2.68,0.99,0.99,0.56,0.64,26.92,169.49
257,342,11713,8433253,154,4.4,2.05,302,8.63,9.91,180,5.14,2.77,1.0,1.0,0.5,0.64,16.65,172.04
258,298,31324,30239408,179,4.97,2.08,217,6.03,2.96,196,5.44,2.48,1.0,1.0,0.46,0.48,14.84,195.76
259,442,12345,11227192,199,4.85,2.2,364,8.88,6.25,225,5.49,2.5,1.0,1.0,0.5,0.57,10.32,192.57
260,249,2446,1286779,159,5.13,2.08,194,6.26,3.47,180,5.81,2.89,1.0,1.0,0.47,0.55,13.34,195.17
261,254,2767,1889501,150,4.84,2.35,186,6.0,3.28,167,5.39,2.87,1.0,1.0,0.5,0.54,13.9,205.61
262,265,2400,1391170,167,4.91,1.85,203,5.97,2.55,180,5.29,2.21,0.99,0.99,0.49,0.57,10.8,194.42
263,244,2104,1109091,148,4.93,2.07,171,5.7,3.13,164,5.47,2.89,0.97,0.96,0.4,0.48,15.35,207.75
264,244,4247,3108224,165,5.32,1.85,205,6.61,3.03,184,5.94,2.28,0.99,0.99,0.57,0.66,20.89,196.96
265,301,23169,18191549,184,4.97,2.11,240,6.49,3.99,211,5.7,2.78,0.99,0.97,0.41,0.48,8.17,199.14
266,380,10425,8685683,201,5.29,2.3,309,8.13,4.74,238,6.26,3.33,0.99,0.99,0.53,0.58,19.73,182.87
267,514,26551,23662510,266,5.78,2.49,446,9.7,5.88,319,6.93,3.67,1.0,1.0,0.5,0.62,22.62,183.66
268,432,17177,12526533,255,5.67,2.72,366,8.13,5.49,303,6.73,3.55,0.99,0.99,0.5,0.61,23.15,192.76
269,523,61363,38579403,291,5.39,2.72,456,8.44,6.63,348,6.44,3.49,0.94,0.94,0.55,0.63,36.0,191.22
270,417,43366,23961822,241,5.02,1.98,362,7.54,4.98,287,5.98,2.65,0.96,0.96,0.61,0.69,39.0,203.26
271,401,87405,43421549,247,5.61,2.54,336,7.64,5.28,297,6.75,3.45,0.98,0.98,0.5,0.57,23.47,196.31
272,526,171109,141239791,237,5.39,2.73,503,11.43,15.03,289,6.57,3.84,0.95,0.94,0.58,0.69,45.43,175.93
273,449,42568,28667889,266,6.33,2.97,405,9.64,7.13,325,7.74,4.35,0.98,0.98,0.55,0.67,30.45,183.22
274,374,78113,30297741,238,5.41,2.81,320,7.27,4.6,279,6.34,3.58,0.95,0.95,0.55,0.66,28.42,192.77
275,337,10012,7749999,218,4.95,1.83,271,6.16,2.57,242,5.5,2.32,0.99,0.99,0.48,0.57,21.22,194.99
276,295,13741,8728368,180,4.74,1.48,235,6.18,2.92,205,5.39,2.32,0.96,0.96,0.44,0.55,11.12,198.46
277,259,11116,6489649,160,5.0,1.81,212,6.62,2.83,182,5.69,2.28,0.97,0.97,0.62,0.71,13.73,209.05
278,283,21638,15970642,177,4.54,1.65,216,5.54,2.64,196,5.03,2.18,0.99,0.98,0.54,0.61,17.13,202.01
279,282,7206,6309897,185,5.14,2.28,230,6.39,3.51,202,5.61,2.8,0.99,0.99,0.49,0.57,17.6,196.24
280,309,39952,28906104,194,5.11,1.96,243,6.39,3.13,219,5.76,2.75,0.96,0.96,0.52,0.6,18.24,201.9
281,298,6240,4497061,194,5.24,2.05,234,6.32,2.94,214,5.78,2.52,1.0,1.0,0.46,0.55,11.42,204.3
282,312,5117,4288139,190,4.87,1.89,233,5.97,2.95,212,5.44,2.57,0.98,0.98,0.46,0.53,12.54,208.78
283,288,3608,2995328,170,5.0,1.92,224,6.59,3.39,188,5.53,2.5,1.0,1.0,0.47,0.54,8.68,213.93
284,186,1465,811593,117,5.09,2.13,133,5.78,2.49,124,5.39,2.37,0.99,0.99,0.45,0.53,9.48,206.28
285,276,2932,1842467,166,4.61,1.95,209,5.81,3.34,183,5.08,2.66,1.0,1.0,0.44,0.53,5.24,199.6
286,258,1626,754758,143,4.61,1.5,171,5.52,2.43,158,5.1,1.97,0.96,0.95,0.37,0.43,11.79,207.8
287,261,2200,1556168,141,5.04,1.93,168,6.0,2.28,185,6.61,4.65,0.94,0.94,0.46,0.58,8.11,199.56
288,335,2472,1293118,196,5.16,1.85,244,6.42,3.65,221,5.82,2.64,0.95,0.94,0.47,0.57,10.47,197.83
289,307,3652,2461121,181,4.89,2.25,242,6.54,4.65,214,5.78,3.23,0.92,0.9,0.54,0.65,13.47,200.85
290,283,2467,1519311,180,5.45,2.2,216,6.55,3.2,192,5.82,2.6,0.99,0.98,0.5,0.61,7.19,194.28
291,272,3793,2817668,162,4.91,2.11,205,6.21,3.0,181,5.48,2.84,1.0,0.99,0.44,0.48,7.94,203.19
292,185,2360,1987214,118,4.54,2.55,145,5.58,3.19,135,5.19,3.05,0.99,0.99,0.53,0.63,9.82,196.88
293,280,4144,3219458,162,4.5,1.63,205,5.69,2.69,188,5.22,2.44,1.0,1.0,0.46,0.57,8.74,199.64
294,303,4388,4050013,172,4.78,1.49,216,6.0,2.45,198,5.5,2.02,0.93,0.91,0.5,0.57,8.97,199.73
295,223,4285,4122218,144,4.5,2.03,178,5.56,2.96,165,5.16,2.63,0.99,0.98,0.49,0.56,10.68,190.22
296,231,3189,3047887,142,4.3,1.59,177,5.36,2.76,164,4.97,2.44,0.99,0.99,0.46,0.52,4.23,208.65
297,262,27977,26321821,166,5.03,1.53,199,6.03,2.23,180,5.45,1.84,1.0,1.0,0.43,0.57,9.64,201.93
298,227,2020,1270046,140,4.24,1.39,171,5.18,2.44,157,4.76,2.28,0.99,1.0,0.43,0.5,15.63,203.54
299,212,39472,14631826,149,4.66,1.6,182,5.69,2.64,171,5.34,2.43,0.99,0.99,0.52,0.64,22.78,204.9
300,200,47952,16731644,134,4.47,1.98,162,5.4,2.54,152,5.07,2.38,0.99,0.99,0.53,0.62,16.12,207.32
301,233,39347,35709088,154,4.97,1.99,190,6.13,3.0,174,5.61,2.6,0.99,1.0,0.47,0.6,14.2,194.34
302,182,1834,923140,114,4.56,1.83,145,5.8,3.16,132,5.28,2.79,1.0,1.0,0.37,0.48,9.1,188.77
303,464,3399,1627428,210,4.38,1.96,374,7.79,4.85,229,4.77,2.61,1.0,1.0,0.49,0.58,7.85,199.41
304,214,32845,22737926,164,4.56,1.76,195,5.42,2.63,181,5.03,2.47,0.94,0.92,0.47,0.55,20.01,171.24
305,260,7019,5580398,179,4.84,2.78,250,6.76,4.52,200,5.41,3.56,1.0,0.99,0.53,0.58,26.02,171.44
306,219,4639,2866442,142,4.18,2.05,205,6.03,3.66,173,5.09,3.2,0.93,0.9,0.48,0.56,33.28,165.38
307,235,26518,24295153,163,4.41,2.33,226,6.11,4.75,187,5.05,3.32,1.0,1.0,0.57,0.64,25.24,184.41
308,205,3860,3016286,138,4.18,2.2,197,5.97,3.62,159,4.82,3.13,1.0,1.0,0.54,0.61,23.31,166.61
309,266,2652,1583169,172,4.53,2.38,226,5.95,4.32,196,5.16,3.5,0.98,0.97,0.48,0.54,11.68,185.67
310,229,2568,1534046,180,4.62,2.72,221,5.67,3.62,202,5.18,3.37,0.98,0.96,0.51,0.61,19.37,170.27
311,211,11519,14294631,162,3.95,1.77,205,5.0,2.81,187,4.56,2.45,0.96,0.95,0.54,0.6,13.58,183.14
312,196,2471,1365375,133,3.69,1.72,190,5.28,4.05,167,4.64,3.44,0.99,0.99,0.52,0.56,14.31,180.8
313,578,13307,6532537,179,4.26,2.04,558,13.29,24.22,205,4.88,3.22,0.98,0.97,0.53,0.59,24.9,160.64
314,586,15214,7505525,115,4.42,1.81,571,21.96,31.19,137,5.27,2.75,0.96,0.96,0.56,0.6,20.4,154.01
315,428,11137,6329918,161,4.47,1.96,412,11.44,19.08,193,5.36,3.38,0.99,0.99,0.59,0.66,24.06,154.66
316,206,5761,4804798,145,3.92,2.35,202,5.46,3.7,168,4.54,2.99,0.97,0.97,0.61,0.72,20.91,165.44
317,196,23389,17655871,128,4.13,1.89,192,6.19,3.21,157,5.06,2.56,0.96,0.96,0.56,0.66,16.68,175.74
318,260,5258,3166816,149,3.63,2.14,253,6.17,4.56,174,4.24,3.14,0.99,0.99,0.55,0.66,26.75,158.94
319,193,20113,12646985,129,4.16,1.77,189,6.1,4.13,150,4.84,2.54,0.96,0.96,0.52,0.57,26.39,176.27
320,224,10476,7778786,172,4.41,2.11,220,5.64,3.08,196,5.03,2.72,0.95,0.95,0.54,0.58,29.25,177.34
321,231,9703,9079561,170,4.72,2.67,226,6.28,4.27,204,5.67,3.59,0.99,0.99,0.56,0.62,27.64,187.42
322,224,5291,4279315,168,4.31,2.15,220,5.64,3.44,194,4.97,3.04,0.99,0.98,0.52,0.61,24.91,170.55
323,366,9389,5684729,283,7.26,4.42,266,6.82,3.68,324,8.31,5.23,0.89,0.9,0.47,0.56,15.6,159.27
324,229,7262,4843837,164,4.56,2.18,223,6.19,3.97,185,5.14,2.92,0.99,1.0,0.53,0.64,27.02,187.57
325,156,29430,27126137,121,3.9,1.62,153,4.94,2.79,140,4.52,2.55,0.98,0.98,0.51,0.56,33.29,163.32
326,254,11275,5438578,182,4.55,2.1,246,6.15,3.75,209,5.22,2.94,0.98,0.97,0.51,0.58,22.79,187.2
327,300,23389,11959751,236,4.21,2.36,283,5.05,3.3,261,4.66,2.76,0.92,0.9,0.56,0.63,37.84,180.85
328,313,75431,57610616,233,4.57,2.36,309,6.06,4.11,274,5.37,3.19,0.95,0.92,0.53,0.6,31.89,178.77
329,298,20869,11093325,222,4.19,2.03,282,5.32,3.19,255,4.81,2.65,0.98,0.98,0.59,0.65,38.23,171.77
330,286,78796,19400256,216,4.41,2.23,279,5.69,3.56,244,4.98,2.97,0.93,0.92,0.47,0.54,33.31,173.28
331,250,6646,4491209,155,3.6,1.89,239,5.56,4.23,201,4.67,2.89,0.97,0.97,0.56,0.65,16.92,173.51
332,300,4196,2742990,175,3.72,1.68,295,6.28,5.73,204,4.34,2.59,0.97,0.97,0.51,0.61,21.59,172.12
333,227,27674,6164543,165,3.84,1.99,218,5.07,3.84,191,4.44,2.74,0.96,0.95,0.52,0.56,22.4,177.41
334,219,4012,2841464,146,3.74,1.96,211,5.41,4.01,163,4.18,2.3,0.94,0.93,0.56,0.63,8.38,179.65
335,220,2498,1631392,167,4.64,1.85,214,5.94,3.57,197,5.47,3.27,0.97,0.97,0.5,0.57,10.74,177.5
336,248,2890,1709413,191,4.24,1.92,234,5.2,3.04,207,4.6,2.51,0.99,0.98,0.48,0.54,14.56,189.94
337,235,5183,4441782,162,4.76,1.71,226,6.65,3.58,188,5.53,2.65,0.99,0.98,0.51,0.59,17.14,166.86
338,280,8101,5717796,171,4.07,1.87,262,6.24,3.86,217,5.17,3.13,0.97,0.97,0.49,0.6,20.59,177.51
339,369,63257,45285212,227,5.28,2.24,352,8.19,5.22,287,6.67,3.43,0.94,0.94,0.48,0.6,30.45,171.99
340,513,262619,171492502,309,4.75,2.61,493,7.58,5.58,382,5.88,3.78,0.94,0.94,0.55,0.67,33.93,167.37
341,403,51619,22713516,242,4.65,3.03,390,7.5,6.87,308,5.92,4.59,0.96,0.96,0.58,0.67,45.07,173.53
342,437,51615,18744863,258,4.53,2.61,422,7.4,5.43,331,5.81,3.81,0.95,0.94,0.51,0.59,40.44,159.97
343,394,87739,29954474,243,4.86,2.57,386,7.72,5.59,306,6.12,3.68,0.96,0.96,0.55,0.62,45.6,165.0
344,523,196600,148034916,233,4.48,2.99,507,9.75,14.71,292,5.62,4.03,0.93,0.92,0.59,0.66,48.65,177.43
345,379,54571,35655353,239,4.35,3.01,366,6.65,5.09,285,5.18,3.65,0.97,0.97,0.57,0.7,43.74,172.59
346,314,35541,24918296,201,4.37,2.74,303,6.59,4.41,241,5.24,3.27,0.98,0.98,0.62,0.68,39.98,170.0
347,258,18688,9346301,172,3.74,1.74,254,5.52,3.36,212,4.61,2.37,0.97,0.97,0.54,0.62,31.52,165.24
348,171,15039,4615257,106,3.12,1.53,159,4.68,3.08,134,3.94,2.39,0.97,0.97,0.45,0.54,10.33,159.37
349,229,10819,8359674,149,3.55,1.94,220,5.24,3.85,184,4.38,2.88,1.0,1.0,0.58,0.66,25.36,173.62
350,274,167196,104564623,192,4.92,2.5,257,6.59,3.83,226,5.79,3.43,0.96,0.96,0.48,0.59,22.52,171.88
351,242,8171,6914342,167,5.39,2.73,232,7.48,4.89,195,6.29,3.85,0.99,0.98,0.51,0.6,18.39,173.05
352,234,8393,2847845,158,3.59,2.07,224,5.09,3.61,189,4.3,2.99,0.95,0.95,0.52,0.61,21.47,172.04
353,241,29358,26610489,166,4.88,2.66,237,6.97,5.0,191,5.62,3.69,0.99,0.98,0.52,0.6,27.34,163.26
354,213,60913,49363583,158,4.65,2.57,205,6.03,4.06,181,5.32,3.79,0.92,0.92,0.53,0.58,32.85,161.44
355,226,29032,26625395,162,4.15,2.02,220,5.64,4.64,181,4.64,2.97,0.98,0.98,0.5,0.56,23.18,158.66
356,180,3336,2314058,130,4.33,1.9,174,5.8,3.56,150,5.0,2.74,0.99,0.98,0.56,0.64,19.48,187.22
357,225,3680,2160364,165,4.71,2.32,220,6.29,4.66,186,5.31,3.3,1.0,0.99,0.49,0.55,22.26,162.69
358,252,4822,3137337,174,4.46,2.05,250,6.41,5.13,202,5.18,3.09,1.0,1.0,0.53,0.67,19.13,168.09
359,211,3350,2267832,135,4.5,2.37,206,6.87,5.73,160,5.33,3.46,0.99,0.99,0.52,0.62,10.28,158.83
360,223,2750,1457527,164,4.56,2.14,216,6.0,3.78,187,5.19,2.97,0.97,0.96,0.44,0.5,18.75,173.2
361,200,4109,2539140,152,3.62,2.09,200,4.76,3.3,176,4.19,3.02,0.94,0.92,0.47,0.53,16.92,159.87
362,339,18616,17049589,235,4.35,2.13,333,6.17,4.12,271,5.02,3.24,0.97,0.96,0.55,0.63,20.56,166.14
363,348,25300,21988919,222,4.19,2.47,339,6.4,5.01,280,5.28,3.99,0.99,0.99,0.53,0.6,30.96,156.78
364,435,59380,27556588,248,4.2,2.48,419,7.1,6.07,317,5.37,3.97,0.96,0.96,0.57,0.63,38.77,172.53
365,444,34051,19463153,252,4.75,2.95,421,7.94,5.92,329,6.21,4.13,0.98,0.98,0.52,0.63,41.98,165.99
366,406,35870,29508497,228,4.07,2.42,391,6.98,5.92,290,5.18,3.72,1.0,1.0,0.59,0.68,54.6,156.01
367,438,97969,65306393,259,4.47,2.85,420,7.24,6.6,336,5.79,4.48,0.97,0.97,0.55,0.63,45.04,168.53
368,635,213848,167283544,269,4.56,3.23,620,10.51,16.5,348,5.9,4.72,0.93,0.92,0.54,0.65,46.52,157.26
369,435,44352,21195866,219,4.38,3.0,421,8.42,7.94,306,6.12,4.7,0.99,0.99,0.5,0.62,38.65,154.82
370,519,48003,32365988,321,5.53,3.7,489,8.43,6.7,395,6.81,5.1,1.0,1.0,0.55,0.67,29.33,162.03
371,385,72378,35528152,247,5.15,3.79,368,7.67,6.02,304,6.33,5.17,0.97,0.97,0.49,0.62,41.81,156.48
372,336,14399,12241512,226,5.38,3.91,314,7.48,6.28,284,6.76,5.53,0.99,0.99,0.53,0.63,32.21,175.09
373,295,25909,24810801,189,5.11,3.36,287,7.76,5.31,249,6.73,4.78,0.99,0.99,0.5,0.58,34.56,172.45
374,330,17087,14340259,187,5.05,3.3,316,8.54,6.66,247,6.68,5.04,0.97,0.97,0.53,0.67,24.75,159.03
375,341,55953,51484476,230,6.39,4.43,325,9.03,6.87,285,7.92,5.97,0.98,0.98,0.5,0.56,14.76,178.17
376,336,211696,183840307,219,5.34,4.07,314,7.66,6.92,269,6.56,5.45,0.88,0.87,0.5,0.55,42.34,157.41
377,329,118937,138378913,227,5.04,3.23,317,7.04,5.17,269,5.98,4.43,1.0,1.0,0.57,0.65,28.56,171.91
378,286,75247,68573346,195,5.0,3.36,272,6.97,5.27,230,5.9,4.36,0.99,0.99,0.51,0.55,33.24,171.16
379,324,94362,87115710,205,5.26,2.59,296,7.59,4.54,242,6.21,3.58,1.0,0.99,0.49,0.53,14.5,185.79
380,264,26691,23478650,162,4.15,1.83,256,6.56,4.51,207,5.31,3.19,0.99,0.98,0.58,0.67,16.19,177.07
381,207,4060,2606422,145,4.53,2.37,202,6.31,4.42,176,5.5,3.99,0.98,0.98,0.55,0.65,22.26,181.24
382,238,5264,4341301,162,4.5,2.22,232,6.44,3.73,192,5.33,3.05,0.97,0.98,0.55,0.66,19.55,172.93
383,193,2482,1763549,139,4.79,2.5,188,6.48,3.89,168,5.79,3.27,0.97,0.96,0.55,0.62,17.79,177.73
384,277,5191,4142170,180,5.0,2.51,252,7.0,5.0,232,6.44,4.87,0.95,0.94,0.49,0.52,21.21,179.54
385,210,5470,3891462,166,4.49,2.14,206,5.57,3.35,186,5.03,2.82,0.95,0.95,0.52,0.62,18.25,165.53
386,287,14526,9866821,178,4.81,3.09,278,7.51,5.42,225,6.08,4.15,0.99,0.98,0.52,0.62,27.94,166.87
387,358,31771,15547319,219,5.62,3.96,346,8.87,6.13,278,7.13,4.89,0.99,0.99,0.5,0.62,34.41,156.56
388,442,34930,21830353,249,5.41,4.44,427,9.28,8.36,332,7.22,6.34,0.97,0.97,0.58,0.69,44.14,157.14
389,430,64785,43923347,264,5.28,3.71,420,8.4,6.8,343,6.86,5.27,0.98,0.98,0.55,0.6,60.88,160.41
390,435,127961,71750864,257,4.94,3.57,426,8.19,6.7,342,6.58,4.84,0.96,0.96,0.54,0.64,46.38,166.62
391,413,87448,50353026,243,4.86,3.96,401,8.02,7.4,316,6.32,5.37,0.96,0.96,0.59,0.7,44.93,154.06
392,640,255881,259878276,264,5.28,3.94,623,12.46,18.98,341,6.82,5.68,0.97,0.97,0.57,0.67,64.46,166.01
393,544,98415,94002182,295,5.67,4.35,527,10.13,7.5,386,7.42,5.9,1.0,1.0,0.54,0.62,53.9,166.92
394,398,64121,31692217,256,5.69,3.92,384,8.53,6.69,327,7.27,5.44,0.92,0.91,0.5,0.61,61.71,155.66
395,352,59068,24678779,211,4.91,3.58,340,7.91,6.57,277,6.44,5.02,0.93,0.92,0.53,0.64,56.85,163.72
396,424,16879,11879785,243,5.17,2.97,370,7.87,6.05,313,6.66,4.69,0.97,0.96,0.53,0.63,24.65,187.26
397,277,40332,39083319,175,4.49,2.09,257,6.59,3.78,215,5.51,2.98,0.99,0.99,0.52,0.57,27.46,172.11
398,366,16701,11769212,253,5.5,2.83,350,7.61,4.69,296,6.43,3.7,0.97,0.98,0.57,0.69,28.98,188.98
399,385,61086,56316864,236,5.36,3.16,366,8.32,5.73,287,6.52,4.41,1.0,0.98,0.57,0.61,23.95,173.09
400,566,61042,53426199,278,5.45,2.27,532,10.43,8.18,328,6.43,3.57,0.98,0.96,0.47,0.58,21.32,175.75
401,475,36765,32564860,306,5.67,2.47,446,8.26,4.9,358,6.63,3.67,0.99,0.98,0.45,0.5,21.74,179.57
402,442,91499,84190776,291,6.19,2.74,387,8.23,5.8,351,7.47,4.61,0.95,0.94,0.49,0.54,18.32,188.5
403,964,30185,19821559,275,6.71,3.41,895,21.83,35.21,332,8.1,4.95,0.99,0.98,0.43,0.52,11.65,171.12
404,851,22089,11654289,211,5.86,2.58,791,21.97,35.36,248,6.89,3.24,0.99,0.99,0.51,0.62,15.42,175.57
405,428,9798,5949577,183,5.55,2.17,401,12.15,20.15,217,6.58,3.33,1.0,1.0,0.47,0.55,21.24,178.6
406,276,3542,1684028,191,5.97,2.26,258,8.06,3.26,234,7.31,3.24,1.0,1.0,0.47,0.57,18.06,185.51
407,322,5184,3228887,226,5.79,2.09,288,7.38,3.01,256,6.56,2.83,0.98,0.98,0.47,0.58,23.99,185.91
408,340,10174,9148806,222,5.41,2.06,310,7.56,4.82,261,6.37,3.17,0.95,0.95,0.46,0.54,20.88,183.91
409,348,5459,3187194,231,6.24,2.47,324,8.76,5.28,294,7.95,4.43,0.95,0.94,0.44,0.51,21.37,179.74
410,465,18499,14666455,272,5.91,3.57,405,8.8,5.82,371,8.07,5.34,0.94,0.95,0.5,0.63,20.72,177.48
411,396,27512,19301976,221,5.82,2.99,373,9.82,6.29,284,7.47,4.27,0.98,0.99,0.51,0.62,28.53,168.36
412,459,105663,52934296,249,5.08,2.35,437,8.92,5.43,340,6.94,4.17,0.93,0.93,0.54,0.65,26.49,177.38
413,441,105988,103192509,246,4.92,2.88,424,8.48,5.92,317,6.34,4.29,0.96,0.96,0.57,0.66,35.48,160.98
414,483,68748,32380035,266,4.84,2.95,475,8.64,6.44,344,6.25,3.9,0.93,0.92,0.52,0.63,39.18,159.65
415,405,97413,43258817,249,4.29,2.53,392,6.76,5.12,325,5.6,3.56,0.88,0.88,0.48,0.55,41.56,166.44
416,645,249646,224867809,247,4.75,3.01,623,11.98,19.36,321,6.17,4.51,0.89,0.88,0.56,0.61,41.46,162.55
417,401,38875,26876338,238,4.58,2.58,393,7.56,6.05,298,5.73,3.85,0.97,0.96,0.53,0.64,30.06,168.32
418,408,141556,103901904,231,4.62,2.73,387,7.74,5.86,297,5.94,4.2,0.91,0.91,0.51,0.62,52.61,153.87
419,409,20129,16740171,220,4.58,2.5,403,8.4,5.63,282,5.88,3.59,0.97,0.96,0.57,0.66,37.73,169.09
420,387,16172,14033416,216,4.8,2.08,380,8.44,5.5,279,6.2,2.97,0.98,0.98,0.57,0.66,20.58,170.7
