id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,218,2563,776365,77,11.0,4.28,75,10.71,3.68,169,24.14,7.9,0.61,0.73,0.51,0.48,15.38,110.64
210,305,2618,945902,80,10.0,4.96,159,19.88,13.05,176,22.0,13.02,0.76,0.82,0.53,0.52,15.94,123.05
211,445,5813,2449490,92,10.22,5.21,256,28.44,18.32,194,21.56,13.04,0.84,0.84,0.4,0.33,8.87,142.31
212,290,4489,2859069,84,12.0,4.36,81,11.57,3.15,223,31.86,15.12,0.74,0.8,0.32,0.26,12.23,131.75
213,290,2946,1121665,70,8.75,4.06,127,15.88,14.7,164,20.5,11.8,0.6,0.63,0.52,0.56,7.02,132.32
214,253,3675,1077639,60,8.57,1.81,143,20.43,8.54,130,18.57,6.02,0.9,0.95,0.47,0.49,8.21,129.98
215,268,1827,358744,63,9.0,2.16,150,21.43,9.07,135,19.29,6.6,0.85,0.92,0.49,0.56,6.06,114.35
216,243,2923,805423,65,10.83,3.87,113,18.83,7.0,142,23.67,4.27,0.78,0.81,0.49,0.56,11.14,114.63
217,204,900,153083,47,7.83,3.43,97,16.17,15.89,115,19.17,5.78,0.57,0.58,0.58,0.65,8.03,110.48
218,227,1251,467165,59,9.83,7.52,68,11.33,4.8,163,27.17,20.67,0.6,0.65,0.55,0.57,3.99,106.6
219,915,83398,72597961,217,27.12,16.06,91,11.38,6.3,673,84.12,58.28,0.75,0.68,0.3,0.13,12.35,124.4
220,821,53226,50885981,183,26.14,11.44,89,12.71,5.94,588,84.0,38.46,0.81,0.79,0.43,0.21,11.1,111.72
221,1788,113431,98593927,353,58.83,14.81,144,24.0,12.36,1286,214.33,41.41,0.57,0.56,0.32,0.08,15.34,108.88
222,1716,204721,152582757,392,49.0,28.71,222,27.75,15.76,1239,154.88,97.24,0.89,0.8,0.4,0.19,11.8,127.74
223,1922,36835,21766643,373,62.17,6.85,182,30.33,4.63,1256,209.33,31.49,0.81,0.82,0.45,0.2,17.12,116.8
224,2051,130630,118558145,382,54.57,23.0,208,29.71,14.57,1234,176.29,88.06,0.85,0.82,0.3,0.1,11.86,142.93
225,1581,51180,44867079,312,52.0,4.9,166,27.67,3.83,904,150.67,21.27,0.68,0.66,0.46,0.28,13.07,130.07
226,1448,79309,81258257,288,48.0,4.98,196,32.67,10.48,772,128.67,19.2,0.57,0.57,0.34,0.15,13.42,138.15
227,1686,36122,20525071,318,45.43,18.64,225,32.14,12.95,924,132.0,60.01,0.75,0.79,0.48,0.24,10.83,138.94
228,1378,112648,106911660,292,48.67,8.14,215,35.83,10.11,757,126.17,19.54,0.81,0.75,0.45,0.27,11.62,140.74
229,1296,16650,10099344,289,41.29,22.15,206,29.43,15.13,702,100.29,59.74,0.67,0.59,0.4,0.23,10.23,154.92
230,996,177271,177457906,170,28.33,10.58,153,25.5,20.32,418,69.67,26.29,0.89,0.92,0.4,0.15,8.44,162.1
231,945,125033,127828092,187,23.38,15.29,170,21.25,18.11,496,62.0,43.75,0.64,0.59,0.34,0.26,9.93,137.22
232,436,16925,12227177,131,21.83,5.04,166,27.67,14.5,289,48.17,14.26,0.88,0.94,0.48,0.35,12.04,109.04
233,213,2834,863393,74,10.57,4.12,128,18.29,15.2,137,19.57,8.02,0.68,0.58,0.51,0.56,11.35,125.78
234,181,649,103516,66,9.43,3.41,78,11.14,7.38,131,18.71,7.8,0.59,0.72,0.53,0.6,12.77,112.47
235,150,4317,1447339,54,9.0,2.37,56,9.33,3.01,114,19.0,4.1,0.6,0.62,0.6,0.62,9.27,101.19
236,196,976,180398,54,9.0,2.61,103,17.17,7.52,117,19.5,3.27,0.69,0.78,0.59,0.62,5.83,108.08
237,221,1136,215128,54,9.0,1.55,139,23.17,3.54,107,17.83,1.6,0.88,0.94,0.6,0.66,5.34,111.12
238,264,5123,1635803,69,11.5,2.43,160,26.67,8.66,129,21.5,4.89,0.84,0.91,0.57,0.59,8.85,114.44
239,218,692,86189,64,9.14,3.08,98,14.0,9.42,141,20.14,8.3,0.58,0.63,0.5,0.55,6.07,119.29
240,194,724,122271,73,9.12,5.14,90,11.25,6.98,146,18.25,10.75,0.76,0.84,0.42,0.39,5.61,134.3
241,218,1011,276930,72,12.0,0.89,120,20.0,4.73,135,22.5,1.05,0.75,0.87,0.64,0.62,6.98,107.26
242,210,1480,436628,74,12.33,5.65,77,12.83,4.79,152,25.33,14.65,0.68,0.74,0.57,0.45,16.7,112.96
243,929,134579,120980198,205,29.29,14.16,176,25.14,16.64,639,91.29,58.48,0.84,0.83,0.44,0.25,12.3,121.94
244,1447,262064,248453769,277,39.57,18.57,87,12.43,4.54,1021,145.86,70.89,0.78,0.8,0.38,0.15,13.39,118.12
245,1937,225684,170191823,290,48.33,7.89,99,16.5,2.26,1240,206.67,60.2,0.83,0.88,0.49,0.18,21.37,109.89
246,1803,363150,336876838,380,63.33,8.16,203,33.83,9.33,1270,211.67,37.33,0.75,0.77,0.37,0.09,20.41,109.56
247,1461,37035,22287422,336,56.0,10.33,190,31.67,6.62,1045,174.17,46.87,0.84,0.92,0.51,0.26,18.19,105.34
248,1653,44609,28184805,310,44.29,19.01,267,38.14,19.12,1088,155.43,70.6,0.75,0.75,0.49,0.31,18.16,112.05
249,1085,59712,61121270,251,35.86,16.53,109,15.57,7.0,822,117.43,55.08,0.66,0.61,0.34,0.19,21.6,118.74
250,867,42314,42759824,221,27.62,16.22,88,11.0,5.21,647,80.88,48.97,0.69,0.67,0.3,0.19,16.72,120.5
251,954,19248,11998225,220,31.43,15.44,91,13.0,5.48,698,99.71,50.94,0.79,0.83,0.47,0.28,11.39,114.85
252,1037,23795,15467028,236,33.71,15.03,99,14.14,5.7,698,99.71,50.47,0.61,0.59,0.42,0.27,15.11,133.92
253,1204,9917,4315994,204,29.14,13.86,122,17.43,7.89,501,71.57,37.78,0.72,0.77,0.4,0.31,8.66,183.69
254,1029,126110,149029516,158,26.33,9.07,118,19.67,4.84,360,60.0,27.89,0.9,0.91,0.45,0.38,7.42,189.33
255,1049,13059,8734824,143,23.83,11.02,100,16.67,4.08,371,61.83,40.84,0.9,0.94,0.32,0.19,8.63,189.99
256,899,159963,162245521,114,19.0,5.51,172,28.67,18.57,229,38.17,5.12,0.93,0.97,0.35,0.26,7.57,194.86
257,877,4635,2113129,105,11.67,6.14,167,18.56,13.33,177,19.67,11.61,0.74,0.67,0.3,0.33,2.77,202.38
258,191,2744,814920,63,9.0,2.65,77,11.0,6.43,128,18.29,6.87,0.71,0.78,0.44,0.4,11.51,119.79
259,292,1732,346178,82,10.25,3.99,163,20.38,15.76,158,19.75,9.97,0.79,0.83,0.41,0.45,9.13,124.28
260,273,1761,465466,78,13.0,2.0,161,26.83,20.29,150,25.0,4.43,0.78,0.83,0.52,0.53,3.43,109.09
261,239,1084,200342,84,10.5,3.74,103,12.88,5.36,160,20.0,8.96,0.73,0.77,0.46,0.45,12.04,128.84
262,233,2520,1310198,73,12.17,2.14,138,23.0,8.44,132,22.0,4.77,0.76,0.79,0.5,0.53,5.64,115.17
263,231,3423,1041205,76,12.67,2.16,124,20.67,4.46,142,23.67,2.25,0.83,0.9,0.5,0.57,12.66,107.33
264,153,1198,417219,60,10.0,3.22,59,9.83,4.36,119,19.83,7.31,0.75,0.85,0.54,0.61,24.74,105.84
265,191,614,102005,66,9.43,3.36,71,10.14,4.18,136,19.43,7.59,0.68,0.77,0.52,0.52,8.16,121.79
266,244,4638,2077031,67,11.17,6.52,71,11.83,5.42,168,28.0,16.48,0.59,0.7,0.56,0.48,12.35,100.69
267,1111,80744,33040956,236,33.71,14.69,122,17.43,8.52,801,114.43,61.58,0.79,0.76,0.48,0.27,15.25,110.87
268,1635,70310,54085600,303,50.5,21.55,182,30.33,7.81,1094,182.33,84.84,0.8,0.81,0.41,0.2,13.28,106.61
269,2375,211229,219886760,442,73.67,6.19,281,46.83,22.6,1514,252.33,12.18,0.9,0.92,0.32,0.05,18.66,108.61
270,1711,86074,50270263,350,58.33,8.41,257,42.83,13.91,1155,192.5,37.66,0.91,0.83,0.6,0.28,18.74,106.89
271,1421,150736,142665296,321,45.86,20.25,347,49.57,26.99,894,127.71,63.03,0.8,0.8,0.4,0.19,13.04,113.93
272,1028,240487,247632300,314,52.33,14.61,213,35.5,7.34,730,121.67,29.3,0.89,0.85,0.44,0.18,19.74,104.38
273,777,109668,87692536,240,40.0,9.14,132,22.0,7.32,583,97.17,24.79,0.83,0.81,0.47,0.24,17.42,111.43
274,590,25821,17779812,163,27.17,4.17,78,13.0,2.0,436,72.67,19.78,0.83,0.88,0.52,0.39,24.58,111.01
275,477,9601,5040327,160,22.86,12.32,91,13.0,5.16,385,55.0,35.59,0.8,0.84,0.46,0.32,16.18,124.79
276,554,8833,4426174,170,21.25,11.52,111,13.88,7.51,414,51.75,34.17,0.85,0.86,0.44,0.32,13.34,130.1
277,331,4339,2042823,95,13.57,5.86,158,22.57,14.14,196,28.0,17.24,0.88,0.93,0.41,0.38,5.81,122.98
278,310,2200,411524,91,13.0,4.69,194,27.71,14.87,138,19.71,8.01,0.87,0.9,0.44,0.49,7.03,126.44
279,215,860,149541,67,9.57,2.82,82,11.71,6.78,139,19.86,7.45,0.62,0.66,0.52,0.55,2.77,109.36
280,231,210927,311203015,68,11.33,1.37,116,19.33,14.04,131,21.83,2.99,0.7,0.72,0.54,0.59,8.23,103.12
281,233,4693,2033065,65,10.83,3.43,128,21.33,15.13,125,20.83,4.71,0.79,0.85,0.52,0.5,4.94,100.82
282,213,2690,793034,75,10.71,2.21,114,16.29,12.05,124,17.71,5.28,0.71,0.72,0.43,0.51,2.89,129.13
283,212,1089,206230,64,10.67,2.66,106,17.67,7.58,118,19.67,4.63,0.7,0.76,0.61,0.63,4.51,106.66
284,340,2275,457532,76,10.86,2.73,228,32.57,24.63,138,19.71,6.7,0.81,0.86,0.53,0.57,3.45,122.34
285,224,3026,847533,78,9.75,4.13,107,13.38,7.85,147,18.38,9.41,0.71,0.72,0.46,0.52,7.06,110.81
286,245,1292,240890,69,9.86,3.34,113,16.14,10.42,138,19.71,7.23,0.65,0.64,0.49,0.57,3.53,120.39
287,179,2730,937036,65,9.29,3.4,74,10.57,4.16,132,18.86,7.56,0.77,0.83,0.47,0.51,10.42,122.79
288,227,861,147844,74,10.57,4.16,92,13.14,5.34,153,21.86,9.51,0.68,0.73,0.5,0.52,5.07,124.94
289,262,1204,217819,70,10.0,3.61,141,20.14,18.43,131,18.71,7.43,0.64,0.67,0.46,0.54,4.42,116.47
290,283,3135,842507,82,10.25,3.2,158,19.75,18.74,152,19.0,8.47,0.86,0.9,0.44,0.48,5.82,126.15
291,371,3719,1110617,91,13.0,4.2,225,32.14,23.57,168,24.0,13.7,0.85,0.87,0.5,0.47,7.0,128.49
292,537,19778,4932360,157,26.17,9.62,129,21.5,5.89,372,62.0,31.74,0.74,0.78,0.56,0.4,23.88,105.63
293,704,21633,16335532,241,40.17,11.55,166,27.67,11.27,543,90.5,25.37,0.92,0.98,0.46,0.23,17.27,107.82
294,667,38814,35004448,250,31.25,18.57,267,33.38,24.93,478,59.75,35.96,0.83,0.81,0.4,0.28,11.82,130.64
295,803,19636,8579283,295,49.17,7.19,263,43.83,11.14,642,107.0,11.45,0.88,0.96,0.48,0.32,17.23,108.9
296,544,9287,2374271,230,38.33,5.13,195,32.5,6.75,436,72.67,4.63,0.83,0.9,0.56,0.31,18.41,109.7
297,528,31986,29128731,217,27.12,17.48,195,24.38,14.28,418,52.25,35.92,0.78,0.78,0.53,0.51,12.05,125.79
298,280,39974,4495286,93,15.5,3.39,93,15.5,5.58,187,31.17,9.15,0.98,0.99,0.72,0.52,20.06,100.83
299,232,80171,89530502,84,14.0,4.15,82,13.67,3.44,160,26.67,6.44,0.87,0.93,0.52,0.4,12.98,101.5
300,249,145686,154670634,75,10.71,3.99,76,10.86,3.67,154,22.0,9.47,0.92,0.94,0.51,0.27,11.63,116.49
301,275,39085,56497342,85,14.17,2.32,99,16.5,2.95,178,29.67,5.96,0.86,0.94,0.38,0.29,9.85,97.75
302,227,26381,10159334,81,11.57,3.41,73,10.43,2.82,147,21.0,8.47,0.87,0.91,0.6,0.37,11.61,116.65
303,241,8521,7239445,80,13.33,4.97,95,15.83,7.05,148,24.67,7.97,0.66,0.72,0.46,0.43,9.45,95.97
304,268,1295,182858,77,12.83,4.17,147,24.5,18.16,147,24.5,4.32,0.75,0.8,0.46,0.49,10.27,98.0
305,277,1888,354432,80,10.0,4.21,155,19.38,12.12,158,19.75,10.69,0.71,0.73,0.43,0.5,8.3,111.77
306,254,1210,203767,80,10.0,4.24,121,15.12,11.49,154,19.25,9.74,0.66,0.72,0.42,0.47,7.51,108.0
307,288,3875,1017431,76,12.67,2.42,158,26.33,6.38,153,25.5,3.78,0.9,0.95,0.49,0.54,8.28,100.72
308,259,1590,346832,75,10.71,3.77,123,17.57,7.87,164,23.43,9.5,0.77,0.87,0.51,0.53,11.18,113.3
309,228,784,124115,68,11.33,2.42,69,11.5,3.02,160,26.67,4.55,0.57,0.64,0.52,0.49,8.13,90.09
310,374,4975,1245863,81,13.5,3.33,199,33.17,15.7,181,30.17,6.34,0.89,0.93,0.5,0.53,8.44,100.88
311,443,3244,622352,82,13.67,1.51,286,47.67,26.7,180,30.0,3.69,0.84,0.88,0.5,0.56,9.87,104.39
312,247,3225,1003904,81,9.0,4.64,97,10.78,6.46,170,18.89,11.66,0.61,0.63,0.46,0.48,7.86,96.25
313,245,1025,160368,76,12.67,2.16,96,16.0,3.46,162,27.0,3.95,0.69,0.79,0.61,0.62,13.78,89.96
314,191,2985,961059,66,11.0,2.68,78,13.0,3.22,128,21.33,4.84,0.75,0.84,0.5,0.41,7.69,90.24
315,240,1192,232793,69,8.62,4.53,99,12.38,7.42,161,20.12,12.49,0.58,0.64,0.57,0.56,7.7,92.71
316,378,3502,1568076,83,11.86,4.81,234,33.43,31.52,167,23.86,10.56,0.8,0.85,0.49,0.45,3.42,110.09
317,404,1953,469925,196,32.67,8.33,179,29.83,7.0,321,53.5,10.33,0.69,0.78,0.5,0.4,15.72,105.83
318,389,1840,488578,200,33.33,4.5,226,37.67,6.95,308,51.33,8.76,0.7,0.77,0.53,0.53,12.4,99.88
319,449,2878,968629,228,28.5,17.31,247,30.88,19.1,361,45.12,27.03,0.66,0.72,0.47,0.43,6.03,122.5
320,1481,7323,3966682,242,30.25,17.09,253,31.62,19.83,398,49.75,29.06,0.74,0.74,0.36,0.4,8.5,146.66
321,2262,116854,152477877,228,25.33,17.31,273,30.33,22.55,350,38.89,26.83,0.76,0.72,0.41,0.5,2.38,191.63
322,635,3655,915133,109,18.17,5.6,174,29.0,20.17,188,31.33,3.88,0.76,0.83,0.43,0.45,10.22,119.72
323,237,1036,178299,92,13.14,4.34,111,15.86,6.41,172,24.57,9.59,0.6,0.69,0.49,0.49,11.3,108.28
324,254,3510,980431,80,10.0,5.58,135,16.88,11.44,149,18.62,10.69,0.72,0.72,0.47,0.51,8.17,100.63
325,206,1102,194842,65,10.83,2.64,100,16.67,7.23,136,22.67,3.56,0.69,0.76,0.55,0.56,7.83,92.26
326,200,2670,787354,71,11.83,3.43,83,13.83,5.56,153,25.5,4.14,0.71,0.73,0.46,0.47,11.3,96.04
327,231,3851,1238986,75,9.38,3.11,104,13.0,7.37,153,19.12,9.51,0.75,0.78,0.45,0.48,13.28,107.16
328,219,1335,253427,66,9.43,3.99,114,16.29,10.8,145,20.71,9.74,0.67,0.76,0.62,0.6,4.54,89.28
329,310,2398,475289,89,9.89,5.64,180,20.0,16.97,163,18.11,11.74,0.73,0.73,0.46,0.48,9.41,109.45
330,346,2346,450884,84,12.0,3.92,221,31.57,23.94,168,24.0,9.11,0.85,0.88,0.47,0.48,4.65,112.65
331,229,2377,599774,66,9.43,3.36,104,14.86,9.77,144,20.57,8.58,0.72,0.76,0.52,0.55,8.18,99.19
332,308,2070,413280,80,11.43,4.93,196,28.0,19.05,145,20.71,8.94,0.75,0.81,0.5,0.57,8.52,92.56
333,275,2520,605262,77,11.0,5.03,143,20.43,14.44,153,21.86,10.67,0.7,0.73,0.58,0.62,6.68,93.78
334,260,3104,899192,93,10.33,5.17,128,14.22,13.22,170,18.89,11.21,0.54,0.54,0.44,0.49,11.37,93.91
335,189,2696,873650,68,11.33,2.34,73,12.17,3.19,139,23.17,6.68,0.66,0.73,0.58,0.59,16.18,93.34
336,332,3853,1088105,78,13.0,1.79,184,30.67,19.09,149,24.83,2.64,0.81,0.86,0.47,0.54,14.25,94.77
337,222,795,118474,68,9.71,3.25,77,11.0,4.32,156,22.29,6.52,0.52,0.6,0.59,0.61,18.44,88.07
338,339,20396,13937889,103,14.71,10.66,103,14.71,6.55,232,33.14,32.66,0.74,0.78,0.42,0.37,13.0,114.28
339,1087,29419,16812760,197,32.83,7.31,100,16.67,5.2,715,119.17,43.12,0.8,0.86,0.6,0.33,10.48,106.54
340,1435,94607,87475256,304,50.67,10.76,164,27.33,7.47,1003,167.17,32.92,0.84,0.85,0.4,0.18,18.1,103.26
341,1922,132715,114336430,353,58.83,8.89,194,32.33,7.58,1279,213.17,43.19,0.79,0.83,0.42,0.18,16.34,102.0
342,1595,137910,121355828,346,31.45,27.39,259,23.55,24.07,1130,102.73,93.45,0.54,0.47,0.38,0.3,11.41,107.5
343,1582,109004,101234612,351,50.14,21.1,181,25.86,10.22,1123,160.43,73.08,0.79,0.76,0.37,0.17,14.87,109.13
344,1421,53127,27356370,332,47.43,20.88,203,29.0,12.38,983,140.43,59.63,0.77,0.76,0.52,0.3,17.74,100.68
345,1446,212655,248000682,328,36.44,27.72,187,20.78,17.23,1067,118.56,90.83,0.56,0.6,0.38,0.24,11.84,98.51
346,1383,106263,105826573,317,52.83,12.12,170,28.33,5.13,952,158.67,43.95,0.83,0.82,0.42,0.16,21.02,108.88
347,1059,42410,39930740,269,44.83,6.11,143,23.83,3.87,765,127.5,11.48,0.68,0.66,0.4,0.23,15.02,106.71
348,1595,75030,72670236,272,34.0,18.81,133,16.62,8.55,845,105.62,63.83,0.76,0.71,0.39,0.25,7.82,156.96
349,1608,90674,84093503,250,31.25,18.9,127,15.88,8.71,779,97.38,64.7,0.66,0.66,0.44,0.24,7.7,146.04
350,1260,111316,88946782,211,30.14,13.74,137,19.57,6.6,507,72.43,39.6,0.91,0.91,0.34,0.23,5.83,173.23
351,1328,189610,206091879,190,31.67,6.86,126,21.0,4.0,503,83.83,29.8,0.96,0.95,0.29,0.08,8.49,167.99
352,1145,104743,98823320,172,24.57,11.04,133,19.0,8.12,414,59.14,29.4,0.86,0.86,0.52,0.47,7.07,164.5
353,302,17220,9616889,113,12.56,8.68,102,11.33,5.89,239,26.56,20.62,0.57,0.55,0.41,0.41,13.61,109.45
354,271,26768,14995010,92,9.2,5.87,119,11.9,9.42,194,19.4,12.54,0.56,0.56,0.45,0.54,8.0,97.4
355,251,1347,313042,86,12.29,4.39,99,14.14,5.73,188,26.86,10.92,0.66,0.7,0.46,0.4,9.37,113.78
356,309,3011,848830,95,15.83,2.93,106,17.67,4.72,208,34.67,4.03,0.74,0.81,0.56,0.52,14.78,94.94
357,348,13924,7599563,95,15.83,2.71,150,25.0,15.41,215,35.83,4.88,0.73,0.78,0.54,0.52,9.53,98.37
358,346,2298,549148,83,13.83,1.83,145,24.17,19.2,206,34.33,2.5,0.73,0.77,0.54,0.51,13.93,103.12
359,270,2937,871885,84,12.0,4.62,99,14.14,6.96,196,28.0,11.6,0.68,0.65,0.46,0.41,11.88,112.82
360,313,14987,8272053,83,11.86,4.74,125,17.86,9.86,202,28.86,12.25,0.76,0.71,0.51,0.54,9.2,107.83
361,307,26545,14965736,93,13.29,5.68,99,14.14,6.01,220,31.43,14.64,0.75,0.75,0.5,0.6,14.87,108.12
362,417,2561,795403,114,12.67,7.6,177,19.67,20.59,259,28.78,20.16,0.62,0.64,0.49,0.49,9.51,103.52
363,940,150711,125216049,189,27.0,12.65,86,12.29,4.42,652,93.14,51.93,0.72,0.68,0.44,0.25,19.31,108.36
364,1938,615807,611930972,379,42.11,31.32,234,26.0,18.35,1255,139.44,109.49,0.67,0.64,0.32,0.16,13.74,100.73
365,2064,127625,95221574,375,53.57,24.38,225,32.14,15.0,1337,191.0,100.03,0.85,0.81,0.46,0.27,12.75,111.23
366,1917,71004,52277807,398,56.86,25.52,203,29.0,14.11,1317,188.14,85.12,0.68,0.7,0.38,0.16,16.15,111.59
367,1999,68662,53212360,420,52.5,32.25,236,29.5,18.15,1347,168.38,104.43,0.59,0.57,0.5,0.34,14.83,106.33
368,2001,66354,45258296,389,55.57,24.6,206,29.43,14.18,1339,191.29,86.85,0.74,0.69,0.41,0.21,18.7,109.94
369,2046,78892,64978992,397,56.71,26.59,268,38.29,24.4,1364,194.86,90.58,0.63,0.61,0.41,0.21,17.21,124.22
370,2097,73596,48170795,362,60.33,8.48,150,25.0,8.27,1389,231.5,36.05,0.68,0.65,0.45,0.24,21.34,103.05
371,1485,201238,218424420,273,45.5,15.25,186,31.0,15.48,1007,167.83,61.21,0.92,0.91,0.54,0.34,16.2,103.89
372,1225,198272,237846378,247,41.17,8.52,132,22.0,5.73,812,135.33,26.24,0.82,0.79,0.25,0.1,19.74,103.32
373,1138,186025,245042020,217,27.12,16.16,112,14.0,7.98,723,90.38,56.06,0.63,0.68,0.42,0.28,14.1,90.52
374,725,89310,71353779,168,28.0,4.24,99,16.5,3.56,491,81.83,12.77,0.79,0.8,0.5,0.39,16.81,96.49
375,642,103306,128392783,147,24.5,6.06,101,16.83,4.62,437,72.83,16.29,0.79,0.8,0.23,0.12,16.59,107.78
376,633,188522,224232883,160,26.67,6.44,94,15.67,2.66,473,78.83,22.71,0.86,0.86,0.27,0.06,16.82,106.32
377,297,50078,70952055,80,11.43,6.75,70,10.0,3.46,241,34.43,23.29,0.73,0.75,0.54,0.48,14.92,113.35
378,363,14434,7711295,72,9.0,4.54,146,18.25,17.79,220,27.5,15.89,0.7,0.72,0.48,0.56,8.95,118.67
379,290,13863,7665192,73,9.12,4.52,81,10.12,4.97,228,28.5,15.15,0.57,0.57,0.53,0.57,14.72,109.79
380,319,3592,1071476,84,10.5,4.78,101,12.62,7.78,235,29.38,15.49,0.61,0.61,0.5,0.5,17.74,110.34
381,452,41878,23044424,97,12.12,5.67,207,25.88,13.83,262,32.75,17.38,0.81,0.81,0.37,0.56,16.28,120.98
382,356,14763,7833274,88,11.0,4.47,148,18.5,11.99,231,28.88,15.19,0.76,0.74,0.43,0.45,11.1,119.98
383,336,18712,9425535,92,10.22,5.67,121,13.44,9.33,226,25.11,16.76,0.69,0.71,0.46,0.5,14.2,119.12
384,456,3773,653007,87,12.43,6.05,236,33.71,48.05,241,34.43,16.9,0.68,0.67,0.52,0.45,15.68,104.77
385,270,1304,393232,84,9.33,5.17,96,10.67,6.14,209,23.22,13.62,0.57,0.58,0.53,0.49,12.05,112.62
386,224,3219,1442989,71,11.83,2.4,68,11.33,1.63,180,30.0,10.0,0.6,0.64,0.51,0.44,29.38,105.15
387,1161,95903,81085094,233,33.29,15.48,102,14.57,6.73,798,114.0,58.98,0.75,0.75,0.44,0.29,17.29,120.81
388,1759,149387,128794348,343,49.0,25.72,160,22.86,12.75,1243,177.57,105.99,0.76,0.77,0.41,0.17,15.03,103.82
389,1660,154893,162918569,339,48.43,20.62,165,23.57,9.66,1158,165.43,78.22,0.84,0.84,0.33,0.13,14.93,104.12
390,1402,167077,166850000,315,45.0,19.57,245,35.0,19.4,961,137.29,70.88,0.8,0.83,0.35,0.24,16.14,107.13
391,2966,785439,700404988,447,74.5,5.36,958,159.67,57.47,1539,256.5,12.44,0.69,0.7,0.38,0.12,15.98,111.78
392,1770,79505,76211374,355,50.71,21.56,303,43.29,18.39,1170,167.14,82.44,0.68,0.63,0.46,0.32,19.01,117.16
393,1348,41314,32738752,296,49.33,7.03,169,28.17,5.56,856,142.67,31.74,0.67,0.65,0.31,0.15,25.14,119.75
394,2089,124563,137472323,322,35.78,22.88,168,18.67,13.31,1166,129.56,98.32,0.53,0.51,0.47,0.38,10.89,123.98
395,1909,47986,32066809,272,38.86,19.25,181,25.86,11.8,966,138.0,74.17,0.66,0.65,0.45,0.23,11.79,128.95
396,1503,26044,19485478,226,37.67,6.06,196,32.67,14.09,714,119.0,32.21,0.84,0.85,0.36,0.15,14.57,152.02
397,1295,135333,192078704,219,24.33,16.96,187,20.78,13.69,534,59.33,43.17,0.8,0.78,0.29,0.21,8.28,174.21
398,1371,76783,89033291,213,35.5,6.47,254,42.33,16.46,556,92.67,21.57,0.93,0.94,0.3,0.23,10.23,164.95
399,1292,172619,159540826,201,28.71,12.16,186,26.57,10.85,609,87.0,40.46,0.94,0.92,0.52,0.26,11.76,150.9
400,577,127188,147129120,142,23.67,4.08,131,21.83,5.81,410,68.33,14.22,0.99,0.99,0.47,0.31,22.83,109.73
401,626,325693,320407444,119,17.0,6.08,299,42.71,27.7,305,43.57,20.98,0.84,0.83,0.38,0.29,10.99,127.14
402,309,3360,3418303,98,14.0,5.07,125,17.86,5.7,222,31.71,12.15,0.77,0.85,0.5,0.45,10.33,120.14
403,395,5104,2294586,97,16.17,2.32,206,34.33,20.79,220,36.67,4.63,0.74,0.78,0.44,0.41,14.95,104.4
404,724,27520,29209357,105,15.0,5.83,486,69.43,29.96,241,34.43,17.1,0.92,0.93,0.38,0.4,3.96,121.68
405,355,4154,1254598,80,13.33,4.37,171,28.5,23.96,208,34.67,7.87,0.71,0.74,0.49,0.48,15.74,108.82
406,321,3543,1001878,85,14.17,1.94,141,23.5,7.58,222,37.0,2.83,0.75,0.83,0.44,0.41,15.06,112.64
407,308,1221,260145,80,13.33,1.21,121,20.17,3.43,219,36.5,3.89,0.68,0.65,0.5,0.45,13.04,115.16
408,360,1751,402583,80,11.43,4.08,107,15.29,6.92,245,35.0,15.28,0.67,0.71,0.45,0.41,15.75,121.57
409,684,5812,1445977,93,13.29,4.96,459,65.57,62.63,240,34.29,12.76,0.74,0.73,0.47,0.46,7.58,113.46
410,702,6969,1715030,96,13.71,5.41,472,67.43,40.49,245,35.0,13.23,0.82,0.81,0.45,0.47,8.07,115.66
411,421,6505,1977996,95,11.88,5.17,250,31.25,16.34,206,25.75,12.87,0.73,0.7,0.49,0.47,9.43,114.82
412,273,1468,291680,79,13.17,1.83,113,18.83,8.01,186,31.0,3.58,0.7,0.76,0.56,0.53,21.51,104.08
413,211,994,197320,64,10.67,3.14,71,11.83,3.97,167,27.83,6.46,0.49,0.5,0.55,0.41,16.91,100.37
414,184,792,141181,76,10.86,3.76,86,12.29,5.19,136,19.43,9.54,0.6,0.57,0.55,0.54,11.73,106.12
415,183,1008,213192,72,10.29,4.68,102,14.57,6.78,124,17.71,8.32,0.68,0.77,0.62,0.55,10.42,92.18
416,314,2598,528974,83,10.38,4.14,212,26.5,17.94,147,18.38,9.21,0.74,0.74,0.47,0.54,10.3,108.48
417,636,1531,225292,72,12.0,3.58,111,18.5,13.43,137,22.83,5.95,0.82,0.8,0.28,0.37,2.41,195.68
418,627,5189,1670610,75,12.5,1.97,96,16.0,4.69,128,21.33,2.07,0.88,0.9,0.36,0.39,3.73,208.76
419,994,11886,6965762,107,17.83,6.21,110,18.33,13.66,301,50.17,25.37,0.82,0.85,0.33,0.23,6.73,183.57
420,960,12565,6963220,126,18.0,8.58,170,24.29,14.4,263,37.57,16.66,0.74,0.74,0.4,0.41,5.43,169.4
