id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
204,2756,488190,549560450,1277,7.17,3.54,1162,6.53,3.07,2197,12.34,7.88,0.85,0.85,0.46,0.35,33.85,153.06
205,3101,654103,693558503,1561,7.33,3.38,1426,6.69,2.44,2426,11.39,6.57,0.85,0.83,0.44,0.33,25.49,173.96
206,3395,325131,287019496,1519,7.23,2.79,1459,6.95,2.11,2407,11.46,5.57,0.88,0.87,0.45,0.36,26.07,176.7
207,3458,560132,493961454,1581,7.15,3.1,1459,6.6,2.16,2498,11.3,5.85,0.84,0.84,0.45,0.34,24.54,172.44
208,3263,673910,681707250,1505,7.24,3.23,1437,6.91,4.72,2349,11.29,8.25,0.84,0.84,0.45,0.36,27.38,173.53
209,3597,844675,833452832,1579,7.28,3.3,1323,6.1,2.06,2494,11.49,6.77,0.77,0.76,0.48,0.37,27.12,164.99
210,3350,459746,333001260,1521,7.35,3.16,1309,6.32,2.11,2433,11.75,6.08,0.82,0.82,0.47,0.38,28.42,168.26
211,2002,184033,161998668,911,6.46,2.86,847,6.01,1.9,1420,10.07,5.93,0.8,0.78,0.46,0.39,26.67,173.88
212,1277,33343,12909256,586,5.86,2.37,607,6.07,1.75,903,9.03,4.4,0.88,0.88,0.47,0.38,23.71,181.59
213,1087,207950,158565284,522,5.61,2.08,570,6.13,1.92,763,8.2,3.41,0.9,0.9,0.4,0.35,18.98,195.11
214,926,39885,50236420,476,5.6,2.05,530,6.24,1.95,672,7.91,2.99,0.91,0.9,0.42,0.4,22.36,194.27
215,717,17069,11917965,373,5.41,1.73,400,5.8,1.89,512,7.42,2.44,0.89,0.88,0.46,0.42,18.6,193.2
216,696,38244,34911153,335,5.4,1.93,358,5.77,2.11,492,7.94,4.54,0.87,0.86,0.46,0.41,16.74,189.7
217,658,7577,2483613,330,5.32,2.05,325,5.24,1.75,467,7.53,3.3,0.89,0.88,0.41,0.34,21.37,185.65
218,650,38649,33358651,328,5.21,2.57,314,4.98,1.48,491,7.79,4.93,0.76,0.72,0.46,0.41,21.35,181.94
219,781,113104,116245550,390,5.57,2.66,352,5.03,1.59,578,8.26,4.95,0.8,0.8,0.39,0.33,26.02,176.81
220,609,32658,17239922,293,5.14,1.94,271,4.75,1.47,428,7.51,3.99,0.8,0.79,0.47,0.38,29.89,164.97
221,700,21728,13812151,372,5.64,2.52,364,5.52,1.97,544,8.24,4.46,0.77,0.74,0.5,0.43,27.53,176.96
222,755,20150,14774627,396,6.6,2.93,395,6.58,1.99,614,10.23,5.46,0.84,0.81,0.41,0.34,17.56,177.26
223,847,108247,102374287,434,7.0,2.86,434,7.0,2.1,691,11.15,5.81,0.83,0.82,0.45,0.36,24.79,178.03
224,1242,74590,39418145,602,6.4,4.75,667,7.1,12.75,1003,10.67,20.08,0.83,0.8,0.48,0.4,24.56,179.51
225,1551,157894,136550344,836,6.33,2.54,785,5.95,2.13,1261,9.55,5.09,0.87,0.85,0.47,0.37,25.65,169.95
226,1326,265966,270390822,718,5.98,2.54,699,5.82,2.0,1082,9.02,4.77,0.87,0.86,0.51,0.42,32.32,177.2
227,1597,218323,229773284,860,6.88,2.79,783,6.26,1.82,1258,10.06,4.7,0.87,0.86,0.48,0.41,29.97,177.23
228,1622,653934,793291182,843,6.44,2.68,811,6.19,1.92,1297,9.9,5.58,0.87,0.86,0.43,0.35,32.41,181.55
229,1925,85878,61337649,984,7.18,3.71,1015,7.41,5.29,1534,11.2,8.63,0.84,0.81,0.47,0.4,25.2,179.89
230,1780,373452,309069660,885,6.23,2.49,930,6.55,2.35,1351,9.51,4.58,0.87,0.84,0.46,0.39,23.41,185.78
231,2216,307670,288473696,1041,6.85,2.94,1045,6.88,2.36,1692,11.13,6.18,0.86,0.86,0.45,0.39,26.8,179.37
232,3034,831398,747596151,1351,7.34,3.18,1222,6.64,2.26,2183,11.86,6.68,0.85,0.83,0.5,0.39,31.26,169.09
233,2768,827644,695788293,1205,7.17,3.45,1081,6.43,1.94,1990,11.85,7.07,0.82,0.81,0.41,0.31,27.73,171.88
234,2179,406657,422902190,1061,7.22,3.19,1023,6.96,2.28,1663,11.31,5.87,0.87,0.84,0.42,0.35,22.28,175.95
235,1497,217324,213512861,770,6.94,2.6,738,6.65,2.18,1183,10.66,4.67,0.87,0.86,0.45,0.39,31.19,178.6
236,1241,133114,100775547,636,6.91,2.92,616,6.7,2.0,951,10.34,5.11,0.87,0.84,0.45,0.38,26.58,178.46
237,980,119530,80832547,484,6.29,2.21,507,6.58,2.05,751,9.75,4.11,0.91,0.88,0.46,0.39,23.81,185.24
238,780,69880,91145842,385,6.11,2.09,393,6.24,1.91,581,9.22,4.04,0.92,0.89,0.46,0.38,20.91,185.18
239,508,3376,899003,276,5.63,1.65,304,6.2,1.72,377,7.69,2.2,0.9,0.83,0.45,0.42,19.3,195.29
240,470,6893,7257126,260,5.2,1.65,311,6.22,1.53,364,7.28,2.14,0.89,0.87,0.37,0.36,11.45,202.68
241,626,41957,52289126,339,6.16,2.46,359,6.53,2.12,498,9.05,4.75,0.89,0.86,0.45,0.44,22.01,189.59
242,674,20711,15413708,361,6.12,2.36,336,5.69,1.65,504,8.54,4.13,0.91,0.89,0.45,0.36,28.33,182.56
243,840,43310,22257610,420,5.75,2.21,388,5.32,1.8,627,8.59,4.46,0.88,0.87,0.48,0.42,28.11,182.63
244,557,21008,22269571,305,5.45,1.8,276,4.93,1.61,427,7.62,3.21,0.93,0.93,0.46,0.39,32.92,171.88
245,617,79740,59747687,349,6.12,2.71,312,5.47,1.78,492,8.63,4.48,0.83,0.83,0.5,0.41,29.39,173.68
246,644,66763,67942469,380,5.67,2.43,356,5.31,1.6,515,7.69,4.36,0.9,0.87,0.5,0.45,17.08,180.89
247,839,1219127,1121432333,471,6.28,2.22,420,5.6,1.89,660,8.8,3.75,0.82,0.79,0.46,0.39,25.54,174.14
248,923,71469,60980697,532,6.33,2.62,427,5.08,2.2,728,8.67,4.6,0.84,0.84,0.44,0.37,26.22,173.79
249,1051,261560,257172464,610,6.35,2.23,475,4.95,1.88,862,8.98,4.7,0.81,0.79,0.45,0.36,29.88,164.75
250,1078,328152,278750578,626,6.26,2.45,539,5.39,1.76,876,8.76,4.24,0.8,0.79,0.48,0.4,27.94,166.73
251,1057,165548,180950896,572,6.02,2.31,552,5.81,2.67,819,8.62,3.71,0.81,0.79,0.47,0.42,23.42,171.54
252,1496,256077,285851548,799,7.54,3.14,707,6.67,2.52,1199,11.31,6.58,0.77,0.77,0.42,0.32,26.21,174.86
253,1945,320925,279208388,988,7.43,3.11,912,6.86,2.78,1460,10.98,7.27,0.79,0.77,0.46,0.42,30.83,175.71
254,2318,470454,545018866,1203,7.81,3.35,1003,6.51,2.34,1774,11.52,6.58,0.86,0.85,0.5,0.44,26.36,174.63
255,2275,291215,282846500,1200,7.74,3.63,968,6.25,1.98,1770,11.42,7.9,0.86,0.84,0.46,0.37,25.99,169.55
256,1836,326598,336874101,1020,7.08,3.46,874,6.07,2.07,1459,10.13,6.35,0.78,0.76,0.5,0.42,28.21,174.06
257,1810,531156,519304701,1046,7.02,2.98,890,5.97,2.24,1434,9.62,4.98,0.8,0.79,0.48,0.41,29.84,170.09
258,2050,371333,355175550,1097,7.31,3.21,829,5.53,2.26,1544,10.29,5.54,0.83,0.82,0.45,0.37,29.03,161.61
259,1684,394007,456901488,886,7.38,3.2,767,6.39,2.14,1271,10.59,6.24,0.81,0.81,0.4,0.32,24.7,175.22
260,1349,122678,126277936,733,7.05,2.66,626,6.02,1.94,1011,9.72,4.51,0.86,0.85,0.45,0.38,25.57,173.85
261,1008,87418,53197744,579,6.66,1.9,551,6.33,2.08,776,8.92,3.4,0.85,0.86,0.46,0.43,25.24,184.26
262,618,11692,9521361,366,5.9,1.98,353,5.69,2.07,458,7.39,2.82,0.84,0.84,0.44,0.43,24.39,187.07
263,641,10111,4339606,365,5.7,1.88,386,6.03,2.01,477,7.45,2.59,0.82,0.8,0.43,0.4,19.8,192.08
264,584,6739,3856269,355,5.82,1.72,365,5.98,1.76,437,7.16,2.44,0.85,0.88,0.46,0.42,21.12,194.23
265,641,5657,1384761,362,6.14,2.28,372,6.31,2.53,466,7.9,3.01,0.86,0.87,0.47,0.46,23.24,190.78
266,710,11927,5292850,386,6.23,2.11,407,6.56,3.64,515,8.31,3.9,0.82,0.8,0.43,0.4,23.28,185.99
267,816,97821,97083251,441,6.68,2.08,451,6.83,3.15,616,9.33,3.6,0.84,0.83,0.39,0.36,26.28,179.77
268,620,8702,4928016,377,6.39,2.28,357,6.05,2.42,490,8.31,3.19,0.87,0.87,0.49,0.44,29.9,181.49
269,841,483234,243750747,485,6.83,3.16,403,5.68,2.25,673,9.48,6.81,0.79,0.78,0.49,0.43,35.58,173.57
270,919,214810,209520003,504,6.81,2.52,477,6.45,2.46,726,9.81,4.42,0.71,0.69,0.51,0.44,24.24,171.49
271,966,112350,124736489,506,7.13,3.37,481,6.77,2.5,746,10.51,5.72,0.81,0.81,0.42,0.35,18.17,170.95
272,862,206898,228051651,503,6.37,2.98,480,6.08,2.59,720,9.11,5.75,0.82,0.83,0.52,0.45,25.56,172.12
273,1239,330881,296690219,725,6.84,2.51,693,6.54,2.74,1052,9.92,5.22,0.8,0.78,0.48,0.41,26.65,170.55
274,1115,512743,461560304,630,6.56,2.61,638,6.65,2.61,905,9.43,4.99,0.74,0.72,0.5,0.43,30.32,172.94
275,1105,85693,69159475,629,7.07,2.69,611,6.87,2.23,874,9.82,4.46,0.72,0.7,0.47,0.45,24.24,183.06
276,1738,342852,134626531,893,7.97,3.68,781,6.97,2.95,1367,12.21,8.46,0.83,0.81,0.47,0.42,23.05,174.54
277,1598,343516,159085536,846,7.42,2.54,790,6.93,2.56,1223,10.73,5.21,0.8,0.77,0.46,0.4,22.63,176.49
278,1789,743224,740416102,887,7.71,3.09,805,7.0,3.26,1317,11.45,6.11,0.77,0.76,0.45,0.41,26.86,172.2
279,1828,497278,448044381,942,8.12,3.65,834,7.19,2.92,1406,12.12,6.87,0.72,0.71,0.47,0.38,32.03,171.61
280,1861,669877,664067881,818,7.94,2.76,732,7.11,2.18,1323,12.84,6.45,0.68,0.66,0.46,0.37,34.7,167.21
281,1515,537495,540267092,758,7.9,2.58,631,6.57,2.15,1107,11.53,4.94,0.7,0.69,0.49,0.43,32.41,165.03
282,1464,266358,220862926,748,8.31,3.3,622,6.91,2.06,1097,12.19,6.63,0.75,0.73,0.48,0.41,25.94,172.96
283,1393,157386,114565524,729,8.28,2.99,620,7.05,2.52,1067,12.12,5.9,0.8,0.8,0.46,0.39,28.92,170.11
284,1709,265800,300774363,730,7.85,2.95,666,7.16,2.56,1082,11.63,5.9,0.83,0.83,0.4,0.32,25.38,177.9
285,1199,113904,97387624,614,6.9,2.48,567,6.37,2.33,869,9.76,4.74,0.87,0.85,0.46,0.4,30.83,181.46
286,928,106603,95225634,505,6.73,2.68,496,6.61,2.78,682,9.09,4.75,0.85,0.84,0.48,0.47,25.69,181.46
287,944,19385,13965192,469,6.8,3.38,456,6.61,2.61,631,9.14,6.55,0.87,0.89,0.42,0.4,24.13,193.82
288,754,6765,1241379,425,6.64,2.18,438,6.84,2.37,561,8.77,3.36,0.81,0.81,0.44,0.42,26.95,188.37
289,745,6325,1405066,389,6.08,2.21,422,6.59,2.46,529,8.27,3.96,0.87,0.88,0.52,0.53,26.53,191.11
290,776,45318,50995766,404,6.41,2.0,417,6.62,2.27,557,8.84,3.89,0.89,0.89,0.48,0.43,21.79,193.02
291,690,10904,4221425,342,6.22,2.39,332,6.04,2.18,492,8.95,4.94,0.87,0.87,0.46,0.42,28.09,179.1
292,809,81829,10711511,416,6.5,2.41,378,5.91,2.2,575,8.98,4.58,0.8,0.79,0.46,0.43,26.43,179.49
293,1084,434300,497725298,570,7.22,2.84,512,6.48,2.37,812,10.28,5.8,0.84,0.82,0.44,0.37,26.56,177.91
294,1078,216059,214290113,582,6.47,3.02,523,5.81,2.55,804,8.93,4.96,0.84,0.83,0.41,0.38,28.31,177.22
295,1303,231077,261039078,745,6.83,3.02,586,5.38,2.24,985,9.04,4.43,0.84,0.83,0.44,0.34,28.17,162.91
296,1176,378190,351984823,607,6.32,2.68,528,5.5,4.78,864,9.0,5.3,0.8,0.77,0.46,0.43,29.9,160.47
297,1037,306675,341764424,578,6.49,2.67,453,5.09,2.2,812,9.12,5.22,0.77,0.73,0.44,0.39,34.87,164.24
298,1134,175560,159308370,639,6.03,3.06,466,4.4,1.77,846,7.98,5.68,0.86,0.86,0.52,0.47,39.49,170.32
299,1312,197317,225185435,717,6.58,2.89,497,4.56,1.74,989,9.07,5.24,0.85,0.84,0.47,0.4,34.44,154.09
300,1141,244700,153249687,630,6.36,2.99,460,4.65,2.13,862,8.71,4.99,0.79,0.8,0.42,0.33,41.43,157.89
301,1108,81405,39825302,636,6.56,2.59,506,5.22,2.73,878,9.05,4.81,0.81,0.81,0.49,0.42,36.23,155.0
302,1239,352607,276321515,662,6.19,2.93,522,4.88,2.77,886,8.28,4.89,0.77,0.75,0.5,0.44,27.78,160.92
303,1219,661715,583588886,676,6.5,2.88,481,4.62,1.97,938,9.02,5.87,0.77,0.75,0.46,0.43,31.44,162.63
304,1207,583336,558255690,664,6.57,3.13,422,4.18,1.69,972,9.62,6.46,0.81,0.78,0.44,0.37,35.21,138.73
305,1466,835767,717531501,781,6.97,3.11,449,4.01,1.84,1217,10.87,6.61,0.76,0.76,0.5,0.41,46.29,126.14
306,1300,379381,361506826,685,6.85,3.47,446,4.46,2.12,1070,10.7,7.82,0.82,0.82,0.46,0.35,34.18,132.16
307,1073,237793,188679961,542,6.38,3.06,376,4.42,1.79,820,9.65,6.38,0.77,0.78,0.47,0.36,36.48,131.86
308,833,424200,339800398,503,6.29,2.46,375,4.69,2.04,662,8.28,4.69,0.72,0.72,0.43,0.36,29.66,137.98
309,551,22291,5788165,321,5.02,2.01,266,4.16,1.9,403,6.3,2.9,0.83,0.82,0.5,0.43,30.22,150.47
310,456,12711,9471227,276,5.11,2.19,247,4.57,2.2,354,6.56,3.46,0.84,0.84,0.47,0.45,24.91,146.69
311,432,7863,3426818,284,5.36,2.34,228,4.3,1.88,348,6.57,3.25,0.84,0.83,0.49,0.4,30.76,146.9
312,372,4662,2527391,248,4.68,2.48,215,4.06,2.14,299,5.64,3.01,0.81,0.78,0.51,0.44,33.35,145.09
313,335,2893,772975,217,4.17,2.01,175,3.37,1.7,256,4.92,2.52,0.88,0.88,0.5,0.43,32.73,131.46
314,388,3962,1409269,249,4.7,1.94,191,3.6,1.66,313,5.91,3.0,0.82,0.83,0.56,0.48,24.71,133.56
315,451,10564,5799757,279,4.73,2.5,223,3.78,1.82,361,6.12,4.52,0.84,0.85,0.53,0.49,30.72,129.47
316,497,36985,37081986,260,4.91,2.53,175,3.3,1.54,390,7.36,5.86,0.88,0.89,0.5,0.41,31.76,129.53
317,976,274224,241487420,488,6.26,3.54,349,4.47,1.97,800,10.26,7.48,0.89,0.88,0.45,0.39,27.18,137.07
318,1438,353108,327738732,705,7.12,3.36,577,5.83,2.26,1188,12.0,7.51,0.85,0.83,0.45,0.34,26.75,149.49
319,1422,297708,316912091,768,6.86,3.04,658,5.88,2.45,1227,10.96,6.31,0.84,0.83,0.44,0.37,29.29,152.44
320,1698,272467,263024268,834,7.01,2.94,757,6.36,2.1,1400,11.76,7.42,0.87,0.87,0.42,0.36,30.86,158.16
321,1433,318159,314656166,776,6.63,2.49,742,6.34,2.27,1201,10.26,5.29,0.84,0.83,0.43,0.35,29.35,161.42
322,1664,449181,463382115,834,7.01,3.02,828,6.96,3.4,1371,11.52,5.72,0.81,0.76,0.43,0.36,32.64,154.95
323,1551,663178,550230714,837,7.15,2.86,801,6.85,2.61,1311,11.21,5.57,0.8,0.79,0.46,0.39,31.65,162.56
324,1700,319228,301546876,922,6.36,3.12,802,5.53,2.68,1434,9.89,6.2,0.8,0.77,0.46,0.36,31.57,158.57
325,2131,198660,146201254,1076,6.85,3.15,942,6.0,3.54,1744,11.11,6.36,0.83,0.81,0.46,0.37,34.24,150.96
326,2287,601503,522489704,1158,7.28,3.7,979,6.16,2.39,1874,11.79,7.37,0.78,0.77,0.48,0.39,30.41,156.26
327,2269,764032,770981383,1184,7.35,3.38,987,6.13,2.26,1806,11.22,5.78,0.83,0.83,0.45,0.38,29.89,157.9
328,2469,861955,910773923,1203,7.29,3.65,1032,6.25,2.55,1977,11.98,7.92,0.81,0.8,0.44,0.36,34.46,155.23
329,2327,476129,544704996,1158,7.24,3.32,971,6.07,2.28,1843,11.52,6.98,0.82,0.8,0.41,0.33,30.83,150.79
330,2582,464313,466094149,1202,7.11,2.97,1075,6.36,2.62,2002,11.85,6.06,0.85,0.83,0.45,0.37,31.41,152.31
331,1768,455172,472088482,909,6.83,2.92,865,6.5,2.29,1463,11.0,5.79,0.87,0.85,0.4,0.32,31.26,153.34
332,1540,230758,201680567,779,7.21,3.19,664,6.15,2.39,1262,11.69,6.89,0.86,0.86,0.44,0.33,26.99,153.09
333,1174,61570,40745253,645,6.65,2.84,642,6.62,2.68,1026,10.58,5.6,0.84,0.82,0.51,0.42,23.54,159.0
334,888,91057,45333741,524,6.24,2.3,532,6.33,2.67,779,9.27,4.15,0.83,0.8,0.46,0.39,33.77,160.19
335,801,25081,21357845,486,6.66,2.38,539,7.38,2.73,690,9.45,3.51,0.78,0.77,0.46,0.41,28.59,176.87
336,943,51758,5975514,555,6.61,2.07,609,7.25,2.21,801,9.54,3.14,0.86,0.86,0.42,0.37,26.28,172.06
337,854,40729,4267851,501,6.68,1.87,534,7.12,2.12,713,9.51,2.47,0.88,0.86,0.46,0.43,33.17,170.48
338,936,45400,29969832,568,6.84,2.55,551,6.64,2.16,812,9.78,3.63,0.82,0.81,0.43,0.38,23.84,162.33
339,1118,64336,48161261,655,6.89,2.34,611,6.43,2.22,968,10.19,4.77,0.88,0.88,0.46,0.39,28.2,159.08
340,571,49789,58768255,370,5.97,2.9,295,4.76,2.1,486,7.84,4.63,0.82,0.81,0.39,0.34,26.55,152.13
341,709,84887,101184751,423,6.22,3.0,316,4.65,2.09,607,8.93,5.82,0.88,0.88,0.46,0.37,25.18,149.91
342,1069,146046,66993714,615,6.83,3.26,468,5.2,1.99,882,9.8,5.76,0.85,0.85,0.49,0.36,31.57,151.34
343,1014,162186,159726269,562,5.79,2.88,461,4.75,2.21,862,8.89,6.85,0.84,0.84,0.45,0.34,27.99,155.86
344,836,82838,69882797,519,5.24,2.35,439,4.43,1.67,719,7.26,4.03,0.86,0.82,0.48,0.36,40.87,157.24
345,930,398047,404261419,555,4.96,2.31,458,4.09,1.68,773,6.9,4.56,0.86,0.85,0.46,0.39,37.11,151.31
346,1053,6892943,8285056835,574,5.17,2.89,441,3.97,1.47,835,7.52,6.3,0.84,0.82,0.52,0.46,34.16,145.69
347,1093,391449,406236598,597,5.69,3.29,431,4.1,1.84,881,8.39,6.65,0.86,0.85,0.48,0.37,34.42,147.5
348,1251,243918,270403281,737,6.14,2.79,635,5.29,2.13,1077,8.98,4.99,0.86,0.85,0.48,0.4,35.68,160.15
349,1705,351743,354486901,992,6.28,2.99,817,5.17,2.33,1462,9.25,5.38,0.82,0.8,0.44,0.37,28.63,150.85
350,3345,556517,567548296,1648,7.7,3.4,1272,5.94,2.39,2730,12.76,7.61,0.83,0.82,0.41,0.32,27.59,149.94
351,3890,689108,717012530,2001,7.79,3.42,1540,5.99,2.16,3179,12.37,7.15,0.88,0.87,0.44,0.33,33.15,151.6
352,3628,2181967,2713480473,1856,7.31,3.19,1518,5.98,2.23,2956,11.64,6.45,0.86,0.84,0.43,0.33,30.92,148.73
353,3580,538664,575616196,1718,7.57,3.37,1359,5.99,2.23,2842,12.52,7.1,0.88,0.86,0.45,0.33,36.77,143.78
354,2747,392878,326435925,1359,6.86,3.09,1141,5.76,2.21,2278,11.51,6.96,0.87,0.85,0.47,0.39,32.15,150.46
355,2229,398019,395316683,1146,7.12,3.68,991,6.16,2.31,1885,11.71,8.54,0.86,0.85,0.47,0.35,37.36,152.58
356,1356,64757,40828571,776,6.31,2.54,810,6.59,2.25,1207,9.81,4.82,0.88,0.87,0.46,0.4,30.42,161.59
357,1275,106326,51074366,719,6.31,3.04,713,6.25,2.16,1117,9.8,5.78,0.86,0.85,0.44,0.38,28.25,161.59
358,996,89935,69019199,575,5.93,2.12,639,6.59,2.23,883,9.1,3.99,0.88,0.87,0.45,0.4,26.78,170.92
359,945,66237,69404939,567,6.1,2.32,634,6.82,2.5,852,9.16,3.93,0.89,0.89,0.43,0.39,27.75,173.22
360,1062,45185,37033086,587,6.05,2.36,621,6.4,2.33,926,9.55,4.71,0.89,0.87,0.44,0.38,27.34,166.76
361,1158,89758,76339461,647,5.94,2.37,681,6.25,2.14,998,9.16,5.07,0.85,0.85,0.45,0.36,26.56,165.63
362,1231,266775,264459517,687,6.54,2.32,663,6.31,2.22,1012,9.64,3.8,0.84,0.83,0.44,0.38,22.95,157.58
363,1317,168745,195425059,709,6.39,2.94,675,6.08,2.47,1117,10.06,5.8,0.82,0.82,0.43,0.34,28.63,152.31
364,1269,63216,62882317,741,6.44,3.0,623,5.42,2.36,1114,9.69,5.53,0.89,0.88,0.44,0.37,24.49,150.03
365,1447,106235,109376740,767,6.14,2.89,638,5.1,2.23,1197,9.58,6.2,0.85,0.84,0.45,0.37,27.33,145.78
366,1506,457292,425247186,687,6.61,3.27,555,5.34,2.25,1133,10.89,7.68,0.81,0.79,0.47,0.39,30.33,148.83
367,1179,675131,684207048,658,5.98,3.16,495,4.5,2.06,973,8.85,6.27,0.87,0.86,0.47,0.4,38.72,148.05
368,960,40608,18645323,576,5.24,2.42,463,4.21,1.73,832,7.56,5.69,0.85,0.83,0.51,0.43,41.25,145.95
369,1217,266524,294371006,753,5.84,2.95,587,4.55,1.87,1051,8.15,5.04,0.81,0.8,0.46,0.39,37.99,145.0
370,1556,252899,269924540,955,6.04,2.67,746,4.72,1.88,1319,8.35,4.96,0.82,0.81,0.45,0.35,29.56,147.47
371,1611,404941,414555501,1005,5.95,2.98,817,4.83,2.38,1391,8.23,5.51,0.82,0.8,0.5,0.43,36.25,154.51
372,1847,365471,369742436,1089,5.92,2.7,908,4.93,2.5,1577,8.57,5.48,0.83,0.83,0.46,0.39,33.83,154.22
373,2239,449506,418672182,1223,6.24,2.96,870,4.44,1.8,1874,9.56,6.33,0.86,0.86,0.46,0.36,35.77,142.92
374,2787,530873,534735805,1447,6.46,2.97,976,4.36,1.83,2268,10.12,5.96,0.84,0.83,0.46,0.34,39.37,132.98
375,3546,924994,923913946,1812,7.13,4.35,1278,5.03,3.64,2874,11.31,7.98,0.81,0.81,0.47,0.36,43.42,136.77
376,3966,895852,766941481,1945,7.34,4.38,1379,5.2,4.21,3254,12.28,9.22,0.79,0.78,0.46,0.36,46.13,135.45
377,3581,2769761,2977379670,1643,7.05,3.57,1044,4.48,1.96,2818,12.09,8.6,0.84,0.84,0.45,0.34,39.39,131.5
378,2615,1114726,1099148646,1199,6.45,3.59,803,4.32,2.26,1953,10.5,8.52,0.81,0.8,0.45,0.33,34.77,127.68
379,2174,1355028,1488125992,909,6.45,3.92,623,4.42,2.16,1525,10.82,8.82,0.81,0.8,0.44,0.32,39.99,133.98
380,1430,986894,1146920295,735,5.83,2.69,527,4.18,1.97,1122,8.9,5.42,0.87,0.87,0.46,0.35,41.63,128.02
381,1155,78673,76344805,628,5.46,2.57,509,4.43,2.13,956,8.31,4.98,0.81,0.8,0.5,0.42,54.67,133.21
382,1106,80778,76125052,600,5.77,2.33,492,4.73,1.77,943,9.07,4.92,0.88,0.86,0.5,0.39,40.28,135.85
383,989,89685,81542523,515,5.66,2.36,419,4.6,1.84,786,8.64,5.36,0.79,0.78,0.49,0.4,39.48,135.08
384,780,61794,57021902,444,5.35,2.14,357,4.3,1.81,642,7.73,3.92,0.84,0.82,0.48,0.41,37.79,134.63
385,793,207595,200844362,430,5.31,2.33,341,4.21,1.88,660,8.15,4.49,0.83,0.83,0.47,0.39,42.1,130.78
386,769,21701,12979852,410,5.06,2.11,338,4.17,2.05,643,7.94,4.92,0.83,0.82,0.51,0.41,41.35,132.96
387,748,20643,11356199,460,5.17,2.61,329,3.7,1.69,649,7.29,4.05,0.81,0.79,0.51,0.47,45.57,137.15
388,860,68805,65228361,531,5.36,2.97,374,3.78,1.64,765,7.73,5.48,0.83,0.8,0.48,0.41,49.16,132.4
389,978,513770,242497679,559,4.74,2.32,387,3.28,1.77,805,6.82,4.3,0.86,0.85,0.51,0.41,53.82,130.23
390,961,345688,265526371,499,5.04,2.48,344,3.47,1.76,760,7.68,4.67,0.8,0.76,0.5,0.43,38.76,129.2
391,1076,270003,305692390,569,5.22,3.62,367,3.37,2.13,870,7.98,6.74,0.82,0.8,0.5,0.41,46.42,126.52
392,1214,289709,293290557,672,5.33,3.16,413,3.28,1.59,1028,8.16,5.83,0.83,0.81,0.51,0.41,41.91,127.5
393,1153,88278,80672037,687,4.94,2.55,516,3.71,2.08,1004,7.22,4.77,0.81,0.79,0.47,0.4,40.24,130.82
394,1108,167656,120945485,658,4.77,2.45,479,3.47,1.76,932,6.75,4.74,0.8,0.78,0.47,0.38,37.98,131.33
395,1692,364445,369484063,946,5.66,2.72,629,3.77,1.68,1424,8.53,5.84,0.88,0.87,0.47,0.36,46.54,132.84
396,1552,183561,165681792,880,5.99,2.66,662,4.5,1.92,1277,8.69,5.46,0.89,0.87,0.49,0.42,42.45,152.58
397,1971,446668,463251941,1100,6.08,2.92,781,4.31,1.77,1665,9.2,6.04,0.85,0.85,0.46,0.39,45.95,143.67
398,2956,1169503,1196778899,1505,7.07,3.61,1052,4.94,2.03,2395,11.24,8.08,0.83,0.81,0.45,0.37,43.84,139.85
399,3785,1873630,1711541754,1759,7.58,3.6,1187,5.12,2.37,2943,12.69,8.62,0.8,0.78,0.47,0.36,41.79,134.87
400,3798,1566882,1911150222,1790,8.03,3.82,1226,5.5,3.03,2943,13.2,8.16,0.82,0.81,0.44,0.35,46.29,135.73
401,3506,1642920,2000485010,1687,7.92,3.4,1154,5.42,2.2,2713,12.74,7.58,0.83,0.83,0.42,0.32,39.77,134.26
402,3011,1611605,1821630130,1407,8.33,3.53,976,5.78,1.99,2338,13.83,8.55,0.81,0.8,0.43,0.32,39.98,135.16
403,2350,726737,798501023,1145,7.58,3.28,865,5.73,2.07,1791,11.86,7.89,0.87,0.86,0.45,0.35,34.3,148.23
404,1777,183266,199205381,876,7.49,3.4,687,5.87,2.37,1365,11.67,7.55,0.92,0.92,0.45,0.34,34.93,144.31
405,1223,57749,41325445,658,6.27,2.88,536,5.1,1.99,961,9.15,5.69,0.92,0.92,0.46,0.38,37.2,149.84
406,1133,63170,19246307,594,6.83,2.5,502,5.77,1.99,870,10.0,5.26,0.87,0.87,0.49,0.45,29.56,152.48
407,1005,18182,11711069,556,6.32,2.41,478,5.43,1.83,802,9.11,4.73,0.9,0.9,0.49,0.4,31.03,149.77
408,1049,35063,25121406,550,6.4,2.55,464,5.4,2.24,820,9.53,4.78,0.86,0.86,0.47,0.39,30.46,151.69
409,1233,1051427,1014761526,616,6.62,2.92,542,5.83,2.17,970,10.43,5.66,0.85,0.84,0.47,0.41,36.03,149.5
410,1019,212574,197161300,545,6.41,3.0,445,5.24,2.09,843,9.92,6.35,0.83,0.82,0.48,0.43,40.0,142.39
