id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1332,468,2533,365306,304,5.24,1.7,358,6.17,3.12,336,5.79,2.07,0.85,0.79,0.34,0.4,0.96,171.24
1333,492,2953,433120,323,5.67,2.38,390,6.84,4.79,353,6.19,2.75,0.82,0.78,0.34,0.39,1.07,172.74
1334,428,3528,534748,298,4.81,2.18,390,6.29,4.79,345,5.56,2.56,0.74,0.7,0.43,0.48,2.1,140.46
1335,592,5657,913740,352,6.07,3.29,550,9.48,7.96,390,6.72,3.64,0.8,0.76,0.44,0.48,1.93,131.55
1336,94,793,125089,69,2.76,2.45,86,3.44,3.51,72,2.88,2.55,0.81,0.8,0.63,0.64,1.95,123.77
1337,354,2525,374855,246,4.73,2.22,316,6.08,4.68,284,5.46,2.7,0.72,0.67,0.43,0.47,1.64,138.21
1338,370,3454,517519,256,4.92,2.37,325,6.25,4.05,288,5.54,2.93,0.8,0.77,0.48,0.52,3.16,130.24
1339,536,3821,562603,367,5.4,2.25,482,7.09,4.77,429,6.31,2.71,0.76,0.71,0.39,0.42,2.09,140.27
1340,533,3846,570106,348,5.35,2.45,471,7.25,5.58,420,6.46,3.0,0.71,0.64,0.44,0.5,2.28,143.96
1341,582,5020,760149,385,6.42,3.36,513,8.55,6.59,451,7.52,3.83,0.75,0.72,0.45,0.5,2.89,133.43
1342,624,4964,748394,445,6.54,3.33,560,8.24,5.56,497,7.31,4.03,0.79,0.75,0.41,0.46,3.6,145.29
1343,513,4432,681899,353,5.98,3.25,456,7.73,6.52,406,6.88,3.94,0.78,0.73,0.44,0.49,2.1,131.54
1344,496,2248,304783,377,5.89,2.81,413,6.45,3.52,432,6.75,3.22,0.75,0.71,0.46,0.51,2.19,133.52
1345,411,1956,271221,323,5.47,2.53,362,6.14,3.56,360,6.1,2.91,0.79,0.74,0.48,0.54,2.46,135.27
1346,372,1750,237416,294,4.82,2.36,343,5.62,3.57,325,5.33,2.77,0.72,0.68,0.4,0.44,2.32,154.97
1347,535,2876,399844,392,5.85,2.52,480,7.16,4.15,457,6.82,3.11,0.76,0.7,0.4,0.42,2.47,140.85
1348,434,2468,347673,321,4.86,2.32,394,5.97,4.18,365,5.53,2.96,0.77,0.73,0.38,0.41,2.07,146.47
1349,403,2549,364644,293,5.14,2.44,364,6.39,4.69,327,5.74,2.73,0.8,0.77,0.43,0.46,2.26,128.46
1350,264,932,142915,207,3.7,1.68,226,4.04,2.0,241,4.3,2.02,0.66,0.61,0.43,0.46,2.49,133.9
1351,318,1723,260380,248,4.13,2.18,271,4.52,2.95,289,4.82,2.57,0.7,0.65,0.44,0.48,1.3,131.82
1352,362,2060,286146,279,4.5,2.57,314,5.06,3.4,309,4.98,2.88,0.71,0.68,0.51,0.54,2.96,133.13
1353,332,2020,297764,268,4.7,2.87,306,5.37,3.56,293,5.14,3.16,0.78,0.74,0.47,0.5,2.53,138.19
1354,296,1481,212699,234,4.18,2.18,259,4.62,2.73,266,4.75,2.59,0.74,0.69,0.52,0.56,3.11,125.2
1355,250,1346,178081,189,4.2,2.15,237,5.27,3.82,211,4.69,2.54,0.81,0.78,0.47,0.51,2.62,133.47
1356,125,610,81281,106,3.03,2.28,114,3.26,2.51,117,3.34,2.45,0.73,0.71,0.54,0.57,1.43,124.09
1357,408,3115,455866,261,4.35,2.33,356,5.93,3.53,288,4.8,2.46,0.78,0.74,0.44,0.48,3.63,145.71
1358,290,848,102499,196,4.0,1.91,208,4.24,2.07,229,4.67,2.25,0.78,0.71,0.4,0.45,0.73,172.36
1359,673,1965,231960,269,4.98,2.52,295,5.46,3.31,309,5.72,3.27,0.84,0.8,0.36,0.42,1.85,178.94
1360,450,2187,306006,300,5.26,2.31,347,6.09,3.23,334,5.86,2.64,0.85,0.8,0.37,0.43,1.48,171.54
1361,378,1407,190775,256,4.83,2.3,283,5.34,3.01,287,5.42,2.62,0.8,0.76,0.39,0.44,1.09,170.38
1362,444,1711,229217,303,5.14,1.98,332,5.63,2.66,340,5.76,2.43,0.82,0.77,0.39,0.45,1.17,171.83
1363,488,1810,238915,315,5.0,1.67,359,5.7,2.65,355,5.63,2.16,0.84,0.79,0.34,0.38,1.15,168.25
1364,467,1422,166914,303,5.05,1.74,339,5.65,2.54,336,5.6,2.19,0.82,0.76,0.34,0.38,1.41,176.57
1365,577,2297,306510,351,5.16,2.44,411,6.04,3.48,406,5.97,2.9,0.79,0.73,0.33,0.39,1.08,180.31
1366,567,2686,374905,334,5.57,2.27,402,6.7,3.99,381,6.35,2.56,0.81,0.76,0.37,0.41,2.36,178.03
1367,605,3218,468535,374,6.34,3.31,464,7.86,5.79,410,6.95,3.87,0.84,0.8,0.34,0.38,1.14,176.2
1368,577,2987,441474,353,5.98,2.58,409,6.93,4.23,393,6.66,3.27,0.8,0.75,0.42,0.49,2.13,167.82
1369,506,2094,286584,328,5.75,2.15,373,6.54,3.32,364,6.39,2.86,0.84,0.79,0.34,0.39,2.05,173.96
1370,613,2960,418192,377,6.61,2.66,436,7.65,3.37,426,7.47,3.08,0.85,0.81,0.41,0.45,3.12,172.08
1371,425,1281,150103,264,5.18,1.93,284,5.57,2.55,294,5.76,2.36,0.83,0.78,0.31,0.35,1.73,187.92
1372,481,1482,183738,307,4.95,1.82,332,5.35,2.39,338,5.45,2.2,0.82,0.78,0.32,0.36,0.94,186.18
1373,426,2366,344609,288,4.97,2.29,321,5.53,3.04,313,5.4,2.6,0.83,0.78,0.36,0.41,1.31,163.61
1374,426,2395,357830,309,5.24,2.67,341,5.78,3.16,338,5.73,2.76,0.8,0.75,0.41,0.45,3.33,155.49
1375,370,1655,231528,263,4.61,1.92,299,5.25,2.78,289,5.07,2.25,0.82,0.77,0.43,0.49,2.22,160.81
1376,228,1108,153587,169,4.33,1.83,178,4.56,2.3,182,4.67,2.23,0.77,0.73,0.46,0.49,2.66,145.78
1377,160,795,113960,114,4.56,2.71,127,5.08,3.39,121,4.84,3.25,0.85,0.8,0.51,0.57,2.59,146.55
1378,337,1338,171263,213,4.26,1.8,239,4.78,2.54,249,4.98,2.29,0.76,0.71,0.4,0.43,2.9,168.67
1379,346,1747,242328,240,4.44,1.88,263,4.87,2.31,266,4.93,2.12,0.81,0.77,0.42,0.46,2.54,155.71
1380,745,2081,244785,571,7.05,2.95,383,4.73,2.6,626,7.73,3.32,0.58,0.58,0.37,0.39,1.61,143.0
1381,568,1838,218286,425,5.31,2.4,383,4.79,2.55,455,5.69,2.54,0.64,0.63,0.36,0.38,1.31,153.02
1382,515,2305,314562,337,5.27,2.14,377,5.89,3.04,369,5.77,2.4,0.79,0.75,0.39,0.43,3.38,167.43
1383,448,1154,130255,304,5.07,1.77,319,5.32,1.91,337,5.62,2.12,0.83,0.78,0.34,0.39,1.43,174.22
1384,457,2036,300974,301,5.02,1.94,332,5.53,3.18,319,5.32,2.22,0.81,0.76,0.4,0.46,1.87,168.23
1385,467,2344,329660,301,5.28,2.57,340,5.96,3.74,342,6.0,3.02,0.8,0.77,0.44,0.49,1.94,157.08
1386,505,2352,318598,319,5.06,1.94,357,5.67,2.83,360,5.71,2.47,0.79,0.72,0.35,0.39,1.62,167.97
1387,369,1946,287171,295,4.76,1.89,333,5.37,2.79,324,5.23,2.15,0.78,0.75,0.42,0.45,1.85,139.86
1388,490,2697,373855,371,4.95,2.9,422,5.63,3.74,431,5.75,3.43,0.66,0.62,0.47,0.51,2.04,131.22
1389,422,2428,350929,327,5.27,2.61,384,6.19,3.8,373,6.02,3.18,0.73,0.71,0.51,0.53,3.51,133.47
1390,421,2433,362774,321,5.35,2.94,365,6.08,4.08,371,6.18,3.64,0.71,0.67,0.44,0.49,3.38,129.21
1391,345,1893,271194,284,5.36,2.62,305,5.75,3.23,302,5.7,2.74,0.76,0.75,0.5,0.53,2.91,121.2
1392,547,3049,468719,420,6.27,2.97,483,7.21,3.89,458,6.84,3.21,0.76,0.71,0.42,0.47,2.56,142.15
1393,434,1556,208112,334,5.66,2.73,366,6.2,3.17,365,6.19,3.02,0.77,0.71,0.4,0.45,3.6,146.07
1394,484,1560,198269,378,5.82,2.58,416,6.4,3.32,420,6.46,2.97,0.77,0.71,0.39,0.43,1.88,163.39
1395,418,2102,290535,303,5.51,2.25,368,6.69,3.67,332,6.04,2.59,0.84,0.79,0.37,0.41,2.31,156.78
1396,389,1851,255318,287,5.31,2.09,329,6.09,3.41,313,5.8,2.28,0.81,0.76,0.35,0.38,1.28,159.62
1397,436,2211,315458,344,5.64,2.48,369,6.05,3.39,377,6.18,3.25,0.75,0.7,0.41,0.45,3.02,144.15
1398,308,1703,249270,250,4.46,1.98,265,4.73,2.54,273,4.88,2.16,0.75,0.72,0.45,0.48,2.8,135.37
1399,383,1956,274064,319,4.76,1.97,347,5.18,2.83,348,5.19,2.27,0.71,0.66,0.42,0.46,1.77,142.35
1400,365,1452,197666,294,4.74,2.19,310,5.0,2.96,327,5.27,2.56,0.72,0.66,0.47,0.52,1.83,146.49
1401,382,1750,237019,299,4.21,2.18,321,4.52,2.94,336,4.73,2.43,0.68,0.63,0.49,0.52,3.08,142.77
1402,268,1290,182877,218,3.82,1.67,226,3.96,2.11,244,4.28,1.93,0.67,0.63,0.47,0.52,4.78,130.71
1403,233,1114,156605,206,3.89,1.87,215,4.06,2.2,213,4.02,1.91,0.69,0.64,0.52,0.56,0.93,144.45
1404,478,3185,469286,325,4.71,2.67,395,5.72,4.37,346,5.01,2.82,0.75,0.7,0.43,0.49,1.52,146.84
1405,374,1123,142408,257,4.51,2.06,257,4.51,2.29,275,4.82,2.15,0.75,0.66,0.34,0.42,0.57,180.63
1406,491,1407,169641,307,5.03,1.83,314,5.15,2.12,318,5.21,1.92,0.83,0.78,0.32,0.39,1.35,188.73
1407,682,2385,312732,413,5.66,2.21,463,6.34,3.92,462,6.33,2.94,0.8,0.74,0.35,0.4,1.04,179.69
1408,527,2068,274013,362,5.48,2.05,385,5.83,2.56,391,5.92,2.28,0.77,0.73,0.42,0.47,2.88,171.57
1409,443,1285,158267,286,5.2,2.18,297,5.4,2.54,316,5.75,2.53,0.83,0.77,0.37,0.41,1.6,183.76
1410,518,1856,240950,338,4.97,2.07,369,5.43,2.67,388,5.71,2.55,0.78,0.74,0.38,0.42,1.89,170.48
1411,493,2111,280366,306,5.02,2.16,359,5.89,3.44,333,5.46,2.46,0.83,0.78,0.41,0.48,2.56,168.0
1412,524,2294,291855,317,5.03,2.0,369,5.86,3.45,349,5.54,2.44,0.77,0.71,0.41,0.46,3.56,166.9
1413,477,1465,186758,298,4.81,1.85,318,5.13,2.12,342,5.52,2.34,0.81,0.77,0.36,0.41,2.2,167.99
1414,498,1711,213365,309,5.07,2.19,328,5.38,2.93,346,5.67,2.71,0.79,0.73,0.34,0.4,1.77,169.4
1415,528,1587,199949,329,4.91,1.68,354,5.28,2.22,371,5.54,2.16,0.78,0.71,0.36,0.42,1.2,172.88
1416,443,1950,268467,308,5.5,2.85,325,5.8,3.39,329,5.88,3.19,0.82,0.76,0.38,0.43,1.76,170.56
1417,456,1649,223213,287,5.12,2.06,304,5.43,2.5,312,5.57,2.38,0.81,0.77,0.37,0.4,2.16,166.41
1418,602,2992,443196,403,6.2,2.94,436,6.71,4.06,426,6.55,3.29,0.77,0.71,0.38,0.43,2.65,160.55
1419,459,1742,239077,321,5.73,2.32,354,6.32,3.1,339,6.05,2.49,0.86,0.83,0.39,0.43,1.42,165.45
1420,399,1627,222118,268,4.96,1.97,306,5.67,2.93,295,5.46,2.2,0.81,0.75,0.38,0.43,1.71,160.57
1421,415,2396,365428,286,5.61,2.86,323,6.33,4.11,309,6.06,3.23,0.82,0.79,0.44,0.49,3.51,158.37
1422,393,2295,326847,272,4.61,1.93,305,5.17,3.1,292,4.95,2.32,0.78,0.75,0.41,0.46,2.36,154.02
1423,317,1162,153712,239,4.51,1.76,237,4.47,2.11,251,4.74,2.02,0.77,0.72,0.39,0.43,1.47,161.02
1424,371,1756,251387,266,4.36,1.83,271,4.44,2.13,287,4.7,1.99,0.77,0.72,0.39,0.43,1.57,153.55
1425,367,2473,368568,265,4.42,1.85,296,4.93,2.44,279,4.65,2.02,0.82,0.78,0.41,0.46,3.62,146.01
1426,365,1421,201430,251,4.48,1.92,259,4.62,2.0,281,5.02,2.24,0.77,0.71,0.42,0.47,3.05,157.76
1427,366,1374,173162,245,4.54,2.17,269,4.98,3.05,284,5.26,3.13,0.74,0.69,0.4,0.43,3.19,157.24
1428,329,1550,224019,242,4.57,1.88,254,4.79,2.37,253,4.77,2.02,0.81,0.77,0.37,0.4,1.46,151.47
1429,352,1818,238869,255,5.1,2.35,259,5.18,2.8,288,5.76,2.89,0.75,0.71,0.39,0.44,2.38,143.7
1430,396,1842,256541,261,4.58,2.6,278,4.88,3.35,286,5.02,2.94,0.77,0.72,0.45,0.52,1.33,167.0
1431,385,1708,237257,267,4.38,1.97,287,4.7,2.37,292,4.79,2.1,0.78,0.73,0.42,0.47,2.56,163.79
1432,418,1330,157871,266,4.84,1.95,289,5.25,3.05,285,5.18,2.04,0.78,0.72,0.37,0.42,2.07,169.64
1433,367,1789,258249,269,4.48,2.47,297,4.95,3.16,286,4.77,2.6,0.77,0.73,0.46,0.5,1.67,144.26
1434,318,1622,221524,267,3.99,2.24,287,4.28,3.02,283,4.22,2.62,0.67,0.63,0.47,0.51,2.42,126.99
1435,421,2395,329459,313,5.13,3.25,340,5.57,4.03,376,6.16,4.03,0.67,0.65,0.54,0.57,4.08,110.8
1436,324,1686,233074,257,4.15,2.25,279,4.5,2.88,283,4.56,2.69,0.7,0.67,0.49,0.51,3.96,114.73
1437,364,1841,255062,296,5.1,2.66,315,5.43,3.4,325,5.6,2.94,0.72,0.68,0.43,0.45,2.78,120.43
1438,392,2679,383006,294,4.82,2.57,344,5.64,3.67,336,5.51,3.19,0.71,0.67,0.49,0.52,3.09,115.56
1439,296,1172,157949,267,4.38,1.92,266,4.36,2.11,285,4.67,2.06,0.7,0.64,0.48,0.5,1.05,118.61
1440,346,1591,225007,265,4.27,2.15,292,4.71,2.87,307,4.95,2.8,0.69,0.66,0.49,0.51,2.63,127.92
1441,354,1972,287522,286,4.93,2.4,309,5.33,3.06,317,5.47,2.85,0.68,0.65,0.48,0.52,3.26,123.54
1442,344,2062,282236,250,4.17,1.84,306,5.1,3.53,265,4.42,1.88,0.71,0.69,0.47,0.5,3.28,124.43
1443,370,2199,315117,296,5.1,2.02,339,5.84,3.07,332,5.72,2.56,0.8,0.77,0.45,0.48,3.56,126.28
1444,354,1832,256395,279,4.5,2.08,308,4.97,2.72,304,4.9,2.45,0.76,0.73,0.41,0.45,3.4,118.56
1445,282,1700,258349,226,3.7,1.91,251,4.11,2.71,256,4.2,2.38,0.68,0.64,0.47,0.51,3.05,106.99
1446,316,1725,244822,265,4.08,1.73,278,4.28,2.37,294,4.52,2.37,0.65,0.59,0.48,0.52,2.14,127.54
1447,263,1257,174157,232,4.22,2.11,230,4.18,2.37,249,4.53,2.34,0.7,0.68,0.51,0.54,3.53,125.75
1448,298,1573,225674,245,4.02,2.23,250,4.1,2.64,270,4.43,2.7,0.66,0.61,0.52,0.57,1.61,127.66
1449,354,2261,337220,276,4.38,2.24,314,4.98,3.09,300,4.76,2.41,0.73,0.7,0.43,0.45,2.55,108.89
1450,307,2100,300915,235,3.98,2.02,267,4.53,3.05,262,4.44,2.33,0.67,0.63,0.5,0.53,3.03,111.42
1451,314,1349,175099,250,4.17,2.21,259,4.32,2.3,285,4.75,2.63,0.73,0.69,0.47,0.49,2.16,127.63
1452,289,1362,183555,230,4.11,1.78,255,4.55,2.54,266,4.75,2.18,0.71,0.65,0.52,0.54,2.49,113.53
1453,271,1473,202772,223,4.46,1.96,237,4.74,2.61,244,4.88,2.33,0.77,0.74,0.49,0.53,1.61,126.78
1454,355,1154,143294,285,4.91,2.12,288,4.97,2.25,319,5.5,2.47,0.71,0.66,0.44,0.47,1.9,138.73
1455,556,2515,357384,342,5.8,2.81,403,6.83,4.12,379,6.42,3.2,0.8,0.75,0.39,0.46,2.77,161.52
1456,557,2120,284804,363,5.42,2.36,382,5.7,3.32,393,5.87,2.7,0.78,0.72,0.35,0.41,1.22,167.78
1457,510,1270,142613,319,5.23,1.98,326,5.34,2.32,341,5.59,2.03,0.81,0.75,0.31,0.36,0.65,181.69
1458,477,1171,144848,291,4.85,1.64,313,5.22,2.09,314,5.23,1.87,0.84,0.78,0.34,0.39,0.93,179.02
1459,628,1964,258800,368,5.26,2.34,401,5.73,3.47,402,5.74,2.76,0.8,0.72,0.31,0.36,2.36,175.69
1460,543,1805,230383,335,5.4,2.0,357,5.76,2.6,357,5.76,2.29,0.85,0.8,0.29,0.34,1.3,176.25
1461,546,1781,225859,327,5.45,2.27,343,5.72,2.93,355,5.92,2.51,0.79,0.75,0.32,0.36,2.09,171.44
1462,560,2225,307753,329,5.88,2.4,362,6.46,3.34,361,6.45,2.82,0.84,0.78,0.33,0.36,1.73,172.02
1463,633,2884,400607,401,6.8,2.73,457,7.75,4.24,434,7.36,3.44,0.83,0.78,0.36,0.41,1.88,159.23
1464,616,2704,367774,366,5.38,2.57,442,6.5,4.29,417,6.13,3.37,0.85,0.78,0.32,0.36,2.06,163.42
1465,508,1513,186570,334,5.66,2.69,347,5.88,3.05,364,6.17,2.97,0.81,0.76,0.35,0.4,2.5,177.69
1466,668,2748,368567,405,5.79,2.99,442,6.31,4.48,440,6.29,3.35,0.81,0.74,0.33,0.4,1.59,176.45
1467,523,1978,256502,315,5.16,2.05,347,5.69,2.98,336,5.51,2.37,0.84,0.78,0.33,0.39,1.35,178.14
1468,500,1582,194153,317,5.37,2.29,335,5.68,2.89,341,5.78,2.59,0.8,0.75,0.34,0.39,1.21,176.03
1469,740,4107,587945,409,6.2,2.8,539,8.17,6.11,444,6.73,3.17,0.84,0.79,0.36,0.41,2.67,161.46
1470,502,1776,219340,312,5.03,2.13,328,5.29,2.69,345,5.56,2.75,0.8,0.74,0.36,0.42,1.12,175.25
1471,599,2633,378543,344,4.91,2.28,386,5.51,3.41,402,5.74,2.62,0.76,0.7,0.41,0.46,3.09,161.7
1472,580,2067,267910,358,5.26,2.22,387,5.69,2.74,393,5.78,2.51,0.86,0.8,0.33,0.38,1.29,172.67
1473,530,2441,322189,327,5.74,2.13,373,6.54,2.87,363,6.37,2.48,0.87,0.83,0.38,0.42,3.55,163.99
1474,488,1292,156944,290,4.92,1.83,301,5.1,2.28,319,5.41,2.08,0.8,0.74,0.34,0.39,0.96,177.84
1475,556,2007,232205,318,5.39,2.24,397,6.73,4.05,346,5.86,2.55,0.84,0.78,0.32,0.38,4.91,170.9
1476,594,2509,346060,357,5.76,2.09,394,6.35,3.03,391,6.31,2.26,0.81,0.75,0.3,0.35,2.63,168.76
1477,469,1927,281233,304,5.33,1.95,331,5.81,2.74,332,5.82,2.25,0.85,0.81,0.33,0.37,1.74,163.73
1478,543,2305,309844,355,5.3,2.65,373,5.57,3.22,392,5.85,2.92,0.77,0.71,0.41,0.47,2.97,159.05
1479,579,2029,257508,364,5.43,2.73,370,5.52,2.9,404,6.03,3.03,0.8,0.75,0.38,0.44,2.2,166.17
1480,497,1740,223588,295,5.18,2.32,322,5.65,2.97,340,5.96,3.21,0.82,0.77,0.38,0.43,3.04,168.45
1481,592,3059,438846,380,5.67,2.94,435,6.49,4.54,439,6.55,3.97,0.8,0.75,0.37,0.41,1.99,161.35
1482,472,1539,192541,286,5.11,1.9,306,5.46,2.29,314,5.61,2.2,0.82,0.77,0.38,0.42,3.42,175.4
1483,738,4650,676785,451,6.01,2.54,568,7.57,4.81,507,6.76,2.78,0.73,0.67,0.39,0.45,4.25,138.65
1484,523,3744,560900,373,5.49,3.0,459,6.75,4.68,426,6.26,3.48,0.71,0.67,0.47,0.51,4.87,123.77
1485,460,2688,374322,342,4.96,2.9,396,5.74,4.28,400,5.8,3.49,0.69,0.64,0.43,0.47,2.28,126.11
1486,333,1605,221860,279,4.36,2.37,300,4.69,2.75,302,4.72,2.53,0.7,0.65,0.45,0.49,2.78,127.34
1487,382,1839,256157,309,5.07,2.82,343,5.62,3.83,343,5.62,3.29,0.69,0.64,0.48,0.52,0.92,121.62
1488,425,2281,324917,289,5.35,2.71,339,6.28,4.8,337,6.24,3.57,0.73,0.7,0.44,0.48,1.61,138.53
1489,417,2458,355731,317,5.47,2.43,370,6.38,3.91,364,6.28,3.24,0.78,0.74,0.45,0.48,2.44,122.55
1490,383,1952,271557,303,4.97,2.39,339,5.56,3.46,334,5.48,2.74,0.76,0.73,0.42,0.43,2.32,129.68
1491,375,2378,353753,302,4.58,2.23,341,5.17,3.38,328,4.97,2.43,0.74,0.69,0.47,0.5,3.42,126.65
1492,395,2155,304909,303,4.52,1.92,345,5.15,2.96,347,5.18,2.19,0.74,0.69,0.46,0.49,2.94,119.15
1493,343,1522,208016,288,4.65,2.64,296,4.77,3.25,307,4.95,2.82,0.68,0.64,0.5,0.53,1.58,132.02
1494,438,2747,391644,340,5.07,2.64,394,5.88,3.55,386,5.76,3.17,0.72,0.67,0.46,0.5,3.44,121.81
1495,457,2382,328185,329,5.48,3.12,405,6.75,4.86,388,6.47,4.0,0.75,0.7,0.46,0.49,3.76,133.08
1496,494,1680,204141,379,5.66,2.4,410,6.12,2.96,420,6.27,2.76,0.75,0.7,0.35,0.39,1.79,151.94
1497,555,2867,405695,414,5.75,2.76,462,6.42,3.3,474,6.58,2.91,0.74,0.69,0.42,0.46,3.34,127.06
1498,405,2675,401668,305,4.92,2.63,368,5.94,3.73,350,5.65,3.05,0.77,0.73,0.51,0.55,2.98,119.88
1499,299,1573,225502,235,4.2,2.32,258,4.61,3.12,270,4.82,2.76,0.74,0.7,0.49,0.51,3.98,126.98
1500,889,3991,520970,702,8.26,4.42,505,5.94,5.77,819,9.64,5.51,0.47,0.47,0.46,0.49,1.79,103.53
1501,526,1782,224795,447,5.2,2.39,391,4.55,2.87,487,5.66,2.75,0.54,0.53,0.43,0.45,1.66,127.68
1502,378,1658,223150,297,4.57,2.24,324,4.98,3.01,341,5.25,2.59,0.69,0.63,0.42,0.45,2.22,137.38
1503,396,2317,334915,300,5.26,2.57,345,6.05,4.01,354,6.21,3.21,0.76,0.72,0.51,0.54,2.38,131.96
1504,354,1289,160035,269,4.8,1.85,290,5.18,2.34,313,5.59,2.11,0.71,0.66,0.45,0.47,1.96,125.34
1505,323,1809,248577,255,4.4,2.32,281,4.84,2.95,285,4.91,2.64,0.78,0.74,0.44,0.47,2.21,134.95
1506,456,3077,445059,330,5.41,2.83,406,6.66,5.19,390,6.39,4.02,0.77,0.73,0.46,0.48,3.87,128.66
1507,413,2803,417914,293,4.97,2.66,353,5.98,4.48,351,5.95,3.43,0.72,0.69,0.47,0.49,2.78,110.5
1508,481,3673,568445,355,5.92,4.32,426,7.1,8.24,415,6.92,6.4,0.69,0.63,0.48,0.53,2.28,123.61
1509,479,2446,353449,344,4.99,3.08,399,5.78,5.52,399,5.78,4.18,0.68,0.63,0.45,0.48,2.01,125.81
1510,337,2045,289883,275,4.51,2.46,314,5.15,3.57,296,4.85,2.92,0.76,0.74,0.49,0.52,3.19,121.22
1511,520,3441,507185,363,5.85,3.35,478,7.71,6.21,406,6.55,3.86,0.75,0.72,0.43,0.46,2.58,116.88
1512,509,2367,333902,375,5.51,3.08,430,6.32,4.82,436,6.41,3.72,0.68,0.64,0.42,0.45,2.06,129.49
1513,394,1860,259097,304,5.15,2.63,348,5.9,3.92,336,5.69,3.11,0.76,0.71,0.39,0.43,1.1,143.56
1514,300,868,102006,241,4.08,1.97,253,4.29,2.09,276,4.68,2.31,0.68,0.62,0.46,0.49,0.8,134.72
1515,341,1679,232448,266,4.43,2.45,296,4.93,3.39,313,5.22,3.24,0.69,0.65,0.44,0.48,1.87,130.47
1516,346,2663,392083,264,4.71,3.53,314,5.61,5.53,310,5.54,4.55,0.73,0.71,0.47,0.5,2.6,115.94
1517,358,3366,534146,268,4.79,3.17,342,6.11,5.23,304,5.43,4.05,0.74,0.7,0.52,0.57,3.78,112.96
1518,294,1534,207657,215,3.91,2.36,234,4.25,3.31,235,4.27,2.88,0.69,0.64,0.45,0.48,2.37,147.96
1519,425,2028,304080,278,5.45,2.27,307,6.02,3.12,321,6.29,2.49,0.78,0.72,0.4,0.45,2.82,155.39
1520,428,1987,280923,314,5.23,2.85,344,5.73,4.07,347,5.78,3.54,0.78,0.72,0.39,0.44,2.26,166.92
1521,349,1626,228666,236,4.63,2.32,261,5.12,3.32,262,5.14,2.86,0.81,0.76,0.36,0.41,2.36,164.2
1522,351,1405,196160,236,4.37,2.53,265,4.91,3.75,261,4.83,2.93,0.74,0.66,0.35,0.4,1.2,166.47
1523,421,2133,302626,298,5.05,2.25,333,5.64,3.12,327,5.54,2.74,0.84,0.8,0.37,0.41,1.89,166.51
1524,376,1882,272318,239,4.88,2.12,282,5.76,3.36,252,5.14,2.36,0.88,0.84,0.38,0.43,2.58,170.12
1525,561,3022,433473,358,5.34,2.14,440,6.57,5.06,383,5.72,2.57,0.79,0.74,0.35,0.4,1.64,165.26
1526,488,2661,385496,297,5.21,2.74,376,6.6,6.34,316,5.54,2.86,0.79,0.73,0.39,0.46,1.5,167.04
1527,529,2211,311174,310,5.34,2.37,384,6.62,3.53,345,5.95,2.57,0.85,0.81,0.36,0.41,1.75,168.63
1528,549,2106,293630,318,5.48,1.98,395,6.81,4.31,356,6.14,2.45,0.82,0.77,0.36,0.42,1.92,170.91
1529,501,1653,219370,272,4.77,1.6,339,5.95,4.18,299,5.25,1.86,0.79,0.7,0.31,0.36,1.27,171.37
1530,591,2829,402808,335,5.4,2.42,418,6.74,5.21,362,5.84,2.64,0.79,0.73,0.36,0.43,1.68,173.58
1531,706,2661,361766,386,5.22,2.17,476,6.43,4.46,426,5.76,2.51,0.79,0.71,0.28,0.35,0.92,181.82
1532,470,2511,365074,309,4.35,2.08,401,5.65,5.17,347,4.89,2.39,0.68,0.63,0.42,0.46,1.71,126.87
1533,554,3065,434523,313,4.54,2.08,449,6.51,5.57,350,5.07,2.36,0.76,0.71,0.36,0.39,2.01,150.33
1534,656,3789,574678,343,5.72,2.69,496,8.27,6.39,389,6.48,3.26,0.8,0.73,0.35,0.4,1.25,154.48
1535,673,3200,462070,349,5.92,3.31,465,7.88,5.86,390,6.61,3.86,0.86,0.81,0.34,0.38,1.7,168.58
1536,653,2685,379547,338,5.45,2.74,422,6.81,5.22,372,6.0,3.29,0.81,0.75,0.33,0.38,1.52,172.47
1537,718,3216,464573,378,6.0,2.72,508,8.06,5.88,411,6.52,3.06,0.85,0.8,0.3,0.35,1.06,170.16
1538,602,2996,449522,307,5.58,2.82,421,7.65,5.0,338,6.15,3.32,0.87,0.81,0.34,0.39,1.53,167.5
1539,651,3097,456332,321,5.18,2.25,447,7.21,5.95,346,5.58,2.67,0.87,0.82,0.34,0.38,1.47,169.68
1540,646,3620,539943,386,6.33,2.43,500,8.2,5.07,417,6.84,2.97,0.83,0.77,0.36,0.39,3.03,155.99
1541,488,2430,347034,275,4.74,1.94,371,6.4,4.72,292,5.03,2.12,0.84,0.8,0.35,0.4,1.7,159.82
1542,448,2526,373346,249,4.53,2.15,342,6.22,4.69,263,4.78,2.52,0.82,0.79,0.39,0.42,1.74,156.11
1543,508,2757,402192,323,5.38,2.56,398,6.63,4.63,345,5.75,2.81,0.85,0.79,0.4,0.46,2.42,158.58
