id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1020,2842,160844,59556762,426,32.77,12.04,130,10.0,2.86,1816,139.69,52.43,0.7,0.69,0.43,0.32,44.92,115.21
1021,2088,155720,116004322,345,26.54,9.56,104,8.0,3.11,1295,99.62,35.89,0.74,0.79,0.41,0.28,46.67,109.37
1022,1700,77911,42316851,311,23.92,9.45,104,8.0,4.43,1043,80.23,31.09,0.7,0.72,0.41,0.3,40.16,109.73
1023,1056,27566,17140296,233,16.64,7.38,93,6.64,2.17,673,48.07,27.87,0.72,0.7,0.41,0.31,39.39,120.92
1024,785,34763,9550947,201,15.46,4.68,85,6.54,2.37,572,44.0,18.19,0.77,0.78,0.47,0.34,37.47,113.45
1025,762,17427,6240684,194,16.17,2.41,102,8.5,2.11,538,44.83,15.06,0.75,0.82,0.5,0.38,42.71,112.84
1026,708,21301,11076830,175,12.5,4.82,93,6.64,2.1,487,34.79,20.08,0.78,0.85,0.46,0.34,34.89,123.73
1027,584,37209,6322834,183,13.07,4.97,98,7.0,2.29,417,29.79,14.7,0.59,0.61,0.4,0.32,40.54,119.78
1028,690,19388,10462998,199,16.58,3.34,102,8.5,3.5,470,39.17,11.22,0.56,0.55,0.49,0.41,37.74,111.54
1029,785,23657,8076378,180,15.0,3.57,92,7.67,2.15,499,41.58,14.53,0.66,0.72,0.44,0.35,33.22,110.63
1030,661,25838,14359399,182,15.17,2.66,99,8.25,2.18,429,35.75,9.62,0.63,0.65,0.46,0.33,42.75,114.24
1031,727,10938,3641712,172,14.33,2.5,89,7.42,2.15,458,38.17,12.77,0.56,0.64,0.52,0.41,37.99,112.56
1032,788,32780,7658002,209,12.29,6.91,110,6.47,2.9,539,31.71,21.95,0.6,0.6,0.42,0.36,25.48,114.49
1033,797,33007,8079011,188,14.46,4.24,90,6.92,2.53,525,40.38,15.68,0.69,0.73,0.46,0.34,35.32,116.56
1034,784,26258,7390066,232,14.5,7.47,123,7.69,3.46,529,33.06,20.52,0.7,0.73,0.39,0.3,26.22,123.04
1035,804,41982,9895240,187,15.58,3.2,93,7.75,1.76,516,43.0,15.19,0.64,0.7,0.47,0.4,33.05,109.61
1036,1570,46928,23634017,300,21.43,10.33,119,8.5,4.38,970,69.29,37.46,0.56,0.59,0.42,0.3,30.6,106.2
1037,2575,148975,121292064,379,25.27,12.26,128,8.53,3.42,1573,104.87,63.74,0.59,0.61,0.35,0.22,32.18,104.85
1038,2751,126084,66304248,396,28.29,12.65,112,8.0,3.4,1781,127.21,75.57,0.76,0.75,0.48,0.33,35.28,110.32
1039,2536,80954,41827346,401,30.85,10.29,130,10.0,3.24,1639,126.08,48.08,0.67,0.65,0.46,0.33,42.63,107.87
1040,2700,148568,114645641,387,32.25,7.31,112,9.33,2.74,1670,139.17,29.84,0.83,0.84,0.39,0.28,44.76,108.16
1041,2187,125217,113071218,334,22.27,11.49,111,7.4,3.31,1420,94.67,47.83,0.62,0.62,0.44,0.31,38.35,98.45
1042,2677,166000,148459427,432,33.23,11.75,107,8.23,3.3,1739,133.77,46.4,0.72,0.74,0.37,0.25,41.03,102.41
1043,3048,160205,115470702,480,34.29,16.21,133,9.5,4.43,1985,141.79,63.91,0.62,0.6,0.4,0.31,40.12,111.72
1044,2393,177190,85171313,381,29.31,11.76,122,9.38,4.37,1547,119.0,46.6,0.71,0.77,0.39,0.29,43.4,106.92
1045,2430,130729,83066696,375,28.85,13.12,109,8.38,3.1,1510,116.15,46.23,0.69,0.75,0.42,0.28,40.82,107.1
1046,2510,228683,178458392,384,24.0,13.81,153,9.56,6.37,1487,92.94,58.71,0.54,0.55,0.39,0.31,31.52,112.49
1047,1738,182245,93068524,308,23.69,7.92,108,8.31,2.84,1104,84.92,35.6,0.76,0.77,0.4,0.31,38.44,101.09
1048,1123,110438,66912091,232,16.57,7.72,100,7.14,2.68,731,52.21,25.53,0.74,0.78,0.42,0.3,38.92,98.96
1049,918,34119,12559794,238,18.31,9.44,99,7.62,2.14,646,49.69,38.46,0.63,0.65,0.42,0.31,36.75,107.68
1050,721,26053,12847272,181,11.31,6.09,99,6.19,2.99,497,31.06,21.65,0.49,0.52,0.48,0.37,33.26,117.64
1051,724,18174,2764988,192,12.8,5.53,100,6.67,2.5,503,33.53,19.01,0.56,0.59,0.48,0.4,37.39,98.74
1052,817,20219,8791470,204,13.6,6.86,94,6.27,2.69,544,36.27,21.51,0.46,0.52,0.55,0.46,36.0,94.68
1053,783,22305,12017397,193,16.08,2.43,93,7.75,1.76,486,40.5,9.56,0.7,0.72,0.49,0.43,36.69,102.72
1054,856,7446,2724953,209,13.06,6.38,116,7.25,3.15,544,34.0,22.11,0.58,0.66,0.49,0.42,29.85,114.01
1055,837,99172,11398416,193,16.08,2.75,105,8.75,2.38,535,44.58,12.67,0.64,0.68,0.5,0.38,43.37,102.28
1056,1021,9700,3981300,222,14.8,6.53,125,8.33,3.29,649,43.27,27.98,0.58,0.58,0.47,0.43,28.52,119.03
1057,849,27136,14573441,222,17.08,5.69,118,9.08,3.15,558,42.92,16.58,0.57,0.59,0.43,0.33,33.23,102.78
1058,922,46042,21614341,190,15.83,2.82,91,7.58,2.94,572,47.67,13.95,0.54,0.59,0.54,0.46,33.08,101.55
1059,1110,26248,17006615,225,17.31,6.21,104,8.0,2.86,700,53.85,34.92,0.44,0.49,0.45,0.37,31.47,101.96
1060,1634,257352,230932958,311,23.92,9.01,119,9.15,2.97,1011,77.77,36.21,0.67,0.67,0.33,0.22,37.48,108.88
1061,1729,60740,18264373,311,19.44,12.33,115,7.19,3.6,1094,68.38,50.06,0.56,0.6,0.4,0.33,35.26,98.02
1062,2384,95762,50587297,361,30.08,7.08,111,9.25,3.08,1451,120.92,42.71,0.64,0.69,0.45,0.27,36.68,102.91
1063,2793,455287,346686725,366,26.14,12.46,144,10.29,4.81,1770,126.43,59.12,0.29,0.29,0.35,0.27,37.8,103.28
1064,2776,117265,84518007,418,34.83,8.98,136,11.33,4.66,1849,154.08,39.64,0.74,0.82,0.39,0.23,44.87,109.86
1065,2108,69786,52306438,315,26.25,8.83,111,9.25,2.09,1356,113.0,25.05,0.69,0.72,0.39,0.25,55.87,111.71
1066,2423,56189,27290616,385,32.08,8.94,118,9.83,2.86,1596,133.0,37.15,0.68,0.74,0.52,0.38,44.34,108.53
1067,2599,76165,45327948,420,35.0,10.94,108,9.0,1.95,1710,142.5,42.07,0.8,0.83,0.35,0.23,44.04,106.7
1068,2067,236324,132453360,327,25.15,9.45,126,9.69,3.75,1362,104.77,36.42,0.59,0.64,0.49,0.37,46.83,103.27
1069,2308,137572,76482223,368,28.31,9.51,113,8.69,3.33,1450,111.54,36.08,0.71,0.75,0.45,0.33,47.7,105.2
1070,2201,221254,148878370,316,22.57,9.05,118,8.43,2.28,1206,86.14,37.82,0.75,0.78,0.44,0.31,34.67,123.03
1071,1671,99393,57037420,317,26.42,6.2,114,9.5,2.24,991,82.58,19.67,0.67,0.68,0.49,0.38,40.04,112.2
1072,639,26057,4690105,171,14.25,3.41,82,6.83,2.62,444,37.0,5.59,0.64,0.64,0.41,0.28,40.21,107.89
1073,535,30142,8280355,168,12.0,4.56,79,5.64,2.1,383,27.36,13.25,0.55,0.55,0.51,0.43,35.78,101.39
1074,623,30894,8126456,163,10.87,5.07,87,5.8,2.73,416,27.73,16.08,0.68,0.64,0.42,0.35,32.15,122.68
1075,607,21581,9182565,170,13.08,3.93,82,6.31,2.21,391,30.08,14.71,0.61,0.65,0.36,0.23,35.27,111.51
1076,628,43477,19629520,181,15.08,2.5,95,7.92,2.19,422,35.17,7.65,0.7,0.67,0.39,0.3,44.32,110.69
1077,698,16528,4063645,199,16.58,3.65,94,7.83,2.37,443,36.92,10.41,0.72,0.7,0.44,0.35,38.33,104.56
1078,766,14644,5686162,205,17.08,3.45,98,8.17,2.98,490,40.83,12.32,0.57,0.58,0.49,0.36,40.89,108.62
1079,741,23360,9338224,200,15.38,4.86,99,7.62,2.5,475,36.54,16.29,0.5,0.53,0.44,0.36,38.27,115.41
1080,766,37864,6531161,217,16.69,5.75,106,8.15,3.26,484,37.23,14.67,0.51,0.44,0.49,0.34,36.2,110.69
1081,776,33046,7226696,199,16.58,3.03,100,8.33,1.72,478,39.83,12.85,0.69,0.72,0.42,0.3,37.66,106.68
1082,792,39000,10190241,205,15.77,4.76,119,9.15,3.08,480,36.92,14.52,0.68,0.7,0.49,0.39,36.93,110.47
1083,846,44051,17777604,216,15.43,6.22,103,7.36,2.62,567,40.5,27.43,0.67,0.68,0.38,0.28,37.34,118.32
1084,2045,81149,56884372,351,27.0,10.6,117,9.0,3.42,1273,97.92,43.99,0.72,0.74,0.41,0.24,32.16,109.64
1085,2516,78938,52405104,361,27.77,10.96,104,8.0,2.65,1420,109.23,49.54,0.53,0.67,0.41,0.32,31.53,100.5
1086,3283,81051,50414890,449,37.42,7.35,118,9.83,2.86,1915,159.58,47.15,0.79,0.84,0.38,0.22,26.57,103.19
1087,3008,232239,129293064,392,30.15,9.7,132,10.15,3.11,1797,138.23,54.73,0.53,0.53,0.35,0.25,36.25,106.66
1088,4613,294104,246063153,442,34.0,11.75,120,9.23,3.83,1956,150.46,51.4,0.69,0.76,0.39,0.21,24.58,103.03
1089,4644,182622,154025309,444,31.71,13.92,115,8.21,3.31,1848,132.0,60.0,0.69,0.69,0.48,0.31,25.43,98.27
1090,2604,94000,65583886,430,33.08,10.92,115,8.85,3.0,1679,129.15,45.33,0.77,0.79,0.42,0.26,41.41,109.41
1091,2821,143759,122198867,426,32.77,10.17,120,9.23,3.56,1752,134.77,47.38,0.76,0.78,0.41,0.28,40.55,100.66
1092,2560,192946,172306540,386,29.69,10.14,121,9.31,3.3,1644,126.46,41.87,0.75,0.73,0.38,0.24,40.79,101.33
1093,2319,228514,259804233,400,25.0,13.77,119,7.44,3.54,1455,90.94,54.17,0.63,0.64,0.48,0.35,28.08,107.72
1094,1601,67608,35323003,296,24.67,8.17,90,7.5,2.24,1018,84.83,25.54,0.7,0.72,0.47,0.34,36.03,104.38
1095,1230,49866,24789501,251,20.92,8.14,84,7.0,2.73,761,63.42,19.3,0.61,0.68,0.32,0.21,35.27,102.52
1096,784,21065,6000007,189,15.75,2.7,72,6.0,1.86,539,44.92,8.38,0.65,0.68,0.43,0.3,51.6,104.71
1097,715,14659,5240357,187,14.38,5.38,85,6.54,2.4,480,36.92,13.88,0.54,0.51,0.55,0.51,43.21,107.68
1098,772,13748,3892090,189,15.75,2.8,82,6.83,2.79,529,44.08,15.94,0.76,0.79,0.46,0.33,34.91,102.54
1099,678,27699,9502846,169,13.0,5.1,82,6.31,2.72,449,34.54,17.35,0.62,0.67,0.4,0.26,40.38,103.36
1100,722,14319,5635914,181,13.92,3.86,81,6.23,1.42,483,37.15,18.42,0.53,0.57,0.42,0.34,37.67,108.26
1101,847,15504,4660989,216,18.0,3.72,104,8.67,1.92,556,46.33,14.94,0.61,0.61,0.46,0.38,39.12,102.26
1102,753,27055,14231588,179,14.92,3.34,77,6.42,2.11,490,40.83,10.8,0.7,0.72,0.37,0.26,44.46,105.84
1103,661,36312,8165887,177,13.62,4.46,73,5.62,2.36,445,34.23,15.67,0.62,0.55,0.59,0.51,36.25,94.5
1104,828,31370,6406116,194,14.92,4.31,75,5.77,2.17,542,41.69,20.82,0.82,0.85,0.47,0.41,33.78,110.5
1105,692,28106,9362911,184,15.33,2.53,81,6.75,2.14,473,39.42,10.87,0.87,0.91,0.35,0.25,43.93,108.36
1106,736,24925,6427857,180,15.0,3.49,83,6.92,2.54,489,40.75,11.88,0.64,0.62,0.55,0.44,43.79,104.29
1107,977,210860,200980318,211,14.07,6.13,87,5.8,2.31,600,40.0,23.92,0.7,0.71,0.45,0.37,31.86,115.28
1108,1468,48527,32986264,264,18.86,8.21,89,6.36,2.68,877,62.64,28.36,0.6,0.61,0.36,0.18,35.81,107.96
1109,2090,113788,73031169,307,23.62,8.39,91,7.0,2.71,1106,85.08,28.61,0.73,0.73,0.42,0.22,33.41,113.45
1110,2370,124859,82295329,310,25.83,5.92,94,7.83,1.85,1318,109.83,27.59,0.67,0.63,0.54,0.41,35.54,106.31
1111,2571,126742,70553644,387,27.64,11.57,89,6.36,1.91,1564,111.71,52.6,0.66,0.66,0.4,0.32,34.86,109.38
1112,2399,257363,152114299,370,26.43,12.35,112,8.0,3.55,1416,101.14,49.73,0.46,0.5,0.42,0.38,35.28,103.07
1113,2524,78331,33928254,331,23.64,9.93,113,8.07,3.17,1427,101.93,47.4,0.66,0.65,0.41,0.34,33.98,106.53
1114,3140,271567,195111129,379,31.58,3.0,115,9.58,2.11,1785,148.75,34.3,0.7,0.73,0.42,0.3,40.62,108.68
1115,3007,250325,184665927,432,36.0,8.17,126,10.5,1.93,1895,157.92,44.44,0.58,0.65,0.43,0.28,50.03,107.2
1116,2898,200631,86937652,384,32.0,5.82,124,10.33,2.87,1758,146.5,39.72,0.63,0.64,0.43,0.31,47.7,108.26
1117,3035,140857,66099281,470,36.15,18.31,116,8.92,2.81,1913,147.15,97.91,0.67,0.7,0.56,0.43,42.72,103.86
1118,2347,143135,121377444,400,28.57,13.87,125,8.93,3.81,1441,102.93,59.41,0.67,0.72,0.41,0.28,33.97,103.26
1119,1741,49199,15878118,306,25.5,8.79,101,8.42,1.62,1069,89.08,39.49,0.76,0.78,0.46,0.31,42.46,105.14
1120,1115,45144,18330970,225,14.06,7.73,102,6.38,2.9,722,45.12,33.23,0.58,0.56,0.44,0.33,31.24,106.71
1121,759,27570,12831653,190,13.57,5.39,96,6.86,2.28,506,36.14,17.82,0.55,0.57,0.51,0.4,36.93,105.05
1122,682,46863,18210415,161,13.42,2.75,78,6.5,2.11,457,38.08,10.75,0.58,0.56,0.37,0.24,46.49,100.35
1123,678,20936,8114308,184,15.33,3.63,88,7.33,2.19,454,37.83,10.22,0.53,0.6,0.4,0.3,35.35,104.89
1124,768,28464,16470324,176,11.73,4.65,87,5.8,1.97,510,34.0,18.27,0.6,0.62,0.48,0.33,33.3,101.96
1125,1208,163722,202049949,193,16.08,3.0,81,6.75,2.53,534,44.5,10.65,0.73,0.76,0.38,0.31,33.27,98.29
1126,742,23422,12267446,176,14.67,3.7,77,6.42,2.54,488,40.67,14.35,0.49,0.5,0.52,0.47,39.88,104.14
1127,785,14766,5583607,188,14.46,3.89,86,6.62,2.96,508,39.08,13.42,0.63,0.68,0.47,0.37,34.62,107.17
1128,772,17462,7185668,191,15.92,3.42,94,7.83,2.08,506,42.17,10.97,0.5,0.52,0.56,0.44,35.63,105.23
1129,832,14345,4475311,202,15.54,5.04,92,7.08,2.4,558,42.92,17.61,0.55,0.62,0.4,0.29,35.83,111.88
1130,769,84776,38855152,190,12.67,5.47,98,6.53,2.5,509,33.93,18.38,0.44,0.5,0.42,0.39,34.18,109.49
1131,858,20025,10658187,197,16.42,3.82,86,7.17,2.04,546,45.5,16.35,0.61,0.68,0.54,0.41,40.28,100.21
1132,1121,37107,21240643,181,13.92,3.62,92,7.08,2.75,477,36.69,14.61,0.67,0.72,0.38,0.27,32.95,106.87
1133,750,24744,11935663,188,13.43,5.03,102,7.29,2.52,480,34.29,14.51,0.52,0.55,0.51,0.44,38.28,105.17
1134,821,28834,12069373,170,14.17,2.25,86,7.17,1.99,518,43.17,12.29,0.63,0.7,0.44,0.32,37.54,108.71
1135,712,12454,5324731,174,14.5,2.68,81,6.75,1.91,469,39.08,14.77,0.44,0.53,0.48,0.39,36.26,102.93
1136,661,5767,1975835,176,11.73,5.74,85,5.67,2.23,449,29.93,18.47,0.58,0.62,0.46,0.42,36.28,96.86
1137,757,17561,7269253,196,15.08,5.92,81,6.23,2.35,509,39.15,18.54,0.62,0.66,0.48,0.36,31.6,100.38
1138,698,7307,2679481,185,15.42,3.53,80,6.67,2.23,464,38.67,10.22,0.41,0.45,0.5,0.39,29.08,103.63
1139,679,16923,8447689,182,13.0,5.29,84,6.0,3.11,455,32.5,15.12,0.4,0.39,0.55,0.49,29.82,96.2
1140,653,14614,8887007,174,12.43,5.09,83,5.93,2.43,454,32.43,18.46,0.63,0.66,0.43,0.32,32.3,110.88
1141,643,18550,6368479,160,11.43,5.14,75,5.36,2.56,436,31.14,17.03,0.66,0.68,0.5,0.4,32.94,106.95
1142,653,28557,8779443,178,13.69,4.23,84,6.46,2.37,456,35.08,13.48,0.49,0.51,0.39,0.3,32.28,102.66
1143,650,10998,6149023,169,12.07,5.18,81,5.79,2.99,430,30.71,16.13,0.59,0.62,0.5,0.42,23.93,103.85
1144,586,24723,11124979,161,13.42,2.64,73,6.08,2.02,416,34.67,11.77,0.46,0.5,0.52,0.4,37.16,104.62
1145,675,4954,1833697,159,11.36,4.05,81,5.79,2.04,434,31.0,15.64,0.7,0.75,0.44,0.37,34.67,115.13
1146,715,22143,8606041,181,12.07,5.79,84,5.6,2.69,492,32.8,19.46,0.52,0.56,0.51,0.43,31.02,103.4
1147,688,23828,10563468,154,11.85,3.76,73,5.62,2.53,454,34.92,13.44,0.65,0.69,0.34,0.2,44.29,109.76
1148,701,28819,10886537,171,14.25,3.11,81,6.75,2.73,463,38.58,12.62,0.58,0.62,0.51,0.42,40.6,105.69
1149,896,16001,9768495,206,17.17,3.21,83,6.92,1.44,556,46.33,15.25,0.54,0.62,0.49,0.38,34.11,102.38
1150,789,17617,5939877,206,17.17,2.98,92,7.67,3.28,512,42.67,12.59,0.45,0.54,0.45,0.32,34.49,100.48
1151,764,15737,8007212,198,15.23,4.53,89,6.85,3.26,491,37.77,15.04,0.55,0.62,0.42,0.3,36.9,107.11
1152,787,24752,11465642,207,17.25,3.67,89,7.42,2.19,515,42.92,12.23,0.54,0.55,0.55,0.44,44.79,104.22
1153,862,15375,6722591,195,15.0,5.0,87,6.69,3.25,541,41.62,17.86,0.6,0.64,0.46,0.35,32.03,106.94
1154,763,13215,5034413,191,14.69,3.79,97,7.46,2.07,485,37.31,13.54,0.47,0.53,0.48,0.38,33.48,107.93
1155,701,16700,7778625,185,14.23,5.37,91,7.0,2.04,447,34.38,16.79,0.55,0.56,0.45,0.37,32.76,115.03
1156,655,16987,5877038,163,13.58,2.97,72,6.0,1.95,420,35.0,8.76,0.37,0.33,0.48,0.33,34.95,111.58
1157,694,14803,9016309,194,16.17,2.69,106,8.83,1.8,445,37.08,12.06,0.72,0.77,0.47,0.33,33.54,109.48
1158,626,10863,5640701,179,12.79,4.93,94,6.71,2.43,408,29.14,17.07,0.56,0.59,0.45,0.38,24.27,132.65
1159,504,13679,7939955,158,12.15,4.26,82,6.31,2.39,332,25.54,14.02,0.57,0.67,0.41,0.37,21.09,121.52
1160,527,13796,6089437,173,13.31,3.77,94,7.23,2.55,345,26.54,9.43,0.57,0.56,0.47,0.42,31.5,126.79
1161,792,10254,4753549,223,18.58,9.65,96,8.0,2.37,533,44.42,42.5,0.43,0.44,0.43,0.29,21.15,115.84
1162,656,16808,8538143,194,14.92,5.33,95,7.31,2.39,433,33.31,19.61,0.58,0.61,0.41,0.28,26.36,124.49
1163,623,5442,2783236,191,14.69,5.5,102,7.85,2.73,436,33.54,21.09,0.55,0.61,0.49,0.36,21.95,127.92
1164,697,77680,95814085,196,16.33,3.23,87,7.25,2.6,426,35.5,14.76,0.57,0.69,0.38,0.3,29.8,112.75
1165,494,7324,3169998,171,13.15,4.45,85,6.54,1.81,337,25.92,17.62,0.43,0.49,0.41,0.28,24.57,130.73
1166,521,9660,2757160,171,13.15,4.02,93,7.15,2.82,345,26.54,10.69,0.63,0.71,0.41,0.28,23.46,129.23
1167,542,13539,7220587,164,12.62,3.57,103,7.92,1.55,363,27.92,14.49,0.52,0.53,0.45,0.36,19.26,132.65
1168,548,10506,6349602,167,12.85,4.06,91,7.0,2.04,365,28.08,14.28,0.62,0.64,0.43,0.36,24.09,125.21
1169,597,12159,3933455,166,13.83,3.21,91,7.58,2.31,406,33.83,12.86,0.54,0.54,0.33,0.21,26.52,120.56
1170,656,11383,5110577,177,13.62,4.68,96,7.38,1.89,442,34.0,20.59,0.49,0.55,0.47,0.39,28.46,127.43
1171,539,21299,7923846,172,13.23,3.68,87,6.69,2.02,355,27.31,13.02,0.61,0.61,0.43,0.29,23.21,131.08
1172,600,8952,2639358,155,12.92,3.5,84,7.0,2.8,381,31.75,12.92,0.66,0.72,0.46,0.37,22.19,123.86
1173,641,22228,12511125,161,13.42,2.94,82,6.83,2.37,413,34.42,14.68,0.7,0.68,0.38,0.21,32.76,122.03
1174,645,20303,7724355,191,11.94,5.43,104,6.5,2.61,398,24.88,14.84,0.59,0.6,0.36,0.27,23.94,141.77
1175,558,13787,6686491,170,13.08,4.13,92,7.08,2.22,364,28.0,13.94,0.59,0.64,0.34,0.25,29.49,131.56
1176,537,47456,10696596,181,15.08,2.5,92,7.67,1.92,361,30.08,10.92,0.66,0.73,0.46,0.34,30.58,120.7
1177,569,18204,1939294,157,13.08,2.27,84,7.0,1.54,362,30.17,11.29,0.6,0.58,0.38,0.28,27.16,128.94
1178,567,20019,5835308,162,12.46,3.45,88,6.77,2.35,354,27.23,11.16,0.64,0.69,0.37,0.31,21.67,129.45
1179,687,35112,21252518,177,14.75,3.11,85,7.08,1.68,436,36.33,12.38,0.51,0.49,0.47,0.32,26.22,117.76
1180,1265,96585,75095581,270,19.29,9.2,114,8.14,3.74,829,59.21,38.13,0.68,0.7,0.29,0.19,27.0,128.47
1181,1367,39756,32746931,293,19.53,10.43,112,7.47,2.64,849,56.6,36.31,0.77,0.77,0.35,0.17,23.56,125.64
1182,1918,112259,72611976,311,25.92,5.98,113,9.42,3.18,1136,94.67,36.72,0.68,0.69,0.39,0.22,33.42,107.41
1183,3213,289344,207845600,451,32.21,14.89,150,10.71,3.83,1915,136.79,68.32,0.65,0.72,0.36,0.23,31.94,107.45
1184,2945,98489,48332895,443,27.69,16.38,157,9.81,4.51,1787,111.69,71.12,0.58,0.64,0.36,0.27,30.12,110.17
1185,2860,160187,105798066,426,35.5,4.12,124,10.33,1.83,1679,139.92,25.69,0.64,0.62,0.38,0.31,41.58,105.87
1186,2764,98307,43918445,433,28.87,14.67,131,8.73,3.99,1704,113.6,63.99,0.66,0.66,0.47,0.32,33.49,117.43
1187,2880,135444,59265329,432,36.0,4.33,147,12.25,3.6,1726,143.83,29.54,0.76,0.79,0.44,0.33,44.29,108.24
1188,2980,165852,98053932,424,35.33,9.4,133,11.08,1.08,1761,146.75,36.37,0.6,0.68,0.38,0.33,40.03,106.35
1189,2952,435617,491895762,424,30.29,13.03,138,9.86,3.32,1771,126.5,63.46,0.66,0.66,0.36,0.27,32.96,109.46
1190,2206,183190,77704241,360,30.0,10.56,103,8.58,2.43,1293,107.75,44.08,0.71,0.65,0.48,0.38,36.62,106.92
1191,1391,155804,153060946,255,21.25,4.67,96,8.0,1.21,875,72.92,29.12,0.53,0.54,0.44,0.34,37.74,105.97
1192,819,41956,14944994,194,12.93,6.01,96,6.4,2.44,589,39.27,26.6,0.45,0.43,0.49,0.5,37.31,104.2
1193,727,22111,14821494,207,17.25,5.61,83,6.92,1.83,520,43.33,23.08,0.65,0.69,0.47,0.36,40.21,108.03
1194,624,45473,6177425,175,14.58,3.7,82,6.83,1.85,442,36.83,18.06,0.72,0.68,0.46,0.4,36.72,114.69
1195,651,17344,3472370,179,14.92,3.45,90,7.5,1.78,428,35.67,15.98,0.7,0.78,0.49,0.42,30.04,111.98
1196,641,22900,4969396,185,15.42,3.53,96,8.0,2.86,443,36.92,13.51,0.62,0.59,0.43,0.33,45.39,111.0
1197,709,13149,5691632,173,11.53,4.97,97,6.47,2.5,469,31.27,19.8,0.48,0.51,0.44,0.36,31.82,110.8
1198,718,22586,5388591,183,15.25,2.01,87,7.25,2.05,470,39.17,14.53,0.62,0.63,0.49,0.4,44.9,117.04
1199,707,22842,4577904,186,13.29,4.91,123,8.79,3.58,482,34.43,19.86,0.6,0.62,0.44,0.34,31.77,121.34
1200,703,10262,4948889,184,15.33,2.23,92,7.67,1.83,489,40.75,16.38,0.52,0.56,0.48,0.4,42.28,111.68
1201,730,21639,10142932,180,13.85,3.58,100,7.69,2.1,474,36.46,15.91,0.62,0.66,0.36,0.27,36.21,117.63
1202,730,7242,3727802,201,15.46,4.82,110,8.46,3.1,479,36.85,15.03,0.6,0.64,0.55,0.51,32.48,120.68
1203,766,11351,5197028,183,14.08,3.43,97,7.46,2.3,514,39.54,22.82,0.64,0.72,0.45,0.36,29.28,115.65
1204,1015,22518,10422963,233,16.64,7.5,101,7.21,2.69,686,49.0,23.54,0.52,0.56,0.4,0.35,31.07,119.61
1205,1274,74066,34594888,259,18.5,8.29,112,8.0,2.66,822,58.71,32.46,0.64,0.69,0.39,0.32,37.83,115.69
1206,2290,84998,33146971,380,29.23,10.72,122,9.38,2.87,1429,109.92,52.83,0.68,0.72,0.34,0.22,32.69,117.52
1207,2640,169795,119141932,450,37.5,11.13,124,10.33,1.92,1719,143.25,53.87,0.69,0.72,0.47,0.3,36.41,107.45
1208,2255,120474,60101765,379,31.58,4.93,137,11.42,2.75,1389,115.75,25.02,0.76,0.77,0.43,0.25,35.1,108.78
1209,1876,64404,35348980,348,29.0,4.67,119,9.92,2.5,1186,98.83,15.13,0.72,0.73,0.41,0.29,42.02,106.57
1210,2019,161121,87188855,341,28.42,8.37,117,9.75,2.53,1281,106.75,33.58,0.6,0.57,0.44,0.3,42.27,113.05
1211,2138,149858,65545891,370,30.83,5.81,121,10.08,2.57,1366,113.83,25.34,0.69,0.71,0.4,0.24,39.18,110.19
1212,2227,56504,34159657,361,27.77,10.22,114,8.77,2.71,1356,104.31,36.42,0.72,0.73,0.41,0.26,36.38,116.84
1213,2126,107504,77758299,351,27.0,8.27,125,9.62,3.01,1279,98.38,32.64,0.65,0.64,0.34,0.23,37.39,117.23
1214,2018,98017,69898973,333,22.2,10.53,138,9.2,3.53,1288,85.87,48.07,0.68,0.71,0.37,0.3,32.22,120.77
1215,1396,165208,69116922,272,19.43,6.72,130,9.29,2.37,900,64.29,29.97,0.74,0.77,0.44,0.35,36.27,117.9
1216,832,46111,35575280,225,17.31,5.81,94,7.23,2.13,586,45.08,23.61,0.55,0.57,0.47,0.4,45.72,107.72
1217,746,42119,43212122,199,14.21,5.67,102,7.29,2.67,488,34.86,17.65,0.73,0.78,0.48,0.41,31.67,111.31
1218,657,12607,6003672,168,14.0,3.49,84,7.0,2.13,452,37.67,15.49,0.48,0.5,0.42,0.33,38.22,111.29
1219,591,7996,2483558,172,10.75,5.0,105,6.56,2.97,420,26.25,15.49,0.57,0.62,0.48,0.44,31.6,117.08
1220,647,6258,2777303,183,15.25,3.65,92,7.67,1.78,454,37.83,14.23,0.53,0.57,0.46,0.44,43.23,107.77
1221,833,28788,11004787,227,15.13,7.06,118,7.87,3.85,551,36.73,21.65,0.55,0.53,0.47,0.39,32.74,114.86
1222,869,37489,6077350,244,15.25,6.78,132,8.25,2.62,567,35.44,21.35,0.65,0.66,0.43,0.41,32.97,124.02
1223,891,27016,4184030,227,14.19,7.57,134,8.38,4.16,588,36.75,24.1,0.44,0.49,0.44,0.41,33.45,113.14
1224,858,38321,7606076,213,16.38,5.24,106,8.15,2.67,552,42.46,21.64,0.73,0.79,0.42,0.32,32.9,114.1
1225,831,38113,11932809,198,16.5,2.78,105,8.75,3.14,513,42.75,11.37,0.73,0.73,0.51,0.42,39.12,104.5
1226,928,51937,22329228,202,16.83,5.04,108,9.0,3.33,570,47.5,21.2,0.51,0.62,0.43,0.33,35.76,106.75
