id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1238,441,4197,1245175,152,7.24,5.17,257,12.24,8.19,213,10.14,8.2,0.93,0.93,0.47,0.51,14.51,142.1
1239,449,67245,57893295,154,7.33,5.86,273,13.0,8.44,204,9.71,8.12,0.84,0.82,0.5,0.55,12.83,144.35
1240,452,64933,55528472,149,7.1,5.54,246,11.71,7.96,198,9.43,7.73,0.88,0.85,0.52,0.61,16.87,150.55
1241,475,69510,59225588,155,7.75,5.81,266,13.3,9.36,226,11.3,9.32,0.77,0.74,0.55,0.61,20.79,135.2
1242,531,7726,4232320,157,7.14,5.51,304,13.82,10.61,246,11.18,9.9,0.9,0.86,0.43,0.44,16.14,139.11
1243,526,10426,6302220,163,7.41,6.15,291,13.23,9.54,235,10.68,9.58,0.92,0.9,0.51,0.58,15.75,153.1
1244,522,67470,58676224,146,6.64,5.01,284,12.91,9.59,214,9.73,8.73,0.88,0.86,0.46,0.52,14.16,149.38
1245,537,59288,50196244,145,6.59,3.86,302,13.73,10.35,207,9.41,6.41,0.78,0.75,0.42,0.38,15.52,151.46
1246,566,4122,841894,148,6.73,3.94,307,13.95,10.68,226,10.27,7.93,0.93,0.92,0.39,0.41,12.27,138.05
1247,630,11463,6849487,156,6.5,4.16,310,12.92,10.78,253,10.54,7.95,0.86,0.82,0.52,0.56,11.42,145.3
1248,623,3890,642380,163,7.09,4.5,324,14.09,10.69,242,10.52,8.23,0.85,0.83,0.43,0.45,10.14,143.64
1249,544,60383,50839042,151,7.55,4.24,288,14.4,9.77,227,11.35,7.85,0.77,0.77,0.4,0.41,10.12,139.81
1250,602,66059,57552821,150,6.52,3.69,302,13.13,9.83,234,10.17,8.18,0.89,0.86,0.51,0.53,8.22,148.97
1251,563,13188,2827821,146,6.95,4.2,316,15.05,11.75,233,11.1,8.42,0.88,0.87,0.55,0.57,12.22,140.65
1252,492,62146,51395491,139,6.32,4.68,269,12.23,9.45,214,9.73,8.85,0.85,0.85,0.46,0.53,16.26,135.31
1253,488,13496,2912510,154,7.0,5.52,281,12.77,9.0,219,9.95,8.69,0.84,0.81,0.45,0.48,9.58,128.03
1254,454,13553,10503707,130,6.84,5.53,247,13.0,9.44,186,9.79,9.16,0.96,0.94,0.56,0.62,21.16,121.05
1255,458,13465,12213591,169,7.35,5.84,274,11.91,8.12,219,9.52,8.7,0.93,0.9,0.55,0.59,15.1,154.79
1256,366,91162,83103405,137,7.21,5.72,237,12.47,8.06,179,9.42,8.13,0.84,0.8,0.57,0.63,20.12,138.34
1257,448,12030,10121481,150,7.14,5.81,262,12.48,7.93,211,10.05,8.82,0.92,0.88,0.47,0.52,25.82,141.79
1258,434,89738,80848090,146,6.64,5.59,232,10.55,7.42,199,9.05,8.5,0.84,0.81,0.54,0.58,20.67,155.32
1259,371,176728,160841720,127,6.35,4.28,231,11.55,8.34,166,8.3,6.28,0.8,0.8,0.52,0.53,27.92,139.7
1260,443,167758,149978997,148,6.73,6.05,237,10.77,7.62,205,9.32,9.41,0.78,0.76,0.51,0.57,14.77,153.17
1261,420,14351,12985191,140,6.36,5.16,237,10.77,7.66,179,8.14,7.67,0.94,0.92,0.52,0.57,16.74,130.27
1262,425,76915,66196298,138,6.57,4.72,229,10.9,7.2,182,8.67,7.26,0.92,0.9,0.49,0.6,14.81,148.36
1263,446,71373,63379441,148,6.73,4.93,262,11.91,8.21,215,9.77,8.52,0.89,0.88,0.45,0.46,17.1,156.19
1264,443,12204,10483764,160,7.62,4.95,244,11.62,7.17,201,9.57,7.03,0.94,0.91,0.43,0.54,12.88,158.27
1265,423,5297,2059496,151,6.86,5.21,249,11.32,8.52,194,8.82,7.59,0.93,0.9,0.46,0.56,20.46,163.17
1266,413,6449,4888835,135,6.75,4.22,226,11.3,6.47,184,9.2,6.83,0.91,0.86,0.49,0.56,12.03,143.7
1267,439,2877,727369,140,6.67,4.02,221,10.52,6.68,192,9.14,6.76,0.91,0.91,0.42,0.47,18.9,161.71
1268,407,2838,623661,127,5.77,3.62,218,9.91,6.75,173,7.86,5.43,0.88,0.83,0.36,0.37,12.05,149.41
1269,524,3432,2344139,155,6.46,3.61,268,11.17,7.97,201,8.38,5.45,0.89,0.87,0.4,0.37,5.48,169.98
1270,532,7359,3420258,150,6.52,4.48,248,10.78,8.52,207,9.0,7.53,0.79,0.77,0.45,0.46,8.95,166.83
1271,440,4887,1612072,127,6.35,3.42,211,10.55,7.32,172,8.6,5.93,0.83,0.8,0.51,0.55,10.9,159.19
1272,508,277749,243005733,144,6.55,3.69,269,12.23,9.36,196,8.91,6.52,0.69,0.69,0.29,0.29,9.66,158.74
1273,597,4123,1184553,159,7.95,4.31,279,13.95,9.84,220,11.0,7.2,0.9,0.89,0.42,0.38,6.53,159.99
1274,541,112158,97242684,138,6.9,3.84,263,13.15,9.87,204,10.2,7.05,0.82,0.82,0.3,0.29,8.21,155.43
1275,571,3822,1860159,147,7.0,4.0,277,13.19,9.24,217,10.33,7.53,0.93,0.91,0.4,0.44,6.11,155.55
1276,578,132659,115616209,166,7.55,4.11,291,13.23,9.66,233,10.59,7.89,0.76,0.72,0.35,0.4,9.97,162.3
1277,552,16214,15353167,164,8.63,5.88,278,14.63,8.96,238,12.53,10.57,0.87,0.83,0.44,0.48,13.27,144.62
1278,419,85067,75700324,142,8.35,6.07,235,13.82,7.09,189,11.12,8.64,0.83,0.78,0.5,0.6,21.57,129.99
1279,423,105567,97841902,141,6.41,6.4,233,10.59,8.37,190,8.64,9.45,0.8,0.76,0.48,0.51,17.9,133.88
1280,443,5882,4391360,141,7.42,5.55,256,13.47,8.07,189,9.95,8.2,0.81,0.78,0.55,0.58,21.46,135.92
1281,438,21856,21783380,147,6.39,5.88,272,11.83,9.36,206,8.96,9.75,0.88,0.85,0.5,0.52,22.15,132.75
1282,393,90476,80014570,111,6.53,3.83,206,12.12,7.13,168,9.88,7.03,0.74,0.71,0.55,0.59,15.42,129.43
1283,415,87992,77329757,136,6.48,5.02,240,11.43,7.61,188,8.95,8.18,0.82,0.77,0.47,0.54,19.84,135.87
1284,394,9889,6085435,123,6.15,4.02,228,11.4,7.04,177,8.85,6.88,0.92,0.9,0.47,0.56,14.08,129.74
1285,448,8481,4403598,126,6.63,5.14,248,13.05,8.34,187,9.84,9.12,0.91,0.84,0.52,0.61,19.3,136.59
1286,526,9123,7536036,157,6.83,4.37,320,13.91,10.2,247,10.74,9.03,0.85,0.81,0.57,0.64,8.74,139.93
1287,516,3353,687588,149,7.1,3.51,288,13.71,9.13,218,10.38,7.43,0.87,0.87,0.48,0.5,13.78,145.05
1288,512,8411,6058519,146,6.64,3.93,294,13.36,9.98,212,9.64,7.87,0.93,0.9,0.47,0.51,17.92,152.63
1289,460,6189,2676510,125,5.95,3.94,262,12.48,9.34,201,9.57,8.72,0.78,0.74,0.5,0.57,20.33,133.97
1290,506,63491,54145706,150,6.82,4.5,268,12.18,8.85,228,10.36,8.56,0.79,0.76,0.5,0.56,13.64,139.61
1291,534,6045,3585781,133,6.05,4.16,275,12.5,8.81,219,9.95,8.25,0.87,0.86,0.49,0.54,11.93,143.71
1292,526,16387,14430135,140,6.09,4.29,267,11.61,8.94,204,8.87,7.92,0.89,0.84,0.51,0.52,10.27,142.42
1293,480,42989,39134527,123,6.15,3.66,249,12.45,9.34,189,9.45,8.17,0.88,0.85,0.59,0.6,15.73,139.32
1294,559,62334,53642592,136,6.18,4.63,267,12.14,10.17,223,10.14,9.35,0.91,0.89,0.46,0.44,11.81,157.29
1295,492,58304,49275618,131,6.55,3.69,262,13.1,9.94,189,9.45,6.62,0.85,0.81,0.49,0.5,6.58,142.77
1296,557,58973,49853839,144,6.26,4.06,285,12.39,9.7,216,9.39,7.59,0.88,0.87,0.43,0.44,8.02,155.08
1297,519,3438,1782910,134,5.83,2.92,272,11.83,9.29,208,9.04,6.86,0.85,0.83,0.41,0.38,8.21,150.62
1298,472,4941,2025954,106,5.58,2.8,259,13.63,9.74,174,9.16,7.31,0.84,0.82,0.48,0.59,9.32,130.3
1299,515,4454,1567430,135,5.62,3.98,258,10.75,8.63,236,9.83,10.02,0.83,0.8,0.53,0.53,9.65,145.76
1300,447,5023,2389063,119,6.61,3.26,234,13.0,8.17,180,10.0,7.55,0.81,0.78,0.45,0.5,11.28,130.85
1301,384,112541,96925118,110,4.78,2.71,210,9.13,7.35,165,7.17,5.77,0.83,0.82,0.43,0.46,13.37,146.07
1302,362,56287,47755883,98,4.9,3.4,200,10.0,8.52,146,7.3,5.89,0.84,0.81,0.48,0.49,11.45,137.92
1303,492,115938,100977785,145,6.3,3.08,256,11.13,7.41,211,9.17,6.39,0.8,0.78,0.45,0.47,10.5,151.96
1304,437,2321,687690,128,5.82,2.79,242,11.0,8.05,192,8.73,6.1,0.9,0.84,0.37,0.34,10.8,137.73
1305,373,58428,50706978,101,6.31,4.56,205,12.81,9.35,151,9.44,7.62,0.84,0.81,0.46,0.54,17.22,120.67
1306,451,59751,49986441,139,6.04,3.43,235,10.22,7.91,192,8.35,6.34,0.8,0.76,0.43,0.44,13.37,151.07
1307,404,9036,9182689,116,6.11,3.49,221,11.63,7.54,162,8.53,6.11,0.94,0.92,0.52,0.5,20.1,135.01
1308,296,58187,50081494,93,5.17,3.54,156,8.67,6.58,133,7.39,5.66,0.8,0.81,0.53,0.53,10.72,154.8
1309,527,10646,7053882,220,9.57,4.32,257,11.17,8.33,304,13.22,7.77,0.58,0.59,0.47,0.56,12.84,125.04
1310,390,5291,3471661,125,6.94,3.32,208,11.56,6.94,173,9.61,5.6,0.9,0.9,0.49,0.53,14.12,138.79
1311,414,60157,50752163,145,7.25,3.92,228,11.4,6.82,187,9.35,5.96,0.84,0.81,0.46,0.5,14.8,154.02
1312,120,1518,237176,38,4.22,2.95,68,7.56,4.95,51,5.67,5.1,0.88,0.78,0.41,0.48,14.95,128.93
1313,469,8597,6131912,139,6.32,3.39,225,10.23,5.96,204,9.27,5.97,0.87,0.85,0.44,0.46,13.49,165.42
1314,469,59253,51335344,136,6.48,3.71,241,11.48,8.42,193,9.19,7.0,0.82,0.77,0.4,0.47,13.61,164.48
1315,430,5952,2711828,122,6.78,3.78,213,11.83,7.23,181,10.06,7.47,0.8,0.75,0.5,0.54,19.54,139.45
1316,425,14055,10316939,133,6.33,4.0,214,10.19,6.54,175,8.33,5.84,0.86,0.83,0.43,0.51,13.48,160.04
1317,402,5183,2517328,119,5.67,3.06,200,9.52,6.48,157,7.48,4.71,0.87,0.83,0.41,0.42,10.94,165.83
1318,578,60584,50583760,149,6.48,3.51,266,11.57,8.37,217,9.43,7.95,0.86,0.84,0.39,0.4,7.47,168.5
1319,466,56896,48389203,119,5.95,2.82,207,10.35,6.65,172,8.6,6.04,0.86,0.86,0.32,0.3,6.59,165.0
1320,499,115245,99942792,135,7.11,3.59,256,13.47,9.17,187,9.84,6.51,0.77,0.73,0.39,0.43,8.82,147.28
1321,553,61259,54490437,138,6.57,3.41,264,12.57,9.47,218,10.38,8.57,0.81,0.82,0.47,0.49,9.75,157.32
1322,542,3364,621683,140,6.09,2.86,266,11.57,8.36,206,8.96,5.68,0.93,0.91,0.36,0.36,7.61,169.19
1323,493,4843,2099137,133,6.33,3.2,233,11.1,7.44,185,8.81,5.94,0.89,0.86,0.39,0.4,6.25,159.29
1324,396,5439,2572980,105,5.83,3.97,190,10.56,7.74,150,8.33,7.29,0.81,0.79,0.53,0.6,8.37,146.31
1325,486,56265,47489672,134,6.38,2.77,229,10.9,7.1,197,9.38,5.67,0.87,0.87,0.45,0.47,8.81,163.7
1326,443,2356,512646,128,6.4,2.48,248,12.4,8.22,180,9.0,4.7,0.93,0.91,0.41,0.39,10.38,154.05
1327,350,4748,2903445,99,4.95,3.25,175,8.75,7.26,138,6.9,5.49,0.81,0.76,0.48,0.53,10.5,159.25
1328,411,5347,4483828,139,6.04,3.38,233,10.13,7.44,182,7.91,5.55,0.89,0.87,0.41,0.43,11.89,158.58
1329,418,6465,3751918,120,6.0,3.63,221,11.05,7.76,176,8.8,6.38,0.82,0.79,0.44,0.51,15.61,155.73
1330,483,113821,98695179,149,6.77,3.61,270,12.27,8.46,207,9.41,6.23,0.8,0.74,0.33,0.37,7.65,157.35
1331,477,60839,52530153,137,6.52,4.04,244,11.62,7.29,193,9.19,7.08,0.88,0.84,0.52,0.57,11.95,157.24
1332,478,5028,2733769,136,7.16,3.1,260,13.68,8.71,203,10.68,7.06,0.88,0.84,0.36,0.42,9.9,151.58
1333,480,58260,48735953,155,7.75,4.13,250,12.5,7.32,220,11.0,7.53,0.87,0.85,0.39,0.42,12.86,157.73
1334,474,11946,8881532,146,6.08,4.31,284,11.83,8.7,228,9.5,8.24,0.85,0.8,0.53,0.63,13.27,142.24
1335,457,3353,876280,140,6.36,4.68,276,12.55,8.87,205,9.32,7.49,0.93,0.92,0.51,0.54,16.63,151.9
1336,88,1785,1877120,36,2.77,2.09,55,4.23,3.42,44,3.38,3.4,0.87,0.82,0.67,0.69,13.14,115.92
1337,365,7704,6077194,117,6.16,4.4,215,11.32,8.76,170,8.95,7.92,0.83,0.79,0.65,0.7,14.04,126.9
1338,397,10697,9616965,112,6.22,4.63,217,12.06,8.55,162,9.0,7.68,0.96,0.92,0.5,0.55,12.47,136.21
1339,525,62940,52433870,171,7.43,5.32,309,13.43,8.92,244,10.61,8.58,0.79,0.73,0.39,0.45,11.41,127.6
1340,523,61808,51255312,160,6.67,4.02,306,12.75,9.94,231,9.62,7.46,0.92,0.93,0.44,0.5,11.86,157.87
1341,515,60104,52256454,136,5.91,3.64,253,11.0,7.35,218,9.48,6.99,0.8,0.76,0.48,0.54,9.28,147.74
1342,612,7302,6034431,139,5.79,3.58,284,11.83,10.12,243,10.12,8.5,0.84,0.81,0.46,0.45,7.36,142.68
1343,500,61129,50823606,128,5.33,3.14,256,10.67,9.32,200,8.33,6.28,0.79,0.75,0.5,0.48,6.78,148.81
1344,513,6320,4738439,149,6.21,3.18,284,11.83,9.91,215,8.96,5.84,0.81,0.79,0.47,0.49,5.48,155.98
1345,530,4006,1335952,115,5.48,2.99,251,11.95,9.59,187,8.9,6.8,0.88,0.88,0.5,0.5,6.78,155.67
1346,502,55968,47575203,133,6.05,2.59,252,11.45,8.79,197,8.95,6.02,0.88,0.86,0.45,0.42,6.59,152.73
1347,570,113762,97426325,135,6.14,3.33,278,12.64,10.16,222,10.09,7.87,0.77,0.75,0.51,0.52,8.05,149.35
1348,497,116395,100612764,140,6.36,3.49,264,12.0,10.18,211,9.59,6.64,0.85,0.83,0.38,0.37,8.01,143.16
1349,428,7040,5592512,140,6.36,5.15,242,11.0,7.81,194,8.82,7.91,0.9,0.87,0.54,0.61,14.28,152.66
1350,385,90718,83136532,122,6.42,4.39,226,11.89,7.45,180,9.47,7.31,0.84,0.82,0.43,0.47,18.66,126.47
1351,381,86681,76862259,144,6.86,5.68,234,11.14,7.17,196,9.33,8.19,0.81,0.76,0.46,0.47,18.34,141.89
1352,361,85432,76560949,142,6.76,6.05,230,10.95,7.25,184,8.76,7.87,0.91,0.89,0.5,0.53,20.62,150.58
1353,390,4570,2768628,148,6.17,5.1,245,10.21,6.9,193,8.04,7.27,0.94,0.93,0.46,0.51,20.06,163.44
1354,384,90833,81128482,143,5.96,4.18,225,9.38,7.08,189,7.88,6.77,0.9,0.89,0.47,0.51,15.35,162.43
1355,296,9699,9174874,113,5.65,4.93,184,9.2,7.24,147,7.35,7.71,0.94,0.91,0.45,0.52,37.44,137.85
1356,118,2066,1654867,39,3.25,3.57,65,5.42,6.17,52,4.33,5.84,0.89,0.85,0.52,0.53,6.14,105.87
1357,481,3891,2585746,138,6.0,5.85,219,9.52,7.51,180,7.83,8.12,0.94,0.91,0.44,0.47,12.14,169.07
1358,310,2015,366116,110,5.79,4.18,191,10.05,6.7,150,7.89,6.23,0.89,0.86,0.44,0.45,20.48,162.95
1359,323,5284,5121789,120,6.32,3.94,196,10.32,6.68,151,7.95,5.42,0.93,0.91,0.44,0.5,19.82,154.75
1360,451,5410,3075937,149,6.48,3.91,247,10.74,7.1,211,9.17,7.3,0.92,0.91,0.54,0.59,14.41,170.59
1361,475,64386,54996311,148,7.05,5.33,271,12.9,8.9,210,10.0,8.4,0.87,0.85,0.4,0.47,19.91,161.2
1362,468,8322,4882030,147,6.68,4.5,255,11.59,7.63,196,8.91,6.78,0.9,0.88,0.43,0.47,12.14,165.67
1363,412,4282,2175659,143,7.53,4.72,236,12.42,7.19,198,10.42,7.52,0.95,0.96,0.38,0.41,18.21,151.31
1364,453,5230,3361021,146,6.35,4.2,228,9.91,6.4,199,8.65,6.97,0.9,0.87,0.42,0.48,13.09,167.1
1365,467,115184,101465845,140,6.36,3.06,254,11.55,8.1,191,8.68,5.85,0.81,0.8,0.42,0.47,13.43,168.56
1366,504,4330,1820745,120,5.71,2.97,221,10.52,7.7,176,8.38,6.17,0.9,0.87,0.41,0.37,7.75,164.71
1367,429,55467,47545863,127,5.77,2.52,226,10.27,7.89,172,7.82,5.15,0.85,0.84,0.37,0.37,12.34,166.94
1368,539,3888,1226041,146,6.64,2.84,249,11.32,7.57,204,9.27,5.24,0.86,0.87,0.46,0.51,11.4,169.37
1369,462,54758,46958843,124,6.53,2.65,235,12.37,8.65,176,9.26,4.96,0.87,0.87,0.39,0.37,8.92,159.79
1370,539,2902,510725,138,5.75,3.1,236,9.83,7.07,207,8.62,5.97,0.8,0.73,0.39,0.39,10.09,163.93
1371,511,5065,1798895,119,5.67,2.9,218,10.38,6.88,184,8.76,5.45,0.9,0.89,0.36,0.33,14.69,159.64
1372,509,60636,51771849,159,7.23,4.35,262,11.91,7.92,223,10.14,8.71,0.89,0.89,0.41,0.5,12.62,161.29
1373,416,137928,123925646,127,6.35,3.86,217,10.85,6.88,180,9.0,6.55,0.79,0.77,0.41,0.47,13.48,157.48
1374,329,2608,856068,121,5.76,3.05,191,9.1,4.82,158,7.52,4.52,0.92,0.91,0.44,0.49,14.86,158.66
1375,340,91829,84664807,132,6.29,4.77,196,9.33,5.71,184,8.76,8.07,0.91,0.91,0.45,0.47,22.7,156.7
1376,305,5311,5783179,116,6.44,4.66,174,9.67,5.81,134,7.44,5.71,0.91,0.89,0.54,0.57,14.73,156.46
1377,155,2531,1170913,59,4.54,3.95,93,7.15,6.59,71,5.46,5.09,0.73,0.71,0.68,0.76,21.28,134.23
1378,346,7840,6059038,130,5.65,4.44,214,9.3,6.56,175,7.61,6.39,0.89,0.85,0.45,0.45,17.66,160.45
1379,358,82367,73096770,127,5.52,4.03,204,8.87,5.81,166,7.22,6.07,0.86,0.8,0.39,0.45,14.97,162.44
1380,361,29086,39874107,127,6.05,4.21,207,9.86,6.24,172,8.19,6.45,0.95,0.91,0.6,0.65,17.68,161.34
1381,388,10514,9193246,129,6.14,4.02,226,10.76,7.52,172,8.19,6.44,0.96,0.96,0.48,0.57,18.72,155.74
1382,440,6682,5022947,157,7.14,4.92,257,11.68,7.6,211,9.59,7.47,0.95,0.94,0.42,0.46,13.21,157.48
1383,445,30396,38546235,150,7.5,4.27,252,12.6,7.18,207,10.35,7.39,0.9,0.89,0.4,0.49,11.22,151.38
1384,375,4833,1741778,130,5.91,4.12,209,9.5,6.94,163,7.41,5.95,0.85,0.79,0.46,0.5,15.29,159.76
1385,417,10826,9636879,140,7.0,4.44,226,11.3,6.38,179,8.95,6.82,0.87,0.82,0.51,0.57,15.37,152.76
1386,462,59668,51912034,142,7.1,4.76,259,12.95,8.2,185,9.25,7.08,0.86,0.79,0.45,0.53,17.39,154.23
1387,449,14848,13383706,148,6.73,5.43,254,11.55,8.15,198,9.0,8.13,0.94,0.91,0.55,0.62,22.28,153.41
1388,481,4375,1303712,135,6.14,4.97,265,12.05,8.87,209,9.5,9.44,0.91,0.89,0.51,0.52,19.08,153.99
1389,472,4185,2800730,133,6.65,4.66,259,12.95,8.49,199,9.95,8.21,0.87,0.83,0.49,0.57,9.23,127.76
1390,489,57303,49003905,130,6.19,3.98,261,12.43,9.02,200,9.52,8.94,0.83,0.8,0.42,0.38,10.29,144.98
1391,451,58261,49511394,130,6.19,3.28,234,11.14,8.25,195,9.29,7.04,0.89,0.88,0.5,0.52,12.61,145.84
1392,496,110630,95772735,140,6.09,3.36,270,11.74,9.51,198,8.61,6.5,0.83,0.81,0.4,0.46,7.23,159.31
1393,545,60551,51558289,154,6.7,3.64,267,11.61,8.94,222,9.65,6.27,0.76,0.73,0.47,0.49,10.82,145.86
1394,481,6770,4643335,149,7.1,3.48,252,12.0,8.32,204,9.71,6.21,0.86,0.84,0.53,0.54,15.79,145.07
1395,536,4316,1668047,145,6.9,3.81,269,12.81,9.74,215,10.24,7.42,0.84,0.81,0.48,0.51,10.82,146.96
1396,534,236042,209800490,165,7.5,4.04,295,13.41,8.81,242,11.0,7.63,0.66,0.64,0.34,0.37,10.1,141.03
1397,458,8603,6398025,139,6.95,6.06,259,12.95,9.83,199,9.95,9.48,0.93,0.91,0.55,0.61,11.91,148.54
1398,367,4092,1549097,143,7.94,5.24,220,12.22,6.99,175,9.72,6.83,0.9,0.86,0.48,0.54,17.07,142.43
1399,380,87293,77597721,137,5.96,4.25,227,9.87,7.19,181,7.87,6.06,0.88,0.87,0.5,0.54,19.28,160.53
1400,422,9908,6571348,152,6.61,5.71,236,10.26,7.75,209,9.09,9.09,0.88,0.86,0.55,0.63,23.63,146.26
1401,389,82052,72348640,130,6.19,4.66,210,10.0,7.04,189,9.0,7.7,0.79,0.76,0.48,0.53,13.7,130.9
1402,351,77333,70491728,111,6.53,4.57,195,11.47,5.66,153,9.0,7.06,0.9,0.89,0.49,0.5,26.16,124.84
1403,376,8307,4891484,146,6.64,4.66,221,10.05,6.31,200,9.09,7.65,0.81,0.77,0.44,0.51,17.56,144.16
1404,376,12380,9738789,136,8.0,6.36,220,12.94,7.84,202,11.88,11.56,0.91,0.9,0.51,0.55,22.41,131.41
1405,386,8450,6946342,130,6.84,4.54,229,12.05,7.95,201,10.58,8.42,0.8,0.78,0.54,0.61,12.44,142.3
1406,460,68909,58855457,154,6.7,5.01,263,11.43,8.39,201,8.74,7.97,0.87,0.86,0.42,0.49,14.29,165.12
1407,480,119470,104890755,175,8.75,5.58,272,13.6,8.04,227,11.35,8.0,0.85,0.83,0.44,0.48,19.87,156.05
1408,432,8090,5665389,162,8.1,5.66,243,12.15,6.93,205,10.25,8.02,0.89,0.89,0.44,0.51,23.35,152.39
1409,434,9602,4832368,159,7.57,5.69,253,12.05,7.46,202,9.62,7.7,0.82,0.76,0.52,0.58,19.02,151.55
1410,410,3478,1595033,133,6.65,3.8,243,12.15,7.01,176,8.8,6.14,0.94,0.9,0.49,0.51,13.15,144.89
1411,498,63653,58319717,174,7.25,4.63,288,12.0,8.32,224,9.33,6.66,0.89,0.85,0.5,0.53,12.79,161.78
1412,528,4820,2001926,152,6.91,3.96,271,12.32,8.32,206,9.36,7.06,0.91,0.86,0.41,0.45,8.36,158.9
1413,484,5179,2597312,158,6.58,4.0,247,10.29,7.46,214,8.92,6.74,0.92,0.89,0.41,0.47,11.33,174.84
1414,495,57831,50095671,144,6.55,4.3,258,11.73,8.3,215,9.77,8.62,0.84,0.83,0.46,0.48,7.78,161.1
1415,474,5012,2411057,153,6.65,3.74,249,10.83,7.42,211,9.17,6.76,0.89,0.87,0.46,0.49,6.42,170.17
1416,477,3770,1854844,144,6.86,4.62,269,12.81,9.48,205,9.76,8.69,0.91,0.91,0.44,0.52,8.47,150.82
1417,498,109159,94233234,143,7.53,4.8,272,14.32,9.01,233,12.26,10.77,0.8,0.77,0.43,0.54,11.35,146.93
1418,536,113554,100100104,143,7.15,4.88,307,15.35,14.21,260,13.0,14.13,0.87,0.86,0.37,0.4,7.7,142.9
1419,572,6767,5277842,141,6.13,3.02,339,14.74,18.98,283,12.3,16.11,0.93,0.88,0.38,0.41,7.76,162.17
1420,436,60604,50861554,132,6.95,4.65,250,13.16,8.68,179,9.42,7.02,0.89,0.87,0.3,0.38,14.72,150.02
1421,455,140574,124828006,157,7.48,4.98,252,12.0,7.96,202,9.62,7.77,0.83,0.8,0.34,0.37,15.55,153.38
1422,368,2979,1677932,127,6.35,4.13,218,10.9,6.47,171,8.55,6.71,0.96,0.94,0.49,0.55,12.98,146.49
1423,374,8204,6328221,137,6.85,4.75,216,10.8,6.83,173,8.65,7.61,0.76,0.71,0.57,0.64,14.03,144.57
1424,374,2703,715447,128,6.1,3.99,219,10.43,6.52,167,7.95,5.95,0.89,0.87,0.47,0.53,16.36,151.0
1425,369,4807,2972994,131,6.24,4.86,225,10.71,6.81,185,8.81,8.09,0.96,0.94,0.5,0.58,13.19,147.61
1426,374,11296,10398884,134,5.83,4.25,217,9.43,6.82,180,7.83,7.26,0.91,0.84,0.47,0.5,12.13,164.43
1427,364,5131,3387525,137,7.21,4.57,219,11.53,6.38,174,9.16,7.0,0.87,0.81,0.47,0.52,14.66,148.42
1428,403,5315,3537959,134,6.09,5.05,218,9.91,7.26,191,8.68,8.62,0.94,0.92,0.38,0.39,16.29,160.02
1429,404,5279,3302025,174,7.57,4.45,200,8.7,6.01,219,9.52,6.37,0.7,0.69,0.52,0.56,13.52,146.96
1430,378,6039,3265896,117,6.5,4.11,212,11.78,6.54,170,9.44,7.13,0.93,0.9,0.49,0.59,16.32,142.86
1431,406,14993,16172287,122,6.42,4.43,230,12.11,7.36,165,8.68,7.22,0.91,0.87,0.46,0.51,21.41,148.9
1432,368,111720,98013890,125,6.25,3.67,212,10.6,7.04,160,8.0,5.72,0.86,0.85,0.44,0.48,15.94,156.47
1433,412,4187,1200490,118,6.21,4.33,229,12.05,7.15,170,8.95,7.46,0.86,0.83,0.43,0.45,17.81,132.23
1434,427,3541,1362603,120,5.71,4.58,235,11.19,7.88,166,7.9,7.31,0.9,0.86,0.54,0.6,17.98,136.26
1435,410,66698,60875723,122,6.42,5.04,214,11.26,7.59,172,9.05,7.79,0.87,0.83,0.56,0.56,16.74,120.63
1436,402,8915,8093916,134,6.09,4.28,230,10.45,7.62,186,8.45,7.42,0.89,0.86,0.61,0.65,11.12,134.36
1437,420,3073,663430,111,6.17,4.18,213,11.83,7.59,169,9.39,7.58,0.91,0.85,0.52,0.54,16.46,132.1
1438,468,57638,49166612,125,6.25,3.43,222,11.1,6.94,194,9.7,7.16,0.87,0.86,0.52,0.52,10.22,137.5
1439,427,3241,765514,113,5.38,2.65,224,10.67,7.43,174,8.29,5.7,0.85,0.84,0.45,0.46,11.75,148.65
1440,391,58864,49768457,112,5.33,2.92,220,10.48,8.45,158,7.52,5.26,0.76,0.75,0.57,0.58,10.5,147.35
1441,407,60483,51405815,128,5.57,2.87,236,10.26,7.87,183,7.96,5.66,0.84,0.82,0.56,0.59,11.73,147.04
1442,406,3485,1217496,122,5.55,3.02,209,9.5,6.16,166,7.55,5.23,0.9,0.87,0.5,0.51,6.08,138.63
1443,414,3683,1419629,102,4.86,3.61,209,9.95,7.76,160,7.62,6.6,0.91,0.9,0.54,0.55,13.55,119.77
1444,405,60822,52827469,109,5.19,3.68,210,10.0,7.96,169,8.05,7.4,0.87,0.85,0.55,0.58,12.63,145.72
1445,389,69503,60506047,116,6.82,4.16,210,12.35,6.69,160,9.41,6.64,0.78,0.78,0.49,0.52,16.35,125.03
1446,405,153334,137761848,128,6.4,4.82,239,11.95,7.65,189,9.45,8.15,0.81,0.79,0.46,0.51,20.85,135.68
