id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,850,28440,4864553,162,7.71,6.64,122,5.81,2.29,245,11.67,9.68,0.62,0.65,0.33,0.32,3.29,189.1
209,894,24913,3431810,163,7.76,6.62,133,6.33,2.85,258,12.29,10.84,0.73,0.76,0.36,0.34,3.78,190.12
210,932,40405,7559733,164,8.63,7.0,131,6.89,2.54,258,13.58,11.09,0.71,0.75,0.44,0.41,5.19,183.63
211,971,8845,1081253,191,8.3,6.88,165,7.17,2.93,296,12.87,11.67,0.82,0.86,0.36,0.35,4.31,198.49
212,974,51004,15448708,192,8.35,7.81,161,7.0,3.19,289,12.57,11.97,0.72,0.76,0.34,0.33,3.52,191.27
213,985,62744,31757792,180,8.18,6.58,169,7.68,3.01,285,12.95,10.55,0.71,0.72,0.32,0.29,3.32,197.04
214,1024,17279,2573220,191,8.3,7.09,164,7.13,2.97,301,13.09,11.33,0.69,0.71,0.4,0.38,4.29,194.86
215,939,16713,4837904,176,7.65,7.46,145,6.3,3.13,299,13.0,12.3,0.7,0.73,0.34,0.32,2.9,203.0
216,956,45639,9876232,174,8.7,6.82,144,7.2,2.14,267,13.35,10.74,0.68,0.7,0.41,0.4,4.28,187.75
217,969,17397,1832076,181,8.23,7.34,156,7.09,3.16,269,12.23,10.79,0.69,0.73,0.32,0.32,2.47,197.4
218,933,24714,5348296,191,8.68,7.26,158,7.18,2.65,294,13.36,11.37,0.65,0.68,0.34,0.32,3.33,193.88
219,982,78123,44012287,209,9.5,9.17,160,7.27,3.09,343,15.59,16.21,0.72,0.76,0.34,0.32,5.28,188.87
220,942,58680,9918848,210,10.0,10.54,136,6.48,3.82,343,16.33,19.27,0.8,0.86,0.44,0.42,5.51,195.01
221,878,28510,5375124,195,11.47,11.18,127,7.47,3.92,330,19.41,19.42,0.67,0.77,0.41,0.36,6.92,182.43
222,861,22662,6949886,204,8.87,8.44,152,6.61,2.52,333,14.48,15.16,0.73,0.77,0.41,0.41,5.18,195.77
223,899,43514,21328482,187,9.84,9.48,116,6.11,3.05,314,16.53,17.29,0.63,0.65,0.38,0.34,5.48,184.18
224,777,14887,5077405,199,8.29,9.56,136,5.67,3.58,342,14.25,17.04,0.7,0.76,0.39,0.36,4.57,197.34
225,744,64035,15931946,190,8.64,8.89,134,6.09,3.02,304,13.82,15.69,0.72,0.73,0.41,0.38,3.99,192.66
226,804,42480,13341165,179,8.52,8.75,121,5.76,2.81,310,14.76,16.46,0.75,0.78,0.39,0.39,6.48,197.86
227,844,29634,8157615,198,9.43,9.06,129,6.14,2.8,321,15.29,16.51,0.74,0.78,0.35,0.31,5.61,190.66
228,831,12305,2516717,203,8.83,9.28,132,5.74,2.7,292,12.7,14.05,0.77,0.81,0.42,0.42,3.05,193.25
229,921,13825,3335234,207,9.86,9.99,132,6.29,3.05,329,15.67,17.37,0.74,0.76,0.37,0.31,2.83,189.06
230,749,641150,202997419,172,7.48,6.29,141,6.13,2.51,234,10.17,8.4,0.76,0.78,0.34,0.34,2.85,195.75
231,783,14703,2245395,185,8.41,7.05,149,6.77,2.62,264,12.0,10.19,0.73,0.78,0.36,0.34,3.94,191.18
232,812,16613,1367021,179,8.14,7.92,145,6.59,3.79,288,13.09,13.11,0.69,0.73,0.39,0.38,3.53,197.23
233,780,15232,1541362,181,8.23,6.19,154,7.0,2.45,275,12.5,8.48,0.63,0.68,0.37,0.34,4.21,192.51
234,762,20195,3228796,178,8.48,6.8,149,7.1,3.11,265,12.62,9.35,0.68,0.71,0.42,0.39,3.42,195.81
235,718,19698,3793799,169,7.35,6.39,132,5.74,2.43,243,10.57,9.69,0.76,0.8,0.32,0.29,3.85,194.6
236,779,24995,2873332,164,7.45,6.7,130,5.91,2.27,255,11.59,9.41,0.67,0.7,0.31,0.3,5.03,195.16
237,787,18922,4737235,165,7.86,6.45,132,6.29,2.67,239,11.38,9.4,0.75,0.79,0.39,0.39,3.45,191.36
238,749,20401,1835484,184,7.67,6.94,150,6.25,2.86,253,10.54,9.62,0.77,0.8,0.36,0.35,3.1,197.56
239,798,34377,7999355,185,8.41,7.51,148,6.73,2.83,280,12.73,12.4,0.77,0.8,0.38,0.36,3.77,199.37
240,835,41264,14260330,162,8.1,7.09,130,6.5,2.59,260,13.0,12.23,0.77,0.78,0.38,0.37,2.69,191.56
241,787,18239,6221732,188,8.55,7.18,151,6.86,2.82,263,11.95,10.75,0.82,0.86,0.4,0.38,1.85,196.22
242,798,29134,3503714,182,9.1,8.55,146,7.3,3.64,282,14.1,14.4,0.71,0.75,0.36,0.37,4.66,186.26
243,738,46080,15395649,189,11.12,10.4,119,7.0,3.08,295,17.35,17.42,0.75,0.81,0.37,0.29,6.03,180.48
244,815,19854,7859686,197,10.94,10.88,124,6.89,2.83,338,18.78,19.9,0.86,0.89,0.38,0.34,4.75,185.27
245,762,44548,18774344,190,10.0,9.18,129,6.79,3.21,303,15.95,16.61,0.78,0.83,0.45,0.39,4.25,190.76
246,719,18237,3058570,189,11.12,11.97,98,5.76,3.91,310,18.24,22.35,0.79,0.86,0.55,0.47,6.46,187.68
247,697,20899,9827840,163,7.41,7.56,123,5.59,2.95,264,12.0,13.27,0.79,0.86,0.43,0.4,3.55,193.03
248,776,35246,15277913,197,9.85,9.73,125,6.25,2.99,291,14.55,15.92,0.8,0.83,0.4,0.35,4.63,194.75
249,944,76499,26746524,225,11.25,12.22,126,6.3,2.62,427,21.35,28.87,0.78,0.84,0.4,0.36,4.41,192.57
250,775,42157,15115875,210,11.67,12.71,113,6.28,3.29,350,19.44,23.12,0.85,0.91,0.4,0.32,6.83,191.69
251,779,25528,6872377,198,10.42,10.85,117,6.16,2.93,320,16.84,19.31,0.82,0.9,0.38,0.3,4.07,189.81
252,838,35450,7387502,210,9.13,10.16,126,5.48,3.15,318,13.83,17.54,0.76,0.81,0.39,0.34,3.69,195.47
253,969,52759,8579086,223,11.15,12.17,145,7.25,3.95,350,17.5,20.47,0.73,0.79,0.36,0.3,3.56,193.37
254,866,1466576,1986502264,175,7.95,7.43,135,6.14,3.38,249,11.32,11.84,0.76,0.8,0.43,0.4,2.95,183.07
255,720,9682,936024,149,8.28,7.51,95,5.28,3.1,209,11.61,12.12,0.79,0.87,0.42,0.37,2.93,185.8
256,752,12032,1095380,148,8.22,7.13,96,5.33,2.89,208,11.56,11.54,0.67,0.67,0.36,0.34,2.89,177.48
257,759,16541,1816202,171,8.55,7.29,132,6.6,3.32,244,12.2,11.95,0.81,0.84,0.43,0.38,3.38,184.55
258,840,52951,30188478,160,10.67,8.63,105,7.0,3.21,234,15.6,14.35,0.66,0.67,0.38,0.35,3.9,165.91
259,883,28638,5167499,188,8.55,7.63,148,6.73,3.86,269,12.23,13.04,0.79,0.82,0.39,0.38,2.34,193.62
260,815,51094,7857843,180,8.57,7.17,139,6.62,3.14,252,12.0,11.66,0.77,0.78,0.37,0.36,5.07,183.65
261,849,13776,1077439,189,8.22,6.69,155,6.74,2.97,256,11.13,9.52,0.74,0.75,0.37,0.32,2.57,192.78
262,826,99089,37438296,190,8.26,7.29,155,6.74,3.47,267,11.61,11.38,0.76,0.79,0.49,0.51,4.04,196.63
263,758,20377,2122695,176,8.38,6.75,124,5.9,2.26,230,10.95,10.09,0.79,0.82,0.35,0.35,3.21,182.39
264,800,64268,14169261,189,8.22,6.63,141,6.13,2.72,253,11.0,10.69,0.79,0.79,0.39,0.37,2.99,192.22
265,886,46189,12715720,184,8.36,6.95,146,6.64,3.09,256,11.64,11.09,0.82,0.87,0.35,0.35,3.04,188.65
266,876,34269,10037760,190,9.05,8.33,145,6.9,3.83,282,13.43,14.08,0.76,0.79,0.34,0.32,3.58,187.23
267,916,107468,57376540,208,8.67,8.31,146,6.08,3.06,312,13.0,15.01,0.81,0.84,0.37,0.35,4.68,188.82
268,904,37465,8662046,214,9.73,8.67,154,7.0,3.45,336,15.27,16.7,0.74,0.76,0.37,0.35,5.47,180.45
269,891,97659,41085769,219,9.95,9.55,154,7.0,3.56,330,15.0,16.87,0.73,0.75,0.35,0.3,4.64,189.14
270,830,82699,41310709,204,9.27,9.94,135,6.14,3.41,340,15.45,19.22,0.84,0.88,0.44,0.38,5.92,197.44
271,874,425174,483840774,227,10.32,10.7,151,6.86,3.45,369,16.77,20.74,0.85,0.9,0.35,0.32,6.5,188.4
272,941,168314,130355404,222,9.25,9.79,146,6.08,3.82,394,16.42,22.0,0.8,0.83,0.42,0.38,6.13,191.35
273,1033,21823,13934788,248,13.05,14.34,111,5.84,2.69,488,25.68,34.31,0.92,0.95,0.41,0.33,6.95,185.86
274,903,34057,32993898,231,11.55,12.67,139,6.95,4.35,383,19.15,24.32,0.89,0.95,0.35,0.3,4.77,192.42
275,1015,72477,14170752,285,12.39,13.56,166,7.22,3.61,466,20.26,26.91,0.8,0.81,0.38,0.36,4.28,197.83
276,902,68440,23523489,218,9.91,9.57,131,5.95,2.46,324,14.73,17.13,0.81,0.84,0.39,0.37,2.97,194.67
277,858,68150,17174498,221,9.61,9.22,149,6.48,3.15,299,13.0,14.68,0.78,0.81,0.35,0.33,2.29,192.09
278,799,43670,4048244,187,8.5,7.54,139,6.32,3.87,248,11.27,11.24,0.72,0.73,0.42,0.44,2.66,190.97
279,810,48497,11592534,177,8.43,6.58,128,6.1,2.84,222,10.57,10.07,0.76,0.8,0.36,0.34,2.2,189.71
280,779,20037,1507738,191,8.68,7.3,152,6.91,3.22,253,11.5,10.77,0.78,0.79,0.37,0.33,2.13,191.36
281,800,16674,2448150,187,8.5,6.6,137,6.23,2.78,234,10.64,9.96,0.77,0.85,0.38,0.35,1.88,188.72
282,791,17145,2909625,183,9.15,7.62,134,6.7,3.16,238,11.9,11.22,0.75,0.81,0.39,0.34,2.89,192.75
283,797,41745,10090474,194,9.24,7.09,153,7.29,3.24,248,11.81,10.57,0.74,0.75,0.41,0.4,2.49,184.39
284,897,45642,12808860,188,8.17,6.71,141,6.13,3.0,243,10.57,10.23,0.78,0.81,0.34,0.34,2.32,197.87
285,885,55727,12342303,195,8.12,7.48,153,6.38,3.84,266,11.08,11.67,0.77,0.79,0.32,0.31,2.23,197.05
286,868,30188,4786705,178,8.48,7.05,131,6.24,3.08,238,11.33,11.11,0.73,0.75,0.41,0.38,1.71,195.96
287,800,4021,422055,192,8.35,6.77,152,6.61,2.64,243,10.57,8.9,0.79,0.82,0.34,0.31,1.67,190.2
288,797,10501,2100894,181,8.62,6.25,140,6.67,2.35,233,11.1,9.15,0.78,0.83,0.38,0.36,1.59,191.44
289,810,13984,3306067,185,8.41,6.32,133,6.05,2.19,234,10.64,8.79,0.73,0.75,0.34,0.32,1.34,187.24
290,738,38996,12092662,164,8.2,7.47,110,5.5,3.03,213,10.65,11.17,0.7,0.74,0.36,0.35,2.23,184.1
291,718,53379,20666096,173,7.52,6.57,126,5.48,2.83,212,9.22,8.99,0.8,0.83,0.31,0.3,1.78,196.2
292,813,30788,3094895,199,9.05,7.43,137,6.23,2.41,271,12.32,11.5,0.77,0.8,0.37,0.34,2.9,196.8
293,800,33970,7131058,209,9.09,8.4,132,5.74,2.56,295,12.83,14.41,0.8,0.84,0.37,0.3,5.34,192.46
294,778,97486,84896258,181,8.23,7.69,121,5.5,2.97,256,11.64,12.64,0.74,0.75,0.33,0.31,3.7,189.09
295,849,54788,15689099,194,9.7,9.45,115,5.75,2.71,279,13.95,15.43,0.68,0.75,0.39,0.36,5.1,193.22
296,744,59502,15800400,194,8.82,8.56,131,5.95,3.55,249,11.32,12.19,0.74,0.77,0.37,0.35,4.44,193.13
297,764,21880,3381441,186,8.86,7.95,124,5.9,3.21,229,10.9,11.28,0.75,0.77,0.38,0.33,2.19,185.32
298,724,50487,16422468,190,10.0,9.27,127,6.68,3.58,234,12.32,12.12,0.68,0.76,0.47,0.42,6.43,189.21
299,751,11501,2981140,194,8.43,7.49,136,5.91,2.66,237,10.3,9.6,0.81,0.85,0.39,0.32,2.21,195.42
300,770,31687,9006779,191,10.05,9.75,113,5.95,3.61,235,12.37,13.12,0.78,0.82,0.32,0.27,4.21,184.33
301,771,16096,1809212,188,8.55,6.95,128,5.82,2.4,251,11.41,11.31,0.74,0.79,0.31,0.3,3.57,185.42
302,810,46296,23808410,229,10.41,10.18,146,6.64,3.54,314,14.27,16.03,0.8,0.8,0.41,0.34,3.48,193.16
303,749,19552,2537405,179,9.94,9.79,96,5.33,2.89,228,12.67,13.57,0.73,0.76,0.4,0.38,4.41,186.55
304,770,25555,8187737,178,8.48,7.87,118,5.62,3.11,216,10.29,10.44,0.75,0.79,0.47,0.46,1.99,188.96
305,820,50283,13249643,173,7.86,7.95,115,5.23,3.65,237,10.77,12.02,0.71,0.75,0.44,0.4,2.83,182.17
306,879,204305,92783957,177,7.7,6.72,136,5.91,3.09,240,10.43,10.58,0.78,0.81,0.54,0.52,1.9,188.02
307,878,90656,34837151,181,8.62,8.08,116,5.52,3.16,237,11.29,11.49,0.62,0.63,0.46,0.47,2.7,186.27
308,878,48126,16174832,179,8.52,8.55,131,6.24,4.17,245,11.67,13.02,0.68,0.68,0.47,0.45,2.77,181.21
309,964,37810,10872137,184,7.67,8.16,121,5.04,3.24,268,11.17,11.99,0.68,0.72,0.45,0.44,2.01,185.6
310,920,21974,4988837,173,7.86,8.06,107,4.86,2.92,223,10.14,11.24,0.7,0.71,0.47,0.44,2.32,180.09
311,943,33599,5525976,198,8.25,8.41,140,5.83,3.56,291,12.12,14.35,0.72,0.76,0.46,0.41,2.51,174.19
312,882,20500,2981415,192,8.35,8.52,130,5.65,3.9,256,11.13,12.58,0.72,0.75,0.47,0.47,1.96,183.99
313,886,26431,9680078,181,8.23,7.49,126,5.73,3.17,274,12.45,13.42,0.72,0.76,0.47,0.43,1.98,180.65
314,884,66772,17735987,162,7.71,7.91,108,5.14,3.6,226,10.76,12.08,0.6,0.61,0.49,0.47,3.83,160.45
315,840,37947,4333398,177,8.85,8.14,118,5.9,3.54,245,12.25,12.72,0.67,0.7,0.48,0.45,4.22,176.29
316,847,21832,2093325,163,7.76,8.83,99,4.71,3.66,230,10.95,13.54,0.74,0.8,0.62,0.62,4.34,190.44
317,818,18673,2417419,159,7.95,7.1,102,5.1,2.53,225,11.25,12.19,0.74,0.81,0.52,0.51,2.52,156.72
318,822,45483,11525940,148,7.05,6.92,99,4.71,3.05,215,10.24,11.85,0.75,0.76,0.52,0.51,2.07,187.29
319,784,42489,12590656,160,7.62,8.08,103,4.9,3.32,229,10.9,11.54,0.6,0.63,0.52,0.5,2.2,173.58
320,822,79781,22000037,173,7.86,8.01,118,5.36,3.65,238,10.82,11.24,0.57,0.57,0.56,0.55,4.07,174.13
321,807,28865,4054512,181,8.23,7.21,128,5.82,2.68,259,11.77,12.21,0.72,0.78,0.48,0.45,3.3,190.67
322,976,28202,6262484,261,10.88,13.42,130,5.42,3.34,402,16.75,23.96,0.83,0.91,0.45,0.39,1.89,197.72
323,970,61028,25719572,246,10.7,13.29,125,5.43,3.87,364,15.83,22.48,0.78,0.8,0.46,0.4,2.22,197.25
324,724,105654,73760536,166,8.74,8.9,92,4.84,2.85,262,13.79,16.0,0.76,0.83,0.47,0.41,3.47,173.93
325,729,56468,37817051,187,9.84,10.7,99,5.21,3.39,254,13.37,16.03,0.72,0.74,0.52,0.48,2.47,170.67
326,851,38521,7837436,227,9.87,10.74,139,6.04,3.28,344,14.96,19.12,0.81,0.86,0.41,0.39,2.41,188.07
327,852,82435,25543173,197,8.95,10.27,116,5.27,4.1,297,13.5,17.67,0.73,0.79,0.5,0.45,2.91,184.16
328,770,10126,781206,181,7.54,7.13,134,5.58,3.45,251,10.46,11.75,0.8,0.84,0.45,0.44,3.13,188.07
329,723,43953,12660829,150,7.14,6.74,99,4.71,2.88,212,10.1,11.11,0.67,0.69,0.46,0.44,2.42,165.51
330,798,32926,9738859,171,7.43,6.97,120,5.22,3.0,231,10.04,10.97,0.74,0.8,0.5,0.49,3.14,184.21
331,789,43653,12198295,166,6.92,6.54,124,5.17,3.12,228,9.5,10.28,0.75,0.77,0.44,0.43,1.62,183.5
332,693,65624,11974613,167,7.26,6.56,112,4.87,2.34,226,9.83,10.01,0.72,0.74,0.47,0.45,2.54,186.52
333,853,26589,5678429,196,8.17,7.81,134,5.58,3.12,275,11.46,12.69,0.7,0.73,0.47,0.43,2.83,179.53
334,763,46585,11393866,159,7.57,7.5,107,5.1,3.18,218,10.38,11.92,0.7,0.73,0.47,0.44,2.84,173.68
335,764,17241,1525006,170,8.5,7.43,126,6.3,3.7,230,11.5,11.44,0.72,0.75,0.43,0.42,2.39,181.03
336,877,20359,2036359,185,8.41,7.19,140,6.36,3.23,251,11.41,11.07,0.72,0.73,0.46,0.43,2.18,176.85
337,805,25037,2523974,170,8.95,7.68,129,6.79,3.51,218,11.47,10.68,0.69,0.71,0.49,0.48,2.42,176.04
338,803,57599,14700987,187,10.39,9.2,119,6.61,3.07,260,14.44,15.85,0.7,0.74,0.47,0.43,3.69,178.27
339,845,126540,49446533,211,10.55,12.36,116,5.8,4.91,308,15.4,20.08,0.75,0.78,0.56,0.57,7.2,192.57
340,936,189410,97604963,233,11.65,13.24,109,5.45,3.36,465,23.25,32.11,0.77,0.83,0.55,0.49,7.75,184.9
341,927,88809,33685947,219,12.17,14.61,87,4.83,3.38,440,24.44,32.53,0.82,0.81,0.51,0.45,7.09,172.02
342,806,140775,147822758,192,9.14,10.9,96,4.57,3.43,347,16.52,22.79,0.82,0.84,0.44,0.41,6.32,183.45
343,740,230206,198948216,179,8.95,9.23,111,5.55,3.83,260,13.0,15.69,0.74,0.7,0.44,0.42,4.85,171.19
344,774,161582,106210008,193,10.72,11.64,90,5.0,3.27,348,19.33,24.24,0.82,0.85,0.5,0.49,8.83,181.4
345,829,113304,59190069,213,10.14,13.79,86,4.1,3.46,375,17.86,26.17,0.8,0.78,0.55,0.46,4.73,183.08
346,741,147094,53449249,205,10.25,11.53,97,4.85,2.89,356,17.8,23.89,0.73,0.77,0.45,0.41,6.78,186.03
347,741,78172,27764822,189,11.81,11.98,81,5.06,3.04,316,19.75,22.28,0.76,0.86,0.46,0.44,5.71,175.85
348,702,66731,18610144,205,10.25,12.39,89,4.45,3.36,327,16.35,22.37,0.77,0.81,0.58,0.55,5.26,192.8
349,805,153511,50714679,221,9.61,10.67,109,4.74,2.91,336,14.61,19.3,0.83,0.87,0.46,0.42,3.21,189.55
350,707,47485,11120483,158,7.52,6.75,105,5.0,2.72,197,9.38,9.58,0.71,0.71,0.46,0.44,3.07,175.45
351,688,44611,4467993,145,7.25,6.44,100,5.0,2.96,186,9.3,9.44,0.69,0.66,0.46,0.45,3.15,168.51
352,734,54270,12439072,176,7.33,7.08,128,5.33,3.07,223,9.29,9.98,0.78,0.79,0.42,0.4,2.78,175.33
353,753,40386,6958618,145,8.06,7.7,99,5.5,3.93,200,11.11,11.83,0.71,0.74,0.45,0.4,3.49,163.58
354,786,29435,4594178,158,7.18,6.68,106,4.82,3.0,212,9.64,10.1,0.77,0.82,0.46,0.41,2.69,170.42
355,868,41278,11560489,144,8.0,7.38,93,5.17,3.35,188,10.44,10.68,0.72,0.74,0.61,0.58,2.37,173.17
356,956,94453,26654635,159,7.23,6.88,116,5.27,2.86,221,10.05,10.88,0.7,0.73,0.46,0.46,2.1,179.32
357,1009,41189,13033548,161,7.32,7.54,109,4.95,3.29,212,9.64,10.8,0.78,0.79,0.49,0.45,1.56,180.42
358,943,49748,5294986,167,7.95,6.65,126,6.0,3.52,234,11.14,10.53,0.67,0.7,0.43,0.42,2.9,176.15
359,917,54319,13638854,165,7.86,7.19,118,5.62,3.23,211,10.05,9.71,0.65,0.66,0.53,0.51,2.82,172.77
360,949,57477,14214237,176,8.8,7.54,127,6.35,3.2,249,12.45,11.06,0.63,0.65,0.51,0.49,2.63,178.08
361,928,33776,4393309,169,8.45,7.67,120,6.0,3.96,258,12.9,10.89,0.54,0.57,0.46,0.44,3.06,176.37
362,979,64688,16516005,178,8.09,7.81,128,5.82,3.76,274,12.45,14.33,0.74,0.76,0.47,0.45,2.46,184.39
363,904,36509,13747767,192,8.35,9.56,112,4.87,3.36,313,13.61,16.57,0.65,0.68,0.44,0.39,4.65,183.08
364,832,28491,14177118,183,8.71,9.9,105,5.0,3.59,318,15.14,19.5,0.78,0.85,0.51,0.49,5.27,188.03
365,965,84128,62958606,213,9.26,10.8,116,5.04,3.4,431,18.74,26.58,0.8,0.85,0.44,0.42,5.38,183.03
366,923,35604,19626736,208,13.0,13.38,94,5.88,3.2,409,25.56,29.41,0.71,0.76,0.53,0.44,7.25,172.31
367,823,176459,128955562,193,8.39,10.19,106,4.61,3.6,342,14.87,20.4,0.72,0.75,0.43,0.42,8.13,187.56
368,844,72721,26611178,183,9.63,10.98,98,5.16,4.06,346,18.21,24.14,0.69,0.72,0.6,0.55,5.77,166.94
369,987,20568,5696059,212,9.22,11.19,135,5.87,4.9,433,18.83,26.64,0.8,0.82,0.57,0.53,6.35,184.24
370,901,20249,5577467,213,8.88,9.84,117,4.88,2.94,420,17.5,23.61,0.83,0.89,0.44,0.41,6.12,191.27
371,924,59385,25714021,228,10.86,13.02,120,5.71,3.65,420,20.0,29.32,0.8,0.91,0.34,0.27,5.57,187.36
372,855,129892,37132697,199,9.95,11.07,98,4.9,3.31,327,16.35,21.47,0.75,0.79,0.48,0.44,4.57,181.63
373,892,65765,18988200,191,10.05,11.88,96,5.05,3.7,307,16.16,23.05,0.69,0.76,0.46,0.42,3.87,178.34
374,759,14543,2124757,158,6.87,6.38,109,4.74,2.56,228,9.91,10.16,0.69,0.76,0.44,0.43,3.02,186.66
375,826,48896,12035223,154,8.11,6.92,106,5.58,2.85,219,11.53,11.15,0.68,0.71,0.38,0.41,2.8,186.59
376,867,93712,23736082,157,8.26,7.19,117,6.16,3.18,238,12.53,12.66,0.65,0.59,0.41,0.38,4.61,163.52
377,893,15676,1748773,158,7.18,6.41,113,5.14,2.71,238,10.82,11.91,0.74,0.74,0.5,0.45,2.65,187.65
378,878,26229,6730861,163,7.76,7.26,122,5.81,3.87,251,11.95,13.03,0.7,0.77,0.54,0.51,3.38,183.52
379,892,27480,2544689,160,7.27,7.08,120,5.45,3.16,235,10.68,11.53,0.75,0.8,0.45,0.45,3.17,188.06
380,894,45353,4566606,178,8.09,7.72,116,5.27,3.21,241,10.95,12.17,0.65,0.69,0.5,0.49,4.93,173.26
381,924,77403,15250410,155,8.16,7.46,108,5.68,3.58,229,12.05,12.68,0.68,0.72,0.44,0.44,3.18,173.93
382,993,52347,7422724,159,8.37,7.22,111,5.84,3.48,244,12.84,13.59,0.67,0.7,0.51,0.48,4.0,174.31
383,1048,55977,17990003,178,8.48,7.61,131,6.24,3.25,293,13.95,11.94,0.61,0.64,0.47,0.45,4.63,181.45
384,1023,60250,14475868,180,7.83,6.8,140,6.09,3.54,263,11.43,11.19,0.66,0.67,0.48,0.47,2.82,177.87
385,830,57035,20474835,144,9.6,8.54,95,6.33,4.19,211,14.07,13.74,0.61,0.67,0.41,0.38,4.22,144.17
386,874,81690,20038979,178,8.9,8.74,120,6.0,3.48,293,14.65,18.05,0.58,0.6,0.47,0.45,4.49,172.62
387,735,61290,36258103,172,9.05,8.51,114,6.0,3.94,257,13.53,14.17,0.7,0.76,0.48,0.43,5.54,176.98
388,822,55683,17428565,182,10.11,11.97,92,5.11,3.64,328,18.22,24.1,0.71,0.78,0.56,0.49,6.41,177.45
389,770,40140,9950151,184,8.0,9.64,127,5.52,4.65,308,13.39,17.06,0.69,0.73,0.43,0.39,6.23,190.82
390,736,86413,40985841,174,9.67,8.35,101,5.61,2.59,271,15.06,15.58,0.66,0.71,0.52,0.44,7.05,164.89
391,888,48313,9625601,191,8.3,8.85,126,5.48,3.5,334,14.52,18.96,0.74,0.81,0.48,0.43,6.58,177.9
392,914,129191,54727742,201,9.57,11.21,114,5.43,4.04,363,17.29,22.39,0.64,0.68,0.55,0.54,6.39,182.12
393,843,106337,47542619,184,8.36,9.39,121,5.5,3.84,312,14.18,17.95,0.72,0.76,0.51,0.49,6.15,198.65
394,848,69748,20759913,199,8.65,9.59,122,5.3,3.05,345,15.0,18.3,0.69,0.74,0.54,0.5,6.77,178.38
395,950,49316,16146152,204,9.27,10.79,115,5.23,3.64,393,17.86,23.61,0.74,0.83,0.5,0.46,5.35,196.81
396,1040,148012,68487919,235,11.75,13.11,130,6.5,3.83,416,20.8,26.87,0.76,0.81,0.48,0.45,5.8,184.6
397,1005,116187,46173993,196,8.91,9.18,124,5.64,3.36,318,14.45,16.93,0.68,0.71,0.41,0.42,4.11,186.19
398,869,71163,28045296,173,8.24,7.86,126,6.0,3.7,252,12.0,12.58,0.71,0.72,0.43,0.44,4.21,184.19
399,1021,88913,36530605,189,8.59,7.79,141,6.41,2.86,294,13.36,13.61,0.66,0.69,0.41,0.4,4.42,182.54
400,1064,102559,32003405,197,9.38,7.88,148,7.05,3.87,296,14.1,13.56,0.63,0.69,0.49,0.49,5.4,184.83
401,965,54913,16146564,179,8.95,8.06,146,7.3,4.41,268,13.4,12.56,0.66,0.7,0.45,0.42,4.46,182.75
402,1077,53094,28312496,185,8.81,8.23,148,7.05,3.9,292,13.9,13.29,0.7,0.77,0.43,0.39,4.53,187.23
403,1089,45727,4360288,211,9.59,7.52,174,7.91,3.78,312,14.18,13.7,0.7,0.74,0.41,0.39,4.31,177.92
404,1089,39098,11557263,205,9.32,7.64,166,7.55,3.85,319,14.5,12.53,0.64,0.68,0.36,0.32,4.81,169.56
405,1073,111553,58270111,210,9.55,8.31,164,7.45,3.88,322,14.64,15.56,0.77,0.79,0.39,0.39,4.14,180.63
406,1028,83113,38784921,209,10.45,8.06,171,8.55,4.06,324,16.2,14.79,0.7,0.74,0.4,0.39,4.6,173.13
407,947,125666,83106182,212,9.64,8.65,170,7.73,4.13,315,14.32,14.88,0.69,0.71,0.34,0.34,5.16,183.62
408,1033,63546,9302710,212,8.83,7.77,175,7.29,4.19,327,13.62,14.64,0.7,0.73,0.39,0.34,4.59,185.92
409,1110,100127,55257519,222,10.09,8.02,169,7.68,3.67,375,17.05,15.07,0.63,0.67,0.36,0.36,5.94,182.33
410,1045,72118,38561087,208,9.04,8.42,142,6.17,3.07,322,14.0,16.53,0.86,0.89,0.42,0.4,4.78,186.61
411,971,42338,8075872,221,9.61,10.41,148,6.43,4.56,366,15.91,20.82,0.74,0.79,0.42,0.39,6.28,182.8
412,942,84840,24956976,221,11.05,11.37,133,6.65,4.08,416,20.8,26.06,0.65,0.7,0.38,0.35,10.45,176.49
413,882,39576,13440461,185,11.56,11.91,109,6.81,5.5,345,21.56,25.16,0.74,0.78,0.49,0.42,8.56,166.31
414,827,34422,5194450,195,9.75,9.82,121,6.05,3.63,313,15.65,18.92,0.71,0.78,0.46,0.48,6.46,176.22
415,838,94022,28660099,199,9.05,10.6,124,5.64,4.68,361,16.41,22.18,0.69,0.73,0.39,0.39,8.12,189.61
416,900,40328,21359734,189,10.5,10.79,96,5.33,3.36,383,21.28,27.42,0.8,0.89,0.46,0.42,6.4,164.11
417,873,37700,17057557,189,9.45,10.53,115,5.75,3.8,370,18.5,24.5,0.83,0.88,0.46,0.42,6.68,192.22
418,935,26825,7125209,222,10.09,11.65,127,5.77,3.18,400,18.18,24.24,0.87,0.9,0.49,0.45,7.0,193.63
419,970,75549,36193450,231,11.55,13.55,115,5.75,3.63,420,21.0,26.67,0.78,0.85,0.45,0.41,9.59,188.68
