id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2013,317,2529,602899,219,4.87,1.82,204,4.53,1.52,290,6.44,3.3,0.61,0.57,0.44,0.47,20.24,144.39
2014,277,802,153872,203,4.41,1.76,184,4.0,1.65,261,5.67,2.72,0.54,0.49,0.46,0.48,16.27,137.08
2015,354,1644,140401,218,5.45,5.31,206,5.15,8.3,296,7.4,7.98,0.54,0.5,0.46,0.47,13.88,137.34
2016,338,1399,294918,220,4.78,1.94,220,4.78,1.82,304,6.61,3.52,0.61,0.56,0.46,0.52,19.3,144.68
2017,304,822,106590,226,4.52,1.74,229,4.58,2.2,290,5.8,2.79,0.7,0.65,0.39,0.41,11.77,143.44
2018,262,813,82522,192,5.05,3.3,179,4.71,1.59,239,6.29,4.45,0.64,0.58,0.5,0.51,16.87,161.14
2019,325,1131,130979,224,5.89,2.18,216,5.68,2.98,299,7.87,3.42,0.6,0.55,0.42,0.49,21.62,149.27
2020,211,675,99321,141,3.71,2.03,153,4.03,2.83,182,4.79,3.16,0.63,0.59,0.46,0.5,16.64,146.73
2021,308,1001,158843,194,4.51,1.86,239,5.56,4.52,249,5.79,3.13,0.71,0.68,0.5,0.5,17.98,147.36
2022,324,1226,184244,234,4.59,2.0,245,4.8,2.99,276,5.41,2.59,0.68,0.64,0.41,0.45,18.1,145.92
2023,294,1425,587228,225,4.5,1.69,234,4.68,2.15,255,5.1,2.35,0.69,0.66,0.48,0.53,26.35,138.74
2024,349,1695,654175,244,4.36,1.72,277,4.95,2.8,293,5.23,2.51,0.73,0.71,0.48,0.55,21.21,142.92
2025,240,1786,1047604,195,4.06,1.69,211,4.4,2.14,218,4.54,1.91,0.71,0.66,0.52,0.59,19.69,157.22
2026,237,941,338300,181,3.93,1.65,190,4.13,1.73,223,4.85,2.41,0.67,0.64,0.54,0.61,12.65,159.8
2027,171,1942,300578,126,2.86,1.11,136,3.09,1.64,145,3.3,1.66,0.62,0.59,0.54,0.6,18.93,145.49
2028,243,2363,845182,170,3.7,1.58,172,3.74,1.73,219,4.76,2.62,0.61,0.56,0.48,0.51,20.32,142.02
2029,233,1064,413696,178,3.63,1.81,178,3.63,1.76,209,4.27,2.68,0.7,0.65,0.5,0.58,18.24,145.0
2030,381,1881,739123,201,3.87,1.46,319,6.13,11.26,224,4.31,2.21,0.74,0.7,0.49,0.54,20.67,152.4
2031,436,1824,654442,277,4.95,1.77,339,6.05,5.65,362,6.46,4.02,0.76,0.71,0.46,0.53,14.64,164.36
2032,327,2454,1365849,227,4.13,1.68,236,4.29,1.97,278,5.05,2.58,0.78,0.77,0.44,0.5,21.63,151.76
2033,403,2504,1407327,270,5.19,2.29,279,5.37,2.7,332,6.38,3.82,0.74,0.69,0.43,0.53,19.1,160.12
2034,416,1377,366057,263,4.78,1.58,282,5.13,2.26,336,6.11,2.95,0.72,0.67,0.43,0.5,9.33,154.52
2035,396,1808,686071,284,5.36,2.22,299,5.64,2.47,335,6.32,3.45,0.76,0.73,0.38,0.47,12.69,161.16
2036,342,1126,213252,256,5.33,2.13,252,5.25,1.97,300,6.25,3.14,0.7,0.64,0.42,0.46,13.52,159.48
2037,311,692,115257,221,5.82,1.83,225,5.92,1.98,250,6.58,2.04,0.72,0.65,0.34,0.42,12.71,187.26
2038,336,920,259062,219,4.87,1.97,218,4.84,1.88,230,5.11,2.23,0.82,0.78,0.33,0.41,6.68,196.2
2039,401,1542,159568,275,6.4,5.28,223,5.19,1.87,331,7.7,7.8,0.67,0.61,0.37,0.43,12.22,178.46
2040,365,675,55569,223,5.19,1.64,235,5.47,1.87,268,6.23,2.89,0.75,0.67,0.32,0.38,4.29,188.73
2041,371,839,115601,259,5.63,2.3,255,5.54,2.39,284,6.17,2.73,0.75,0.69,0.41,0.49,8.87,196.1
2042,280,647,74269,190,5.14,2.16,172,4.65,1.77,218,5.89,3.0,0.71,0.65,0.42,0.47,14.68,178.29
2043,232,587,108577,150,3.85,1.87,162,4.15,1.98,168,4.31,2.09,0.82,0.77,0.33,0.38,9.62,174.11
2044,832,119553,113044961,220,5.12,3.39,191,4.44,2.55,474,11.02,20.05,0.75,0.7,0.48,0.56,10.95,169.06
2045,1400,60171,41251550,373,6.66,5.49,292,5.21,4.01,948,16.93,29.96,0.7,0.67,0.48,0.53,16.75,152.25
2046,1540,209100,175461117,421,7.94,6.28,332,6.26,4.65,1073,20.25,36.51,0.76,0.73,0.47,0.52,25.92,158.29
2047,1796,279524,240298881,464,8.75,6.81,406,7.66,7.63,1185,22.36,39.08,0.76,0.72,0.46,0.52,21.01,152.44
2048,1717,82339,81438671,510,8.95,7.66,469,8.23,9.19,1136,19.93,31.91,0.72,0.67,0.48,0.57,25.58,150.13
2049,1463,86207,60814296,441,7.23,6.28,381,6.25,5.83,989,16.21,29.3,0.76,0.71,0.44,0.54,20.8,151.94
2050,1491,85636,60450761,453,8.24,6.06,384,6.98,5.46,1032,18.76,30.76,0.75,0.68,0.46,0.53,21.61,157.25
2051,1559,88465,55195614,457,8.31,6.43,389,7.07,7.08,1057,19.22,32.13,0.79,0.73,0.42,0.5,25.32,163.4
2052,1590,285339,183550870,498,8.3,7.21,367,6.12,5.0,1141,19.02,34.66,0.77,0.74,0.44,0.53,25.17,155.82
2053,1381,110850,81598106,351,6.75,5.68,267,5.13,3.19,976,18.77,35.04,0.76,0.74,0.49,0.56,22.48,154.22
2054,1274,55416,36821856,421,7.39,5.14,336,5.89,3.04,967,16.96,28.44,0.76,0.73,0.46,0.53,20.86,159.14
2055,708,13170,8495923,305,5.35,2.83,268,4.7,1.94,555,9.74,11.88,0.74,0.7,0.5,0.58,23.6,159.89
2056,492,8476,4860155,272,5.04,2.74,246,4.56,1.78,400,7.41,7.66,0.76,0.71,0.44,0.51,15.73,159.83
2057,297,1216,442012,208,4.33,2.0,197,4.1,2.23,245,5.1,2.58,0.72,0.66,0.47,0.5,11.48,155.34
2058,374,2266,999416,224,4.77,1.81,225,4.79,2.58,282,6.0,3.15,0.71,0.67,0.41,0.46,19.09,161.67
2059,363,5319,1505546,245,4.54,1.93,235,4.35,1.65,282,5.22,2.8,0.74,0.7,0.44,0.53,14.43,166.7
2060,258,730,98872,187,4.25,1.71,176,4.0,1.49,213,4.84,2.34,0.71,0.64,0.38,0.42,14.0,180.46
2061,280,1221,423364,183,4.95,1.49,185,5.0,1.72,213,5.76,1.88,0.7,0.66,0.43,0.46,14.68,175.75
2062,314,813,174559,196,4.67,2.26,205,4.88,2.86,228,5.43,2.96,0.67,0.6,0.41,0.45,7.48,165.79
2063,377,1666,194873,238,5.29,4.11,201,4.47,1.66,305,6.78,6.94,0.65,0.57,0.37,0.41,9.09,173.48
2064,337,1256,197479,214,5.1,1.83,212,5.05,1.92,258,6.14,2.77,0.68,0.63,0.44,0.47,20.38,177.02
2065,232,681,127671,165,4.58,1.78,163,4.53,1.7,180,5.0,2.22,0.74,0.69,0.36,0.39,9.87,188.56
2066,230,816,316904,153,4.64,1.32,145,4.39,1.12,182,5.52,2.29,0.71,0.64,0.35,0.4,15.6,180.29
2067,303,872,188937,201,4.28,1.46,207,4.4,1.36,233,4.96,1.92,0.75,0.7,0.4,0.47,15.66,181.01
2068,594,49220,53066661,288,5.65,2.5,266,5.22,2.52,430,8.43,8.81,0.7,0.65,0.46,0.52,18.59,158.68
2069,1106,31163,22536342,382,7.49,5.07,343,6.73,5.94,805,15.78,22.36,0.76,0.72,0.4,0.48,19.76,151.22
2070,1744,107139,90112986,477,8.37,6.08,480,8.42,9.66,1130,19.82,30.58,0.72,0.67,0.49,0.59,25.97,152.09
2071,1469,54713,45458417,506,8.72,7.03,533,9.19,11.36,1065,18.36,26.27,0.66,0.61,0.48,0.54,29.8,148.99
2072,1950,94076,71890986,624,9.9,8.35,744,11.81,15.59,1328,21.08,30.75,0.76,0.72,0.44,0.51,25.13,144.76
2073,1653,71885,55190033,543,9.2,6.84,608,10.31,10.85,1188,20.14,29.01,0.73,0.7,0.49,0.6,26.42,147.56
2074,1293,34307,21102023,483,8.47,5.65,474,8.32,8.06,976,17.12,22.76,0.75,0.71,0.48,0.55,26.55,146.03
2075,1551,48009,30685004,493,8.5,5.96,552,9.52,10.73,1098,18.93,27.2,0.75,0.7,0.46,0.54,25.83,150.99
2076,1481,58347,48435420,500,8.47,5.91,585,9.92,11.1,1041,17.64,24.92,0.71,0.66,0.49,0.58,31.51,152.37
2077,1294,188577,131619649,459,7.65,5.15,444,7.4,6.95,945,15.75,23.36,0.7,0.65,0.44,0.53,27.93,151.15
2078,923,36018,15763589,385,6.64,3.67,352,6.07,4.33,705,12.16,14.08,0.68,0.64,0.49,0.57,29.32,148.64
2079,703,21654,22464924,334,5.86,2.84,345,6.05,3.68,535,9.39,9.74,0.82,0.8,0.46,0.54,18.66,170.59
2080,579,24808,23347977,286,5.2,1.74,300,5.45,2.37,415,7.55,5.0,0.75,0.69,0.43,0.5,15.69,166.8
2081,559,60530,80507689,299,5.07,2.16,294,4.98,1.96,389,6.59,4.61,0.76,0.72,0.46,0.53,11.72,155.9
2082,376,2670,834108,199,3.9,1.78,215,4.22,2.17,255,5.0,2.84,0.78,0.75,0.49,0.57,19.19,158.46
2083,340,1626,505529,222,4.53,1.8,217,4.43,1.94,253,5.16,2.2,0.78,0.72,0.42,0.49,10.78,172.71
2084,367,2374,1160325,210,4.2,1.62,216,4.32,1.78,249,4.98,2.51,0.81,0.77,0.45,0.52,10.74,175.48
2085,388,2353,905985,254,5.29,2.19,251,5.23,2.36,299,6.23,3.19,0.79,0.76,0.43,0.48,14.84,170.58
2086,258,837,160631,177,4.66,1.86,174,4.58,1.9,211,5.55,2.49,0.7,0.62,0.4,0.44,8.76,173.96
2087,202,4237,246307,158,4.79,3.3,141,4.27,1.42,173,5.24,4.31,0.72,0.66,0.44,0.51,9.52,178.18
2088,253,972,322684,164,4.82,1.78,161,4.74,1.68,199,5.85,2.78,0.72,0.68,0.46,0.54,11.09,184.41
2089,269,778,203951,192,4.8,1.92,190,4.75,1.71,211,5.28,2.48,0.84,0.8,0.38,0.42,8.31,184.49
2090,179,648,304743,141,3.81,1.87,133,3.59,1.66,152,4.11,2.12,0.75,0.72,0.48,0.52,12.59,181.96
2091,185,599,113091,144,4.0,1.22,141,3.92,1.3,156,4.33,1.47,0.72,0.67,0.44,0.51,13.52,171.89
2092,598,23094,16129272,252,5.04,3.12,258,5.16,4.79,436,8.72,12.98,0.79,0.77,0.47,0.54,14.45,159.52
2093,805,153287,129472774,307,6.82,4.24,278,6.18,5.57,623,13.84,18.62,0.74,0.71,0.44,0.53,26.96,137.2
2094,1400,89548,30530851,502,9.84,6.49,487,9.55,8.69,1022,20.04,28.1,0.81,0.79,0.47,0.52,24.87,145.94
2095,1896,125067,105500438,553,9.7,7.68,597,10.47,12.44,1292,22.67,36.44,0.83,0.8,0.46,0.54,27.45,149.24
2096,1627,53770,34795256,564,9.4,6.97,654,10.9,12.14,1124,18.73,25.56,0.72,0.67,0.47,0.55,20.69,147.95
2097,1413,37922,22298372,497,8.57,6.29,558,9.62,10.0,1042,17.97,25.85,0.77,0.73,0.46,0.55,20.92,147.76
2098,1394,33874,20996961,515,8.58,5.98,543,9.05,8.57,1041,17.35,23.66,0.79,0.75,0.43,0.5,27.13,151.39
2099,1612,78332,50241886,573,9.55,6.71,632,10.53,11.12,1175,19.58,26.78,0.78,0.76,0.44,0.51,22.72,157.29
2100,1455,57613,33762295,508,8.76,6.66,563,9.71,10.4,1039,17.91,24.76,0.77,0.74,0.49,0.6,26.86,148.42
2101,1579,48882,33493421,517,8.76,5.45,500,8.47,6.21,1112,18.85,29.19,0.77,0.73,0.46,0.54,22.41,150.01
2102,981,46839,13405713,386,6.77,3.79,380,6.67,3.4,745,13.07,18.7,0.78,0.74,0.5,0.6,22.71,156.44
2103,905,140586,112846353,370,6.38,3.52,349,6.02,2.72,652,11.24,14.64,0.74,0.69,0.45,0.52,21.8,160.09
2104,627,7207,3640166,330,5.89,2.56,313,5.59,2.46,474,8.46,7.91,0.76,0.7,0.43,0.49,16.48,162.92
2105,544,4268,1642085,305,5.35,2.23,312,5.47,2.69,368,6.46,3.57,0.82,0.78,0.48,0.56,15.63,169.03
2106,449,3354,1325572,259,4.47,1.78,266,4.59,1.93,311,5.36,2.94,0.79,0.74,0.38,0.42,16.83,164.32
2107,476,3344,1038362,256,4.57,1.51,266,4.75,1.93,313,5.59,2.67,0.77,0.72,0.44,0.53,16.23,162.36
2108,479,2834,665933,240,4.36,1.82,241,4.38,1.83,310,5.64,3.52,0.74,0.7,0.37,0.44,12.21,153.08
2109,358,1976,390484,165,4.12,1.83,167,4.18,3.04,216,5.4,4.0,0.77,0.72,0.45,0.51,5.7,164.0
2110,298,3748,1179437,175,3.98,2.12,170,3.86,1.97,210,4.77,3.01,0.67,0.62,0.49,0.56,13.28,161.25
2111,252,1027,141920,183,5.08,4.25,152,4.22,1.53,216,6.0,5.59,0.65,0.61,0.37,0.4,13.54,166.02
2112,250,650,133981,170,4.36,1.33,171,4.38,1.43,200,5.13,2.2,0.77,0.7,0.34,0.38,4.09,186.31
2113,293,2650,1031344,197,4.48,1.9,205,4.66,2.21,234,5.32,2.99,0.71,0.65,0.42,0.47,11.01,167.14
2114,271,1070,382463,182,4.44,1.9,183,4.46,1.64,209,5.1,2.88,0.72,0.67,0.39,0.43,10.39,190.21
2115,239,935,253908,175,4.49,1.93,178,4.56,2.23,195,5.0,2.35,0.77,0.73,0.42,0.5,16.84,164.53
2116,763,26917,19130227,352,6.07,3.39,348,6.0,4.13,562,9.69,11.72,0.8,0.75,0.42,0.52,10.37,161.23
2117,1180,103606,93127173,416,7.7,4.82,399,7.39,5.88,776,14.37,19.42,0.79,0.76,0.45,0.54,21.3,159.6
2118,1342,59034,40409459,540,9.64,6.49,615,10.98,11.6,990,17.68,21.64,0.78,0.75,0.42,0.49,23.61,154.79
2119,1612,46503,27992941,628,10.83,8.49,646,11.14,12.11,1220,21.03,29.82,0.78,0.75,0.45,0.55,25.19,150.22
2120,1551,71889,37667217,611,10.18,8.01,674,11.23,13.2,1140,19.0,25.3,0.82,0.79,0.49,0.57,22.63,152.77
2121,1463,64796,35345641,578,10.51,6.59,579,10.53,8.81,1087,19.76,26.11,0.78,0.74,0.49,0.56,29.47,146.98
2122,1559,107226,92337533,606,9.77,7.47,623,10.05,9.97,1140,18.39,25.36,0.78,0.74,0.44,0.52,20.99,148.97
2123,1748,116972,71718807,588,9.8,6.55,681,11.35,11.11,1206,20.1,27.45,0.75,0.71,0.49,0.58,24.64,143.5
2124,1222,59008,36328332,473,7.88,5.34,452,7.53,6.23,916,15.27,22.22,0.76,0.71,0.46,0.55,26.18,149.33
2125,867,26908,20278087,400,6.9,4.35,371,6.4,4.2,646,11.14,14.8,0.77,0.71,0.4,0.48,24.18,152.07
2126,511,6119,3018487,279,5.07,2.85,248,4.51,2.62,440,8.0,7.95,0.8,0.76,0.53,0.6,21.16,145.51
2127,407,5575,4653346,273,4.96,1.96,265,4.82,1.87,337,6.13,3.87,0.81,0.78,0.43,0.51,20.64,164.9
2128,464,3416,1645622,291,5.11,1.87,333,5.84,3.33,379,6.65,3.49,0.74,0.69,0.46,0.57,22.89,148.2
2129,350,2844,1316063,226,4.35,1.38,238,4.58,2.17,265,5.1,2.35,0.78,0.74,0.47,0.57,21.96,163.73
2130,327,3496,3027505,220,4.4,1.67,222,4.44,1.82,265,5.3,3.07,0.8,0.77,0.43,0.47,17.55,161.34
2131,639,23432,8653750,187,4.07,1.58,477,10.37,45.48,242,5.26,3.49,0.76,0.71,0.4,0.49,15.15,172.08
2132,341,2322,1082509,208,4.52,2.01,199,4.33,1.74,267,5.8,3.14,0.71,0.65,0.41,0.48,23.12,164.86
2133,280,1054,307838,186,4.33,1.69,171,3.98,1.49,222,5.16,2.83,0.75,0.71,0.41,0.46,16.69,181.21
2134,270,38478,12013369,187,4.79,1.72,169,4.33,1.53,225,5.77,2.89,0.72,0.67,0.4,0.4,16.05,173.96
2135,374,2302,631338,227,5.54,4.0,182,4.44,2.06,300,7.32,6.27,0.65,0.58,0.35,0.4,18.52,162.02
2136,278,1237,413561,197,4.8,1.74,186,4.54,1.79,233,5.68,2.41,0.73,0.66,0.37,0.4,13.36,176.96
2137,255,19900,6313811,185,4.51,2.06,168,4.1,1.64,215,5.24,2.92,0.75,0.69,0.43,0.45,17.97,166.6
2138,258,1202,349809,175,4.73,2.05,152,4.11,1.43,207,5.59,2.53,0.72,0.68,0.4,0.46,16.54,172.55
2139,300,56749,17722910,166,3.86,1.39,181,4.21,1.92,193,4.49,2.28,0.8,0.74,0.37,0.42,19.08,167.42
2140,260,1251,307506,168,4.2,1.44,159,3.98,1.59,202,5.05,2.19,0.71,0.66,0.42,0.48,22.08,160.63
2141,279,19830,6263077,146,3.65,1.61,207,5.18,10.92,176,4.4,2.94,0.84,0.79,0.47,0.53,11.73,170.64
2142,329,2128,867297,235,4.61,1.87,226,4.43,1.69,267,5.24,2.13,0.76,0.69,0.46,0.56,17.39,167.7
2143,320,2260,1191697,213,4.63,1.82,216,4.7,1.92,253,5.5,2.99,0.8,0.73,0.44,0.44,14.9,163.4
2144,518,22402,7426092,318,5.78,2.24,350,6.36,3.39,398,7.24,3.57,0.83,0.8,0.4,0.47,21.48,151.88
2145,413,2404,1108233,290,5.58,2.01,313,6.02,2.42,335,6.44,2.75,0.78,0.73,0.45,0.52,20.26,157.17
2146,417,20844,6524179,270,5.09,1.98,275,5.19,1.87,318,6.0,2.53,0.8,0.76,0.39,0.46,25.05,167.24
2147,438,2442,988061,314,5.71,2.41,325,5.91,3.18,353,6.42,2.88,0.82,0.78,0.39,0.47,21.57,160.02
2148,428,21691,7260451,274,4.81,2.15,309,5.42,2.36,326,5.72,3.11,0.85,0.81,0.48,0.59,13.97,153.06
2149,450,21597,7104103,308,5.6,2.14,335,6.09,2.58,355,6.45,2.83,0.79,0.74,0.41,0.46,16.52,161.42
2150,466,21080,6709576,323,5.87,2.01,328,5.96,2.19,386,7.02,2.95,0.78,0.75,0.5,0.6,19.24,169.83
2151,531,24271,10315276,356,5.93,2.25,368,6.13,2.63,408,6.8,3.05,0.82,0.76,0.39,0.48,14.72,166.56
2152,515,3236,1510189,351,6.27,2.23,372,6.64,2.71,410,7.32,3.17,0.79,0.74,0.4,0.46,17.8,159.01
2153,472,21624,7065880,305,5.65,2.39,321,5.94,2.38,355,6.57,3.14,0.82,0.78,0.41,0.47,17.39,156.61
2154,349,20837,6635687,244,4.88,2.03,266,5.32,2.19,284,5.68,2.89,0.81,0.77,0.43,0.49,18.36,164.68
2155,384,21468,7261891,257,5.04,1.81,252,4.94,1.69,311,6.1,3.06,0.79,0.76,0.44,0.51,23.27,165.62
2156,302,1362,534839,201,4.37,1.48,192,4.17,1.47,243,5.28,2.35,0.74,0.68,0.41,0.45,16.82,172.07
2157,320,38648,12010867,203,4.32,1.27,201,4.28,1.08,257,5.47,2.28,0.72,0.66,0.37,0.41,7.65,169.03
2158,316,20241,6402728,190,4.42,1.62,195,4.53,3.2,233,5.42,2.79,0.74,0.67,0.39,0.45,17.71,171.08
2159,313,20401,6162668,214,5.35,3.42,175,4.38,1.6,265,6.62,4.56,0.7,0.65,0.42,0.47,17.13,169.32
2160,246,1001,403216,179,4.84,1.89,163,4.41,1.5,203,5.49,2.56,0.74,0.69,0.43,0.45,7.12,175.72
2161,299,19971,6096855,222,4.93,2.08,202,4.49,1.66,250,5.56,2.95,0.82,0.77,0.4,0.48,19.74,180.87
2162,282,20231,6169184,182,4.55,2.33,158,3.95,1.77,237,5.92,3.47,0.66,0.6,0.4,0.43,31.2,163.25
2163,206,994,300316,138,4.06,1.41,122,3.59,1.5,163,4.79,2.03,0.74,0.69,0.37,0.4,23.18,183.04
2164,188,951,351228,127,3.63,1.33,116,3.31,1.13,153,4.37,1.99,0.79,0.75,0.41,0.43,19.4,163.11
2165,185,910,317192,138,3.73,1.52,126,3.41,1.4,153,4.14,2.12,0.74,0.69,0.41,0.42,14.44,165.5
2166,232,20669,6682068,159,3.31,1.57,164,3.42,1.66,206,4.29,3.22,0.79,0.75,0.47,0.51,21.87,143.52
2167,221,1826,767842,171,3.42,1.44,178,3.56,2.12,205,4.1,2.27,0.78,0.74,0.53,0.6,20.46,143.67
2168,260,2653,1346059,192,3.92,1.86,204,4.16,3.0,229,4.67,2.69,0.8,0.76,0.49,0.55,20.71,143.21
2169,301,40389,12797483,217,4.43,2.06,226,4.61,2.59,271,5.53,3.23,0.77,0.75,0.48,0.54,33.65,124.78
2170,372,3892,2511847,237,4.39,2.13,267,4.94,3.84,280,5.19,2.47,0.76,0.73,0.51,0.6,26.15,141.25
2171,392,22088,7399577,274,5.37,2.19,309,6.06,3.29,329,6.45,3.02,0.79,0.75,0.44,0.54,24.49,147.14
2172,383,3025,1300503,273,5.06,1.99,294,5.44,3.09,330,6.11,2.86,0.76,0.72,0.47,0.56,28.87,146.41
2173,498,3931,1683235,313,5.22,2.15,378,6.3,3.73,395,6.58,3.2,0.76,0.72,0.48,0.57,24.38,147.22
2174,340,3899,2349960,243,5.06,2.33,279,5.81,3.58,285,5.94,2.69,0.77,0.74,0.41,0.49,27.32,140.22
2175,346,3435,1797151,233,4.48,1.8,271,5.21,2.67,272,5.23,2.42,0.77,0.73,0.53,0.62,30.91,148.39
2176,367,4553,2899409,249,4.29,2.18,285,4.91,3.63,296,5.1,3.01,0.79,0.75,0.55,0.6,26.29,154.81
2177,428,23157,8328194,273,5.06,2.46,364,6.74,4.81,327,6.06,3.14,0.77,0.75,0.5,0.59,27.82,152.84
2178,318,2513,1073618,216,4.24,1.8,258,5.06,3.38,259,5.08,2.38,0.69,0.67,0.57,0.67,29.44,152.27
2179,305,1698,690876,221,4.17,1.74,237,4.47,2.14,273,5.15,2.54,0.74,0.69,0.47,0.54,18.57,146.27
2180,329,21051,6781577,248,4.86,2.07,253,4.96,1.99,284,5.57,2.89,0.76,0.71,0.48,0.56,26.39,148.37
2181,289,1772,678996,204,4.34,1.95,207,4.4,1.97,253,5.38,2.95,0.78,0.74,0.42,0.51,16.92,147.01
2182,323,1697,516985,218,5.19,2.09,206,4.9,1.78,280,6.67,3.94,0.7,0.65,0.42,0.44,21.89,154.01
2183,317,3439,648607,229,5.45,3.16,188,4.48,1.93,292,6.95,4.69,0.66,0.6,0.42,0.43,15.13,143.66
2184,287,2047,432074,218,4.64,1.75,209,4.45,1.77,268,5.7,2.81,0.69,0.63,0.42,0.45,18.72,140.7
2185,250,1250,359942,179,4.59,1.52,180,4.62,1.65,230,5.9,3.04,0.72,0.66,0.39,0.4,20.16,146.41
2186,256,1300,356515,200,5.0,2.47,173,4.32,1.76,236,5.9,3.53,0.7,0.65,0.42,0.45,15.91,141.32
2187,373,39033,12221791,271,5.31,2.14,280,5.49,2.31,323,6.33,3.02,0.74,0.69,0.46,0.52,17.37,145.47
2188,769,88675,61044504,317,6.1,3.64,316,6.08,4.45,574,11.04,17.26,0.75,0.7,0.46,0.53,13.47,137.63
2189,1689,55655,41083901,504,8.84,6.92,516,9.05,10.18,1159,20.33,33.18,0.74,0.71,0.45,0.52,16.89,132.44
2190,2380,171626,122613481,671,12.2,9.49,854,15.53,19.71,1624,29.53,41.82,0.76,0.74,0.46,0.54,24.77,135.51
2191,2719,203328,125616465,711,11.85,10.01,876,14.6,18.22,1661,27.68,42.85,0.78,0.76,0.47,0.57,27.62,130.24
2192,2248,172968,133985615,722,11.84,10.76,916,15.02,20.76,1566,25.67,35.03,0.76,0.73,0.49,0.55,31.63,134.63
2193,1905,75638,51904713,648,12.71,9.83,768,15.06,16.74,1398,27.41,35.37,0.79,0.76,0.46,0.56,36.47,138.99
2194,1848,56256,39598607,596,10.64,9.37,741,13.23,16.13,1315,23.48,32.3,0.76,0.73,0.51,0.59,29.45,138.71
2195,2380,121866,93621871,786,12.68,10.62,967,15.6,20.24,1651,26.63,36.34,0.76,0.74,0.46,0.55,33.54,139.73
2196,2655,106654,72606987,733,12.22,11.09,947,15.78,21.5,1681,28.02,43.02,0.77,0.73,0.52,0.62,23.15,138.93
2197,2298,108127,64205161,612,10.93,8.21,699,12.48,14.44,1418,25.32,38.38,0.75,0.72,0.46,0.53,26.85,138.38
2198,1558,73252,42249840,507,9.05,6.45,522,9.32,10.42,1107,19.77,28.28,0.75,0.71,0.45,0.53,26.67,133.68
2199,942,54194,38826647,398,7.11,3.74,390,6.96,4.95,709,12.66,14.89,0.76,0.71,0.48,0.54,27.23,145.17
2200,631,17382,11809142,279,4.98,2.46,290,5.18,3.11,453,8.09,8.0,0.79,0.74,0.49,0.56,19.01,150.51
2201,665,9554,5646372,351,5.75,2.95,428,7.02,5.69,446,7.31,4.23,0.76,0.72,0.42,0.5,18.29,139.93
2202,506,16218,14811084,303,5.22,2.72,353,6.09,4.19,371,6.4,3.62,0.81,0.78,0.45,0.56,22.81,155.28
2203,489,4353,1715636,280,5.0,2.02,304,5.43,3.11,359,6.41,3.13,0.69,0.66,0.46,0.55,18.09,141.32
2204,487,4203,1700589,267,4.77,1.77,277,4.95,2.45,350,6.25,3.09,0.73,0.69,0.43,0.53,21.3,146.76
2205,215,1502,324822,114,3.56,2.0,115,3.59,1.98,145,4.53,2.97,0.76,0.73,0.51,0.55,13.98,156.58
2206,64,711,332414,46,2.88,1.59,40,2.5,1.41,56,3.5,2.07,0.78,0.76,0.6,0.57,9.9,166.14
2207,47,359,61159,39,1.95,1.0,35,1.75,0.79,41,2.05,1.15,0.65,0.65,0.65,0.71,25.04,129.55
2208,77,496,139318,60,2.5,1.77,58,2.42,1.21,67,2.79,2.04,0.69,0.65,0.64,0.68,17.16,139.17
2209,101,302,98402,52,2.36,0.79,45,2.05,0.79,60,2.73,0.98,0.55,0.53,0.56,0.56,25.82,114.88
2210,37,272,116878,36,1.8,0.89,31,1.55,0.6,37,1.85,0.88,0.5,0.48,0.54,0.54,35.03,128.72
2211,155,1681,947763,107,2.89,1.65,117,3.16,1.89,136,3.68,2.3,0.71,0.67,0.56,0.6,24.57,150.86
2212,740,32539,32246712,326,6.27,4.56,340,6.54,5.18,567,10.9,14.94,0.75,0.72,0.49,0.57,25.71,136.83
2213,1655,90934,83235474,566,10.48,8.25,644,11.93,14.19,1155,21.39,27.83,0.74,0.71,0.5,0.58,26.67,134.89
2214,2041,108541,78360967,666,12.81,10.49,822,15.81,19.17,1440,27.69,34.78,0.76,0.74,0.5,0.57,28.57,136.26
2215,2375,103447,70905780,814,14.28,12.82,1162,20.39,27.71,1708,29.96,36.09,0.78,0.74,0.48,0.55,27.16,132.26
2216,2195,86865,56605949,807,12.61,11.83,1123,17.55,23.7,1632,25.5,31.02,0.77,0.74,0.42,0.51,29.83,138.49
2217,1688,65316,45976991,638,11.0,9.33,840,14.48,17.76,1297,22.36,26.86,0.75,0.72,0.51,0.59,32.02,145.87
2218,1802,65906,37350897,692,11.73,10.25,900,15.25,20.34,1336,22.64,26.89,0.75,0.71,0.45,0.56,28.59,139.26
2219,1947,76799,41847780,721,12.65,10.31,983,17.25,20.92,1440,25.26,27.3,0.76,0.73,0.47,0.57,33.99,134.71
2220,1670,75888,48664851,670,13.14,10.35,817,16.02,19.41,1267,24.84,26.77,0.75,0.71,0.47,0.56,32.64,136.82
2221,1394,47783,24821086,457,8.16,5.45,513,9.16,7.78,985,17.59,25.61,0.77,0.73,0.46,0.53,30.9,140.98
