id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1631,1027,12747,7245413,189,15.75,4.47,77,6.42,3.5,673,56.08,20.38,0.51,0.51,0.5,0.34,3.7,125.37
1632,1012,10266,7118988,189,15.75,5.28,89,7.42,2.11,671,55.92,23.33,0.53,0.52,0.43,0.28,2.7,126.18
1633,1026,16599,11658464,189,15.75,5.53,79,6.58,3.73,670,55.83,20.2,0.52,0.51,0.45,0.28,3.34,129.71
1634,979,15391,11504724,193,16.08,4.83,89,7.42,3.03,630,52.5,17.98,0.52,0.51,0.42,0.28,5.65,129.66
1635,957,11333,7094277,196,16.33,6.21,83,6.92,2.68,632,52.67,19.75,0.53,0.52,0.46,0.28,3.98,125.56
1636,992,14889,9380192,211,17.58,4.52,89,7.42,4.03,676,56.33,19.47,0.51,0.51,0.53,0.36,6.02,124.66
1637,1046,7494,3446072,217,18.08,4.4,87,7.25,4.22,700,58.33,17.2,0.49,0.49,0.48,0.32,2.49,121.89
1638,961,11518,5445124,205,17.08,4.91,80,6.67,3.7,662,55.17,20.36,0.51,0.51,0.52,0.37,4.06,127.41
1639,982,14745,10858549,200,16.67,3.87,83,6.92,3.15,658,54.83,14.1,0.52,0.51,0.47,0.3,5.29,127.04
1640,1124,10976,4994503,207,17.25,4.69,93,7.75,4.14,730,60.83,21.37,0.51,0.5,0.5,0.32,3.38,123.48
1641,1051,14762,13289672,195,16.25,5.74,79,6.58,3.15,712,59.33,23.6,0.51,0.5,0.46,0.39,5.02,127.14
1642,1091,14154,9229124,200,16.67,4.79,81,6.75,2.73,726,60.5,20.89,0.5,0.51,0.46,0.31,4.47,125.8
1643,1126,13494,8193346,202,16.83,4.11,82,6.83,3.13,714,59.5,18.02,0.5,0.5,0.49,0.33,4.4,126.47
1644,1114,18331,15439182,215,17.92,5.52,94,7.83,2.79,750,62.5,26.12,0.53,0.52,0.47,0.37,6.16,130.44
1645,946,13783,10668898,193,16.08,5.93,82,6.83,3.21,617,51.42,20.59,0.53,0.53,0.43,0.29,5.37,127.78
1646,900,21496,16738215,195,16.25,5.07,83,6.92,2.61,605,50.42,15.89,0.52,0.51,0.5,0.38,6.01,129.47
1647,902,19574,12354591,192,16.0,6.05,82,6.83,3.16,588,49.0,15.5,0.53,0.52,0.5,0.33,6.44,118.48
1648,996,14967,10927677,197,16.42,4.27,91,7.58,3.6,685,57.08,25.55,0.5,0.5,0.48,0.37,4.58,134.57
1649,1191,19958,14253124,204,17.0,4.61,87,7.25,3.33,768,64.0,22.41,0.52,0.51,0.44,0.28,6.48,127.42
1650,1079,15638,8127857,190,15.83,5.13,83,6.92,3.26,737,61.42,29.24,0.5,0.5,0.52,0.38,3.87,136.38
1651,1235,18939,12300180,198,16.5,4.56,73,6.08,3.4,802,66.83,28.78,0.51,0.51,0.44,0.3,5.74,128.3
1652,1073,16804,10126690,206,17.17,4.55,89,7.42,4.03,688,57.33,21.47,0.5,0.5,0.51,0.36,4.36,123.25
1653,1109,18962,13926611,200,16.67,4.36,84,7.0,3.07,684,57.0,21.62,0.51,0.51,0.47,0.32,4.99,123.76
1654,1112,11976,5704385,208,17.33,5.19,76,6.33,2.31,702,58.5,22.24,0.51,0.51,0.52,0.35,5.2,127.89
1655,1267,38375,31524937,225,18.75,6.45,91,7.58,2.54,765,63.75,17.91,0.54,0.53,0.48,0.3,3.45,123.84
1656,1176,18286,10917522,229,19.08,4.78,101,8.42,3.85,742,61.83,20.71,0.52,0.51,0.53,0.4,2.59,126.72
1657,1101,23840,17234475,202,16.83,3.41,85,7.08,3.34,684,57.0,19.02,0.52,0.51,0.5,0.34,4.43,127.56
1658,802,9545,6499395,183,15.25,4.85,75,6.25,2.83,551,45.92,16.28,0.51,0.51,0.49,0.36,2.8,127.34
1659,831,8285,5829384,180,15.0,4.84,69,5.75,2.67,581,48.42,21.71,0.49,0.49,0.49,0.4,3.27,126.11
1660,727,2449,423738,183,15.25,4.22,71,5.92,3.15,526,43.83,15.76,0.48,0.49,0.51,0.43,2.24,122.8
1661,713,1814,328912,198,16.5,4.56,75,6.25,2.83,559,46.58,18.98,0.44,0.45,0.47,0.36,3.65,135.85
1662,968,3031,709903,222,18.5,6.68,86,7.17,3.27,723,60.25,27.95,0.45,0.47,0.5,0.37,5.08,136.6
1663,893,3102,635403,218,18.17,4.37,83,6.92,3.45,676,56.33,21.59,0.46,0.48,0.54,0.5,5.08,131.61
1664,718,1726,311395,189,15.75,4.92,82,6.83,2.41,565,47.08,22.53,0.45,0.46,0.51,0.41,5.45,136.09
1665,675,1862,367573,173,14.42,5.2,67,5.58,2.54,513,42.75,22.51,0.48,0.49,0.51,0.44,5.64,125.17
1666,714,2220,432254,214,17.83,4.53,92,7.67,2.06,561,46.75,21.96,0.52,0.51,0.52,0.43,4.01,128.81
1667,749,3433,2224973,193,16.08,5.71,91,7.58,3.2,567,47.25,23.91,0.51,0.52,0.41,0.32,5.55,134.91
1668,836,2869,823204,209,17.42,5.07,92,7.67,3.08,625,52.08,20.5,0.48,0.48,0.5,0.42,5.41,126.12
1669,680,1681,332625,181,15.08,3.96,89,7.42,2.39,527,43.92,21.14,0.51,0.5,0.49,0.4,1.33,135.24
1670,718,2660,1176334,187,15.58,5.09,79,6.58,3.03,532,44.33,19.51,0.5,0.5,0.48,0.38,3.79,134.77
1671,800,2728,624004,210,17.5,4.74,86,7.17,3.3,613,51.08,21.6,0.47,0.44,0.49,0.38,3.45,132.28
1672,949,3961,1842909,214,17.83,4.61,97,8.08,3.15,702,58.5,25.22,0.48,0.48,0.52,0.41,4.12,133.19
1673,1250,53419,37323747,206,17.17,5.61,81,6.75,2.22,757,63.08,27.61,0.5,0.49,0.47,0.34,5.99,126.01
1674,987,25233,20676018,194,16.17,4.15,94,7.83,3.27,658,54.83,23.06,0.54,0.53,0.45,0.35,6.13,127.7
1675,866,13507,10021416,201,16.75,5.26,85,7.08,2.57,616,51.33,24.37,0.51,0.51,0.46,0.37,6.92,128.97
1676,972,3980,1084695,215,17.92,5.58,95,7.92,3.29,684,57.0,25.22,0.5,0.51,0.5,0.35,4.06,125.44
1677,871,6136,2254227,195,16.25,4.29,80,6.67,3.63,621,51.75,25.35,0.49,0.49,0.51,0.4,5.51,129.13
1678,917,2492,701128,207,17.25,5.05,84,7.0,2.7,678,56.5,29.21,0.48,0.49,0.49,0.42,2.83,127.86
1679,1035,7679,5418994,229,19.08,5.48,104,8.67,2.84,740,61.67,25.61,0.48,0.49,0.51,0.4,3.48,130.55
1680,843,2283,422062,202,16.83,3.81,75,6.25,2.99,618,51.5,22.92,0.47,0.49,0.52,0.4,1.25,133.11
1681,831,2255,393421,202,16.83,6.09,86,7.17,2.82,613,51.08,23.8,0.49,0.49,0.5,0.41,1.69,131.47
1682,848,3120,935963,193,16.08,3.99,76,6.33,2.27,612,51.0,22.41,0.49,0.49,0.49,0.4,3.95,128.1
1683,1045,6922,4295139,224,18.67,7.05,78,6.5,2.02,767,63.92,29.09,0.52,0.51,0.45,0.34,5.18,130.46
1684,912,21185,6338834,238,19.83,4.17,78,6.5,2.2,709,59.08,18.67,0.48,0.46,0.47,0.41,9.06,131.8
1685,2112,61901,30220151,379,31.58,13.15,89,7.42,3.55,1344,112.0,53.44,0.46,0.44,0.48,0.33,5.26,123.63
1686,3175,231072,201575987,453,37.75,22.52,110,9.17,6.98,1799,149.92,110.85,0.45,0.44,0.4,0.3,6.41,121.2
1687,2630,148901,153561317,448,37.33,23.57,137,11.42,7.8,1703,141.92,104.77,0.5,0.5,0.37,0.28,8.64,124.36
1688,1444,328175,180882064,335,27.92,15.11,98,8.17,6.16,1049,87.42,49.07,0.36,0.34,0.51,0.38,15.21,131.13
1689,1226,36818,16607606,307,25.58,13.8,96,8.0,5.08,918,76.5,47.05,0.46,0.46,0.47,0.33,12.08,129.78
1690,1690,50740,38699054,346,28.83,14.7,112,9.33,6.57,1156,96.33,57.51,0.42,0.42,0.44,0.31,9.95,122.06
1691,2092,425303,275347885,314,26.17,13.18,96,8.0,5.08,1254,104.5,68.24,0.41,0.45,0.47,0.3,13.58,132.95
1692,1495,212794,97173526,292,24.33,10.84,92,7.67,5.53,1007,83.92,45.67,0.41,0.42,0.48,0.34,9.01,124.92
1693,1043,58449,59815856,250,20.83,6.13,76,6.33,3.65,765,63.75,15.41,0.49,0.49,0.46,0.35,4.18,121.94
1694,902,11008,7897128,206,17.17,3.61,82,6.83,3.19,668,55.67,14.54,0.5,0.5,0.48,0.36,4.13,123.06
1695,983,11389,6779765,222,18.5,4.64,87,7.25,2.77,703,58.58,20.37,0.51,0.51,0.48,0.34,5.5,122.44
1696,828,5927,4450127,185,15.42,4.58,76,6.33,3.37,621,51.75,17.73,0.49,0.5,0.43,0.33,4.13,125.82
1697,1022,13571,9883389,203,16.92,2.87,83,6.92,3.18,720,60.0,14.76,0.49,0.5,0.43,0.3,5.12,122.12
1698,1022,10483,5817439,208,17.33,4.36,81,6.75,3.65,712,59.33,21.03,0.49,0.48,0.49,0.35,3.69,123.71
1699,914,7642,3997601,198,16.5,4.32,77,6.42,3.2,662,55.17,21.32,0.5,0.5,0.47,0.34,3.78,127.43
1700,956,10484,5177961,233,19.42,6.19,101,8.42,3.37,680,56.67,18.06,0.52,0.52,0.49,0.34,5.75,119.34
1701,1024,12767,8683396,220,18.33,4.48,101,8.42,3.12,708,59.0,19.35,0.51,0.51,0.46,0.33,3.21,117.12
1702,963,9450,6259771,220,18.33,4.72,95,7.92,2.64,689,57.42,24.81,0.51,0.51,0.46,0.33,4.54,133.85
1703,1139,18007,10989684,225,18.75,5.24,110,9.17,3.56,777,64.75,25.63,0.5,0.5,0.46,0.34,5.19,131.84
1704,951,7101,4396009,204,17.0,4.95,139,11.58,11.91,628,52.33,20.5,0.57,0.55,0.5,0.4,4.06,126.75
1705,703,11168,2797429,181,15.08,5.55,81,6.75,2.22,526,43.83,17.23,0.51,0.5,0.54,0.41,3.06,122.98
1706,738,8953,5619949,180,15.0,4.07,78,6.5,3.58,549,45.75,15.67,0.51,0.51,0.43,0.29,4.1,120.32
1707,822,9822,6267044,221,18.42,7.1,74,6.17,3.41,623,51.92,21.57,0.49,0.49,0.49,0.37,7.24,126.41
1708,973,16818,9940717,243,20.25,6.86,74,6.17,3.95,729,60.75,21.65,0.48,0.46,0.46,0.3,11.19,123.59
1709,1661,56761,22701580,344,28.67,12.76,99,8.25,4.79,1131,94.25,54.24,0.47,0.44,0.46,0.37,8.3,124.15
1710,2663,116787,101728291,429,35.75,17.06,98,8.17,3.83,1596,133.0,79.83,0.48,0.47,0.42,0.31,7.73,119.88
1711,2436,320547,210062594,454,37.83,21.56,118,9.83,5.91,1597,133.08,86.39,0.37,0.37,0.41,0.27,8.67,117.8
1712,2566,141559,114253538,421,35.08,19.07,110,9.17,5.89,1573,131.08,89.31,0.47,0.47,0.43,0.3,9.83,117.63
1713,2731,290533,168740788,409,34.08,18.96,102,8.5,5.49,1632,136.0,93.71,0.4,0.43,0.48,0.33,12.01,121.74
1714,1858,104115,94130679,343,28.58,15.59,107,8.92,6.47,1222,101.83,67.61,0.42,0.42,0.41,0.29,8.82,120.02
1715,2148,128211,109907520,363,30.25,18.52,110,9.17,6.07,1367,113.92,74.85,0.45,0.44,0.41,0.27,11.27,119.0
1716,1406,67685,53822591,272,22.67,12.94,90,7.5,4.98,901,75.08,46.38,0.48,0.48,0.46,0.31,8.98,116.04
1717,876,14138,9690210,218,18.17,4.34,66,5.5,2.32,667,55.58,15.48,0.46,0.47,0.48,0.35,4.98,117.38
1718,706,3251,1283208,197,16.42,4.01,83,6.92,2.35,542,45.17,11.5,0.45,0.44,0.48,0.39,3.59,123.38
1719,792,18102,11772983,188,15.67,4.42,77,6.42,2.97,579,48.25,16.12,0.51,0.5,0.5,0.38,6.96,123.26
1720,733,4226,2961148,183,15.25,4.75,72,6.0,2.13,559,46.58,18.94,0.48,0.48,0.46,0.4,6.26,124.98
1721,1010,55648,44923389,197,16.42,3.09,78,6.5,3.29,617,51.42,10.34,0.5,0.51,0.4,0.3,10.34,112.6
1722,874,9559,6493573,201,16.75,3.86,82,6.83,2.48,601,50.08,13.31,0.48,0.47,0.45,0.35,3.24,121.28
1723,1183,84387,62075684,198,16.5,4.98,81,6.75,3.22,684,57.0,10.32,0.52,0.51,0.46,0.3,20.02,113.42
1724,1081,19847,14549004,210,17.5,4.95,89,7.42,2.81,670,55.83,15.93,0.5,0.49,0.5,0.37,6.3,119.6
1725,1397,73447,56051745,225,18.75,3.86,98,8.17,3.27,742,61.83,14.97,0.5,0.49,0.44,0.32,8.81,112.77
1726,1115,38821,35471193,214,17.83,4.37,90,7.5,3.42,689,57.42,18.65,0.5,0.5,0.39,0.29,8.59,120.75
1727,971,2876,556287,211,17.58,5.43,86,7.17,2.37,671,55.92,24.08,0.49,0.49,0.52,0.41,2.36,124.66
1728,1021,3726,1027033,209,17.42,6.52,91,7.58,3.53,717,59.75,26.89,0.47,0.48,0.51,0.39,4.87,128.77
1729,1704,122701,102458470,240,20.0,6.88,99,8.25,3.14,848,70.67,21.45,0.52,0.51,0.44,0.28,10.02,118.6
1730,1131,6398,3224695,229,19.08,6.35,91,7.58,3.4,773,64.42,25.57,0.48,0.48,0.49,0.39,4.66,124.97
1731,1243,21214,18198140,278,23.17,5.73,97,8.08,3.0,899,74.92,19.47,0.42,0.4,0.4,0.3,6.24,130.52
1732,1120,11952,3350110,270,22.5,7.65,81,6.75,3.84,876,73.0,30.17,0.42,0.44,0.53,0.4,9.27,128.47
1733,1370,42710,35811720,295,24.58,9.56,82,6.83,4.17,953,79.42,33.24,0.46,0.46,0.42,0.31,8.04,116.69
1734,3242,363669,304824922,459,38.25,24.36,146,12.17,14.11,1878,156.5,114.17,0.48,0.46,0.43,0.32,7.98,126.77
1735,1972,51207,44464527,384,32.0,16.81,113,9.42,6.22,1426,118.83,55.04,0.47,0.47,0.42,0.33,8.54,130.84
1736,2470,127437,101228987,415,34.58,16.8,102,8.5,4.7,1552,129.33,67.17,0.44,0.42,0.46,0.32,10.71,126.89
1737,2204,220761,172060755,356,29.67,15.53,92,7.67,5.05,1378,114.83,64.98,0.41,0.42,0.42,0.3,12.45,130.14
1738,1944,166634,110246957,336,28.0,15.45,86,7.17,6.16,1192,99.33,60.53,0.38,0.39,0.45,0.3,11.93,120.11
1739,1497,93522,60149726,302,25.17,11.62,74,6.17,4.53,1042,86.83,45.47,0.45,0.42,0.44,0.31,11.5,121.51
1740,1321,196429,176158176,252,21.0,7.03,79,6.58,3.94,852,71.0,23.63,0.38,0.36,0.37,0.28,12.16,114.38
1741,679,4790,2875926,188,15.67,4.27,77,6.42,3.32,537,44.75,15.05,0.48,0.5,0.5,0.38,3.58,133.8
1742,663,11653,11932498,161,13.42,3.87,54,4.5,2.65,511,42.58,18.8,0.36,0.34,0.48,0.46,3.28,121.58
1743,661,2159,438774,162,13.5,3.75,109,9.08,13.81,489,40.75,17.95,0.48,0.48,0.48,0.38,2.7,123.93
1744,646,1869,316568,170,14.17,5.67,66,5.5,2.61,514,42.83,21.08,0.43,0.44,0.56,0.51,4.64,126.94
1745,957,55465,46122118,170,14.17,4.0,62,5.17,2.44,608,50.67,16.35,0.52,0.52,0.41,0.29,8.86,121.93
1746,713,2444,647409,159,13.25,4.59,60,5.0,2.49,541,45.08,19.28,0.46,0.47,0.47,0.38,2.72,124.09
1747,1164,66079,52302354,189,15.75,6.37,80,6.67,1.97,666,55.5,20.9,0.57,0.55,0.47,0.32,6.76,117.75
1748,906,2814,760290,199,16.58,5.65,92,7.67,2.39,639,53.25,30.41,0.46,0.45,0.54,0.44,3.15,125.39
1749,871,2788,681554,196,16.33,5.0,78,6.5,2.35,624,52.0,20.84,0.46,0.46,0.52,0.41,2.4,126.38
1750,1035,11740,7631624,189,15.75,3.7,73,6.08,3.09,714,59.5,22.82,0.49,0.49,0.52,0.41,4.75,127.83
1751,907,2533,551932,198,16.5,5.78,88,7.33,3.8,665,55.42,25.28,0.46,0.47,0.49,0.38,2.27,125.64
1752,1060,2881,432955,213,17.75,5.03,91,7.58,3.37,748,62.33,31.96,0.45,0.46,0.52,0.41,2.79,132.73
1753,938,3630,755957,198,16.5,5.32,82,6.83,2.55,667,55.58,27.96,0.39,0.39,0.51,0.42,4.28,123.51
1754,1033,5290,3023336,198,16.5,5.33,84,7.0,3.1,710,59.17,29.21,0.46,0.47,0.45,0.35,3.15,132.81
1755,1035,4470,785013,226,18.83,5.84,91,7.58,3.7,728,60.67,25.78,0.43,0.45,0.52,0.44,2.64,125.84
1756,1042,12732,9405097,246,20.5,10.59,70,5.83,2.76,791,65.92,31.45,0.39,0.37,0.45,0.38,7.53,132.32
1757,1570,95969,91759513,313,26.08,9.11,86,7.17,3.61,1072,89.33,38.36,0.37,0.36,0.42,0.29,8.31,126.81
1758,3729,373803,282792403,486,40.5,25.35,128,10.67,6.91,2032,169.33,130.57,0.48,0.5,0.42,0.29,9.51,125.15
1759,2654,132000,93889111,445,37.08,21.61,191,15.92,21.67,1723,143.58,110.28,0.45,0.47,0.48,0.32,10.3,127.14
1760,3035,508982,415054723,410,34.17,19.61,133,11.08,8.07,1651,137.58,86.74,0.37,0.4,0.44,0.3,11.11,129.61
1761,2521,190717,194312977,430,35.83,20.13,142,11.83,7.83,1623,135.25,85.35,0.42,0.43,0.42,0.31,10.26,128.9
1762,1780,175471,160329426,346,28.83,15.03,136,11.33,9.47,1166,97.17,51.52,0.45,0.47,0.45,0.32,13.03,123.45
1763,1535,30719,20008649,307,25.58,10.06,100,8.33,5.6,1061,88.42,36.7,0.46,0.49,0.44,0.3,7.68,121.26
1764,965,14982,7947019,252,21.0,5.05,90,7.5,3.48,711,59.25,11.95,0.51,0.5,0.46,0.35,10.52,126.28
1765,920,12567,8874808,217,18.08,3.65,82,6.83,3.69,679,56.58,13.39,0.5,0.5,0.43,0.32,7.34,125.77
1766,937,11980,6643315,214,17.83,3.95,85,7.08,4.25,655,54.58,13.51,0.5,0.5,0.49,0.35,5.32,119.34
1767,833,4795,2180989,224,18.67,3.6,95,7.92,3.7,616,51.33,15.98,0.46,0.44,0.44,0.33,6.65,122.79
1768,972,71568,84767983,243,20.25,5.14,87,7.25,2.34,724,60.33,15.57,0.37,0.36,0.46,0.4,5.33,123.19
1769,1488,88875,63583399,207,17.25,2.93,88,7.33,3.31,816,68.0,10.79,0.52,0.51,0.45,0.28,15.24,118.83
1770,1201,40657,34810178,215,17.92,5.2,89,7.42,1.88,750,62.5,19.01,0.51,0.49,0.43,0.31,11.13,122.96
1771,1076,41172,36631047,207,17.25,3.91,94,7.83,3.38,683,56.92,17.95,0.44,0.45,0.46,0.34,9.87,123.63
1772,1111,27418,21859709,193,16.08,4.12,82,6.83,3.38,688,57.33,19.18,0.47,0.46,0.46,0.34,7.92,120.59
1773,1106,12137,10069679,233,19.42,4.7,94,7.83,3.49,759,63.25,22.05,0.43,0.42,0.46,0.35,6.99,127.84
1774,1546,85176,63177652,211,17.58,5.12,86,7.17,2.08,841,70.08,12.59,0.53,0.53,0.44,0.28,15.62,115.08
1775,1092,57300,71919872,222,18.5,4.19,120,10.0,9.12,732,61.0,19.09,0.47,0.49,0.46,0.36,7.87,124.12
1776,827,42654,58411972,212,17.67,6.21,82,6.83,1.8,614,51.17,21.85,0.45,0.46,0.47,0.39,6.62,126.86
1777,941,35255,31554844,205,17.08,5.7,81,6.75,2.7,626,52.17,19.26,0.46,0.45,0.45,0.34,10.5,124.29
1778,923,31200,28058948,193,16.08,4.19,76,6.33,3.34,637,53.08,20.68,0.49,0.49,0.41,0.33,10.59,123.89
1779,799,19066,19644429,188,15.67,3.94,63,5.25,2.8,585,48.75,20.17,0.46,0.48,0.43,0.34,10.81,122.21
1780,936,12401,7827234,248,20.67,5.71,125,10.42,9.52,677,56.42,19.89,0.52,0.51,0.49,0.41,7.55,126.61
1781,1609,44854,26360124,292,24.33,10.08,77,6.42,3.48,1050,87.5,50.81,0.47,0.45,0.49,0.35,4.68,123.88
1782,2011,66517,45487819,363,30.25,16.5,91,7.58,4.52,1333,111.08,61.62,0.38,0.36,0.41,0.31,6.92,125.05
1783,2275,145904,148469221,389,32.42,16.04,89,7.42,3.73,1463,121.92,66.7,0.45,0.44,0.39,0.3,9.1,129.18
1784,2404,160480,126722704,319,26.58,11.62,86,7.17,4.61,1304,108.67,58.98,0.49,0.47,0.47,0.33,7.48,120.92
1785,1706,51169,37696398,327,27.25,13.87,77,6.42,4.17,1173,97.75,60.15,0.44,0.43,0.47,0.34,8.84,120.17
1786,1059,15333,11838782,270,22.5,7.33,80,6.67,3.37,827,68.92,19.69,0.48,0.49,0.44,0.34,7.21,127.64
1787,991,44220,34285584,201,16.75,3.7,80,6.67,2.9,633,52.75,12.85,0.5,0.5,0.44,0.28,11.36,117.76
1788,1004,23956,17878970,235,19.58,3.12,97,8.08,3.87,737,61.42,13.86,0.48,0.48,0.53,0.4,6.87,130.32
1789,1003,48212,35732276,235,19.58,5.38,81,6.75,2.49,657,54.75,17.36,0.52,0.51,0.44,0.28,10.65,114.42
1790,895,17340,11243289,208,17.33,4.42,94,7.83,3.33,626,52.17,19.78,0.44,0.46,0.51,0.4,5.85,123.41
1791,1087,51929,42738689,206,17.17,6.52,83,6.92,2.68,647,53.92,18.66,0.51,0.5,0.47,0.35,8.85,113.75
1792,1031,25428,17835743,203,16.92,5.3,81,6.75,2.26,681,56.75,19.55,0.48,0.49,0.44,0.31,7.08,123.15
1793,1197,60291,47419979,212,17.67,4.01,86,7.17,3.69,695,57.92,16.98,0.53,0.52,0.47,0.32,6.53,116.94
1794,1007,27045,24769531,211,17.58,5.71,98,8.17,2.66,670,55.83,20.91,0.51,0.51,0.45,0.34,4.51,126.33
1795,1077,33204,28841720,203,16.92,4.81,88,7.33,2.53,718,59.83,20.46,0.49,0.49,0.47,0.37,7.27,124.7
1796,967,3587,789846,221,18.42,6.43,91,7.58,2.35,687,57.25,24.44,0.5,0.5,0.51,0.38,4.61,130.97
1797,985,3076,681843,220,18.33,6.26,97,8.08,3.34,708,59.0,23.31,0.46,0.46,0.5,0.39,5.15,128.02
1798,1032,3496,1103258,232,19.33,5.1,95,7.92,2.75,761,63.42,26.07,0.47,0.48,0.47,0.35,3.83,131.84
1799,988,3509,732820,235,19.58,4.89,102,8.5,2.91,706,58.83,20.45,0.5,0.48,0.52,0.42,5.81,129.03
1800,844,2719,558407,221,18.42,6.01,94,7.83,2.29,583,48.58,21.89,0.46,0.48,0.5,0.38,4.95,128.69
1801,611,1852,306835,183,15.25,5.22,83,6.92,3.29,477,39.75,16.68,0.48,0.48,0.48,0.37,5.14,122.53
1802,794,2116,328887,208,17.33,5.52,88,7.33,2.53,592,49.33,19.31,0.47,0.47,0.5,0.43,3.22,127.9
1803,781,2336,406059,190,15.83,6.03,87,7.25,2.6,557,46.42,21.0,0.48,0.48,0.48,0.38,2.79,129.05
1804,739,2904,831201,207,17.25,6.37,95,7.92,2.94,572,47.67,20.37,0.48,0.44,0.51,0.43,7.08,124.97
1805,733,3137,557396,202,16.83,5.18,79,6.58,2.54,545,45.42,17.62,0.49,0.49,0.51,0.4,5.0,125.61
1806,806,3932,2627307,225,18.75,5.22,102,8.5,3.0,610,50.83,18.44,0.48,0.48,0.4,0.31,3.13,124.72
1807,631,2359,689278,175,14.58,5.92,73,6.08,1.78,491,40.92,15.25,0.49,0.5,0.5,0.39,2.81,123.66
1808,721,2282,418557,197,16.42,4.66,90,7.5,2.91,560,46.67,14.66,0.47,0.47,0.49,0.38,6.18,128.63
1809,651,1990,313816,188,15.67,5.79,92,7.67,3.96,491,40.92,17.75,0.49,0.48,0.46,0.4,5.77,120.97
1810,726,2424,603740,175,14.58,3.23,75,6.25,1.86,526,43.83,14.76,0.48,0.48,0.5,0.37,2.71,124.57
1811,718,3664,1401313,186,15.5,4.72,81,6.75,2.26,541,45.08,13.39,0.49,0.49,0.5,0.37,2.56,124.52
1812,741,5802,5421321,180,15.0,3.81,72,6.0,2.89,564,47.0,16.24,0.48,0.49,0.42,0.34,2.46,122.07
1813,604,2324,490539,176,14.67,5.1,66,5.5,2.47,476,39.67,17.2,0.48,0.48,0.45,0.37,5.89,125.06
1814,548,1797,363077,155,12.92,4.27,59,4.92,2.23,454,37.83,15.07,0.46,0.47,0.57,0.47,6.89,131.66
1815,641,1874,330464,172,14.33,4.36,76,6.33,2.1,506,42.17,17.79,0.48,0.47,0.53,0.46,4.1,125.21
1816,653,5796,3490751,169,14.08,3.92,57,4.75,3.17,503,41.92,19.27,0.4,0.42,0.55,0.43,8.03,130.98
1817,544,1489,271205,165,13.75,5.17,66,5.5,2.2,444,37.0,17.86,0.45,0.48,0.47,0.4,5.19,132.38
1818,782,4867,3000931,173,14.42,4.76,63,5.25,2.18,561,46.75,22.28,0.49,0.49,0.49,0.38,3.62,122.52
1819,933,5261,2793082,196,16.33,7.27,69,5.75,2.01,668,55.67,27.76,0.47,0.49,0.49,0.39,3.97,119.16
1820,867,3098,694687,212,17.67,5.63,85,7.08,2.27,631,52.58,22.35,0.44,0.47,0.54,0.46,3.69,124.65
1821,898,5662,4533699,208,17.33,5.18,90,7.5,3.09,638,53.17,23.68,0.47,0.48,0.46,0.38,5.84,126.04
1822,871,5101,3833763,198,16.5,5.82,79,6.58,3.63,612,51.0,20.56,0.5,0.5,0.49,0.43,3.98,121.1
1823,812,2317,378189,209,17.42,5.6,109,9.08,3.75,588,49.0,21.97,0.52,0.5,0.49,0.42,6.82,130.24
1824,899,2497,470663,214,17.83,5.54,100,8.33,3.31,649,54.08,28.18,0.46,0.46,0.48,0.39,5.12,131.78
1825,894,2671,667815,206,17.17,6.15,84,7.0,2.45,670,55.83,33.64,0.48,0.47,0.51,0.41,4.77,131.59
1826,679,1799,392589,189,15.75,5.21,80,6.67,2.61,523,43.58,20.2,0.47,0.46,0.5,0.4,3.71,134.48
1827,681,1823,223735,179,14.92,7.56,56,4.67,1.78,517,43.08,25.96,0.45,0.46,0.54,0.44,7.08,121.73
1828,694,2657,1512953,188,15.67,6.43,60,5.0,2.04,538,44.83,23.29,0.43,0.46,0.5,0.41,5.17,120.54
1829,687,1967,313704,191,15.92,6.11,64,5.33,2.53,538,44.83,22.67,0.45,0.42,0.54,0.45,2.83,126.27
1830,760,1928,288343,180,15.0,6.16,74,6.17,2.48,576,48.0,26.6,0.46,0.46,0.58,0.53,4.82,130.59
1831,957,2573,396643,193,16.08,6.43,73,6.08,1.88,675,56.25,31.8,0.49,0.49,0.49,0.38,3.01,126.57
1832,747,1983,254209,187,15.58,5.65,65,5.42,2.27,561,46.75,26.46,0.41,0.42,0.52,0.44,9.45,125.19
1833,596,1892,410482,158,13.17,4.57,67,5.58,2.68,473,39.42,19.75,0.46,0.47,0.48,0.38,4.53,128.55
1834,472,1678,1277450,147,12.25,5.61,51,4.25,2.05,403,33.58,19.82,0.44,0.43,0.48,0.43,2.29,122.95
1835,533,2473,1256576,146,12.17,3.1,54,4.5,1.83,421,35.08,13.34,0.49,0.5,0.44,0.32,5.79,121.46
1836,524,1707,374855,149,12.42,5.3,52,4.33,1.67,424,35.33,18.54,0.46,0.47,0.5,0.36,7.12,130.39
1837,691,5396,1671502,174,14.5,5.37,66,5.5,2.39,532,44.33,23.53,0.48,0.49,0.48,0.37,5.99,129.33
1838,706,1721,396221,188,15.67,6.83,83,6.92,1.93,558,46.5,31.36,0.48,0.5,0.5,0.39,5.37,139.8
