id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
203,3288,154039,135971871,495,9.9,10.35,422,8.44,6.34,1534,30.68,49.0,0.72,0.72,0.48,0.48,12.7,125.55
204,1876,127883,149397808,401,8.35,7.62,353,7.35,5.67,958,19.96,21.13,0.73,0.72,0.44,0.43,14.12,126.96
205,1293,130110,140389588,389,7.94,5.38,430,8.78,6.03,764,15.59,10.42,0.69,0.69,0.44,0.46,14.53,142.37
206,1255,64558,60720486,383,8.15,5.23,448,9.53,6.45,715,15.21,9.97,0.77,0.76,0.45,0.44,12.13,143.16
207,1100,16913,9781985,314,6.68,3.95,395,8.4,5.31,620,13.19,8.17,0.77,0.76,0.44,0.45,12.07,153.15
208,1089,20529,12170831,331,7.2,3.59,429,9.33,5.31,610,13.26,7.62,0.83,0.82,0.41,0.43,10.95,148.55
209,1115,13028,6663263,312,6.5,3.0,416,8.67,4.83,630,13.12,8.64,0.79,0.78,0.42,0.45,9.45,154.19
210,1120,14325,5976333,319,6.93,3.58,385,8.37,4.52,592,12.87,7.82,0.81,0.82,0.44,0.47,12.62,144.16
211,1193,12644,4967196,310,6.46,3.65,359,7.48,3.01,628,13.08,9.57,0.81,0.81,0.39,0.37,9.57,164.15
212,1207,10282,3229608,312,6.93,3.68,365,8.11,3.23,641,14.24,9.71,0.8,0.81,0.41,0.4,10.25,156.99
213,1053,19260,7777639,251,5.84,3.83,285,6.63,2.6,552,12.84,10.36,0.79,0.79,0.4,0.4,13.08,160.61
214,1077,10946,3904008,292,6.64,3.7,319,7.25,2.84,550,12.5,9.18,0.8,0.79,0.38,0.38,10.48,167.45
215,1034,11964,3736472,265,6.46,3.54,316,7.71,3.5,542,13.22,9.01,0.79,0.8,0.41,0.38,11.52,152.2
216,976,10133,3302749,271,6.78,3.58,293,7.32,2.84,490,12.25,8.92,0.83,0.83,0.42,0.44,12.89,157.86
217,1140,12062,4511447,305,6.49,3.77,344,7.32,3.54,567,12.06,10.35,0.82,0.82,0.42,0.43,10.67,153.74
218,1355,58708,54850633,345,7.84,5.51,407,9.25,6.06,750,17.05,22.3,0.82,0.82,0.38,0.38,10.75,147.84
219,4759,466204,457581144,619,14.07,14.43,498,11.32,7.19,2507,56.98,101.67,0.81,0.81,0.39,0.4,11.43,140.15
220,12580,2224748,2283531387,739,16.8,21.32,415,9.43,6.57,4827,109.7,204.14,0.77,0.76,0.42,0.41,11.99,142.85
221,10514,1100194,1017914522,785,18.26,24.24,425,9.88,7.48,4754,110.56,205.97,0.78,0.78,0.4,0.38,11.81,144.47
222,11555,1365332,1366539696,822,18.27,24.83,436,9.69,6.15,4743,105.4,200.79,0.8,0.8,0.38,0.36,13.3,141.67
223,11763,1588219,1699340121,872,20.76,26.87,411,9.79,7.38,4998,119.0,209.48,0.78,0.8,0.4,0.38,12.64,144.92
224,8807,1288386,1230336657,766,17.81,23.25,398,9.26,6.25,4093,95.19,168.29,0.82,0.83,0.42,0.44,12.83,140.94
225,8759,633783,583462553,671,17.66,22.6,365,9.61,6.28,3628,95.47,167.0,0.8,0.81,0.4,0.39,15.89,134.46
226,3776,474156,479211164,585,14.27,15.78,392,9.56,10.35,2175,53.05,88.42,0.78,0.77,0.43,0.43,15.54,141.35
227,2331,220913,217462754,501,11.65,13.09,332,7.72,3.98,1418,32.98,51.97,0.78,0.76,0.43,0.46,11.4,144.46
228,1148,94855,119842695,305,8.03,3.99,294,7.74,3.74,596,15.68,12.14,0.85,0.85,0.49,0.48,11.24,139.46
229,1183,25420,20574395,331,7.52,4.16,323,7.34,3.41,638,14.5,11.15,0.79,0.79,0.49,0.48,15.61,149.69
230,1085,40573,33104396,313,7.28,4.96,294,6.84,3.55,604,14.05,12.07,0.76,0.77,0.45,0.45,14.08,146.6
231,971,19179,14505077,296,6.88,3.61,325,7.56,3.77,509,11.84,8.47,0.81,0.79,0.42,0.43,14.47,148.28
232,971,27890,22540422,271,6.3,3.33,310,7.21,4.13,514,11.95,7.98,0.8,0.8,0.45,0.46,11.7,153.57
233,947,17866,12513709,283,6.15,2.71,324,7.04,3.58,500,10.87,7.15,0.8,0.78,0.43,0.44,13.03,150.87
234,981,15587,12199785,305,7.09,3.43,343,7.98,4.06,523,12.16,6.91,0.8,0.8,0.44,0.43,13.3,148.02
235,863,9380,3513374,250,5.95,3.1,270,6.43,2.68,444,10.57,8.4,0.79,0.8,0.46,0.46,11.49,150.03
236,870,10341,4604866,233,5.82,3.21,253,6.32,2.64,464,11.6,10.12,0.78,0.77,0.43,0.42,12.56,159.3
237,884,8687,2921579,247,5.61,2.87,271,6.16,2.74,467,10.61,8.27,0.78,0.77,0.45,0.41,11.28,149.6
238,919,10009,3244866,246,5.86,2.89,258,6.14,2.13,485,11.55,8.93,0.75,0.74,0.39,0.37,12.34,162.72
239,821,8170,3105944,251,6.12,2.79,266,6.49,2.78,463,11.29,7.26,0.75,0.75,0.41,0.4,8.93,151.92
240,833,7296,2376836,236,5.36,2.43,270,6.14,2.2,460,10.45,6.67,0.77,0.76,0.42,0.41,10.03,156.76
241,952,11125,4174145,308,6.84,3.5,338,7.51,3.33,535,11.89,8.36,0.78,0.78,0.4,0.42,10.28,153.69
242,1277,48530,46422087,354,7.7,4.18,464,10.09,8.23,753,16.37,13.38,0.76,0.77,0.42,0.43,12.19,142.26
243,4329,452468,442879036,566,12.86,12.63,474,10.77,7.69,2372,53.91,90.87,0.82,0.83,0.42,0.39,13.16,131.12
244,10883,1515531,1579174500,764,17.36,21.0,461,10.48,6.89,4279,97.25,180.6,0.79,0.79,0.44,0.43,13.54,136.77
245,10455,2022196,1773294301,794,17.64,23.7,447,9.93,7.01,4566,101.47,191.89,0.81,0.8,0.39,0.38,12.23,138.23
246,10143,1037132,1013950283,813,17.67,22.88,425,9.24,6.14,4129,89.76,166.06,0.78,0.78,0.38,0.37,12.86,143.18
247,9724,1145275,1136755116,732,14.94,20.74,427,8.71,7.75,4343,88.63,175.87,0.76,0.75,0.36,0.37,11.66,147.05
248,9735,1627148,1769047696,774,16.47,22.78,450,9.57,6.82,4420,94.04,185.17,0.78,0.78,0.4,0.39,12.02,138.33
249,4947,684984,564442559,655,13.94,17.16,433,9.21,6.24,2724,57.96,107.35,0.77,0.77,0.39,0.38,14.89,135.44
250,2187,146044,121314999,473,10.51,11.01,354,7.87,4.21,1370,30.44,43.63,0.76,0.74,0.43,0.42,12.53,138.98
251,1527,88378,74822109,406,8.83,7.76,347,7.54,4.15,965,20.98,26.03,0.79,0.77,0.41,0.4,13.73,145.14
252,2610,174490,144779313,443,9.23,8.0,411,8.56,5.73,1283,26.73,37.4,0.78,0.76,0.44,0.42,12.27,143.03
253,1646,74989,70672471,418,8.53,6.49,365,7.45,3.83,952,19.43,22.3,0.8,0.8,0.42,0.43,13.84,138.0
254,1137,62615,62060833,326,7.24,3.6,325,7.22,3.82,628,13.96,10.09,0.79,0.79,0.47,0.48,16.41,139.86
255,1071,30792,21586252,313,6.66,2.96,392,8.34,5.96,545,11.6,7.34,0.79,0.78,0.46,0.45,17.07,137.47
256,1012,29061,15225871,313,6.96,3.59,348,7.73,5.54,548,12.18,9.7,0.82,0.84,0.43,0.44,13.64,133.91
257,902,39090,29322865,285,6.63,3.59,292,6.79,4.06,477,11.09,8.59,0.78,0.79,0.44,0.4,14.38,139.68
258,1063,39853,34842386,285,6.06,3.1,328,6.98,4.41,546,11.62,10.41,0.78,0.79,0.48,0.5,12.61,141.09
259,1090,22786,15453876,292,6.35,3.01,307,6.67,4.0,497,10.8,8.58,0.79,0.8,0.39,0.36,10.11,155.19
260,1213,22022,13195124,265,6.46,3.58,239,5.83,1.97,541,13.2,10.52,0.75,0.76,0.44,0.42,16.96,143.4
261,991,16504,3665728,245,6.62,3.71,230,6.22,2.47,461,12.46,9.16,0.74,0.73,0.46,0.39,14.9,153.1
262,963,15732,4659549,301,7.34,3.54,273,6.66,2.63,483,11.78,8.61,0.79,0.8,0.4,0.35,12.62,151.75
263,928,16468,4876439,266,6.82,3.63,238,6.1,2.1,496,12.72,9.91,0.76,0.76,0.36,0.31,16.33,155.92
264,909,13074,3921626,260,6.5,3.12,250,6.25,2.45,469,11.72,9.45,0.76,0.74,0.45,0.43,15.24,146.8
265,968,13421,4372063,262,6.72,3.92,260,6.67,3.23,471,12.08,10.65,0.82,0.82,0.45,0.43,12.77,146.2
266,1378,43796,34728068,380,7.92,4.71,418,8.71,7.76,726,15.12,16.42,0.82,0.83,0.44,0.46,11.99,142.46
267,5750,885866,940002391,636,15.14,15.36,496,11.81,9.09,2894,68.9,112.7,0.76,0.76,0.4,0.4,12.68,134.2
268,8881,1305501,1405990374,701,18.45,19.19,414,10.89,6.75,4042,106.37,172.73,0.82,0.82,0.37,0.35,14.85,129.22
269,11331,1642185,1522133671,774,17.59,22.58,473,10.75,7.2,4705,106.93,202.15,0.81,0.81,0.38,0.37,12.87,135.42
270,7601,829586,786538008,697,15.84,21.0,389,8.84,5.8,3667,83.34,172.11,0.79,0.8,0.43,0.4,13.05,133.75
271,3669,806321,814108234,492,14.47,16.02,301,8.85,5.61,1954,57.47,101.94,0.83,0.83,0.38,0.34,11.55,140.37
272,7265,841468,833866664,730,17.38,21.11,380,9.05,5.76,3720,88.57,144.23,0.8,0.81,0.4,0.4,12.47,132.8
273,4355,470073,451060540,621,14.44,15.24,384,8.93,4.3,2373,55.19,84.72,0.77,0.75,0.4,0.41,12.33,130.28
274,1490,72889,72053055,431,10.02,9.39,332,7.72,3.29,866,20.14,27.24,0.81,0.8,0.44,0.42,12.17,144.59
275,1094,20988,13190245,389,8.64,5.56,343,7.62,3.59,640,14.22,12.02,0.8,0.8,0.45,0.44,10.7,149.52
276,900,12881,5601316,340,7.91,4.68,320,7.44,3.5,524,12.19,8.46,0.8,0.79,0.4,0.42,11.11,147.35
277,906,50246,19094399,301,7.0,3.57,282,6.56,3.05,477,11.09,7.05,0.81,0.8,0.48,0.48,10.3,147.72
278,1035,23374,6777835,345,8.21,4.08,360,8.57,3.64,551,13.12,7.64,0.81,0.8,0.42,0.43,12.71,143.04
279,984,14658,7764673,290,6.74,3.11,370,8.6,9.64,473,11.0,7.52,0.81,0.8,0.44,0.45,9.59,151.98
280,873,24944,16820433,284,7.1,2.92,291,7.28,3.63,437,10.92,6.24,0.84,0.83,0.46,0.49,9.1,148.7
281,826,24766,24910962,280,6.51,2.78,282,6.56,2.41,430,10.0,6.25,0.78,0.77,0.44,0.48,7.93,150.35
282,837,17173,9533126,279,6.98,2.8,283,7.08,2.96,454,11.35,6.62,0.8,0.8,0.4,0.4,11.51,160.03
283,778,8726,3889783,234,6.5,2.74,243,6.75,2.8,390,10.83,6.47,0.82,0.81,0.44,0.47,11.54,151.57
284,933,9695,3786174,251,6.97,3.38,241,6.69,2.85,462,12.83,8.05,0.8,0.79,0.46,0.45,10.43,151.08
285,816,13391,9084560,239,6.29,3.16,224,5.89,2.57,429,11.29,8.69,0.82,0.83,0.42,0.39,10.23,148.89
286,825,7535,2801447,229,6.03,2.78,220,5.79,2.12,416,10.95,7.6,0.72,0.73,0.45,0.42,10.21,154.39
287,855,12688,6751691,271,6.78,2.94,257,6.42,2.84,446,11.15,7.14,0.74,0.73,0.37,0.37,9.36,151.65
288,763,8322,2762135,241,6.34,2.87,221,5.82,2.37,396,10.42,7.05,0.78,0.79,0.38,0.33,8.58,149.35
289,914,12805,6939185,262,6.09,2.98,274,6.37,4.05,465,10.81,7.86,0.75,0.76,0.41,0.38,10.68,145.83
290,941,8883,3065940,290,6.44,2.79,306,6.8,2.88,494,10.98,6.02,0.76,0.76,0.4,0.4,10.76,145.56
291,901,12470,7474186,288,7.02,3.9,259,6.32,3.32,468,11.41,8.2,0.72,0.74,0.39,0.37,12.33,150.82
292,938,17041,8518454,261,6.52,3.08,362,9.05,13.55,412,10.3,6.94,0.8,0.8,0.43,0.46,11.31,154.15
293,844,13695,7127706,260,6.19,2.74,242,5.76,2.39,426,10.14,6.41,0.76,0.77,0.43,0.43,10.57,153.8
294,898,19817,16361601,292,6.64,3.25,282,6.41,2.78,492,11.18,8.2,0.74,0.75,0.43,0.44,11.09,149.82
295,874,29223,16046355,278,6.32,3.18,261,5.93,2.65,502,11.41,8.96,0.79,0.8,0.46,0.47,12.33,150.34
296,717,9251,2914123,237,5.51,2.79,247,5.74,2.66,396,9.21,7.07,0.79,0.8,0.44,0.43,9.04,155.99
297,738,18569,13953147,232,5.95,2.86,216,5.54,2.05,421,10.79,8.39,0.78,0.78,0.43,0.45,10.79,159.27
298,753,90399,104524084,258,5.73,2.92,257,5.71,2.94,411,9.13,6.74,0.77,0.76,0.42,0.41,10.05,150.0
299,754,8813,3319427,229,5.59,2.61,205,5.0,2.22,421,10.27,7.57,0.78,0.78,0.44,0.41,9.26,144.81
300,1253,18306,8726054,272,6.63,3.22,243,5.93,2.05,480,11.71,7.94,0.8,0.81,0.45,0.45,11.35,141.73
301,772,17534,10409729,258,6.29,2.67,238,5.8,2.52,432,10.54,6.63,0.82,0.82,0.45,0.45,10.71,141.43
302,809,26085,24269843,262,6.24,3.67,260,6.19,2.66,470,11.19,9.92,0.83,0.84,0.47,0.44,10.08,148.65
303,764,12864,7946799,246,6.15,2.77,244,6.1,3.71,384,9.6,7.6,0.8,0.79,0.47,0.47,10.46,139.76
304,851,9044,3060983,241,6.18,3.86,236,6.05,2.92,439,11.26,8.6,0.75,0.76,0.46,0.44,12.05,132.98
305,895,14464,8045779,263,5.84,2.93,264,5.87,3.48,469,10.42,7.72,0.75,0.76,0.46,0.46,14.65,116.91
306,884,17480,10144190,277,5.89,3.1,264,5.62,2.9,520,11.06,8.19,0.73,0.73,0.46,0.46,11.5,131.88
307,945,17386,8674418,274,6.37,4.04,277,6.44,4.78,506,11.77,8.4,0.7,0.7,0.41,0.36,9.8,125.08
308,1074,17103,8852008,242,6.05,3.2,231,5.78,2.71,532,13.3,9.77,0.71,0.72,0.45,0.43,16.32,129.27
309,1103,14601,5443153,206,6.06,3.2,373,10.97,19.87,432,12.71,10.48,0.76,0.76,0.46,0.43,13.12,132.05
310,1391,17414,6726007,263,6.58,3.11,676,16.9,26.62,474,11.85,8.72,0.71,0.7,0.43,0.39,13.1,126.65
311,1119,32306,20301981,260,6.19,3.83,284,6.76,6.3,618,14.71,12.85,0.7,0.7,0.45,0.4,12.51,139.64
312,900,20882,10686583,249,6.07,3.54,219,5.34,2.87,500,12.2,9.1,0.7,0.71,0.45,0.42,12.64,121.75
313,943,105032,115019129,221,5.14,3.54,210,4.88,2.85,484,11.26,10.5,0.69,0.69,0.48,0.45,14.17,125.73
314,871,9388,3415531,253,5.75,3.25,233,5.3,2.25,467,10.61,7.65,0.72,0.74,0.48,0.48,12.6,122.88
315,866,9319,3364867,217,5.42,3.23,216,5.4,3.02,457,11.42,7.82,0.7,0.7,0.52,0.47,13.25,116.81
316,893,20624,10879538,246,5.47,2.96,240,5.33,2.38,485,10.78,8.64,0.74,0.76,0.48,0.48,11.99,122.38
317,936,16204,6067650,244,5.3,3.03,247,5.37,3.93,504,10.96,9.81,0.72,0.73,0.46,0.44,15.13,108.07
318,883,27374,17612693,267,5.8,3.25,300,6.52,5.58,463,10.07,7.41,0.73,0.74,0.5,0.49,14.33,112.38
319,974,17142,8469232,253,5.62,3.28,270,6.0,5.14,516,11.47,8.23,0.71,0.73,0.48,0.46,14.85,118.24
320,941,29752,17487422,279,6.2,2.91,284,6.31,3.6,511,11.36,7.73,0.71,0.7,0.48,0.5,12.43,115.69
321,1150,21736,11223842,302,6.71,3.2,449,9.98,12.21,579,12.87,8.11,0.72,0.74,0.46,0.5,13.31,119.08
322,1104,22486,13968761,291,6.33,2.89,485,10.54,13.4,507,11.02,7.55,0.73,0.72,0.49,0.49,13.09,132.44
323,1161,21270,12012350,288,6.4,3.24,559,12.42,15.8,513,11.4,6.57,0.73,0.74,0.44,0.45,11.75,129.06
324,1089,30126,20415883,274,6.09,3.26,489,10.87,13.64,508,11.29,7.13,0.75,0.75,0.5,0.51,13.16,119.3
325,1230,25295,17058706,303,6.31,3.5,561,11.69,16.22,594,12.38,8.84,0.72,0.72,0.48,0.49,15.84,124.41
326,1676,65937,68130160,306,6.51,3.25,964,20.51,49.02,588,12.51,9.41,0.75,0.75,0.45,0.48,9.81,120.5
327,1433,28835,17291778,324,6.89,3.76,830,17.66,37.03,554,11.79,7.21,0.74,0.75,0.46,0.47,10.05,114.95
328,1228,55569,45368626,281,6.39,3.26,617,14.02,17.94,522,11.86,7.99,0.76,0.77,0.47,0.49,12.05,120.51
329,1337,36039,25778244,341,7.58,3.71,701,15.58,18.98,590,13.11,7.74,0.79,0.8,0.48,0.49,14.11,122.11
330,1275,26346,15905282,309,6.57,3.03,631,13.43,16.87,544,11.57,7.39,0.76,0.77,0.47,0.49,10.85,123.62
331,1297,24085,11313075,301,6.69,3.49,575,12.78,17.55,588,13.07,9.89,0.76,0.77,0.45,0.45,10.54,123.81
332,1153,22218,13753832,254,5.77,3.78,519,11.8,17.73,447,10.16,7.41,0.79,0.79,0.47,0.46,11.38,126.32
333,1450,16594,5976373,383,7.98,8.49,727,15.15,27.52,731,15.23,13.04,0.73,0.73,0.46,0.43,9.49,133.66
334,1251,42521,36729960,276,6.42,4.12,557,12.95,19.3,528,12.28,9.33,0.75,0.75,0.42,0.41,8.91,135.75
335,1225,21042,6953834,291,7.46,3.35,577,14.79,21.21,509,13.05,8.99,0.8,0.8,0.43,0.39,10.47,128.32
336,1252,17723,7472498,245,6.28,3.46,546,14.0,20.82,439,11.26,9.81,0.77,0.76,0.46,0.45,9.99,124.12
337,1313,17969,6654951,276,6.73,3.34,640,15.61,23.69,439,10.71,8.84,0.81,0.8,0.42,0.45,12.14,129.6
338,1819,72181,61293726,407,8.85,5.97,744,16.17,19.0,864,18.78,21.28,0.79,0.79,0.47,0.48,9.55,120.64
339,6950,838544,843278688,636,14.45,16.33,828,18.82,19.88,3217,73.11,131.07,0.75,0.74,0.39,0.4,11.39,119.03
340,15922,2241704,2275705612,811,19.78,27.85,718,17.51,18.04,5642,137.61,257.0,0.83,0.83,0.43,0.43,12.71,115.32
341,15382,1649178,1552495819,907,22.12,32.12,689,16.8,15.76,6273,153.0,294.64,0.8,0.8,0.41,0.4,14.14,119.19
342,13554,2018608,2063407706,859,21.48,29.36,642,16.05,14.43,5911,147.78,267.08,0.78,0.77,0.43,0.43,13.74,119.32
343,14372,1463735,1310742943,872,21.27,29.22,661,16.12,16.4,5828,142.15,268.05,0.84,0.84,0.39,0.38,13.15,115.35
344,14861,1742145,1541450631,937,20.82,30.33,467,10.38,9.79,6560,145.78,286.94,0.75,0.74,0.45,0.45,16.94,124.74
345,9074,1015178,1083921063,751,18.32,22.27,382,9.32,6.71,3988,97.27,165.62,0.81,0.81,0.4,0.41,12.93,111.95
346,4100,257027,229679902,541,13.2,12.79,449,10.95,11.12,1820,44.39,67.24,0.81,0.8,0.43,0.43,16.11,120.8
347,2427,72364,53197317,365,8.9,8.51,328,8.0,7.76,979,23.88,32.96,0.8,0.8,0.48,0.48,16.67,115.0
348,1046,134504,147506741,284,6.93,4.66,276,6.73,5.95,619,15.1,14.79,0.84,0.83,0.47,0.46,13.35,113.17
349,1228,36305,26823690,307,7.68,4.74,433,10.82,12.43,663,16.58,17.34,0.77,0.75,0.44,0.45,13.92,116.33
350,1327,27235,13585519,303,7.39,4.38,566,13.8,15.51,602,14.68,13.04,0.8,0.8,0.46,0.46,14.23,108.48
351,1337,33807,26088055,313,7.28,3.81,568,13.21,14.75,608,14.14,11.94,0.77,0.77,0.43,0.44,9.93,122.2
352,1244,26556,19460089,278,6.62,3.64,611,14.55,25.76,475,11.31,9.03,0.81,0.79,0.45,0.48,13.39,116.06
353,998,20449,13545812,264,5.74,3.41,317,6.89,5.86,491,10.67,10.1,0.76,0.77,0.42,0.42,15.81,112.41
354,988,39524,31670272,254,6.2,3.64,249,6.07,2.18,470,11.46,11.64,0.81,0.8,0.5,0.48,14.77,120.87
355,1045,13121,4341864,235,5.47,3.39,264,6.14,3.28,471,10.95,10.32,0.76,0.76,0.45,0.44,11.23,127.06
356,1273,33559,19933908,209,5.36,3.65,228,5.85,3.13,475,12.18,12.47,0.77,0.77,0.46,0.43,14.96,125.87
357,981,11801,4306337,231,6.08,3.86,232,6.11,2.81,496,13.05,11.51,0.78,0.78,0.44,0.42,13.82,122.74
358,1060,12225,4367892,243,6.39,3.76,259,6.82,3.22,502,13.21,11.47,0.76,0.76,0.44,0.42,10.87,124.63
359,1137,13068,5787914,276,6.13,3.91,275,6.11,3.71,604,13.42,11.49,0.71,0.72,0.48,0.44,12.5,127.24
360,1157,12905,5612004,274,5.83,3.47,300,6.38,3.4,555,11.81,11.14,0.72,0.72,0.48,0.44,10.37,118.86
361,1149,20205,9701657,273,6.07,3.9,281,6.24,3.02,559,12.42,11.03,0.72,0.73,0.48,0.44,13.34,120.01
362,1316,58348,53098421,308,6.55,4.38,323,6.87,3.58,652,13.87,15.37,0.75,0.74,0.46,0.44,11.45,124.31
363,1866,110851,102439258,393,8.54,7.65,372,8.09,5.04,1061,23.07,36.07,0.73,0.73,0.46,0.46,9.73,113.91
364,1385,51520,41308104,334,7.11,6.36,344,7.32,4.73,803,17.09,21.98,0.72,0.72,0.45,0.43,15.17,118.68
365,1299,85487,79624425,345,7.34,7.17,266,5.66,2.93,737,15.68,23.21,0.76,0.75,0.4,0.4,12.85,129.69
366,1171,79916,85391314,314,6.54,6.2,276,5.75,3.52,702,14.62,20.05,0.78,0.78,0.46,0.47,15.26,124.74
367,1957,199540,202172641,454,9.87,9.03,357,7.76,4.59,1155,25.11,33.17,0.69,0.7,0.46,0.48,13.49,116.31
368,2250,209839,207712040,414,9.0,7.89,361,7.85,5.06,1187,25.8,32.48,0.73,0.72,0.47,0.45,13.03,110.86
369,1668,72657,56846402,361,7.85,6.64,451,9.8,10.72,795,17.28,20.22,0.71,0.71,0.47,0.47,10.78,108.34
370,1592,57739,45729974,360,7.5,5.88,536,11.17,11.0,747,15.56,17.43,0.76,0.77,0.45,0.44,13.23,121.3
371,1338,55261,54901417,325,6.77,4.14,552,11.5,14.08,654,13.62,12.17,0.75,0.75,0.45,0.44,12.38,130.8
372,1544,111389,119869194,336,7.0,5.04,585,12.19,13.35,754,15.71,14.68,0.76,0.76,0.46,0.46,11.06,125.87
373,1527,53375,48704083,347,7.23,4.6,712,14.83,23.52,683,14.23,13.13,0.7,0.72,0.46,0.47,10.74,122.87
374,1394,43789,27091773,274,5.96,4.01,662,14.39,21.65,544,11.83,9.88,0.74,0.75,0.42,0.43,13.04,119.33
375,1375,48686,27750643,293,6.23,3.7,683,14.53,22.1,580,12.34,10.0,0.75,0.74,0.43,0.46,12.14,124.02
376,1427,27796,19388047,302,6.29,3.85,664,13.83,19.3,553,11.52,9.18,0.76,0.75,0.46,0.45,12.07,116.14
377,1200,58048,36216904,284,6.31,3.81,433,9.62,9.17,579,12.87,11.99,0.76,0.76,0.43,0.47,13.86,119.39
378,1113,33566,22765227,272,6.04,3.74,348,7.73,6.4,545,12.11,10.89,0.77,0.77,0.49,0.5,12.06,121.23
379,1234,30402,18352061,283,6.29,3.89,336,7.47,4.16,586,13.02,12.76,0.81,0.82,0.44,0.46,10.46,135.58
380,1376,28691,17050647,224,5.21,3.47,235,5.47,2.78,565,13.14,12.6,0.74,0.74,0.48,0.42,12.56,125.75
381,1299,112621,99528088,230,5.48,3.74,421,10.02,14.41,511,12.17,11.95,0.72,0.73,0.45,0.44,14.43,121.72
382,1844,36385,22573318,279,6.49,4.01,834,19.4,36.29,654,15.21,12.18,0.71,0.71,0.48,0.46,12.89,127.58
383,2130,37243,17419870,250,5.68,4.03,1153,26.2,53.58,620,14.09,13.73,0.7,0.69,0.46,0.44,12.7,129.65
384,2495,38958,16342066,257,5.98,3.9,1554,36.14,79.65,598,13.91,12.93,0.71,0.71,0.45,0.47,12.93,132.55
385,1184,24756,15038853,266,5.91,3.69,422,9.38,11.99,566,12.58,11.31,0.75,0.75,0.45,0.43,10.86,127.64
386,1579,41161,27486530,334,7.26,4.83,701,15.24,18.18,732,15.91,15.96,0.78,0.8,0.46,0.47,11.37,117.95
387,6104,776901,770430403,602,12.81,14.47,693,14.74,13.77,3077,65.47,116.94,0.77,0.78,0.41,0.39,10.64,117.11
388,12479,1547050,1608908246,775,18.02,22.06,592,13.77,12.18,5090,118.37,211.63,0.73,0.73,0.4,0.4,12.3,119.74
389,13723,1680696,1717690724,795,17.28,26.3,653,14.2,17.38,5597,121.67,243.1,0.73,0.74,0.39,0.37,12.64,118.64
390,14317,1534390,1497399992,910,21.16,29.64,454,10.56,8.28,5725,133.14,244.68,0.73,0.74,0.43,0.41,14.18,120.96
391,13552,1777232,1797009781,803,17.84,25.61,435,9.67,9.79,5699,126.64,245.43,0.71,0.72,0.41,0.39,16.36,121.05
392,10765,1090437,951136758,806,18.74,24.52,414,9.63,7.63,4785,111.28,195.68,0.71,0.74,0.41,0.4,13.51,121.63
393,9307,985447,991228094,679,16.56,19.57,367,8.95,6.58,3899,95.1,149.31,0.74,0.73,0.4,0.39,15.23,123.09
394,3171,188633,157007223,510,11.86,13.21,331,7.7,5.92,1768,41.12,61.3,0.7,0.7,0.46,0.43,13.95,118.22
395,2103,436964,502853755,459,9.98,10.64,331,7.2,4.94,1256,27.3,34.61,0.71,0.71,0.43,0.42,14.93,124.82
396,1388,160954,158811278,349,7.76,5.12,308,6.84,2.88,759,16.87,16.57,0.77,0.78,0.44,0.44,15.18,143.79
397,1334,42019,37675580,301,6.69,4.09,351,7.8,6.47,673,14.96,13.45,0.76,0.76,0.41,0.41,13.41,132.19
398,1623,41504,22421426,350,7.45,3.99,607,12.91,16.85,783,16.66,13.1,0.74,0.74,0.45,0.47,11.32,132.2
399,1539,30561,22381712,368,8.18,4.85,391,8.69,6.25,820,18.22,11.19,0.72,0.71,0.47,0.46,13.98,129.89
400,1487,47326,44299406,420,8.75,5.22,431,8.98,5.31,813,16.94,12.74,0.76,0.76,0.43,0.43,10.83,130.24
401,1448,23428,13226180,347,7.38,4.4,362,7.7,4.06,762,16.21,13.69,0.74,0.76,0.45,0.46,11.28,134.82
402,1351,16694,7396355,350,7.95,4.34,320,7.27,3.05,730,16.59,13.53,0.74,0.75,0.46,0.47,10.01,134.66
403,1584,26469,18170990,403,8.4,4.29,414,8.62,3.81,856,17.83,13.15,0.74,0.74,0.44,0.43,10.24,139.65
404,1629,22225,10857187,326,7.41,4.19,335,7.61,3.73,786,17.86,14.71,0.71,0.72,0.44,0.43,12.31,137.8
405,1672,36709,31345480,357,7.76,4.94,359,7.8,4.07,842,18.3,18.31,0.74,0.75,0.44,0.39,9.87,133.59
406,1305,21002,9690016,322,7.85,4.05,332,8.1,4.01,660,16.1,13.36,0.78,0.79,0.47,0.46,12.89,131.05
407,1267,24925,11327022,337,8.64,4.59,314,8.05,3.42,618,15.85,14.96,0.78,0.78,0.44,0.42,11.15,131.14
408,1339,16371,6523646,337,8.87,4.97,348,9.16,4.94,631,16.61,14.22,0.87,0.88,0.49,0.45,12.93,119.98
409,1440,18361,5905475,364,8.27,4.97,397,9.02,5.4,687,15.61,13.48,0.77,0.78,0.42,0.43,11.51,131.15
410,1346,27171,19633579,337,7.84,4.02,377,8.77,4.9,655,15.23,14.33,0.8,0.79,0.4,0.35,9.94,133.1
