id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5731,30,38,1812,26,2.6,1.43,27,2.7,1.64,29,2.9,1.52,0.92,0.89,0.38,0.34,0.04,194.43
5732,7,11,468,6,1.5,1.29,7,1.75,0.96,7,1.75,0.96,1.0,1.0,0.5,0.47,0.02,202.58
5733,13,19,808,10,2.0,1.0,13,2.6,1.52,13,2.6,1.52,1.0,1.0,0.56,0.55,0.28,228.51
5734,17,23,1000,14,2.0,0.58,17,2.43,1.27,17,2.43,1.27,1.0,1.0,0.49,0.45,0.02,212.08
5735,15,18,860,12,1.71,1.25,15,2.14,1.46,15,2.14,1.46,0.94,0.92,0.69,0.67,0.0,199.94
5736,9,12,518,8,2.67,2.08,9,3.0,1.73,9,3.0,1.73,0.95,0.95,0.32,0.29,0.04,202.0
5737,9,11,433,7,1.4,0.55,9,1.8,0.45,9,1.8,0.45,0.9,0.92,0.47,0.48,0.0,173.4
5738,21,26,1100,15,1.88,0.83,21,2.62,0.74,20,2.5,0.76,1.0,1.0,0.32,0.31,0.05,230.74
5739,16,20,848,14,2.33,1.03,16,2.67,1.03,16,2.67,1.03,1.0,1.0,0.42,0.4,0.02,204.03
5740,13,15,612,12,2.0,1.1,12,2.0,1.1,12,2.0,1.1,1.0,1.0,0.64,0.64,0.46,231.67
5741,16,18,808,13,1.62,1.06,16,2.0,1.31,16,2.0,1.31,0.97,0.95,0.72,0.71,0.0,220.59
5742,17,26,1128,16,2.67,1.21,17,2.83,1.17,17,2.83,1.17,0.95,0.94,0.31,0.28,0.04,203.71
5743,13,17,812,10,1.67,1.21,12,2.0,1.55,12,2.0,1.55,0.89,0.87,0.61,0.6,0.06,224.39
5744,28,37,1702,21,1.91,0.83,27,2.45,1.29,27,2.45,1.29,0.98,0.97,0.49,0.45,0.01,182.44
5745,33,43,1884,30,2.73,1.19,33,3.0,1.48,33,3.0,1.48,1.0,1.0,0.34,0.32,0.03,214.91
5746,24,35,1548,22,2.44,0.88,24,2.67,0.87,24,2.67,0.87,0.98,0.98,0.41,0.39,0.02,174.64
5747,32,43,1900,31,2.38,0.96,32,2.46,0.97,32,2.46,0.97,0.92,0.9,0.43,0.4,0.02,220.81
5748,28,39,1976,26,2.89,1.62,26,2.89,1.62,28,3.11,1.76,0.84,0.82,0.57,0.55,0.08,207.53
5749,47,71,3956,37,3.08,1.24,40,3.33,1.67,41,3.42,1.98,0.86,0.82,0.48,0.44,0.39,171.21
5750,22,26,1128,18,2.57,1.27,21,3.0,1.0,21,3.0,1.0,1.0,1.0,0.41,0.39,0.0,205.02
5751,18,26,1212,18,2.25,1.16,18,2.25,1.16,18,2.25,1.16,0.96,0.94,0.5,0.48,0.02,175.78
5752,34,48,2508,26,2.6,1.26,31,3.1,1.52,32,3.2,2.04,0.91,0.86,0.49,0.45,2.62,186.2
5753,36,58,3019,32,2.46,1.33,35,2.69,1.55,35,2.69,1.55,0.86,0.84,0.54,0.53,3.88,188.76
5754,47,56,2501,42,3.82,1.47,46,4.18,1.6,47,4.27,1.56,0.9,0.91,0.33,0.29,0.01,170.31
5755,37,45,2002,31,2.38,1.33,36,2.77,1.64,35,2.69,1.44,0.95,0.94,0.43,0.4,0.0,185.04
5756,27,40,1771,22,2.2,0.79,27,2.7,1.06,27,2.7,1.06,0.98,0.97,0.49,0.46,0.03,227.38
5757,34,47,2168,30,3.0,1.76,33,3.3,1.95,34,3.4,1.96,0.86,0.84,0.46,0.45,0.04,192.0
5758,32,43,2753,29,2.64,1.43,32,2.91,1.38,31,2.82,1.25,0.91,0.79,0.54,0.47,0.0,201.68
5759,44,55,2859,37,3.36,1.57,38,3.45,1.63,43,3.91,1.7,0.76,0.72,0.3,0.27,0.1,212.04
5760,26,35,1580,23,2.56,1.67,26,2.89,1.9,25,2.78,1.79,0.89,0.89,0.5,0.5,1.26,227.81
5761,34,43,2020,26,2.6,0.84,32,3.2,0.79,33,3.3,0.95,0.94,0.92,0.39,0.36,0.12,204.31
5762,45,67,4074,28,2.55,1.37,32,2.91,1.58,41,3.73,2.41,0.77,0.75,0.46,0.43,0.13,186.99
5763,37,47,2903,33,2.54,1.2,33,2.54,1.05,37,2.85,1.46,0.72,0.63,0.53,0.47,0.03,185.9
5764,37,50,2920,28,2.55,1.04,29,2.64,1.43,35,3.18,1.99,0.74,0.71,0.5,0.49,0.11,182.69
5765,22,34,1572,21,2.33,1.73,22,2.44,1.59,22,2.44,1.59,0.91,0.9,0.54,0.52,0.1,188.33
5766,19,35,1973,16,2.0,0.76,17,2.12,0.99,19,2.38,1.19,0.8,0.78,0.55,0.53,9.76,185.48
5767,41,55,2556,36,4.0,2.18,40,4.44,2.55,40,4.44,2.55,0.92,0.89,0.43,0.4,0.1,204.63
5768,26,39,1984,23,2.88,1.13,24,3.0,1.31,26,3.25,1.58,0.78,0.73,0.38,0.34,0.1,158.5
5769,34,42,2931,27,2.7,1.7,33,3.3,1.64,34,3.4,1.58,0.74,0.64,0.52,0.46,0.06,197.81
5770,26,36,1983,21,2.33,1.41,25,2.78,1.09,26,2.89,1.17,0.8,0.74,0.41,0.37,0.15,173.66
5771,25,28,2027,17,2.83,0.75,17,2.83,0.75,19,3.17,1.17,0.78,0.63,0.27,0.21,0.12,192.07
5772,24,29,1364,15,2.5,1.64,17,2.83,1.33,17,2.83,1.33,0.94,0.92,0.27,0.26,0.07,224.53
5773,30,37,1596,25,2.5,1.27,27,2.7,1.25,27,2.7,1.25,0.92,0.9,0.52,0.5,1.04,225.45
5774,53,58,2604,32,2.67,1.37,34,2.83,0.94,36,3.0,1.21,0.96,0.94,0.31,0.3,0.0,220.49
5775,40,48,2220,28,3.11,1.69,27,3.0,1.41,29,3.22,1.56,0.9,0.86,0.4,0.41,0.02,227.83
5776,36,50,2296,29,2.42,1.38,29,2.42,1.38,29,2.42,1.38,0.9,0.85,0.41,0.42,0.02,193.35
5777,65,82,3516,48,3.69,1.11,52,4.0,1.22,52,4.0,1.22,1.0,1.0,0.27,0.25,2.51,200.61
5778,51,58,2566,37,3.7,1.16,39,3.9,1.1,39,3.9,1.1,0.95,0.94,0.33,0.32,0.0,209.17
5779,32,39,1854,20,2.86,0.9,22,3.14,1.21,22,3.14,0.9,0.88,0.87,0.23,0.23,0.0,195.47
5780,34,46,2125,24,3.0,1.07,23,2.88,0.99,24,3.0,1.07,0.85,0.8,0.33,0.34,0.1,193.87
5781,43,52,2436,27,3.38,1.69,29,3.62,1.77,29,3.62,1.41,0.91,0.87,0.28,0.29,0.02,215.57
5782,62,72,3834,44,4.0,1.41,47,4.27,1.19,48,4.36,1.29,0.9,0.81,0.28,0.23,0.58,201.77
5783,33,38,1765,24,3.43,2.3,24,3.43,2.3,25,3.57,2.57,0.95,0.92,0.42,0.41,0.14,239.5
5784,41,45,2247,20,2.5,0.76,23,2.88,1.13,23,2.88,1.13,0.97,0.9,0.25,0.22,1.96,217.42
5785,34,46,2040,28,3.5,1.85,28,3.5,1.85,28,3.5,1.85,0.91,0.89,0.36,0.37,0.04,239.97
5786,46,51,2169,33,3.67,1.22,34,3.78,1.3,33,3.67,1.22,0.98,0.98,0.32,0.3,0.0,213.1
5787,57,69,2860,42,3.23,1.17,44,3.38,1.33,44,3.38,1.33,1.0,1.0,0.34,0.33,1.31,226.58
5788,77,116,5900,39,3.25,2.42,42,3.5,2.07,44,3.67,2.31,0.88,0.79,0.27,0.24,1.08,216.52
5789,28,37,1740,21,2.62,0.92,23,2.88,1.25,22,2.75,1.04,0.88,0.82,0.29,0.27,0.02,193.2
5790,32,35,1432,24,2.4,1.51,28,2.8,1.62,28,2.8,1.62,0.86,0.86,0.5,0.49,0.0,234.66
5791,58,67,2896,32,2.13,0.99,39,2.6,1.12,40,2.67,1.18,0.93,0.92,0.35,0.35,0.02,229.22
5792,40,47,2068,31,2.58,1.38,36,3.0,1.28,36,3.0,1.28,0.93,0.9,0.46,0.44,0.04,231.09
5793,31,39,1716,24,3.0,1.51,29,3.62,1.41,29,3.62,1.41,1.0,1.0,0.34,0.32,0.02,208.24
5794,32,39,1683,26,2.36,1.29,30,2.73,1.1,29,2.64,1.12,0.95,0.95,0.48,0.46,0.14,219.78
5795,38,41,1839,23,2.09,1.04,31,2.82,1.25,31,2.82,1.25,0.97,0.93,0.48,0.47,0.0,226.28
5796,43,51,2467,31,3.44,2.01,38,4.22,3.15,38,4.22,3.15,0.95,0.9,0.38,0.35,0.01,229.73
5797,54,57,2779,37,3.36,0.81,44,4.0,1.1,46,4.18,1.33,0.85,0.81,0.3,0.26,0.07,209.28
5798,46,48,2855,29,2.23,1.17,38,2.92,1.04,37,2.85,0.99,0.93,0.88,0.46,0.43,0.0,226.05
5799,61,66,3116,41,4.1,1.79,49,4.9,1.91,54,5.4,2.27,0.83,0.78,0.26,0.24,0.01,213.83
5800,60,69,3476,33,3.0,1.1,44,4.0,1.1,44,4.0,1.1,0.89,0.83,0.36,0.34,0.11,228.15
5801,68,75,3273,42,3.5,1.45,49,4.08,1.31,49,4.08,1.31,0.98,0.97,0.3,0.29,0.02,213.61
5802,70,76,3604,50,3.12,1.41,66,4.12,1.59,66,4.12,1.75,0.88,0.82,0.5,0.46,0.0,216.58
5803,56,62,2883,41,2.93,1.44,51,3.64,1.45,55,3.93,2.02,0.87,0.83,0.52,0.49,0.01,223.59
5804,50,56,2361,27,2.08,1.5,49,3.77,1.96,49,3.77,1.96,0.95,0.96,0.52,0.5,0.0,234.63
5805,50,55,2388,29,2.23,1.36,50,3.85,2.19,49,3.77,2.13,0.97,0.97,0.5,0.47,0.0,203.93
5806,41,50,2410,25,2.08,0.9,41,3.42,1.31,41,3.42,1.31,0.89,0.85,0.43,0.4,1.21,215.18
5807,49,54,2308,30,2.31,1.25,48,3.69,1.7,48,3.69,1.7,1.0,1.0,0.57,0.54,0.0,229.11
5808,40,50,2137,30,2.31,1.11,38,2.92,1.19,39,3.0,1.29,0.98,0.99,0.46,0.44,0.06,218.29
5809,48,53,2335,35,3.5,2.32,48,4.8,2.78,48,4.8,2.78,0.97,0.96,0.49,0.46,0.0,204.36
5810,39,43,1805,29,2.9,1.52,37,3.7,1.7,37,3.7,1.7,0.96,0.96,0.39,0.37,0.01,241.52
5811,48,57,3904,31,2.21,0.97,47,3.36,1.5,47,3.36,1.5,0.95,0.87,0.57,0.51,0.02,228.38
5812,30,32,1508,24,2.4,1.43,30,3.0,1.25,30,3.0,1.25,0.94,0.89,0.68,0.62,0.0,232.93
5813,31,49,2544,23,2.09,1.81,29,2.64,2.06,30,2.73,2.05,0.78,0.75,0.64,0.61,2.85,219.24
5814,22,52,2333,21,2.1,0.74,22,2.2,0.92,22,2.2,0.92,0.97,0.95,0.48,0.45,16.19,209.38
5815,40,48,2899,29,1.93,1.33,40,2.67,1.72,36,2.4,1.24,0.94,0.89,0.61,0.56,1.91,213.53
5816,17,18,999,13,1.86,0.9,17,2.43,0.98,17,2.43,0.98,0.76,0.68,0.56,0.48,0.0,212.4
5817,42,97,6849,31,3.1,1.6,33,3.3,1.34,42,4.2,2.35,0.63,0.58,0.54,0.51,0.09,194.54
5818,40,52,2795,31,2.07,1.33,37,2.47,1.13,38,2.53,1.3,0.88,0.8,0.48,0.43,0.02,205.17
5819,42,63,3796,32,3.2,1.32,37,3.7,1.34,41,4.1,1.66,0.7,0.67,0.55,0.55,0.05,215.34
5820,36,49,2433,28,2.8,1.14,35,3.5,1.51,35,3.5,1.51,0.86,0.79,0.5,0.48,0.83,223.98
5821,35,41,1895,28,2.8,1.4,34,3.4,1.51,34,3.4,1.65,0.79,0.77,0.49,0.46,0.02,193.11
5822,50,68,3116,36,2.4,1.24,46,3.07,1.39,49,3.27,1.91,0.92,0.91,0.54,0.51,0.1,212.65
5823,30,36,1620,26,2.36,1.43,29,2.64,1.43,30,2.73,1.68,0.97,0.96,0.53,0.49,0.01,193.54
5824,49,70,4056,33,2.54,1.2,34,2.62,1.04,47,3.62,2.63,0.81,0.79,0.49,0.47,0.13,201.04
5825,30,50,3213,20,2.5,1.2,21,2.62,1.19,30,3.75,2.38,0.67,0.62,0.57,0.56,1.33,174.13
5826,47,111,7580,25,1.56,1.03,31,1.94,0.85,47,2.94,2.62,0.81,0.8,0.5,0.48,0.22,200.41
5827,80,174,13197,28,2.55,1.29,31,2.82,1.72,78,7.09,4.61,0.5,0.47,0.45,0.44,0.59,172.07
5828,60,120,8892,22,2.2,1.14,23,2.3,1.06,57,5.7,4.85,0.56,0.53,0.55,0.55,0.48,184.39
5829,25,37,1612,23,2.88,1.36,25,3.12,1.25,24,3.0,1.07,0.97,0.98,0.43,0.4,0.05,193.68
5830,41,68,3135,37,2.85,1.63,41,3.15,1.82,41,3.15,1.82,0.93,0.93,0.51,0.5,0.29,226.59
5831,46,57,2628,31,2.38,1.19,44,3.38,2.14,38,2.92,1.32,0.88,0.87,0.41,0.38,0.0,190.9
5832,33,50,2334,28,2.55,1.21,33,3.0,1.18,32,2.91,1.14,0.86,0.83,0.43,0.41,0.01,197.26
5833,36,54,2460,25,1.79,1.42,36,2.57,1.45,36,2.57,1.45,0.99,0.99,0.49,0.47,0.0,226.73
5834,48,64,2936,42,2.8,1.47,48,3.2,1.42,48,3.2,1.42,0.93,0.91,0.41,0.37,0.03,202.32
5835,36,53,2440,31,2.82,1.54,36,3.27,2.1,36,3.27,2.1,0.93,0.89,0.45,0.41,0.0,186.3
5836,24,35,1473,16,1.45,0.93,24,2.18,1.25,24,2.18,1.25,0.98,0.99,0.46,0.44,0.0,234.28
5837,41,64,3340,34,2.27,1.16,41,2.73,1.28,41,2.73,1.28,0.92,0.89,0.39,0.36,0.04,213.82
5838,32,45,2143,27,2.45,1.37,31,2.82,1.54,30,2.73,1.49,0.92,0.88,0.48,0.43,0.01,208.33
5839,23,34,1440,20,1.82,1.25,23,2.09,1.38,23,2.09,1.38,1.0,1.0,0.62,0.6,0.14,232.56
5840,21,35,1580,17,1.7,1.34,21,2.1,1.1,21,2.1,1.1,1.0,1.0,0.39,0.36,0.04,189.89
5841,43,63,3158,32,2.46,0.97,42,3.23,1.24,42,3.23,1.24,0.94,0.91,0.41,0.37,0.37,213.69
5842,39,58,2626,34,2.43,1.55,39,2.79,1.63,39,2.79,1.63,0.93,0.9,0.48,0.47,0.32,220.08
5843,30,41,1723,27,2.7,1.06,29,2.9,1.2,29,2.9,1.2,0.92,0.92,0.38,0.36,0.04,239.45
5844,27,33,1508,24,2.18,1.17,27,2.45,1.21,26,2.36,1.12,0.98,0.98,0.49,0.46,0.0,208.97
5845,19,28,1236,18,2.25,1.49,19,2.38,1.3,19,2.38,1.3,1.0,1.0,0.5,0.45,0.0,171.18
5846,20,26,1131,18,2.57,1.27,20,2.86,1.35,20,2.86,1.35,0.91,0.91,0.48,0.44,0.0,173.82
5847,45,58,2602,38,2.92,1.38,45,3.46,1.51,45,3.46,1.51,0.93,0.91,0.44,0.41,0.0,226.59
5848,20,30,1284,16,2.0,0.76,20,2.5,1.07,20,2.5,1.07,1.0,1.0,0.43,0.4,0.01,209.07
5849,34,54,2624,24,1.85,1.07,32,2.46,1.56,32,2.46,1.71,0.88,0.87,0.59,0.58,1.22,231.4
5850,39,82,5567,21,1.91,0.83,27,2.45,1.04,39,3.55,2.88,0.83,0.82,0.48,0.45,0.17,192.73
5851,35,44,2341,29,2.42,0.79,35,2.92,1.08,34,2.83,1.19,0.9,0.84,0.54,0.46,0.0,209.71
5852,39,54,2331,30,2.31,1.65,39,3.0,1.47,38,2.92,1.38,0.96,0.96,0.39,0.37,0.11,213.48
5853,32,41,1778,29,2.42,1.51,32,2.67,1.56,32,2.67,1.56,0.97,0.96,0.53,0.51,0.02,227.54
5854,25,33,1492,23,2.09,1.3,24,2.18,1.17,25,2.27,1.35,0.91,0.9,0.45,0.42,0.0,190.92
5855,116,267,20053,49,3.06,0.85,53,3.31,0.95,115,7.19,5.81,0.63,0.62,0.42,0.41,0.44,182.15
5856,72,150,10886,32,2.29,1.38,36,2.57,1.45,72,5.14,4.72,0.66,0.63,0.49,0.47,0.39,193.9
5857,51,95,5411,41,2.56,1.26,43,2.69,1.25,51,3.19,2.2,0.88,0.87,0.41,0.39,0.09,216.99
5858,24,35,1504,20,2.0,2.26,24,2.4,2.12,24,2.4,2.12,0.99,0.99,0.55,0.51,0.0,213.71
5859,35,48,2108,30,2.5,1.62,35,2.92,1.78,35,2.92,1.78,0.92,0.91,0.39,0.36,0.21,228.76
5860,31,43,2204,23,1.92,1.38,26,2.17,1.34,30,2.5,1.73,0.89,0.86,0.48,0.44,0.03,197.46
5861,43,66,3826,31,2.38,1.61,36,2.77,1.54,43,3.31,2.18,0.85,0.8,0.38,0.35,0.13,208.52
5862,26,32,1562,22,2.75,1.58,23,2.88,1.73,25,3.12,2.17,0.88,0.85,0.46,0.42,0.0,190.16
5863,29,44,1872,24,1.85,1.34,28,2.15,1.57,28,2.15,1.57,0.98,0.99,0.55,0.52,0.0,203.28
5864,42,63,3406,28,2.15,1.07,40,3.08,1.75,37,2.85,1.41,0.82,0.76,0.38,0.34,0.85,178.02
5865,52,126,8998,32,2.29,0.91,35,2.5,1.02,50,3.57,2.93,0.78,0.77,0.45,0.42,0.24,199.06
5866,28,53,3449,16,1.78,0.97,20,2.22,1.09,26,2.89,2.09,0.85,0.82,0.52,0.48,0.25,211.66
5867,23,32,1397,19,2.11,1.27,22,2.44,1.42,22,2.44,1.42,0.96,0.96,0.47,0.44,0.01,202.81
5868,20,28,1138,20,2.86,1.57,20,2.86,1.57,20,2.86,1.57,0.83,0.85,0.36,0.36,0.29,213.19
5869,94,183,13215,42,2.47,1.12,44,2.59,1.12,94,5.53,3.62,0.66,0.65,0.4,0.38,0.38,173.68
5870,97,180,13204,39,2.79,1.67,43,3.07,1.64,96,6.86,4.94,0.56,0.51,0.48,0.46,0.42,177.88
5871,30,51,3076,21,1.75,0.97,24,2.0,1.04,29,2.42,2.02,0.81,0.78,0.51,0.49,0.09,203.47
5872,38,73,4580,26,2.36,1.21,31,2.82,1.17,37,3.36,2.11,0.85,0.84,0.44,0.43,0.2,195.44
5873,42,58,3500,28,2.55,1.92,33,3.0,2.32,39,3.55,3.33,0.67,0.65,0.53,0.51,0.27,192.99
5874,36,48,2131,30,2.5,1.38,34,2.83,1.4,33,2.75,1.36,0.91,0.9,0.47,0.44,0.54,224.69
5875,34,45,1959,29,2.42,1.56,34,2.83,1.64,33,2.75,1.66,0.92,0.92,0.5,0.47,0.01,215.82
5876,26,33,1557,22,2.0,0.89,25,2.27,1.01,25,2.27,1.01,0.89,0.84,0.45,0.42,0.0,216.82
5877,24,38,1648,23,1.77,0.6,24,1.85,0.69,24,1.85,0.69,1.0,1.0,0.46,0.44,0.03,202.44
5878,21,39,2169,20,2.86,0.69,20,2.86,0.69,21,3.0,0.58,0.73,0.68,0.43,0.42,0.36,189.31
5879,36,47,2027,29,2.23,1.79,36,2.77,1.88,36,2.77,1.88,0.97,0.97,0.52,0.5,0.0,213.12
5880,36,49,2104,28,2.15,1.21,35,2.69,1.18,35,2.69,1.18,1.0,1.0,0.45,0.43,0.0,210.22
5881,32,45,1881,26,2.17,1.03,30,2.5,1.09,29,2.42,1.0,0.97,0.97,0.42,0.41,0.01,220.09
5882,31,43,1889,26,2.6,1.17,29,2.9,1.1,29,2.9,1.1,0.93,0.9,0.41,0.38,0.01,227.19
5883,35,55,2928,29,2.42,1.51,32,2.67,1.72,35,2.92,2.27,0.89,0.85,0.48,0.46,0.37,209.33
5884,23,34,1417,21,2.1,1.73,23,2.3,1.7,23,2.3,1.7,0.88,0.88,0.55,0.54,0.0,238.41
5885,23,41,1684,22,2.2,1.03,23,2.3,1.06,23,2.3,1.06,1.0,1.0,0.52,0.51,0.07,235.91
5886,12,20,916,5,0.71,0.49,11,1.57,0.79,11,1.57,0.79,1.0,1.0,0.67,0.63,0.16,199.19
5887,20,28,2530,19,2.71,1.5,20,2.86,1.77,20,2.86,1.77,0.89,0.78,0.48,0.43,0.01,191.02
5888,31,40,1862,28,3.11,1.45,31,3.44,1.51,31,3.44,1.51,0.91,0.89,0.45,0.4,0.01,166.8
5889,24,64,4668,15,2.14,0.69,16,2.29,0.76,24,3.43,2.76,0.6,0.59,0.63,0.61,1.49,187.55
5890,33,50,3362,21,2.1,1.37,21,2.1,1.1,33,3.3,3.16,0.67,0.64,0.59,0.58,0.13,186.6
5891,26,39,2069,19,2.11,1.05,23,2.56,1.59,25,2.78,2.17,0.87,0.85,0.5,0.48,0.04,195.01
5892,29,35,1690,27,2.45,1.21,29,2.64,1.21,29,2.64,1.21,0.93,0.88,0.56,0.5,0.01,223.28
5893,31,43,2236,27,2.25,0.75,29,2.42,1.0,29,2.42,1.0,0.88,0.86,0.41,0.35,0.11,194.46
5894,26,41,1784,24,2.18,0.98,26,2.36,0.92,26,2.36,0.92,0.95,0.93,0.44,0.41,0.03,203.87
5895,22,32,1404,17,1.89,0.78,22,2.44,1.42,20,2.22,0.83,1.0,1.0,0.46,0.42,0.88,200.44
5896,28,37,1668,23,2.56,1.24,28,3.11,1.69,25,2.78,1.56,0.96,0.97,0.33,0.3,0.01,157.1
5897,20,30,1484,17,2.83,1.17,19,3.17,1.17,20,3.33,1.51,0.88,0.87,0.36,0.34,0.02,197.45
5898,36,49,2707,32,2.67,0.89,35,2.92,1.0,35,2.92,1.0,0.9,0.85,0.38,0.34,0.12,209.95
5899,38,54,2267,35,2.69,0.95,38,2.92,0.95,38,2.92,0.95,0.98,0.98,0.46,0.45,0.01,219.26
5900,44,62,3047,34,2.62,1.5,42,3.23,1.24,44,3.38,1.26,0.85,0.79,0.45,0.41,0.17,198.48
5901,28,41,1840,25,3.12,0.83,28,3.5,0.76,28,3.5,0.76,0.95,0.94,0.32,0.29,0.07,184.08
5902,23,30,1338,18,2.0,0.71,23,2.56,1.33,22,2.44,1.13,0.96,0.95,0.47,0.44,0.0,176.88
5903,40,76,4837,32,3.2,1.87,37,3.7,1.42,40,4.0,1.76,0.76,0.7,0.52,0.48,0.23,205.97
5904,35,59,2524,30,2.5,1.24,34,2.83,1.27,34,2.83,1.27,0.95,0.95,0.42,0.4,0.12,213.87
5905,48,66,3623,34,2.27,0.88,39,2.6,0.99,47,3.13,1.3,0.8,0.77,0.46,0.44,0.07,204.67
5906,28,39,1942,23,1.92,1.44,28,2.33,1.23,28,2.33,1.23,0.87,0.83,0.43,0.39,0.12,209.86
5907,21,27,1164,19,2.11,0.93,21,2.33,1.22,20,2.22,1.09,0.97,0.96,0.55,0.53,0.0,215.94
5908,38,58,2934,31,2.38,1.04,38,2.92,1.32,37,2.85,1.28,0.81,0.8,0.42,0.4,0.12,193.11
5909,17,43,2656,13,1.86,1.35,14,2.0,1.15,17,2.43,2.15,0.81,0.77,0.69,0.7,0.27,211.88
5910,22,39,2380,15,2.14,0.69,18,2.57,0.53,22,3.14,0.9,0.75,0.73,0.46,0.44,0.27,213.32
5911,24,31,1775,21,2.33,1.32,24,2.67,1.12,24,2.67,1.12,0.92,0.86,0.44,0.36,0.01,206.77
5912,26,49,3136,18,1.8,1.32,21,2.1,1.2,25,2.5,1.84,0.8,0.78,0.52,0.5,0.41,177.74
5913,18,23,1176,17,2.43,1.4,18,2.57,1.72,18,2.57,1.72,0.91,0.88,0.73,0.72,0.02,210.14
5914,20,26,1584,19,2.71,1.6,19,2.71,1.6,19,2.71,1.6,0.8,0.72,0.46,0.39,0.03,227.93
5915,18,44,2900,12,1.33,0.87,13,1.44,0.73,18,2.0,1.5,0.81,0.79,0.66,0.64,0.39,190.49
5916,14,19,776,13,1.62,0.74,14,1.75,0.71,14,1.75,0.71,1.0,1.0,0.62,0.62,0.02,214.58
5917,21,27,1162,18,2.0,1.12,21,2.33,1.12,21,2.33,1.12,0.91,0.92,0.49,0.47,1.68,196.88
5918,30,42,2036,27,2.25,0.87,30,2.5,0.8,29,2.42,0.79,0.88,0.86,0.52,0.51,0.15,214.34
5919,32,38,1781,25,2.5,1.9,32,3.2,1.62,31,3.1,1.66,0.94,0.92,0.37,0.34,0.08,204.86
5920,18,25,1217,16,1.78,0.67,18,2.0,0.87,18,2.0,0.87,0.8,0.78,0.51,0.49,0.39,203.61
5921,21,30,1676,17,2.12,1.36,19,2.38,1.3,21,2.62,1.19,0.81,0.78,0.51,0.49,0.21,215.22
5922,30,43,2246,23,2.3,1.16,25,2.5,1.18,30,3.0,2.16,0.9,0.88,0.53,0.51,0.05,206.34
5923,15,20,852,12,1.71,1.38,15,2.14,1.46,15,2.14,1.46,1.0,1.0,0.48,0.47,0.02,191.6
5924,21,27,1152,17,2.43,2.15,20,2.86,1.95,20,2.86,1.95,0.93,0.94,0.5,0.49,0.01,223.14
5925,21,28,1374,18,2.25,0.71,19,2.38,0.92,21,2.62,1.06,0.88,0.86,0.44,0.43,0.01,206.01
5926,32,47,2992,19,2.38,1.3,26,3.25,1.28,30,3.75,1.67,0.7,0.64,0.39,0.37,0.25,183.38
5927,32,44,2066,28,2.55,1.13,31,2.82,1.08,32,2.91,1.14,0.91,0.87,0.4,0.38,0.0,201.41
5928,30,41,2041,26,2.6,1.43,26,2.6,1.51,29,2.9,1.66,0.83,0.84,0.46,0.45,0.2,189.5
5929,19,24,1022,16,2.67,0.82,18,3.0,0.89,18,3.0,0.89,0.84,0.81,0.61,0.58,0.1,195.76
5930,7,9,739,7,2.33,1.15,7,2.33,1.15,7,2.33,1.15,0.78,0.69,0.36,0.27,0.02,226.89
5931,25,36,1570,21,2.62,0.92,24,3.0,1.07,24,3.0,1.07,0.94,0.94,0.38,0.36,0.01,189.69
5932,28,36,1425,14,1.75,0.71,15,1.88,0.64,15,1.88,0.64,0.77,0.78,0.47,0.47,0.02,217.99
5933,23,30,1441,21,2.33,1.32,23,2.56,1.42,23,2.56,1.42,0.96,0.95,0.45,0.43,0.03,201.28
5934,16,20,948,15,2.14,1.35,16,2.29,1.25,16,2.29,1.25,0.96,0.93,0.64,0.61,0.11,218.29
5935,26,35,1528,25,2.27,1.01,26,2.36,1.12,26,2.36,1.12,1.0,1.0,0.45,0.42,0.01,189.27
5936,18,20,863,16,3.2,1.3,18,3.6,1.14,17,3.4,1.14,0.9,0.89,0.55,0.52,0.0,229.22
5937,21,27,1224,20,2.5,1.31,21,2.62,1.19,21,2.62,1.19,0.87,0.86,0.41,0.38,0.0,178.31
5938,18,22,872,18,2.57,0.79,18,2.57,0.79,18,2.57,0.79,0.97,0.98,0.54,0.53,0.01,224.36
5939,23,28,1308,21,2.1,1.79,23,2.3,1.7,23,2.3,1.7,0.99,0.98,0.52,0.48,0.0,206.25
5940,21,29,1194,21,2.62,1.6,21,2.62,1.6,21,2.62,1.6,0.96,0.96,0.53,0.52,0.02,216.56
5941,23,29,1296,20,2.22,1.56,23,2.56,1.81,22,2.44,1.67,1.0,1.0,0.49,0.43,0.01,181.93
5942,22,36,1532,19,1.73,1.19,22,2.0,1.18,22,2.0,1.18,1.0,1.0,0.58,0.56,1.75,179.8
5943,23,35,1546,18,1.8,1.23,23,2.3,1.16,23,2.3,1.16,0.96,0.95,0.53,0.5,0.0,221.95
5944,25,40,2074,23,2.56,1.01,25,2.78,1.09,25,2.78,1.09,0.93,0.88,0.4,0.37,0.61,185.36
5945,35,43,1888,30,2.14,1.46,34,2.43,1.5,34,2.43,1.5,0.98,0.97,0.5,0.48,0.0,214.23
5946,33,44,2005,27,2.25,1.22,32,2.67,1.5,32,2.67,1.5,0.97,0.96,0.49,0.46,0.0,224.32
