id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,77,125,8258,38,4.75,1.16,46,5.75,2.05,54,6.75,2.82,0.8,0.78,0.27,0.3,0.06,214.64
217,119,254,39996,46,5.11,2.32,52,5.78,3.11,88,9.78,4.6,0.7,0.7,0.34,0.32,5.18,220.42
218,122,177,16688,45,4.09,2.12,50,4.55,1.97,87,7.91,4.3,0.64,0.64,0.33,0.35,0.29,220.78
219,86,114,11958,40,5.0,2.0,38,4.75,1.49,66,8.25,4.33,0.6,0.6,0.31,0.29,2.34,222.29
220,51,69,4068,29,4.14,0.69,32,4.57,1.13,38,5.43,1.81,0.79,0.75,0.31,0.32,0.68,218.21
221,59,91,8046,37,4.62,2.07,39,4.88,2.23,47,5.88,2.36,0.74,0.75,0.35,0.33,1.02,218.58
222,83,190,32463,41,4.56,1.51,43,4.78,1.2,67,7.44,2.83,0.67,0.69,0.4,0.34,0.58,214.9
223,53,70,3605,29,4.14,1.57,35,5.0,1.83,45,6.43,3.31,0.75,0.74,0.27,0.3,1.44,223.66
224,36,41,1622,18,3.0,0.89,19,3.17,1.17,28,4.67,1.97,0.67,0.68,0.33,0.31,0.0,220.84
225,36,46,3112,24,3.0,0.93,27,3.38,1.19,28,3.5,1.2,0.86,0.85,0.38,0.41,0.02,207.76
226,70,170,53792,37,4.62,2.45,36,4.5,2.27,56,7.0,4.47,0.64,0.66,0.42,0.42,3.11,214.96
227,51,90,5375,34,4.86,0.38,39,5.57,1.27,48,6.86,2.04,0.81,0.81,0.39,0.37,2.91,221.68
228,74,88,8897,28,3.5,0.93,32,4.0,1.2,52,6.5,3.34,0.67,0.68,0.31,0.37,3.04,225.7
229,58,193,67391,32,4.57,2.23,35,5.0,1.83,50,7.14,3.02,0.77,0.78,0.32,0.25,1.89,216.13
230,160,4433,3124883,77,6.42,5.74,52,4.33,1.56,126,10.5,12.54,0.73,0.72,0.4,0.31,6.18,204.8
231,96,264,61428,52,5.2,1.81,53,5.3,1.64,77,7.7,3.83,0.8,0.8,0.37,0.31,21.79,219.55
232,76,2214,2215985,36,4.0,2.18,33,3.67,0.71,59,6.56,4.42,0.75,0.76,0.29,0.24,7.94,215.2
233,77,399,121199,41,3.73,1.68,48,4.36,1.43,61,5.55,2.16,0.78,0.78,0.42,0.41,8.38,201.35
234,61,140,9993,34,4.25,1.39,38,4.75,1.28,41,5.12,1.13,0.87,0.88,0.23,0.23,10.21,199.92
235,70,95,5478,37,4.11,1.17,41,4.56,1.13,55,6.11,2.2,0.71,0.72,0.35,0.39,2.37,224.7
236,62,164,63195,37,4.62,1.06,40,5.0,1.2,48,6.0,1.07,0.85,0.86,0.32,0.34,1.16,205.72
237,116,4609,4419656,50,5.56,2.35,49,5.44,1.13,81,9.0,4.15,0.73,0.78,0.38,0.26,13.57,208.78
238,75,145,19215,32,4.0,1.2,37,4.62,1.3,54,6.75,4.06,0.77,0.77,0.4,0.4,0.53,233.85
239,106,157,8702,38,4.22,1.39,39,4.33,1.5,92,10.22,4.99,0.55,0.56,0.47,0.51,0.79,223.94
240,72,100,8927,36,4.5,0.76,41,5.12,1.13,54,6.75,1.58,0.68,0.65,0.2,0.17,0.85,220.86
241,115,5345,6651920,56,7.0,2.73,43,5.38,1.19,87,10.88,4.7,0.71,0.7,0.31,0.3,15.88,222.98
242,121,2247,1752313,61,5.08,1.68,54,4.5,1.17,93,7.75,3.7,0.8,0.78,0.39,0.36,15.04,200.13
243,96,797,578107,52,4.73,1.35,48,4.36,1.75,73,6.64,2.25,0.75,0.75,0.43,0.37,11.81,208.71
244,109,1536,881576,60,5.0,2.37,50,4.17,1.03,87,7.25,3.7,0.7,0.72,0.39,0.38,9.49,203.52
245,103,341,117406,46,5.11,1.76,44,4.89,1.45,82,9.11,5.28,0.71,0.67,0.4,0.36,5.25,207.7
246,72,217,32450,29,3.22,1.39,30,3.33,1.22,55,6.11,4.14,0.61,0.62,0.35,0.33,3.88,205.3
247,66,203,33857,40,4.44,1.51,41,4.56,1.13,52,5.78,2.05,0.83,0.82,0.36,0.36,2.63,216.35
248,94,283,65671,37,4.62,1.51,41,5.12,0.99,77,9.62,3.25,0.57,0.55,0.35,0.34,11.29,213.51
249,85,830,103918,40,5.0,2.14,33,4.12,1.46,81,10.12,5.67,0.57,0.56,0.36,0.36,7.53,207.86
250,63,426,136629,37,3.7,0.95,36,3.6,1.07,50,5.0,1.76,0.79,0.78,0.47,0.5,5.69,181.83
251,105,2687,2250699,54,4.91,2.39,43,3.91,1.45,83,7.55,3.5,0.72,0.7,0.31,0.23,20.29,198.02
252,72,141,24216,42,4.2,1.23,39,3.9,1.52,55,5.5,1.9,0.61,0.57,0.37,0.41,5.72,210.41
253,85,250,60953,46,5.11,1.9,44,4.89,1.9,66,7.33,2.29,0.7,0.66,0.44,0.43,6.34,207.3
254,88,319,108200,46,4.18,1.89,40,3.64,1.75,74,6.73,4.43,0.64,0.64,0.42,0.42,3.0,209.98
255,81,134,12019,42,4.2,0.92,39,3.9,0.88,63,6.3,2.95,0.68,0.69,0.4,0.41,2.09,222.42
256,63,280,170573,35,5.0,1.15,38,5.43,2.07,53,7.57,2.64,0.63,0.57,0.49,0.59,0.9,239.81
257,91,137,14328,42,4.67,1.66,38,4.22,1.92,77,8.56,5.13,0.66,0.66,0.34,0.33,1.7,208.41
258,94,211,51990,49,4.45,1.44,47,4.27,1.56,63,5.73,2.15,0.8,0.77,0.29,0.28,1.63,216.21
259,91,234,28873,38,4.75,1.28,37,4.62,1.3,71,8.88,3.56,0.55,0.55,0.39,0.36,1.79,216.54
260,85,162,27972,38,3.8,1.48,33,3.3,1.16,64,6.4,4.2,0.72,0.72,0.38,0.38,3.12,209.64
261,104,199,28088,48,4.8,1.4,42,4.2,1.62,87,8.7,5.03,0.6,0.6,0.36,0.34,2.65,213.42
262,112,5335,3198396,59,6.56,3.17,48,5.33,2.4,88,9.78,4.27,0.61,0.59,0.37,0.28,6.21,198.54
263,75,89,3728,36,5.14,1.21,31,4.43,1.51,65,9.29,2.63,0.52,0.51,0.29,0.32,0.71,221.28
264,95,319,194041,44,5.5,1.69,42,5.25,2.38,72,9.0,3.46,0.62,0.64,0.38,0.37,3.76,226.14
265,126,1523,837724,58,5.27,2.28,47,4.27,1.35,96,8.73,4.29,0.72,0.73,0.44,0.39,11.93,198.83
266,79,171,34807,42,4.2,1.4,48,4.8,1.81,61,6.1,2.13,0.71,0.67,0.34,0.38,3.96,209.14
267,85,114,6615,44,5.5,2.07,43,5.38,2.07,68,8.5,3.85,0.61,0.62,0.4,0.43,3.66,228.21
268,69,107,10214,29,4.83,2.14,31,5.17,2.32,61,10.17,5.49,0.5,0.5,0.37,0.33,0.02,231.65
269,90,109,5011,44,4.89,2.26,39,4.33,1.73,73,8.11,5.23,0.66,0.66,0.35,0.38,0.35,229.98
270,67,140,18408,34,4.25,1.39,32,4.0,1.41,61,7.62,4.31,0.57,0.59,0.44,0.41,5.32,222.55
271,81,275,117513,40,4.0,1.76,36,3.6,1.84,66,6.6,3.86,0.62,0.61,0.44,0.41,0.62,204.51
272,56,335,216833,39,4.33,1.5,35,3.89,1.27,53,5.89,1.96,0.56,0.56,0.38,0.39,2.05,212.19
273,75,168,15991,44,4.0,1.79,44,4.0,1.34,66,6.0,3.92,0.68,0.69,0.44,0.46,2.57,209.27
274,63,100,6374,37,4.62,1.51,35,4.38,2.0,58,7.25,3.69,0.52,0.52,0.5,0.5,3.99,217.23
275,78,276,99300,48,4.8,1.32,46,4.6,1.26,66,6.6,2.63,0.71,0.72,0.42,0.39,5.94,201.42
276,46,250,205277,29,4.14,1.95,31,4.43,1.81,39,5.57,3.05,0.72,0.71,0.46,0.42,0.27,222.94
277,108,271,99736,50,5.56,2.19,50,5.56,2.46,80,8.89,2.32,0.55,0.5,0.33,0.35,1.35,235.61
278,110,12040,13857001,55,5.5,1.51,47,4.7,1.49,88,8.8,3.79,0.6,0.6,0.32,0.29,7.05,216.76
279,164,1904,1049874,78,6.5,3.09,62,5.17,1.75,138,11.5,7.98,0.71,0.72,0.33,0.3,10.29,201.95
280,63,73,3312,39,5.57,2.37,33,4.71,1.98,52,7.43,4.12,0.65,0.56,0.41,0.4,1.43,232.44
281,170,6220,4111865,98,8.91,4.04,53,4.82,1.78,148,13.45,5.48,0.57,0.54,0.45,0.38,24.85,191.98
282,130,1040,579580,59,6.56,2.74,41,4.56,0.73,108,12.0,4.64,0.56,0.55,0.4,0.32,14.03,201.94
283,127,557,121805,65,6.5,2.17,54,5.4,2.07,103,10.3,4.99,0.63,0.64,0.44,0.42,12.15,217.02
284,77,96,4235,46,5.11,1.17,47,5.22,1.3,56,6.22,1.86,0.81,0.82,0.31,0.33,0.04,229.96
285,58,83,4164,26,5.2,1.64,25,5.0,1.73,39,7.8,1.48,0.53,0.53,0.3,0.31,5.4,237.69
286,80,95,3630,30,5.0,1.26,33,5.5,1.52,66,11.0,2.61,0.37,0.4,0.31,0.31,2.01,239.27
287,128,1033,391302,57,5.7,2.41,43,4.3,1.83,99,9.9,5.24,0.66,0.62,0.36,0.32,32.12,200.55
288,129,293,59129,48,4.8,1.69,42,4.2,1.75,101,10.1,4.95,0.58,0.59,0.45,0.4,11.61,225.1
289,108,291,63509,53,5.89,1.83,42,4.67,1.22,86,9.56,4.0,0.67,0.67,0.39,0.37,3.52,215.22
290,98,1495,1165979,57,4.75,1.42,54,4.5,1.68,73,6.08,3.2,0.78,0.73,0.32,0.33,8.29,202.76
291,131,7112,6590856,86,7.82,5.34,53,4.82,1.78,106,9.64,6.73,0.88,0.89,0.29,0.19,20.14,186.17
292,68,1844,2212075,41,5.12,1.25,36,4.5,1.31,56,7.0,1.6,0.69,0.65,0.36,0.42,5.33,220.4
293,125,882,255197,68,8.5,7.67,44,5.5,2.0,110,13.75,13.29,0.64,0.61,0.4,0.42,5.64,202.91
294,64,192,65834,26,3.25,0.89,22,2.75,0.71,55,6.88,3.14,0.4,0.4,0.37,0.32,6.51,213.27
295,79,169,25102,33,3.3,1.25,32,3.2,1.14,60,6.0,3.74,0.65,0.66,0.42,0.41,2.99,221.39
296,44,94,15574,33,4.12,0.99,34,4.25,1.28,36,4.5,1.2,0.91,0.9,0.4,0.38,0.06,216.42
297,102,882,423770,51,5.1,3.45,43,4.3,1.77,81,8.1,6.81,0.73,0.74,0.44,0.45,6.63,206.58
298,52,150,37654,32,4.0,1.85,29,3.62,1.41,39,4.88,2.75,0.72,0.72,0.34,0.34,1.23,220.44
299,88,735,354444,47,5.88,2.47,37,4.62,1.41,68,8.5,2.98,0.7,0.72,0.36,0.25,13.91,202.31
300,83,132,20531,38,4.22,1.92,36,4.0,1.66,59,6.56,2.79,0.66,0.63,0.36,0.38,1.91,223.96
301,88,2189,2242952,47,5.22,3.31,37,4.11,1.45,71,7.89,3.76,0.6,0.6,0.37,0.35,6.04,222.36
302,109,147,8460,48,4.36,2.25,47,4.27,1.62,88,8.0,5.18,0.61,0.6,0.43,0.43,1.91,214.45
303,71,185,40378,38,4.75,1.83,41,5.12,1.89,52,6.5,3.12,0.73,0.72,0.46,0.44,3.24,211.88
304,49,77,5203,27,3.86,2.04,29,4.14,2.73,40,5.71,2.87,0.65,0.66,0.41,0.42,0.06,207.96
305,54,72,3059,33,3.67,1.66,27,3.0,1.41,54,6.0,4.0,0.6,0.6,0.53,0.55,2.96,202.38
306,147,378,29263,49,4.9,1.6,65,6.5,6.75,117,11.7,6.31,0.6,0.51,0.43,0.36,2.75,193.23
307,63,127,19383,32,4.0,1.2,33,4.12,1.25,61,7.62,3.5,0.59,0.62,0.42,0.38,0.85,198.17
308,51,98,19706,35,4.38,2.26,35,4.38,2.26,48,6.0,1.41,0.59,0.53,0.43,0.44,1.18,199.61
309,110,195,26811,43,4.78,0.83,44,4.89,1.05,97,10.78,8.21,0.62,0.62,0.32,0.27,5.4,210.68
310,81,126,10290,48,4.8,2.15,54,5.4,2.55,80,8.0,3.8,0.68,0.71,0.36,0.39,1.39,203.25
311,75,142,11939,39,3.9,1.85,34,3.4,1.17,74,7.4,4.48,0.53,0.52,0.51,0.55,3.67,179.53
312,95,176,38463,47,4.7,1.7,41,4.1,0.99,94,9.4,5.85,0.53,0.54,0.52,0.52,2.21,195.89
313,86,261,95378,42,3.82,1.33,37,3.36,1.03,83,7.55,4.25,0.59,0.59,0.4,0.33,2.09,207.46
314,83,148,19298,35,3.89,1.69,33,3.67,1.66,81,9.0,4.42,0.37,0.38,0.47,0.44,6.22,208.01
315,90,177,17502,42,3.5,2.2,42,3.5,2.07,87,7.25,5.17,0.64,0.64,0.61,0.66,4.09,174.26
316,94,754,328411,50,4.55,2.94,39,3.55,0.82,89,8.09,6.12,0.64,0.66,0.5,0.46,9.6,171.79
317,54,167,26418,32,3.2,1.14,30,3.0,1.05,53,5.3,2.26,0.5,0.47,0.42,0.33,19.59,160.55
318,98,191,20442,40,5.0,1.6,27,3.38,1.3,93,11.62,6.09,0.36,0.34,0.57,0.55,8.43,195.97
319,92,181,23998,32,4.0,1.6,31,3.88,1.46,88,11.0,6.19,0.34,0.35,0.4,0.34,7.19,216.34
320,96,165,18304,45,3.75,1.36,42,3.5,0.9,94,7.83,6.25,0.64,0.65,0.46,0.52,1.45,193.38
321,97,182,23401,47,4.7,1.83,44,4.4,1.9,92,9.2,4.21,0.54,0.55,0.41,0.38,3.43,206.21
322,76,164,23027,33,3.67,1.58,30,3.33,1.5,74,8.22,6.51,0.54,0.55,0.55,0.53,11.72,209.17
323,92,207,44066,47,5.22,1.56,47,5.22,1.56,89,9.89,4.2,0.45,0.43,0.38,0.33,7.42,209.07
324,87,171,26479,34,3.78,1.72,35,3.89,1.96,83,9.22,7.01,0.5,0.5,0.57,0.56,7.18,204.43
325,67,149,12974,33,3.67,1.12,30,3.33,1.12,64,7.11,2.57,0.35,0.34,0.51,0.48,6.06,207.96
326,81,2222,2099585,57,4.75,2.01,48,4.0,1.91,78,6.5,2.58,0.56,0.51,0.45,0.45,18.32,158.42
327,135,637,140796,39,3.55,1.29,40,3.64,1.36,126,11.45,9.03,0.39,0.3,0.47,0.49,23.47,188.8
328,113,1193,253157,53,4.82,2.93,45,4.09,2.91,105,9.55,7.47,0.28,0.25,0.54,0.46,11.59,181.6
329,105,361,185254,43,3.91,0.83,38,3.45,0.93,100,9.09,6.02,0.54,0.53,0.53,0.48,9.77,184.47
330,143,488,82835,46,4.6,1.43,36,3.6,1.17,131,13.1,7.56,0.5,0.5,0.56,0.54,21.97,190.04
331,103,1325,177207,39,3.55,1.37,30,2.73,1.27,95,8.64,4.13,0.36,0.37,0.63,0.6,43.46,182.07
332,99,441,60581,43,4.3,2.41,38,3.8,2.2,90,9.0,6.7,0.56,0.57,0.48,0.51,53.88,188.22
333,67,255,22950,41,4.1,1.66,38,3.8,1.75,63,6.3,3.62,0.68,0.69,0.52,0.46,19.14,191.32
334,78,561,110715,41,3.42,1.68,41,3.42,1.56,75,6.25,4.47,0.66,0.65,0.62,0.61,52.31,172.5
335,49,359,30480,38,4.22,1.99,36,4.0,1.58,46,5.11,2.37,0.8,0.78,0.43,0.38,33.12,190.83
336,50,359,30578,41,4.1,1.52,38,3.8,1.32,49,4.9,1.52,0.73,0.73,0.56,0.51,34.96,181.81
337,66,480,48199,48,5.33,1.73,42,4.67,1.87,59,6.56,2.83,0.79,0.78,0.46,0.4,28.89,187.38
338,25,54,6964,21,3.5,1.38,24,4.0,2.28,21,3.5,1.38,0.92,0.93,0.44,0.49,0.19,216.12
339,89,1019,443977,56,5.6,4.93,38,3.8,1.81,81,8.1,9.43,0.83,0.83,0.44,0.42,19.72,174.89
340,56,139,17218,40,4.44,1.59,40,4.44,1.51,50,5.56,1.74,0.74,0.75,0.34,0.3,4.21,191.71
341,55,124,16243,34,3.4,1.51,29,2.9,1.1,53,5.3,3.59,0.62,0.62,0.45,0.44,4.36,196.9
342,35,59,5722,26,2.89,1.27,30,3.33,1.73,32,3.56,1.81,0.84,0.82,0.47,0.54,0.03,182.85
343,43,114,25028,24,3.0,1.2,24,3.0,1.31,40,5.0,1.2,0.49,0.5,0.48,0.38,3.89,195.22
344,24,61,10312,20,3.33,1.37,20,3.33,1.37,23,3.83,1.6,0.8,0.81,0.49,0.43,0.04,171.02
345,14,94,48907,10,2.0,0.0,10,2.0,0.0,14,2.8,1.1,0.58,0.6,0.53,0.47,1.29,214.5
346,71,1596,758443,42,5.25,3.49,23,2.88,1.13,63,7.88,4.67,0.63,0.65,0.58,0.44,26.46,185.09
347,49,149,25915,40,3.64,1.12,39,3.55,1.13,46,4.18,1.83,0.83,0.84,0.47,0.44,6.51,202.96
348,21,32,1537,16,2.67,1.21,16,2.67,1.21,19,3.17,1.83,0.76,0.75,0.55,0.56,1.73,203.39
349,35,69,5379,24,3.43,1.4,22,3.14,1.77,31,4.43,2.37,0.58,0.55,0.51,0.56,8.39,208.81
350,45,108,25560,26,3.25,0.46,30,3.75,0.71,39,4.88,1.46,0.66,0.62,0.36,0.31,3.38,175.96
351,33,112,9802,27,3.38,1.41,27,3.38,1.41,31,3.88,2.1,0.92,0.92,0.34,0.34,0.08,206.07
352,49,147,75270,28,3.5,1.31,28,3.5,1.6,46,5.75,2.6,0.64,0.63,0.34,0.3,2.84,179.07
353,27,170,151602,16,2.67,1.03,17,2.83,1.17,23,3.83,1.33,0.56,0.58,0.46,0.42,7.62,184.56
354,44,119,22507,35,3.89,1.36,34,3.78,1.64,42,4.67,1.41,0.78,0.69,0.39,0.38,1.23,180.56
355,79,205,22293,48,5.33,4.27,33,3.67,1.32,74,8.22,6.59,0.55,0.55,0.46,0.51,2.12,183.88
356,56,160,20960,39,3.9,2.23,39,3.9,2.51,53,5.3,4.06,0.64,0.66,0.5,0.46,0.05,199.08
357,45,145,41363,38,3.8,1.55,43,4.3,2.06,40,4.0,1.63,0.8,0.76,0.47,0.47,3.7,185.0
358,58,168,69858,31,3.88,1.73,35,4.38,1.92,52,6.5,3.21,0.58,0.59,0.4,0.35,1.7,179.9
359,69,259,201769,43,3.91,2.17,47,4.27,2.37,66,6.0,4.22,0.68,0.68,0.5,0.46,2.23,181.29
360,43,116,52388,31,3.88,1.73,34,4.25,2.19,39,4.88,2.3,0.78,0.77,0.42,0.41,2.45,187.34
361,56,134,22971,40,4.44,2.55,36,4.0,2.4,52,5.78,3.35,0.72,0.73,0.43,0.37,15.25,186.01
362,91,493,169579,56,5.6,3.34,42,4.2,2.49,87,8.7,4.95,0.54,0.52,0.4,0.38,22.98,188.02
363,45,393,28069,41,3.73,1.27,41,3.73,1.35,45,4.09,1.81,0.84,0.81,0.51,0.53,2.18,172.37
364,54,540,197880,43,3.91,1.97,31,2.82,1.17,52,4.73,2.65,0.67,0.65,0.58,0.56,8.12,173.0
365,38,151,57048,27,3.0,1.41,27,3.0,1.22,35,3.89,1.62,0.75,0.74,0.52,0.47,1.4,217.52
366,36,65,8329,27,3.0,1.0,23,2.56,0.88,36,4.0,2.5,0.64,0.62,0.57,0.66,2.52,198.56
367,67,584,140663,46,3.83,2.04,31,2.58,1.0,65,5.42,3.73,0.76,0.76,0.54,0.47,30.84,184.85
368,66,1199,620185,43,4.3,2.79,29,2.9,1.45,61,6.1,4.68,0.59,0.59,0.48,0.45,28.63,187.68
369,67,7876,8622992,44,3.67,1.72,39,3.25,1.71,64,5.33,3.47,0.63,0.6,0.46,0.44,19.53,174.68
370,40,118,23453,23,3.83,1.17,20,3.33,0.82,39,6.5,4.18,0.61,0.58,0.39,0.37,11.54,226.53
371,106,307,40985,58,5.27,1.35,41,3.73,0.9,103,9.36,4.9,0.52,0.51,0.42,0.4,8.93,189.02
372,57,174,51857,31,3.44,0.88,29,3.22,0.67,55,6.11,3.18,0.59,0.59,0.44,0.44,9.26,193.78
373,79,276,79880,56,4.67,2.23,50,4.17,1.27,73,6.08,2.78,0.75,0.74,0.52,0.51,5.52,176.5
374,68,199,44522,47,4.27,1.42,40,3.64,1.29,68,6.18,3.19,0.67,0.65,0.47,0.44,7.69,187.53
375,35,245,206732,32,3.2,1.03,31,3.1,0.99,35,3.5,1.18,0.9,0.89,0.45,0.46,12.95,193.8
376,49,114,21890,35,3.5,1.35,35,3.5,1.43,46,4.6,2.17,0.74,0.72,0.52,0.55,2.94,204.62
377,60,173,29282,40,3.64,1.21,42,3.82,1.08,58,5.27,2.57,0.76,0.76,0.48,0.44,3.91,185.05
378,157,9175,8362870,86,8.6,5.68,43,4.3,1.34,139,13.9,10.38,0.82,0.82,0.33,0.25,37.86,164.64
379,61,146,25558,36,4.5,1.31,33,4.12,1.36,51,6.38,2.33,0.76,0.74,0.46,0.4,8.93,193.53
380,103,175,23379,26,3.25,1.16,19,2.38,1.06,98,12.25,8.91,0.26,0.25,0.41,0.4,9.12,218.46
381,46,62,2574,25,5.0,1.58,27,5.4,2.07,45,9.0,1.0,0.4,0.39,0.44,0.42,8.91,234.13
382,47,256,59029,33,4.12,2.17,30,3.75,1.58,46,5.75,2.87,0.63,0.6,0.47,0.43,7.34,198.74
383,111,4529,3976171,61,4.36,2.5,49,3.5,1.65,106,7.57,4.5,0.58,0.58,0.52,0.57,14.45,179.29
384,29,48,3602,17,2.83,1.17,16,2.67,1.03,28,4.67,3.61,0.62,0.6,0.53,0.44,41.47,218.64
385,43,50,1968,20,4.0,1.87,18,3.6,1.82,41,8.2,6.83,0.53,0.53,0.57,0.58,1.51,224.96
386,76,302,77344,43,3.91,2.21,41,3.73,2.0,73,6.64,4.23,0.69,0.7,0.47,0.33,25.42,190.78
387,53,706,358645,36,4.0,1.87,31,3.44,1.51,52,5.78,2.44,0.7,0.74,0.46,0.42,16.19,165.89
388,63,811,252175,44,3.67,2.57,35,2.92,1.51,59,4.92,3.9,0.8,0.78,0.44,0.4,15.55,160.41
389,52,195,46418,31,3.44,1.51,26,2.89,1.45,50,5.56,3.47,0.64,0.66,0.47,0.37,14.96,190.5
390,69,1234,1095959,42,3.5,1.62,32,2.67,1.44,67,5.58,2.39,0.62,0.62,0.42,0.39,29.4,188.57
391,37,174,56289,28,4.67,1.37,27,4.5,1.05,36,6.0,2.1,0.8,0.78,0.49,0.45,2.91,186.38
392,52,112,20708,32,3.56,1.81,31,3.44,1.51,51,5.67,3.28,0.57,0.58,0.45,0.37,9.76,188.1
393,21,79,19503,19,2.71,0.76,20,2.86,0.9,20,2.86,0.9,0.82,0.84,0.41,0.31,2.43,173.93
394,30,91,9291,28,3.11,0.93,28,3.11,1.05,30,3.33,1.12,0.84,0.84,0.62,0.59,20.94,205.82
395,65,2779,2457467,46,4.6,2.91,33,3.3,0.95,61,6.1,5.49,0.87,0.85,0.47,0.38,19.79,161.94
396,92,616,196466,50,5.0,2.11,39,3.9,0.99,70,7.0,4.37,0.75,0.76,0.44,0.41,27.36,203.7
397,43,60,3349,28,4.0,1.63,27,3.86,1.46,40,5.71,2.63,0.55,0.49,0.48,0.49,5.16,212.13
398,73,553,192006,50,5.0,2.75,50,5.0,1.76,68,6.8,2.74,0.84,0.81,0.36,0.32,14.71,192.02
399,70,317,140738,50,5.56,2.01,53,5.89,1.9,64,7.11,2.26,0.85,0.83,0.34,0.31,9.96,203.34
400,88,482,164270,60,5.45,3.39,52,4.73,1.68,84,7.64,5.35,0.75,0.75,0.44,0.47,7.39,185.7
401,76,1859,1860689,54,4.91,2.7,47,4.27,1.9,70,6.36,4.88,0.96,0.94,0.44,0.44,8.46,192.85
402,87,556,214528,51,5.1,1.52,43,4.3,0.82,73,7.3,3.09,0.76,0.76,0.44,0.42,13.81,205.52
403,101,232,41095,69,5.75,2.01,73,6.08,2.11,90,7.5,2.84,0.71,0.65,0.3,0.29,2.17,204.22
404,78,111,10903,48,4.8,1.87,53,5.3,2.45,71,7.1,3.48,0.7,0.7,0.39,0.44,0.04,209.6
405,92,274,67353,64,4.92,1.98,67,5.15,2.3,80,6.15,3.05,0.89,0.89,0.38,0.38,1.64,185.54
406,92,543,255829,51,5.1,1.37,56,5.6,1.9,87,8.7,4.97,0.71,0.72,0.51,0.57,3.26,209.74
407,127,420,69820,54,4.91,1.3,60,5.45,1.69,105,9.55,5.28,0.56,0.56,0.41,0.46,3.87,194.9
408,147,294,30792,60,5.45,1.63,52,4.73,1.79,137,12.45,10.25,0.58,0.59,0.46,0.43,14.45,207.4
409,206,815,253597,76,6.91,2.66,71,6.45,2.62,190,17.27,9.46,0.54,0.53,0.39,0.33,20.33,190.64
410,116,350,67135,56,5.6,1.51,58,5.8,2.35,101,10.1,6.9,0.6,0.57,0.38,0.36,10.84,208.14
411,138,2893,2134453,63,6.3,2.83,55,5.5,2.07,114,11.4,6.98,0.57,0.54,0.39,0.36,8.75,194.6
412,124,2197,1037206,63,5.73,3.32,49,4.45,1.63,113,10.27,5.68,0.54,0.51,0.37,0.3,25.12,180.17
413,107,836,339693,55,4.58,3.12,47,3.92,1.68,98,8.17,4.15,0.64,0.64,0.47,0.46,19.46,179.79
414,112,1897,1164813,52,4.73,3.69,37,3.36,1.12,105,9.55,7.55,0.61,0.61,0.49,0.43,29.41,189.2
415,101,11139,11991437,44,4.0,1.84,31,2.82,1.08,91,8.27,3.8,0.58,0.56,0.43,0.32,37.31,168.67
416,118,1048,446911,64,5.33,4.66,46,3.83,1.8,111,9.25,7.28,0.63,0.63,0.4,0.37,14.84,189.07
417,113,946,414818,49,4.08,3.18,39,3.25,1.54,109,9.08,5.38,0.59,0.59,0.51,0.47,46.39,184.97
418,67,238,32995,40,3.64,1.29,42,3.82,2.04,65,5.91,2.98,0.66,0.66,0.5,0.48,20.97,196.54
419,76,114,10098,35,3.5,1.65,39,3.9,1.79,72,7.2,6.09,0.65,0.66,0.5,0.52,9.77,191.19
420,111,240,29549,37,3.36,1.36,38,3.45,1.75,105,9.55,7.54,0.54,0.53,0.47,0.43,22.32,180.67
421,74,320,179394,46,4.18,1.78,47,4.27,1.85,72,6.55,3.67,0.67,0.65,0.56,0.64,4.62,186.27
422,113,343,107895,46,4.6,1.96,45,4.5,1.96,108,10.8,5.69,0.51,0.51,0.52,0.46,11.84,184.63
423,93,381,122238,46,4.18,2.18,40,3.64,1.96,90,8.18,6.05,0.65,0.67,0.46,0.4,3.46,180.67
424,294,7962,6173420,120,10.0,7.35,51,4.25,1.6,252,21.0,11.45,0.6,0.6,0.39,0.39,26.81,166.6
425,118,1001,826625,50,4.17,1.75,53,4.42,2.78,110,9.17,5.81,0.58,0.59,0.43,0.38,9.16,194.43
426,127,8189,9755945,58,4.83,2.82,47,3.92,2.02,120,10.0,5.85,0.54,0.56,0.54,0.52,49.79,186.42
427,117,516,259171,40,4.0,2.11,39,3.9,2.02,111,11.1,7.61,0.59,0.59,0.55,0.54,17.87,177.88
428,128,515,234068,65,5.42,1.16,65,5.42,1.31,127,10.58,4.72,0.65,0.66,0.48,0.48,3.59,199.61
429,141,2411,1260685,65,6.5,2.72,49,4.9,1.6,131,13.1,4.09,0.56,0.56,0.51,0.46,27.7,194.19
430,94,357,79697,50,4.55,1.81,51,4.64,2.01,84,7.64,4.18,0.66,0.64,0.39,0.45,3.09,193.19
431,105,205,29574,48,4.36,1.5,49,4.45,2.38,101,9.18,5.72,0.55,0.55,0.43,0.39,16.57,203.14
432,112,151,6056,50,5.0,1.83,44,4.4,1.35,105,10.5,6.38,0.55,0.56,0.4,0.41,2.17,198.64
433,149,705,286439,51,5.1,1.73,38,3.8,1.14,141,14.1,8.18,0.41,0.41,0.51,0.44,23.56,190.92
