id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5643,43,62,2501,31,2.58,1.16,30,2.5,1.24,42,3.5,1.93,0.64,0.64,0.55,0.52,4.38,207.12
5644,40,76,3811,23,2.3,1.42,26,2.6,1.17,39,3.9,2.38,0.66,0.67,0.61,0.6,2.52,215.74
5645,58,86,3849,26,2.17,1.19,27,2.25,1.14,58,4.83,5.13,0.67,0.67,0.52,0.49,1.95,215.06
5646,40,56,2564,23,2.56,1.24,21,2.33,1.22,40,4.44,2.79,0.62,0.63,0.48,0.47,3.44,229.5
5647,62,109,7684,30,2.5,1.17,27,2.25,0.75,62,5.17,3.49,0.55,0.53,0.43,0.42,0.87,184.15
5648,61,117,7809,18,2.57,0.98,15,2.14,1.07,60,8.57,3.99,0.25,0.23,0.57,0.56,5.18,195.95
5649,56,93,3608,24,2.18,1.33,23,2.09,0.94,53,4.82,4.64,0.59,0.59,0.45,0.42,5.12,219.86
5650,36,47,1927,27,2.25,0.97,28,2.33,1.23,35,2.92,1.38,0.75,0.76,0.5,0.48,0.01,207.91
5651,29,34,1838,19,2.11,1.05,20,2.22,1.2,28,3.11,1.54,0.62,0.59,0.59,0.56,0.0,200.26
5652,42,61,2490,22,2.44,1.24,17,1.89,0.78,40,4.44,2.79,0.5,0.52,0.51,0.48,4.23,202.58
5653,50,65,2823,28,2.33,1.3,31,2.58,1.38,49,4.08,3.63,0.69,0.72,0.5,0.48,3.59,207.24
5654,45,57,2365,29,2.42,1.44,31,2.58,1.73,43,3.58,1.93,0.72,0.72,0.46,0.43,3.34,210.69
5655,52,91,3580,34,2.43,1.28,32,2.29,1.2,52,3.71,2.02,0.64,0.65,0.54,0.53,7.47,219.05
5656,28,35,1503,24,2.0,0.74,22,1.83,0.58,28,2.33,1.44,0.78,0.78,0.63,0.59,2.51,208.67
5657,37,50,2115,26,2.36,1.21,30,2.73,1.19,36,3.27,1.62,0.84,0.83,0.37,0.36,2.17,222.19
5658,54,84,3660,22,2.2,1.14,26,2.6,0.97,54,5.4,3.03,0.51,0.52,0.43,0.42,4.74,226.33
5659,38,53,2127,25,2.27,1.49,26,2.36,1.21,37,3.36,2.25,0.64,0.66,0.5,0.48,5.47,182.99
5660,35,45,2221,20,2.86,0.9,19,2.71,1.11,33,4.71,3.73,0.49,0.48,0.38,0.37,6.39,202.71
5661,62,110,4242,26,2.17,1.03,26,2.17,1.11,61,5.08,4.08,0.53,0.54,0.45,0.42,8.95,199.64
5662,39,47,1964,26,2.36,1.21,25,2.27,1.1,37,3.36,2.38,0.7,0.72,0.5,0.49,1.29,195.6
5663,22,26,1064,17,2.12,0.83,18,2.25,0.71,21,2.62,1.19,0.8,0.81,0.62,0.59,1.25,208.41
5664,30,44,2335,24,2.67,1.32,23,2.56,1.13,30,3.33,2.24,0.74,0.74,0.6,0.57,0.13,216.24
5665,36,64,3777,28,3.11,1.36,30,3.33,0.87,33,3.67,1.5,0.73,0.71,0.53,0.48,0.2,179.95
5666,35,44,1833,26,2.36,0.92,27,2.45,0.93,35,3.18,1.89,0.76,0.76,0.57,0.55,1.85,234.42
5667,42,51,2060,30,2.5,1.09,33,2.75,0.97,33,2.75,0.97,0.9,0.91,0.45,0.44,0.0,220.34
5668,28,45,2556,24,2.18,1.78,24,2.18,1.78,26,2.36,2.34,0.9,0.83,0.6,0.57,0.19,201.57
5669,23,32,1344,19,1.73,0.79,21,1.91,0.94,23,2.09,1.45,0.84,0.84,0.69,0.67,1.52,226.17
5670,17,29,1132,13,1.86,0.9,13,1.86,0.9,17,2.43,1.4,0.51,0.52,0.63,0.62,11.15,232.97
5671,14,21,912,11,1.57,0.79,11,1.57,0.79,14,2.0,1.15,0.64,0.64,0.54,0.5,3.56,177.29
5672,31,43,1668,15,1.67,1.0,15,1.67,0.87,31,3.44,3.17,0.66,0.67,0.69,0.68,4.79,230.32
5673,22,26,1463,21,3.0,1.41,21,3.0,1.15,22,3.14,1.35,0.78,0.74,0.58,0.53,0.0,232.09
5674,43,62,2543,36,3.0,1.76,34,2.83,1.59,43,3.58,2.23,0.74,0.75,0.44,0.41,4.25,216.65
5675,15,19,816,12,1.71,0.76,13,1.86,0.69,15,2.14,1.07,0.7,0.69,0.58,0.56,2.08,200.73
5676,17,21,888,15,1.88,0.83,16,2.0,0.93,16,2.0,0.93,0.8,0.81,0.68,0.66,0.0,207.9
5677,11,13,560,7,1.75,0.96,7,1.75,0.96,11,2.75,2.87,0.56,0.56,0.61,0.63,2.03,202.22
5678,25,34,1744,17,2.43,0.79,17,2.43,0.98,25,3.57,2.99,0.63,0.57,0.53,0.47,3.7,196.48
5679,38,58,2526,26,2.17,0.94,27,2.25,0.97,38,3.17,1.85,0.64,0.63,0.54,0.5,0.19,223.09
5680,8,11,546,6,1.2,1.1,8,1.6,0.89,8,1.6,0.89,0.75,0.74,0.68,0.65,0.0,209.4
5681,36,41,1637,27,2.7,2.06,27,2.7,1.34,35,3.5,2.37,0.61,0.63,0.59,0.57,0.75,233.57
5682,16,26,1096,15,1.88,1.46,16,2.0,1.31,16,2.0,1.31,0.92,0.9,0.51,0.52,0.24,177.61
5683,38,54,2451,32,2.91,2.12,33,3.0,2.0,37,3.36,2.62,0.87,0.86,0.42,0.38,0.71,197.06
5684,41,65,3936,22,2.0,1.18,21,1.91,0.83,39,3.55,2.42,0.6,0.59,0.53,0.53,1.1,179.86
5685,19,37,1832,12,2.4,1.67,12,2.4,1.14,19,3.8,4.09,0.78,0.78,0.64,0.61,3.37,229.12
5686,20,24,1360,17,2.43,1.13,17,2.43,1.13,20,2.86,1.77,0.85,0.78,0.56,0.52,1.43,224.65
5687,44,60,2428,25,2.27,1.1,27,2.45,1.44,43,3.91,2.17,0.59,0.6,0.41,0.38,3.51,201.85
5688,36,52,1994,20,2.0,0.94,16,1.6,0.97,33,3.3,1.7,0.5,0.5,0.53,0.52,2.6,220.64
5689,51,100,3988,21,2.1,1.1,21,2.1,1.1,45,4.5,2.59,0.43,0.44,0.42,0.37,13.36,185.67
5690,30,38,1493,14,2.0,1.53,15,2.14,1.35,29,4.14,3.39,0.42,0.43,0.54,0.51,5.84,209.79
5691,38,51,2010,18,2.57,1.51,19,2.71,1.5,37,5.29,3.15,0.5,0.53,0.48,0.46,3.61,219.88
5692,34,43,1680,23,2.3,0.95,24,2.4,1.07,34,3.4,2.01,0.71,0.72,0.54,0.53,1.38,244.21
5693,63,83,3080,24,2.67,1.87,21,2.33,1.66,61,6.78,5.83,0.5,0.5,0.67,0.66,8.14,247.14
5694,36,50,1996,25,1.92,1.04,26,2.0,1.15,33,2.54,1.39,0.72,0.73,0.59,0.58,6.17,237.44
5695,30,55,2144,17,1.89,0.93,17,1.89,0.93,29,3.22,2.86,0.64,0.67,0.49,0.47,9.23,190.89
5696,40,49,2104,26,2.17,0.83,26,2.17,0.94,38,3.17,2.08,0.65,0.65,0.59,0.56,0.11,222.21
5697,39,54,2792,19,2.11,1.27,19,2.11,1.05,38,4.22,2.77,0.61,0.6,0.52,0.52,1.62,216.64
5698,32,48,2405,23,2.3,0.82,22,2.2,0.92,31,3.1,1.6,0.59,0.57,0.6,0.6,4.2,229.89
5699,37,50,2108,23,2.88,1.36,23,2.88,1.36,36,4.5,2.98,0.5,0.5,0.56,0.52,8.73,210.36
5700,45,60,2900,24,2.0,1.04,25,2.08,1.08,44,3.67,2.19,0.57,0.56,0.49,0.47,4.21,211.52
5701,12,18,772,8,1.6,0.55,9,1.8,0.84,12,2.4,0.55,0.6,0.6,0.55,0.55,10.03,224.63
5702,11,14,572,10,2.0,0.71,10,2.0,0.71,11,2.2,0.84,0.87,0.87,0.54,0.53,0.0,251.6
5703,52,82,3434,28,2.15,1.21,35,2.69,1.7,51,3.92,3.04,0.73,0.73,0.49,0.48,3.46,225.46
5704,16,21,930,11,2.75,0.5,13,3.25,1.26,16,4.0,2.71,0.74,0.74,0.32,0.3,0.01,212.69
5705,52,84,3436,31,3.44,1.51,36,4.0,2.29,44,4.89,2.52,0.56,0.56,0.35,0.35,5.48,212.71
5706,37,54,2464,18,2.0,0.87,18,2.0,0.87,35,3.89,2.67,0.56,0.56,0.56,0.54,3.92,230.76
5707,43,66,2673,18,2.25,1.04,19,2.38,1.06,43,5.38,3.89,0.34,0.35,0.55,0.54,6.01,229.92
5708,52,80,3046,26,2.36,1.5,25,2.27,1.27,51,4.64,2.87,0.54,0.55,0.42,0.4,7.13,212.75
5709,37,53,2064,20,2.22,1.09,21,2.33,1.32,37,4.11,3.18,0.56,0.58,0.56,0.54,6.86,231.81
5710,41,55,2236,24,2.67,1.8,26,2.89,1.69,38,4.22,3.56,0.79,0.81,0.59,0.56,1.03,189.3
5711,29,34,1535,23,2.3,0.67,24,2.4,0.97,29,2.9,0.88,0.61,0.61,0.39,0.36,0.0,216.53
5712,48,77,2998,25,2.08,1.24,28,2.33,0.98,47,3.92,2.68,0.55,0.55,0.51,0.49,6.22,194.42
5713,17,29,1142,13,1.86,0.69,14,2.0,0.58,17,2.43,0.98,0.67,0.68,0.53,0.51,4.43,192.67
5714,29,38,1700,24,3.0,0.93,24,3.0,0.76,29,3.62,1.6,0.71,0.71,0.42,0.39,1.31,225.74
5715,21,31,1292,19,2.38,1.06,19,2.38,1.06,20,2.5,1.2,0.91,0.92,0.48,0.47,0.02,208.35
5716,22,33,1312,16,1.6,0.84,17,1.7,0.67,22,2.2,1.62,0.81,0.82,0.6,0.59,0.47,211.85
5717,44,71,2920,27,2.25,1.29,32,2.67,1.37,41,3.42,2.5,0.75,0.77,0.43,0.4,4.37,202.88
5718,26,44,1756,21,1.75,0.62,21,1.75,0.62,25,2.08,1.08,0.74,0.74,0.53,0.51,11.92,220.62
5719,51,69,2694,23,2.56,1.59,22,2.44,1.67,51,5.67,5.07,0.47,0.47,0.57,0.56,3.62,235.76
5720,52,66,2673,33,2.54,1.61,35,2.69,1.89,51,3.92,2.29,0.62,0.61,0.47,0.45,1.16,219.93
5721,52,69,3454,32,2.46,1.2,28,2.15,0.8,51,3.92,3.35,0.59,0.6,0.49,0.42,1.65,207.94
5722,17,23,880,9,1.5,0.55,11,1.83,0.41,16,2.67,1.21,0.57,0.57,0.63,0.63,3.33,250.56
5723,26,30,1181,17,1.89,0.93,19,2.11,0.78,24,2.67,1.22,0.73,0.74,0.41,0.41,0.0,232.77
5724,16,23,1076,13,1.62,1.06,15,1.88,0.83,15,1.88,0.83,0.91,0.86,0.45,0.39,0.01,187.95
5725,26,45,1995,25,2.08,1.38,26,2.17,1.34,25,2.08,1.38,0.97,0.96,0.5,0.46,0.19,189.91
5726,23,31,1215,17,1.89,0.93,18,2.0,1.0,22,2.44,1.88,0.7,0.71,0.6,0.59,5.95,210.07
5727,29,41,2996,26,3.71,2.14,26,3.71,2.36,29,4.14,2.67,0.6,0.52,0.58,0.49,1.28,221.24
5728,37,59,3450,25,2.27,1.01,23,2.09,0.83,37,3.36,2.29,0.54,0.53,0.52,0.5,6.82,228.79
5729,73,111,4208,27,2.7,1.49,27,2.7,1.7,67,6.7,4.14,0.46,0.47,0.57,0.55,7.49,230.65
5730,68,106,4228,41,3.15,1.72,37,2.85,1.34,66,5.08,4.66,0.64,0.67,0.56,0.54,3.69,213.05
5731,29,33,1365,25,3.12,1.13,21,2.62,0.92,28,3.5,1.41,0.58,0.58,0.48,0.45,4.02,215.55
5732,26,32,1730,20,2.22,1.3,22,2.44,1.33,26,2.89,2.09,0.76,0.75,0.58,0.54,1.35,216.57
5733,20,31,1657,15,1.88,1.13,17,2.12,1.13,19,2.38,1.51,0.71,0.67,0.47,0.41,0.06,194.31
5734,38,50,2070,27,2.7,1.34,28,2.8,1.23,34,3.4,1.84,0.74,0.72,0.47,0.45,4.47,205.55
5735,51,65,2540,22,2.75,1.39,15,1.88,0.99,49,6.12,4.39,0.45,0.45,0.62,0.63,4.6,243.61
5736,63,105,3937,31,2.82,1.33,27,2.45,1.21,62,5.64,4.41,0.47,0.48,0.52,0.51,3.31,229.27
5737,61,91,3592,32,2.67,1.44,26,2.17,1.11,60,5.0,4.07,0.58,0.58,0.52,0.49,4.13,206.26
5738,37,52,2068,26,2.17,1.19,26,2.17,0.94,35,2.92,2.23,0.66,0.67,0.53,0.51,2.5,213.87
5739,34,45,1758,21,2.33,1.0,22,2.44,1.33,33,3.67,2.96,0.61,0.61,0.54,0.52,4.63,232.64
5740,40,57,2606,29,2.64,1.12,26,2.36,0.92,39,3.55,2.25,0.72,0.69,0.52,0.5,2.86,217.47
5741,30,44,2132,21,2.33,0.87,19,2.11,0.78,30,3.33,1.66,0.53,0.54,0.48,0.42,6.55,188.6
5742,41,62,2388,22,2.0,0.63,25,2.27,0.79,37,3.36,1.8,0.67,0.68,0.48,0.47,5.27,227.47
5743,11,13,542,9,2.25,0.96,10,2.5,1.0,10,2.5,1.0,0.7,0.68,0.39,0.38,0.0,251.33
5744,45,74,3123,24,2.4,1.35,24,2.4,1.17,43,4.3,2.67,0.51,0.51,0.56,0.54,6.69,226.07
5745,59,79,3572,38,2.53,1.25,41,2.73,1.39,57,3.8,2.46,0.72,0.72,0.6,0.58,2.47,235.38
5746,56,70,2818,35,2.92,1.24,37,3.08,1.31,53,4.42,2.91,0.74,0.75,0.4,0.38,1.85,216.28
5747,65,82,3584,37,3.08,1.31,36,3.0,1.13,63,5.25,4.11,0.58,0.56,0.4,0.39,1.05,206.84
5748,85,122,4894,46,3.54,2.18,43,3.31,1.55,84,6.46,5.27,0.69,0.7,0.5,0.48,3.7,207.16
5749,59,96,3840,42,2.8,0.94,43,2.87,0.99,57,3.8,2.68,0.77,0.78,0.44,0.43,7.43,213.3
5750,51,66,2863,36,3.6,1.17,38,3.8,1.4,51,5.1,3.11,0.74,0.75,0.38,0.34,3.6,208.44
5751,65,86,3792,25,2.5,0.85,27,2.7,0.82,60,6.0,3.46,0.52,0.53,0.46,0.45,6.28,211.13
5752,48,65,2629,30,2.5,0.9,30,2.5,1.0,47,3.92,2.39,0.63,0.65,0.38,0.35,4.41,207.01
5753,78,96,3747,40,3.33,1.67,37,3.08,1.44,74,6.17,4.93,0.63,0.64,0.48,0.46,2.34,210.23
5754,84,112,4999,36,2.77,0.83,40,3.08,1.19,80,6.15,3.85,0.62,0.61,0.38,0.34,4.75,204.57
5755,108,176,9288,31,2.58,1.16,31,2.58,1.16,102,8.5,7.95,0.56,0.56,0.45,0.44,4.6,224.22
5756,100,126,5084,41,3.15,1.41,46,3.54,1.66,95,7.31,6.76,0.63,0.64,0.4,0.37,3.54,228.06
5757,103,156,6296,44,3.14,1.46,46,3.29,1.68,96,6.86,5.52,0.55,0.52,0.48,0.44,9.5,198.22
5758,86,121,4776,40,3.08,1.38,38,2.92,1.55,80,6.15,5.05,0.63,0.65,0.57,0.56,6.77,218.77
5759,78,112,4286,37,3.08,1.38,33,2.75,1.22,73,6.08,4.56,0.6,0.61,0.49,0.48,3.57,227.63
5760,62,90,3714,41,3.15,1.91,45,3.46,2.03,60,4.62,2.6,0.66,0.67,0.45,0.42,4.8,209.44
5761,93,128,5994,36,3.6,1.71,38,3.8,1.69,86,8.6,6.54,0.52,0.48,0.42,0.4,3.47,203.08
5762,31,44,1855,18,3.0,2.1,20,3.33,2.16,29,4.83,3.71,0.64,0.62,0.6,0.57,4.97,239.98
5763,38,75,3318,21,2.33,1.32,22,2.44,1.33,38,4.22,4.32,0.77,0.75,0.8,0.79,7.2,235.15
5764,47,71,2909,36,2.77,1.48,35,2.69,1.18,45,3.46,2.5,0.84,0.85,0.54,0.51,1.57,196.22
5765,81,107,4685,39,3.25,1.91,44,3.67,1.67,78,6.5,3.78,0.6,0.59,0.46,0.4,5.66,214.92
5766,62,83,4999,37,2.85,1.14,43,3.31,1.49,60,4.62,3.38,0.72,0.64,0.44,0.38,0.45,188.57
5767,108,189,10699,34,2.27,1.39,39,2.6,1.5,103,6.87,6.42,0.64,0.65,0.5,0.48,3.53,196.63
5768,96,142,5952,45,3.46,1.81,50,3.85,1.91,88,6.77,3.52,0.65,0.66,0.4,0.36,5.97,205.72
5769,84,119,4763,33,2.54,1.45,35,2.69,1.8,81,6.23,3.92,0.59,0.59,0.48,0.46,5.78,225.35
5770,79,120,5124,30,2.73,1.1,32,2.91,1.22,77,7.0,5.1,0.52,0.48,0.49,0.46,5.07,228.74
5771,81,120,4900,43,2.87,1.36,45,3.0,1.2,70,4.67,3.75,0.69,0.66,0.36,0.34,4.07,233.25
5772,91,119,4703,41,3.42,2.07,41,3.42,1.62,80,6.67,6.07,0.68,0.68,0.43,0.4,1.63,207.6
5773,134,210,8620,42,3.23,1.42,37,2.85,1.34,120,9.23,7.54,0.55,0.54,0.41,0.4,3.32,225.95
5774,64,83,3268,35,3.18,1.17,37,3.36,1.21,47,4.27,1.9,0.71,0.73,0.33,0.31,6.17,236.59
5775,69,78,3248,40,3.64,1.5,42,3.82,1.17,56,5.09,2.98,0.84,0.85,0.34,0.32,2.16,219.21
5776,68,81,3128,29,2.9,1.66,30,3.0,1.63,57,5.7,4.45,0.61,0.62,0.39,0.39,1.96,217.98
5777,54,67,2744,23,2.3,0.67,32,3.2,0.79,39,3.9,1.2,0.7,0.7,0.34,0.32,0.0,230.6
5778,69,79,3221,39,3.9,1.79,40,4.0,1.76,45,4.5,2.37,0.86,0.86,0.24,0.23,0.22,232.38
5779,92,114,4978,50,3.85,1.28,53,4.08,1.38,80,6.15,3.85,0.77,0.77,0.37,0.35,2.24,220.76
5780,137,186,7522,48,3.69,1.38,52,4.0,2.08,105,8.08,6.06,0.67,0.68,0.28,0.27,3.13,228.04
5781,119,160,6988,33,4.12,0.99,26,3.25,0.71,106,13.25,6.36,0.34,0.3,0.39,0.36,5.39,217.02
5782,68,95,4068,26,2.89,0.78,26,2.89,0.78,58,6.44,4.93,0.59,0.59,0.38,0.35,4.66,214.11
5783,60,70,2973,44,4.0,1.67,47,4.27,1.62,50,4.55,1.69,0.88,0.89,0.25,0.23,2.47,219.8
5784,101,123,4873,48,4.0,1.28,51,4.25,1.6,80,6.67,2.57,0.66,0.67,0.3,0.29,1.26,228.32
5785,82,95,4236,40,3.33,1.15,43,3.58,1.08,56,4.67,2.31,0.77,0.72,0.28,0.28,1.19,233.93
5786,69,103,5263,40,3.33,1.61,41,3.42,1.78,58,4.83,3.24,0.68,0.67,0.32,0.31,3.4,215.05
5787,48,61,2449,31,2.58,1.31,32,2.67,1.15,40,3.33,2.31,0.87,0.88,0.45,0.44,1.12,240.65
5788,84,117,4840,36,3.0,1.41,39,3.25,1.29,67,5.58,4.68,0.71,0.68,0.34,0.34,1.94,237.79
5789,75,107,4689,33,3.0,1.0,31,2.82,0.98,66,6.0,4.1,0.55,0.54,0.44,0.39,3.82,224.58
5790,60,80,3257,32,2.91,1.22,40,3.64,1.5,55,5.0,2.57,0.71,0.72,0.33,0.31,1.97,240.65
5791,69,82,3236,39,2.6,0.99,43,2.87,1.06,56,3.73,1.71,0.79,0.79,0.37,0.37,1.03,245.5
5792,75,96,3741,39,3.55,1.75,39,3.55,1.44,65,5.91,4.18,0.7,0.71,0.47,0.47,2.85,238.21
5793,88,108,4184,39,3.0,1.15,40,3.08,1.5,76,5.85,3.6,0.63,0.64,0.48,0.47,2.86,237.71
5794,65,82,3444,38,2.92,1.38,42,3.23,1.59,56,4.31,1.84,0.73,0.72,0.31,0.29,3.64,225.88
5795,38,41,1828,26,2.89,1.27,32,3.56,1.51,36,4.0,2.0,0.82,0.8,0.38,0.35,0.0,221.77
5796,37,46,2016,26,2.6,1.17,32,3.2,1.48,32,3.2,1.48,0.92,0.9,0.47,0.46,0.35,240.57
5797,54,58,2418,36,2.77,1.48,43,3.31,1.55,45,3.46,1.81,0.91,0.91,0.4,0.4,0.0,246.13
5798,65,83,3336,44,3.14,1.1,49,3.5,1.02,60,4.29,2.92,0.86,0.86,0.42,0.41,1.24,236.2
5799,64,73,2992,44,3.38,1.12,51,3.92,1.04,59,4.54,1.2,0.85,0.86,0.38,0.37,0.01,239.77
5800,77,86,3784,36,3.0,1.13,42,3.5,1.31,56,4.67,1.78,0.66,0.64,0.36,0.34,0.01,235.12
5801,81,89,3735,47,3.13,1.13,62,4.13,2.2,68,4.53,1.6,0.78,0.79,0.35,0.34,1.0,226.06
5802,118,147,5974,40,2.67,1.72,55,3.67,1.88,107,7.13,6.16,0.63,0.6,0.54,0.51,1.0,217.3
5803,117,154,6070,48,3.2,1.78,58,3.87,1.96,110,7.33,5.19,0.67,0.68,0.47,0.45,2.98,232.31
5804,105,140,5668,51,3.19,1.72,65,4.06,1.81,100,6.25,5.52,0.7,0.69,0.41,0.38,2.02,213.26
5805,84,104,4424,56,3.29,1.21,77,4.53,1.74,83,4.88,1.93,0.85,0.84,0.47,0.44,0.84,228.91
5806,75,84,3564,53,3.31,1.2,73,4.56,1.46,74,4.62,1.5,0.82,0.82,0.49,0.46,0.0,228.49
5807,61,71,2941,42,3.0,1.71,56,4.0,1.84,60,4.29,1.9,0.88,0.89,0.47,0.46,0.99,227.78
5808,95,136,6669,56,3.11,1.37,80,4.44,2.31,92,5.11,2.78,0.85,0.79,0.48,0.43,3.25,205.59
5809,90,113,4917,56,3.5,1.32,70,4.38,1.96,83,5.19,3.17,0.82,0.8,0.42,0.37,1.59,218.74
5810,47,56,2750,34,2.83,1.34,46,3.83,1.27,46,3.83,1.27,0.95,0.91,0.58,0.55,0.02,227.08
5811,37,43,2250,29,2.64,1.12,35,3.18,1.17,35,3.18,1.17,0.83,0.78,0.44,0.38,1.83,230.04
5812,22,31,1272,15,1.88,1.13,18,2.25,1.16,21,2.62,1.77,0.89,0.9,0.55,0.52,0.33,222.35
5813,39,56,2315,27,2.45,1.29,33,3.0,1.61,39,3.55,1.92,0.74,0.75,0.57,0.54,5.58,218.21
5814,37,50,2118,21,2.33,1.0,27,3.0,1.41,36,4.0,2.35,0.65,0.65,0.35,0.33,1.24,200.26
5815,33,41,1588,18,1.8,0.79,19,1.9,1.2,32,3.2,1.81,0.54,0.55,0.46,0.45,4.49,233.08
5816,20,35,1978,16,1.45,0.93,19,1.73,0.79,20,1.82,0.87,0.83,0.82,0.52,0.5,0.06,196.18
5817,17,20,808,10,1.43,0.98,13,1.86,1.21,16,2.29,1.98,0.9,0.9,0.67,0.65,0.01,224.81
5818,53,81,3922,31,2.82,1.47,30,2.73,1.35,52,4.73,4.24,0.71,0.66,0.49,0.45,4.59,241.54
5819,51,70,2935,35,2.92,1.56,41,3.42,1.73,48,4.0,1.86,0.68,0.66,0.5,0.48,6.89,232.75
5820,60,78,4050,41,2.73,1.39,53,3.53,1.73,59,3.93,2.43,0.87,0.85,0.44,0.42,0.01,217.48
5821,35,43,1805,26,1.86,1.03,30,2.14,1.23,34,2.43,1.4,0.84,0.83,0.65,0.62,1.72,216.37
5822,50,56,2316,32,2.46,1.39,39,3.0,1.35,47,3.62,2.02,0.79,0.81,0.61,0.59,0.82,219.34
5823,25,30,1152,12,1.71,0.49,16,2.29,0.49,25,3.57,1.72,0.61,0.63,0.59,0.58,1.84,244.2
5824,43,56,2308,34,2.62,0.87,36,2.77,0.93,41,3.15,1.46,0.8,0.81,0.45,0.44,3.72,215.7
5825,44,70,3247,31,2.38,1.33,34,2.62,1.04,43,3.31,1.93,0.77,0.79,0.44,0.42,3.78,227.64
5826,53,74,2943,34,2.43,0.94,38,2.71,1.2,53,3.79,2.12,0.64,0.66,0.43,0.42,2.16,213.12
5827,59,85,3838,38,3.17,1.75,39,3.25,1.66,57,4.75,2.34,0.63,0.62,0.36,0.32,4.02,191.61
5828,68,100,4966,43,2.87,1.92,49,3.27,1.91,67,4.47,4.24,0.87,0.86,0.4,0.37,0.94,187.96
5829,68,92,4127,33,2.36,1.65,31,2.21,1.19,64,4.57,3.52,0.58,0.56,0.43,0.39,3.22,216.64
5830,62,94,3982,39,3.0,1.47,40,3.08,1.19,59,4.54,3.6,0.72,0.72,0.45,0.42,4.23,216.56
5831,26,40,1640,19,1.9,0.99,24,2.4,1.17,26,2.6,1.26,0.82,0.83,0.49,0.48,1.99,235.47
5832,46,74,3010,29,2.64,1.29,32,2.91,1.3,45,4.09,3.42,0.77,0.78,0.52,0.5,4.74,214.03
5833,38,50,2109,27,2.25,1.14,32,2.67,1.44,37,3.08,1.56,0.7,0.71,0.46,0.44,0.0,220.6
5834,38,49,2026,31,2.58,1.51,36,3.0,1.21,38,3.17,1.19,0.8,0.8,0.4,0.38,1.26,206.05
5835,35,48,2000,21,1.62,0.87,29,2.23,1.24,35,2.69,1.89,0.87,0.88,0.59,0.56,0.0,220.44
5836,56,80,3346,29,2.23,1.64,37,2.85,1.63,54,4.15,3.21,0.71,0.69,0.43,0.39,2.16,200.58
5837,34,56,2616,25,1.92,1.04,30,2.31,0.95,33,2.54,1.2,0.82,0.83,0.43,0.41,0.1,188.3
5838,55,79,3750,37,2.64,1.5,44,3.14,1.66,55,3.93,2.73,0.74,0.68,0.45,0.39,3.18,199.11
5839,47,66,2783,34,2.62,1.61,40,3.08,1.44,46,3.54,1.85,0.82,0.83,0.39,0.37,0.01,231.57
5840,50,77,3289,40,2.5,0.89,42,2.62,1.02,49,3.06,1.57,0.77,0.77,0.44,0.4,1.04,222.6
5841,42,55,2319,30,2.14,1.03,34,2.43,0.94,40,2.86,1.35,0.78,0.76,0.51,0.48,2.66,240.26
5842,48,81,3367,18,2.0,1.32,21,2.33,1.32,44,4.89,4.04,0.59,0.6,0.67,0.67,12.43,239.64
5843,43,70,2960,30,2.14,1.23,35,2.5,1.29,42,3.0,2.11,0.84,0.84,0.52,0.5,3.85,225.38
5844,26,37,1570,24,2.18,1.17,26,2.36,1.21,26,2.36,1.21,0.88,0.88,0.44,0.4,8.2,233.5
5845,33,42,1704,23,2.56,1.13,25,2.78,1.09,33,3.67,2.06,0.8,0.82,0.41,0.39,0.96,202.51
5846,24,33,1810,23,2.09,0.83,24,2.18,0.87,24,2.18,0.87,0.85,0.82,0.55,0.51,0.0,217.31
5847,41,63,2568,33,2.54,1.45,34,2.62,1.66,41,3.15,2.03,0.73,0.73,0.4,0.38,11.21,205.72
5848,41,57,2352,25,2.27,1.01,31,2.82,1.66,39,3.55,3.3,0.81,0.83,0.45,0.42,0.84,216.48
5849,44,76,3817,34,2.83,1.34,37,3.08,1.38,43,3.58,2.11,0.62,0.62,0.46,0.45,7.81,234.78
5850,47,94,5973,20,1.54,1.2,20,1.54,0.97,45,3.46,3.15,0.66,0.66,0.54,0.53,0.78,220.83
5851,36,55,2461,30,2.73,1.35,34,3.09,1.38,34,3.09,1.58,0.75,0.74,0.45,0.4,2.35,213.78
5852,48,62,2616,40,3.33,1.92,43,3.58,2.11,48,4.0,2.8,0.82,0.84,0.58,0.56,0.5,223.35
5853,24,41,1782,20,1.82,1.08,24,2.18,1.17,24,2.18,1.17,0.98,0.97,0.41,0.39,1.39,211.42
5854,37,51,2160,32,2.91,1.22,36,3.27,1.49,37,3.36,1.69,0.86,0.86,0.46,0.44,0.78,229.51
5855,64,85,3630,42,2.62,1.26,51,3.19,1.33,63,3.94,1.73,0.8,0.79,0.34,0.32,0.66,230.61
5856,51,75,3128,36,2.25,1.18,42,2.62,1.2,49,3.06,1.69,0.81,0.82,0.46,0.44,2.55,217.99
5857,46,72,2985,27,2.45,1.44,34,3.09,1.64,45,4.09,3.36,0.7,0.69,0.51,0.48,6.17,204.41
5858,32,50,2541,23,2.3,0.95,30,3.0,1.33,30,3.0,1.33,0.91,0.87,0.56,0.52,7.6,227.73
