id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,93,864,250529,31,4.43,0.79,62,8.86,3.13,41,5.86,1.21,1.0,1.0,0.38,0.64,3.76,174.99
214,99,1426,407538,35,4.38,1.41,84,10.5,4.78,44,5.5,1.31,1.0,1.0,0.38,0.6,4.19,145.93
215,97,1029,318779,40,4.44,0.88,73,8.11,2.67,48,5.33,0.87,0.99,1.0,0.42,0.67,2.76,160.81
216,118,1104,331073,44,4.0,1.34,85,7.73,3.35,56,5.09,1.81,1.0,1.0,0.38,0.55,2.65,184.57
217,105,1425,425690,41,5.12,1.25,83,10.38,3.5,51,6.38,2.2,1.0,1.0,0.46,0.71,9.52,141.52
218,137,4066,3991195,55,4.58,2.61,112,9.33,2.81,73,6.08,2.87,1.0,1.0,0.47,0.71,2.83,138.06
219,167,8506,9062259,74,6.17,2.79,141,11.75,4.88,101,8.42,4.23,1.0,1.0,0.56,0.77,4.65,131.23
220,162,2894,1441761,71,5.46,1.76,139,10.69,4.55,91,7.0,2.42,1.0,1.0,0.45,0.7,6.5,138.21
221,145,6517,4577993,63,5.25,1.86,129,10.75,5.55,87,7.25,3.77,1.0,1.0,0.46,0.68,8.55,131.27
222,173,3313,1426277,78,6.0,2.48,157,12.08,5.62,111,8.54,3.84,1.0,1.0,0.47,0.67,8.34,122.9
223,193,7388,5686527,84,7.0,1.35,175,14.58,2.61,121,10.08,2.39,1.0,1.0,0.49,0.7,8.21,112.88
224,154,2382,949146,70,5.83,1.9,147,12.25,4.33,106,8.83,3.51,1.0,1.0,0.46,0.69,5.32,111.25
225,152,12144,12285879,75,6.25,2.18,144,12.0,4.71,101,8.42,3.8,1.0,1.0,0.53,0.76,8.93,100.03
226,155,3897,2647895,69,5.75,2.14,138,11.5,5.49,93,7.75,4.0,1.0,1.0,0.54,0.76,9.0,115.46
227,151,13400,12873628,73,5.62,1.8,133,10.23,3.65,93,7.15,2.44,1.0,1.0,0.5,0.72,4.94,125.57
228,196,5226,3982582,72,6.0,2.13,175,14.58,7.46,111,9.25,5.88,1.0,1.0,0.49,0.72,9.21,114.08
229,193,3458,1639896,82,6.31,2.25,179,13.77,5.12,100,7.69,2.98,1.0,1.0,0.44,0.68,3.62,120.76
230,179,11496,13212399,69,5.75,2.01,157,13.08,5.12,92,7.67,3.28,1.0,0.99,0.49,0.72,9.98,115.84
231,152,2562,1133462,61,4.69,1.18,127,9.77,3.3,76,5.85,1.82,1.0,1.0,0.49,0.73,7.35,136.15
232,148,4680,4011978,72,6.0,1.86,130,10.83,3.56,85,7.08,2.23,1.0,1.0,0.48,0.67,10.55,120.86
233,152,4437,3476593,62,4.77,1.09,130,10.0,4.67,76,5.85,1.77,1.0,0.99,0.45,0.67,7.99,134.49
234,137,1714,548334,54,4.91,1.92,101,9.18,5.04,66,6.0,2.28,1.0,1.0,0.35,0.53,7.23,163.32
235,124,2326,1025301,56,4.67,2.39,86,7.17,3.21,65,5.42,2.54,0.97,0.98,0.32,0.5,5.54,178.34
236,101,1138,346059,47,3.92,0.9,84,7.0,3.3,57,4.75,0.97,0.99,0.99,0.38,0.52,7.65,186.57
237,75,904,282738,32,3.56,0.88,62,6.89,3.3,38,4.22,1.2,1.0,1.0,0.42,0.66,3.43,160.13
238,104,863,257771,39,4.33,2.0,73,8.11,4.65,48,5.33,2.0,1.0,1.0,0.43,0.69,0.47,183.4
239,79,1054,319686,33,4.12,1.46,61,7.62,3.25,41,5.12,1.36,1.0,1.0,0.44,0.67,14.75,166.94
240,70,842,257591,39,4.88,1.46,61,7.62,3.02,46,5.75,1.75,0.99,0.99,0.41,0.64,9.77,156.56
241,114,1386,433201,51,4.25,1.22,85,7.08,3.5,60,5.0,1.54,0.99,0.99,0.41,0.6,14.32,163.16
242,153,1529,515836,58,3.87,1.68,115,7.67,3.81,71,4.73,1.83,1.0,1.0,0.4,0.57,4.27,173.86
243,182,3457,1803499,73,5.62,2.47,160,12.31,5.81,111,8.54,4.52,1.0,1.0,0.47,0.7,3.98,133.22
244,134,1887,563745,63,4.85,2.08,110,8.46,3.95,81,6.23,2.92,1.0,1.0,0.38,0.59,7.73,145.49
245,149,1846,740388,77,4.81,1.97,128,8.0,3.6,98,6.12,2.58,1.0,1.0,0.46,0.63,3.27,152.46
246,183,3109,1419158,81,5.79,1.85,157,11.21,4.14,112,8.0,3.76,1.0,1.0,0.47,0.65,7.98,137.22
247,145,3195,1558514,62,5.17,1.64,127,10.58,2.47,90,7.5,2.71,1.0,1.0,0.44,0.7,4.56,120.74
248,130,3448,1130576,65,5.42,1.78,119,9.92,1.93,85,7.08,2.11,1.0,1.0,0.42,0.63,6.98,116.51
249,162,5130,3706690,82,6.31,1.44,152,11.69,4.05,105,8.08,2.81,1.0,1.0,0.45,0.62,12.05,108.14
250,167,4600,2495662,75,6.25,1.76,159,13.25,5.86,97,8.08,2.97,1.0,1.0,0.49,0.71,16.76,96.43
251,165,2782,1326743,84,5.25,2.59,146,9.12,5.64,104,6.5,3.79,1.0,1.0,0.44,0.57,8.91,149.23
252,199,7914,4544917,84,5.6,1.84,164,10.93,5.44,104,6.93,2.89,0.97,0.94,0.41,0.6,9.9,146.57
253,189,4495,2630910,83,6.38,2.36,164,12.62,4.37,98,7.54,3.28,1.0,1.0,0.46,0.68,7.03,123.55
254,181,3105,1238154,88,5.87,1.77,156,10.4,4.76,101,6.73,2.4,0.99,0.99,0.36,0.5,14.61,140.21
255,146,2394,869007,63,4.85,1.63,125,9.62,4.37,73,5.62,2.26,1.0,1.0,0.44,0.65,11.77,125.18
256,111,3449,2917551,59,4.92,1.68,88,7.33,3.31,64,5.33,1.61,0.98,0.98,0.44,0.64,4.66,145.81
257,82,926,406695,39,4.33,1.12,68,7.56,4.98,50,5.56,2.51,1.0,1.0,0.57,0.74,16.43,136.13
258,130,2688,1705560,56,4.67,3.47,104,8.67,9.67,73,6.08,5.62,0.98,0.95,0.5,0.67,20.64,162.82
259,92,1512,756906,56,4.67,1.56,70,5.83,2.33,63,5.25,2.14,0.98,0.98,0.42,0.53,17.83,167.64
260,25,1274,1595842,17,5.67,1.15,19,6.33,1.15,20,6.67,1.53,0.99,1.0,0.43,0.43,37.99,168.51
261,24,345,182236,16,4.0,0.82,16,4.0,0.82,18,4.5,1.73,0.9,0.85,0.28,0.37,29.65,181.72
262,34,231,71365,22,3.67,1.63,23,3.83,1.72,23,3.83,1.72,0.97,0.94,0.59,0.68,10.92,194.7
263,16,20,909,11,3.67,0.58,12,4.0,1.0,12,4.0,1.0,0.94,0.91,0.25,0.29,0.01,197.4
264,54,505,160762,33,3.67,1.22,44,4.89,1.62,35,3.89,1.36,1.0,1.0,0.4,0.66,0.67,161.69
265,87,1093,344012,36,4.0,1.32,70,7.78,3.96,40,4.44,1.81,1.0,1.0,0.45,0.72,0.73,148.94
266,151,2573,1143128,75,5.77,2.09,127,9.77,5.43,88,6.77,2.95,0.99,1.0,0.43,0.64,12.93,120.74
267,197,7101,5229431,80,6.15,2.38,184,14.15,7.31,126,9.69,6.4,1.0,1.0,0.44,0.68,5.85,109.44
268,209,3185,1208970,93,7.75,2.83,188,15.67,12.32,127,10.58,6.84,1.0,1.0,0.44,0.62,8.09,115.33
269,186,3245,1385781,77,5.92,1.89,169,13.0,7.26,110,8.46,4.74,1.0,1.0,0.44,0.67,8.67,113.53
270,146,10673,8444323,66,5.5,1.93,130,10.83,4.0,87,7.25,3.31,1.0,1.0,0.47,0.73,5.76,112.89
271,183,3140,1204655,73,5.21,2.33,168,12.0,8.3,117,8.36,6.86,0.96,0.93,0.44,0.63,4.46,103.85
272,200,3984,1847745,66,5.08,2.43,192,14.77,11.88,111,8.54,7.11,1.0,1.0,0.53,0.76,7.55,103.54
273,148,9438,7964207,62,5.17,1.95,135,11.25,4.97,87,7.25,4.35,1.0,1.0,0.5,0.71,8.5,104.51
274,200,3398,1415044,84,7.0,2.13,174,14.5,7.05,109,9.08,4.1,1.0,1.0,0.47,0.72,6.15,119.81
275,174,3937,939992,65,5.42,2.19,153,12.75,5.59,78,6.5,2.68,1.0,1.0,0.43,0.68,4.65,118.47
276,166,5030,3449841,79,5.64,1.78,145,10.36,3.88,88,6.29,2.09,0.99,0.98,0.45,0.66,7.69,132.39
277,195,2661,810478,65,5.91,1.64,167,15.18,15.3,67,6.09,1.7,1.0,1.0,0.46,0.67,9.32,125.26
278,126,2441,1341131,61,5.08,1.16,105,8.75,4.18,63,5.25,1.14,1.0,1.0,0.43,0.65,11.05,143.17
279,94,1256,400075,43,3.91,1.87,74,6.73,3.07,47,4.27,2.33,0.99,0.99,0.4,0.61,4.45,142.6
280,131,9603,8750158,60,4.62,1.71,109,8.38,3.28,66,5.08,1.66,1.0,1.0,0.49,0.66,4.65,148.6
281,128,1650,553299,62,4.13,1.36,100,6.67,3.27,65,4.33,1.29,1.0,1.0,0.34,0.47,12.8,167.41
282,142,1821,579642,55,4.58,1.93,107,8.92,6.07,60,5.0,2.0,1.0,1.0,0.4,0.63,6.35,154.65
283,84,1239,403462,40,4.44,1.51,63,7.0,4.87,41,4.56,1.67,1.0,1.0,0.3,0.41,22.82,169.03
284,36,391,117276,19,3.8,1.1,23,4.6,2.19,20,4.0,1.22,0.95,0.94,0.33,0.48,20.1,151.78
285,71,1216,418968,27,3.38,0.92,56,7.0,2.78,27,3.38,0.92,1.0,1.0,0.45,0.69,9.63,121.38
286,71,1254,434698,26,4.33,1.51,53,8.83,4.79,28,4.67,1.86,0.99,1.0,0.44,0.67,10.02,135.41
287,64,817,251330,32,4.0,1.31,49,6.12,3.44,32,4.0,1.31,0.99,1.0,0.35,0.54,12.93,158.88
288,70,887,251535,32,3.56,1.51,54,6.0,3.16,32,3.56,1.51,0.98,0.98,0.39,0.58,11.21,131.8
289,62,1141,518899,36,4.5,1.2,52,6.5,2.2,36,4.5,1.2,1.0,1.0,0.53,0.7,22.41,143.57
290,92,1427,380872,47,5.88,3.23,77,9.62,4.57,47,5.88,3.23,1.0,1.0,0.47,0.71,11.88,112.29
291,55,714,222402,33,4.71,2.06,48,6.86,3.44,33,4.71,2.06,1.0,1.0,0.46,0.73,4.64,115.71
292,128,1332,474422,64,4.57,1.79,94,6.71,3.85,67,4.79,2.15,1.0,1.0,0.52,0.7,9.22,178.71
293,88,1248,391033,43,3.91,1.64,73,6.64,4.13,44,4.0,1.67,1.0,1.0,0.51,0.75,5.02,132.84
294,103,1420,550059,54,5.4,1.65,90,9.0,2.71,58,5.8,1.48,1.0,1.0,0.46,0.71,4.25,126.34
295,88,1033,306725,46,4.6,1.71,68,6.8,2.86,47,4.7,1.64,0.99,1.0,0.4,0.59,5.0,159.26
296,122,1909,826550,60,4.62,1.71,97,7.46,3.78,62,4.77,1.83,1.0,1.0,0.39,0.59,8.46,137.27
297,100,1466,456638,45,3.75,1.48,80,6.67,3.92,48,4.0,1.54,1.0,1.0,0.47,0.68,7.03,150.72
298,106,1027,297927,54,4.15,1.91,81,6.23,3.96,55,4.23,2.05,0.99,0.94,0.37,0.54,1.6,166.39
299,68,1124,400342,33,4.12,1.46,59,7.38,3.07,33,4.12,1.46,0.99,0.98,0.44,0.7,4.71,121.96
300,97,1714,678485,36,3.6,1.35,73,7.3,3.53,38,3.8,1.69,1.0,1.0,0.5,0.74,8.77,146.42
301,110,1844,700251,60,5.0,1.86,92,7.67,4.96,61,5.08,2.02,1.0,1.0,0.41,0.59,7.4,154.64
302,96,1806,829728,45,4.09,2.02,71,6.45,3.17,45,4.09,2.02,1.0,1.0,0.5,0.7,18.68,148.76
303,127,2087,869412,48,4.36,2.06,103,9.36,5.3,52,4.73,2.05,1.0,1.0,0.48,0.68,15.1,133.21
304,278,4738,1867486,92,6.57,3.84,271,19.36,21.6,147,10.5,11.75,0.98,0.96,0.39,0.58,4.01,106.17
305,134,2868,1342178,60,4.0,1.46,129,8.6,5.85,72,4.8,1.93,1.0,1.0,0.45,0.61,12.59,104.55
306,100,3127,1817555,50,4.55,1.81,94,8.55,3.98,56,5.09,2.26,1.0,1.0,0.51,0.72,31.1,102.57
307,105,1597,577714,63,4.5,1.74,97,6.93,3.45,72,5.14,2.03,0.97,0.97,0.41,0.51,13.42,147.98
308,92,1559,450918,40,4.44,1.81,91,10.11,5.71,44,4.89,2.26,1.0,1.0,0.39,0.61,6.31,122.01
309,76,1671,563139,42,4.67,1.94,74,8.22,3.31,45,5.0,2.4,1.0,1.0,0.47,0.66,29.21,100.36
310,64,1355,407587,23,3.29,1.38,63,9.0,3.65,23,3.29,1.38,1.0,1.0,0.48,0.74,12.9,92.91
311,75,1281,398896,36,3.27,1.49,75,6.82,4.35,38,3.45,1.69,0.95,0.96,0.44,0.58,7.93,129.36
312,43,868,251551,17,3.4,2.3,41,8.2,1.64,18,3.6,2.19,0.99,1.0,0.46,0.74,6.41,69.35
313,68,1418,494181,32,4.0,1.93,63,7.88,3.18,33,4.12,2.03,0.97,0.94,0.45,0.6,14.1,99.18
314,51,1096,354931,27,3.0,1.22,51,5.67,4.09,27,3.0,1.22,0.96,0.96,0.52,0.68,15.76,92.46
315,74,10455,12782242,32,3.2,2.35,72,7.2,4.85,32,3.2,2.35,1.0,1.0,0.51,0.69,18.34,67.93
316,86,1484,466022,44,4.89,1.45,82,9.11,3.55,46,5.11,1.45,0.99,0.99,0.42,0.65,11.16,86.27
317,106,1682,563446,59,4.54,1.71,105,8.08,4.15,69,5.31,2.39,0.99,1.0,0.49,0.66,9.92,104.49
318,107,4963,3727395,60,5.0,2.22,106,8.83,4.11,66,5.5,3.15,1.0,1.0,0.52,0.76,11.06,85.74
319,83,6456,5849201,43,3.31,1.49,82,6.31,3.38,47,3.62,1.45,0.96,0.95,0.54,0.71,9.49,105.42
320,95,1745,555332,47,3.92,1.38,92,7.67,4.58,51,4.25,1.14,0.98,0.98,0.45,0.63,12.71,100.19
321,90,1830,629917,51,4.25,1.22,87,7.25,1.71,53,4.42,1.38,1.0,1.0,0.45,0.63,21.11,91.46
322,101,2227,825614,50,4.17,1.85,97,8.08,3.4,57,4.75,2.56,1.0,1.0,0.45,0.62,17.42,90.18
323,155,3026,1101171,70,4.67,2.13,155,10.33,6.49,80,5.33,2.77,1.0,1.0,0.5,0.66,8.25,108.98
324,156,36161,41010631,54,3.86,1.66,136,9.71,10.38,60,4.29,1.94,1.0,0.98,0.48,0.66,9.89,109.15
325,268,4079,1531646,74,6.17,3.33,153,12.75,6.66,98,8.17,5.56,1.0,1.0,0.45,0.62,10.75,79.59
326,144,7966,6529368,64,5.33,1.78,144,12.0,4.13,80,6.67,3.06,1.0,1.0,0.51,0.75,9.82,84.52
327,172,10865,11335833,72,5.54,2.18,171,13.15,6.99,98,7.54,4.65,1.0,1.0,0.51,0.72,7.66,94.7
328,186,3003,1211965,80,5.71,2.97,186,13.29,8.22,100,7.14,4.54,0.99,0.97,0.44,0.63,4.09,99.69
329,208,4211,1828350,76,4.0,2.24,204,10.74,9.01,114,6.0,5.44,1.0,1.0,0.44,0.58,10.56,108.39
330,146,2708,986557,69,4.93,2.16,145,10.36,6.23,80,5.71,3.36,1.0,1.0,0.48,0.67,8.77,105.45
331,88,1554,475144,44,3.38,1.85,85,6.54,5.43,46,3.54,1.98,1.0,1.0,0.5,0.68,6.61,106.88
332,81,1595,488535,29,2.9,1.91,81,8.1,4.75,30,3.0,2.0,1.0,1.0,0.43,0.63,7.34,94.09
333,73,1527,561607,35,3.89,2.47,70,7.78,5.67,37,4.11,2.76,1.0,1.0,0.52,0.72,12.32,93.08
334,58,1373,501832,26,3.71,1.25,55,7.86,3.39,28,4.0,1.29,1.0,1.0,0.44,0.68,22.54,84.16
335,60,1281,380778,22,3.14,1.07,58,8.29,3.4,22,3.14,1.07,1.0,1.0,0.49,0.75,11.21,72.61
336,63,1331,382581,23,3.29,1.8,59,8.43,4.79,23,3.29,1.8,0.99,1.0,0.47,0.71,11.88,99.62
337,95,1875,672085,53,4.08,1.61,94,7.23,2.65,60,4.62,1.76,0.96,0.94,0.46,0.63,12.88,107.43
338,134,3379,1377637,56,4.67,2.06,133,11.08,5.11,70,5.83,2.95,1.0,1.0,0.44,0.68,8.36,80.13
339,211,7153,4270109,75,5.77,1.83,210,16.15,10.26,137,10.54,6.35,1.0,1.0,0.47,0.69,6.69,87.47
340,130,16432,13315060,55,4.58,1.78,129,10.75,5.41,74,6.17,3.38,1.0,1.0,0.48,0.71,13.11,71.04
341,130,3276,1160011,57,4.75,2.34,129,10.75,5.59,77,6.42,3.8,1.0,1.0,0.43,0.64,13.98,71.75
342,171,3439,1518782,66,5.5,2.07,171,14.25,9.54,102,8.5,5.32,1.0,1.0,0.48,0.71,7.49,80.67
343,283,6129,2687955,75,6.25,4.22,282,23.5,39.73,184,15.33,24.28,1.0,1.0,0.47,0.69,9.17,75.12
344,222,10377,7650309,69,5.31,2.9,221,17.0,14.43,150,11.54,11.1,0.96,0.95,0.52,0.73,6.22,84.44
345,148,3216,1442331,59,4.92,1.78,147,12.25,5.82,96,8.0,4.57,1.0,1.0,0.48,0.72,8.51,68.28
346,188,10902,9081548,76,5.85,1.86,183,14.08,6.64,119,9.15,4.3,1.0,1.0,0.52,0.71,13.45,83.24
347,158,4189,1346648,68,5.67,1.67,156,13.0,4.75,104,8.67,3.14,1.0,1.0,0.43,0.64,14.14,70.47
348,105,2678,1320916,45,3.75,1.22,104,8.67,3.63,55,4.58,1.56,1.0,1.0,0.51,0.74,13.13,72.29
349,130,13000,10805916,57,4.75,1.96,130,10.83,5.97,71,5.92,3.03,1.0,1.0,0.53,0.76,22.56,80.77
350,156,6201,1343242,64,5.33,1.44,154,12.83,3.93,83,6.92,3.34,1.0,1.0,0.44,0.64,11.69,64.73
351,172,6588,1477979,77,5.13,2.77,171,11.4,6.37,98,6.53,4.0,0.98,0.98,0.42,0.58,7.05,112.48
352,146,2960,1145421,60,4.62,1.89,136,10.46,7.64,74,5.69,3.01,1.0,1.0,0.43,0.63,14.05,85.15
353,128,18906,17989677,66,4.71,2.05,125,8.93,4.6,78,5.57,2.79,1.0,1.0,0.5,0.7,16.33,93.85
354,105,2043,897554,49,4.08,1.93,104,8.67,4.29,52,4.33,1.97,0.97,0.96,0.49,0.69,5.42,76.56
355,89,2081,715863,42,3.0,1.36,88,6.29,4.61,43,3.07,1.44,1.0,1.0,0.49,0.65,12.44,114.69
356,77,1876,595132,33,4.12,1.36,75,9.38,5.18,35,4.38,1.51,1.0,1.0,0.52,0.7,25.18,82.78
357,10,395,179985,8,2.67,1.15,8,2.67,1.15,8,2.67,1.15,1.0,1.0,0.48,0.75,59.22,93.72
358,8,207,75104,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.34,0.27,29.74,108.1
359,24,3718,3508911,22,4.4,0.55,24,4.8,0.84,24,4.8,0.84,0.97,0.98,0.6,0.76,13.08,160.17
360,35,267,81708,31,3.1,1.6,34,3.4,1.43,33,3.3,1.57,0.94,0.9,0.4,0.48,7.67,134.61
361,31,324,129154,23,2.88,1.25,31,3.88,1.36,26,3.25,1.49,0.96,0.93,0.44,0.54,21.32,148.93
362,116,1826,644179,59,4.92,2.31,109,9.08,6.19,72,6.0,3.3,0.99,1.0,0.41,0.53,17.46,101.02
363,179,3568,1650710,62,5.17,1.9,171,14.25,11.6,124,10.33,7.46,1.0,1.0,0.51,0.69,30.1,87.66
364,95,19536,23501151,50,5.56,2.3,91,10.11,5.69,64,7.11,3.79,1.0,1.0,0.67,0.78,45.18,87.7
365,166,8945,8431611,65,5.91,2.63,160,14.55,12.54,116,10.55,8.94,0.99,1.0,0.53,0.66,21.31,85.66
366,151,8391,4735020,63,5.73,2.65,150,13.64,11.27,97,8.82,6.11,1.0,1.0,0.48,0.65,16.01,83.51
367,106,10887,12326245,60,5.0,2.49,100,8.33,5.58,78,6.5,4.19,1.0,1.0,0.5,0.67,6.15,114.01
368,103,2216,926833,52,4.0,1.63,100,7.69,4.64,78,6.0,3.32,1.0,1.0,0.45,0.58,15.56,96.66
369,187,4332,1900194,68,5.67,1.3,182,15.17,5.72,113,9.42,4.32,0.98,0.99,0.44,0.65,12.77,73.37
370,273,16349,14310004,89,6.85,1.41,265,20.38,8.15,154,11.85,4.34,1.0,1.0,0.47,0.67,8.36,84.2
371,281,5452,2069533,89,7.42,2.47,278,23.17,16.71,169,14.08,9.12,1.0,1.0,0.46,0.66,10.58,80.24
372,166,15814,11177002,72,5.54,2.3,162,12.46,8.04,99,7.62,4.43,1.0,1.0,0.49,0.71,9.93,102.3
373,148,6637,6184127,66,5.08,1.61,144,11.08,4.25,90,6.92,3.17,1.0,1.0,0.52,0.7,8.82,83.65
374,201,29106,27509415,71,5.07,2.02,194,13.86,11.98,106,7.57,5.05,0.98,0.98,0.49,0.69,8.39,91.96
375,170,3402,1305527,71,5.07,1.77,166,11.86,6.11,91,6.5,2.59,1.0,1.0,0.46,0.63,10.55,101.09
376,171,5821,3954798,78,4.88,1.93,163,10.19,5.81,98,6.12,2.39,0.98,0.98,0.41,0.58,5.8,109.68
377,155,14218,14415694,66,5.08,1.26,149,11.46,4.58,80,6.15,1.72,0.97,0.98,0.55,0.76,11.78,100.24
378,146,12032,10186919,67,5.58,2.57,141,11.75,8.21,88,7.33,4.05,1.0,1.0,0.47,0.68,12.92,105.58
379,85,1579,519552,32,3.56,1.24,83,9.22,3.77,34,3.78,1.2,1.0,1.0,0.45,0.69,9.9,87.21
380,61,1436,449304,28,4.0,1.53,57,8.14,3.93,28,4.0,1.53,1.0,1.0,0.39,0.56,25.79,91.24
381,69,1332,387408,28,3.5,1.31,68,8.5,4.14,33,4.12,1.89,1.0,1.0,0.4,0.59,8.93,128.28
382,68,1584,812095,31,4.43,1.62,68,9.71,3.82,36,5.14,1.68,0.93,0.93,0.5,0.73,12.42,103.1
383,79,1535,513718,36,4.5,1.93,78,9.75,2.43,37,4.62,2.0,1.0,1.0,0.44,0.62,11.18,91.25
384,65,8686,7818946,35,4.38,1.6,63,7.88,3.6,37,4.62,1.77,1.0,1.0,0.43,0.64,21.63,101.09
385,79,1367,476793,35,3.89,1.05,73,8.11,3.26,40,4.44,1.01,1.0,1.0,0.44,0.66,11.41,125.61
386,120,4474,3675452,65,5.42,1.83,117,9.75,3.62,78,6.5,2.28,1.0,1.0,0.46,0.59,15.11,92.45
387,164,5365,3221151,63,5.25,1.82,164,13.67,7.16,95,7.92,4.03,1.0,1.0,0.52,0.79,8.68,81.96
388,134,4011,1962792,58,4.83,1.19,134,11.17,5.72,88,7.33,3.8,1.0,1.0,0.45,0.67,13.14,78.58
389,176,3630,1493227,69,5.31,2.02,174,13.38,8.39,108,8.31,5.62,0.97,0.95,0.45,0.61,16.37,94.97
390,122,7471,5837956,56,4.67,2.06,121,10.08,4.64,79,6.58,4.14,1.0,1.0,0.48,0.73,10.26,73.82
391,244,4762,1757282,71,5.92,2.23,243,20.25,8.84,132,11.0,5.62,1.0,1.0,0.47,0.68,7.74,76.91
392,192,9140,9137523,86,5.73,2.81,188,12.53,7.97,126,8.4,4.97,0.99,0.99,0.47,0.6,10.73,98.98
393,188,3599,1435709,78,6.5,2.2,185,15.42,6.35,129,10.75,3.7,1.0,1.0,0.48,0.67,11.48,76.74
394,234,4570,1894077,83,6.92,1.78,233,19.42,12.56,151,12.58,8.22,1.0,1.0,0.48,0.69,7.34,76.56
395,175,3172,1230184,74,6.17,1.34,175,14.58,6.39,109,9.08,5.07,1.0,1.0,0.48,0.71,11.32,88.78
396,223,12701,9600257,76,5.85,1.91,222,17.08,11.21,132,10.15,7.17,1.0,1.0,0.48,0.68,7.23,97.41
397,173,3068,1181239,79,6.58,2.87,172,14.33,7.78,94,7.83,4.34,1.0,1.0,0.48,0.71,5.76,91.03
398,145,3418,1449652,67,5.58,1.73,144,12.0,4.07,84,7.0,1.71,1.0,1.0,0.46,0.66,18.64,85.99
399,128,5354,3958521,61,4.36,1.95,124,8.86,4.59,77,5.5,2.14,0.98,0.99,0.42,0.6,9.27,102.77
400,217,7575,6304990,96,4.8,2.59,208,10.4,8.59,107,5.35,3.18,0.99,0.99,0.41,0.52,7.41,122.53
401,160,3068,1032022,59,4.92,1.68,159,13.25,4.96,68,5.67,1.61,1.0,1.0,0.43,0.63,5.46,102.64
402,110,2000,753415,64,4.0,1.93,107,6.69,4.14,71,4.44,2.13,0.98,0.98,0.45,0.56,13.55,150.57
403,95,1831,539403,40,4.44,1.94,93,10.33,5.32,44,4.89,1.96,1.0,1.0,0.45,0.68,10.32,99.38
404,103,1910,588224,43,4.78,1.99,102,11.33,7.53,46,5.11,2.2,0.99,0.99,0.43,0.65,11.27,88.68
405,82,1702,505718,30,3.75,1.58,82,10.25,5.63,31,3.88,1.55,1.0,1.0,0.38,0.58,7.38,90.97
406,100,1678,508184,50,8.33,2.66,84,14.0,3.41,57,9.5,2.35,0.97,0.99,0.56,0.81,21.83,92.61
407,85,1532,462864,30,3.75,1.39,82,10.25,3.99,33,4.12,1.96,1.0,1.0,0.47,0.7,8.18,106.82
408,85,1658,509300,35,3.89,1.76,84,9.33,5.39,39,4.33,1.94,1.0,1.0,0.37,0.56,7.04,116.11
409,96,3357,720537,36,4.5,2.07,93,11.62,5.73,38,4.75,2.05,0.99,1.0,0.38,0.62,12.91,84.65
410,81,1553,446793,32,4.0,1.77,79,9.88,3.76,34,4.25,1.91,0.99,0.99,0.42,0.69,4.07,83.48
411,113,3115,728021,43,4.3,1.25,113,11.3,4.24,49,4.9,0.99,1.0,1.0,0.4,0.63,3.29,95.17
412,102,5389,3828212,54,3.6,1.5,98,6.53,4.47,59,3.93,1.58,1.0,1.0,0.46,0.61,12.58,121.27
413,150,13628,12983227,65,5.0,4.56,147,11.31,13.21,82,6.31,7.27,1.0,1.0,0.41,0.53,16.53,94.82
414,125,2390,833031,59,5.9,2.47,124,12.4,6.77,66,6.6,2.67,0.99,0.99,0.45,0.68,5.31,82.2
415,102,3410,807852,47,3.92,1.44,101,8.42,4.85,52,4.33,1.83,1.0,1.0,0.44,0.57,13.3,98.56
416,62,1220,506316,31,3.88,1.46,62,7.75,3.41,35,4.38,1.77,1.0,1.0,0.52,0.74,7.18,105.24
417,95,3724,2546225,47,3.92,2.23,95,7.92,5.3,48,4.0,2.3,1.0,1.0,0.53,0.76,5.83,117.76
418,80,1672,527951,37,3.36,1.75,78,7.09,4.81,42,3.82,2.09,1.0,1.0,0.53,0.69,14.17,129.13
419,73,1353,410475,33,2.75,1.06,73,6.08,4.34,34,2.83,1.19,1.0,1.0,0.48,0.67,4.3,104.98
420,150,2528,924007,60,4.62,2.18,149,11.46,7.86,83,6.38,4.72,1.0,1.0,0.46,0.65,5.88,101.7
421,102,2290,713902,36,4.0,2.0,101,11.22,6.2,43,4.78,2.11,1.0,1.0,0.45,0.65,15.33,81.76
422,138,3680,1542407,50,5.0,2.11,133,13.3,7.59,61,6.1,3.35,1.0,1.0,0.5,0.74,14.14,92.41
423,137,2404,798181,61,4.69,1.6,129,9.92,5.68,66,5.08,2.1,1.0,1.0,0.4,0.56,11.67,132.14
424,202,3683,1399967,59,4.92,2.23,201,16.75,12.75,84,7.0,5.92,1.0,1.0,0.49,0.75,6.81,76.57
425,150,3749,1005483,73,5.21,2.29,147,10.5,5.96,80,5.71,2.87,1.0,1.0,0.41,0.61,10.35,120.33
426,83,4941,644618,44,3.67,1.3,82,6.83,4.24,45,3.75,1.29,1.0,1.0,0.38,0.58,4.03,119.45
