id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5707,24,29,1268,19,1.46,0.78,23,1.77,0.73,23,1.77,0.73,1.0,1.0,0.71,0.67,0.0,207.97
5708,23,26,1164,18,1.8,0.79,22,2.2,1.03,22,2.2,1.03,0.95,0.94,0.58,0.55,0.0,219.01
5709,14,19,844,13,2.17,1.6,14,2.33,1.97,14,2.33,1.97,0.98,0.97,0.59,0.57,0.07,170.75
5710,14,18,804,13,2.6,0.89,14,2.8,1.1,13,2.6,0.89,1.0,1.0,0.31,0.29,0.04,191.95
5711,32,39,1785,30,3.0,1.15,31,3.1,1.1,32,3.2,1.23,0.81,0.78,0.39,0.38,0.0,221.67
5712,14,16,752,14,1.75,0.71,13,1.62,0.74,14,1.75,0.71,0.67,0.66,0.69,0.66,0.0,173.12
5713,32,48,2870,27,2.25,1.29,26,2.17,1.27,31,2.58,1.44,0.77,0.74,0.6,0.6,0.57,185.08
5714,36,46,2067,35,2.5,0.94,36,2.57,1.02,36,2.57,1.02,0.87,0.85,0.46,0.43,0.0,194.76
5715,51,70,5689,26,1.86,0.77,31,2.21,1.05,31,2.21,1.05,0.71,0.67,0.52,0.48,0.08,162.77
5716,37,61,4833,21,1.91,1.04,25,2.27,1.56,30,2.73,2.0,0.58,0.56,0.59,0.56,1.36,156.15
5717,77,164,12669,53,3.12,3.06,42,2.47,1.37,70,4.12,3.87,0.63,0.62,0.52,0.5,1.78,152.29
5718,44,84,5668,29,2.23,0.83,32,2.46,0.78,35,2.69,1.11,0.54,0.5,0.41,0.38,0.44,153.02
5719,37,52,3114,31,2.38,0.96,33,2.54,0.97,33,2.54,0.97,0.65,0.6,0.46,0.44,0.11,152.13
5720,21,27,1164,19,2.38,1.3,20,2.5,1.41,19,2.38,1.3,0.9,0.89,0.42,0.42,0.01,178.62
5721,25,31,2341,18,1.8,0.92,19,1.9,0.88,19,1.9,0.88,0.64,0.62,0.56,0.53,0.01,154.22
5722,29,40,2265,24,1.85,1.21,25,1.92,1.32,26,2.0,1.47,0.76,0.74,0.54,0.52,0.03,186.38
5723,14,24,1525,14,1.56,0.73,14,1.56,0.73,14,1.56,0.73,0.68,0.66,0.6,0.6,0.12,156.24
5724,28,38,2092,27,2.45,1.13,27,2.45,1.13,27,2.45,1.13,0.69,0.65,0.56,0.56,0.27,172.41
5725,34,48,2955,26,2.0,0.71,28,2.15,0.69,28,2.15,0.69,0.67,0.64,0.49,0.45,0.09,148.75
5726,30,40,2020,29,2.42,0.9,29,2.42,0.9,29,2.42,0.9,0.75,0.7,0.44,0.41,0.09,179.58
5727,53,94,6860,29,2.42,1.38,30,2.5,1.51,51,4.25,3.33,0.68,0.66,0.64,0.63,0.14,184.65
5728,44,87,6672,17,2.12,1.13,17,2.12,1.36,42,5.25,3.49,0.36,0.31,0.62,0.63,0.76,160.44
5729,12,18,820,12,2.4,1.14,12,2.4,1.14,12,2.4,1.14,0.96,0.97,0.4,0.36,0.05,171.7
5730,28,38,1985,26,2.0,1.35,27,2.08,1.44,28,2.15,1.41,0.71,0.7,0.64,0.61,0.04,174.21
5731,17,25,1499,13,2.17,1.17,14,2.33,1.21,16,2.67,1.03,0.52,0.52,0.53,0.53,0.19,146.85
5732,17,23,1056,15,1.67,0.87,17,1.89,0.93,17,1.89,0.93,0.89,0.89,0.62,0.61,0.03,194.3
5733,12,22,1652,6,1.2,0.45,6,1.2,0.45,11,2.2,1.3,0.6,0.6,0.56,0.53,0.11,129.78
5734,22,40,2638,17,1.55,0.69,19,1.73,1.01,21,1.91,1.04,0.73,0.71,0.62,0.58,0.36,151.43
5735,46,58,3195,37,2.85,1.14,44,3.38,1.19,42,3.23,1.09,0.77,0.71,0.48,0.48,0.14,194.31
5736,24,27,1470,22,2.44,1.13,24,2.67,1.12,24,2.67,1.12,0.72,0.66,0.52,0.45,0.0,166.11
5737,18,26,1124,14,1.75,1.49,18,2.25,1.49,18,2.25,1.49,0.92,0.92,0.5,0.48,0.02,208.06
5738,8,13,696,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,0.67,0.67,0.58,0.55,0.5,135.9
5739,21,25,2095,9,1.5,1.05,15,2.5,1.05,15,2.5,1.05,0.74,0.68,0.4,0.37,0.0,156.71
5740,55,64,5196,25,2.08,0.79,26,2.17,0.83,28,2.33,1.3,0.59,0.56,0.45,0.4,0.0,146.33
5741,43,92,7264,34,2.27,2.79,24,1.6,0.74,37,2.47,3.54,0.59,0.59,0.6,0.57,1.27,170.62
5742,36,67,4776,29,2.42,1.31,26,2.17,1.03,32,2.67,1.97,0.68,0.61,0.46,0.41,0.87,178.47
5743,34,53,3554,27,2.25,1.22,29,2.42,1.16,31,2.58,1.08,0.66,0.64,0.61,0.58,0.56,169.38
5744,73,103,7658,53,3.31,1.49,54,3.38,1.5,65,4.06,2.11,0.66,0.59,0.41,0.33,0.09,166.34
5745,115,193,14795,44,3.14,1.17,43,3.07,1.21,97,6.93,5.2,0.57,0.56,0.43,0.41,0.21,146.12
5746,119,211,16782,45,2.81,1.11,45,2.81,1.11,100,6.25,5.7,0.62,0.61,0.55,0.54,0.24,177.75
5747,72,97,5997,54,2.7,1.17,58,2.9,1.25,58,2.9,1.25,0.78,0.73,0.44,0.41,0.1,174.38
5748,57,71,4679,40,2.67,1.23,44,2.93,1.28,47,3.13,1.64,0.77,0.74,0.53,0.53,0.03,189.19
5749,68,102,7505,36,2.25,1.48,42,2.62,1.67,53,3.31,2.75,0.75,0.73,0.57,0.53,0.06,185.24
5750,68,97,6267,39,2.29,1.45,47,2.76,1.56,54,3.18,1.98,0.69,0.68,0.5,0.47,0.14,153.9
5751,33,64,4097,28,2.0,1.3,30,2.14,1.51,32,2.29,1.59,0.66,0.65,0.54,0.52,0.14,157.72
5752,46,69,4354,35,2.06,0.83,40,2.35,1.11,40,2.35,1.11,0.71,0.68,0.41,0.37,0.06,189.46
5753,37,55,4033,23,2.3,0.82,24,2.4,0.84,28,2.8,1.14,0.58,0.55,0.54,0.51,0.08,121.11
5754,19,23,988,18,2.0,1.12,19,2.11,1.36,19,2.11,1.36,1.0,1.0,0.71,0.7,0.0,229.4
5755,48,63,3240,40,3.08,0.86,48,3.69,1.03,46,3.54,0.78,0.88,0.82,0.33,0.28,0.01,185.39
5756,52,71,3921,48,3.0,1.75,52,3.25,1.88,52,3.25,1.88,0.95,0.9,0.41,0.36,0.06,215.98
5757,57,71,3929,52,3.25,1.61,57,3.56,1.67,57,3.56,1.67,0.81,0.74,0.41,0.38,0.04,176.63
5758,31,37,1811,30,2.31,1.03,31,2.38,1.19,31,2.38,1.19,0.9,0.89,0.58,0.57,0.01,194.01
5759,49,68,4228,30,3.33,1.87,34,3.78,2.33,43,4.78,2.77,0.61,0.57,0.41,0.39,0.62,138.87
5760,35,46,2711,30,2.31,0.95,33,2.54,0.97,35,2.69,0.85,0.82,0.76,0.56,0.5,0.04,211.08
5761,59,79,4112,46,3.83,1.27,50,4.17,1.75,58,4.83,1.47,0.8,0.76,0.42,0.39,1.17,189.72
5762,39,49,2334,35,2.92,1.68,38,3.17,1.75,39,3.25,1.86,0.85,0.8,0.4,0.39,0.08,186.7
5763,46,65,3930,29,2.23,1.36,37,2.85,1.41,37,2.85,1.41,0.81,0.8,0.44,0.4,0.13,164.2
5764,109,136,9956,51,2.43,1.33,62,2.95,1.66,60,2.86,1.42,0.72,0.69,0.53,0.5,0.04,181.07
5765,42,54,3654,32,2.0,0.97,32,2.0,0.97,32,2.0,0.97,0.65,0.6,0.55,0.51,0.02,172.74
5766,62,74,4758,46,2.19,1.21,51,2.43,1.36,51,2.43,1.4,0.72,0.67,0.58,0.54,0.01,180.33
5767,48,92,7651,28,2.0,0.96,31,2.21,0.8,38,2.71,1.07,0.45,0.4,0.49,0.44,0.68,166.92
5768,63,88,6153,46,3.07,1.79,49,3.27,1.83,51,3.4,1.99,0.76,0.7,0.41,0.35,0.06,165.59
5769,71,95,7084,47,2.24,1.41,54,2.57,1.36,59,2.81,1.36,0.62,0.56,0.46,0.41,0.03,147.18
5770,36,47,3199,25,1.47,0.94,30,1.76,0.83,30,1.76,0.83,0.73,0.65,0.59,0.53,0.08,168.76
5771,51,64,3998,33,2.2,0.86,35,2.33,0.82,35,2.33,0.82,0.67,0.62,0.4,0.37,0.0,155.1
5772,60,72,3771,41,3.15,0.8,42,3.23,0.83,42,3.23,0.83,0.78,0.7,0.29,0.29,0.02,206.39
5773,71,83,5159,51,3.19,1.11,53,3.31,1.4,54,3.38,1.41,0.78,0.69,0.38,0.35,0.02,197.7
5774,47,52,2839,31,2.38,0.96,34,2.62,1.04,34,2.62,1.04,0.86,0.79,0.43,0.43,0.01,208.68
5775,70,247,134801,51,3.92,1.5,49,3.77,1.17,53,4.08,1.66,0.87,0.82,0.35,0.31,0.01,198.54
5776,50,66,3948,35,3.18,1.08,38,3.45,0.93,42,3.82,1.4,0.86,0.84,0.37,0.35,0.13,215.57
5777,63,75,3875,42,3.5,1.09,45,3.75,1.14,48,4.0,1.48,0.89,0.82,0.26,0.24,0.25,212.29
5778,76,89,3778,49,3.5,1.22,52,3.71,1.2,51,3.64,1.08,0.91,0.9,0.27,0.26,0.31,229.37
5779,76,93,4547,49,3.27,1.1,53,3.53,0.92,54,3.6,0.91,0.87,0.8,0.36,0.35,0.02,203.83
5780,42,49,2250,27,3.0,0.87,27,3.0,0.71,28,3.11,0.78,0.83,0.78,0.27,0.29,0.01,221.0
5781,53,73,3970,28,3.11,0.78,32,3.56,1.24,33,3.67,1.5,0.78,0.72,0.27,0.3,0.12,208.05
5782,64,74,3354,38,3.8,1.55,41,4.1,1.79,40,4.0,1.76,0.89,0.86,0.35,0.32,0.0,193.64
5783,60,68,3076,38,3.17,1.03,42,3.5,1.24,42,3.5,1.24,0.94,0.9,0.27,0.25,0.07,223.2
5784,65,80,3467,43,3.58,0.9,48,4.0,0.95,48,4.0,0.95,0.95,0.93,0.24,0.22,0.01,206.59
5785,43,50,2098,29,2.9,0.99,29,2.9,0.99,29,2.9,0.99,0.96,0.96,0.25,0.24,0.0,234.22
5786,71,90,4109,51,3.4,1.35,53,3.53,1.41,58,3.87,1.81,0.94,0.93,0.35,0.33,0.02,206.74
5787,76,96,5576,45,3.21,1.19,50,3.57,1.5,49,3.5,1.4,0.83,0.78,0.3,0.29,0.01,198.86
5788,109,143,9500,44,2.59,1.06,49,2.88,1.27,50,2.94,1.25,0.73,0.7,0.38,0.34,0.04,171.61
5789,72,116,8684,38,2.71,0.73,39,2.79,0.89,44,3.14,1.56,0.59,0.53,0.38,0.34,0.08,149.65
5790,66,85,4642,45,2.81,0.75,54,3.38,0.96,54,3.38,0.96,0.83,0.8,0.34,0.31,0.01,197.28
5791,73,88,5381,46,2.71,1.4,54,3.18,1.47,56,3.29,1.76,0.76,0.7,0.39,0.37,0.06,212.69
5792,59,87,5747,42,2.8,1.47,47,3.13,1.25,51,3.4,1.45,0.79,0.76,0.5,0.48,0.64,205.52
5793,69,108,7550,44,2.75,1.24,47,2.94,1.12,57,3.56,2.5,0.67,0.63,0.4,0.38,0.11,183.7
5794,74,85,5135,49,2.58,1.12,60,3.16,1.42,60,3.16,1.42,0.81,0.76,0.44,0.42,0.09,212.52
5795,71,91,5332,48,3.0,0.82,57,3.56,1.31,57,3.56,1.31,0.78,0.73,0.38,0.35,0.07,203.36
5796,87,122,7675,55,3.67,1.5,60,4.0,1.25,72,4.8,2.93,0.81,0.79,0.39,0.37,0.27,207.43
5797,75,90,5836,49,2.88,1.62,54,3.18,1.59,59,3.47,2.07,0.76,0.7,0.39,0.37,0.03,193.37
5798,111,131,7667,68,3.24,1.37,86,4.1,1.55,89,4.24,1.61,0.81,0.76,0.4,0.38,0.07,210.84
5799,110,133,8155,71,3.74,1.33,84,4.42,1.5,90,4.74,1.45,0.74,0.66,0.39,0.34,0.1,185.63
5800,99,113,7882,53,3.12,1.17,65,3.82,1.51,65,3.82,1.51,0.75,0.67,0.36,0.34,0.0,214.51
5801,90,110,6020,56,3.29,1.49,72,4.24,1.89,72,4.24,1.89,0.82,0.76,0.37,0.34,0.01,206.14
5802,54,63,3452,38,2.71,1.38,48,3.43,1.55,48,3.43,1.55,0.82,0.79,0.5,0.48,0.01,219.13
5803,76,102,5407,55,3.06,1.47,70,3.89,1.84,72,4.0,1.91,0.88,0.84,0.55,0.54,1.33,216.4
5804,73,82,3661,47,3.13,1.55,71,4.73,1.75,71,4.73,1.75,0.92,0.9,0.42,0.4,0.02,219.13
5805,86,99,4646,59,3.11,1.24,84,4.42,1.68,84,4.42,1.68,0.89,0.86,0.43,0.42,0.1,222.81
5806,66,77,3939,45,2.81,1.91,62,3.88,1.86,65,4.06,2.02,0.85,0.82,0.45,0.45,0.06,222.37
5807,64,70,3044,40,2.5,1.03,62,3.88,1.02,62,3.88,1.02,0.91,0.9,0.52,0.5,0.01,233.19
5808,92,145,9161,52,2.89,1.32,75,4.17,1.95,89,4.94,2.96,0.77,0.72,0.48,0.47,0.2,196.05
5809,60,74,3204,45,2.65,1.8,59,3.47,1.94,59,3.47,1.94,0.94,0.94,0.54,0.52,0.02,237.62
5810,52,60,2698,37,2.85,1.41,51,3.92,1.89,51,3.92,1.89,0.87,0.84,0.45,0.42,0.01,203.72
5811,75,94,5540,50,2.63,1.12,62,3.26,1.33,64,3.37,1.38,0.8,0.75,0.51,0.47,0.08,199.77
5812,82,103,7954,42,2.21,0.85,54,2.84,1.17,55,2.89,1.24,0.8,0.76,0.51,0.48,0.0,191.26
5813,50,61,3889,30,1.88,0.81,40,2.5,1.32,40,2.5,1.32,0.77,0.75,0.5,0.47,0.02,182.15
5814,48,75,4639,32,2.0,1.26,42,2.62,1.36,43,2.69,1.35,0.73,0.68,0.57,0.54,0.39,186.54
5815,46,61,4215,31,2.38,1.5,36,2.77,1.48,36,2.77,1.48,0.63,0.59,0.41,0.35,0.08,148.12
5816,26,31,2565,19,1.73,0.79,22,2.0,0.77,22,2.0,0.77,0.54,0.46,0.54,0.49,0.0,158.9
5817,28,35,2662,17,1.55,1.37,22,2.0,1.26,22,2.0,1.26,0.7,0.66,0.59,0.56,0.0,185.42
5818,52,74,3793,44,2.44,1.62,46,2.56,1.65,46,2.56,1.65,0.87,0.84,0.55,0.53,0.73,185.33
5819,47,55,3100,41,2.56,1.15,45,2.81,1.47,45,2.81,1.47,0.66,0.61,0.5,0.47,0.02,182.04
5820,44,49,2140,39,2.44,1.55,44,2.75,1.81,44,2.75,1.81,0.98,0.97,0.65,0.64,0.06,224.62
5821,64,77,4943,46,2.71,1.16,55,3.24,1.35,55,3.24,1.35,0.78,0.75,0.46,0.4,0.0,163.25
5822,40,46,2358,30,2.31,0.75,37,2.85,0.99,37,2.85,0.99,0.86,0.85,0.59,0.58,0.07,207.69
5823,25,34,1524,20,2.0,1.49,25,2.5,2.01,25,2.5,2.01,0.91,0.88,0.53,0.49,0.01,209.03
5824,20,29,1333,16,1.78,1.09,20,2.22,1.2,20,2.22,1.2,0.89,0.9,0.42,0.38,0.0,170.06
5825,31,49,2242,24,2.4,1.51,31,3.1,1.85,31,3.1,1.85,0.96,0.94,0.48,0.45,0.08,205.46
5826,49,71,3514,38,2.38,1.15,48,3.0,1.51,49,3.06,1.48,0.83,0.8,0.43,0.4,0.04,210.03
5827,17,21,1023,15,1.88,0.99,17,2.12,1.13,17,2.12,1.13,0.88,0.83,0.61,0.55,0.0,207.49
5828,38,47,2244,32,2.46,1.27,35,2.69,1.32,36,2.77,1.17,0.81,0.79,0.48,0.44,0.0,185.54
5829,32,45,2087,25,2.27,1.74,32,2.91,1.58,33,3.0,1.61,0.9,0.87,0.38,0.35,0.06,220.89
5830,64,95,5545,36,2.4,1.24,63,4.2,4.77,46,3.07,1.91,0.84,0.74,0.45,0.4,0.09,175.49
5831,53,66,3313,42,2.62,1.26,51,3.19,1.38,49,3.06,1.29,0.78,0.76,0.41,0.41,0.05,178.79
5832,39,53,2437,35,2.92,1.0,39,3.25,1.06,39,3.25,1.06,0.88,0.86,0.45,0.4,0.0,189.31
5833,60,89,4631,45,3.21,1.67,57,4.07,1.98,60,4.29,1.9,0.85,0.81,0.47,0.43,0.25,225.99
5834,77,148,9924,49,2.58,1.07,59,3.11,1.2,75,3.95,2.04,0.68,0.63,0.43,0.41,0.33,176.65
5835,61,109,6785,35,2.19,1.17,43,2.69,1.45,57,3.56,3.01,0.74,0.7,0.54,0.54,0.13,197.56
5836,31,55,3035,29,2.23,1.36,31,2.38,1.61,30,2.31,1.44,0.69,0.69,0.44,0.43,0.18,169.95
5837,77,107,8594,36,2.25,0.86,41,2.56,1.21,45,2.81,1.52,0.59,0.54,0.53,0.47,0.1,167.94
5838,54,75,4429,37,2.06,1.21,43,2.39,1.14,44,2.44,1.15,0.77,0.72,0.47,0.44,0.03,167.51
5839,67,94,5590,47,2.35,1.46,59,2.95,1.47,59,2.95,1.47,0.77,0.73,0.34,0.31,0.07,174.88
5840,45,60,3083,32,2.0,1.15,40,2.5,1.21,40,2.5,1.21,0.76,0.73,0.51,0.5,1.52,177.87
5841,52,74,5189,38,2.53,1.06,41,2.73,1.03,44,2.93,1.28,0.62,0.53,0.44,0.39,0.08,173.41
5842,63,77,4204,48,2.4,1.23,54,2.7,1.56,56,2.8,1.67,0.79,0.74,0.48,0.46,0.0,183.35
5843,77,101,6333,49,2.72,1.27,63,3.5,1.65,62,3.44,1.38,0.61,0.51,0.4,0.37,0.01,165.18
5844,49,65,3679,38,2.53,1.25,40,2.67,1.35,41,2.73,1.39,0.73,0.71,0.49,0.47,0.0,178.14
5845,36,48,2459,28,2.0,1.11,31,2.21,1.19,31,2.21,1.19,0.88,0.87,0.57,0.53,0.01,195.21
5846,28,38,1963,23,1.92,1.08,24,2.0,1.21,27,2.25,1.66,0.84,0.83,0.54,0.52,0.03,204.59
5847,38,95,6198,28,2.33,1.07,32,2.67,1.15,38,3.17,1.64,0.86,0.83,0.49,0.46,0.08,168.3
5848,38,55,2474,33,2.54,0.88,37,2.85,1.07,37,2.85,1.07,0.87,0.84,0.48,0.48,0.59,220.35
5849,24,33,1470,19,1.73,1.42,23,2.09,1.58,23,2.09,1.58,0.98,0.97,0.52,0.5,0.0,195.89
5850,39,55,3349,24,1.85,1.07,29,2.23,1.17,38,2.92,1.44,0.71,0.67,0.5,0.47,0.1,200.27
5851,45,83,5264,32,2.91,1.64,35,3.18,1.54,44,4.0,2.37,0.78,0.76,0.42,0.42,0.3,217.34
5852,38,59,3440,23,2.09,1.45,28,2.55,1.51,38,3.45,2.66,0.78,0.73,0.51,0.5,0.22,204.44
5853,37,56,2568,30,2.31,1.25,37,2.85,1.72,37,2.85,1.72,0.94,0.92,0.46,0.45,0.06,232.7
5854,49,66,2882,37,3.08,1.0,48,4.0,1.65,48,4.0,1.65,0.93,0.93,0.41,0.38,0.0,208.69
5855,46,66,2846,38,2.92,1.55,46,3.54,1.39,46,3.54,1.39,0.95,0.94,0.39,0.36,0.0,205.85
5856,35,46,2366,28,2.33,0.89,35,2.92,1.0,36,3.0,1.13,0.91,0.86,0.48,0.43,0.0,223.88
5857,23,29,1248,18,2.0,1.32,23,2.56,1.24,23,2.56,1.24,1.0,1.0,0.48,0.45,0.0,238.31
5858,45,67,2929,38,2.71,1.14,44,3.14,1.17,44,3.14,1.17,0.96,0.95,0.4,0.38,0.04,201.24
5859,45,66,4188,32,2.0,1.32,40,2.5,1.32,39,2.44,1.21,0.77,0.72,0.43,0.37,0.02,190.81
5860,45,65,4215,28,2.0,1.11,31,2.21,1.12,31,2.21,1.12,0.77,0.75,0.46,0.41,0.13,195.87
5861,73,103,7429,46,2.56,1.25,53,2.94,1.3,53,2.94,1.3,0.72,0.69,0.43,0.38,0.89,172.2
5862,52,74,4593,39,2.44,1.09,42,2.62,1.09,42,2.62,1.09,0.67,0.67,0.43,0.37,0.02,170.42
5863,47,58,3665,33,2.2,1.01,37,2.47,0.99,37,2.47,0.99,0.74,0.72,0.43,0.39,0.01,161.84
5864,49,72,4672,31,1.94,1.06,36,2.25,1.18,36,2.25,1.18,0.63,0.6,0.45,0.41,0.0,147.12
5865,45,58,4341,31,2.38,1.12,38,2.92,1.44,38,2.92,1.44,0.71,0.63,0.49,0.43,0.0,180.26
5866,57,77,4746,49,2.88,1.27,52,3.06,1.09,55,3.24,1.35,0.76,0.68,0.42,0.38,0.09,178.28
5867,38,59,3449,32,2.0,0.97,35,2.19,1.17,35,2.19,1.17,0.68,0.67,0.5,0.47,0.06,188.14
5868,33,42,2426,27,1.8,0.86,28,1.87,0.74,28,1.87,0.74,0.72,0.7,0.44,0.41,0.0,169.27
5869,48,64,3901,35,2.06,0.9,41,2.41,1.06,41,2.41,1.06,0.71,0.68,0.45,0.4,0.01,185.59
5870,41,53,2915,37,2.31,1.49,40,2.5,1.41,41,2.56,1.46,0.86,0.85,0.41,0.36,0.0,189.9
5871,22,186,131055,18,2.25,1.04,19,2.38,1.19,21,2.62,1.3,1.0,1.0,0.53,0.48,0.02,226.86
5872,35,50,2924,26,2.36,1.12,26,2.36,1.12,33,3.0,1.9,0.85,0.84,0.46,0.44,0.06,178.48
5873,30,39,1932,25,2.5,1.08,29,2.9,1.29,30,3.0,1.41,0.91,0.88,0.48,0.46,0.04,211.64
5874,51,72,3590,38,2.53,1.51,45,3.0,1.85,49,3.27,2.02,0.86,0.83,0.47,0.45,0.25,199.13
5875,34,44,2230,28,2.15,0.8,34,2.62,0.77,34,2.62,0.77,0.93,0.89,0.49,0.43,0.01,215.01
5876,36,50,2199,27,1.93,1.07,35,2.5,1.51,36,2.57,1.6,0.94,0.94,0.42,0.41,0.01,204.41
5877,48,61,2654,38,3.17,1.64,46,3.83,1.27,46,3.83,1.27,0.92,0.91,0.4,0.37,0.03,217.41
5878,27,40,1826,19,1.73,1.19,27,2.45,1.44,26,2.36,1.36,0.95,0.94,0.47,0.44,0.0,198.54
5879,30,43,1924,25,1.79,0.8,29,2.07,1.07,29,2.07,1.07,0.79,0.79,0.47,0.45,0.0,190.17
5880,31,38,1811,26,2.0,1.22,31,2.38,1.19,31,2.38,1.19,0.9,0.85,0.65,0.61,0.0,225.18
5881,31,40,1711,23,2.88,0.64,29,3.62,1.19,28,3.5,1.2,0.98,0.99,0.39,0.37,0.0,232.5
5882,38,55,2517,30,2.0,1.0,36,2.4,1.12,36,2.4,1.12,0.88,0.86,0.45,0.42,0.01,217.55
5883,28,37,1803,23,2.3,1.34,25,2.5,1.51,25,2.5,1.51,0.8,0.78,0.48,0.46,0.01,158.19
5884,64,88,7438,29,1.93,0.8,34,2.27,1.1,34,2.27,1.1,0.66,0.62,0.45,0.39,0.56,168.46
5885,61,101,7582,43,2.53,1.84,42,2.47,0.94,51,3.0,2.26,0.72,0.67,0.46,0.41,0.09,164.23
5886,22,25,2116,12,1.33,0.87,14,1.56,0.73,14,1.56,0.73,0.53,0.5,0.62,0.55,0.0,148.77
5887,38,50,3367,29,1.71,1.05,33,1.94,1.14,33,1.94,1.14,0.78,0.74,0.52,0.48,0.0,168.07
5888,29,37,2426,21,1.91,0.94,24,2.18,0.98,24,2.18,0.98,0.73,0.68,0.48,0.45,0.0,165.9
5889,44,55,3505,30,2.0,0.93,31,2.07,0.96,30,2.0,0.93,0.72,0.72,0.51,0.47,0.0,179.42
5890,27,34,1939,26,2.0,0.91,26,2.0,0.91,26,2.0,0.91,0.79,0.77,0.51,0.47,0.01,181.6
5891,40,56,3240,35,2.19,0.83,37,2.31,0.95,37,2.31,0.95,0.7,0.68,0.55,0.52,0.07,161.01
5892,35,45,2771,26,2.0,0.91,29,2.23,1.24,29,2.23,1.24,0.71,0.68,0.52,0.48,0.01,183.11
5893,48,56,4447,33,2.54,1.39,35,2.69,1.49,35,2.69,1.49,0.59,0.53,0.52,0.43,0.0,154.17
5894,62,77,4093,51,2.83,1.15,55,3.06,1.26,56,3.11,1.23,0.72,0.69,0.43,0.41,0.04,182.7
5895,23,49,10012,14,2.33,1.86,16,2.67,1.63,17,2.83,1.94,0.59,0.6,0.56,0.5,0.0,163.33
5896,41,63,2919,37,2.85,1.46,38,2.92,1.26,40,3.08,1.5,0.87,0.86,0.38,0.36,0.12,177.77
5897,36,49,2100,31,2.38,1.26,34,2.62,1.19,34,2.62,1.19,0.94,0.94,0.48,0.45,0.03,217.73
5898,34,49,2890,30,2.73,0.9,34,3.09,1.04,34,3.09,1.04,0.9,0.82,0.43,0.37,0.74,213.86
5899,30,40,1739,28,3.11,1.96,30,3.33,1.8,30,3.33,1.8,0.76,0.76,0.35,0.34,0.38,200.52
5900,33,45,2044,30,2.31,1.03,31,2.38,1.04,31,2.38,1.04,0.86,0.86,0.45,0.42,0.02,203.34
5901,21,26,1143,17,2.83,1.72,20,3.33,1.51,20,3.33,1.51,0.86,0.84,0.34,0.34,0.1,201.46
5902,27,37,1606,24,2.4,1.43,27,2.7,1.42,27,2.7,1.42,0.99,0.98,0.49,0.46,0.02,221.94
5903,32,44,2412,29,2.42,1.51,31,2.58,1.38,32,2.67,1.37,0.88,0.83,0.48,0.44,0.0,185.03
5904,23,27,1295,20,2.0,1.25,21,2.1,1.1,22,2.2,1.23,0.92,0.89,0.44,0.42,0.0,195.9
5905,46,64,2831,38,2.53,1.51,45,3.0,1.77,45,3.0,1.77,0.96,0.96,0.37,0.34,0.03,178.96
5906,37,53,2923,27,2.25,0.87,34,2.83,1.19,37,3.08,1.16,0.83,0.83,0.42,0.4,0.18,164.14
5907,40,65,4552,30,2.14,1.1,31,2.21,1.12,37,2.64,1.78,0.66,0.62,0.6,0.58,0.43,194.82
5908,57,74,6775,27,2.45,0.69,28,2.55,0.69,28,2.55,0.69,0.56,0.47,0.42,0.39,0.26,145.73
5909,55,110,7716,39,3.55,3.47,36,3.27,1.79,49,4.45,4.2,0.54,0.51,0.41,0.4,0.16,148.42
5910,46,62,4214,34,2.27,1.1,35,2.33,1.23,35,2.33,1.23,0.72,0.7,0.5,0.44,0.86,156.8
5911,28,37,2609,19,1.73,0.9,23,2.09,0.83,23,2.09,0.83,0.63,0.61,0.44,0.38,0.07,159.18
5912,41,49,2819,31,2.07,1.28,35,2.33,1.35,35,2.33,1.35,0.7,0.69,0.51,0.47,0.0,163.07
5913,25,34,2680,15,1.5,0.71,17,1.7,0.95,17,1.7,0.95,0.52,0.48,0.59,0.53,0.0,151.88
5914,38,54,3686,24,1.71,0.73,24,1.71,0.73,30,2.14,2.07,0.68,0.66,0.64,0.61,0.06,168.15
5915,74,105,8284,35,2.33,1.11,38,2.53,1.19,69,4.6,3.6,0.61,0.6,0.6,0.59,0.13,163.99
5916,77,132,10006,34,2.0,1.0,37,2.18,1.01,70,4.12,3.31,0.55,0.54,0.55,0.53,0.36,129.63
5917,30,40,2399,21,1.75,0.97,24,2.0,0.95,26,2.17,1.11,0.7,0.69,0.62,0.61,0.09,171.88
5918,25,34,1670,20,2.0,0.94,24,2.4,0.97,23,2.3,0.95,0.85,0.82,0.44,0.41,0.06,144.84
5919,15,51,16442,15,2.5,0.55,14,2.33,0.52,15,2.5,0.55,0.89,0.8,0.46,0.35,0.18,166.39
5920,23,30,1360,19,2.11,0.93,22,2.44,0.88,22,2.44,0.88,1.0,1.0,0.6,0.56,0.24,208.08
5921,13,18,866,11,1.83,0.75,13,2.17,1.17,13,2.17,1.17,0.92,0.87,0.42,0.37,0.0,198.46
5922,15,21,994,13,1.44,0.73,15,1.67,0.71,15,1.67,0.71,0.96,0.94,0.48,0.44,0.0,180.37
