id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6713,61,362,69791,36,6.0,2.37,34,5.67,2.34,56,9.33,4.27,0.64,0.63,0.55,0.54,15.28,157.5
6714,88,1096,353644,47,5.88,3.0,41,5.12,3.04,77,9.62,6.25,0.66,0.64,0.37,0.45,19.9,145.19
6715,70,587,244211,39,4.33,2.65,32,3.56,1.94,57,6.33,6.8,0.74,0.7,0.53,0.62,15.69,151.73
6716,74,1593,586932,49,5.44,2.65,46,5.11,2.2,69,7.67,5.27,0.78,0.76,0.37,0.48,17.6,158.49
6717,80,469,210105,42,4.67,2.0,43,4.78,2.17,63,7.0,6.24,0.73,0.67,0.48,0.53,4.66,149.37
6718,66,454,215931,40,5.0,2.07,41,5.12,2.64,61,7.62,4.87,0.85,0.8,0.45,0.48,17.31,143.85
6719,58,822,542012,39,3.9,2.13,35,3.5,1.72,52,5.2,3.91,0.73,0.71,0.57,0.62,23.19,142.13
6720,54,218,55041,35,5.0,2.83,31,4.43,2.64,50,7.14,5.01,0.57,0.51,0.43,0.52,11.22,163.2
6721,69,256,31301,49,5.44,2.65,40,4.44,2.19,64,7.11,4.99,0.68,0.63,0.44,0.49,12.86,146.65
6722,84,543,191158,50,5.56,1.51,55,6.11,2.42,60,6.67,1.66,0.66,0.59,0.37,0.47,31.67,135.84
6723,60,265,37257,50,4.55,1.86,48,4.36,1.63,56,5.09,2.26,0.7,0.62,0.41,0.38,15.27,156.83
6724,91,348,132461,48,5.33,1.5,48,5.33,1.73,63,7.0,3.28,0.67,0.58,0.47,0.46,7.94,168.09
6725,72,268,64400,50,5.0,1.76,48,4.8,1.62,67,6.7,4.47,0.69,0.61,0.47,0.54,15.89,138.73
6726,41,98,17689,34,4.86,1.77,31,4.43,1.51,40,5.71,2.14,0.74,0.67,0.36,0.41,3.81,176.23
6727,51,248,66062,38,4.22,2.44,38,4.22,2.95,46,5.11,2.98,0.62,0.59,0.45,0.58,31.54,117.81
6728,44,142,17005,29,4.83,1.33,25,4.17,0.75,40,6.67,2.34,0.55,0.45,0.4,0.37,17.32,142.74
6729,44,139,12370,35,5.0,1.53,34,4.86,1.77,41,5.86,2.41,0.67,0.66,0.43,0.39,24.22,142.01
6730,47,211,49974,38,3.8,1.93,37,3.7,1.42,42,4.2,1.99,0.65,0.61,0.5,0.56,17.78,154.49
6731,71,335,132948,45,4.5,1.18,49,4.9,1.37,64,6.4,3.37,0.79,0.73,0.4,0.42,18.29,145.32
6732,39,188,45674,25,4.17,1.6,19,3.17,0.98,37,6.17,4.26,0.65,0.6,0.46,0.45,21.95,166.02
6733,42,101,26588,33,4.12,2.3,29,3.62,1.51,42,5.25,4.06,0.7,0.67,0.57,0.67,2.39,163.62
6734,54,301,64564,44,4.89,1.96,42,4.67,1.58,50,5.56,2.24,0.81,0.74,0.56,0.66,32.9,148.3
6735,52,222,35075,41,5.86,3.29,37,5.29,2.63,51,7.29,3.68,0.54,0.5,0.44,0.47,24.86,134.51
6736,31,128,26792,24,3.43,0.98,25,3.57,1.13,28,4.0,1.53,0.58,0.5,0.5,0.64,27.1,160.37
6737,47,147,43941,38,4.75,1.04,35,4.38,1.3,46,5.75,1.39,0.58,0.51,0.46,0.49,21.25,157.34
6738,47,177,64388,30,4.29,2.06,28,4.0,2.16,42,6.0,2.08,0.54,0.42,0.33,0.44,21.64,138.03
6739,49,173,69929,33,4.12,1.13,33,4.12,0.83,44,5.5,2.98,0.57,0.46,0.44,0.53,10.85,130.76
6740,51,174,16595,30,4.29,1.98,25,3.57,2.64,39,5.57,1.9,0.4,0.39,0.37,0.33,30.88,125.13
6741,64,182,48794,47,5.22,2.11,49,5.44,2.35,60,6.67,3.74,0.76,0.74,0.37,0.51,8.14,159.65
6742,55,245,82254,33,4.71,2.69,29,4.14,1.86,47,6.71,4.31,0.62,0.6,0.55,0.58,21.16,151.34
6743,47,116,16469,36,5.14,1.95,33,4.71,2.06,45,6.43,3.1,0.59,0.54,0.49,0.53,9.92,149.8
6744,59,239,51748,40,4.0,1.41,40,4.0,0.82,55,5.5,3.21,0.75,0.69,0.4,0.45,8.99,144.02
6745,45,171,32008,36,6.0,3.29,31,5.17,3.19,44,7.33,4.37,0.73,0.68,0.5,0.52,23.46,144.35
6746,43,162,55101,26,4.33,1.97,25,4.17,1.72,40,6.67,6.28,0.72,0.7,0.51,0.58,15.32,151.46
6747,57,251,56535,36,4.0,2.24,37,4.11,2.03,51,5.67,3.57,0.65,0.58,0.49,0.63,12.11,130.09
6748,53,240,68789,39,4.88,2.23,35,4.38,1.3,48,6.0,4.04,0.68,0.64,0.45,0.52,24.04,116.59
6749,64,234,58099,36,4.5,3.21,31,3.88,2.75,59,7.38,6.3,0.64,0.59,0.48,0.56,3.18,131.17
6750,67,396,92365,43,6.14,2.27,36,5.14,1.68,60,8.57,4.69,0.6,0.55,0.46,0.52,29.06,166.14
6751,52,168,51767,36,4.0,1.0,33,3.67,1.0,50,5.56,2.51,0.6,0.53,0.38,0.46,19.14,148.1
6752,53,167,13710,36,5.14,2.41,35,5.0,3.0,48,6.86,3.72,0.59,0.49,0.37,0.36,33.49,130.44
6753,56,258,88516,42,5.25,2.49,37,4.62,2.13,52,6.5,3.25,0.77,0.73,0.5,0.64,19.07,131.85
6754,51,186,25441,39,5.57,2.3,36,5.14,2.41,50,7.14,3.67,0.66,0.53,0.42,0.44,12.51,152.12
6755,57,492,222676,35,4.38,1.6,31,3.88,2.1,48,6.0,3.96,0.85,0.84,0.39,0.49,16.33,153.56
6756,93,472,37635,58,9.67,10.05,37,6.17,2.14,85,14.17,13.54,0.44,0.34,0.44,0.42,31.41,140.78
6757,101,614,46452,51,8.5,8.19,39,6.5,3.02,86,14.33,17.19,0.5,0.44,0.28,0.26,41.86,152.13
6758,39,379,36703,24,4.0,1.9,19,3.17,1.47,35,5.83,3.31,0.55,0.57,0.46,0.46,42.71,109.97
6759,50,412,198454,28,4.67,2.16,25,4.17,1.47,44,7.33,3.08,0.57,0.48,0.46,0.52,36.13,121.88
6760,44,132,13725,29,4.14,1.68,32,4.57,2.23,43,6.14,3.44,0.61,0.53,0.48,0.45,16.56,130.6
6761,78,275,98655,50,5.56,1.81,52,5.78,2.59,66,7.33,2.65,0.58,0.52,0.54,0.62,20.5,159.64
6762,52,211,82681,37,4.62,1.85,36,4.5,1.77,47,5.88,2.42,0.74,0.65,0.49,0.53,11.64,157.7
6763,99,217,20267,47,6.71,2.06,48,6.86,1.86,62,8.86,3.39,0.46,0.45,0.27,0.3,15.15,187.62
6764,46,162,20446,31,5.17,1.47,28,4.67,1.21,45,7.5,2.88,0.52,0.44,0.49,0.49,30.8,154.92
6765,59,190,41301,38,5.43,1.72,34,4.86,1.57,52,7.43,2.82,0.64,0.59,0.45,0.48,19.62,152.85
6766,66,210,23936,50,5.56,3.05,50,5.56,2.35,59,6.56,3.91,0.7,0.66,0.4,0.47,12.68,146.39
6767,79,1070,818175,59,6.56,2.24,55,6.11,2.37,71,7.89,3.76,0.65,0.53,0.49,0.55,17.04,153.82
6768,55,158,50359,40,5.0,3.02,40,5.0,3.46,46,5.75,3.65,0.68,0.66,0.41,0.58,15.5,137.83
6769,53,210,44179,37,5.29,2.63,33,4.71,1.8,49,7.0,3.83,0.6,0.52,0.42,0.37,22.1,156.47
6770,59,330,161520,43,4.78,1.39,45,5.0,1.58,53,5.89,3.37,0.83,0.79,0.46,0.53,10.36,174.22
6771,54,94,6757,32,5.33,2.25,43,7.17,5.12,42,7.0,2.45,0.53,0.47,0.42,0.4,0.5,117.4
6772,53,179,73062,28,4.0,2.31,37,5.29,3.86,36,5.14,3.24,0.74,0.69,0.56,0.68,9.61,123.57
6773,57,282,39116,42,5.25,1.67,42,5.25,1.16,51,6.38,2.62,0.89,0.85,0.4,0.46,23.08,180.31
6774,47,272,53649,37,4.62,2.62,38,4.75,2.43,43,5.38,3.5,0.88,0.85,0.6,0.72,17.17,192.14
6775,41,232,69375,34,4.86,2.34,27,3.86,2.04,40,5.71,3.09,0.61,0.55,0.6,0.59,28.68,153.26
6776,43,289,55682,27,4.5,1.64,29,4.83,1.47,38,6.33,3.72,0.77,0.78,0.42,0.54,33.69,151.88
6777,48,133,25413,33,4.71,1.5,38,5.43,1.27,40,5.71,2.29,0.77,0.75,0.41,0.46,4.54,146.15
6778,46,175,57532,40,5.71,3.35,33,4.71,1.6,43,6.14,3.72,0.72,0.66,0.38,0.51,12.72,162.21
6779,38,249,192462,32,4.57,0.79,29,4.14,1.21,36,5.14,1.57,0.63,0.58,0.39,0.44,24.39,163.1
6780,47,206,43047,36,5.14,1.21,35,5.0,1.53,45,6.43,3.21,0.77,0.68,0.44,0.52,16.18,175.65
6781,37,131,19590,31,4.43,1.13,29,4.14,1.07,35,5.0,1.73,0.61,0.52,0.45,0.43,24.33,148.49
6782,37,266,63219,31,4.43,1.62,30,4.29,1.6,35,5.0,2.0,0.66,0.64,0.42,0.44,38.89,167.63
6783,42,240,28615,31,4.43,2.64,29,4.14,2.27,39,5.57,3.78,0.74,0.72,0.44,0.43,36.65,126.2
6784,42,237,26655,27,3.86,1.95,29,4.14,2.19,35,5.0,2.38,0.74,0.71,0.41,0.43,38.33,167.01
6785,54,256,47072,38,5.43,2.37,33,4.71,2.87,48,6.86,3.98,0.59,0.55,0.4,0.47,33.99,136.24
6786,52,278,66307,40,4.44,1.81,35,3.89,1.27,50,5.56,3.47,0.62,0.59,0.46,0.52,23.47,116.79
6787,43,238,47448,36,5.14,1.86,29,4.14,1.21,42,6.0,2.52,0.59,0.51,0.36,0.44,33.81,131.83
6788,42,193,26500,35,5.0,1.41,34,4.86,1.57,40,5.71,1.5,0.7,0.66,0.59,0.66,29.69,170.74
6789,44,223,52221,37,5.29,3.68,31,4.43,2.7,42,6.0,4.08,0.63,0.61,0.49,0.51,47.53,150.33
6790,63,273,74732,48,6.86,1.77,40,5.71,1.8,58,8.29,2.87,0.59,0.5,0.42,0.42,32.86,164.41
6791,58,213,36285,42,4.2,2.62,41,4.1,2.73,53,5.3,3.27,0.74,0.7,0.55,0.59,7.5,143.24
6792,59,222,59120,43,4.78,1.48,44,4.89,1.54,54,6.0,1.94,0.73,0.59,0.42,0.45,8.47,147.51
6793,47,102,7766,37,5.29,1.6,33,4.71,1.5,42,6.0,2.77,0.61,0.49,0.44,0.45,18.68,151.15
6794,48,122,53543,35,4.38,1.3,35,4.38,2.07,48,6.0,3.63,0.61,0.44,0.4,0.46,0.89,122.25
6795,63,212,53792,43,5.38,1.77,41,5.12,1.46,56,7.0,4.81,0.72,0.63,0.53,0.61,17.68,155.71
6796,87,345,87986,48,6.0,2.33,51,6.38,2.39,67,8.38,4.17,0.68,0.63,0.46,0.54,21.64,151.96
6797,34,124,36241,25,4.17,2.23,19,3.17,1.6,31,5.17,3.25,0.62,0.56,0.54,0.58,23.24,124.53
6798,41,477,348234,30,3.33,1.32,29,3.22,1.09,35,3.89,1.45,0.65,0.59,0.46,0.52,11.54,138.33
6799,48,236,27746,34,4.25,1.75,31,3.88,1.81,43,5.38,2.62,0.58,0.54,0.52,0.57,30.01,179.13
6800,37,138,43079,31,3.88,1.46,31,3.88,1.64,36,4.5,2.2,0.73,0.71,0.48,0.47,8.3,171.18
6801,50,169,29016,45,5.0,1.94,41,4.56,1.42,49,5.44,1.94,0.69,0.63,0.38,0.47,18.13,154.68
6802,82,285,39515,53,5.3,1.77,53,5.3,2.21,75,7.5,2.95,0.66,0.64,0.42,0.48,16.32,164.13
6803,71,253,60299,44,4.89,1.54,44,4.89,1.69,63,7.0,3.24,0.7,0.67,0.33,0.32,14.66,146.32
6804,60,402,110034,35,4.38,2.67,32,4.0,1.6,50,6.25,5.65,0.59,0.54,0.62,0.74,31.36,148.57
6805,52,257,132950,37,5.29,2.29,36,5.14,2.73,47,6.71,3.68,0.64,0.63,0.53,0.61,6.51,130.98
6806,58,192,45855,43,6.14,3.85,41,5.86,3.44,53,7.57,5.0,0.6,0.56,0.46,0.45,18.34,118.6
6807,56,249,68816,46,4.18,1.89,42,3.82,2.09,52,4.73,2.33,0.72,0.71,0.47,0.56,20.05,128.04
6808,50,341,97410,33,4.12,1.81,28,3.5,1.31,38,4.75,2.49,0.72,0.7,0.54,0.61,29.39,123.91
6809,53,236,125223,36,4.0,1.41,39,4.33,2.24,46,5.11,2.76,0.77,0.73,0.55,0.62,21.43,168.16
6810,56,213,50867,31,3.88,1.64,30,3.75,1.91,47,5.88,1.96,0.57,0.5,0.39,0.54,27.95,146.34
6811,56,239,66399,44,4.89,2.85,41,4.56,2.13,52,5.78,3.87,0.74,0.68,0.5,0.54,30.3,151.32
6812,46,280,117695,32,4.0,2.0,26,3.25,1.49,41,5.12,3.04,0.62,0.58,0.51,0.57,36.35,145.38
6813,54,208,68122,42,5.25,2.38,33,4.12,2.03,51,6.38,3.38,0.61,0.55,0.46,0.46,21.7,149.79
6814,59,540,227505,45,5.0,1.58,43,4.78,1.48,54,6.0,2.06,0.67,0.61,0.48,0.54,30.62,141.95
6815,56,410,184888,38,4.22,1.72,43,4.78,2.17,46,5.11,2.67,0.81,0.8,0.58,0.64,28.4,165.2
6816,57,356,94455,36,4.0,1.73,41,4.56,2.74,44,4.89,3.92,0.82,0.82,0.43,0.46,26.51,139.73
6817,56,237,60828,40,4.0,2.16,34,3.4,1.43,53,5.3,4.57,0.76,0.74,0.42,0.53,15.13,152.62
6818,53,279,106763,35,4.38,1.77,30,3.75,1.39,43,5.38,3.34,0.83,0.81,0.35,0.4,14.9,172.1
6819,72,528,450157,53,5.3,2.71,50,5.0,2.91,65,6.5,3.44,0.68,0.65,0.53,0.59,22.09,134.9
6820,68,265,26715,50,5.56,2.88,51,5.67,2.65,64,7.11,3.59,0.75,0.71,0.41,0.47,3.41,158.95
6821,34,209,88122,23,3.29,1.25,24,3.43,1.27,29,4.14,1.95,0.58,0.53,0.67,0.72,27.34,164.59
6822,64,277,77227,44,4.4,2.07,42,4.2,1.62,57,5.7,3.71,0.67,0.59,0.39,0.47,8.29,159.14
6823,50,253,95758,38,4.75,1.75,42,5.25,2.12,44,5.5,2.67,0.72,0.65,0.38,0.5,12.28,122.36
6824,34,125,21306,18,3.0,1.1,20,3.33,1.51,25,4.17,1.94,0.78,0.74,0.52,0.56,27.09,116.1
6825,66,290,118213,45,5.62,1.51,46,5.75,2.55,56,7.0,3.12,0.78,0.73,0.47,0.48,17.03,140.16
6826,56,242,63545,40,5.71,1.98,34,4.86,1.46,50,7.14,3.48,0.7,0.67,0.6,0.62,43.5,131.96
6827,44,324,87960,31,3.44,1.01,27,3.0,0.87,42,4.67,2.87,0.65,0.64,0.45,0.56,30.41,144.86
6828,39,250,120126,30,3.33,1.0,28,3.11,1.05,35,3.89,1.36,0.7,0.65,0.44,0.48,26.92,156.06
6829,26,183,49395,20,2.86,1.95,20,2.86,2.34,25,3.57,2.76,0.61,0.58,0.43,0.43,17.84,117.81
6830,40,194,46909,27,3.38,1.69,26,3.25,1.39,34,4.25,3.01,0.62,0.57,0.49,0.46,41.69,143.53
6831,61,200,55892,35,3.5,2.17,40,4.0,1.94,51,5.1,3.67,0.6,0.57,0.5,0.58,7.52,109.98
6832,36,168,17687,28,4.67,3.27,24,4.0,2.76,35,5.83,4.07,0.53,0.52,0.48,0.44,13.13,125.54
6833,54,288,36203,35,5.0,2.77,32,4.57,2.07,47,6.71,4.99,0.66,0.57,0.52,0.54,28.1,145.87
6834,42,273,109063,30,3.75,2.25,24,3.0,1.51,39,4.88,3.27,0.48,0.45,0.49,0.48,35.74,113.51
6835,39,172,71940,28,3.5,2.27,27,3.38,1.6,36,4.5,3.02,0.74,0.68,0.49,0.51,17.15,142.26
6836,34,150,21036,26,5.2,2.28,21,4.2,2.77,33,6.6,2.97,0.46,0.43,0.45,0.43,36.16,133.61
6837,44,288,139796,28,3.5,1.93,28,3.5,2.14,43,5.38,2.5,0.48,0.46,0.53,0.58,30.89,122.51
6838,60,359,139245,44,5.5,2.2,40,5.0,2.67,56,7.0,3.02,0.68,0.64,0.49,0.58,31.34,136.98
6839,49,257,103680,36,4.5,1.51,35,4.38,1.06,46,5.75,2.71,0.76,0.7,0.45,0.54,12.76,135.07
6840,47,197,64769,35,4.38,2.07,30,3.75,1.75,44,5.5,2.67,0.58,0.49,0.35,0.31,21.18,149.8
6841,33,134,34482,29,4.14,1.95,27,3.86,1.57,31,4.43,2.07,0.62,0.5,0.34,0.39,17.11,147.96
6842,34,154,31218,28,2.8,1.23,27,2.7,1.34,33,3.3,2.21,0.74,0.73,0.51,0.55,9.01,145.45
6843,35,119,39315,26,3.71,1.38,27,3.86,1.35,33,4.71,2.14,0.75,0.71,0.45,0.41,11.97,142.74
6844,64,281,44743,40,4.44,2.24,37,4.11,1.83,60,6.67,4.33,0.65,0.63,0.5,0.6,34.26,125.52
6845,60,232,58079,36,4.5,1.85,35,4.38,1.41,51,6.38,3.58,0.57,0.55,0.33,0.35,15.63,91.56
6846,63,253,58259,44,5.5,2.2,32,4.0,1.07,61,7.62,4.69,0.59,0.53,0.5,0.49,21.52,166.52
6847,58,663,606717,40,4.44,1.59,43,4.78,2.05,50,5.56,2.07,0.67,0.56,0.54,0.6,30.41,152.41
6848,38,210,32854,30,3.75,2.76,31,3.88,2.85,36,4.5,3.93,0.88,0.84,0.6,0.66,40.74,175.4
6849,46,232,66127,28,4.0,1.63,24,3.43,1.13,41,5.86,3.13,0.63,0.58,0.52,0.57,63.74,137.33
6850,42,230,51478,23,3.83,1.94,20,3.33,1.03,39,6.5,3.51,0.6,0.58,0.55,0.52,36.28,148.17
6851,40,156,63187,31,3.44,1.51,33,3.67,1.66,37,4.11,2.62,0.85,0.82,0.46,0.51,13.67,174.43
6852,52,190,27753,40,5.0,1.51,38,4.75,1.75,50,6.25,3.45,0.66,0.61,0.35,0.42,18.63,128.49
6853,36,150,79101,26,4.33,1.03,26,4.33,1.86,30,5.0,1.55,0.62,0.62,0.61,0.67,19.06,132.38
6854,21,99,30833,18,3.6,2.3,15,3.0,1.58,21,4.2,2.59,0.5,0.46,0.58,0.64,24.02,134.15
6855,43,262,50106,36,4.5,1.6,32,4.0,1.41,40,5.0,2.39,0.72,0.7,0.42,0.57,16.12,147.16
6856,42,232,72319,27,3.86,1.35,23,3.29,0.95,37,5.29,2.81,0.59,0.5,0.48,0.49,39.79,143.98
6857,50,240,60247,38,5.43,1.9,36,5.14,1.21,46,6.57,3.1,0.73,0.69,0.41,0.43,17.93,136.91
6858,35,92,8277,25,4.17,1.47,25,4.17,1.47,31,5.17,3.19,0.84,0.79,0.4,0.42,4.3,160.71
6859,48,167,36978,36,4.5,2.39,36,4.5,2.33,44,5.5,2.33,0.68,0.59,0.5,0.53,24.65,155.67
6860,36,250,81429,27,4.5,1.87,26,4.33,2.5,32,5.33,1.86,0.66,0.6,0.49,0.52,38.6,145.46
6861,40,152,40132,27,3.86,1.77,24,3.43,1.72,34,4.86,3.02,0.65,0.61,0.53,0.57,23.7,158.81
6862,59,206,50115,48,5.33,2.87,47,5.22,2.73,56,6.22,3.87,0.79,0.77,0.41,0.46,11.19,137.9
6863,69,330,65328,51,5.1,1.91,51,5.1,1.6,58,5.8,2.2,0.83,0.79,0.36,0.47,20.72,171.39
6864,67,257,88862,49,5.44,2.55,50,5.56,1.88,56,6.22,2.99,0.73,0.67,0.55,0.67,18.85,159.13
6865,39,118,11340,33,4.12,2.17,32,4.0,2.51,34,4.25,2.19,0.69,0.63,0.42,0.44,16.51,142.5
6866,72,472,190570,57,6.33,2.65,51,5.67,2.24,62,6.89,2.67,0.76,0.73,0.49,0.58,32.18,133.34
6867,42,147,32360,37,3.7,0.95,33,3.3,1.06,40,4.0,1.05,0.72,0.68,0.4,0.5,13.04,161.5
6868,62,780,543416,44,5.5,1.41,41,5.12,1.36,48,6.0,2.14,0.81,0.7,0.43,0.42,7.12,159.41
6869,47,229,38230,38,5.43,1.51,35,5.0,1.53,44,6.29,2.06,0.68,0.67,0.5,0.52,37.73,138.41
6870,53,283,74166,42,5.25,1.75,37,4.62,1.77,51,6.38,2.92,0.6,0.56,0.45,0.51,36.72,146.22
6871,60,276,99516,40,4.44,2.46,34,3.78,1.48,51,5.67,3.94,0.68,0.65,0.5,0.55,29.17,132.75
6872,44,231,74764,31,3.88,1.55,29,3.62,1.3,37,4.62,2.56,0.72,0.7,0.49,0.48,16.75,125.43
6873,65,214,57394,47,4.7,1.7,47,4.7,1.7,58,5.8,2.49,0.65,0.57,0.37,0.46,8.37,156.84
6874,47,205,39115,29,3.62,1.69,25,3.12,1.55,41,5.12,2.1,0.55,0.5,0.61,0.73,34.56,156.1
6875,92,548,143889,57,5.7,2.31,52,5.2,2.86,80,8.0,4.94,0.65,0.6,0.54,0.65,26.76,146.84
6876,47,177,57619,40,5.0,2.27,35,4.38,1.69,47,5.88,2.64,0.72,0.68,0.44,0.48,17.99,160.08
6877,46,246,59390,34,3.78,1.3,38,4.22,1.48,37,4.11,1.69,0.78,0.77,0.43,0.51,27.24,130.58
6878,62,316,174361,34,4.25,1.83,47,5.88,3.72,44,5.5,2.33,0.8,0.79,0.43,0.5,26.07,146.55
6879,73,242,42186,47,5.22,1.64,57,6.33,2.4,64,7.11,2.47,0.76,0.71,0.36,0.43,23.18,175.97
6880,47,246,95205,36,5.14,0.9,33,4.71,0.95,46,6.57,3.05,0.74,0.66,0.33,0.35,23.59,143.39
6881,55,201,51571,35,5.0,1.0,37,5.29,1.11,49,7.0,3.0,0.85,0.83,0.4,0.43,13.14,157.72
6882,44,293,63883,28,3.5,2.33,26,3.25,2.25,38,4.75,4.53,0.68,0.66,0.46,0.45,23.01,125.33
6883,46,193,19620,33,4.12,2.36,27,3.38,1.77,44,5.5,3.74,0.5,0.44,0.48,0.55,25.57,123.14
6884,76,270,59807,53,5.3,1.64,63,6.3,2.16,64,6.4,2.67,0.72,0.64,0.44,0.54,13.87,142.83
6885,49,353,200199,37,4.62,2.45,35,4.38,2.26,47,5.88,3.72,0.82,0.77,0.39,0.5,17.63,137.05
6886,68,377,95458,55,6.11,1.62,54,6.0,1.87,63,7.0,2.18,0.79,0.72,0.36,0.47,32.05,151.97
6887,48,327,49812,37,4.62,3.34,29,3.62,2.67,45,5.62,4.72,0.78,0.77,0.48,0.51,39.7,134.6
6888,34,282,93074,29,3.22,1.64,27,3.0,1.32,32,3.56,2.4,0.8,0.73,0.43,0.38,32.69,158.89
6889,29,102,20831,25,4.17,1.94,24,4.0,1.79,27,4.5,2.43,0.84,0.78,0.48,0.46,25.19,187.23
6890,72,397,149885,32,3.56,1.33,61,6.78,9.92,37,4.11,2.26,0.73,0.64,0.37,0.47,22.64,145.08
6891,39,168,28696,34,5.67,1.63,31,5.17,1.33,37,6.17,2.4,0.74,0.67,0.42,0.52,21.62,139.26
6892,30,184,47526,25,3.12,1.73,22,2.75,1.16,29,3.62,2.0,0.68,0.66,0.5,0.56,36.9,158.14
6893,55,11183,16251011,37,6.17,1.72,29,4.83,2.04,49,8.17,2.79,0.7,0.6,0.38,0.43,58.09,142.24
6894,58,190,46086,42,5.25,3.24,40,5.0,2.73,56,7.0,5.29,0.67,0.62,0.37,0.34,16.24,125.77
6895,40,170,48176,30,6.0,1.0,29,5.8,0.84,39,7.8,3.11,0.82,0.83,0.34,0.39,21.59,168.91
6896,51,189,72821,30,3.33,1.5,31,3.44,1.24,45,5.0,3.81,0.78,0.72,0.43,0.51,5.58,163.41
6897,41,262,28207,26,4.33,1.51,24,4.0,1.1,39,6.5,3.39,0.45,0.41,0.42,0.44,44.73,135.22
6898,51,222,19694,35,5.0,1.83,31,4.43,1.72,48,6.86,3.58,0.55,0.49,0.43,0.44,30.03,129.0
6899,55,348,82291,35,5.83,2.32,33,5.5,2.81,49,8.17,4.62,0.71,0.71,0.48,0.59,37.1,130.65
6900,104,492,31239,69,7.67,7.75,49,5.44,1.94,100,11.11,14.69,0.52,0.47,0.42,0.52,9.76,139.22
6901,76,386,29502,62,8.86,8.97,38,5.43,0.79,71,10.14,9.39,0.5,0.49,0.33,0.37,18.5,168.92
6902,56,198,21615,42,5.25,2.71,36,4.5,2.45,50,6.25,3.45,0.49,0.41,0.41,0.37,13.72,138.56
6903,48,221,64441,40,5.0,2.27,35,4.38,1.51,45,5.62,2.26,0.55,0.53,0.52,0.62,18.72,140.99
6904,34,141,33128,28,5.6,1.82,28,5.6,1.67,33,6.6,2.3,0.92,0.89,0.59,0.62,28.64,165.76
6905,51,239,53723,34,4.86,2.27,33,4.71,1.98,40,5.71,2.56,0.74,0.69,0.42,0.35,22.09,145.72
6906,36,133,41528,25,4.17,1.6,22,3.67,1.86,28,4.67,1.37,0.54,0.49,0.48,0.47,26.5,126.34
6907,42,106,13708,19,3.17,0.98,39,6.5,8.62,24,4.0,1.41,0.69,0.64,0.38,0.41,17.2,151.4
6908,57,257,56303,35,5.0,2.24,33,4.71,1.25,44,6.29,3.04,0.65,0.62,0.36,0.43,22.01,142.03
6909,49,200,54968,32,4.0,1.2,31,3.88,1.13,41,5.12,2.42,0.79,0.7,0.51,0.58,26.34,171.11
6910,47,204,65071,36,5.14,2.41,33,4.71,1.89,47,6.71,4.03,0.6,0.57,0.44,0.56,19.17,148.11
6911,40,20461,20611735,33,4.71,1.5,29,4.14,0.69,39,5.57,2.57,0.68,0.65,0.48,0.52,9.24,151.62
6912,52,250,68416,34,4.86,2.41,34,4.86,2.79,46,6.57,3.31,0.69,0.62,0.48,0.5,27.11,148.37
6913,18,77,28567,15,3.75,1.5,14,3.5,1.29,18,4.5,1.0,0.74,0.69,0.55,0.58,19.24,126.42
6914,35,136,30306,26,4.33,2.94,23,3.83,2.23,33,5.5,3.89,0.64,0.65,0.56,0.6,15.74,143.49
6915,40,146,39798,35,4.38,0.92,33,4.12,0.83,37,4.62,1.06,0.63,0.6,0.41,0.36,23.91,142.78
6916,43,96,6890,31,4.43,0.53,29,4.14,1.07,40,5.71,3.3,0.61,0.55,0.43,0.47,17.28,169.85
6917,61,374,86520,43,5.38,2.67,38,4.75,2.82,55,6.88,4.02,0.68,0.64,0.48,0.58,36.94,174.61
6918,50,341,52530,36,4.5,2.0,39,4.88,2.47,50,6.25,3.85,0.78,0.72,0.45,0.56,13.66,138.28
6919,46,266,46778,26,3.71,1.6,24,3.43,0.98,39,5.57,3.51,0.54,0.49,0.55,0.65,33.66,130.53
6920,53,165,24955,31,4.43,1.27,30,4.29,1.11,42,6.0,2.71,0.56,0.48,0.48,0.52,22.89,168.3
6921,53,196,62121,29,4.14,1.21,30,4.29,1.5,35,5.0,1.83,0.77,0.71,0.33,0.38,28.62,193.27
6922,96,286,63925,62,8.86,4.6,47,6.71,1.6,71,10.14,5.18,0.72,0.67,0.42,0.57,15.43,177.83
6923,62,149,16812,37,5.29,1.7,37,5.29,1.8,45,6.43,1.9,0.81,0.78,0.26,0.39,5.47,183.0
6924,58,213,33840,36,6.0,0.63,30,5.0,0.63,45,7.5,1.76,0.63,0.56,0.39,0.49,27.63,157.23
6925,59,254,85104,38,4.75,1.83,35,4.38,1.41,50,6.25,1.98,0.7,0.67,0.35,0.44,19.44,181.52
6926,68,184,15738,41,4.56,1.59,44,4.89,2.03,47,5.22,1.79,0.77,0.71,0.31,0.32,10.0,157.96
6927,67,277,33094,35,5.0,0.82,33,4.71,1.11,49,7.0,2.08,0.7,0.62,0.42,0.49,24.1,189.81
